track,track,year,month,day
AQU,AQU,2014,12,6
AQU,AQU,2014,12,7
AQU,AQU,2014,12,10
AQU,AQU,2014,12,11
AQU,AQU,2014,12,12
AQU,AQU,2014,12,13
AQU,AQU,2014,12,14
AQU,AQU,2014,12,15
AQU,AQU,2014,12,26
AQU,AQU,2014,12,27
AQU,AQU,2014,12,28
AQU,AQU,2014,12,31
AQU,AQU,2015,1,1
AQU,AQU,2015,1,2
AQU,AQU,2015,1,3
AQU,AQU,2015,1,4
AQU,AQU,2015,1,9
AQU,AQU,2015,1,11
AQU,AQU,2015,1,15
AQU,AQU,2015,1,16
AQU,AQU,2015,1,17
AQU,AQU,2015,1,18
AQU,AQU,2015,1,19
AQU,AQU,2015,1,22
AQU,AQU,2015,1,23
AQU,AQU,2015,1,25
AQU,AQU,2015,1,29
AQU,AQU,2015,1,30
AQU,AQU,2015,2,1
AQU,AQU,2015,2,5
AQU,AQU,2015,2,6
AQU,AQU,2015,2,7
AQU,AQU,2015,2,8
AQU,AQU,2015,2,11
AQU,AQU,2015,2,12
AQU,AQU,2015,2,14
AQU,AQU,2015,2,21
AQU,AQU,2015,2,22
AQU,AQU,2015,2,26
AQU,AQU,2015,2,27
AQU,AQU,2015,2,28
AQU,AQU,2015,3,1
AQU,AQU,2015,3,7
AQU,AQU,2015,3,8
AQU,AQU,2015,3,12
AQU,AQU,2015,3,13
AQU,AQU,2015,3,14
AQU,AQU,2015,3,15
AQU,AQU,2015,3,19
AQU,AQU,2015,3,21
AQU,AQU,2015,3,22
AQU,AQU,2015,3,26
AQU,AQU,2015,3,27
AQU,AQU,2015,3,28
AQU,AQU,2015,4,1
AQU,AQU,2015,4,2
AQU,AQU,2015,4,3
AQU,AQU,2015,4,4
AQU,AQU,2015,4,8
AQU,AQU,2015,4,9
AQU,AQU,2015,4,10
AQU,AQU,2015,4,11
AQU,AQU,2015,4,12
AQU,AQU,2015,4,15
AQU,AQU,2015,4,16
AQU,AQU,2015,4,17
AQU,AQU,2015,4,18
AQU,AQU,2015,4,19
AQU,AQU,2015,4,22
AQU,AQU,2015,4,23
AQU,AQU,2015,4,24
AQU,AQU,2015,4,25
AQU,AQU,2015,4,26
AQU,AQU,2015,11,4
AQU,AQU,2015,11,5
AQU,AQU,2015,11,6
AQU,AQU,2015,11,7
AQU,AQU,2015,11,8
AQU,AQU,2015,11,9
AQU,AQU,2015,11,11
AQU,AQU,2015,11,12
AQU,AQU,2015,11,13
AQU,AQU,2015,11,14
AQU,AQU,2015,11,15
AQU,AQU,2015,11,18
AQU,AQU,2015,11,19
AQU,AQU,2015,11,20
AQU,AQU,2015,11,21
AQU,AQU,2015,11,22
ARL,ARL,2000,5,14
ARL,ARL,2000,5,17
ARL,ARL,2000,5,18
ARL,ARL,2000,5,19
ARL,ARL,2000,5,20
ARL,ARL,2000,5,21
ARL,ARL,2000,5,24
ARL,ARL,2000,5,25
ARL,ARL,2000,5,26
ARL,ARL,2000,5,27
ARL,ARL,2000,5,28
ARL,ARL,2000,5,29
ARL,ARL,2000,5,31
ARL,ARL,2000,6,1
ARL,ARL,2000,6,2
ARL,ARL,2000,6,3
ARL,ARL,2000,6,4
ARL,ARL,2000,6,7
ARL,ARL,2000,6,8
ARL,ARL,2000,6,9
ARL,ARL,2000,6,10
ARL,ARL,2000,6,11
ARL,ARL,2000,6,14
ARL,ARL,2000,6,15
ARL,ARL,2000,6,28
ARL,ARL,2000,6,29
ARL,ARL,2000,6,30
ARL,ARL,2000,7,1
ARL,ARL,2000,7,7
ARL,ARL,2000,7,8
ARL,ARL,2000,7,12
ARL,ARL,2000,7,13
ARL,ARL,2000,7,14
ARL,ARL,2000,7,15
ARL,ARL,2000,7,16
ARL,ARL,2000,7,19
ARL,ARL,2000,7,20
ARL,ARL,2000,7,21
ARL,ARL,2000,7,22
ARL,ARL,2000,7,23
ARL,ARL,2000,7,26
ARL,ARL,2000,7,27
ARL,ARL,2000,7,28
ARL,ARL,2000,7,29
ARL,ARL,2000,7,30
ARL,ARL,2000,8,2
ARL,ARL,2000,8,3
ARL,ARL,2000,8,5
ARL,ARL,2000,8,6
ARL,ARL,2000,8,9
ARL,ARL,2000,8,10
ARL,ARL,2000,8,11
ARL,ARL,2000,8,12
ARL,ARL,2000,8,13
ARL,ARL,2000,8,16
ARL,ARL,2000,8,18
ARL,ARL,2000,8,23
ARL,ARL,2000,8,25
ARL,ARL,2000,8,26
ARL,ARL,2000,8,30
ARL,ARL,2000,8,31
ARL,ARL,2000,9,1
ARL,ARL,2000,9,2
ARL,ARL,2000,9,3
ARL,ARL,2000,9,4
ARL,ARL,2000,9,6
ARL,ARL,2000,9,7
ARL,ARL,2000,9,8
ARL,ARL,2000,9,9
ARL,ARL,2000,9,10
ARL,ARL,2000,9,13
ARL,ARL,2000,9,14
ARL,ARL,2000,9,15
ARL,ARL,2000,9,16
ARL,ARL,2000,9,20
ARL,ARL,2000,9,21
ARL,ARL,2000,9,22
ARL,ARL,2000,9,23
ARL,ARL,2000,9,24
ARL,ARL,2000,9,27
ARL,ARL,2000,9,28
ARL,ARL,2000,9,29
ARL,ARL,2000,9,30
ARL,ARL,2001,6,13
ARL,ARL,2001,6,14
ARL,ARL,2001,6,16
ARL,ARL,2001,6,17
ARL,ARL,2001,6,20
ARL,ARL,2001,6,21
ARL,ARL,2001,6,22
ARL,ARL,2001,6,23
ARL,ARL,2001,6,24
ARL,ARL,2001,6,27
ARL,ARL,2001,6,28
ARL,ARL,2001,6,30
ARL,ARL,2001,7,1
ARL,ARL,2001,7,4
ARL,ARL,2001,7,7
ARL,ARL,2001,7,8
ARL,ARL,2001,7,11
ARL,ARL,2001,7,13
ARL,ARL,2001,7,15
ARL,ARL,2001,7,19
ARL,ARL,2001,7,20
ARL,ARL,2001,7,21
ARL,ARL,2001,7,28
ARL,ARL,2001,8,9
ARL,ARL,2001,8,10
ARL,ARL,2001,8,11
ARL,ARL,2001,8,12
ARL,ARL,2001,8,17
ARL,ARL,2001,8,18
ARL,ARL,2001,8,19
ARL,ARL,2001,8,22
ARL,ARL,2001,8,23
ARL,ARL,2001,8,24
ARL,ARL,2001,8,25
ARL,ARL,2001,8,26
ARL,ARL,2001,8,31
ARL,ARL,2001,9,1
ARL,ARL,2001,9,2
ARL,ARL,2001,9,3
ARL,ARL,2001,9,5
ARL,ARL,2001,9,6
ARL,ARL,2001,9,7
ARL,ARL,2001,9,8
ARL,ARL,2001,9,9
ARL,ARL,2001,9,13
ARL,ARL,2001,9,14
ARL,ARL,2001,9,15
ARL,ARL,2001,9,16
ARL,ARL,2001,9,20
ARL,ARL,2001,9,22
ARL,ARL,2001,9,23
ARL,ARL,2001,9,26
ARL,ARL,2001,9,27
ARL,ARL,2001,9,28
ARL,ARL,2001,9,29
ARL,ARL,2001,9,30
ARL,ARL,2001,10,3
ARL,ARL,2001,10,4
ARL,ARL,2001,10,5
ARL,ARL,2001,10,6
ARL,ARL,2001,10,7
ARL,ARL,2001,10,8
ARL,ARL,2001,10,10
ARL,ARL,2001,10,11
ARL,ARL,2001,10,12
ARL,ARL,2001,10,13
ARL,ARL,2001,10,14
ARL,ARL,2001,10,18
ARL,ARL,2001,10,19
ARL,ARL,2001,10,21
ARL,ARL,2001,10,26
ARL,ARL,2001,10,27
ARL,ARL,2001,10,28
ARL,ARL,2002,6,5
ARL,ARL,2002,6,6
ARL,ARL,2002,6,7
ARL,ARL,2002,6,8
ARL,ARL,2002,6,9
ARL,ARL,2002,6,12
ARL,ARL,2002,6,13
ARL,ARL,2002,6,14
ARL,ARL,2002,6,15
ARL,ARL,2002,6,16
ARL,ARL,2002,6,19
ARL,ARL,2002,6,21
ARL,ARL,2002,6,22
ARL,ARL,2002,6,23
ARL,ARL,2002,6,26
ARL,ARL,2002,6,27
ARL,ARL,2002,6,28
ARL,ARL,2002,6,29
ARL,ARL,2002,6,30
ARL,ARL,2002,7,3
ARL,ARL,2002,7,4
ARL,ARL,2002,7,5
ARL,ARL,2002,7,6
ARL,ARL,2002,7,7
ARL,ARL,2002,7,10
ARL,ARL,2002,7,11
ARL,ARL,2002,7,12
ARL,ARL,2002,7,13
ARL,ARL,2002,7,14
ARL,ARL,2002,7,17
ARL,ARL,2002,7,18
ARL,ARL,2002,7,19
ARL,ARL,2002,7,20
ARL,ARL,2002,7,21
ARL,ARL,2002,7,24
ARL,ARL,2002,7,25
ARL,ARL,2002,7,26
ARL,ARL,2002,7,27
ARL,ARL,2002,7,28
ARL,ARL,2002,7,31
ARL,ARL,2002,8,1
ARL,ARL,2002,8,2
ARL,ARL,2002,8,3
ARL,ARL,2002,8,4
ARL,ARL,2002,8,7
ARL,ARL,2002,8,8
ARL,ARL,2002,8,9
ARL,ARL,2002,8,10
ARL,ARL,2002,8,11
ARL,ARL,2002,8,14
ARL,ARL,2002,8,15
ARL,ARL,2002,8,16
ARL,ARL,2002,8,17
ARL,ARL,2002,8,18
ARL,ARL,2002,8,21
ARL,ARL,2002,8,22
ARL,ARL,2002,8,23
ARL,ARL,2002,8,24
ARL,ARL,2002,8,25
ARL,ARL,2002,8,28
ARL,ARL,2002,8,29
ARL,ARL,2002,8,30
ARL,ARL,2002,8,31
ARL,ARL,2002,9,1
ARL,ARL,2002,9,2
ARL,ARL,2002,9,4
ARL,ARL,2002,9,5
ARL,ARL,2002,9,6
ARL,ARL,2002,9,7
ARL,ARL,2002,9,8
ARL,ARL,2002,9,11
ARL,ARL,2002,9,12
ARL,ARL,2002,9,13
ARL,ARL,2002,9,14
ARL,ARL,2002,9,15
ARL,ARL,2002,9,18
ARL,ARL,2002,9,19
ARL,ARL,2002,9,20
ARL,ARL,2002,9,21
ARL,ARL,2002,9,22
ARL,ARL,2002,9,25
ARL,ARL,2002,9,26
ARL,ARL,2002,9,27
ARL,ARL,2002,9,28
ARL,ARL,2002,9,29
ARL,ARL,2002,10,2
ARL,ARL,2002,10,3
ARL,ARL,2002,10,4
ARL,ARL,2002,10,5
ARL,ARL,2002,10,6
ARL,ARL,2002,10,9
ARL,ARL,2002,10,10
ARL,ARL,2002,10,11
ARL,ARL,2002,10,12
ARL,ARL,2002,10,13
ARL,ARL,2002,10,14
ARL,ARL,2002,10,16
ARL,ARL,2002,10,17
ARL,ARL,2002,10,18
ARL,ARL,2002,10,19
ARL,ARL,2002,10,20
ARL,ARL,2002,10,23
ARL,ARL,2002,10,24
ARL,ARL,2002,10,25
ARL,ARL,2002,10,26
ARL,ARL,2002,10,27
ARL,ARL,2003,5,9
ARL,ARL,2003,5,10
ARL,ARL,2003,5,11
ARL,ARL,2003,5,14
ARL,ARL,2003,5,15
ARL,ARL,2003,5,16
ARL,ARL,2003,5,17
ARL,ARL,2003,5,18
ARL,ARL,2003,5,21
ARL,ARL,2003,5,22
ARL,ARL,2003,5,23
ARL,ARL,2003,5,24
ARL,ARL,2003,5,25
ARL,ARL,2003,5,26
ARL,ARL,2003,5,28
ARL,ARL,2003,5,29
ARL,ARL,2003,5,30
ARL,ARL,2003,5,31
ARL,ARL,2003,6,1
ARL,ARL,2003,6,4
ARL,ARL,2003,6,5
ARL,ARL,2003,6,6
ARL,ARL,2003,6,7
ARL,ARL,2003,6,8
ARL,ARL,2003,6,11
ARL,ARL,2003,6,12
ARL,ARL,2003,6,13
ARL,ARL,2003,6,14
ARL,ARL,2003,6,15
ARL,ARL,2003,6,18
ARL,ARL,2003,6,19
ARL,ARL,2003,6,20
ARL,ARL,2003,6,21
ARL,ARL,2003,6,22
ARL,ARL,2003,6,25
ARL,ARL,2003,6,26
ARL,ARL,2003,6,27
ARL,ARL,2003,6,28
ARL,ARL,2003,6,29
ARL,ARL,2003,7,2
ARL,ARL,2003,7,3
ARL,ARL,2003,7,4
ARL,ARL,2003,7,5
ARL,ARL,2003,7,6
ARL,ARL,2003,7,9
ARL,ARL,2003,7,10
ARL,ARL,2003,7,11
ARL,ARL,2003,7,12
ARL,ARL,2003,7,13
ARL,ARL,2003,7,16
ARL,ARL,2003,7,17
ARL,ARL,2003,7,18
ARL,ARL,2003,7,20
ARL,ARL,2003,7,23
ARL,ARL,2003,7,24
ARL,ARL,2003,7,25
ARL,ARL,2003,7,26
ARL,ARL,2003,7,27
ARL,ARL,2003,7,30
ARL,ARL,2003,7,31
ARL,ARL,2003,8,2
ARL,ARL,2003,8,3
ARL,ARL,2003,8,6
ARL,ARL,2003,8,7
ARL,ARL,2003,8,8
ARL,ARL,2003,8,9
ARL,ARL,2003,8,10
ARL,ARL,2003,8,13
ARL,ARL,2003,8,17
ARL,ARL,2003,8,20
ARL,ARL,2003,8,21
ARL,ARL,2003,8,22
ARL,ARL,2003,8,23
ARL,ARL,2003,8,24
ARL,ARL,2003,8,27
ARL,ARL,2003,8,28
ARL,ARL,2003,8,29
ARL,ARL,2003,8,30
ARL,ARL,2003,8,31
ARL,ARL,2003,9,1
ARL,ARL,2003,9,3
ARL,ARL,2003,9,4
ARL,ARL,2003,9,5
ARL,ARL,2003,9,6
ARL,ARL,2003,9,7
ARL,ARL,2003,9,10
ARL,ARL,2003,9,11
ARL,ARL,2003,9,12
ARL,ARL,2003,9,13
ARL,ARL,2003,9,14
ARL,ARL,2003,9,17
ARL,ARL,2003,9,18
ARL,ARL,2003,9,19
ARL,ARL,2003,9,20
ARL,ARL,2003,9,21
ARL,ARL,2003,9,24
ARL,ARL,2003,9,25
ARL,ARL,2003,9,26
ARL,ARL,2003,9,27
ARL,ARL,2004,5,14
ARL,ARL,2004,5,15
ARL,ARL,2004,5,16
ARL,ARL,2004,5,19
ARL,ARL,2004,5,20
ARL,ARL,2004,5,21
ARL,ARL,2004,5,22
ARL,ARL,2004,5,23
ARL,ARL,2004,5,26
ARL,ARL,2004,5,27
ARL,ARL,2004,5,28
ARL,ARL,2004,5,29
ARL,ARL,2004,5,30
ARL,ARL,2004,5,31
ARL,ARL,2004,6,2
ARL,ARL,2004,6,3
ARL,ARL,2004,6,4
ARL,ARL,2004,6,5
ARL,ARL,2004,6,6
ARL,ARL,2004,6,9
ARL,ARL,2004,6,10
ARL,ARL,2004,6,11
ARL,ARL,2004,6,12
ARL,ARL,2004,6,13
ARL,ARL,2004,6,16
ARL,ARL,2004,6,17
ARL,ARL,2004,6,18
ARL,ARL,2004,6,19
ARL,ARL,2004,6,20
ARL,ARL,2004,6,23
ARL,ARL,2004,6,24
ARL,ARL,2004,6,25
ARL,ARL,2004,6,26
ARL,ARL,2004,6,27
ARL,ARL,2004,6,30
ARL,ARL,2004,7,1
ARL,ARL,2004,7,2
ARL,ARL,2004,7,3
ARL,ARL,2004,7,4
ARL,ARL,2004,7,5
ARL,ARL,2004,7,7
ARL,ARL,2004,7,8
ARL,ARL,2004,7,9
ARL,ARL,2004,7,10
ARL,ARL,2004,7,11
ARL,ARL,2004,7,14
ARL,ARL,2004,7,15
ARL,ARL,2004,7,16
ARL,ARL,2004,7,17
ARL,ARL,2004,7,18
ARL,ARL,2004,7,21
ARL,ARL,2004,7,22
ARL,ARL,2004,7,23
ARL,ARL,2004,7,24
ARL,ARL,2004,7,25
ARL,ARL,2004,7,28
ARL,ARL,2004,7,29
ARL,ARL,2004,7,30
ARL,ARL,2004,7,31
ARL,ARL,2004,8,1
ARL,ARL,2004,8,4
ARL,ARL,2004,8,5
ARL,ARL,2004,8,6
ARL,ARL,2004,8,7
ARL,ARL,2004,8,8
ARL,ARL,2004,8,11
ARL,ARL,2004,8,12
ARL,ARL,2004,8,13
ARL,ARL,2004,8,14
ARL,ARL,2004,8,15
ARL,ARL,2004,8,18
ARL,ARL,2004,8,19
ARL,ARL,2004,8,20
ARL,ARL,2004,8,21
ARL,ARL,2004,8,22
ARL,ARL,2004,8,25
ARL,ARL,2004,8,26
ARL,ARL,2004,8,27
ARL,ARL,2004,8,28
ARL,ARL,2004,8,29
ARL,ARL,2004,9,1
ARL,ARL,2004,9,2
ARL,ARL,2004,9,3
ARL,ARL,2004,9,4
ARL,ARL,2004,9,5
ARL,ARL,2004,9,6
ARL,ARL,2004,9,8
ARL,ARL,2004,9,9
ARL,ARL,2004,9,10
ARL,ARL,2004,9,11
ARL,ARL,2004,9,12
ARL,ARL,2004,9,15
ARL,ARL,2004,9,16
ARL,ARL,2004,9,17
ARL,ARL,2004,9,18
ARL,ARL,2004,9,19
ARL,ARL,2005,5,13
ARL,ARL,2005,5,14
ARL,ARL,2005,5,15
ARL,ARL,2005,5,18
ARL,ARL,2005,5,19
ARL,ARL,2005,5,20
ARL,ARL,2005,5,21
ARL,ARL,2005,5,22
ARL,ARL,2005,5,25
ARL,ARL,2005,5,26
ARL,ARL,2005,5,27
ARL,ARL,2005,5,28
ARL,ARL,2005,5,29
ARL,ARL,2005,5,30
ARL,ARL,2005,6,2
ARL,ARL,2005,6,3
ARL,ARL,2005,6,4
ARL,ARL,2005,6,5
ARL,ARL,2005,6,8
ARL,ARL,2005,6,9
ARL,ARL,2005,6,10
ARL,ARL,2005,6,11
ARL,ARL,2005,6,12
ARL,ARL,2005,6,15
ARL,ARL,2005,6,16
ARL,ARL,2005,6,17
ARL,ARL,2005,6,18
ARL,ARL,2005,6,19
ARL,ARL,2005,6,22
ARL,ARL,2005,6,23
ARL,ARL,2005,6,24
ARL,ARL,2005,6,25
ARL,ARL,2005,6,26
ARL,ARL,2005,6,29
ARL,ARL,2005,6,30
ARL,ARL,2005,7,1
ARL,ARL,2005,7,2
ARL,ARL,2005,7,3
ARL,ARL,2005,7,4
ARL,ARL,2005,7,7
ARL,ARL,2005,7,8
ARL,ARL,2005,7,9
ARL,ARL,2005,7,10
ARL,ARL,2005,7,13
ARL,ARL,2005,7,14
ARL,ARL,2005,7,15
ARL,ARL,2005,7,16
ARL,ARL,2005,7,17
ARL,ARL,2005,7,20
ARL,ARL,2005,7,21
ARL,ARL,2005,7,22
ARL,ARL,2005,7,23
ARL,ARL,2005,7,24
ARL,ARL,2005,7,27
ARL,ARL,2005,7,28
ARL,ARL,2005,7,29
ARL,ARL,2005,7,30
ARL,ARL,2005,7,31
ARL,ARL,2005,8,3
ARL,ARL,2005,8,4
ARL,ARL,2005,8,5
ARL,ARL,2005,8,6
ARL,ARL,2005,8,7
ARL,ARL,2005,8,10
ARL,ARL,2005,8,11
ARL,ARL,2005,8,12
ARL,ARL,2005,8,13
ARL,ARL,2005,8,14
ARL,ARL,2005,8,17
ARL,ARL,2005,8,18
ARL,ARL,2005,8,19
ARL,ARL,2005,8,20
ARL,ARL,2005,8,21
ARL,ARL,2005,8,24
ARL,ARL,2005,8,25
ARL,ARL,2005,8,26
ARL,ARL,2005,8,27
ARL,ARL,2005,8,28
ARL,ARL,2005,8,31
ARL,ARL,2005,9,1
ARL,ARL,2005,9,2
ARL,ARL,2005,9,3
ARL,ARL,2005,9,4
ARL,ARL,2005,9,5
ARL,ARL,2005,9,7
ARL,ARL,2005,9,8
ARL,ARL,2005,9,9
ARL,ARL,2005,9,10
ARL,ARL,2005,9,11
ARL,ARL,2005,9,14
ARL,ARL,2005,9,15
ARL,ARL,2005,9,16
ARL,ARL,2005,9,17
ARL,ARL,2005,9,18
ARL,ARL,2006,5,5
ARL,ARL,2006,5,6
ARL,ARL,2006,5,7
ARL,ARL,2006,5,10
ARL,ARL,2006,5,11
ARL,ARL,2006,5,12
ARL,ARL,2006,5,13
ARL,ARL,2006,5,14
ARL,ARL,2006,5,17
ARL,ARL,2006,5,18
ARL,ARL,2006,5,19
ARL,ARL,2006,5,20
ARL,ARL,2006,5,21
ARL,ARL,2006,5,24
ARL,ARL,2006,5,25
ARL,ARL,2006,5,26
ARL,ARL,2006,5,27
ARL,ARL,2006,5,28
ARL,ARL,2006,5,29
ARL,ARL,2006,6,1
ARL,ARL,2006,6,2
ARL,ARL,2006,6,3
ARL,ARL,2006,6,4
ARL,ARL,2006,6,7
ARL,ARL,2006,6,8
ARL,ARL,2006,6,9
ARL,ARL,2006,6,10
ARL,ARL,2006,6,11
ARL,ARL,2006,6,14
ARL,ARL,2006,6,15
ARL,ARL,2006,6,16
ARL,ARL,2006,6,17
ARL,ARL,2006,6,18
ARL,ARL,2006,6,21
ARL,ARL,2006,6,22
ARL,ARL,2006,6,23
ARL,ARL,2006,6,24
ARL,ARL,2006,6,25
ARL,ARL,2006,6,29
ARL,ARL,2006,6,30
ARL,ARL,2006,7,1
ARL,ARL,2006,7,2
ARL,ARL,2006,7,3
ARL,ARL,2006,7,4
ARL,ARL,2006,7,7
ARL,ARL,2006,7,8
ARL,ARL,2006,7,9
ARL,ARL,2006,7,12
ARL,ARL,2006,7,13
ARL,ARL,2006,7,14
ARL,ARL,2006,7,15
ARL,ARL,2006,7,16
ARL,ARL,2006,7,19
ARL,ARL,2006,7,20
ARL,ARL,2006,7,21
ARL,ARL,2006,7,22
ARL,ARL,2006,7,23
ARL,ARL,2006,7,26
ARL,ARL,2006,7,27
ARL,ARL,2006,7,28
ARL,ARL,2006,7,29
ARL,ARL,2006,7,30
ARL,ARL,2006,8,2
ARL,ARL,2006,8,3
ARL,ARL,2006,8,4
ARL,ARL,2006,8,5
ARL,ARL,2006,8,6
ARL,ARL,2006,8,9
ARL,ARL,2006,8,10
ARL,ARL,2006,8,11
ARL,ARL,2006,8,12
ARL,ARL,2006,8,13
ARL,ARL,2006,8,16
ARL,ARL,2006,8,17
ARL,ARL,2006,8,18
ARL,ARL,2006,8,19
ARL,ARL,2006,8,20
ARL,ARL,2006,8,23
ARL,ARL,2006,8,24
ARL,ARL,2006,8,25
ARL,ARL,2006,8,26
ARL,ARL,2006,8,27
ARL,ARL,2006,8,30
ARL,ARL,2006,8,31
ARL,ARL,2006,9,1
ARL,ARL,2006,9,2
ARL,ARL,2006,9,3
ARL,ARL,2006,9,4
ARL,ARL,2006,9,6
ARL,ARL,2006,9,7
ARL,ARL,2006,9,8
ARL,ARL,2006,9,9
ARL,ARL,2006,9,10
ARL,ARL,2006,9,11
ARL,ARL,2006,9,12
ARL,ARL,2007,5,4
ARL,ARL,2007,5,5
ARL,ARL,2007,5,6
ARL,ARL,2007,5,10
ARL,ARL,2007,5,11
ARL,ARL,2007,5,12
ARL,ARL,2007,5,13
ARL,ARL,2007,5,17
ARL,ARL,2007,5,18
ARL,ARL,2007,5,19
ARL,ARL,2007,5,20
ARL,ARL,2007,5,24
ARL,ARL,2007,5,25
ARL,ARL,2007,5,26
ARL,ARL,2007,5,27
ARL,ARL,2007,5,28
ARL,ARL,2007,5,31
ARL,ARL,2007,6,1
ARL,ARL,2007,6,2
ARL,ARL,2007,6,3
ARL,ARL,2007,6,7
ARL,ARL,2007,6,8
ARL,ARL,2007,6,9
ARL,ARL,2007,6,10
ARL,ARL,2007,6,14
ARL,ARL,2007,6,15
ARL,ARL,2007,6,16
ARL,ARL,2007,6,17
ARL,ARL,2007,6,20
ARL,ARL,2007,6,21
ARL,ARL,2007,6,22
ARL,ARL,2007,6,23
ARL,ARL,2007,6,24
ARL,ARL,2007,6,27
ARL,ARL,2007,6,28
ARL,ARL,2007,6,29
ARL,ARL,2007,6,30
ARL,ARL,2007,7,1
ARL,ARL,2007,7,4
ARL,ARL,2007,7,5
ARL,ARL,2007,7,6
ARL,ARL,2007,7,7
ARL,ARL,2007,7,8
ARL,ARL,2007,7,11
ARL,ARL,2007,7,12
ARL,ARL,2007,7,13
ARL,ARL,2007,7,14
ARL,ARL,2007,7,15
ARL,ARL,2007,7,18
ARL,ARL,2007,7,19
ARL,ARL,2007,7,20
ARL,ARL,2007,7,21
ARL,ARL,2007,7,22
ARL,ARL,2007,7,25
ARL,ARL,2007,7,26
ARL,ARL,2007,7,27
ARL,ARL,2007,7,28
ARL,ARL,2007,7,29
ARL,ARL,2007,8,1
ARL,ARL,2007,8,2
ARL,ARL,2007,8,3
ARL,ARL,2007,8,4
ARL,ARL,2007,8,5
ARL,ARL,2007,8,8
ARL,ARL,2007,8,9
ARL,ARL,2007,8,10
ARL,ARL,2007,8,11
ARL,ARL,2007,8,12
ARL,ARL,2007,8,15
ARL,ARL,2007,8,16
ARL,ARL,2007,8,17
ARL,ARL,2007,8,18
ARL,ARL,2007,8,19
ARL,ARL,2007,8,22
ARL,ARL,2007,8,23
ARL,ARL,2007,8,24
ARL,ARL,2007,8,25
ARL,ARL,2007,8,26
ARL,ARL,2007,8,29
ARL,ARL,2007,8,30
ARL,ARL,2007,8,31
ARL,ARL,2007,9,1
ARL,ARL,2007,9,2
ARL,ARL,2007,9,3
ARL,ARL,2007,9,5
ARL,ARL,2007,9,6
ARL,ARL,2007,9,7
ARL,ARL,2007,9,8
ARL,ARL,2007,9,9
ARL,ARL,2007,9,12
ARL,ARL,2007,9,13
ARL,ARL,2007,9,14
ARL,ARL,2007,9,15
ARL,ARL,2007,9,16
ARL,ARL,2008,5,2
ARL,ARL,2008,5,3
ARL,ARL,2008,5,4
ARL,ARL,2008,5,8
ARL,ARL,2008,5,9
ARL,ARL,2008,5,10
ARL,ARL,2008,5,11
ARL,ARL,2008,5,15
ARL,ARL,2008,5,16
ARL,ARL,2008,5,17
ARL,ARL,2008,5,18
ARL,ARL,2008,5,22
ARL,ARL,2008,5,23
ARL,ARL,2008,5,24
ARL,ARL,2008,5,25
ARL,ARL,2008,5,26
ARL,ARL,2008,5,29
ARL,ARL,2008,5,30
ARL,ARL,2008,5,31
ARL,ARL,2008,6,1
ARL,ARL,2008,6,5
ARL,ARL,2008,6,6
ARL,ARL,2008,6,7
ARL,ARL,2008,6,8
ARL,ARL,2008,6,12
ARL,ARL,2008,6,13
ARL,ARL,2008,6,14
ARL,ARL,2008,6,15
ARL,ARL,2008,6,18
ARL,ARL,2008,6,19
ARL,ARL,2008,6,20
ARL,ARL,2008,6,21
ARL,ARL,2008,6,22
ARL,ARL,2008,6,25
ARL,ARL,2008,6,26
ARL,ARL,2008,6,27
ARL,ARL,2008,6,28
ARL,ARL,2008,6,29
ARL,ARL,2008,7,2
ARL,ARL,2008,7,3
ARL,ARL,2008,7,4
ARL,ARL,2008,7,5
ARL,ARL,2008,7,6
ARL,ARL,2008,7,9
ARL,ARL,2008,7,10
ARL,ARL,2008,7,11
ARL,ARL,2008,7,12
ARL,ARL,2008,7,13
ARL,ARL,2008,7,16
ARL,ARL,2008,7,17
ARL,ARL,2008,7,18
ARL,ARL,2008,7,19
ARL,ARL,2008,7,20
ARL,ARL,2008,7,23
ARL,ARL,2008,7,24
ARL,ARL,2008,7,25
ARL,ARL,2008,7,26
ARL,ARL,2008,7,27
ARL,ARL,2008,7,30
ARL,ARL,2008,7,31
ARL,ARL,2008,8,1
ARL,ARL,2008,8,2
ARL,ARL,2008,8,3
ARL,ARL,2008,8,6
ARL,ARL,2008,8,7
ARL,ARL,2008,8,8
ARL,ARL,2008,8,9
ARL,ARL,2008,8,10
ARL,ARL,2008,8,13
ARL,ARL,2008,8,14
ARL,ARL,2008,8,15
ARL,ARL,2008,8,16
