track,track,year,month,day
ARL,ARL,2008,8,17
ARL,ARL,2008,8,20
ARL,ARL,2008,8,21
ARL,ARL,2008,8,22
ARL,ARL,2008,8,23
ARL,ARL,2008,8,24
ARL,ARL,2008,8,27
ARL,ARL,2008,8,28
ARL,ARL,2008,8,29
ARL,ARL,2008,8,30
ARL,ARL,2008,8,31
ARL,ARL,2008,9,1
ARL,ARL,2008,9,4
ARL,ARL,2008,9,5
ARL,ARL,2008,9,6
ARL,ARL,2008,9,7
ARL,ARL,2008,9,11
ARL,ARL,2008,9,12
ARL,ARL,2008,9,13
ARL,ARL,2008,9,14
ARL,ARL,2008,9,18
ARL,ARL,2008,9,19
ARL,ARL,2008,9,20
ARL,ARL,2008,9,21
ARL,ARL,2009,5,1
ARL,ARL,2009,5,2
ARL,ARL,2009,5,3
ARL,ARL,2009,5,7
ARL,ARL,2009,5,8
ARL,ARL,2009,5,9
ARL,ARL,2009,5,10
ARL,ARL,2009,5,14
ARL,ARL,2009,5,15
ARL,ARL,2009,5,16
ARL,ARL,2009,5,17
ARL,ARL,2009,5,21
ARL,ARL,2009,5,22
ARL,ARL,2009,5,23
ARL,ARL,2009,5,24
ARL,ARL,2009,5,25
ARL,ARL,2009,5,28
ARL,ARL,2009,5,29
ARL,ARL,2009,5,30
ARL,ARL,2009,5,31
ARL,ARL,2009,6,4
ARL,ARL,2009,6,5
ARL,ARL,2009,6,6
ARL,ARL,2009,6,7
ARL,ARL,2009,6,11
ARL,ARL,2009,6,12
ARL,ARL,2009,6,13
ARL,ARL,2009,6,14
ARL,ARL,2009,6,18
ARL,ARL,2009,6,19
ARL,ARL,2009,6,20
ARL,ARL,2009,6,21
ARL,ARL,2009,6,25
ARL,ARL,2009,6,26
ARL,ARL,2009,6,27
ARL,ARL,2009,6,28
ARL,ARL,2009,7,1
ARL,ARL,2009,7,2
ARL,ARL,2009,7,3
ARL,ARL,2009,7,4
ARL,ARL,2009,7,5
ARL,ARL,2009,7,8
ARL,ARL,2009,7,9
ARL,ARL,2009,7,10
ARL,ARL,2009,7,11
ARL,ARL,2009,7,12
ARL,ARL,2009,7,15
ARL,ARL,2009,7,16
ARL,ARL,2009,7,17
ARL,ARL,2009,7,18
ARL,ARL,2009,7,19
ARL,ARL,2009,7,22
ARL,ARL,2009,7,23
ARL,ARL,2009,7,24
ARL,ARL,2009,7,25
ARL,ARL,2009,7,26
ARL,ARL,2009,7,29
ARL,ARL,2009,7,30
ARL,ARL,2009,7,31
ARL,ARL,2009,8,1
ARL,ARL,2009,8,2
ARL,ARL,2009,8,5
ARL,ARL,2009,8,6
ARL,ARL,2009,8,7
ARL,ARL,2009,8,8
ARL,ARL,2009,8,9
ARL,ARL,2009,8,12
ARL,ARL,2009,8,13
ARL,ARL,2009,8,14
ARL,ARL,2009,8,15
ARL,ARL,2009,8,16
ARL,ARL,2009,8,19
ARL,ARL,2009,8,20
ARL,ARL,2009,8,21
ARL,ARL,2009,8,22
ARL,ARL,2009,8,23
ARL,ARL,2009,8,26
ARL,ARL,2009,8,27
ARL,ARL,2009,8,28
ARL,ARL,2009,8,29
ARL,ARL,2009,8,30
ARL,ARL,2009,9,3
ARL,ARL,2009,9,4
ARL,ARL,2009,9,5
ARL,ARL,2009,9,6
ARL,ARL,2009,9,7
ARL,ARL,2009,9,10
ARL,ARL,2009,9,11
ARL,ARL,2009,9,12
ARL,ARL,2009,9,13
ARL,ARL,2009,9,17
ARL,ARL,2009,9,18
ARL,ARL,2009,9,19
ARL,ARL,2009,9,20
ARL,ARL,2009,9,24
ARL,ARL,2009,9,25
ARL,ARL,2009,9,26
ARL,ARL,2009,9,27
ARL,ARL,2010,4,29
ARL,ARL,2010,4,30
ARL,ARL,2010,5,1
ARL,ARL,2010,5,2
ARL,ARL,2010,5,6
ARL,ARL,2010,5,7
ARL,ARL,2010,5,8
ARL,ARL,2010,5,9
ARL,ARL,2010,5,13
ARL,ARL,2010,5,14
ARL,ARL,2010,5,15
ARL,ARL,2010,5,16
ARL,ARL,2010,5,20
ARL,ARL,2010,5,21
ARL,ARL,2010,5,22
ARL,ARL,2010,5,23
ARL,ARL,2010,5,27
ARL,ARL,2010,5,28
ARL,ARL,2010,5,29
ARL,ARL,2010,5,30
ARL,ARL,2010,5,31
ARL,ARL,2010,6,3
ARL,ARL,2010,6,4
ARL,ARL,2010,6,5
ARL,ARL,2010,6,6
ARL,ARL,2010,6,10
ARL,ARL,2010,6,11
ARL,ARL,2010,6,12
ARL,ARL,2010,6,13
ARL,ARL,2010,6,17
ARL,ARL,2010,6,18
ARL,ARL,2010,6,19
ARL,ARL,2010,6,20
ARL,ARL,2010,6,24
ARL,ARL,2010,6,25
ARL,ARL,2010,6,26
ARL,ARL,2010,6,27
ARL,ARL,2010,7,1
ARL,ARL,2010,7,2
ARL,ARL,2010,7,3
ARL,ARL,2010,7,4
ARL,ARL,2010,7,5
ARL,ARL,2010,7,8
ARL,ARL,2010,7,9
ARL,ARL,2010,7,10
ARL,ARL,2010,7,11
ARL,ARL,2010,7,15
ARL,ARL,2010,7,16
ARL,ARL,2010,7,17
ARL,ARL,2010,7,18
ARL,ARL,2010,7,22
ARL,ARL,2010,7,23
ARL,ARL,2010,7,24
ARL,ARL,2010,7,25
ARL,ARL,2010,7,29
ARL,ARL,2010,7,30
ARL,ARL,2010,7,31
ARL,ARL,2010,8,1
ARL,ARL,2010,8,5
ARL,ARL,2010,8,6
ARL,ARL,2010,8,7
ARL,ARL,2010,8,8
ARL,ARL,2010,8,12
ARL,ARL,2010,8,13
ARL,ARL,2010,8,14
ARL,ARL,2010,8,15
ARL,ARL,2010,8,19
ARL,ARL,2010,8,20
ARL,ARL,2010,8,21
ARL,ARL,2010,8,22
ARL,ARL,2010,8,26
ARL,ARL,2010,8,27
ARL,ARL,2010,8,28
ARL,ARL,2010,8,29
ARL,ARL,2010,9,2
ARL,ARL,2010,9,3
ARL,ARL,2010,9,4
ARL,ARL,2010,9,5
ARL,ARL,2010,9,6
ARL,ARL,2010,9,9
ARL,ARL,2010,9,10
ARL,ARL,2010,9,11
ARL,ARL,2010,9,12
ARL,ARL,2010,9,16
ARL,ARL,2010,9,17
ARL,ARL,2010,9,18
ARL,ARL,2010,9,19
ARL,ARL,2010,9,23
ARL,ARL,2010,9,24
ARL,ARL,2010,9,25
ARL,ARL,2010,9,26
ARL,ARL,2011,5,6
ARL,ARL,2011,5,7
ARL,ARL,2011,5,8
ARL,ARL,2011,5,11
ARL,ARL,2011,5,13
ARL,ARL,2011,5,14
ARL,ARL,2011,5,15
ARL,ARL,2011,5,18
ARL,ARL,2011,5,20
ARL,ARL,2011,5,21
ARL,ARL,2011,5,22
ARL,ARL,2011,5,25
ARL,ARL,2011,5,27
ARL,ARL,2011,5,28
ARL,ARL,2011,5,29
ARL,ARL,2011,5,30
ARL,ARL,2011,6,1
ARL,ARL,2011,6,3
ARL,ARL,2011,6,4
ARL,ARL,2011,6,5
ARL,ARL,2011,6,8
ARL,ARL,2011,6,10
ARL,ARL,2011,6,11
ARL,ARL,2011,6,12
ARL,ARL,2011,6,15
ARL,ARL,2011,6,17
ARL,ARL,2011,6,18
ARL,ARL,2011,6,19
ARL,ARL,2011,6,22
ARL,ARL,2011,6,24
ARL,ARL,2011,6,25
ARL,ARL,2011,6,26
ARL,ARL,2011,6,29
ARL,ARL,2011,7,1
ARL,ARL,2011,7,2
ARL,ARL,2011,7,3
ARL,ARL,2011,7,4
ARL,ARL,2011,7,7
ARL,ARL,2011,7,8
ARL,ARL,2011,7,9
ARL,ARL,2011,7,10
ARL,ARL,2011,7,14
ARL,ARL,2011,7,15
ARL,ARL,2011,7,16
ARL,ARL,2011,7,17
ARL,ARL,2011,7,21
ARL,ARL,2011,7,22
ARL,ARL,2011,7,23
ARL,ARL,2011,7,24
ARL,ARL,2011,7,28
ARL,ARL,2011,7,29
ARL,ARL,2011,7,30
ARL,ARL,2011,7,31
ARL,ARL,2011,8,4
ARL,ARL,2011,8,5
ARL,ARL,2011,8,6
ARL,ARL,2011,8,7
ARL,ARL,2011,8,11
ARL,ARL,2011,8,12
ARL,ARL,2011,8,13
ARL,ARL,2011,8,14
ARL,ARL,2011,8,18
ARL,ARL,2011,8,19
ARL,ARL,2011,8,20
ARL,ARL,2011,8,21
ARL,ARL,2011,8,25
ARL,ARL,2011,8,26
ARL,ARL,2011,8,27
ARL,ARL,2011,8,28
ARL,ARL,2011,9,1
ARL,ARL,2011,9,2
ARL,ARL,2011,9,3
ARL,ARL,2011,9,4
ARL,ARL,2011,9,5
ARL,ARL,2011,9,8
ARL,ARL,2011,9,9
ARL,ARL,2011,9,10
ARL,ARL,2011,9,11
ARL,ARL,2011,9,15
ARL,ARL,2011,9,16
ARL,ARL,2011,9,17
ARL,ARL,2011,9,18
ARL,ARL,2011,9,22
ARL,ARL,2011,9,23
ARL,ARL,2011,9,24
ARL,ARL,2011,9,25
ARL,ARL,2012,5,4
ARL,ARL,2012,5,5
ARL,ARL,2012,5,6
ARL,ARL,2012,5,9
ARL,ARL,2012,5,11
ARL,ARL,2012,5,12
ARL,ARL,2012,5,13
ARL,ARL,2012,5,16
ARL,ARL,2012,5,18
ARL,ARL,2012,5,19
ARL,ARL,2012,5,20
ARL,ARL,2012,5,23
ARL,ARL,2012,5,25
ARL,ARL,2012,5,26
ARL,ARL,2012,5,27
ARL,ARL,2012,5,28
ARL,ARL,2012,5,30
ARL,ARL,2012,6,1
ARL,ARL,2012,6,2
ARL,ARL,2012,6,3
ARL,ARL,2012,6,6
ARL,ARL,2012,6,8
ARL,ARL,2012,6,9
ARL,ARL,2012,6,10
ARL,ARL,2012,6,13
ARL,ARL,2012,6,15
ARL,ARL,2012,6,16
ARL,ARL,2012,6,17
ARL,ARL,2012,6,20
ARL,ARL,2012,6,22
ARL,ARL,2012,6,23
ARL,ARL,2012,6,24
ARL,ARL,2012,6,27
ARL,ARL,2012,6,29
ARL,ARL,2012,6,30
ARL,ARL,2012,7,1
ARL,ARL,2012,7,4
ARL,ARL,2012,7,5
ARL,ARL,2012,7,6
ARL,ARL,2012,7,7
ARL,ARL,2012,7,8
ARL,ARL,2012,7,12
ARL,ARL,2012,7,13
ARL,ARL,2012,7,14
ARL,ARL,2012,7,15
ARL,ARL,2012,7,19
ARL,ARL,2012,7,20
ARL,ARL,2012,7,21
ARL,ARL,2012,7,22
ARL,ARL,2012,7,26
ARL,ARL,2012,7,27
ARL,ARL,2012,7,28
ARL,ARL,2012,7,29
ARL,ARL,2012,8,2
ARL,ARL,2012,8,3
ARL,ARL,2012,8,4
ARL,ARL,2012,8,5
ARL,ARL,2012,8,9
ARL,ARL,2012,8,10
ARL,ARL,2012,8,11
ARL,ARL,2012,8,12
ARL,ARL,2012,8,16
ARL,ARL,2012,8,17
ARL,ARL,2012,8,18
ARL,ARL,2012,8,19
ARL,ARL,2012,8,23
ARL,ARL,2012,8,24
ARL,ARL,2012,8,25
ARL,ARL,2012,8,26
ARL,ARL,2012,8,30
ARL,ARL,2012,8,31
ARL,ARL,2012,9,1
ARL,ARL,2012,9,2
ARL,ARL,2012,9,3
ARL,ARL,2012,9,6
ARL,ARL,2012,9,7
ARL,ARL,2012,9,8
ARL,ARL,2012,9,9
ARL,ARL,2012,9,13
ARL,ARL,2012,9,14
ARL,ARL,2012,9,15
ARL,ARL,2012,9,16
ARL,ARL,2012,9,20
ARL,ARL,2012,9,21
ARL,ARL,2012,9,22
ARL,ARL,2012,9,23
ARL,ARL,2012,9,27
ARL,ARL,2012,9,28
ARL,ARL,2012,9,29
ARL,ARL,2012,9,30
ARL,ARL,2013,5,3
ARL,ARL,2013,5,4
ARL,ARL,2013,5,5
ARL,ARL,2013,5,8
ARL,ARL,2013,5,10
ARL,ARL,2013,5,11
ARL,ARL,2013,5,12
ARL,ARL,2013,5,15
ARL,ARL,2013,5,17
ARL,ARL,2013,5,18
ARL,ARL,2013,5,19
ARL,ARL,2013,5,22
ARL,ARL,2013,5,24
ARL,ARL,2013,5,25
ARL,ARL,2013,5,26
ARL,ARL,2013,5,27
ARL,ARL,2013,5,29
ARL,ARL,2013,5,31
ARL,ARL,2013,6,1
ARL,ARL,2013,6,2
ARL,ARL,2013,6,5
ARL,ARL,2013,6,7
ARL,ARL,2013,6,8
ARL,ARL,2013,6,9
ARL,ARL,2013,6,12
ARL,ARL,2013,6,14
ARL,ARL,2013,6,15
ARL,ARL,2013,6,16
ARL,ARL,2013,6,19
ARL,ARL,2013,6,21
ARL,ARL,2013,6,22
ARL,ARL,2013,6,23
ARL,ARL,2013,6,26
ARL,ARL,2013,6,28
ARL,ARL,2013,6,29
ARL,ARL,2013,6,30
ARL,ARL,2013,7,4
ARL,ARL,2013,7,5
ARL,ARL,2013,7,6
ARL,ARL,2013,7,7
ARL,ARL,2013,7,11
ARL,ARL,2013,7,12
ARL,ARL,2013,7,13
ARL,ARL,2013,7,14
ARL,ARL,2013,7,18
ARL,ARL,2013,7,19
ARL,ARL,2013,7,20
ARL,ARL,2013,7,21
ARL,ARL,2013,7,25
ARL,ARL,2013,7,26
ARL,ARL,2013,7,27
ARL,ARL,2013,7,28
ARL,ARL,2013,8,1
ARL,ARL,2013,8,2
ARL,ARL,2013,8,3
ARL,ARL,2013,8,4
ARL,ARL,2013,8,8
ARL,ARL,2013,8,9
ARL,ARL,2013,8,10
ARL,ARL,2013,8,11
ARL,ARL,2013,8,15
ARL,ARL,2013,8,16
ARL,ARL,2013,8,17
ARL,ARL,2013,8,18
ARL,ARL,2013,8,22
ARL,ARL,2013,8,23
ARL,ARL,2013,8,24
ARL,ARL,2013,8,25
ARL,ARL,2013,8,29
ARL,ARL,2013,8,30
ARL,ARL,2013,8,31
ARL,ARL,2013,9,1
ARL,ARL,2013,9,2
ARL,ARL,2013,9,5
ARL,ARL,2013,9,6
ARL,ARL,2013,9,7
ARL,ARL,2013,9,8
ARL,ARL,2013,9,12
ARL,ARL,2013,9,13
ARL,ARL,2013,9,14
ARL,ARL,2013,9,15
ARL,ARL,2013,9,19
ARL,ARL,2013,9,20
ARL,ARL,2013,9,21
ARL,ARL,2013,9,22
ARL,ARL,2013,9,26
ARL,ARL,2013,9,27
ARL,ARL,2013,9,28
ARL,ARL,2013,9,29
ARL,ARL,2014,5,2
ARL,ARL,2014,5,3
ARL,ARL,2014,5,4
ARL,ARL,2014,5,8
ARL,ARL,2014,5,9
ARL,ARL,2014,5,10
ARL,ARL,2014,5,11
ARL,ARL,2014,5,15
ARL,ARL,2014,5,16
ARL,ARL,2014,5,17
ARL,ARL,2014,5,18
ARL,ARL,2014,5,22
ARL,ARL,2014,5,23
ARL,ARL,2014,5,24
ARL,ARL,2014,5,25
ARL,ARL,2014,5,26
ARL,ARL,2014,5,29
ARL,ARL,2014,5,30
ARL,ARL,2014,5,31
ARL,ARL,2014,6,1
ARL,ARL,2014,6,5
ARL,ARL,2014,6,6
ARL,ARL,2014,6,7
ARL,ARL,2014,6,8
ARL,ARL,2014,6,12
ARL,ARL,2014,6,13
ARL,ARL,2014,6,14
ARL,ARL,2014,6,15
ARL,ARL,2014,6,19
ARL,ARL,2014,6,20
ARL,ARL,2014,6,21
ARL,ARL,2014,6,22
ARL,ARL,2014,6,26
ARL,ARL,2014,6,27
ARL,ARL,2014,6,28
ARL,ARL,2014,6,29
ARL,ARL,2014,7,3
ARL,ARL,2014,7,4
ARL,ARL,2014,7,5
ARL,ARL,2014,7,6
ARL,ARL,2014,7,10
ARL,ARL,2014,7,11
ARL,ARL,2014,7,12
ARL,ARL,2014,7,13
ARL,ARL,2014,7,17
ARL,ARL,2014,7,18
ARL,ARL,2014,7,19
ARL,ARL,2014,7,20
ARL,ARL,2014,7,24
ARL,ARL,2014,7,25
ARL,ARL,2014,7,26
ARL,ARL,2014,7,27
ARL,ARL,2014,7,31
ARL,ARL,2014,8,1
ARL,ARL,2014,8,2
ARL,ARL,2014,8,3
ARL,ARL,2014,8,7
ARL,ARL,2014,8,8
ARL,ARL,2014,8,9
ARL,ARL,2014,8,10
ARL,ARL,2014,8,14
ARL,ARL,2014,8,15
ARL,ARL,2014,8,16
ARL,ARL,2014,8,17
ARL,ARL,2014,8,21
ARL,ARL,2014,8,22
ARL,ARL,2014,8,23
ARL,ARL,2014,8,24
ARL,ARL,2014,8,28
ARL,ARL,2014,8,29
ARL,ARL,2014,8,30
ARL,ARL,2014,8,31
ARL,ARL,2014,9,1
ARL,ARL,2014,9,4
ARL,ARL,2014,9,5
ARL,ARL,2014,9,6
ARL,ARL,2014,9,7
ARL,ARL,2014,9,11
ARL,ARL,2014,9,12
ARL,ARL,2014,9,13
ARL,ARL,2014,9,14
ARL,ARL,2014,9,18
ARL,ARL,2014,9,19
ARL,ARL,2014,9,20
ARL,ARL,2014,9,21
ARL,ARL,2014,9,25
ARL,ARL,2014,9,26
ARL,ARL,2014,9,27
ARL,ARL,2014,9,28
ARL,ARL,2015,5,1
ARL,ARL,2015,5,2
ARL,ARL,2015,5,3
ARL,ARL,2015,5,8
ARL,ARL,2015,5,9
ARL,ARL,2015,5,10
ARL,ARL,2015,5,15
ARL,ARL,2015,5,16
ARL,ARL,2015,5,17
ARL,ARL,2015,5,22
ARL,ARL,2015,5,23
ARL,ARL,2015,5,24
ARL,ARL,2015,5,25
ARL,ARL,2015,5,29
ARL,ARL,2015,5,30
ARL,ARL,2015,5,31
ARL,ARL,2015,6,5
ARL,ARL,2015,6,6
ARL,ARL,2015,6,7
ARL,ARL,2015,6,12
ARL,ARL,2015,6,13
ARL,ARL,2015,6,14
ARL,ARL,2015,6,19
ARL,ARL,2015,6,20
ARL,ARL,2015,6,21
ARL,ARL,2015,6,26
ARL,ARL,2015,6,27
ARL,ARL,2015,6,28
ARL,ARL,2015,7,2
ARL,ARL,2015,7,3
ARL,ARL,2015,7,4
ARL,ARL,2015,7,5
ARL,ARL,2015,7,9
ARL,ARL,2015,7,10
ARL,ARL,2015,7,11
ARL,ARL,2015,7,12
ARL,ARL,2015,7,16
ARL,ARL,2015,7,17
ARL,ARL,2015,7,18
ARL,ARL,2015,7,19
ARL,ARL,2015,7,23
ARL,ARL,2015,7,24
ARL,ARL,2015,7,25
ARL,ARL,2015,7,26
ARL,ARL,2015,7,30
ARL,ARL,2015,7,31
ARL,ARL,2015,8,1
ARL,ARL,2015,8,2
ARL,ARL,2015,8,6
ARL,ARL,2015,8,7
ARL,ARL,2015,8,8
ARL,ARL,2015,8,9
ARL,ARL,2015,8,13
ARL,ARL,2015,8,14
ARL,ARL,2015,8,15
ARL,ARL,2015,8,16
ARL,ARL,2015,8,20
ARL,ARL,2015,8,21
ARL,ARL,2015,8,22
ARL,ARL,2015,8,23
ARL,ARL,2015,8,27
ARL,ARL,2015,8,28
ARL,ARL,2015,8,29
ARL,ARL,2015,8,30
ARL,ARL,2015,9,4
ARL,ARL,2015,9,5
ARL,ARL,2015,9,6
ARL,ARL,2015,9,7
ARL,ARL,2015,9,10
ARL,ARL,2015,9,11
ARL,ARL,2015,9,12
ARL,ARL,2015,9,17
ARL,ARL,2015,9,18
ARL,ARL,2015,9,19
ARL,ARL,2015,9,24
ARL,ARL,2015,9,25
ARL,ARL,2015,9,26
BAY,BAY,1998,9,4
BAY,BAY,1998,9,5
BAY,BAY,1998,9,6
BAY,BAY,1998,9,7
BAY,BAY,1998,9,9
BAY,BAY,1998,9,10
BAY,BAY,1998,9,11
BAY,BAY,1998,9,12
BAY,BAY,1998,9,13
BAY,BAY,1998,9,16
BAY,BAY,1998,9,17
BAY,BAY,1998,9,18
BAY,BAY,1998,9,19
BAY,BAY,1998,9,20
BAY,BAY,1998,9,23
BAY,BAY,1998,9,24
BAY,BAY,1998,9,25
BAY,BAY,1998,9,26
BAY,BAY,1998,9,27
BAY,BAY,1998,9,30
BAY,BAY,1998,10,1
BAY,BAY,1998,10,2
BAY,BAY,1998,10,3
BAY,BAY,1998,10,4
BAY,BAY,1998,10,7
BAY,BAY,1998,10,8
BAY,BAY,1998,10,9
BAY,BAY,1998,10,10
BAY,BAY,1998,10,11
BAY,BAY,1998,10,12
BAY,BAY,1998,10,14
BAY,BAY,1998,10,15
BAY,BAY,1998,10,16
BAY,BAY,1998,10,17
BAY,BAY,1998,10,18
BAY,BAY,1998,10,21
BAY,BAY,1998,10,22
BAY,BAY,1998,10,23
BAY,BAY,1998,10,24
BAY,BAY,1998,10,25
BAY,BAY,1998,10,28
BAY,BAY,1998,10,29
BAY,BAY,1998,10,30
BAY,BAY,1998,10,31
BAY,BAY,1998,11,1
BAY,BAY,1998,11,4
BAY,BAY,1998,11,5
BAY,BAY,1998,11,6
BAY,BAY,1998,11,7
BAY,BAY,1998,11,8
BAY,BAY,1998,11,9
BAY,BAY,1998,11,11
BAY,BAY,1998,11,12
BAY,BAY,1998,11,13
BAY,BAY,1998,11,14
BAY,BAY,1998,11,15
BAY,BAY,1999,9,3
BAY,BAY,1999,9,4
BAY,BAY,1999,9,5
BAY,BAY,1999,9,6
BAY,BAY,1999,9,8
BAY,BAY,1999,9,9
BAY,BAY,1999,9,10
BAY,BAY,1999,9,11
BAY,BAY,1999,9,12
BAY,BAY,1999,9,15
BAY,BAY,1999,9,16
BAY,BAY,1999,9,17
BAY,BAY,1999,9,18
BAY,BAY,1999,9,19
BAY,BAY,1999,9,22
BAY,BAY,1999,9,23
BAY,BAY,1999,9,24
BAY,BAY,1999,9,25
BAY,BAY,1999,9,26
BAY,BAY,1999,9,29
BAY,BAY,1999,9,30
BAY,BAY,1999,10,1
BAY,BAY,1999,10,2
BAY,BAY,1999,10,3
BAY,BAY,1999,10,6
BAY,BAY,1999,10,7
BAY,BAY,1999,10,8
BAY,BAY,1999,10,9
BAY,BAY,1999,10,10
BAY,BAY,1999,10,11
BAY,BAY,1999,10,13
BAY,BAY,1999,10,14
BAY,BAY,1999,10,15
BAY,BAY,1999,10,16
BAY,BAY,1999,10,17
BAY,BAY,1999,10,20
BAY,BAY,1999,10,21
BAY,BAY,1999,10,22
BAY,BAY,1999,10,23
BAY,BAY,1999,10,24
BAY,BAY,1999,10,27
BAY,BAY,1999,10,28
BAY,BAY,1999,10,29
BAY,BAY,1999,10,30
BAY,BAY,1999,10,31
BAY,BAY,1999,11,4
BAY,BAY,1999,11,5
BAY,BAY,1999,11,6
BAY,BAY,1999,11,7
BAY,BAY,1999,11,8
BAY,BAY,1999,11,10
BAY,BAY,1999,11,11
BAY,BAY,1999,11,12
BAY,BAY,1999,11,13
BAY,BAY,1999,11,14
BAY,BAY,2000,9,1
BAY,BAY,2000,9,2
BAY,BAY,2000,9,3
BAY,BAY,2000,9,4
BAY,BAY,2000,9,6
BAY,BAY,2000,9,7
BAY,BAY,2000,9,8
BAY,BAY,2000,9,9
BAY,BAY,2000,9,10
BAY,BAY,2000,9,13
BAY,BAY,2000,9,14
BAY,BAY,2000,9,15
BAY,BAY,2000,9,16
BAY,BAY,2000,9,20
BAY,BAY,2000,9,21
BAY,BAY,2000,9,22
BAY,BAY,2000,9,24
BAY,BAY,2000,9,27
BAY,BAY,2000,9,28
BAY,BAY,2000,9,29
BAY,BAY,2000,9,30
BAY,BAY,2000,10,1
BAY,BAY,2000,10,4
BAY,BAY,2000,10,5
BAY,BAY,2000,10,7
BAY,BAY,2000,10,8
BAY,BAY,2000,10,9
BAY,BAY,2000,10,11
BAY,BAY,2000,10,12
BAY,BAY,2000,10,13
BAY,BAY,2000,10,14
BAY,BAY,2000,10,15
BAY,BAY,2000,10,18
BAY,BAY,2000,10,19
BAY,BAY,2000,10,20
BAY,BAY,2000,10,21
BAY,BAY,2000,10,22
BAY,BAY,2000,10,25
BAY,BAY,2000,10,26
BAY,BAY,2000,10,27
BAY,BAY,2000,10,28
BAY,BAY,2000,10,29
BAY,BAY,2000,11,1
BAY,BAY,2000,11,2
BAY,BAY,2000,11,3
BAY,BAY,2000,11,4
BAY,BAY,2000,11,5
BAY,BAY,2000,11,6
BAY,BAY,2000,11,9
BAY,BAY,2000,11,10
BAY,BAY,2000,11,11
BAY,BAY,2000,11,12
BAY,BAY,2001,4,4
BAY,BAY,2001,4,5
BAY,BAY,2001,4,6
BAY,BAY,2001,4,7
BAY,BAY,2001,4,8
BAY,BAY,2001,4,11
BAY,BAY,2001,4,12
BAY,BAY,2001,4,13
BAY,BAY,2001,4,14
BAY,BAY,2001,4,15
BAY,BAY,2001,4,16
BAY,BAY,2001,4,20
BAY,BAY,2001,4,21
BAY,BAY,2001,4,22
BAY,BAY,2001,4,26
BAY,BAY,2001,4,29
BAY,BAY,2001,5,2
BAY,BAY,2001,5,3
BAY,BAY,2001,5,4
BAY,BAY,2001,5,5
BAY,BAY,2001,5,6
BAY,BAY,2001,5,9
BAY,BAY,2001,5,10
BAY,BAY,2001,5,11
BAY,BAY,2001,5,12
BAY,BAY,2001,5,13
BAY,BAY,2001,5,14
BAY,BAY,2001,5,17
BAY,BAY,2001,5,18
BAY,BAY,2001,5,19
BAY,BAY,2001,5,20
BAY,BAY,2001,5,24
BAY,BAY,2001,5,26
BAY,BAY,2001,5,28
BAY,BAY,2001,5,30
BAY,BAY,2001,5,31
BAY,BAY,2001,6,2
BAY,BAY,2001,6,3
BAY,BAY,2001,6,6
BAY,BAY,2001,6,7
BAY,BAY,2001,6,8
BAY,BAY,2001,6,13
BAY,BAY,2001,6,14
BAY,BAY,2001,6,15
BAY,BAY,2001,6,16
BAY,BAY,2001,6,17
BAY,BAY,2001,8,31
BAY,BAY,2001,9,1
BAY,BAY,2001,9,2
BAY,BAY,2001,9,3
BAY,BAY,2001,9,5
BAY,BAY,2001,9,7
BAY,BAY,2001,9,8
BAY,BAY,2001,9,9
BAY,BAY,2001,9,10
BAY,BAY,2001,9,13
BAY,BAY,2001,9,14
BAY,BAY,2001,9,15
BAY,BAY,2001,9,16
BAY,BAY,2001,9,19
BAY,BAY,2001,9,20
BAY,BAY,2001,9,22
BAY,BAY,2001,9,23
BAY,BAY,2001,9,24
BAY,BAY,2001,9,26
BAY,BAY,2001,9,27
BAY,BAY,2001,9,28
BAY,BAY,2001,9,29
BAY,BAY,2001,9,30
BAY,BAY,2001,10,3
BAY,BAY,2001,10,4
BAY,BAY,2001,10,5
BAY,BAY,2001,10,6
BAY,BAY,2001,10,7
BAY,BAY,2001,10,8
BAY,BAY,2001,10,10
BAY,BAY,2001,10,11
BAY,BAY,2001,10,14
BAY,BAY,2001,10,17
BAY,BAY,2001,10,18
BAY,BAY,2001,10,19
BAY,BAY,2001,10,20
BAY,BAY,2001,10,21
BAY,BAY,2001,10,26
BAY,BAY,2001,10,28
BAY,BAY,2001,11,1
BAY,BAY,2001,11,3
BAY,BAY,2001,11,4
BAY,BAY,2001,11,5
BAY,BAY,2002,4,3
BAY,BAY,2002,4,4
BAY,BAY,2002,4,5
