track,track,year,month,day
BAY,BAY,2002,4,7
BAY,BAY,2002,4,10
BAY,BAY,2002,4,11
BAY,BAY,2002,4,12
BAY,BAY,2002,4,13
BAY,BAY,2002,4,14
BAY,BAY,2002,4,17
BAY,BAY,2002,4,18
BAY,BAY,2002,4,19
BAY,BAY,2002,4,21
BAY,BAY,2002,4,24
BAY,BAY,2002,4,25
BAY,BAY,2002,4,26
BAY,BAY,2002,4,28
BAY,BAY,2002,5,2
BAY,BAY,2002,5,15
BAY,BAY,2002,5,16
BAY,BAY,2002,5,17
BAY,BAY,2002,5,18
BAY,BAY,2002,5,19
BAY,BAY,2002,5,22
BAY,BAY,2002,5,23
BAY,BAY,2002,5,24
BAY,BAY,2002,5,25
BAY,BAY,2002,5,26
BAY,BAY,2002,5,27
BAY,BAY,2002,5,30
BAY,BAY,2002,5,31
BAY,BAY,2002,6,1
BAY,BAY,2002,6,2
BAY,BAY,2002,6,5
BAY,BAY,2002,6,6
BAY,BAY,2002,6,7
BAY,BAY,2002,6,8
BAY,BAY,2002,6,9
BAY,BAY,2002,6,12
BAY,BAY,2002,6,13
BAY,BAY,2002,6,14
BAY,BAY,2002,6,15
BAY,BAY,2002,6,16
BAY,BAY,2002,8,30
BAY,BAY,2002,8,31
BAY,BAY,2002,9,1
BAY,BAY,2002,9,2
BAY,BAY,2002,9,4
BAY,BAY,2002,9,5
BAY,BAY,2002,9,6
BAY,BAY,2002,9,7
BAY,BAY,2002,9,8
BAY,BAY,2002,9,9
BAY,BAY,2002,9,11
BAY,BAY,2002,9,13
BAY,BAY,2002,9,14
BAY,BAY,2002,9,15
BAY,BAY,2002,9,18
BAY,BAY,2002,9,19
BAY,BAY,2002,9,20
BAY,BAY,2002,9,21
BAY,BAY,2002,9,22
BAY,BAY,2002,9,25
BAY,BAY,2002,9,26
BAY,BAY,2002,9,27
BAY,BAY,2002,9,28
BAY,BAY,2002,9,29
BAY,BAY,2002,10,2
BAY,BAY,2002,10,3
BAY,BAY,2002,10,4
BAY,BAY,2002,10,5
BAY,BAY,2002,10,6
BAY,BAY,2002,10,9
BAY,BAY,2002,10,10
BAY,BAY,2002,10,11
BAY,BAY,2002,10,12
BAY,BAY,2002,10,13
BAY,BAY,2002,10,14
BAY,BAY,2002,10,16
BAY,BAY,2002,10,17
BAY,BAY,2002,10,18
BAY,BAY,2002,10,19
BAY,BAY,2002,10,20
BAY,BAY,2002,10,23
BAY,BAY,2002,10,24
BAY,BAY,2002,10,25
BAY,BAY,2002,10,26
BAY,BAY,2002,10,27
BAY,BAY,2002,10,30
BAY,BAY,2002,10,31
BAY,BAY,2002,11,1
BAY,BAY,2002,11,2
BAY,BAY,2002,11,3
BAY,BAY,2003,4,2
BAY,BAY,2003,4,3
BAY,BAY,2003,4,4
BAY,BAY,2003,4,5
BAY,BAY,2003,4,6
BAY,BAY,2003,4,9
BAY,BAY,2003,4,10
BAY,BAY,2003,4,11
BAY,BAY,2003,4,12
BAY,BAY,2003,4,13
BAY,BAY,2003,4,16
BAY,BAY,2003,4,17
BAY,BAY,2003,4,18
BAY,BAY,2003,4,19
BAY,BAY,2003,4,20
BAY,BAY,2003,4,23
BAY,BAY,2003,4,24
BAY,BAY,2003,4,25
BAY,BAY,2003,4,26
BAY,BAY,2003,4,27
BAY,BAY,2003,4,30
BAY,BAY,2003,5,1
BAY,BAY,2003,5,2
BAY,BAY,2003,5,3
BAY,BAY,2003,5,4
BAY,BAY,2003,5,7
BAY,BAY,2003,5,8
BAY,BAY,2003,5,9
BAY,BAY,2003,5,10
BAY,BAY,2003,5,11
BAY,BAY,2003,5,14
BAY,BAY,2003,5,15
BAY,BAY,2003,5,16
BAY,BAY,2003,5,17
BAY,BAY,2003,5,18
BAY,BAY,2003,5,21
BAY,BAY,2003,5,22
BAY,BAY,2003,5,23
BAY,BAY,2003,5,24
BAY,BAY,2003,5,25
BAY,BAY,2003,5,26
BAY,BAY,2003,5,29
BAY,BAY,2003,5,30
BAY,BAY,2003,5,31
BAY,BAY,2003,6,1
BAY,BAY,2003,6,4
BAY,BAY,2003,6,5
BAY,BAY,2003,6,6
BAY,BAY,2003,6,7
BAY,BAY,2003,6,8
BAY,BAY,2003,6,11
BAY,BAY,2003,6,12
BAY,BAY,2003,6,13
BAY,BAY,2003,6,14
BAY,BAY,2003,6,15
BAY,BAY,2003,8,29
BAY,BAY,2003,8,30
BAY,BAY,2003,8,31
BAY,BAY,2003,9,1
BAY,BAY,2003,9,3
BAY,BAY,2003,9,4
BAY,BAY,2003,9,5
BAY,BAY,2003,9,6
BAY,BAY,2003,9,7
BAY,BAY,2003,9,8
BAY,BAY,2003,9,10
BAY,BAY,2003,9,12
BAY,BAY,2003,9,13
BAY,BAY,2003,9,14
BAY,BAY,2003,9,17
BAY,BAY,2003,9,18
BAY,BAY,2003,9,19
BAY,BAY,2003,9,20
BAY,BAY,2003,9,21
BAY,BAY,2003,9,24
BAY,BAY,2003,9,25
BAY,BAY,2003,9,26
BAY,BAY,2003,9,27
BAY,BAY,2003,9,28
BAY,BAY,2003,10,1
BAY,BAY,2003,10,2
BAY,BAY,2003,10,3
BAY,BAY,2003,10,4
BAY,BAY,2003,10,5
BAY,BAY,2003,10,8
BAY,BAY,2003,10,9
BAY,BAY,2003,10,10
BAY,BAY,2003,10,11
BAY,BAY,2003,10,12
BAY,BAY,2003,10,13
BAY,BAY,2003,10,15
BAY,BAY,2003,10,16
BAY,BAY,2003,10,17
BAY,BAY,2003,10,18
BAY,BAY,2003,10,19
BAY,BAY,2003,10,22
BAY,BAY,2003,10,23
BAY,BAY,2003,10,24
BAY,BAY,2003,10,25
BAY,BAY,2003,10,26
BAY,BAY,2003,10,29
BAY,BAY,2003,10,30
BAY,BAY,2003,10,31
BAY,BAY,2003,11,1
BAY,BAY,2003,11,2
BAY,BAY,2004,4,7
BAY,BAY,2004,4,8
BAY,BAY,2004,4,9
BAY,BAY,2004,4,10
BAY,BAY,2004,4,11
BAY,BAY,2004,4,14
BAY,BAY,2004,4,15
BAY,BAY,2004,4,16
BAY,BAY,2004,4,17
BAY,BAY,2004,4,18
BAY,BAY,2004,4,21
BAY,BAY,2004,4,22
BAY,BAY,2004,4,23
BAY,BAY,2004,4,24
BAY,BAY,2004,4,25
BAY,BAY,2004,4,28
BAY,BAY,2004,4,29
BAY,BAY,2004,4,30
BAY,BAY,2004,5,1
BAY,BAY,2004,5,2
BAY,BAY,2004,5,5
BAY,BAY,2004,5,6
BAY,BAY,2004,5,7
BAY,BAY,2004,5,8
BAY,BAY,2004,5,9
BAY,BAY,2004,5,12
BAY,BAY,2004,5,13
BAY,BAY,2004,5,14
BAY,BAY,2004,5,15
BAY,BAY,2004,5,16
BAY,BAY,2004,5,19
BAY,BAY,2004,5,20
BAY,BAY,2004,5,21
BAY,BAY,2004,5,22
BAY,BAY,2004,5,23
BAY,BAY,2004,5,26
BAY,BAY,2004,5,27
BAY,BAY,2004,5,28
BAY,BAY,2004,5,29
BAY,BAY,2004,5,30
BAY,BAY,2004,5,31
BAY,BAY,2004,6,3
BAY,BAY,2004,6,4
BAY,BAY,2004,6,5
BAY,BAY,2004,6,6
BAY,BAY,2004,6,9
BAY,BAY,2004,6,10
BAY,BAY,2004,6,11
BAY,BAY,2004,6,12
BAY,BAY,2004,6,13
BAY,BAY,2004,6,16
BAY,BAY,2004,6,17
BAY,BAY,2004,6,18
BAY,BAY,2004,6,19
BAY,BAY,2004,6,20
BAY,BAY,2004,9,3
BAY,BAY,2004,9,4
BAY,BAY,2004,9,5
BAY,BAY,2004,9,6
BAY,BAY,2004,9,8
BAY,BAY,2004,9,10
BAY,BAY,2004,9,11
BAY,BAY,2004,9,12
BAY,BAY,2004,9,15
BAY,BAY,2004,9,16
BAY,BAY,2004,9,17
BAY,BAY,2004,9,18
BAY,BAY,2004,9,19
BAY,BAY,2004,9,22
BAY,BAY,2004,9,23
BAY,BAY,2004,9,24
BAY,BAY,2004,9,25
BAY,BAY,2004,9,26
BAY,BAY,2004,9,29
BAY,BAY,2004,9,30
BAY,BAY,2004,10,1
BAY,BAY,2004,10,2
BAY,BAY,2004,10,3
BAY,BAY,2004,10,6
BAY,BAY,2004,10,7
BAY,BAY,2004,10,8
BAY,BAY,2004,10,9
BAY,BAY,2004,10,10
BAY,BAY,2004,10,11
BAY,BAY,2004,10,13
BAY,BAY,2004,10,14
BAY,BAY,2004,10,15
BAY,BAY,2004,10,16
BAY,BAY,2004,10,17
BAY,BAY,2004,10,20
BAY,BAY,2004,10,21
BAY,BAY,2004,10,22
BAY,BAY,2004,10,23
BAY,BAY,2004,10,24
BAY,BAY,2004,10,27
BAY,BAY,2004,10,28
BAY,BAY,2004,10,29
BAY,BAY,2004,10,30
BAY,BAY,2004,10,31
BAY,BAY,2004,11,3
BAY,BAY,2004,11,4
BAY,BAY,2004,11,5
BAY,BAY,2004,11,6
BAY,BAY,2004,11,7
BAY,BAY,2005,2,2
BAY,BAY,2005,2,3
BAY,BAY,2005,2,4
BAY,BAY,2005,2,5
BAY,BAY,2005,2,6
BAY,BAY,2005,2,9
BAY,BAY,2005,2,10
BAY,BAY,2005,2,11
BAY,BAY,2005,2,12
BAY,BAY,2005,2,13
BAY,BAY,2005,2,16
BAY,BAY,2005,2,17
BAY,BAY,2005,2,18
BAY,BAY,2005,2,19
BAY,BAY,2005,2,20
BAY,BAY,2005,2,21
BAY,BAY,2005,2,23
BAY,BAY,2005,2,24
BAY,BAY,2005,2,25
BAY,BAY,2005,2,26
BAY,BAY,2005,2,27
BAY,BAY,2005,3,2
BAY,BAY,2005,3,3
BAY,BAY,2005,3,4
BAY,BAY,2005,3,5
BAY,BAY,2005,3,6
BAY,BAY,2005,3,9
BAY,BAY,2005,3,10
BAY,BAY,2005,3,11
BAY,BAY,2005,3,12
BAY,BAY,2005,3,13
BAY,BAY,2005,3,16
BAY,BAY,2005,3,17
BAY,BAY,2005,3,18
BAY,BAY,2005,3,19
BAY,BAY,2005,3,20
BAY,BAY,2005,3,23
BAY,BAY,2005,3,24
BAY,BAY,2005,3,25
BAY,BAY,2005,3,26
BAY,BAY,2005,3,27
BAY,BAY,2005,3,30
BAY,BAY,2005,3,31
BAY,BAY,2005,4,1
BAY,BAY,2005,4,2
BAY,BAY,2005,4,3
BAY,BAY,2005,4,6
BAY,BAY,2005,4,7
BAY,BAY,2005,4,8
BAY,BAY,2005,4,9
BAY,BAY,2005,4,10
BAY,BAY,2005,4,13
BAY,BAY,2005,4,14
BAY,BAY,2005,4,15
BAY,BAY,2005,4,16
BAY,BAY,2005,4,17
BAY,BAY,2005,4,18
BAY,BAY,2005,4,21
BAY,BAY,2005,4,22
BAY,BAY,2005,4,23
BAY,BAY,2005,4,24
BAY,BAY,2005,4,27
BAY,BAY,2005,4,28
BAY,BAY,2005,4,29
BAY,BAY,2005,4,30
BAY,BAY,2005,5,1
BAY,BAY,2005,5,4
BAY,BAY,2005,5,5
BAY,BAY,2005,5,6
BAY,BAY,2005,5,7
BAY,BAY,2005,5,8
BAY,BAY,2005,8,26
BAY,BAY,2005,8,27
BAY,BAY,2005,8,28
BAY,BAY,2005,9,2
BAY,BAY,2005,9,3
BAY,BAY,2005,9,4
BAY,BAY,2005,9,5
BAY,BAY,2005,9,7
BAY,BAY,2005,9,9
BAY,BAY,2005,9,10
BAY,BAY,2005,9,11
BAY,BAY,2005,9,14
BAY,BAY,2005,9,15
BAY,BAY,2005,9,16
BAY,BAY,2005,9,17
BAY,BAY,2005,9,18
BAY,BAY,2005,9,21
BAY,BAY,2005,9,22
BAY,BAY,2005,9,23
BAY,BAY,2005,9,24
BAY,BAY,2005,9,25
BAY,BAY,2005,9,28
BAY,BAY,2005,9,29
BAY,BAY,2005,9,30
BAY,BAY,2005,10,1
BAY,BAY,2005,10,2
BAY,BAY,2005,10,7
BAY,BAY,2005,10,8
BAY,BAY,2005,10,9
BAY,BAY,2005,10,10
BAY,BAY,2005,10,14
BAY,BAY,2005,10,15
BAY,BAY,2005,10,16
BAY,BAY,2005,12,26
BAY,BAY,2005,12,28
BAY,BAY,2005,12,29
BAY,BAY,2005,12,30
BAY,BAY,2005,12,31
BAY,BAY,2006,1,1
BAY,BAY,2006,1,2
BAY,BAY,2006,1,5
BAY,BAY,2006,1,6
BAY,BAY,2006,1,7
BAY,BAY,2006,1,8
BAY,BAY,2006,1,11
BAY,BAY,2006,1,12
BAY,BAY,2006,1,13
BAY,BAY,2006,1,14
BAY,BAY,2006,1,15
BAY,BAY,2006,1,16
BAY,BAY,2006,1,19
BAY,BAY,2006,1,20
BAY,BAY,2006,1,21
BAY,BAY,2006,1,22
BAY,BAY,2006,1,25
BAY,BAY,2006,1,26
BAY,BAY,2006,1,27
BAY,BAY,2006,1,28
BAY,BAY,2006,1,29
BAY,BAY,2006,2,1
BAY,BAY,2006,2,2
BAY,BAY,2006,2,3
BAY,BAY,2006,2,4
BAY,BAY,2006,2,5
BAY,BAY,2006,5,10
BAY,BAY,2006,5,11
BAY,BAY,2006,5,12
BAY,BAY,2006,5,13
BAY,BAY,2006,5,14
BAY,BAY,2006,5,17
BAY,BAY,2006,5,18
BAY,BAY,2006,5,19
BAY,BAY,2006,5,20
BAY,BAY,2006,5,21
BAY,BAY,2006,5,24
BAY,BAY,2006,5,25
BAY,BAY,2006,5,26
BAY,BAY,2006,5,27
BAY,BAY,2006,5,28
BAY,BAY,2006,5,29
BAY,BAY,2006,6,1
BAY,BAY,2006,6,2
BAY,BAY,2006,6,3
BAY,BAY,2006,6,4
BAY,BAY,2006,6,7
BAY,BAY,2006,6,8
BAY,BAY,2006,6,9
BAY,BAY,2006,6,10
BAY,BAY,2006,6,11
BAY,BAY,2006,6,16
BAY,BAY,2006,6,17
BAY,BAY,2006,6,18
BAY,BAY,2006,10,18
BAY,BAY,2006,10,19
BAY,BAY,2006,10,20
BAY,BAY,2006,10,21
BAY,BAY,2006,10,22
BAY,BAY,2006,10,25
BAY,BAY,2006,10,26
BAY,BAY,2006,10,27
BAY,BAY,2006,10,28
BAY,BAY,2006,10,29
BAY,BAY,2006,11,1
BAY,BAY,2006,11,2
BAY,BAY,2006,11,3
BAY,BAY,2006,11,4
BAY,BAY,2006,11,5
BAY,BAY,2006,11,8
BAY,BAY,2006,11,9
BAY,BAY,2006,11,10
BAY,BAY,2006,11,11
BAY,BAY,2006,11,12
BAY,BAY,2006,11,15
BAY,BAY,2006,11,16
BAY,BAY,2006,11,17
BAY,BAY,2006,11,18
BAY,BAY,2006,11,19
BAY,BAY,2006,11,22
BAY,BAY,2006,11,23
BAY,BAY,2006,11,24
BAY,BAY,2006,11,25
BAY,BAY,2006,11,26
BAY,BAY,2006,11,29
BAY,BAY,2006,11,30
BAY,BAY,2006,12,1
BAY,BAY,2006,12,2
BAY,BAY,2006,12,3
BAY,BAY,2006,12,6
BAY,BAY,2006,12,7
BAY,BAY,2006,12,8
BAY,BAY,2006,12,9
BAY,BAY,2006,12,10
BAY,BAY,2006,12,13
BAY,BAY,2006,12,14
BAY,BAY,2006,12,15
BAY,BAY,2006,12,16
BAY,BAY,2006,12,17
BAY,BAY,2006,12,18
BAY,BAY,2007,2,14
BAY,BAY,2007,2,15
BAY,BAY,2007,2,16
BAY,BAY,2007,2,17
BAY,BAY,2007,2,18
BAY,BAY,2007,2,19
BAY,BAY,2007,2,22
BAY,BAY,2007,2,23
BAY,BAY,2007,2,24
BAY,BAY,2007,2,25
BAY,BAY,2007,2,28
BAY,BAY,2007,3,1
BAY,BAY,2007,3,2
BAY,BAY,2007,3,3
BAY,BAY,2007,3,4
BAY,BAY,2007,3,8
BAY,BAY,2007,3,9
BAY,BAY,2007,3,10
BAY,BAY,2007,3,11
BAY,BAY,2007,3,15
BAY,BAY,2007,3,16
BAY,BAY,2007,3,17
BAY,BAY,2007,3,18
BAY,BAY,2007,3,21
BAY,BAY,2007,3,22
BAY,BAY,2007,3,23
BAY,BAY,2007,3,24
BAY,BAY,2007,3,25
BAY,BAY,2007,3,28
BAY,BAY,2007,3,29
BAY,BAY,2007,3,30
BAY,BAY,2007,3,31
BAY,BAY,2007,4,1
BAY,BAY,2007,4,4
BAY,BAY,2007,4,5
BAY,BAY,2007,4,6
BAY,BAY,2007,4,7
BAY,BAY,2007,4,8
BAY,BAY,2007,4,11
BAY,BAY,2007,4,12
BAY,BAY,2007,4,13
BAY,BAY,2007,4,14
BAY,BAY,2007,4,15
BAY,BAY,2007,4,18
BAY,BAY,2007,4,19
BAY,BAY,2007,4,20
BAY,BAY,2007,4,21
BAY,BAY,2007,4,22
BAY,BAY,2007,8,22
BAY,BAY,2007,8,23
BAY,BAY,2007,8,24
BAY,BAY,2007,8,25
BAY,BAY,2007,8,26
BAY,BAY,2007,8,29
BAY,BAY,2007,8,30
BAY,BAY,2007,8,31
BAY,BAY,2007,9,1
BAY,BAY,2007,9,2
BAY,BAY,2007,9,3
BAY,BAY,2007,9,5
BAY,BAY,2007,9,7
BAY,BAY,2007,9,8
BAY,BAY,2007,9,9
BAY,BAY,2007,9,12
BAY,BAY,2007,9,13
BAY,BAY,2007,9,14
BAY,BAY,2007,9,15
BAY,BAY,2007,9,16
BAY,BAY,2007,9,19
BAY,BAY,2007,9,20
BAY,BAY,2007,9,21
BAY,BAY,2007,9,22
BAY,BAY,2007,9,23
BAY,BAY,2007,9,26
BAY,BAY,2007,9,27
BAY,BAY,2007,9,28
BAY,BAY,2007,9,29
BAY,BAY,2007,9,30
BAY,BAY,2007,10,5
BAY,BAY,2007,10,6
BAY,BAY,2007,10,7
BAY,BAY,2007,10,8
BAY,BAY,2007,10,12
BAY,BAY,2007,10,13
BAY,BAY,2007,10,14
BAY,BAY,2007,10,17
BAY,BAY,2007,10,18
BAY,BAY,2007,10,19
BAY,BAY,2007,10,20
BAY,BAY,2007,10,21
BAY,BAY,2007,10,24
BAY,BAY,2007,10,25
BAY,BAY,2007,10,26
BAY,BAY,2007,10,27
BAY,BAY,2007,10,28
BAY,BAY,2007,10,31
BAY,BAY,2007,11,1
BAY,BAY,2007,11,2
BAY,BAY,2007,11,3
BAY,BAY,2007,11,4
BAY,BAY,2008,2,6
BAY,BAY,2008,2,7
BAY,BAY,2008,2,8
BAY,BAY,2008,2,9
BAY,BAY,2008,2,10
BAY,BAY,2008,2,11
BAY,BAY,2008,2,14
BAY,BAY,2008,2,15
BAY,BAY,2008,2,16
BAY,BAY,2008,2,17
BAY,BAY,2008,2,18
BAY,BAY,2008,2,21
BAY,BAY,2008,2,22
BAY,BAY,2008,2,23
BAY,BAY,2008,2,24
BAY,BAY,2008,2,25
BAY,BAY,2008,2,28
BAY,BAY,2008,2,29
BAY,BAY,2008,3,1
BAY,BAY,2008,3,2
BAY,BAY,2008,3,3
BAY,BAY,2008,3,6
BAY,BAY,2008,3,7
BAY,BAY,2008,3,8
BAY,BAY,2008,3,9
BAY,BAY,2008,3,10
BAY,BAY,2008,3,13
BAY,BAY,2008,3,14
BAY,BAY,2008,3,15
BAY,BAY,2008,3,16
BAY,BAY,2008,3,17
BAY,BAY,2008,3,20
BAY,BAY,2008,3,21
BAY,BAY,2008,3,22
BAY,BAY,2008,3,23
BAY,BAY,2008,3,24
BAY,BAY,2008,3,27
BAY,BAY,2008,3,28
BAY,BAY,2008,3,29
BAY,BAY,2008,3,30
BAY,BAY,2008,3,31
BAY,BAY,2008,4,3
BAY,BAY,2008,4,4
BAY,BAY,2008,4,5
BAY,BAY,2008,4,6
BAY,BAY,2008,4,7
BAY,BAY,2008,4,10
BAY,BAY,2008,4,11
BAY,BAY,2008,4,12
BAY,BAY,2008,4,13
BAY,BAY,2008,4,14
BAY,BAY,2008,4,17
BAY,BAY,2008,4,18
BAY,BAY,2008,4,19
BAY,BAY,2008,4,20
BAY,BAY,2008,4,23
BAY,BAY,2008,4,24
BAY,BAY,2008,4,25
BAY,BAY,2008,4,26
BAY,BAY,2008,4,27
BAY,BAY,2008,4,30
BAY,BAY,2008,5,1
BAY,BAY,2008,5,2
BAY,BAY,2008,5,3
BAY,BAY,2008,5,4
BAY,BAY,2008,5,7
BAY,BAY,2008,5,8
BAY,BAY,2008,5,9
BAY,BAY,2008,5,10
BAY,BAY,2008,5,11
BEL,BEL,1998,9,11
BEL,BEL,1998,9,12
BEL,BEL,1998,9,13
BEL,BEL,1998,9,16
BEL,BEL,1998,9,17
BEL,BEL,1998,9,18
BEL,BEL,1998,9,19
BEL,BEL,1998,9,20
BEL,BEL,1998,9,23
BEL,BEL,1998,9,24
BEL,BEL,1998,9,25
BEL,BEL,1998,9,26
BEL,BEL,1998,9,27
BEL,BEL,1998,9,28
BEL,BEL,1998,10,1
BEL,BEL,1998,10,2
BEL,BEL,1998,10,3
BEL,BEL,1998,10,4
BEL,BEL,1998,10,7
BEL,BEL,1998,10,8
BEL,BEL,1998,10,9
BEL,BEL,1998,10,10
BEL,BEL,1998,10,11
BEL,BEL,1998,10,12
BEL,BEL,1998,10,15
BEL,BEL,1998,10,16
BEL,BEL,1998,10,17
BEL,BEL,1998,10,18
BEL,BEL,1998,10,21
BEL,BEL,1998,10,22
BEL,BEL,1998,10,23
BEL,BEL,1998,10,24
BEL,BEL,1998,10,25
BEL,BEL,1999,5,12
BEL,BEL,1999,5,13
BEL,BEL,1999,5,14
BEL,BEL,1999,5,15
BEL,BEL,1999,5,16
BEL,BEL,1999,5,19
BEL,BEL,1999,5,20
BEL,BEL,1999,5,22
BEL,BEL,1999,5,23
BEL,BEL,1999,5,26
BEL,BEL,1999,5,27
BEL,BEL,1999,5,28
BEL,BEL,1999,5,29
BEL,BEL,1999,5,30
BEL,BEL,1999,5,31
BEL,BEL,1999,6,3
BEL,BEL,1999,6,4
BEL,BEL,1999,6,5
BEL,BEL,1999,6,6
BEL,BEL,1999,6,10
BEL,BEL,1999,6,11
BEL,BEL,1999,6,12
BEL,BEL,1999,6,13
BEL,BEL,1999,6,16
BEL,BEL,1999,6,17
BEL,BEL,1999,6,18
BEL,BEL,1999,6,19
BEL,BEL,1999,6,23
BEL,BEL,1999,6,24
BEL,BEL,1999,6,25
BEL,BEL,1999,6,26
BEL,BEL,1999,6,30
BEL,BEL,1999,7,1
BEL,BEL,1999,7,2
BEL,BEL,1999,7,3
BEL,BEL,1999,7,4
BEL,BEL,1999,7,5
BEL,BEL,1999,7,8
BEL,BEL,1999,7,9
BEL,BEL,1999,7,10
BEL,BEL,1999,7,11
BEL,BEL,1999,7,14
BEL,BEL,1999,7,16
BEL,BEL,1999,7,18
BEL,BEL,1999,7,21
BEL,BEL,1999,7,22
BEL,BEL,1999,7,23
BEL,BEL,1999,7,24
BEL,BEL,1999,7,25
BEL,BEL,1999,9,10
BEL,BEL,1999,9,11
BEL,BEL,1999,9,12
BEL,BEL,1999,9,15
BEL,BEL,1999,9,17
BEL,BEL,1999,9,18
BEL,BEL,1999,9,19
BEL,BEL,1999,9,22
BEL,BEL,1999,9,23
BEL,BEL,1999,9,24
BEL,BEL,1999,9,25
BEL,BEL,1999,9,26
BEL,BEL,1999,9,29
BEL,BEL,1999,9,30
BEL,BEL,1999,10,1
BEL,BEL,1999,10,2
BEL,BEL,1999,10,3
BEL,BEL,1999,10,6
BEL,BEL,1999,10,7
BEL,BEL,1999,10,8
BEL,BEL,1999,10,9
BEL,BEL,1999,10,10
BEL,BEL,1999,10,11
BEL,BEL,1999,10,14
BEL,BEL,1999,10,15
BEL,BEL,1999,10,16
BEL,BEL,1999,10,17
BEL,BEL,1999,10,20
BEL,BEL,1999,10,21
BEL,BEL,1999,10,22
BEL,BEL,1999,10,23
BEL,BEL,1999,10,24
BEL,BEL,2000,5,11
BEL,BEL,2000,5,14
BEL,BEL,2000,5,17
BEL,BEL,2000,5,18
BEL,BEL,2000,5,19
BEL,BEL,2000,5,20
BEL,BEL,2000,5,21
BEL,BEL,2000,5,24
BEL,BEL,2000,5,25
BEL,BEL,2000,5,26
BEL,BEL,2000,5,27
BEL,BEL,2000,5,28
BEL,BEL,2000,5,29
BEL,BEL,2000,6,1
BEL,BEL,2000,6,2
BEL,BEL,2000,6,3
BEL,BEL,2000,6,4
BEL,BEL,2000,6,7
BEL,BEL,2000,6,8
BEL,BEL,2000,6,9
BEL,BEL,2000,6,10
BEL,BEL,2000,6,11
BEL,BEL,2000,6,14
BEL,BEL,2000,6,28
BEL,BEL,2000,6,29
BEL,BEL,2000,6,30
BEL,BEL,2000,7,1
BEL,BEL,2000,7,7
BEL,BEL,2000,7,8
BEL,BEL,2000,7,12
BEL,BEL,2000,7,13
BEL,BEL,2000,7,14
BEL,BEL,2000,7,15
BEL,BEL,2000,7,16
BEL,BEL,2000,7,19
BEL,BEL,2000,7,20
BEL,BEL,2000,7,21
BEL,BEL,2000,7,22
BEL,BEL,2000,7,23
BEL,BEL,2000,9,8
BEL,BEL,2000,9,9
BEL,BEL,2000,9,10
BEL,BEL,2000,9,13
BEL,BEL,2000,9,14
BEL,BEL,2000,9,15
BEL,BEL,2000,9,16
BEL,BEL,2000,9,20
BEL,BEL,2000,9,21
BEL,BEL,2000,9,22
BEL,BEL,2000,9,23
BEL,BEL,2000,9,24
BEL,BEL,2000,9,27
BEL,BEL,2000,9,28
BEL,BEL,2000,9,29
BEL,BEL,2000,9,30
BEL,BEL,2000,10,1
BEL,BEL,2000,10,4
BEL,BEL,2000,10,5
BEL,BEL,2000,10,7
BEL,BEL,2000,10,8
BEL,BEL,2000,10,9
BEL,BEL,2000,10,12
BEL,BEL,2000,10,13
BEL,BEL,2000,10,14
BEL,BEL,2000,10,15
BEL,BEL,2000,10,18
BEL,BEL,2000,10,19
BEL,BEL,2000,10,20
BEL,BEL,2000,10,21
BEL,BEL,2000,10,22
BEL,BEL,2001,5,9
BEL,BEL,2001,5,10
BEL,BEL,2001,5,11
BEL,BEL,2001,5,12
BEL,BEL,2001,5,13
BEL,BEL,2001,5,17
BEL,BEL,2001,5,18
BEL,BEL,2001,5,19
BEL,BEL,2001,5,20
BEL,BEL,2001,5,24
BEL,BEL,2001,5,25
BEL,BEL,2001,5,26
BEL,BEL,2001,5,27
BEL,BEL,2001,5,28
BEL,BEL,2001,5,31
BEL,BEL,2001,6,1
BEL,BEL,2001,6,2
BEL,BEL,2001,6,3
BEL,BEL,2001,6,6
BEL,BEL,2001,6,7
BEL,BEL,2001,6,8
BEL,BEL,2001,6,13
BEL,BEL,2001,6,15
BEL,BEL,2001,6,16
BEL,BEL,2001,6,17
BEL,BEL,2001,6,20
BEL,BEL,2001,6,21
BEL,BEL,2001,6,22
BEL,BEL,2001,6,23
BEL,BEL,2001,6,24
