track,track,year,month,day
BEU,BEU,2008,11,21
BEU,BEU,2008,11,22
BEU,BEU,2008,11,24
BEU,BEU,2008,11,25
BEU,BEU,2008,11,26
BEU,BEU,2008,11,28
BEU,BEU,2008,11,29
BEU,BEU,2008,12,1
BEU,BEU,2008,12,2
BEU,BEU,2008,12,3
BEU,BEU,2008,12,5
BEU,BEU,2008,12,6
BEU,BEU,2008,12,8
BEU,BEU,2008,12,9
BEU,BEU,2008,12,10
BEU,BEU,2008,12,12
BEU,BEU,2008,12,13
BEU,BEU,2008,12,15
BEU,BEU,2008,12,16
BEU,BEU,2008,12,17
BEU,BEU,2008,12,20
BEU,BEU,2009,1,10
BEU,BEU,2009,1,12
BEU,BEU,2009,1,13
BEU,BEU,2009,1,19
BEU,BEU,2009,1,20
BEU,BEU,2009,1,21
BEU,BEU,2009,1,24
BEU,BEU,2009,1,26
BEU,BEU,2009,1,27
BEU,BEU,2009,1,30
BEU,BEU,2009,1,31
BEU,BEU,2009,2,2
BEU,BEU,2009,2,3
BEU,BEU,2009,2,6
BEU,BEU,2009,2,9
BEU,BEU,2009,2,10
BEU,BEU,2009,2,11
BEU,BEU,2009,2,13
BEU,BEU,2009,2,14
BEU,BEU,2009,2,16
BEU,BEU,2009,2,17
BEU,BEU,2009,2,18
BEU,BEU,2009,2,20
BEU,BEU,2009,2,21
BEU,BEU,2009,2,23
BEU,BEU,2009,2,24
BEU,BEU,2009,2,25
BEU,BEU,2009,2,27
BEU,BEU,2009,2,28
BEU,BEU,2009,3,2
BEU,BEU,2009,3,3
BEU,BEU,2009,3,4
BEU,BEU,2009,3,6
BEU,BEU,2009,3,7
BEU,BEU,2009,3,9
BEU,BEU,2009,3,10
BEU,BEU,2009,3,11
BEU,BEU,2009,3,13
BEU,BEU,2009,3,14
BEU,BEU,2009,3,16
BEU,BEU,2009,3,17
BEU,BEU,2009,3,18
BEU,BEU,2009,3,20
BEU,BEU,2009,3,21
BEU,BEU,2009,3,23
BEU,BEU,2009,3,24
BEU,BEU,2009,3,25
BEU,BEU,2009,3,27
BEU,BEU,2009,3,28
BEU,BEU,2009,3,30
BEU,BEU,2009,3,31
BEU,BEU,2009,4,1
BEU,BEU,2009,4,4
BEU,BEU,2009,4,6
BEU,BEU,2009,4,7
BEU,BEU,2009,4,8
BEU,BEU,2009,4,11
BEU,BEU,2009,4,13
BEU,BEU,2009,4,14
BEU,BEU,2009,4,15
BEU,BEU,2009,4,18
BEU,BEU,2009,4,20
BEU,BEU,2009,4,21
BEU,BEU,2009,4,25
BEU,BEU,2009,4,27
BEU,BEU,2009,4,28
BEU,BEU,2009,5,2
BEU,BEU,2009,10,13
BEU,BEU,2009,10,14
BEU,BEU,2009,10,21
BEU,BEU,2009,10,28
BEU,BEU,2009,11,2
BEU,BEU,2009,11,3
BEU,BEU,2009,11,4
BEU,BEU,2009,11,6
BEU,BEU,2009,11,7
BEU,BEU,2009,11,9
BEU,BEU,2009,11,10
BEU,BEU,2009,11,11
BEU,BEU,2009,11,13
BEU,BEU,2009,11,14
BEU,BEU,2009,11,16
BEU,BEU,2009,11,17
BEU,BEU,2009,11,18
BEU,BEU,2009,11,20
BEU,BEU,2009,11,21
BEU,BEU,2009,11,23
BEU,BEU,2009,11,24
BEU,BEU,2009,11,25
BEU,BEU,2009,11,27
BEU,BEU,2009,11,28
BEU,BEU,2009,11,30
BEU,BEU,2009,12,1
BEU,BEU,2009,12,2
BEU,BEU,2009,12,4
BEU,BEU,2009,12,5
BEU,BEU,2009,12,7
BEU,BEU,2009,12,8
BEU,BEU,2009,12,9
BEU,BEU,2009,12,11
BEU,BEU,2009,12,12
BEU,BEU,2009,12,14
BEU,BEU,2009,12,15
BEU,BEU,2009,12,16
BEU,BEU,2009,12,18
BEU,BEU,2009,12,19
BEU,BEU,2009,12,21
BEU,BEU,2009,12,22
BEU,BEU,2009,12,23
BEU,BEU,2010,1,9
BEU,BEU,2010,1,11
BEU,BEU,2010,1,12
BEU,BEU,2010,1,13
BEU,BEU,2010,1,15
BEU,BEU,2010,1,16
BEU,BEU,2010,1,18
BEU,BEU,2010,1,19
BEU,BEU,2010,1,20
BEU,BEU,2010,1,22
BEU,BEU,2010,1,23
BEU,BEU,2010,1,25
BEU,BEU,2010,1,26
BEU,BEU,2010,1,27
BEU,BEU,2010,1,29
BEU,BEU,2010,1,30
BEU,BEU,2010,2,1
BEU,BEU,2010,2,2
BEU,BEU,2010,2,3
BEU,BEU,2010,2,8
BEU,BEU,2010,2,9
BEU,BEU,2010,2,12
BEU,BEU,2010,2,13
BEU,BEU,2010,2,17
BEU,BEU,2010,2,19
BEU,BEU,2010,2,20
BEU,BEU,2010,2,22
BEU,BEU,2010,2,23
BEU,BEU,2010,2,24
BEU,BEU,2010,2,26
BEU,BEU,2010,2,27
BEU,BEU,2010,3,1
BEU,BEU,2010,3,2
BEU,BEU,2010,3,3
BEU,BEU,2010,3,5
BEU,BEU,2010,3,6
BEU,BEU,2010,3,8
BEU,BEU,2010,3,9
BEU,BEU,2010,3,10
BEU,BEU,2010,3,12
BEU,BEU,2010,3,13
BEU,BEU,2010,3,15
BEU,BEU,2010,3,16
BEU,BEU,2010,3,17
BEU,BEU,2010,3,19
BEU,BEU,2010,3,20
BEU,BEU,2010,3,22
BEU,BEU,2010,3,23
BEU,BEU,2010,3,24
BEU,BEU,2010,3,26
BEU,BEU,2010,3,27
BEU,BEU,2010,3,29
BEU,BEU,2010,3,30
BEU,BEU,2010,3,31
BEU,BEU,2010,4,3
BEU,BEU,2010,4,5
BEU,BEU,2010,4,6
BEU,BEU,2010,4,7
BEU,BEU,2010,4,10
BEU,BEU,2010,4,12
BEU,BEU,2010,4,13
BEU,BEU,2010,4,14
BEU,BEU,2010,4,17
BEU,BEU,2010,4,19
BEU,BEU,2010,4,20
BEU,BEU,2010,4,24
BEU,BEU,2010,4,26
BEU,BEU,2010,4,27
BEU,BEU,2010,5,1
BEU,BEU,2010,10,12
BEU,BEU,2010,10,13
BEU,BEU,2010,10,15
BEU,BEU,2010,10,16
BEU,BEU,2010,10,18
BEU,BEU,2010,10,19
BEU,BEU,2010,10,20
BEU,BEU,2010,10,22
BEU,BEU,2010,10,23
BEU,BEU,2010,10,25
BEU,BEU,2010,10,26
BEU,BEU,2010,10,27
BEU,BEU,2010,10,29
BEU,BEU,2010,10,30
BEU,BEU,2010,11,1
BEU,BEU,2010,11,2
BEU,BEU,2010,11,3
BEU,BEU,2010,11,5
BEU,BEU,2010,11,6
BEU,BEU,2010,11,8
BEU,BEU,2010,11,9
BEU,BEU,2010,11,10
BEU,BEU,2010,11,12
BEU,BEU,2010,11,13
BEU,BEU,2010,11,15
BEU,BEU,2010,11,16
BEU,BEU,2010,11,17
BEU,BEU,2010,11,19
BEU,BEU,2010,11,20
BEU,BEU,2010,11,22
BEU,BEU,2010,11,23
BEU,BEU,2010,11,24
BEU,BEU,2010,11,26
BEU,BEU,2010,11,27
BEU,BEU,2010,11,29
BEU,BEU,2010,11,30
BEU,BEU,2010,12,1
BEU,BEU,2010,12,3
BEU,BEU,2010,12,4
BEU,BEU,2010,12,6
BEU,BEU,2010,12,7
BEU,BEU,2010,12,8
BEU,BEU,2010,12,10
BEU,BEU,2010,12,11
BEU,BEU,2010,12,20
BEU,BEU,2010,12,21
BEU,BEU,2010,12,22
BEU,BEU,2011,1,18
BEU,BEU,2011,1,19
BEU,BEU,2011,1,21
BEU,BEU,2011,1,22
BEU,BEU,2011,1,24
BEU,BEU,2011,1,25
BEU,BEU,2011,1,26
BEU,BEU,2011,1,28
BEU,BEU,2011,1,29
BEU,BEU,2011,1,31
BEU,BEU,2011,2,4
BEU,BEU,2011,2,5
BEU,BEU,2011,2,7
BEU,BEU,2011,2,8
BEU,BEU,2011,2,9
BEU,BEU,2011,2,11
BEU,BEU,2011,2,12
BEU,BEU,2011,2,15
BEU,BEU,2011,2,16
BEU,BEU,2011,2,18
BEU,BEU,2011,2,19
BEU,BEU,2011,2,21
BEU,BEU,2011,2,22
BEU,BEU,2011,2,23
BEU,BEU,2011,2,25
BEU,BEU,2011,2,26
BEU,BEU,2011,2,28
BEU,BEU,2011,3,1
BEU,BEU,2011,3,5
BEU,BEU,2011,3,7
BEU,BEU,2011,3,8
BEU,BEU,2011,3,11
BEU,BEU,2011,3,12
BEU,BEU,2011,3,14
BEU,BEU,2011,3,15
BEU,BEU,2011,3,18
BEU,BEU,2011,3,19
BEU,BEU,2011,3,21
BEU,BEU,2011,3,22
BEU,BEU,2011,3,25
BEU,BEU,2011,3,26
BEU,BEU,2011,3,28
BEU,BEU,2011,3,29
BEU,BEU,2011,4,2
BEU,BEU,2011,4,4
BEU,BEU,2011,4,5
BEU,BEU,2011,4,9
BEU,BEU,2011,4,11
BEU,BEU,2011,4,12
BEU,BEU,2011,4,16
BEU,BEU,2011,4,18
BEU,BEU,2011,4,19
BEU,BEU,2011,4,23
BEU,BEU,2011,4,25
BEU,BEU,2011,4,26
BEU,BEU,2011,4,30
BEU,BEU,2011,5,2
BEU,BEU,2011,5,3
BEU,BEU,2011,5,7
BEU,BEU,2011,10,10
BEU,BEU,2011,10,11
BEU,BEU,2011,10,12
BEU,BEU,2011,10,14
BEU,BEU,2011,10,15
BEU,BEU,2011,10,17
BEU,BEU,2011,10,18
BEU,BEU,2011,10,19
BEU,BEU,2011,10,21
BEU,BEU,2011,10,22
BEU,BEU,2011,10,24
BEU,BEU,2011,10,25
BEU,BEU,2011,10,26
BEU,BEU,2011,10,28
BEU,BEU,2011,10,29
BEU,BEU,2011,10,31
BEU,BEU,2011,11,1
BEU,BEU,2011,11,2
BEU,BEU,2011,11,4
BEU,BEU,2011,11,5
BEU,BEU,2011,11,7
BEU,BEU,2011,11,8
BEU,BEU,2011,11,9
BEU,BEU,2011,11,11
BEU,BEU,2011,11,12
BEU,BEU,2011,11,14
BEU,BEU,2011,11,15
BEU,BEU,2011,11,16
BEU,BEU,2011,11,18
BEU,BEU,2011,11,19
BEU,BEU,2011,11,21
BEU,BEU,2011,11,22
BEU,BEU,2011,11,23
BEU,BEU,2011,11,25
BEU,BEU,2011,11,26
BEU,BEU,2011,11,28
BEU,BEU,2011,11,29
BEU,BEU,2011,11,30
BEU,BEU,2011,12,2
BEU,BEU,2011,12,3
BEU,BEU,2011,12,5
BEU,BEU,2011,12,6
BEU,BEU,2011,12,7
BEU,BEU,2011,12,9
BEU,BEU,2011,12,10
BEU,BEU,2011,12,12
BEU,BEU,2011,12,13
BEU,BEU,2011,12,14
BEU,BEU,2011,12,16
BEU,BEU,2011,12,17
BEU,BEU,2011,12,19
BEU,BEU,2011,12,20
BEU,BEU,2011,12,21
BEU,BEU,2012,1,9
BEU,BEU,2012,1,10
BEU,BEU,2012,1,11
BEU,BEU,2012,1,13
BEU,BEU,2012,1,14
BEU,BEU,2012,1,16
BEU,BEU,2012,1,17
BEU,BEU,2012,1,18
BEU,BEU,2012,1,20
BEU,BEU,2012,1,21
BEU,BEU,2012,1,23
BEU,BEU,2012,1,24
BEU,BEU,2012,1,25
BEU,BEU,2012,1,27
BEU,BEU,2012,1,28
BEU,BEU,2012,1,30
BEU,BEU,2012,1,31
BEU,BEU,2012,2,1
BEU,BEU,2012,2,3
BEU,BEU,2012,2,4
BEU,BEU,2012,2,6
BEU,BEU,2012,2,7
BEU,BEU,2012,2,8
BEU,BEU,2012,2,10
BEU,BEU,2012,2,11
BEU,BEU,2012,2,13
BEU,BEU,2012,2,14
BEU,BEU,2012,2,15
BEU,BEU,2012,2,17
BEU,BEU,2012,2,18
BEU,BEU,2012,2,20
BEU,BEU,2012,2,21
BEU,BEU,2012,2,22
BEU,BEU,2012,2,24
BEU,BEU,2012,2,25
BEU,BEU,2012,2,27
BEU,BEU,2012,2,28
BEU,BEU,2012,2,29
BEU,BEU,2012,3,3
BEU,BEU,2012,3,5
BEU,BEU,2012,3,6
BEU,BEU,2012,3,7
BEU,BEU,2012,3,10
BEU,BEU,2012,3,12
BEU,BEU,2012,3,13
BEU,BEU,2012,3,14
BEU,BEU,2012,3,17
BEU,BEU,2012,3,19
BEU,BEU,2012,3,20
BEU,BEU,2012,3,21
BEU,BEU,2012,3,24
BEU,BEU,2012,3,26
BEU,BEU,2012,3,27
BEU,BEU,2012,3,28
BEU,BEU,2012,3,31
BEU,BEU,2012,4,2
BEU,BEU,2012,4,3
BEU,BEU,2012,4,7
BEU,BEU,2012,4,9
BEU,BEU,2012,4,10
BEU,BEU,2012,4,14
BEU,BEU,2012,4,16
BEU,BEU,2012,4,17
BEU,BEU,2012,4,21
BEU,BEU,2012,4,23
BEU,BEU,2012,4,24
BEU,BEU,2012,4,28
BEU,BEU,2012,4,30
BEU,BEU,2012,5,1
BEU,BEU,2012,5,5
BEU,BEU,2012,10,8
BEU,BEU,2012,10,9
BEU,BEU,2012,10,10
BEU,BEU,2012,10,13
BEU,BEU,2012,10,15
BEU,BEU,2012,10,16
BEU,BEU,2012,10,17
BEU,BEU,2012,10,20
BEU,BEU,2012,10,22
BEU,BEU,2012,10,23
BEU,BEU,2012,10,24
BEU,BEU,2012,10,27
BEU,BEU,2012,10,29
BEU,BEU,2012,10,30
BEU,BEU,2012,10,31
BEU,BEU,2012,11,3
BEU,BEU,2012,11,5
BEU,BEU,2012,11,6
BEU,BEU,2012,11,7
BEU,BEU,2012,11,10
BEU,BEU,2012,11,12
BEU,BEU,2012,11,13
BEU,BEU,2012,11,14
BEU,BEU,2012,11,17
BEU,BEU,2012,11,19
BEU,BEU,2012,11,20
BEU,BEU,2012,11,21
BEU,BEU,2012,11,24
BEU,BEU,2012,11,26
BEU,BEU,2012,11,27
BEU,BEU,2012,11,28
BEU,BEU,2012,12,1
BEU,BEU,2012,12,3
BEU,BEU,2012,12,4
BEU,BEU,2012,12,5
BEU,BEU,2012,12,8
BEU,BEU,2012,12,10
BEU,BEU,2012,12,11
BEU,BEU,2012,12,12
BEU,BEU,2012,12,15
BEU,BEU,2012,12,17
BEU,BEU,2012,12,18
BEU,BEU,2012,12,19
BEU,BEU,2012,12,22
BEU,BEU,2013,1,7
BEU,BEU,2013,1,8
BEU,BEU,2013,1,9
BEU,BEU,2013,1,12
BEU,BEU,2013,1,14
BEU,BEU,2013,1,15
BEU,BEU,2013,1,16
BEU,BEU,2013,1,19
BEU,BEU,2013,1,21
BEU,BEU,2013,1,22
BEU,BEU,2013,1,23
BEU,BEU,2013,1,26
BEU,BEU,2013,1,28
BEU,BEU,2013,1,29
BEU,BEU,2013,1,30
BEU,BEU,2013,2,2
BEU,BEU,2013,2,4
BEU,BEU,2013,2,5
BEU,BEU,2013,2,6
BEU,BEU,2013,2,9
BEU,BEU,2013,2,11
BEU,BEU,2013,2,12
BEU,BEU,2013,2,13
BEU,BEU,2013,2,16
BEU,BEU,2013,2,18
BEU,BEU,2013,2,19
BEU,BEU,2013,2,20
BEU,BEU,2013,2,23
BEU,BEU,2013,2,25
BEU,BEU,2013,2,26
BEU,BEU,2013,2,27
BEU,BEU,2013,3,2
BEU,BEU,2013,3,4
BEU,BEU,2013,3,5
BEU,BEU,2013,3,6
BEU,BEU,2013,3,9
BEU,BEU,2013,3,11
BEU,BEU,2013,3,12
BEU,BEU,2013,3,13
BEU,BEU,2013,3,16
BEU,BEU,2013,3,18
BEU,BEU,2013,3,19
BEU,BEU,2013,3,20
BEU,BEU,2013,3,23
BEU,BEU,2013,3,25
BEU,BEU,2013,3,26
BEU,BEU,2013,3,27
BEU,BEU,2013,3,30
BEU,BEU,2013,4,1
BEU,BEU,2013,4,2
BEU,BEU,2013,4,3
BEU,BEU,2013,4,6
BEU,BEU,2013,4,8
BEU,BEU,2013,4,9
BEU,BEU,2013,4,10
BEU,BEU,2013,4,13
BEU,BEU,2013,4,15
BEU,BEU,2013,4,16
BEU,BEU,2013,4,17
BEU,BEU,2013,4,20
BEU,BEU,2013,4,22
BEU,BEU,2013,4,23
BEU,BEU,2013,4,24
BEU,BEU,2013,4,27
BEU,BEU,2013,4,29
BEU,BEU,2013,4,30
BEU,BEU,2013,5,1
BEU,BEU,2013,5,4
BEU,BEU,2013,11,2
BEU,BEU,2013,11,4
BEU,BEU,2013,11,9
BEU,BEU,2013,11,11
BEU,BEU,2013,11,12
BEU,BEU,2013,11,16
BEU,BEU,2013,11,18
BEU,BEU,2013,11,19
BEU,BEU,2013,11,23
BEU,BEU,2013,11,25
BEU,BEU,2013,11,26
BEU,BEU,2013,11,30
BEU,BEU,2013,12,2
BEU,BEU,2013,12,3
BEU,BEU,2013,12,7
BEU,BEU,2013,12,9
BEU,BEU,2013,12,10
BEU,BEU,2013,12,16
BEU,BEU,2013,12,17
BEU,BEU,2014,1,8
BEU,BEU,2014,1,11
BEU,BEU,2014,1,13
BEU,BEU,2014,1,14
BEU,BEU,2014,1,15
BEU,BEU,2014,1,18
BEU,BEU,2014,1,20
BEU,BEU,2014,1,21
BEU,BEU,2014,1,22
BEU,BEU,2014,1,25
BEU,BEU,2014,1,27
BEU,BEU,2014,1,29
BEU,BEU,2014,2,1
BEU,BEU,2014,2,3
BEU,BEU,2014,2,4
BEU,BEU,2014,2,8
BEU,BEU,2014,2,10
BEU,BEU,2014,2,11
BEU,BEU,2014,2,12
BEU,BEU,2014,2,15
BEU,BEU,2014,2,17
BEU,BEU,2014,2,22
BEU,BEU,2014,2,24
BEU,BEU,2014,2,25
BEU,BEU,2014,2,26
BEU,BEU,2014,3,1
BEU,BEU,2014,3,3
BEU,BEU,2014,3,4
BEU,BEU,2014,3,8
BEU,BEU,2014,3,10
BEU,BEU,2014,3,11
BEU,BEU,2014,3,15
BEU,BEU,2014,3,17
BEU,BEU,2014,3,18
BEU,BEU,2014,3,22
BEU,BEU,2014,3,24
BEU,BEU,2014,3,25
BEU,BEU,2014,3,29
BEU,BEU,2014,3,31
BEU,BEU,2014,4,1
BEU,BEU,2014,4,5
BEU,BEU,2014,4,7
BEU,BEU,2014,4,8
BEU,BEU,2014,4,12
BEU,BEU,2014,4,14
BEU,BEU,2014,4,15
BEU,BEU,2014,4,19
BEU,BEU,2014,4,21
BEU,BEU,2014,4,22
BEU,BEU,2014,4,26
BEU,BEU,2014,4,28
BEU,BEU,2014,4,29
BEU,BEU,2014,5,3
CAL,CAL,1998,8,14
CAL,CAL,1998,8,15
CAL,CAL,1998,8,17
CAL,CAL,1998,8,21
CAL,CAL,1998,8,22
CAL,CAL,1998,8,23
CAL,CAL,1998,8,24
CAL,CAL,1998,8,27
CAL,CAL,1998,8,28
CAL,CAL,1998,8,29
CAL,CAL,1998,8,30
CAL,CAL,1998,8,31
CAL,CAL,1998,9,3
CAL,CAL,1998,9,4
CAL,CAL,1998,9,5
CAL,CAL,1998,9,6
CAL,CAL,1998,9,7
CAL,CAL,1998,9,9
CAL,CAL,1998,9,10
CAL,CAL,1998,9,11
CAL,CAL,1998,9,12
CAL,CAL,1998,9,13
CAL,CAL,1998,9,14
CAL,CAL,1998,9,17
CAL,CAL,1998,9,18
CAL,CAL,1998,9,19
CAL,CAL,1998,9,20
CAL,CAL,1998,9,21
CAL,CAL,1998,9,24
CAL,CAL,1998,9,26
CAL,CAL,1998,9,27
CAL,CAL,1998,9,28
CAL,CAL,1998,10,1
CAL,CAL,1998,10,2
CAL,CAL,1998,10,3
CAL,CAL,1998,10,4
CAL,CAL,1998,10,5
CAL,CAL,1998,10,6
CAL,CAL,1998,10,8
CAL,CAL,1998,10,9
CAL,CAL,1998,10,10
CAL,CAL,1998,10,11
CAL,CAL,1998,10,12
CAL,CAL,1998,10,15
CAL,CAL,1998,10,16
CAL,CAL,1998,10,17
CAL,CAL,1998,10,18
CAL,CAL,1998,10,19
CAL,CAL,1998,10,20
CAL,CAL,1998,10,22
CAL,CAL,1998,10,23
CAL,CAL,1998,10,24
CAL,CAL,1998,10,25
CAL,CAL,1998,10,26
CAL,CAL,1998,10,27
CAL,CAL,1998,10,29
CAL,CAL,1998,10,30
CAL,CAL,1998,10,31
CAL,CAL,1998,11,1
CAL,CAL,1998,11,2
CAL,CAL,1998,11,3
CAL,CAL,1998,11,5
CAL,CAL,1998,11,6
CAL,CAL,1998,11,7
CAL,CAL,1998,11,8
CAL,CAL,1998,11,9
CAL,CAL,1998,11,11
CAL,CAL,1998,11,12
CAL,CAL,1998,11,13
CAL,CAL,1998,11,14
CAL,CAL,1998,11,15
CAL,CAL,1998,11,16
CAL,CAL,1998,11,17
CAL,CAL,1998,11,19
CAL,CAL,1998,11,20
CAL,CAL,1998,11,21
CAL,CAL,1998,11,22
CAL,CAL,1998,11,23
CAL,CAL,1998,11,24
CAL,CAL,1998,11,26
CAL,CAL,1998,11,27
CAL,CAL,1998,11,28
CAL,CAL,1998,11,29
CAL,CAL,1998,11,30
CAL,CAL,1998,12,1
CAL,CAL,1998,12,3
CAL,CAL,1998,12,4
CAL,CAL,1998,12,5
CAL,CAL,1998,12,6
CAL,CAL,1998,12,7
CAL,CAL,1998,12,8
CAL,CAL,1998,12,10
CAL,CAL,1998,12,11
CAL,CAL,1998,12,12
CAL,CAL,1998,12,13
CAL,CAL,1998,12,14
CAL,CAL,1998,12,15
CAL,CAL,1998,12,17
CAL,CAL,1998,12,18
CAL,CAL,1998,12,19
CAL,CAL,1998,12,20
CAL,CAL,1998,12,21
CAL,CAL,1998,12,23
CAL,CAL,1998,12,24
CAL,CAL,1998,12,26
CAL,CAL,1998,12,27
CAL,CAL,1998,12,28
CAL,CAL,1998,12,29
CAL,CAL,1998,12,30
CAL,CAL,1999,5,23
CAL,CAL,1999,5,24
CAL,CAL,1999,5,27
CAL,CAL,1999,5,28
CAL,CAL,1999,5,29
CAL,CAL,1999,5,30
CAL,CAL,1999,5,31
CAL,CAL,1999,6,3
CAL,CAL,1999,6,4
CAL,CAL,1999,6,5
CAL,CAL,1999,6,6
CAL,CAL,1999,6,7
CAL,CAL,1999,6,10
CAL,CAL,1999,6,11
CAL,CAL,1999,6,12
CAL,CAL,1999,6,13
CAL,CAL,1999,6,14
CAL,CAL,1999,6,17
CAL,CAL,1999,6,18
CAL,CAL,1999,6,19
CAL,CAL,1999,6,24
CAL,CAL,1999,6,25
CAL,CAL,1999,6,26
CAL,CAL,1999,6,28
CAL,CAL,1999,7,1
CAL,CAL,1999,7,2
CAL,CAL,1999,7,3
CAL,CAL,1999,7,4
CAL,CAL,1999,7,5
CAL,CAL,1999,7,8
CAL,CAL,1999,7,9
CAL,CAL,1999,7,10
CAL,CAL,1999,7,11
CAL,CAL,1999,7,16
CAL,CAL,1999,7,18
CAL,CAL,1999,7,22
CAL,CAL,1999,7,23
CAL,CAL,1999,7,24
CAL,CAL,1999,7,25
CAL,CAL,1999,7,26
CAL,CAL,1999,7,29
CAL,CAL,1999,7,30
CAL,CAL,1999,7,31
CAL,CAL,1999,8,1
CAL,CAL,1999,8,2
CAL,CAL,1999,8,5
CAL,CAL,1999,8,9
CAL,CAL,1999,8,15
CAL,CAL,1999,8,16
CAL,CAL,1999,8,19
CAL,CAL,1999,8,20
CAL,CAL,1999,8,21
CAL,CAL,1999,8,22
CAL,CAL,1999,8,23
CAL,CAL,1999,8,26
CAL,CAL,1999,8,30
CAL,CAL,1999,9,2
CAL,CAL,1999,9,3
CAL,CAL,1999,9,4
CAL,CAL,1999,9,5
CAL,CAL,1999,9,6
CAL,CAL,1999,9,8
CAL,CAL,1999,9,9
CAL,CAL,1999,9,10
CAL,CAL,1999,9,11
CAL,CAL,1999,9,12
CAL,CAL,1999,9,13
CAL,CAL,1999,9,16
CAL,CAL,1999,9,17
CAL,CAL,1999,9,18
CAL,CAL,1999,9,19
CAL,CAL,1999,9,20
CAL,CAL,1999,9,23
CAL,CAL,1999,9,24
CAL,CAL,1999,9,25
CAL,CAL,1999,9,26
CAL,CAL,1999,9,27
CAL,CAL,1999,9,30
CAL,CAL,1999,10,1
CAL,CAL,1999,10,2
CAL,CAL,1999,10,3
CAL,CAL,1999,10,4
CAL,CAL,1999,10,7
CAL,CAL,1999,10,8
CAL,CAL,1999,10,9
CAL,CAL,1999,10,10
CAL,CAL,1999,10,11
CAL,CAL,1999,10,13
CAL,CAL,1999,10,14
CAL,CAL,1999,10,17
CAL,CAL,1999,10,18
CAL,CAL,1999,10,20
CAL,CAL,1999,10,21
CAL,CAL,1999,10,22
CAL,CAL,1999,10,23
CAL,CAL,1999,10,24
CAL,CAL,1999,10,25
CAL,CAL,1999,10,27
CAL,CAL,1999,10,28
CAL,CAL,1999,10,29
CAL,CAL,1999,10,30
CAL,CAL,1999,10,31
CAL,CAL,1999,11,1
CAL,CAL,1999,11,2
CAL,CAL,1999,11,3
CAL,CAL,1999,11,8
CAL,CAL,1999,11,10
CAL,CAL,1999,11,11
CAL,CAL,1999,11,12
CAL,CAL,1999,11,13
CAL,CAL,1999,11,14
CAL,CAL,1999,11,15
CAL,CAL,1999,11,18
CAL,CAL,1999,11,19
CAL,CAL,1999,11,24
CAL,CAL,1999,11,25
CAL,CAL,1999,11,26
CAL,CAL,1999,11,27
CAL,CAL,1999,11,28
CAL,CAL,1999,11,29
CAL,CAL,1999,11,30
CAL,CAL,1999,12,3
CAL,CAL,1999,12,4
CAL,CAL,1999,12,5
CAL,CAL,1999,12,7
CAL,CAL,1999,12,9
CAL,CAL,1999,12,10
CAL,CAL,1999,12,12
CAL,CAL,1999,12,13
CAL,CAL,1999,12,14
CAL,CAL,1999,12,16
CAL,CAL,1999,12,19
CAL,CAL,1999,12,20
CAL,CAL,1999,12,21
CAL,CAL,1999,12,23
CAL,CAL,1999,12,24
CAL,CAL,1999,12,26
CAL,CAL,1999,12,27
CAL,CAL,1999,12,28
CAL,CAL,1999,12,30
CAL,CAL,2000,5,23
CAL,CAL,2000,5,26
CAL,CAL,2000,5,27
CAL,CAL,2000,5,28
CAL,CAL,2000,5,29
CAL,CAL,2000,5,30
CAL,CAL,2000,6,2
CAL,CAL,2000,6,3
CAL,CAL,2000,6,4
CAL,CAL,2000,6,5
CAL,CAL,2000,6,6
CAL,CAL,2000,6,9
CAL,CAL,2000,6,10
CAL,CAL,2000,6,11
CAL,CAL,2000,6,12
CAL,CAL,2000,6,13
CAL,CAL,2000,6,26
CAL,CAL,2000,6,27
CAL,CAL,2000,6,30
CAL,CAL,2000,7,1
CAL,CAL,2000,7,7
CAL,CAL,2000,7,8
