track,track,year,month,day
CAL,CAL,2000,7,10
CAL,CAL,2000,7,11
CAL,CAL,2000,7,14
CAL,CAL,2000,7,15
CAL,CAL,2000,7,16
CAL,CAL,2000,7,17
CAL,CAL,2000,7,18
CAL,CAL,2000,7,21
CAL,CAL,2000,7,22
CAL,CAL,2000,7,23
CAL,CAL,2000,7,25
CAL,CAL,2000,7,28
CAL,CAL,2000,7,29
CAL,CAL,2000,7,30
CAL,CAL,2000,7,31
CAL,CAL,2000,8,1
CAL,CAL,2000,8,4
CAL,CAL,2000,8,5
CAL,CAL,2000,8,6
CAL,CAL,2000,8,7
CAL,CAL,2000,8,8
CAL,CAL,2000,8,11
CAL,CAL,2000,8,12
CAL,CAL,2000,8,13
CAL,CAL,2000,8,14
CAL,CAL,2000,8,15
CAL,CAL,2000,8,18
CAL,CAL,2000,8,21
CAL,CAL,2000,8,22
CAL,CAL,2000,8,25
CAL,CAL,2000,8,26
CAL,CAL,2000,8,28
CAL,CAL,2000,8,29
CAL,CAL,2000,9,1
CAL,CAL,2000,9,2
CAL,CAL,2000,9,3
CAL,CAL,2000,9,4
CAL,CAL,2000,9,6
CAL,CAL,2000,9,9
CAL,CAL,2000,9,10
CAL,CAL,2000,9,12
CAL,CAL,2000,9,15
CAL,CAL,2000,9,16
CAL,CAL,2000,9,19
CAL,CAL,2000,9,22
CAL,CAL,2000,9,23
CAL,CAL,2000,9,24
CAL,CAL,2000,9,25
CAL,CAL,2000,9,26
CAL,CAL,2000,9,29
CAL,CAL,2000,9,30
CAL,CAL,2000,10,1
CAL,CAL,2000,10,2
CAL,CAL,2000,10,3
CAL,CAL,2000,10,7
CAL,CAL,2000,10,8
CAL,CAL,2000,10,9
CAL,CAL,2000,10,10
CAL,CAL,2000,10,11
CAL,CAL,2000,10,13
CAL,CAL,2000,10,14
CAL,CAL,2000,10,15
CAL,CAL,2000,10,16
CAL,CAL,2000,10,17
CAL,CAL,2000,10,18
CAL,CAL,2000,10,20
CAL,CAL,2000,10,21
CAL,CAL,2000,10,22
CAL,CAL,2000,10,23
CAL,CAL,2000,10,24
CAL,CAL,2000,10,25
CAL,CAL,2000,10,27
CAL,CAL,2000,10,28
CAL,CAL,2000,10,29
CAL,CAL,2000,10,30
CAL,CAL,2000,11,1
CAL,CAL,2000,11,2
CAL,CAL,2000,11,3
CAL,CAL,2000,11,4
CAL,CAL,2000,11,5
CAL,CAL,2000,11,6
CAL,CAL,2000,11,8
CAL,CAL,2000,11,10
CAL,CAL,2000,11,11
CAL,CAL,2000,11,12
CAL,CAL,2000,11,13
CAL,CAL,2000,11,15
CAL,CAL,2000,11,16
CAL,CAL,2000,11,17
CAL,CAL,2000,11,18
CAL,CAL,2000,11,19
CAL,CAL,2000,11,20
CAL,CAL,2000,11,22
CAL,CAL,2000,11,23
CAL,CAL,2000,11,24
CAL,CAL,2000,11,25
CAL,CAL,2000,11,26
CAL,CAL,2000,11,29
CAL,CAL,2000,11,30
CAL,CAL,2000,12,1
CAL,CAL,2000,12,2
CAL,CAL,2000,12,3
CAL,CAL,2000,12,4
CAL,CAL,2000,12,6
CAL,CAL,2000,12,7
CAL,CAL,2000,12,8
CAL,CAL,2000,12,9
CAL,CAL,2000,12,10
CAL,CAL,2000,12,11
CAL,CAL,2000,12,13
CAL,CAL,2000,12,14
CAL,CAL,2000,12,15
CAL,CAL,2000,12,16
CAL,CAL,2000,12,21
CAL,CAL,2000,12,22
CAL,CAL,2000,12,23
CAL,CAL,2000,12,24
CAL,CAL,2000,12,26
CAL,CAL,2000,12,27
CAL,CAL,2000,12,28
CAL,CAL,2000,12,29
CAL,CAL,2000,12,30
CAL,CAL,2000,12,31
CAL,CAL,2001,1,1
CAL,CAL,2001,1,2
CAL,CAL,2001,5,24
CAL,CAL,2001,5,25
CAL,CAL,2001,5,26
CAL,CAL,2001,5,27
CAL,CAL,2001,5,28
CAL,CAL,2001,5,29
CAL,CAL,2001,6,1
CAL,CAL,2001,6,2
CAL,CAL,2001,6,3
CAL,CAL,2001,6,4
CAL,CAL,2001,6,5
CAL,CAL,2001,6,8
CAL,CAL,2001,6,12
CAL,CAL,2001,6,15
CAL,CAL,2001,6,16
CAL,CAL,2001,6,17
CAL,CAL,2001,6,18
CAL,CAL,2001,6,19
CAL,CAL,2001,6,22
CAL,CAL,2001,6,23
CAL,CAL,2001,6,24
CAL,CAL,2001,6,25
CAL,CAL,2001,6,26
CAL,CAL,2001,6,30
CAL,CAL,2001,7,1
CAL,CAL,2001,7,2
CAL,CAL,2001,7,3
CAL,CAL,2001,7,6
CAL,CAL,2001,7,7
CAL,CAL,2001,7,8
CAL,CAL,2001,7,10
CAL,CAL,2001,7,13
CAL,CAL,2001,7,14
CAL,CAL,2001,7,15
CAL,CAL,2001,7,16
CAL,CAL,2001,7,17
CAL,CAL,2001,7,20
CAL,CAL,2001,7,21
CAL,CAL,2001,7,24
CAL,CAL,2001,7,28
CAL,CAL,2001,8,7
CAL,CAL,2001,8,10
CAL,CAL,2001,8,11
CAL,CAL,2001,8,12
CAL,CAL,2001,8,17
CAL,CAL,2001,8,18
CAL,CAL,2001,8,19
CAL,CAL,2001,8,20
CAL,CAL,2001,8,21
CAL,CAL,2001,8,24
CAL,CAL,2001,8,25
CAL,CAL,2001,8,26
CAL,CAL,2001,8,27
CAL,CAL,2001,8,28
CAL,CAL,2001,8,31
CAL,CAL,2001,9,1
CAL,CAL,2001,9,2
CAL,CAL,2001,9,3
CAL,CAL,2001,9,6
CAL,CAL,2001,9,7
CAL,CAL,2001,9,8
CAL,CAL,2001,9,9
CAL,CAL,2001,9,10
CAL,CAL,2001,9,13
CAL,CAL,2001,9,14
CAL,CAL,2001,9,15
CAL,CAL,2001,9,16
CAL,CAL,2001,9,17
CAL,CAL,2001,9,20
CAL,CAL,2001,9,21
CAL,CAL,2001,9,22
CAL,CAL,2001,9,24
CAL,CAL,2001,9,27
CAL,CAL,2001,9,28
CAL,CAL,2001,9,29
CAL,CAL,2001,9,30
CAL,CAL,2001,10,1
CAL,CAL,2001,10,4
CAL,CAL,2001,10,5
CAL,CAL,2001,10,6
CAL,CAL,2001,10,7
CAL,CAL,2001,10,8
CAL,CAL,2001,10,11
CAL,CAL,2001,10,13
CAL,CAL,2001,10,14
CAL,CAL,2001,10,15
CAL,CAL,2001,10,18
CAL,CAL,2001,10,19
CAL,CAL,2001,10,20
CAL,CAL,2001,10,21
CAL,CAL,2001,10,22
CAL,CAL,2001,10,26
CAL,CAL,2001,10,27
CAL,CAL,2001,10,29
CAL,CAL,2001,11,1
CAL,CAL,2001,11,3
CAL,CAL,2001,11,4
CAL,CAL,2001,11,5
CAL,CAL,2001,11,8
CAL,CAL,2001,11,9
CAL,CAL,2001,11,10
CAL,CAL,2001,11,11
CAL,CAL,2001,11,12
CAL,CAL,2001,11,16
CAL,CAL,2001,11,18
CAL,CAL,2001,11,19
CAL,CAL,2001,11,21
CAL,CAL,2001,11,22
CAL,CAL,2001,11,24
CAL,CAL,2001,11,25
CAL,CAL,2001,11,26
CAL,CAL,2001,11,28
CAL,CAL,2001,11,29
CAL,CAL,2001,11,30
CAL,CAL,2001,12,1
CAL,CAL,2001,12,2
CAL,CAL,2001,12,3
CAL,CAL,2001,12,5
CAL,CAL,2001,12,6
CAL,CAL,2001,12,7
CAL,CAL,2001,12,9
CAL,CAL,2001,12,10
CAL,CAL,2001,12,12
CAL,CAL,2001,12,14
CAL,CAL,2001,12,15
CAL,CAL,2001,12,16
CAL,CAL,2001,12,17
CAL,CAL,2001,12,19
CAL,CAL,2001,12,20
CAL,CAL,2001,12,21
CAL,CAL,2001,12,23
CAL,CAL,2001,12,24
CAL,CAL,2001,12,26
CAL,CAL,2001,12,27
CAL,CAL,2001,12,29
CAL,CAL,2001,12,30
CAL,CAL,2001,12,31
CAL,CAL,2002,1,1
CAL,CAL,2002,1,2
CAL,CAL,2002,4,26
CAL,CAL,2002,4,28
CAL,CAL,2002,4,30
CAL,CAL,2002,5,6
CAL,CAL,2002,5,10
CAL,CAL,2002,5,13
CAL,CAL,2002,5,14
CAL,CAL,2002,5,17
CAL,CAL,2002,5,18
CAL,CAL,2002,5,19
CAL,CAL,2002,5,20
CAL,CAL,2002,5,21
CAL,CAL,2002,5,25
CAL,CAL,2002,5,26
CAL,CAL,2002,5,27
CAL,CAL,2002,5,28
CAL,CAL,2002,5,31
CAL,CAL,2002,6,1
CAL,CAL,2002,6,2
CAL,CAL,2002,6,3
CAL,CAL,2002,6,4
CAL,CAL,2002,6,7
CAL,CAL,2002,6,8
CAL,CAL,2002,6,9
CAL,CAL,2002,6,10
CAL,CAL,2002,6,11
CAL,CAL,2002,6,14
CAL,CAL,2002,6,15
CAL,CAL,2002,6,16
CAL,CAL,2002,6,17
CAL,CAL,2002,6,18
CAL,CAL,2002,6,21
CAL,CAL,2002,6,22
CAL,CAL,2002,6,23
CAL,CAL,2002,6,24
CAL,CAL,2002,6,25
CAL,CAL,2002,6,28
CAL,CAL,2002,6,29
CAL,CAL,2002,6,30
CAL,CAL,2002,7,1
CAL,CAL,2002,7,4
CAL,CAL,2002,7,5
CAL,CAL,2002,7,6
CAL,CAL,2002,7,7
CAL,CAL,2002,7,8
CAL,CAL,2002,7,9
CAL,CAL,2002,7,12
CAL,CAL,2002,7,13
CAL,CAL,2002,7,14
CAL,CAL,2002,7,15
CAL,CAL,2002,7,16
CAL,CAL,2002,7,19
CAL,CAL,2002,7,20
CAL,CAL,2002,7,21
CAL,CAL,2002,7,22
CAL,CAL,2002,7,23
CAL,CAL,2002,7,26
CAL,CAL,2002,7,27
CAL,CAL,2002,7,28
CAL,CAL,2002,8,3
CAL,CAL,2002,8,4
CAL,CAL,2002,8,5
CAL,CAL,2002,8,6
CAL,CAL,2002,8,9
CAL,CAL,2002,8,10
CAL,CAL,2002,8,11
CAL,CAL,2002,8,12
CAL,CAL,2002,8,13
CAL,CAL,2002,8,16
CAL,CAL,2002,8,17
CAL,CAL,2002,8,18
CAL,CAL,2002,8,19
CAL,CAL,2002,8,20
CAL,CAL,2002,8,23
CAL,CAL,2002,8,24
CAL,CAL,2002,8,25
CAL,CAL,2002,8,26
CAL,CAL,2002,8,30
CAL,CAL,2002,8,31
CAL,CAL,2002,9,1
CAL,CAL,2002,9,2
CAL,CAL,2002,9,5
CAL,CAL,2002,9,6
CAL,CAL,2002,9,7
CAL,CAL,2002,9,8
CAL,CAL,2002,9,9
CAL,CAL,2002,9,12
CAL,CAL,2002,9,13
CAL,CAL,2002,9,14
CAL,CAL,2002,9,15
CAL,CAL,2002,9,16
CAL,CAL,2002,9,19
CAL,CAL,2002,9,20
CAL,CAL,2002,9,21
CAL,CAL,2002,9,22
CAL,CAL,2002,9,23
CAL,CAL,2002,9,26
CAL,CAL,2002,9,27
CAL,CAL,2002,9,28
CAL,CAL,2002,9,29
CAL,CAL,2002,9,30
CAL,CAL,2002,10,3
CAL,CAL,2002,10,4
CAL,CAL,2002,10,5
CAL,CAL,2002,10,6
CAL,CAL,2002,10,7
CAL,CAL,2002,10,10
CAL,CAL,2002,10,11
CAL,CAL,2002,10,12
CAL,CAL,2002,10,13
CAL,CAL,2002,10,14
CAL,CAL,2002,10,17
CAL,CAL,2002,10,18
CAL,CAL,2002,10,19
CAL,CAL,2002,10,20
CAL,CAL,2002,10,21
CAL,CAL,2002,10,24
CAL,CAL,2002,10,25
CAL,CAL,2002,10,26
CAL,CAL,2002,10,27
CAL,CAL,2002,10,28
CAL,CAL,2002,10,31
CAL,CAL,2002,11,1
CAL,CAL,2002,11,2
CAL,CAL,2002,11,3
CAL,CAL,2002,11,4
CAL,CAL,2002,11,7
CAL,CAL,2002,11,8
CAL,CAL,2002,11,9
CAL,CAL,2002,11,10
CAL,CAL,2002,11,11
CAL,CAL,2002,11,14
CAL,CAL,2002,11,15
CAL,CAL,2002,11,16
CAL,CAL,2002,11,17
CAL,CAL,2002,11,18
CAL,CAL,2002,11,21
CAL,CAL,2002,11,22
CAL,CAL,2002,11,23
CAL,CAL,2002,11,24
CAL,CAL,2002,11,25
CAL,CAL,2002,11,28
CAL,CAL,2002,11,29
CAL,CAL,2002,11,30
CAL,CAL,2002,12,1
CAL,CAL,2002,12,2
CAL,CAL,2002,12,5
CAL,CAL,2002,12,6
CAL,CAL,2002,12,7
CAL,CAL,2002,12,8
CAL,CAL,2002,12,9
CAL,CAL,2002,12,11
CAL,CAL,2002,12,12
CAL,CAL,2002,12,13
CAL,CAL,2002,12,14
CAL,CAL,2002,12,15
CAL,CAL,2002,12,16
CAL,CAL,2002,12,18
CAL,CAL,2002,12,19
CAL,CAL,2002,12,20
CAL,CAL,2002,12,21
CAL,CAL,2002,12,22
CAL,CAL,2002,12,23
CAL,CAL,2002,12,26
CAL,CAL,2002,12,27
CAL,CAL,2002,12,28
CAL,CAL,2002,12,29
CAL,CAL,2002,12,30
CAL,CAL,2002,12,31
CAL,CAL,2003,1,1
CAL,CAL,2003,1,2
CAL,CAL,2003,4,25
CAL,CAL,2003,4,26
CAL,CAL,2003,4,27
CAL,CAL,2003,4,28
CAL,CAL,2003,4,29
CAL,CAL,2003,5,2
CAL,CAL,2003,5,3
CAL,CAL,2003,5,4
CAL,CAL,2003,5,5
CAL,CAL,2003,5,6
CAL,CAL,2003,5,9
CAL,CAL,2003,5,10
CAL,CAL,2003,5,11
CAL,CAL,2003,5,12
CAL,CAL,2003,5,13
CAL,CAL,2003,5,16
CAL,CAL,2003,5,17
CAL,CAL,2003,5,18
CAL,CAL,2003,5,19
CAL,CAL,2003,5,20
CAL,CAL,2003,5,23
CAL,CAL,2003,5,24
CAL,CAL,2003,5,25
CAL,CAL,2003,5,26
CAL,CAL,2003,5,27
CAL,CAL,2003,5,30
CAL,CAL,2003,5,31
CAL,CAL,2003,6,1
CAL,CAL,2003,6,2
CAL,CAL,2003,6,3
CAL,CAL,2003,6,6
CAL,CAL,2003,6,7
CAL,CAL,2003,6,8
CAL,CAL,2003,6,9
CAL,CAL,2003,6,10
CAL,CAL,2003,6,13
CAL,CAL,2003,6,14
CAL,CAL,2003,6,15
CAL,CAL,2003,6,16
CAL,CAL,2003,6,17
CAL,CAL,2003,6,20
CAL,CAL,2003,6,21
CAL,CAL,2003,6,22
CAL,CAL,2003,6,23
CAL,CAL,2003,6,24
CAL,CAL,2003,6,27
CAL,CAL,2003,6,28
CAL,CAL,2003,6,29
CAL,CAL,2003,6,30
CAL,CAL,2003,7,1
CAL,CAL,2003,7,4
CAL,CAL,2003,7,5
CAL,CAL,2003,7,6
CAL,CAL,2003,7,7
CAL,CAL,2003,7,8
CAL,CAL,2003,7,11
CAL,CAL,2003,7,12
CAL,CAL,2003,7,13
CAL,CAL,2003,7,14
CAL,CAL,2003,7,15
CAL,CAL,2003,7,18
CAL,CAL,2003,7,19
CAL,CAL,2003,7,20
CAL,CAL,2003,7,21
CAL,CAL,2003,7,22
CAL,CAL,2003,7,25
CAL,CAL,2003,7,26
CAL,CAL,2003,7,27
CAL,CAL,2003,8,2
CAL,CAL,2003,8,3
CAL,CAL,2003,8,4
CAL,CAL,2003,8,5
CAL,CAL,2003,8,8
CAL,CAL,2003,8,9
CAL,CAL,2003,8,10
CAL,CAL,2003,8,11
CAL,CAL,2003,8,12
CAL,CAL,2003,8,15
CAL,CAL,2003,8,16
CAL,CAL,2003,8,17
CAL,CAL,2003,8,18
CAL,CAL,2003,8,19
CAL,CAL,2003,8,22
CAL,CAL,2003,8,23
CAL,CAL,2003,8,24
CAL,CAL,2003,8,25
CAL,CAL,2003,8,26
CAL,CAL,2003,8,29
CAL,CAL,2003,8,30
CAL,CAL,2003,8,31
CAL,CAL,2003,9,1
CAL,CAL,2003,9,4
CAL,CAL,2003,9,5
CAL,CAL,2003,9,6
CAL,CAL,2003,9,7
CAL,CAL,2003,9,8
CAL,CAL,2003,9,11
CAL,CAL,2003,9,12
CAL,CAL,2003,9,13
CAL,CAL,2003,9,14
CAL,CAL,2003,9,15
CAL,CAL,2003,9,18
CAL,CAL,2003,9,19
CAL,CAL,2003,9,20
CAL,CAL,2003,9,21
CAL,CAL,2003,9,22
CAL,CAL,2003,9,25
CAL,CAL,2003,9,26
CAL,CAL,2003,9,27
CAL,CAL,2003,9,28
CAL,CAL,2003,9,29
CAL,CAL,2003,10,2
CAL,CAL,2003,10,3
CAL,CAL,2003,10,4
CAL,CAL,2003,10,5
CAL,CAL,2003,10,6
CAL,CAL,2003,10,9
CAL,CAL,2003,10,10
CAL,CAL,2003,10,11
CAL,CAL,2003,10,12
CAL,CAL,2003,10,13
CAL,CAL,2003,10,16
CAL,CAL,2003,10,17
CAL,CAL,2003,10,18
CAL,CAL,2003,10,19
CAL,CAL,2003,10,20
CAL,CAL,2003,10,23
CAL,CAL,2003,10,24
CAL,CAL,2003,10,25
CAL,CAL,2003,10,26
CAL,CAL,2003,10,27
CAL,CAL,2003,10,30
CAL,CAL,2003,10,31
CAL,CAL,2003,11,1
CAL,CAL,2003,11,2
CAL,CAL,2003,11,3
CAL,CAL,2003,11,6
CAL,CAL,2003,11,7
CAL,CAL,2003,11,8
CAL,CAL,2003,11,9
CAL,CAL,2003,11,10
CAL,CAL,2003,11,13
CAL,CAL,2003,11,14
CAL,CAL,2003,11,15
CAL,CAL,2003,11,16
CAL,CAL,2003,11,17
CAL,CAL,2003,11,20
CAL,CAL,2003,11,21
CAL,CAL,2003,11,22
CAL,CAL,2003,11,23
CAL,CAL,2003,11,24
CAL,CAL,2003,11,27
CAL,CAL,2003,11,28
CAL,CAL,2003,11,29
CAL,CAL,2003,11,30
CAL,CAL,2003,12,1
CAL,CAL,2003,12,4
CAL,CAL,2003,12,5
CAL,CAL,2003,12,6
CAL,CAL,2003,12,7
CAL,CAL,2003,12,8
CAL,CAL,2003,12,11
CAL,CAL,2003,12,12
CAL,CAL,2003,12,13
CAL,CAL,2003,12,14
CAL,CAL,2003,12,15
CAL,CAL,2003,12,17
CAL,CAL,2003,12,18
CAL,CAL,2003,12,19
CAL,CAL,2003,12,20
CAL,CAL,2003,12,21
CAL,CAL,2003,12,22
CAL,CAL,2003,12,23
CAL,CAL,2003,12,26
CAL,CAL,2003,12,27
CAL,CAL,2003,12,28
CAL,CAL,2003,12,29
CAL,CAL,2003,12,30
CAL,CAL,2003,12,31
CAL,CAL,2004,1,1
CAL,CAL,2004,1,2
CAL,CAL,2004,4,26
CAL,CAL,2004,4,27
CAL,CAL,2004,4,30
CAL,CAL,2004,5,1
CAL,CAL,2004,5,2
CAL,CAL,2004,5,3
CAL,CAL,2004,5,4
CAL,CAL,2004,5,7
CAL,CAL,2004,5,8
CAL,CAL,2004,5,9
CAL,CAL,2004,5,10
CAL,CAL,2004,5,11
CAL,CAL,2004,5,14
CAL,CAL,2004,5,15
CAL,CAL,2004,5,16
CAL,CAL,2004,5,17
CAL,CAL,2004,5,18
CAL,CAL,2004,5,21
CAL,CAL,2004,5,22
CAL,CAL,2004,5,23
CAL,CAL,2004,5,24
CAL,CAL,2004,5,25
CAL,CAL,2004,5,28
CAL,CAL,2004,5,29
CAL,CAL,2004,5,30
CAL,CAL,2004,5,31
CAL,CAL,2004,6,1
CAL,CAL,2004,6,4
CAL,CAL,2004,6,5
CAL,CAL,2004,6,6
CAL,CAL,2004,6,7
CAL,CAL,2004,6,8
CAL,CAL,2004,6,11
CAL,CAL,2004,6,12
CAL,CAL,2004,6,13
CAL,CAL,2004,6,14
CAL,CAL,2004,6,15
CAL,CAL,2004,6,18
CAL,CAL,2004,6,19
CAL,CAL,2004,6,20
CAL,CAL,2004,6,21
CAL,CAL,2004,6,22
CAL,CAL,2004,6,25
CAL,CAL,2004,6,26
CAL,CAL,2004,6,27
CAL,CAL,2004,6,28
CAL,CAL,2004,6,29
CAL,CAL,2004,7,2
CAL,CAL,2004,7,3
CAL,CAL,2004,7,4
CAL,CAL,2004,7,5
CAL,CAL,2004,7,6
CAL,CAL,2004,7,9
CAL,CAL,2004,7,10
CAL,CAL,2004,7,11
CAL,CAL,2004,7,12
CAL,CAL,2004,7,13
CAL,CAL,2004,7,16
CAL,CAL,2004,7,17
CAL,CAL,2004,7,18
CAL,CAL,2004,7,19
CAL,CAL,2004,7,20
CAL,CAL,2004,7,23
CAL,CAL,2004,7,24
CAL,CAL,2004,7,25
CAL,CAL,2004,7,31
CAL,CAL,2004,8,1
CAL,CAL,2004,8,2
CAL,CAL,2004,8,3
CAL,CAL,2004,8,6
CAL,CAL,2004,8,7
CAL,CAL,2004,8,8
CAL,CAL,2004,8,9
CAL,CAL,2004,8,10
CAL,CAL,2004,8,13
CAL,CAL,2004,8,14
CAL,CAL,2004,8,15
CAL,CAL,2004,8,16
CAL,CAL,2004,8,17
CAL,CAL,2004,8,20
CAL,CAL,2004,8,21
CAL,CAL,2004,8,22
CAL,CAL,2004,8,23
CAL,CAL,2004,8,24
CAL,CAL,2004,8,27
CAL,CAL,2004,8,28
CAL,CAL,2004,8,29
CAL,CAL,2004,8,30
CAL,CAL,2004,8,31
CAL,CAL,2004,9,6
CAL,CAL,2004,9,9
CAL,CAL,2004,9,10
CAL,CAL,2004,9,11
CAL,CAL,2004,9,12
CAL,CAL,2004,9,13
CAL,CAL,2004,9,16
CAL,CAL,2004,9,17
CAL,CAL,2004,9,18
CAL,CAL,2004,9,19
CAL,CAL,2004,9,20
CAL,CAL,2004,9,23
CAL,CAL,2004,9,24
CAL,CAL,2004,9,25
CAL,CAL,2004,9,26
CAL,CAL,2004,9,27
CAL,CAL,2004,9,30
CAL,CAL,2004,10,1
CAL,CAL,2004,10,2
CAL,CAL,2004,10,3
CAL,CAL,2004,10,4
CAL,CAL,2004,10,7
CAL,CAL,2004,10,8
CAL,CAL,2004,10,9
CAL,CAL,2004,10,10
CAL,CAL,2004,10,11
CAL,CAL,2004,10,14
CAL,CAL,2004,10,15
CAL,CAL,2004,10,16
CAL,CAL,2004,10,17
CAL,CAL,2004,10,18
CAL,CAL,2004,10,21
CAL,CAL,2004,10,22
CAL,CAL,2004,10,23
CAL,CAL,2004,10,24
CAL,CAL,2004,10,25
CAL,CAL,2004,10,28
CAL,CAL,2004,10,29
CAL,CAL,2004,10,30
CAL,CAL,2004,11,1
CAL,CAL,2004,11,4
CAL,CAL,2004,11,5
CAL,CAL,2004,11,6
CAL,CAL,2004,11,7
CAL,CAL,2004,11,8
CAL,CAL,2004,11,11
CAL,CAL,2004,11,12
CAL,CAL,2004,11,13
CAL,CAL,2004,11,14
CAL,CAL,2004,11,15
CAL,CAL,2004,11,18
CAL,CAL,2004,11,19
CAL,CAL,2004,11,20
CAL,CAL,2004,11,21
CAL,CAL,2004,11,22
CAL,CAL,2004,11,25
CAL,CAL,2004,11,26
CAL,CAL,2004,11,27
CAL,CAL,2004,11,28
CAL,CAL,2004,11,29
CAL,CAL,2004,12,2
CAL,CAL,2004,12,3
CAL,CAL,2004,12,4
CAL,CAL,2004,12,5
CAL,CAL,2004,12,6
CAL,CAL,2004,12,8
CAL,CAL,2004,12,9
CAL,CAL,2004,12,10
CAL,CAL,2004,12,11
CAL,CAL,2004,12,12
CAL,CAL,2004,12,13
CAL,CAL,2004,12,15
CAL,CAL,2004,12,16
CAL,CAL,2004,12,17
CAL,CAL,2004,12,18
CAL,CAL,2004,12,19
CAL,CAL,2004,12,20
CAL,CAL,2004,12,22
CAL,CAL,2004,12,23
CAL,CAL,2004,12,24
CAL,CAL,2004,12,26
CAL,CAL,2004,12,27
CAL,CAL,2004,12,28
CAL,CAL,2004,12,29
CAL,CAL,2004,12,30
CAL,CAL,2004,12,31
CAL,CAL,2005,1,1
CAL,CAL,2005,1,2
CAL,CAL,2005,4,25
CAL,CAL,2005,4,26
CAL,CAL,2005,4,29
CAL,CAL,2005,4,30
CAL,CAL,2005,5,1
CAL,CAL,2005,5,2
CAL,CAL,2005,5,3
CAL,CAL,2005,5,6
CAL,CAL,2005,5,7
CAL,CAL,2005,5,8
CAL,CAL,2005,5,9
CAL,CAL,2005,5,10
CAL,CAL,2005,5,13
CAL,CAL,2005,5,14
CAL,CAL,2005,5,15
CAL,CAL,2005,5,16
CAL,CAL,2005,5,17
CAL,CAL,2005,5,20
CAL,CAL,2005,5,21
CAL,CAL,2005,5,22
CAL,CAL,2005,5,23
CAL,CAL,2005,5,24
CAL,CAL,2005,5,27
CAL,CAL,2005,5,28
CAL,CAL,2005,5,29
CAL,CAL,2005,5,30
CAL,CAL,2005,5,31
CAL,CAL,2005,6,3
CAL,CAL,2005,6,4
CAL,CAL,2005,6,5
CAL,CAL,2005,6,6
CAL,CAL,2005,6,7
CAL,CAL,2005,6,10
CAL,CAL,2005,6,11
CAL,CAL,2005,6,12
CAL,CAL,2005,6,13
CAL,CAL,2005,6,14
CAL,CAL,2005,6,17
CAL,CAL,2005,6,18
CAL,CAL,2005,6,19
CAL,CAL,2005,6,20
CAL,CAL,2005,6,21
CAL,CAL,2005,6,24
CAL,CAL,2005,6,25
CAL,CAL,2005,6,26
CAL,CAL,2005,6,27
CAL,CAL,2005,6,28
CAL,CAL,2005,7,1
CAL,CAL,2005,7,2
CAL,CAL,2005,7,3
CAL,CAL,2005,7,4
CAL,CAL,2005,7,5
CAL,CAL,2005,7,8
CAL,CAL,2005,7,10
CAL,CAL,2005,7,11
CAL,CAL,2005,7,12
CAL,CAL,2005,7,15
CAL,CAL,2005,7,16
CAL,CAL,2005,7,17
CAL,CAL,2005,7,18
CAL,CAL,2005,7,19
CAL,CAL,2005,7,22
CAL,CAL,2005,7,23
CAL,CAL,2005,7,24
CAL,CAL,2005,7,25
CAL,CAL,2005,7,26
CAL,CAL,2005,7,29
CAL,CAL,2005,7,30
CAL,CAL,2005,7,31
CAL,CAL,2005,8,6
CAL,CAL,2005,8,7
CAL,CAL,2005,8,8
CAL,CAL,2005,8,9
CAL,CAL,2005,8,12
CAL,CAL,2005,8,13
CAL,CAL,2005,8,14
CAL,CAL,2005,8,15
CAL,CAL,2005,8,16
CAL,CAL,2005,8,19
CAL,CAL,2005,8,20
CAL,CAL,2005,8,21
CAL,CAL,2005,8,22
CAL,CAL,2005,8,23
CAL,CAL,2005,8,27
CAL,CAL,2005,8,28
CAL,CAL,2005,8,29
CAL,CAL,2005,8,30
CAL,CAL,2005,9,2
CAL,CAL,2005,9,3
CAL,CAL,2005,9,4
CAL,CAL,2005,9,5
CAL,CAL,2005,9,8
