track,track,year,month,day
CAN,CAN,2007,8,4
CAN,CAN,2007,8,5
CAN,CAN,2007,8,9
CAN,CAN,2007,8,10
CAN,CAN,2007,8,11
CAN,CAN,2007,8,12
CAN,CAN,2007,8,16
CAN,CAN,2007,8,17
CAN,CAN,2007,8,18
CAN,CAN,2007,8,19
CAN,CAN,2007,8,23
CAN,CAN,2007,8,24
CAN,CAN,2007,8,25
CAN,CAN,2007,8,26
CAN,CAN,2007,8,30
CAN,CAN,2007,8,31
CAN,CAN,2007,9,1
CAN,CAN,2007,9,2
CAN,CAN,2007,9,3
CAN,CAN,2008,5,3
CAN,CAN,2008,5,4
CAN,CAN,2008,5,10
CAN,CAN,2008,5,11
CAN,CAN,2008,5,16
CAN,CAN,2008,5,17
CAN,CAN,2008,5,18
CAN,CAN,2008,5,23
CAN,CAN,2008,5,24
CAN,CAN,2008,5,25
CAN,CAN,2008,5,26
CAN,CAN,2008,5,30
CAN,CAN,2008,5,31
CAN,CAN,2008,6,1
CAN,CAN,2008,6,5
CAN,CAN,2008,6,6
CAN,CAN,2008,6,7
CAN,CAN,2008,6,8
CAN,CAN,2008,6,12
CAN,CAN,2008,6,13
CAN,CAN,2008,6,14
CAN,CAN,2008,6,15
CAN,CAN,2008,6,19
CAN,CAN,2008,6,20
CAN,CAN,2008,6,21
CAN,CAN,2008,6,22
CAN,CAN,2008,6,26
CAN,CAN,2008,6,27
CAN,CAN,2008,6,28
CAN,CAN,2008,6,29
CAN,CAN,2008,7,3
CAN,CAN,2008,7,4
CAN,CAN,2008,7,5
CAN,CAN,2008,7,6
CAN,CAN,2008,7,10
CAN,CAN,2008,7,11
CAN,CAN,2008,7,12
CAN,CAN,2008,7,13
CAN,CAN,2008,7,17
CAN,CAN,2008,7,18
CAN,CAN,2008,7,19
CAN,CAN,2008,7,20
CAN,CAN,2008,7,24
CAN,CAN,2008,7,25
CAN,CAN,2008,7,26
CAN,CAN,2008,7,27
CAN,CAN,2008,7,31
CAN,CAN,2008,8,1
CAN,CAN,2008,8,2
CAN,CAN,2008,8,3
CAN,CAN,2008,8,7
CAN,CAN,2008,8,8
CAN,CAN,2008,8,9
CAN,CAN,2008,8,10
CAN,CAN,2008,8,14
CAN,CAN,2008,8,15
CAN,CAN,2008,8,16
CAN,CAN,2008,8,17
CAN,CAN,2008,8,21
CAN,CAN,2008,8,22
CAN,CAN,2008,8,23
CAN,CAN,2008,8,24
CAN,CAN,2008,8,28
CAN,CAN,2008,8,29
CAN,CAN,2008,8,30
CAN,CAN,2008,8,31
CAN,CAN,2008,9,1
CAN,CAN,2009,5,15
CAN,CAN,2009,5,16
CAN,CAN,2009,5,17
CAN,CAN,2009,5,22
CAN,CAN,2009,5,23
CAN,CAN,2009,5,24
CAN,CAN,2009,5,25
CAN,CAN,2009,5,29
CAN,CAN,2009,5,30
CAN,CAN,2009,5,31
CAN,CAN,2009,6,4
CAN,CAN,2009,6,5
CAN,CAN,2009,6,6
CAN,CAN,2009,6,7
CAN,CAN,2009,6,11
CAN,CAN,2009,6,12
CAN,CAN,2009,6,13
CAN,CAN,2009,6,14
CAN,CAN,2009,6,18
CAN,CAN,2009,6,19
CAN,CAN,2009,6,20
CAN,CAN,2009,6,21
CAN,CAN,2009,6,25
CAN,CAN,2009,6,26
CAN,CAN,2009,6,27
CAN,CAN,2009,6,28
CAN,CAN,2009,7,2
CAN,CAN,2009,7,3
CAN,CAN,2009,7,4
CAN,CAN,2009,7,5
CAN,CAN,2009,7,9
CAN,CAN,2009,7,10
CAN,CAN,2009,7,11
CAN,CAN,2009,7,12
CAN,CAN,2009,7,16
CAN,CAN,2009,7,17
CAN,CAN,2009,7,18
CAN,CAN,2009,7,19
CAN,CAN,2009,7,23
CAN,CAN,2009,7,24
CAN,CAN,2009,7,25
CAN,CAN,2009,7,26
CAN,CAN,2009,7,30
CAN,CAN,2009,7,31
CAN,CAN,2009,8,1
CAN,CAN,2009,8,2
CAN,CAN,2009,8,6
CAN,CAN,2009,8,7
CAN,CAN,2009,8,8
CAN,CAN,2009,8,9
CAN,CAN,2009,8,13
CAN,CAN,2009,8,14
CAN,CAN,2009,8,15
CAN,CAN,2009,8,16
CAN,CAN,2009,8,20
CAN,CAN,2009,8,21
CAN,CAN,2009,8,22
CAN,CAN,2009,8,23
CAN,CAN,2009,8,27
CAN,CAN,2009,8,28
CAN,CAN,2009,8,29
CAN,CAN,2009,8,30
CAN,CAN,2010,5,14
CAN,CAN,2010,5,15
CAN,CAN,2010,5,16
CAN,CAN,2010,5,21
CAN,CAN,2010,5,22
CAN,CAN,2010,5,23
CAN,CAN,2010,5,28
CAN,CAN,2010,5,29
CAN,CAN,2010,5,30
CAN,CAN,2010,5,31
CAN,CAN,2010,6,3
CAN,CAN,2010,6,4
CAN,CAN,2010,6,5
CAN,CAN,2010,6,6
CAN,CAN,2010,6,10
CAN,CAN,2010,6,11
CAN,CAN,2010,6,12
CAN,CAN,2010,6,13
CAN,CAN,2010,6,17
CAN,CAN,2010,6,18
CAN,CAN,2010,6,19
CAN,CAN,2010,6,20
CAN,CAN,2010,6,24
CAN,CAN,2010,6,26
CAN,CAN,2010,6,27
CAN,CAN,2010,7,1
CAN,CAN,2010,7,2
CAN,CAN,2010,7,3
CAN,CAN,2010,7,4
CAN,CAN,2010,7,5
CAN,CAN,2010,7,8
CAN,CAN,2010,7,9
CAN,CAN,2010,7,10
CAN,CAN,2010,7,11
CAN,CAN,2010,7,15
CAN,CAN,2010,7,16
CAN,CAN,2010,7,17
CAN,CAN,2010,7,18
CAN,CAN,2010,7,22
CAN,CAN,2010,7,23
CAN,CAN,2010,7,24
CAN,CAN,2010,7,25
CAN,CAN,2010,7,29
CAN,CAN,2010,7,30
CAN,CAN,2010,7,31
CAN,CAN,2010,8,1
CAN,CAN,2010,8,5
CAN,CAN,2010,8,6
CAN,CAN,2010,8,7
CAN,CAN,2010,8,8
CAN,CAN,2010,8,12
CAN,CAN,2010,8,13
CAN,CAN,2010,8,14
CAN,CAN,2010,8,15
CAN,CAN,2010,8,19
CAN,CAN,2010,8,20
CAN,CAN,2010,8,21
CAN,CAN,2010,8,22
CAN,CAN,2010,8,26
CAN,CAN,2010,8,27
CAN,CAN,2010,8,28
CAN,CAN,2010,8,29
CAN,CAN,2011,5,20
CAN,CAN,2011,5,21
CAN,CAN,2011,5,22
CAN,CAN,2011,5,27
CAN,CAN,2011,5,28
CAN,CAN,2011,5,29
CAN,CAN,2011,5,30
CAN,CAN,2011,6,3
CAN,CAN,2011,6,4
CAN,CAN,2011,6,5
CAN,CAN,2011,6,10
CAN,CAN,2011,6,11
CAN,CAN,2011,6,12
CAN,CAN,2011,6,16
CAN,CAN,2011,6,17
CAN,CAN,2011,6,18
CAN,CAN,2011,6,19
CAN,CAN,2011,6,23
CAN,CAN,2011,6,24
CAN,CAN,2011,6,25
CAN,CAN,2011,6,26
CAN,CAN,2011,6,30
CAN,CAN,2011,7,21
CAN,CAN,2011,7,22
CAN,CAN,2011,7,23
CAN,CAN,2011,7,24
CAN,CAN,2011,7,28
CAN,CAN,2011,7,29
CAN,CAN,2011,7,30
CAN,CAN,2011,7,31
CAN,CAN,2011,8,3
CAN,CAN,2011,8,4
CAN,CAN,2011,8,5
CAN,CAN,2011,8,6
CAN,CAN,2011,8,7
CAN,CAN,2011,8,11
CAN,CAN,2011,8,12
CAN,CAN,2011,8,13
CAN,CAN,2011,8,14
CAN,CAN,2011,8,18
CAN,CAN,2011,8,19
CAN,CAN,2011,8,20
CAN,CAN,2011,8,21
CAN,CAN,2011,8,25
CAN,CAN,2011,8,26
CAN,CAN,2011,8,27
CAN,CAN,2011,8,28
CAN,CAN,2011,9,1
CAN,CAN,2011,9,2
CAN,CAN,2011,9,3
CAN,CAN,2011,9,4
CAN,CAN,2011,9,5
CAN,CAN,2011,9,8
CAN,CAN,2011,9,9
CAN,CAN,2011,9,10
CAN,CAN,2011,9,11
CAN,CAN,2012,5,18
CAN,CAN,2012,5,19
CAN,CAN,2012,5,20
CAN,CAN,2012,5,25
CAN,CAN,2012,5,26
CAN,CAN,2012,5,27
CAN,CAN,2012,5,28
CAN,CAN,2012,6,1
CAN,CAN,2012,6,2
CAN,CAN,2012,6,3
CAN,CAN,2012,6,8
CAN,CAN,2012,6,9
CAN,CAN,2012,6,10
CAN,CAN,2012,6,14
CAN,CAN,2012,6,15
CAN,CAN,2012,6,16
CAN,CAN,2012,6,17
CAN,CAN,2012,6,21
CAN,CAN,2012,6,22
CAN,CAN,2012,6,23
CAN,CAN,2012,6,24
CAN,CAN,2012,6,28
CAN,CAN,2012,6,29
CAN,CAN,2012,6,30
CAN,CAN,2012,7,1
CAN,CAN,2012,7,3
CAN,CAN,2012,7,5
CAN,CAN,2012,7,6
CAN,CAN,2012,7,7
CAN,CAN,2012,7,12
CAN,CAN,2012,7,13
CAN,CAN,2012,7,14
CAN,CAN,2012,7,15
CAN,CAN,2012,7,19
CAN,CAN,2012,7,20
CAN,CAN,2012,7,21
CAN,CAN,2012,7,22
CAN,CAN,2012,7,26
CAN,CAN,2012,7,27
CAN,CAN,2012,7,28
CAN,CAN,2012,7,29
CAN,CAN,2012,8,2
CAN,CAN,2012,8,3
CAN,CAN,2012,8,4
CAN,CAN,2012,8,5
CAN,CAN,2012,8,9
CAN,CAN,2012,8,10
CAN,CAN,2012,8,11
CAN,CAN,2012,8,12
CAN,CAN,2012,8,16
CAN,CAN,2012,8,17
CAN,CAN,2012,8,18
CAN,CAN,2012,8,19
CAN,CAN,2012,8,23
CAN,CAN,2012,8,24
CAN,CAN,2012,8,25
CAN,CAN,2012,8,26
CAN,CAN,2012,8,30
CAN,CAN,2012,8,31
CAN,CAN,2012,9,1
CAN,CAN,2012,9,2
CAN,CAN,2012,9,3
CAN,CAN,2013,5,17
CAN,CAN,2013,5,18
CAN,CAN,2013,5,19
CAN,CAN,2013,5,24
CAN,CAN,2013,5,25
CAN,CAN,2013,5,26
CAN,CAN,2013,5,27
CAN,CAN,2013,5,31
CAN,CAN,2013,6,1
CAN,CAN,2013,6,2
CAN,CAN,2013,6,7
CAN,CAN,2013,6,8
CAN,CAN,2013,6,9
CAN,CAN,2013,6,13
CAN,CAN,2013,6,14
CAN,CAN,2013,6,15
CAN,CAN,2013,6,16
CAN,CAN,2013,6,20
CAN,CAN,2013,6,21
CAN,CAN,2013,6,22
CAN,CAN,2013,6,23
CAN,CAN,2013,6,27
CAN,CAN,2013,6,28
CAN,CAN,2013,6,29
CAN,CAN,2013,6,30
CAN,CAN,2013,7,3
CAN,CAN,2013,7,4
CAN,CAN,2013,7,5
CAN,CAN,2013,7,6
CAN,CAN,2013,7,7
CAN,CAN,2013,7,11
CAN,CAN,2013,7,12
CAN,CAN,2013,7,13
CAN,CAN,2013,7,14
CAN,CAN,2013,7,18
CAN,CAN,2013,7,19
CAN,CAN,2013,7,20
CAN,CAN,2013,7,21
CAN,CAN,2013,7,25
CAN,CAN,2013,7,26
CAN,CAN,2013,7,27
CAN,CAN,2013,7,28
CAN,CAN,2013,8,1
CAN,CAN,2013,8,2
CAN,CAN,2013,8,3
CAN,CAN,2013,8,4
CAN,CAN,2013,8,8
CAN,CAN,2013,8,9
CAN,CAN,2013,8,10
CAN,CAN,2013,8,11
CAN,CAN,2013,8,15
CAN,CAN,2013,8,16
CAN,CAN,2013,8,17
CAN,CAN,2013,8,18
CAN,CAN,2013,8,22
CAN,CAN,2013,8,23
CAN,CAN,2013,8,24
CAN,CAN,2013,8,25
CAN,CAN,2013,8,29
CAN,CAN,2013,8,30
CAN,CAN,2013,8,31
CAN,CAN,2013,9,1
CAN,CAN,2013,9,2
CAN,CAN,2013,9,5
CAN,CAN,2013,9,6
CAN,CAN,2013,9,7
CAN,CAN,2013,9,12
CAN,CAN,2013,9,13
CAN,CAN,2013,9,14
CAN,CAN,2014,5,16
CAN,CAN,2014,5,17
CAN,CAN,2014,5,18
CAN,CAN,2014,5,23
CAN,CAN,2014,5,24
CAN,CAN,2014,5,25
CAN,CAN,2014,5,26
CAN,CAN,2014,5,30
CAN,CAN,2014,5,31
CAN,CAN,2014,6,1
CAN,CAN,2014,6,5
CAN,CAN,2014,6,6
CAN,CAN,2014,6,7
CAN,CAN,2014,6,8
CAN,CAN,2014,6,12
CAN,CAN,2014,6,13
CAN,CAN,2014,6,14
CAN,CAN,2014,6,15
CAN,CAN,2014,6,20
CAN,CAN,2014,6,21
CAN,CAN,2014,6,22
CAN,CAN,2014,6,26
CAN,CAN,2014,6,27
CAN,CAN,2014,6,28
CAN,CAN,2014,6,29
CAN,CAN,2014,7,3
CAN,CAN,2014,7,4
CAN,CAN,2014,7,5
CAN,CAN,2014,7,6
CAN,CAN,2014,7,10
CAN,CAN,2014,7,11
CAN,CAN,2014,7,12
CAN,CAN,2014,7,13
CAN,CAN,2014,7,17
CAN,CAN,2014,7,18
CAN,CAN,2014,7,19
CAN,CAN,2014,7,20
CAN,CAN,2014,7,24
CAN,CAN,2014,7,25
CAN,CAN,2014,7,26
CAN,CAN,2014,7,27
CAN,CAN,2014,7,31
CAN,CAN,2014,8,1
CAN,CAN,2014,8,2
CAN,CAN,2014,8,3
CAN,CAN,2014,8,7
CAN,CAN,2014,8,8
CAN,CAN,2014,8,9
CAN,CAN,2014,8,10
CAN,CAN,2014,8,14
CAN,CAN,2014,8,15
CAN,CAN,2014,8,16
CAN,CAN,2014,8,17
CAN,CAN,2014,8,21
CAN,CAN,2014,8,22
CAN,CAN,2014,8,23
CAN,CAN,2014,8,24
CAN,CAN,2014,8,28
CAN,CAN,2014,8,29
CAN,CAN,2014,8,30
CAN,CAN,2014,8,31
CAN,CAN,2014,9,1
CAN,CAN,2014,9,4
CAN,CAN,2014,9,5
CAN,CAN,2014,9,6
CAN,CAN,2014,9,11
CAN,CAN,2014,9,12
CAN,CAN,2014,9,13
CAN,CAN,2015,5,15
CAN,CAN,2015,5,16
CAN,CAN,2015,5,17
CAN,CAN,2015,5,22
CAN,CAN,2015,5,23
CAN,CAN,2015,5,24
CAN,CAN,2015,5,25
CAN,CAN,2015,5,29
CAN,CAN,2015,5,30
CAN,CAN,2015,5,31
CAN,CAN,2015,6,4
CAN,CAN,2015,6,5
CAN,CAN,2015,6,6
CAN,CAN,2015,6,7
CAN,CAN,2015,6,11
CAN,CAN,2015,6,12
CAN,CAN,2015,6,13
CAN,CAN,2015,6,14
CAN,CAN,2015,6,18
CAN,CAN,2015,6,19
CAN,CAN,2015,6,20
CAN,CAN,2015,6,21
CAN,CAN,2015,6,25
CAN,CAN,2015,6,26
CAN,CAN,2015,6,27
CAN,CAN,2015,6,28
CAN,CAN,2015,7,2
CAN,CAN,2015,7,3
CAN,CAN,2015,7,4
CAN,CAN,2015,7,5
CAN,CAN,2015,7,9
CAN,CAN,2015,7,10
CAN,CAN,2015,7,11
CAN,CAN,2015,7,12
CAN,CAN,2015,7,16
CAN,CAN,2015,7,17
CAN,CAN,2015,7,18
CAN,CAN,2015,7,19
CAN,CAN,2015,7,23
CAN,CAN,2015,7,24
CAN,CAN,2015,7,25
CAN,CAN,2015,7,26
CAN,CAN,2015,7,30
CAN,CAN,2015,7,31
CAN,CAN,2015,8,1
CAN,CAN,2015,8,2
CAN,CAN,2015,8,6
CAN,CAN,2015,8,7
CAN,CAN,2015,8,8
CAN,CAN,2015,8,9
CAN,CAN,2015,8,13
CAN,CAN,2015,8,14
CAN,CAN,2015,8,15
CAN,CAN,2015,8,16
CAN,CAN,2015,8,20
CAN,CAN,2015,8,21
CAN,CAN,2015,8,22
CAN,CAN,2015,8,23
CAN,CAN,2015,8,27
CAN,CAN,2015,8,28
CAN,CAN,2015,8,29
CAN,CAN,2015,8,30
CAN,CAN,2015,9,3
CAN,CAN,2015,9,4
CAN,CAN,2015,9,5
CAN,CAN,2015,9,6
CAN,CAN,2015,9,7
CAN,CAN,2015,9,10
CAN,CAN,2015,9,11
CAN,CAN,2015,9,12
CHU,CHU,1998,11,1
CHU,CHU,1998,11,3
CHU,CHU,1998,11,4
CHU,CHU,1998,11,5
CHU,CHU,1998,11,6
CHU,CHU,1998,11,7
CHU,CHU,1998,11,8
CHU,CHU,1998,11,10
CHU,CHU,1998,11,11
CHU,CHU,1998,11,12
CHU,CHU,1998,11,13
CHU,CHU,1998,11,14
CHU,CHU,1998,11,15
CHU,CHU,1998,11,17
CHU,CHU,1998,11,18
CHU,CHU,1998,11,19
CHU,CHU,1998,11,20
CHU,CHU,1998,11,21
CHU,CHU,1998,11,22
CHU,CHU,1998,11,24
CHU,CHU,1998,11,25
CHU,CHU,1998,11,26
CHU,CHU,1998,11,27
CHU,CHU,1998,11,28
CHU,CHU,1999,4,24
CHU,CHU,1999,4,25
CHU,CHU,1999,4,28
CHU,CHU,1999,4,29
CHU,CHU,1999,4,30
CHU,CHU,1999,5,1
CHU,CHU,1999,5,5
CHU,CHU,1999,5,6
CHU,CHU,1999,5,7
CHU,CHU,1999,5,8
CHU,CHU,1999,5,9
CHU,CHU,1999,5,12
CHU,CHU,1999,5,13
CHU,CHU,1999,5,14
CHU,CHU,1999,5,15
CHU,CHU,1999,5,16
CHU,CHU,1999,5,19
CHU,CHU,1999,5,20
CHU,CHU,1999,5,22
CHU,CHU,1999,5,23
CHU,CHU,1999,5,26
CHU,CHU,1999,5,27
CHU,CHU,1999,5,28
CHU,CHU,1999,5,29
CHU,CHU,1999,5,30
CHU,CHU,1999,5,31
CHU,CHU,1999,6,3
CHU,CHU,1999,6,4
CHU,CHU,1999,6,5
CHU,CHU,1999,6,6
CHU,CHU,1999,6,10
CHU,CHU,1999,6,11
CHU,CHU,1999,6,12
CHU,CHU,1999,6,13
CHU,CHU,1999,6,16
CHU,CHU,1999,6,17
CHU,CHU,1999,6,18
CHU,CHU,1999,6,19
CHU,CHU,1999,6,23
CHU,CHU,1999,6,24
CHU,CHU,1999,6,25
CHU,CHU,1999,6,26
CHU,CHU,1999,10,31
CHU,CHU,1999,11,2
CHU,CHU,1999,11,3
CHU,CHU,1999,11,4
CHU,CHU,1999,11,5
CHU,CHU,1999,11,6
CHU,CHU,1999,11,7
CHU,CHU,1999,11,10
CHU,CHU,1999,11,11
CHU,CHU,1999,11,12
CHU,CHU,1999,11,13
CHU,CHU,1999,11,14
CHU,CHU,1999,11,16
CHU,CHU,1999,11,18
CHU,CHU,1999,11,19
CHU,CHU,1999,11,23
CHU,CHU,1999,11,24
CHU,CHU,1999,11,25
CHU,CHU,1999,11,26
CHU,CHU,1999,11,27
CHU,CHU,2000,4,29
CHU,CHU,2000,4,30
CHU,CHU,2000,5,2
CHU,CHU,2000,5,3
CHU,CHU,2000,5,4
CHU,CHU,2000,5,5
CHU,CHU,2000,5,6
CHU,CHU,2000,5,11
CHU,CHU,2000,5,14
CHU,CHU,2000,5,17
CHU,CHU,2000,5,18
CHU,CHU,2000,5,19
CHU,CHU,2000,5,20
CHU,CHU,2000,5,21
CHU,CHU,2000,5,24
CHU,CHU,2000,5,25
CHU,CHU,2000,5,26
CHU,CHU,2000,5,27
CHU,CHU,2000,5,28
CHU,CHU,2000,5,29
CHU,CHU,2000,6,1
CHU,CHU,2000,6,2
CHU,CHU,2000,6,3
CHU,CHU,2000,6,4
CHU,CHU,2000,6,7
CHU,CHU,2000,6,8
CHU,CHU,2000,6,9
CHU,CHU,2000,6,10
CHU,CHU,2000,6,11
CHU,CHU,2000,6,14
CHU,CHU,2000,7,7
CHU,CHU,2000,7,8
CHU,CHU,2000,10,29
CHU,CHU,2000,10,31
CHU,CHU,2000,11,1
CHU,CHU,2000,11,2
CHU,CHU,2000,11,3
CHU,CHU,2000,11,4
CHU,CHU,2000,11,5
CHU,CHU,2000,11,7
CHU,CHU,2000,11,9
CHU,CHU,2000,11,10
CHU,CHU,2000,11,11
CHU,CHU,2000,11,12
CHU,CHU,2000,11,14
CHU,CHU,2000,11,15
CHU,CHU,2000,11,16
CHU,CHU,2000,11,17
CHU,CHU,2000,11,18
CHU,CHU,2000,11,19
CHU,CHU,2000,11,21
CHU,CHU,2000,11,22
CHU,CHU,2000,11,23
CHU,CHU,2000,11,24
CHU,CHU,2000,11,25
CHU,CHU,2001,4,29
CHU,CHU,2001,5,1
CHU,CHU,2001,5,2
CHU,CHU,2001,5,3
CHU,CHU,2001,5,4
CHU,CHU,2001,5,5
CHU,CHU,2001,5,9
CHU,CHU,2001,5,10
CHU,CHU,2001,5,11
CHU,CHU,2001,5,12
CHU,CHU,2001,5,13
CHU,CHU,2001,5,17
CHU,CHU,2001,5,18
CHU,CHU,2001,5,19
CHU,CHU,2001,5,20
CHU,CHU,2001,5,24
CHU,CHU,2001,5,25
CHU,CHU,2001,5,26
CHU,CHU,2001,5,27
CHU,CHU,2001,5,28
CHU,CHU,2001,5,31
CHU,CHU,2001,6,1
CHU,CHU,2001,6,2
CHU,CHU,2001,6,3
CHU,CHU,2001,6,6
CHU,CHU,2001,6,7
CHU,CHU,2001,6,8
CHU,CHU,2001,6,14
CHU,CHU,2001,6,15
CHU,CHU,2001,6,16
CHU,CHU,2001,6,17
CHU,CHU,2001,6,20
CHU,CHU,2001,6,21
CHU,CHU,2001,6,22
CHU,CHU,2001,6,23
CHU,CHU,2001,6,24
CHU,CHU,2001,6,27
CHU,CHU,2001,6,28
CHU,CHU,2001,6,30
CHU,CHU,2001,7,1
CHU,CHU,2001,7,4
CHU,CHU,2001,7,7
CHU,CHU,2001,7,8
CHU,CHU,2001,10,28
CHU,CHU,2001,10,30
CHU,CHU,2001,11,1
CHU,CHU,2001,11,3
CHU,CHU,2001,11,4
CHU,CHU,2001,11,6
CHU,CHU,2001,11,7
CHU,CHU,2001,11,9
CHU,CHU,2001,11,10
CHU,CHU,2001,11,11
CHU,CHU,2001,11,13
CHU,CHU,2001,11,14
CHU,CHU,2001,11,16
CHU,CHU,2001,11,18
CHU,CHU,2001,11,20
CHU,CHU,2001,11,21
CHU,CHU,2001,11,22
CHU,CHU,2001,11,24
CHU,CHU,2002,4,28
CHU,CHU,2002,4,30
CHU,CHU,2002,5,2
CHU,CHU,2002,5,15
CHU,CHU,2002,5,16
CHU,CHU,2002,5,17
CHU,CHU,2002,5,18
CHU,CHU,2002,5,19
CHU,CHU,2002,5,22
CHU,CHU,2002,5,23
CHU,CHU,2002,5,25
CHU,CHU,2002,5,26
CHU,CHU,2002,5,27
CHU,CHU,2002,5,30
CHU,CHU,2002,5,31
CHU,CHU,2002,6,1
CHU,CHU,2002,6,2
CHU,CHU,2002,6,5
CHU,CHU,2002,6,6
CHU,CHU,2002,6,7
CHU,CHU,2002,6,8
CHU,CHU,2002,6,9
CHU,CHU,2002,6,12
CHU,CHU,2002,6,13
CHU,CHU,2002,6,14
CHU,CHU,2002,6,15
CHU,CHU,2002,6,16
CHU,CHU,2002,6,19
CHU,CHU,2002,6,21
CHU,CHU,2002,6,22
CHU,CHU,2002,6,23
CHU,CHU,2002,6,26
CHU,CHU,2002,6,27
CHU,CHU,2002,6,28
CHU,CHU,2002,6,29
CHU,CHU,2002,6,30
CHU,CHU,2002,7,3
CHU,CHU,2002,7,4
CHU,CHU,2002,7,5
CHU,CHU,2002,7,6
CHU,CHU,2002,7,7
CHU,CHU,2002,10,27
CHU,CHU,2002,10,29
CHU,CHU,2002,10,30
CHU,CHU,2002,10,31
CHU,CHU,2002,11,1
CHU,CHU,2002,11,2
CHU,CHU,2002,11,3
CHU,CHU,2002,11,5
CHU,CHU,2002,11,6
CHU,CHU,2002,11,7
CHU,CHU,2002,11,8
CHU,CHU,2002,11,9
CHU,CHU,2002,11,10
CHU,CHU,2002,11,11
CHU,CHU,2002,11,13
CHU,CHU,2002,11,14
CHU,CHU,2002,11,15
CHU,CHU,2002,11,16
CHU,CHU,2002,11,17
CHU,CHU,2002,11,19
CHU,CHU,2002,11,20
CHU,CHU,2002,11,21
CHU,CHU,2002,11,22
CHU,CHU,2002,11,23
CHU,CHU,2002,11,24
CHU,CHU,2002,11,26
CHU,CHU,2002,11,27
CHU,CHU,2002,11,28
CHU,CHU,2002,11,29
CHU,CHU,2002,11,30
CHU,CHU,2003,4,26
CHU,CHU,2003,4,27
CHU,CHU,2003,4,29
CHU,CHU,2003,4,30
CHU,CHU,2003,5,1
CHU,CHU,2003,5,2
CHU,CHU,2003,5,3
CHU,CHU,2003,5,7
CHU,CHU,2003,5,8
CHU,CHU,2003,5,9
CHU,CHU,2003,5,10
CHU,CHU,2003,5,11
CHU,CHU,2003,5,14
CHU,CHU,2003,5,15
CHU,CHU,2003,5,16
CHU,CHU,2003,5,17
CHU,CHU,2003,5,18
CHU,CHU,2003,5,21
CHU,CHU,2003,5,22
CHU,CHU,2003,5,23
CHU,CHU,2003,5,24
CHU,CHU,2003,5,25
CHU,CHU,2003,5,26
CHU,CHU,2003,5,29
CHU,CHU,2003,5,30
CHU,CHU,2003,5,31
CHU,CHU,2003,6,1
CHU,CHU,2003,6,4
CHU,CHU,2003,6,5
CHU,CHU,2003,6,6
CHU,CHU,2003,6,7
CHU,CHU,2003,6,8
CHU,CHU,2003,6,11
CHU,CHU,2003,6,12
CHU,CHU,2003,6,13
CHU,CHU,2003,6,14
CHU,CHU,2003,6,15
CHU,CHU,2003,6,18
CHU,CHU,2003,6,19
CHU,CHU,2003,6,20
CHU,CHU,2003,6,21
CHU,CHU,2003,6,22
CHU,CHU,2003,6,25
CHU,CHU,2003,6,26
CHU,CHU,2003,6,27
CHU,CHU,2003,6,28
CHU,CHU,2003,6,29
CHU,CHU,2003,7,2
CHU,CHU,2003,7,3
CHU,CHU,2003,7,4
CHU,CHU,2003,7,5
CHU,CHU,2003,7,6
CHU,CHU,2003,10,26
CHU,CHU,2003,10,29
CHU,CHU,2003,10,30
CHU,CHU,2003,10,31
CHU,CHU,2003,11,1
CHU,CHU,2003,11,2
CHU,CHU,2003,11,4
CHU,CHU,2003,11,5
CHU,CHU,2003,11,6
CHU,CHU,2003,11,7
CHU,CHU,2003,11,8
CHU,CHU,2003,11,9
CHU,CHU,2003,11,11
CHU,CHU,2003,11,12
CHU,CHU,2003,11,13
CHU,CHU,2003,11,14
CHU,CHU,2003,11,15
CHU,CHU,2003,11,16
CHU,CHU,2003,11,19
CHU,CHU,2003,11,20
CHU,CHU,2003,11,21
CHU,CHU,2003,11,22
CHU,CHU,2003,11,23
CHU,CHU,2003,11,26
CHU,CHU,2003,11,27
CHU,CHU,2003,11,28
CHU,CHU,2003,11,29
CHU,CHU,2004,4,24
CHU,CHU,2004,4,25
CHU,CHU,2004,4,27
CHU,CHU,2004,4,28
CHU,CHU,2004,4,29
CHU,CHU,2004,4,30
CHU,CHU,2004,5,1
CHU,CHU,2004,5,5
CHU,CHU,2004,5,6
CHU,CHU,2004,5,7
