track,track,year,month,day
CHU,CHU,2004,5,8
CHU,CHU,2004,5,9
CHU,CHU,2004,5,12
CHU,CHU,2004,5,13
CHU,CHU,2004,5,14
CHU,CHU,2004,5,15
CHU,CHU,2004,5,16
CHU,CHU,2004,5,19
CHU,CHU,2004,5,20
CHU,CHU,2004,5,21
CHU,CHU,2004,5,22
CHU,CHU,2004,5,23
CHU,CHU,2004,5,26
CHU,CHU,2004,5,27
CHU,CHU,2004,5,28
CHU,CHU,2004,5,29
CHU,CHU,2004,5,30
CHU,CHU,2004,5,31
CHU,CHU,2004,6,3
CHU,CHU,2004,6,4
CHU,CHU,2004,6,5
CHU,CHU,2004,6,6
CHU,CHU,2004,6,9
CHU,CHU,2004,6,10
CHU,CHU,2004,6,11
CHU,CHU,2004,6,12
CHU,CHU,2004,6,13
CHU,CHU,2004,6,16
CHU,CHU,2004,6,17
CHU,CHU,2004,6,18
CHU,CHU,2004,6,19
CHU,CHU,2004,6,20
CHU,CHU,2004,6,23
CHU,CHU,2004,6,24
CHU,CHU,2004,6,25
CHU,CHU,2004,6,26
CHU,CHU,2004,6,27
CHU,CHU,2004,6,30
CHU,CHU,2004,7,1
CHU,CHU,2004,7,2
CHU,CHU,2004,7,3
CHU,CHU,2004,7,4
CHU,CHU,2004,7,5
CHU,CHU,2004,10,31
CHU,CHU,2004,11,2
CHU,CHU,2004,11,3
CHU,CHU,2004,11,4
CHU,CHU,2004,11,5
CHU,CHU,2004,11,6
CHU,CHU,2004,11,7
CHU,CHU,2004,11,10
CHU,CHU,2004,11,11
CHU,CHU,2004,11,12
CHU,CHU,2004,11,13
CHU,CHU,2004,11,14
CHU,CHU,2004,11,17
CHU,CHU,2004,11,18
CHU,CHU,2004,11,19
CHU,CHU,2004,11,20
CHU,CHU,2004,11,21
CHU,CHU,2004,11,24
CHU,CHU,2004,11,25
CHU,CHU,2004,11,26
CHU,CHU,2004,11,27
CHU,CHU,2005,4,30
CHU,CHU,2005,5,1
CHU,CHU,2005,5,3
CHU,CHU,2005,5,4
CHU,CHU,2005,5,5
CHU,CHU,2005,5,6
CHU,CHU,2005,5,7
CHU,CHU,2005,5,11
CHU,CHU,2005,5,12
CHU,CHU,2005,5,13
CHU,CHU,2005,5,14
CHU,CHU,2005,5,15
CHU,CHU,2005,5,18
CHU,CHU,2005,5,19
CHU,CHU,2005,5,20
CHU,CHU,2005,5,21
CHU,CHU,2005,5,22
CHU,CHU,2005,5,25
CHU,CHU,2005,5,26
CHU,CHU,2005,5,27
CHU,CHU,2005,5,28
CHU,CHU,2005,5,29
CHU,CHU,2005,5,30
CHU,CHU,2005,6,2
CHU,CHU,2005,6,3
CHU,CHU,2005,6,4
CHU,CHU,2005,6,5
CHU,CHU,2005,6,8
CHU,CHU,2005,6,9
CHU,CHU,2005,6,10
CHU,CHU,2005,6,11
CHU,CHU,2005,6,12
CHU,CHU,2005,6,15
CHU,CHU,2005,6,16
CHU,CHU,2005,6,17
CHU,CHU,2005,6,18
CHU,CHU,2005,6,19
CHU,CHU,2005,6,22
CHU,CHU,2005,6,23
CHU,CHU,2005,6,24
CHU,CHU,2005,6,25
CHU,CHU,2005,6,26
CHU,CHU,2005,6,29
CHU,CHU,2005,6,30
CHU,CHU,2005,7,1
CHU,CHU,2005,7,2
CHU,CHU,2005,7,3
CHU,CHU,2005,7,4
CHU,CHU,2005,7,7
CHU,CHU,2005,7,8
CHU,CHU,2005,7,9
CHU,CHU,2005,7,10
CHU,CHU,2005,10,30
CHU,CHU,2005,11,2
CHU,CHU,2005,11,3
CHU,CHU,2005,11,4
CHU,CHU,2005,11,5
CHU,CHU,2005,11,6
CHU,CHU,2005,11,8
CHU,CHU,2005,11,9
CHU,CHU,2005,11,10
CHU,CHU,2005,11,11
CHU,CHU,2005,11,12
CHU,CHU,2005,11,13
CHU,CHU,2005,11,16
CHU,CHU,2005,11,17
CHU,CHU,2005,11,18
CHU,CHU,2005,11,19
CHU,CHU,2005,11,20
CHU,CHU,2005,11,23
CHU,CHU,2005,11,24
CHU,CHU,2005,11,25
CHU,CHU,2005,11,26
CHU,CHU,2006,4,29
CHU,CHU,2006,4,30
CHU,CHU,2006,5,2
CHU,CHU,2006,5,3
CHU,CHU,2006,5,4
CHU,CHU,2006,5,5
CHU,CHU,2006,5,6
CHU,CHU,2006,5,10
CHU,CHU,2006,5,11
CHU,CHU,2006,5,12
CHU,CHU,2006,5,13
CHU,CHU,2006,5,14
CHU,CHU,2006,5,17
CHU,CHU,2006,5,18
CHU,CHU,2006,5,19
CHU,CHU,2006,5,20
CHU,CHU,2006,5,21
CHU,CHU,2006,5,24
CHU,CHU,2006,5,25
CHU,CHU,2006,5,26
CHU,CHU,2006,5,27
CHU,CHU,2006,5,28
CHU,CHU,2006,5,29
CHU,CHU,2006,6,1
CHU,CHU,2006,6,2
CHU,CHU,2006,6,3
CHU,CHU,2006,6,4
CHU,CHU,2006,6,7
CHU,CHU,2006,6,8
CHU,CHU,2006,6,9
CHU,CHU,2006,6,10
CHU,CHU,2006,6,11
CHU,CHU,2006,6,14
CHU,CHU,2006,6,15
CHU,CHU,2006,6,16
CHU,CHU,2006,6,17
CHU,CHU,2006,6,18
CHU,CHU,2006,6,21
CHU,CHU,2006,6,22
CHU,CHU,2006,6,23
CHU,CHU,2006,6,24
CHU,CHU,2006,6,25
CHU,CHU,2006,6,28
CHU,CHU,2006,6,29
CHU,CHU,2006,6,30
CHU,CHU,2006,7,1
CHU,CHU,2006,7,2
CHU,CHU,2006,7,3
CHU,CHU,2006,7,4
CHU,CHU,2006,7,7
CHU,CHU,2006,7,8
CHU,CHU,2006,7,9
CHU,CHU,2006,7,12
CHU,CHU,2006,7,13
CHU,CHU,2006,7,14
CHU,CHU,2006,7,15
CHU,CHU,2006,7,16
CHU,CHU,2006,10,29
CHU,CHU,2006,11,1
CHU,CHU,2006,11,2
CHU,CHU,2006,11,3
CHU,CHU,2006,11,4
CHU,CHU,2006,11,5
CHU,CHU,2006,11,7
CHU,CHU,2006,11,8
CHU,CHU,2006,11,9
CHU,CHU,2006,11,10
CHU,CHU,2006,11,11
CHU,CHU,2006,11,12
CHU,CHU,2006,11,15
CHU,CHU,2006,11,16
CHU,CHU,2006,11,17
CHU,CHU,2006,11,18
CHU,CHU,2006,11,19
CHU,CHU,2006,11,22
CHU,CHU,2006,11,23
CHU,CHU,2006,11,24
CHU,CHU,2006,11,25
CHU,CHU,2007,4,28
CHU,CHU,2007,4,29
CHU,CHU,2007,5,1
CHU,CHU,2007,5,2
CHU,CHU,2007,5,3
CHU,CHU,2007,5,4
CHU,CHU,2007,5,5
CHU,CHU,2007,5,9
CHU,CHU,2007,5,10
CHU,CHU,2007,5,11
CHU,CHU,2007,5,12
CHU,CHU,2007,5,13
CHU,CHU,2007,5,16
CHU,CHU,2007,5,17
CHU,CHU,2007,5,18
CHU,CHU,2007,5,19
CHU,CHU,2007,5,20
CHU,CHU,2007,5,23
CHU,CHU,2007,5,24
CHU,CHU,2007,5,25
CHU,CHU,2007,5,26
CHU,CHU,2007,5,27
CHU,CHU,2007,5,28
CHU,CHU,2007,5,31
CHU,CHU,2007,6,1
CHU,CHU,2007,6,2
CHU,CHU,2007,6,3
CHU,CHU,2007,6,6
CHU,CHU,2007,6,7
CHU,CHU,2007,6,8
CHU,CHU,2007,6,9
CHU,CHU,2007,6,10
CHU,CHU,2007,6,13
CHU,CHU,2007,6,14
CHU,CHU,2007,6,15
CHU,CHU,2007,6,16
CHU,CHU,2007,6,17
CHU,CHU,2007,6,20
CHU,CHU,2007,6,21
CHU,CHU,2007,6,22
CHU,CHU,2007,6,23
CHU,CHU,2007,6,24
CHU,CHU,2007,6,27
CHU,CHU,2007,6,28
CHU,CHU,2007,6,29
CHU,CHU,2007,6,30
CHU,CHU,2007,7,1
CHU,CHU,2007,7,4
CHU,CHU,2007,7,5
CHU,CHU,2007,7,6
CHU,CHU,2007,7,7
CHU,CHU,2007,7,8
CHU,CHU,2007,10,28
CHU,CHU,2007,10,31
CHU,CHU,2007,11,1
CHU,CHU,2007,11,2
CHU,CHU,2007,11,3
CHU,CHU,2007,11,4
CHU,CHU,2007,11,6
CHU,CHU,2007,11,7
CHU,CHU,2007,11,8
CHU,CHU,2007,11,9
CHU,CHU,2007,11,10
CHU,CHU,2007,11,11
CHU,CHU,2007,11,14
CHU,CHU,2007,11,15
CHU,CHU,2007,11,16
CHU,CHU,2007,11,17
CHU,CHU,2007,11,18
CHU,CHU,2007,11,22
CHU,CHU,2007,11,23
CHU,CHU,2008,4,26
CHU,CHU,2008,4,27
CHU,CHU,2008,4,29
CHU,CHU,2008,4,30
CHU,CHU,2008,5,1
CHU,CHU,2008,5,2
CHU,CHU,2008,5,3
CHU,CHU,2008,5,7
CHU,CHU,2008,5,8
CHU,CHU,2008,5,9
CHU,CHU,2008,5,10
CHU,CHU,2008,5,11
CHU,CHU,2008,5,14
CHU,CHU,2008,5,15
CHU,CHU,2008,5,16
CHU,CHU,2008,5,17
CHU,CHU,2008,5,18
CHU,CHU,2008,5,21
CHU,CHU,2008,5,22
CHU,CHU,2008,5,23
CHU,CHU,2008,5,24
CHU,CHU,2008,5,25
CHU,CHU,2008,5,26
CHU,CHU,2008,5,29
CHU,CHU,2008,5,30
CHU,CHU,2008,5,31
CHU,CHU,2008,6,1
CHU,CHU,2008,6,4
CHU,CHU,2008,6,5
CHU,CHU,2008,6,6
CHU,CHU,2008,6,7
CHU,CHU,2008,6,8
CHU,CHU,2008,6,11
CHU,CHU,2008,6,12
CHU,CHU,2008,6,13
CHU,CHU,2008,6,14
CHU,CHU,2008,6,15
CHU,CHU,2008,6,18
CHU,CHU,2008,6,19
CHU,CHU,2008,6,20
CHU,CHU,2008,6,21
CHU,CHU,2008,6,22
CHU,CHU,2008,6,25
CHU,CHU,2008,6,26
CHU,CHU,2008,6,27
CHU,CHU,2008,6,28
CHU,CHU,2008,6,29
CHU,CHU,2008,7,2
CHU,CHU,2008,7,3
CHU,CHU,2008,7,4
CHU,CHU,2008,7,5
CHU,CHU,2008,7,6
CHU,CHU,2008,10,26
CHU,CHU,2008,10,29
CHU,CHU,2008,10,30
CHU,CHU,2008,10,31
CHU,CHU,2008,11,1
CHU,CHU,2008,11,2
CHU,CHU,2008,11,5
CHU,CHU,2008,11,6
CHU,CHU,2008,11,7
CHU,CHU,2008,11,8
CHU,CHU,2008,11,9
CHU,CHU,2008,11,11
CHU,CHU,2008,11,12
CHU,CHU,2008,11,13
CHU,CHU,2008,11,14
CHU,CHU,2008,11,15
CHU,CHU,2008,11,16
CHU,CHU,2008,11,19
CHU,CHU,2008,11,20
CHU,CHU,2008,11,21
CHU,CHU,2008,11,22
CHU,CHU,2008,11,23
CHU,CHU,2008,11,26
CHU,CHU,2008,11,27
CHU,CHU,2008,11,28
CHU,CHU,2008,11,29
CHU,CHU,2009,4,25
CHU,CHU,2009,4,26
CHU,CHU,2009,4,28
CHU,CHU,2009,4,29
CHU,CHU,2009,4,30
CHU,CHU,2009,5,1
CHU,CHU,2009,5,2
CHU,CHU,2009,5,6
CHU,CHU,2009,5,7
CHU,CHU,2009,5,8
CHU,CHU,2009,5,9
CHU,CHU,2009,5,10
CHU,CHU,2009,5,13
CHU,CHU,2009,5,14
CHU,CHU,2009,5,15
CHU,CHU,2009,5,16
CHU,CHU,2009,5,17
CHU,CHU,2009,5,21
CHU,CHU,2009,5,22
CHU,CHU,2009,5,23
CHU,CHU,2009,5,24
CHU,CHU,2009,5,25
CHU,CHU,2009,5,29
CHU,CHU,2009,5,30
CHU,CHU,2009,5,31
CHU,CHU,2009,6,4
CHU,CHU,2009,6,5
CHU,CHU,2009,6,6
CHU,CHU,2009,6,7
CHU,CHU,2009,6,11
CHU,CHU,2009,6,12
CHU,CHU,2009,6,13
CHU,CHU,2009,6,14
CHU,CHU,2009,6,18
CHU,CHU,2009,6,19
CHU,CHU,2009,6,20
CHU,CHU,2009,6,21
CHU,CHU,2009,6,25
CHU,CHU,2009,6,26
CHU,CHU,2009,6,27
CHU,CHU,2009,6,28
CHU,CHU,2009,7,2
CHU,CHU,2009,7,3
CHU,CHU,2009,7,4
CHU,CHU,2009,7,5
CHU,CHU,2010,4,24
CHU,CHU,2010,4,25
CHU,CHU,2010,4,28
CHU,CHU,2010,4,29
CHU,CHU,2010,4,30
CHU,CHU,2010,5,1
CHU,CHU,2010,5,6
CHU,CHU,2010,5,7
CHU,CHU,2010,5,8
CHU,CHU,2010,5,9
CHU,CHU,2010,5,13
CHU,CHU,2010,5,14
CHU,CHU,2010,5,15
CHU,CHU,2010,5,16
CHU,CHU,2010,5,20
CHU,CHU,2010,5,21
CHU,CHU,2010,5,22
CHU,CHU,2010,5,23
CHU,CHU,2010,5,27
CHU,CHU,2010,5,28
CHU,CHU,2010,5,29
CHU,CHU,2010,5,30
CHU,CHU,2010,5,31
CHU,CHU,2010,6,4
CHU,CHU,2010,6,5
CHU,CHU,2010,6,6
CHU,CHU,2010,6,10
CHU,CHU,2010,6,11
CHU,CHU,2010,6,12
CHU,CHU,2010,6,13
CHU,CHU,2010,6,17
CHU,CHU,2010,6,18
CHU,CHU,2010,6,19
CHU,CHU,2010,6,20
CHU,CHU,2010,6,24
CHU,CHU,2010,6,25
CHU,CHU,2010,6,26
CHU,CHU,2010,6,27
CHU,CHU,2010,7,1
CHU,CHU,2010,7,2
CHU,CHU,2010,7,3
CHU,CHU,2010,7,4
CHU,CHU,2010,10,31
CHU,CHU,2010,11,3
CHU,CHU,2010,11,4
CHU,CHU,2010,11,5
CHU,CHU,2010,11,6
CHU,CHU,2010,11,7
CHU,CHU,2010,11,10
CHU,CHU,2010,11,11
CHU,CHU,2010,11,12
CHU,CHU,2010,11,13
CHU,CHU,2010,11,14
CHU,CHU,2010,11,17
CHU,CHU,2010,11,18
CHU,CHU,2010,11,19
CHU,CHU,2010,11,20
CHU,CHU,2010,11,21
CHU,CHU,2010,11,24
CHU,CHU,2010,11,25
CHU,CHU,2010,11,26
CHU,CHU,2010,11,27
CHU,CHU,2010,11,28
CHU,CHU,2011,4,30
CHU,CHU,2011,5,3
CHU,CHU,2011,5,4
CHU,CHU,2011,5,5
CHU,CHU,2011,5,6
CHU,CHU,2011,5,7
CHU,CHU,2011,5,12
CHU,CHU,2011,5,13
CHU,CHU,2011,5,14
CHU,CHU,2011,5,15
CHU,CHU,2011,5,19
CHU,CHU,2011,5,20
CHU,CHU,2011,5,21
CHU,CHU,2011,5,22
CHU,CHU,2011,5,26
CHU,CHU,2011,5,27
CHU,CHU,2011,5,28
CHU,CHU,2011,5,29
CHU,CHU,2011,5,30
CHU,CHU,2011,6,3
CHU,CHU,2011,6,4
CHU,CHU,2011,6,5
CHU,CHU,2011,6,9
CHU,CHU,2011,6,10
CHU,CHU,2011,6,11
CHU,CHU,2011,6,12
CHU,CHU,2011,6,16
CHU,CHU,2011,6,17
CHU,CHU,2011,6,18
CHU,CHU,2011,6,19
CHU,CHU,2011,6,24
CHU,CHU,2011,6,25
CHU,CHU,2011,6,26
CHU,CHU,2011,6,30
CHU,CHU,2011,7,1
CHU,CHU,2011,7,2
CHU,CHU,2011,7,3
CHU,CHU,2011,7,4
CHU,CHU,2011,10,30
CHU,CHU,2011,11,2
CHU,CHU,2011,11,3
CHU,CHU,2011,11,4
CHU,CHU,2011,11,5
CHU,CHU,2011,11,6
CHU,CHU,2011,11,9
CHU,CHU,2011,11,10
CHU,CHU,2011,11,11
CHU,CHU,2011,11,12
CHU,CHU,2011,11,13
CHU,CHU,2011,11,16
CHU,CHU,2011,11,17
CHU,CHU,2011,11,18
CHU,CHU,2011,11,19
CHU,CHU,2011,11,20
CHU,CHU,2011,11,23
CHU,CHU,2011,11,24
CHU,CHU,2011,11,25
CHU,CHU,2011,11,26
CHU,CHU,2011,11,27
CHU,CHU,2012,4,28
CHU,CHU,2012,5,1
CHU,CHU,2012,5,2
CHU,CHU,2012,5,3
CHU,CHU,2012,5,4
CHU,CHU,2012,5,5
CHU,CHU,2012,5,10
CHU,CHU,2012,5,11
CHU,CHU,2012,5,12
CHU,CHU,2012,5,13
CHU,CHU,2012,5,17
CHU,CHU,2012,5,18
CHU,CHU,2012,5,19
CHU,CHU,2012,5,20
CHU,CHU,2012,5,24
CHU,CHU,2012,5,25
CHU,CHU,2012,5,26
CHU,CHU,2012,5,27
CHU,CHU,2012,5,28
CHU,CHU,2012,5,31
CHU,CHU,2012,6,1
CHU,CHU,2012,6,2
CHU,CHU,2012,6,3
CHU,CHU,2012,6,7
CHU,CHU,2012,6,8
CHU,CHU,2012,6,9
CHU,CHU,2012,6,10
CHU,CHU,2012,6,14
CHU,CHU,2012,6,15
CHU,CHU,2012,6,16
CHU,CHU,2012,6,17
CHU,CHU,2012,6,21
CHU,CHU,2012,6,22
CHU,CHU,2012,6,23
CHU,CHU,2012,6,24
CHU,CHU,2012,6,29
CHU,CHU,2012,6,30
CHU,CHU,2012,7,1
CHU,CHU,2012,10,28
CHU,CHU,2012,10,31
CHU,CHU,2012,11,1
CHU,CHU,2012,11,2
CHU,CHU,2012,11,3
CHU,CHU,2012,11,4
CHU,CHU,2012,11,7
CHU,CHU,2012,11,8
CHU,CHU,2012,11,9
CHU,CHU,2012,11,10
CHU,CHU,2012,11,11
CHU,CHU,2012,11,14
CHU,CHU,2012,11,15
CHU,CHU,2012,11,16
CHU,CHU,2012,11,17
CHU,CHU,2012,11,18
CHU,CHU,2012,11,21
CHU,CHU,2012,11,22
CHU,CHU,2012,11,23
CHU,CHU,2012,11,24
CHU,CHU,2012,11,25
CHU,CHU,2013,4,27
CHU,CHU,2013,4,30
CHU,CHU,2013,5,1
CHU,CHU,2013,5,2
CHU,CHU,2013,5,3
CHU,CHU,2013,5,4
CHU,CHU,2013,5,9
CHU,CHU,2013,5,10
CHU,CHU,2013,5,11
CHU,CHU,2013,5,12
CHU,CHU,2013,5,16
CHU,CHU,2013,5,17
CHU,CHU,2013,5,18
CHU,CHU,2013,5,19
CHU,CHU,2013,5,23
CHU,CHU,2013,5,24
CHU,CHU,2013,5,25
CHU,CHU,2013,5,26
CHU,CHU,2013,5,27
CHU,CHU,2013,5,31
CHU,CHU,2013,6,1
CHU,CHU,2013,6,2
CHU,CHU,2013,6,6
CHU,CHU,2013,6,7
CHU,CHU,2013,6,8
CHU,CHU,2013,6,9
CHU,CHU,2013,6,13
CHU,CHU,2013,6,14
CHU,CHU,2013,6,15
CHU,CHU,2013,6,16
CHU,CHU,2013,6,20
CHU,CHU,2013,6,21
CHU,CHU,2013,6,22
CHU,CHU,2013,6,23
CHU,CHU,2013,6,27
CHU,CHU,2013,6,28
CHU,CHU,2013,6,29
CHU,CHU,2013,6,30
CHU,CHU,2013,9,6
CHU,CHU,2013,9,7
CHU,CHU,2013,9,8
CHU,CHU,2013,9,13
CHU,CHU,2013,9,14
CHU,CHU,2013,9,15
CHU,CHU,2013,9,20
CHU,CHU,2013,9,21
CHU,CHU,2013,9,22
CHU,CHU,2013,9,27
CHU,CHU,2013,9,28
CHU,CHU,2013,9,29
CHU,CHU,2013,10,27
CHU,CHU,2013,10,30
CHU,CHU,2013,10,31
CHU,CHU,2013,11,1
CHU,CHU,2013,11,2
CHU,CHU,2013,11,3
CHU,CHU,2013,11,6
CHU,CHU,2013,11,7
CHU,CHU,2013,11,8
CHU,CHU,2013,11,9
CHU,CHU,2013,11,10
CHU,CHU,2013,11,13
CHU,CHU,2013,11,14
CHU,CHU,2013,11,15
CHU,CHU,2013,11,16
CHU,CHU,2013,11,17
CHU,CHU,2013,11,20
CHU,CHU,2013,11,21
CHU,CHU,2013,11,22
CHU,CHU,2013,11,23
CHU,CHU,2013,11,24
CHU,CHU,2013,11,27
CHU,CHU,2013,11,28
CHU,CHU,2013,11,29
CHU,CHU,2013,11,30
CHU,CHU,2014,4,26
CHU,CHU,2014,4,29
CHU,CHU,2014,4,30
CHU,CHU,2014,5,1
CHU,CHU,2014,5,2
CHU,CHU,2014,5,3
CHU,CHU,2014,5,8
CHU,CHU,2014,5,9
CHU,CHU,2014,5,10
CHU,CHU,2014,5,11
CHU,CHU,2014,5,15
CHU,CHU,2014,5,16
CHU,CHU,2014,5,17
CHU,CHU,2014,5,18
CHU,CHU,2014,5,22
CHU,CHU,2014,5,23
CHU,CHU,2014,5,24
CHU,CHU,2014,5,25
CHU,CHU,2014,5,26
CHU,CHU,2014,5,30
CHU,CHU,2014,5,31
CHU,CHU,2014,6,1
CHU,CHU,2014,6,5
CHU,CHU,2014,6,6
CHU,CHU,2014,6,7
CHU,CHU,2014,6,8
CHU,CHU,2014,6,12
CHU,CHU,2014,6,13
CHU,CHU,2014,6,14
CHU,CHU,2014,6,15
CHU,CHU,2014,6,19
CHU,CHU,2014,6,20
CHU,CHU,2014,6,21
CHU,CHU,2014,6,22
CHU,CHU,2014,6,26
CHU,CHU,2014,6,27
CHU,CHU,2014,6,28
CHU,CHU,2014,6,29
CHU,CHU,2014,9,5
CHU,CHU,2014,9,6
CHU,CHU,2014,9,7
CHU,CHU,2014,9,12
CHU,CHU,2014,9,13
CHU,CHU,2014,9,14
CHU,CHU,2014,9,19
CHU,CHU,2014,9,20
CHU,CHU,2014,9,21
CHU,CHU,2014,9,26
CHU,CHU,2014,9,27
CHU,CHU,2014,9,28
CHU,CHU,2014,10,26
CHU,CHU,2014,10,29
CHU,CHU,2014,10,30
CHU,CHU,2014,10,31
CHU,CHU,2014,11,1
CHU,CHU,2014,11,2
CHU,CHU,2014,11,5
CHU,CHU,2014,11,6
CHU,CHU,2014,11,7
CHU,CHU,2014,11,8
CHU,CHU,2014,11,9
CHU,CHU,2014,11,12
CHU,CHU,2014,11,13
CHU,CHU,2014,11,14
CHU,CHU,2014,11,15
CHU,CHU,2014,11,16
CHU,CHU,2014,11,21
CHU,CHU,2014,11,22
CHU,CHU,2014,11,23
CHU,CHU,2014,11,26
CHU,CHU,2014,11,27
CHU,CHU,2014,11,28
CHU,CHU,2014,11,29
CHU,CHU,2014,11,30
CHU,CHU,2015,4,25
CHU,CHU,2015,4,28
CHU,CHU,2015,4,29
CHU,CHU,2015,4,30
CHU,CHU,2015,5,1
CHU,CHU,2015,5,2
CHU,CHU,2015,5,7
CHU,CHU,2015,5,8
CHU,CHU,2015,5,9
CHU,CHU,2015,5,10
CHU,CHU,2015,5,14
CHU,CHU,2015,5,15
CHU,CHU,2015,5,16
CHU,CHU,2015,5,17
CHU,CHU,2015,5,21
CHU,CHU,2015,5,22
CHU,CHU,2015,5,23
CHU,CHU,2015,5,24
CHU,CHU,2015,5,25
CHU,CHU,2015,5,28
CHU,CHU,2015,5,29
CHU,CHU,2015,5,30
CHU,CHU,2015,5,31
CHU,CHU,2015,6,4
CHU,CHU,2015,6,5
CHU,CHU,2015,6,6
CHU,CHU,2015,6,7
CHU,CHU,2015,6,11
CHU,CHU,2015,6,12
CHU,CHU,2015,6,13
CHU,CHU,2015,6,14
CHU,CHU,2015,6,18
CHU,CHU,2015,6,19
CHU,CHU,2015,6,20
CHU,CHU,2015,6,21
CHU,CHU,2015,6,25
CHU,CHU,2015,6,26
CHU,CHU,2015,6,27
CHU,CHU,2015,9,11
CHU,CHU,2015,9,12
CHU,CHU,2015,9,13
CHU,CHU,2015,9,17
CHU,CHU,2015,9,18
CHU,CHU,2015,9,19
CHU,CHU,2015,9,20
CHU,CHU,2015,9,24
CHU,CHU,2015,9,25
CHU,CHU,2015,9,26
CHU,CHU,2015,9,27
CHU,CHU,2015,11,1
CHU,CHU,2015,11,4
CHU,CHU,2015,11,5
CHU,CHU,2015,11,6
CHU,CHU,2015,11,7
CHU,CHU,2015,11,8
CHU,CHU,2015,11,11
CHU,CHU,2015,11,12
CHU,CHU,2015,11,13
CHU,CHU,2015,11,14
CHU,CHU,2015,11,15
CHU,CHU,2015,11,18
CHU,CHU,2015,11,19
CHU,CHU,2015,11,20
CHU,CHU,2015,11,21
CHU,CHU,2015,11,22
COL,COL,1998,9,7
COL,COL,1998,9,10
COL,COL,1998,9,11
COL,COL,1998,9,12
COL,COL,1998,9,13
COL,COL,1998,9,14
COL,COL,1998,9,17
COL,COL,1998,9,18
COL,COL,1998,9,19
COL,COL,1998,9,20
COL,COL,1998,9,21
COL,COL,1998,9,24
COL,COL,1998,9,25
COL,COL,1998,9,26
COL,COL,1998,9,27
COL,COL,1998,9,28
COL,COL,1998,10,1
COL,COL,1998,10,2
COL,COL,1998,10,3
COL,COL,1998,10,4
COL,COL,1998,10,5
COL,COL,1998,10,8
COL,COL,1998,10,9
COL,COL,1998,10,10
COL,COL,1998,10,11
COL,COL,1998,11,7
COL,COL,1998,11,8
COL,COL,1998,11,14
COL,COL,1998,11,15
COL,COL,1999,5,31
COL,COL,1999,6,2
COL,COL,1999,6,7
COL,COL,1999,6,8
COL,COL,1999,6,14
COL,COL,1999,6,16
COL,COL,1999,6,22
COL,COL,1999,6,23
COL,COL,1999,6,28
COL,COL,1999,6,29
COL,COL,1999,6,30
COL,COL,1999,7,4
COL,COL,1999,7,5
COL,COL,1999,7,6
COL,COL,1999,7,14
COL,COL,1999,7,21
COL,COL,1999,7,26
COL,COL,1999,7,27
COL,COL,1999,7,28
COL,COL,1999,8,2
COL,COL,1999,8,3
COL,COL,1999,8,4
COL,COL,1999,9,6
COL,COL,1999,9,10
COL,COL,1999,9,11
COL,COL,1999,9,12
COL,COL,1999,9,13
COL,COL,1999,9,14
COL,COL,1999,9,18
COL,COL,1999,9,19
COL,COL,1999,9,20
COL,COL,1999,9,21
COL,COL,1999,9,24
COL,COL,1999,9,25
COL,COL,1999,9,26
COL,COL,1999,9,27
COL,COL,1999,9,28
COL,COL,1999,10,1
COL,COL,1999,10,2
COL,COL,1999,10,3
COL,COL,1999,10,4
COL,COL,1999,10,8
COL,COL,1999,10,9
COL,COL,1999,10,10
COL,COL,1999,10,11
COL,COL,2000,9,4
COL,COL,2000,9,5
COL,COL,2000,9,8
COL,COL,2000,9,9
COL,COL,2000,9,10
COL,COL,2000,9,12
COL,COL,2000,9,15
COL,COL,2000,9,16
COL,COL,2000,9,18
COL,COL,2000,9,19
COL,COL,2000,9,22
COL,COL,2000,9,23
COL,COL,2000,9,24
