track,track,year,month,day
CTN,CTN,2004,1,31
CTN,CTN,2004,2,1
CTN,CTN,2004,2,11
CTN,CTN,2004,2,12
CTN,CTN,2004,2,13
CTN,CTN,2004,2,14
CTN,CTN,2004,2,15
CTN,CTN,2004,2,16
CTN,CTN,2004,2,18
CTN,CTN,2004,2,19
CTN,CTN,2004,2,20
CTN,CTN,2004,2,21
CTN,CTN,2004,2,22
CTN,CTN,2004,2,25
CTN,CTN,2004,2,26
CTN,CTN,2004,2,27
CTN,CTN,2004,2,28
CTN,CTN,2004,2,29
CTN,CTN,2004,3,3
CTN,CTN,2004,3,4
CTN,CTN,2004,3,5
CTN,CTN,2004,3,6
CTN,CTN,2004,3,7
CTN,CTN,2004,3,10
CTN,CTN,2004,3,11
CTN,CTN,2004,3,12
CTN,CTN,2004,3,13
CTN,CTN,2004,3,14
CTN,CTN,2004,3,17
CTN,CTN,2004,3,18
CTN,CTN,2004,3,19
CTN,CTN,2004,3,20
CTN,CTN,2004,3,21
CTN,CTN,2004,3,24
CTN,CTN,2004,3,25
CTN,CTN,2004,3,26
CTN,CTN,2004,3,27
CTN,CTN,2004,3,28
CTN,CTN,2004,3,31
CTN,CTN,2004,4,1
CTN,CTN,2004,4,3
CTN,CTN,2004,4,4
CTN,CTN,2004,4,7
CTN,CTN,2004,4,8
CTN,CTN,2004,4,9
CTN,CTN,2004,4,10
CTN,CTN,2004,4,14
CTN,CTN,2004,4,15
CTN,CTN,2004,4,16
CTN,CTN,2004,4,17
CTN,CTN,2004,4,18
CTN,CTN,2004,4,21
CTN,CTN,2004,4,22
CTN,CTN,2004,4,23
CTN,CTN,2004,4,24
CTN,CTN,2004,4,25
CTN,CTN,2004,4,28
CTN,CTN,2004,4,29
CTN,CTN,2004,4,30
CTN,CTN,2004,5,1
CTN,CTN,2004,5,2
CTN,CTN,2004,5,5
CTN,CTN,2004,5,6
CTN,CTN,2004,5,7
CTN,CTN,2004,5,8
CTN,CTN,2004,5,9
CTN,CTN,2004,5,12
CTN,CTN,2004,5,13
CTN,CTN,2004,5,14
CTN,CTN,2004,5,15
CTN,CTN,2004,5,16
CTN,CTN,2004,5,19
CTN,CTN,2004,5,20
CTN,CTN,2004,5,21
CTN,CTN,2004,5,22
CTN,CTN,2004,5,23
CTN,CTN,2004,5,26
CTN,CTN,2004,5,27
CTN,CTN,2004,5,28
CTN,CTN,2004,5,29
CTN,CTN,2004,5,30
CTN,CTN,2004,5,31
CTN,CTN,2004,6,2
CTN,CTN,2004,6,3
CTN,CTN,2004,6,4
CTN,CTN,2004,6,5
CTN,CTN,2004,6,6
CTN,CTN,2004,6,9
CTN,CTN,2004,6,10
CTN,CTN,2004,6,11
CTN,CTN,2004,6,12
CTN,CTN,2004,6,13
CTN,CTN,2004,6,16
CTN,CTN,2004,6,17
CTN,CTN,2004,6,18
CTN,CTN,2004,6,19
CTN,CTN,2004,6,20
CTN,CTN,2004,6,23
CTN,CTN,2004,6,24
CTN,CTN,2004,6,25
CTN,CTN,2004,6,26
CTN,CTN,2004,6,27
CTN,CTN,2004,7,1
CTN,CTN,2004,7,2
CTN,CTN,2004,7,3
CTN,CTN,2004,7,4
CTN,CTN,2004,7,5
CTN,CTN,2004,7,7
CTN,CTN,2004,7,8
CTN,CTN,2004,7,9
CTN,CTN,2004,7,10
CTN,CTN,2004,7,11
CTN,CTN,2004,7,14
CTN,CTN,2004,7,15
CTN,CTN,2004,7,16
CTN,CTN,2004,7,17
CTN,CTN,2004,7,18
CTN,CTN,2004,7,21
CTN,CTN,2004,7,22
CTN,CTN,2004,7,23
CTN,CTN,2004,7,24
CTN,CTN,2004,7,25
CTN,CTN,2004,7,28
CTN,CTN,2004,7,29
CTN,CTN,2004,7,30
CTN,CTN,2004,7,31
CTN,CTN,2004,8,1
CTN,CTN,2004,8,25
CTN,CTN,2004,8,26
CTN,CTN,2004,8,27
CTN,CTN,2004,8,28
CTN,CTN,2004,8,29
CTN,CTN,2004,9,1
CTN,CTN,2004,9,2
CTN,CTN,2004,9,3
CTN,CTN,2004,9,4
CTN,CTN,2004,9,5
CTN,CTN,2004,9,6
CTN,CTN,2004,9,8
CTN,CTN,2004,9,9
CTN,CTN,2004,9,10
CTN,CTN,2004,9,11
CTN,CTN,2004,9,12
CTN,CTN,2004,9,25
CTN,CTN,2004,9,26
CTN,CTN,2004,9,29
CTN,CTN,2004,10,8
CTN,CTN,2004,10,9
CTN,CTN,2004,10,10
CTN,CTN,2004,10,11
CTN,CTN,2004,10,13
CTN,CTN,2004,10,14
CTN,CTN,2004,10,15
CTN,CTN,2004,10,16
CTN,CTN,2004,10,17
CTN,CTN,2004,10,20
CTN,CTN,2004,10,21
CTN,CTN,2004,10,22
CTN,CTN,2004,10,23
CTN,CTN,2004,10,27
CTN,CTN,2004,10,28
CTN,CTN,2004,10,29
CTN,CTN,2004,10,30
CTN,CTN,2004,10,31
CTN,CTN,2004,11,3
CTN,CTN,2004,11,4
CTN,CTN,2004,11,5
CTN,CTN,2004,11,6
CTN,CTN,2004,11,7
CTN,CTN,2004,11,9
CTN,CTN,2004,11,10
CTN,CTN,2004,11,11
CTN,CTN,2004,11,12
CTN,CTN,2004,11,13
CTN,CTN,2004,11,14
CTN,CTN,2004,11,16
CTN,CTN,2004,11,17
CTN,CTN,2004,11,18
CTN,CTN,2004,11,19
CTN,CTN,2004,11,20
CTN,CTN,2004,11,21
CTN,CTN,2004,11,22
CTN,CTN,2004,11,23
CTN,CTN,2004,11,24
CTN,CTN,2004,11,26
CTN,CTN,2004,11,27
CTN,CTN,2004,11,28
CTN,CTN,2004,11,30
CTN,CTN,2004,12,1
CTN,CTN,2004,12,2
CTN,CTN,2004,12,3
CTN,CTN,2004,12,4
CTN,CTN,2004,12,5
CTN,CTN,2004,12,8
CTN,CTN,2004,12,9
CTN,CTN,2004,12,10
CTN,CTN,2004,12,11
CTN,CTN,2004,12,12
CTN,CTN,2004,12,14
CTN,CTN,2004,12,15
CTN,CTN,2004,12,16
CTN,CTN,2004,12,17
CTN,CTN,2004,12,18
CTN,CTN,2004,12,19
CTN,CTN,2004,12,21
CTN,CTN,2004,12,22
CTN,CTN,2004,12,23
CTN,CTN,2004,12,26
CTN,CTN,2004,12,28
CTN,CTN,2004,12,29
CTN,CTN,2004,12,30
CTN,CTN,2004,12,31
CTN,CTN,2005,1,1
CTN,CTN,2005,1,2
CTN,CTN,2005,1,6
CTN,CTN,2005,1,7
CTN,CTN,2005,1,8
CTN,CTN,2005,1,9
CTN,CTN,2005,1,13
CTN,CTN,2005,1,14
CTN,CTN,2005,1,15
CTN,CTN,2005,1,16
CTN,CTN,2005,1,20
CTN,CTN,2005,1,21
CTN,CTN,2005,1,28
CTN,CTN,2005,1,29
CTN,CTN,2005,2,2
CTN,CTN,2005,2,3
CTN,CTN,2005,2,4
CTN,CTN,2005,2,5
CTN,CTN,2005,2,6
CTN,CTN,2005,2,9
CTN,CTN,2005,2,10
CTN,CTN,2005,2,11
CTN,CTN,2005,2,12
CTN,CTN,2005,2,13
CTN,CTN,2005,2,16
CTN,CTN,2005,2,17
CTN,CTN,2005,2,18
CTN,CTN,2005,2,19
CTN,CTN,2005,2,20
CTN,CTN,2005,2,21
CTN,CTN,2005,2,23
CTN,CTN,2005,2,25
CTN,CTN,2005,2,26
CTN,CTN,2005,2,27
CTN,CTN,2005,3,2
CTN,CTN,2005,3,4
CTN,CTN,2005,3,5
CTN,CTN,2005,3,6
CTN,CTN,2005,3,9
CTN,CTN,2005,3,10
CTN,CTN,2005,3,11
CTN,CTN,2005,3,12
CTN,CTN,2005,3,13
CTN,CTN,2005,3,16
CTN,CTN,2005,3,17
CTN,CTN,2005,3,18
CTN,CTN,2005,3,19
CTN,CTN,2005,3,20
CTN,CTN,2005,3,23
CTN,CTN,2005,3,24
CTN,CTN,2005,3,25
CTN,CTN,2005,3,26
CTN,CTN,2005,3,30
CTN,CTN,2005,3,31
CTN,CTN,2005,4,1
CTN,CTN,2005,4,6
CTN,CTN,2005,4,7
CTN,CTN,2005,4,8
CTN,CTN,2005,4,9
CTN,CTN,2005,4,10
CTN,CTN,2005,4,13
CTN,CTN,2005,4,14
CTN,CTN,2005,4,15
CTN,CTN,2005,4,16
CTN,CTN,2005,4,17
CTN,CTN,2005,4,20
CTN,CTN,2005,4,21
CTN,CTN,2005,4,22
CTN,CTN,2005,4,23
CTN,CTN,2005,4,24
CTN,CTN,2005,4,27
CTN,CTN,2005,4,28
CTN,CTN,2005,4,29
CTN,CTN,2005,4,30
CTN,CTN,2005,5,4
CTN,CTN,2005,5,5
CTN,CTN,2005,5,6
CTN,CTN,2005,5,7
CTN,CTN,2005,5,8
CTN,CTN,2005,5,11
CTN,CTN,2005,5,12
CTN,CTN,2005,5,13
CTN,CTN,2005,5,14
CTN,CTN,2005,5,15
CTN,CTN,2005,5,18
CTN,CTN,2005,5,19
CTN,CTN,2005,5,20
CTN,CTN,2005,5,21
CTN,CTN,2005,5,22
CTN,CTN,2005,5,25
CTN,CTN,2005,5,26
CTN,CTN,2005,5,27
CTN,CTN,2005,5,28
CTN,CTN,2005,5,29
CTN,CTN,2005,5,30
CTN,CTN,2005,6,1
CTN,CTN,2005,6,2
CTN,CTN,2005,6,3
CTN,CTN,2005,6,4
CTN,CTN,2005,6,5
CTN,CTN,2005,6,8
CTN,CTN,2005,6,9
CTN,CTN,2005,6,10
CTN,CTN,2005,6,11
CTN,CTN,2005,6,12
CTN,CTN,2005,6,15
CTN,CTN,2005,6,16
CTN,CTN,2005,6,17
CTN,CTN,2005,6,18
CTN,CTN,2005,6,19
CTN,CTN,2005,6,22
CTN,CTN,2005,6,23
CTN,CTN,2005,6,24
CTN,CTN,2005,6,25
CTN,CTN,2005,6,26
CTN,CTN,2005,6,29
CTN,CTN,2005,6,30
CTN,CTN,2005,7,1
CTN,CTN,2005,7,2
CTN,CTN,2005,7,3
CTN,CTN,2005,7,4
CTN,CTN,2005,7,6
CTN,CTN,2005,7,7
CTN,CTN,2005,7,8
CTN,CTN,2005,7,9
CTN,CTN,2005,7,10
CTN,CTN,2005,7,13
CTN,CTN,2005,7,14
CTN,CTN,2005,7,15
CTN,CTN,2005,7,16
CTN,CTN,2005,7,17
CTN,CTN,2005,7,20
CTN,CTN,2005,7,21
CTN,CTN,2005,7,22
CTN,CTN,2005,7,23
CTN,CTN,2005,7,24
CTN,CTN,2005,7,27
CTN,CTN,2005,7,28
CTN,CTN,2005,7,29
CTN,CTN,2005,7,30
CTN,CTN,2005,7,31
CTN,CTN,2005,8,3
CTN,CTN,2005,8,4
CTN,CTN,2005,8,5
CTN,CTN,2005,8,6
CTN,CTN,2005,8,7
CTN,CTN,2005,8,10
CTN,CTN,2005,8,11
CTN,CTN,2005,8,12
CTN,CTN,2005,8,13
CTN,CTN,2005,8,14
CTN,CTN,2005,8,17
CTN,CTN,2005,8,18
CTN,CTN,2005,8,19
CTN,CTN,2005,8,20
CTN,CTN,2005,8,21
CTN,CTN,2005,8,24
CTN,CTN,2005,8,25
CTN,CTN,2005,8,26
CTN,CTN,2005,8,27
CTN,CTN,2005,8,28
CTN,CTN,2005,8,31
CTN,CTN,2005,9,1
CTN,CTN,2005,9,2
CTN,CTN,2005,9,3
CTN,CTN,2005,9,4
CTN,CTN,2005,9,5
CTN,CTN,2005,9,7
CTN,CTN,2005,9,8
CTN,CTN,2005,9,9
CTN,CTN,2005,9,10
CTN,CTN,2005,9,11
CTN,CTN,2005,9,14
CTN,CTN,2005,9,15
CTN,CTN,2005,9,16
CTN,CTN,2005,9,17
CTN,CTN,2005,9,18
CTN,CTN,2005,9,21
CTN,CTN,2005,9,22
CTN,CTN,2005,9,23
CTN,CTN,2005,9,24
CTN,CTN,2005,9,25
CTN,CTN,2005,9,28
CTN,CTN,2005,9,29
CTN,CTN,2005,9,30
CTN,CTN,2005,10,1
CTN,CTN,2005,10,2
CTN,CTN,2005,10,5
CTN,CTN,2005,10,6
CTN,CTN,2005,10,7
CTN,CTN,2005,10,8
CTN,CTN,2005,10,9
CTN,CTN,2005,10,10
CTN,CTN,2005,10,12
CTN,CTN,2005,10,13
CTN,CTN,2005,10,14
CTN,CTN,2005,10,15
CTN,CTN,2005,10,16
CTN,CTN,2005,10,19
CTN,CTN,2005,10,20
CTN,CTN,2005,10,21
CTN,CTN,2005,10,22
CTN,CTN,2005,10,23
CTN,CTN,2005,10,26
CTN,CTN,2005,10,27
CTN,CTN,2005,10,28
CTN,CTN,2005,10,29
CTN,CTN,2005,10,30
CTN,CTN,2005,11,2
CTN,CTN,2005,11,3
CTN,CTN,2005,11,4
CTN,CTN,2005,11,5
CTN,CTN,2005,11,6
CTN,CTN,2005,11,9
CTN,CTN,2005,11,10
CTN,CTN,2005,11,11
CTN,CTN,2005,11,12
CTN,CTN,2005,11,13
CTN,CTN,2005,11,16
CTN,CTN,2005,11,17
CTN,CTN,2005,11,18
CTN,CTN,2005,11,19
CTN,CTN,2005,11,20
CTN,CTN,2005,11,23
CTN,CTN,2005,11,25
CTN,CTN,2005,11,26
CTN,CTN,2005,11,27
CTN,CTN,2005,11,30
CTN,CTN,2005,12,1
CTN,CTN,2005,12,2
CTN,CTN,2005,12,3
CTN,CTN,2005,12,4
CTN,CTN,2005,12,7
CTN,CTN,2005,12,8
CTN,CTN,2005,12,10
CTN,CTN,2005,12,11
CTN,CTN,2005,12,14
CTN,CTN,2005,12,21
CTN,CTN,2005,12,22
CTN,CTN,2005,12,28
CTN,CTN,2005,12,29
CTN,CTN,2005,12,30
CTN,CTN,2005,12,31
CTN,CTN,2006,1,1
CTN,CTN,2006,1,5
CTN,CTN,2006,1,6
CTN,CTN,2006,1,7
CTN,CTN,2006,1,12
CTN,CTN,2006,1,13
CTN,CTN,2006,1,14
CTN,CTN,2006,1,19
CTN,CTN,2006,1,20
CTN,CTN,2006,1,21
CTN,CTN,2006,1,26
CTN,CTN,2006,1,27
CTN,CTN,2006,1,28
CTN,CTN,2006,2,1
CTN,CTN,2006,2,2
CTN,CTN,2006,2,3
CTN,CTN,2006,2,4
CTN,CTN,2006,2,9
CTN,CTN,2006,2,10
CTN,CTN,2006,2,16
CTN,CTN,2006,2,17
CTN,CTN,2006,2,18
CTN,CTN,2006,2,23
CTN,CTN,2006,2,24
CTN,CTN,2006,2,25
CTN,CTN,2006,3,1
CTN,CTN,2006,3,2
CTN,CTN,2006,3,3
CTN,CTN,2006,3,4
CTN,CTN,2006,3,8
CTN,CTN,2006,3,9
CTN,CTN,2006,3,10
CTN,CTN,2006,3,11
CTN,CTN,2006,3,15
CTN,CTN,2006,3,16
CTN,CTN,2006,3,17
CTN,CTN,2006,3,18
CTN,CTN,2006,3,22
CTN,CTN,2006,3,23
CTN,CTN,2006,3,24
CTN,CTN,2006,3,25
CTN,CTN,2006,4,5
CTN,CTN,2006,4,6
CTN,CTN,2006,4,7
CTN,CTN,2006,4,8
CTN,CTN,2006,4,9
CTN,CTN,2006,4,12
CTN,CTN,2006,4,13
CTN,CTN,2006,4,14
CTN,CTN,2006,4,15
CTN,CTN,2006,4,19
CTN,CTN,2006,4,20
CTN,CTN,2006,4,21
CTN,CTN,2006,4,22
CTN,CTN,2006,4,23
CTN,CTN,2006,4,26
CTN,CTN,2006,4,27
CTN,CTN,2006,4,28
CTN,CTN,2006,4,29
CTN,CTN,2006,4,30
CTN,CTN,2006,5,3
CTN,CTN,2006,5,4
CTN,CTN,2006,5,5
CTN,CTN,2006,5,6
CTN,CTN,2006,5,7
CTN,CTN,2006,5,10
CTN,CTN,2006,5,11
CTN,CTN,2006,5,12
CTN,CTN,2006,5,13
CTN,CTN,2006,5,14
CTN,CTN,2006,5,17
CTN,CTN,2006,5,18
CTN,CTN,2006,5,19
CTN,CTN,2006,5,20
CTN,CTN,2006,5,21
CTN,CTN,2006,5,24
CTN,CTN,2006,5,25
CTN,CTN,2006,5,26
CTN,CTN,2006,5,27
CTN,CTN,2006,5,28
CTN,CTN,2006,5,29
CTN,CTN,2006,5,31
CTN,CTN,2006,6,1
CTN,CTN,2006,6,2
CTN,CTN,2006,6,3
CTN,CTN,2006,6,4
CTN,CTN,2006,6,7
CTN,CTN,2006,6,8
CTN,CTN,2006,6,9
CTN,CTN,2006,6,10
CTN,CTN,2006,6,11
CTN,CTN,2006,6,14
CTN,CTN,2006,6,15
CTN,CTN,2006,6,16
CTN,CTN,2006,6,17
CTN,CTN,2006,6,18
CTN,CTN,2006,6,21
CTN,CTN,2006,6,22
CTN,CTN,2006,6,23
CTN,CTN,2006,6,24
CTN,CTN,2006,6,25
CTN,CTN,2006,6,28
CTN,CTN,2006,6,29
CTN,CTN,2006,6,30
CTN,CTN,2006,7,1
CTN,CTN,2006,7,2
CTN,CTN,2006,7,4
CTN,CTN,2006,7,5
CTN,CTN,2006,7,6
CTN,CTN,2006,7,7
CTN,CTN,2006,7,8
CTN,CTN,2006,7,9
CTN,CTN,2006,7,12
CTN,CTN,2006,7,13
CTN,CTN,2006,7,14
CTN,CTN,2006,7,15
CTN,CTN,2006,7,16
CTN,CTN,2006,7,19
CTN,CTN,2006,7,20
CTN,CTN,2006,7,21
CTN,CTN,2006,7,22
CTN,CTN,2006,7,23
CTN,CTN,2006,7,26
CTN,CTN,2006,7,27
CTN,CTN,2006,7,28
CTN,CTN,2006,7,29
CTN,CTN,2006,7,30
CTN,CTN,2006,8,2
CTN,CTN,2006,8,3
CTN,CTN,2006,8,4
CTN,CTN,2006,8,5
CTN,CTN,2006,8,6
CTN,CTN,2006,8,9
CTN,CTN,2006,8,10
CTN,CTN,2006,8,11
CTN,CTN,2006,8,12
CTN,CTN,2006,8,13
CTN,CTN,2006,8,16
CTN,CTN,2006,8,17
CTN,CTN,2006,8,18
CTN,CTN,2006,8,19
CTN,CTN,2006,8,20
CTN,CTN,2006,8,23
CTN,CTN,2006,8,24
CTN,CTN,2006,8,25
CTN,CTN,2006,8,26
CTN,CTN,2006,8,30
CTN,CTN,2006,8,31
CTN,CTN,2006,9,2
CTN,CTN,2006,9,3
CTN,CTN,2006,9,4
CTN,CTN,2006,9,6
CTN,CTN,2006,9,7
CTN,CTN,2006,9,8
CTN,CTN,2006,9,9
CTN,CTN,2006,9,10
CTN,CTN,2006,9,13
CTN,CTN,2006,9,14
CTN,CTN,2006,9,15
CTN,CTN,2006,9,16
CTN,CTN,2006,9,17
CTN,CTN,2006,9,20
CTN,CTN,2006,9,21
CTN,CTN,2006,9,22
CTN,CTN,2006,9,23
CTN,CTN,2006,9,24
CTN,CTN,2006,9,27
CTN,CTN,2006,9,28
CTN,CTN,2006,9,29
CTN,CTN,2006,9,30
CTN,CTN,2006,10,1
CTN,CTN,2006,10,4
CTN,CTN,2006,10,5
CTN,CTN,2006,10,6
CTN,CTN,2006,10,7
CTN,CTN,2006,10,8
CTN,CTN,2006,10,11
CTN,CTN,2006,10,12
CTN,CTN,2006,10,13
CTN,CTN,2006,10,14
CTN,CTN,2006,10,15
CTN,CTN,2006,10,18
CTN,CTN,2006,10,19
CTN,CTN,2006,10,20
CTN,CTN,2006,10,21
CTN,CTN,2006,11,2
CTN,CTN,2006,11,3
CTN,CTN,2006,11,4
CTN,CTN,2006,11,5
CTN,CTN,2006,11,9
CTN,CTN,2006,11,10
CTN,CTN,2006,11,11
CTN,CTN,2006,11,12
CTN,CTN,2006,11,17
CTN,CTN,2006,11,18
CTN,CTN,2006,11,19
CTN,CTN,2006,11,22
CTN,CTN,2006,11,24
CTN,CTN,2006,11,25
CTN,CTN,2006,11,26
CTN,CTN,2006,11,29
CTN,CTN,2006,11,30
CTN,CTN,2006,12,1
CTN,CTN,2006,12,2
CTN,CTN,2006,12,3
CTN,CTN,2006,12,6
CTN,CTN,2006,12,7
CTN,CTN,2006,12,8
CTN,CTN,2006,12,9
CTN,CTN,2006,12,10
CTN,CTN,2006,12,13
CTN,CTN,2006,12,14
CTN,CTN,2006,12,15
CTN,CTN,2006,12,16
CTN,CTN,2006,12,17
CTN,CTN,2006,12,20
CTN,CTN,2006,12,21
CTN,CTN,2006,12,22
CTN,CTN,2006,12,23
CTN,CTN,2006,12,27
CTN,CTN,2006,12,28
CTN,CTN,2006,12,29
CTN,CTN,2006,12,30
CTN,CTN,2006,12,31
CTN,CTN,2007,1,1
CTN,CTN,2007,1,4
CTN,CTN,2007,1,5
CTN,CTN,2007,1,6
CTN,CTN,2007,1,7
CTN,CTN,2007,1,11
CTN,CTN,2007,1,12
CTN,CTN,2007,1,13
CTN,CTN,2007,1,14
CTN,CTN,2007,1,18
CTN,CTN,2007,1,19
CTN,CTN,2007,1,20
CTN,CTN,2007,1,21
CTN,CTN,2007,1,25
CTN,CTN,2007,1,26
CTN,CTN,2007,1,27
CTN,CTN,2007,1,28
CTN,CTN,2007,2,1
CTN,CTN,2007,2,2
CTN,CTN,2007,2,3
CTN,CTN,2007,2,4
CTN,CTN,2007,2,8
CTN,CTN,2007,2,9
CTN,CTN,2007,2,10
CTN,CTN,2007,2,11
CTN,CTN,2007,2,16
CTN,CTN,2007,2,17
CTN,CTN,2007,2,18
CTN,CTN,2007,2,22
CTN,CTN,2007,2,23
CTN,CTN,2007,2,24
CTN,CTN,2007,3,1
CTN,CTN,2007,3,2
CTN,CTN,2007,3,3
CTN,CTN,2007,3,4
CTN,CTN,2007,3,8
CTN,CTN,2007,3,9
CTN,CTN,2007,3,10
CTN,CTN,2007,3,11
CTN,CTN,2007,3,15
CTN,CTN,2007,3,18
CTN,CTN,2007,3,22
CTN,CTN,2007,3,23
CTN,CTN,2007,3,24
CTN,CTN,2007,3,25
CTN,CTN,2007,3,29
CTN,CTN,2007,3,30
CTN,CTN,2007,3,31
CTN,CTN,2007,4,1
CTN,CTN,2007,4,5
CTN,CTN,2007,4,6
CTN,CTN,2007,4,7
CTN,CTN,2007,4,12
CTN,CTN,2007,4,13
CTN,CTN,2007,4,14
CTN,CTN,2007,4,20
CTN,CTN,2007,4,21
CTN,CTN,2007,4,22
CTN,CTN,2007,4,26
CTN,CTN,2007,4,27
CTN,CTN,2007,4,28
CTN,CTN,2007,4,29
CTN,CTN,2007,5,2
CTN,CTN,2007,5,3
CTN,CTN,2007,5,4
CTN,CTN,2007,5,5
CTN,CTN,2007,5,6
CTN,CTN,2007,5,9
CTN,CTN,2007,5,10
CTN,CTN,2007,5,11
CTN,CTN,2007,5,12
CTN,CTN,2007,5,13
CTN,CTN,2007,5,16
CTN,CTN,2007,5,17
CTN,CTN,2007,5,18
CTN,CTN,2007,5,19
CTN,CTN,2007,5,20
CTN,CTN,2007,5,23
CTN,CTN,2007,5,24
CTN,CTN,2007,5,25
CTN,CTN,2007,5,26
CTN,CTN,2007,5,27
CTN,CTN,2007,5,28
CTN,CTN,2007,5,30
CTN,CTN,2007,5,31
CTN,CTN,2007,6,1
CTN,CTN,2007,6,2
CTN,CTN,2007,6,3
CTN,CTN,2007,6,6
CTN,CTN,2007,6,7
CTN,CTN,2007,6,8
CTN,CTN,2007,6,9
CTN,CTN,2007,6,10
CTN,CTN,2007,6,13
CTN,CTN,2007,6,14
CTN,CTN,2007,6,15
CTN,CTN,2007,6,16
CTN,CTN,2007,6,17
CTN,CTN,2007,6,20
CTN,CTN,2007,6,21
CTN,CTN,2007,6,22
CTN,CTN,2007,6,23
CTN,CTN,2007,6,24
CTN,CTN,2007,6,27
CTN,CTN,2007,6,28
CTN,CTN,2007,6,29
CTN,CTN,2007,6,30
CTN,CTN,2007,7,1
CTN,CTN,2007,7,4
CTN,CTN,2007,7,5
CTN,CTN,2007,7,6
CTN,CTN,2007,7,7
CTN,CTN,2007,7,8
CTN,CTN,2007,7,11
CTN,CTN,2007,7,12
CTN,CTN,2007,7,13
CTN,CTN,2007,7,14
CTN,CTN,2007,7,15
CTN,CTN,2007,7,18
CTN,CTN,2007,7,19
CTN,CTN,2007,7,20
CTN,CTN,2007,7,21
CTN,CTN,2007,7,22
CTN,CTN,2007,7,25
CTN,CTN,2007,7,26
CTN,CTN,2007,7,27
CTN,CTN,2007,7,28
CTN,CTN,2007,7,29
CTN,CTN,2007,8,1
CTN,CTN,2007,8,2
CTN,CTN,2007,8,3
CTN,CTN,2007,8,4
CTN,CTN,2007,8,5
CTN,CTN,2007,8,8
CTN,CTN,2007,8,9
CTN,CTN,2007,8,10
CTN,CTN,2007,8,11
CTN,CTN,2007,8,12
CTN,CTN,2007,8,15
CTN,CTN,2007,8,16
CTN,CTN,2007,8,17
CTN,CTN,2007,8,18
CTN,CTN,2007,8,19
CTN,CTN,2007,8,22
CTN,CTN,2007,8,23
CTN,CTN,2007,8,24
CTN,CTN,2007,8,25
CTN,CTN,2007,8,26
CTN,CTN,2007,8,29
CTN,CTN,2007,8,30
CTN,CTN,2007,8,31
CTN,CTN,2007,9,1
CTN,CTN,2007,9,2
CTN,CTN,2007,9,3
CTN,CTN,2007,9,5
CTN,CTN,2007,9,6
CTN,CTN,2007,9,7
CTN,CTN,2007,9,8
CTN,CTN,2007,9,9
CTN,CTN,2007,9,10
CTN,CTN,2007,9,12
CTN,CTN,2007,9,13
CTN,CTN,2007,9,14
CTN,CTN,2007,9,15
CTN,CTN,2007,9,16
CTN,CTN,2007,9,19
CTN,CTN,2007,9,20
CTN,CTN,2007,9,21
CTN,CTN,2007,9,22
CTN,CTN,2007,9,23
CTN,CTN,2007,9,26
CTN,CTN,2007,9,27
CTN,CTN,2007,9,28
CTN,CTN,2007,9,29
CTN,CTN,2007,9,30
CTN,CTN,2007,10,4
CTN,CTN,2007,10,5
CTN,CTN,2007,10,6
CTN,CTN,2007,10,7
CTN,CTN,2007,10,11
CTN,CTN,2007,10,12
CTN,CTN,2007,10,13
CTN,CTN,2007,10,14
CTN,CTN,2007,10,18
CTN,CTN,2007,10,19
CTN,CTN,2007,10,20
CTN,CTN,2007,10,26
CTN,CTN,2007,10,27
CTN,CTN,2007,10,28
CTN,CTN,2007,11,1
CTN,CTN,2007,11,2
CTN,CTN,2007,11,3
CTN,CTN,2007,11,4
CTN,CTN,2007,11,8
CTN,CTN,2007,11,9
CTN,CTN,2007,11,10
CTN,CTN,2007,11,11
CTN,CTN,2007,11,15
CTN,CTN,2007,11,16
CTN,CTN,2007,11,17
CTN,CTN,2007,11,18
CTN,CTN,2007,11,23
CTN,CTN,2007,11,25
CTN,CTN,2007,11,29
CTN,CTN,2007,11,30
CTN,CTN,2007,12,2
CTN,CTN,2007,12,6
CTN,CTN,2007,12,7
CTN,CTN,2007,12,9
CTN,CTN,2007,12,13
CTN,CTN,2007,12,14
CTN,CTN,2007,12,20
CTN,CTN,2007,12,21
CTN,CTN,2007,12,22
