track,track,year,month,day
CTN,CTN,2007,12,23
CTN,CTN,2007,12,26
CTN,CTN,2007,12,27
CTN,CTN,2007,12,28
CTN,CTN,2007,12,29
CTN,CTN,2007,12,30
CTN,CTN,2007,12,31
CTN,CTN,2008,1,1
CTN,CTN,2008,1,3
CTN,CTN,2008,1,4
CTN,CTN,2008,1,5
CTN,CTN,2008,1,6
CTN,CTN,2008,1,9
CTN,CTN,2008,1,10
CTN,CTN,2008,1,11
CTN,CTN,2008,1,12
CTN,CTN,2008,1,13
CTN,CTN,2008,1,16
CTN,CTN,2008,1,18
CTN,CTN,2008,1,19
CTN,CTN,2008,1,20
CTN,CTN,2008,1,23
CTN,CTN,2008,1,24
CTN,CTN,2008,1,25
CTN,CTN,2008,1,26
CTN,CTN,2008,1,27
CTN,CTN,2008,1,30
CTN,CTN,2008,1,31
CTN,CTN,2008,2,1
CTN,CTN,2008,2,2
CTN,CTN,2008,2,3
CTN,CTN,2008,2,6
CTN,CTN,2008,2,7
CTN,CTN,2008,2,8
CTN,CTN,2008,2,9
CTN,CTN,2008,2,10
CTN,CTN,2008,2,14
CTN,CTN,2008,2,15
CTN,CTN,2008,2,16
CTN,CTN,2008,2,17
CTN,CTN,2008,2,20
CTN,CTN,2008,2,21
CTN,CTN,2008,2,23
CTN,CTN,2008,2,24
CTN,CTN,2008,2,27
CTN,CTN,2008,2,28
CTN,CTN,2008,2,29
CTN,CTN,2008,3,1
CTN,CTN,2008,3,2
CTN,CTN,2008,3,5
CTN,CTN,2008,3,6
CTN,CTN,2008,3,7
CTN,CTN,2008,3,8
CTN,CTN,2008,3,9
CTN,CTN,2008,3,14
CTN,CTN,2008,3,15
CTN,CTN,2008,3,16
CTN,CTN,2008,3,19
CTN,CTN,2008,3,20
CTN,CTN,2008,3,21
CTN,CTN,2008,3,22
CTN,CTN,2008,3,26
CTN,CTN,2008,3,27
CTN,CTN,2008,3,28
CTN,CTN,2008,3,29
CTN,CTN,2008,3,30
CTN,CTN,2008,4,2
CTN,CTN,2008,4,3
CTN,CTN,2008,4,4
CTN,CTN,2008,4,5
CTN,CTN,2008,4,6
CTN,CTN,2008,4,9
CTN,CTN,2008,4,10
CTN,CTN,2008,4,11
CTN,CTN,2008,4,12
CTN,CTN,2008,4,13
CTN,CTN,2008,4,16
CTN,CTN,2008,4,17
CTN,CTN,2008,4,18
CTN,CTN,2008,4,19
CTN,CTN,2008,4,20
CTN,CTN,2008,4,26
CTN,CTN,2008,4,27
CTN,CTN,2008,4,30
CTN,CTN,2008,5,1
CTN,CTN,2008,5,2
CTN,CTN,2008,5,3
CTN,CTN,2008,5,4
CTN,CTN,2008,5,7
CTN,CTN,2008,5,8
CTN,CTN,2008,5,9
CTN,CTN,2008,5,10
CTN,CTN,2008,5,11
CTN,CTN,2008,5,14
CTN,CTN,2008,5,15
CTN,CTN,2008,5,16
CTN,CTN,2008,5,17
CTN,CTN,2008,5,18
CTN,CTN,2008,5,21
CTN,CTN,2008,5,22
CTN,CTN,2008,5,23
CTN,CTN,2008,5,24
CTN,CTN,2008,5,25
CTN,CTN,2008,5,26
CTN,CTN,2008,5,28
CTN,CTN,2008,5,29
CTN,CTN,2008,5,30
CTN,CTN,2008,5,31
CTN,CTN,2008,6,1
CTN,CTN,2008,6,5
CTN,CTN,2008,6,6
CTN,CTN,2008,6,7
CTN,CTN,2008,6,8
CTN,CTN,2008,6,12
CTN,CTN,2008,6,13
CTN,CTN,2008,6,14
CTN,CTN,2008,6,15
CTN,CTN,2008,6,19
CTN,CTN,2008,6,20
CTN,CTN,2008,6,21
CTN,CTN,2008,6,22
CTN,CTN,2008,6,26
CTN,CTN,2008,6,27
CTN,CTN,2008,6,28
CTN,CTN,2008,6,29
CTN,CTN,2008,7,3
CTN,CTN,2008,7,4
CTN,CTN,2008,7,5
CTN,CTN,2008,7,6
CTN,CTN,2008,7,10
CTN,CTN,2008,7,11
CTN,CTN,2008,7,12
CTN,CTN,2008,7,13
CTN,CTN,2008,7,17
CTN,CTN,2008,7,18
CTN,CTN,2008,7,19
CTN,CTN,2008,7,20
CTN,CTN,2008,7,24
CTN,CTN,2008,7,25
CTN,CTN,2008,7,26
CTN,CTN,2008,7,27
CTN,CTN,2008,7,31
CTN,CTN,2008,8,1
CTN,CTN,2008,8,2
CTN,CTN,2008,8,3
CTN,CTN,2008,8,7
CTN,CTN,2008,8,8
CTN,CTN,2008,8,9
CTN,CTN,2008,8,10
CTN,CTN,2008,8,14
CTN,CTN,2008,8,15
CTN,CTN,2008,8,16
CTN,CTN,2008,8,17
CTN,CTN,2008,8,21
CTN,CTN,2008,8,22
CTN,CTN,2008,8,23
CTN,CTN,2008,8,24
CTN,CTN,2008,8,28
CTN,CTN,2008,8,29
CTN,CTN,2008,8,30
CTN,CTN,2008,8,31
CTN,CTN,2008,9,1
CTN,CTN,2008,9,4
CTN,CTN,2008,9,5
CTN,CTN,2008,9,6
CTN,CTN,2008,9,7
CTN,CTN,2008,9,11
CTN,CTN,2008,9,12
CTN,CTN,2008,9,13
CTN,CTN,2008,9,14
CTN,CTN,2008,9,18
CTN,CTN,2008,9,19
CTN,CTN,2008,9,20
CTN,CTN,2008,9,21
CTN,CTN,2008,9,25
CTN,CTN,2008,9,26
CTN,CTN,2008,9,27
CTN,CTN,2008,9,28
CTN,CTN,2008,10,2
CTN,CTN,2008,10,3
CTN,CTN,2008,10,4
CTN,CTN,2008,10,5
CTN,CTN,2008,10,9
CTN,CTN,2008,10,10
CTN,CTN,2008,10,11
CTN,CTN,2008,10,12
CTN,CTN,2008,10,16
CTN,CTN,2008,10,17
CTN,CTN,2008,10,18
CTN,CTN,2008,10,19
CTN,CTN,2008,10,25
CTN,CTN,2008,10,26
CTN,CTN,2008,10,30
CTN,CTN,2008,10,31
CTN,CTN,2008,11,1
CTN,CTN,2008,11,2
CTN,CTN,2008,11,6
CTN,CTN,2008,11,7
CTN,CTN,2008,11,8
CTN,CTN,2008,11,9
CTN,CTN,2008,11,13
CTN,CTN,2008,11,14
CTN,CTN,2008,11,15
CTN,CTN,2008,11,16
CTN,CTN,2008,11,19
CTN,CTN,2008,11,20
CTN,CTN,2008,11,21
CTN,CTN,2008,11,22
CTN,CTN,2008,11,23
CTN,CTN,2008,11,26
CTN,CTN,2008,11,28
CTN,CTN,2008,11,29
CTN,CTN,2008,11,30
CTN,CTN,2008,12,3
CTN,CTN,2008,12,4
CTN,CTN,2008,12,5
CTN,CTN,2008,12,6
CTN,CTN,2008,12,7
CTN,CTN,2008,12,10
CTN,CTN,2008,12,11
CTN,CTN,2008,12,12
CTN,CTN,2008,12,13
CTN,CTN,2008,12,14
CTN,CTN,2008,12,17
CTN,CTN,2008,12,18
CTN,CTN,2008,12,19
CTN,CTN,2008,12,20
CTN,CTN,2008,12,21
CTN,CTN,2008,12,26
CTN,CTN,2008,12,27
CTN,CTN,2008,12,28
CTN,CTN,2008,12,31
CTN,CTN,2009,1,1
CTN,CTN,2009,1,2
CTN,CTN,2009,1,3
CTN,CTN,2009,1,4
CTN,CTN,2009,1,7
CTN,CTN,2009,1,8
CTN,CTN,2009,1,9
CTN,CTN,2009,1,10
CTN,CTN,2009,1,11
CTN,CTN,2009,1,14
CTN,CTN,2009,1,15
CTN,CTN,2009,1,17
CTN,CTN,2009,1,18
CTN,CTN,2009,1,21
CTN,CTN,2009,1,22
CTN,CTN,2009,1,23
CTN,CTN,2009,1,24
CTN,CTN,2009,1,25
CTN,CTN,2009,1,30
CTN,CTN,2009,1,31
CTN,CTN,2009,2,1
CTN,CTN,2009,2,4
CTN,CTN,2009,2,5
CTN,CTN,2009,2,6
CTN,CTN,2009,2,7
CTN,CTN,2009,2,8
CTN,CTN,2009,2,11
CTN,CTN,2009,2,12
CTN,CTN,2009,2,13
CTN,CTN,2009,2,14
CTN,CTN,2009,2,15
CTN,CTN,2009,2,18
CTN,CTN,2009,2,19
CTN,CTN,2009,2,20
CTN,CTN,2009,2,21
CTN,CTN,2009,2,22
CTN,CTN,2009,2,25
CTN,CTN,2009,2,26
CTN,CTN,2009,2,27
CTN,CTN,2009,2,28
CTN,CTN,2009,3,1
CTN,CTN,2009,3,4
CTN,CTN,2009,3,5
CTN,CTN,2009,3,6
CTN,CTN,2009,3,7
CTN,CTN,2009,3,8
CTN,CTN,2009,3,10
CTN,CTN,2009,3,11
CTN,CTN,2009,3,12
CTN,CTN,2009,3,13
CTN,CTN,2009,3,14
CTN,CTN,2009,3,15
CTN,CTN,2009,3,18
CTN,CTN,2009,3,19
CTN,CTN,2009,3,20
CTN,CTN,2009,3,21
CTN,CTN,2009,3,22
CTN,CTN,2009,3,25
CTN,CTN,2009,3,26
CTN,CTN,2009,3,27
CTN,CTN,2009,3,28
CTN,CTN,2009,3,29
CTN,CTN,2009,4,1
CTN,CTN,2009,4,2
CTN,CTN,2009,4,3
CTN,CTN,2009,4,4
CTN,CTN,2009,4,5
CTN,CTN,2009,4,8
CTN,CTN,2009,4,9
CTN,CTN,2009,4,10
CTN,CTN,2009,4,11
CTN,CTN,2009,4,15
CTN,CTN,2009,4,16
CTN,CTN,2009,4,17
CTN,CTN,2009,4,18
CTN,CTN,2009,4,25
CTN,CTN,2009,4,26
CTN,CTN,2009,4,29
CTN,CTN,2009,4,30
CTN,CTN,2009,5,1
CTN,CTN,2009,5,2
CTN,CTN,2009,5,3
CTN,CTN,2009,5,6
CTN,CTN,2009,5,9
CTN,CTN,2009,5,10
CTN,CTN,2009,5,13
CTN,CTN,2009,5,14
CTN,CTN,2009,5,15
CTN,CTN,2009,5,16
CTN,CTN,2009,5,17
CTN,CTN,2009,5,20
CTN,CTN,2009,5,21
CTN,CTN,2009,5,22
CTN,CTN,2009,5,23
CTN,CTN,2009,5,24
CTN,CTN,2009,5,25
CTN,CTN,2009,5,27
CTN,CTN,2009,5,28
CTN,CTN,2009,5,29
CTN,CTN,2009,5,30
CTN,CTN,2009,5,31
CTN,CTN,2009,6,3
CTN,CTN,2009,6,4
CTN,CTN,2009,6,5
CTN,CTN,2009,6,6
CTN,CTN,2009,6,7
CTN,CTN,2009,6,10
CTN,CTN,2009,6,11
CTN,CTN,2009,6,12
CTN,CTN,2009,6,13
CTN,CTN,2009,6,14
CTN,CTN,2009,6,17
CTN,CTN,2009,6,18
CTN,CTN,2009,6,19
CTN,CTN,2009,6,20
CTN,CTN,2009,6,21
CTN,CTN,2009,6,24
CTN,CTN,2009,6,25
CTN,CTN,2009,6,26
CTN,CTN,2009,6,27
CTN,CTN,2009,6,28
CTN,CTN,2009,7,1
CTN,CTN,2009,7,2
CTN,CTN,2009,7,3
CTN,CTN,2009,7,4
CTN,CTN,2009,7,5
CTN,CTN,2009,7,8
CTN,CTN,2009,7,9
CTN,CTN,2009,7,10
CTN,CTN,2009,7,11
CTN,CTN,2009,7,12
CTN,CTN,2009,7,15
CTN,CTN,2009,7,16
CTN,CTN,2009,7,17
CTN,CTN,2009,7,18
CTN,CTN,2009,7,19
CTN,CTN,2009,7,22
CTN,CTN,2009,7,23
CTN,CTN,2009,7,24
CTN,CTN,2009,7,25
CTN,CTN,2009,7,26
CTN,CTN,2009,7,29
CTN,CTN,2009,7,30
CTN,CTN,2009,7,31
CTN,CTN,2009,8,1
CTN,CTN,2009,8,2
CTN,CTN,2009,8,6
CTN,CTN,2009,8,7
CTN,CTN,2009,8,8
CTN,CTN,2009,8,9
CTN,CTN,2009,8,13
CTN,CTN,2009,8,14
CTN,CTN,2009,8,15
CTN,CTN,2009,8,16
CTN,CTN,2009,8,20
CTN,CTN,2009,8,21
CTN,CTN,2009,8,22
CTN,CTN,2009,8,23
CTN,CTN,2009,8,27
CTN,CTN,2009,8,28
CTN,CTN,2009,8,29
CTN,CTN,2009,8,30
CTN,CTN,2009,9,3
CTN,CTN,2009,9,4
CTN,CTN,2009,9,5
CTN,CTN,2009,9,6
CTN,CTN,2009,9,7
CTN,CTN,2009,9,10
CTN,CTN,2009,9,11
CTN,CTN,2009,9,12
CTN,CTN,2009,9,13
CTN,CTN,2009,9,17
CTN,CTN,2009,9,18
CTN,CTN,2009,9,19
CTN,CTN,2009,9,20
CTN,CTN,2009,9,24
CTN,CTN,2009,9,25
CTN,CTN,2009,9,26
CTN,CTN,2009,9,27
CTN,CTN,2009,9,30
CTN,CTN,2009,10,1
CTN,CTN,2009,10,2
CTN,CTN,2009,10,3
CTN,CTN,2009,10,4
CTN,CTN,2009,10,7
CTN,CTN,2009,10,8
CTN,CTN,2009,10,9
CTN,CTN,2009,10,10
CTN,CTN,2009,10,11
CTN,CTN,2009,10,14
CTN,CTN,2009,10,15
CTN,CTN,2009,10,16
CTN,CTN,2009,10,17
CTN,CTN,2009,10,24
CTN,CTN,2009,10,25
CTN,CTN,2009,10,28
CTN,CTN,2009,10,29
CTN,CTN,2009,10,30
CTN,CTN,2009,10,31
CTN,CTN,2009,11,1
CTN,CTN,2009,11,4
CTN,CTN,2009,11,5
CTN,CTN,2009,11,6
CTN,CTN,2009,11,7
CTN,CTN,2009,11,8
CTN,CTN,2009,11,11
CTN,CTN,2009,11,12
CTN,CTN,2009,11,13
CTN,CTN,2009,11,14
CTN,CTN,2009,11,15
CTN,CTN,2009,11,18
CTN,CTN,2009,11,19
CTN,CTN,2009,11,20
CTN,CTN,2009,11,21
CTN,CTN,2009,11,22
CTN,CTN,2009,11,25
CTN,CTN,2009,11,27
CTN,CTN,2009,11,28
CTN,CTN,2009,11,29
CTN,CTN,2009,12,2
CTN,CTN,2009,12,3
CTN,CTN,2009,12,4
CTN,CTN,2009,12,5
CTN,CTN,2009,12,6
CTN,CTN,2009,12,9
CTN,CTN,2009,12,10
CTN,CTN,2009,12,11
CTN,CTN,2009,12,12
CTN,CTN,2009,12,13
CTN,CTN,2009,12,16
CTN,CTN,2009,12,17
CTN,CTN,2009,12,18
CTN,CTN,2009,12,23
CTN,CTN,2009,12,26
CTN,CTN,2009,12,27
CTN,CTN,2009,12,30
CTN,CTN,2010,1,1
CTN,CTN,2010,1,2
CTN,CTN,2010,1,3
CTN,CTN,2010,1,6
CTN,CTN,2010,1,7
CTN,CTN,2010,1,8
CTN,CTN,2010,1,9
CTN,CTN,2010,1,10
CTN,CTN,2010,1,13
CTN,CTN,2010,1,14
CTN,CTN,2010,1,15
CTN,CTN,2010,1,16
CTN,CTN,2010,1,17
CTN,CTN,2010,1,20
CTN,CTN,2010,1,21
CTN,CTN,2010,1,22
CTN,CTN,2010,1,23
CTN,CTN,2010,1,24
CTN,CTN,2010,1,27
CTN,CTN,2010,1,28
CTN,CTN,2010,1,29
CTN,CTN,2010,2,3
CTN,CTN,2010,2,4
CTN,CTN,2010,2,17
CTN,CTN,2010,2,18
CTN,CTN,2010,2,19
CTN,CTN,2010,2,20
CTN,CTN,2010,2,21
CTN,CTN,2010,2,24
CTN,CTN,2010,2,25
CTN,CTN,2010,2,26
CTN,CTN,2010,2,27
CTN,CTN,2010,2,28
CTN,CTN,2010,3,3
CTN,CTN,2010,3,4
CTN,CTN,2010,3,5
CTN,CTN,2010,3,6
CTN,CTN,2010,3,7
CTN,CTN,2010,3,10
CTN,CTN,2010,3,11
CTN,CTN,2010,3,12
CTN,CTN,2010,3,13
CTN,CTN,2010,3,14
CTN,CTN,2010,3,17
CTN,CTN,2010,3,18
CTN,CTN,2010,3,19
CTN,CTN,2010,3,20
CTN,CTN,2010,3,21
CTN,CTN,2010,3,24
CTN,CTN,2010,3,25
CTN,CTN,2010,3,26
CTN,CTN,2010,3,27
CTN,CTN,2010,3,28
CTN,CTN,2010,3,31
CTN,CTN,2010,4,1
CTN,CTN,2010,4,2
CTN,CTN,2010,4,3
CTN,CTN,2010,4,7
CTN,CTN,2010,4,8
CTN,CTN,2010,4,9
CTN,CTN,2010,4,10
CTN,CTN,2010,4,11
CTN,CTN,2010,4,14
CTN,CTN,2010,4,15
CTN,CTN,2010,4,16
CTN,CTN,2010,4,17
CTN,CTN,2010,4,24
CTN,CTN,2010,4,25
CTN,CTN,2010,4,28
CTN,CTN,2010,4,29
CTN,CTN,2010,4,30
CTN,CTN,2010,5,1
CTN,CTN,2010,5,2
CTN,CTN,2010,5,5
CTN,CTN,2010,5,6
CTN,CTN,2010,5,7
CTN,CTN,2010,5,8
CTN,CTN,2010,5,9
CTN,CTN,2010,5,12
CTN,CTN,2010,5,13
CTN,CTN,2010,5,14
CTN,CTN,2010,5,15
CTN,CTN,2010,5,16
CTN,CTN,2010,5,19
CTN,CTN,2010,5,20
CTN,CTN,2010,5,21
CTN,CTN,2010,5,22
CTN,CTN,2010,5,23
CTN,CTN,2010,5,26
CTN,CTN,2010,5,27
CTN,CTN,2010,5,28
CTN,CTN,2010,5,29
CTN,CTN,2010,5,30
CTN,CTN,2010,5,31
CTN,CTN,2010,6,3
CTN,CTN,2010,6,4
CTN,CTN,2010,6,5
CTN,CTN,2010,6,6
CTN,CTN,2010,6,10
CTN,CTN,2010,6,11
CTN,CTN,2010,6,12
CTN,CTN,2010,6,13
CTN,CTN,2010,6,17
CTN,CTN,2010,6,18
CTN,CTN,2010,6,19
CTN,CTN,2010,6,20
CTN,CTN,2010,6,24
CTN,CTN,2010,6,25
CTN,CTN,2010,6,26
CTN,CTN,2010,6,27
CTN,CTN,2010,7,1
CTN,CTN,2010,7,2
CTN,CTN,2010,7,3
CTN,CTN,2010,7,4
CTN,CTN,2010,7,8
CTN,CTN,2010,7,9
CTN,CTN,2010,7,10
CTN,CTN,2010,7,11
CTN,CTN,2010,7,15
CTN,CTN,2010,7,16
CTN,CTN,2010,7,17
CTN,CTN,2010,7,18
CTN,CTN,2010,7,22
CTN,CTN,2010,7,23
CTN,CTN,2010,7,24
CTN,CTN,2010,7,25
CTN,CTN,2010,7,28
CTN,CTN,2010,7,29
CTN,CTN,2010,7,30
CTN,CTN,2010,7,31
CTN,CTN,2010,8,1
CTN,CTN,2010,8,4
CTN,CTN,2010,8,5
CTN,CTN,2010,8,6
CTN,CTN,2010,8,7
CTN,CTN,2010,8,8
CTN,CTN,2010,8,11
CTN,CTN,2010,8,12
CTN,CTN,2010,8,13
CTN,CTN,2010,8,14
CTN,CTN,2010,8,15
CTN,CTN,2010,8,18
CTN,CTN,2010,8,19
CTN,CTN,2010,8,20
CTN,CTN,2010,8,21
CTN,CTN,2010,8,22
CTN,CTN,2010,8,25
CTN,CTN,2010,8,26
CTN,CTN,2010,8,27
CTN,CTN,2010,8,28
CTN,CTN,2010,8,29
CTN,CTN,2010,9,1
CTN,CTN,2010,9,2
CTN,CTN,2010,9,3
CTN,CTN,2010,9,4
CTN,CTN,2010,9,5
CTN,CTN,2010,9,6
CTN,CTN,2010,9,9
CTN,CTN,2010,9,10
CTN,CTN,2010,9,11
CTN,CTN,2010,9,12
CTN,CTN,2010,9,15
CTN,CTN,2010,9,16
CTN,CTN,2010,9,17
CTN,CTN,2010,9,18
CTN,CTN,2010,9,19
CTN,CTN,2010,9,22
CTN,CTN,2010,9,23
CTN,CTN,2010,9,24
CTN,CTN,2010,9,25
CTN,CTN,2010,9,26
CTN,CTN,2010,9,29
CTN,CTN,2010,9,30
CTN,CTN,2010,10,1
CTN,CTN,2010,10,2
CTN,CTN,2010,10,3
CTN,CTN,2010,10,6
CTN,CTN,2010,10,7
CTN,CTN,2010,10,8
CTN,CTN,2010,10,9
CTN,CTN,2010,10,10
CTN,CTN,2010,10,13
CTN,CTN,2010,10,14
CTN,CTN,2010,10,15
CTN,CTN,2010,10,16
CTN,CTN,2010,10,23
CTN,CTN,2010,10,24
CTN,CTN,2010,10,27
CTN,CTN,2010,10,28
CTN,CTN,2010,10,29
CTN,CTN,2010,10,30
CTN,CTN,2010,10,31
CTN,CTN,2010,11,3
CTN,CTN,2010,11,4
CTN,CTN,2010,11,5
CTN,CTN,2010,11,6
CTN,CTN,2010,11,7
CTN,CTN,2010,11,10
CTN,CTN,2010,11,11
CTN,CTN,2010,11,12
CTN,CTN,2010,11,13
CTN,CTN,2010,11,14
CTN,CTN,2010,11,17
CTN,CTN,2010,11,18
CTN,CTN,2010,11,19
CTN,CTN,2010,11,20
CTN,CTN,2010,11,21
CTN,CTN,2010,11,24
CTN,CTN,2010,11,26
CTN,CTN,2010,11,27
CTN,CTN,2010,11,28
CTN,CTN,2010,12,1
CTN,CTN,2010,12,2
CTN,CTN,2010,12,3
CTN,CTN,2010,12,4
CTN,CTN,2010,12,5
CTN,CTN,2010,12,8
CTN,CTN,2010,12,9
CTN,CTN,2010,12,10
CTN,CTN,2010,12,11
CTN,CTN,2010,12,12
CTN,CTN,2010,12,15
CTN,CTN,2010,12,17
CTN,CTN,2010,12,18
CTN,CTN,2010,12,19
CTN,CTN,2010,12,22
CTN,CTN,2010,12,23
CTN,CTN,2010,12,26
CTN,CTN,2010,12,29
CTN,CTN,2010,12,30
CTN,CTN,2010,12,31
CTN,CTN,2011,1,4
CTN,CTN,2011,1,5
CTN,CTN,2011,1,6
CTN,CTN,2011,1,7
CTN,CTN,2011,1,8
CTN,CTN,2011,1,11
CTN,CTN,2011,1,12
CTN,CTN,2011,1,13
CTN,CTN,2011,1,14
CTN,CTN,2011,1,15
CTN,CTN,2011,1,18
CTN,CTN,2011,1,19
CTN,CTN,2011,1,20
CTN,CTN,2011,1,21
CTN,CTN,2011,1,22
CTN,CTN,2011,1,25
CTN,CTN,2011,1,28
CTN,CTN,2011,1,29
CTN,CTN,2011,2,1
CTN,CTN,2011,2,2
CTN,CTN,2011,2,3
CTN,CTN,2011,2,4
CTN,CTN,2011,2,5
CTN,CTN,2011,2,8
CTN,CTN,2011,2,9
CTN,CTN,2011,2,10
CTN,CTN,2011,2,11
CTN,CTN,2011,2,12
CTN,CTN,2011,2,15
CTN,CTN,2011,2,16
CTN,CTN,2011,2,17
CTN,CTN,2011,2,18
CTN,CTN,2011,2,19
CTN,CTN,2011,2,22
CTN,CTN,2011,2,23
CTN,CTN,2011,2,24
CTN,CTN,2011,2,25
CTN,CTN,2011,2,26
CTN,CTN,2011,3,1
CTN,CTN,2011,3,2
CTN,CTN,2011,3,3
CTN,CTN,2011,3,4
CTN,CTN,2011,3,5
CTN,CTN,2011,3,8
CTN,CTN,2011,3,9
CTN,CTN,2011,3,10
CTN,CTN,2011,3,11
CTN,CTN,2011,3,12
CTN,CTN,2011,3,15
CTN,CTN,2011,3,16
CTN,CTN,2011,3,17
CTN,CTN,2011,3,18
CTN,CTN,2011,3,19
CTN,CTN,2011,3,22
CTN,CTN,2011,3,23
CTN,CTN,2011,3,24
CTN,CTN,2011,3,25
CTN,CTN,2011,3,26
CTN,CTN,2011,3,29
CTN,CTN,2011,3,30
CTN,CTN,2011,3,31
CTN,CTN,2011,4,1
CTN,CTN,2011,4,2
CTN,CTN,2011,4,5
CTN,CTN,2011,4,6
CTN,CTN,2011,4,7
CTN,CTN,2011,4,8
CTN,CTN,2011,4,9
CTN,CTN,2011,4,12
CTN,CTN,2011,4,13
CTN,CTN,2011,4,14
CTN,CTN,2011,4,15
CTN,CTN,2011,4,16
CTN,CTN,2011,4,23
CTN,CTN,2011,4,26
CTN,CTN,2011,4,27
CTN,CTN,2011,4,28
CTN,CTN,2011,4,29
CTN,CTN,2011,4,30
CTN,CTN,2011,5,1
CTN,CTN,2011,5,4
CTN,CTN,2011,5,5
CTN,CTN,2011,5,6
CTN,CTN,2011,5,7
CTN,CTN,2011,5,8
CTN,CTN,2011,5,11
CTN,CTN,2011,5,12
CTN,CTN,2011,5,13
CTN,CTN,2011,5,14
CTN,CTN,2011,5,15
CTN,CTN,2011,5,18
CTN,CTN,2011,5,19
CTN,CTN,2011,5,20
CTN,CTN,2011,5,21
CTN,CTN,2011,5,22
CTN,CTN,2011,5,25
CTN,CTN,2011,5,26
CTN,CTN,2011,5,27
CTN,CTN,2011,5,28
CTN,CTN,2011,5,29
CTN,CTN,2011,6,1
CTN,CTN,2011,6,2
CTN,CTN,2011,6,3
CTN,CTN,2011,6,4
CTN,CTN,2011,6,5
CTN,CTN,2011,6,9
CTN,CTN,2011,6,10
CTN,CTN,2011,6,11
CTN,CTN,2011,6,12
CTN,CTN,2011,6,16
CTN,CTN,2011,6,17
CTN,CTN,2011,6,18
CTN,CTN,2011,6,19
CTN,CTN,2011,6,23
CTN,CTN,2011,6,24
CTN,CTN,2011,6,25
CTN,CTN,2011,6,26
CTN,CTN,2011,6,30
CTN,CTN,2011,7,1
CTN,CTN,2011,7,2
CTN,CTN,2011,7,3
CTN,CTN,2011,7,7
CTN,CTN,2011,7,8
CTN,CTN,2011,7,9
CTN,CTN,2011,7,10
CTN,CTN,2011,7,14
CTN,CTN,2011,7,15
CTN,CTN,2011,7,16
CTN,CTN,2011,7,17
CTN,CTN,2011,7,21
CTN,CTN,2011,7,22
CTN,CTN,2011,7,23
CTN,CTN,2011,7,24
CTN,CTN,2011,7,28
CTN,CTN,2011,7,29
CTN,CTN,2011,7,30
CTN,CTN,2011,7,31
CTN,CTN,2011,8,4
CTN,CTN,2011,8,5
CTN,CTN,2011,8,6
CTN,CTN,2011,8,7
CTN,CTN,2011,8,11
CTN,CTN,2011,8,12
CTN,CTN,2011,8,13
CTN,CTN,2011,8,14
CTN,CTN,2011,8,18
CTN,CTN,2011,8,19
CTN,CTN,2011,8,20
CTN,CTN,2011,8,21
CTN,CTN,2011,8,24
CTN,CTN,2011,8,25
CTN,CTN,2011,8,26
CTN,CTN,2011,8,27
CTN,CTN,2011,8,28
CTN,CTN,2011,8,31
CTN,CTN,2011,9,1
CTN,CTN,2011,9,2
CTN,CTN,2011,9,3
CTN,CTN,2011,9,4
CTN,CTN,2011,9,7
CTN,CTN,2011,9,8
CTN,CTN,2011,9,9
CTN,CTN,2011,9,10
CTN,CTN,2011,9,11
CTN,CTN,2011,9,14
CTN,CTN,2011,9,15
CTN,CTN,2011,9,16
CTN,CTN,2011,9,17
CTN,CTN,2011,9,18
CTN,CTN,2011,9,21
CTN,CTN,2011,9,22
CTN,CTN,2011,9,23
CTN,CTN,2011,9,24
CTN,CTN,2011,9,25
CTN,CTN,2011,9,28
CTN,CTN,2011,9,29
CTN,CTN,2011,9,30
CTN,CTN,2011,10,1
CTN,CTN,2011,10,2
CTN,CTN,2011,10,5
CTN,CTN,2011,10,6
CTN,CTN,2011,10,7
CTN,CTN,2011,10,8
CTN,CTN,2011,10,9
CTN,CTN,2011,10,12
CTN,CTN,2011,10,13
CTN,CTN,2011,10,14
CTN,CTN,2011,10,15
CTN,CTN,2011,10,22
CTN,CTN,2011,10,23
CTN,CTN,2011,10,26
CTN,CTN,2011,10,27
CTN,CTN,2011,10,28
CTN,CTN,2011,11,2
CTN,CTN,2011,11,3
