track,track,year,month,day
CTN,CTN,2011,11,4
CTN,CTN,2011,11,5
CTN,CTN,2011,11,6
CTN,CTN,2011,11,9
CTN,CTN,2011,11,10
CTN,CTN,2011,11,11
CTN,CTN,2011,11,12
CTN,CTN,2011,11,13
CTN,CTN,2011,11,16
CTN,CTN,2011,11,17
CTN,CTN,2011,11,18
CTN,CTN,2011,11,19
CTN,CTN,2011,11,20
CTN,CTN,2011,11,23
CTN,CTN,2011,11,25
CTN,CTN,2011,11,26
CTN,CTN,2011,11,27
CTN,CTN,2011,11,30
CTN,CTN,2011,12,1
CTN,CTN,2011,12,2
CTN,CTN,2011,12,3
CTN,CTN,2011,12,4
CTN,CTN,2011,12,8
CTN,CTN,2011,12,9
CTN,CTN,2011,12,10
CTN,CTN,2011,12,11
CTN,CTN,2011,12,14
CTN,CTN,2011,12,15
CTN,CTN,2011,12,16
CTN,CTN,2011,12,17
CTN,CTN,2011,12,18
CTN,CTN,2011,12,21
CTN,CTN,2011,12,22
CTN,CTN,2011,12,23
CTN,CTN,2011,12,28
CTN,CTN,2011,12,29
CTN,CTN,2011,12,30
CTN,CTN,2012,1,3
CTN,CTN,2012,1,4
CTN,CTN,2012,1,5
CTN,CTN,2012,1,6
CTN,CTN,2012,1,7
CTN,CTN,2012,1,10
CTN,CTN,2012,1,11
CTN,CTN,2012,1,12
CTN,CTN,2012,1,13
CTN,CTN,2012,1,14
CTN,CTN,2012,1,17
CTN,CTN,2012,1,18
CTN,CTN,2012,1,19
CTN,CTN,2012,1,20
CTN,CTN,2012,1,21
CTN,CTN,2012,1,24
CTN,CTN,2012,1,25
CTN,CTN,2012,1,26
CTN,CTN,2012,1,27
CTN,CTN,2012,1,28
CTN,CTN,2012,1,31
CTN,CTN,2012,2,1
CTN,CTN,2012,2,2
CTN,CTN,2012,2,3
CTN,CTN,2012,2,4
CTN,CTN,2012,2,7
CTN,CTN,2012,2,8
CTN,CTN,2012,2,9
CTN,CTN,2012,2,10
CTN,CTN,2012,2,11
CTN,CTN,2012,2,14
CTN,CTN,2012,2,15
CTN,CTN,2012,2,16
CTN,CTN,2012,2,17
CTN,CTN,2012,2,18
CTN,CTN,2012,2,21
CTN,CTN,2012,2,22
CTN,CTN,2012,2,23
CTN,CTN,2012,2,24
CTN,CTN,2012,2,25
CTN,CTN,2012,2,28
CTN,CTN,2012,2,29
CTN,CTN,2012,3,1
CTN,CTN,2012,3,2
CTN,CTN,2012,3,3
CTN,CTN,2012,3,6
CTN,CTN,2012,3,7
CTN,CTN,2012,3,8
CTN,CTN,2012,3,9
CTN,CTN,2012,3,10
CTN,CTN,2012,3,13
CTN,CTN,2012,3,14
CTN,CTN,2012,3,15
CTN,CTN,2012,3,16
CTN,CTN,2012,3,17
CTN,CTN,2012,3,20
CTN,CTN,2012,3,21
CTN,CTN,2012,3,22
CTN,CTN,2012,3,23
CTN,CTN,2012,3,24
CTN,CTN,2012,3,27
CTN,CTN,2012,3,28
CTN,CTN,2012,3,29
CTN,CTN,2012,3,30
CTN,CTN,2012,3,31
CTN,CTN,2012,4,3
CTN,CTN,2012,4,4
CTN,CTN,2012,4,5
CTN,CTN,2012,4,6
CTN,CTN,2012,4,7
CTN,CTN,2012,4,10
CTN,CTN,2012,4,11
CTN,CTN,2012,4,12
CTN,CTN,2012,4,13
CTN,CTN,2012,4,14
CTN,CTN,2012,4,21
CTN,CTN,2012,4,24
CTN,CTN,2012,4,25
CTN,CTN,2012,4,26
CTN,CTN,2012,4,27
CTN,CTN,2012,4,28
CTN,CTN,2012,5,2
CTN,CTN,2012,5,3
CTN,CTN,2012,5,4
CTN,CTN,2012,5,5
CTN,CTN,2012,5,6
CTN,CTN,2012,5,9
CTN,CTN,2012,5,10
CTN,CTN,2012,5,11
CTN,CTN,2012,5,12
CTN,CTN,2012,5,13
CTN,CTN,2012,5,16
CTN,CTN,2012,5,17
CTN,CTN,2012,5,18
CTN,CTN,2012,5,19
CTN,CTN,2012,5,20
CTN,CTN,2012,5,23
CTN,CTN,2012,5,24
CTN,CTN,2012,5,25
CTN,CTN,2012,5,26
CTN,CTN,2012,5,27
CTN,CTN,2012,5,30
CTN,CTN,2012,5,31
CTN,CTN,2012,6,1
CTN,CTN,2012,6,2
CTN,CTN,2012,6,3
CTN,CTN,2012,6,6
CTN,CTN,2012,6,7
CTN,CTN,2012,6,8
CTN,CTN,2012,6,9
CTN,CTN,2012,6,10
CTN,CTN,2012,6,13
CTN,CTN,2012,6,14
CTN,CTN,2012,6,15
CTN,CTN,2012,6,16
CTN,CTN,2012,6,17
CTN,CTN,2012,6,20
CTN,CTN,2012,6,21
CTN,CTN,2012,6,22
CTN,CTN,2012,6,23
CTN,CTN,2012,6,24
CTN,CTN,2012,6,27
CTN,CTN,2012,6,28
CTN,CTN,2012,6,29
CTN,CTN,2012,6,30
CTN,CTN,2012,7,5
CTN,CTN,2012,7,6
CTN,CTN,2012,7,7
CTN,CTN,2012,7,12
CTN,CTN,2012,7,13
CTN,CTN,2012,7,14
CTN,CTN,2012,7,15
CTN,CTN,2012,7,19
CTN,CTN,2012,7,20
CTN,CTN,2012,7,21
CTN,CTN,2012,7,22
CTN,CTN,2012,7,26
CTN,CTN,2012,7,27
CTN,CTN,2012,7,28
CTN,CTN,2012,7,29
CTN,CTN,2012,8,2
CTN,CTN,2012,8,3
CTN,CTN,2012,8,4
CTN,CTN,2012,8,5
CTN,CTN,2012,8,9
CTN,CTN,2012,8,10
CTN,CTN,2012,8,11
CTN,CTN,2012,8,12
CTN,CTN,2012,8,16
CTN,CTN,2012,8,17
CTN,CTN,2012,8,18
CTN,CTN,2012,8,19
CTN,CTN,2012,8,23
CTN,CTN,2012,8,24
CTN,CTN,2012,8,25
CTN,CTN,2012,8,26
CTN,CTN,2012,8,30
CTN,CTN,2012,8,31
CTN,CTN,2012,9,1
CTN,CTN,2012,9,2
CTN,CTN,2012,9,6
CTN,CTN,2012,9,7
CTN,CTN,2012,9,8
CTN,CTN,2012,9,9
CTN,CTN,2012,9,13
CTN,CTN,2012,9,14
CTN,CTN,2012,9,15
CTN,CTN,2012,9,16
CTN,CTN,2012,9,20
CTN,CTN,2012,9,21
CTN,CTN,2012,9,22
CTN,CTN,2012,9,23
CTN,CTN,2012,9,27
CTN,CTN,2012,9,28
CTN,CTN,2012,9,29
CTN,CTN,2012,9,30
CTN,CTN,2012,10,3
CTN,CTN,2012,10,4
CTN,CTN,2012,10,5
CTN,CTN,2012,10,6
CTN,CTN,2012,10,7
CTN,CTN,2012,10,10
CTN,CTN,2012,10,11
CTN,CTN,2012,10,12
CTN,CTN,2012,10,13
CTN,CTN,2012,10,14
CTN,CTN,2012,10,17
CTN,CTN,2012,10,18
CTN,CTN,2012,10,19
CTN,CTN,2012,10,20
CTN,CTN,2012,10,27
CTN,CTN,2012,10,28
CTN,CTN,2012,10,31
CTN,CTN,2012,11,1
CTN,CTN,2012,11,2
CTN,CTN,2012,11,3
CTN,CTN,2012,11,6
CTN,CTN,2012,11,7
CTN,CTN,2012,11,8
CTN,CTN,2012,11,9
CTN,CTN,2012,11,10
CTN,CTN,2012,11,13
CTN,CTN,2012,11,14
CTN,CTN,2012,11,15
CTN,CTN,2012,11,16
CTN,CTN,2012,11,17
CTN,CTN,2012,11,20
CTN,CTN,2012,11,21
CTN,CTN,2012,11,23
CTN,CTN,2012,11,24
CTN,CTN,2012,11,27
CTN,CTN,2012,11,28
CTN,CTN,2012,11,29
CTN,CTN,2012,11,30
CTN,CTN,2012,12,1
CTN,CTN,2012,12,4
CTN,CTN,2012,12,5
CTN,CTN,2012,12,6
CTN,CTN,2012,12,7
CTN,CTN,2012,12,8
CTN,CTN,2012,12,11
CTN,CTN,2012,12,12
CTN,CTN,2012,12,13
CTN,CTN,2012,12,14
CTN,CTN,2012,12,15
CTN,CTN,2012,12,18
CTN,CTN,2012,12,19
CTN,CTN,2012,12,20
CTN,CTN,2012,12,21
CTN,CTN,2012,12,22
CTN,CTN,2012,12,28
CTN,CTN,2013,1,2
CTN,CTN,2013,1,3
CTN,CTN,2013,1,4
CTN,CTN,2013,1,5
CTN,CTN,2013,1,8
CTN,CTN,2013,1,9
CTN,CTN,2013,1,10
CTN,CTN,2013,1,11
CTN,CTN,2013,1,12
CTN,CTN,2013,1,15
CTN,CTN,2013,1,16
CTN,CTN,2013,1,17
CTN,CTN,2013,1,18
CTN,CTN,2013,1,19
CTN,CTN,2013,1,23
CTN,CTN,2013,1,24
CTN,CTN,2013,1,29
CTN,CTN,2013,1,30
CTN,CTN,2013,1,31
CTN,CTN,2013,2,2
CTN,CTN,2013,2,5
CTN,CTN,2013,2,6
CTN,CTN,2013,2,7
CTN,CTN,2013,2,8
CTN,CTN,2013,2,9
CTN,CTN,2013,2,12
CTN,CTN,2013,2,13
CTN,CTN,2013,2,14
CTN,CTN,2013,2,15
CTN,CTN,2013,2,16
CTN,CTN,2013,2,19
CTN,CTN,2013,2,20
CTN,CTN,2013,2,21
CTN,CTN,2013,2,22
CTN,CTN,2013,2,23
CTN,CTN,2013,2,26
CTN,CTN,2013,2,27
CTN,CTN,2013,2,28
CTN,CTN,2013,3,1
CTN,CTN,2013,3,2
CTN,CTN,2013,3,5
CTN,CTN,2013,3,7
CTN,CTN,2013,3,8
CTN,CTN,2013,3,9
CTN,CTN,2013,3,12
CTN,CTN,2013,3,13
CTN,CTN,2013,3,14
CTN,CTN,2013,3,15
CTN,CTN,2013,3,16
CTN,CTN,2013,3,19
CTN,CTN,2013,3,20
CTN,CTN,2013,3,21
CTN,CTN,2013,3,22
CTN,CTN,2013,3,23
CTN,CTN,2013,3,26
CTN,CTN,2013,3,27
CTN,CTN,2013,3,28
CTN,CTN,2013,3,29
CTN,CTN,2013,3,30
CTN,CTN,2013,4,2
CTN,CTN,2013,4,3
CTN,CTN,2013,4,4
CTN,CTN,2013,4,5
CTN,CTN,2013,4,6
CTN,CTN,2013,4,9
CTN,CTN,2013,4,10
CTN,CTN,2013,4,11
CTN,CTN,2013,4,12
CTN,CTN,2013,4,13
CTN,CTN,2013,4,16
CTN,CTN,2013,4,17
CTN,CTN,2013,4,18
CTN,CTN,2013,4,19
CTN,CTN,2013,4,20
CTN,CTN,2013,4,26
CTN,CTN,2013,4,27
CTN,CTN,2013,4,30
CTN,CTN,2013,5,1
CTN,CTN,2013,5,2
CTN,CTN,2013,5,3
CTN,CTN,2013,5,4
CTN,CTN,2013,5,5
CTN,CTN,2013,5,8
CTN,CTN,2013,5,9
CTN,CTN,2013,5,10
CTN,CTN,2013,5,11
CTN,CTN,2013,5,12
CTN,CTN,2013,5,15
CTN,CTN,2013,5,16
CTN,CTN,2013,5,17
CTN,CTN,2013,5,18
CTN,CTN,2013,5,19
CTN,CTN,2013,5,22
CTN,CTN,2013,5,23
CTN,CTN,2013,5,24
CTN,CTN,2013,5,25
CTN,CTN,2013,5,26
CTN,CTN,2013,5,29
CTN,CTN,2013,5,30
CTN,CTN,2013,5,31
CTN,CTN,2013,6,1
CTN,CTN,2013,6,2
CTN,CTN,2013,6,5
CTN,CTN,2013,6,6
CTN,CTN,2013,6,7
CTN,CTN,2013,6,8
CTN,CTN,2013,6,9
CTN,CTN,2013,6,12
CTN,CTN,2013,6,13
CTN,CTN,2013,6,14
CTN,CTN,2013,6,15
CTN,CTN,2013,6,16
CTN,CTN,2013,6,19
CTN,CTN,2013,6,20
CTN,CTN,2013,6,21
CTN,CTN,2013,6,22
CTN,CTN,2013,6,23
CTN,CTN,2013,6,26
CTN,CTN,2013,6,27
CTN,CTN,2013,6,28
CTN,CTN,2013,6,29
CTN,CTN,2013,6,30
CTN,CTN,2013,7,5
CTN,CTN,2013,7,6
CTN,CTN,2013,7,7
CTN,CTN,2013,7,11
CTN,CTN,2013,7,12
CTN,CTN,2013,7,13
CTN,CTN,2013,7,14
CTN,CTN,2013,7,18
CTN,CTN,2013,7,19
CTN,CTN,2013,7,20
CTN,CTN,2013,7,21
CTN,CTN,2013,7,25
CTN,CTN,2013,7,26
CTN,CTN,2013,7,27
CTN,CTN,2013,7,28
CTN,CTN,2013,8,1
CTN,CTN,2013,8,2
CTN,CTN,2013,8,3
CTN,CTN,2013,8,4
CTN,CTN,2013,8,8
CTN,CTN,2013,8,9
CTN,CTN,2013,8,10
CTN,CTN,2013,8,11
CTN,CTN,2013,8,15
CTN,CTN,2013,8,16
CTN,CTN,2013,8,17
CTN,CTN,2013,8,18
CTN,CTN,2013,8,22
CTN,CTN,2013,8,23
CTN,CTN,2013,8,24
CTN,CTN,2013,8,25
CTN,CTN,2013,8,29
CTN,CTN,2013,8,30
CTN,CTN,2013,8,31
CTN,CTN,2013,9,4
CTN,CTN,2013,9,5
CTN,CTN,2013,9,6
CTN,CTN,2013,9,7
CTN,CTN,2013,9,11
CTN,CTN,2013,9,12
CTN,CTN,2013,9,13
CTN,CTN,2013,9,14
CTN,CTN,2013,9,18
CTN,CTN,2013,9,19
CTN,CTN,2013,9,20
CTN,CTN,2013,9,21
CTN,CTN,2013,9,25
CTN,CTN,2013,9,26
CTN,CTN,2013,9,27
CTN,CTN,2013,9,28
CTN,CTN,2013,10,1
CTN,CTN,2013,10,2
CTN,CTN,2013,10,3
CTN,CTN,2013,10,4
CTN,CTN,2013,10,5
CTN,CTN,2013,10,8
CTN,CTN,2013,10,9
CTN,CTN,2013,10,10
CTN,CTN,2013,10,12
CTN,CTN,2013,10,15
CTN,CTN,2013,10,16
CTN,CTN,2013,10,17
CTN,CTN,2013,10,18
CTN,CTN,2013,10,19
CTN,CTN,2013,10,26
CTN,CTN,2013,10,29
CTN,CTN,2013,10,30
CTN,CTN,2013,10,31
CTN,CTN,2013,11,1
CTN,CTN,2013,11,2
CTN,CTN,2013,11,6
CTN,CTN,2013,11,7
CTN,CTN,2013,11,8
CTN,CTN,2013,11,9
CTN,CTN,2013,11,13
CTN,CTN,2013,11,14
CTN,CTN,2013,11,15
CTN,CTN,2013,11,16
CTN,CTN,2013,11,20
CTN,CTN,2013,11,21
CTN,CTN,2013,11,22
CTN,CTN,2013,11,23
CTN,CTN,2013,11,27
CTN,CTN,2013,11,29
CTN,CTN,2013,11,30
CTN,CTN,2013,12,3
CTN,CTN,2013,12,4
CTN,CTN,2013,12,5
CTN,CTN,2013,12,6
CTN,CTN,2013,12,7
CTN,CTN,2013,12,13
CTN,CTN,2013,12,14
CTN,CTN,2013,12,17
CTN,CTN,2013,12,18
CTN,CTN,2013,12,19
CTN,CTN,2013,12,20
CTN,CTN,2013,12,21
CTN,CTN,2013,12,26
CTN,CTN,2013,12,27
CTN,CTN,2013,12,28
CTN,CTN,2014,1,4
CTN,CTN,2014,1,9
CTN,CTN,2014,1,10
CTN,CTN,2014,1,11
CTN,CTN,2014,1,14
CTN,CTN,2014,1,15
CTN,CTN,2014,1,16
CTN,CTN,2014,1,17
CTN,CTN,2014,1,18
CTN,CTN,2014,1,25
CTN,CTN,2014,1,30
CTN,CTN,2014,1,31
CTN,CTN,2014,2,1
CTN,CTN,2014,2,7
CTN,CTN,2014,2,8
CTN,CTN,2014,2,11
CTN,CTN,2014,2,18
CTN,CTN,2014,2,19
CTN,CTN,2014,2,20
CTN,CTN,2014,2,21
CTN,CTN,2014,2,22
CTN,CTN,2014,2,25
CTN,CTN,2014,2,26
CTN,CTN,2014,2,28
CTN,CTN,2014,3,1
CTN,CTN,2014,3,6
CTN,CTN,2014,3,7
CTN,CTN,2014,3,8
CTN,CTN,2014,3,11
CTN,CTN,2014,3,12
CTN,CTN,2014,3,13
CTN,CTN,2014,3,14
CTN,CTN,2014,3,15
CTN,CTN,2014,3,18
CTN,CTN,2014,3,19
CTN,CTN,2014,3,20
CTN,CTN,2014,3,21
CTN,CTN,2014,3,22
CTN,CTN,2014,3,25
CTN,CTN,2014,3,26
CTN,CTN,2014,3,27
CTN,CTN,2014,3,28
CTN,CTN,2014,3,29
CTN,CTN,2014,4,1
CTN,CTN,2014,4,2
CTN,CTN,2014,4,3
CTN,CTN,2014,4,4
CTN,CTN,2014,4,5
CTN,CTN,2014,4,8
CTN,CTN,2014,4,9
CTN,CTN,2014,4,10
CTN,CTN,2014,4,11
CTN,CTN,2014,4,12
CTN,CTN,2014,4,15
CTN,CTN,2014,4,16
CTN,CTN,2014,4,17
CTN,CTN,2014,4,18
CTN,CTN,2014,4,19
CTN,CTN,2014,4,26
CTN,CTN,2014,4,29
CTN,CTN,2014,4,30
CTN,CTN,2014,5,1
CTN,CTN,2014,5,2
CTN,CTN,2014,5,3
CTN,CTN,2014,5,7
CTN,CTN,2014,5,8
CTN,CTN,2014,5,9
CTN,CTN,2014,5,10
CTN,CTN,2014,5,14
CTN,CTN,2014,5,15
CTN,CTN,2014,5,16
CTN,CTN,2014,5,17
CTN,CTN,2014,5,21
CTN,CTN,2014,5,22
CTN,CTN,2014,5,23
CTN,CTN,2014,5,24
CTN,CTN,2014,5,28
CTN,CTN,2014,5,29
CTN,CTN,2014,5,30
CTN,CTN,2014,5,31
CTN,CTN,2014,6,4
CTN,CTN,2014,6,5
CTN,CTN,2014,6,6
CTN,CTN,2014,6,7
CTN,CTN,2014,6,11
CTN,CTN,2014,6,12
CTN,CTN,2014,6,13
CTN,CTN,2014,6,14
CTN,CTN,2014,6,18
CTN,CTN,2014,6,19
CTN,CTN,2014,6,20
CTN,CTN,2014,6,21
CTN,CTN,2014,6,25
CTN,CTN,2014,6,26
CTN,CTN,2014,6,27
CTN,CTN,2014,6,28
CTN,CTN,2014,7,2
CTN,CTN,2014,7,3
CTN,CTN,2014,7,5
CTN,CTN,2014,7,9
CTN,CTN,2014,7,10
CTN,CTN,2014,7,11
CTN,CTN,2014,7,12
CTN,CTN,2014,7,16
CTN,CTN,2014,7,17
CTN,CTN,2014,7,18
CTN,CTN,2014,7,19
CTN,CTN,2014,7,23
CTN,CTN,2014,7,24
CTN,CTN,2014,7,25
CTN,CTN,2014,7,26
CTN,CTN,2014,7,30
CTN,CTN,2014,7,31
CTN,CTN,2014,8,1
CTN,CTN,2014,8,2
CTN,CTN,2014,8,6
CTN,CTN,2014,8,7
CTN,CTN,2014,8,8
CTN,CTN,2014,8,9
CTN,CTN,2014,8,13
CTN,CTN,2014,8,14
CTN,CTN,2014,8,15
CTN,CTN,2014,8,16
CTN,CTN,2014,8,20
CTN,CTN,2014,8,21
CTN,CTN,2014,8,22
CTN,CTN,2014,8,23
CTN,CTN,2014,8,27
CTN,CTN,2014,8,28
CTN,CTN,2014,8,29
CTN,CTN,2014,8,30
CTN,CTN,2014,9,3
CTN,CTN,2014,9,4
CTN,CTN,2014,9,5
CTN,CTN,2014,9,6
CTN,CTN,2014,9,10
CTN,CTN,2014,9,11
CTN,CTN,2014,9,12
CTN,CTN,2014,9,13
CTN,CTN,2014,9,17
CTN,CTN,2014,9,18
CTN,CTN,2014,9,19
CTN,CTN,2014,9,20
CTN,CTN,2014,9,24
CTN,CTN,2014,9,25
CTN,CTN,2014,9,26
CTN,CTN,2014,9,27
CTN,CTN,2014,10,1
CTN,CTN,2014,10,2
CTN,CTN,2014,10,3
CTN,CTN,2014,10,4
CTN,CTN,2014,10,8
CTN,CTN,2014,10,9
CTN,CTN,2014,10,10
CTN,CTN,2014,10,11
CTN,CTN,2014,10,15
CTN,CTN,2014,10,16
CTN,CTN,2014,10,17
CTN,CTN,2014,10,18
CTN,CTN,2014,10,25
CTN,CTN,2014,10,29
CTN,CTN,2014,10,30
CTN,CTN,2014,10,31
CTN,CTN,2014,11,1
CTN,CTN,2014,11,5
CTN,CTN,2014,11,6
CTN,CTN,2014,11,7
CTN,CTN,2014,11,8
CTN,CTN,2014,11,12
CTN,CTN,2014,11,13
CTN,CTN,2014,11,14
CTN,CTN,2014,11,15
CTN,CTN,2014,11,19
CTN,CTN,2014,11,20
CTN,CTN,2014,11,21
CTN,CTN,2014,11,22
CTN,CTN,2014,11,28
CTN,CTN,2014,11,29
CTN,CTN,2014,12,3
CTN,CTN,2014,12,4
CTN,CTN,2014,12,5
CTN,CTN,2014,12,6
CTN,CTN,2014,12,10
CTN,CTN,2014,12,11
CTN,CTN,2014,12,12
CTN,CTN,2014,12,13
CTN,CTN,2014,12,17
CTN,CTN,2014,12,18
CTN,CTN,2014,12,19
CTN,CTN,2014,12,20
CTN,CTN,2014,12,26
CTN,CTN,2014,12,27
CTN,CTN,2015,1,2
CTN,CTN,2015,1,3
CTN,CTN,2015,1,8
CTN,CTN,2015,1,10
CTN,CTN,2015,1,14
CTN,CTN,2015,1,15
CTN,CTN,2015,1,16
CTN,CTN,2015,1,17
CTN,CTN,2015,1,21
CTN,CTN,2015,1,22
CTN,CTN,2015,1,23
CTN,CTN,2015,1,24
CTN,CTN,2015,1,28
CTN,CTN,2015,1,29
CTN,CTN,2015,1,31
CTN,CTN,2015,2,4
CTN,CTN,2015,2,6
CTN,CTN,2015,2,7
CTN,CTN,2015,2,11
CTN,CTN,2015,2,13
CTN,CTN,2015,2,25
CTN,CTN,2015,2,26
CTN,CTN,2015,2,28
CTN,CTN,2015,3,4
CTN,CTN,2015,3,11
CTN,CTN,2015,3,12
CTN,CTN,2015,3,13
CTN,CTN,2015,3,14
CTN,CTN,2015,3,18
CTN,CTN,2015,3,19
CTN,CTN,2015,3,20
CTN,CTN,2015,3,21
CTN,CTN,2015,3,25
CTN,CTN,2015,3,26
CTN,CTN,2015,3,27
CTN,CTN,2015,3,28
CTN,CTN,2015,4,1
CTN,CTN,2015,4,2
CTN,CTN,2015,4,3
CTN,CTN,2015,4,4
CTN,CTN,2015,4,8
CTN,CTN,2015,4,9
CTN,CTN,2015,4,10
CTN,CTN,2015,4,11
CTN,CTN,2015,4,15
CTN,CTN,2015,4,16
CTN,CTN,2015,4,17
CTN,CTN,2015,4,18
CTN,CTN,2015,4,25
CTN,CTN,2015,4,29
CTN,CTN,2015,5,1
CTN,CTN,2015,5,2
CTN,CTN,2015,5,6
CTN,CTN,2015,5,7
CTN,CTN,2015,5,8
CTN,CTN,2015,5,9
CTN,CTN,2015,5,13
CTN,CTN,2015,5,14
CTN,CTN,2015,5,15
CTN,CTN,2015,5,16
CTN,CTN,2015,5,20
CTN,CTN,2015,5,21
CTN,CTN,2015,5,22
CTN,CTN,2015,5,23
CTN,CTN,2015,5,27
CTN,CTN,2015,5,28
CTN,CTN,2015,5,29
CTN,CTN,2015,5,30
CTN,CTN,2015,6,3
CTN,CTN,2015,6,4
CTN,CTN,2015,6,5
CTN,CTN,2015,6,6
CTN,CTN,2015,6,10
CTN,CTN,2015,6,11
CTN,CTN,2015,6,12
CTN,CTN,2015,6,13
CTN,CTN,2015,6,17
CTN,CTN,2015,6,18
CTN,CTN,2015,6,19
CTN,CTN,2015,6,20
CTN,CTN,2015,6,24
CTN,CTN,2015,6,25
CTN,CTN,2015,6,26
CTN,CTN,2015,6,27
CTN,CTN,2015,7,8
CTN,CTN,2015,7,9
CTN,CTN,2015,7,10
CTN,CTN,2015,7,11
CTN,CTN,2015,7,15
CTN,CTN,2015,7,16
CTN,CTN,2015,7,17
CTN,CTN,2015,7,18
CTN,CTN,2015,7,22
CTN,CTN,2015,7,23
CTN,CTN,2015,7,24
CTN,CTN,2015,7,25
CTN,CTN,2015,7,29
CTN,CTN,2015,7,30
CTN,CTN,2015,7,31
CTN,CTN,2015,8,1
CTN,CTN,2015,8,5
CTN,CTN,2015,8,6
CTN,CTN,2015,8,7
CTN,CTN,2015,8,8
CTN,CTN,2015,8,12
CTN,CTN,2015,8,13
CTN,CTN,2015,8,14
CTN,CTN,2015,8,15
CTN,CTN,2015,8,19
CTN,CTN,2015,8,20
CTN,CTN,2015,8,21
CTN,CTN,2015,8,22
CTN,CTN,2015,8,26
CTN,CTN,2015,8,27
CTN,CTN,2015,8,28
CTN,CTN,2015,8,29
CTN,CTN,2015,9,2
CTN,CTN,2015,9,3
CTN,CTN,2015,9,4
CTN,CTN,2015,9,5
CTN,CTN,2015,9,9
CTN,CTN,2015,9,10
CTN,CTN,2015,9,11
CTN,CTN,2015,9,12
CTN,CTN,2015,9,16
CTN,CTN,2015,9,17
CTN,CTN,2015,9,18
CTN,CTN,2015,9,19
CTN,CTN,2015,9,23
CTN,CTN,2015,9,24
CTN,CTN,2015,9,25
CTN,CTN,2015,9,26
CTN,CTN,2015,9,30
CTN,CTN,2015,10,1
CTN,CTN,2015,10,2
CTN,CTN,2015,10,3
CTN,CTN,2015,10,7
CTN,CTN,2015,10,8
CTN,CTN,2015,10,9
CTN,CTN,2015,10,10
CTN,CTN,2015,10,17
CTN,CTN,2015,10,21
CTN,CTN,2015,10,22
CTN,CTN,2015,10,23
CTN,CTN,2015,10,24
CTN,CTN,2015,10,28
CTN,CTN,2015,10,29
CTN,CTN,2015,10,30
CTN,CTN,2015,10,31
CTN,CTN,2015,11,4
CTN,CTN,2015,11,5
CTN,CTN,2015,11,6
CTN,CTN,2015,11,7
CTN,CTN,2015,11,11
CTN,CTN,2015,11,12
CTN,CTN,2015,11,13
CTN,CTN,2015,11,14
CTN,CTN,2015,11,18
CTN,CTN,2015,11,19
CTN,CTN,2015,11,20
CTN,CTN,2015,11,21
DDN,DDN,2001,1,4
DDN,DDN,2001,1,5
DDN,DDN,2001,1,6
DDN,DDN,2001,1,7
DDN,DDN,2001,1,11
DDN,DDN,2001,1,12
DDN,DDN,2001,1,13
DDN,DDN,2001,1,14
DDN,DDN,2001,1,15
DDN,DDN,2001,1,18
DDN,DDN,2001,1,19
DDN,DDN,2001,1,20
DDN,DDN,2001,1,21
DDN,DDN,2001,1,25
DDN,DDN,2001,1,26
DDN,DDN,2001,2,1
DDN,DDN,2001,2,2
DDN,DDN,2001,2,3
DDN,DDN,2001,2,4
DDN,DDN,2001,2,8
DDN,DDN,2001,2,9
DDN,DDN,2001,2,10
DDN,DDN,2001,2,11
DDN,DDN,2001,2,23
DDN,DDN,2001,2,24
DDN,DDN,2001,2,25
DDN,DDN,2001,3,1
DDN,DDN,2001,3,2
DDN,DDN,2001,3,3
DDN,DDN,2001,3,4
DDN,DDN,2001,3,8
DDN,DDN,2001,3,9
DDN,DDN,2001,3,10
DDN,DDN,2001,3,11
DDN,DDN,2001,3,15
DDN,DDN,2001,3,16
DDN,DDN,2001,3,17
DDN,DDN,2001,3,18
DDN,DDN,2001,3,22
DDN,DDN,2001,3,23
DDN,DDN,2001,3,25
DDN,DDN,2001,3,29
DDN,DDN,2001,4,5
DDN,DDN,2001,4,6
DDN,DDN,2001,4,7
DDN,DDN,2001,4,8
DDN,DDN,2001,4,12
DDN,DDN,2001,4,13
DDN,DDN,2001,11,18
DDN,DDN,2001,11,24
