track,track,year,month,day
DDN,DDN,2001,11,25
DDN,DDN,2001,11,29
DDN,DDN,2001,11,30
DDN,DDN,2001,12,2
DDN,DDN,2001,12,6
DDN,DDN,2001,12,7
DDN,DDN,2001,12,9
DDN,DDN,2001,12,14
DDN,DDN,2001,12,15
DDN,DDN,2001,12,16
DDN,DDN,2001,12,20
DDN,DDN,2001,12,21
DDN,DDN,2001,12,23
DDN,DDN,2001,12,26
DDN,DDN,2001,12,27
DDN,DDN,2001,12,29
DDN,DDN,2001,12,30
DDN,DDN,2002,1,3
DDN,DDN,2002,1,5
DDN,DDN,2002,1,6
DDN,DDN,2002,1,10
DDN,DDN,2002,1,12
DDN,DDN,2002,1,13
DDN,DDN,2002,1,17
DDN,DDN,2002,1,18
DDN,DDN,2002,1,19
DDN,DDN,2002,1,20
DDN,DDN,2002,1,21
DDN,DDN,2002,1,24
DDN,DDN,2002,1,25
DDN,DDN,2002,1,26
DDN,DDN,2002,1,27
DDN,DDN,2002,1,31
DDN,DDN,2002,2,1
DDN,DDN,2002,2,2
DDN,DDN,2002,2,7
DDN,DDN,2002,2,8
DDN,DDN,2002,2,9
DDN,DDN,2002,2,10
DDN,DDN,2002,2,14
DDN,DDN,2002,2,15
DDN,DDN,2002,2,16
DDN,DDN,2002,2,17
DDN,DDN,2002,2,21
DDN,DDN,2002,2,22
DDN,DDN,2002,2,23
DDN,DDN,2002,2,24
DDN,DDN,2002,2,28
DDN,DDN,2002,3,1
DDN,DDN,2002,3,2
DDN,DDN,2002,3,3
DDN,DDN,2002,3,7
DDN,DDN,2002,3,8
DDN,DDN,2002,3,9
DDN,DDN,2002,3,10
DDN,DDN,2002,3,14
DDN,DDN,2002,3,15
DDN,DDN,2002,3,16
DDN,DDN,2002,3,17
DDN,DDN,2002,3,21
DDN,DDN,2002,3,22
DDN,DDN,2002,3,23
DDN,DDN,2002,3,24
DDN,DDN,2002,3,25
DDN,DDN,2002,3,28
DDN,DDN,2002,3,29
DDN,DDN,2002,3,30
DDN,DDN,2002,4,4
DDN,DDN,2002,4,5
DDN,DDN,2002,4,7
DDN,DDN,2002,11,16
DDN,DDN,2002,11,17
DDN,DDN,2002,11,21
DDN,DDN,2002,11,22
DDN,DDN,2002,11,23
DDN,DDN,2002,11,24
DDN,DDN,2002,11,27
DDN,DDN,2002,11,29
DDN,DDN,2002,11,30
DDN,DDN,2002,12,1
DDN,DDN,2002,12,5
DDN,DDN,2002,12,6
DDN,DDN,2002,12,7
DDN,DDN,2002,12,8
DDN,DDN,2002,12,12
DDN,DDN,2002,12,13
DDN,DDN,2002,12,14
DDN,DDN,2002,12,15
DDN,DDN,2002,12,19
DDN,DDN,2002,12,20
DDN,DDN,2002,12,21
DDN,DDN,2002,12,22
DDN,DDN,2002,12,26
DDN,DDN,2002,12,27
DDN,DDN,2002,12,28
DDN,DDN,2002,12,29
DDN,DDN,2003,1,2
DDN,DDN,2003,1,3
DDN,DDN,2003,1,4
DDN,DDN,2003,1,5
DDN,DDN,2003,1,9
DDN,DDN,2003,1,10
DDN,DDN,2003,1,11
DDN,DDN,2003,1,12
DDN,DDN,2003,1,16
DDN,DDN,2003,1,17
DDN,DDN,2003,1,18
DDN,DDN,2003,1,19
DDN,DDN,2003,1,22
DDN,DDN,2003,1,23
DDN,DDN,2003,1,24
DDN,DDN,2003,1,25
DDN,DDN,2003,1,30
DDN,DDN,2003,1,31
DDN,DDN,2003,2,1
DDN,DDN,2003,2,2
DDN,DDN,2003,2,6
DDN,DDN,2003,2,7
DDN,DDN,2003,2,8
DDN,DDN,2003,2,9
DDN,DDN,2003,2,13
DDN,DDN,2003,2,14
DDN,DDN,2003,2,15
DDN,DDN,2003,2,16
DDN,DDN,2003,2,20
DDN,DDN,2003,2,21
DDN,DDN,2003,2,22
DDN,DDN,2003,2,23
DDN,DDN,2003,2,27
DDN,DDN,2003,3,6
DDN,DDN,2003,3,7
DDN,DDN,2003,3,8
DDN,DDN,2003,3,9
DDN,DDN,2003,3,13
DDN,DDN,2003,3,14
DDN,DDN,2003,3,15
DDN,DDN,2003,3,16
DDN,DDN,2003,3,20
DDN,DDN,2003,3,21
DDN,DDN,2003,3,22
DDN,DDN,2003,3,23
DDN,DDN,2003,10,31
DDN,DDN,2003,11,1
DDN,DDN,2003,11,5
DDN,DDN,2003,11,6
DDN,DDN,2003,11,7
DDN,DDN,2003,11,8
DDN,DDN,2003,11,12
DDN,DDN,2003,11,13
DDN,DDN,2003,11,14
DDN,DDN,2003,11,15
DDN,DDN,2003,11,19
DDN,DDN,2003,11,20
DDN,DDN,2003,11,21
DDN,DDN,2003,11,22
DDN,DDN,2003,11,26
DDN,DDN,2003,11,28
DDN,DDN,2003,11,29
DDN,DDN,2003,11,30
DDN,DDN,2003,12,3
DDN,DDN,2003,12,4
DDN,DDN,2003,12,5
DDN,DDN,2003,12,6
DDN,DDN,2003,12,10
DDN,DDN,2003,12,11
DDN,DDN,2003,12,12
DDN,DDN,2003,12,13
DDN,DDN,2003,12,17
DDN,DDN,2003,12,18
DDN,DDN,2003,12,19
DDN,DDN,2003,12,20
DDN,DDN,2003,12,26
DDN,DDN,2003,12,27
DDN,DDN,2003,12,28
DDN,DDN,2003,12,31
DDN,DDN,2004,1,1
DDN,DDN,2004,1,2
DDN,DDN,2004,1,3
DDN,DDN,2004,1,7
DDN,DDN,2004,1,8
DDN,DDN,2004,1,9
DDN,DDN,2004,1,10
DDN,DDN,2004,1,14
DDN,DDN,2004,1,15
DDN,DDN,2004,1,16
DDN,DDN,2004,1,17
DDN,DDN,2004,1,21
DDN,DDN,2004,1,22
DDN,DDN,2004,1,23
DDN,DDN,2004,1,24
DDN,DDN,2004,1,28
DDN,DDN,2004,1,29
DDN,DDN,2004,1,30
DDN,DDN,2004,1,31
DDN,DDN,2004,2,4
DDN,DDN,2004,2,5
DDN,DDN,2004,2,6
DDN,DDN,2004,2,7
DDN,DDN,2004,2,11
DDN,DDN,2004,2,12
DDN,DDN,2004,2,13
DDN,DDN,2004,2,14
DDN,DDN,2004,2,18
DDN,DDN,2004,2,19
DDN,DDN,2004,2,20
DDN,DDN,2004,2,21
DDN,DDN,2004,2,25
DDN,DDN,2004,2,26
DDN,DDN,2004,2,27
DDN,DDN,2004,2,28
DDN,DDN,2004,3,3
DDN,DDN,2004,3,4
DDN,DDN,2004,3,5
DDN,DDN,2004,3,6
DDN,DDN,2004,3,10
DDN,DDN,2004,3,11
DDN,DDN,2004,3,12
DDN,DDN,2004,3,13
DDN,DDN,2004,3,17
DDN,DDN,2004,3,18
DDN,DDN,2004,3,19
DDN,DDN,2004,3,20
DDN,DDN,2004,3,21
DDN,DDN,2004,3,24
DDN,DDN,2004,3,25
DDN,DDN,2004,3,26
DDN,DDN,2004,3,27
DDN,DDN,2004,10,1
DDN,DDN,2004,10,2
DDN,DDN,2004,10,7
DDN,DDN,2004,10,8
DDN,DDN,2004,10,9
DDN,DDN,2004,10,14
DDN,DDN,2004,10,15
DDN,DDN,2004,10,16
DDN,DDN,2004,10,21
DDN,DDN,2004,10,22
DDN,DDN,2004,10,23
DDN,DDN,2004,10,28
DDN,DDN,2004,10,29
DDN,DDN,2004,10,30
DDN,DDN,2004,11,3
DDN,DDN,2004,11,4
DDN,DDN,2004,11,5
DDN,DDN,2004,11,6
DDN,DDN,2004,11,10
DDN,DDN,2004,11,11
DDN,DDN,2004,11,12
DDN,DDN,2004,11,13
DDN,DDN,2004,11,17
DDN,DDN,2004,11,18
DDN,DDN,2004,11,19
DDN,DDN,2004,11,20
DDN,DDN,2004,11,23
DDN,DDN,2004,11,24
DDN,DDN,2004,11,26
DDN,DDN,2004,11,27
DDN,DDN,2004,12,1
DDN,DDN,2004,12,2
DDN,DDN,2004,12,3
DDN,DDN,2004,12,4
DDN,DDN,2004,12,8
DDN,DDN,2004,12,9
DDN,DDN,2004,12,10
DDN,DDN,2004,12,11
DDN,DDN,2004,12,15
DDN,DDN,2004,12,16
DDN,DDN,2004,12,17
DDN,DDN,2004,12,21
DDN,DDN,2004,12,22
DDN,DDN,2004,12,23
DDN,DDN,2004,12,29
DDN,DDN,2004,12,30
DDN,DDN,2004,12,31
DDN,DDN,2005,1,1
DDN,DDN,2005,1,5
DDN,DDN,2005,1,6
DDN,DDN,2005,1,7
DDN,DDN,2005,1,8
DDN,DDN,2005,1,12
DDN,DDN,2005,1,13
DDN,DDN,2005,1,14
DDN,DDN,2005,1,15
DDN,DDN,2005,1,19
DDN,DDN,2005,1,20
DDN,DDN,2005,1,21
DDN,DDN,2005,1,22
DDN,DDN,2005,1,26
DDN,DDN,2005,1,27
DDN,DDN,2005,1,28
DDN,DDN,2005,1,29
DDN,DDN,2005,2,2
DDN,DDN,2005,2,3
DDN,DDN,2005,2,4
DDN,DDN,2005,2,5
DDN,DDN,2005,2,9
DDN,DDN,2005,2,10
DDN,DDN,2005,2,11
DDN,DDN,2005,2,12
DDN,DDN,2005,2,16
DDN,DDN,2005,2,17
DDN,DDN,2005,2,18
DDN,DDN,2005,2,19
DDN,DDN,2005,2,23
DDN,DDN,2005,2,24
DDN,DDN,2005,2,25
DDN,DDN,2005,2,26
DDN,DDN,2005,3,2
DDN,DDN,2005,3,3
DDN,DDN,2005,3,4
DDN,DDN,2005,3,5
DDN,DDN,2005,3,9
DDN,DDN,2005,3,10
DDN,DDN,2005,3,11
DDN,DDN,2005,3,12
DDN,DDN,2005,3,16
DDN,DDN,2005,3,17
DDN,DDN,2005,3,18
DDN,DDN,2005,3,19
DDN,DDN,2005,3,23
DDN,DDN,2005,3,24
DDN,DDN,2005,3,25
DDN,DDN,2005,3,26
DDN,DDN,2005,3,30
DDN,DDN,2005,3,31
DDN,DDN,2005,4,1
DDN,DDN,2005,4,2
DDN,DDN,2005,4,15
DDN,DDN,2005,4,16
DDN,DDN,2005,4,17
DDN,DDN,2005,4,21
DDN,DDN,2005,4,22
DDN,DDN,2005,4,23
DDN,DDN,2005,4,24
DDN,DDN,2005,4,28
DDN,DDN,2005,4,29
DDN,DDN,2005,4,30
DDN,DDN,2005,5,1
DDN,DDN,2005,5,5
DDN,DDN,2005,5,6
DDN,DDN,2005,5,7
DDN,DDN,2005,5,8
DDN,DDN,2005,5,12
DDN,DDN,2005,5,13
DDN,DDN,2005,5,14
DDN,DDN,2005,5,15
DDN,DDN,2005,5,19
DDN,DDN,2005,5,20
DDN,DDN,2005,5,21
DDN,DDN,2005,5,22
DDN,DDN,2005,5,26
DDN,DDN,2005,5,27
DDN,DDN,2005,5,28
DDN,DDN,2005,5,29
DDN,DDN,2005,6,2
DDN,DDN,2005,6,3
DDN,DDN,2005,6,4
DDN,DDN,2005,6,5
DDN,DDN,2005,6,9
DDN,DDN,2005,6,10
DDN,DDN,2005,6,11
DDN,DDN,2005,6,12
DDN,DDN,2005,6,16
DDN,DDN,2005,6,17
DDN,DDN,2005,6,18
DDN,DDN,2005,6,19
DDN,DDN,2005,6,23
DDN,DDN,2005,6,24
DDN,DDN,2005,6,25
DDN,DDN,2005,6,26
DDN,DDN,2005,6,30
DDN,DDN,2005,7,1
DDN,DDN,2005,7,2
DDN,DDN,2005,7,3
DDN,DDN,2005,7,7
DDN,DDN,2005,7,8
DDN,DDN,2005,7,9
DDN,DDN,2005,7,10
DDN,DDN,2005,7,14
DDN,DDN,2005,7,15
DDN,DDN,2005,7,16
DDN,DDN,2005,7,17
DDN,DDN,2006,4,13
DDN,DDN,2006,4,14
DDN,DDN,2006,4,15
DDN,DDN,2006,4,16
DDN,DDN,2006,4,20
DDN,DDN,2006,4,21
DDN,DDN,2006,4,22
DDN,DDN,2006,4,23
DDN,DDN,2006,4,27
DDN,DDN,2006,4,28
DDN,DDN,2006,4,29
DDN,DDN,2006,4,30
DDN,DDN,2006,5,4
DDN,DDN,2006,5,5
DDN,DDN,2006,5,6
DDN,DDN,2006,5,7
DDN,DDN,2006,5,11
DDN,DDN,2006,5,12
DDN,DDN,2006,5,13
DDN,DDN,2006,5,14
DDN,DDN,2006,5,18
DDN,DDN,2006,5,19
DDN,DDN,2006,5,20
DDN,DDN,2006,5,21
DDN,DDN,2006,5,25
DDN,DDN,2006,5,26
DDN,DDN,2006,5,27
DDN,DDN,2006,5,28
DDN,DDN,2006,6,1
DDN,DDN,2006,6,2
DDN,DDN,2006,6,3
DDN,DDN,2006,6,4
DDN,DDN,2006,6,8
DDN,DDN,2006,6,9
DDN,DDN,2006,6,10
DDN,DDN,2006,6,11
DDN,DDN,2006,6,15
DDN,DDN,2006,6,16
DDN,DDN,2006,6,17
DDN,DDN,2006,6,18
DDN,DDN,2006,6,22
DDN,DDN,2006,6,23
DDN,DDN,2006,6,24
DDN,DDN,2006,6,25
DDN,DDN,2006,6,29
DDN,DDN,2006,6,30
DDN,DDN,2006,7,1
DDN,DDN,2006,7,2
DDN,DDN,2006,7,6
DDN,DDN,2006,7,7
DDN,DDN,2006,7,8
DDN,DDN,2006,7,9
DDN,DDN,2006,11,1
DDN,DDN,2006,11,2
DDN,DDN,2006,11,3
DDN,DDN,2006,11,4
DDN,DDN,2006,11,8
DDN,DDN,2006,11,9
DDN,DDN,2006,11,10
DDN,DDN,2006,11,11
DDN,DDN,2006,11,15
DDN,DDN,2006,11,16
DDN,DDN,2006,11,17
DDN,DDN,2006,11,18
DDN,DDN,2006,11,21
DDN,DDN,2006,11,22
DDN,DDN,2006,11,24
DDN,DDN,2006,11,25
DDN,DDN,2006,11,29
DDN,DDN,2006,11,30
DDN,DDN,2006,12,1
DDN,DDN,2006,12,2
DDN,DDN,2006,12,6
DDN,DDN,2006,12,7
DDN,DDN,2006,12,8
DDN,DDN,2006,12,9
DDN,DDN,2006,12,13
DDN,DDN,2006,12,14
DDN,DDN,2006,12,15
DDN,DDN,2006,12,16
DDN,DDN,2006,12,20
DDN,DDN,2006,12,21
DDN,DDN,2006,12,22
DDN,DDN,2006,12,23
DDN,DDN,2006,12,27
DDN,DDN,2006,12,28
DDN,DDN,2006,12,29
DDN,DDN,2006,12,30
DDN,DDN,2007,1,3
DDN,DDN,2007,1,4
DDN,DDN,2007,1,5
DDN,DDN,2007,1,6
DDN,DDN,2007,1,10
DDN,DDN,2007,1,11
DDN,DDN,2007,1,12
DDN,DDN,2007,1,13
DDN,DDN,2007,1,17
DDN,DDN,2007,1,18
DDN,DDN,2007,1,19
DDN,DDN,2007,1,20
DDN,DDN,2007,1,24
DDN,DDN,2007,1,25
DDN,DDN,2007,1,26
DDN,DDN,2007,1,27
DDN,DDN,2007,1,31
DDN,DDN,2007,2,1
DDN,DDN,2007,2,2
DDN,DDN,2007,2,3
DDN,DDN,2007,2,7
DDN,DDN,2007,2,8
DDN,DDN,2007,2,9
DDN,DDN,2007,2,10
DDN,DDN,2007,2,14
DDN,DDN,2007,2,15
DDN,DDN,2007,2,16
DDN,DDN,2007,2,17
DDN,DDN,2007,2,21
DDN,DDN,2007,2,22
DDN,DDN,2007,2,23
DDN,DDN,2007,2,24
DDN,DDN,2007,2,28
DDN,DDN,2007,3,1
DDN,DDN,2007,3,2
DDN,DDN,2007,3,3
DDN,DDN,2007,3,7
DDN,DDN,2007,3,8
DDN,DDN,2007,3,9
DDN,DDN,2007,3,10
DDN,DDN,2007,3,14
DDN,DDN,2007,3,15
DDN,DDN,2007,3,16
DDN,DDN,2007,3,17
DDN,DDN,2007,3,21
DDN,DDN,2007,3,22
DDN,DDN,2007,3,23
DDN,DDN,2007,3,24
DDN,DDN,2007,3,28
DDN,DDN,2007,3,29
DDN,DDN,2007,3,30
DDN,DDN,2007,3,31
DDN,DDN,2007,4,19
DDN,DDN,2007,4,20
DDN,DDN,2007,4,21
DDN,DDN,2007,4,22
DDN,DDN,2007,4,26
DDN,DDN,2007,4,27
DDN,DDN,2007,4,28
DDN,DDN,2007,4,29
DDN,DDN,2007,5,3
DDN,DDN,2007,5,4
DDN,DDN,2007,5,5
DDN,DDN,2007,5,6
DDN,DDN,2007,5,10
DDN,DDN,2007,5,11
DDN,DDN,2007,5,12
DDN,DDN,2007,5,13
DDN,DDN,2007,5,17
DDN,DDN,2007,5,18
DDN,DDN,2007,5,19
DDN,DDN,2007,5,20
DDN,DDN,2007,5,24
DDN,DDN,2007,5,25
DDN,DDN,2007,5,26
DDN,DDN,2007,5,27
DDN,DDN,2007,5,31
DDN,DDN,2007,6,1
DDN,DDN,2007,6,2
DDN,DDN,2007,6,3
DDN,DDN,2007,6,7
DDN,DDN,2007,6,8
DDN,DDN,2007,6,9
DDN,DDN,2007,6,10
DDN,DDN,2007,6,14
DDN,DDN,2007,6,15
DDN,DDN,2007,6,16
DDN,DDN,2007,6,17
DDN,DDN,2007,6,21
DDN,DDN,2007,6,22
DDN,DDN,2007,6,23
DDN,DDN,2007,6,24
DDN,DDN,2007,6,28
DDN,DDN,2007,6,29
DDN,DDN,2007,6,30
DDN,DDN,2007,7,1
DDN,DDN,2007,7,5
DDN,DDN,2007,7,6
DDN,DDN,2007,7,7
DDN,DDN,2007,7,8
DDN,DDN,2007,7,12
DDN,DDN,2007,7,13
DDN,DDN,2007,7,14
DDN,DDN,2007,7,15
DDN,DDN,2007,10,19
DDN,DDN,2007,10,20
DDN,DDN,2007,10,24
DDN,DDN,2007,10,25
DDN,DDN,2007,10,26
DDN,DDN,2007,10,27
DDN,DDN,2007,10,31
DDN,DDN,2007,11,1
DDN,DDN,2007,11,2
DDN,DDN,2007,11,3
DDN,DDN,2007,11,7
DDN,DDN,2007,11,8
DDN,DDN,2007,11,9
DDN,DDN,2007,11,10
DDN,DDN,2007,11,14
DDN,DDN,2007,11,15
DDN,DDN,2007,11,16
DDN,DDN,2007,11,17
DDN,DDN,2007,11,21
DDN,DDN,2007,11,23
DDN,DDN,2007,11,24
DDN,DDN,2007,11,28
DDN,DDN,2007,11,29
DDN,DDN,2007,11,30
DDN,DDN,2007,12,1
DDN,DDN,2007,12,5
DDN,DDN,2007,12,6
DDN,DDN,2007,12,7
DDN,DDN,2007,12,8
DDN,DDN,2007,12,12
DDN,DDN,2007,12,13
DDN,DDN,2007,12,14
DDN,DDN,2007,12,15
DDN,DDN,2007,12,19
DDN,DDN,2007,12,20
DDN,DDN,2007,12,21
DDN,DDN,2007,12,22
DDN,DDN,2007,12,26
DDN,DDN,2007,12,27
DDN,DDN,2007,12,28
DDN,DDN,2007,12,29
DDN,DDN,2008,1,2
DDN,DDN,2008,1,3
DDN,DDN,2008,1,4
DDN,DDN,2008,1,5
DDN,DDN,2008,1,9
DDN,DDN,2008,1,10
DDN,DDN,2008,1,11
DDN,DDN,2008,1,12
DDN,DDN,2008,1,16
DDN,DDN,2008,1,17
DDN,DDN,2008,1,18
DDN,DDN,2008,1,19
DDN,DDN,2008,1,23
DDN,DDN,2008,1,24
DDN,DDN,2008,1,25
DDN,DDN,2008,1,26
DDN,DDN,2008,1,30
DDN,DDN,2008,1,31
DDN,DDN,2008,2,1
DDN,DDN,2008,2,2
DDN,DDN,2008,2,6
DDN,DDN,2008,2,7
DDN,DDN,2008,2,8
DDN,DDN,2008,2,9
DDN,DDN,2008,2,13
DDN,DDN,2008,2,14
DDN,DDN,2008,2,15
DDN,DDN,2008,2,16
DDN,DDN,2008,2,20
DDN,DDN,2008,2,21
DDN,DDN,2008,2,22
DDN,DDN,2008,2,23
DDN,DDN,2008,2,27
DDN,DDN,2008,2,28
DDN,DDN,2008,2,29
DDN,DDN,2008,3,1
DDN,DDN,2008,3,5
DDN,DDN,2008,3,6
DDN,DDN,2008,3,7
DDN,DDN,2008,3,8
DDN,DDN,2008,3,12
DDN,DDN,2008,3,13
DDN,DDN,2008,3,14
DDN,DDN,2008,3,15
DDN,DDN,2008,3,19
DDN,DDN,2008,3,20
DDN,DDN,2008,3,21
DDN,DDN,2008,3,22
DDN,DDN,2008,3,26
DDN,DDN,2008,3,27
DDN,DDN,2008,3,28
DDN,DDN,2008,3,29
DDN,DDN,2008,4,17
DDN,DDN,2008,4,18
DDN,DDN,2008,4,19
DDN,DDN,2008,4,20
DDN,DDN,2008,4,24
DDN,DDN,2008,4,25
DDN,DDN,2008,4,26
DDN,DDN,2008,4,27
DDN,DDN,2008,5,1
DDN,DDN,2008,5,2
DDN,DDN,2008,5,3
DDN,DDN,2008,5,4
DDN,DDN,2008,5,8
DDN,DDN,2008,5,9
DDN,DDN,2008,5,10
DDN,DDN,2008,5,11
DDN,DDN,2008,5,15
DDN,DDN,2008,5,16
DDN,DDN,2008,5,17
DDN,DDN,2008,5,18
DDN,DDN,2008,5,22
DDN,DDN,2008,5,23
DDN,DDN,2008,5,24
DDN,DDN,2008,5,25
DDN,DDN,2008,5,29
DDN,DDN,2008,5,30
DDN,DDN,2008,5,31
DDN,DDN,2008,6,1
DDN,DDN,2008,6,5
DDN,DDN,2008,6,6
DDN,DDN,2008,6,7
DDN,DDN,2008,6,8
DDN,DDN,2008,6,12
DDN,DDN,2008,6,13
DDN,DDN,2008,6,14
DDN,DDN,2008,6,15
DDN,DDN,2008,6,19
DDN,DDN,2008,6,20
DDN,DDN,2008,6,21
DDN,DDN,2008,6,22
DDN,DDN,2008,6,26
DDN,DDN,2008,6,27
DDN,DDN,2008,6,28
DDN,DDN,2008,6,29
DDN,DDN,2008,7,3
DDN,DDN,2008,7,4
DDN,DDN,2008,7,5
DDN,DDN,2008,7,6
DDN,DDN,2008,7,10
DDN,DDN,2008,7,11
DDN,DDN,2008,7,12
DDN,DDN,2008,7,13
DDN,DDN,2008,10,29
DDN,DDN,2008,10,30
DDN,DDN,2008,10,31
DDN,DDN,2008,11,1
DDN,DDN,2008,11,5
DDN,DDN,2008,11,6
DDN,DDN,2008,11,7
DDN,DDN,2008,11,8
DDN,DDN,2008,11,12
DDN,DDN,2008,11,13
DDN,DDN,2008,11,14
DDN,DDN,2008,11,15
DDN,DDN,2008,11,19
DDN,DDN,2008,11,20
DDN,DDN,2008,11,21
DDN,DDN,2008,11,22
DDN,DDN,2008,11,25
DDN,DDN,2008,11,26
DDN,DDN,2008,11,28
DDN,DDN,2008,11,29
DDN,DDN,2008,12,3
DDN,DDN,2008,12,4
DDN,DDN,2008,12,5
DDN,DDN,2008,12,6
DDN,DDN,2008,12,10
DDN,DDN,2008,12,11
DDN,DDN,2008,12,12
DDN,DDN,2008,12,13
DDN,DDN,2008,12,17
DDN,DDN,2008,12,18
DDN,DDN,2008,12,19
DDN,DDN,2008,12,20
DDN,DDN,2008,12,26
DDN,DDN,2008,12,27
DDN,DDN,2008,12,28
DDN,DDN,2008,12,29
DDN,DDN,2009,1,1
DDN,DDN,2009,1,2
DDN,DDN,2009,1,3
DDN,DDN,2009,1,4
DDN,DDN,2009,1,7
DDN,DDN,2009,1,8
DDN,DDN,2009,1,9
DDN,DDN,2009,1,10
DDN,DDN,2009,1,14
DDN,DDN,2009,1,15
DDN,DDN,2009,1,16
DDN,DDN,2009,1,17
DDN,DDN,2009,1,21
DDN,DDN,2009,1,22
DDN,DDN,2009,1,23
DDN,DDN,2009,1,24
DDN,DDN,2009,1,28
DDN,DDN,2009,1,29
DDN,DDN,2009,1,30
DDN,DDN,2009,1,31
DDN,DDN,2009,2,4
DDN,DDN,2009,2,5
DDN,DDN,2009,2,6
DDN,DDN,2009,2,7
DDN,DDN,2009,2,11
DDN,DDN,2009,2,12
DDN,DDN,2009,2,13
DDN,DDN,2009,2,14
DDN,DDN,2009,2,18
DDN,DDN,2009,2,19
DDN,DDN,2009,2,20
DDN,DDN,2009,2,21
DDN,DDN,2009,2,25
DDN,DDN,2009,2,26
DDN,DDN,2009,2,27
DDN,DDN,2009,2,28
DDN,DDN,2009,3,4
DDN,DDN,2009,3,5
DDN,DDN,2009,3,6
DDN,DDN,2009,3,7
DDN,DDN,2009,3,11
DDN,DDN,2009,3,12
DDN,DDN,2009,3,13
DDN,DDN,2009,3,14
DDN,DDN,2009,3,18
DDN,DDN,2009,3,19
DDN,DDN,2009,3,20
DDN,DDN,2009,3,21
DDN,DDN,2009,3,25
DDN,DDN,2009,3,26
DDN,DDN,2009,3,27
DDN,DDN,2009,3,28
DDN,DDN,2009,4,16
DDN,DDN,2009,4,17
DDN,DDN,2009,4,18
DDN,DDN,2009,4,19
DDN,DDN,2009,4,23
DDN,DDN,2009,4,24
DDN,DDN,2009,4,25
DDN,DDN,2009,4,26
DDN,DDN,2009,4,30
DDN,DDN,2009,5,1
DDN,DDN,2009,5,2
DDN,DDN,2009,5,3
DDN,DDN,2009,5,7
DDN,DDN,2009,5,8
DDN,DDN,2009,5,9
DDN,DDN,2009,5,10
DDN,DDN,2009,5,14
DDN,DDN,2009,5,15
DDN,DDN,2009,5,16
DDN,DDN,2009,5,17
DDN,DDN,2009,5,21
DDN,DDN,2009,5,22
DDN,DDN,2009,5,23
DDN,DDN,2009,5,24
DDN,DDN,2009,5,28
DDN,DDN,2009,5,29
DDN,DDN,2009,5,30
DDN,DDN,2009,5,31
DDN,DDN,2009,6,4
DDN,DDN,2009,6,5
DDN,DDN,2009,6,6
DDN,DDN,2009,6,7
DDN,DDN,2009,6,11
DDN,DDN,2009,6,12
DDN,DDN,2009,6,13
DDN,DDN,2009,6,14
DDN,DDN,2009,6,18
DDN,DDN,2009,6,19
DDN,DDN,2009,6,20
DDN,DDN,2009,6,21
DDN,DDN,2009,6,25
DDN,DDN,2009,6,26
DDN,DDN,2009,6,27
DDN,DDN,2009,6,28
DDN,DDN,2009,7,2
DDN,DDN,2009,7,3
DDN,DDN,2009,7,4
DDN,DDN,2009,7,5
DDN,DDN,2009,7,9
DDN,DDN,2009,7,10
DDN,DDN,2009,7,11
DDN,DDN,2009,7,12
DDN,DDN,2009,10,14
DDN,DDN,2009,10,15
DDN,DDN,2009,10,16
DDN,DDN,2009,10,17
DDN,DDN,2009,10,21
DDN,DDN,2009,10,22
DDN,DDN,2009,10,23
DDN,DDN,2009,10,24
DDN,DDN,2009,10,28
DDN,DDN,2009,10,29
DDN,DDN,2009,10,30
DDN,DDN,2009,10,31
DDN,DDN,2009,11,4
DDN,DDN,2009,11,5
DDN,DDN,2009,11,6
DDN,DDN,2009,11,7
DDN,DDN,2009,11,11
DDN,DDN,2009,11,12
DDN,DDN,2009,11,13
DDN,DDN,2009,11,14
DDN,DDN,2009,11,18
DDN,DDN,2009,11,19
DDN,DDN,2009,11,20
DDN,DDN,2009,11,21
DDN,DDN,2009,11,25
DDN,DDN,2009,11,27
DDN,DDN,2009,11,28
DDN,DDN,2009,12,2
DDN,DDN,2009,12,3
DDN,DDN,2009,12,4
