track,track,year,month,day
DDN,DDN,2009,12,5
DDN,DDN,2009,12,9
DDN,DDN,2009,12,10
DDN,DDN,2009,12,11
DDN,DDN,2009,12,12
DDN,DDN,2009,12,16
DDN,DDN,2009,12,17
DDN,DDN,2009,12,18
DDN,DDN,2009,12,19
DDN,DDN,2009,12,22
DDN,DDN,2009,12,23
DDN,DDN,2009,12,26
DDN,DDN,2009,12,27
DDN,DDN,2009,12,30
DDN,DDN,2009,12,31
DDN,DDN,2010,1,1
DDN,DDN,2010,1,2
DDN,DDN,2010,1,6
DDN,DDN,2010,1,7
DDN,DDN,2010,1,8
DDN,DDN,2010,1,13
DDN,DDN,2010,1,14
DDN,DDN,2010,1,15
DDN,DDN,2010,1,16
DDN,DDN,2010,1,20
DDN,DDN,2010,1,21
DDN,DDN,2010,1,22
DDN,DDN,2010,1,23
DDN,DDN,2010,1,27
DDN,DDN,2010,1,28
DDN,DDN,2010,1,29
DDN,DDN,2010,1,30
DDN,DDN,2010,2,3
DDN,DDN,2010,2,4
DDN,DDN,2010,2,5
DDN,DDN,2010,2,6
DDN,DDN,2010,2,10
DDN,DDN,2010,2,11
DDN,DDN,2010,2,12
DDN,DDN,2010,2,13
DDN,DDN,2010,2,17
DDN,DDN,2010,2,18
DDN,DDN,2010,2,19
DDN,DDN,2010,2,20
DDN,DDN,2010,2,24
DDN,DDN,2010,2,25
DDN,DDN,2010,2,26
DDN,DDN,2010,2,27
DDN,DDN,2010,3,3
DDN,DDN,2010,3,4
DDN,DDN,2010,3,5
DDN,DDN,2010,3,6
DDN,DDN,2010,3,10
DDN,DDN,2010,3,11
DDN,DDN,2010,3,12
DDN,DDN,2010,3,13
DDN,DDN,2010,3,17
DDN,DDN,2010,3,18
DDN,DDN,2010,3,19
DDN,DDN,2010,3,20
DDN,DDN,2010,4,14
DDN,DDN,2010,4,15
DDN,DDN,2010,4,16
DDN,DDN,2010,4,17
DDN,DDN,2010,4,21
DDN,DDN,2010,4,22
DDN,DDN,2010,4,23
DDN,DDN,2010,4,24
DDN,DDN,2010,4,28
DDN,DDN,2010,4,29
DDN,DDN,2010,4,30
DDN,DDN,2010,5,1
DDN,DDN,2010,5,5
DDN,DDN,2010,5,6
DDN,DDN,2010,5,7
DDN,DDN,2010,5,8
DDN,DDN,2010,5,12
DDN,DDN,2010,5,13
DDN,DDN,2010,5,14
DDN,DDN,2010,5,15
DDN,DDN,2010,5,19
DDN,DDN,2010,5,20
DDN,DDN,2010,5,21
DDN,DDN,2010,5,22
DDN,DDN,2010,5,26
DDN,DDN,2010,5,27
DDN,DDN,2010,5,28
DDN,DDN,2010,5,29
DDN,DDN,2010,6,2
DDN,DDN,2010,6,3
DDN,DDN,2010,6,4
DDN,DDN,2010,6,5
DDN,DDN,2010,6,9
DDN,DDN,2010,6,10
DDN,DDN,2010,6,11
DDN,DDN,2010,6,12
DDN,DDN,2010,6,16
DDN,DDN,2010,6,17
DDN,DDN,2010,6,18
DDN,DDN,2010,6,19
DDN,DDN,2010,6,23
DDN,DDN,2010,6,24
DDN,DDN,2010,6,25
DDN,DDN,2010,6,26
DDN,DDN,2010,6,30
DDN,DDN,2010,7,1
DDN,DDN,2010,7,2
DDN,DDN,2010,7,3
DDN,DDN,2010,7,7
DDN,DDN,2010,7,8
DDN,DDN,2010,7,9
DDN,DDN,2010,7,10
DDN,DDN,2010,10,27
DDN,DDN,2010,10,28
DDN,DDN,2010,10,29
DDN,DDN,2010,10,30
DDN,DDN,2010,11,3
DDN,DDN,2010,11,4
DDN,DDN,2010,11,5
DDN,DDN,2010,11,6
DDN,DDN,2010,11,10
DDN,DDN,2010,11,11
DDN,DDN,2010,11,12
DDN,DDN,2010,11,13
DDN,DDN,2010,11,17
DDN,DDN,2010,11,18
DDN,DDN,2010,11,19
DDN,DDN,2010,11,20
DDN,DDN,2010,11,24
DDN,DDN,2010,11,26
DDN,DDN,2010,11,27
DDN,DDN,2010,12,1
DDN,DDN,2010,12,2
DDN,DDN,2010,12,3
DDN,DDN,2010,12,4
DDN,DDN,2010,12,8
DDN,DDN,2010,12,9
DDN,DDN,2010,12,10
DDN,DDN,2010,12,11
DDN,DDN,2010,12,15
DDN,DDN,2010,12,16
DDN,DDN,2010,12,17
DDN,DDN,2010,12,18
DDN,DDN,2010,12,29
DDN,DDN,2010,12,30
DDN,DDN,2010,12,31
DDN,DDN,2011,1,1
DDN,DDN,2011,1,5
DDN,DDN,2011,1,6
DDN,DDN,2011,1,7
DDN,DDN,2011,1,8
DDN,DDN,2011,1,12
DDN,DDN,2011,1,13
DDN,DDN,2011,1,14
DDN,DDN,2011,1,15
DDN,DDN,2011,1,19
DDN,DDN,2011,1,20
DDN,DDN,2011,1,21
DDN,DDN,2011,1,22
DDN,DDN,2011,1,26
DDN,DDN,2011,1,27
DDN,DDN,2011,1,28
DDN,DDN,2011,1,29
DDN,DDN,2011,2,2
DDN,DDN,2011,2,4
DDN,DDN,2011,2,5
DDN,DDN,2011,2,9
DDN,DDN,2011,2,10
DDN,DDN,2011,2,11
DDN,DDN,2011,2,12
DDN,DDN,2011,2,16
DDN,DDN,2011,2,17
DDN,DDN,2011,2,18
DDN,DDN,2011,2,19
DDN,DDN,2011,2,20
DDN,DDN,2011,2,23
DDN,DDN,2011,2,24
DDN,DDN,2011,2,25
DDN,DDN,2011,2,26
DDN,DDN,2011,2,27
DDN,DDN,2011,3,2
DDN,DDN,2011,3,3
DDN,DDN,2011,3,4
DDN,DDN,2011,3,5
DDN,DDN,2011,3,6
DDN,DDN,2011,3,9
DDN,DDN,2011,3,10
DDN,DDN,2011,3,11
DDN,DDN,2011,3,12
DDN,DDN,2011,3,13
DDN,DDN,2011,3,16
DDN,DDN,2011,3,17
DDN,DDN,2011,3,18
DDN,DDN,2011,3,19
DDN,DDN,2011,3,20
DDN,DDN,2011,3,23
DDN,DDN,2011,3,24
DDN,DDN,2011,3,25
DDN,DDN,2011,3,26
DDN,DDN,2011,4,16
DDN,DDN,2011,4,17
DDN,DDN,2011,4,21
DDN,DDN,2011,4,22
DDN,DDN,2011,4,23
DDN,DDN,2011,4,24
DDN,DDN,2011,4,28
DDN,DDN,2011,4,29
DDN,DDN,2011,4,30
DDN,DDN,2011,5,1
DDN,DDN,2011,5,5
DDN,DDN,2011,5,6
DDN,DDN,2011,5,7
DDN,DDN,2011,5,8
DDN,DDN,2011,5,12
DDN,DDN,2011,5,13
DDN,DDN,2011,5,14
DDN,DDN,2011,5,15
DDN,DDN,2011,5,19
DDN,DDN,2011,5,20
DDN,DDN,2011,5,21
DDN,DDN,2011,5,22
DDN,DDN,2011,5,26
DDN,DDN,2011,5,27
DDN,DDN,2011,5,28
DDN,DDN,2011,5,29
DDN,DDN,2011,6,2
DDN,DDN,2011,6,3
DDN,DDN,2011,6,4
DDN,DDN,2011,6,5
DDN,DDN,2011,6,9
DDN,DDN,2011,6,10
DDN,DDN,2011,6,11
DDN,DDN,2011,6,12
DDN,DDN,2011,6,16
DDN,DDN,2011,6,17
DDN,DDN,2011,6,18
DDN,DDN,2011,6,19
DDN,DDN,2011,6,23
DDN,DDN,2011,6,24
DDN,DDN,2011,6,25
DDN,DDN,2011,6,26
DDN,DDN,2011,6,30
DDN,DDN,2011,7,1
DDN,DDN,2011,7,2
DDN,DDN,2011,7,3
DDN,DDN,2011,10,19
DDN,DDN,2011,10,20
DDN,DDN,2011,10,21
DDN,DDN,2011,10,22
DDN,DDN,2011,10,26
DDN,DDN,2011,10,27
DDN,DDN,2011,10,28
DDN,DDN,2011,10,29
DDN,DDN,2011,11,2
DDN,DDN,2011,11,3
DDN,DDN,2011,11,4
DDN,DDN,2011,11,5
DDN,DDN,2011,11,9
DDN,DDN,2011,11,10
DDN,DDN,2011,11,11
DDN,DDN,2011,11,12
DDN,DDN,2011,11,16
DDN,DDN,2011,11,17
DDN,DDN,2011,11,18
DDN,DDN,2011,11,19
DDN,DDN,2011,11,22
DDN,DDN,2011,11,23
DDN,DDN,2011,11,25
DDN,DDN,2011,11,26
DDN,DDN,2011,11,30
DDN,DDN,2011,12,1
DDN,DDN,2011,12,2
DDN,DDN,2011,12,3
DDN,DDN,2011,12,7
DDN,DDN,2011,12,8
DDN,DDN,2011,12,9
DDN,DDN,2011,12,10
DDN,DDN,2011,12,14
DDN,DDN,2011,12,15
DDN,DDN,2011,12,16
DDN,DDN,2011,12,17
DDN,DDN,2011,12,20
DDN,DDN,2011,12,21
DDN,DDN,2011,12,22
DDN,DDN,2011,12,23
DDN,DDN,2011,12,28
DDN,DDN,2011,12,29
DDN,DDN,2011,12,30
DDN,DDN,2011,12,31
DDN,DDN,2012,1,4
DDN,DDN,2012,1,5
DDN,DDN,2012,1,6
DDN,DDN,2012,1,7
DDN,DDN,2012,1,11
DDN,DDN,2012,1,12
DDN,DDN,2012,1,13
DDN,DDN,2012,1,14
DDN,DDN,2012,1,18
DDN,DDN,2012,1,19
DDN,DDN,2012,1,20
DDN,DDN,2012,1,21
DDN,DDN,2012,1,25
DDN,DDN,2012,1,26
DDN,DDN,2012,1,27
DDN,DDN,2012,1,28
DDN,DDN,2012,2,1
DDN,DDN,2012,2,2
DDN,DDN,2012,2,3
DDN,DDN,2012,2,4
DDN,DDN,2012,2,8
DDN,DDN,2012,2,9
DDN,DDN,2012,2,10
DDN,DDN,2012,2,11
DDN,DDN,2012,2,15
DDN,DDN,2012,2,16
DDN,DDN,2012,2,17
DDN,DDN,2012,2,18
DDN,DDN,2012,2,22
DDN,DDN,2012,2,23
DDN,DDN,2012,2,24
DDN,DDN,2012,2,25
DDN,DDN,2012,2,29
DDN,DDN,2012,3,1
DDN,DDN,2012,3,2
DDN,DDN,2012,3,3
DDN,DDN,2012,3,7
DDN,DDN,2012,3,8
DDN,DDN,2012,3,9
DDN,DDN,2012,3,10
DDN,DDN,2012,3,14
DDN,DDN,2012,3,15
DDN,DDN,2012,3,16
DDN,DDN,2012,3,17
DDN,DDN,2012,4,27
DDN,DDN,2012,4,28
DDN,DDN,2012,5,2
DDN,DDN,2012,5,3
DDN,DDN,2012,5,4
DDN,DDN,2012,5,5
DDN,DDN,2012,5,9
DDN,DDN,2012,5,10
DDN,DDN,2012,5,11
DDN,DDN,2012,5,12
DDN,DDN,2012,5,16
DDN,DDN,2012,5,17
DDN,DDN,2012,5,18
DDN,DDN,2012,5,19
DDN,DDN,2012,5,23
DDN,DDN,2012,5,24
DDN,DDN,2012,5,25
DDN,DDN,2012,5,26
DDN,DDN,2012,5,30
DDN,DDN,2012,5,31
DDN,DDN,2012,6,1
DDN,DDN,2012,6,2
DDN,DDN,2012,6,6
DDN,DDN,2012,6,7
DDN,DDN,2012,6,8
DDN,DDN,2012,6,9
DDN,DDN,2012,6,13
DDN,DDN,2012,6,14
DDN,DDN,2012,6,15
DDN,DDN,2012,6,16
DDN,DDN,2012,6,20
DDN,DDN,2012,6,21
DDN,DDN,2012,6,22
DDN,DDN,2012,6,23
DDN,DDN,2012,6,27
DDN,DDN,2012,6,28
DDN,DDN,2012,6,29
DDN,DDN,2012,6,30
DDN,DDN,2012,7,4
DDN,DDN,2012,7,5
DDN,DDN,2012,7,6
DDN,DDN,2012,7,7
DDN,DDN,2012,7,11
DDN,DDN,2012,7,12
DDN,DDN,2012,7,13
DDN,DDN,2012,7,14
DDN,DDN,2012,10,19
DDN,DDN,2012,10,20
DDN,DDN,2012,10,24
DDN,DDN,2012,10,25
DDN,DDN,2012,10,26
DDN,DDN,2012,10,27
DDN,DDN,2012,10,31
DDN,DDN,2012,11,1
DDN,DDN,2012,11,2
DDN,DDN,2012,11,3
DDN,DDN,2012,11,7
DDN,DDN,2012,11,8
DDN,DDN,2012,11,9
DDN,DDN,2012,11,10
DDN,DDN,2012,11,14
DDN,DDN,2012,11,15
DDN,DDN,2012,11,16
DDN,DDN,2012,11,17
DDN,DDN,2012,11,21
DDN,DDN,2012,11,23
DDN,DDN,2012,11,24
DDN,DDN,2012,11,28
DDN,DDN,2012,11,29
DDN,DDN,2012,11,30
DDN,DDN,2012,12,1
DDN,DDN,2012,12,5
DDN,DDN,2012,12,6
DDN,DDN,2012,12,7
DDN,DDN,2012,12,8
DDN,DDN,2012,12,12
DDN,DDN,2012,12,13
DDN,DDN,2012,12,14
DDN,DDN,2012,12,15
DDN,DDN,2012,12,19
DDN,DDN,2012,12,20
DDN,DDN,2012,12,21
DDN,DDN,2012,12,22
DDN,DDN,2012,12,27
DDN,DDN,2012,12,28
DDN,DDN,2012,12,29
DDN,DDN,2013,1,2
DDN,DDN,2013,1,3
DDN,DDN,2013,1,4
DDN,DDN,2013,1,5
DDN,DDN,2013,1,10
DDN,DDN,2013,1,11
DDN,DDN,2013,1,12
DDN,DDN,2013,1,16
DDN,DDN,2013,1,17
DDN,DDN,2013,1,18
DDN,DDN,2013,1,19
DDN,DDN,2013,1,23
DDN,DDN,2013,1,24
DDN,DDN,2013,1,25
DDN,DDN,2013,1,26
DDN,DDN,2013,1,30
DDN,DDN,2013,1,31
DDN,DDN,2013,2,1
DDN,DDN,2013,2,2
DDN,DDN,2013,2,6
DDN,DDN,2013,2,7
DDN,DDN,2013,2,8
DDN,DDN,2013,2,9
DDN,DDN,2013,2,13
DDN,DDN,2013,2,14
DDN,DDN,2013,2,15
DDN,DDN,2013,2,16
DDN,DDN,2013,2,20
DDN,DDN,2013,2,21
DDN,DDN,2013,2,22
DDN,DDN,2013,2,23
DDN,DDN,2013,2,27
DDN,DDN,2013,2,28
DDN,DDN,2013,3,1
DDN,DDN,2013,3,2
DDN,DDN,2013,3,6
DDN,DDN,2013,3,7
DDN,DDN,2013,3,8
DDN,DDN,2013,3,9
DDN,DDN,2013,3,13
DDN,DDN,2013,3,14
DDN,DDN,2013,3,15
DDN,DDN,2013,3,16
DDN,DDN,2013,3,20
DDN,DDN,2013,3,21
DDN,DDN,2013,3,22
DDN,DDN,2013,3,23
DDN,DDN,2013,4,26
DDN,DDN,2013,4,27
DDN,DDN,2013,5,1
DDN,DDN,2013,5,2
DDN,DDN,2013,5,3
DDN,DDN,2013,5,4
DDN,DDN,2013,5,8
DDN,DDN,2013,5,9
DDN,DDN,2013,5,10
DDN,DDN,2013,5,11
DDN,DDN,2013,5,15
DDN,DDN,2013,5,16
DDN,DDN,2013,5,17
DDN,DDN,2013,5,18
DDN,DDN,2013,5,22
DDN,DDN,2013,5,23
DDN,DDN,2013,5,24
DDN,DDN,2013,5,25
DDN,DDN,2013,5,29
DDN,DDN,2013,5,30
DDN,DDN,2013,5,31
DDN,DDN,2013,6,1
DDN,DDN,2013,6,5
DDN,DDN,2013,6,6
DDN,DDN,2013,6,7
DDN,DDN,2013,6,8
DDN,DDN,2013,6,12
DDN,DDN,2013,6,13
DDN,DDN,2013,6,14
DDN,DDN,2013,6,15
DDN,DDN,2013,6,19
DDN,DDN,2013,6,20
DDN,DDN,2013,6,21
DDN,DDN,2013,6,22
DDN,DDN,2013,6,26
DDN,DDN,2013,6,27
DDN,DDN,2013,6,28
DDN,DDN,2013,6,29
DDN,DDN,2013,7,3
DDN,DDN,2013,7,4
DDN,DDN,2013,7,5
DDN,DDN,2013,7,6
DDN,DDN,2013,7,10
DDN,DDN,2013,7,11
DDN,DDN,2013,7,12
DDN,DDN,2013,7,13
DDN,DDN,2013,10,11
DDN,DDN,2013,10,12
DDN,DDN,2013,10,16
DDN,DDN,2013,10,17
DDN,DDN,2013,10,18
DDN,DDN,2013,10,19
DDN,DDN,2013,10,23
DDN,DDN,2013,10,24
DDN,DDN,2013,10,25
DDN,DDN,2013,10,26
DDN,DDN,2013,10,30
DDN,DDN,2013,10,31
DDN,DDN,2013,11,1
DDN,DDN,2013,11,2
DDN,DDN,2013,11,6
DDN,DDN,2013,11,7
DDN,DDN,2013,11,8
DDN,DDN,2013,11,9
DDN,DDN,2013,11,13
DDN,DDN,2013,11,14
DDN,DDN,2013,11,15
DDN,DDN,2013,11,16
DDN,DDN,2013,11,20
DDN,DDN,2013,11,21
DDN,DDN,2013,11,22
DDN,DDN,2013,11,23
DDN,DDN,2013,11,27
DDN,DDN,2013,11,29
DDN,DDN,2013,11,30
DDN,DDN,2013,12,4
DDN,DDN,2013,12,5
DDN,DDN,2013,12,6
DDN,DDN,2013,12,7
DDN,DDN,2013,12,11
DDN,DDN,2013,12,12
DDN,DDN,2013,12,13
DDN,DDN,2013,12,14
DDN,DDN,2013,12,18
DDN,DDN,2013,12,19
DDN,DDN,2013,12,20
DDN,DDN,2013,12,21
DDN,DDN,2013,12,26
DDN,DDN,2013,12,27
DDN,DDN,2013,12,28
DDN,DDN,2014,1,1
DDN,DDN,2014,1,3
DDN,DDN,2014,1,4
DDN,DDN,2014,1,8
DDN,DDN,2014,1,9
DDN,DDN,2014,1,10
DDN,DDN,2014,1,11
DDN,DDN,2014,1,15
DDN,DDN,2014,1,16
DDN,DDN,2014,1,17
DDN,DDN,2014,1,18
DDN,DDN,2014,1,22
DDN,DDN,2014,1,23
DDN,DDN,2014,1,24
DDN,DDN,2014,1,25
DDN,DDN,2014,1,29
DDN,DDN,2014,1,30
DDN,DDN,2014,1,31
DDN,DDN,2014,2,1
DDN,DDN,2014,2,5
DDN,DDN,2014,2,6
DDN,DDN,2014,2,7
DDN,DDN,2014,2,8
DDN,DDN,2014,2,12
DDN,DDN,2014,2,13
DDN,DDN,2014,2,14
DDN,DDN,2014,2,15
DDN,DDN,2014,2,19
DDN,DDN,2014,2,20
DDN,DDN,2014,2,21
DDN,DDN,2014,2,22
DDN,DDN,2014,2,26
DDN,DDN,2014,2,27
DDN,DDN,2014,2,28
DDN,DDN,2014,3,1
DDN,DDN,2014,3,5
DDN,DDN,2014,3,6
DDN,DDN,2014,3,7
DDN,DDN,2014,3,8
DDN,DDN,2014,3,12
DDN,DDN,2014,3,13
DDN,DDN,2014,3,14
DDN,DDN,2014,3,15
DDN,DDN,2014,4,25
DDN,DDN,2014,4,26
DDN,DDN,2014,4,30
DDN,DDN,2014,5,1
DDN,DDN,2014,5,2
DDN,DDN,2014,5,3
DDN,DDN,2014,5,7
DDN,DDN,2014,5,8
DDN,DDN,2014,5,9
DDN,DDN,2014,5,10
DDN,DDN,2014,5,14
DDN,DDN,2014,5,15
DDN,DDN,2014,5,16
DDN,DDN,2014,5,17
DDN,DDN,2014,5,21
DDN,DDN,2014,5,22
DDN,DDN,2014,5,23
DDN,DDN,2014,5,24
DDN,DDN,2014,5,28
DDN,DDN,2014,5,29
DDN,DDN,2014,5,30
DDN,DDN,2014,5,31
DDN,DDN,2014,6,4
DDN,DDN,2014,6,5
DDN,DDN,2014,6,6
DDN,DDN,2014,6,7
DDN,DDN,2014,6,11
DDN,DDN,2014,6,12
DDN,DDN,2014,6,13
DDN,DDN,2014,6,14
DDN,DDN,2014,6,18
DDN,DDN,2014,6,19
DDN,DDN,2014,6,20
DDN,DDN,2014,6,21
DDN,DDN,2014,6,25
DDN,DDN,2014,6,26
DDN,DDN,2014,6,27
DDN,DDN,2014,6,28
DDN,DDN,2014,7,2
DDN,DDN,2014,7,3
DDN,DDN,2014,7,4
DDN,DDN,2014,7,5
DDN,DDN,2014,7,9
DDN,DDN,2014,7,10
DDN,DDN,2014,7,11
DDN,DDN,2014,7,12
DDN,DDN,2014,10,15
DDN,DDN,2014,10,16
DDN,DDN,2014,10,17
DDN,DDN,2014,10,18
DDN,DDN,2014,10,22
DDN,DDN,2014,10,23
DDN,DDN,2014,10,24
DDN,DDN,2014,10,25
DDN,DDN,2014,10,29
DDN,DDN,2014,10,30
DDN,DDN,2014,10,31
DDN,DDN,2014,11,1
DDN,DDN,2014,11,5
DDN,DDN,2014,11,6
DDN,DDN,2014,11,7
DDN,DDN,2014,11,8
DDN,DDN,2014,11,12
DDN,DDN,2014,11,13
DDN,DDN,2014,11,14
DDN,DDN,2014,11,15
DDN,DDN,2014,11,19
DDN,DDN,2014,11,20
DDN,DDN,2014,11,21
DDN,DDN,2014,11,22
DDN,DDN,2014,11,25
DDN,DDN,2014,11,26
DDN,DDN,2014,11,28
DDN,DDN,2014,11,29
DDN,DDN,2014,12,3
DDN,DDN,2014,12,4
DDN,DDN,2014,12,5
DDN,DDN,2014,12,6
DDN,DDN,2014,12,11
DDN,DDN,2014,12,12
DDN,DDN,2014,12,13
DDN,DDN,2014,12,17
DDN,DDN,2014,12,18
DDN,DDN,2014,12,19
DDN,DDN,2014,12,20
DDN,DDN,2014,12,22
DDN,DDN,2014,12,23
DDN,DDN,2014,12,26
DDN,DDN,2014,12,27
DDN,DDN,2014,12,31
DDN,DDN,2015,1,1
DDN,DDN,2015,1,2
DDN,DDN,2015,1,3
DDN,DDN,2015,1,7
DDN,DDN,2015,1,8
DDN,DDN,2015,1,9
DDN,DDN,2015,1,10
DDN,DDN,2015,1,14
DDN,DDN,2015,1,15
DDN,DDN,2015,1,16
DDN,DDN,2015,1,17
DDN,DDN,2015,1,21
DDN,DDN,2015,1,22
DDN,DDN,2015,1,23
DDN,DDN,2015,1,24
DDN,DDN,2015,1,28
DDN,DDN,2015,1,29
DDN,DDN,2015,1,30
DDN,DDN,2015,1,31
DDN,DDN,2015,2,4
DDN,DDN,2015,2,5
DDN,DDN,2015,2,6
DDN,DDN,2015,2,7
DDN,DDN,2015,2,11
DDN,DDN,2015,2,12
DDN,DDN,2015,2,13
DDN,DDN,2015,2,14
DDN,DDN,2015,2,18
DDN,DDN,2015,2,19
DDN,DDN,2015,2,20
DDN,DDN,2015,2,21
DDN,DDN,2015,2,25
DDN,DDN,2015,2,26
DDN,DDN,2015,2,27
DDN,DDN,2015,2,28
DDN,DDN,2015,3,4
DDN,DDN,2015,3,5
DDN,DDN,2015,3,6
DDN,DDN,2015,3,7
DDN,DDN,2015,3,11
DDN,DDN,2015,3,12
DDN,DDN,2015,3,13
DDN,DDN,2015,3,14
DDN,DDN,2015,4,22
DDN,DDN,2015,4,23
DDN,DDN,2015,4,24
DDN,DDN,2015,4,25
DDN,DDN,2015,4,29
DDN,DDN,2015,4,30
DDN,DDN,2015,5,1
DDN,DDN,2015,5,2
DDN,DDN,2015,5,6
DDN,DDN,2015,5,7
DDN,DDN,2015,5,8
DDN,DDN,2015,5,9
DDN,DDN,2015,5,13
DDN,DDN,2015,5,14
DDN,DDN,2015,5,15
DDN,DDN,2015,5,16
DDN,DDN,2015,5,20
DDN,DDN,2015,5,21
DDN,DDN,2015,5,22
DDN,DDN,2015,5,23
DDN,DDN,2015,5,27
DDN,DDN,2015,5,28
DDN,DDN,2015,5,29
DDN,DDN,2015,5,30
DDN,DDN,2015,6,3
DDN,DDN,2015,6,4
DDN,DDN,2015,6,5
DDN,DDN,2015,6,6
DDN,DDN,2015,6,12
DDN,DDN,2015,6,13
DDN,DDN,2015,6,17
DDN,DDN,2015,6,18
DDN,DDN,2015,6,19
DDN,DDN,2015,6,20
DDN,DDN,2015,6,24
DDN,DDN,2015,6,25
DDN,DDN,2015,6,26
DDN,DDN,2015,6,27
DDN,DDN,2015,7,1
DDN,DDN,2015,7,2
DDN,DDN,2015,7,3
DDN,DDN,2015,7,4
DDN,DDN,2015,7,8
DDN,DDN,2015,7,9
DDN,DDN,2015,7,10
DDN,DDN,2015,7,11
DDN,DDN,2015,10,16
DDN,DDN,2015,10,17
DDN,DDN,2015,10,21
DDN,DDN,2015,10,22
DDN,DDN,2015,10,23
DDN,DDN,2015,10,24
DDN,DDN,2015,10,28
DDN,DDN,2015,10,29
DDN,DDN,2015,10,30
DDN,DDN,2015,11,4
DDN,DDN,2015,11,5
DDN,DDN,2015,11,6
DDN,DDN,2015,11,7
DDN,DDN,2015,11,11
DDN,DDN,2015,11,12
DDN,DDN,2015,11,13
DDN,DDN,2015,11,14
DDN,DDN,2015,11,18
DDN,DDN,2015,11,19
DDN,DDN,2015,11,20
DDN,DDN,2015,11,21
DDN,DDN,2015,11,24
DEL,DEL,1998,8,14
DEL,DEL,1998,8,15
DEL,DEL,1998,8,16
DEL,DEL,1998,8,17
DEL,DEL,1998,8,19
DEL,DEL,1998,8,20
DEL,DEL,1998,8,21
DEL,DEL,1998,8,22
DEL,DEL,1998,8,23
DEL,DEL,1998,8,24
DEL,DEL,1998,8,26
DEL,DEL,1998,8,27
DEL,DEL,1998,8,28
DEL,DEL,1998,8,29
DEL,DEL,1998,8,30
DEL,DEL,1998,8,31
DEL,DEL,1998,9,2
DEL,DEL,1998,9,3
DEL,DEL,1998,9,4
DEL,DEL,1998,9,5
DEL,DEL,1998,9,6
DEL,DEL,1998,9,7
DEL,DEL,1998,9,9
DEL,DEL,1999,7,22
DEL,DEL,1999,7,23
DEL,DEL,1999,7,24
DEL,DEL,1999,7,25
DEL,DEL,1999,7,26
DEL,DEL,1999,7,28
DEL,DEL,1999,7,29
DEL,DEL,1999,7,30
DEL,DEL,1999,7,31
DEL,DEL,1999,8,1
DEL,DEL,1999,8,2
DEL,DEL,1999,8,4
DEL,DEL,1999,8,5
DEL,DEL,1999,8,9
DEL,DEL,1999,8,11
DEL,DEL,1999,8,15
DEL,DEL,1999,8,16
DEL,DEL,1999,8,18
DEL,DEL,1999,8,19
DEL,DEL,1999,8,20
DEL,DEL,1999,8,21
DEL,DEL,1999,8,22
DEL,DEL,1999,8,23
DEL,DEL,1999,8,25
DEL,DEL,1999,8,26
DEL,DEL,1999,8,29
DEL,DEL,1999,8,30
DEL,DEL,1999,9,1
DEL,DEL,1999,9,2
DEL,DEL,1999,9,3
DEL,DEL,1999,9,4
DEL,DEL,1999,9,5
DEL,DEL,1999,9,6
DEL,DEL,1999,9,8
DEL,DEL,2000,7,26
DEL,DEL,2000,7,27
DEL,DEL,2000,7,28
DEL,DEL,2000,7,30
DEL,DEL,2000,7,31
DEL,DEL,2000,8,2
DEL,DEL,2000,8,3
DEL,DEL,2000,8,4
DEL,DEL,2000,8,5
DEL,DEL,2000,8,6
DEL,DEL,2000,8,7
DEL,DEL,2000,8,9
DEL,DEL,2000,8,10
DEL,DEL,2000,8,11
DEL,DEL,2000,8,12
DEL,DEL,2000,8,13
DEL,DEL,2000,8,14
DEL,DEL,2000,8,16
DEL,DEL,2000,8,17
DEL,DEL,2000,8,18
DEL,DEL,2000,8,21
DEL,DEL,2000,8,23
DEL,DEL,2000,8,24
DEL,DEL,2000,8,25
DEL,DEL,2000,8,26
DEL,DEL,2000,8,28
DEL,DEL,2000,8,30
DEL,DEL,2000,8,31
DEL,DEL,2000,9,1
DEL,DEL,2000,9,2
DEL,DEL,2000,9,3
DEL,DEL,2000,9,4
DEL,DEL,2000,9,6
DEL,DEL,2000,9,7
