track,track,year,month,day
DEL,DEL,2000,9,8
DEL,DEL,2000,9,9
DEL,DEL,2000,9,10
DEL,DEL,2000,9,13
DEL,DEL,2001,7,18
DEL,DEL,2001,7,19
DEL,DEL,2001,7,20
DEL,DEL,2001,7,21
DEL,DEL,2001,7,28
DEL,DEL,2001,8,6
DEL,DEL,2001,8,9
DEL,DEL,2001,8,10
DEL,DEL,2001,8,11
DEL,DEL,2001,8,12
DEL,DEL,2001,8,17
DEL,DEL,2001,8,18
DEL,DEL,2001,8,19
DEL,DEL,2001,8,20
DEL,DEL,2001,8,22
DEL,DEL,2001,8,23
DEL,DEL,2001,8,24
DEL,DEL,2001,8,25
DEL,DEL,2001,8,26
DEL,DEL,2001,8,27
DEL,DEL,2001,8,31
DEL,DEL,2001,9,1
DEL,DEL,2001,9,3
DEL,DEL,2001,9,5
DEL,DEL,2002,7,24
DEL,DEL,2002,7,25
DEL,DEL,2002,7,26
DEL,DEL,2002,7,27
DEL,DEL,2002,7,28
DEL,DEL,2002,7,29
DEL,DEL,2002,7,31
DEL,DEL,2002,8,1
DEL,DEL,2002,8,2
DEL,DEL,2002,8,3
DEL,DEL,2002,8,4
DEL,DEL,2002,8,5
DEL,DEL,2002,8,7
DEL,DEL,2002,8,8
DEL,DEL,2002,8,9
DEL,DEL,2002,8,10
DEL,DEL,2002,8,11
DEL,DEL,2002,8,12
DEL,DEL,2002,8,14
DEL,DEL,2002,8,15
DEL,DEL,2002,8,16
DEL,DEL,2002,8,17
DEL,DEL,2002,8,18
DEL,DEL,2002,8,19
DEL,DEL,2002,8,21
DEL,DEL,2002,8,22
DEL,DEL,2002,8,23
DEL,DEL,2002,8,24
DEL,DEL,2002,8,25
DEL,DEL,2002,8,26
DEL,DEL,2002,8,28
DEL,DEL,2002,8,29
DEL,DEL,2002,8,30
DEL,DEL,2002,8,31
DEL,DEL,2002,9,1
DEL,DEL,2002,9,2
DEL,DEL,2002,9,4
DEL,DEL,2002,9,5
DEL,DEL,2002,9,6
DEL,DEL,2002,9,7
DEL,DEL,2002,9,8
DEL,DEL,2002,9,9
DEL,DEL,2002,9,11
DEL,DEL,2003,7,23
DEL,DEL,2003,7,24
DEL,DEL,2003,7,25
DEL,DEL,2003,7,26
DEL,DEL,2003,7,27
DEL,DEL,2003,7,28
DEL,DEL,2003,7,30
DEL,DEL,2003,7,31
DEL,DEL,2003,8,1
DEL,DEL,2003,8,2
DEL,DEL,2003,8,3
DEL,DEL,2003,8,4
DEL,DEL,2003,8,6
DEL,DEL,2003,8,7
DEL,DEL,2003,8,8
DEL,DEL,2003,8,9
DEL,DEL,2003,8,10
DEL,DEL,2003,8,11
DEL,DEL,2003,8,13
DEL,DEL,2003,8,14
DEL,DEL,2003,8,15
DEL,DEL,2003,8,16
DEL,DEL,2003,8,17
DEL,DEL,2003,8,18
DEL,DEL,2003,8,20
DEL,DEL,2003,8,21
DEL,DEL,2003,8,22
DEL,DEL,2003,8,23
DEL,DEL,2003,8,24
DEL,DEL,2003,8,25
DEL,DEL,2003,8,27
DEL,DEL,2003,8,28
DEL,DEL,2003,8,29
DEL,DEL,2003,8,30
DEL,DEL,2003,8,31
DEL,DEL,2003,9,1
DEL,DEL,2003,9,3
DEL,DEL,2003,9,4
DEL,DEL,2003,9,5
DEL,DEL,2003,9,6
DEL,DEL,2003,9,7
DEL,DEL,2003,9,8
DEL,DEL,2003,9,10
DEL,DEL,2004,7,21
DEL,DEL,2004,7,22
DEL,DEL,2004,7,23
DEL,DEL,2004,7,24
DEL,DEL,2004,7,25
DEL,DEL,2004,7,26
DEL,DEL,2004,7,28
DEL,DEL,2004,7,29
DEL,DEL,2004,7,30
DEL,DEL,2004,7,31
DEL,DEL,2004,8,1
DEL,DEL,2004,8,2
DEL,DEL,2004,8,4
DEL,DEL,2004,8,5
DEL,DEL,2004,8,6
DEL,DEL,2004,8,7
DEL,DEL,2004,8,8
DEL,DEL,2004,8,9
DEL,DEL,2004,8,11
DEL,DEL,2004,8,12
DEL,DEL,2004,8,13
DEL,DEL,2004,8,14
DEL,DEL,2004,8,15
DEL,DEL,2004,8,16
DEL,DEL,2004,8,18
DEL,DEL,2004,8,19
DEL,DEL,2004,8,20
DEL,DEL,2004,8,21
DEL,DEL,2004,8,22
DEL,DEL,2004,8,23
DEL,DEL,2004,8,25
DEL,DEL,2004,8,26
DEL,DEL,2004,8,27
DEL,DEL,2004,8,28
DEL,DEL,2004,8,29
DEL,DEL,2004,8,30
DEL,DEL,2004,9,1
DEL,DEL,2004,9,2
DEL,DEL,2004,9,3
DEL,DEL,2004,9,4
DEL,DEL,2004,9,5
DEL,DEL,2004,9,6
DEL,DEL,2004,9,8
DEL,DEL,2005,7,20
DEL,DEL,2005,7,21
DEL,DEL,2005,7,22
DEL,DEL,2005,7,23
DEL,DEL,2005,7,24
DEL,DEL,2005,7,25
DEL,DEL,2005,7,27
DEL,DEL,2005,7,28
DEL,DEL,2005,7,29
DEL,DEL,2005,7,30
DEL,DEL,2005,7,31
DEL,DEL,2005,8,1
DEL,DEL,2005,8,3
DEL,DEL,2005,8,4
DEL,DEL,2005,8,5
DEL,DEL,2005,8,6
DEL,DEL,2005,8,7
DEL,DEL,2005,8,8
DEL,DEL,2005,8,10
DEL,DEL,2005,8,11
DEL,DEL,2005,8,12
DEL,DEL,2005,8,13
DEL,DEL,2005,8,14
DEL,DEL,2005,8,15
DEL,DEL,2005,8,17
DEL,DEL,2005,8,18
DEL,DEL,2005,8,19
DEL,DEL,2005,8,20
DEL,DEL,2005,8,21
DEL,DEL,2005,8,22
DEL,DEL,2005,8,24
DEL,DEL,2005,8,25
DEL,DEL,2005,8,26
DEL,DEL,2005,8,27
DEL,DEL,2005,8,28
DEL,DEL,2005,8,29
DEL,DEL,2005,8,31
DEL,DEL,2005,9,1
DEL,DEL,2005,9,2
DEL,DEL,2005,9,3
DEL,DEL,2005,9,4
DEL,DEL,2005,9,5
DEL,DEL,2005,9,7
DEL,DEL,2006,7,19
DEL,DEL,2006,7,20
DEL,DEL,2006,7,21
DEL,DEL,2006,7,22
DEL,DEL,2006,7,23
DEL,DEL,2006,7,24
DEL,DEL,2006,7,26
DEL,DEL,2006,7,27
DEL,DEL,2006,7,28
DEL,DEL,2006,7,29
DEL,DEL,2006,7,30
DEL,DEL,2006,7,31
DEL,DEL,2006,8,2
DEL,DEL,2006,8,3
DEL,DEL,2006,8,4
DEL,DEL,2006,8,5
DEL,DEL,2006,8,6
DEL,DEL,2006,8,7
DEL,DEL,2006,8,9
DEL,DEL,2006,8,10
DEL,DEL,2006,8,11
DEL,DEL,2006,8,12
DEL,DEL,2006,8,13
DEL,DEL,2006,8,14
DEL,DEL,2006,8,16
DEL,DEL,2006,8,17
DEL,DEL,2006,8,18
DEL,DEL,2006,8,19
DEL,DEL,2006,8,20
DEL,DEL,2006,8,21
DEL,DEL,2006,8,23
DEL,DEL,2006,8,24
DEL,DEL,2006,8,25
DEL,DEL,2006,8,26
DEL,DEL,2006,8,27
DEL,DEL,2006,8,28
DEL,DEL,2006,8,30
DEL,DEL,2006,8,31
DEL,DEL,2006,9,1
DEL,DEL,2006,9,2
DEL,DEL,2006,9,3
DEL,DEL,2006,9,4
DEL,DEL,2006,9,6
DEL,DEL,2007,7,18
DEL,DEL,2007,7,19
DEL,DEL,2007,7,20
DEL,DEL,2007,7,21
DEL,DEL,2007,7,22
DEL,DEL,2007,7,23
DEL,DEL,2007,7,25
DEL,DEL,2007,7,26
DEL,DEL,2007,7,27
DEL,DEL,2007,7,28
DEL,DEL,2007,7,29
DEL,DEL,2007,7,30
DEL,DEL,2007,8,1
DEL,DEL,2007,8,2
DEL,DEL,2007,8,3
DEL,DEL,2007,8,4
DEL,DEL,2007,8,5
DEL,DEL,2007,8,6
DEL,DEL,2007,8,8
DEL,DEL,2007,8,9
DEL,DEL,2007,8,10
DEL,DEL,2007,8,11
DEL,DEL,2007,8,12
DEL,DEL,2007,8,13
DEL,DEL,2007,8,15
DEL,DEL,2007,8,16
DEL,DEL,2007,8,17
DEL,DEL,2007,8,18
DEL,DEL,2007,8,19
DEL,DEL,2007,8,20
DEL,DEL,2007,8,22
DEL,DEL,2007,8,23
DEL,DEL,2007,8,24
DEL,DEL,2007,8,25
DEL,DEL,2007,8,26
DEL,DEL,2007,8,27
DEL,DEL,2007,8,29
DEL,DEL,2007,8,30
DEL,DEL,2007,8,31
DEL,DEL,2007,9,1
DEL,DEL,2007,9,2
DEL,DEL,2007,9,3
DEL,DEL,2007,9,5
DEL,DEL,2008,7,16
DEL,DEL,2008,7,17
DEL,DEL,2008,7,18
DEL,DEL,2008,7,19
DEL,DEL,2008,7,20
DEL,DEL,2008,7,21
DEL,DEL,2008,7,23
DEL,DEL,2008,7,24
DEL,DEL,2008,7,25
DEL,DEL,2008,7,26
DEL,DEL,2008,7,27
DEL,DEL,2008,7,28
DEL,DEL,2008,7,30
DEL,DEL,2008,7,31
DEL,DEL,2008,8,1
DEL,DEL,2008,8,2
DEL,DEL,2008,8,3
DEL,DEL,2008,8,4
DEL,DEL,2008,8,6
DEL,DEL,2008,8,7
DEL,DEL,2008,8,8
DEL,DEL,2008,8,9
DEL,DEL,2008,8,10
DEL,DEL,2008,8,11
DEL,DEL,2008,8,13
DEL,DEL,2008,8,14
DEL,DEL,2008,8,15
DEL,DEL,2008,8,16
DEL,DEL,2008,8,17
DEL,DEL,2008,8,18
DEL,DEL,2008,8,20
DEL,DEL,2008,8,21
DEL,DEL,2008,8,22
DEL,DEL,2008,8,23
DEL,DEL,2008,8,24
DEL,DEL,2008,8,25
DEL,DEL,2008,8,27
DEL,DEL,2008,8,28
DEL,DEL,2008,8,29
DEL,DEL,2008,8,30
DEL,DEL,2008,8,31
DEL,DEL,2008,9,1
DEL,DEL,2008,9,3
DEL,DEL,2009,7,22
DEL,DEL,2009,7,23
DEL,DEL,2009,7,24
DEL,DEL,2009,7,25
DEL,DEL,2009,7,26
DEL,DEL,2009,7,29
DEL,DEL,2009,7,30
DEL,DEL,2009,7,31
DEL,DEL,2009,8,1
DEL,DEL,2009,8,2
DEL,DEL,2009,8,5
DEL,DEL,2009,8,6
DEL,DEL,2009,8,7
DEL,DEL,2009,8,8
DEL,DEL,2009,8,9
DEL,DEL,2009,8,12
DEL,DEL,2009,8,13
DEL,DEL,2009,8,14
DEL,DEL,2009,8,15
DEL,DEL,2009,8,16
DEL,DEL,2009,8,19
DEL,DEL,2009,8,20
DEL,DEL,2009,8,21
DEL,DEL,2009,8,22
DEL,DEL,2009,8,23
DEL,DEL,2009,8,26
DEL,DEL,2009,8,27
DEL,DEL,2009,8,28
DEL,DEL,2009,8,29
DEL,DEL,2009,8,30
DEL,DEL,2009,9,2
DEL,DEL,2009,9,3
DEL,DEL,2009,9,4
DEL,DEL,2009,9,5
DEL,DEL,2009,9,6
DEL,DEL,2009,9,7
DEL,DEL,2009,9,9
DEL,DEL,2010,7,21
DEL,DEL,2010,7,22
DEL,DEL,2010,7,23
DEL,DEL,2010,7,24
DEL,DEL,2010,7,25
DEL,DEL,2010,7,28
DEL,DEL,2010,7,29
DEL,DEL,2010,7,30
DEL,DEL,2010,7,31
DEL,DEL,2010,8,1
DEL,DEL,2010,8,4
DEL,DEL,2010,8,5
DEL,DEL,2010,8,6
DEL,DEL,2010,8,7
DEL,DEL,2010,8,8
DEL,DEL,2010,8,11
DEL,DEL,2010,8,12
DEL,DEL,2010,8,13
DEL,DEL,2010,8,14
DEL,DEL,2010,8,15
DEL,DEL,2010,8,18
DEL,DEL,2010,8,19
DEL,DEL,2010,8,20
DEL,DEL,2010,8,21
DEL,DEL,2010,8,22
DEL,DEL,2010,8,25
DEL,DEL,2010,8,26
DEL,DEL,2010,8,27
DEL,DEL,2010,8,28
DEL,DEL,2010,8,29
DEL,DEL,2010,9,1
DEL,DEL,2010,9,2
DEL,DEL,2010,9,3
DEL,DEL,2010,9,4
DEL,DEL,2010,9,5
DEL,DEL,2010,9,6
DEL,DEL,2010,9,8
DEL,DEL,2011,7,20
DEL,DEL,2011,7,21
DEL,DEL,2011,7,22
DEL,DEL,2011,7,23
DEL,DEL,2011,7,24
DEL,DEL,2011,7,27
DEL,DEL,2011,7,28
DEL,DEL,2011,7,29
DEL,DEL,2011,7,30
DEL,DEL,2011,7,31
DEL,DEL,2011,8,3
DEL,DEL,2011,8,4
DEL,DEL,2011,8,5
DEL,DEL,2011,8,6
DEL,DEL,2011,8,7
DEL,DEL,2011,8,10
DEL,DEL,2011,8,11
DEL,DEL,2011,8,12
DEL,DEL,2011,8,13
DEL,DEL,2011,8,14
DEL,DEL,2011,8,17
DEL,DEL,2011,8,18
DEL,DEL,2011,8,19
DEL,DEL,2011,8,20
DEL,DEL,2011,8,21
DEL,DEL,2011,8,24
DEL,DEL,2011,8,25
DEL,DEL,2011,8,26
DEL,DEL,2011,8,27
DEL,DEL,2011,8,28
DEL,DEL,2011,8,31
DEL,DEL,2011,9,1
DEL,DEL,2011,9,2
DEL,DEL,2011,9,3
DEL,DEL,2011,9,4
DEL,DEL,2011,9,5
DEL,DEL,2011,9,7
DEL,DEL,2012,7,18
DEL,DEL,2012,7,19
DEL,DEL,2012,7,20
DEL,DEL,2012,7,21
DEL,DEL,2012,7,22
DEL,DEL,2012,7,25
DEL,DEL,2012,7,26
DEL,DEL,2012,7,27
DEL,DEL,2012,7,28
DEL,DEL,2012,7,29
DEL,DEL,2012,8,1
DEL,DEL,2012,8,2
DEL,DEL,2012,8,3
DEL,DEL,2012,8,4
DEL,DEL,2012,8,5
DEL,DEL,2012,8,8
DEL,DEL,2012,8,9
DEL,DEL,2012,8,10
DEL,DEL,2012,8,11
DEL,DEL,2012,8,12
DEL,DEL,2012,8,15
DEL,DEL,2012,8,16
DEL,DEL,2012,8,17
DEL,DEL,2012,8,18
DEL,DEL,2012,8,19
DEL,DEL,2012,8,22
DEL,DEL,2012,8,23
DEL,DEL,2012,8,24
DEL,DEL,2012,8,25
DEL,DEL,2012,8,26
DEL,DEL,2012,8,29
DEL,DEL,2012,8,30
DEL,DEL,2012,8,31
DEL,DEL,2012,9,1
DEL,DEL,2012,9,2
DEL,DEL,2012,9,3
DEL,DEL,2012,9,5
DEL,DEL,2013,7,17
DEL,DEL,2013,7,18
DEL,DEL,2013,7,19
DEL,DEL,2013,7,20
DEL,DEL,2013,7,21
DEL,DEL,2013,7,24
DEL,DEL,2013,7,25
DEL,DEL,2013,7,26
DEL,DEL,2013,7,27
DEL,DEL,2013,7,28
DEL,DEL,2013,7,31
DEL,DEL,2013,8,1
DEL,DEL,2013,8,2
DEL,DEL,2013,8,3
DEL,DEL,2013,8,4
DEL,DEL,2013,8,7
DEL,DEL,2013,8,8
DEL,DEL,2013,8,9
DEL,DEL,2013,8,10
DEL,DEL,2013,8,11
DEL,DEL,2013,8,14
DEL,DEL,2013,8,15
DEL,DEL,2013,8,16
DEL,DEL,2013,8,17
DEL,DEL,2013,8,18
DEL,DEL,2013,8,21
DEL,DEL,2013,8,22
DEL,DEL,2013,8,23
DEL,DEL,2013,8,24
DEL,DEL,2013,8,25
DEL,DEL,2013,8,28
DEL,DEL,2013,8,29
DEL,DEL,2013,8,30
DEL,DEL,2013,8,31
DEL,DEL,2013,9,1
DEL,DEL,2013,9,2
DEL,DEL,2013,9,4
DEL,DEL,2014,7,17
DEL,DEL,2014,7,18
DEL,DEL,2014,7,19
DEL,DEL,2014,7,20
DEL,DEL,2014,7,23
DEL,DEL,2014,7,24
DEL,DEL,2014,7,25
DEL,DEL,2014,7,26
DEL,DEL,2014,7,27
DEL,DEL,2014,7,30
DEL,DEL,2014,7,31
DEL,DEL,2014,8,1
DEL,DEL,2014,8,2
DEL,DEL,2014,8,3
DEL,DEL,2014,8,6
DEL,DEL,2014,8,7
DEL,DEL,2014,8,8
DEL,DEL,2014,8,9
DEL,DEL,2014,8,10
DEL,DEL,2014,8,13
DEL,DEL,2014,8,14
DEL,DEL,2014,8,15
DEL,DEL,2014,8,16
DEL,DEL,2014,8,17
DEL,DEL,2014,8,20
DEL,DEL,2014,8,21
DEL,DEL,2014,8,22
DEL,DEL,2014,8,23
DEL,DEL,2014,8,24
DEL,DEL,2014,8,27
DEL,DEL,2014,8,28
DEL,DEL,2014,8,29
DEL,DEL,2014,8,30
DEL,DEL,2014,8,31
DEL,DEL,2014,9,1
DEL,DEL,2014,9,3
DEL,DEL,2014,11,7
DEL,DEL,2014,11,8
DEL,DEL,2014,11,9
DEL,DEL,2014,11,13
DEL,DEL,2014,11,14
DEL,DEL,2014,11,15
DEL,DEL,2014,11,16
DEL,DEL,2014,11,20
DEL,DEL,2014,11,21
DEL,DEL,2014,11,22
DEL,DEL,2014,11,23
DEL,DEL,2014,11,27
DEL,DEL,2014,11,28
DEL,DEL,2014,11,29
DEL,DEL,2014,11,30
DEL,DEL,2015,7,16
DEL,DEL,2015,7,17
DEL,DEL,2015,7,18
DEL,DEL,2015,7,19
DEL,DEL,2015,7,22
DEL,DEL,2015,7,23
DEL,DEL,2015,7,24
DEL,DEL,2015,7,25
DEL,DEL,2015,7,26
DEL,DEL,2015,7,29
DEL,DEL,2015,7,30
DEL,DEL,2015,7,31
DEL,DEL,2015,8,1
DEL,DEL,2015,8,2
DEL,DEL,2015,8,5
DEL,DEL,2015,8,6
DEL,DEL,2015,8,7
DEL,DEL,2015,8,8
DEL,DEL,2015,8,9
DEL,DEL,2015,8,12
DEL,DEL,2015,8,13
DEL,DEL,2015,8,14
DEL,DEL,2015,8,15
DEL,DEL,2015,8,16
DEL,DEL,2015,8,19
DEL,DEL,2015,8,20
DEL,DEL,2015,8,21
DEL,DEL,2015,8,22
DEL,DEL,2015,8,23
DEL,DEL,2015,8,26
DEL,DEL,2015,8,27
DEL,DEL,2015,8,28
DEL,DEL,2015,8,29
DEL,DEL,2015,8,30
DEL,DEL,2015,9,2
DEL,DEL,2015,9,3
DEL,DEL,2015,9,4
DEL,DEL,2015,9,5
DEL,DEL,2015,9,6
DEL,DEL,2015,9,7
DEL,DEL,2015,10,29
DEL,DEL,2015,10,30
DEL,DEL,2015,10,31
DEL,DEL,2015,11,1
DEL,DEL,2015,11,5
DEL,DEL,2015,11,6
DEL,DEL,2015,11,7
DEL,DEL,2015,11,8
DEL,DEL,2015,11,12
DEL,DEL,2015,11,13
DEL,DEL,2015,11,14
DEL,DEL,2015,11,15
DEL,DEL,2015,11,19
DEL,DEL,2015,11,20
DEL,DEL,2015,11,21
DEL,DEL,2015,11,22
DPK,DPK,1998,8,15
DPK,DPK,1998,8,17
DPK,DPK,1998,8,18
DPK,DPK,1998,8,19
DPK,DPK,1998,8,22
DPK,DPK,1998,8,23
DPK,DPK,1998,8,24
DPK,DPK,1998,8,25
DPK,DPK,1998,8,26
DPK,DPK,1998,8,29
DPK,DPK,1998,8,30
DPK,DPK,1998,8,31
DPK,DPK,1998,9,1
DPK,DPK,1998,9,2
DPK,DPK,1998,9,5
DPK,DPK,1998,9,6
DPK,DPK,1998,9,7
DPK,DPK,1998,9,8
DPK,DPK,1998,9,9
DPK,DPK,1998,9,12
DPK,DPK,1998,9,13
DPK,DPK,1998,9,14
DPK,DPK,1998,9,15
DPK,DPK,1998,9,16
DPK,DPK,1998,9,19
DPK,DPK,1998,9,20
DPK,DPK,1998,9,21
DPK,DPK,1998,9,22
DPK,DPK,1998,9,23
DPK,DPK,1998,9,26
DPK,DPK,1998,9,27
DPK,DPK,1998,9,28
DPK,DPK,1998,9,29
DPK,DPK,1998,9,30
DPK,DPK,1998,10,3
DPK,DPK,1998,10,4
DPK,DPK,1998,10,5
DPK,DPK,1998,10,6
DPK,DPK,1998,10,7
DPK,DPK,1998,10,10
DPK,DPK,1998,10,11
DPK,DPK,1998,10,12
DPK,DPK,1998,10,13
DPK,DPK,1998,10,14
DPK,DPK,1998,10,17
DPK,DPK,1998,10,18
DPK,DPK,1998,10,19
DPK,DPK,1998,10,20
DPK,DPK,1998,10,24
DPK,DPK,1998,10,25
DPK,DPK,1998,10,26
DPK,DPK,1998,10,27
DPK,DPK,1998,10,31
DPK,DPK,1998,11,1
DPK,DPK,1998,11,2
DPK,DPK,1998,11,3
DPK,DPK,1998,11,7
DPK,DPK,1998,11,8
DPK,DPK,1999,4,12
DPK,DPK,1999,4,13
DPK,DPK,1999,4,17
DPK,DPK,1999,4,18
DPK,DPK,1999,4,19
DPK,DPK,1999,4,24
DPK,DPK,1999,4,25
DPK,DPK,1999,5,1
DPK,DPK,1999,5,2
DPK,DPK,1999,5,3
DPK,DPK,1999,5,4
DPK,DPK,1999,5,8
DPK,DPK,1999,5,9
DPK,DPK,1999,5,11
DPK,DPK,1999,5,15
DPK,DPK,1999,5,16
DPK,DPK,1999,5,17
DPK,DPK,1999,5,19
DPK,DPK,1999,5,22
DPK,DPK,1999,5,23
DPK,DPK,1999,5,24
DPK,DPK,1999,5,26
DPK,DPK,1999,5,29
DPK,DPK,1999,5,30
DPK,DPK,1999,5,31
DPK,DPK,1999,6,2
DPK,DPK,1999,6,5
DPK,DPK,1999,6,6
DPK,DPK,1999,6,7
DPK,DPK,1999,6,8
DPK,DPK,1999,6,12
DPK,DPK,1999,6,13
DPK,DPK,1999,6,14
DPK,DPK,1999,6,16
DPK,DPK,1999,6,19
DPK,DPK,1999,6,22
DPK,DPK,1999,6,23
DPK,DPK,1999,6,26
DPK,DPK,1999,6,28
DPK,DPK,1999,6,29
DPK,DPK,1999,6,30
DPK,DPK,1999,7,3
DPK,DPK,1999,7,4
DPK,DPK,1999,7,5
DPK,DPK,1999,7,6
DPK,DPK,1999,7,7
DPK,DPK,1999,7,10
DPK,DPK,1999,7,11
DPK,DPK,1999,7,14
DPK,DPK,1999,7,18
DPK,DPK,1999,7,21
DPK,DPK,1999,7,24
DPK,DPK,1999,7,25
DPK,DPK,1999,7,26
DPK,DPK,1999,7,27
DPK,DPK,1999,7,28
DPK,DPK,1999,7,31
DPK,DPK,1999,8,1
DPK,DPK,1999,8,2
DPK,DPK,1999,8,3
DPK,DPK,1999,8,4
DPK,DPK,1999,8,10
DPK,DPK,1999,8,11
DPK,DPK,1999,8,15
DPK,DPK,1999,8,16
DPK,DPK,1999,8,17
DPK,DPK,1999,8,18
DPK,DPK,1999,8,21
DPK,DPK,1999,8,22
DPK,DPK,1999,8,23
DPK,DPK,1999,8,25
DPK,DPK,1999,8,30
DPK,DPK,1999,8,31
DPK,DPK,1999,9,1
DPK,DPK,1999,9,4
DPK,DPK,1999,9,5
DPK,DPK,1999,9,6
DPK,DPK,1999,9,7
DPK,DPK,1999,9,8
DPK,DPK,1999,9,11
DPK,DPK,1999,9,12
DPK,DPK,1999,9,13
DPK,DPK,1999,9,14
DPK,DPK,1999,9,15
DPK,DPK,1999,9,18
DPK,DPK,1999,9,19
DPK,DPK,1999,9,20
DPK,DPK,1999,9,21
DPK,DPK,1999,9,22
DPK,DPK,1999,9,25
DPK,DPK,1999,9,26
DPK,DPK,1999,9,27
DPK,DPK,1999,9,28
DPK,DPK,1999,9,29
DPK,DPK,1999,10,2
DPK,DPK,1999,10,3
DPK,DPK,1999,10,4
DPK,DPK,1999,10,6
DPK,DPK,1999,10,9
DPK,DPK,1999,10,10
DPK,DPK,1999,10,11
DPK,DPK,1999,10,12
DPK,DPK,1999,10,16
DPK,DPK,1999,10,17
DPK,DPK,1999,10,18
DPK,DPK,1999,10,19
DPK,DPK,1999,10,23
DPK,DPK,1999,10,24
DPK,DPK,1999,10,25
DPK,DPK,1999,10,26
DPK,DPK,1999,10,30
DPK,DPK,1999,10,31
DPK,DPK,1999,11,1
DPK,DPK,1999,11,2
DPK,DPK,1999,11,6
DPK,DPK,1999,11,7
DPK,DPK,2000,4,10
DPK,DPK,2000,4,11
DPK,DPK,2000,4,15
DPK,DPK,2000,4,16
DPK,DPK,2000,4,17
DPK,DPK,2000,4,18
DPK,DPK,2000,4,22
DPK,DPK,2000,4,24
DPK,DPK,2000,4,25
DPK,DPK,2000,4,29
DPK,DPK,2000,4,30
DPK,DPK,2000,5,1
DPK,DPK,2000,5,2
DPK,DPK,2000,5,6
DPK,DPK,2000,5,7
DPK,DPK,2000,5,8
DPK,DPK,2000,5,9
DPK,DPK,2000,5,14
DPK,DPK,2000,5,15
DPK,DPK,2000,5,16
DPK,DPK,2000,5,20
DPK,DPK,2000,5,21
DPK,DPK,2000,5,22
DPK,DPK,2000,5,23
DPK,DPK,2000,5,24
DPK,DPK,2000,5,27
DPK,DPK,2000,5,28
DPK,DPK,2000,5,29
DPK,DPK,2000,5,30
DPK,DPK,2000,5,31
DPK,DPK,2000,6,3
DPK,DPK,2000,6,4
DPK,DPK,2000,6,5
DPK,DPK,2000,6,6
DPK,DPK,2000,6,7
DPK,DPK,2000,6,10
DPK,DPK,2000,6,11
DPK,DPK,2000,6,12
DPK,DPK,2000,6,13
DPK,DPK,2000,6,14
DPK,DPK,2000,7,8
DPK,DPK,2000,7,10
DPK,DPK,2000,7,11
DPK,DPK,2000,7,12
DPK,DPK,2000,7,15
DPK,DPK,2000,7,16
DPK,DPK,2000,7,17
DPK,DPK,2000,7,18
DPK,DPK,2000,7,19
DPK,DPK,2000,7,22
DPK,DPK,2000,7,23
DPK,DPK,2000,7,25
DPK,DPK,2000,7,26
DPK,DPK,2000,7,29
DPK,DPK,2000,7,30
DPK,DPK,2000,7,31
DPK,DPK,2000,8,1
DPK,DPK,2000,8,2
DPK,DPK,2000,8,5
DPK,DPK,2000,8,6
DPK,DPK,2000,8,7
DPK,DPK,2000,8,8
DPK,DPK,2000,8,9
DPK,DPK,2000,8,12
DPK,DPK,2000,8,14
DPK,DPK,2000,8,16
DPK,DPK,2000,8,21
DPK,DPK,2000,8,22
DPK,DPK,2000,8,23
DPK,DPK,2000,8,26
DPK,DPK,2000,8,28
DPK,DPK,2000,8,29
DPK,DPK,2000,8,30
DPK,DPK,2000,9,3
DPK,DPK,2000,9,4
DPK,DPK,2000,9,5
DPK,DPK,2000,9,6
DPK,DPK,2000,9,9
DPK,DPK,2000,9,10
DPK,DPK,2000,9,12
DPK,DPK,2000,9,13
DPK,DPK,2000,9,16
DPK,DPK,2000,9,18
DPK,DPK,2000,9,19
DPK,DPK,2000,9,20
DPK,DPK,2000,9,23
DPK,DPK,2000,9,24
DPK,DPK,2000,9,25
DPK,DPK,2000,9,26
DPK,DPK,2000,9,27
DPK,DPK,2000,9,30
DPK,DPK,2000,10,1
DPK,DPK,2000,10,2
DPK,DPK,2000,10,3
DPK,DPK,2000,10,4
DPK,DPK,2000,10,7
DPK,DPK,2000,10,8
DPK,DPK,2000,10,9
DPK,DPK,2000,10,10
DPK,DPK,2000,10,14
DPK,DPK,2000,10,15
DPK,DPK,2000,10,16
DPK,DPK,2000,10,17
DPK,DPK,2000,10,21
DPK,DPK,2000,10,22
