track,track,year,month,day
DPK,DPK,2007,8,28
DPK,DPK,2007,8,29
DPK,DPK,2007,9,1
DPK,DPK,2007,9,2
DPK,DPK,2007,9,3
DPK,DPK,2007,9,4
DPK,DPK,2007,9,5
DPK,DPK,2007,9,8
DPK,DPK,2007,9,9
DPK,DPK,2007,9,10
DPK,DPK,2007,9,11
DPK,DPK,2007,9,12
DPK,DPK,2007,9,15
DPK,DPK,2007,9,16
DPK,DPK,2007,9,17
DPK,DPK,2007,9,18
DPK,DPK,2007,9,19
DPK,DPK,2007,9,22
DPK,DPK,2007,9,23
DPK,DPK,2007,9,24
DPK,DPK,2007,9,25
DPK,DPK,2007,9,26
DPK,DPK,2007,9,29
DPK,DPK,2007,9,30
DPK,DPK,2007,10,1
DPK,DPK,2007,10,2
DPK,DPK,2007,10,3
DPK,DPK,2007,10,6
DPK,DPK,2007,10,7
DPK,DPK,2007,10,8
DPK,DPK,2007,10,9
DPK,DPK,2007,10,10
DPK,DPK,2007,10,13
DPK,DPK,2007,10,14
DPK,DPK,2007,10,15
DPK,DPK,2007,10,16
DPK,DPK,2007,10,17
DPK,DPK,2007,10,20
DPK,DPK,2007,10,21
DPK,DPK,2007,10,22
DPK,DPK,2007,10,23
DPK,DPK,2007,10,24
DPK,DPK,2007,10,27
DPK,DPK,2007,10,28
DPK,DPK,2007,10,29
DPK,DPK,2007,10,30
DPK,DPK,2007,10,31
DPK,DPK,2007,11,3
DPK,DPK,2007,11,4
DPK,DPK,2008,4,19
DPK,DPK,2008,4,20
DPK,DPK,2008,4,21
DPK,DPK,2008,4,22
DPK,DPK,2008,4,26
DPK,DPK,2008,4,27
DPK,DPK,2008,4,28
DPK,DPK,2008,4,29
DPK,DPK,2008,5,3
DPK,DPK,2008,5,4
DPK,DPK,2008,5,5
DPK,DPK,2008,5,6
DPK,DPK,2008,5,10
DPK,DPK,2008,5,11
DPK,DPK,2008,5,12
DPK,DPK,2008,5,13
DPK,DPK,2008,5,17
DPK,DPK,2008,5,18
DPK,DPK,2008,5,19
DPK,DPK,2008,5,20
DPK,DPK,2008,5,24
DPK,DPK,2008,5,25
DPK,DPK,2008,5,26
DPK,DPK,2008,5,27
DPK,DPK,2008,5,28
DPK,DPK,2008,5,31
DPK,DPK,2008,6,1
DPK,DPK,2008,6,2
DPK,DPK,2008,6,3
DPK,DPK,2008,6,4
DPK,DPK,2008,6,7
DPK,DPK,2008,6,8
DPK,DPK,2008,6,9
DPK,DPK,2008,6,10
DPK,DPK,2008,6,11
DPK,DPK,2008,6,14
DPK,DPK,2008,6,15
DPK,DPK,2008,6,16
DPK,DPK,2008,6,17
DPK,DPK,2008,6,18
DPK,DPK,2008,6,21
DPK,DPK,2008,6,22
DPK,DPK,2008,6,23
DPK,DPK,2008,6,24
DPK,DPK,2008,6,25
DPK,DPK,2008,6,28
DPK,DPK,2008,6,29
DPK,DPK,2008,6,30
DPK,DPK,2008,7,1
DPK,DPK,2008,7,2
DPK,DPK,2008,7,4
DPK,DPK,2008,7,5
DPK,DPK,2008,7,6
DPK,DPK,2008,7,7
DPK,DPK,2008,7,8
DPK,DPK,2008,7,9
DPK,DPK,2008,7,12
DPK,DPK,2008,7,13
DPK,DPK,2008,7,14
DPK,DPK,2008,7,15
DPK,DPK,2008,7,16
DPK,DPK,2008,7,19
DPK,DPK,2008,7,20
DPK,DPK,2008,7,21
DPK,DPK,2008,7,22
DPK,DPK,2008,7,23
DPK,DPK,2008,7,26
DPK,DPK,2008,7,27
DPK,DPK,2008,7,28
DPK,DPK,2008,7,29
DPK,DPK,2008,7,30
DPK,DPK,2008,8,2
DPK,DPK,2008,8,3
DPK,DPK,2008,8,4
DPK,DPK,2008,8,5
DPK,DPK,2008,8,6
DPK,DPK,2008,8,9
DPK,DPK,2008,8,10
DPK,DPK,2008,8,11
DPK,DPK,2008,8,12
DPK,DPK,2008,8,16
DPK,DPK,2008,8,17
DPK,DPK,2008,8,18
DPK,DPK,2008,8,19
DPK,DPK,2008,8,23
DPK,DPK,2008,8,24
DPK,DPK,2008,8,25
DPK,DPK,2008,8,26
DPK,DPK,2008,8,30
DPK,DPK,2008,8,31
DPK,DPK,2008,9,1
DPK,DPK,2008,9,2
DPK,DPK,2008,9,3
DPK,DPK,2008,9,6
DPK,DPK,2008,9,7
DPK,DPK,2008,9,8
DPK,DPK,2008,9,9
DPK,DPK,2008,9,10
DPK,DPK,2008,9,13
DPK,DPK,2008,9,14
DPK,DPK,2008,9,15
DPK,DPK,2008,9,16
DPK,DPK,2008,9,17
DPK,DPK,2008,9,20
DPK,DPK,2008,9,21
DPK,DPK,2008,9,22
DPK,DPK,2008,9,23
DPK,DPK,2008,9,24
DPK,DPK,2008,9,27
DPK,DPK,2008,9,28
DPK,DPK,2008,9,29
DPK,DPK,2008,9,30
DPK,DPK,2008,10,4
DPK,DPK,2008,10,5
DPK,DPK,2008,10,6
DPK,DPK,2008,10,7
DPK,DPK,2008,10,11
DPK,DPK,2008,10,12
DPK,DPK,2008,10,13
DPK,DPK,2008,10,14
DPK,DPK,2008,10,18
DPK,DPK,2008,10,19
DPK,DPK,2008,10,20
DPK,DPK,2008,10,21
DPK,DPK,2008,10,25
DPK,DPK,2008,10,26
DPK,DPK,2008,10,27
DPK,DPK,2008,10,28
DPK,DPK,2008,11,1
DPK,DPK,2008,11,2
DPK,DPK,2008,11,3
DPK,DPK,2008,11,4
DPK,DPK,2008,11,8
DPK,DPK,2008,11,9
DPK,DPK,2008,11,10
DPK,DPK,2008,11,11
DPK,DPK,2009,4,25
DPK,DPK,2009,4,27
DPK,DPK,2009,4,28
DPK,DPK,2009,5,2
DPK,DPK,2009,5,4
DPK,DPK,2009,5,5
DPK,DPK,2009,5,6
DPK,DPK,2009,5,9
DPK,DPK,2009,5,11
DPK,DPK,2009,5,12
DPK,DPK,2009,5,13
DPK,DPK,2009,5,16
DPK,DPK,2009,5,18
DPK,DPK,2009,5,19
DPK,DPK,2009,5,20
DPK,DPK,2009,5,23
DPK,DPK,2009,5,25
DPK,DPK,2009,5,26
DPK,DPK,2009,5,27
DPK,DPK,2009,5,30
DPK,DPK,2009,6,1
DPK,DPK,2009,6,2
DPK,DPK,2009,6,3
DPK,DPK,2009,6,6
DPK,DPK,2009,6,7
DPK,DPK,2009,6,8
DPK,DPK,2009,6,9
DPK,DPK,2009,6,10
DPK,DPK,2009,6,13
DPK,DPK,2009,6,14
DPK,DPK,2009,6,15
DPK,DPK,2009,6,16
DPK,DPK,2009,6,17
DPK,DPK,2009,6,20
DPK,DPK,2009,6,21
DPK,DPK,2009,6,22
DPK,DPK,2009,6,23
DPK,DPK,2009,6,24
DPK,DPK,2009,6,27
DPK,DPK,2009,6,28
DPK,DPK,2009,6,29
DPK,DPK,2009,6,30
DPK,DPK,2009,7,1
DPK,DPK,2009,7,4
DPK,DPK,2009,7,5
DPK,DPK,2009,7,6
DPK,DPK,2009,7,7
DPK,DPK,2009,7,11
DPK,DPK,2009,7,12
DPK,DPK,2009,7,13
DPK,DPK,2009,7,14
DPK,DPK,2009,7,18
DPK,DPK,2009,7,19
DPK,DPK,2009,7,20
DPK,DPK,2009,7,21
DPK,DPK,2009,7,25
DPK,DPK,2009,7,26
DPK,DPK,2009,7,27
DPK,DPK,2009,7,28
DPK,DPK,2009,8,1
DPK,DPK,2009,8,3
DPK,DPK,2009,8,4
DPK,DPK,2009,8,5
DPK,DPK,2009,8,8
DPK,DPK,2009,8,10
DPK,DPK,2009,8,11
DPK,DPK,2009,8,12
DPK,DPK,2009,8,15
DPK,DPK,2009,8,17
DPK,DPK,2009,8,18
DPK,DPK,2009,8,19
DPK,DPK,2009,8,22
DPK,DPK,2009,8,24
DPK,DPK,2009,8,25
DPK,DPK,2009,8,26
DPK,DPK,2009,8,29
DPK,DPK,2009,8,31
DPK,DPK,2009,9,1
DPK,DPK,2009,9,2
DPK,DPK,2009,9,5
DPK,DPK,2009,9,7
DPK,DPK,2009,9,8
DPK,DPK,2009,9,9
DPK,DPK,2009,9,12
DPK,DPK,2009,9,14
DPK,DPK,2009,9,15
DPK,DPK,2009,9,16
DPK,DPK,2009,9,19
DPK,DPK,2009,9,21
DPK,DPK,2009,9,22
DPK,DPK,2009,9,23
DPK,DPK,2009,9,26
DPK,DPK,2009,9,28
DPK,DPK,2009,9,29
DPK,DPK,2009,9,30
DPK,DPK,2009,10,3
DPK,DPK,2009,10,5
DPK,DPK,2009,10,6
DPK,DPK,2009,10,7
DPK,DPK,2009,10,10
DPK,DPK,2009,10,12
DPK,DPK,2009,10,13
DPK,DPK,2009,10,14
DPK,DPK,2009,10,17
DPK,DPK,2009,10,19
DPK,DPK,2009,10,20
DPK,DPK,2009,10,21
DPK,DPK,2009,10,24
DPK,DPK,2009,10,26
DPK,DPK,2010,5,1
DPK,DPK,2010,5,3
DPK,DPK,2010,5,4
DPK,DPK,2010,5,5
DPK,DPK,2010,5,8
DPK,DPK,2010,5,10
DPK,DPK,2010,5,11
DPK,DPK,2010,5,12
DPK,DPK,2010,5,15
DPK,DPK,2010,5,17
DPK,DPK,2010,5,18
DPK,DPK,2010,5,19
DPK,DPK,2010,5,22
DPK,DPK,2010,5,24
DPK,DPK,2010,5,25
DPK,DPK,2010,5,26
DPK,DPK,2010,5,29
DPK,DPK,2010,5,31
DPK,DPK,2010,6,1
DPK,DPK,2010,6,2
DPK,DPK,2010,6,5
DPK,DPK,2010,6,7
DPK,DPK,2010,6,8
DPK,DPK,2010,6,9
DPK,DPK,2010,6,12
DPK,DPK,2010,6,14
DPK,DPK,2010,6,15
DPK,DPK,2010,6,16
DPK,DPK,2010,6,19
DPK,DPK,2010,6,21
DPK,DPK,2010,6,22
DPK,DPK,2010,6,23
DPK,DPK,2010,6,26
DPK,DPK,2010,6,28
DPK,DPK,2010,6,29
DPK,DPK,2010,6,30
DPK,DPK,2010,7,3
DPK,DPK,2010,7,5
DPK,DPK,2010,7,6
DPK,DPK,2010,7,10
DPK,DPK,2010,7,12
DPK,DPK,2010,7,13
DPK,DPK,2010,7,14
DPK,DPK,2010,7,15
DPK,DPK,2010,7,17
DPK,DPK,2010,7,19
DPK,DPK,2010,7,20
DPK,DPK,2010,7,21
DPK,DPK,2010,7,22
DPK,DPK,2010,7,24
DPK,DPK,2010,7,26
DPK,DPK,2010,7,27
DPK,DPK,2010,7,28
DPK,DPK,2010,7,29
DPK,DPK,2010,7,31
DPK,DPK,2010,8,2
DPK,DPK,2010,8,3
DPK,DPK,2010,8,4
DPK,DPK,2010,8,5
DPK,DPK,2010,8,7
DPK,DPK,2010,8,9
DPK,DPK,2010,8,10
DPK,DPK,2010,8,11
DPK,DPK,2010,8,12
DPK,DPK,2010,8,14
DPK,DPK,2010,8,16
DPK,DPK,2010,8,17
DPK,DPK,2010,8,18
DPK,DPK,2010,8,19
DPK,DPK,2010,8,21
DPK,DPK,2010,8,23
DPK,DPK,2010,8,24
DPK,DPK,2010,8,25
DPK,DPK,2010,8,26
DPK,DPK,2010,8,28
DPK,DPK,2010,8,30
DPK,DPK,2010,8,31
DPK,DPK,2010,9,1
DPK,DPK,2010,9,4
DPK,DPK,2010,9,6
DPK,DPK,2010,9,7
DPK,DPK,2010,9,8
DPK,DPK,2010,9,11
DPK,DPK,2010,9,13
DPK,DPK,2010,9,14
DPK,DPK,2010,9,15
DPK,DPK,2010,9,18
DPK,DPK,2010,9,20
DPK,DPK,2010,9,21
DPK,DPK,2010,9,22
DPK,DPK,2010,9,25
DPK,DPK,2010,9,27
DPK,DPK,2010,9,28
DPK,DPK,2010,9,29
DPK,DPK,2010,10,2
DPK,DPK,2010,10,4
DPK,DPK,2010,10,5
DPK,DPK,2010,10,6
DPK,DPK,2010,10,9
DPK,DPK,2010,10,11
DPK,DPK,2010,10,12
DPK,DPK,2010,10,13
DPK,DPK,2010,10,16
DPK,DPK,2010,10,18
DPK,DPK,2010,10,19
DPK,DPK,2010,10,20
DPK,DPK,2010,10,23
DPK,DPK,2010,10,25
DPK,DPK,2010,10,26
DPK,DPK,2010,10,27
DPK,DPK,2010,10,30
DPK,DPK,2010,11,1
DPK,DPK,2010,11,2
DPK,DPK,2010,11,3
DPK,DPK,2010,11,6
DPK,DPK,2011,4,30
DPK,DPK,2011,5,7
DPK,DPK,2011,5,9
DPK,DPK,2011,5,11
DPK,DPK,2011,5,14
DPK,DPK,2011,5,16
DPK,DPK,2011,5,17
DPK,DPK,2011,5,18
DPK,DPK,2011,5,21
DPK,DPK,2011,5,23
DPK,DPK,2011,5,24
DPK,DPK,2011,5,25
DPK,DPK,2011,5,28
DPK,DPK,2011,5,30
DPK,DPK,2011,5,31
DPK,DPK,2011,6,1
DPK,DPK,2011,6,4
DPK,DPK,2011,6,6
DPK,DPK,2011,6,7
DPK,DPK,2011,6,8
DPK,DPK,2011,6,11
DPK,DPK,2011,6,13
DPK,DPK,2011,6,14
DPK,DPK,2011,6,15
DPK,DPK,2011,6,18
DPK,DPK,2011,6,20
DPK,DPK,2011,6,21
DPK,DPK,2011,6,22
DPK,DPK,2011,6,25
DPK,DPK,2011,6,27
DPK,DPK,2011,6,28
DPK,DPK,2011,6,29
DPK,DPK,2011,7,2
DPK,DPK,2011,7,4
DPK,DPK,2011,7,5
DPK,DPK,2011,7,6
DPK,DPK,2011,7,9
DPK,DPK,2011,7,11
DPK,DPK,2011,7,12
DPK,DPK,2011,7,13
DPK,DPK,2011,7,16
DPK,DPK,2011,7,18
DPK,DPK,2011,7,19
DPK,DPK,2011,7,20
DPK,DPK,2011,7,25
DPK,DPK,2011,7,26
DPK,DPK,2011,7,27
DPK,DPK,2011,7,30
DPK,DPK,2011,8,1
DPK,DPK,2011,8,2
DPK,DPK,2011,8,3
DPK,DPK,2011,8,6
DPK,DPK,2011,8,8
DPK,DPK,2011,8,9
DPK,DPK,2011,8,10
DPK,DPK,2011,8,13
DPK,DPK,2011,8,15
DPK,DPK,2011,8,16
DPK,DPK,2011,8,17
DPK,DPK,2011,8,20
DPK,DPK,2011,8,22
DPK,DPK,2011,8,23
DPK,DPK,2011,8,24
DPK,DPK,2011,8,27
DPK,DPK,2011,8,31
DPK,DPK,2011,9,3
DPK,DPK,2011,9,5
DPK,DPK,2011,9,6
DPK,DPK,2011,9,7
DPK,DPK,2011,9,10
DPK,DPK,2011,9,12
DPK,DPK,2011,9,13
DPK,DPK,2011,9,14
DPK,DPK,2011,9,17
DPK,DPK,2011,9,19
DPK,DPK,2011,9,20
DPK,DPK,2011,9,21
DPK,DPK,2011,9,24
DPK,DPK,2011,9,26
DPK,DPK,2011,9,27
DPK,DPK,2011,10,1
DPK,DPK,2011,10,3
DPK,DPK,2011,10,4
DPK,DPK,2011,10,5
DPK,DPK,2011,10,8
DPK,DPK,2011,10,10
DPK,DPK,2011,10,11
DPK,DPK,2011,10,12
DPK,DPK,2011,10,15
DPK,DPK,2011,10,17
DPK,DPK,2011,10,18
DPK,DPK,2011,10,19
DPK,DPK,2011,10,22
DPK,DPK,2011,10,24
DPK,DPK,2011,10,25
DPK,DPK,2011,10,26
DPK,DPK,2011,10,29
DPK,DPK,2011,10,31
DPK,DPK,2011,11,1
DPK,DPK,2011,11,2
DPK,DPK,2011,11,5
DPK,DPK,2012,5,12
DPK,DPK,2012,5,14
DPK,DPK,2012,5,16
DPK,DPK,2012,5,19
DPK,DPK,2012,5,21
DPK,DPK,2012,5,23
DPK,DPK,2012,5,24
DPK,DPK,2012,5,26
DPK,DPK,2012,5,28
DPK,DPK,2012,5,30
DPK,DPK,2012,5,31
DPK,DPK,2012,6,2
DPK,DPK,2012,6,4
DPK,DPK,2012,6,6
DPK,DPK,2012,6,7
DPK,DPK,2012,6,9
DPK,DPK,2012,6,11
DPK,DPK,2012,6,13
DPK,DPK,2012,6,14
DPK,DPK,2012,6,16
DPK,DPK,2012,6,17
DPK,DPK,2012,6,20
DPK,DPK,2012,6,21
DPK,DPK,2012,6,23
DPK,DPK,2012,6,25
DPK,DPK,2012,6,27
DPK,DPK,2012,6,28
DPK,DPK,2012,7,2
DPK,DPK,2012,7,4
DPK,DPK,2012,7,5
DPK,DPK,2012,7,9
DPK,DPK,2012,7,11
DPK,DPK,2012,7,12
DPK,DPK,2012,7,14
DPK,DPK,2012,7,16
DPK,DPK,2012,7,18
DPK,DPK,2012,7,19
DPK,DPK,2012,7,21
DPK,DPK,2012,7,23
DPK,DPK,2012,7,25
DPK,DPK,2012,7,26
DPK,DPK,2012,7,28
DPK,DPK,2012,7,30
DPK,DPK,2012,8,1
DPK,DPK,2012,8,2
DPK,DPK,2012,8,4
DPK,DPK,2012,8,6
DPK,DPK,2012,8,8
DPK,DPK,2012,8,9
DPK,DPK,2012,8,11
DPK,DPK,2012,8,13
DPK,DPK,2012,8,15
DPK,DPK,2012,8,16
DPK,DPK,2012,8,18
DPK,DPK,2012,8,20
DPK,DPK,2012,8,22
DPK,DPK,2012,8,23
DPK,DPK,2012,8,25
DPK,DPK,2012,8,27
DPK,DPK,2012,8,29
DPK,DPK,2012,8,30
DPK,DPK,2012,9,1
DPK,DPK,2012,9,3
DPK,DPK,2012,9,5
DPK,DPK,2012,9,6
DPK,DPK,2012,9,8
DPK,DPK,2012,9,10
DPK,DPK,2012,9,12
DPK,DPK,2012,9,13
DPK,DPK,2012,9,15
DPK,DPK,2012,9,17
DPK,DPK,2012,9,19
DPK,DPK,2012,9,20
DPK,DPK,2012,9,22
DPK,DPK,2012,9,24
DPK,DPK,2012,9,26
DPK,DPK,2012,9,29
DPK,DPK,2012,10,1
DPK,DPK,2012,10,3
DPK,DPK,2012,10,4
DPK,DPK,2012,10,6
DPK,DPK,2012,10,8
DPK,DPK,2012,10,10
DPK,DPK,2012,10,11
DPK,DPK,2012,10,13
DPK,DPK,2012,10,15
DPK,DPK,2012,10,17
DPK,DPK,2012,10,18
DPK,DPK,2012,10,20
DPK,DPK,2012,10,22
DPK,DPK,2012,10,25
DPK,DPK,2012,10,27
DPK,DPK,2012,10,31
DPK,DPK,2012,11,1
DPK,DPK,2012,11,3
DPK,DPK,2013,5,18
DPK,DPK,2013,5,20
DPK,DPK,2013,5,22
DPK,DPK,2013,5,25
DPK,DPK,2013,5,27
DPK,DPK,2013,5,29
DPK,DPK,2013,5,30
DPK,DPK,2013,6,1
DPK,DPK,2013,6,3
DPK,DPK,2013,6,5
DPK,DPK,2013,6,6
DPK,DPK,2013,6,8
DPK,DPK,2013,6,10
DPK,DPK,2013,6,12
DPK,DPK,2013,6,13
DPK,DPK,2013,6,15
DPK,DPK,2013,6,17
DPK,DPK,2013,6,19
DPK,DPK,2013,6,20
DPK,DPK,2013,6,22
DPK,DPK,2013,6,24
DPK,DPK,2013,6,26
DPK,DPK,2013,6,27
DPK,DPK,2013,6,29
DPK,DPK,2013,7,1
DPK,DPK,2013,7,3
DPK,DPK,2013,7,4
DPK,DPK,2013,7,6
DPK,DPK,2013,7,8
DPK,DPK,2013,7,10
DPK,DPK,2013,7,11
DPK,DPK,2013,7,13
DPK,DPK,2013,7,15
DPK,DPK,2013,7,17
DPK,DPK,2013,7,18
DPK,DPK,2013,7,20
DPK,DPK,2013,7,22
DPK,DPK,2013,7,24
DPK,DPK,2013,7,25
DPK,DPK,2013,7,27
DPK,DPK,2013,7,29
DPK,DPK,2013,7,31
DPK,DPK,2013,8,1
DPK,DPK,2013,8,3
DPK,DPK,2013,8,5
DPK,DPK,2013,8,7
DPK,DPK,2013,8,8
DPK,DPK,2013,8,10
DPK,DPK,2013,8,12
DPK,DPK,2013,8,15
DPK,DPK,2013,8,17
DPK,DPK,2013,8,19
DPK,DPK,2013,8,21
DPK,DPK,2013,8,22
DPK,DPK,2013,8,24
DPK,DPK,2013,8,26
DPK,DPK,2013,8,28
DPK,DPK,2013,8,29
DPK,DPK,2013,8,31
DPK,DPK,2013,9,2
DPK,DPK,2013,9,4
DPK,DPK,2013,9,5
DPK,DPK,2013,9,7
DPK,DPK,2013,9,9
DPK,DPK,2013,9,11
DPK,DPK,2013,9,12
DPK,DPK,2013,9,14
DPK,DPK,2013,9,16
DPK,DPK,2013,9,18
DPK,DPK,2013,9,19
DPK,DPK,2013,9,21
DPK,DPK,2013,9,23
DPK,DPK,2013,9,25
DPK,DPK,2013,9,26
DPK,DPK,2013,9,28
DPK,DPK,2013,9,30
DPK,DPK,2013,10,2
DPK,DPK,2013,10,3
DPK,DPK,2013,10,5
DPK,DPK,2013,10,7
DPK,DPK,2013,10,9
DPK,DPK,2014,5,17
DPK,DPK,2014,5,21
DPK,DPK,2014,5,24
DPK,DPK,2014,5,26
DPK,DPK,2014,5,28
DPK,DPK,2014,5,31
DPK,DPK,2014,6,2
DPK,DPK,2014,6,4
DPK,DPK,2014,6,5
DPK,DPK,2014,6,7
DPK,DPK,2014,6,9
DPK,DPK,2014,6,11
DPK,DPK,2014,6,12
DPK,DPK,2014,6,14
DPK,DPK,2014,6,16
DPK,DPK,2014,6,18
DPK,DPK,2014,6,19
DPK,DPK,2014,6,21
DPK,DPK,2014,6,23
DPK,DPK,2014,6,25
DPK,DPK,2014,6,26
DPK,DPK,2014,6,28
DPK,DPK,2014,6,30
DPK,DPK,2014,7,2
DPK,DPK,2014,7,3
DPK,DPK,2014,7,5
DPK,DPK,2014,7,7
DPK,DPK,2014,7,9
DPK,DPK,2014,7,10
DPK,DPK,2014,7,12
DPK,DPK,2014,7,14
DPK,DPK,2014,7,16
DPK,DPK,2014,7,17
DPK,DPK,2014,7,19
DPK,DPK,2014,7,21
DPK,DPK,2014,7,23
DPK,DPK,2014,7,24
DPK,DPK,2014,7,26
DPK,DPK,2014,7,30
DPK,DPK,2014,7,31
DPK,DPK,2014,8,2
DPK,DPK,2014,8,4
DPK,DPK,2014,8,6
DPK,DPK,2014,8,7
DPK,DPK,2014,8,9
DPK,DPK,2014,8,11
DPK,DPK,2014,8,13
DPK,DPK,2014,8,14
DPK,DPK,2014,8,16
DPK,DPK,2014,8,18
DPK,DPK,2014,8,20
DPK,DPK,2014,8,21
DPK,DPK,2014,8,23
DPK,DPK,2014,8,25
DPK,DPK,2014,8,27
DPK,DPK,2014,8,28
DPK,DPK,2014,8,30
DPK,DPK,2014,9,1
DPK,DPK,2014,9,3
DPK,DPK,2014,9,4
DPK,DPK,2014,9,6
DPK,DPK,2014,9,10
DPK,DPK,2014,9,11
DPK,DPK,2014,9,13
DPK,DPK,2014,9,17
DPK,DPK,2014,9,18
DPK,DPK,2014,9,20
DPK,DPK,2014,9,24
DPK,DPK,2014,9,25
DPK,DPK,2014,9,27
DPK,DPK,2014,10,1
DPK,DPK,2014,10,2
DPK,DPK,2014,10,4
DPK,DPK,2014,10,8
DPK,DPK,2014,10,9
DPK,DPK,2014,10,11
DPK,DPK,2014,10,15
DPK,DPK,2014,10,16
DPK,DPK,2014,10,18
DPK,DPK,2014,10,22
DPK,DPK,2015,5,16
DPK,DPK,2015,5,18
DPK,DPK,2015,5,20
DPK,DPK,2015,5,23
DPK,DPK,2015,5,25
DPK,DPK,2015,5,27
DPK,DPK,2015,5,30
DPK,DPK,2015,6,1
DPK,DPK,2015,6,2
DPK,DPK,2015,6,3
DPK,DPK,2015,6,6
DPK,DPK,2015,6,8
DPK,DPK,2015,6,9
DPK,DPK,2015,6,10
DPK,DPK,2015,6,13
DPK,DPK,2015,6,15
DPK,DPK,2015,6,16
DPK,DPK,2015,6,17
DPK,DPK,2015,6,20
DPK,DPK,2015,6,22
DPK,DPK,2015,6,23
DPK,DPK,2015,6,24
DPK,DPK,2015,6,27
DPK,DPK,2015,6,29
DPK,DPK,2015,6,30
DPK,DPK,2015,7,1
DPK,DPK,2015,7,4
DPK,DPK,2015,7,6
DPK,DPK,2015,7,7
DPK,DPK,2015,7,8
DPK,DPK,2015,7,11
DPK,DPK,2015,7,13
DPK,DPK,2015,7,14
DPK,DPK,2015,7,15
DPK,DPK,2015,7,18
DPK,DPK,2015,7,20
DPK,DPK,2015,7,21
DPK,DPK,2015,7,22
DPK,DPK,2015,7,25
DPK,DPK,2015,7,27
DPK,DPK,2015,7,28
DPK,DPK,2015,7,29
DPK,DPK,2015,8,1
DPK,DPK,2015,8,3
DPK,DPK,2015,8,4
DPK,DPK,2015,8,5
DPK,DPK,2015,8,8
DPK,DPK,2015,8,10
DPK,DPK,2015,8,11
DPK,DPK,2015,8,12
DPK,DPK,2015,8,15
DPK,DPK,2015,8,17
DPK,DPK,2015,8,18
DPK,DPK,2015,8,19
DPK,DPK,2015,8,22
DPK,DPK,2015,8,24
DPK,DPK,2015,8,25
DPK,DPK,2015,8,26
DPK,DPK,2015,8,29
DPK,DPK,2015,8,31
DPK,DPK,2015,9,1
DPK,DPK,2015,9,2
DPK,DPK,2015,9,5
DPK,DPK,2015,9,7
DPK,DPK,2015,9,9
DPK,DPK,2015,9,12
DPK,DPK,2015,9,14
DPK,DPK,2015,9,16
DPK,DPK,2015,9,19
DPK,DPK,2015,9,21
DPK,DPK,2015,9,23
DPK,DPK,2015,9,26
DPK,DPK,2015,9,28
DPK,DPK,2015,9,30
DPK,DPK,2015,10,3
DPK,DPK,2015,10,5
DPK,DPK,2015,10,7
DPK,DPK,2015,10,10
DPK,DPK,2015,10,12
DPK,DPK,2015,10,14
DPK,DPK,2015,10,17
ELL,ELL,1998,8,14
ELL,ELL,1998,8,15
ELL,ELL,1998,8,17
ELL,ELL,1998,8,19
ELL,ELL,1998,8,21
ELL,ELL,1998,8,22
ELL,ELL,1998,8,23
ELL,ELL,1998,8,24
ELL,ELL,1998,8,27
ELL,ELL,1998,8,28
ELL,ELL,1998,8,29
ELL,ELL,1998,8,30
ELL,ELL,1998,8,31
ELL,ELL,1998,9,2
ELL,ELL,1998,9,3
ELL,ELL,1998,9,4
ELL,ELL,1998,9,5
ELL,ELL,1998,9,6
ELL,ELL,1998,9,7
ELL,ELL,1999,6,28
ELL,ELL,1999,6,30
ELL,ELL,1999,7,1
ELL,ELL,1999,7,2
ELL,ELL,1999,7,3
ELL,ELL,1999,7,4
ELL,ELL,1999,7,5
ELL,ELL,1999,7,7
ELL,ELL,1999,7,8
ELL,ELL,1999,7,9
ELL,ELL,1999,7,10
ELL,ELL,1999,7,11
ELL,ELL,1999,7,14
ELL,ELL,1999,7,16
ELL,ELL,1999,7,18
ELL,ELL,1999,7,21
ELL,ELL,1999,7,22
ELL,ELL,1999,7,23
ELL,ELL,1999,7,24
ELL,ELL,1999,7,25
ELL,ELL,1999,7,26
ELL,ELL,1999,7,28
ELL,ELL,1999,7,29
ELL,ELL,1999,7,30
ELL,ELL,1999,7,31
ELL,ELL,1999,8,1
ELL,ELL,1999,8,2
ELL,ELL,1999,8,4
ELL,ELL,1999,8,5
ELL,ELL,1999,8,9
ELL,ELL,1999,8,11
