track,track,year,month,day
ELL,ELL,1999,8,15
ELL,ELL,1999,8,16
ELL,ELL,1999,8,18
ELL,ELL,1999,8,19
ELL,ELL,1999,8,20
ELL,ELL,1999,8,21
ELL,ELL,1999,8,22
ELL,ELL,1999,8,23
ELL,ELL,1999,8,25
ELL,ELL,1999,8,26
ELL,ELL,1999,8,29
ELL,ELL,1999,8,30
ELL,ELL,1999,9,1
ELL,ELL,1999,9,2
ELL,ELL,1999,9,3
ELL,ELL,1999,9,4
ELL,ELL,1999,9,5
ELL,ELL,1999,9,6
ELL,ELL,2000,7,12
ELL,ELL,2000,7,13
ELL,ELL,2000,7,14
ELL,ELL,2000,7,15
ELL,ELL,2000,7,16
ELL,ELL,2000,7,19
ELL,ELL,2000,7,20
ELL,ELL,2000,7,21
ELL,ELL,2000,7,22
ELL,ELL,2000,7,23
ELL,ELL,2000,7,26
ELL,ELL,2000,7,27
ELL,ELL,2000,7,28
ELL,ELL,2000,7,29
ELL,ELL,2000,7,30
ELL,ELL,2000,8,3
ELL,ELL,2000,8,4
ELL,ELL,2000,8,5
ELL,ELL,2000,8,6
ELL,ELL,2000,8,9
ELL,ELL,2000,8,10
ELL,ELL,2000,8,11
ELL,ELL,2000,8,12
ELL,ELL,2000,8,13
ELL,ELL,2000,8,16
ELL,ELL,2000,8,18
ELL,ELL,2000,8,23
ELL,ELL,2000,8,24
ELL,ELL,2000,8,25
ELL,ELL,2000,8,26
ELL,ELL,2000,8,30
ELL,ELL,2000,8,31
ELL,ELL,2000,9,1
ELL,ELL,2000,9,3
ELL,ELL,2000,9,4
ELL,ELL,2001,7,11
ELL,ELL,2001,7,13
ELL,ELL,2001,7,14
ELL,ELL,2001,7,15
ELL,ELL,2001,7,18
ELL,ELL,2001,7,19
ELL,ELL,2001,7,20
ELL,ELL,2001,7,21
ELL,ELL,2001,7,28
ELL,ELL,2001,8,9
ELL,ELL,2001,8,10
ELL,ELL,2001,8,11
ELL,ELL,2001,8,12
ELL,ELL,2001,8,17
ELL,ELL,2001,8,18
ELL,ELL,2001,8,19
ELL,ELL,2001,8,22
ELL,ELL,2001,8,23
ELL,ELL,2001,8,24
ELL,ELL,2001,8,25
ELL,ELL,2001,8,26
ELL,ELL,2001,8,31
ELL,ELL,2001,9,1
ELL,ELL,2001,9,2
ELL,ELL,2001,9,3
ELL,ELL,2002,7,10
ELL,ELL,2002,7,11
ELL,ELL,2002,7,12
ELL,ELL,2002,7,13
ELL,ELL,2002,7,14
ELL,ELL,2002,7,17
ELL,ELL,2002,7,18
ELL,ELL,2002,7,19
ELL,ELL,2002,7,20
ELL,ELL,2002,7,21
ELL,ELL,2002,7,24
ELL,ELL,2002,7,25
ELL,ELL,2002,7,26
ELL,ELL,2002,7,27
ELL,ELL,2002,7,28
ELL,ELL,2002,7,31
ELL,ELL,2002,8,1
ELL,ELL,2002,8,2
ELL,ELL,2002,8,3
ELL,ELL,2002,8,4
ELL,ELL,2002,8,7
ELL,ELL,2002,8,8
ELL,ELL,2002,8,9
ELL,ELL,2002,8,10
ELL,ELL,2002,8,11
ELL,ELL,2002,8,14
ELL,ELL,2002,8,15
ELL,ELL,2002,8,16
ELL,ELL,2002,8,17
ELL,ELL,2002,8,18
ELL,ELL,2002,8,21
ELL,ELL,2002,8,22
ELL,ELL,2002,8,23
ELL,ELL,2002,8,24
ELL,ELL,2002,8,25
ELL,ELL,2002,8,28
ELL,ELL,2002,8,29
ELL,ELL,2002,8,30
ELL,ELL,2002,8,31
ELL,ELL,2002,9,1
ELL,ELL,2002,9,2
ELL,ELL,2003,7,9
ELL,ELL,2003,7,10
ELL,ELL,2003,7,11
ELL,ELL,2003,7,12
ELL,ELL,2003,7,13
ELL,ELL,2003,7,16
ELL,ELL,2003,7,17
ELL,ELL,2003,7,18
ELL,ELL,2003,7,19
ELL,ELL,2003,7,20
ELL,ELL,2003,7,23
ELL,ELL,2003,7,24
ELL,ELL,2003,7,25
ELL,ELL,2003,7,26
ELL,ELL,2003,7,27
ELL,ELL,2003,7,30
ELL,ELL,2003,7,31
ELL,ELL,2003,8,1
ELL,ELL,2003,8,2
ELL,ELL,2003,8,3
ELL,ELL,2003,8,6
ELL,ELL,2003,8,7
ELL,ELL,2003,8,8
ELL,ELL,2003,8,9
ELL,ELL,2003,8,10
ELL,ELL,2003,8,13
ELL,ELL,2003,8,14
ELL,ELL,2003,8,15
ELL,ELL,2003,8,16
ELL,ELL,2003,8,17
ELL,ELL,2003,8,20
ELL,ELL,2003,8,21
ELL,ELL,2003,8,22
ELL,ELL,2003,8,23
ELL,ELL,2003,8,24
ELL,ELL,2003,8,27
ELL,ELL,2003,8,28
ELL,ELL,2003,8,29
ELL,ELL,2003,8,30
ELL,ELL,2003,8,31
ELL,ELL,2003,9,1
ELL,ELL,2004,7,7
ELL,ELL,2004,7,8
ELL,ELL,2004,7,9
ELL,ELL,2004,7,10
ELL,ELL,2004,7,11
ELL,ELL,2004,7,12
ELL,ELL,2004,7,14
ELL,ELL,2004,7,15
ELL,ELL,2004,7,16
ELL,ELL,2004,7,17
ELL,ELL,2004,7,18
ELL,ELL,2004,7,19
ELL,ELL,2004,7,21
ELL,ELL,2004,7,22
ELL,ELL,2004,7,23
ELL,ELL,2004,7,24
ELL,ELL,2004,7,25
ELL,ELL,2004,7,26
ELL,ELL,2004,7,28
ELL,ELL,2004,7,29
ELL,ELL,2004,7,30
ELL,ELL,2004,7,31
ELL,ELL,2004,8,1
ELL,ELL,2004,8,2
ELL,ELL,2004,8,4
ELL,ELL,2004,8,5
ELL,ELL,2004,8,6
ELL,ELL,2004,8,7
ELL,ELL,2004,8,8
ELL,ELL,2004,8,9
ELL,ELL,2004,8,11
ELL,ELL,2004,8,12
ELL,ELL,2004,8,13
ELL,ELL,2004,8,14
ELL,ELL,2004,8,15
ELL,ELL,2004,8,16
ELL,ELL,2004,8,18
ELL,ELL,2004,8,19
ELL,ELL,2004,8,20
ELL,ELL,2004,8,21
ELL,ELL,2004,8,22
ELL,ELL,2004,8,23
ELL,ELL,2004,8,25
ELL,ELL,2004,8,26
ELL,ELL,2004,8,27
ELL,ELL,2004,8,28
ELL,ELL,2004,8,29
ELL,ELL,2004,8,30
ELL,ELL,2004,9,1
ELL,ELL,2004,9,2
ELL,ELL,2004,9,3
ELL,ELL,2004,9,4
ELL,ELL,2004,9,5
ELL,ELL,2004,9,6
ELL,ELL,2005,7,13
ELL,ELL,2005,7,14
ELL,ELL,2005,7,15
ELL,ELL,2005,7,16
ELL,ELL,2005,7,17
ELL,ELL,2005,7,20
ELL,ELL,2005,7,21
ELL,ELL,2005,7,22
ELL,ELL,2005,7,23
ELL,ELL,2005,7,24
ELL,ELL,2005,7,27
ELL,ELL,2005,7,28
ELL,ELL,2005,7,29
ELL,ELL,2005,7,30
ELL,ELL,2005,7,31
ELL,ELL,2005,8,3
ELL,ELL,2005,8,4
ELL,ELL,2005,8,5
ELL,ELL,2005,8,6
ELL,ELL,2005,8,7
ELL,ELL,2005,8,10
ELL,ELL,2005,8,11
ELL,ELL,2005,8,12
ELL,ELL,2005,8,13
ELL,ELL,2005,8,14
ELL,ELL,2005,8,17
ELL,ELL,2005,8,18
ELL,ELL,2005,8,19
ELL,ELL,2005,8,20
ELL,ELL,2005,8,21
ELL,ELL,2005,8,24
ELL,ELL,2005,8,25
ELL,ELL,2005,8,26
ELL,ELL,2005,8,27
ELL,ELL,2005,8,28
ELL,ELL,2005,8,31
ELL,ELL,2005,9,1
ELL,ELL,2005,9,2
ELL,ELL,2005,9,3
ELL,ELL,2005,9,4
ELL,ELL,2005,9,5
ELL,ELL,2006,7,19
ELL,ELL,2006,7,20
ELL,ELL,2006,7,21
ELL,ELL,2006,7,22
ELL,ELL,2006,7,23
ELL,ELL,2006,7,26
ELL,ELL,2006,7,27
ELL,ELL,2006,7,28
ELL,ELL,2006,7,29
ELL,ELL,2006,7,30
ELL,ELL,2006,8,2
ELL,ELL,2006,8,3
ELL,ELL,2006,8,4
ELL,ELL,2006,8,5
ELL,ELL,2006,8,6
ELL,ELL,2006,8,9
ELL,ELL,2006,8,10
ELL,ELL,2006,8,11
ELL,ELL,2006,8,12
ELL,ELL,2006,8,13
ELL,ELL,2006,8,16
ELL,ELL,2006,8,17
ELL,ELL,2006,8,18
ELL,ELL,2006,8,19
ELL,ELL,2006,8,20
ELL,ELL,2006,8,23
ELL,ELL,2006,8,24
ELL,ELL,2006,8,25
ELL,ELL,2006,8,26
ELL,ELL,2006,8,27
ELL,ELL,2006,8,30
ELL,ELL,2006,8,31
ELL,ELL,2006,9,1
ELL,ELL,2006,9,2
ELL,ELL,2006,9,3
ELL,ELL,2006,9,4
ELL,ELL,2007,7,4
ELL,ELL,2007,7,5
ELL,ELL,2007,7,6
ELL,ELL,2007,7,7
ELL,ELL,2007,7,8
ELL,ELL,2007,7,11
ELL,ELL,2007,7,12
ELL,ELL,2007,7,13
ELL,ELL,2007,7,14
ELL,ELL,2007,7,15
ELL,ELL,2007,7,18
ELL,ELL,2007,7,19
ELL,ELL,2007,7,20
ELL,ELL,2007,7,21
ELL,ELL,2007,7,22
ELL,ELL,2007,7,25
ELL,ELL,2007,7,26
ELL,ELL,2007,7,27
ELL,ELL,2007,7,28
ELL,ELL,2007,7,29
ELL,ELL,2007,8,1
ELL,ELL,2007,8,2
ELL,ELL,2007,8,3
ELL,ELL,2007,8,4
ELL,ELL,2007,8,5
ELL,ELL,2007,8,8
ELL,ELL,2007,8,9
ELL,ELL,2007,8,10
ELL,ELL,2007,8,11
ELL,ELL,2007,8,12
ELL,ELL,2007,8,15
ELL,ELL,2007,8,16
ELL,ELL,2007,8,17
ELL,ELL,2007,8,18
ELL,ELL,2007,8,19
ELL,ELL,2007,8,22
ELL,ELL,2007,8,23
ELL,ELL,2007,8,24
ELL,ELL,2007,8,25
ELL,ELL,2007,8,26
ELL,ELL,2007,8,29
ELL,ELL,2007,8,30
ELL,ELL,2007,8,31
ELL,ELL,2007,9,1
ELL,ELL,2007,9,2
ELL,ELL,2007,9,3
ELL,ELL,2008,7,11
ELL,ELL,2008,7,12
ELL,ELL,2008,7,13
ELL,ELL,2008,7,16
ELL,ELL,2008,7,17
ELL,ELL,2008,7,18
ELL,ELL,2008,7,19
ELL,ELL,2008,7,20
ELL,ELL,2008,7,23
ELL,ELL,2008,7,24
ELL,ELL,2008,7,25
ELL,ELL,2008,7,26
ELL,ELL,2008,7,27
ELL,ELL,2008,7,30
ELL,ELL,2008,7,31
ELL,ELL,2008,8,1
ELL,ELL,2008,8,2
ELL,ELL,2008,8,3
ELL,ELL,2008,8,6
ELL,ELL,2008,8,7
ELL,ELL,2008,8,8
ELL,ELL,2008,8,9
ELL,ELL,2008,8,10
ELL,ELL,2008,8,13
ELL,ELL,2008,8,14
ELL,ELL,2008,8,15
ELL,ELL,2008,8,16
ELL,ELL,2008,8,17
ELL,ELL,2008,8,20
ELL,ELL,2008,8,21
ELL,ELL,2008,8,22
ELL,ELL,2008,8,23
ELL,ELL,2008,8,24
ELL,ELL,2008,8,27
ELL,ELL,2008,8,28
ELL,ELL,2008,8,29
ELL,ELL,2008,8,30
ELL,ELL,2008,8,31
ELL,ELL,2008,9,1
ELL,ELL,2009,7,11
ELL,ELL,2009,7,12
ELL,ELL,2009,7,16
ELL,ELL,2009,7,17
ELL,ELL,2009,7,18
ELL,ELL,2009,7,19
ELL,ELL,2009,7,23
ELL,ELL,2009,7,24
ELL,ELL,2009,7,25
ELL,ELL,2009,7,26
ELL,ELL,2009,8,1
ELL,ELL,2009,8,2
ELL,ELL,2009,8,7
ELL,ELL,2009,8,8
ELL,ELL,2009,8,9
ELL,ELL,2009,8,14
ELL,ELL,2009,8,15
ELL,ELL,2009,8,16
ELL,ELL,2009,8,21
ELL,ELL,2009,8,22
ELL,ELL,2009,8,23
ELL,ELL,2009,8,28
ELL,ELL,2009,8,29
ELL,ELL,2009,8,30
ELL,ELL,2009,9,4
ELL,ELL,2009,9,5
ELL,ELL,2009,9,6
ELL,ELL,2009,9,7
ELL,ELL,2010,7,10
ELL,ELL,2010,7,11
ELL,ELL,2010,7,16
ELL,ELL,2010,7,17
ELL,ELL,2010,7,18
ELL,ELL,2010,7,23
ELL,ELL,2010,7,24
ELL,ELL,2010,7,25
ELL,ELL,2010,7,30
ELL,ELL,2010,7,31
ELL,ELL,2010,8,1
ELL,ELL,2010,8,6
ELL,ELL,2010,8,7
ELL,ELL,2010,8,8
ELL,ELL,2010,8,13
ELL,ELL,2010,8,14
ELL,ELL,2010,8,15
ELL,ELL,2010,8,20
ELL,ELL,2010,8,21
ELL,ELL,2010,8,22
ELL,ELL,2010,8,27
ELL,ELL,2010,8,28
ELL,ELL,2010,8,29
ELL,ELL,2010,9,3
ELL,ELL,2010,9,4
ELL,ELL,2010,9,5
ELL,ELL,2010,9,6
ELL,ELL,2011,7,2
ELL,ELL,2011,7,3
ELL,ELL,2011,7,4
ELL,ELL,2011,7,8
ELL,ELL,2011,7,9
ELL,ELL,2011,7,10
ELL,ELL,2011,7,15
ELL,ELL,2011,7,16
ELL,ELL,2011,7,17
ELL,ELL,2011,7,22
ELL,ELL,2011,7,23
ELL,ELL,2011,7,24
ELL,ELL,2011,7,29
ELL,ELL,2011,7,30
ELL,ELL,2011,7,31
ELL,ELL,2011,8,5
ELL,ELL,2011,8,6
ELL,ELL,2011,8,7
ELL,ELL,2011,8,12
ELL,ELL,2011,8,13
ELL,ELL,2011,8,14
ELL,ELL,2011,8,19
ELL,ELL,2011,8,20
ELL,ELL,2011,8,21
ELL,ELL,2011,8,26
ELL,ELL,2011,8,27
ELL,ELL,2011,8,28
ELL,ELL,2011,9,2
ELL,ELL,2011,9,3
ELL,ELL,2011,9,4
ELL,ELL,2011,9,5
ELL,ELL,2012,7,4
ELL,ELL,2012,7,6
ELL,ELL,2012,7,7
ELL,ELL,2012,7,8
ELL,ELL,2012,7,13
ELL,ELL,2012,7,14
ELL,ELL,2012,7,15
ELL,ELL,2012,7,20
ELL,ELL,2012,7,21
ELL,ELL,2012,7,22
ELL,ELL,2012,7,27
ELL,ELL,2012,7,28
ELL,ELL,2012,7,29
ELL,ELL,2012,8,3
ELL,ELL,2012,8,4
ELL,ELL,2012,8,5
ELL,ELL,2012,8,10
ELL,ELL,2012,8,11
ELL,ELL,2012,8,12
ELL,ELL,2012,8,17
ELL,ELL,2012,8,18
ELL,ELL,2012,8,19
ELL,ELL,2012,8,24
ELL,ELL,2012,8,25
ELL,ELL,2012,8,26
ELL,ELL,2012,8,31
ELL,ELL,2012,9,1
ELL,ELL,2012,9,2
ELL,ELL,2012,9,3
ELL,ELL,2013,7,4
ELL,ELL,2013,7,5
ELL,ELL,2013,7,6
ELL,ELL,2013,7,7
ELL,ELL,2013,7,12
ELL,ELL,2013,7,13
ELL,ELL,2013,7,14
ELL,ELL,2013,7,19
ELL,ELL,2013,7,20
ELL,ELL,2013,7,21
ELL,ELL,2013,7,26
ELL,ELL,2013,7,27
ELL,ELL,2013,7,28
ELL,ELL,2013,8,2
ELL,ELL,2013,8,3
ELL,ELL,2013,8,4
ELL,ELL,2013,8,9
ELL,ELL,2013,8,10
ELL,ELL,2013,8,11
ELL,ELL,2013,8,16
ELL,ELL,2013,8,17
ELL,ELL,2013,8,18
ELL,ELL,2013,8,23
ELL,ELL,2013,8,24
ELL,ELL,2013,8,25
ELL,ELL,2013,8,30
ELL,ELL,2013,8,31
ELL,ELL,2013,9,1
ELL,ELL,2013,9,2
ELL,ELL,2014,7,3
ELL,ELL,2014,7,4
ELL,ELL,2014,7,5
ELL,ELL,2014,7,6
ELL,ELL,2014,7,11
ELL,ELL,2014,7,12
ELL,ELL,2014,7,13
ELL,ELL,2014,7,18
ELL,ELL,2014,7,19
ELL,ELL,2014,7,20
ELL,ELL,2014,7,25
ELL,ELL,2014,7,26
ELL,ELL,2014,7,27
ELL,ELL,2014,8,1
ELL,ELL,2014,8,2
ELL,ELL,2014,8,3
ELL,ELL,2014,8,8
ELL,ELL,2014,8,9
ELL,ELL,2014,8,10
ELL,ELL,2014,8,15
ELL,ELL,2014,8,16
ELL,ELL,2014,8,22
ELL,ELL,2014,8,23
ELL,ELL,2014,8,24
ELL,ELL,2014,8,29
ELL,ELL,2014,8,30
ELL,ELL,2014,8,31
ELL,ELL,2014,9,1
ELL,ELL,2015,7,3
ELL,ELL,2015,7,4
ELL,ELL,2015,7,5
ELL,ELL,2015,7,10
ELL,ELL,2015,7,11
ELL,ELL,2015,7,12
ELL,ELL,2015,7,17
ELL,ELL,2015,7,18
ELL,ELL,2015,7,19
ELL,ELL,2015,7,24
ELL,ELL,2015,7,25
ELL,ELL,2015,7,26
ELL,ELL,2015,7,31
ELL,ELL,2015,8,1
ELL,ELL,2015,8,2
ELL,ELL,2015,8,7
ELL,ELL,2015,8,8
ELL,ELL,2015,8,9
ELL,ELL,2015,8,14
ELL,ELL,2015,8,15
ELL,ELL,2015,8,16
ELL,ELL,2015,8,21
ELL,ELL,2015,8,22
ELL,ELL,2015,8,23
ELL,ELL,2015,8,28
ELL,ELL,2015,8,29
ELL,ELL,2015,8,30
ELL,ELL,2015,9,4
ELL,ELL,2015,9,5
ELL,ELL,2015,9,6
ELL,ELL,2015,9,7
EMD,EMD,1998,8,14
EMD,EMD,1998,8,15
EMD,EMD,1998,8,16
EMD,EMD,1998,8,19
EMD,EMD,1998,8,20
EMD,EMD,1998,8,21
EMD,EMD,1998,8,22
EMD,EMD,1998,8,23
EMD,EMD,1998,8,26
EMD,EMD,1998,8,27
EMD,EMD,1998,8,28
EMD,EMD,1998,8,29
EMD,EMD,1998,8,30
EMD,EMD,1998,9,3
EMD,EMD,1998,9,4
EMD,EMD,1998,9,5
EMD,EMD,1998,9,6
EMD,EMD,1998,9,7
EMD,EMD,1998,9,10
EMD,EMD,1998,9,11
EMD,EMD,1998,9,12
EMD,EMD,1998,9,13
EMD,EMD,1998,9,14
EMD,EMD,1999,4,24
EMD,EMD,1999,4,25
EMD,EMD,1999,4,29
EMD,EMD,1999,4,30
EMD,EMD,1999,5,1
EMD,EMD,1999,5,2
EMD,EMD,1999,5,6
EMD,EMD,1999,5,7
EMD,EMD,1999,5,8
EMD,EMD,1999,5,9
EMD,EMD,1999,5,13
EMD,EMD,1999,5,14
EMD,EMD,1999,5,15
EMD,EMD,1999,5,16
EMD,EMD,1999,5,20
EMD,EMD,1999,5,22
EMD,EMD,1999,5,23
EMD,EMD,1999,5,27
EMD,EMD,1999,5,28
EMD,EMD,1999,5,29
EMD,EMD,1999,5,30
EMD,EMD,1999,5,31
EMD,EMD,1999,6,3
EMD,EMD,1999,6,4
EMD,EMD,1999,6,5
EMD,EMD,1999,6,6
EMD,EMD,1999,6,10
EMD,EMD,1999,6,11
EMD,EMD,1999,6,12
EMD,EMD,1999,6,13
EMD,EMD,1999,6,17
EMD,EMD,1999,6,18
EMD,EMD,1999,6,19
EMD,EMD,1999,6,24
EMD,EMD,1999,6,25
EMD,EMD,1999,6,26
EMD,EMD,1999,7,1
EMD,EMD,1999,7,2
EMD,EMD,1999,7,3
EMD,EMD,1999,7,4
EMD,EMD,1999,7,5
EMD,EMD,1999,7,8
EMD,EMD,1999,7,9
EMD,EMD,1999,7,10
EMD,EMD,1999,7,11
EMD,EMD,1999,7,14
EMD,EMD,1999,7,16
EMD,EMD,1999,7,18
EMD,EMD,1999,7,21
EMD,EMD,1999,7,22
EMD,EMD,1999,7,23
EMD,EMD,1999,7,24
EMD,EMD,1999,7,25
EMD,EMD,1999,7,28
EMD,EMD,1999,7,29
EMD,EMD,1999,7,30
EMD,EMD,1999,7,31
EMD,EMD,1999,8,1
EMD,EMD,1999,8,4
EMD,EMD,1999,8,5
EMD,EMD,1999,8,8
EMD,EMD,1999,8,11
EMD,EMD,1999,8,15
EMD,EMD,1999,8,18
EMD,EMD,1999,8,19
EMD,EMD,1999,8,20
EMD,EMD,1999,8,21
EMD,EMD,1999,8,22
EMD,EMD,1999,8,25
EMD,EMD,1999,8,26
EMD,EMD,1999,8,29
EMD,EMD,1999,9,2
EMD,EMD,1999,9,3
EMD,EMD,1999,9,4
EMD,EMD,1999,9,5
EMD,EMD,1999,9,6
EMD,EMD,1999,9,9
EMD,EMD,1999,9,10
EMD,EMD,1999,9,11
EMD,EMD,1999,9,12
EMD,EMD,1999,9,16
EMD,EMD,1999,9,18
EMD,EMD,1999,9,19
EMD,EMD,1999,9,20
EMD,EMD,2000,4,15
EMD,EMD,2000,4,16
EMD,EMD,2000,4,20
EMD,EMD,2000,4,21
EMD,EMD,2000,4,22
EMD,EMD,2000,4,23
EMD,EMD,2000,4,27
EMD,EMD,2000,4,28
EMD,EMD,2000,4,29
EMD,EMD,2000,4,30
EMD,EMD,2000,5,4
EMD,EMD,2000,5,5
EMD,EMD,2000,5,6
EMD,EMD,2000,5,7
EMD,EMD,2000,5,11
EMD,EMD,2000,5,14
EMD,EMD,2000,5,18
EMD,EMD,2000,5,20
EMD,EMD,2000,5,21
EMD,EMD,2000,5,25
EMD,EMD,2000,5,26
EMD,EMD,2000,5,27
EMD,EMD,2000,5,28
EMD,EMD,2000,5,29
EMD,EMD,2000,6,1
EMD,EMD,2000,6,2
EMD,EMD,2000,6,3
EMD,EMD,2000,6,4
EMD,EMD,2000,6,8
EMD,EMD,2000,6,9
EMD,EMD,2000,6,10
EMD,EMD,2000,6,11
EMD,EMD,2000,7,7
EMD,EMD,2000,7,8
EMD,EMD,2000,7,13
EMD,EMD,2000,7,14
EMD,EMD,2000,7,15
EMD,EMD,2000,7,16
EMD,EMD,2000,7,19
EMD,EMD,2000,7,20
EMD,EMD,2000,7,21
EMD,EMD,2000,7,22
EMD,EMD,2000,7,23
EMD,EMD,2000,7,26
EMD,EMD,2000,7,27
EMD,EMD,2000,7,28
EMD,EMD,2000,7,29
EMD,EMD,2000,7,30
EMD,EMD,2000,8,2
EMD,EMD,2000,8,3
EMD,EMD,2000,8,4
EMD,EMD,2000,8,5
EMD,EMD,2000,8,6
EMD,EMD,2000,8,9
EMD,EMD,2000,8,10
EMD,EMD,2000,8,12
EMD,EMD,2000,8,13
EMD,EMD,2000,8,16
EMD,EMD,2000,8,17
EMD,EMD,2000,8,18
EMD,EMD,2000,8,23
EMD,EMD,2000,8,25
EMD,EMD,2000,8,26
EMD,EMD,2000,8,31
EMD,EMD,2000,9,1
EMD,EMD,2000,9,2
EMD,EMD,2000,9,3
EMD,EMD,2000,9,4
EMD,EMD,2000,9,7
EMD,EMD,2000,9,8
EMD,EMD,2000,9,9
EMD,EMD,2000,9,10
EMD,EMD,2001,4,20
EMD,EMD,2001,4,21
EMD,EMD,2001,4,22
EMD,EMD,2001,4,26
EMD,EMD,2001,4,29
EMD,EMD,2001,5,3
EMD,EMD,2001,5,4
EMD,EMD,2001,5,5
EMD,EMD,2001,5,6
EMD,EMD,2001,5,10
EMD,EMD,2001,5,11
EMD,EMD,2001,5,12
EMD,EMD,2001,5,13
EMD,EMD,2001,5,17
EMD,EMD,2001,5,18
EMD,EMD,2001,5,19
EMD,EMD,2001,5,20
EMD,EMD,2001,5,24
EMD,EMD,2001,5,25
EMD,EMD,2001,5,26
EMD,EMD,2001,5,27
EMD,EMD,2001,5,28
EMD,EMD,2001,5,31
EMD,EMD,2001,6,1
EMD,EMD,2001,6,2
EMD,EMD,2001,6,3
EMD,EMD,2001,6,7
EMD,EMD,2001,6,8
EMD,EMD,2001,6,14
EMD,EMD,2001,6,15
EMD,EMD,2001,6,16
EMD,EMD,2001,6,17
EMD,EMD,2001,6,21
EMD,EMD,2001,6,22
EMD,EMD,2001,6,24
EMD,EMD,2001,6,28
EMD,EMD,2001,6,30
EMD,EMD,2001,7,1
EMD,EMD,2001,7,4
EMD,EMD,2001,7,7
EMD,EMD,2001,7,8
EMD,EMD,2001,7,13
EMD,EMD,2001,7,15
EMD,EMD,2001,7,19
EMD,EMD,2001,7,20
EMD,EMD,2001,7,21
EMD,EMD,2001,7,28
EMD,EMD,2001,8,9
EMD,EMD,2001,8,10
EMD,EMD,2001,8,11
EMD,EMD,2001,8,12
EMD,EMD,2001,8,17
EMD,EMD,2001,8,18
EMD,EMD,2001,8,19
EMD,EMD,2001,8,23
EMD,EMD,2001,8,24
EMD,EMD,2001,8,25
EMD,EMD,2001,8,26
EMD,EMD,2001,8,31
EMD,EMD,2001,9,1
EMD,EMD,2001,9,2
EMD,EMD,2001,9,3
EMD,EMD,2001,9,6
EMD,EMD,2001,9,7
EMD,EMD,2001,9,8
EMD,EMD,2001,9,9
EMD,EMD,2001,9,13
EMD,EMD,2001,9,14
EMD,EMD,2001,9,15
EMD,EMD,2001,9,16
EMD,EMD,2001,9,17
EMD,EMD,2002,4,19
EMD,EMD,2002,4,21
EMD,EMD,2002,4,25
EMD,EMD,2002,4,26
EMD,EMD,2002,4,28
EMD,EMD,2002,5,16
EMD,EMD,2002,5,17
EMD,EMD,2002,5,18
EMD,EMD,2002,5,19
EMD,EMD,2002,5,23
EMD,EMD,2002,5,24
EMD,EMD,2002,5,26
EMD,EMD,2002,5,27
EMD,EMD,2002,5,30
EMD,EMD,2002,5,31
EMD,EMD,2002,6,1
EMD,EMD,2002,6,2
EMD,EMD,2002,6,6
EMD,EMD,2002,6,7
EMD,EMD,2002,6,8
EMD,EMD,2002,6,9
EMD,EMD,2002,6,13
EMD,EMD,2002,6,14
EMD,EMD,2002,6,15
EMD,EMD,2002,6,16
EMD,EMD,2002,6,21
EMD,EMD,2002,6,22
EMD,EMD,2002,6,23
EMD,EMD,2002,6,27
EMD,EMD,2002,6,28
EMD,EMD,2002,6,29
EMD,EMD,2002,6,30
EMD,EMD,2002,7,3
EMD,EMD,2002,7,4
EMD,EMD,2002,7,5
EMD,EMD,2002,7,6
EMD,EMD,2002,7,7
EMD,EMD,2002,7,11
EMD,EMD,2002,7,12
EMD,EMD,2002,7,13
EMD,EMD,2002,7,14
EMD,EMD,2002,7,18
EMD,EMD,2002,7,19
EMD,EMD,2002,7,20
EMD,EMD,2002,7,21
EMD,EMD,2002,7,25
EMD,EMD,2002,7,26
EMD,EMD,2002,7,27
EMD,EMD,2002,7,28
EMD,EMD,2002,8,1
EMD,EMD,2002,8,2
EMD,EMD,2002,8,3
EMD,EMD,2002,8,4
EMD,EMD,2002,8,8
EMD,EMD,2002,8,9
EMD,EMD,2002,8,10
EMD,EMD,2002,8,11
EMD,EMD,2002,8,15
EMD,EMD,2002,8,16
EMD,EMD,2002,8,17
EMD,EMD,2002,8,18
EMD,EMD,2002,8,22
EMD,EMD,2002,8,23
EMD,EMD,2002,8,24
EMD,EMD,2002,8,25
EMD,EMD,2002,8,29
EMD,EMD,2002,8,30
EMD,EMD,2002,8,31
EMD,EMD,2002,9,1
EMD,EMD,2002,9,2
EMD,EMD,2002,9,5
EMD,EMD,2002,9,6
EMD,EMD,2002,9,7
EMD,EMD,2002,9,8
EMD,EMD,2002,9,12
EMD,EMD,2002,9,13
