track,track,year,month,day
EMD,EMD,2002,9,14
EMD,EMD,2002,9,15
EMD,EMD,2002,9,16
EMD,EMD,2003,4,19
EMD,EMD,2003,4,20
EMD,EMD,2003,4,24
EMD,EMD,2003,4,25
EMD,EMD,2003,4,26
EMD,EMD,2003,4,27
EMD,EMD,2003,5,1
EMD,EMD,2003,5,2
EMD,EMD,2003,5,3
EMD,EMD,2003,5,4
EMD,EMD,2003,5,8
EMD,EMD,2003,5,9
EMD,EMD,2003,5,10
EMD,EMD,2003,5,11
EMD,EMD,2003,5,15
EMD,EMD,2003,5,16
EMD,EMD,2003,5,17
EMD,EMD,2003,5,18
EMD,EMD,2003,5,22
EMD,EMD,2003,5,23
EMD,EMD,2003,5,24
EMD,EMD,2003,5,25
EMD,EMD,2003,5,26
EMD,EMD,2003,5,29
EMD,EMD,2003,5,30
EMD,EMD,2003,5,31
EMD,EMD,2003,6,1
EMD,EMD,2003,6,5
EMD,EMD,2003,6,6
EMD,EMD,2003,6,7
EMD,EMD,2003,6,8
EMD,EMD,2003,6,12
EMD,EMD,2003,6,13
EMD,EMD,2003,6,14
EMD,EMD,2003,6,15
EMD,EMD,2003,6,19
EMD,EMD,2003,6,20
EMD,EMD,2003,6,21
EMD,EMD,2003,6,22
EMD,EMD,2003,6,26
EMD,EMD,2003,6,27
EMD,EMD,2003,6,28
EMD,EMD,2003,6,29
EMD,EMD,2003,7,3
EMD,EMD,2003,7,4
EMD,EMD,2003,7,5
EMD,EMD,2003,7,6
EMD,EMD,2003,7,10
EMD,EMD,2003,7,11
EMD,EMD,2003,7,12
EMD,EMD,2003,7,13
EMD,EMD,2003,7,17
EMD,EMD,2003,7,18
EMD,EMD,2003,7,19
EMD,EMD,2003,7,20
EMD,EMD,2003,7,24
EMD,EMD,2003,7,25
EMD,EMD,2003,7,26
EMD,EMD,2003,7,27
EMD,EMD,2003,7,31
EMD,EMD,2003,8,1
EMD,EMD,2003,8,2
EMD,EMD,2003,8,3
EMD,EMD,2003,8,7
EMD,EMD,2003,8,8
EMD,EMD,2003,8,9
EMD,EMD,2003,8,10
EMD,EMD,2003,8,14
EMD,EMD,2003,8,15
EMD,EMD,2003,8,16
EMD,EMD,2003,8,17
EMD,EMD,2003,8,21
EMD,EMD,2003,8,22
EMD,EMD,2003,8,23
EMD,EMD,2003,8,24
EMD,EMD,2003,8,29
EMD,EMD,2003,8,30
EMD,EMD,2003,8,31
EMD,EMD,2003,9,1
EMD,EMD,2003,9,4
EMD,EMD,2003,9,5
EMD,EMD,2003,9,6
EMD,EMD,2003,9,7
EMD,EMD,2003,9,11
EMD,EMD,2003,9,12
EMD,EMD,2003,9,13
EMD,EMD,2003,9,14
EMD,EMD,2003,9,18
EMD,EMD,2003,9,19
EMD,EMD,2003,9,20
EMD,EMD,2003,9,21
EMD,EMD,2003,9,22
EMD,EMD,2004,4,16
EMD,EMD,2004,4,17
EMD,EMD,2004,4,18
EMD,EMD,2004,4,23
EMD,EMD,2004,4,24
EMD,EMD,2004,4,25
EMD,EMD,2004,4,30
EMD,EMD,2004,5,1
EMD,EMD,2004,5,2
EMD,EMD,2004,5,7
EMD,EMD,2004,5,8
EMD,EMD,2004,5,9
EMD,EMD,2004,5,13
EMD,EMD,2004,5,14
EMD,EMD,2004,5,15
EMD,EMD,2004,5,16
EMD,EMD,2004,5,20
EMD,EMD,2004,5,21
EMD,EMD,2004,5,22
EMD,EMD,2004,5,23
EMD,EMD,2004,5,28
EMD,EMD,2004,5,29
EMD,EMD,2004,5,30
EMD,EMD,2004,5,31
EMD,EMD,2004,6,3
EMD,EMD,2004,6,4
EMD,EMD,2004,6,5
EMD,EMD,2004,6,6
EMD,EMD,2004,6,10
EMD,EMD,2004,6,11
EMD,EMD,2004,6,12
EMD,EMD,2004,6,13
EMD,EMD,2004,6,17
EMD,EMD,2004,6,18
EMD,EMD,2004,6,19
EMD,EMD,2004,6,20
EMD,EMD,2004,6,24
EMD,EMD,2004,6,25
EMD,EMD,2004,6,26
EMD,EMD,2004,6,27
EMD,EMD,2004,7,1
EMD,EMD,2004,7,2
EMD,EMD,2004,7,3
EMD,EMD,2004,7,4
EMD,EMD,2004,7,5
EMD,EMD,2004,7,8
EMD,EMD,2004,7,9
EMD,EMD,2004,7,10
EMD,EMD,2004,7,11
EMD,EMD,2004,7,15
EMD,EMD,2004,7,16
EMD,EMD,2004,7,17
EMD,EMD,2004,7,18
EMD,EMD,2004,7,22
EMD,EMD,2004,7,23
EMD,EMD,2004,7,24
EMD,EMD,2004,7,25
EMD,EMD,2004,7,29
EMD,EMD,2004,7,30
EMD,EMD,2004,7,31
EMD,EMD,2004,8,1
EMD,EMD,2004,8,5
EMD,EMD,2004,8,6
EMD,EMD,2004,8,7
EMD,EMD,2004,8,8
EMD,EMD,2004,8,12
EMD,EMD,2004,8,13
EMD,EMD,2004,8,14
EMD,EMD,2004,8,15
EMD,EMD,2004,8,19
EMD,EMD,2004,8,20
EMD,EMD,2004,8,21
EMD,EMD,2004,8,22
EMD,EMD,2004,8,26
EMD,EMD,2004,8,27
EMD,EMD,2004,8,28
EMD,EMD,2004,8,29
EMD,EMD,2004,9,3
EMD,EMD,2004,9,4
EMD,EMD,2004,9,5
EMD,EMD,2004,9,6
EMD,EMD,2004,9,9
EMD,EMD,2004,9,10
EMD,EMD,2004,9,11
EMD,EMD,2004,9,12
EMD,EMD,2004,9,16
EMD,EMD,2004,9,17
EMD,EMD,2004,9,18
EMD,EMD,2004,9,19
EMD,EMD,2004,9,20
EMD,EMD,2005,4,15
EMD,EMD,2005,4,16
EMD,EMD,2005,4,17
EMD,EMD,2005,4,22
EMD,EMD,2005,4,23
EMD,EMD,2005,4,24
EMD,EMD,2005,4,29
EMD,EMD,2005,4,30
EMD,EMD,2005,5,1
EMD,EMD,2005,5,6
EMD,EMD,2005,5,7
EMD,EMD,2005,5,8
EMD,EMD,2005,5,13
EMD,EMD,2005,5,14
EMD,EMD,2005,5,15
EMD,EMD,2005,5,20
EMD,EMD,2005,5,21
EMD,EMD,2005,5,22
EMD,EMD,2005,5,27
EMD,EMD,2005,5,28
EMD,EMD,2005,5,29
EMD,EMD,2005,5,30
EMD,EMD,2005,6,2
EMD,EMD,2005,6,3
EMD,EMD,2005,6,4
EMD,EMD,2005,6,5
EMD,EMD,2005,6,9
EMD,EMD,2005,6,10
EMD,EMD,2005,6,11
EMD,EMD,2005,6,12
EMD,EMD,2005,6,16
EMD,EMD,2005,6,17
EMD,EMD,2005,6,18
EMD,EMD,2005,6,19
EMD,EMD,2005,6,23
EMD,EMD,2005,6,24
EMD,EMD,2005,6,25
EMD,EMD,2005,6,26
EMD,EMD,2005,7,1
EMD,EMD,2005,7,2
EMD,EMD,2005,7,3
EMD,EMD,2005,7,4
EMD,EMD,2005,7,7
EMD,EMD,2005,7,8
EMD,EMD,2005,7,9
EMD,EMD,2005,7,10
EMD,EMD,2005,7,14
EMD,EMD,2005,7,15
EMD,EMD,2005,7,16
EMD,EMD,2005,7,17
EMD,EMD,2005,7,21
EMD,EMD,2005,7,22
EMD,EMD,2005,7,23
EMD,EMD,2005,7,24
EMD,EMD,2005,7,28
EMD,EMD,2005,7,29
EMD,EMD,2005,7,30
EMD,EMD,2005,7,31
EMD,EMD,2005,8,4
EMD,EMD,2005,8,5
EMD,EMD,2005,8,6
EMD,EMD,2005,8,7
EMD,EMD,2005,8,11
EMD,EMD,2005,8,12
EMD,EMD,2005,8,13
EMD,EMD,2005,8,14
EMD,EMD,2005,8,18
EMD,EMD,2005,8,19
EMD,EMD,2005,8,20
EMD,EMD,2005,8,21
EMD,EMD,2005,8,25
EMD,EMD,2005,8,26
EMD,EMD,2005,8,27
EMD,EMD,2005,8,28
EMD,EMD,2005,9,2
EMD,EMD,2005,9,3
EMD,EMD,2005,9,4
EMD,EMD,2005,9,5
EMD,EMD,2005,9,9
EMD,EMD,2005,9,10
EMD,EMD,2005,9,11
EMD,EMD,2005,9,12
EMD,EMD,2005,9,16
EMD,EMD,2005,9,17
EMD,EMD,2005,9,18
EMD,EMD,2005,9,19
EMD,EMD,2005,9,23
EMD,EMD,2005,9,24
EMD,EMD,2005,9,25
EMD,EMD,2005,9,26
EMD,EMD,2005,9,30
EMD,EMD,2005,10,1
EMD,EMD,2005,10,2
EMD,EMD,2005,10,3
EMD,EMD,2005,10,7
EMD,EMD,2005,10,8
EMD,EMD,2005,10,9
EMD,EMD,2005,10,10
EMD,EMD,2005,10,14
EMD,EMD,2005,10,15
EMD,EMD,2005,10,16
EMD,EMD,2006,4,21
EMD,EMD,2006,4,22
EMD,EMD,2006,4,23
EMD,EMD,2006,4,28
EMD,EMD,2006,4,30
EMD,EMD,2006,5,5
EMD,EMD,2006,5,6
EMD,EMD,2006,5,7
EMD,EMD,2006,5,12
EMD,EMD,2006,5,13
EMD,EMD,2006,5,14
EMD,EMD,2006,5,19
EMD,EMD,2006,5,20
EMD,EMD,2006,5,21
EMD,EMD,2006,5,26
EMD,EMD,2006,5,27
EMD,EMD,2006,5,28
EMD,EMD,2006,5,29
EMD,EMD,2006,6,1
EMD,EMD,2006,6,2
EMD,EMD,2006,6,3
EMD,EMD,2006,6,4
EMD,EMD,2006,6,8
EMD,EMD,2006,6,9
EMD,EMD,2006,6,10
EMD,EMD,2006,6,11
EMD,EMD,2006,6,15
EMD,EMD,2006,6,16
EMD,EMD,2006,6,17
EMD,EMD,2006,6,18
EMD,EMD,2006,6,22
EMD,EMD,2006,6,23
EMD,EMD,2006,6,24
EMD,EMD,2006,6,25
EMD,EMD,2006,6,30
EMD,EMD,2006,7,1
EMD,EMD,2006,7,2
EMD,EMD,2006,7,3
EMD,EMD,2006,7,4
EMD,EMD,2006,7,7
EMD,EMD,2006,7,8
EMD,EMD,2006,7,9
EMD,EMD,2006,7,13
EMD,EMD,2006,7,14
EMD,EMD,2006,7,15
EMD,EMD,2006,7,16
EMD,EMD,2006,7,20
EMD,EMD,2006,7,21
EMD,EMD,2006,7,22
EMD,EMD,2006,7,23
EMD,EMD,2006,7,27
EMD,EMD,2006,7,28
EMD,EMD,2006,7,29
EMD,EMD,2006,7,30
EMD,EMD,2006,8,3
EMD,EMD,2006,8,4
EMD,EMD,2006,8,5
EMD,EMD,2006,8,6
EMD,EMD,2006,8,10
EMD,EMD,2006,8,11
EMD,EMD,2006,8,12
EMD,EMD,2006,8,13
EMD,EMD,2006,8,17
EMD,EMD,2006,8,18
EMD,EMD,2006,8,19
EMD,EMD,2006,8,20
EMD,EMD,2006,8,24
EMD,EMD,2006,8,25
EMD,EMD,2006,8,26
EMD,EMD,2006,8,27
EMD,EMD,2006,9,1
EMD,EMD,2006,9,2
EMD,EMD,2006,9,3
EMD,EMD,2006,9,4
EMD,EMD,2006,9,7
EMD,EMD,2006,9,8
EMD,EMD,2006,9,9
EMD,EMD,2006,9,10
EMD,EMD,2006,9,14
EMD,EMD,2006,9,15
EMD,EMD,2006,9,16
EMD,EMD,2006,9,17
EMD,EMD,2006,9,21
EMD,EMD,2006,9,22
EMD,EMD,2006,9,23
EMD,EMD,2006,9,24
EMD,EMD,2006,9,28
EMD,EMD,2006,9,29
EMD,EMD,2006,9,30
EMD,EMD,2006,10,1
EMD,EMD,2007,4,20
EMD,EMD,2007,4,21
EMD,EMD,2007,4,22
EMD,EMD,2007,4,27
EMD,EMD,2007,4,28
EMD,EMD,2007,4,29
EMD,EMD,2007,5,4
EMD,EMD,2007,5,5
EMD,EMD,2007,5,6
EMD,EMD,2007,5,11
EMD,EMD,2007,5,12
EMD,EMD,2007,5,13
EMD,EMD,2007,5,18
EMD,EMD,2007,5,19
EMD,EMD,2007,5,20
EMD,EMD,2007,5,25
EMD,EMD,2007,5,26
EMD,EMD,2007,5,27
EMD,EMD,2007,5,28
EMD,EMD,2007,5,31
EMD,EMD,2007,6,1
EMD,EMD,2007,6,2
EMD,EMD,2007,6,3
EMD,EMD,2007,6,7
EMD,EMD,2007,6,8
EMD,EMD,2007,6,9
EMD,EMD,2007,6,10
EMD,EMD,2007,6,14
EMD,EMD,2007,6,15
EMD,EMD,2007,6,16
EMD,EMD,2007,6,17
EMD,EMD,2007,6,21
EMD,EMD,2007,6,22
EMD,EMD,2007,6,23
EMD,EMD,2007,6,24
EMD,EMD,2007,6,28
EMD,EMD,2007,6,29
EMD,EMD,2007,6,30
EMD,EMD,2007,7,1
EMD,EMD,2007,7,4
EMD,EMD,2007,7,6
EMD,EMD,2007,7,7
EMD,EMD,2007,7,8
EMD,EMD,2007,7,12
EMD,EMD,2007,7,13
EMD,EMD,2007,7,14
EMD,EMD,2007,7,15
EMD,EMD,2007,7,19
EMD,EMD,2007,7,20
EMD,EMD,2007,7,21
EMD,EMD,2007,7,22
EMD,EMD,2007,7,26
EMD,EMD,2007,7,27
EMD,EMD,2007,7,28
EMD,EMD,2007,7,29
EMD,EMD,2007,8,2
EMD,EMD,2007,8,3
EMD,EMD,2007,8,4
EMD,EMD,2007,8,5
EMD,EMD,2007,8,9
EMD,EMD,2007,8,10
EMD,EMD,2007,8,11
EMD,EMD,2007,8,12
EMD,EMD,2007,8,16
EMD,EMD,2007,8,17
EMD,EMD,2007,8,18
EMD,EMD,2007,8,19
EMD,EMD,2007,8,23
EMD,EMD,2007,8,24
EMD,EMD,2007,8,25
EMD,EMD,2007,8,26
EMD,EMD,2007,8,31
EMD,EMD,2007,9,1
EMD,EMD,2007,9,2
EMD,EMD,2007,9,3
EMD,EMD,2007,9,6
EMD,EMD,2007,9,7
EMD,EMD,2007,9,8
EMD,EMD,2007,9,9
EMD,EMD,2007,9,13
EMD,EMD,2007,9,14
EMD,EMD,2007,9,15
EMD,EMD,2007,9,16
EMD,EMD,2007,9,20
EMD,EMD,2007,9,21
EMD,EMD,2007,9,22
EMD,EMD,2007,9,23
EMD,EMD,2007,9,27
EMD,EMD,2007,9,28
EMD,EMD,2007,9,29
EMD,EMD,2007,9,30
EMD,EMD,2008,4,18
EMD,EMD,2008,4,19
EMD,EMD,2008,4,20
EMD,EMD,2008,4,25
EMD,EMD,2008,4,26
EMD,EMD,2008,4,27
EMD,EMD,2008,5,2
EMD,EMD,2008,5,3
EMD,EMD,2008,5,4
EMD,EMD,2008,5,9
EMD,EMD,2008,5,10
EMD,EMD,2008,5,11
EMD,EMD,2008,5,16
EMD,EMD,2008,5,17
EMD,EMD,2008,5,18
EMD,EMD,2008,5,23
EMD,EMD,2008,5,24
EMD,EMD,2008,5,25
EMD,EMD,2008,5,26
EMD,EMD,2008,5,29
EMD,EMD,2008,5,30
EMD,EMD,2008,5,31
EMD,EMD,2008,6,1
EMD,EMD,2008,6,5
EMD,EMD,2008,6,6
EMD,EMD,2008,6,7
EMD,EMD,2008,6,8
EMD,EMD,2008,6,12
EMD,EMD,2008,6,13
EMD,EMD,2008,6,14
EMD,EMD,2008,6,15
EMD,EMD,2008,6,19
EMD,EMD,2008,6,20
EMD,EMD,2008,6,21
EMD,EMD,2008,6,22
EMD,EMD,2008,6,26
EMD,EMD,2008,6,27
EMD,EMD,2008,6,28
EMD,EMD,2008,6,29
EMD,EMD,2008,7,3
EMD,EMD,2008,7,4
EMD,EMD,2008,7,5
EMD,EMD,2008,7,6
EMD,EMD,2008,7,10
EMD,EMD,2008,7,11
EMD,EMD,2008,7,12
EMD,EMD,2008,7,13
EMD,EMD,2008,7,17
EMD,EMD,2008,7,18
EMD,EMD,2008,7,19
EMD,EMD,2008,7,20
EMD,EMD,2008,7,24
EMD,EMD,2008,7,25
EMD,EMD,2008,7,26
EMD,EMD,2008,7,27
EMD,EMD,2008,7,31
EMD,EMD,2008,8,1
EMD,EMD,2008,8,2
EMD,EMD,2008,8,3
EMD,EMD,2008,8,7
EMD,EMD,2008,8,8
EMD,EMD,2008,8,9
EMD,EMD,2008,8,10
EMD,EMD,2008,8,14
EMD,EMD,2008,8,15
EMD,EMD,2008,8,16
EMD,EMD,2008,8,17
EMD,EMD,2008,8,21
EMD,EMD,2008,8,22
EMD,EMD,2008,8,23
EMD,EMD,2008,8,24
EMD,EMD,2008,8,29
EMD,EMD,2008,8,30
EMD,EMD,2008,8,31
EMD,EMD,2008,9,1
EMD,EMD,2008,9,4
EMD,EMD,2008,9,5
EMD,EMD,2008,9,6
EMD,EMD,2008,9,7
EMD,EMD,2008,9,11
EMD,EMD,2008,9,12
EMD,EMD,2008,9,13
EMD,EMD,2008,9,14
EMD,EMD,2008,9,18
EMD,EMD,2008,9,19
EMD,EMD,2008,9,20
EMD,EMD,2008,9,21
EMD,EMD,2008,9,25
EMD,EMD,2008,9,26
EMD,EMD,2008,9,27
EMD,EMD,2008,9,28
EMD,EMD,2009,4,17
EMD,EMD,2009,4,18
EMD,EMD,2009,4,19
EMD,EMD,2009,4,24
EMD,EMD,2009,4,25
EMD,EMD,2009,4,26
EMD,EMD,2009,5,1
EMD,EMD,2009,5,2
EMD,EMD,2009,5,3
EMD,EMD,2009,5,8
EMD,EMD,2009,5,9
EMD,EMD,2009,5,10
EMD,EMD,2009,5,15
EMD,EMD,2009,5,16
EMD,EMD,2009,5,17
EMD,EMD,2009,5,22
EMD,EMD,2009,5,23
EMD,EMD,2009,5,24
EMD,EMD,2009,5,25
EMD,EMD,2009,5,28
EMD,EMD,2009,5,29
EMD,EMD,2009,5,30
EMD,EMD,2009,5,31
EMD,EMD,2009,6,4
EMD,EMD,2009,6,5
EMD,EMD,2009,6,6
EMD,EMD,2009,6,7
EMD,EMD,2009,6,11
EMD,EMD,2009,6,12
EMD,EMD,2009,6,13
EMD,EMD,2009,6,14
EMD,EMD,2009,6,18
EMD,EMD,2009,6,19
EMD,EMD,2009,6,20
EMD,EMD,2009,6,21
EMD,EMD,2009,6,25
EMD,EMD,2009,6,26
EMD,EMD,2009,6,27
EMD,EMD,2009,6,28
EMD,EMD,2009,7,2
EMD,EMD,2009,7,3
EMD,EMD,2009,7,4
EMD,EMD,2009,7,5
EMD,EMD,2009,7,9
EMD,EMD,2009,7,10
EMD,EMD,2009,7,11
EMD,EMD,2009,7,12
EMD,EMD,2009,7,16
EMD,EMD,2009,7,17
EMD,EMD,2009,7,18
EMD,EMD,2009,7,19
EMD,EMD,2009,7,23
EMD,EMD,2009,7,24
EMD,EMD,2009,7,25
EMD,EMD,2009,7,26
EMD,EMD,2009,7,30
EMD,EMD,2009,7,31
EMD,EMD,2009,8,1
EMD,EMD,2009,8,2
EMD,EMD,2009,8,6
EMD,EMD,2009,8,7
EMD,EMD,2009,8,8
EMD,EMD,2009,8,9
EMD,EMD,2009,8,13
EMD,EMD,2009,8,14
EMD,EMD,2009,8,15
EMD,EMD,2009,8,16
EMD,EMD,2009,8,20
EMD,EMD,2009,8,21
EMD,EMD,2009,8,22
EMD,EMD,2009,8,23
EMD,EMD,2009,8,27
EMD,EMD,2009,8,28
EMD,EMD,2009,8,29
EMD,EMD,2009,8,30
EMD,EMD,2009,9,4
EMD,EMD,2009,9,5
EMD,EMD,2009,9,6
EMD,EMD,2009,9,7
EMD,EMD,2009,9,10
EMD,EMD,2009,9,11
EMD,EMD,2009,9,12
EMD,EMD,2009,9,13
EMD,EMD,2009,9,17
EMD,EMD,2009,9,18
EMD,EMD,2009,9,19
EMD,EMD,2009,9,20
EMD,EMD,2009,9,24
EMD,EMD,2009,9,25
EMD,EMD,2009,9,26
EMD,EMD,2009,9,27
EMD,EMD,2010,4,9
EMD,EMD,2010,4,10
EMD,EMD,2010,4,11
EMD,EMD,2010,4,16
EMD,EMD,2010,4,17
EMD,EMD,2010,4,18
EMD,EMD,2010,4,23
EMD,EMD,2010,4,24
EMD,EMD,2010,4,25
EMD,EMD,2010,4,30
EMD,EMD,2010,5,1
EMD,EMD,2010,5,2
EMD,EMD,2010,5,7
EMD,EMD,2010,5,8
EMD,EMD,2010,5,9
EMD,EMD,2010,5,14
EMD,EMD,2010,5,15
EMD,EMD,2010,5,16
EMD,EMD,2010,5,21
EMD,EMD,2010,5,22
EMD,EMD,2010,5,23
EMD,EMD,2010,5,28
EMD,EMD,2010,5,29
EMD,EMD,2010,5,30
EMD,EMD,2010,5,31
EMD,EMD,2010,6,4
EMD,EMD,2010,6,5
EMD,EMD,2010,6,6
EMD,EMD,2010,6,10
EMD,EMD,2010,6,11
EMD,EMD,2010,6,12
EMD,EMD,2010,6,13
EMD,EMD,2010,6,17
EMD,EMD,2010,6,18
EMD,EMD,2010,6,19
EMD,EMD,2010,6,20
EMD,EMD,2010,6,24
EMD,EMD,2010,6,25
EMD,EMD,2010,6,26
EMD,EMD,2010,6,27
EMD,EMD,2010,7,1
EMD,EMD,2010,7,2
EMD,EMD,2010,7,3
EMD,EMD,2010,7,4
EMD,EMD,2010,7,8
EMD,EMD,2010,7,9
EMD,EMD,2010,7,10
EMD,EMD,2010,7,11
EMD,EMD,2010,7,15
EMD,EMD,2010,7,16
EMD,EMD,2010,7,17
EMD,EMD,2010,7,18
EMD,EMD,2010,7,22
EMD,EMD,2010,7,23
EMD,EMD,2010,7,24
EMD,EMD,2010,7,25
EMD,EMD,2010,7,29
EMD,EMD,2010,7,30
EMD,EMD,2010,7,31
EMD,EMD,2010,8,1
EMD,EMD,2010,8,5
EMD,EMD,2010,8,6
EMD,EMD,2010,8,7
EMD,EMD,2010,8,8
EMD,EMD,2010,8,12
EMD,EMD,2010,8,13
EMD,EMD,2010,8,14
EMD,EMD,2010,8,15
EMD,EMD,2010,8,19
EMD,EMD,2010,8,20
EMD,EMD,2010,8,21
EMD,EMD,2010,8,22
EMD,EMD,2010,8,26
EMD,EMD,2010,8,27
EMD,EMD,2010,8,28
EMD,EMD,2010,8,29
EMD,EMD,2010,9,3
EMD,EMD,2010,9,4
EMD,EMD,2010,9,5
EMD,EMD,2010,9,6
EMD,EMD,2010,9,10
EMD,EMD,2010,9,11
EMD,EMD,2010,9,12
EMD,EMD,2010,9,17
EMD,EMD,2010,9,18
EMD,EMD,2010,9,19
EMD,EMD,2010,9,22
EMD,EMD,2010,9,24
EMD,EMD,2010,9,25
EMD,EMD,2010,9,26
EMD,EMD,2011,4,15
EMD,EMD,2011,4,16
EMD,EMD,2011,4,17
EMD,EMD,2011,4,22
EMD,EMD,2011,4,23
EMD,EMD,2011,4,24
EMD,EMD,2011,4,29
EMD,EMD,2011,4,30
EMD,EMD,2011,5,1
EMD,EMD,2011,5,6
EMD,EMD,2011,5,7
EMD,EMD,2011,5,8
EMD,EMD,2011,5,13
EMD,EMD,2011,5,14
EMD,EMD,2011,5,15
EMD,EMD,2011,5,20
EMD,EMD,2011,5,21
EMD,EMD,2011,5,22
EMD,EMD,2011,5,27
EMD,EMD,2011,5,28
EMD,EMD,2011,5,29
EMD,EMD,2011,5,30
EMD,EMD,2011,6,3
EMD,EMD,2011,6,4
EMD,EMD,2011,6,5
EMD,EMD,2011,6,10
EMD,EMD,2011,6,11
EMD,EMD,2011,6,12
EMD,EMD,2011,6,17
EMD,EMD,2011,6,18
EMD,EMD,2011,6,19
EMD,EMD,2011,6,24
EMD,EMD,2011,6,25
EMD,EMD,2011,6,26
EMD,EMD,2011,7,1
EMD,EMD,2011,7,2
EMD,EMD,2011,7,3
EMD,EMD,2011,7,4
EMD,EMD,2011,7,8
EMD,EMD,2011,7,9
EMD,EMD,2011,7,10
EMD,EMD,2011,7,14
EMD,EMD,2011,7,15
EMD,EMD,2011,7,16
EMD,EMD,2011,7,17
EMD,EMD,2011,7,21
EMD,EMD,2011,7,22
EMD,EMD,2011,7,23
EMD,EMD,2011,7,24
EMD,EMD,2011,7,28
EMD,EMD,2011,7,29
EMD,EMD,2011,7,30
EMD,EMD,2011,7,31
EMD,EMD,2011,8,4
EMD,EMD,2011,8,5
EMD,EMD,2011,8,6
EMD,EMD,2011,8,7
EMD,EMD,2011,8,11
EMD,EMD,2011,8,12
EMD,EMD,2011,8,13
EMD,EMD,2011,8,14
EMD,EMD,2011,8,18
EMD,EMD,2011,8,19
EMD,EMD,2011,8,20
EMD,EMD,2011,8,21
EMD,EMD,2011,8,25
EMD,EMD,2011,8,26
EMD,EMD,2011,8,27
EMD,EMD,2011,8,28
EMD,EMD,2011,9,2
EMD,EMD,2011,9,3
EMD,EMD,2011,9,4
EMD,EMD,2011,9,5
EMD,EMD,2011,9,9
EMD,EMD,2011,9,10
EMD,EMD,2011,9,11
EMD,EMD,2011,9,16
EMD,EMD,2011,9,17
EMD,EMD,2011,9,18
EMD,EMD,2011,9,23
EMD,EMD,2011,9,24
EMD,EMD,2011,9,25
EMD,EMD,2012,4,13
EMD,EMD,2012,4,14
EMD,EMD,2012,4,15
EMD,EMD,2012,4,20
EMD,EMD,2012,4,21
EMD,EMD,2012,4,22
EMD,EMD,2012,4,27
EMD,EMD,2012,4,28
EMD,EMD,2012,4,29
EMD,EMD,2012,5,4
EMD,EMD,2012,5,5
EMD,EMD,2012,5,6
EMD,EMD,2012,5,11
EMD,EMD,2012,5,12
EMD,EMD,2012,5,13
EMD,EMD,2012,5,18
EMD,EMD,2012,5,19
EMD,EMD,2012,5,20
EMD,EMD,2012,5,25
EMD,EMD,2012,5,26
EMD,EMD,2012,5,27
EMD,EMD,2012,5,28
EMD,EMD,2012,6,1
EMD,EMD,2012,6,2
EMD,EMD,2012,6,3
EMD,EMD,2012,6,8
EMD,EMD,2012,6,9
EMD,EMD,2012,6,10
EMD,EMD,2012,6,15
EMD,EMD,2012,6,16
EMD,EMD,2012,6,17
EMD,EMD,2012,6,22
EMD,EMD,2012,6,23
EMD,EMD,2012,6,24
EMD,EMD,2012,6,29
EMD,EMD,2012,6,30
EMD,EMD,2012,7,1
EMD,EMD,2012,7,3
EMD,EMD,2012,7,6
EMD,EMD,2012,7,7
EMD,EMD,2012,7,8
EMD,EMD,2012,7,13
EMD,EMD,2012,7,14
EMD,EMD,2012,7,15
EMD,EMD,2012,7,19
EMD,EMD,2012,7,20
EMD,EMD,2012,7,21
EMD,EMD,2012,7,22
EMD,EMD,2012,7,26
EMD,EMD,2012,7,27
EMD,EMD,2012,7,28
EMD,EMD,2012,7,29
EMD,EMD,2012,8,2
EMD,EMD,2012,8,3
EMD,EMD,2012,8,4
EMD,EMD,2012,8,5
EMD,EMD,2012,8,9
EMD,EMD,2012,8,10
EMD,EMD,2012,8,11
EMD,EMD,2012,8,12
EMD,EMD,2012,8,16
EMD,EMD,2012,8,17
EMD,EMD,2012,8,18
EMD,EMD,2012,8,19
EMD,EMD,2012,8,23
EMD,EMD,2012,8,24
EMD,EMD,2012,8,25
EMD,EMD,2012,8,26
EMD,EMD,2012,8,31
EMD,EMD,2012,9,1
EMD,EMD,2012,9,2
EMD,EMD,2012,9,3
EMD,EMD,2012,9,7
EMD,EMD,2012,9,8
EMD,EMD,2012,9,9
EMD,EMD,2012,9,14
EMD,EMD,2012,9,15
EMD,EMD,2012,9,16
EMD,EMD,2012,9,21
EMD,EMD,2012,9,22
EMD,EMD,2012,9,23
EMD,EMD,2013,4,19
