track,track,year,month,day
EVN,EVN,2013,6,6
EVN,EVN,2013,6,7
EVN,EVN,2013,6,8
EVN,EVN,2013,6,12
EVN,EVN,2013,6,13
EVN,EVN,2013,6,14
EVN,EVN,2013,6,15
EVN,EVN,2013,6,19
EVN,EVN,2013,6,20
EVN,EVN,2013,6,21
EVN,EVN,2013,6,22
EVN,EVN,2013,6,26
EVN,EVN,2013,6,27
EVN,EVN,2013,6,28
EVN,EVN,2013,6,29
EVN,EVN,2013,7,3
EVN,EVN,2013,7,4
EVN,EVN,2013,7,5
EVN,EVN,2013,7,6
EVN,EVN,2013,7,10
EVN,EVN,2013,7,11
EVN,EVN,2013,7,12
EVN,EVN,2013,7,13
EVN,EVN,2013,7,17
EVN,EVN,2013,7,18
EVN,EVN,2013,7,19
EVN,EVN,2013,7,20
EVN,EVN,2013,7,24
EVN,EVN,2013,7,25
EVN,EVN,2013,7,26
EVN,EVN,2013,7,27
EVN,EVN,2013,7,31
EVN,EVN,2013,8,1
EVN,EVN,2013,8,2
EVN,EVN,2013,8,3
EVN,EVN,2013,8,7
EVN,EVN,2013,8,8
EVN,EVN,2013,8,9
EVN,EVN,2013,8,10
EVN,EVN,2013,8,14
EVN,EVN,2013,8,15
EVN,EVN,2013,8,16
EVN,EVN,2013,8,17
EVN,EVN,2013,8,21
EVN,EVN,2013,8,22
EVN,EVN,2013,8,23
EVN,EVN,2013,8,24
EVN,EVN,2013,8,28
EVN,EVN,2013,8,29
EVN,EVN,2013,8,30
EVN,EVN,2013,8,31
EVN,EVN,2013,9,4
EVN,EVN,2013,9,5
EVN,EVN,2013,9,6
EVN,EVN,2013,9,7
EVN,EVN,2013,10,2
EVN,EVN,2013,10,3
EVN,EVN,2013,10,4
EVN,EVN,2013,10,5
EVN,EVN,2013,10,9
EVN,EVN,2013,10,10
EVN,EVN,2013,10,11
EVN,EVN,2013,10,12
EVN,EVN,2013,10,16
EVN,EVN,2013,10,17
EVN,EVN,2013,10,18
EVN,EVN,2013,10,19
EVN,EVN,2013,10,23
EVN,EVN,2013,10,24
EVN,EVN,2013,10,25
EVN,EVN,2013,10,26
EVN,EVN,2013,10,30
EVN,EVN,2013,10,31
EVN,EVN,2013,11,1
EVN,EVN,2013,11,2
EVN,EVN,2013,11,6
EVN,EVN,2013,11,7
EVN,EVN,2013,11,8
EVN,EVN,2013,11,9
EVN,EVN,2013,11,13
EVN,EVN,2013,11,14
EVN,EVN,2013,11,15
EVN,EVN,2013,11,16
EVN,EVN,2013,11,20
EVN,EVN,2013,11,21
EVN,EVN,2013,11,22
EVN,EVN,2013,11,23
EVN,EVN,2013,11,26
EVN,EVN,2013,11,27
EVN,EVN,2013,11,29
EVN,EVN,2013,11,30
EVN,EVN,2013,12,4
EVN,EVN,2013,12,5
EVN,EVN,2013,12,6
EVN,EVN,2013,12,7
EVN,EVN,2013,12,11
EVN,EVN,2013,12,12
EVN,EVN,2013,12,13
EVN,EVN,2013,12,14
EVN,EVN,2013,12,18
EVN,EVN,2013,12,19
EVN,EVN,2014,4,9
EVN,EVN,2014,4,10
EVN,EVN,2014,4,11
EVN,EVN,2014,4,12
EVN,EVN,2014,4,16
EVN,EVN,2014,4,17
EVN,EVN,2014,4,18
EVN,EVN,2014,4,19
EVN,EVN,2014,4,23
EVN,EVN,2014,4,24
EVN,EVN,2014,4,25
EVN,EVN,2014,4,26
EVN,EVN,2014,4,30
EVN,EVN,2014,5,1
EVN,EVN,2014,5,2
EVN,EVN,2014,5,3
EVN,EVN,2014,5,7
EVN,EVN,2014,5,8
EVN,EVN,2014,5,9
EVN,EVN,2014,5,10
EVN,EVN,2014,5,14
EVN,EVN,2014,5,15
EVN,EVN,2014,5,16
EVN,EVN,2014,5,17
EVN,EVN,2014,5,21
EVN,EVN,2014,5,22
EVN,EVN,2014,5,23
EVN,EVN,2014,5,24
EVN,EVN,2014,5,28
EVN,EVN,2014,5,29
EVN,EVN,2014,5,30
EVN,EVN,2014,5,31
EVN,EVN,2014,6,4
EVN,EVN,2014,6,5
EVN,EVN,2014,6,6
EVN,EVN,2014,6,7
EVN,EVN,2014,6,11
EVN,EVN,2014,6,12
EVN,EVN,2014,6,13
EVN,EVN,2014,6,14
EVN,EVN,2014,6,18
EVN,EVN,2014,6,19
EVN,EVN,2014,6,20
EVN,EVN,2014,6,21
EVN,EVN,2014,6,25
EVN,EVN,2014,6,26
EVN,EVN,2014,6,27
EVN,EVN,2014,6,28
EVN,EVN,2014,7,2
EVN,EVN,2014,7,3
EVN,EVN,2014,7,4
EVN,EVN,2014,7,5
EVN,EVN,2014,7,9
EVN,EVN,2014,7,10
EVN,EVN,2014,7,11
EVN,EVN,2014,7,12
EVN,EVN,2014,7,16
EVN,EVN,2014,7,17
EVN,EVN,2014,7,18
EVN,EVN,2014,7,19
EVN,EVN,2014,7,23
EVN,EVN,2014,7,24
EVN,EVN,2014,7,25
EVN,EVN,2014,7,26
EVN,EVN,2014,7,30
EVN,EVN,2014,7,31
EVN,EVN,2014,8,1
EVN,EVN,2014,8,2
EVN,EVN,2014,8,6
EVN,EVN,2014,8,7
EVN,EVN,2014,8,8
EVN,EVN,2014,8,9
EVN,EVN,2014,8,13
EVN,EVN,2014,8,14
EVN,EVN,2014,8,15
EVN,EVN,2014,8,16
EVN,EVN,2014,8,20
EVN,EVN,2014,8,21
EVN,EVN,2014,8,22
EVN,EVN,2014,8,23
EVN,EVN,2014,8,27
EVN,EVN,2014,8,28
EVN,EVN,2014,8,29
EVN,EVN,2014,8,30
EVN,EVN,2014,10,3
EVN,EVN,2014,10,4
EVN,EVN,2014,10,8
EVN,EVN,2014,10,9
EVN,EVN,2014,10,10
EVN,EVN,2014,10,11
EVN,EVN,2014,10,15
EVN,EVN,2014,10,16
EVN,EVN,2014,10,17
EVN,EVN,2014,10,18
EVN,EVN,2014,10,22
EVN,EVN,2014,10,23
EVN,EVN,2014,10,24
EVN,EVN,2014,10,25
EVN,EVN,2014,10,29
EVN,EVN,2014,10,30
EVN,EVN,2014,10,31
EVN,EVN,2014,11,1
EVN,EVN,2014,11,5
EVN,EVN,2014,11,6
EVN,EVN,2014,11,7
EVN,EVN,2014,11,8
EVN,EVN,2014,11,12
EVN,EVN,2014,11,13
EVN,EVN,2014,11,14
EVN,EVN,2014,11,15
EVN,EVN,2014,11,19
EVN,EVN,2014,11,20
EVN,EVN,2014,11,21
EVN,EVN,2014,11,22
EVN,EVN,2014,11,28
EVN,EVN,2014,11,29
EVN,EVN,2014,12,3
EVN,EVN,2014,12,4
EVN,EVN,2014,12,5
EVN,EVN,2014,12,6
EVN,EVN,2014,12,10
EVN,EVN,2014,12,11
EVN,EVN,2014,12,12
EVN,EVN,2014,12,13
EVN,EVN,2014,12,17
EVN,EVN,2014,12,18
EVN,EVN,2014,12,19
EVN,EVN,2014,12,20
EVN,EVN,2015,4,8
EVN,EVN,2015,4,9
EVN,EVN,2015,4,10
EVN,EVN,2015,4,11
EVN,EVN,2015,4,15
EVN,EVN,2015,4,16
EVN,EVN,2015,4,17
EVN,EVN,2015,4,18
EVN,EVN,2015,4,22
EVN,EVN,2015,4,23
EVN,EVN,2015,4,24
EVN,EVN,2015,4,25
EVN,EVN,2015,4,29
EVN,EVN,2015,4,30
EVN,EVN,2015,5,1
EVN,EVN,2015,5,2
EVN,EVN,2015,5,6
EVN,EVN,2015,5,7
EVN,EVN,2015,5,8
EVN,EVN,2015,5,9
EVN,EVN,2015,5,13
EVN,EVN,2015,5,14
EVN,EVN,2015,5,15
EVN,EVN,2015,5,16
EVN,EVN,2015,5,20
EVN,EVN,2015,5,21
EVN,EVN,2015,5,22
EVN,EVN,2015,5,23
EVN,EVN,2015,5,27
EVN,EVN,2015,5,28
EVN,EVN,2015,5,29
EVN,EVN,2015,5,30
EVN,EVN,2015,6,3
EVN,EVN,2015,6,4
EVN,EVN,2015,6,5
EVN,EVN,2015,6,6
EVN,EVN,2015,6,10
EVN,EVN,2015,6,11
EVN,EVN,2015,6,12
EVN,EVN,2015,6,13
EVN,EVN,2015,6,17
EVN,EVN,2015,6,18
EVN,EVN,2015,6,19
EVN,EVN,2015,6,20
EVN,EVN,2015,6,24
EVN,EVN,2015,6,25
EVN,EVN,2015,6,26
EVN,EVN,2015,6,27
EVN,EVN,2015,7,1
EVN,EVN,2015,7,2
EVN,EVN,2015,7,3
EVN,EVN,2015,7,4
EVN,EVN,2015,7,8
EVN,EVN,2015,7,9
EVN,EVN,2015,7,10
EVN,EVN,2015,7,11
EVN,EVN,2015,7,15
EVN,EVN,2015,7,16
EVN,EVN,2015,7,17
EVN,EVN,2015,7,18
EVN,EVN,2015,7,22
EVN,EVN,2015,7,23
EVN,EVN,2015,7,24
EVN,EVN,2015,7,25
EVN,EVN,2015,7,29
EVN,EVN,2015,7,30
EVN,EVN,2015,7,31
EVN,EVN,2015,8,1
EVN,EVN,2015,8,5
EVN,EVN,2015,8,6
EVN,EVN,2015,8,7
EVN,EVN,2015,8,8
EVN,EVN,2015,8,12
EVN,EVN,2015,8,13
EVN,EVN,2015,8,14
EVN,EVN,2015,8,15
EVN,EVN,2015,8,19
EVN,EVN,2015,8,20
EVN,EVN,2015,8,21
EVN,EVN,2015,8,22
EVN,EVN,2015,8,26
EVN,EVN,2015,8,27
EVN,EVN,2015,8,28
EVN,EVN,2015,8,29
EVN,EVN,2015,9,30
EVN,EVN,2015,10,1
EVN,EVN,2015,10,2
EVN,EVN,2015,10,3
EVN,EVN,2015,10,7
EVN,EVN,2015,10,8
EVN,EVN,2015,10,9
EVN,EVN,2015,10,10
EVN,EVN,2015,10,14
EVN,EVN,2015,10,15
EVN,EVN,2015,10,16
EVN,EVN,2015,10,17
EVN,EVN,2015,10,21
EVN,EVN,2015,10,22
EVN,EVN,2015,10,23
EVN,EVN,2015,10,24
EVN,EVN,2015,10,28
EVN,EVN,2015,10,29
EVN,EVN,2015,10,30
EVN,EVN,2015,11,4
EVN,EVN,2015,11,5
EVN,EVN,2015,11,6
EVN,EVN,2015,11,11
EVN,EVN,2015,11,12
EVN,EVN,2015,11,13
EVN,EVN,2015,11,14
EVN,EVN,2015,11,18
EVN,EVN,2015,11,19
EVN,EVN,2015,11,20
EVN,EVN,2015,11,21
FGD,FGD,1998,11,26
FGD,FGD,1998,11,27
FGD,FGD,1998,11,28
FGD,FGD,1998,11,29
FGD,FGD,1998,11,30
FGD,FGD,1998,12,3
FGD,FGD,1998,12,4
FGD,FGD,1998,12,5
FGD,FGD,1998,12,6
FGD,FGD,1998,12,7
FGD,FGD,1998,12,10
FGD,FGD,1998,12,11
FGD,FGD,1998,12,12
FGD,FGD,1998,12,13
FGD,FGD,1998,12,14
FGD,FGD,1998,12,17
FGD,FGD,1998,12,18
FGD,FGD,1998,12,19
FGD,FGD,1998,12,20
FGD,FGD,1998,12,21
FGD,FGD,1998,12,24
FGD,FGD,1998,12,26
FGD,FGD,1998,12,27
FGD,FGD,1998,12,28
FGD,FGD,1999,11,25
FGD,FGD,1999,11,26
FGD,FGD,1999,11,27
FGD,FGD,1999,11,28
FGD,FGD,1999,11,29
FGD,FGD,1999,12,3
FGD,FGD,1999,12,4
FGD,FGD,1999,12,5
FGD,FGD,1999,12,9
FGD,FGD,1999,12,10
FGD,FGD,1999,12,12
FGD,FGD,1999,12,13
FGD,FGD,1999,12,16
FGD,FGD,1999,12,19
FGD,FGD,1999,12,20
FGD,FGD,1999,12,23
FGD,FGD,1999,12,24
FGD,FGD,1999,12,26
FGD,FGD,1999,12,27
FGD,FGD,1999,12,30
FGD,FGD,2000,11,23
FGD,FGD,2000,11,24
FGD,FGD,2000,11,25
FGD,FGD,2000,11,26
FGD,FGD,2000,11,30
FGD,FGD,2000,12,1
FGD,FGD,2000,12,2
FGD,FGD,2000,12,3
FGD,FGD,2000,12,4
FGD,FGD,2000,12,7
FGD,FGD,2000,12,8
FGD,FGD,2000,12,9
FGD,FGD,2000,12,10
FGD,FGD,2000,12,11
FGD,FGD,2000,12,14
FGD,FGD,2000,12,15
FGD,FGD,2000,12,16
FGD,FGD,2000,12,21
FGD,FGD,2000,12,22
FGD,FGD,2000,12,23
FGD,FGD,2000,12,24
FGD,FGD,2000,12,28
FGD,FGD,2000,12,29
FGD,FGD,2000,12,30
FGD,FGD,2000,12,31
FGD,FGD,2001,1,4
FGD,FGD,2001,1,5
FGD,FGD,2001,1,6
FGD,FGD,2001,1,7
FGD,FGD,2001,1,8
FGD,FGD,2001,1,11
FGD,FGD,2001,1,12
FGD,FGD,2001,1,13
FGD,FGD,2001,1,14
FGD,FGD,2001,1,15
FGD,FGD,2001,1,18
FGD,FGD,2001,1,19
FGD,FGD,2001,1,20
FGD,FGD,2001,1,21
FGD,FGD,2001,1,25
FGD,FGD,2001,1,26
FGD,FGD,2001,2,1
FGD,FGD,2001,2,2
FGD,FGD,2001,2,3
FGD,FGD,2001,2,4
FGD,FGD,2001,2,5
FGD,FGD,2001,2,8
FGD,FGD,2001,2,9
FGD,FGD,2001,2,10
FGD,FGD,2001,2,11
FGD,FGD,2001,2,12
FGD,FGD,2001,2,23
FGD,FGD,2001,2,24
FGD,FGD,2001,2,25
FGD,FGD,2001,2,26
FGD,FGD,2001,2,27
FGD,FGD,2001,3,2
FGD,FGD,2001,3,3
FGD,FGD,2001,3,4
FGD,FGD,2001,3,5
FGD,FGD,2001,3,8
FGD,FGD,2001,3,9
FGD,FGD,2001,3,10
FGD,FGD,2001,3,11
FGD,FGD,2001,3,12
FGD,FGD,2001,3,15
FGD,FGD,2001,3,16
FGD,FGD,2001,3,18
FGD,FGD,2001,3,19
FGD,FGD,2001,3,22
FGD,FGD,2001,3,23
FGD,FGD,2001,3,24
FGD,FGD,2001,3,25
FGD,FGD,2001,3,26
FGD,FGD,2001,11,22
FGD,FGD,2001,11,24
FGD,FGD,2001,11,25
FGD,FGD,2001,11,26
FGD,FGD,2001,11,30
FGD,FGD,2001,12,1
FGD,FGD,2001,12,2
FGD,FGD,2001,12,3
FGD,FGD,2001,12,6
FGD,FGD,2001,12,7
FGD,FGD,2001,12,9
FGD,FGD,2001,12,10
FGD,FGD,2001,12,14
FGD,FGD,2001,12,15
FGD,FGD,2001,12,16
FGD,FGD,2001,12,17
FGD,FGD,2001,12,20
FGD,FGD,2001,12,21
FGD,FGD,2001,12,23
FGD,FGD,2001,12,27
FGD,FGD,2001,12,29
FGD,FGD,2001,12,30
FGD,FGD,2001,12,31
FGD,FGD,2002,1,3
FGD,FGD,2002,1,5
FGD,FGD,2002,1,7
FGD,FGD,2002,1,10
FGD,FGD,2002,1,12
FGD,FGD,2002,1,13
FGD,FGD,2002,1,14
FGD,FGD,2002,1,17
FGD,FGD,2002,1,18
FGD,FGD,2002,1,19
FGD,FGD,2002,1,20
FGD,FGD,2002,1,21
FGD,FGD,2002,1,25
FGD,FGD,2002,1,26
FGD,FGD,2002,1,27
FGD,FGD,2002,1,28
FGD,FGD,2002,1,31
FGD,FGD,2002,2,1
FGD,FGD,2002,2,2
FGD,FGD,2002,2,3
FGD,FGD,2002,2,4
FGD,FGD,2002,2,7
FGD,FGD,2002,2,9
FGD,FGD,2002,2,10
FGD,FGD,2002,2,12
FGD,FGD,2002,2,15
FGD,FGD,2002,2,16
FGD,FGD,2002,2,17
FGD,FGD,2002,2,18
FGD,FGD,2002,2,21
FGD,FGD,2002,2,22
FGD,FGD,2002,2,23
FGD,FGD,2002,2,24
FGD,FGD,2002,2,25
FGD,FGD,2002,2,28
FGD,FGD,2002,3,1
FGD,FGD,2002,3,2
FGD,FGD,2002,3,3
FGD,FGD,2002,3,4
FGD,FGD,2002,3,7
FGD,FGD,2002,3,8
FGD,FGD,2002,3,9
FGD,FGD,2002,3,10
FGD,FGD,2002,3,11
FGD,FGD,2002,3,14
FGD,FGD,2002,3,15
FGD,FGD,2002,3,16
FGD,FGD,2002,3,17
FGD,FGD,2002,3,18
FGD,FGD,2002,3,21
FGD,FGD,2002,3,22
FGD,FGD,2002,3,23
FGD,FGD,2002,3,24
FGD,FGD,2002,3,25
FGD,FGD,2002,11,28
FGD,FGD,2002,11,29
FGD,FGD,2002,11,30
FGD,FGD,2002,12,1
FGD,FGD,2002,12,5
FGD,FGD,2002,12,6
FGD,FGD,2002,12,7
FGD,FGD,2002,12,8
FGD,FGD,2002,12,12
FGD,FGD,2002,12,13
FGD,FGD,2002,12,14
FGD,FGD,2002,12,15
FGD,FGD,2002,12,19
FGD,FGD,2002,12,20
FGD,FGD,2002,12,21
FGD,FGD,2002,12,22
FGD,FGD,2002,12,26
FGD,FGD,2002,12,27
FGD,FGD,2002,12,28
FGD,FGD,2002,12,29
FGD,FGD,2003,1,2
FGD,FGD,2003,1,3
FGD,FGD,2003,1,4
FGD,FGD,2003,1,5
FGD,FGD,2003,1,6
FGD,FGD,2003,1,9
FGD,FGD,2003,1,10
FGD,FGD,2003,1,11
FGD,FGD,2003,1,12
FGD,FGD,2003,1,13
FGD,FGD,2003,1,16
FGD,FGD,2003,1,17
FGD,FGD,2003,1,18
FGD,FGD,2003,1,19
FGD,FGD,2003,1,20
FGD,FGD,2003,1,23
FGD,FGD,2003,1,24
FGD,FGD,2003,1,25
FGD,FGD,2003,1,26
FGD,FGD,2003,1,27
FGD,FGD,2003,1,30
FGD,FGD,2003,1,31
FGD,FGD,2003,2,1
FGD,FGD,2003,2,2
FGD,FGD,2003,2,3
FGD,FGD,2003,2,6
FGD,FGD,2003,2,7
FGD,FGD,2003,2,8
FGD,FGD,2003,2,9
FGD,FGD,2003,2,10
FGD,FGD,2003,2,13
FGD,FGD,2003,2,14
FGD,FGD,2003,2,15
FGD,FGD,2003,2,16
FGD,FGD,2003,2,17
FGD,FGD,2003,2,20
FGD,FGD,2003,2,22
FGD,FGD,2003,2,23
FGD,FGD,2003,2,24
FGD,FGD,2003,2,27
FGD,FGD,2003,3,4
FGD,FGD,2003,3,7
FGD,FGD,2003,3,8
FGD,FGD,2003,3,9
FGD,FGD,2003,3,10
FGD,FGD,2003,3,13
FGD,FGD,2003,3,14
FGD,FGD,2003,3,15
FGD,FGD,2003,3,16
FGD,FGD,2003,3,17
FGD,FGD,2003,3,20
FGD,FGD,2003,3,21
FGD,FGD,2003,3,22
FGD,FGD,2003,3,23
FGD,FGD,2003,3,24
FGD,FGD,2003,3,27
FGD,FGD,2003,3,28
FGD,FGD,2003,3,29
FGD,FGD,2003,3,30
FGD,FGD,2003,3,31
FGD,FGD,2003,11,27
FGD,FGD,2003,11,28
FGD,FGD,2003,11,29
FGD,FGD,2003,11,30
FGD,FGD,2003,12,4
FGD,FGD,2003,12,5
FGD,FGD,2003,12,6
FGD,FGD,2003,12,7
FGD,FGD,2003,12,11
FGD,FGD,2003,12,12
FGD,FGD,2003,12,13
FGD,FGD,2003,12,14
FGD,FGD,2003,12,18
FGD,FGD,2003,12,19
FGD,FGD,2003,12,20
FGD,FGD,2003,12,21
FGD,FGD,2003,12,26
FGD,FGD,2003,12,27
FGD,FGD,2003,12,28
FGD,FGD,2004,1,2
FGD,FGD,2004,1,3
FGD,FGD,2004,1,4
FGD,FGD,2004,1,5
FGD,FGD,2004,1,8
FGD,FGD,2004,1,9
FGD,FGD,2004,1,10
FGD,FGD,2004,1,11
FGD,FGD,2004,1,12
FGD,FGD,2004,1,15
FGD,FGD,2004,1,16
FGD,FGD,2004,1,17
FGD,FGD,2004,1,18
FGD,FGD,2004,1,19
FGD,FGD,2004,1,22
FGD,FGD,2004,1,23
FGD,FGD,2004,1,24
FGD,FGD,2004,1,25
FGD,FGD,2004,1,26
FGD,FGD,2004,1,29
FGD,FGD,2004,1,30
FGD,FGD,2004,1,31
FGD,FGD,2004,2,1
FGD,FGD,2004,2,2
FGD,FGD,2004,2,5
FGD,FGD,2004,2,6
FGD,FGD,2004,2,7
FGD,FGD,2004,2,8
FGD,FGD,2004,2,9
FGD,FGD,2004,2,12
FGD,FGD,2004,2,13
FGD,FGD,2004,2,14
FGD,FGD,2004,2,15
FGD,FGD,2004,2,16
FGD,FGD,2004,2,19
FGD,FGD,2004,2,20
FGD,FGD,2004,2,21
FGD,FGD,2004,2,22
FGD,FGD,2004,2,23
FGD,FGD,2004,2,24
FGD,FGD,2004,2,27
FGD,FGD,2004,2,28
FGD,FGD,2004,2,29
FGD,FGD,2004,3,1
FGD,FGD,2004,3,4
FGD,FGD,2004,3,5
FGD,FGD,2004,3,6
FGD,FGD,2004,3,7
FGD,FGD,2004,3,8
FGD,FGD,2004,3,11
FGD,FGD,2004,3,12
FGD,FGD,2004,3,13
FGD,FGD,2004,3,14
FGD,FGD,2004,3,18
FGD,FGD,2004,3,19
FGD,FGD,2004,3,20
FGD,FGD,2004,3,21
FGD,FGD,2004,3,25
FGD,FGD,2004,3,26
FGD,FGD,2004,3,27
FGD,FGD,2004,3,28
FGD,FGD,2004,11,25
FGD,FGD,2004,11,26
FGD,FGD,2004,11,27
FGD,FGD,2004,11,28
FGD,FGD,2004,12,2
FGD,FGD,2004,12,3
FGD,FGD,2004,12,4
FGD,FGD,2004,12,5
FGD,FGD,2004,12,9
FGD,FGD,2004,12,10
FGD,FGD,2004,12,11
FGD,FGD,2004,12,12
FGD,FGD,2004,12,16
FGD,FGD,2004,12,17
FGD,FGD,2004,12,18
FGD,FGD,2004,12,19
FGD,FGD,2004,12,23
FGD,FGD,2004,12,24
FGD,FGD,2004,12,26
FGD,FGD,2004,12,30
FGD,FGD,2004,12,31
FGD,FGD,2005,1,1
FGD,FGD,2005,1,2
FGD,FGD,2005,1,3
FGD,FGD,2005,1,6
FGD,FGD,2005,1,7
FGD,FGD,2005,1,8
FGD,FGD,2005,1,9
FGD,FGD,2005,1,10
FGD,FGD,2005,1,13
FGD,FGD,2005,1,14
FGD,FGD,2005,1,15
FGD,FGD,2005,1,16
FGD,FGD,2005,1,17
FGD,FGD,2005,1,20
FGD,FGD,2005,1,21
FGD,FGD,2005,1,22
FGD,FGD,2005,1,23
FGD,FGD,2005,1,24
FGD,FGD,2005,1,27
FGD,FGD,2005,1,28
FGD,FGD,2005,1,29
FGD,FGD,2005,1,30
FGD,FGD,2005,1,31
FGD,FGD,2005,2,3
FGD,FGD,2005,2,4
FGD,FGD,2005,2,5
FGD,FGD,2005,2,6
FGD,FGD,2005,2,7
FGD,FGD,2005,2,8
FGD,FGD,2005,2,11
FGD,FGD,2005,2,12
FGD,FGD,2005,2,13
FGD,FGD,2005,2,14
FGD,FGD,2005,2,17
FGD,FGD,2005,2,18
FGD,FGD,2005,2,19
FGD,FGD,2005,2,20
FGD,FGD,2005,2,21
FGD,FGD,2005,2,24
FGD,FGD,2005,2,25
FGD,FGD,2005,2,26
FGD,FGD,2005,2,27
FGD,FGD,2005,2,28
FGD,FGD,2005,3,3
FGD,FGD,2005,3,4
FGD,FGD,2005,3,5
FGD,FGD,2005,3,6
FGD,FGD,2005,3,7
FGD,FGD,2005,3,10
FGD,FGD,2005,3,11
FGD,FGD,2005,3,12
FGD,FGD,2005,3,13
FGD,FGD,2005,3,14
FGD,FGD,2005,3,17
FGD,FGD,2005,3,18
FGD,FGD,2005,3,19
FGD,FGD,2005,3,20
FGD,FGD,2005,3,24
FGD,FGD,2005,3,25
FGD,FGD,2005,3,26
FGD,FGD,2005,3,27
FGD,FGD,2005,11,19
FGD,FGD,2005,11,20
FGD,FGD,2005,11,24
FGD,FGD,2005,11,25
FGD,FGD,2005,11,26
FGD,FGD,2005,11,27
FGD,FGD,2005,12,1
FGD,FGD,2005,12,2
FGD,FGD,2005,12,3
FGD,FGD,2005,12,4
FGD,FGD,2005,12,8
FGD,FGD,2005,12,9
FGD,FGD,2005,12,10
FGD,FGD,2005,12,11
FGD,FGD,2005,12,15
FGD,FGD,2005,12,16
FGD,FGD,2005,12,17
FGD,FGD,2005,12,18
FGD,FGD,2005,12,22
FGD,FGD,2005,12,23
FGD,FGD,2005,12,24
FGD,FGD,2005,12,28
FGD,FGD,2005,12,29
FGD,FGD,2005,12,30
FGD,FGD,2005,12,31
FGD,FGD,2006,1,1
FGD,FGD,2006,1,5
FGD,FGD,2006,1,6
FGD,FGD,2006,1,7
FGD,FGD,2006,1,8
FGD,FGD,2006,1,12
FGD,FGD,2006,1,13
FGD,FGD,2006,1,14
FGD,FGD,2006,1,15
FGD,FGD,2006,1,20
FGD,FGD,2006,1,21
FGD,FGD,2006,1,22
FGD,FGD,2006,11,23
FGD,FGD,2006,11,24
FGD,FGD,2006,11,25
FGD,FGD,2006,11,26
FGD,FGD,2006,11,30
FGD,FGD,2006,12,1
FGD,FGD,2006,12,2
FGD,FGD,2006,12,3
FGD,FGD,2006,12,7
FGD,FGD,2006,12,8
FGD,FGD,2006,12,9
FGD,FGD,2006,12,10
FGD,FGD,2006,12,14
FGD,FGD,2006,12,15
FGD,FGD,2006,12,16
FGD,FGD,2006,12,17
FGD,FGD,2006,12,22
FGD,FGD,2006,12,23
FGD,FGD,2006,12,24
FGD,FGD,2006,12,28
FGD,FGD,2006,12,29
FGD,FGD,2006,12,30
FGD,FGD,2006,12,31
FGD,FGD,2007,1,1
FGD,FGD,2007,1,4
FGD,FGD,2007,1,5
FGD,FGD,2007,1,6
FGD,FGD,2007,1,7
FGD,FGD,2007,1,8
FGD,FGD,2007,1,11
FGD,FGD,2007,1,12
FGD,FGD,2007,1,13
FGD,FGD,2007,1,14
FGD,FGD,2007,1,15
FGD,FGD,2007,1,18
FGD,FGD,2007,1,19
FGD,FGD,2007,1,20
FGD,FGD,2007,1,21
FGD,FGD,2007,1,22
FGD,FGD,2007,1,25
FGD,FGD,2007,1,26
FGD,FGD,2007,1,27
FGD,FGD,2007,1,28
FGD,FGD,2007,1,29
FGD,FGD,2007,2,1
FGD,FGD,2007,2,2
FGD,FGD,2007,2,3
FGD,FGD,2007,2,4
FGD,FGD,2007,2,5
FGD,FGD,2007,2,8
FGD,FGD,2007,2,9
FGD,FGD,2007,2,10
FGD,FGD,2007,2,11
FGD,FGD,2007,2,12
FGD,FGD,2007,2,15
FGD,FGD,2007,2,16
FGD,FGD,2007,2,17
FGD,FGD,2007,2,18
FGD,FGD,2007,2,19
FGD,FGD,2007,2,20
FGD,FGD,2007,2,23
FGD,FGD,2007,2,24
FGD,FGD,2007,2,25
FGD,FGD,2007,2,26
FGD,FGD,2007,3,1
FGD,FGD,2007,3,2
FGD,FGD,2007,3,3
FGD,FGD,2007,3,4
FGD,FGD,2007,3,8
FGD,FGD,2007,3,9
