track,track,year,month,day
FGD,FGD,2007,3,10
FGD,FGD,2007,3,11
FGD,FGD,2007,3,12
FGD,FGD,2007,3,15
FGD,FGD,2007,3,16
FGD,FGD,2007,3,17
FGD,FGD,2007,3,18
FGD,FGD,2007,3,22
FGD,FGD,2007,3,23
FGD,FGD,2007,3,24
FGD,FGD,2007,3,25
FGD,FGD,2007,11,22
FGD,FGD,2007,11,23
FGD,FGD,2007,11,24
FGD,FGD,2007,11,25
FGD,FGD,2007,11,29
FGD,FGD,2007,11,30
FGD,FGD,2007,12,1
FGD,FGD,2007,12,2
FGD,FGD,2007,12,6
FGD,FGD,2007,12,7
FGD,FGD,2007,12,8
FGD,FGD,2007,12,9
FGD,FGD,2007,12,13
FGD,FGD,2007,12,14
FGD,FGD,2007,12,15
FGD,FGD,2007,12,16
FGD,FGD,2007,12,20
FGD,FGD,2007,12,21
FGD,FGD,2007,12,22
FGD,FGD,2007,12,23
FGD,FGD,2007,12,24
FGD,FGD,2007,12,27
FGD,FGD,2007,12,28
FGD,FGD,2007,12,29
FGD,FGD,2007,12,30
FGD,FGD,2007,12,31
FGD,FGD,2008,1,1
FGD,FGD,2008,1,4
FGD,FGD,2008,1,5
FGD,FGD,2008,1,6
FGD,FGD,2008,1,7
FGD,FGD,2008,1,10
FGD,FGD,2008,1,11
FGD,FGD,2008,1,12
FGD,FGD,2008,1,13
FGD,FGD,2008,1,14
FGD,FGD,2008,1,17
FGD,FGD,2008,1,18
FGD,FGD,2008,1,19
FGD,FGD,2008,1,20
FGD,FGD,2008,1,21
FGD,FGD,2008,1,24
FGD,FGD,2008,1,25
FGD,FGD,2008,1,26
FGD,FGD,2008,1,27
FGD,FGD,2008,1,28
FGD,FGD,2008,1,31
FGD,FGD,2008,2,1
FGD,FGD,2008,2,2
FGD,FGD,2008,2,3
FGD,FGD,2008,2,4
FGD,FGD,2008,2,5
FGD,FGD,2008,2,8
FGD,FGD,2008,2,9
FGD,FGD,2008,2,10
FGD,FGD,2008,2,11
FGD,FGD,2008,2,14
FGD,FGD,2008,2,15
FGD,FGD,2008,2,16
FGD,FGD,2008,2,17
FGD,FGD,2008,2,18
FGD,FGD,2008,2,21
FGD,FGD,2008,2,22
FGD,FGD,2008,2,23
FGD,FGD,2008,2,24
FGD,FGD,2008,2,28
FGD,FGD,2008,2,29
FGD,FGD,2008,3,1
FGD,FGD,2008,3,2
FGD,FGD,2008,3,6
FGD,FGD,2008,3,7
FGD,FGD,2008,3,8
FGD,FGD,2008,3,9
FGD,FGD,2008,3,13
FGD,FGD,2008,3,14
FGD,FGD,2008,3,15
FGD,FGD,2008,3,16
FGD,FGD,2008,3,20
FGD,FGD,2008,3,21
FGD,FGD,2008,3,22
FGD,FGD,2008,3,23
FGD,FGD,2008,11,14
FGD,FGD,2008,11,15
FGD,FGD,2008,11,16
FGD,FGD,2008,11,21
FGD,FGD,2008,11,22
FGD,FGD,2008,11,23
FGD,FGD,2008,11,27
FGD,FGD,2008,11,28
FGD,FGD,2008,11,29
FGD,FGD,2008,11,30
FGD,FGD,2008,12,4
FGD,FGD,2008,12,5
FGD,FGD,2008,12,6
FGD,FGD,2008,12,7
FGD,FGD,2008,12,12
FGD,FGD,2008,12,13
FGD,FGD,2008,12,14
FGD,FGD,2008,12,18
FGD,FGD,2008,12,19
FGD,FGD,2008,12,20
FGD,FGD,2008,12,21
FGD,FGD,2008,12,22
FGD,FGD,2008,12,26
FGD,FGD,2008,12,27
FGD,FGD,2008,12,28
FGD,FGD,2008,12,29
FGD,FGD,2008,12,31
FGD,FGD,2009,1,1
FGD,FGD,2009,1,2
FGD,FGD,2009,1,3
FGD,FGD,2009,1,4
FGD,FGD,2009,1,5
FGD,FGD,2009,1,8
FGD,FGD,2009,1,9
FGD,FGD,2009,1,10
FGD,FGD,2009,1,11
FGD,FGD,2009,1,12
FGD,FGD,2009,1,15
FGD,FGD,2009,1,16
FGD,FGD,2009,1,17
FGD,FGD,2009,1,18
FGD,FGD,2009,1,19
FGD,FGD,2009,1,22
FGD,FGD,2009,1,23
FGD,FGD,2009,1,24
FGD,FGD,2009,1,25
FGD,FGD,2009,1,26
FGD,FGD,2009,1,29
FGD,FGD,2009,1,30
FGD,FGD,2009,1,31
FGD,FGD,2009,2,1
FGD,FGD,2009,2,2
FGD,FGD,2009,2,5
FGD,FGD,2009,2,6
FGD,FGD,2009,2,7
FGD,FGD,2009,2,8
FGD,FGD,2009,2,9
FGD,FGD,2009,2,12
FGD,FGD,2009,2,13
FGD,FGD,2009,2,14
FGD,FGD,2009,2,15
FGD,FGD,2009,2,16
FGD,FGD,2009,2,19
FGD,FGD,2009,2,20
FGD,FGD,2009,2,21
FGD,FGD,2009,2,22
FGD,FGD,2009,2,23
FGD,FGD,2009,2,24
FGD,FGD,2009,2,27
FGD,FGD,2009,2,28
FGD,FGD,2009,3,1
FGD,FGD,2009,3,5
FGD,FGD,2009,3,6
FGD,FGD,2009,3,7
FGD,FGD,2009,3,8
FGD,FGD,2009,3,12
FGD,FGD,2009,3,13
FGD,FGD,2009,3,14
FGD,FGD,2009,3,15
FGD,FGD,2009,3,19
FGD,FGD,2009,3,20
FGD,FGD,2009,3,21
FGD,FGD,2009,3,22
FGD,FGD,2009,3,27
FGD,FGD,2009,3,28
FGD,FGD,2009,3,29
FGD,FGD,2010,1,22
FGD,FGD,2010,1,23
FGD,FGD,2010,1,24
FGD,FGD,2010,1,25
FGD,FGD,2010,1,29
FGD,FGD,2010,1,30
FGD,FGD,2010,1,31
FGD,FGD,2010,2,1
FGD,FGD,2010,2,5
FGD,FGD,2010,2,6
FGD,FGD,2010,2,7
FGD,FGD,2010,2,8
FGD,FGD,2010,2,12
FGD,FGD,2010,2,13
FGD,FGD,2010,2,14
FGD,FGD,2010,2,15
FGD,FGD,2010,2,16
FGD,FGD,2010,2,19
FGD,FGD,2010,2,20
FGD,FGD,2010,2,21
FGD,FGD,2010,2,22
FGD,FGD,2010,2,26
FGD,FGD,2010,2,27
FGD,FGD,2010,2,28
FGD,FGD,2010,3,1
FGD,FGD,2010,3,5
FGD,FGD,2010,3,6
FGD,FGD,2010,3,7
FGD,FGD,2010,3,8
FGD,FGD,2010,3,12
FGD,FGD,2010,3,13
FGD,FGD,2010,3,14
FGD,FGD,2010,3,15
FGD,FGD,2010,3,17
FGD,FGD,2010,3,19
FGD,FGD,2010,3,20
FGD,FGD,2010,3,21
FGD,FGD,2010,3,22
FGD,FGD,2010,3,26
FGD,FGD,2010,3,27
FGD,FGD,2010,3,28
FGD,FGD,2010,11,25
FGD,FGD,2010,11,26
FGD,FGD,2010,11,27
FGD,FGD,2010,11,28
FGD,FGD,2010,12,2
FGD,FGD,2010,12,3
FGD,FGD,2010,12,4
FGD,FGD,2010,12,5
FGD,FGD,2010,12,6
FGD,FGD,2010,12,9
FGD,FGD,2010,12,10
FGD,FGD,2010,12,11
FGD,FGD,2010,12,12
FGD,FGD,2010,12,13
FGD,FGD,2010,12,16
FGD,FGD,2010,12,17
FGD,FGD,2010,12,18
FGD,FGD,2010,12,19
FGD,FGD,2010,12,20
FGD,FGD,2010,12,22
FGD,FGD,2010,12,23
FGD,FGD,2010,12,26
FGD,FGD,2010,12,27
FGD,FGD,2010,12,30
FGD,FGD,2010,12,31
FGD,FGD,2011,1,1
FGD,FGD,2011,1,2
FGD,FGD,2011,1,3
FGD,FGD,2011,1,6
FGD,FGD,2011,1,7
FGD,FGD,2011,1,8
FGD,FGD,2011,1,9
FGD,FGD,2011,1,10
FGD,FGD,2011,1,14
FGD,FGD,2011,1,15
FGD,FGD,2011,1,16
FGD,FGD,2011,1,17
FGD,FGD,2011,1,20
FGD,FGD,2011,1,21
FGD,FGD,2011,1,22
FGD,FGD,2011,1,23
FGD,FGD,2011,1,24
FGD,FGD,2011,1,27
FGD,FGD,2011,1,28
FGD,FGD,2011,1,29
FGD,FGD,2011,1,30
FGD,FGD,2011,1,31
FGD,FGD,2011,2,3
FGD,FGD,2011,2,4
FGD,FGD,2011,2,5
FGD,FGD,2011,2,6
FGD,FGD,2011,2,7
FGD,FGD,2011,2,10
FGD,FGD,2011,2,11
FGD,FGD,2011,2,12
FGD,FGD,2011,2,13
FGD,FGD,2011,2,14
FGD,FGD,2011,2,17
FGD,FGD,2011,2,18
FGD,FGD,2011,2,19
FGD,FGD,2011,2,20
FGD,FGD,2011,2,21
FGD,FGD,2011,2,24
FGD,FGD,2011,2,25
FGD,FGD,2011,2,26
FGD,FGD,2011,2,27
FGD,FGD,2011,2,28
FGD,FGD,2011,3,4
FGD,FGD,2011,3,5
FGD,FGD,2011,3,6
FGD,FGD,2011,3,7
FGD,FGD,2011,3,8
FGD,FGD,2011,3,11
FGD,FGD,2011,3,12
FGD,FGD,2011,3,13
FGD,FGD,2011,3,14
FGD,FGD,2011,3,18
FGD,FGD,2011,3,19
FGD,FGD,2011,3,20
FGD,FGD,2011,3,21
FGD,FGD,2011,3,25
FGD,FGD,2011,3,26
FGD,FGD,2011,3,27
FGD,FGD,2011,11,24
FGD,FGD,2011,11,25
FGD,FGD,2011,11,26
FGD,FGD,2011,11,27
FGD,FGD,2011,12,1
FGD,FGD,2011,12,2
FGD,FGD,2011,12,3
FGD,FGD,2011,12,4
FGD,FGD,2011,12,7
FGD,FGD,2011,12,8
FGD,FGD,2011,12,9
FGD,FGD,2011,12,10
FGD,FGD,2011,12,11
FGD,FGD,2011,12,14
FGD,FGD,2011,12,15
FGD,FGD,2011,12,16
FGD,FGD,2011,12,17
FGD,FGD,2011,12,18
FGD,FGD,2011,12,21
FGD,FGD,2011,12,22
FGD,FGD,2011,12,23
FGD,FGD,2011,12,26
FGD,FGD,2011,12,28
FGD,FGD,2011,12,29
FGD,FGD,2011,12,30
FGD,FGD,2011,12,31
FGD,FGD,2012,1,1
FGD,FGD,2012,1,4
FGD,FGD,2012,1,5
FGD,FGD,2012,1,6
FGD,FGD,2012,1,7
FGD,FGD,2012,1,8
FGD,FGD,2012,1,11
FGD,FGD,2012,1,12
FGD,FGD,2012,1,13
FGD,FGD,2012,1,14
FGD,FGD,2012,1,15
FGD,FGD,2012,1,18
FGD,FGD,2012,1,19
FGD,FGD,2012,1,20
FGD,FGD,2012,1,21
FGD,FGD,2012,1,22
FGD,FGD,2012,1,25
FGD,FGD,2012,1,26
FGD,FGD,2012,1,27
FGD,FGD,2012,1,28
FGD,FGD,2012,1,29
FGD,FGD,2012,2,2
FGD,FGD,2012,2,3
FGD,FGD,2012,2,4
FGD,FGD,2012,2,5
FGD,FGD,2012,2,9
FGD,FGD,2012,2,10
FGD,FGD,2012,2,11
FGD,FGD,2012,2,12
FGD,FGD,2012,2,16
FGD,FGD,2012,2,17
FGD,FGD,2012,2,18
FGD,FGD,2012,2,19
FGD,FGD,2012,2,21
FGD,FGD,2012,2,23
FGD,FGD,2012,2,24
FGD,FGD,2012,2,25
FGD,FGD,2012,2,26
FGD,FGD,2012,3,1
FGD,FGD,2012,3,2
FGD,FGD,2012,3,3
FGD,FGD,2012,3,4
FGD,FGD,2012,3,8
FGD,FGD,2012,3,9
FGD,FGD,2012,3,10
FGD,FGD,2012,3,11
FGD,FGD,2012,3,15
FGD,FGD,2012,3,16
FGD,FGD,2012,3,17
FGD,FGD,2012,3,18
FGD,FGD,2012,3,23
FGD,FGD,2012,3,24
FGD,FGD,2012,3,25
FGD,FGD,2012,3,29
FGD,FGD,2012,3,30
FGD,FGD,2012,3,31
FGD,FGD,2012,4,1
FGD,FGD,2012,11,22
FGD,FGD,2012,11,23
FGD,FGD,2012,11,24
FGD,FGD,2012,11,25
FGD,FGD,2012,11,29
FGD,FGD,2012,11,30
FGD,FGD,2012,12,1
FGD,FGD,2012,12,2
FGD,FGD,2012,12,6
FGD,FGD,2012,12,7
FGD,FGD,2012,12,8
FGD,FGD,2012,12,9
FGD,FGD,2012,12,13
FGD,FGD,2012,12,14
FGD,FGD,2012,12,15
FGD,FGD,2012,12,16
FGD,FGD,2012,12,19
FGD,FGD,2012,12,20
FGD,FGD,2012,12,21
FGD,FGD,2012,12,22
FGD,FGD,2012,12,23
FGD,FGD,2012,12,26
FGD,FGD,2012,12,27
FGD,FGD,2012,12,28
FGD,FGD,2012,12,29
FGD,FGD,2012,12,30
FGD,FGD,2012,12,31
FGD,FGD,2013,1,4
FGD,FGD,2013,1,5
FGD,FGD,2013,1,6
FGD,FGD,2013,1,11
FGD,FGD,2013,1,12
FGD,FGD,2013,1,13
FGD,FGD,2013,1,17
FGD,FGD,2013,1,18
FGD,FGD,2013,1,19
FGD,FGD,2013,1,20
FGD,FGD,2013,1,21
FGD,FGD,2013,1,24
FGD,FGD,2013,1,25
FGD,FGD,2013,1,26
FGD,FGD,2013,1,27
FGD,FGD,2013,1,31
FGD,FGD,2013,2,1
FGD,FGD,2013,2,2
FGD,FGD,2013,2,7
FGD,FGD,2013,2,8
FGD,FGD,2013,2,9
FGD,FGD,2013,2,10
FGD,FGD,2013,2,12
FGD,FGD,2013,2,14
FGD,FGD,2013,2,15
FGD,FGD,2013,2,16
FGD,FGD,2013,2,17
FGD,FGD,2013,2,18
FGD,FGD,2013,2,21
FGD,FGD,2013,2,22
FGD,FGD,2013,2,23
FGD,FGD,2013,2,24
FGD,FGD,2013,2,28
FGD,FGD,2013,3,1
FGD,FGD,2013,3,2
FGD,FGD,2013,3,3
FGD,FGD,2013,3,6
FGD,FGD,2013,3,7
FGD,FGD,2013,3,8
FGD,FGD,2013,3,9
FGD,FGD,2013,3,10
FGD,FGD,2013,3,13
FGD,FGD,2013,3,14
FGD,FGD,2013,3,15
FGD,FGD,2013,3,16
FGD,FGD,2013,3,17
FGD,FGD,2013,3,20
FGD,FGD,2013,3,21
FGD,FGD,2013,3,22
FGD,FGD,2013,3,23
FGD,FGD,2013,3,24
FGD,FGD,2013,3,27
FGD,FGD,2013,3,28
FGD,FGD,2013,3,29
FGD,FGD,2013,3,30
FGD,FGD,2013,3,31
FGD,FGD,2013,11,22
FGD,FGD,2013,11,23
FGD,FGD,2013,11,24
FGD,FGD,2013,11,28
FGD,FGD,2013,11,29
FGD,FGD,2013,11,30
FGD,FGD,2013,12,1
FGD,FGD,2013,12,5
FGD,FGD,2013,12,6
FGD,FGD,2013,12,7
FGD,FGD,2013,12,8
FGD,FGD,2013,12,12
FGD,FGD,2013,12,13
FGD,FGD,2013,12,14
FGD,FGD,2013,12,15
FGD,FGD,2013,12,19
FGD,FGD,2013,12,20
FGD,FGD,2013,12,21
FGD,FGD,2013,12,22
FGD,FGD,2013,12,23
FGD,FGD,2013,12,26
FGD,FGD,2013,12,27
FGD,FGD,2013,12,28
FGD,FGD,2013,12,29
FGD,FGD,2013,12,31
FGD,FGD,2014,1,1
FGD,FGD,2014,1,3
FGD,FGD,2014,1,4
FGD,FGD,2014,1,5
FGD,FGD,2014,1,9
FGD,FGD,2014,1,10
FGD,FGD,2014,1,11
FGD,FGD,2014,1,12
FGD,FGD,2014,1,16
FGD,FGD,2014,1,17
FGD,FGD,2014,1,18
FGD,FGD,2014,1,19
FGD,FGD,2014,1,20
FGD,FGD,2014,1,23
FGD,FGD,2014,1,24
FGD,FGD,2014,1,25
FGD,FGD,2014,1,26
FGD,FGD,2014,1,30
FGD,FGD,2014,1,31
FGD,FGD,2014,2,1
FGD,FGD,2014,2,2
FGD,FGD,2014,2,6
FGD,FGD,2014,2,7
FGD,FGD,2014,2,8
FGD,FGD,2014,2,9
FGD,FGD,2014,2,13
FGD,FGD,2014,2,14
FGD,FGD,2014,2,15
FGD,FGD,2014,2,16
FGD,FGD,2014,2,17
FGD,FGD,2014,2,20
FGD,FGD,2014,2,21
FGD,FGD,2014,2,22
FGD,FGD,2014,2,23
FGD,FGD,2014,2,27
FGD,FGD,2014,2,28
FGD,FGD,2014,3,1
FGD,FGD,2014,3,2
FGD,FGD,2014,3,4
FGD,FGD,2014,3,5
FGD,FGD,2014,3,6
FGD,FGD,2014,3,7
FGD,FGD,2014,3,8
FGD,FGD,2014,3,9
FGD,FGD,2014,3,12
FGD,FGD,2014,3,13
FGD,FGD,2014,3,14
FGD,FGD,2014,3,15
FGD,FGD,2014,3,16
FGD,FGD,2014,3,19
FGD,FGD,2014,3,20
FGD,FGD,2014,3,21
FGD,FGD,2014,3,22
FGD,FGD,2014,3,23
FGD,FGD,2014,3,26
FGD,FGD,2014,3,27
FGD,FGD,2014,3,29
FGD,FGD,2014,3,30
FGD,FGD,2014,11,21
FGD,FGD,2014,11,22
FGD,FGD,2014,11,23
FGD,FGD,2014,11,27
FGD,FGD,2014,11,28
FGD,FGD,2014,11,29
FGD,FGD,2014,11,30
FGD,FGD,2014,12,4
FGD,FGD,2014,12,5
FGD,FGD,2014,12,6
FGD,FGD,2014,12,7
FGD,FGD,2014,12,11
FGD,FGD,2014,12,12
FGD,FGD,2014,12,13
FGD,FGD,2014,12,14
FGD,FGD,2014,12,18
FGD,FGD,2014,12,19
FGD,FGD,2014,12,20
FGD,FGD,2014,12,21
FGD,FGD,2014,12,26
FGD,FGD,2014,12,27
FGD,FGD,2014,12,28
FGD,FGD,2014,12,29
FGD,FGD,2014,12,31
FGD,FGD,2015,1,1
FGD,FGD,2015,1,2
FGD,FGD,2015,1,3
FGD,FGD,2015,1,4
FGD,FGD,2015,1,8
FGD,FGD,2015,1,9
FGD,FGD,2015,1,10
FGD,FGD,2015,1,11
FGD,FGD,2015,1,12
FGD,FGD,2015,1,15
FGD,FGD,2015,1,16
FGD,FGD,2015,1,17
FGD,FGD,2015,1,18
FGD,FGD,2015,1,19
FGD,FGD,2015,1,22
FGD,FGD,2015,1,23
FGD,FGD,2015,1,24
FGD,FGD,2015,1,25
FGD,FGD,2015,1,26
FGD,FGD,2015,1,29
FGD,FGD,2015,1,30
FGD,FGD,2015,1,31
FGD,FGD,2015,2,1
FGD,FGD,2015,2,5
FGD,FGD,2015,2,6
FGD,FGD,2015,2,7
FGD,FGD,2015,2,8
FGD,FGD,2015,2,12
FGD,FGD,2015,2,13
FGD,FGD,2015,2,14
FGD,FGD,2015,2,15
FGD,FGD,2015,2,16
FGD,FGD,2015,2,17
FGD,FGD,2015,2,19
FGD,FGD,2015,2,20
FGD,FGD,2015,2,21
FGD,FGD,2015,2,22
FGD,FGD,2015,2,26
FGD,FGD,2015,2,27
FGD,FGD,2015,2,28
FGD,FGD,2015,3,1
FGD,FGD,2015,3,5
FGD,FGD,2015,3,6
FGD,FGD,2015,3,7
FGD,FGD,2015,3,8
FGD,FGD,2015,3,12
FGD,FGD,2015,3,13
FGD,FGD,2015,3,14
FGD,FGD,2015,3,15
FGD,FGD,2015,3,19
FGD,FGD,2015,3,20
FGD,FGD,2015,3,21
FGD,FGD,2015,3,22
FGD,FGD,2015,3,26
FGD,FGD,2015,3,27
FGD,FGD,2015,3,28
FGD,FGD,2015,3,29
FGD,FGD,2015,11,19
FGD,FGD,2015,11,20
FGD,FGD,2015,11,21
FGD,FGD,2015,11,22
FLK,FLK,1998,8,14
FLK,FLK,1998,8,15
FLK,FLK,1998,8,17
FLK,FLK,1998,8,18
FLK,FLK,1998,8,21
FLK,FLK,1998,8,22
FLK,FLK,1998,8,23
FLK,FLK,1998,8,24
FLK,FLK,1998,8,25
FLK,FLK,1998,8,28
FLK,FLK,1998,8,29
FLK,FLK,1998,8,30
FLK,FLK,1998,8,31
FLK,FLK,1998,9,1
FLK,FLK,1998,9,4
FLK,FLK,1998,9,5
FLK,FLK,1998,9,6
FLK,FLK,1998,9,7
FLK,FLK,1998,9,8
FLK,FLK,1998,9,9
FLK,FLK,1998,9,10
FLK,FLK,1998,9,12
FLK,FLK,1998,9,13
FLK,FLK,1998,9,14
FLK,FLK,1998,9,15
FLK,FLK,1998,9,18
FLK,FLK,1998,9,19
FLK,FLK,1998,9,20
FLK,FLK,1998,9,21
FLK,FLK,1998,9,22
FLK,FLK,1998,9,25
FLK,FLK,1998,9,26
FLK,FLK,1998,9,27
FLK,FLK,1998,9,29
FLK,FLK,1998,9,30
FLK,FLK,1998,10,2
FLK,FLK,1998,10,3
FLK,FLK,1998,10,4
FLK,FLK,1998,10,5
FLK,FLK,1998,10,6
FLK,FLK,1998,10,9
FLK,FLK,1998,10,10
FLK,FLK,1998,10,11
FLK,FLK,1998,10,12
FLK,FLK,1998,10,13
FLK,FLK,1998,10,14
FLK,FLK,1998,10,16
FLK,FLK,1998,10,17
FLK,FLK,1998,10,18
FLK,FLK,1998,10,19
FLK,FLK,1998,10,20
FLK,FLK,1998,10,23
FLK,FLK,1998,10,24
FLK,FLK,1998,10,25
FLK,FLK,1998,10,26
FLK,FLK,1998,10,27
FLK,FLK,1998,10,30
FLK,FLK,1998,10,31
FLK,FLK,1998,11,1
FLK,FLK,1998,11,2
FLK,FLK,1998,11,4
FLK,FLK,1998,11,8
FLK,FLK,1998,11,9
FLK,FLK,1998,11,10
FLK,FLK,1998,11,14
FLK,FLK,1998,11,15
FLK,FLK,1998,11,16
FLK,FLK,1998,11,17
FLK,FLK,1998,11,21
FLK,FLK,1998,11,22
FLK,FLK,1998,11,23
FLK,FLK,1998,11,24
FLK,FLK,1998,11,28
FLK,FLK,1998,11,29
FLK,FLK,1998,11,30
FLK,FLK,1998,12,1
FLK,FLK,1999,4,12
FLK,FLK,1999,4,13
FLK,FLK,1999,4,17
FLK,FLK,1999,4,18
FLK,FLK,1999,4,19
FLK,FLK,1999,4,24
FLK,FLK,1999,4,25
FLK,FLK,1999,4,30
FLK,FLK,1999,5,1
FLK,FLK,1999,5,2
FLK,FLK,1999,5,3
FLK,FLK,1999,5,4
FLK,FLK,1999,5,7
FLK,FLK,1999,5,8
FLK,FLK,1999,5,9
FLK,FLK,1999,5,11
FLK,FLK,1999,5,14
FLK,FLK,1999,5,15
FLK,FLK,1999,5,16
FLK,FLK,1999,5,17
FLK,FLK,1999,5,22
FLK,FLK,1999,5,23
FLK,FLK,1999,5,24
FLK,FLK,1999,5,28
FLK,FLK,1999,5,29
FLK,FLK,1999,5,30
FLK,FLK,1999,5,31
FLK,FLK,1999,6,2
FLK,FLK,1999,6,4
FLK,FLK,1999,6,5
FLK,FLK,1999,6,6
FLK,FLK,1999,6,7
FLK,FLK,1999,6,8
FLK,FLK,1999,6,11
FLK,FLK,1999,6,12
FLK,FLK,1999,6,13
FLK,FLK,1999,6,14
FLK,FLK,1999,6,18
FLK,FLK,1999,6,19
FLK,FLK,1999,6,22
FLK,FLK,1999,6,25
FLK,FLK,1999,6,26
FLK,FLK,1999,6,28
FLK,FLK,1999,6,29
FLK,FLK,1999,7,2
FLK,FLK,1999,7,3
FLK,FLK,1999,7,4
FLK,FLK,1999,7,5
FLK,FLK,1999,7,6
FLK,FLK,1999,7,7
FLK,FLK,1999,7,9
FLK,FLK,1999,7,10
FLK,FLK,1999,7,11
FLK,FLK,1999,7,16
FLK,FLK,1999,7,18
FLK,FLK,1999,7,23
FLK,FLK,1999,7,24
FLK,FLK,1999,7,25
FLK,FLK,1999,7,26
FLK,FLK,1999,7,27
FLK,FLK,1999,7,30
FLK,FLK,1999,7,31
FLK,FLK,1999,8,1
FLK,FLK,1999,8,2
FLK,FLK,1999,8,3
FLK,FLK,1999,8,10
FLK,FLK,1999,8,15
FLK,FLK,1999,8,16
FLK,FLK,1999,8,17
FLK,FLK,1999,8,20
FLK,FLK,1999,8,21
FLK,FLK,1999,8,22
FLK,FLK,1999,8,23
FLK,FLK,1999,8,30
FLK,FLK,1999,8,31
FLK,FLK,1999,9,3
FLK,FLK,1999,9,4
FLK,FLK,1999,9,5
FLK,FLK,1999,9,7
FLK,FLK,1999,9,8
FLK,FLK,1999,9,9
FLK,FLK,1999,9,11
FLK,FLK,1999,9,12
FLK,FLK,1999,9,13
FLK,FLK,1999,9,14
FLK,FLK,1999,9,17
FLK,FLK,1999,9,18
FLK,FLK,1999,9,19
FLK,FLK,1999,9,20
FLK,FLK,1999,9,21
FLK,FLK,1999,9,24
FLK,FLK,1999,9,25
FLK,FLK,1999,9,26
FLK,FLK,1999,9,27
FLK,FLK,1999,9,28
FLK,FLK,1999,10,1
FLK,FLK,1999,10,2
FLK,FLK,1999,10,3
FLK,FLK,1999,10,4
FLK,FLK,1999,10,8
FLK,FLK,1999,10,9
FLK,FLK,1999,10,10
FLK,FLK,1999,10,11
FLK,FLK,1999,10,12
FLK,FLK,1999,10,13
FLK,FLK,1999,10,16
FLK,FLK,1999,10,17
FLK,FLK,1999,10,18
FLK,FLK,1999,10,19
FLK,FLK,1999,10,22
FLK,FLK,1999,10,23
FLK,FLK,1999,10,24
FLK,FLK,1999,10,25
FLK,FLK,1999,10,26
FLK,FLK,1999,10,29
FLK,FLK,1999,10,30
FLK,FLK,1999,10,31
FLK,FLK,1999,11,1
FLK,FLK,1999,11,3
FLK,FLK,1999,11,5
FLK,FLK,1999,11,6
FLK,FLK,1999,11,8
FLK,FLK,1999,11,12
FLK,FLK,1999,11,13
FLK,FLK,1999,11,15
FLK,FLK,1999,11,16
FLK,FLK,1999,11,19
FLK,FLK,1999,11,23
FLK,FLK,1999,11,26
FLK,FLK,1999,11,27
FLK,FLK,1999,11,29
FLK,FLK,1999,11,30
FLK,FLK,1999,12,3
FLK,FLK,1999,12,4
FLK,FLK,1999,12,7
FLK,FLK,1999,12,10
FLK,FLK,2000,4,10
FLK,FLK,2000,4,11
FLK,FLK,2000,4,15
FLK,FLK,2000,4,17
FLK,FLK,2000,4,18
FLK,FLK,2000,4,21
FLK,FLK,2000,4,22
FLK,FLK,2000,4,24
FLK,FLK,2000,4,25
FLK,FLK,2000,4,29
FLK,FLK,2000,4,30
FLK,FLK,2000,5,1
FLK,FLK,2000,5,2
FLK,FLK,2000,5,5
FLK,FLK,2000,5,6
FLK,FLK,2000,5,7
FLK,FLK,2000,5,8
FLK,FLK,2000,5,9
FLK,FLK,2000,5,14
FLK,FLK,2000,5,15
FLK,FLK,2000,5,16
FLK,FLK,2000,5,19
FLK,FLK,2000,5,20
FLK,FLK,2000,5,21
FLK,FLK,2000,5,22
FLK,FLK,2000,5,23
FLK,FLK,2000,5,26
FLK,FLK,2000,5,27
FLK,FLK,2000,5,28
FLK,FLK,2000,5,29
FLK,FLK,2000,5,30
FLK,FLK,2000,5,31
FLK,FLK,2000,6,2
FLK,FLK,2000,6,3
FLK,FLK,2000,6,4
FLK,FLK,2000,6,5
FLK,FLK,2000,6,6
FLK,FLK,2000,6,9
FLK,FLK,2000,6,10
FLK,FLK,2000,6,11
FLK,FLK,2000,6,12
