track,track,year,month,day
FLK,FLK,2000,6,13
FLK,FLK,2000,7,8
FLK,FLK,2000,7,10
FLK,FLK,2000,7,11
FLK,FLK,2000,7,14
FLK,FLK,2000,7,15
FLK,FLK,2000,7,16
FLK,FLK,2000,7,17
FLK,FLK,2000,7,18
FLK,FLK,2000,7,21
FLK,FLK,2000,7,22
FLK,FLK,2000,7,23
FLK,FLK,2000,7,24
FLK,FLK,2000,7,25
FLK,FLK,2000,7,28
FLK,FLK,2000,7,29
FLK,FLK,2000,7,30
FLK,FLK,2000,7,31
FLK,FLK,2000,8,1
FLK,FLK,2000,8,4
FLK,FLK,2000,8,6
FLK,FLK,2000,8,7
FLK,FLK,2000,8,8
FLK,FLK,2000,8,12
FLK,FLK,2000,8,13
FLK,FLK,2000,8,14
FLK,FLK,2000,8,15
FLK,FLK,2000,8,18
FLK,FLK,2000,8,21
FLK,FLK,2000,8,22
FLK,FLK,2000,8,25
FLK,FLK,2000,8,26
FLK,FLK,2000,8,28
FLK,FLK,2000,8,29
FLK,FLK,2000,9,1
FLK,FLK,2000,9,2
FLK,FLK,2000,9,3
FLK,FLK,2000,9,4
FLK,FLK,2000,9,5
FLK,FLK,2000,9,7
FLK,FLK,2000,9,9
FLK,FLK,2000,9,10
FLK,FLK,2000,9,12
FLK,FLK,2000,9,15
FLK,FLK,2000,9,16
FLK,FLK,2000,9,18
FLK,FLK,2000,9,19
FLK,FLK,2000,9,22
FLK,FLK,2000,9,23
FLK,FLK,2000,9,24
FLK,FLK,2000,9,25
FLK,FLK,2000,9,26
FLK,FLK,2000,9,29
FLK,FLK,2000,9,30
FLK,FLK,2000,10,2
FLK,FLK,2000,10,3
FLK,FLK,2000,10,7
FLK,FLK,2000,10,9
FLK,FLK,2000,10,10
FLK,FLK,2000,10,13
FLK,FLK,2000,10,14
FLK,FLK,2000,10,16
FLK,FLK,2000,10,17
FLK,FLK,2000,10,20
FLK,FLK,2000,10,21
FLK,FLK,2000,10,23
FLK,FLK,2000,10,24
FLK,FLK,2000,10,27
FLK,FLK,2000,10,28
FLK,FLK,2000,10,30
FLK,FLK,2000,10,31
FLK,FLK,2000,11,3
FLK,FLK,2000,11,4
FLK,FLK,2000,11,6
FLK,FLK,2000,11,8
FLK,FLK,2000,11,10
FLK,FLK,2000,11,11
FLK,FLK,2000,11,13
FLK,FLK,2000,11,14
FLK,FLK,2000,11,17
FLK,FLK,2000,11,18
FLK,FLK,2000,11,20
FLK,FLK,2000,11,21
FLK,FLK,2000,11,24
FLK,FLK,2000,11,25
FLK,FLK,2000,12,1
FLK,FLK,2000,12,2
FLK,FLK,2000,12,4
FLK,FLK,2000,12,5
FLK,FLK,2000,12,8
FLK,FLK,2000,12,9
FLK,FLK,2001,4,30
FLK,FLK,2001,5,1
FLK,FLK,2001,5,5
FLK,FLK,2001,5,6
FLK,FLK,2001,5,8
FLK,FLK,2001,5,11
FLK,FLK,2001,5,12
FLK,FLK,2001,5,13
FLK,FLK,2001,5,14
FLK,FLK,2001,5,15
FLK,FLK,2001,5,18
FLK,FLK,2001,5,19
FLK,FLK,2001,5,21
FLK,FLK,2001,5,22
FLK,FLK,2001,5,25
FLK,FLK,2001,5,26
FLK,FLK,2001,5,27
FLK,FLK,2001,5,28
FLK,FLK,2001,5,29
FLK,FLK,2001,6,1
FLK,FLK,2001,6,2
FLK,FLK,2001,6,3
FLK,FLK,2001,6,4
FLK,FLK,2001,6,5
FLK,FLK,2001,6,8
FLK,FLK,2001,6,11
FLK,FLK,2001,6,12
FLK,FLK,2001,6,15
FLK,FLK,2001,6,16
FLK,FLK,2001,6,17
FLK,FLK,2001,6,19
FLK,FLK,2001,6,22
FLK,FLK,2001,6,23
FLK,FLK,2001,6,24
FLK,FLK,2001,6,25
FLK,FLK,2001,6,26
FLK,FLK,2001,6,30
FLK,FLK,2001,7,1
FLK,FLK,2001,7,3
FLK,FLK,2001,7,4
FLK,FLK,2001,7,6
FLK,FLK,2001,7,7
FLK,FLK,2001,7,8
FLK,FLK,2001,7,10
FLK,FLK,2001,7,13
FLK,FLK,2001,7,14
FLK,FLK,2001,7,15
FLK,FLK,2001,7,16
FLK,FLK,2001,7,17
FLK,FLK,2001,7,20
FLK,FLK,2001,7,21
FLK,FLK,2001,7,28
FLK,FLK,2001,8,7
FLK,FLK,2001,8,10
FLK,FLK,2001,8,11
FLK,FLK,2001,8,12
FLK,FLK,2001,8,17
FLK,FLK,2001,8,18
FLK,FLK,2001,8,19
FLK,FLK,2001,8,20
FLK,FLK,2001,8,21
FLK,FLK,2001,8,24
FLK,FLK,2001,8,25
FLK,FLK,2001,8,26
FLK,FLK,2001,8,27
FLK,FLK,2001,8,28
FLK,FLK,2001,8,31
FLK,FLK,2001,9,1
FLK,FLK,2001,9,2
FLK,FLK,2001,9,3
FLK,FLK,2001,9,4
FLK,FLK,2001,9,6
FLK,FLK,2001,9,8
FLK,FLK,2001,9,9
FLK,FLK,2001,9,10
FLK,FLK,2001,9,14
FLK,FLK,2001,9,16
FLK,FLK,2001,9,17
FLK,FLK,2001,9,18
FLK,FLK,2001,9,21
FLK,FLK,2001,9,22
FLK,FLK,2001,9,23
FLK,FLK,2001,9,24
FLK,FLK,2001,9,25
FLK,FLK,2001,9,28
FLK,FLK,2001,9,29
FLK,FLK,2001,9,30
FLK,FLK,2001,10,1
FLK,FLK,2001,10,2
FLK,FLK,2001,10,5
FLK,FLK,2001,10,6
FLK,FLK,2001,10,7
FLK,FLK,2001,10,8
FLK,FLK,2001,10,9
FLK,FLK,2001,10,12
FLK,FLK,2001,10,13
FLK,FLK,2001,10,14
FLK,FLK,2001,10,15
FLK,FLK,2001,10,16
FLK,FLK,2001,10,19
FLK,FLK,2001,10,21
FLK,FLK,2001,10,22
FLK,FLK,2001,10,27
FLK,FLK,2001,10,28
FLK,FLK,2001,10,29
FLK,FLK,2001,10,30
FLK,FLK,2001,11,3
FLK,FLK,2001,11,4
FLK,FLK,2001,11,6
FLK,FLK,2001,11,9
FLK,FLK,2001,11,10
FLK,FLK,2001,11,11
FLK,FLK,2001,11,12
FLK,FLK,2001,11,13
FLK,FLK,2001,11,16
FLK,FLK,2001,11,18
FLK,FLK,2001,11,19
FLK,FLK,2001,11,20
FLK,FLK,2001,11,24
FLK,FLK,2001,11,25
FLK,FLK,2001,11,27
FLK,FLK,2001,11,30
FLK,FLK,2001,12,1
FLK,FLK,2001,12,2
FLK,FLK,2001,12,3
FLK,FLK,2001,12,4
FLK,FLK,2001,12,7
FLK,FLK,2001,12,9
FLK,FLK,2002,4,13
FLK,FLK,2002,4,14
FLK,FLK,2002,4,19
FLK,FLK,2002,4,22
FLK,FLK,2002,4,23
FLK,FLK,2002,4,26
FLK,FLK,2002,4,27
FLK,FLK,2002,4,30
FLK,FLK,2002,5,6
FLK,FLK,2002,5,10
FLK,FLK,2002,5,13
FLK,FLK,2002,5,14
FLK,FLK,2002,5,17
FLK,FLK,2002,5,18
FLK,FLK,2002,5,19
FLK,FLK,2002,5,20
FLK,FLK,2002,5,21
FLK,FLK,2002,5,25
FLK,FLK,2002,5,26
FLK,FLK,2002,5,27
FLK,FLK,2002,5,28
FLK,FLK,2002,5,31
FLK,FLK,2002,6,1
FLK,FLK,2002,6,2
FLK,FLK,2002,6,3
FLK,FLK,2002,6,4
FLK,FLK,2002,6,7
FLK,FLK,2002,6,8
FLK,FLK,2002,6,9
FLK,FLK,2002,6,10
FLK,FLK,2002,6,11
FLK,FLK,2002,6,14
FLK,FLK,2002,6,15
FLK,FLK,2002,6,16
FLK,FLK,2002,6,17
FLK,FLK,2002,6,18
FLK,FLK,2002,6,21
FLK,FLK,2002,6,22
FLK,FLK,2002,6,23
FLK,FLK,2002,6,24
FLK,FLK,2002,6,25
FLK,FLK,2002,6,28
FLK,FLK,2002,6,29
FLK,FLK,2002,6,30
FLK,FLK,2002,7,1
FLK,FLK,2002,7,2
FLK,FLK,2002,7,4
FLK,FLK,2002,7,5
FLK,FLK,2002,7,6
FLK,FLK,2002,7,7
FLK,FLK,2002,7,8
FLK,FLK,2002,7,9
FLK,FLK,2002,7,12
FLK,FLK,2002,7,13
FLK,FLK,2002,7,14
FLK,FLK,2002,7,15
FLK,FLK,2002,7,16
FLK,FLK,2002,7,19
FLK,FLK,2002,7,20
FLK,FLK,2002,7,21
FLK,FLK,2002,7,22
FLK,FLK,2002,7,23
FLK,FLK,2002,7,26
FLK,FLK,2002,7,27
FLK,FLK,2002,7,28
FLK,FLK,2002,7,29
FLK,FLK,2002,7,30
FLK,FLK,2002,8,2
FLK,FLK,2002,8,3
FLK,FLK,2002,8,4
FLK,FLK,2002,8,5
FLK,FLK,2002,8,6
FLK,FLK,2002,8,9
FLK,FLK,2002,8,10
FLK,FLK,2002,8,11
FLK,FLK,2002,8,12
FLK,FLK,2002,8,13
FLK,FLK,2002,8,16
FLK,FLK,2002,8,17
FLK,FLK,2002,8,18
FLK,FLK,2002,8,19
FLK,FLK,2002,8,20
FLK,FLK,2002,8,23
FLK,FLK,2002,8,24
FLK,FLK,2002,8,25
FLK,FLK,2002,8,26
FLK,FLK,2002,8,27
FLK,FLK,2002,8,30
FLK,FLK,2002,8,31
FLK,FLK,2002,9,1
FLK,FLK,2002,9,2
FLK,FLK,2002,9,3
FLK,FLK,2002,9,6
FLK,FLK,2002,9,7
FLK,FLK,2002,9,8
FLK,FLK,2002,9,9
FLK,FLK,2002,9,10
FLK,FLK,2002,9,13
FLK,FLK,2002,9,14
FLK,FLK,2002,9,15
FLK,FLK,2002,9,16
FLK,FLK,2002,9,17
FLK,FLK,2002,9,20
FLK,FLK,2002,9,21
FLK,FLK,2002,9,22
FLK,FLK,2002,9,23
FLK,FLK,2002,9,24
FLK,FLK,2002,9,27
FLK,FLK,2002,9,28
FLK,FLK,2002,9,29
FLK,FLK,2002,9,30
FLK,FLK,2002,10,1
FLK,FLK,2002,10,4
FLK,FLK,2002,10,5
FLK,FLK,2002,10,6
FLK,FLK,2002,10,7
FLK,FLK,2002,10,8
FLK,FLK,2002,10,11
FLK,FLK,2002,10,12
FLK,FLK,2002,10,13
FLK,FLK,2002,10,14
FLK,FLK,2002,10,15
FLK,FLK,2002,10,18
FLK,FLK,2002,10,19
FLK,FLK,2002,10,20
FLK,FLK,2002,10,21
FLK,FLK,2002,10,22
FLK,FLK,2002,10,25
FLK,FLK,2002,10,26
FLK,FLK,2002,10,27
FLK,FLK,2002,10,28
FLK,FLK,2002,10,29
FLK,FLK,2002,11,1
FLK,FLK,2002,11,2
FLK,FLK,2002,11,3
FLK,FLK,2002,11,4
FLK,FLK,2002,11,5
FLK,FLK,2002,11,8
FLK,FLK,2002,11,9
FLK,FLK,2002,11,10
FLK,FLK,2002,11,11
FLK,FLK,2002,11,12
FLK,FLK,2002,11,15
FLK,FLK,2002,11,16
FLK,FLK,2002,11,17
FLK,FLK,2002,11,18
FLK,FLK,2002,11,19
FLK,FLK,2002,11,22
FLK,FLK,2002,11,23
FLK,FLK,2002,11,24
FLK,FLK,2002,11,25
FLK,FLK,2002,11,26
FLK,FLK,2002,11,29
FLK,FLK,2002,11,30
FLK,FLK,2003,4,18
FLK,FLK,2003,4,19
FLK,FLK,2003,4,21
FLK,FLK,2003,4,25
FLK,FLK,2003,4,26
FLK,FLK,2003,4,28
FLK,FLK,2003,4,29
FLK,FLK,2003,5,2
FLK,FLK,2003,5,3
FLK,FLK,2003,5,5
FLK,FLK,2003,5,6
FLK,FLK,2003,5,9
FLK,FLK,2003,5,10
FLK,FLK,2003,5,11
FLK,FLK,2003,5,12
FLK,FLK,2003,5,13
FLK,FLK,2003,5,16
FLK,FLK,2003,5,17
FLK,FLK,2003,5,18
FLK,FLK,2003,5,19
FLK,FLK,2003,5,20
FLK,FLK,2003,5,23
FLK,FLK,2003,5,24
FLK,FLK,2003,5,25
FLK,FLK,2003,5,26
FLK,FLK,2003,5,27
FLK,FLK,2003,5,30
FLK,FLK,2003,5,31
FLK,FLK,2003,6,1
FLK,FLK,2003,6,2
FLK,FLK,2003,6,3
FLK,FLK,2003,6,6
FLK,FLK,2003,6,7
FLK,FLK,2003,6,8
FLK,FLK,2003,6,9
FLK,FLK,2003,6,10
FLK,FLK,2003,6,13
FLK,FLK,2003,6,14
FLK,FLK,2003,6,15
FLK,FLK,2003,6,16
FLK,FLK,2003,6,17
FLK,FLK,2003,6,20
FLK,FLK,2003,6,21
FLK,FLK,2003,6,22
FLK,FLK,2003,6,23
FLK,FLK,2003,6,24
FLK,FLK,2003,6,27
FLK,FLK,2003,6,28
FLK,FLK,2003,6,29
FLK,FLK,2003,6,30
FLK,FLK,2003,7,1
FLK,FLK,2003,7,4
FLK,FLK,2003,7,5
FLK,FLK,2003,7,6
FLK,FLK,2003,7,7
FLK,FLK,2003,7,8
FLK,FLK,2003,7,11
FLK,FLK,2003,7,12
FLK,FLK,2003,7,13
FLK,FLK,2003,7,14
FLK,FLK,2003,7,15
FLK,FLK,2003,7,18
FLK,FLK,2003,7,19
FLK,FLK,2003,7,20
FLK,FLK,2003,7,21
FLK,FLK,2003,7,22
FLK,FLK,2003,7,25
FLK,FLK,2003,7,26
FLK,FLK,2003,7,27
FLK,FLK,2003,7,28
FLK,FLK,2003,7,29
FLK,FLK,2003,8,1
FLK,FLK,2003,8,2
FLK,FLK,2003,8,3
FLK,FLK,2003,8,4
FLK,FLK,2003,8,5
FLK,FLK,2003,8,8
FLK,FLK,2003,8,9
FLK,FLK,2003,8,10
FLK,FLK,2003,8,11
FLK,FLK,2003,8,12
FLK,FLK,2003,8,15
FLK,FLK,2003,8,16
FLK,FLK,2003,8,17
FLK,FLK,2003,8,18
FLK,FLK,2003,8,19
FLK,FLK,2003,8,22
FLK,FLK,2003,8,23
FLK,FLK,2003,8,24
FLK,FLK,2003,8,25
FLK,FLK,2003,8,26
FLK,FLK,2003,8,29
FLK,FLK,2003,8,30
FLK,FLK,2003,8,31
FLK,FLK,2003,9,1
FLK,FLK,2003,9,2
FLK,FLK,2003,9,5
FLK,FLK,2003,9,6
FLK,FLK,2003,9,7
FLK,FLK,2003,9,8
FLK,FLK,2003,9,9
FLK,FLK,2003,9,12
FLK,FLK,2003,9,13
FLK,FLK,2003,9,14
FLK,FLK,2003,9,15
FLK,FLK,2003,9,16
FLK,FLK,2003,9,19
FLK,FLK,2003,9,20
FLK,FLK,2003,9,21
FLK,FLK,2003,9,22
FLK,FLK,2003,9,23
FLK,FLK,2003,9,26
FLK,FLK,2003,9,27
FLK,FLK,2003,9,28
FLK,FLK,2003,9,29
FLK,FLK,2003,9,30
FLK,FLK,2003,10,3
FLK,FLK,2003,10,4
FLK,FLK,2003,10,5
FLK,FLK,2003,10,6
FLK,FLK,2003,10,7
FLK,FLK,2003,10,10
FLK,FLK,2003,10,11
FLK,FLK,2003,10,12
FLK,FLK,2003,10,13
FLK,FLK,2003,10,14
FLK,FLK,2003,10,17
FLK,FLK,2003,10,18
FLK,FLK,2003,10,19
FLK,FLK,2003,10,20
FLK,FLK,2003,10,21
FLK,FLK,2003,10,24
FLK,FLK,2003,10,25
FLK,FLK,2003,10,26
FLK,FLK,2003,10,27
FLK,FLK,2003,10,28
FLK,FLK,2003,10,31
FLK,FLK,2003,11,1
FLK,FLK,2003,11,2
FLK,FLK,2003,11,3
FLK,FLK,2003,11,4
FLK,FLK,2003,11,8
FLK,FLK,2003,11,9
FLK,FLK,2003,11,10
FLK,FLK,2003,11,11
FLK,FLK,2003,11,15
FLK,FLK,2003,11,16
FLK,FLK,2003,11,17
FLK,FLK,2003,11,18
FLK,FLK,2003,11,21
FLK,FLK,2003,11,22
FLK,FLK,2003,11,23
FLK,FLK,2003,11,24
FLK,FLK,2003,11,25
FLK,FLK,2003,11,28
FLK,FLK,2004,4,16
FLK,FLK,2004,4,17
FLK,FLK,2004,4,19
FLK,FLK,2004,4,20
FLK,FLK,2004,4,23
FLK,FLK,2004,4,24
FLK,FLK,2004,4,26
FLK,FLK,2004,4,27
FLK,FLK,2004,4,30
FLK,FLK,2004,5,1
FLK,FLK,2004,5,2
FLK,FLK,2004,5,3
FLK,FLK,2004,5,4
FLK,FLK,2004,5,7
FLK,FLK,2004,5,8
FLK,FLK,2004,5,9
FLK,FLK,2004,5,10
FLK,FLK,2004,5,11
FLK,FLK,2004,5,14
FLK,FLK,2004,5,15
FLK,FLK,2004,5,16
FLK,FLK,2004,5,17
FLK,FLK,2004,5,18
FLK,FLK,2004,5,21
FLK,FLK,2004,5,22
FLK,FLK,2004,5,23
FLK,FLK,2004,5,24
FLK,FLK,2004,5,25
FLK,FLK,2004,5,28
FLK,FLK,2004,5,29
FLK,FLK,2004,5,30
FLK,FLK,2004,5,31
FLK,FLK,2004,6,1
FLK,FLK,2004,6,4
FLK,FLK,2004,6,5
FLK,FLK,2004,6,6
FLK,FLK,2004,6,7
FLK,FLK,2004,6,8
FLK,FLK,2004,6,11
FLK,FLK,2004,6,12
FLK,FLK,2004,6,13
FLK,FLK,2004,6,14
FLK,FLK,2004,6,15
FLK,FLK,2004,6,18
FLK,FLK,2004,6,19
FLK,FLK,2004,6,20
FLK,FLK,2004,6,21
FLK,FLK,2004,6,22
FLK,FLK,2004,6,25
FLK,FLK,2004,6,26
FLK,FLK,2004,6,27
FLK,FLK,2004,6,28
FLK,FLK,2004,6,29
FLK,FLK,2004,7,2
FLK,FLK,2004,7,3
FLK,FLK,2004,7,4
FLK,FLK,2004,7,5
FLK,FLK,2004,7,6
FLK,FLK,2004,7,9
FLK,FLK,2004,7,10
FLK,FLK,2004,7,11
FLK,FLK,2004,7,12
FLK,FLK,2004,7,13
FLK,FLK,2004,7,16
FLK,FLK,2004,7,17
FLK,FLK,2004,7,18
FLK,FLK,2004,7,19
FLK,FLK,2004,7,20
FLK,FLK,2004,7,23
FLK,FLK,2004,7,24
FLK,FLK,2004,7,25
FLK,FLK,2004,7,26
FLK,FLK,2004,7,30
FLK,FLK,2004,7,31
FLK,FLK,2004,8,1
FLK,FLK,2004,8,2
FLK,FLK,2004,8,3
FLK,FLK,2004,8,6
FLK,FLK,2004,8,7
FLK,FLK,2004,8,8
FLK,FLK,2004,8,9
FLK,FLK,2004,8,10
FLK,FLK,2004,8,13
FLK,FLK,2004,8,14
FLK,FLK,2004,8,15
FLK,FLK,2004,8,16
FLK,FLK,2004,8,17
FLK,FLK,2004,8,20
FLK,FLK,2004,8,21
FLK,FLK,2004,8,22
FLK,FLK,2004,8,23
FLK,FLK,2004,8,24
FLK,FLK,2004,8,27
FLK,FLK,2004,8,28
FLK,FLK,2004,8,29
FLK,FLK,2004,8,31
FLK,FLK,2004,9,3
FLK,FLK,2004,9,4
FLK,FLK,2004,9,5
FLK,FLK,2004,9,6
FLK,FLK,2004,9,7
FLK,FLK,2004,9,10
FLK,FLK,2004,9,11
FLK,FLK,2004,9,12
FLK,FLK,2004,9,13
FLK,FLK,2004,9,14
FLK,FLK,2004,9,17
FLK,FLK,2004,9,18
FLK,FLK,2004,9,19
FLK,FLK,2004,9,20
FLK,FLK,2004,9,21
FLK,FLK,2004,9,24
FLK,FLK,2004,9,25
FLK,FLK,2004,9,26
FLK,FLK,2004,9,27
FLK,FLK,2004,9,28
FLK,FLK,2004,10,1
FLK,FLK,2004,10,2
FLK,FLK,2004,10,3
FLK,FLK,2004,10,4
FLK,FLK,2004,10,8
FLK,FLK,2004,10,9
FLK,FLK,2004,10,10
FLK,FLK,2004,10,11
FLK,FLK,2004,10,12
FLK,FLK,2004,10,15
FLK,FLK,2004,10,16
FLK,FLK,2004,10,17
FLK,FLK,2004,10,18
FLK,FLK,2004,10,19
FLK,FLK,2004,10,22
FLK,FLK,2004,10,23
FLK,FLK,2004,10,25
FLK,FLK,2004,10,26
FLK,FLK,2004,10,28
FLK,FLK,2004,10,29
FLK,FLK,2004,10,30
FLK,FLK,2004,11,1
FLK,FLK,2004,11,2
FLK,FLK,2004,11,4
FLK,FLK,2004,11,5
FLK,FLK,2004,11,6
FLK,FLK,2004,11,8
FLK,FLK,2004,11,9
FLK,FLK,2004,11,11
FLK,FLK,2004,11,12
FLK,FLK,2004,11,13
FLK,FLK,2004,11,15
FLK,FLK,2004,11,16
FLK,FLK,2004,11,18
FLK,FLK,2004,11,19
FLK,FLK,2004,11,20
FLK,FLK,2004,11,21
FLK,FLK,2004,11,22
FLK,FLK,2004,11,23
FLK,FLK,2004,11,26
FLK,FLK,2004,11,27
FLK,FLK,2005,4,15
FLK,FLK,2005,4,16
FLK,FLK,2005,4,18
FLK,FLK,2005,4,19
FLK,FLK,2005,4,22
FLK,FLK,2005,4,23
FLK,FLK,2005,4,25
FLK,FLK,2005,4,26
FLK,FLK,2005,4,29
FLK,FLK,2005,4,30
FLK,FLK,2005,5,2
FLK,FLK,2005,5,3
FLK,FLK,2005,5,6
FLK,FLK,2005,5,7
FLK,FLK,2005,5,8
FLK,FLK,2005,5,9
FLK,FLK,2005,5,10
FLK,FLK,2005,5,13
FLK,FLK,2005,5,14
FLK,FLK,2005,5,15
FLK,FLK,2005,5,16
FLK,FLK,2005,5,17
FLK,FLK,2005,5,20
FLK,FLK,2005,5,21
FLK,FLK,2005,5,22
FLK,FLK,2005,5,23
FLK,FLK,2005,5,24
FLK,FLK,2005,5,27
FLK,FLK,2005,5,28
FLK,FLK,2005,5,29
FLK,FLK,2005,5,30
FLK,FLK,2005,5,31
FLK,FLK,2005,6,3
FLK,FLK,2005,6,4
FLK,FLK,2005,6,5
FLK,FLK,2005,6,6
FLK,FLK,2005,6,7
FLK,FLK,2005,6,10
FLK,FLK,2005,6,11
FLK,FLK,2005,6,12
FLK,FLK,2005,6,13
FLK,FLK,2005,6,14
FLK,FLK,2005,6,17
FLK,FLK,2005,6,18
FLK,FLK,2005,6,19
FLK,FLK,2005,6,20
FLK,FLK,2005,6,21
FLK,FLK,2005,6,24
FLK,FLK,2005,6,25
FLK,FLK,2005,6,26
FLK,FLK,2005,6,27
FLK,FLK,2005,6,28
FLK,FLK,2005,7,1
FLK,FLK,2005,7,2
FLK,FLK,2005,7,3
FLK,FLK,2005,7,4
FLK,FLK,2005,7,5
FLK,FLK,2005,7,8
FLK,FLK,2005,7,9
FLK,FLK,2005,7,10
FLK,FLK,2005,7,11
FLK,FLK,2005,7,12
FLK,FLK,2005,7,15
FLK,FLK,2005,7,16
FLK,FLK,2005,7,17
FLK,FLK,2005,7,18
FLK,FLK,2005,7,19
FLK,FLK,2005,7,22
FLK,FLK,2005,7,23
FLK,FLK,2005,7,24
FLK,FLK,2005,7,25
FLK,FLK,2005,7,26
FLK,FLK,2005,7,29
FLK,FLK,2005,7,30
FLK,FLK,2005,7,31
FLK,FLK,2005,8,1
FLK,FLK,2005,8,2
FLK,FLK,2005,8,5
FLK,FLK,2005,8,6
FLK,FLK,2005,8,7
FLK,FLK,2005,8,8
FLK,FLK,2005,8,9
FLK,FLK,2005,8,12
FLK,FLK,2005,8,13
FLK,FLK,2005,8,14
FLK,FLK,2005,8,15
FLK,FLK,2005,8,16
FLK,FLK,2005,8,19
FLK,FLK,2005,8,20
FLK,FLK,2005,8,21
FLK,FLK,2005,8,22
FLK,FLK,2005,8,23
FLK,FLK,2005,8,26
FLK,FLK,2005,8,27
FLK,FLK,2005,8,28
FLK,FLK,2005,8,29
FLK,FLK,2005,8,30
FLK,FLK,2005,9,2
FLK,FLK,2005,9,3
FLK,FLK,2005,9,4
FLK,FLK,2005,9,5
FLK,FLK,2005,9,6
FLK,FLK,2005,9,9
FLK,FLK,2005,9,10
FLK,FLK,2005,9,11
FLK,FLK,2005,9,12
FLK,FLK,2005,9,13
FLK,FLK,2005,9,16
FLK,FLK,2005,9,17
FLK,FLK,2005,9,18
FLK,FLK,2005,9,19
FLK,FLK,2005,9,20
FLK,FLK,2005,9,23
FLK,FLK,2005,9,24
FLK,FLK,2005,9,25
FLK,FLK,2005,9,26
FLK,FLK,2005,9,27
FLK,FLK,2005,9,30
FLK,FLK,2005,10,1
FLK,FLK,2005,10,3
FLK,FLK,2005,10,4
FLK,FLK,2005,10,6
FLK,FLK,2005,10,7
FLK,FLK,2005,10,8
FLK,FLK,2005,10,10
FLK,FLK,2005,10,11
FLK,FLK,2005,10,13
FLK,FLK,2005,10,14
FLK,FLK,2005,10,15
FLK,FLK,2005,10,17
FLK,FLK,2005,10,18
FLK,FLK,2005,10,20
FLK,FLK,2005,10,21
FLK,FLK,2005,10,22
FLK,FLK,2005,10,24
FLK,FLK,2005,10,25
FLK,FLK,2005,10,27
FLK,FLK,2005,10,28
FLK,FLK,2005,10,29
FLK,FLK,2005,10,31
FLK,FLK,2005,11,1
FLK,FLK,2005,11,3
FLK,FLK,2005,11,4
FLK,FLK,2005,11,5
FLK,FLK,2005,11,7
FLK,FLK,2005,11,8
FLK,FLK,2005,11,10
FLK,FLK,2005,11,11
FLK,FLK,2005,11,12
FLK,FLK,2005,11,14
FLK,FLK,2005,11,15
FLK,FLK,2005,11,17
FLK,FLK,2005,11,18
FLK,FLK,2005,11,19
FLK,FLK,2005,11,25
FLK,FLK,2005,11,26
FLK,FLK,2005,11,28
FLK,FLK,2005,11,29
FLK,FLK,2005,12,2
FLK,FLK,2005,12,3
FLK,FLK,2006,4,14
FLK,FLK,2006,4,15
FLK,FLK,2006,4,17
FLK,FLK,2006,4,18
FLK,FLK,2006,4,21
FLK,FLK,2006,4,22
FLK,FLK,2006,4,25
FLK,FLK,2006,4,28
FLK,FLK,2006,4,29
FLK,FLK,2006,5,1
FLK,FLK,2006,5,2
FLK,FLK,2006,5,5
FLK,FLK,2006,5,6
FLK,FLK,2006,5,8
FLK,FLK,2006,5,9
FLK,FLK,2006,5,12
FLK,FLK,2006,5,13
FLK,FLK,2006,5,14
FLK,FLK,2006,5,15
FLK,FLK,2006,5,16
FLK,FLK,2006,5,19
FLK,FLK,2006,5,20
FLK,FLK,2006,5,21
FLK,FLK,2006,5,22
FLK,FLK,2006,5,23
FLK,FLK,2006,5,26
FLK,FLK,2006,5,27
FLK,FLK,2006,5,28
FLK,FLK,2006,5,29
FLK,FLK,2006,5,30
FLK,FLK,2006,6,2
FLK,FLK,2006,6,3
FLK,FLK,2006,6,4
FLK,FLK,2006,6,5
FLK,FLK,2006,6,6
FLK,FLK,2006,6,9
FLK,FLK,2006,6,10
FLK,FLK,2006,6,11
FLK,FLK,2006,6,12
FLK,FLK,2006,6,13
FLK,FLK,2006,6,16
FLK,FLK,2006,6,17
FLK,FLK,2006,6,18
FLK,FLK,2006,6,19
FLK,FLK,2006,6,20
FLK,FLK,2006,6,23
