track,track,year,month,day
FLK,FLK,2006,6,24
FLK,FLK,2006,6,25
FLK,FLK,2006,6,26
FLK,FLK,2006,6,27
FLK,FLK,2006,6,30
FLK,FLK,2006,7,1
FLK,FLK,2006,7,2
FLK,FLK,2006,7,3
FLK,FLK,2006,7,4
FLK,FLK,2006,7,7
FLK,FLK,2006,7,8
FLK,FLK,2006,7,9
FLK,FLK,2006,7,10
FLK,FLK,2006,7,11
FLK,FLK,2006,7,14
FLK,FLK,2006,7,15
FLK,FLK,2006,7,16
FLK,FLK,2006,7,17
FLK,FLK,2006,7,18
FLK,FLK,2006,7,21
FLK,FLK,2006,7,22
FLK,FLK,2006,7,23
FLK,FLK,2006,7,24
FLK,FLK,2006,7,25
FLK,FLK,2006,7,28
FLK,FLK,2006,7,29
FLK,FLK,2006,7,30
FLK,FLK,2006,7,31
FLK,FLK,2006,8,4
FLK,FLK,2006,8,5
FLK,FLK,2006,8,6
FLK,FLK,2006,8,7
FLK,FLK,2006,8,8
FLK,FLK,2006,8,11
FLK,FLK,2006,8,12
FLK,FLK,2006,8,13
FLK,FLK,2006,8,14
FLK,FLK,2006,8,15
FLK,FLK,2006,8,18
FLK,FLK,2006,8,19
FLK,FLK,2006,8,20
FLK,FLK,2006,8,21
FLK,FLK,2006,8,22
FLK,FLK,2006,8,25
FLK,FLK,2006,8,26
FLK,FLK,2006,8,27
FLK,FLK,2006,8,28
FLK,FLK,2006,8,29
FLK,FLK,2006,9,1
FLK,FLK,2006,9,2
FLK,FLK,2006,9,3
FLK,FLK,2006,9,4
FLK,FLK,2006,9,5
FLK,FLK,2006,9,8
FLK,FLK,2006,9,9
FLK,FLK,2006,9,10
FLK,FLK,2006,9,11
FLK,FLK,2006,9,12
FLK,FLK,2006,9,15
FLK,FLK,2006,9,16
FLK,FLK,2006,9,17
FLK,FLK,2006,9,18
FLK,FLK,2006,9,19
FLK,FLK,2006,9,22
FLK,FLK,2006,9,23
FLK,FLK,2006,9,25
FLK,FLK,2006,9,26
FLK,FLK,2006,9,28
FLK,FLK,2006,9,29
FLK,FLK,2006,9,30
FLK,FLK,2006,10,2
FLK,FLK,2006,10,3
FLK,FLK,2006,10,5
FLK,FLK,2006,10,6
FLK,FLK,2006,10,7
FLK,FLK,2006,10,9
FLK,FLK,2006,10,10
FLK,FLK,2006,10,12
FLK,FLK,2006,10,13
FLK,FLK,2006,10,14
FLK,FLK,2006,10,16
FLK,FLK,2006,10,17
FLK,FLK,2006,10,19
FLK,FLK,2006,10,20
FLK,FLK,2006,10,21
FLK,FLK,2006,10,23
FLK,FLK,2006,10,24
FLK,FLK,2006,10,26
FLK,FLK,2006,10,27
FLK,FLK,2006,10,28
FLK,FLK,2006,10,30
FLK,FLK,2006,10,31
FLK,FLK,2006,11,3
FLK,FLK,2006,11,4
FLK,FLK,2006,11,6
FLK,FLK,2006,11,7
FLK,FLK,2006,11,10
FLK,FLK,2006,11,11
FLK,FLK,2006,11,13
FLK,FLK,2006,11,14
FLK,FLK,2006,11,17
FLK,FLK,2006,11,18
FLK,FLK,2006,11,20
FLK,FLK,2006,11,21
FLK,FLK,2006,11,24
FLK,FLK,2006,11,25
FLK,FLK,2006,11,27
FLK,FLK,2006,11,28
FLK,FLK,2006,12,1
FLK,FLK,2006,12,2
FLK,FLK,2007,4,14
FLK,FLK,2007,4,17
FLK,FLK,2007,4,20
FLK,FLK,2007,4,21
FLK,FLK,2007,4,23
FLK,FLK,2007,4,24
FLK,FLK,2007,4,28
FLK,FLK,2007,4,30
FLK,FLK,2007,5,1
FLK,FLK,2007,5,4
FLK,FLK,2007,5,5
FLK,FLK,2007,5,6
FLK,FLK,2007,5,7
FLK,FLK,2007,5,8
FLK,FLK,2007,5,11
FLK,FLK,2007,5,12
FLK,FLK,2007,5,13
FLK,FLK,2007,5,15
FLK,FLK,2007,5,18
FLK,FLK,2007,5,19
FLK,FLK,2007,5,20
FLK,FLK,2007,5,21
FLK,FLK,2007,5,22
FLK,FLK,2007,5,25
FLK,FLK,2007,5,26
FLK,FLK,2007,5,27
FLK,FLK,2007,5,28
FLK,FLK,2007,5,29
FLK,FLK,2007,6,1
FLK,FLK,2007,6,2
FLK,FLK,2007,6,3
FLK,FLK,2007,6,4
FLK,FLK,2007,6,5
FLK,FLK,2007,6,8
FLK,FLK,2007,6,9
FLK,FLK,2007,6,10
FLK,FLK,2007,6,11
FLK,FLK,2007,6,12
FLK,FLK,2007,6,15
FLK,FLK,2007,6,16
FLK,FLK,2007,6,17
FLK,FLK,2007,6,18
FLK,FLK,2007,6,19
FLK,FLK,2007,6,22
FLK,FLK,2007,6,23
FLK,FLK,2007,6,24
FLK,FLK,2007,6,25
FLK,FLK,2007,6,26
FLK,FLK,2007,6,29
FLK,FLK,2007,6,30
FLK,FLK,2007,7,1
FLK,FLK,2007,7,2
FLK,FLK,2007,7,3
FLK,FLK,2007,7,4
FLK,FLK,2007,7,6
FLK,FLK,2007,7,7
FLK,FLK,2007,7,9
FLK,FLK,2007,7,10
FLK,FLK,2007,7,13
FLK,FLK,2007,7,14
FLK,FLK,2007,7,15
FLK,FLK,2007,7,16
FLK,FLK,2007,7,17
FLK,FLK,2007,7,20
FLK,FLK,2007,7,21
FLK,FLK,2007,7,22
FLK,FLK,2007,7,23
FLK,FLK,2007,7,24
FLK,FLK,2007,7,27
FLK,FLK,2007,7,28
FLK,FLK,2007,7,29
FLK,FLK,2007,7,30
FLK,FLK,2007,7,31
FLK,FLK,2007,8,3
FLK,FLK,2007,8,4
FLK,FLK,2007,8,5
FLK,FLK,2007,8,6
FLK,FLK,2007,8,7
FLK,FLK,2007,8,10
FLK,FLK,2007,8,11
FLK,FLK,2007,8,12
FLK,FLK,2007,8,13
FLK,FLK,2007,8,14
FLK,FLK,2007,8,17
FLK,FLK,2007,8,18
FLK,FLK,2007,8,19
FLK,FLK,2007,8,20
FLK,FLK,2007,8,21
FLK,FLK,2007,8,24
FLK,FLK,2007,8,25
FLK,FLK,2007,8,26
FLK,FLK,2007,8,27
FLK,FLK,2007,8,28
FLK,FLK,2007,8,31
FLK,FLK,2007,9,1
FLK,FLK,2007,9,2
FLK,FLK,2007,9,3
FLK,FLK,2007,9,4
FLK,FLK,2007,9,7
FLK,FLK,2007,9,8
FLK,FLK,2007,9,10
FLK,FLK,2007,9,11
FLK,FLK,2007,9,13
FLK,FLK,2007,9,14
FLK,FLK,2007,9,15
FLK,FLK,2007,9,17
FLK,FLK,2007,9,18
FLK,FLK,2007,9,20
FLK,FLK,2007,9,21
FLK,FLK,2007,9,22
FLK,FLK,2007,9,24
FLK,FLK,2007,9,25
FLK,FLK,2007,9,27
FLK,FLK,2007,9,28
FLK,FLK,2007,9,29
FLK,FLK,2007,10,1
FLK,FLK,2007,10,2
FLK,FLK,2007,10,4
FLK,FLK,2007,10,5
FLK,FLK,2007,10,6
FLK,FLK,2007,10,8
FLK,FLK,2007,10,9
FLK,FLK,2007,10,11
FLK,FLK,2007,10,12
FLK,FLK,2007,10,13
FLK,FLK,2007,10,15
FLK,FLK,2007,10,16
FLK,FLK,2007,10,18
FLK,FLK,2007,10,19
FLK,FLK,2007,10,20
FLK,FLK,2007,10,22
FLK,FLK,2007,10,23
FLK,FLK,2007,10,25
FLK,FLK,2007,10,26
FLK,FLK,2007,10,27
FLK,FLK,2007,10,29
FLK,FLK,2007,10,30
FLK,FLK,2007,11,1
FLK,FLK,2007,11,2
FLK,FLK,2007,11,3
FLK,FLK,2007,11,5
FLK,FLK,2007,11,6
FLK,FLK,2007,11,8
FLK,FLK,2007,11,9
FLK,FLK,2007,11,10
FLK,FLK,2007,11,12
FLK,FLK,2007,11,13
FLK,FLK,2007,11,15
FLK,FLK,2007,11,16
FLK,FLK,2007,11,17
FLK,FLK,2007,11,19
FLK,FLK,2007,11,20
FLK,FLK,2007,11,23
FLK,FLK,2007,11,24
FLK,FLK,2007,11,26
FLK,FLK,2007,11,27
FLK,FLK,2007,11,30
FLK,FLK,2007,12,1
FLK,FLK,2008,4,19
FLK,FLK,2008,4,21
FLK,FLK,2008,4,22
FLK,FLK,2008,4,26
FLK,FLK,2008,4,28
FLK,FLK,2008,4,29
FLK,FLK,2008,5,2
FLK,FLK,2008,5,3
FLK,FLK,2008,5,5
FLK,FLK,2008,5,6
FLK,FLK,2008,5,9
FLK,FLK,2008,5,10
FLK,FLK,2008,5,11
FLK,FLK,2008,5,12
FLK,FLK,2008,5,13
FLK,FLK,2008,5,16
FLK,FLK,2008,5,17
FLK,FLK,2008,5,18
FLK,FLK,2008,5,19
FLK,FLK,2008,5,20
FLK,FLK,2008,5,23
FLK,FLK,2008,5,24
FLK,FLK,2008,5,25
FLK,FLK,2008,5,26
FLK,FLK,2008,5,27
FLK,FLK,2008,5,30
FLK,FLK,2008,5,31
FLK,FLK,2008,6,1
FLK,FLK,2008,6,2
FLK,FLK,2008,6,3
FLK,FLK,2008,6,6
FLK,FLK,2008,6,7
FLK,FLK,2008,6,8
FLK,FLK,2008,6,9
FLK,FLK,2008,6,10
FLK,FLK,2008,6,13
FLK,FLK,2008,6,14
FLK,FLK,2008,6,15
FLK,FLK,2008,6,16
FLK,FLK,2008,6,17
FLK,FLK,2008,6,20
FLK,FLK,2008,6,21
FLK,FLK,2008,6,22
FLK,FLK,2008,6,23
FLK,FLK,2008,6,24
FLK,FLK,2008,6,27
FLK,FLK,2008,6,28
FLK,FLK,2008,6,29
FLK,FLK,2008,6,30
FLK,FLK,2008,7,1
FLK,FLK,2008,7,4
FLK,FLK,2008,7,5
FLK,FLK,2008,7,6
FLK,FLK,2008,7,7
FLK,FLK,2008,7,8
FLK,FLK,2008,7,11
FLK,FLK,2008,7,12
FLK,FLK,2008,7,13
FLK,FLK,2008,7,14
FLK,FLK,2008,7,15
FLK,FLK,2008,7,18
FLK,FLK,2008,7,19
FLK,FLK,2008,7,20
FLK,FLK,2008,7,21
FLK,FLK,2008,7,22
FLK,FLK,2008,7,25
FLK,FLK,2008,7,26
FLK,FLK,2008,7,27
FLK,FLK,2008,7,28
FLK,FLK,2008,7,29
FLK,FLK,2008,8,1
FLK,FLK,2008,8,2
FLK,FLK,2008,8,3
FLK,FLK,2008,8,4
FLK,FLK,2008,8,5
FLK,FLK,2008,8,8
FLK,FLK,2008,8,9
FLK,FLK,2008,8,10
FLK,FLK,2008,8,11
FLK,FLK,2008,8,12
FLK,FLK,2008,8,15
FLK,FLK,2008,8,16
FLK,FLK,2008,8,17
FLK,FLK,2008,8,18
FLK,FLK,2008,8,19
FLK,FLK,2008,8,22
FLK,FLK,2008,8,23
FLK,FLK,2008,8,24
FLK,FLK,2008,8,25
FLK,FLK,2008,8,26
FLK,FLK,2008,8,29
FLK,FLK,2008,8,30
FLK,FLK,2008,8,31
FLK,FLK,2008,9,1
FLK,FLK,2008,9,2
FLK,FLK,2008,9,5
FLK,FLK,2008,9,6
FLK,FLK,2008,9,8
FLK,FLK,2008,9,9
FLK,FLK,2008,9,11
FLK,FLK,2008,9,12
FLK,FLK,2008,9,13
FLK,FLK,2008,9,15
FLK,FLK,2008,9,16
FLK,FLK,2008,9,18
FLK,FLK,2008,9,19
FLK,FLK,2008,9,20
FLK,FLK,2008,9,22
FLK,FLK,2008,9,23
FLK,FLK,2008,9,25
FLK,FLK,2008,9,26
FLK,FLK,2008,9,27
FLK,FLK,2008,9,29
FLK,FLK,2008,9,30
FLK,FLK,2008,10,2
FLK,FLK,2008,10,3
FLK,FLK,2008,10,4
FLK,FLK,2008,10,6
FLK,FLK,2008,10,7
FLK,FLK,2008,10,9
FLK,FLK,2008,10,10
FLK,FLK,2008,10,11
FLK,FLK,2008,10,13
FLK,FLK,2008,10,14
FLK,FLK,2008,10,16
FLK,FLK,2008,10,17
FLK,FLK,2008,10,18
FLK,FLK,2008,10,20
FLK,FLK,2008,10,21
FLK,FLK,2008,10,23
FLK,FLK,2008,10,24
FLK,FLK,2008,10,25
FLK,FLK,2008,10,27
FLK,FLK,2008,10,28
FLK,FLK,2008,10,30
FLK,FLK,2008,10,31
FLK,FLK,2008,11,1
FLK,FLK,2008,11,3
FLK,FLK,2008,11,4
FLK,FLK,2008,11,6
FLK,FLK,2008,11,7
FLK,FLK,2008,11,8
FLK,FLK,2008,11,10
FLK,FLK,2008,11,11
FLK,FLK,2008,11,13
FLK,FLK,2008,11,14
FLK,FLK,2008,11,15
FLK,FLK,2008,11,17
FLK,FLK,2008,11,18
FLK,FLK,2008,11,20
FLK,FLK,2008,11,24
FLK,FLK,2008,11,28
FLK,FLK,2008,11,29
FLK,FLK,2008,12,1
FLK,FLK,2008,12,2
FLK,FLK,2008,12,5
FLK,FLK,2008,12,6
FLK,FLK,2009,4,17
FLK,FLK,2009,4,18
FLK,FLK,2009,4,20
FLK,FLK,2009,4,21
FLK,FLK,2009,4,24
FLK,FLK,2009,4,25
FLK,FLK,2009,4,27
FLK,FLK,2009,4,28
FLK,FLK,2009,5,1
FLK,FLK,2009,5,2
FLK,FLK,2009,5,3
FLK,FLK,2009,5,4
FLK,FLK,2009,5,5
FLK,FLK,2009,5,8
FLK,FLK,2009,5,9
FLK,FLK,2009,5,10
FLK,FLK,2009,5,11
FLK,FLK,2009,5,12
FLK,FLK,2009,5,15
FLK,FLK,2009,5,16
FLK,FLK,2009,5,17
FLK,FLK,2009,5,18
FLK,FLK,2009,5,19
FLK,FLK,2009,5,22
FLK,FLK,2009,5,23
FLK,FLK,2009,5,24
FLK,FLK,2009,5,25
FLK,FLK,2009,5,26
FLK,FLK,2009,5,29
FLK,FLK,2009,5,30
FLK,FLK,2009,5,31
FLK,FLK,2009,6,1
FLK,FLK,2009,6,2
FLK,FLK,2009,6,5
FLK,FLK,2009,6,6
FLK,FLK,2009,6,7
FLK,FLK,2009,6,8
FLK,FLK,2009,6,9
FLK,FLK,2009,6,12
FLK,FLK,2009,6,13
FLK,FLK,2009,6,14
FLK,FLK,2009,6,15
FLK,FLK,2009,6,16
FLK,FLK,2009,6,19
FLK,FLK,2009,6,20
FLK,FLK,2009,6,21
FLK,FLK,2009,6,22
FLK,FLK,2009,6,23
FLK,FLK,2009,6,26
FLK,FLK,2009,6,27
FLK,FLK,2009,6,28
FLK,FLK,2009,6,29
FLK,FLK,2009,6,30
FLK,FLK,2009,7,3
FLK,FLK,2009,7,4
FLK,FLK,2009,7,5
FLK,FLK,2009,7,6
FLK,FLK,2009,7,7
FLK,FLK,2009,7,10
FLK,FLK,2009,7,11
FLK,FLK,2009,7,12
FLK,FLK,2009,7,13
FLK,FLK,2009,7,14
FLK,FLK,2009,7,17
FLK,FLK,2009,7,18
FLK,FLK,2009,7,19
FLK,FLK,2009,7,20
FLK,FLK,2009,7,21
FLK,FLK,2009,7,24
FLK,FLK,2009,7,25
FLK,FLK,2009,7,26
FLK,FLK,2009,7,27
FLK,FLK,2009,7,28
FLK,FLK,2009,7,31
FLK,FLK,2009,8,1
FLK,FLK,2009,8,2
FLK,FLK,2009,8,3
FLK,FLK,2009,8,4
FLK,FLK,2009,8,7
FLK,FLK,2009,8,8
FLK,FLK,2009,8,9
FLK,FLK,2009,8,10
FLK,FLK,2009,8,11
FLK,FLK,2009,8,14
FLK,FLK,2009,8,15
FLK,FLK,2009,8,16
FLK,FLK,2009,8,17
FLK,FLK,2009,8,18
FLK,FLK,2009,8,21
FLK,FLK,2009,8,22
FLK,FLK,2009,8,23
FLK,FLK,2009,8,24
FLK,FLK,2009,8,25
FLK,FLK,2009,8,28
FLK,FLK,2009,8,29
FLK,FLK,2009,8,30
FLK,FLK,2009,8,31
FLK,FLK,2009,9,1
FLK,FLK,2009,9,4
FLK,FLK,2009,9,5
FLK,FLK,2009,9,6
FLK,FLK,2009,9,7
FLK,FLK,2009,9,8
FLK,FLK,2009,9,11
FLK,FLK,2009,9,12
FLK,FLK,2009,9,14
FLK,FLK,2009,9,15
FLK,FLK,2009,9,17
FLK,FLK,2009,9,18
FLK,FLK,2009,9,19
FLK,FLK,2009,9,21
FLK,FLK,2009,9,22
FLK,FLK,2009,9,24
FLK,FLK,2009,9,25
FLK,FLK,2009,9,26
FLK,FLK,2009,9,28
FLK,FLK,2009,9,29
FLK,FLK,2009,10,1
FLK,FLK,2009,10,2
FLK,FLK,2009,10,3
FLK,FLK,2009,10,5
FLK,FLK,2009,10,6
FLK,FLK,2009,10,8
FLK,FLK,2009,10,9
FLK,FLK,2009,10,10
FLK,FLK,2009,10,12
FLK,FLK,2009,10,13
FLK,FLK,2009,10,15
FLK,FLK,2009,10,16
FLK,FLK,2009,10,17
FLK,FLK,2009,10,19
FLK,FLK,2009,10,20
FLK,FLK,2009,10,23
FLK,FLK,2009,10,24
FLK,FLK,2009,10,26
FLK,FLK,2009,10,27
FLK,FLK,2009,10,29
FLK,FLK,2009,10,30
FLK,FLK,2009,10,31
FLK,FLK,2009,11,2
FLK,FLK,2009,11,3
FLK,FLK,2009,11,5
FLK,FLK,2009,11,6
FLK,FLK,2009,11,7
FLK,FLK,2009,11,9
FLK,FLK,2009,11,10
FLK,FLK,2009,11,12
FLK,FLK,2009,11,13
FLK,FLK,2009,11,14
FLK,FLK,2009,11,16
FLK,FLK,2009,11,17
FLK,FLK,2009,11,19
FLK,FLK,2009,11,20
FLK,FLK,2009,11,21
FLK,FLK,2009,11,23
FLK,FLK,2009,11,24
FLK,FLK,2009,11,27
FLK,FLK,2009,11,28
FLK,FLK,2009,11,30
FLK,FLK,2009,12,1
FLK,FLK,2009,12,3
FLK,FLK,2009,12,4
FLK,FLK,2009,12,5
FLK,FLK,2010,4,16
FLK,FLK,2010,4,17
FLK,FLK,2010,4,19
FLK,FLK,2010,4,20
FLK,FLK,2010,4,23
FLK,FLK,2010,4,24
FLK,FLK,2010,4,26
FLK,FLK,2010,4,27
FLK,FLK,2010,4,30
FLK,FLK,2010,5,1
FLK,FLK,2010,5,3
FLK,FLK,2010,5,4
FLK,FLK,2010,5,7
FLK,FLK,2010,5,8
FLK,FLK,2010,5,10
FLK,FLK,2010,5,11
FLK,FLK,2010,5,13
FLK,FLK,2010,5,14
FLK,FLK,2010,5,15
FLK,FLK,2010,5,17
FLK,FLK,2010,5,18
FLK,FLK,2010,5,20
FLK,FLK,2010,5,21
FLK,FLK,2010,5,22
FLK,FLK,2010,5,24
FLK,FLK,2010,5,25
FLK,FLK,2010,5,27
FLK,FLK,2010,5,28
FLK,FLK,2010,5,29
FLK,FLK,2010,5,31
FLK,FLK,2010,6,1
FLK,FLK,2010,6,3
FLK,FLK,2010,6,4
FLK,FLK,2010,6,5
FLK,FLK,2010,6,7
FLK,FLK,2010,6,8
FLK,FLK,2010,6,10
FLK,FLK,2010,6,11
FLK,FLK,2010,6,12
FLK,FLK,2010,6,14
FLK,FLK,2010,6,15
FLK,FLK,2010,6,17
FLK,FLK,2010,6,18
FLK,FLK,2010,6,19
FLK,FLK,2010,6,21
FLK,FLK,2010,6,22
FLK,FLK,2010,6,24
FLK,FLK,2010,6,25
FLK,FLK,2010,6,26
FLK,FLK,2010,6,28
FLK,FLK,2010,6,29
FLK,FLK,2010,7,1
FLK,FLK,2010,7,2
FLK,FLK,2010,7,3
FLK,FLK,2010,7,4
FLK,FLK,2010,7,5
FLK,FLK,2010,7,6
FLK,FLK,2010,7,9
FLK,FLK,2010,7,10
FLK,FLK,2010,7,12
FLK,FLK,2010,7,13
FLK,FLK,2010,7,15
FLK,FLK,2010,7,16
FLK,FLK,2010,7,17
FLK,FLK,2010,7,19
FLK,FLK,2010,7,20
FLK,FLK,2010,7,22
FLK,FLK,2010,7,23
FLK,FLK,2010,7,24
FLK,FLK,2010,7,26
FLK,FLK,2010,7,27
FLK,FLK,2010,7,29
FLK,FLK,2010,7,30
FLK,FLK,2010,7,31
FLK,FLK,2010,8,2
FLK,FLK,2010,8,3
FLK,FLK,2010,8,5
FLK,FLK,2010,8,6
FLK,FLK,2010,8,7
FLK,FLK,2010,8,9
FLK,FLK,2010,8,10
FLK,FLK,2010,8,12
FLK,FLK,2010,8,13
FLK,FLK,2010,8,14
FLK,FLK,2010,8,16
FLK,FLK,2010,8,17
FLK,FLK,2010,8,19
FLK,FLK,2010,8,20
FLK,FLK,2010,8,21
FLK,FLK,2010,8,23
FLK,FLK,2010,8,24
FLK,FLK,2010,8,26
FLK,FLK,2010,8,27
FLK,FLK,2010,8,28
FLK,FLK,2010,8,30
FLK,FLK,2010,8,31
FLK,FLK,2010,9,2
FLK,FLK,2010,9,3
FLK,FLK,2010,9,4
FLK,FLK,2010,9,6
FLK,FLK,2010,9,7
FLK,FLK,2010,9,9
FLK,FLK,2010,9,10
FLK,FLK,2010,9,11
FLK,FLK,2010,9,13
FLK,FLK,2010,9,14
FLK,FLK,2010,9,17
FLK,FLK,2010,9,18
FLK,FLK,2010,9,20
FLK,FLK,2010,9,21
FLK,FLK,2010,9,23
FLK,FLK,2010,9,24
FLK,FLK,2010,9,25
FLK,FLK,2010,9,27
FLK,FLK,2010,9,28
FLK,FLK,2010,9,30
FLK,FLK,2010,10,1
FLK,FLK,2010,10,2
FLK,FLK,2010,10,4
FLK,FLK,2010,10,5
FLK,FLK,2010,10,7
FLK,FLK,2010,10,8
FLK,FLK,2010,10,9
FLK,FLK,2010,10,11
FLK,FLK,2010,10,12
FLK,FLK,2010,10,14
FLK,FLK,2010,10,15
FLK,FLK,2010,10,16
FLK,FLK,2010,10,18
FLK,FLK,2010,10,19
FLK,FLK,2010,10,21
FLK,FLK,2010,10,22
FLK,FLK,2010,10,23
FLK,FLK,2010,10,25
FLK,FLK,2010,10,26
FLK,FLK,2010,10,28
FLK,FLK,2010,10,29
FLK,FLK,2010,10,30
FLK,FLK,2010,11,1
FLK,FLK,2010,11,2
FLK,FLK,2010,11,4
FLK,FLK,2010,11,5
FLK,FLK,2010,11,6
FLK,FLK,2010,11,8
FLK,FLK,2010,11,9
FLK,FLK,2010,11,11
FLK,FLK,2010,11,12
FLK,FLK,2010,11,13
FLK,FLK,2010,11,15
FLK,FLK,2010,11,16
FLK,FLK,2010,11,18
FLK,FLK,2010,11,19
FLK,FLK,2010,11,20
FLK,FLK,2010,11,22
FLK,FLK,2010,11,23
FLK,FLK,2010,11,24
FLK,FLK,2010,11,26
FLK,FLK,2010,11,27
FLK,FLK,2010,11,29
FLK,FLK,2010,11,30
FLK,FLK,2010,12,2
FLK,FLK,2010,12,3
FLK,FLK,2010,12,4
FLK,FLK,2011,4,16
FLK,FLK,2011,4,18
FLK,FLK,2011,4,19
FLK,FLK,2011,4,22
FLK,FLK,2011,4,23
FLK,FLK,2011,4,26
FLK,FLK,2011,4,29
FLK,FLK,2011,4,30
FLK,FLK,2011,5,2
FLK,FLK,2011,5,3
FLK,FLK,2011,5,6
FLK,FLK,2011,5,7
FLK,FLK,2011,5,9
FLK,FLK,2011,5,10
FLK,FLK,2011,5,12
FLK,FLK,2011,5,13
FLK,FLK,2011,5,14
FLK,FLK,2011,5,16
FLK,FLK,2011,5,17
FLK,FLK,2011,5,19
FLK,FLK,2011,5,20
FLK,FLK,2011,5,21
FLK,FLK,2011,5,23
FLK,FLK,2011,5,24
FLK,FLK,2011,5,26
FLK,FLK,2011,5,27
FLK,FLK,2011,5,28
FLK,FLK,2011,5,30
FLK,FLK,2011,5,31
FLK,FLK,2011,6,2
FLK,FLK,2011,6,3
FLK,FLK,2011,6,4
FLK,FLK,2011,6,6
FLK,FLK,2011,6,7
FLK,FLK,2011,6,9
FLK,FLK,2011,6,10
FLK,FLK,2011,6,11
FLK,FLK,2011,6,13
FLK,FLK,2011,6,14
FLK,FLK,2011,6,16
FLK,FLK,2011,6,17
FLK,FLK,2011,6,18
FLK,FLK,2011,6,20
FLK,FLK,2011,6,21
FLK,FLK,2011,6,23
FLK,FLK,2011,6,24
FLK,FLK,2011,6,25
FLK,FLK,2011,6,27
FLK,FLK,2011,6,28
FLK,FLK,2011,6,30
FLK,FLK,2011,7,1
FLK,FLK,2011,7,2
FLK,FLK,2011,7,3
FLK,FLK,2011,7,4
FLK,FLK,2011,7,5
FLK,FLK,2011,7,8
FLK,FLK,2011,7,9
FLK,FLK,2011,7,11
FLK,FLK,2011,7,12
FLK,FLK,2011,7,14
FLK,FLK,2011,7,15
FLK,FLK,2011,7,16
FLK,FLK,2011,7,18
FLK,FLK,2011,7,19
FLK,FLK,2011,7,22
FLK,FLK,2011,7,23
FLK,FLK,2011,7,25
FLK,FLK,2011,7,26
FLK,FLK,2011,7,28
FLK,FLK,2011,7,29
FLK,FLK,2011,7,30
FLK,FLK,2011,8,1
FLK,FLK,2011,8,2
FLK,FLK,2011,8,4
FLK,FLK,2011,8,5
FLK,FLK,2011,8,6
FLK,FLK,2011,8,8
FLK,FLK,2011,8,9
FLK,FLK,2011,8,11
FLK,FLK,2011,8,12
FLK,FLK,2011,8,13
FLK,FLK,2011,8,15
FLK,FLK,2011,8,16
FLK,FLK,2011,8,18
FLK,FLK,2011,8,19
FLK,FLK,2011,8,20
FLK,FLK,2011,8,22
FLK,FLK,2011,8,23
FLK,FLK,2011,8,25
FLK,FLK,2011,8,26
FLK,FLK,2011,8,27
FLK,FLK,2011,8,29
FLK,FLK,2011,8,30
FLK,FLK,2011,9,1
FLK,FLK,2011,9,2
FLK,FLK,2011,9,3
FLK,FLK,2011,9,5
FLK,FLK,2011,9,6
FLK,FLK,2011,9,8
FLK,FLK,2011,9,9
FLK,FLK,2011,9,10
FLK,FLK,2011,9,12
FLK,FLK,2011,9,13
FLK,FLK,2011,9,16
FLK,FLK,2011,9,17
FLK,FLK,2011,9,19
FLK,FLK,2011,9,20
FLK,FLK,2011,9,22
FLK,FLK,2011,9,23
FLK,FLK,2011,9,24
FLK,FLK,2011,9,26
FLK,FLK,2011,9,27
FLK,FLK,2011,9,29
FLK,FLK,2011,9,30
FLK,FLK,2011,10,1
FLK,FLK,2011,10,3
FLK,FLK,2011,10,6
FLK,FLK,2011,10,7
FLK,FLK,2011,10,8
FLK,FLK,2011,10,11
FLK,FLK,2011,10,12
FLK,FLK,2011,10,13
FLK,FLK,2011,10,14
FLK,FLK,2011,10,15
FLK,FLK,2011,10,17
FLK,FLK,2011,10,18
FLK,FLK,2011,10,20
FLK,FLK,2011,10,21
FLK,FLK,2011,10,22
FLK,FLK,2011,10,24
FLK,FLK,2011,10,25
FLK,FLK,2011,10,27
FLK,FLK,2011,10,28
FLK,FLK,2011,10,29
FLK,FLK,2011,10,31
FLK,FLK,2011,11,1
FLK,FLK,2011,11,3
FLK,FLK,2011,11,4
FLK,FLK,2011,11,5
FLK,FLK,2011,11,7
