track,track,year,month,day
FLK,FLK,2011,11,8
FLK,FLK,2011,11,10
FLK,FLK,2011,11,11
FLK,FLK,2011,11,12
FLK,FLK,2011,11,14
FLK,FLK,2011,11,15
FLK,FLK,2011,11,17
FLK,FLK,2011,11,18
FLK,FLK,2011,11,19
FLK,FLK,2011,11,21
FLK,FLK,2011,11,22
FLK,FLK,2011,11,23
FLK,FLK,2011,11,25
FLK,FLK,2011,11,26
FLK,FLK,2011,11,28
FLK,FLK,2011,11,29
FLK,FLK,2011,12,1
FLK,FLK,2011,12,2
FLK,FLK,2011,12,3
FLK,FLK,2011,12,5
FLK,FLK,2012,4,20
FLK,FLK,2012,4,21
FLK,FLK,2012,4,24
FLK,FLK,2012,4,27
FLK,FLK,2012,4,28
FLK,FLK,2012,4,30
FLK,FLK,2012,5,1
FLK,FLK,2012,5,4
FLK,FLK,2012,5,5
FLK,FLK,2012,5,7
FLK,FLK,2012,5,8
FLK,FLK,2012,5,10
FLK,FLK,2012,5,11
FLK,FLK,2012,5,12
FLK,FLK,2012,5,14
FLK,FLK,2012,5,15
FLK,FLK,2012,5,17
FLK,FLK,2012,5,18
FLK,FLK,2012,5,19
FLK,FLK,2012,5,21
FLK,FLK,2012,5,22
FLK,FLK,2012,5,24
FLK,FLK,2012,5,25
FLK,FLK,2012,5,26
FLK,FLK,2012,5,28
FLK,FLK,2012,5,29
FLK,FLK,2012,5,31
FLK,FLK,2012,6,1
FLK,FLK,2012,6,2
FLK,FLK,2012,6,4
FLK,FLK,2012,6,5
FLK,FLK,2012,6,7
FLK,FLK,2012,6,8
FLK,FLK,2012,6,9
FLK,FLK,2012,6,11
FLK,FLK,2012,6,12
FLK,FLK,2012,6,14
FLK,FLK,2012,6,15
FLK,FLK,2012,6,16
FLK,FLK,2012,6,18
FLK,FLK,2012,6,19
FLK,FLK,2012,6,21
FLK,FLK,2012,6,22
FLK,FLK,2012,6,23
FLK,FLK,2012,6,25
FLK,FLK,2012,6,26
FLK,FLK,2012,6,28
FLK,FLK,2012,6,29
FLK,FLK,2012,6,30
FLK,FLK,2012,7,2
FLK,FLK,2012,7,3
FLK,FLK,2012,7,4
FLK,FLK,2012,7,6
FLK,FLK,2012,7,7
FLK,FLK,2012,7,9
FLK,FLK,2012,7,10
FLK,FLK,2012,7,12
FLK,FLK,2012,7,13
FLK,FLK,2012,7,14
FLK,FLK,2012,7,16
FLK,FLK,2012,7,17
FLK,FLK,2012,7,19
FLK,FLK,2012,7,20
FLK,FLK,2012,7,21
FLK,FLK,2012,7,23
FLK,FLK,2012,7,24
FLK,FLK,2012,7,27
FLK,FLK,2012,7,28
FLK,FLK,2012,7,30
FLK,FLK,2012,7,31
FLK,FLK,2012,8,2
FLK,FLK,2012,8,3
FLK,FLK,2012,8,4
FLK,FLK,2012,8,6
FLK,FLK,2012,8,7
FLK,FLK,2012,8,9
FLK,FLK,2012,8,10
FLK,FLK,2012,8,11
FLK,FLK,2012,8,13
FLK,FLK,2012,8,14
FLK,FLK,2012,8,16
FLK,FLK,2012,8,17
FLK,FLK,2012,8,18
FLK,FLK,2012,8,20
FLK,FLK,2012,8,21
FLK,FLK,2012,8,23
FLK,FLK,2012,8,24
FLK,FLK,2012,8,25
FLK,FLK,2012,8,27
FLK,FLK,2012,8,28
FLK,FLK,2012,8,30
FLK,FLK,2012,8,31
FLK,FLK,2012,9,1
FLK,FLK,2012,9,3
FLK,FLK,2012,9,4
FLK,FLK,2012,9,6
FLK,FLK,2012,9,7
FLK,FLK,2012,9,8
FLK,FLK,2012,9,10
FLK,FLK,2012,9,11
FLK,FLK,2012,9,13
FLK,FLK,2012,9,14
FLK,FLK,2012,9,15
FLK,FLK,2012,9,17
FLK,FLK,2012,9,18
FLK,FLK,2012,9,20
FLK,FLK,2012,9,21
FLK,FLK,2012,9,22
FLK,FLK,2012,9,24
FLK,FLK,2012,9,25
FLK,FLK,2012,9,27
FLK,FLK,2012,9,28
FLK,FLK,2012,9,29
FLK,FLK,2012,10,1
FLK,FLK,2012,10,2
FLK,FLK,2012,10,4
FLK,FLK,2012,10,5
FLK,FLK,2012,10,6
FLK,FLK,2012,10,8
FLK,FLK,2012,10,9
FLK,FLK,2012,10,11
FLK,FLK,2012,10,12
FLK,FLK,2012,10,13
FLK,FLK,2012,10,15
FLK,FLK,2012,10,16
FLK,FLK,2012,10,18
FLK,FLK,2012,10,19
FLK,FLK,2012,10,20
FLK,FLK,2012,10,22
FLK,FLK,2012,10,23
FLK,FLK,2012,10,25
FLK,FLK,2012,10,26
FLK,FLK,2012,10,27
FLK,FLK,2012,10,29
FLK,FLK,2012,11,1
FLK,FLK,2012,11,2
FLK,FLK,2012,11,3
FLK,FLK,2012,11,5
FLK,FLK,2012,11,6
FLK,FLK,2012,11,7
FLK,FLK,2012,11,8
FLK,FLK,2012,11,9
FLK,FLK,2012,11,12
FLK,FLK,2012,11,13
FLK,FLK,2012,11,14
FLK,FLK,2012,11,15
FLK,FLK,2012,11,16
FLK,FLK,2012,11,19
FLK,FLK,2012,11,20
FLK,FLK,2012,11,21
FLK,FLK,2012,11,23
FLK,FLK,2012,11,26
FLK,FLK,2012,11,27
FLK,FLK,2012,11,28
FLK,FLK,2012,11,29
FLK,FLK,2012,11,30
FLK,FLK,2012,12,3
FLK,FLK,2012,12,4
FLK,FLK,2012,12,5
FLK,FLK,2012,12,6
FLK,FLK,2012,12,7
FLK,FLK,2013,4,20
FLK,FLK,2013,4,22
FLK,FLK,2013,4,23
FLK,FLK,2013,4,27
FLK,FLK,2013,4,29
FLK,FLK,2013,4,30
FLK,FLK,2013,5,3
FLK,FLK,2013,5,4
FLK,FLK,2013,5,6
FLK,FLK,2013,5,7
FLK,FLK,2013,5,10
FLK,FLK,2013,5,11
FLK,FLK,2013,5,13
FLK,FLK,2013,5,14
FLK,FLK,2013,5,16
FLK,FLK,2013,5,17
FLK,FLK,2013,5,18
FLK,FLK,2013,5,20
FLK,FLK,2013,5,21
FLK,FLK,2013,5,23
FLK,FLK,2013,5,24
FLK,FLK,2013,5,25
FLK,FLK,2013,5,27
FLK,FLK,2013,5,28
FLK,FLK,2013,5,30
FLK,FLK,2013,5,31
FLK,FLK,2013,6,1
FLK,FLK,2013,6,3
FLK,FLK,2013,6,4
FLK,FLK,2013,6,6
FLK,FLK,2013,6,7
FLK,FLK,2013,6,8
FLK,FLK,2013,6,10
FLK,FLK,2013,6,11
FLK,FLK,2013,6,13
FLK,FLK,2013,6,14
FLK,FLK,2013,6,15
FLK,FLK,2013,6,17
FLK,FLK,2013,6,18
FLK,FLK,2013,6,20
FLK,FLK,2013,6,21
FLK,FLK,2013,6,22
FLK,FLK,2013,6,24
FLK,FLK,2013,6,25
FLK,FLK,2013,6,27
FLK,FLK,2013,6,28
FLK,FLK,2013,6,29
FLK,FLK,2013,7,1
FLK,FLK,2013,7,2
FLK,FLK,2013,7,4
FLK,FLK,2013,7,5
FLK,FLK,2013,7,6
FLK,FLK,2013,7,8
FLK,FLK,2013,7,9
FLK,FLK,2013,7,11
FLK,FLK,2013,7,12
FLK,FLK,2013,7,13
FLK,FLK,2013,7,15
FLK,FLK,2013,7,16
FLK,FLK,2013,7,18
FLK,FLK,2013,7,19
FLK,FLK,2013,7,20
FLK,FLK,2013,7,22
FLK,FLK,2013,7,23
FLK,FLK,2013,7,26
FLK,FLK,2013,7,27
FLK,FLK,2013,7,29
FLK,FLK,2013,7,30
FLK,FLK,2013,8,1
FLK,FLK,2013,8,2
FLK,FLK,2013,8,3
FLK,FLK,2013,8,5
FLK,FLK,2013,8,6
FLK,FLK,2013,8,8
FLK,FLK,2013,8,9
FLK,FLK,2013,8,10
FLK,FLK,2013,8,12
FLK,FLK,2013,8,13
FLK,FLK,2013,8,15
FLK,FLK,2013,8,16
FLK,FLK,2013,8,17
FLK,FLK,2013,8,19
FLK,FLK,2013,8,20
FLK,FLK,2013,8,22
FLK,FLK,2013,8,23
FLK,FLK,2013,8,24
FLK,FLK,2013,8,26
FLK,FLK,2013,8,27
FLK,FLK,2013,8,29
FLK,FLK,2013,8,30
FLK,FLK,2013,8,31
FLK,FLK,2013,9,2
FLK,FLK,2013,9,3
FLK,FLK,2013,9,5
FLK,FLK,2013,9,6
FLK,FLK,2013,9,7
FLK,FLK,2013,9,9
FLK,FLK,2013,9,10
FLK,FLK,2013,9,12
FLK,FLK,2013,9,13
FLK,FLK,2013,9,14
FLK,FLK,2013,9,16
FLK,FLK,2013,9,17
FLK,FLK,2013,9,19
FLK,FLK,2013,9,20
FLK,FLK,2013,9,21
FLK,FLK,2013,9,23
FLK,FLK,2013,9,24
FLK,FLK,2013,9,26
FLK,FLK,2013,9,27
FLK,FLK,2013,9,28
FLK,FLK,2013,9,30
FLK,FLK,2013,10,1
FLK,FLK,2013,10,3
FLK,FLK,2013,10,4
FLK,FLK,2013,10,5
FLK,FLK,2013,10,7
FLK,FLK,2013,10,8
FLK,FLK,2013,10,10
FLK,FLK,2013,10,11
FLK,FLK,2013,10,12
FLK,FLK,2013,10,14
FLK,FLK,2013,10,15
FLK,FLK,2013,10,17
FLK,FLK,2013,10,18
FLK,FLK,2013,10,19
FLK,FLK,2013,10,21
FLK,FLK,2013,10,22
FLK,FLK,2013,10,24
FLK,FLK,2013,10,25
FLK,FLK,2013,10,26
FLK,FLK,2013,10,28
FLK,FLK,2013,10,29
FLK,FLK,2013,10,31
FLK,FLK,2013,11,1
FLK,FLK,2013,11,2
FLK,FLK,2013,11,4
FLK,FLK,2013,11,5
FLK,FLK,2013,11,6
FLK,FLK,2013,11,7
FLK,FLK,2013,11,8
FLK,FLK,2013,11,11
FLK,FLK,2013,11,12
FLK,FLK,2013,11,13
FLK,FLK,2013,11,14
FLK,FLK,2013,11,15
FLK,FLK,2013,11,18
FLK,FLK,2013,11,19
FLK,FLK,2013,11,20
FLK,FLK,2013,11,21
FLK,FLK,2013,11,22
FLK,FLK,2013,11,25
FLK,FLK,2013,11,26
FLK,FLK,2013,11,29
FLK,FLK,2013,12,2
FLK,FLK,2013,12,3
FLK,FLK,2013,12,4
FLK,FLK,2013,12,5
FLK,FLK,2013,12,6
FLK,FLK,2013,12,9
FLK,FLK,2013,12,10
FLK,FLK,2014,4,18
FLK,FLK,2014,4,19
FLK,FLK,2014,4,22
FLK,FLK,2014,4,25
FLK,FLK,2014,4,28
FLK,FLK,2014,4,29
FLK,FLK,2014,5,2
FLK,FLK,2014,5,3
FLK,FLK,2014,5,5
FLK,FLK,2014,5,6
FLK,FLK,2014,5,9
FLK,FLK,2014,5,10
FLK,FLK,2014,5,12
FLK,FLK,2014,5,13
FLK,FLK,2014,5,16
FLK,FLK,2014,5,17
FLK,FLK,2014,5,19
FLK,FLK,2014,5,20
FLK,FLK,2014,5,22
FLK,FLK,2014,5,23
FLK,FLK,2014,5,24
FLK,FLK,2014,5,26
FLK,FLK,2014,5,27
FLK,FLK,2014,5,30
FLK,FLK,2014,5,31
FLK,FLK,2014,6,2
FLK,FLK,2014,6,3
FLK,FLK,2014,6,5
FLK,FLK,2014,6,6
FLK,FLK,2014,6,7
FLK,FLK,2014,6,9
FLK,FLK,2014,6,10
FLK,FLK,2014,6,12
FLK,FLK,2014,6,13
FLK,FLK,2014,6,14
FLK,FLK,2014,6,16
FLK,FLK,2014,6,17
FLK,FLK,2014,6,19
FLK,FLK,2014,6,20
FLK,FLK,2014,6,21
FLK,FLK,2014,6,23
FLK,FLK,2014,6,24
FLK,FLK,2014,6,26
FLK,FLK,2014,6,27
FLK,FLK,2014,6,28
FLK,FLK,2014,6,30
FLK,FLK,2014,7,1
FLK,FLK,2014,7,3
FLK,FLK,2014,7,4
FLK,FLK,2014,7,5
FLK,FLK,2014,7,7
FLK,FLK,2014,7,8
FLK,FLK,2014,7,10
FLK,FLK,2014,7,11
FLK,FLK,2014,7,12
FLK,FLK,2014,7,14
FLK,FLK,2014,7,15
FLK,FLK,2014,7,17
FLK,FLK,2014,7,18
FLK,FLK,2014,7,19
FLK,FLK,2014,7,21
FLK,FLK,2014,7,22
FLK,FLK,2014,7,25
FLK,FLK,2014,7,26
FLK,FLK,2014,7,28
FLK,FLK,2014,7,29
FLK,FLK,2014,7,31
FLK,FLK,2014,8,1
FLK,FLK,2014,8,2
FLK,FLK,2014,8,4
FLK,FLK,2014,8,5
FLK,FLK,2014,8,7
FLK,FLK,2014,8,8
FLK,FLK,2014,8,9
FLK,FLK,2014,8,11
FLK,FLK,2014,8,12
FLK,FLK,2014,8,14
FLK,FLK,2014,8,15
FLK,FLK,2014,8,16
FLK,FLK,2014,8,18
FLK,FLK,2014,8,19
FLK,FLK,2014,8,21
FLK,FLK,2014,8,22
FLK,FLK,2014,8,23
FLK,FLK,2014,8,25
FLK,FLK,2014,8,26
FLK,FLK,2014,8,28
FLK,FLK,2014,8,29
FLK,FLK,2014,8,30
FLK,FLK,2014,9,1
FLK,FLK,2014,9,2
FLK,FLK,2014,9,4
FLK,FLK,2014,9,5
FLK,FLK,2014,9,6
FLK,FLK,2014,9,8
FLK,FLK,2014,9,9
FLK,FLK,2014,9,11
FLK,FLK,2014,9,12
FLK,FLK,2014,9,13
FLK,FLK,2014,9,15
FLK,FLK,2014,9,16
FLK,FLK,2014,9,18
FLK,FLK,2014,9,19
FLK,FLK,2014,9,20
FLK,FLK,2014,9,22
FLK,FLK,2014,9,23
FLK,FLK,2014,9,25
FLK,FLK,2014,9,26
FLK,FLK,2014,9,27
FLK,FLK,2014,9,29
FLK,FLK,2014,9,30
FLK,FLK,2014,10,2
FLK,FLK,2014,10,3
FLK,FLK,2014,10,4
FLK,FLK,2014,10,6
FLK,FLK,2014,10,7
FLK,FLK,2014,10,9
FLK,FLK,2014,10,10
FLK,FLK,2014,10,11
FLK,FLK,2014,10,13
FLK,FLK,2014,10,14
FLK,FLK,2014,10,16
FLK,FLK,2014,10,17
FLK,FLK,2014,10,18
FLK,FLK,2014,10,20
FLK,FLK,2014,10,21
FLK,FLK,2014,10,23
FLK,FLK,2014,10,24
FLK,FLK,2014,10,25
FLK,FLK,2014,10,27
FLK,FLK,2014,10,28
FLK,FLK,2014,10,30
FLK,FLK,2014,10,31
FLK,FLK,2014,11,1
FLK,FLK,2014,11,3
FLK,FLK,2014,11,4
FLK,FLK,2014,11,5
FLK,FLK,2014,11,6
FLK,FLK,2014,11,7
FLK,FLK,2014,11,10
FLK,FLK,2014,11,11
FLK,FLK,2014,11,12
FLK,FLK,2014,11,13
FLK,FLK,2014,11,14
FLK,FLK,2014,11,17
FLK,FLK,2014,11,18
FLK,FLK,2014,11,19
FLK,FLK,2014,11,20
FLK,FLK,2014,11,21
FLK,FLK,2014,11,24
FLK,FLK,2014,11,25
FLK,FLK,2014,11,26
FLK,FLK,2014,11,28
FLK,FLK,2014,12,1
FLK,FLK,2014,12,2
FLK,FLK,2014,12,3
FLK,FLK,2014,12,4
FLK,FLK,2014,12,5
FLK,FLK,2015,5,1
FLK,FLK,2015,5,2
FLK,FLK,2015,5,4
FLK,FLK,2015,5,8
FLK,FLK,2015,5,9
FLK,FLK,2015,5,11
FLK,FLK,2015,5,12
FLK,FLK,2015,5,15
FLK,FLK,2015,5,16
FLK,FLK,2015,5,18
FLK,FLK,2015,5,19
FLK,FLK,2015,5,21
FLK,FLK,2015,5,22
FLK,FLK,2015,5,23
FLK,FLK,2015,5,25
FLK,FLK,2015,5,26
FLK,FLK,2015,5,28
FLK,FLK,2015,5,30
FLK,FLK,2015,6,1
FLK,FLK,2015,6,2
FLK,FLK,2015,6,4
FLK,FLK,2015,6,5
FLK,FLK,2015,6,6
FLK,FLK,2015,6,8
FLK,FLK,2015,6,9
FLK,FLK,2015,6,11
FLK,FLK,2015,6,12
FLK,FLK,2015,6,13
FLK,FLK,2015,6,15
FLK,FLK,2015,6,16
FLK,FLK,2015,6,18
FLK,FLK,2015,6,19
FLK,FLK,2015,6,20
FLK,FLK,2015,6,22
FLK,FLK,2015,6,23
FLK,FLK,2015,6,25
FLK,FLK,2015,6,26
FLK,FLK,2015,6,27
FLK,FLK,2015,6,29
FLK,FLK,2015,6,30
FLK,FLK,2015,7,2
FLK,FLK,2015,7,3
FLK,FLK,2015,7,4
FLK,FLK,2015,7,6
FLK,FLK,2015,7,7
FLK,FLK,2015,7,9
FLK,FLK,2015,7,10
FLK,FLK,2015,7,11
FLK,FLK,2015,7,13
FLK,FLK,2015,7,14
FLK,FLK,2015,7,16
FLK,FLK,2015,7,17
FLK,FLK,2015,7,18
FLK,FLK,2015,7,20
FLK,FLK,2015,7,21
FLK,FLK,2015,7,23
FLK,FLK,2015,7,24
FLK,FLK,2015,7,25
FLK,FLK,2015,7,27
FLK,FLK,2015,7,28
FLK,FLK,2015,7,31
FLK,FLK,2015,8,1
FLK,FLK,2015,8,3
FLK,FLK,2015,8,4
FLK,FLK,2015,8,6
FLK,FLK,2015,8,7
FLK,FLK,2015,8,8
FLK,FLK,2015,8,10
FLK,FLK,2015,8,11
FLK,FLK,2015,8,13
FLK,FLK,2015,8,14
FLK,FLK,2015,8,15
FLK,FLK,2015,8,17
FLK,FLK,2015,8,18
FLK,FLK,2015,8,20
FLK,FLK,2015,8,21
FLK,FLK,2015,8,22
FLK,FLK,2015,8,24
FLK,FLK,2015,8,25
FLK,FLK,2015,8,27
FLK,FLK,2015,8,28
FLK,FLK,2015,8,29
FLK,FLK,2015,8,31
FLK,FLK,2015,9,1
FLK,FLK,2015,9,4
FLK,FLK,2015,9,5
FLK,FLK,2015,9,7
FLK,FLK,2015,9,8
FLK,FLK,2015,9,9
FLK,FLK,2015,9,10
FLK,FLK,2015,9,12
FLK,FLK,2015,9,14
FLK,FLK,2015,9,15
FLK,FLK,2015,9,17
FLK,FLK,2015,9,18
FLK,FLK,2015,9,19
FLK,FLK,2015,9,21
FLK,FLK,2015,9,22
FLK,FLK,2015,9,24
FLK,FLK,2015,9,25
FLK,FLK,2015,9,26
FLK,FLK,2015,9,28
FLK,FLK,2015,9,29
FLK,FLK,2015,10,1
FLK,FLK,2015,10,2
FLK,FLK,2015,10,3
FLK,FLK,2015,10,5
FLK,FLK,2015,10,6
FLK,FLK,2015,10,8
FLK,FLK,2015,10,9
FLK,FLK,2015,10,10
FLK,FLK,2015,10,13
FLK,FLK,2015,10,14
FLK,FLK,2015,10,15
FLK,FLK,2015,10,16
FLK,FLK,2015,10,17
FLK,FLK,2015,10,19
FLK,FLK,2015,10,20
FLK,FLK,2015,10,22
FLK,FLK,2015,10,23
FLK,FLK,2015,10,24
FLK,FLK,2015,10,26
FLK,FLK,2015,10,27
FLK,FLK,2015,10,29
FLK,FLK,2015,10,30
FLK,FLK,2015,10,31
FLK,FLK,2015,11,2
FLK,FLK,2015,11,3
FLK,FLK,2015,11,4
FLK,FLK,2015,11,5
FLK,FLK,2015,11,6
FLK,FLK,2015,11,9
FLK,FLK,2015,11,10
FLK,FLK,2015,11,11
FLK,FLK,2015,11,12
FLK,FLK,2015,11,13
FLK,FLK,2015,11,16
FLK,FLK,2015,11,17
FLK,FLK,2015,11,18
FLK,FLK,2015,11,19
FLK,FLK,2015,11,20
FLK,FLK,2015,11,23
FLK,FLK,2015,11,24
FLX,FLX,1998,9,10
FLX,FLX,1998,9,11
FLX,FLX,1998,9,12
FLX,FLX,1998,9,13
FLX,FLX,1998,9,14
FLX,FLX,1998,9,15
FLX,FLX,1998,9,16
FLX,FLX,1998,9,17
FLX,FLX,1998,9,18
FLX,FLX,1998,9,19
FLX,FLX,1998,9,20
FLX,FLX,1998,9,21
FLX,FLX,1998,9,22
FLX,FLX,1998,9,23
FLX,FLX,1998,9,24
FLX,FLX,1998,9,25
FLX,FLX,1998,9,26
FLX,FLX,1998,9,27
FLX,FLX,1999,9,9
FLX,FLX,1999,9,10
FLX,FLX,1999,9,11
FLX,FLX,1999,9,12
FLX,FLX,1999,9,13
FLX,FLX,1999,9,14
FLX,FLX,1999,9,15
FLX,FLX,1999,9,16
FLX,FLX,1999,9,17
FLX,FLX,1999,9,18
FLX,FLX,1999,9,19
FLX,FLX,1999,9,20
FLX,FLX,1999,9,21
FLX,FLX,1999,9,22
FLX,FLX,1999,9,23
FLX,FLX,1999,9,24
FLX,FLX,1999,9,25
FLX,FLX,1999,9,26
FLX,FLX,2000,9,14
FLX,FLX,2000,9,15
FLX,FLX,2000,9,16
FLX,FLX,2000,9,18
FLX,FLX,2000,9,19
FLX,FLX,2000,9,20
FLX,FLX,2000,9,21
FLX,FLX,2000,9,22
FLX,FLX,2000,9,23
FLX,FLX,2000,9,24
FLX,FLX,2000,9,25
FLX,FLX,2000,9,26
FLX,FLX,2000,9,27
FLX,FLX,2000,9,28
FLX,FLX,2000,9,29
FLX,FLX,2000,9,30
FLX,FLX,2000,10,1
FLX,FLX,2001,9,7
FLX,FLX,2001,9,8
FLX,FLX,2001,9,9
FLX,FLX,2001,9,10
FLX,FLX,2001,9,12
FLX,FLX,2001,9,13
FLX,FLX,2001,9,14
FLX,FLX,2001,9,15
FLX,FLX,2001,9,16
FLX,FLX,2001,9,18
FLX,FLX,2001,9,19
FLX,FLX,2001,9,20
FLX,FLX,2001,9,21
FLX,FLX,2001,9,22
FLX,FLX,2001,9,23
FLX,FLX,2001,9,24
FLX,FLX,2002,9,13
FLX,FLX,2002,9,14
FLX,FLX,2002,9,15
FLX,FLX,2002,9,16
FLX,FLX,2002,9,17
FLX,FLX,2002,9,18
FLX,FLX,2002,9,19
FLX,FLX,2002,9,20
FLX,FLX,2002,9,21
FLX,FLX,2002,9,22
FLX,FLX,2002,9,23
FLX,FLX,2002,9,24
FLX,FLX,2002,9,25
FLX,FLX,2002,9,26
FLX,FLX,2002,9,27
FLX,FLX,2002,9,28
FLX,FLX,2002,9,29
FLX,FLX,2003,9,24
FLX,FLX,2003,9,25
FLX,FLX,2003,9,26
FLX,FLX,2003,9,27
FLX,FLX,2003,9,28
FLX,FLX,2004,9,10
FLX,FLX,2004,9,11
FLX,FLX,2004,9,12
FLX,FLX,2004,9,13
FLX,FLX,2004,9,14
FLX,FLX,2004,9,15
FLX,FLX,2004,9,16
FLX,FLX,2004,9,17
FLX,FLX,2004,9,18
FLX,FLX,2004,9,19
FLX,FLX,2004,9,20
FLX,FLX,2004,9,21
FLX,FLX,2004,9,22
FLX,FLX,2004,9,23
FLX,FLX,2004,9,24
FLX,FLX,2004,9,25
FLX,FLX,2004,9,26
FLX,FLX,2005,9,9
FLX,FLX,2005,9,10
FLX,FLX,2005,9,11
FLX,FLX,2005,9,12
FLX,FLX,2005,9,14
FLX,FLX,2005,9,15
FLX,FLX,2005,9,16
FLX,FLX,2005,9,17
FLX,FLX,2005,9,18
FLX,FLX,2005,9,19
FLX,FLX,2005,9,21
FLX,FLX,2005,9,22
FLX,FLX,2005,9,23
FLX,FLX,2005,9,24
FLX,FLX,2005,9,25
FLX,FLX,2005,9,26
FLX,FLX,2006,9,8
FLX,FLX,2006,9,9
FLX,FLX,2006,9,10
FLX,FLX,2006,9,11
FLX,FLX,2006,9,13
FLX,FLX,2006,9,14
FLX,FLX,2006,9,15
FLX,FLX,2006,9,16
FLX,FLX,2006,9,17
FLX,FLX,2006,9,18
FLX,FLX,2006,9,20
FLX,FLX,2006,9,21
FLX,FLX,2006,9,22
FLX,FLX,2006,9,23
FLX,FLX,2006,9,24
FLX,FLX,2006,9,25
FLX,FLX,2007,9,7
FLX,FLX,2007,9,8
FLX,FLX,2007,9,9
FLX,FLX,2007,9,10
FLX,FLX,2007,9,12
FLX,FLX,2007,9,13
FLX,FLX,2007,9,14
FLX,FLX,2007,9,15
FLX,FLX,2007,9,16
FLX,FLX,2007,9,17
FLX,FLX,2007,9,19
FLX,FLX,2007,9,20
FLX,FLX,2007,9,21
FLX,FLX,2007,9,22
FLX,FLX,2007,9,23
FLX,FLX,2007,9,24
FLX,FLX,2008,9,5
FLX,FLX,2008,9,6
FLX,FLX,2008,9,7
FLX,FLX,2008,9,8
FLX,FLX,2008,9,10
FLX,FLX,2008,9,11
FLX,FLX,2008,9,12
FLX,FLX,2008,9,13
FLX,FLX,2008,9,14
FLX,FLX,2008,9,15
FLX,FLX,2008,9,17
FLX,FLX,2008,9,18
FLX,FLX,2008,9,19
FLX,FLX,2008,9,20
FLX,FLX,2008,9,21
FLX,FLX,2008,9,22
FLX,FLX,2009,9,10
FLX,FLX,2009,9,11
FLX,FLX,2009,9,12
FLX,FLX,2009,9,13
FLX,FLX,2009,9,16
FLX,FLX,2009,9,17
FLX,FLX,2009,9,18
FLX,FLX,2009,9,19
FLX,FLX,2009,9,20
FLX,FLX,2009,9,23
FLX,FLX,2009,9,24
FLX,FLX,2009,9,25
FLX,FLX,2009,9,26
FLX,FLX,2009,9,27
FLX,FLX,2009,9,28
FLX,FLX,2010,9,9
FLX,FLX,2010,9,10
FLX,FLX,2010,9,11
FLX,FLX,2010,9,12
FLX,FLX,2010,9,15
FLX,FLX,2010,9,16
FLX,FLX,2010,9,17
FLX,FLX,2010,9,18
FLX,FLX,2010,9,19
FLX,FLX,2010,9,22
FLX,FLX,2010,9,23
FLX,FLX,2010,9,24
FLX,FLX,2010,9,25
FLX,FLX,2010,9,26
FLX,FLX,2010,9,27
FLX,FLX,2011,9,9
FLX,FLX,2011,9,10
FLX,FLX,2011,9,11
FLX,FLX,2011,9,14
FLX,FLX,2011,9,15
FLX,FLX,2011,9,16
FLX,FLX,2011,9,17
FLX,FLX,2011,9,18
FLX,FLX,2011,9,21
FLX,FLX,2011,9,22
FLX,FLX,2011,9,23
FLX,FLX,2011,9,24
FLX,FLX,2011,9,25
FLX,FLX,2012,9,7
FLX,FLX,2012,9,8
FLX,FLX,2012,9,9
FLX,FLX,2012,9,12
FLX,FLX,2012,9,13
FLX,FLX,2012,9,14
FLX,FLX,2012,9,15
FLX,FLX,2012,9,16
FLX,FLX,2012,9,19
FLX,FLX,2012,9,20
FLX,FLX,2012,9,21
FLX,FLX,2012,9,22
FLX,FLX,2012,9,23
FLX,FLX,2013,9,6
FLX,FLX,2013,9,7
FLX,FLX,2013,9,8
FLX,FLX,2013,9,11
FLX,FLX,2013,9,12
FLX,FLX,2013,9,13
FLX,FLX,2013,9,14
FLX,FLX,2013,9,15
FLX,FLX,2013,9,18
FLX,FLX,2013,9,19
FLX,FLX,2013,9,20
FLX,FLX,2013,9,21
FLX,FLX,2013,9,22
FMT,FMT,1998,8,14
FMT,FMT,1998,8,15
FMT,FMT,1998,8,18
FMT,FMT,1998,8,20
FMT,FMT,1998,8,21
FMT,FMT,1998,8,22
FMT,FMT,1998,8,25
