track,track,year,month,day
FMT,FMT,2011,8,12
FMT,FMT,2011,8,13
FMT,FMT,2011,8,16
FMT,FMT,2011,8,19
FMT,FMT,2011,8,20
FMT,FMT,2011,8,23
FMT,FMT,2011,8,26
FMT,FMT,2011,8,27
FMT,FMT,2011,8,30
FMT,FMT,2011,9,2
FMT,FMT,2011,9,5
FMT,FMT,2011,9,9
FMT,FMT,2012,4,3
FMT,FMT,2012,4,6
FMT,FMT,2012,4,10
FMT,FMT,2012,4,13
FMT,FMT,2012,4,17
FMT,FMT,2012,4,20
FMT,FMT,2012,4,24
FMT,FMT,2012,4,27
FMT,FMT,2012,5,1
FMT,FMT,2012,5,4
FMT,FMT,2012,5,5
FMT,FMT,2012,5,8
FMT,FMT,2012,5,11
FMT,FMT,2012,5,12
FMT,FMT,2012,5,15
FMT,FMT,2012,5,18
FMT,FMT,2012,5,19
FMT,FMT,2012,5,22
FMT,FMT,2012,5,25
FMT,FMT,2012,5,26
FMT,FMT,2012,5,28
FMT,FMT,2012,6,1
FMT,FMT,2012,6,2
FMT,FMT,2012,6,5
FMT,FMT,2012,6,8
FMT,FMT,2012,6,9
FMT,FMT,2012,6,12
FMT,FMT,2012,6,15
FMT,FMT,2012,6,16
FMT,FMT,2012,6,19
FMT,FMT,2012,6,22
FMT,FMT,2012,6,23
FMT,FMT,2012,6,26
FMT,FMT,2012,6,29
FMT,FMT,2012,6,30
FMT,FMT,2012,7,3
FMT,FMT,2012,7,6
FMT,FMT,2012,7,7
FMT,FMT,2012,7,10
FMT,FMT,2012,7,13
FMT,FMT,2012,7,14
FMT,FMT,2012,7,17
FMT,FMT,2012,7,20
FMT,FMT,2012,7,21
FMT,FMT,2012,7,24
FMT,FMT,2012,7,27
FMT,FMT,2012,7,28
FMT,FMT,2012,7,31
FMT,FMT,2012,8,3
FMT,FMT,2012,8,4
FMT,FMT,2012,8,7
FMT,FMT,2012,8,10
FMT,FMT,2012,8,11
FMT,FMT,2012,8,14
FMT,FMT,2012,8,17
FMT,FMT,2012,8,18
FMT,FMT,2012,8,21
FMT,FMT,2012,8,24
FMT,FMT,2012,8,25
FMT,FMT,2012,8,28
FMT,FMT,2012,8,31
FMT,FMT,2012,9,3
FMT,FMT,2012,9,11
FMT,FMT,2012,9,14
FMT,FMT,2012,9,18
FMT,FMT,2012,9,21
FMT,FMT,2013,3,29
FMT,FMT,2013,4,2
FMT,FMT,2013,4,5
FMT,FMT,2013,4,9
FMT,FMT,2013,4,12
FMT,FMT,2013,4,16
FMT,FMT,2013,4,19
FMT,FMT,2013,4,23
FMT,FMT,2013,4,26
FMT,FMT,2013,4,30
FMT,FMT,2013,5,3
FMT,FMT,2013,5,4
FMT,FMT,2013,5,7
FMT,FMT,2013,5,10
FMT,FMT,2013,5,11
FMT,FMT,2013,5,14
FMT,FMT,2013,5,17
FMT,FMT,2013,5,18
FMT,FMT,2013,5,21
FMT,FMT,2013,5,24
FMT,FMT,2013,5,25
FMT,FMT,2013,5,28
FMT,FMT,2013,5,31
FMT,FMT,2013,6,1
FMT,FMT,2013,6,4
FMT,FMT,2013,6,7
FMT,FMT,2013,6,8
FMT,FMT,2013,6,11
FMT,FMT,2013,6,14
FMT,FMT,2013,6,15
FMT,FMT,2013,6,18
FMT,FMT,2013,6,21
FMT,FMT,2013,6,22
FMT,FMT,2013,6,25
FMT,FMT,2013,6,28
FMT,FMT,2013,6,29
FMT,FMT,2013,7,2
FMT,FMT,2013,7,5
FMT,FMT,2013,7,6
FMT,FMT,2013,7,9
FMT,FMT,2013,7,12
FMT,FMT,2013,7,13
FMT,FMT,2013,7,16
FMT,FMT,2013,7,19
FMT,FMT,2013,7,20
FMT,FMT,2013,7,23
FMT,FMT,2013,7,26
FMT,FMT,2013,7,27
FMT,FMT,2013,7,30
FMT,FMT,2013,8,2
FMT,FMT,2013,8,3
FMT,FMT,2013,8,6
FMT,FMT,2013,8,9
FMT,FMT,2013,8,10
FMT,FMT,2013,8,13
FMT,FMT,2013,8,16
FMT,FMT,2013,8,17
FMT,FMT,2013,8,20
FMT,FMT,2013,8,23
FMT,FMT,2013,8,24
FMT,FMT,2013,8,27
FMT,FMT,2013,8,30
FMT,FMT,2013,9,3
FMT,FMT,2013,9,6
FMT,FMT,2013,9,10
FMT,FMT,2013,9,13
FMT,FMT,2013,9,17
FMT,FMT,2013,9,20
FMT,FMT,2014,4,29
FMT,FMT,2014,5,3
FMT,FMT,2014,5,6
FMT,FMT,2014,5,10
FMT,FMT,2014,5,13
FMT,FMT,2014,5,17
FMT,FMT,2014,5,20
FMT,FMT,2014,5,24
FMT,FMT,2014,5,27
FMT,FMT,2014,5,31
FMT,FMT,2014,6,3
FMT,FMT,2014,6,6
FMT,FMT,2014,6,7
FMT,FMT,2014,6,10
FMT,FMT,2014,6,13
FMT,FMT,2014,6,14
FMT,FMT,2014,6,17
FMT,FMT,2014,6,20
FMT,FMT,2014,6,21
FMT,FMT,2014,6,24
FMT,FMT,2014,6,27
FMT,FMT,2014,6,28
FMT,FMT,2014,7,1
FMT,FMT,2014,7,5
FMT,FMT,2014,7,8
FMT,FMT,2014,7,11
FMT,FMT,2014,7,12
FMT,FMT,2014,7,15
FMT,FMT,2014,7,18
FMT,FMT,2014,7,19
FMT,FMT,2014,7,22
FMT,FMT,2014,7,25
FMT,FMT,2014,7,26
FMT,FMT,2014,7,29
FMT,FMT,2014,8,1
FMT,FMT,2014,8,2
FMT,FMT,2014,8,5
FMT,FMT,2014,8,8
FMT,FMT,2014,8,9
FMT,FMT,2014,8,12
FMT,FMT,2014,8,15
FMT,FMT,2014,8,16
FMT,FMT,2014,8,19
FMT,FMT,2014,8,23
FMT,FMT,2014,8,26
FMT,FMT,2014,9,1
FMT,FMT,2014,9,2
FMT,FMT,2014,9,6
FMT,FMT,2014,9,9
FMT,FMT,2014,9,13
FMT,FMT,2014,9,16
FMT,FMT,2014,9,20
FMT,FMT,2015,3,24
FMT,FMT,2015,3,28
FMT,FMT,2015,4,4
FMT,FMT,2015,4,7
FMT,FMT,2015,4,11
FMT,FMT,2015,4,14
FMT,FMT,2015,4,18
FMT,FMT,2015,4,21
FMT,FMT,2015,4,25
FMT,FMT,2015,4,28
FMT,FMT,2015,5,2
FMT,FMT,2015,5,5
FMT,FMT,2015,5,9
FMT,FMT,2015,5,12
FMT,FMT,2015,5,16
FMT,FMT,2015,5,19
FMT,FMT,2015,5,23
FMT,FMT,2015,5,26
FMT,FMT,2015,5,30
FMT,FMT,2015,6,2
FMT,FMT,2015,6,5
FMT,FMT,2015,6,6
FMT,FMT,2015,6,9
FMT,FMT,2015,6,12
FMT,FMT,2015,6,13
FMT,FMT,2015,6,16
FMT,FMT,2015,6,20
FMT,FMT,2015,6,23
FMT,FMT,2015,6,26
FMT,FMT,2015,6,27
FMT,FMT,2015,6,30
FMT,FMT,2015,7,4
FMT,FMT,2015,7,7
FMT,FMT,2015,7,10
FMT,FMT,2015,7,11
FMT,FMT,2015,7,14
FMT,FMT,2015,7,17
FMT,FMT,2015,7,18
FMT,FMT,2015,7,21
FMT,FMT,2015,7,25
FMT,FMT,2015,7,28
FMT,FMT,2015,8,1
FMT,FMT,2015,8,4
FMT,FMT,2015,8,8
FMT,FMT,2015,8,11
FMT,FMT,2015,8,15
FMT,FMT,2015,8,18
FMT,FMT,2015,8,22
FMT,FMT,2015,8,25
FMT,FMT,2015,8,29
FMT,FMT,2015,9,1
FMT,FMT,2015,9,7
GLD,GLD,1999,4,23
GLD,GLD,1999,4,25
GLD,GLD,1999,4,30
GLD,GLD,1999,5,1
GLD,GLD,1999,5,3
GLD,GLD,1999,5,4
GLD,GLD,1999,5,7
GLD,GLD,1999,5,9
GLD,GLD,1999,5,14
GLD,GLD,1999,5,15
GLD,GLD,1999,5,16
GLD,GLD,1999,5,17
GLD,GLD,1999,5,22
GLD,GLD,1999,5,23
GLD,GLD,1999,5,24
GLD,GLD,1999,5,28
GLD,GLD,1999,5,29
GLD,GLD,1999,5,30
GLD,GLD,1999,5,31
GLD,GLD,1999,6,5
GLD,GLD,1999,6,6
GLD,GLD,1999,6,7
GLD,GLD,1999,6,8
GLD,GLD,1999,6,12
GLD,GLD,1999,6,13
GLD,GLD,1999,6,14
GLD,GLD,1999,6,18
GLD,GLD,1999,6,19
GLD,GLD,1999,6,22
GLD,GLD,1999,6,26
GLD,GLD,1999,6,28
GLD,GLD,1999,6,29
GLD,GLD,1999,7,4
GLD,GLD,1999,7,5
GLD,GLD,1999,7,6
GLD,GLD,1999,7,10
GLD,GLD,1999,7,11
GLD,GLD,1999,7,18
GLD,GLD,1999,7,24
GLD,GLD,1999,7,25
GLD,GLD,1999,7,26
GLD,GLD,1999,7,27
GLD,GLD,1999,7,31
GLD,GLD,1999,8,1
GLD,GLD,1999,8,2
GLD,GLD,1999,8,3
GLD,GLD,1999,8,10
GLD,GLD,1999,8,15
GLD,GLD,1999,8,16
GLD,GLD,1999,8,17
GLD,GLD,1999,8,20
GLD,GLD,1999,8,21
GLD,GLD,1999,8,22
GLD,GLD,1999,8,23
GLD,GLD,1999,8,29
GLD,GLD,1999,8,30
GLD,GLD,1999,8,31
GLD,GLD,1999,9,4
GLD,GLD,1999,9,5
GLD,GLD,1999,9,6
GLD,GLD,1999,9,7
GLD,GLD,1999,9,11
GLD,GLD,1999,9,12
GLD,GLD,1999,9,13
GLD,GLD,1999,9,14
GLD,GLD,1999,9,18
GLD,GLD,1999,9,19
GLD,GLD,1999,9,20
GLD,GLD,1999,9,21
GLD,GLD,1999,9,24
GLD,GLD,1999,9,25
GLD,GLD,1999,9,26
GLD,GLD,1999,9,27
GLD,GLD,1999,9,28
GLD,GLD,1999,10,1
GLD,GLD,1999,10,2
GLD,GLD,1999,10,3
GLD,GLD,1999,10,4
GLD,GLD,1999,10,8
GLD,GLD,1999,10,9
GLD,GLD,1999,10,10
GLD,GLD,1999,10,11
GLD,GLD,1999,10,12
GLD,GLD,1999,10,15
GLD,GLD,1999,10,16
GLD,GLD,1999,10,17
GLD,GLD,1999,10,18
GLD,GLD,1999,10,19
GLD,GLD,1999,10,22
GLD,GLD,1999,10,23
GLD,GLD,1999,10,24
GLD,GLD,1999,10,25
GLD,GLD,1999,10,26
GLD,GLD,1999,10,29
GLD,GLD,1999,10,30
GLD,GLD,1999,10,31
GLD,GLD,1999,11,1
GLD,GLD,1999,11,2
GLD,GLD,1999,11,5
GLD,GLD,1999,11,6
GLD,GLD,1999,11,7
GLD,GLD,1999,11,8
GLD,GLD,2000,5,5
GLD,GLD,2000,5,6
GLD,GLD,2000,5,8
GLD,GLD,2000,5,9
GLD,GLD,2000,5,13
GLD,GLD,2000,5,15
GLD,GLD,2000,5,16
GLD,GLD,2000,5,19
GLD,GLD,2000,5,20
GLD,GLD,2000,5,22
GLD,GLD,2000,5,23
GLD,GLD,2000,5,26
GLD,GLD,2000,5,27
GLD,GLD,2000,5,28
GLD,GLD,2000,5,29
GLD,GLD,2000,5,30
GLD,GLD,2000,6,2
GLD,GLD,2000,6,3
GLD,GLD,2000,6,4
GLD,GLD,2000,6,5
GLD,GLD,2000,6,6
GLD,GLD,2000,6,9
GLD,GLD,2000,6,10
GLD,GLD,2000,6,11
GLD,GLD,2000,6,12
GLD,GLD,2000,6,13
GLD,GLD,2000,7,7
GLD,GLD,2000,7,8
GLD,GLD,2000,7,10
GLD,GLD,2000,7,11
GLD,GLD,2000,7,14
GLD,GLD,2000,7,15
GLD,GLD,2000,7,16
GLD,GLD,2000,7,17
GLD,GLD,2000,7,18
GLD,GLD,2000,7,21
GLD,GLD,2000,7,22
GLD,GLD,2000,7,23
GLD,GLD,2000,7,24
GLD,GLD,2000,7,25
GLD,GLD,2000,7,28
GLD,GLD,2000,7,29
GLD,GLD,2000,7,30
GLD,GLD,2000,7,31
GLD,GLD,2000,8,1
GLD,GLD,2000,8,4
GLD,GLD,2000,8,5
GLD,GLD,2000,8,7
GLD,GLD,2000,8,8
GLD,GLD,2000,8,12
GLD,GLD,2000,8,14
GLD,GLD,2000,8,15
GLD,GLD,2000,8,18
GLD,GLD,2000,8,21
GLD,GLD,2000,8,22
GLD,GLD,2000,8,25
GLD,GLD,2000,8,26
GLD,GLD,2000,8,28
GLD,GLD,2000,8,29
GLD,GLD,2000,9,1
GLD,GLD,2000,9,2
GLD,GLD,2000,9,3
GLD,GLD,2000,9,4
GLD,GLD,2000,9,5
GLD,GLD,2000,9,8
GLD,GLD,2000,9,9
GLD,GLD,2000,9,10
GLD,GLD,2000,9,12
GLD,GLD,2000,9,15
GLD,GLD,2000,9,16
GLD,GLD,2000,9,18
GLD,GLD,2000,9,19
GLD,GLD,2000,9,22
GLD,GLD,2000,9,23
GLD,GLD,2000,9,24
GLD,GLD,2000,9,25
GLD,GLD,2000,9,26
GLD,GLD,2000,9,29
GLD,GLD,2000,9,30
GLD,GLD,2000,10,1
GLD,GLD,2000,10,2
GLD,GLD,2000,10,3
GLD,GLD,2000,10,7
GLD,GLD,2000,10,9
GLD,GLD,2000,10,10
GLD,GLD,2000,10,13
GLD,GLD,2000,10,14
GLD,GLD,2000,10,15
GLD,GLD,2000,10,16
GLD,GLD,2000,10,17
GLD,GLD,2000,10,20
GLD,GLD,2000,10,21
GLD,GLD,2000,10,22
GLD,GLD,2000,10,23
GLD,GLD,2000,10,24
GLD,GLD,2000,10,27
GLD,GLD,2000,10,28
GLD,GLD,2000,10,29
GLD,GLD,2000,10,30
GLD,GLD,2000,10,31
GLD,GLD,2000,11,3
GLD,GLD,2000,11,4
GLD,GLD,2000,11,5
GLD,GLD,2000,11,6
GLD,GLD,2000,11,7
GLD,GLD,2001,4,30
GLD,GLD,2001,5,1
GLD,GLD,2001,5,4
GLD,GLD,2001,5,5
GLD,GLD,2001,5,8
GLD,GLD,2001,5,11
GLD,GLD,2001,5,12
GLD,GLD,2001,5,14
GLD,GLD,2001,5,15
GLD,GLD,2001,5,18
GLD,GLD,2001,5,19
GLD,GLD,2001,5,21
GLD,GLD,2001,5,22
GLD,GLD,2001,5,25
GLD,GLD,2001,5,26
GLD,GLD,2001,5,27
GLD,GLD,2001,5,29
GLD,GLD,2001,5,30
GLD,GLD,2001,6,1
GLD,GLD,2001,6,2
GLD,GLD,2001,6,3
GLD,GLD,2001,6,4
GLD,GLD,2001,6,5
GLD,GLD,2001,6,8
GLD,GLD,2001,6,11
GLD,GLD,2001,6,12
GLD,GLD,2001,6,15
GLD,GLD,2001,6,16
GLD,GLD,2001,6,17
GLD,GLD,2001,6,18
GLD,GLD,2001,6,19
GLD,GLD,2001,6,22
GLD,GLD,2001,6,23
GLD,GLD,2001,6,24
GLD,GLD,2001,6,25
GLD,GLD,2001,6,26
GLD,GLD,2001,6,30
GLD,GLD,2001,7,2
GLD,GLD,2001,7,3
GLD,GLD,2001,7,7
GLD,GLD,2001,7,8
GLD,GLD,2001,7,10
GLD,GLD,2001,7,13
GLD,GLD,2001,7,14
GLD,GLD,2001,7,15
GLD,GLD,2001,7,16
GLD,GLD,2001,7,17
GLD,GLD,2001,7,20
GLD,GLD,2001,7,21
GLD,GLD,2001,7,24
GLD,GLD,2001,7,28
GLD,GLD,2001,8,6
GLD,GLD,2001,8,7
GLD,GLD,2001,8,10
GLD,GLD,2001,8,11
GLD,GLD,2001,8,12
GLD,GLD,2001,8,17
GLD,GLD,2001,8,18
GLD,GLD,2001,8,19
GLD,GLD,2001,8,20
GLD,GLD,2001,8,21
GLD,GLD,2001,8,24
GLD,GLD,2001,8,25
GLD,GLD,2001,8,26
GLD,GLD,2001,8,27
GLD,GLD,2001,8,31
GLD,GLD,2001,9,1
GLD,GLD,2001,9,2
GLD,GLD,2001,9,4
GLD,GLD,2001,9,5
GLD,GLD,2001,9,7
GLD,GLD,2001,9,8
GLD,GLD,2001,9,9
GLD,GLD,2001,9,10
GLD,GLD,2001,9,14
GLD,GLD,2001,9,15
GLD,GLD,2001,9,16
GLD,GLD,2001,9,17
GLD,GLD,2001,9,18
GLD,GLD,2001,9,21
GLD,GLD,2001,9,22
GLD,GLD,2001,9,23
GLD,GLD,2001,9,24
GLD,GLD,2001,9,25
GLD,GLD,2001,9,28
GLD,GLD,2001,9,30
GLD,GLD,2001,10,1
GLD,GLD,2001,10,2
GLD,GLD,2001,10,5
GLD,GLD,2001,10,6
GLD,GLD,2001,10,7
GLD,GLD,2001,10,9
GLD,GLD,2001,10,10
GLD,GLD,2001,10,12
GLD,GLD,2001,10,13
GLD,GLD,2001,10,14
GLD,GLD,2001,10,15
GLD,GLD,2001,10,16
GLD,GLD,2001,10,19
GLD,GLD,2001,10,21
GLD,GLD,2001,10,22
GLD,GLD,2001,10,27
GLD,GLD,2001,10,28
GLD,GLD,2001,10,29
GLD,GLD,2001,10,30
GLD,GLD,2001,10,31
GLD,GLD,2002,5,14
GLD,GLD,2002,5,17
GLD,GLD,2002,5,18
GLD,GLD,2002,5,20
GLD,GLD,2002,5,21
GLD,GLD,2002,5,24
GLD,GLD,2002,5,25
GLD,GLD,2002,5,26
GLD,GLD,2002,5,28
GLD,GLD,2002,5,29
GLD,GLD,2002,5,31
GLD,GLD,2002,6,1
GLD,GLD,2002,6,3
GLD,GLD,2002,6,4
GLD,GLD,2002,6,7
GLD,GLD,2002,6,8
GLD,GLD,2002,6,10
GLD,GLD,2002,6,11
GLD,GLD,2002,6,14
GLD,GLD,2002,6,15
GLD,GLD,2002,6,17
GLD,GLD,2002,6,18
GLD,GLD,2002,6,21
GLD,GLD,2002,6,22
GLD,GLD,2002,6,24
GLD,GLD,2002,6,25
GLD,GLD,2002,6,28
GLD,GLD,2002,6,29
GLD,GLD,2002,7,1
GLD,GLD,2002,7,2
GLD,GLD,2002,7,3
GLD,GLD,2002,7,5
GLD,GLD,2002,7,6
GLD,GLD,2002,7,7
GLD,GLD,2002,7,8
GLD,GLD,2002,7,9
GLD,GLD,2002,7,12
GLD,GLD,2002,7,13
GLD,GLD,2002,7,14
GLD,GLD,2002,7,15
GLD,GLD,2002,7,16
GLD,GLD,2002,7,19
GLD,GLD,2002,7,20
GLD,GLD,2002,7,21
GLD,GLD,2002,7,22
GLD,GLD,2002,7,23
GLD,GLD,2002,7,26
GLD,GLD,2002,7,27
GLD,GLD,2002,7,28
GLD,GLD,2002,7,29
GLD,GLD,2002,7,30
GLD,GLD,2002,8,2
GLD,GLD,2002,8,3
GLD,GLD,2002,8,4
GLD,GLD,2002,8,5
GLD,GLD,2002,8,6
GLD,GLD,2002,8,9
GLD,GLD,2002,8,10
GLD,GLD,2002,8,11
GLD,GLD,2002,8,12
GLD,GLD,2002,8,13
GLD,GLD,2002,8,16
GLD,GLD,2002,8,17
GLD,GLD,2002,8,18
GLD,GLD,2002,8,19
GLD,GLD,2002,8,20
GLD,GLD,2002,8,23
GLD,GLD,2002,8,24
GLD,GLD,2002,8,25
GLD,GLD,2002,8,26
GLD,GLD,2002,8,27
GLD,GLD,2002,8,30
GLD,GLD,2002,8,31
GLD,GLD,2002,9,1
GLD,GLD,2002,9,3
GLD,GLD,2002,9,4
GLD,GLD,2002,9,6
GLD,GLD,2002,9,7
GLD,GLD,2002,9,9
GLD,GLD,2002,9,10
GLD,GLD,2002,9,13
GLD,GLD,2002,9,14
GLD,GLD,2002,9,16
GLD,GLD,2002,9,17
GLD,GLD,2002,9,20
GLD,GLD,2002,9,21
GLD,GLD,2002,9,23
GLD,GLD,2002,9,24
GLD,GLD,2002,9,27
GLD,GLD,2002,9,28
GLD,GLD,2002,9,30
GLD,GLD,2002,10,1
GLD,GLD,2002,10,4
GLD,GLD,2002,10,5
GLD,GLD,2002,10,7
GLD,GLD,2002,10,8
GLD,GLD,2002,10,11
GLD,GLD,2002,10,12
GLD,GLD,2002,10,13
GLD,GLD,2002,10,15
GLD,GLD,2002,10,16
GLD,GLD,2002,10,18
GLD,GLD,2002,10,19
GLD,GLD,2002,10,21
GLD,GLD,2002,10,22
GLD,GLD,2002,10,25
GLD,GLD,2002,10,26
GLD,GLD,2002,10,28
GLD,GLD,2002,10,29
GLD,GLD,2003,4,26
GLD,GLD,2003,4,27
GLD,GLD,2003,4,28
GLD,GLD,2003,4,29
GLD,GLD,2003,5,2
GLD,GLD,2003,5,3
GLD,GLD,2003,5,5
GLD,GLD,2003,5,6
GLD,GLD,2003,5,9
GLD,GLD,2003,5,10
GLD,GLD,2003,5,12
GLD,GLD,2003,5,13
GLD,GLD,2003,5,16
GLD,GLD,2003,5,17
GLD,GLD,2003,5,19
GLD,GLD,2003,5,20
GLD,GLD,2003,5,23
GLD,GLD,2003,5,24
GLD,GLD,2003,5,26
GLD,GLD,2003,5,27
GLD,GLD,2003,5,30
GLD,GLD,2003,5,31
GLD,GLD,2003,6,2
GLD,GLD,2003,6,3
GLD,GLD,2003,6,6
GLD,GLD,2003,6,7
GLD,GLD,2003,6,9
GLD,GLD,2003,6,10
GLD,GLD,2003,6,13
GLD,GLD,2003,6,14
GLD,GLD,2003,6,16
GLD,GLD,2003,6,17
GLD,GLD,2003,6,20
GLD,GLD,2003,6,21
GLD,GLD,2003,6,23
GLD,GLD,2003,6,24
GLD,GLD,2003,6,27
GLD,GLD,2003,6,28
GLD,GLD,2003,6,30
GLD,GLD,2003,7,1
GLD,GLD,2003,7,4
GLD,GLD,2003,7,5
GLD,GLD,2003,7,6
GLD,GLD,2003,7,7
GLD,GLD,2003,7,8
GLD,GLD,2003,7,11
GLD,GLD,2003,7,12
GLD,GLD,2003,7,13
GLD,GLD,2003,7,14
GLD,GLD,2003,7,15
GLD,GLD,2003,7,18
GLD,GLD,2003,7,19
GLD,GLD,2003,7,20
GLD,GLD,2003,7,21
GLD,GLD,2003,7,22
GLD,GLD,2003,7,25
GLD,GLD,2003,7,26
GLD,GLD,2003,7,27
GLD,GLD,2003,7,28
GLD,GLD,2003,7,29
GLD,GLD,2003,8,1
GLD,GLD,2003,8,2
GLD,GLD,2003,8,3
GLD,GLD,2003,8,4
GLD,GLD,2003,8,5
GLD,GLD,2003,8,8
GLD,GLD,2003,8,9
GLD,GLD,2003,8,10
GLD,GLD,2003,8,11
GLD,GLD,2003,8,12
GLD,GLD,2003,8,15
GLD,GLD,2003,8,16
GLD,GLD,2003,8,17
GLD,GLD,2003,8,18
GLD,GLD,2003,8,19
GLD,GLD,2003,8,22
GLD,GLD,2003,8,23
GLD,GLD,2003,8,24
GLD,GLD,2003,8,25
GLD,GLD,2003,8,26
GLD,GLD,2003,8,29
GLD,GLD,2003,8,30
GLD,GLD,2003,8,31
GLD,GLD,2003,9,1
GLD,GLD,2003,9,2
GLD,GLD,2003,9,5
GLD,GLD,2003,9,6
GLD,GLD,2003,9,8
GLD,GLD,2003,9,9
GLD,GLD,2003,9,12
GLD,GLD,2003,9,13
GLD,GLD,2003,9,15
GLD,GLD,2003,9,16
GLD,GLD,2003,9,19
GLD,GLD,2003,9,20
GLD,GLD,2003,9,22
GLD,GLD,2003,9,23
GLD,GLD,2003,9,26
GLD,GLD,2003,9,27
GLD,GLD,2003,9,29
GLD,GLD,2003,9,30
GLD,GLD,2003,10,3
GLD,GLD,2003,10,4
GLD,GLD,2003,10,6
GLD,GLD,2003,10,7
GLD,GLD,2003,10,10
GLD,GLD,2003,10,11
GLD,GLD,2003,10,13
GLD,GLD,2003,10,14
GLD,GLD,2003,10,17
GLD,GLD,2003,10,18
GLD,GLD,2003,10,20
GLD,GLD,2003,10,21
GLD,GLD,2003,10,24
GLD,GLD,2003,10,25
GLD,GLD,2003,10,26
GLD,GLD,2003,10,27
GLD,GLD,2003,10,28
GLD,GLD,2004,4,25
GLD,GLD,2004,4,26
GLD,GLD,2004,4,27
GLD,GLD,2004,4,30
GLD,GLD,2004,5,1
GLD,GLD,2004,5,3
GLD,GLD,2004,5,4
GLD,GLD,2004,5,7
GLD,GLD,2004,5,8
GLD,GLD,2004,5,10
GLD,GLD,2004,5,11
GLD,GLD,2004,5,14
GLD,GLD,2004,5,15
GLD,GLD,2004,5,17
GLD,GLD,2004,5,18
GLD,GLD,2004,5,21
GLD,GLD,2004,5,22
GLD,GLD,2004,5,24
GLD,GLD,2004,5,25
GLD,GLD,2004,5,28
GLD,GLD,2004,5,29
GLD,GLD,2004,5,31
GLD,GLD,2004,6,1
GLD,GLD,2004,6,4
GLD,GLD,2004,6,5
GLD,GLD,2004,6,7
GLD,GLD,2004,6,8
GLD,GLD,2004,6,11
GLD,GLD,2004,6,12
GLD,GLD,2004,6,14
GLD,GLD,2004,6,15
GLD,GLD,2004,6,18
GLD,GLD,2004,6,19
GLD,GLD,2004,6,21
GLD,GLD,2004,6,22
GLD,GLD,2004,6,25
GLD,GLD,2004,6,26
GLD,GLD,2004,6,28
GLD,GLD,2004,6,29
GLD,GLD,2004,7,2
GLD,GLD,2004,7,3
GLD,GLD,2004,7,4
GLD,GLD,2004,7,5
GLD,GLD,2004,7,6
GLD,GLD,2004,7,9
GLD,GLD,2004,7,10
GLD,GLD,2004,7,11
GLD,GLD,2004,7,12
GLD,GLD,2004,7,13
GLD,GLD,2004,7,16
GLD,GLD,2004,7,17
GLD,GLD,2004,7,18
GLD,GLD,2004,7,19
GLD,GLD,2004,7,20
GLD,GLD,2004,7,23
GLD,GLD,2004,7,24
GLD,GLD,2004,7,25
GLD,GLD,2004,7,26
GLD,GLD,2004,7,27
GLD,GLD,2004,7,30
GLD,GLD,2004,7,31
GLD,GLD,2004,8,1
GLD,GLD,2004,8,2
GLD,GLD,2004,8,3
GLD,GLD,2004,8,6
GLD,GLD,2004,8,7
GLD,GLD,2004,8,8
GLD,GLD,2004,8,9
GLD,GLD,2004,8,10
GLD,GLD,2004,8,13
GLD,GLD,2004,8,14
GLD,GLD,2004,8,15
GLD,GLD,2004,8,16
GLD,GLD,2004,8,17
GLD,GLD,2004,8,20
GLD,GLD,2004,8,21
GLD,GLD,2004,8,22
GLD,GLD,2004,8,23
GLD,GLD,2004,8,24
GLD,GLD,2004,8,27
GLD,GLD,2004,8,28
GLD,GLD,2004,8,29
GLD,GLD,2004,8,30
GLD,GLD,2004,8,31
GLD,GLD,2004,9,3
GLD,GLD,2004,9,4
GLD,GLD,2004,9,7
GLD,GLD,2004,9,8
GLD,GLD,2004,9,10
GLD,GLD,2004,9,11
GLD,GLD,2004,9,13
GLD,GLD,2004,9,14
GLD,GLD,2004,9,17
GLD,GLD,2004,9,18
GLD,GLD,2004,9,20
GLD,GLD,2004,9,21
GLD,GLD,2004,9,24
GLD,GLD,2004,9,25
GLD,GLD,2004,9,27
GLD,GLD,2004,9,28
GLD,GLD,2004,10,1
GLD,GLD,2004,10,2
GLD,GLD,2004,10,4
GLD,GLD,2004,10,5
GLD,GLD,2004,10,8
GLD,GLD,2004,10,9
GLD,GLD,2004,10,11
GLD,GLD,2004,10,12
