track,track,year,month,day
GUL,GUL,2005,2,27
GUL,GUL,2005,2,28
GUL,GUL,2005,3,2
GUL,GUL,2005,3,3
GUL,GUL,2005,3,4
GUL,GUL,2005,3,5
GUL,GUL,2005,3,6
GUL,GUL,2005,3,7
GUL,GUL,2005,3,9
GUL,GUL,2005,3,10
GUL,GUL,2005,3,11
GUL,GUL,2005,3,12
GUL,GUL,2005,3,13
GUL,GUL,2005,3,14
GUL,GUL,2005,3,16
GUL,GUL,2005,3,17
GUL,GUL,2005,3,18
GUL,GUL,2005,3,19
GUL,GUL,2005,3,20
GUL,GUL,2005,3,21
GUL,GUL,2005,3,23
GUL,GUL,2005,3,24
GUL,GUL,2005,3,25
GUL,GUL,2005,3,26
GUL,GUL,2005,3,27
GUL,GUL,2005,3,28
GUL,GUL,2005,3,30
GUL,GUL,2005,3,31
GUL,GUL,2005,4,1
GUL,GUL,2005,4,2
GUL,GUL,2005,4,3
GUL,GUL,2005,4,6
GUL,GUL,2005,4,7
GUL,GUL,2005,4,8
GUL,GUL,2005,4,9
GUL,GUL,2005,4,10
GUL,GUL,2005,4,13
GUL,GUL,2005,4,14
GUL,GUL,2005,4,15
GUL,GUL,2005,4,16
GUL,GUL,2005,4,17
GUL,GUL,2005,4,20
GUL,GUL,2005,4,21
GUL,GUL,2005,4,22
GUL,GUL,2005,4,23
GUL,GUL,2005,4,24
GUL,GUL,2006,1,4
GUL,GUL,2006,1,7
GUL,GUL,2006,1,8
GUL,GUL,2006,1,11
GUL,GUL,2006,1,12
GUL,GUL,2006,1,13
GUL,GUL,2006,1,14
GUL,GUL,2006,1,15
GUL,GUL,2006,1,16
GUL,GUL,2006,1,19
GUL,GUL,2006,1,20
GUL,GUL,2006,1,21
GUL,GUL,2006,1,22
GUL,GUL,2006,1,25
GUL,GUL,2006,1,26
GUL,GUL,2006,1,27
GUL,GUL,2006,1,28
GUL,GUL,2006,1,29
GUL,GUL,2006,2,1
GUL,GUL,2006,2,2
GUL,GUL,2006,2,3
GUL,GUL,2006,2,4
GUL,GUL,2006,2,5
GUL,GUL,2006,2,6
GUL,GUL,2006,2,8
GUL,GUL,2006,2,9
GUL,GUL,2006,2,10
GUL,GUL,2006,2,11
GUL,GUL,2006,2,12
GUL,GUL,2006,2,13
GUL,GUL,2006,2,15
GUL,GUL,2006,2,16
GUL,GUL,2006,2,17
GUL,GUL,2006,2,18
GUL,GUL,2006,2,19
GUL,GUL,2006,2,20
GUL,GUL,2006,2,22
GUL,GUL,2006,2,23
GUL,GUL,2006,2,24
GUL,GUL,2006,2,25
GUL,GUL,2006,2,26
GUL,GUL,2006,2,27
GUL,GUL,2006,3,1
GUL,GUL,2006,3,2
GUL,GUL,2006,3,3
GUL,GUL,2006,3,4
GUL,GUL,2006,3,5
GUL,GUL,2006,3,6
GUL,GUL,2006,3,8
GUL,GUL,2006,3,9
GUL,GUL,2006,3,10
GUL,GUL,2006,3,11
GUL,GUL,2006,3,12
GUL,GUL,2006,3,13
GUL,GUL,2006,3,15
GUL,GUL,2006,3,16
GUL,GUL,2006,3,17
GUL,GUL,2006,3,18
GUL,GUL,2006,3,19
GUL,GUL,2006,3,20
GUL,GUL,2006,3,22
GUL,GUL,2006,3,23
GUL,GUL,2006,3,24
GUL,GUL,2006,3,25
GUL,GUL,2006,3,26
GUL,GUL,2006,3,27
GUL,GUL,2006,3,29
GUL,GUL,2006,3,30
GUL,GUL,2006,3,31
GUL,GUL,2006,4,1
GUL,GUL,2006,4,2
GUL,GUL,2006,4,3
GUL,GUL,2006,4,5
GUL,GUL,2006,4,6
GUL,GUL,2006,4,7
GUL,GUL,2006,4,8
GUL,GUL,2006,4,9
GUL,GUL,2006,4,12
GUL,GUL,2006,4,13
GUL,GUL,2006,4,14
GUL,GUL,2006,4,15
GUL,GUL,2006,4,16
GUL,GUL,2006,4,19
GUL,GUL,2006,4,20
GUL,GUL,2006,4,21
GUL,GUL,2006,4,22
GUL,GUL,2006,4,23
GUL,GUL,2007,1,3
GUL,GUL,2007,1,5
GUL,GUL,2007,1,6
GUL,GUL,2007,1,7
GUL,GUL,2007,1,10
GUL,GUL,2007,1,11
GUL,GUL,2007,1,12
GUL,GUL,2007,1,13
GUL,GUL,2007,1,14
GUL,GUL,2007,1,15
GUL,GUL,2007,1,17
GUL,GUL,2007,1,18
GUL,GUL,2007,1,19
GUL,GUL,2007,1,20
GUL,GUL,2007,1,21
GUL,GUL,2007,1,24
GUL,GUL,2007,1,25
GUL,GUL,2007,1,26
GUL,GUL,2007,1,27
GUL,GUL,2007,1,28
GUL,GUL,2007,1,31
GUL,GUL,2007,2,1
GUL,GUL,2007,2,2
GUL,GUL,2007,2,3
GUL,GUL,2007,2,4
GUL,GUL,2007,2,5
GUL,GUL,2007,2,7
GUL,GUL,2007,2,8
GUL,GUL,2007,2,9
GUL,GUL,2007,2,10
GUL,GUL,2007,2,11
GUL,GUL,2007,2,12
GUL,GUL,2007,2,14
GUL,GUL,2007,2,15
GUL,GUL,2007,2,16
GUL,GUL,2007,2,17
GUL,GUL,2007,2,18
GUL,GUL,2007,2,19
GUL,GUL,2007,2,21
GUL,GUL,2007,2,22
GUL,GUL,2007,2,23
GUL,GUL,2007,2,24
GUL,GUL,2007,2,25
GUL,GUL,2007,2,26
GUL,GUL,2007,2,28
GUL,GUL,2007,3,1
GUL,GUL,2007,3,2
GUL,GUL,2007,3,3
GUL,GUL,2007,3,4
GUL,GUL,2007,3,5
GUL,GUL,2007,3,7
GUL,GUL,2007,3,8
GUL,GUL,2007,3,9
GUL,GUL,2007,3,10
GUL,GUL,2007,3,11
GUL,GUL,2007,3,12
GUL,GUL,2007,3,14
GUL,GUL,2007,3,15
GUL,GUL,2007,3,16
GUL,GUL,2007,3,17
GUL,GUL,2007,3,18
GUL,GUL,2007,3,19
GUL,GUL,2007,3,21
GUL,GUL,2007,3,22
GUL,GUL,2007,3,23
GUL,GUL,2007,3,24
GUL,GUL,2007,3,25
GUL,GUL,2007,3,26
GUL,GUL,2007,3,28
GUL,GUL,2007,3,29
GUL,GUL,2007,3,30
GUL,GUL,2007,3,31
GUL,GUL,2007,4,1
GUL,GUL,2007,4,4
GUL,GUL,2007,4,5
GUL,GUL,2007,4,6
GUL,GUL,2007,4,7
GUL,GUL,2007,4,8
GUL,GUL,2007,4,11
GUL,GUL,2007,4,12
GUL,GUL,2007,4,13
GUL,GUL,2007,4,14
GUL,GUL,2007,4,15
GUL,GUL,2007,4,18
GUL,GUL,2007,4,19
GUL,GUL,2007,4,20
GUL,GUL,2007,4,21
GUL,GUL,2007,4,22
GUL,GUL,2008,1,3
GUL,GUL,2008,1,4
GUL,GUL,2008,1,5
GUL,GUL,2008,1,6
GUL,GUL,2008,1,7
GUL,GUL,2008,1,9
GUL,GUL,2008,1,10
GUL,GUL,2008,1,11
GUL,GUL,2008,1,12
GUL,GUL,2008,1,13
GUL,GUL,2008,1,14
GUL,GUL,2008,1,16
GUL,GUL,2008,1,17
GUL,GUL,2008,1,18
GUL,GUL,2008,1,19
GUL,GUL,2008,1,20
GUL,GUL,2008,1,21
GUL,GUL,2008,1,23
GUL,GUL,2008,1,24
GUL,GUL,2008,1,25
GUL,GUL,2008,1,26
GUL,GUL,2008,1,27
GUL,GUL,2008,1,28
GUL,GUL,2008,1,30
GUL,GUL,2008,1,31
GUL,GUL,2008,2,1
GUL,GUL,2008,2,2
GUL,GUL,2008,2,3
GUL,GUL,2008,2,4
GUL,GUL,2008,2,6
GUL,GUL,2008,2,7
GUL,GUL,2008,2,8
GUL,GUL,2008,2,9
GUL,GUL,2008,2,10
GUL,GUL,2008,2,11
GUL,GUL,2008,2,13
GUL,GUL,2008,2,14
GUL,GUL,2008,2,15
GUL,GUL,2008,2,16
GUL,GUL,2008,2,17
GUL,GUL,2008,2,18
GUL,GUL,2008,2,20
GUL,GUL,2008,2,21
GUL,GUL,2008,2,22
GUL,GUL,2008,2,23
GUL,GUL,2008,2,24
GUL,GUL,2008,2,25
GUL,GUL,2008,2,27
GUL,GUL,2008,2,28
GUL,GUL,2008,2,29
GUL,GUL,2008,3,1
GUL,GUL,2008,3,2
GUL,GUL,2008,3,3
GUL,GUL,2008,3,5
GUL,GUL,2008,3,6
GUL,GUL,2008,3,7
GUL,GUL,2008,3,8
GUL,GUL,2008,3,9
GUL,GUL,2008,3,10
GUL,GUL,2008,3,12
GUL,GUL,2008,3,13
GUL,GUL,2008,3,14
GUL,GUL,2008,3,15
GUL,GUL,2008,3,16
GUL,GUL,2008,3,17
GUL,GUL,2008,3,20
GUL,GUL,2008,3,21
GUL,GUL,2008,3,22
GUL,GUL,2008,3,23
GUL,GUL,2008,3,24
GUL,GUL,2008,3,27
GUL,GUL,2008,3,28
GUL,GUL,2008,3,29
GUL,GUL,2008,3,30
GUL,GUL,2008,3,31
GUL,GUL,2008,4,3
GUL,GUL,2008,4,4
GUL,GUL,2008,4,5
GUL,GUL,2008,4,6
GUL,GUL,2008,4,7
GUL,GUL,2008,4,10
GUL,GUL,2008,4,11
GUL,GUL,2008,4,12
GUL,GUL,2008,4,13
GUL,GUL,2008,4,14
GUL,GUL,2008,4,17
GUL,GUL,2008,4,18
GUL,GUL,2008,4,19
GUL,GUL,2008,4,20
GUL,GUL,2009,1,3
GUL,GUL,2009,1,4
GUL,GUL,2009,1,7
GUL,GUL,2009,1,8
GUL,GUL,2009,1,9
GUL,GUL,2009,1,10
GUL,GUL,2009,1,11
GUL,GUL,2009,1,14
GUL,GUL,2009,1,15
GUL,GUL,2009,1,16
GUL,GUL,2009,1,17
GUL,GUL,2009,1,18
GUL,GUL,2009,1,21
GUL,GUL,2009,1,22
GUL,GUL,2009,1,23
GUL,GUL,2009,1,24
GUL,GUL,2009,1,25
GUL,GUL,2009,1,28
GUL,GUL,2009,1,29
GUL,GUL,2009,1,30
GUL,GUL,2009,1,31
GUL,GUL,2009,2,1
GUL,GUL,2009,2,4
GUL,GUL,2009,2,5
GUL,GUL,2009,2,6
GUL,GUL,2009,2,7
GUL,GUL,2009,2,8
GUL,GUL,2009,2,11
GUL,GUL,2009,2,12
GUL,GUL,2009,2,13
GUL,GUL,2009,2,14
GUL,GUL,2009,2,15
GUL,GUL,2009,2,18
GUL,GUL,2009,2,19
GUL,GUL,2009,2,20
GUL,GUL,2009,2,21
GUL,GUL,2009,2,22
GUL,GUL,2009,2,25
GUL,GUL,2009,2,26
GUL,GUL,2009,2,27
GUL,GUL,2009,2,28
GUL,GUL,2009,3,1
GUL,GUL,2009,3,4
GUL,GUL,2009,3,5
GUL,GUL,2009,3,6
GUL,GUL,2009,3,7
GUL,GUL,2009,3,8
GUL,GUL,2009,3,11
GUL,GUL,2009,3,12
GUL,GUL,2009,3,13
GUL,GUL,2009,3,14
GUL,GUL,2009,3,15
GUL,GUL,2009,3,18
GUL,GUL,2009,3,19
GUL,GUL,2009,3,20
GUL,GUL,2009,3,21
GUL,GUL,2009,3,22
GUL,GUL,2009,3,25
GUL,GUL,2009,3,26
GUL,GUL,2009,3,27
GUL,GUL,2009,3,28
GUL,GUL,2009,3,29
GUL,GUL,2009,4,1
GUL,GUL,2009,4,2
GUL,GUL,2009,4,3
GUL,GUL,2009,4,4
GUL,GUL,2009,4,5
GUL,GUL,2009,4,8
GUL,GUL,2009,4,9
GUL,GUL,2009,4,10
GUL,GUL,2009,4,11
GUL,GUL,2009,4,12
GUL,GUL,2009,4,15
GUL,GUL,2009,4,16
GUL,GUL,2009,4,17
GUL,GUL,2009,4,18
GUL,GUL,2009,4,19
GUL,GUL,2009,4,22
GUL,GUL,2009,4,23
GUL,GUL,2010,1,22
GUL,GUL,2010,1,23
GUL,GUL,2010,1,24
GUL,GUL,2010,1,27
GUL,GUL,2010,1,28
GUL,GUL,2010,1,29
GUL,GUL,2010,1,30
GUL,GUL,2010,1,31
GUL,GUL,2010,2,3
GUL,GUL,2010,2,4
GUL,GUL,2010,2,5
GUL,GUL,2010,2,6
GUL,GUL,2010,2,7
GUL,GUL,2010,2,10
GUL,GUL,2010,2,11
GUL,GUL,2010,2,12
GUL,GUL,2010,2,13
GUL,GUL,2010,2,14
GUL,GUL,2010,2,15
GUL,GUL,2010,2,17
GUL,GUL,2010,2,18
GUL,GUL,2010,2,19
GUL,GUL,2010,2,20
GUL,GUL,2010,2,21
GUL,GUL,2010,2,24
GUL,GUL,2010,2,25
GUL,GUL,2010,2,26
GUL,GUL,2010,2,27
GUL,GUL,2010,2,28
GUL,GUL,2010,3,3
GUL,GUL,2010,3,4
GUL,GUL,2010,3,5
GUL,GUL,2010,3,6
GUL,GUL,2010,3,7
GUL,GUL,2010,3,10
GUL,GUL,2010,3,11
GUL,GUL,2010,3,12
GUL,GUL,2010,3,13
GUL,GUL,2010,3,14
GUL,GUL,2010,3,17
GUL,GUL,2010,3,18
GUL,GUL,2010,3,19
GUL,GUL,2010,3,20
GUL,GUL,2010,3,21
GUL,GUL,2010,3,24
GUL,GUL,2010,3,25
GUL,GUL,2010,3,26
GUL,GUL,2010,3,27
GUL,GUL,2010,3,28
GUL,GUL,2010,3,31
GUL,GUL,2010,4,1
GUL,GUL,2010,4,2
GUL,GUL,2010,4,3
GUL,GUL,2010,4,4
GUL,GUL,2010,4,7
GUL,GUL,2010,4,8
GUL,GUL,2010,4,9
GUL,GUL,2010,4,10
GUL,GUL,2010,4,11
GUL,GUL,2010,4,15
GUL,GUL,2010,4,16
GUL,GUL,2010,4,17
GUL,GUL,2010,4,18
GUL,GUL,2010,4,22
GUL,GUL,2010,4,23
GUL,GUL,2010,4,24
GUL,GUL,2011,1,5
GUL,GUL,2011,1,6
GUL,GUL,2011,1,7
GUL,GUL,2011,1,8
GUL,GUL,2011,1,9
GUL,GUL,2011,1,12
GUL,GUL,2011,1,13
GUL,GUL,2011,1,14
GUL,GUL,2011,1,15
GUL,GUL,2011,1,16
GUL,GUL,2011,1,17
GUL,GUL,2011,1,19
GUL,GUL,2011,1,20
GUL,GUL,2011,1,21
GUL,GUL,2011,1,22
GUL,GUL,2011,1,23
GUL,GUL,2011,1,26
GUL,GUL,2011,1,27
GUL,GUL,2011,1,28
GUL,GUL,2011,1,29
GUL,GUL,2011,1,30
GUL,GUL,2011,2,2
GUL,GUL,2011,2,3
GUL,GUL,2011,2,4
GUL,GUL,2011,2,5
GUL,GUL,2011,2,6
GUL,GUL,2011,2,9
GUL,GUL,2011,2,10
GUL,GUL,2011,2,11
GUL,GUL,2011,2,12
GUL,GUL,2011,2,13
GUL,GUL,2011,2,16
GUL,GUL,2011,2,17
GUL,GUL,2011,2,18
GUL,GUL,2011,2,19
GUL,GUL,2011,2,20
GUL,GUL,2011,2,21
GUL,GUL,2011,2,23
GUL,GUL,2011,2,24
GUL,GUL,2011,2,25
GUL,GUL,2011,2,26
GUL,GUL,2011,2,27
GUL,GUL,2011,3,2
GUL,GUL,2011,3,3
GUL,GUL,2011,3,4
GUL,GUL,2011,3,5
GUL,GUL,2011,3,6
GUL,GUL,2011,3,9
GUL,GUL,2011,3,10
GUL,GUL,2011,3,11
GUL,GUL,2011,3,12
GUL,GUL,2011,3,13
GUL,GUL,2011,3,16
GUL,GUL,2011,3,17
GUL,GUL,2011,3,18
GUL,GUL,2011,3,19
GUL,GUL,2011,3,20
GUL,GUL,2011,3,23
GUL,GUL,2011,3,24
GUL,GUL,2011,3,25
GUL,GUL,2011,3,26
GUL,GUL,2011,3,27
GUL,GUL,2011,3,30
GUL,GUL,2011,3,31
GUL,GUL,2011,4,1
GUL,GUL,2011,4,2
GUL,GUL,2011,4,3
GUL,GUL,2011,4,7
GUL,GUL,2011,4,8
GUL,GUL,2011,4,9
GUL,GUL,2011,4,10
GUL,GUL,2011,4,14
GUL,GUL,2011,4,15
GUL,GUL,2011,4,16
GUL,GUL,2011,4,17
GUL,GUL,2011,4,21
GUL,GUL,2011,4,22
GUL,GUL,2011,4,23
GUL,GUL,2011,4,24
GUL,GUL,2011,12,3
GUL,GUL,2011,12,4
GUL,GUL,2011,12,8
GUL,GUL,2011,12,9
GUL,GUL,2011,12,10
GUL,GUL,2011,12,11
GUL,GUL,2011,12,15
GUL,GUL,2011,12,16
GUL,GUL,2011,12,17
GUL,GUL,2011,12,18
GUL,GUL,2011,12,22
GUL,GUL,2011,12,23
GUL,GUL,2011,12,24
GUL,GUL,2011,12,26
GUL,GUL,2011,12,29
GUL,GUL,2011,12,30
GUL,GUL,2011,12,31
GUL,GUL,2012,1,1
GUL,GUL,2012,1,2
GUL,GUL,2012,1,5
GUL,GUL,2012,1,6
GUL,GUL,2012,1,7
GUL,GUL,2012,1,8
GUL,GUL,2012,1,11
GUL,GUL,2012,1,12
GUL,GUL,2012,1,13
GUL,GUL,2012,1,14
GUL,GUL,2012,1,15
GUL,GUL,2012,1,16
GUL,GUL,2012,1,19
GUL,GUL,2012,1,20
GUL,GUL,2012,1,21
GUL,GUL,2012,1,22
GUL,GUL,2012,1,25
GUL,GUL,2012,1,26
GUL,GUL,2012,1,27
GUL,GUL,2012,1,28
GUL,GUL,2012,1,29
GUL,GUL,2012,2,1
GUL,GUL,2012,2,2
GUL,GUL,2012,2,3
GUL,GUL,2012,2,4
GUL,GUL,2012,2,5
GUL,GUL,2012,2,8
GUL,GUL,2012,2,9
GUL,GUL,2012,2,10
GUL,GUL,2012,2,11
GUL,GUL,2012,2,12
GUL,GUL,2012,2,15
GUL,GUL,2012,2,16
GUL,GUL,2012,2,17
GUL,GUL,2012,2,18
GUL,GUL,2012,2,19
GUL,GUL,2012,2,20
GUL,GUL,2012,2,23
GUL,GUL,2012,2,24
GUL,GUL,2012,2,25
GUL,GUL,2012,2,26
GUL,GUL,2012,2,29
GUL,GUL,2012,3,1
GUL,GUL,2012,3,2
GUL,GUL,2012,3,3
GUL,GUL,2012,3,4
GUL,GUL,2012,3,7
GUL,GUL,2012,3,8
GUL,GUL,2012,3,9
GUL,GUL,2012,3,10
GUL,GUL,2012,3,11
GUL,GUL,2012,3,14
GUL,GUL,2012,3,15
GUL,GUL,2012,3,16
GUL,GUL,2012,3,17
GUL,GUL,2012,3,18
GUL,GUL,2012,3,21
GUL,GUL,2012,3,22
GUL,GUL,2012,3,23
GUL,GUL,2012,3,24
GUL,GUL,2012,3,25
GUL,GUL,2012,3,28
GUL,GUL,2012,3,29
GUL,GUL,2012,3,30
GUL,GUL,2012,3,31
GUL,GUL,2012,4,1
GUL,GUL,2012,4,5
GUL,GUL,2012,4,6
GUL,GUL,2012,4,7
GUL,GUL,2012,4,8
GUL,GUL,2012,12,1
GUL,GUL,2012,12,2
GUL,GUL,2012,12,5
GUL,GUL,2012,12,6
GUL,GUL,2012,12,7
GUL,GUL,2012,12,8
GUL,GUL,2012,12,9
GUL,GUL,2012,12,12
GUL,GUL,2012,12,13
GUL,GUL,2012,12,14
GUL,GUL,2012,12,15
GUL,GUL,2012,12,16
GUL,GUL,2012,12,19
GUL,GUL,2012,12,20
GUL,GUL,2012,12,21
GUL,GUL,2012,12,22
GUL,GUL,2012,12,23
GUL,GUL,2012,12,26
GUL,GUL,2012,12,27
GUL,GUL,2012,12,28
GUL,GUL,2012,12,29
GUL,GUL,2012,12,30
GUL,GUL,2013,1,1
GUL,GUL,2013,1,3
GUL,GUL,2013,1,4
GUL,GUL,2013,1,5
GUL,GUL,2013,1,6
GUL,GUL,2013,1,9
GUL,GUL,2013,1,10
GUL,GUL,2013,1,11
GUL,GUL,2013,1,12
GUL,GUL,2013,1,13
GUL,GUL,2013,1,16
GUL,GUL,2013,1,17
GUL,GUL,2013,1,18
GUL,GUL,2013,1,19
GUL,GUL,2013,1,20
GUL,GUL,2013,1,21
GUL,GUL,2013,1,24
GUL,GUL,2013,1,25
GUL,GUL,2013,1,26
GUL,GUL,2013,1,27
GUL,GUL,2013,1,30
GUL,GUL,2013,1,31
GUL,GUL,2013,2,1
GUL,GUL,2013,2,2
GUL,GUL,2013,2,3
GUL,GUL,2013,2,6
GUL,GUL,2013,2,7
GUL,GUL,2013,2,8
GUL,GUL,2013,2,9
GUL,GUL,2013,2,10
GUL,GUL,2013,2,13
GUL,GUL,2013,2,14
GUL,GUL,2013,2,15
GUL,GUL,2013,2,16
GUL,GUL,2013,2,17
GUL,GUL,2013,2,18
GUL,GUL,2013,2,21
GUL,GUL,2013,2,22
GUL,GUL,2013,2,23
GUL,GUL,2013,2,24
GUL,GUL,2013,2,27
GUL,GUL,2013,2,28
GUL,GUL,2013,3,1
GUL,GUL,2013,3,2
GUL,GUL,2013,3,3
GUL,GUL,2013,3,6
GUL,GUL,2013,3,7
GUL,GUL,2013,3,8
GUL,GUL,2013,3,9
GUL,GUL,2013,3,10
GUL,GUL,2013,3,13
GUL,GUL,2013,3,14
GUL,GUL,2013,3,15
GUL,GUL,2013,3,16
GUL,GUL,2013,3,17
GUL,GUL,2013,3,20
GUL,GUL,2013,3,21
GUL,GUL,2013,3,22
GUL,GUL,2013,3,23
GUL,GUL,2013,3,24
GUL,GUL,2013,3,27
GUL,GUL,2013,3,28
GUL,GUL,2013,3,29
GUL,GUL,2013,3,30
GUL,GUL,2013,3,31
GUL,GUL,2013,4,3
GUL,GUL,2013,4,4
GUL,GUL,2013,4,5
GUL,GUL,2013,6,25
GUL,GUL,2013,7,1
GUL,GUL,2013,7,4
GUL,GUL,2013,7,6
GUL,GUL,2013,7,7
GUL,GUL,2013,7,13
GUL,GUL,2013,7,14
GUL,GUL,2013,7,20
GUL,GUL,2013,7,21
GUL,GUL,2013,7,27
GUL,GUL,2013,7,28
GUL,GUL,2013,8,3
GUL,GUL,2013,8,4
GUL,GUL,2013,8,10
GUL,GUL,2013,8,11
GUL,GUL,2013,8,17
GUL,GUL,2013,8,18
GUL,GUL,2013,8,24
GUL,GUL,2013,8,25
GUL,GUL,2013,8,31
GUL,GUL,2013,9,1
GUL,GUL,2013,9,2
GUL,GUL,2013,9,7
GUL,GUL,2013,9,8
GUL,GUL,2013,9,14
GUL,GUL,2013,9,15
GUL,GUL,2013,9,21
GUL,GUL,2013,9,22
GUL,GUL,2013,9,28
GUL,GUL,2013,9,29
GUL,GUL,2013,10,5
GUL,GUL,2013,10,6
GUL,GUL,2013,10,12
GUL,GUL,2013,10,13
GUL,GUL,2013,10,19
GUL,GUL,2013,10,20
GUL,GUL,2013,10,26
GUL,GUL,2013,10,27
GUL,GUL,2013,11,2
GUL,GUL,2013,11,3
GUL,GUL,2013,11,9
GUL,GUL,2013,11,10
GUL,GUL,2013,11,11
GUL,GUL,2013,11,16
GUL,GUL,2013,11,17
GUL,GUL,2013,11,23
GUL,GUL,2013,11,24
GUL,GUL,2013,11,30
GUL,GUL,2013,12,1
GUL,GUL,2013,12,6
GUL,GUL,2013,12,7
GUL,GUL,2013,12,8
GUL,GUL,2013,12,13
GUL,GUL,2013,12,14
GUL,GUL,2013,12,15
GUL,GUL,2013,12,19
GUL,GUL,2013,12,20
GUL,GUL,2013,12,21
GUL,GUL,2013,12,22
GUL,GUL,2013,12,26
GUL,GUL,2013,12,27
GUL,GUL,2013,12,28
GUL,GUL,2013,12,29
GUL,GUL,2014,1,1
GUL,GUL,2014,1,2
GUL,GUL,2014,1,3
GUL,GUL,2014,1,4
GUL,GUL,2014,1,5
GUL,GUL,2014,1,9
GUL,GUL,2014,1,10
GUL,GUL,2014,1,11
GUL,GUL,2014,1,12
GUL,GUL,2014,1,15
GUL,GUL,2014,1,16
GUL,GUL,2014,1,17
GUL,GUL,2014,1,18
GUL,GUL,2014,1,19
GUL,GUL,2014,1,20
GUL,GUL,2014,1,23
GUL,GUL,2014,1,24
GUL,GUL,2014,1,25
GUL,GUL,2014,1,26
GUL,GUL,2014,1,29
GUL,GUL,2014,1,30
GUL,GUL,2014,1,31
GUL,GUL,2014,2,1
GUL,GUL,2014,2,2
GUL,GUL,2014,2,5
GUL,GUL,2014,2,6
GUL,GUL,2014,2,7
GUL,GUL,2014,2,8
GUL,GUL,2014,2,9
GUL,GUL,2014,2,12
GUL,GUL,2014,2,13
GUL,GUL,2014,2,14
GUL,GUL,2014,2,15
GUL,GUL,2014,2,16
GUL,GUL,2014,2,17
GUL,GUL,2014,2,20
GUL,GUL,2014,2,21
GUL,GUL,2014,2,22
GUL,GUL,2014,2,23
GUL,GUL,2014,2,26
GUL,GUL,2014,2,27
GUL,GUL,2014,2,28
GUL,GUL,2014,3,1
GUL,GUL,2014,3,2
GUL,GUL,2014,3,5
GUL,GUL,2014,3,6
GUL,GUL,2014,3,7
GUL,GUL,2014,3,8
GUL,GUL,2014,3,9
GUL,GUL,2014,3,12
GUL,GUL,2014,3,13
GUL,GUL,2014,3,14
GUL,GUL,2014,3,15
GUL,GUL,2014,3,16
GUL,GUL,2014,3,19
GUL,GUL,2014,3,20
GUL,GUL,2014,3,21
GUL,GUL,2014,3,22
GUL,GUL,2014,3,23
GUL,GUL,2014,3,26
GUL,GUL,2014,3,27
GUL,GUL,2014,3,28
GUL,GUL,2014,3,29
GUL,GUL,2014,3,30
GUL,GUL,2014,4,4
GUL,GUL,2014,4,5
GUL,GUL,2014,4,6
GUL,GUL,2014,4,11
GUL,GUL,2014,4,12
GUL,GUL,2014,4,13
GUL,GUL,2014,4,18
GUL,GUL,2014,4,19
GUL,GUL,2014,4,20
GUL,GUL,2014,4,25
GUL,GUL,2014,4,26
GUL,GUL,2014,4,27
GUL,GUL,2014,5,2
GUL,GUL,2014,5,3
GUL,GUL,2014,5,4
GUL,GUL,2014,5,9
GUL,GUL,2014,5,10
GUL,GUL,2014,5,11
GUL,GUL,2014,5,16
GUL,GUL,2014,5,17
GUL,GUL,2014,5,18
GUL,GUL,2014,5,24
GUL,GUL,2014,5,25
GUL,GUL,2014,5,26
GUL,GUL,2014,5,30
GUL,GUL,2014,5,31
GUL,GUL,2014,6,1
GUL,GUL,2014,6,6
GUL,GUL,2014,6,7
GUL,GUL,2014,6,8
GUL,GUL,2014,6,13
GUL,GUL,2014,6,14
GUL,GUL,2014,6,15
GUL,GUL,2014,6,20
GUL,GUL,2014,6,21
GUL,GUL,2014,6,22
GUL,GUL,2014,6,27
GUL,GUL,2014,6,28
GUL,GUL,2014,6,29
GUL,GUL,2014,7,1
GUL,GUL,2014,7,4
GUL,GUL,2014,7,5
GUL,GUL,2014,7,6
GUL,GUL,2014,7,10
GUL,GUL,2014,7,11
GUL,GUL,2014,7,12
GUL,GUL,2014,7,13
GUL,GUL,2014,7,17
GUL,GUL,2014,7,18
GUL,GUL,2014,7,19
GUL,GUL,2014,7,20
GUL,GUL,2014,7,24
GUL,GUL,2014,7,25
GUL,GUL,2014,7,26
GUL,GUL,2014,7,27
GUL,GUL,2014,7,31
GUL,GUL,2014,8,1
GUL,GUL,2014,8,2
GUL,GUL,2014,8,3
GUL,GUL,2014,8,7
GUL,GUL,2014,8,8
GUL,GUL,2014,8,9
GUL,GUL,2014,8,10
