track,track,year,month,day
GUL,GUL,2014,8,14
GUL,GUL,2014,8,15
GUL,GUL,2014,8,16
GUL,GUL,2014,8,17
GUL,GUL,2014,8,21
GUL,GUL,2014,8,22
GUL,GUL,2014,8,23
GUL,GUL,2014,8,24
GUL,GUL,2014,8,28
GUL,GUL,2014,8,29
GUL,GUL,2014,8,30
GUL,GUL,2014,8,31
GUL,GUL,2014,9,1
GUL,GUL,2014,9,5
GUL,GUL,2014,9,6
GUL,GUL,2014,9,7
GUL,GUL,2014,9,11
GUL,GUL,2014,9,12
GUL,GUL,2014,9,13
GUL,GUL,2014,9,14
GUL,GUL,2014,9,18
GUL,GUL,2014,9,19
GUL,GUL,2014,9,20
GUL,GUL,2014,9,21
GUL,GUL,2014,9,25
GUL,GUL,2014,9,26
GUL,GUL,2014,9,27
GUL,GUL,2014,9,28
GUL,GUL,2014,10,2
GUL,GUL,2014,10,3
GUL,GUL,2014,10,4
GUL,GUL,2014,10,8
GUL,GUL,2014,10,9
GUL,GUL,2014,10,10
GUL,GUL,2014,10,11
GUL,GUL,2014,10,12
GUL,GUL,2014,10,13
GUL,GUL,2014,10,16
GUL,GUL,2014,10,17
GUL,GUL,2014,10,18
GUL,GUL,2014,10,19
GUL,GUL,2014,10,20
GUL,GUL,2014,10,22
GUL,GUL,2014,10,23
GUL,GUL,2014,10,24
GUL,GUL,2014,10,25
GUL,GUL,2014,10,26
GUL,GUL,2014,10,27
GUL,GUL,2014,10,29
GUL,GUL,2014,10,30
GUL,GUL,2014,10,31
GUL,GUL,2014,11,1
GUL,GUL,2014,11,2
GUL,GUL,2014,11,3
GUL,GUL,2014,11,5
GUL,GUL,2014,11,6
GUL,GUL,2014,11,7
GUL,GUL,2014,11,8
GUL,GUL,2014,11,9
GUL,GUL,2014,11,11
GUL,GUL,2014,11,13
GUL,GUL,2014,11,14
GUL,GUL,2014,11,15
GUL,GUL,2014,11,16
GUL,GUL,2014,11,17
GUL,GUL,2014,11,19
GUL,GUL,2014,11,20
GUL,GUL,2014,11,21
GUL,GUL,2014,11,22
GUL,GUL,2014,11,23
GUL,GUL,2014,11,26
GUL,GUL,2014,11,27
GUL,GUL,2014,11,28
GUL,GUL,2014,11,29
GUL,GUL,2014,11,30
GUL,GUL,2015,3,28
GUL,GUL,2015,3,29
GUL,GUL,2015,4,1
GUL,GUL,2015,4,2
GUL,GUL,2015,4,3
GUL,GUL,2015,4,4
GUL,GUL,2015,4,5
GUL,GUL,2015,4,8
GUL,GUL,2015,4,9
GUL,GUL,2015,4,10
GUL,GUL,2015,4,11
GUL,GUL,2015,4,12
GUL,GUL,2015,4,15
GUL,GUL,2015,4,16
GUL,GUL,2015,4,17
GUL,GUL,2015,4,18
GUL,GUL,2015,4,19
GUL,GUL,2015,4,22
GUL,GUL,2015,4,23
GUL,GUL,2015,4,24
GUL,GUL,2015,4,25
GUL,GUL,2015,4,26
GUL,GUL,2015,4,29
GUL,GUL,2015,4,30
GUL,GUL,2015,5,1
GUL,GUL,2015,5,2
GUL,GUL,2015,5,3
GUL,GUL,2015,5,6
GUL,GUL,2015,5,7
GUL,GUL,2015,5,8
GUL,GUL,2015,5,9
GUL,GUL,2015,5,10
GUL,GUL,2015,5,13
GUL,GUL,2015,5,14
GUL,GUL,2015,5,15
GUL,GUL,2015,5,16
GUL,GUL,2015,5,17
GUL,GUL,2015,5,21
GUL,GUL,2015,5,22
GUL,GUL,2015,5,23
GUL,GUL,2015,5,24
GUL,GUL,2015,5,25
GUL,GUL,2015,5,28
GUL,GUL,2015,5,29
GUL,GUL,2015,5,30
GUL,GUL,2015,5,31
GUL,GUL,2015,6,4
GUL,GUL,2015,6,5
GUL,GUL,2015,6,6
GUL,GUL,2015,6,7
GUL,GUL,2015,6,10
GUL,GUL,2015,6,11
GUL,GUL,2015,6,12
GUL,GUL,2015,6,13
GUL,GUL,2015,6,14
GUL,GUL,2015,6,18
GUL,GUL,2015,6,19
GUL,GUL,2015,6,20
GUL,GUL,2015,6,21
GUL,GUL,2015,6,24
GUL,GUL,2015,6,25
GUL,GUL,2015,6,26
GUL,GUL,2015,6,27
GUL,GUL,2015,6,28
GUL,GUL,2015,6,30
GUL,GUL,2015,7,1
GUL,GUL,2015,7,3
GUL,GUL,2015,7,4
GUL,GUL,2015,7,5
GUL,GUL,2015,7,9
GUL,GUL,2015,7,10
GUL,GUL,2015,7,11
GUL,GUL,2015,7,12
GUL,GUL,2015,7,16
GUL,GUL,2015,7,17
GUL,GUL,2015,7,18
GUL,GUL,2015,7,19
GUL,GUL,2015,7,23
GUL,GUL,2015,7,24
GUL,GUL,2015,7,25
GUL,GUL,2015,7,26
GUL,GUL,2015,7,30
GUL,GUL,2015,7,31
GUL,GUL,2015,8,1
GUL,GUL,2015,8,2
GUL,GUL,2015,8,6
GUL,GUL,2015,8,7
GUL,GUL,2015,8,8
GUL,GUL,2015,8,9
GUL,GUL,2015,8,13
GUL,GUL,2015,8,14
GUL,GUL,2015,8,15
GUL,GUL,2015,8,16
GUL,GUL,2015,8,20
GUL,GUL,2015,8,21
GUL,GUL,2015,8,22
GUL,GUL,2015,8,23
GUL,GUL,2015,8,27
GUL,GUL,2015,8,28
GUL,GUL,2015,8,29
GUL,GUL,2015,8,30
GUL,GUL,2015,9,3
GUL,GUL,2015,9,4
GUL,GUL,2015,9,5
GUL,GUL,2015,9,6
GUL,GUL,2015,9,7
GUL,GUL,2015,9,11
GUL,GUL,2015,9,12
GUL,GUL,2015,9,13
GUL,GUL,2015,9,17
GUL,GUL,2015,9,18
GUL,GUL,2015,9,19
GUL,GUL,2015,9,20
GUL,GUL,2015,9,24
GUL,GUL,2015,9,25
GUL,GUL,2015,9,26
GUL,GUL,2015,9,27
GUL,GUL,2015,10,1
GUL,GUL,2015,10,2
GUL,GUL,2015,10,3
GUL,GUL,2015,10,7
GUL,GUL,2015,10,8
GUL,GUL,2015,10,9
GUL,GUL,2015,10,10
GUL,GUL,2015,10,11
GUL,GUL,2015,10,12
GUL,GUL,2015,10,14
GUL,GUL,2015,10,15
GUL,GUL,2015,10,16
GUL,GUL,2015,10,17
GUL,GUL,2015,10,18
GUL,GUL,2015,10,21
GUL,GUL,2015,10,22
GUL,GUL,2015,10,23
GUL,GUL,2015,10,24
GUL,GUL,2015,10,25
GUL,GUL,2015,10,28
GUL,GUL,2015,10,29
GUL,GUL,2015,10,30
GUL,GUL,2015,10,31
GUL,GUL,2015,11,1
GUL,GUL,2015,11,4
GUL,GUL,2015,11,5
GUL,GUL,2015,11,6
GUL,GUL,2015,11,7
GUL,GUL,2015,11,8
GUL,GUL,2015,11,11
GUL,GUL,2015,11,12
GUL,GUL,2015,11,13
GUL,GUL,2015,11,14
GUL,GUL,2015,11,15
GUL,GUL,2015,11,18
GUL,GUL,2015,11,19
GUL,GUL,2015,11,20
GUL,GUL,2015,11,21
GUL,GUL,2015,11,22
GUL,GUL,2015,11,25
HAW,HAW,1998,8,14
HAW,HAW,1998,8,15
HAW,HAW,1998,8,17
HAW,HAW,1998,8,19
HAW,HAW,1998,8,21
HAW,HAW,1998,8,22
HAW,HAW,1998,8,23
HAW,HAW,1998,8,24
HAW,HAW,1998,8,26
HAW,HAW,1998,8,28
HAW,HAW,1998,8,29
HAW,HAW,1998,8,30
HAW,HAW,1998,8,31
HAW,HAW,1998,9,2
HAW,HAW,1998,9,4
HAW,HAW,1998,9,5
HAW,HAW,1998,9,6
HAW,HAW,1998,9,7
HAW,HAW,1998,9,9
HAW,HAW,1998,9,11
HAW,HAW,1998,9,12
HAW,HAW,1998,9,13
HAW,HAW,1998,9,14
HAW,HAW,1998,9,16
HAW,HAW,1998,9,18
HAW,HAW,1998,9,19
HAW,HAW,1998,9,20
HAW,HAW,1998,9,21
HAW,HAW,1998,9,23
HAW,HAW,1998,9,25
HAW,HAW,1998,9,26
HAW,HAW,1998,9,27
HAW,HAW,1998,9,28
HAW,HAW,1998,9,30
HAW,HAW,1998,10,2
HAW,HAW,1998,10,3
HAW,HAW,1998,10,4
HAW,HAW,1998,10,5
HAW,HAW,1998,10,7
HAW,HAW,1998,10,9
HAW,HAW,1998,10,10
HAW,HAW,1998,10,11
HAW,HAW,1998,10,12
HAW,HAW,1998,10,14
HAW,HAW,1998,10,16
HAW,HAW,1998,10,17
HAW,HAW,1998,10,18
HAW,HAW,1998,10,19
HAW,HAW,1998,10,21
HAW,HAW,1998,10,23
HAW,HAW,1998,10,24
HAW,HAW,1998,10,25
HAW,HAW,1998,10,26
HAW,HAW,1998,10,28
HAW,HAW,1998,10,30
HAW,HAW,1998,10,31
HAW,HAW,1998,11,1
HAW,HAW,1998,11,2
HAW,HAW,1998,11,4
HAW,HAW,1998,11,6
HAW,HAW,1998,11,7
HAW,HAW,1998,11,8
HAW,HAW,1998,11,9
HAW,HAW,1998,11,11
HAW,HAW,1998,11,13
HAW,HAW,1998,11,14
HAW,HAW,1998,11,15
HAW,HAW,1998,11,16
HAW,HAW,1998,11,18
HAW,HAW,1998,11,20
HAW,HAW,1998,11,21
HAW,HAW,1998,11,22
HAW,HAW,1998,11,23
HAW,HAW,1998,11,25
HAW,HAW,1998,11,27
HAW,HAW,1998,11,28
HAW,HAW,1999,7,1
HAW,HAW,1999,7,2
HAW,HAW,1999,7,3
HAW,HAW,1999,7,4
HAW,HAW,1999,7,5
HAW,HAW,1999,7,8
HAW,HAW,1999,7,9
HAW,HAW,1999,7,10
HAW,HAW,1999,7,11
HAW,HAW,1999,7,14
HAW,HAW,1999,7,16
HAW,HAW,1999,7,18
HAW,HAW,1999,7,21
HAW,HAW,1999,7,22
HAW,HAW,1999,7,23
HAW,HAW,1999,7,24
HAW,HAW,1999,7,25
HAW,HAW,1999,7,28
HAW,HAW,1999,7,29
HAW,HAW,1999,7,30
HAW,HAW,1999,7,31
HAW,HAW,1999,8,1
HAW,HAW,1999,8,4
HAW,HAW,1999,8,5
HAW,HAW,1999,8,8
HAW,HAW,1999,8,11
HAW,HAW,1999,8,15
HAW,HAW,1999,8,18
HAW,HAW,1999,8,19
HAW,HAW,1999,8,20
HAW,HAW,1999,8,21
HAW,HAW,1999,8,25
HAW,HAW,1999,8,26
HAW,HAW,1999,8,29
HAW,HAW,1999,9,1
HAW,HAW,1999,9,2
HAW,HAW,1999,9,3
HAW,HAW,1999,9,4
HAW,HAW,1999,9,5
HAW,HAW,1999,9,6
HAW,HAW,1999,9,9
HAW,HAW,1999,9,10
HAW,HAW,1999,9,11
HAW,HAW,1999,9,12
HAW,HAW,1999,9,15
HAW,HAW,1999,9,16
HAW,HAW,1999,9,17
HAW,HAW,1999,9,18
HAW,HAW,1999,9,19
HAW,HAW,1999,9,22
HAW,HAW,1999,9,23
HAW,HAW,1999,9,24
HAW,HAW,1999,9,25
HAW,HAW,1999,9,26
HAW,HAW,1999,9,29
HAW,HAW,1999,9,30
HAW,HAW,1999,10,1
HAW,HAW,1999,10,2
HAW,HAW,1999,10,3
HAW,HAW,1999,10,6
HAW,HAW,1999,10,7
HAW,HAW,1999,10,8
HAW,HAW,1999,10,9
HAW,HAW,1999,10,10
HAW,HAW,1999,10,11
HAW,HAW,1999,10,13
HAW,HAW,1999,10,14
HAW,HAW,1999,10,15
HAW,HAW,1999,10,16
HAW,HAW,1999,10,17
HAW,HAW,1999,10,20
HAW,HAW,1999,10,21
HAW,HAW,1999,10,22
HAW,HAW,1999,10,23
HAW,HAW,1999,10,24
HAW,HAW,1999,10,27
HAW,HAW,1999,10,28
HAW,HAW,1999,10,29
HAW,HAW,1999,10,30
HAW,HAW,1999,10,31
HAW,HAW,1999,11,3
HAW,HAW,1999,11,4
HAW,HAW,1999,11,5
HAW,HAW,1999,11,6
HAW,HAW,1999,11,7
HAW,HAW,1999,11,10
HAW,HAW,1999,11,11
HAW,HAW,1999,11,12
HAW,HAW,1999,11,13
HAW,HAW,1999,11,14
HAW,HAW,1999,11,18
HAW,HAW,1999,11,19
HAW,HAW,1999,11,24
HAW,HAW,1999,11,25
HAW,HAW,1999,11,26
HAW,HAW,1999,11,27
HAW,HAW,1999,11,28
HAW,HAW,1999,12,1
HAW,HAW,1999,12,2
HAW,HAW,1999,12,4
HAW,HAW,1999,12,5
HAW,HAW,1999,12,8
HAW,HAW,1999,12,9
HAW,HAW,1999,12,10
HAW,HAW,1999,12,12
HAW,HAW,1999,12,15
HAW,HAW,1999,12,16
HAW,HAW,1999,12,19
HAW,HAW,2000,10,1
HAW,HAW,2000,10,4
HAW,HAW,2000,10,5
HAW,HAW,2000,10,7
HAW,HAW,2000,10,8
HAW,HAW,2000,10,9
HAW,HAW,2000,10,11
HAW,HAW,2000,10,12
HAW,HAW,2000,10,13
HAW,HAW,2000,10,14
HAW,HAW,2000,10,15
HAW,HAW,2000,10,18
HAW,HAW,2000,10,19
HAW,HAW,2000,10,20
HAW,HAW,2000,10,21
HAW,HAW,2000,10,22
HAW,HAW,2000,10,25
HAW,HAW,2000,10,26
HAW,HAW,2000,10,27
HAW,HAW,2000,10,28
HAW,HAW,2000,10,29
HAW,HAW,2000,11,1
HAW,HAW,2000,11,2
HAW,HAW,2000,11,3
HAW,HAW,2000,11,4
HAW,HAW,2000,11,5
HAW,HAW,2000,11,8
HAW,HAW,2000,11,9
HAW,HAW,2000,11,10
HAW,HAW,2000,11,11
HAW,HAW,2000,11,12
HAW,HAW,2000,11,15
HAW,HAW,2000,11,16
HAW,HAW,2000,11,18
HAW,HAW,2000,11,19
HAW,HAW,2000,11,22
HAW,HAW,2000,11,23
HAW,HAW,2000,11,24
HAW,HAW,2000,11,25
HAW,HAW,2000,11,26
HAW,HAW,2000,11,29
HAW,HAW,2000,11,30
HAW,HAW,2000,12,1
HAW,HAW,2000,12,2
HAW,HAW,2000,12,3
HAW,HAW,2000,12,6
HAW,HAW,2000,12,7
HAW,HAW,2000,12,8
HAW,HAW,2000,12,9
HAW,HAW,2000,12,10
HAW,HAW,2000,12,14
HAW,HAW,2000,12,15
HAW,HAW,2000,12,16
HAW,HAW,2000,12,23
HAW,HAW,2000,12,27
HAW,HAW,2000,12,28
HAW,HAW,2000,12,29
HAW,HAW,2000,12,30
HAW,HAW,2000,12,31
HAW,HAW,2001,1,1
HAW,HAW,2001,5,1
HAW,HAW,2001,5,4
HAW,HAW,2001,5,5
HAW,HAW,2001,5,6
HAW,HAW,2001,5,8
HAW,HAW,2001,5,11
HAW,HAW,2001,5,12
HAW,HAW,2001,5,13
HAW,HAW,2001,5,14
HAW,HAW,2001,5,15
HAW,HAW,2001,5,18
HAW,HAW,2001,5,19
HAW,HAW,2001,5,20
HAW,HAW,2001,5,21
HAW,HAW,2001,5,22
HAW,HAW,2001,5,25
HAW,HAW,2001,5,26
HAW,HAW,2001,5,27
HAW,HAW,2001,5,28
HAW,HAW,2001,5,29
HAW,HAW,2001,6,1
HAW,HAW,2001,6,2
HAW,HAW,2001,6,3
HAW,HAW,2001,6,4
HAW,HAW,2001,6,5
HAW,HAW,2001,6,6
HAW,HAW,2001,6,8
HAW,HAW,2001,11,1
HAW,HAW,2001,11,3
HAW,HAW,2001,11,4
HAW,HAW,2001,11,7
HAW,HAW,2001,11,8
HAW,HAW,2001,11,9
HAW,HAW,2001,11,10
HAW,HAW,2001,11,11
HAW,HAW,2001,11,14
HAW,HAW,2001,11,15
HAW,HAW,2001,11,16
HAW,HAW,2001,11,18
HAW,HAW,2001,11,21
HAW,HAW,2001,11,22
HAW,HAW,2001,11,24
HAW,HAW,2001,11,25
HAW,HAW,2001,11,28
HAW,HAW,2001,11,29
HAW,HAW,2001,11,30
HAW,HAW,2001,12,1
HAW,HAW,2001,12,2
HAW,HAW,2001,12,5
HAW,HAW,2001,12,6
HAW,HAW,2001,12,7
HAW,HAW,2001,12,9
HAW,HAW,2001,12,12
HAW,HAW,2001,12,14
HAW,HAW,2001,12,15
HAW,HAW,2001,12,16
HAW,HAW,2001,12,19
HAW,HAW,2001,12,20
HAW,HAW,2001,12,21
HAW,HAW,2001,12,23
HAW,HAW,2001,12,27
HAW,HAW,2001,12,29
HAW,HAW,2001,12,31
HAW,HAW,2002,1,1
HAW,HAW,2002,5,6
HAW,HAW,2002,5,14
HAW,HAW,2002,5,17
HAW,HAW,2002,5,18
HAW,HAW,2002,5,19
HAW,HAW,2002,5,20
HAW,HAW,2002,5,21
HAW,HAW,2002,5,24
HAW,HAW,2002,5,25
HAW,HAW,2002,5,26
HAW,HAW,2002,5,27
HAW,HAW,2002,5,28
HAW,HAW,2002,5,31
HAW,HAW,2002,6,1
HAW,HAW,2002,6,2
HAW,HAW,2002,6,3
HAW,HAW,2002,6,4
HAW,HAW,2002,11,1
HAW,HAW,2002,11,2
HAW,HAW,2002,11,3
HAW,HAW,2002,11,6
HAW,HAW,2002,11,7
HAW,HAW,2002,11,8
HAW,HAW,2002,11,9
HAW,HAW,2002,11,10
HAW,HAW,2002,11,13
HAW,HAW,2002,11,14
HAW,HAW,2002,11,15
HAW,HAW,2002,11,16
HAW,HAW,2002,11,17
HAW,HAW,2002,11,20
HAW,HAW,2002,11,21
HAW,HAW,2002,11,22
HAW,HAW,2002,11,23
HAW,HAW,2002,11,24
HAW,HAW,2002,11,27
HAW,HAW,2002,11,28
HAW,HAW,2002,11,29
HAW,HAW,2002,11,30
HAW,HAW,2002,12,1
HAW,HAW,2002,12,4
HAW,HAW,2002,12,5
HAW,HAW,2002,12,6
HAW,HAW,2002,12,7
HAW,HAW,2002,12,8
HAW,HAW,2002,12,11
HAW,HAW,2002,12,12
HAW,HAW,2002,12,13
HAW,HAW,2002,12,14
HAW,HAW,2002,12,15
HAW,HAW,2002,12,18
HAW,HAW,2002,12,19
HAW,HAW,2002,12,20
HAW,HAW,2002,12,21
HAW,HAW,2002,12,22
HAW,HAW,2002,12,26
HAW,HAW,2002,12,27
HAW,HAW,2002,12,28
HAW,HAW,2002,12,29
HAW,HAW,2003,1,1
HAW,HAW,2003,3,4
HAW,HAW,2003,3,7
HAW,HAW,2003,3,8
HAW,HAW,2003,3,9
HAW,HAW,2003,3,10
HAW,HAW,2003,3,11
HAW,HAW,2003,3,14
HAW,HAW,2003,3,15
HAW,HAW,2003,3,16
HAW,HAW,2003,3,17
HAW,HAW,2003,3,18
HAW,HAW,2003,3,21
HAW,HAW,2003,3,22
HAW,HAW,2003,3,23
HAW,HAW,2003,3,24
HAW,HAW,2003,3,25
HAW,HAW,2003,3,28
HAW,HAW,2003,3,29
HAW,HAW,2003,3,30
HAW,HAW,2003,3,31
HAW,HAW,2003,4,1
HAW,HAW,2003,4,4
HAW,HAW,2003,4,5
HAW,HAW,2003,4,6
HAW,HAW,2003,4,7
HAW,HAW,2003,4,8
HAW,HAW,2003,4,11
HAW,HAW,2003,4,12
HAW,HAW,2003,4,13
HAW,HAW,2003,4,14
HAW,HAW,2003,4,15
HAW,HAW,2003,4,18
HAW,HAW,2003,4,19
HAW,HAW,2003,4,21
HAW,HAW,2003,4,22
HAW,HAW,2003,4,25
HAW,HAW,2003,4,26
HAW,HAW,2003,4,27
HAW,HAW,2003,4,28
HAW,HAW,2003,4,29
HAW,HAW,2003,5,2
HAW,HAW,2003,5,3
HAW,HAW,2003,5,4
HAW,HAW,2003,5,5
HAW,HAW,2003,5,6
HAW,HAW,2003,9,28
HAW,HAW,2003,10,1
HAW,HAW,2003,10,2
HAW,HAW,2003,10,3
HAW,HAW,2003,10,4
HAW,HAW,2003,10,5
HAW,HAW,2003,10,8
HAW,HAW,2003,10,9
HAW,HAW,2003,10,10
HAW,HAW,2003,10,11
HAW,HAW,2003,10,12
HAW,HAW,2003,10,13
HAW,HAW,2003,10,15
HAW,HAW,2003,10,16
HAW,HAW,2003,10,17
HAW,HAW,2003,10,18
HAW,HAW,2003,10,19
HAW,HAW,2003,10,22
HAW,HAW,2003,10,23
HAW,HAW,2003,10,24
HAW,HAW,2003,10,25
HAW,HAW,2003,10,26
HAW,HAW,2003,10,29
HAW,HAW,2003,10,30
HAW,HAW,2003,10,31
HAW,HAW,2003,11,1
HAW,HAW,2003,11,2
HAW,HAW,2003,11,5
HAW,HAW,2003,11,6
HAW,HAW,2003,11,7
HAW,HAW,2003,11,8
HAW,HAW,2003,11,9
HAW,HAW,2003,11,12
HAW,HAW,2003,11,13
HAW,HAW,2003,11,14
HAW,HAW,2003,11,15
HAW,HAW,2003,11,16
HAW,HAW,2003,11,19
HAW,HAW,2003,11,20
HAW,HAW,2003,11,21
HAW,HAW,2003,11,22
HAW,HAW,2003,11,23
HAW,HAW,2003,11,26
HAW,HAW,2003,11,28
HAW,HAW,2003,11,29
HAW,HAW,2003,11,30
HAW,HAW,2003,12,3
HAW,HAW,2003,12,4
HAW,HAW,2003,12,5
HAW,HAW,2003,12,6
HAW,HAW,2003,12,7
HAW,HAW,2003,12,10
HAW,HAW,2003,12,11
HAW,HAW,2003,12,12
HAW,HAW,2003,12,13
HAW,HAW,2003,12,14
HAW,HAW,2003,12,17
HAW,HAW,2003,12,18
HAW,HAW,2003,12,19
HAW,HAW,2003,12,20
HAW,HAW,2003,12,21
HAW,HAW,2003,12,26
HAW,HAW,2003,12,27
HAW,HAW,2003,12,28
HAW,HAW,2003,12,29
HAW,HAW,2003,12,31
HAW,HAW,2004,1,1
HAW,HAW,2004,1,2
HAW,HAW,2004,1,3
HAW,HAW,2004,2,27
HAW,HAW,2004,2,28
HAW,HAW,2004,3,5
HAW,HAW,2004,3,6
HAW,HAW,2004,3,7
HAW,HAW,2004,3,8
HAW,HAW,2004,3,12
HAW,HAW,2004,3,13
HAW,HAW,2004,3,14
HAW,HAW,2004,3,15
HAW,HAW,2004,3,19
HAW,HAW,2004,3,20
HAW,HAW,2004,3,21
HAW,HAW,2004,3,22
HAW,HAW,2004,3,26
HAW,HAW,2004,3,27
HAW,HAW,2004,3,28
HAW,HAW,2004,3,29
HAW,HAW,2004,4,2
HAW,HAW,2004,4,3
HAW,HAW,2004,4,4
HAW,HAW,2004,4,5
HAW,HAW,2004,4,6
HAW,HAW,2004,4,9
HAW,HAW,2004,4,10
HAW,HAW,2004,4,12
HAW,HAW,2004,4,13
HAW,HAW,2004,4,16
HAW,HAW,2004,4,17
HAW,HAW,2004,4,18
HAW,HAW,2004,4,19
HAW,HAW,2004,4,20
HAW,HAW,2004,4,23
HAW,HAW,2004,4,24
HAW,HAW,2004,4,25
HAW,HAW,2004,4,26
HAW,HAW,2004,4,27
HAW,HAW,2004,4,30
HAW,HAW,2004,5,1
HAW,HAW,2004,5,2
HAW,HAW,2004,5,3
HAW,HAW,2004,5,4
HAW,HAW,2004,5,7
HAW,HAW,2004,5,8
HAW,HAW,2004,5,9
HAW,HAW,2004,5,10
HAW,HAW,2004,5,11
HAW,HAW,2004,9,24
HAW,HAW,2004,9,25
HAW,HAW,2004,9,26
HAW,HAW,2004,9,29
HAW,HAW,2004,9,30
HAW,HAW,2004,10,1
HAW,HAW,2004,10,2
HAW,HAW,2004,10,3
HAW,HAW,2004,10,6
HAW,HAW,2004,10,7
HAW,HAW,2004,10,8
HAW,HAW,2004,10,9
HAW,HAW,2004,10,10
HAW,HAW,2004,10,11
HAW,HAW,2004,10,13
HAW,HAW,2004,10,14
HAW,HAW,2004,10,15
HAW,HAW,2004,10,16
HAW,HAW,2004,10,17
HAW,HAW,2004,10,20
HAW,HAW,2004,10,21
HAW,HAW,2004,10,22
HAW,HAW,2004,10,23
HAW,HAW,2004,10,24
HAW,HAW,2004,10,27
HAW,HAW,2004,10,28
HAW,HAW,2004,10,29
HAW,HAW,2004,10,30
HAW,HAW,2004,10,31
HAW,HAW,2004,11,3
HAW,HAW,2004,11,4
HAW,HAW,2004,11,5
HAW,HAW,2004,11,6
HAW,HAW,2004,11,7
HAW,HAW,2004,11,10
HAW,HAW,2004,11,11
HAW,HAW,2004,11,12
HAW,HAW,2004,11,13
HAW,HAW,2004,11,14
HAW,HAW,2004,11,17
HAW,HAW,2004,11,18
HAW,HAW,2004,11,19
HAW,HAW,2004,11,20
HAW,HAW,2004,11,21
HAW,HAW,2004,11,24
HAW,HAW,2004,11,26
HAW,HAW,2004,11,27
HAW,HAW,2004,11,28
HAW,HAW,2004,12,1
HAW,HAW,2004,12,3
HAW,HAW,2004,12,4
HAW,HAW,2004,12,5
HAW,HAW,2004,12,8
HAW,HAW,2004,12,10
HAW,HAW,2004,12,11
HAW,HAW,2004,12,12
HAW,HAW,2004,12,15
HAW,HAW,2004,12,17
HAW,HAW,2004,12,18
HAW,HAW,2004,12,19
HAW,HAW,2004,12,22
HAW,HAW,2004,12,26
HAW,HAW,2004,12,29
HAW,HAW,2004,12,31
HAW,HAW,2005,1,1
HAW,HAW,2005,1,2
HAW,HAW,2005,2,25
HAW,HAW,2005,2,26
HAW,HAW,2005,2,27
HAW,HAW,2005,2,28
HAW,HAW,2005,3,1
HAW,HAW,2005,3,4
HAW,HAW,2005,3,5
HAW,HAW,2005,3,6
HAW,HAW,2005,3,7
HAW,HAW,2005,3,8
HAW,HAW,2005,3,11
HAW,HAW,2005,3,12
HAW,HAW,2005,3,13
HAW,HAW,2005,3,14
HAW,HAW,2005,3,15
HAW,HAW,2005,3,18
HAW,HAW,2005,3,19
HAW,HAW,2005,3,20
HAW,HAW,2005,3,21
HAW,HAW,2005,3,22
HAW,HAW,2005,3,25
HAW,HAW,2005,3,26
HAW,HAW,2005,3,28
HAW,HAW,2005,3,29
HAW,HAW,2005,4,1
HAW,HAW,2005,4,2
HAW,HAW,2005,4,3
HAW,HAW,2005,4,4
HAW,HAW,2005,4,5
HAW,HAW,2005,4,8
HAW,HAW,2005,4,9
HAW,HAW,2005,4,10
HAW,HAW,2005,4,11
HAW,HAW,2005,4,12
HAW,HAW,2005,4,15
HAW,HAW,2005,4,16
HAW,HAW,2005,4,17
HAW,HAW,2005,4,18
HAW,HAW,2005,4,19
HAW,HAW,2005,4,22
HAW,HAW,2005,4,23
HAW,HAW,2005,4,24
HAW,HAW,2005,4,25
HAW,HAW,2005,4,26
HAW,HAW,2005,4,29
HAW,HAW,2005,4,30
HAW,HAW,2005,5,1
HAW,HAW,2005,5,2
HAW,HAW,2005,5,3
HAW,HAW,2005,5,6
HAW,HAW,2005,5,7
HAW,HAW,2005,5,8
HAW,HAW,2005,5,9
HAW,HAW,2005,5,10
