track,track,year,month,day
HAW,HAW,2005,9,23
HAW,HAW,2005,9,24
HAW,HAW,2005,9,25
HAW,HAW,2005,9,28
HAW,HAW,2005,9,29
HAW,HAW,2005,9,30
HAW,HAW,2005,10,1
HAW,HAW,2005,10,2
HAW,HAW,2005,10,5
HAW,HAW,2005,10,6
HAW,HAW,2005,10,7
HAW,HAW,2005,10,8
HAW,HAW,2005,10,9
HAW,HAW,2005,10,10
HAW,HAW,2005,10,12
HAW,HAW,2005,10,13
HAW,HAW,2005,10,14
HAW,HAW,2005,10,15
HAW,HAW,2005,10,16
HAW,HAW,2005,10,19
HAW,HAW,2005,10,20
HAW,HAW,2005,10,21
HAW,HAW,2005,10,22
HAW,HAW,2005,10,23
HAW,HAW,2005,10,26
HAW,HAW,2005,10,27
HAW,HAW,2005,10,28
HAW,HAW,2005,10,29
HAW,HAW,2005,10,30
HAW,HAW,2005,11,2
HAW,HAW,2005,11,3
HAW,HAW,2005,11,4
HAW,HAW,2005,11,5
HAW,HAW,2005,11,6
HAW,HAW,2005,11,9
HAW,HAW,2005,11,10
HAW,HAW,2005,11,11
HAW,HAW,2005,11,12
HAW,HAW,2005,11,13
HAW,HAW,2005,11,16
HAW,HAW,2005,11,17
HAW,HAW,2005,11,18
HAW,HAW,2005,11,19
HAW,HAW,2005,11,20
HAW,HAW,2005,11,23
HAW,HAW,2005,11,25
HAW,HAW,2005,11,26
HAW,HAW,2005,11,27
HAW,HAW,2005,11,30
HAW,HAW,2005,12,1
HAW,HAW,2005,12,2
HAW,HAW,2005,12,3
HAW,HAW,2005,12,4
HAW,HAW,2005,12,7
HAW,HAW,2005,12,9
HAW,HAW,2005,12,10
HAW,HAW,2005,12,11
HAW,HAW,2005,12,14
HAW,HAW,2005,12,15
HAW,HAW,2005,12,16
HAW,HAW,2005,12,17
HAW,HAW,2005,12,18
HAW,HAW,2005,12,21
HAW,HAW,2005,12,22
HAW,HAW,2005,12,23
HAW,HAW,2005,12,28
HAW,HAW,2005,12,29
HAW,HAW,2005,12,30
HAW,HAW,2005,12,31
HAW,HAW,2006,1,1
HAW,HAW,2006,1,2
HAW,HAW,2006,2,24
HAW,HAW,2006,2,25
HAW,HAW,2006,2,26
HAW,HAW,2006,2,27
HAW,HAW,2006,2,28
HAW,HAW,2006,3,3
HAW,HAW,2006,3,4
HAW,HAW,2006,3,5
HAW,HAW,2006,3,6
HAW,HAW,2006,3,7
HAW,HAW,2006,3,10
HAW,HAW,2006,3,11
HAW,HAW,2006,3,12
HAW,HAW,2006,3,13
HAW,HAW,2006,3,14
HAW,HAW,2006,3,17
HAW,HAW,2006,3,18
HAW,HAW,2006,3,19
HAW,HAW,2006,3,20
HAW,HAW,2006,3,21
HAW,HAW,2006,3,24
HAW,HAW,2006,3,25
HAW,HAW,2006,3,26
HAW,HAW,2006,3,27
HAW,HAW,2006,3,28
HAW,HAW,2006,3,31
HAW,HAW,2006,4,1
HAW,HAW,2006,4,2
HAW,HAW,2006,4,3
HAW,HAW,2006,4,4
HAW,HAW,2006,4,7
HAW,HAW,2006,4,8
HAW,HAW,2006,4,9
HAW,HAW,2006,4,10
HAW,HAW,2006,4,11
HAW,HAW,2006,4,14
HAW,HAW,2006,4,15
HAW,HAW,2006,4,17
HAW,HAW,2006,4,18
HAW,HAW,2006,4,21
HAW,HAW,2006,4,22
HAW,HAW,2006,4,23
HAW,HAW,2006,4,24
HAW,HAW,2006,4,25
HAW,HAW,2006,4,28
HAW,HAW,2006,4,29
HAW,HAW,2006,4,30
HAW,HAW,2006,5,1
HAW,HAW,2006,5,2
HAW,HAW,2006,5,6
HAW,HAW,2006,5,7
HAW,HAW,2006,5,9
HAW,HAW,2006,5,10
HAW,HAW,2006,5,11
HAW,HAW,2006,5,12
HAW,HAW,2006,5,13
HAW,HAW,2006,5,14
HAW,HAW,2006,5,16
HAW,HAW,2006,5,17
HAW,HAW,2006,5,18
HAW,HAW,2006,5,19
HAW,HAW,2006,5,20
HAW,HAW,2006,5,21
HAW,HAW,2006,5,23
HAW,HAW,2006,5,24
HAW,HAW,2006,5,25
HAW,HAW,2006,5,26
HAW,HAW,2006,5,27
HAW,HAW,2006,5,28
HAW,HAW,2006,5,30
HAW,HAW,2006,5,31
HAW,HAW,2006,6,1
HAW,HAW,2006,6,2
HAW,HAW,2006,6,3
HAW,HAW,2006,6,4
HAW,HAW,2006,6,6
HAW,HAW,2006,6,7
HAW,HAW,2006,6,8
HAW,HAW,2006,6,9
HAW,HAW,2006,6,10
HAW,HAW,2006,6,11
HAW,HAW,2006,6,13
HAW,HAW,2006,6,14
HAW,HAW,2006,6,15
HAW,HAW,2006,6,16
HAW,HAW,2006,6,17
HAW,HAW,2006,9,15
HAW,HAW,2006,9,16
HAW,HAW,2006,9,17
HAW,HAW,2006,9,20
HAW,HAW,2006,9,21
HAW,HAW,2006,9,22
HAW,HAW,2006,9,23
HAW,HAW,2006,9,24
HAW,HAW,2006,9,27
HAW,HAW,2006,9,28
HAW,HAW,2006,9,29
HAW,HAW,2006,9,30
HAW,HAW,2006,10,1
HAW,HAW,2006,10,4
HAW,HAW,2006,10,5
HAW,HAW,2006,10,6
HAW,HAW,2006,10,7
HAW,HAW,2006,10,8
HAW,HAW,2006,10,9
HAW,HAW,2006,10,11
HAW,HAW,2006,10,12
HAW,HAW,2006,10,13
HAW,HAW,2006,10,14
HAW,HAW,2006,10,15
HAW,HAW,2006,10,18
HAW,HAW,2006,10,19
HAW,HAW,2006,10,20
HAW,HAW,2006,10,21
HAW,HAW,2006,10,22
HAW,HAW,2006,10,25
HAW,HAW,2006,10,26
HAW,HAW,2006,10,27
HAW,HAW,2006,10,28
HAW,HAW,2006,10,29
HAW,HAW,2006,11,1
HAW,HAW,2006,11,2
HAW,HAW,2006,11,3
HAW,HAW,2006,11,4
HAW,HAW,2006,11,5
HAW,HAW,2006,11,8
HAW,HAW,2006,11,9
HAW,HAW,2006,11,10
HAW,HAW,2006,11,11
HAW,HAW,2006,11,12
HAW,HAW,2006,11,15
HAW,HAW,2006,11,17
HAW,HAW,2006,11,18
HAW,HAW,2006,11,19
HAW,HAW,2006,11,22
HAW,HAW,2006,11,24
HAW,HAW,2006,11,25
HAW,HAW,2006,11,26
HAW,HAW,2006,11,29
HAW,HAW,2006,12,2
HAW,HAW,2006,12,3
HAW,HAW,2006,12,6
HAW,HAW,2006,12,7
HAW,HAW,2006,12,8
HAW,HAW,2006,12,9
HAW,HAW,2006,12,10
HAW,HAW,2006,12,13
HAW,HAW,2006,12,14
HAW,HAW,2006,12,15
HAW,HAW,2006,12,16
HAW,HAW,2006,12,17
HAW,HAW,2006,12,20
HAW,HAW,2006,12,21
HAW,HAW,2006,12,22
HAW,HAW,2006,12,23
HAW,HAW,2006,12,26
HAW,HAW,2006,12,27
HAW,HAW,2006,12,28
HAW,HAW,2006,12,29
HAW,HAW,2006,12,30
HAW,HAW,2006,12,31
HAW,HAW,2007,1,1
HAW,HAW,2007,2,23
HAW,HAW,2007,2,24
HAW,HAW,2007,2,25
HAW,HAW,2007,3,1
HAW,HAW,2007,3,2
HAW,HAW,2007,3,3
HAW,HAW,2007,3,4
HAW,HAW,2007,3,5
HAW,HAW,2007,3,8
HAW,HAW,2007,3,9
HAW,HAW,2007,3,10
HAW,HAW,2007,3,11
HAW,HAW,2007,3,12
HAW,HAW,2007,3,15
HAW,HAW,2007,3,16
HAW,HAW,2007,3,17
HAW,HAW,2007,3,18
HAW,HAW,2007,3,19
HAW,HAW,2007,3,22
HAW,HAW,2007,3,23
HAW,HAW,2007,3,24
HAW,HAW,2007,3,25
HAW,HAW,2007,3,26
HAW,HAW,2007,3,29
HAW,HAW,2007,3,30
HAW,HAW,2007,3,31
HAW,HAW,2007,4,1
HAW,HAW,2007,4,2
HAW,HAW,2007,4,5
HAW,HAW,2007,4,6
HAW,HAW,2007,4,7
HAW,HAW,2007,4,12
HAW,HAW,2007,4,13
HAW,HAW,2007,4,14
HAW,HAW,2007,4,15
HAW,HAW,2007,4,16
HAW,HAW,2007,4,19
HAW,HAW,2007,4,20
HAW,HAW,2007,4,21
HAW,HAW,2007,4,22
HAW,HAW,2007,4,23
HAW,HAW,2007,4,26
HAW,HAW,2007,4,27
HAW,HAW,2007,4,28
HAW,HAW,2007,4,29
HAW,HAW,2007,6,22
HAW,HAW,2007,6,23
HAW,HAW,2007,6,24
HAW,HAW,2007,6,26
HAW,HAW,2007,6,27
HAW,HAW,2007,6,28
HAW,HAW,2007,6,29
HAW,HAW,2007,6,30
HAW,HAW,2007,7,1
HAW,HAW,2007,7,3
HAW,HAW,2007,7,4
HAW,HAW,2007,7,5
HAW,HAW,2007,7,6
HAW,HAW,2007,7,7
HAW,HAW,2007,7,8
HAW,HAW,2007,7,10
HAW,HAW,2007,7,11
HAW,HAW,2007,7,12
HAW,HAW,2007,7,13
HAW,HAW,2007,7,14
HAW,HAW,2007,7,15
HAW,HAW,2007,7,17
HAW,HAW,2007,7,18
HAW,HAW,2007,7,19
HAW,HAW,2007,7,20
HAW,HAW,2007,7,21
HAW,HAW,2007,7,22
HAW,HAW,2007,7,24
HAW,HAW,2007,7,25
HAW,HAW,2007,7,26
HAW,HAW,2007,7,27
HAW,HAW,2007,7,28
HAW,HAW,2007,7,29
HAW,HAW,2007,7,31
HAW,HAW,2007,8,1
HAW,HAW,2007,8,2
HAW,HAW,2007,8,3
HAW,HAW,2007,8,4
HAW,HAW,2007,8,5
HAW,HAW,2007,9,21
HAW,HAW,2007,9,22
HAW,HAW,2007,9,23
HAW,HAW,2007,9,26
HAW,HAW,2007,9,27
HAW,HAW,2007,9,28
HAW,HAW,2007,9,29
HAW,HAW,2007,9,30
HAW,HAW,2007,10,3
HAW,HAW,2007,10,4
HAW,HAW,2007,10,5
HAW,HAW,2007,10,6
HAW,HAW,2007,10,7
HAW,HAW,2007,10,8
HAW,HAW,2007,10,10
HAW,HAW,2007,10,11
HAW,HAW,2007,10,12
HAW,HAW,2007,10,13
HAW,HAW,2007,10,14
HAW,HAW,2007,10,17
HAW,HAW,2007,10,18
HAW,HAW,2007,10,19
HAW,HAW,2007,10,20
HAW,HAW,2007,10,21
HAW,HAW,2007,10,24
HAW,HAW,2007,10,25
HAW,HAW,2007,10,26
HAW,HAW,2007,10,27
HAW,HAW,2007,10,28
HAW,HAW,2007,10,31
HAW,HAW,2007,11,1
HAW,HAW,2007,11,2
HAW,HAW,2007,11,3
HAW,HAW,2007,11,4
HAW,HAW,2007,11,7
HAW,HAW,2007,11,8
HAW,HAW,2007,11,9
HAW,HAW,2007,11,10
HAW,HAW,2007,11,11
HAW,HAW,2007,11,14
HAW,HAW,2007,11,15
HAW,HAW,2007,11,16
HAW,HAW,2007,11,17
HAW,HAW,2007,11,18
HAW,HAW,2007,11,21
HAW,HAW,2007,11,23
HAW,HAW,2007,11,24
HAW,HAW,2007,11,25
HAW,HAW,2007,11,28
HAW,HAW,2007,11,29
HAW,HAW,2007,11,30
HAW,HAW,2007,12,1
HAW,HAW,2007,12,2
HAW,HAW,2007,12,5
HAW,HAW,2007,12,6
HAW,HAW,2007,12,7
HAW,HAW,2007,12,8
HAW,HAW,2007,12,9
HAW,HAW,2007,12,12
HAW,HAW,2007,12,13
HAW,HAW,2007,12,14
HAW,HAW,2007,12,15
HAW,HAW,2007,12,16
HAW,HAW,2007,12,19
HAW,HAW,2007,12,20
HAW,HAW,2007,12,21
HAW,HAW,2007,12,22
HAW,HAW,2007,12,26
HAW,HAW,2007,12,27
HAW,HAW,2007,12,28
HAW,HAW,2007,12,29
HAW,HAW,2007,12,30
HAW,HAW,2008,1,2
HAW,HAW,2008,1,3
HAW,HAW,2008,1,4
HAW,HAW,2008,1,5
HAW,HAW,2008,1,6
HAW,HAW,2008,1,9
HAW,HAW,2008,1,10
HAW,HAW,2008,1,11
HAW,HAW,2008,1,12
HAW,HAW,2008,1,13
HAW,HAW,2008,3,7
HAW,HAW,2008,3,8
HAW,HAW,2008,3,9
HAW,HAW,2008,3,10
HAW,HAW,2008,3,13
HAW,HAW,2008,3,14
HAW,HAW,2008,3,15
HAW,HAW,2008,3,16
HAW,HAW,2008,3,17
HAW,HAW,2008,3,20
HAW,HAW,2008,3,21
HAW,HAW,2008,3,22
HAW,HAW,2008,3,24
HAW,HAW,2008,3,27
HAW,HAW,2008,3,28
HAW,HAW,2008,3,29
HAW,HAW,2008,3,30
HAW,HAW,2008,3,31
HAW,HAW,2008,4,3
HAW,HAW,2008,4,4
HAW,HAW,2008,4,5
HAW,HAW,2008,4,6
HAW,HAW,2008,4,7
HAW,HAW,2008,4,10
HAW,HAW,2008,4,11
HAW,HAW,2008,4,12
HAW,HAW,2008,4,13
HAW,HAW,2008,4,14
HAW,HAW,2008,4,17
HAW,HAW,2008,4,18
HAW,HAW,2008,4,19
HAW,HAW,2008,4,20
HAW,HAW,2008,4,21
HAW,HAW,2008,4,24
HAW,HAW,2008,4,25
HAW,HAW,2008,4,26
HAW,HAW,2008,4,27
HAW,HAW,2008,4,28
HAW,HAW,2008,6,24
HAW,HAW,2008,6,25
HAW,HAW,2008,6,26
HAW,HAW,2008,6,27
HAW,HAW,2008,6,28
HAW,HAW,2008,6,29
HAW,HAW,2008,7,1
HAW,HAW,2008,7,2
HAW,HAW,2008,7,3
HAW,HAW,2008,7,4
HAW,HAW,2008,7,5
HAW,HAW,2008,7,6
HAW,HAW,2008,7,8
HAW,HAW,2008,7,9
HAW,HAW,2008,7,10
HAW,HAW,2008,7,11
HAW,HAW,2008,7,12
HAW,HAW,2008,7,13
HAW,HAW,2008,7,15
HAW,HAW,2008,7,16
HAW,HAW,2008,7,17
HAW,HAW,2008,7,18
HAW,HAW,2008,7,19
HAW,HAW,2008,7,20
HAW,HAW,2008,7,22
HAW,HAW,2008,7,23
HAW,HAW,2008,7,24
HAW,HAW,2008,7,25
HAW,HAW,2008,7,26
HAW,HAW,2008,7,27
HAW,HAW,2008,7,29
HAW,HAW,2008,7,30
HAW,HAW,2008,7,31
HAW,HAW,2008,8,1
HAW,HAW,2008,8,2
HAW,HAW,2008,8,3
HAW,HAW,2008,8,5
HAW,HAW,2008,8,6
HAW,HAW,2008,8,7
HAW,HAW,2008,9,26
HAW,HAW,2008,9,27
HAW,HAW,2008,9,28
HAW,HAW,2008,10,1
HAW,HAW,2008,10,2
HAW,HAW,2008,10,3
HAW,HAW,2008,10,4
HAW,HAW,2008,10,5
HAW,HAW,2008,10,8
HAW,HAW,2008,10,9
HAW,HAW,2008,10,10
HAW,HAW,2008,10,11
HAW,HAW,2008,10,12
HAW,HAW,2008,10,13
HAW,HAW,2008,10,16
HAW,HAW,2008,10,17
HAW,HAW,2008,10,18
HAW,HAW,2008,10,19
HAW,HAW,2008,10,22
HAW,HAW,2008,10,23
HAW,HAW,2008,10,24
HAW,HAW,2008,10,25
HAW,HAW,2008,10,26
HAW,HAW,2008,10,29
HAW,HAW,2008,10,30
HAW,HAW,2008,10,31
HAW,HAW,2008,11,1
HAW,HAW,2008,11,2
HAW,HAW,2008,11,5
HAW,HAW,2008,11,6
HAW,HAW,2008,11,7
HAW,HAW,2008,11,8
HAW,HAW,2008,11,9
HAW,HAW,2008,11,12
HAW,HAW,2008,11,13
HAW,HAW,2008,11,14
HAW,HAW,2008,11,15
HAW,HAW,2008,11,16
HAW,HAW,2008,11,19
HAW,HAW,2008,11,20
HAW,HAW,2008,11,21
HAW,HAW,2008,11,22
HAW,HAW,2008,11,23
HAW,HAW,2008,11,26
HAW,HAW,2008,11,28
HAW,HAW,2008,11,29
HAW,HAW,2008,11,30
HAW,HAW,2008,12,3
HAW,HAW,2008,12,4
HAW,HAW,2008,12,5
HAW,HAW,2008,12,6
HAW,HAW,2008,12,7
HAW,HAW,2008,12,10
HAW,HAW,2008,12,11
HAW,HAW,2008,12,12
HAW,HAW,2008,12,13
HAW,HAW,2008,12,17
HAW,HAW,2008,12,18
HAW,HAW,2008,12,19
HAW,HAW,2008,12,20
HAW,HAW,2008,12,27
HAW,HAW,2008,12,28
HAW,HAW,2008,12,31
HAW,HAW,2009,1,1
HAW,HAW,2009,1,2
HAW,HAW,2009,1,3
HAW,HAW,2009,1,4
HAW,HAW,2009,1,7
HAW,HAW,2009,1,8
HAW,HAW,2009,1,9
HAW,HAW,2009,1,10
HAW,HAW,2009,1,11
HAW,HAW,2009,3,6
HAW,HAW,2009,3,7
HAW,HAW,2009,3,8
HAW,HAW,2009,3,9
HAW,HAW,2009,3,12
HAW,HAW,2009,3,13
HAW,HAW,2009,3,14
HAW,HAW,2009,3,15
HAW,HAW,2009,3,16
HAW,HAW,2009,3,19
HAW,HAW,2009,3,20
HAW,HAW,2009,3,21
HAW,HAW,2009,3,22
HAW,HAW,2009,3,23
HAW,HAW,2009,3,26
HAW,HAW,2009,3,27
HAW,HAW,2009,3,28
HAW,HAW,2009,3,29
HAW,HAW,2009,3,30
HAW,HAW,2009,4,2
HAW,HAW,2009,4,3
HAW,HAW,2009,4,4
HAW,HAW,2009,4,5
HAW,HAW,2009,4,6
HAW,HAW,2009,4,9
HAW,HAW,2009,4,10
HAW,HAW,2009,4,11
HAW,HAW,2009,4,13
HAW,HAW,2009,4,16
HAW,HAW,2009,4,17
HAW,HAW,2009,4,18
HAW,HAW,2009,4,19
HAW,HAW,2009,4,20
HAW,HAW,2009,4,23
HAW,HAW,2009,4,24
HAW,HAW,2009,4,25
HAW,HAW,2009,4,26
HAW,HAW,2009,4,27
HAW,HAW,2009,10,1
HAW,HAW,2009,10,2
HAW,HAW,2009,10,3
HAW,HAW,2009,10,4
HAW,HAW,2009,10,7
HAW,HAW,2009,10,8
HAW,HAW,2009,10,9
HAW,HAW,2009,10,10
HAW,HAW,2009,10,11
HAW,HAW,2009,10,14
HAW,HAW,2009,10,15
HAW,HAW,2009,10,16
HAW,HAW,2009,10,17
HAW,HAW,2009,10,18
HAW,HAW,2009,10,21
HAW,HAW,2009,10,22
HAW,HAW,2009,10,23
HAW,HAW,2009,10,24
HAW,HAW,2009,10,25
HAW,HAW,2009,10,28
HAW,HAW,2009,10,29
HAW,HAW,2009,10,30
HAW,HAW,2009,10,31
HAW,HAW,2009,11,1
HAW,HAW,2009,11,4
HAW,HAW,2009,11,5
HAW,HAW,2009,11,6
HAW,HAW,2009,11,7
HAW,HAW,2009,11,8
HAW,HAW,2009,11,11
HAW,HAW,2009,11,12
HAW,HAW,2009,11,13
HAW,HAW,2009,11,14
HAW,HAW,2009,11,15
HAW,HAW,2009,11,18
HAW,HAW,2009,11,19
HAW,HAW,2009,11,20
HAW,HAW,2009,11,21
HAW,HAW,2009,11,22
HAW,HAW,2009,11,25
HAW,HAW,2009,11,27
HAW,HAW,2009,11,28
HAW,HAW,2009,11,29
HAW,HAW,2009,12,2
HAW,HAW,2009,12,3
HAW,HAW,2009,12,4
HAW,HAW,2009,12,5
HAW,HAW,2009,12,6
HAW,HAW,2009,12,11
HAW,HAW,2009,12,12
HAW,HAW,2009,12,13
HAW,HAW,2009,12,16
HAW,HAW,2009,12,17
HAW,HAW,2009,12,18
HAW,HAW,2009,12,19
HAW,HAW,2009,12,20
HAW,HAW,2009,12,23
HAW,HAW,2009,12,26
HAW,HAW,2009,12,27
HAW,HAW,2009,12,30
HAW,HAW,2009,12,31
HAW,HAW,2010,1,1
HAW,HAW,2010,1,2
HAW,HAW,2010,2,12
HAW,HAW,2010,2,13
HAW,HAW,2010,2,17
HAW,HAW,2010,2,19
HAW,HAW,2010,2,20
HAW,HAW,2010,2,24
HAW,HAW,2010,2,26
HAW,HAW,2010,2,27
HAW,HAW,2010,3,2
HAW,HAW,2010,3,3
HAW,HAW,2010,3,5
HAW,HAW,2010,3,6
HAW,HAW,2010,3,9
HAW,HAW,2010,3,10
HAW,HAW,2010,3,12
HAW,HAW,2010,3,13
HAW,HAW,2010,3,16
HAW,HAW,2010,3,17
HAW,HAW,2010,3,19
HAW,HAW,2010,3,20
HAW,HAW,2010,3,23
HAW,HAW,2010,3,24
HAW,HAW,2010,3,26
HAW,HAW,2010,3,27
HAW,HAW,2010,3,28
HAW,HAW,2010,3,30
HAW,HAW,2010,3,31
HAW,HAW,2010,4,2
HAW,HAW,2010,4,3
HAW,HAW,2010,4,6
HAW,HAW,2010,4,7
HAW,HAW,2010,4,9
HAW,HAW,2010,4,10
HAW,HAW,2010,4,11
HAW,HAW,2010,4,13
HAW,HAW,2010,4,14
HAW,HAW,2010,4,16
HAW,HAW,2010,4,17
HAW,HAW,2010,4,18
HAW,HAW,2010,4,20
HAW,HAW,2010,4,21
HAW,HAW,2010,4,23
HAW,HAW,2010,4,24
HAW,HAW,2010,4,25
HAW,HAW,2010,10,1
HAW,HAW,2010,10,2
HAW,HAW,2010,10,6
HAW,HAW,2010,10,7
HAW,HAW,2010,10,8
HAW,HAW,2010,10,9
HAW,HAW,2010,10,13
HAW,HAW,2010,10,14
HAW,HAW,2010,10,15
HAW,HAW,2010,10,16
HAW,HAW,2010,10,20
HAW,HAW,2010,10,21
HAW,HAW,2010,10,22
HAW,HAW,2010,10,23
HAW,HAW,2010,10,27
HAW,HAW,2010,10,28
HAW,HAW,2010,10,29
HAW,HAW,2010,10,30
HAW,HAW,2010,11,3
HAW,HAW,2010,11,4
HAW,HAW,2010,11,5
HAW,HAW,2010,11,6
HAW,HAW,2010,11,10
HAW,HAW,2010,11,11
HAW,HAW,2010,11,12
HAW,HAW,2010,11,13
HAW,HAW,2010,11,17
HAW,HAW,2010,11,18
HAW,HAW,2010,11,19
HAW,HAW,2010,11,20
HAW,HAW,2010,11,24
HAW,HAW,2010,11,26
HAW,HAW,2010,11,27
HAW,HAW,2010,12,1
HAW,HAW,2010,12,2
HAW,HAW,2010,12,3
HAW,HAW,2010,12,4
HAW,HAW,2010,12,8
HAW,HAW,2010,12,9
HAW,HAW,2010,12,10
HAW,HAW,2010,12,11
HAW,HAW,2010,12,15
HAW,HAW,2010,12,16
HAW,HAW,2010,12,17
HAW,HAW,2010,12,18
HAW,HAW,2010,12,26
HAW,HAW,2010,12,27
HAW,HAW,2010,12,29
HAW,HAW,2010,12,31
HAW,HAW,2011,2,11
HAW,HAW,2011,2,12
HAW,HAW,2011,2,18
HAW,HAW,2011,2,19
HAW,HAW,2011,2,25
HAW,HAW,2011,2,26
HAW,HAW,2011,3,1
HAW,HAW,2011,3,2
HAW,HAW,2011,3,4
HAW,HAW,2011,3,5
HAW,HAW,2011,3,9
HAW,HAW,2011,3,11
HAW,HAW,2011,3,12
HAW,HAW,2011,3,15
HAW,HAW,2011,3,16
HAW,HAW,2011,3,18
HAW,HAW,2011,3,19
HAW,HAW,2011,3,22
HAW,HAW,2011,3,23
HAW,HAW,2011,3,25
HAW,HAW,2011,3,26
HAW,HAW,2011,3,29
HAW,HAW,2011,3,30
HAW,HAW,2011,4,1
HAW,HAW,2011,4,2
HAW,HAW,2011,4,5
HAW,HAW,2011,4,6
HAW,HAW,2011,4,8
HAW,HAW,2011,4,9
HAW,HAW,2011,4,12
HAW,HAW,2011,4,13
HAW,HAW,2011,4,15
HAW,HAW,2011,4,16
HAW,HAW,2011,4,19
HAW,HAW,2011,4,20
HAW,HAW,2011,4,22
HAW,HAW,2011,4,23
HAW,HAW,2011,4,26
HAW,HAW,2011,4,27
HAW,HAW,2011,4,29
HAW,HAW,2011,4,30
HAW,HAW,2011,10,1
HAW,HAW,2011,10,2
HAW,HAW,2011,10,5
HAW,HAW,2011,10,6
HAW,HAW,2011,10,7
HAW,HAW,2011,10,8
HAW,HAW,2011,10,9
HAW,HAW,2011,10,12
HAW,HAW,2011,10,13
HAW,HAW,2011,10,14
HAW,HAW,2011,10,15
HAW,HAW,2011,10,16
HAW,HAW,2011,10,19
HAW,HAW,2011,10,20
HAW,HAW,2011,10,21
HAW,HAW,2011,10,22
HAW,HAW,2011,10,23
HAW,HAW,2011,10,26
HAW,HAW,2011,10,27
HAW,HAW,2011,10,28
HAW,HAW,2011,10,29
HAW,HAW,2011,10,30
HAW,HAW,2011,11,2
HAW,HAW,2011,11,3
HAW,HAW,2011,11,4
HAW,HAW,2011,11,5
HAW,HAW,2011,11,6
HAW,HAW,2011,11,9
HAW,HAW,2011,11,10
HAW,HAW,2011,11,11
HAW,HAW,2011,11,12
HAW,HAW,2011,11,13
HAW,HAW,2011,11,16
HAW,HAW,2011,11,17
HAW,HAW,2011,11,18
HAW,HAW,2011,11,19
HAW,HAW,2011,11,20
HAW,HAW,2011,11,23
HAW,HAW,2011,11,25
HAW,HAW,2011,11,26
HAW,HAW,2011,11,27
HAW,HAW,2011,11,30
HAW,HAW,2011,12,1
HAW,HAW,2011,12,2
HAW,HAW,2011,12,3
HAW,HAW,2011,12,4
HAW,HAW,2011,12,7
HAW,HAW,2011,12,8
HAW,HAW,2011,12,9
HAW,HAW,2011,12,10
HAW,HAW,2011,12,11
HAW,HAW,2011,12,14
HAW,HAW,2011,12,15
HAW,HAW,2011,12,16
HAW,HAW,2011,12,17
HAW,HAW,2011,12,18
HAW,HAW,2011,12,21
HAW,HAW,2011,12,22
HAW,HAW,2011,12,23
HAW,HAW,2011,12,26
HAW,HAW,2011,12,28
HAW,HAW,2011,12,29
HAW,HAW,2011,12,30
HAW,HAW,2011,12,31
HAW,HAW,2012,2,17
HAW,HAW,2012,2,18
HAW,HAW,2012,2,19
HAW,HAW,2012,2,24
HAW,HAW,2012,2,25
HAW,HAW,2012,2,26
HAW,HAW,2012,2,29
HAW,HAW,2012,3,2
HAW,HAW,2012,3,3
HAW,HAW,2012,3,4
HAW,HAW,2012,3,7
HAW,HAW,2012,3,9
HAW,HAW,2012,3,10
HAW,HAW,2012,3,11
HAW,HAW,2012,3,14
HAW,HAW,2012,3,16
HAW,HAW,2012,3,17
HAW,HAW,2012,3,18
HAW,HAW,2012,3,21
HAW,HAW,2012,3,23
HAW,HAW,2012,3,24
HAW,HAW,2012,3,25
HAW,HAW,2012,3,28
HAW,HAW,2012,3,30
HAW,HAW,2012,3,31
HAW,HAW,2012,4,1
HAW,HAW,2012,4,4
HAW,HAW,2012,4,6
HAW,HAW,2012,4,7
HAW,HAW,2012,4,11
HAW,HAW,2012,4,13
HAW,HAW,2012,4,14
HAW,HAW,2012,4,15
HAW,HAW,2012,4,18
