track,track,year,month,day
HAW,HAW,2012,4,20
HAW,HAW,2012,4,21
HAW,HAW,2012,4,22
HAW,HAW,2012,4,25
HAW,HAW,2012,4,27
HAW,HAW,2012,4,28
HAW,HAW,2012,4,29
HAW,HAW,2012,10,5
HAW,HAW,2012,10,6
HAW,HAW,2012,10,7
HAW,HAW,2012,10,10
HAW,HAW,2012,10,11
HAW,HAW,2012,10,12
HAW,HAW,2012,10,13
HAW,HAW,2012,10,14
HAW,HAW,2012,10,17
HAW,HAW,2012,10,18
HAW,HAW,2012,10,19
HAW,HAW,2012,10,20
HAW,HAW,2012,10,21
HAW,HAW,2012,10,24
HAW,HAW,2012,10,25
HAW,HAW,2012,10,26
HAW,HAW,2012,10,27
HAW,HAW,2012,10,28
HAW,HAW,2012,10,31
HAW,HAW,2012,11,1
HAW,HAW,2012,11,2
HAW,HAW,2012,11,3
HAW,HAW,2012,11,4
HAW,HAW,2012,11,8
HAW,HAW,2012,11,9
HAW,HAW,2012,11,10
HAW,HAW,2012,11,11
HAW,HAW,2012,11,15
HAW,HAW,2012,11,16
HAW,HAW,2012,11,17
HAW,HAW,2012,11,18
HAW,HAW,2012,11,23
HAW,HAW,2012,11,24
HAW,HAW,2012,11,25
HAW,HAW,2012,11,29
HAW,HAW,2012,11,30
HAW,HAW,2012,12,1
HAW,HAW,2012,12,2
HAW,HAW,2012,12,6
HAW,HAW,2012,12,7
HAW,HAW,2012,12,8
HAW,HAW,2012,12,9
HAW,HAW,2012,12,13
HAW,HAW,2012,12,14
HAW,HAW,2012,12,15
HAW,HAW,2012,12,16
HAW,HAW,2012,12,20
HAW,HAW,2012,12,21
HAW,HAW,2012,12,22
HAW,HAW,2012,12,23
HAW,HAW,2012,12,26
HAW,HAW,2012,12,27
HAW,HAW,2012,12,28
HAW,HAW,2012,12,29
HAW,HAW,2012,12,30
HAW,HAW,2013,2,15
HAW,HAW,2013,2,16
HAW,HAW,2013,2,17
HAW,HAW,2013,2,22
HAW,HAW,2013,2,23
HAW,HAW,2013,2,24
HAW,HAW,2013,3,1
HAW,HAW,2013,3,2
HAW,HAW,2013,3,3
HAW,HAW,2013,3,6
HAW,HAW,2013,3,8
HAW,HAW,2013,3,9
HAW,HAW,2013,3,10
HAW,HAW,2013,3,13
HAW,HAW,2013,3,15
HAW,HAW,2013,3,16
HAW,HAW,2013,3,17
HAW,HAW,2013,3,20
HAW,HAW,2013,3,22
HAW,HAW,2013,3,23
HAW,HAW,2013,3,24
HAW,HAW,2013,3,27
HAW,HAW,2013,3,29
HAW,HAW,2013,3,30
HAW,HAW,2013,4,3
HAW,HAW,2013,4,5
HAW,HAW,2013,4,6
HAW,HAW,2013,4,7
HAW,HAW,2013,4,10
HAW,HAW,2013,4,12
HAW,HAW,2013,4,13
HAW,HAW,2013,4,14
HAW,HAW,2013,4,17
HAW,HAW,2013,4,19
HAW,HAW,2013,4,20
HAW,HAW,2013,4,21
HAW,HAW,2013,4,24
HAW,HAW,2013,4,26
HAW,HAW,2013,4,27
HAW,HAW,2013,4,28
HAW,HAW,2013,10,4
HAW,HAW,2013,10,5
HAW,HAW,2013,10,6
HAW,HAW,2013,10,9
HAW,HAW,2013,10,10
HAW,HAW,2013,10,11
HAW,HAW,2013,10,12
HAW,HAW,2013,10,13
HAW,HAW,2013,10,16
HAW,HAW,2013,10,17
HAW,HAW,2013,10,18
HAW,HAW,2013,10,19
HAW,HAW,2013,10,20
HAW,HAW,2013,10,23
HAW,HAW,2013,10,24
HAW,HAW,2013,10,25
HAW,HAW,2013,10,26
HAW,HAW,2013,10,27
HAW,HAW,2013,10,30
HAW,HAW,2013,10,31
HAW,HAW,2013,11,1
HAW,HAW,2013,11,2
HAW,HAW,2013,11,3
HAW,HAW,2013,11,6
HAW,HAW,2013,11,7
HAW,HAW,2013,11,8
HAW,HAW,2013,11,9
HAW,HAW,2013,11,10
HAW,HAW,2013,11,13
HAW,HAW,2013,11,14
HAW,HAW,2013,11,15
HAW,HAW,2013,11,16
HAW,HAW,2013,11,17
HAW,HAW,2013,11,20
HAW,HAW,2013,11,21
HAW,HAW,2013,11,22
HAW,HAW,2013,11,23
HAW,HAW,2013,11,24
HAW,HAW,2013,11,27
HAW,HAW,2013,11,29
HAW,HAW,2013,11,30
HAW,HAW,2013,12,1
HAW,HAW,2013,12,4
HAW,HAW,2013,12,5
HAW,HAW,2013,12,6
HAW,HAW,2013,12,7
HAW,HAW,2013,12,8
HAW,HAW,2013,12,11
HAW,HAW,2013,12,12
HAW,HAW,2013,12,13
HAW,HAW,2013,12,14
HAW,HAW,2013,12,15
HAW,HAW,2013,12,18
HAW,HAW,2013,12,19
HAW,HAW,2013,12,20
HAW,HAW,2013,12,21
HAW,HAW,2013,12,22
HAW,HAW,2013,12,26
HAW,HAW,2013,12,27
HAW,HAW,2013,12,28
HAW,HAW,2013,12,29
HAW,HAW,2014,2,21
HAW,HAW,2014,2,22
HAW,HAW,2014,2,23
HAW,HAW,2014,2,28
HAW,HAW,2014,3,1
HAW,HAW,2014,3,2
HAW,HAW,2014,3,5
HAW,HAW,2014,3,7
HAW,HAW,2014,3,8
HAW,HAW,2014,3,9
HAW,HAW,2014,3,12
HAW,HAW,2014,3,14
HAW,HAW,2014,3,15
HAW,HAW,2014,3,16
HAW,HAW,2014,3,19
HAW,HAW,2014,3,21
HAW,HAW,2014,3,22
HAW,HAW,2014,3,23
HAW,HAW,2014,3,26
HAW,HAW,2014,3,28
HAW,HAW,2014,3,29
HAW,HAW,2014,3,30
HAW,HAW,2014,4,2
HAW,HAW,2014,4,4
HAW,HAW,2014,4,5
HAW,HAW,2014,4,6
HAW,HAW,2014,4,9
HAW,HAW,2014,4,11
HAW,HAW,2014,4,12
HAW,HAW,2014,4,13
HAW,HAW,2014,4,16
HAW,HAW,2014,4,18
HAW,HAW,2014,4,19
HAW,HAW,2014,4,23
HAW,HAW,2014,4,25
HAW,HAW,2014,4,26
HAW,HAW,2014,4,27
HAW,HAW,2014,10,3
HAW,HAW,2014,10,4
HAW,HAW,2014,10,8
HAW,HAW,2014,10,9
HAW,HAW,2014,10,10
HAW,HAW,2014,10,11
HAW,HAW,2014,10,15
HAW,HAW,2014,10,16
HAW,HAW,2014,10,17
HAW,HAW,2014,10,18
HAW,HAW,2014,10,22
HAW,HAW,2014,10,23
HAW,HAW,2014,10,24
HAW,HAW,2014,10,25
HAW,HAW,2014,10,29
HAW,HAW,2014,10,30
HAW,HAW,2014,10,31
HAW,HAW,2014,11,1
HAW,HAW,2014,11,5
HAW,HAW,2014,11,6
HAW,HAW,2014,11,7
HAW,HAW,2014,11,8
HAW,HAW,2014,11,12
HAW,HAW,2014,11,13
HAW,HAW,2014,11,14
HAW,HAW,2014,11,15
HAW,HAW,2014,11,19
HAW,HAW,2014,11,20
HAW,HAW,2014,11,21
HAW,HAW,2014,11,22
HAW,HAW,2014,11,26
HAW,HAW,2014,11,28
HAW,HAW,2014,11,29
HAW,HAW,2014,12,3
HAW,HAW,2014,12,4
HAW,HAW,2014,12,5
HAW,HAW,2014,12,6
HAW,HAW,2014,12,10
HAW,HAW,2014,12,11
HAW,HAW,2014,12,12
HAW,HAW,2014,12,13
HAW,HAW,2014,12,17
HAW,HAW,2014,12,18
HAW,HAW,2014,12,19
HAW,HAW,2014,12,20
HAW,HAW,2014,12,26
HAW,HAW,2014,12,27
HAW,HAW,2014,12,31
HAW,HAW,2015,1,1
HAW,HAW,2015,1,2
HAW,HAW,2015,1,3
HAW,HAW,2015,2,20
HAW,HAW,2015,2,21
HAW,HAW,2015,2,27
HAW,HAW,2015,2,28
HAW,HAW,2015,3,6
HAW,HAW,2015,3,7
HAW,HAW,2015,3,8
HAW,HAW,2015,3,13
HAW,HAW,2015,3,14
HAW,HAW,2015,3,15
HAW,HAW,2015,3,20
HAW,HAW,2015,3,21
HAW,HAW,2015,3,22
HAW,HAW,2015,3,27
HAW,HAW,2015,3,28
HAW,HAW,2015,3,29
HAW,HAW,2015,4,1
HAW,HAW,2015,4,3
HAW,HAW,2015,4,4
HAW,HAW,2015,4,8
HAW,HAW,2015,4,10
HAW,HAW,2015,4,11
HAW,HAW,2015,4,12
HAW,HAW,2015,4,15
HAW,HAW,2015,4,17
HAW,HAW,2015,4,18
HAW,HAW,2015,4,19
HAW,HAW,2015,4,22
HAW,HAW,2015,4,24
HAW,HAW,2015,4,25
HAW,HAW,2015,4,26
HAW,HAW,2015,10,2
HAW,HAW,2015,10,3
HAW,HAW,2015,10,6
HAW,HAW,2015,10,7
HAW,HAW,2015,10,9
HAW,HAW,2015,10,10
HAW,HAW,2015,10,13
HAW,HAW,2015,10,14
HAW,HAW,2015,10,16
HAW,HAW,2015,10,17
HAW,HAW,2015,10,20
HAW,HAW,2015,10,21
HAW,HAW,2015,10,23
HAW,HAW,2015,10,24
HAW,HAW,2015,10,27
HAW,HAW,2015,10,28
HAW,HAW,2015,10,30
HAW,HAW,2015,10,31
HAW,HAW,2015,11,3
HAW,HAW,2015,11,4
HAW,HAW,2015,11,6
HAW,HAW,2015,11,7
HAW,HAW,2015,11,10
HAW,HAW,2015,11,11
HAW,HAW,2015,11,13
HAW,HAW,2015,11,14
HAW,HAW,2015,11,17
HAW,HAW,2015,11,20
HAW,HAW,2015,11,21
HAW,HAW,2015,11,24
HAW,HAW,2015,11,25
HOO,HOO,1998,8,15
HOO,HOO,1998,8,16
HOO,HOO,1998,8,19
HOO,HOO,1998,8,20
HOO,HOO,1998,8,21
HOO,HOO,1998,8,22
HOO,HOO,1998,8,23
HOO,HOO,1998,9,11
HOO,HOO,1998,9,12
HOO,HOO,1998,9,13
HOO,HOO,1998,9,14
HOO,HOO,1998,9,15
HOO,HOO,1998,9,18
HOO,HOO,1998,9,19
HOO,HOO,1998,9,20
HOO,HOO,1998,9,21
HOO,HOO,1998,9,22
HOO,HOO,1998,9,25
HOO,HOO,1998,9,26
HOO,HOO,1998,9,27
HOO,HOO,1998,9,28
HOO,HOO,1998,9,29
HOO,HOO,1998,10,2
HOO,HOO,1998,10,3
HOO,HOO,1998,10,4
HOO,HOO,1998,10,5
HOO,HOO,1998,10,6
HOO,HOO,1998,10,9
HOO,HOO,1998,10,10
HOO,HOO,1998,10,11
HOO,HOO,1998,10,12
HOO,HOO,1998,10,13
HOO,HOO,1998,10,16
HOO,HOO,1998,10,17
HOO,HOO,1998,10,18
HOO,HOO,1998,10,19
HOO,HOO,1998,10,20
HOO,HOO,1998,10,23
HOO,HOO,1998,10,24
HOO,HOO,1998,10,25
HOO,HOO,1998,10,26
HOO,HOO,1998,10,27
HOO,HOO,1998,10,30
HOO,HOO,1998,10,31
HOO,HOO,1998,11,1
HOO,HOO,1998,11,2
HOO,HOO,1998,11,3
HOO,HOO,1998,11,6
HOO,HOO,1998,11,7
HOO,HOO,1998,11,8
HOO,HOO,1998,11,9
HOO,HOO,1998,11,10
HOO,HOO,1998,11,13
HOO,HOO,1998,11,14
HOO,HOO,1998,11,15
HOO,HOO,1998,11,16
HOO,HOO,1998,11,17
HOO,HOO,1998,11,20
HOO,HOO,1998,11,21
HOO,HOO,1998,11,22
HOO,HOO,1998,11,23
HOO,HOO,1998,11,24
HOO,HOO,1998,11,26
HOO,HOO,1998,11,27
HOO,HOO,1998,11,28
HOO,HOO,1999,4,14
HOO,HOO,1999,4,16
HOO,HOO,1999,4,17
HOO,HOO,1999,4,18
HOO,HOO,1999,4,21
HOO,HOO,1999,4,22
HOO,HOO,1999,4,23
HOO,HOO,1999,4,24
HOO,HOO,1999,4,25
HOO,HOO,1999,4,28
HOO,HOO,1999,4,29
HOO,HOO,1999,4,30
HOO,HOO,1999,5,1
HOO,HOO,1999,5,2
HOO,HOO,1999,5,5
HOO,HOO,1999,5,6
HOO,HOO,1999,5,7
HOO,HOO,1999,5,8
HOO,HOO,1999,5,9
HOO,HOO,1999,5,12
HOO,HOO,1999,5,13
HOO,HOO,1999,5,15
HOO,HOO,1999,5,16
HOO,HOO,1999,5,19
HOO,HOO,1999,5,20
HOO,HOO,1999,5,22
HOO,HOO,1999,5,23
HOO,HOO,1999,5,26
HOO,HOO,1999,5,27
HOO,HOO,1999,5,28
HOO,HOO,1999,5,29
HOO,HOO,1999,5,30
HOO,HOO,1999,6,2
HOO,HOO,1999,6,3
HOO,HOO,1999,6,4
HOO,HOO,1999,6,6
HOO,HOO,1999,6,10
HOO,HOO,1999,6,12
HOO,HOO,1999,6,13
HOO,HOO,1999,6,16
HOO,HOO,1999,6,17
HOO,HOO,1999,6,23
HOO,HOO,1999,6,24
HOO,HOO,1999,6,26
HOO,HOO,1999,6,30
HOO,HOO,1999,7,1
HOO,HOO,1999,7,4
HOO,HOO,1999,7,7
HOO,HOO,1999,7,8
HOO,HOO,1999,7,11
HOO,HOO,1999,7,14
HOO,HOO,1999,7,18
HOO,HOO,1999,7,21
HOO,HOO,1999,7,22
HOO,HOO,1999,7,25
HOO,HOO,1999,7,28
HOO,HOO,1999,7,29
HOO,HOO,1999,8,1
HOO,HOO,1999,8,4
HOO,HOO,1999,8,5
HOO,HOO,1999,8,8
HOO,HOO,1999,8,11
HOO,HOO,1999,8,15
HOO,HOO,1999,8,18
HOO,HOO,1999,8,19
HOO,HOO,1999,8,22
HOO,HOO,1999,8,25
HOO,HOO,1999,9,10
HOO,HOO,1999,9,11
HOO,HOO,1999,9,12
HOO,HOO,1999,9,13
HOO,HOO,1999,9,14
HOO,HOO,1999,9,18
HOO,HOO,1999,9,19
HOO,HOO,1999,9,20
HOO,HOO,1999,9,21
HOO,HOO,1999,9,24
HOO,HOO,1999,9,25
HOO,HOO,1999,9,26
HOO,HOO,1999,9,27
HOO,HOO,1999,9,28
HOO,HOO,1999,10,1
HOO,HOO,1999,10,2
HOO,HOO,1999,10,3
HOO,HOO,1999,10,4
HOO,HOO,1999,10,8
HOO,HOO,1999,10,9
HOO,HOO,1999,10,10
HOO,HOO,1999,10,11
HOO,HOO,1999,10,12
HOO,HOO,1999,10,15
HOO,HOO,1999,10,16
HOO,HOO,1999,10,17
HOO,HOO,1999,10,18
HOO,HOO,1999,10,19
HOO,HOO,1999,10,22
HOO,HOO,1999,10,23
HOO,HOO,1999,10,24
HOO,HOO,1999,10,25
HOO,HOO,1999,10,26
HOO,HOO,1999,10,29
HOO,HOO,1999,10,30
HOO,HOO,1999,10,31
HOO,HOO,1999,11,1
HOO,HOO,1999,11,2
HOO,HOO,1999,11,5
HOO,HOO,1999,11,6
HOO,HOO,1999,11,7
HOO,HOO,1999,11,8
HOO,HOO,1999,11,12
HOO,HOO,1999,11,13
HOO,HOO,1999,11,14
HOO,HOO,1999,11,15
HOO,HOO,1999,11,16
HOO,HOO,1999,11,19
HOO,HOO,1999,11,23
HOO,HOO,1999,11,24
HOO,HOO,1999,11,25
HOO,HOO,1999,11,26
HOO,HOO,1999,11,27
HOO,HOO,1999,11,28
HOO,HOO,1999,11,29
HOO,HOO,1999,11,30
HOO,HOO,1999,12,4
HOO,HOO,1999,12,5
HOO,HOO,2000,5,1
HOO,HOO,2000,5,4
HOO,HOO,2000,5,5
HOO,HOO,2000,5,6
HOO,HOO,2000,5,7
HOO,HOO,2000,5,8
HOO,HOO,2000,5,11
HOO,HOO,2000,5,14
HOO,HOO,2000,5,15
HOO,HOO,2000,5,18
HOO,HOO,2000,5,19
HOO,HOO,2000,5,20
HOO,HOO,2000,5,21
HOO,HOO,2000,5,22
HOO,HOO,2000,5,25
HOO,HOO,2000,5,28
HOO,HOO,2000,5,29
HOO,HOO,2000,6,1
HOO,HOO,2000,6,4
HOO,HOO,2000,6,5
HOO,HOO,2000,6,8
HOO,HOO,2000,6,11
HOO,HOO,2000,6,12
HOO,HOO,2000,7,7
HOO,HOO,2000,7,8
HOO,HOO,2000,7,10
HOO,HOO,2000,7,13
HOO,HOO,2000,7,14
HOO,HOO,2000,7,15
HOO,HOO,2000,7,16
HOO,HOO,2000,7,17
HOO,HOO,2000,7,20
HOO,HOO,2000,7,21
HOO,HOO,2000,7,22
HOO,HOO,2000,7,23
HOO,HOO,2000,7,24
HOO,HOO,2000,7,27
HOO,HOO,2000,7,28
HOO,HOO,2000,7,30
HOO,HOO,2000,7,31
HOO,HOO,2000,8,3
HOO,HOO,2000,8,4
HOO,HOO,2000,8,5
HOO,HOO,2000,8,6
HOO,HOO,2000,8,7
HOO,HOO,2000,8,10
HOO,HOO,2000,8,11
HOO,HOO,2000,8,12
HOO,HOO,2000,8,13
HOO,HOO,2000,8,14
HOO,HOO,2000,8,17
HOO,HOO,2000,8,21
HOO,HOO,2000,8,22
HOO,HOO,2000,8,23
HOO,HOO,2000,9,10
HOO,HOO,2000,9,14
HOO,HOO,2000,9,15
HOO,HOO,2000,9,16
HOO,HOO,2000,9,18
HOO,HOO,2000,9,21
HOO,HOO,2000,9,22
HOO,HOO,2000,9,23
HOO,HOO,2000,9,24
HOO,HOO,2000,9,25
HOO,HOO,2000,9,28
HOO,HOO,2000,9,29
HOO,HOO,2000,9,30
HOO,HOO,2000,10,1
HOO,HOO,2000,10,2
HOO,HOO,2000,10,5
HOO,HOO,2000,10,7
HOO,HOO,2000,10,8
HOO,HOO,2000,10,9
HOO,HOO,2000,10,12
HOO,HOO,2000,10,13
HOO,HOO,2000,10,14
HOO,HOO,2000,10,15
HOO,HOO,2000,10,16
HOO,HOO,2000,10,19
HOO,HOO,2000,10,20
HOO,HOO,2000,10,21
HOO,HOO,2000,10,22
HOO,HOO,2000,10,23
HOO,HOO,2000,10,26
HOO,HOO,2000,10,27
HOO,HOO,2000,10,28
HOO,HOO,2000,10,29
HOO,HOO,2000,10,30
HOO,HOO,2000,11,2
HOO,HOO,2000,11,3
HOO,HOO,2000,11,4
HOO,HOO,2000,11,5
HOO,HOO,2000,11,6
HOO,HOO,2000,11,9
HOO,HOO,2000,11,10
HOO,HOO,2000,11,11
HOO,HOO,2000,11,12
HOO,HOO,2000,11,13
HOO,HOO,2000,11,16
HOO,HOO,2000,11,17
HOO,HOO,2000,11,18
HOO,HOO,2000,11,19
HOO,HOO,2000,11,20
HOO,HOO,2000,11,22
HOO,HOO,2000,11,23
HOO,HOO,2000,11,24
HOO,HOO,2000,11,25
HOO,HOO,2000,11,26
HOO,HOO,2000,11,30
HOO,HOO,2000,12,1
HOO,HOO,2000,12,2
HOO,HOO,2000,12,3
HOO,HOO,2000,12,4
HOO,HOO,2001,2,23
HOO,HOO,2001,2,24
HOO,HOO,2001,2,25
HOO,HOO,2001,3,2
HOO,HOO,2001,3,3
HOO,HOO,2001,3,4
HOO,HOO,2001,3,9
HOO,HOO,2001,3,10
HOO,HOO,2001,3,11
HOO,HOO,2001,3,16
HOO,HOO,2001,3,17
HOO,HOO,2001,3,18
HOO,HOO,2001,3,23
HOO,HOO,2001,3,24
HOO,HOO,2001,3,25
HOO,HOO,2001,3,26
HOO,HOO,2001,3,29
HOO,HOO,2001,4,2
HOO,HOO,2001,4,5
HOO,HOO,2001,4,6
HOO,HOO,2001,4,7
HOO,HOO,2001,4,8
HOO,HOO,2001,4,9
HOO,HOO,2001,4,12
HOO,HOO,2001,4,13
HOO,HOO,2001,4,14
HOO,HOO,2001,4,16
HOO,HOO,2001,4,19
HOO,HOO,2001,4,20
HOO,HOO,2001,4,21
HOO,HOO,2001,4,22
HOO,HOO,2001,4,26
HOO,HOO,2001,4,29
HOO,HOO,2001,4,30
HOO,HOO,2001,5,3
HOO,HOO,2001,5,4
HOO,HOO,2001,5,5
HOO,HOO,2001,5,6
HOO,HOO,2001,5,7
HOO,HOO,2001,5,10
HOO,HOO,2001,5,11
HOO,HOO,2001,5,12
HOO,HOO,2001,5,13
HOO,HOO,2001,5,14
HOO,HOO,2001,5,17
HOO,HOO,2001,5,18
HOO,HOO,2001,5,19
HOO,HOO,2001,5,20
HOO,HOO,2001,5,21
HOO,HOO,2001,5,24
HOO,HOO,2001,5,25
HOO,HOO,2001,5,26
HOO,HOO,2001,5,27
HOO,HOO,2001,5,28
HOO,HOO,2001,5,31
HOO,HOO,2001,6,1
HOO,HOO,2001,6,2
HOO,HOO,2001,6,3
HOO,HOO,2001,6,4
HOO,HOO,2001,6,7
HOO,HOO,2001,6,8
HOO,HOO,2001,6,11
HOO,HOO,2001,6,14
HOO,HOO,2001,6,15
HOO,HOO,2001,6,16
HOO,HOO,2001,6,17
HOO,HOO,2001,6,18
HOO,HOO,2001,6,21
HOO,HOO,2001,6,22
HOO,HOO,2001,6,23
HOO,HOO,2001,6,24
HOO,HOO,2001,6,25
HOO,HOO,2001,6,28
HOO,HOO,2001,6,30
HOO,HOO,2001,7,1
HOO,HOO,2001,7,2
HOO,HOO,2001,7,4
HOO,HOO,2001,7,7
HOO,HOO,2001,7,8
HOO,HOO,2001,7,9
HOO,HOO,2001,7,13
HOO,HOO,2001,7,14
HOO,HOO,2001,7,15
HOO,HOO,2001,7,16
HOO,HOO,2001,7,19
HOO,HOO,2001,7,20
HOO,HOO,2001,7,21
HOO,HOO,2001,7,28
HOO,HOO,2001,8,6
HOO,HOO,2001,8,9
HOO,HOO,2001,8,10
HOO,HOO,2001,8,11
HOO,HOO,2001,8,12
HOO,HOO,2001,8,17
HOO,HOO,2001,8,18
HOO,HOO,2001,8,19
HOO,HOO,2001,8,20
HOO,HOO,2001,8,21
HOO,HOO,2001,8,22
HOO,HOO,2001,9,7
HOO,HOO,2001,9,8
HOO,HOO,2001,9,9
HOO,HOO,2001,9,10
HOO,HOO,2001,9,14
HOO,HOO,2001,9,15
HOO,HOO,2001,9,16
HOO,HOO,2001,9,17
HOO,HOO,2001,9,20
HOO,HOO,2001,9,21
HOO,HOO,2001,9,22
HOO,HOO,2001,9,23
HOO,HOO,2001,9,24
HOO,HOO,2001,9,27
HOO,HOO,2001,9,28
HOO,HOO,2001,9,29
HOO,HOO,2001,9,30
HOO,HOO,2001,10,1
HOO,HOO,2001,10,3
HOO,HOO,2001,10,4
HOO,HOO,2001,10,5
HOO,HOO,2001,10,6
HOO,HOO,2001,10,7
HOO,HOO,2001,10,8
HOO,HOO,2001,10,10
HOO,HOO,2001,10,11
HOO,HOO,2001,10,13
HOO,HOO,2001,10,14
HOO,HOO,2001,10,15
HOO,HOO,2001,10,17
HOO,HOO,2001,10,18
HOO,HOO,2001,10,19
HOO,HOO,2001,10,20
HOO,HOO,2001,10,21
HOO,HOO,2001,10,22
HOO,HOO,2001,10,26
HOO,HOO,2001,10,27
HOO,HOO,2001,10,28
HOO,HOO,2001,10,29
HOO,HOO,2001,11,1
HOO,HOO,2001,11,3
HOO,HOO,2001,11,4
HOO,HOO,2001,11,5
HOO,HOO,2001,11,8
HOO,HOO,2001,11,9
HOO,HOO,2001,11,10
HOO,HOO,2001,11,11
HOO,HOO,2001,11,12
HOO,HOO,2001,11,15
HOO,HOO,2001,11,16
HOO,HOO,2001,11,18
HOO,HOO,2001,11,19
HOO,HOO,2001,11,21
HOO,HOO,2001,11,22
HOO,HOO,2001,11,24
HOO,HOO,2001,11,25
HOO,HOO,2001,11,26
HOO,HOO,2001,11,29
HOO,HOO,2001,11,30
HOO,HOO,2001,12,1
HOO,HOO,2001,12,2
HOO,HOO,2001,12,3
HOO,HOO,2002,4,13
HOO,HOO,2002,4,15
HOO,HOO,2002,4,18
HOO,HOO,2002,4,19
HOO,HOO,2002,4,21
HOO,HOO,2002,4,22
HOO,HOO,2002,4,25
HOO,HOO,2002,4,26
HOO,HOO,2002,4,28
HOO,HOO,2002,5,16
HOO,HOO,2002,5,17
HOO,HOO,2002,5,18
HOO,HOO,2002,5,19
HOO,HOO,2002,5,20
HOO,HOO,2002,5,23
HOO,HOO,2002,5,24
HOO,HOO,2002,5,25
HOO,HOO,2002,5,26
HOO,HOO,2002,5,27
HOO,HOO,2002,5,30
HOO,HOO,2002,5,31
HOO,HOO,2002,6,1
HOO,HOO,2002,6,2
HOO,HOO,2002,6,3
HOO,HOO,2002,6,6
HOO,HOO,2002,6,7
HOO,HOO,2002,6,8
HOO,HOO,2002,6,9
HOO,HOO,2002,6,10
HOO,HOO,2002,6,13
HOO,HOO,2002,6,14
HOO,HOO,2002,6,15
HOO,HOO,2002,6,16
HOO,HOO,2002,6,17
HOO,HOO,2002,6,21
HOO,HOO,2002,6,22
HOO,HOO,2002,6,23
HOO,HOO,2002,6,24
HOO,HOO,2002,6,27
HOO,HOO,2002,6,28
HOO,HOO,2002,6,29
HOO,HOO,2002,6,30
HOO,HOO,2002,7,1
HOO,HOO,2002,7,4
HOO,HOO,2002,7,5
HOO,HOO,2002,7,6
HOO,HOO,2002,7,7
HOO,HOO,2002,7,8
HOO,HOO,2002,7,11
HOO,HOO,2002,7,12
HOO,HOO,2002,7,13
HOO,HOO,2002,7,14
HOO,HOO,2002,7,15
HOO,HOO,2002,7,18
HOO,HOO,2002,7,19
HOO,HOO,2002,7,20
HOO,HOO,2002,7,21
HOO,HOO,2002,7,22
HOO,HOO,2002,7,25
HOO,HOO,2002,7,26
HOO,HOO,2002,7,27
HOO,HOO,2002,7,28
HOO,HOO,2002,7,29
HOO,HOO,2002,8,1
HOO,HOO,2002,8,2
HOO,HOO,2002,8,3
HOO,HOO,2002,8,4
HOO,HOO,2002,8,5
HOO,HOO,2002,8,8
HOO,HOO,2002,8,9
HOO,HOO,2002,8,10
HOO,HOO,2002,8,11
HOO,HOO,2002,8,12
HOO,HOO,2002,8,14
HOO,HOO,2002,8,15
HOO,HOO,2002,8,29
HOO,HOO,2002,8,30
HOO,HOO,2002,8,31
HOO,HOO,2002,9,1
HOO,HOO,2002,9,2
HOO,HOO,2002,9,5
HOO,HOO,2002,9,6
HOO,HOO,2002,9,7
HOO,HOO,2002,9,8
HOO,HOO,2002,9,9
HOO,HOO,2002,9,12
HOO,HOO,2002,9,13
HOO,HOO,2002,9,14
HOO,HOO,2002,9,15
HOO,HOO,2002,9,16
HOO,HOO,2002,9,19
HOO,HOO,2002,9,20
HOO,HOO,2002,9,21
HOO,HOO,2002,9,22
HOO,HOO,2002,9,23
HOO,HOO,2002,9,26
HOO,HOO,2002,9,27
HOO,HOO,2002,9,28
HOO,HOO,2002,9,29
HOO,HOO,2002,9,30
HOO,HOO,2002,10,3
HOO,HOO,2002,10,4
HOO,HOO,2002,10,5
HOO,HOO,2002,10,6
HOO,HOO,2002,10,7
