track,track,year,month,day
HPX,HPX,2008,5,25
HPX,HPX,2008,5,26
HPX,HPX,2008,5,29
HPX,HPX,2008,5,30
HPX,HPX,2008,5,31
HPX,HPX,2008,6,1
HPX,HPX,2008,6,4
HPX,HPX,2008,6,5
HPX,HPX,2008,6,6
HPX,HPX,2008,6,7
HPX,HPX,2008,6,8
HPX,HPX,2008,6,11
HPX,HPX,2008,6,12
HPX,HPX,2008,6,13
HPX,HPX,2008,6,14
HPX,HPX,2008,6,15
HPX,HPX,2008,6,18
HPX,HPX,2008,6,19
HPX,HPX,2008,6,20
HPX,HPX,2008,6,21
HPX,HPX,2008,6,22
HPX,HPX,2008,6,25
HPX,HPX,2008,6,26
HPX,HPX,2008,6,27
HPX,HPX,2008,6,28
HPX,HPX,2008,6,29
HPX,HPX,2008,7,2
HPX,HPX,2008,7,3
HPX,HPX,2008,7,4
HPX,HPX,2008,7,5
HPX,HPX,2008,7,6
HPX,HPX,2008,7,9
HPX,HPX,2008,7,10
HPX,HPX,2008,7,11
HPX,HPX,2008,7,12
HPX,HPX,2008,7,13
HPX,HPX,2008,10,29
HPX,HPX,2008,10,30
HPX,HPX,2008,10,31
HPX,HPX,2008,11,1
HPX,HPX,2008,11,2
HPX,HPX,2008,11,5
HPX,HPX,2008,11,6
HPX,HPX,2008,11,7
HPX,HPX,2008,11,8
HPX,HPX,2008,11,9
HPX,HPX,2008,11,12
HPX,HPX,2008,11,13
HPX,HPX,2008,11,14
HPX,HPX,2008,11,15
HPX,HPX,2008,11,16
HPX,HPX,2008,11,19
HPX,HPX,2008,11,20
HPX,HPX,2008,11,21
HPX,HPX,2008,11,22
HPX,HPX,2008,11,23
HPX,HPX,2008,11,26
HPX,HPX,2008,11,27
HPX,HPX,2008,11,28
HPX,HPX,2008,11,29
HPX,HPX,2008,11,30
HPX,HPX,2008,12,3
HPX,HPX,2008,12,4
HPX,HPX,2008,12,5
HPX,HPX,2008,12,6
HPX,HPX,2008,12,7
HPX,HPX,2008,12,10
HPX,HPX,2008,12,11
HPX,HPX,2008,12,12
HPX,HPX,2008,12,13
HPX,HPX,2008,12,14
HPX,HPX,2008,12,17
HPX,HPX,2008,12,18
HPX,HPX,2008,12,19
HPX,HPX,2008,12,20
HPX,HPX,2008,12,21
HPX,HPX,2009,4,22
HPX,HPX,2009,4,23
HPX,HPX,2009,4,24
HPX,HPX,2009,4,25
HPX,HPX,2009,4,26
HPX,HPX,2009,4,29
HPX,HPX,2009,5,1
HPX,HPX,2009,5,2
HPX,HPX,2009,5,3
HPX,HPX,2009,5,6
HPX,HPX,2009,5,7
HPX,HPX,2009,5,8
HPX,HPX,2009,5,9
HPX,HPX,2009,5,10
HPX,HPX,2009,5,13
HPX,HPX,2009,5,14
HPX,HPX,2009,5,15
HPX,HPX,2009,5,16
HPX,HPX,2009,5,17
HPX,HPX,2009,5,21
HPX,HPX,2009,5,22
HPX,HPX,2009,5,23
HPX,HPX,2009,5,24
HPX,HPX,2009,5,25
HPX,HPX,2009,5,29
HPX,HPX,2009,5,30
HPX,HPX,2009,5,31
HPX,HPX,2009,6,4
HPX,HPX,2009,6,5
HPX,HPX,2009,6,6
HPX,HPX,2009,6,7
HPX,HPX,2009,6,11
HPX,HPX,2009,6,12
HPX,HPX,2009,6,13
HPX,HPX,2009,6,14
HPX,HPX,2009,6,18
HPX,HPX,2009,6,19
HPX,HPX,2009,6,20
HPX,HPX,2009,6,21
HPX,HPX,2009,6,25
HPX,HPX,2009,6,26
HPX,HPX,2009,6,27
HPX,HPX,2009,6,28
HPX,HPX,2009,7,2
HPX,HPX,2009,7,3
HPX,HPX,2009,7,4
HPX,HPX,2009,7,5
HPX,HPX,2009,7,9
HPX,HPX,2009,7,10
HPX,HPX,2009,7,11
HPX,HPX,2009,7,12
HPX,HPX,2009,7,16
HPX,HPX,2009,7,17
HPX,HPX,2009,7,18
HPX,HPX,2009,7,19
HPX,HPX,2009,11,13
HPX,HPX,2009,11,14
HPX,HPX,2009,11,15
HPX,HPX,2009,11,18
HPX,HPX,2009,11,19
HPX,HPX,2009,11,20
HPX,HPX,2009,11,21
HPX,HPX,2009,11,22
HPX,HPX,2009,11,25
HPX,HPX,2009,11,26
HPX,HPX,2009,11,27
HPX,HPX,2009,11,28
HPX,HPX,2009,11,29
HPX,HPX,2009,12,2
HPX,HPX,2009,12,3
HPX,HPX,2009,12,4
HPX,HPX,2009,12,5
HPX,HPX,2009,12,6
HPX,HPX,2009,12,9
HPX,HPX,2009,12,10
HPX,HPX,2009,12,11
HPX,HPX,2009,12,12
HPX,HPX,2009,12,13
HPX,HPX,2009,12,17
HPX,HPX,2009,12,18
HPX,HPX,2009,12,19
HPX,HPX,2009,12,20
HPX,HPX,2010,4,21
HPX,HPX,2010,4,23
HPX,HPX,2010,4,24
HPX,HPX,2010,4,25
HPX,HPX,2010,4,28
HPX,HPX,2010,4,30
HPX,HPX,2010,5,1
HPX,HPX,2010,5,2
HPX,HPX,2010,5,5
HPX,HPX,2010,5,6
HPX,HPX,2010,5,7
HPX,HPX,2010,5,8
HPX,HPX,2010,5,9
HPX,HPX,2010,5,12
HPX,HPX,2010,5,13
HPX,HPX,2010,5,14
HPX,HPX,2010,5,15
HPX,HPX,2010,5,16
HPX,HPX,2010,5,19
HPX,HPX,2010,5,20
HPX,HPX,2010,5,21
HPX,HPX,2010,5,22
HPX,HPX,2010,5,23
HPX,HPX,2010,5,27
HPX,HPX,2010,5,28
HPX,HPX,2010,5,29
HPX,HPX,2010,5,30
HPX,HPX,2010,5,31
HPX,HPX,2010,6,4
HPX,HPX,2010,6,5
HPX,HPX,2010,6,6
HPX,HPX,2010,6,9
HPX,HPX,2010,6,10
HPX,HPX,2010,6,11
HPX,HPX,2010,6,12
HPX,HPX,2010,6,13
HPX,HPX,2010,6,16
HPX,HPX,2010,6,18
HPX,HPX,2010,6,19
HPX,HPX,2010,6,20
HPX,HPX,2010,6,23
HPX,HPX,2010,6,24
HPX,HPX,2010,6,25
HPX,HPX,2010,6,26
HPX,HPX,2010,6,27
HPX,HPX,2010,7,1
HPX,HPX,2010,7,2
HPX,HPX,2010,7,3
HPX,HPX,2010,7,4
HPX,HPX,2010,7,5
HPX,HPX,2010,7,9
HPX,HPX,2010,7,10
HPX,HPX,2010,7,11
HPX,HPX,2010,7,15
HPX,HPX,2010,7,16
HPX,HPX,2010,7,17
HPX,HPX,2010,7,18
HPX,HPX,2010,9,30
HPX,HPX,2010,10,1
HPX,HPX,2010,10,2
HPX,HPX,2010,10,3
HPX,HPX,2010,10,7
HPX,HPX,2010,10,8
HPX,HPX,2010,10,9
HPX,HPX,2010,10,10
HPX,HPX,2010,10,11
HPX,HPX,2010,10,14
HPX,HPX,2010,10,15
HPX,HPX,2010,10,16
HPX,HPX,2010,10,17
HPX,HPX,2010,10,21
HPX,HPX,2010,10,22
HPX,HPX,2010,10,23
HPX,HPX,2010,10,24
HPX,HPX,2010,10,27
HPX,HPX,2010,10,28
HPX,HPX,2010,10,29
HPX,HPX,2010,10,30
HPX,HPX,2010,10,31
HPX,HPX,2010,11,4
HPX,HPX,2010,11,5
HPX,HPX,2010,11,6
HPX,HPX,2010,11,7
HPX,HPX,2010,11,11
HPX,HPX,2010,11,12
HPX,HPX,2010,11,13
HPX,HPX,2010,11,14
HPX,HPX,2010,11,18
HPX,HPX,2010,11,19
HPX,HPX,2010,11,20
HPX,HPX,2010,11,21
HPX,HPX,2010,11,25
HPX,HPX,2010,11,26
HPX,HPX,2010,11,27
HPX,HPX,2010,11,28
HPX,HPX,2010,12,1
HPX,HPX,2010,12,2
HPX,HPX,2010,12,3
HPX,HPX,2010,12,4
HPX,HPX,2010,12,5
HPX,HPX,2010,12,9
HPX,HPX,2010,12,10
HPX,HPX,2010,12,11
HPX,HPX,2010,12,12
HPX,HPX,2010,12,16
HPX,HPX,2010,12,17
HPX,HPX,2010,12,18
HPX,HPX,2010,12,19
HPX,HPX,2011,4,21
HPX,HPX,2011,4,22
HPX,HPX,2011,4,23
HPX,HPX,2011,4,24
HPX,HPX,2011,4,28
HPX,HPX,2011,4,29
HPX,HPX,2011,4,30
HPX,HPX,2011,5,1
HPX,HPX,2011,5,5
HPX,HPX,2011,5,6
HPX,HPX,2011,5,7
HPX,HPX,2011,5,8
HPX,HPX,2011,5,12
HPX,HPX,2011,5,13
HPX,HPX,2011,5,14
HPX,HPX,2011,5,15
HPX,HPX,2011,5,19
HPX,HPX,2011,5,20
HPX,HPX,2011,5,21
HPX,HPX,2011,5,22
HPX,HPX,2011,5,26
HPX,HPX,2011,5,27
HPX,HPX,2011,5,28
HPX,HPX,2011,5,29
HPX,HPX,2011,5,30
HPX,HPX,2011,6,2
HPX,HPX,2011,6,3
HPX,HPX,2011,6,4
HPX,HPX,2011,6,5
HPX,HPX,2011,6,9
HPX,HPX,2011,6,10
HPX,HPX,2011,6,11
HPX,HPX,2011,6,12
HPX,HPX,2011,6,16
HPX,HPX,2011,6,17
HPX,HPX,2011,6,18
HPX,HPX,2011,6,19
HPX,HPX,2011,6,23
HPX,HPX,2011,6,24
HPX,HPX,2011,6,25
HPX,HPX,2011,6,26
HPX,HPX,2011,6,30
HPX,HPX,2011,7,1
HPX,HPX,2011,7,2
HPX,HPX,2011,7,3
HPX,HPX,2011,7,4
HPX,HPX,2011,7,7
HPX,HPX,2011,7,8
HPX,HPX,2011,7,9
HPX,HPX,2011,7,10
HPX,HPX,2011,7,14
HPX,HPX,2011,7,15
HPX,HPX,2011,7,16
HPX,HPX,2011,7,17
HPX,HPX,2011,11,10
HPX,HPX,2011,11,11
HPX,HPX,2011,11,12
HPX,HPX,2011,11,13
HPX,HPX,2011,11,17
HPX,HPX,2011,11,18
HPX,HPX,2011,11,19
HPX,HPX,2011,11,20
HPX,HPX,2011,11,24
HPX,HPX,2011,11,25
HPX,HPX,2011,11,26
HPX,HPX,2011,11,27
HPX,HPX,2011,12,1
HPX,HPX,2011,12,2
HPX,HPX,2011,12,3
HPX,HPX,2011,12,4
HPX,HPX,2011,12,7
HPX,HPX,2011,12,8
HPX,HPX,2011,12,9
HPX,HPX,2011,12,10
HPX,HPX,2011,12,11
HPX,HPX,2011,12,14
HPX,HPX,2011,12,15
HPX,HPX,2011,12,16
HPX,HPX,2011,12,17
HPX,HPX,2011,12,18
HPX,HPX,2012,4,26
HPX,HPX,2012,4,27
HPX,HPX,2012,4,28
HPX,HPX,2012,4,29
HPX,HPX,2012,5,3
HPX,HPX,2012,5,4
HPX,HPX,2012,5,5
HPX,HPX,2012,5,6
HPX,HPX,2012,5,10
HPX,HPX,2012,5,11
HPX,HPX,2012,5,12
HPX,HPX,2012,5,13
HPX,HPX,2012,5,17
HPX,HPX,2012,5,18
HPX,HPX,2012,5,19
HPX,HPX,2012,5,20
HPX,HPX,2012,5,24
HPX,HPX,2012,5,25
HPX,HPX,2012,5,26
HPX,HPX,2012,5,27
HPX,HPX,2012,5,28
HPX,HPX,2012,5,31
HPX,HPX,2012,6,1
HPX,HPX,2012,6,2
HPX,HPX,2012,6,3
HPX,HPX,2012,6,7
HPX,HPX,2012,6,8
HPX,HPX,2012,6,9
HPX,HPX,2012,6,10
HPX,HPX,2012,6,14
HPX,HPX,2012,6,15
HPX,HPX,2012,6,16
HPX,HPX,2012,6,17
HPX,HPX,2012,6,21
HPX,HPX,2012,6,22
HPX,HPX,2012,6,23
HPX,HPX,2012,6,24
HPX,HPX,2012,6,28
HPX,HPX,2012,6,29
HPX,HPX,2012,6,30
HPX,HPX,2012,7,1
HPX,HPX,2012,7,4
HPX,HPX,2012,7,5
HPX,HPX,2012,7,6
HPX,HPX,2012,7,7
HPX,HPX,2012,7,8
HPX,HPX,2012,7,12
HPX,HPX,2012,7,13
HPX,HPX,2012,7,14
HPX,HPX,2012,7,15
HPX,HPX,2012,11,8
HPX,HPX,2012,11,9
HPX,HPX,2012,11,10
HPX,HPX,2012,11,11
HPX,HPX,2012,11,15
HPX,HPX,2012,11,16
HPX,HPX,2012,11,17
HPX,HPX,2012,11,18
HPX,HPX,2012,11,22
HPX,HPX,2012,11,23
HPX,HPX,2012,11,24
HPX,HPX,2012,11,25
HPX,HPX,2012,11,29
HPX,HPX,2012,11,30
HPX,HPX,2012,12,1
HPX,HPX,2012,12,2
HPX,HPX,2012,12,6
HPX,HPX,2012,12,7
HPX,HPX,2012,12,8
HPX,HPX,2012,12,9
HPX,HPX,2012,12,13
HPX,HPX,2012,12,14
HPX,HPX,2012,12,15
HPX,HPX,2012,12,16
HPX,HPX,2013,4,25
HPX,HPX,2013,4,26
HPX,HPX,2013,4,27
HPX,HPX,2013,4,28
HPX,HPX,2013,5,2
HPX,HPX,2013,5,3
HPX,HPX,2013,5,4
HPX,HPX,2013,5,5
HPX,HPX,2013,5,9
HPX,HPX,2013,5,10
HPX,HPX,2013,5,11
HPX,HPX,2013,5,12
HPX,HPX,2013,5,16
HPX,HPX,2013,5,17
HPX,HPX,2013,5,18
HPX,HPX,2013,5,19
HPX,HPX,2013,5,23
HPX,HPX,2013,5,24
HPX,HPX,2013,5,25
HPX,HPX,2013,5,26
HPX,HPX,2013,5,27
HPX,HPX,2013,5,30
HPX,HPX,2013,5,31
HPX,HPX,2013,6,1
HPX,HPX,2013,6,2
HPX,HPX,2013,6,6
HPX,HPX,2013,6,7
HPX,HPX,2013,6,8
HPX,HPX,2013,6,9
HPX,HPX,2013,6,13
HPX,HPX,2013,6,14
HPX,HPX,2013,6,15
HPX,HPX,2013,6,16
HPX,HPX,2013,6,20
HPX,HPX,2013,6,21
HPX,HPX,2013,6,22
HPX,HPX,2013,6,23
HPX,HPX,2013,6,27
HPX,HPX,2013,6,28
HPX,HPX,2013,6,29
HPX,HPX,2013,6,30
HPX,HPX,2013,7,4
HPX,HPX,2013,7,5
HPX,HPX,2013,7,6
HPX,HPX,2013,7,7
HPX,HPX,2013,7,11
HPX,HPX,2013,7,12
HPX,HPX,2013,7,13
HPX,HPX,2013,7,14
HPX,HPX,2013,11,7
HPX,HPX,2013,11,8
HPX,HPX,2013,11,9
HPX,HPX,2013,11,10
HPX,HPX,2013,11,11
HPX,HPX,2013,11,15
HPX,HPX,2013,11,16
HPX,HPX,2013,11,17
HPX,HPX,2013,11,21
HPX,HPX,2013,11,22
HPX,HPX,2013,11,23
HPX,HPX,2013,11,24
HPX,HPX,2013,11,28
HPX,HPX,2013,11,29
HPX,HPX,2013,11,30
HPX,HPX,2013,12,1
HPX,HPX,2013,12,5
HPX,HPX,2013,12,6
HPX,HPX,2013,12,7
HPX,HPX,2013,12,8
HPX,HPX,2013,12,12
HPX,HPX,2013,12,13
HPX,HPX,2013,12,14
HPX,HPX,2013,12,15
HPX,HPX,2013,12,20
HPX,HPX,2013,12,21
HPX,HPX,2013,12,22
IND,IND,2002,12,6
IND,IND,2002,12,7
IND,IND,2002,12,8
IND,IND,2002,12,9
IND,IND,2002,12,12
IND,IND,2002,12,13
IND,IND,2002,12,14
IND,IND,2002,12,15
IND,IND,2002,12,16
IND,IND,2002,12,19
IND,IND,2002,12,20
IND,IND,2002,12,21
IND,IND,2002,12,22
IND,IND,2002,12,23
IND,IND,2002,12,26
IND,IND,2002,12,27
IND,IND,2002,12,28
IND,IND,2002,12,29
IND,IND,2002,12,30
IND,IND,2003,4,11
IND,IND,2003,4,12
IND,IND,2003,4,16
IND,IND,2003,4,17
IND,IND,2003,4,18
IND,IND,2003,4,19
IND,IND,2003,4,23
IND,IND,2003,4,24
IND,IND,2003,4,25
IND,IND,2003,4,26
IND,IND,2003,4,30
IND,IND,2003,5,1
IND,IND,2003,5,2
IND,IND,2003,5,3
IND,IND,2003,5,6
IND,IND,2003,5,7
IND,IND,2003,5,8
IND,IND,2003,5,9
IND,IND,2003,5,10
IND,IND,2003,5,13
IND,IND,2003,5,14
IND,IND,2003,5,15
IND,IND,2003,5,16
IND,IND,2003,5,17
IND,IND,2003,5,20
IND,IND,2003,5,21
IND,IND,2003,5,22
IND,IND,2003,5,23
IND,IND,2003,5,24
IND,IND,2003,5,26
IND,IND,2003,6,3
IND,IND,2003,6,4
IND,IND,2003,6,5
IND,IND,2003,6,6
IND,IND,2003,6,7
IND,IND,2003,6,10
IND,IND,2003,6,11
IND,IND,2003,6,12
IND,IND,2003,6,13
IND,IND,2003,6,14
IND,IND,2003,6,17
IND,IND,2003,6,18
IND,IND,2003,6,19
IND,IND,2003,6,20
IND,IND,2003,6,21
IND,IND,2003,6,24
IND,IND,2003,6,25
IND,IND,2003,6,26
IND,IND,2003,6,27
IND,IND,2003,6,28
IND,IND,2003,7,1
IND,IND,2003,7,2
IND,IND,2003,7,3
IND,IND,2003,7,4
IND,IND,2003,7,5
IND,IND,2003,7,8
IND,IND,2003,7,9
IND,IND,2003,7,10
IND,IND,2003,7,11
IND,IND,2003,7,12
IND,IND,2003,7,15
IND,IND,2003,7,16
IND,IND,2003,7,17
IND,IND,2003,7,18
IND,IND,2003,7,19
IND,IND,2003,7,22
IND,IND,2003,7,23
IND,IND,2003,7,24
IND,IND,2003,7,25
IND,IND,2003,7,26
IND,IND,2003,7,29
IND,IND,2003,7,30
IND,IND,2003,7,31
IND,IND,2003,8,1
IND,IND,2003,8,2
IND,IND,2003,8,5
IND,IND,2003,8,6
IND,IND,2003,8,7
IND,IND,2003,8,8
IND,IND,2003,8,9
IND,IND,2003,8,12
IND,IND,2003,8,13
IND,IND,2003,8,14
IND,IND,2003,8,15
IND,IND,2003,8,16
IND,IND,2003,8,19
IND,IND,2003,8,20
IND,IND,2003,8,21
IND,IND,2003,8,22
IND,IND,2003,8,23
IND,IND,2003,8,26
IND,IND,2003,8,27
IND,IND,2003,8,28
IND,IND,2003,8,29
IND,IND,2003,8,30
IND,IND,2003,9,1
IND,IND,2003,9,3
IND,IND,2003,9,4
IND,IND,2003,9,5
IND,IND,2003,9,6
IND,IND,2003,9,10
IND,IND,2003,9,11
IND,IND,2003,9,12
IND,IND,2003,9,13
IND,IND,2003,9,17
IND,IND,2003,9,18
IND,IND,2003,9,19
IND,IND,2003,9,20
IND,IND,2003,9,24
IND,IND,2003,9,25
IND,IND,2003,9,26
IND,IND,2003,9,27
IND,IND,2003,9,28
IND,IND,2003,10,1
IND,IND,2003,10,2
IND,IND,2003,10,3
IND,IND,2003,10,4
IND,IND,2003,10,5
IND,IND,2003,10,8
IND,IND,2003,10,9
IND,IND,2003,10,10
IND,IND,2003,10,11
IND,IND,2003,10,12
IND,IND,2003,10,15
IND,IND,2003,10,16
IND,IND,2003,10,17
IND,IND,2003,10,18
IND,IND,2003,10,19
IND,IND,2003,10,24
IND,IND,2003,10,25
IND,IND,2004,4,16
IND,IND,2004,4,17
IND,IND,2004,4,18
IND,IND,2004,4,21
IND,IND,2004,4,22
IND,IND,2004,4,23
IND,IND,2004,4,24
IND,IND,2004,4,25
IND,IND,2004,4,28
IND,IND,2004,4,29
IND,IND,2004,4,30
IND,IND,2004,5,1
IND,IND,2004,5,2
IND,IND,2004,5,5
IND,IND,2004,5,6
IND,IND,2004,5,7
IND,IND,2004,5,8
IND,IND,2004,5,9
IND,IND,2004,5,12
IND,IND,2004,5,13
IND,IND,2004,5,14
IND,IND,2004,5,15
IND,IND,2004,5,16
IND,IND,2004,5,19
IND,IND,2004,5,20
IND,IND,2004,5,21
IND,IND,2004,5,22
IND,IND,2004,5,23
IND,IND,2004,5,26
IND,IND,2004,5,27
IND,IND,2004,5,28
IND,IND,2004,5,29
IND,IND,2004,5,31
IND,IND,2004,6,2
IND,IND,2004,6,3
IND,IND,2004,6,4
IND,IND,2004,6,5
IND,IND,2004,6,6
IND,IND,2004,6,9
IND,IND,2004,6,10
IND,IND,2004,6,11
IND,IND,2004,6,12
IND,IND,2004,6,13
IND,IND,2004,6,16
IND,IND,2004,6,17
IND,IND,2004,6,18
IND,IND,2004,6,19
IND,IND,2004,6,20
IND,IND,2004,7,1
IND,IND,2004,7,2
IND,IND,2004,7,3
IND,IND,2004,7,4
IND,IND,2004,7,5
IND,IND,2004,7,7
IND,IND,2004,7,8
IND,IND,2004,7,9
IND,IND,2004,7,10
IND,IND,2004,7,11
IND,IND,2004,7,14
IND,IND,2004,7,15
IND,IND,2004,7,16
IND,IND,2004,7,17
IND,IND,2004,7,18
IND,IND,2004,7,21
IND,IND,2004,7,22
IND,IND,2004,7,23
IND,IND,2004,7,24
IND,IND,2004,7,25
IND,IND,2004,7,28
IND,IND,2004,7,29
IND,IND,2004,7,30
IND,IND,2004,7,31
IND,IND,2004,8,1
IND,IND,2004,8,4
IND,IND,2004,8,5
IND,IND,2004,8,6
IND,IND,2004,8,7
IND,IND,2004,8,8
IND,IND,2004,8,11
IND,IND,2004,8,12
IND,IND,2004,8,13
IND,IND,2004,8,14
IND,IND,2004,8,15
IND,IND,2004,8,18
IND,IND,2004,8,19
IND,IND,2004,8,20
IND,IND,2004,8,21
IND,IND,2004,8,22
IND,IND,2004,8,25
IND,IND,2004,8,26
IND,IND,2004,8,27
IND,IND,2004,8,28
IND,IND,2004,8,29
IND,IND,2004,9,1
IND,IND,2004,9,2
IND,IND,2004,9,3
IND,IND,2004,9,4
IND,IND,2004,9,5
IND,IND,2004,9,6
IND,IND,2004,9,9
IND,IND,2004,9,10
IND,IND,2004,9,11
IND,IND,2004,9,12
IND,IND,2004,9,16
IND,IND,2004,9,17
IND,IND,2004,9,18
IND,IND,2004,9,19
IND,IND,2004,9,23
IND,IND,2004,9,24
IND,IND,2004,9,25
IND,IND,2004,9,26
IND,IND,2004,9,30
IND,IND,2004,10,1
IND,IND,2004,10,2
IND,IND,2004,10,3
IND,IND,2004,10,7
IND,IND,2004,10,8
IND,IND,2004,10,9
IND,IND,2004,10,10
IND,IND,2004,10,14
IND,IND,2004,10,15
IND,IND,2004,10,16
IND,IND,2004,10,17
IND,IND,2004,10,21
IND,IND,2004,10,22
IND,IND,2004,10,23
IND,IND,2004,10,24
IND,IND,2004,10,28
IND,IND,2004,10,29
IND,IND,2004,10,30
IND,IND,2005,4,15
IND,IND,2005,4,16
IND,IND,2005,4,19
IND,IND,2005,4,20
IND,IND,2005,4,21
IND,IND,2005,4,22
IND,IND,2005,4,23
IND,IND,2005,4,26
IND,IND,2005,4,27
IND,IND,2005,4,28
IND,IND,2005,4,29
IND,IND,2005,4,30
IND,IND,2005,5,3
IND,IND,2005,5,4
IND,IND,2005,5,5
IND,IND,2005,5,6
IND,IND,2005,5,7
IND,IND,2005,5,10
IND,IND,2005,5,11
IND,IND,2005,5,12
IND,IND,2005,5,13
IND,IND,2005,5,14
IND,IND,2005,5,17
IND,IND,2005,5,18
IND,IND,2005,5,20
IND,IND,2005,5,21
IND,IND,2005,5,24
IND,IND,2005,5,25
IND,IND,2005,5,26
IND,IND,2005,5,27
IND,IND,2005,5,28
IND,IND,2005,5,30
IND,IND,2005,5,31
IND,IND,2005,6,1
IND,IND,2005,6,2
IND,IND,2005,6,3
IND,IND,2005,6,4
IND,IND,2005,6,7
IND,IND,2005,6,8
IND,IND,2005,6,9
IND,IND,2005,6,10
IND,IND,2005,6,11
IND,IND,2005,6,14
IND,IND,2005,6,15
IND,IND,2005,6,16
IND,IND,2005,6,17
IND,IND,2005,6,18
IND,IND,2005,7,1
IND,IND,2005,7,2
IND,IND,2005,7,5
IND,IND,2005,7,6
IND,IND,2005,7,7
IND,IND,2005,7,8
IND,IND,2005,7,9
IND,IND,2005,7,12
IND,IND,2005,7,13
IND,IND,2005,7,14
IND,IND,2005,7,15
IND,IND,2005,7,16
IND,IND,2005,7,19
IND,IND,2005,7,20
IND,IND,2005,7,21
IND,IND,2005,7,22
IND,IND,2005,7,23
IND,IND,2005,7,26
IND,IND,2005,7,27
IND,IND,2005,7,28
IND,IND,2005,7,29
IND,IND,2005,7,30
IND,IND,2005,8,2
IND,IND,2005,8,3
IND,IND,2005,8,4
IND,IND,2005,8,5
IND,IND,2005,8,6
IND,IND,2005,8,9
IND,IND,2005,8,10
IND,IND,2005,8,11
IND,IND,2005,8,12
IND,IND,2005,8,13
IND,IND,2005,8,16
IND,IND,2005,8,17
IND,IND,2005,8,18
IND,IND,2005,8,19
IND,IND,2005,8,20
IND,IND,2005,8,23
IND,IND,2005,8,24
IND,IND,2005,8,25
IND,IND,2005,8,26
IND,IND,2005,8,27
IND,IND,2005,8,30
IND,IND,2005,8,31
IND,IND,2005,9,1
IND,IND,2005,9,2
IND,IND,2005,9,3
IND,IND,2005,9,6
IND,IND,2005,9,7
IND,IND,2005,9,8
IND,IND,2005,9,9
IND,IND,2005,9,10
IND,IND,2005,9,13
IND,IND,2005,9,14
IND,IND,2005,9,15
IND,IND,2005,9,16
IND,IND,2005,9,17
IND,IND,2005,9,20
IND,IND,2005,9,21
IND,IND,2005,9,22
IND,IND,2005,9,23
IND,IND,2005,9,24
IND,IND,2005,9,28
IND,IND,2005,9,29
IND,IND,2005,9,30
IND,IND,2005,10,1
IND,IND,2005,10,5
IND,IND,2005,10,6
IND,IND,2005,10,7
