track,track,year,month,day
LAU,LAU,2005,11,23
LAU,LAU,2005,11,24
LAU,LAU,2005,11,25
LAU,LAU,2005,11,26
LAU,LAU,2005,11,27
LAU,LAU,2005,11,30
LAU,LAU,2005,12,1
LAU,LAU,2005,12,2
LAU,LAU,2005,12,3
LAU,LAU,2005,12,4
LAU,LAU,2005,12,7
LAU,LAU,2005,12,8
LAU,LAU,2005,12,9
LAU,LAU,2005,12,10
LAU,LAU,2005,12,11
LAU,LAU,2005,12,14
LAU,LAU,2005,12,15
LAU,LAU,2005,12,16
LAU,LAU,2005,12,17
LAU,LAU,2005,12,18
LAU,LAU,2005,12,21
LAU,LAU,2005,12,22
LAU,LAU,2005,12,23
LAU,LAU,2005,12,26
LAU,LAU,2005,12,29
LAU,LAU,2005,12,30
LAU,LAU,2005,12,31
LAU,LAU,2006,1,1
LAU,LAU,2006,1,2
LAU,LAU,2006,1,5
LAU,LAU,2006,1,6
LAU,LAU,2006,1,7
LAU,LAU,2006,1,8
LAU,LAU,2006,1,11
LAU,LAU,2006,1,12
LAU,LAU,2006,1,13
LAU,LAU,2006,1,14
LAU,LAU,2006,1,15
LAU,LAU,2006,1,16
LAU,LAU,2006,1,19
LAU,LAU,2006,1,20
LAU,LAU,2006,1,21
LAU,LAU,2006,1,22
LAU,LAU,2006,1,25
LAU,LAU,2006,1,26
LAU,LAU,2006,1,27
LAU,LAU,2006,1,28
LAU,LAU,2006,1,29
LAU,LAU,2006,2,1
LAU,LAU,2006,2,2
LAU,LAU,2006,2,3
LAU,LAU,2006,2,4
LAU,LAU,2006,2,8
LAU,LAU,2006,2,9
LAU,LAU,2006,2,10
LAU,LAU,2006,2,11
LAU,LAU,2006,2,15
LAU,LAU,2006,2,16
LAU,LAU,2006,2,17
LAU,LAU,2006,2,18
LAU,LAU,2006,2,19
LAU,LAU,2006,2,20
LAU,LAU,2006,2,23
LAU,LAU,2006,2,24
LAU,LAU,2006,2,25
LAU,LAU,2006,2,26
LAU,LAU,2006,3,1
LAU,LAU,2006,3,2
LAU,LAU,2006,3,3
LAU,LAU,2006,3,4
LAU,LAU,2006,3,5
LAU,LAU,2006,3,8
LAU,LAU,2006,3,9
LAU,LAU,2006,3,10
LAU,LAU,2006,3,11
LAU,LAU,2006,3,12
LAU,LAU,2006,3,15
LAU,LAU,2006,3,16
LAU,LAU,2006,3,17
LAU,LAU,2006,3,18
LAU,LAU,2006,3,19
LAU,LAU,2006,3,22
LAU,LAU,2006,3,23
LAU,LAU,2006,3,24
LAU,LAU,2006,3,25
LAU,LAU,2006,3,26
LAU,LAU,2006,3,29
LAU,LAU,2006,3,30
LAU,LAU,2006,3,31
LAU,LAU,2006,4,1
LAU,LAU,2006,4,2
LAU,LAU,2006,4,5
LAU,LAU,2006,4,6
LAU,LAU,2006,4,7
LAU,LAU,2006,4,8
LAU,LAU,2006,4,9
LAU,LAU,2006,4,12
LAU,LAU,2006,4,13
LAU,LAU,2006,4,14
LAU,LAU,2006,4,15
LAU,LAU,2006,8,16
LAU,LAU,2006,8,17
LAU,LAU,2006,8,18
LAU,LAU,2006,8,19
LAU,LAU,2006,8,20
LAU,LAU,2006,8,23
LAU,LAU,2006,8,24
LAU,LAU,2006,8,25
LAU,LAU,2006,9,6
LAU,LAU,2006,9,7
LAU,LAU,2006,9,8
LAU,LAU,2006,9,9
LAU,LAU,2006,9,13
LAU,LAU,2006,9,14
LAU,LAU,2006,9,15
LAU,LAU,2006,9,16
LAU,LAU,2006,9,20
LAU,LAU,2006,9,21
LAU,LAU,2006,9,22
LAU,LAU,2006,9,23
LAU,LAU,2006,9,27
LAU,LAU,2006,9,28
LAU,LAU,2006,9,29
LAU,LAU,2006,9,30
LAU,LAU,2006,10,4
LAU,LAU,2006,10,5
LAU,LAU,2006,10,6
LAU,LAU,2006,10,7
LAU,LAU,2006,10,9
LAU,LAU,2006,10,11
LAU,LAU,2006,10,12
LAU,LAU,2006,10,13
LAU,LAU,2006,10,14
LAU,LAU,2006,10,18
LAU,LAU,2006,10,19
LAU,LAU,2006,10,20
LAU,LAU,2006,10,21
LAU,LAU,2006,10,25
LAU,LAU,2006,10,26
LAU,LAU,2006,10,27
LAU,LAU,2006,10,28
LAU,LAU,2006,11,1
LAU,LAU,2006,11,2
LAU,LAU,2006,11,3
LAU,LAU,2006,11,4
LAU,LAU,2006,11,8
LAU,LAU,2006,11,9
LAU,LAU,2006,11,10
LAU,LAU,2006,11,11
LAU,LAU,2006,11,15
LAU,LAU,2006,11,16
LAU,LAU,2006,11,17
LAU,LAU,2006,11,18
LAU,LAU,2006,11,22
LAU,LAU,2006,11,23
LAU,LAU,2006,11,24
LAU,LAU,2006,11,25
LAU,LAU,2006,11,26
LAU,LAU,2006,11,29
LAU,LAU,2006,11,30
LAU,LAU,2006,12,1
LAU,LAU,2006,12,2
LAU,LAU,2006,12,3
LAU,LAU,2006,12,6
LAU,LAU,2006,12,7
LAU,LAU,2006,12,8
LAU,LAU,2006,12,9
LAU,LAU,2006,12,10
LAU,LAU,2006,12,13
LAU,LAU,2006,12,14
LAU,LAU,2006,12,15
LAU,LAU,2006,12,16
LAU,LAU,2006,12,17
LAU,LAU,2006,12,20
LAU,LAU,2006,12,21
LAU,LAU,2006,12,22
LAU,LAU,2006,12,23
LAU,LAU,2006,12,27
LAU,LAU,2006,12,28
LAU,LAU,2006,12,29
LAU,LAU,2006,12,30
LAU,LAU,2007,1,1
LAU,LAU,2007,1,3
LAU,LAU,2007,1,4
LAU,LAU,2007,1,5
LAU,LAU,2007,1,6
LAU,LAU,2007,1,7
LAU,LAU,2007,1,10
LAU,LAU,2007,1,11
LAU,LAU,2007,1,12
LAU,LAU,2007,1,13
LAU,LAU,2007,1,14
LAU,LAU,2007,1,17
LAU,LAU,2007,1,18
LAU,LAU,2007,1,19
LAU,LAU,2007,1,20
LAU,LAU,2007,1,21
LAU,LAU,2007,1,24
LAU,LAU,2007,1,25
LAU,LAU,2007,1,26
LAU,LAU,2007,1,27
LAU,LAU,2007,1,28
LAU,LAU,2007,1,31
LAU,LAU,2007,2,1
LAU,LAU,2007,2,2
LAU,LAU,2007,2,3
LAU,LAU,2007,2,4
LAU,LAU,2007,2,7
LAU,LAU,2007,2,8
LAU,LAU,2007,2,9
LAU,LAU,2007,2,10
LAU,LAU,2007,2,11
LAU,LAU,2007,2,15
LAU,LAU,2007,2,16
LAU,LAU,2007,2,17
LAU,LAU,2007,2,18
LAU,LAU,2007,2,19
LAU,LAU,2007,2,22
LAU,LAU,2007,2,23
LAU,LAU,2007,2,24
LAU,LAU,2007,2,28
LAU,LAU,2007,3,1
LAU,LAU,2007,3,2
LAU,LAU,2007,3,3
LAU,LAU,2007,3,4
LAU,LAU,2007,3,8
LAU,LAU,2007,3,9
LAU,LAU,2007,3,10
LAU,LAU,2007,3,11
LAU,LAU,2007,3,14
LAU,LAU,2007,3,15
LAU,LAU,2007,3,16
LAU,LAU,2007,3,17
LAU,LAU,2007,3,18
LAU,LAU,2007,3,21
LAU,LAU,2007,3,22
LAU,LAU,2007,3,23
LAU,LAU,2007,3,24
LAU,LAU,2007,3,25
LAU,LAU,2007,3,28
LAU,LAU,2007,3,29
LAU,LAU,2007,3,30
LAU,LAU,2007,3,31
LAU,LAU,2007,4,1
LAU,LAU,2007,4,4
LAU,LAU,2007,4,5
LAU,LAU,2007,4,6
LAU,LAU,2007,4,7
LAU,LAU,2007,4,11
LAU,LAU,2007,4,12
LAU,LAU,2007,4,13
LAU,LAU,2007,4,14
LAU,LAU,2007,8,10
LAU,LAU,2007,8,11
LAU,LAU,2007,8,12
LAU,LAU,2007,8,15
LAU,LAU,2007,8,16
LAU,LAU,2007,8,17
LAU,LAU,2007,8,18
LAU,LAU,2007,8,19
LAU,LAU,2007,8,22
LAU,LAU,2007,8,23
LAU,LAU,2007,9,5
LAU,LAU,2007,9,6
LAU,LAU,2007,9,7
LAU,LAU,2007,9,8
LAU,LAU,2007,9,12
LAU,LAU,2007,9,13
LAU,LAU,2007,9,14
LAU,LAU,2007,9,15
LAU,LAU,2007,9,19
LAU,LAU,2007,9,20
LAU,LAU,2007,9,21
LAU,LAU,2007,9,22
LAU,LAU,2007,9,26
LAU,LAU,2007,9,27
LAU,LAU,2007,9,28
LAU,LAU,2007,9,29
LAU,LAU,2007,10,3
LAU,LAU,2007,10,4
LAU,LAU,2007,10,5
LAU,LAU,2007,10,6
LAU,LAU,2007,10,8
LAU,LAU,2007,10,11
LAU,LAU,2007,10,12
LAU,LAU,2007,10,13
LAU,LAU,2007,10,17
LAU,LAU,2007,10,18
LAU,LAU,2007,10,19
LAU,LAU,2007,10,20
LAU,LAU,2007,10,24
LAU,LAU,2007,10,25
LAU,LAU,2007,10,26
LAU,LAU,2007,10,27
LAU,LAU,2007,10,31
LAU,LAU,2007,11,1
LAU,LAU,2007,11,3
LAU,LAU,2007,11,7
LAU,LAU,2007,11,8
LAU,LAU,2007,11,9
LAU,LAU,2007,11,10
LAU,LAU,2007,11,14
LAU,LAU,2007,11,15
LAU,LAU,2007,11,16
LAU,LAU,2007,11,17
LAU,LAU,2007,11,22
LAU,LAU,2007,11,23
LAU,LAU,2007,11,29
LAU,LAU,2007,11,30
LAU,LAU,2007,12,6
LAU,LAU,2007,12,7
LAU,LAU,2007,12,13
LAU,LAU,2007,12,14
LAU,LAU,2007,12,20
LAU,LAU,2007,12,21
LAU,LAU,2007,12,22
LAU,LAU,2007,12,26
LAU,LAU,2007,12,27
LAU,LAU,2007,12,28
LAU,LAU,2007,12,29
LAU,LAU,2008,1,1
LAU,LAU,2008,1,2
LAU,LAU,2008,1,3
LAU,LAU,2008,1,4
LAU,LAU,2008,1,5
LAU,LAU,2008,1,9
LAU,LAU,2008,1,10
LAU,LAU,2008,1,11
LAU,LAU,2008,1,12
LAU,LAU,2008,1,17
LAU,LAU,2008,1,18
LAU,LAU,2008,1,19
LAU,LAU,2008,1,21
LAU,LAU,2008,1,23
LAU,LAU,2008,1,24
LAU,LAU,2008,1,25
LAU,LAU,2008,1,26
LAU,LAU,2008,1,30
LAU,LAU,2008,1,31
LAU,LAU,2008,2,1
LAU,LAU,2008,2,2
LAU,LAU,2008,2,6
LAU,LAU,2008,2,7
LAU,LAU,2008,2,8
LAU,LAU,2008,2,9
LAU,LAU,2008,2,14
LAU,LAU,2008,2,15
LAU,LAU,2008,2,16
LAU,LAU,2008,2,18
LAU,LAU,2008,2,20
LAU,LAU,2008,2,21
LAU,LAU,2008,2,23
LAU,LAU,2008,2,28
LAU,LAU,2008,2,29
LAU,LAU,2008,3,1
LAU,LAU,2008,3,2
LAU,LAU,2008,3,6
LAU,LAU,2008,3,7
LAU,LAU,2008,3,8
LAU,LAU,2008,3,9
LAU,LAU,2008,3,13
LAU,LAU,2008,3,14
LAU,LAU,2008,3,15
LAU,LAU,2008,3,16
LAU,LAU,2008,3,20
LAU,LAU,2008,3,21
LAU,LAU,2008,3,22
LAU,LAU,2008,3,27
LAU,LAU,2008,3,28
LAU,LAU,2008,3,29
LAU,LAU,2008,3,30
LAU,LAU,2008,4,3
LAU,LAU,2008,4,4
LAU,LAU,2008,4,5
LAU,LAU,2008,4,6
LAU,LAU,2008,4,10
LAU,LAU,2008,4,11
LAU,LAU,2008,4,12
LAU,LAU,2008,4,13
LAU,LAU,2008,8,8
LAU,LAU,2008,8,9
LAU,LAU,2008,8,10
LAU,LAU,2008,8,13
LAU,LAU,2008,8,14
LAU,LAU,2008,8,15
LAU,LAU,2008,8,16
LAU,LAU,2008,8,17
LAU,LAU,2008,8,20
LAU,LAU,2008,8,21
LAU,LAU,2008,9,4
LAU,LAU,2008,9,5
LAU,LAU,2008,9,6
LAU,LAU,2008,9,10
LAU,LAU,2008,9,11
LAU,LAU,2008,9,12
LAU,LAU,2008,9,13
LAU,LAU,2008,9,17
LAU,LAU,2008,9,18
LAU,LAU,2008,9,19
LAU,LAU,2008,9,20
LAU,LAU,2008,9,24
LAU,LAU,2008,9,25
LAU,LAU,2008,9,26
LAU,LAU,2008,9,27
LAU,LAU,2008,10,1
LAU,LAU,2008,10,2
LAU,LAU,2008,10,3
LAU,LAU,2008,10,4
LAU,LAU,2008,10,9
LAU,LAU,2008,10,10
LAU,LAU,2008,10,11
LAU,LAU,2008,10,13
LAU,LAU,2008,10,15
LAU,LAU,2008,10,16
LAU,LAU,2008,10,17
LAU,LAU,2008,10,18
LAU,LAU,2008,10,22
LAU,LAU,2008,10,23
LAU,LAU,2008,10,24
LAU,LAU,2008,10,25
LAU,LAU,2008,10,29
LAU,LAU,2008,10,30
LAU,LAU,2008,10,31
LAU,LAU,2008,11,1
LAU,LAU,2008,11,5
LAU,LAU,2008,11,6
LAU,LAU,2008,11,7
LAU,LAU,2008,11,8
LAU,LAU,2008,11,12
LAU,LAU,2008,11,13
LAU,LAU,2008,11,14
LAU,LAU,2008,11,15
LAU,LAU,2008,11,19
LAU,LAU,2008,11,20
LAU,LAU,2008,11,21
LAU,LAU,2008,11,22
LAU,LAU,2008,11,26
LAU,LAU,2008,11,27
LAU,LAU,2008,11,28
LAU,LAU,2008,11,29
LAU,LAU,2008,12,3
LAU,LAU,2008,12,4
LAU,LAU,2008,12,5
LAU,LAU,2008,12,6
LAU,LAU,2008,12,10
LAU,LAU,2008,12,11
LAU,LAU,2008,12,12
LAU,LAU,2008,12,13
LAU,LAU,2008,12,17
LAU,LAU,2008,12,18
LAU,LAU,2008,12,19
LAU,LAU,2008,12,20
LAU,LAU,2008,12,26
LAU,LAU,2008,12,27
LAU,LAU,2009,1,1
LAU,LAU,2009,1,2
LAU,LAU,2009,1,3
LAU,LAU,2009,1,7
LAU,LAU,2009,1,8
LAU,LAU,2009,1,9
LAU,LAU,2009,1,10
LAU,LAU,2009,1,15
LAU,LAU,2009,1,16
LAU,LAU,2009,1,17
LAU,LAU,2009,1,19
LAU,LAU,2009,1,21
LAU,LAU,2009,1,22
LAU,LAU,2009,1,23
LAU,LAU,2009,1,24
LAU,LAU,2009,1,29
LAU,LAU,2009,1,30
LAU,LAU,2009,1,31
LAU,LAU,2009,2,4
LAU,LAU,2009,2,5
LAU,LAU,2009,2,6
LAU,LAU,2009,2,7
LAU,LAU,2009,2,12
LAU,LAU,2009,2,13
LAU,LAU,2009,2,14
LAU,LAU,2009,2,16
LAU,LAU,2009,2,18
LAU,LAU,2009,2,19
LAU,LAU,2009,2,20
LAU,LAU,2009,2,21
LAU,LAU,2009,2,25
LAU,LAU,2009,2,26
LAU,LAU,2009,2,27
LAU,LAU,2009,2,28
LAU,LAU,2009,3,4
LAU,LAU,2009,3,5
LAU,LAU,2009,3,6
LAU,LAU,2009,3,7
LAU,LAU,2009,3,11
LAU,LAU,2009,3,12
LAU,LAU,2009,3,13
LAU,LAU,2009,3,14
LAU,LAU,2009,3,18
LAU,LAU,2009,3,19
LAU,LAU,2009,3,20
LAU,LAU,2009,3,21
LAU,LAU,2009,3,25
LAU,LAU,2009,3,26
LAU,LAU,2009,3,27
LAU,LAU,2009,3,28
LAU,LAU,2009,4,1
LAU,LAU,2009,4,2
LAU,LAU,2009,4,3
LAU,LAU,2009,4,4
LAU,LAU,2009,4,8
LAU,LAU,2009,4,9
LAU,LAU,2009,4,10
LAU,LAU,2009,4,11
LAU,LAU,2009,8,1
LAU,LAU,2009,8,2
LAU,LAU,2009,8,7
LAU,LAU,2009,8,8
LAU,LAU,2009,8,9
LAU,LAU,2009,8,14
LAU,LAU,2009,8,15
LAU,LAU,2009,8,16
LAU,LAU,2009,8,21
LAU,LAU,2009,8,22
LAU,LAU,2009,8,23
LAU,LAU,2009,9,12
LAU,LAU,2009,9,16
LAU,LAU,2009,9,17
LAU,LAU,2009,9,18
LAU,LAU,2009,9,19
LAU,LAU,2009,9,23
LAU,LAU,2009,9,24
LAU,LAU,2009,9,25
LAU,LAU,2009,9,26
LAU,LAU,2009,9,30
LAU,LAU,2009,10,1
LAU,LAU,2009,10,2
LAU,LAU,2009,10,3
LAU,LAU,2009,10,8
LAU,LAU,2009,10,9
LAU,LAU,2009,10,10
LAU,LAU,2009,10,12
LAU,LAU,2009,10,14
LAU,LAU,2009,10,15
LAU,LAU,2009,10,16
LAU,LAU,2009,10,17
LAU,LAU,2009,10,21
LAU,LAU,2009,10,22
LAU,LAU,2009,10,23
LAU,LAU,2009,10,24
LAU,LAU,2009,10,28
LAU,LAU,2009,10,29
LAU,LAU,2009,10,30
LAU,LAU,2009,10,31
LAU,LAU,2009,11,4
LAU,LAU,2009,11,5
LAU,LAU,2009,11,6
LAU,LAU,2009,11,7
LAU,LAU,2009,11,11
LAU,LAU,2009,11,12
LAU,LAU,2009,11,13
LAU,LAU,2009,11,14
LAU,LAU,2009,11,18
LAU,LAU,2009,11,19
LAU,LAU,2009,11,20
LAU,LAU,2009,11,21
LAU,LAU,2009,11,25
LAU,LAU,2009,11,26
LAU,LAU,2009,11,27
LAU,LAU,2009,11,28
LAU,LAU,2009,12,2
LAU,LAU,2009,12,3
LAU,LAU,2009,12,4
LAU,LAU,2009,12,5
LAU,LAU,2009,12,9
LAU,LAU,2009,12,10
LAU,LAU,2009,12,11
LAU,LAU,2009,12,12
LAU,LAU,2009,12,16
LAU,LAU,2009,12,17
LAU,LAU,2009,12,18
LAU,LAU,2010,1,23
LAU,LAU,2010,1,27
LAU,LAU,2010,1,28
LAU,LAU,2010,1,29
LAU,LAU,2010,2,3
LAU,LAU,2010,2,4
LAU,LAU,2010,2,13
LAU,LAU,2010,2,15
LAU,LAU,2010,2,18
LAU,LAU,2010,2,19
LAU,LAU,2010,2,20
LAU,LAU,2010,2,24
LAU,LAU,2010,2,25
LAU,LAU,2010,2,27
LAU,LAU,2010,3,3
LAU,LAU,2010,3,4
LAU,LAU,2010,3,5
LAU,LAU,2010,3,6
LAU,LAU,2010,3,10
LAU,LAU,2010,3,11
LAU,LAU,2010,3,12
LAU,LAU,2010,3,13
LAU,LAU,2010,3,17
LAU,LAU,2010,3,18
LAU,LAU,2010,3,19
LAU,LAU,2010,3,20
LAU,LAU,2010,3,24
LAU,LAU,2010,3,25
LAU,LAU,2010,3,26
LAU,LAU,2010,3,27
LAU,LAU,2010,3,31
LAU,LAU,2010,4,1
LAU,LAU,2010,4,2
LAU,LAU,2010,4,3
LAU,LAU,2010,4,7
LAU,LAU,2010,4,8
LAU,LAU,2010,4,9
LAU,LAU,2010,4,10
LAU,LAU,2010,7,31
LAU,LAU,2010,8,1
LAU,LAU,2010,8,6
LAU,LAU,2010,8,7
LAU,LAU,2010,8,8
LAU,LAU,2010,8,13
LAU,LAU,2010,8,14
LAU,LAU,2010,8,15
LAU,LAU,2010,8,20
LAU,LAU,2010,8,21
LAU,LAU,2010,8,22
LAU,LAU,2010,9,11
LAU,LAU,2010,9,15
LAU,LAU,2010,9,16
LAU,LAU,2010,9,17
LAU,LAU,2010,9,18
LAU,LAU,2010,9,22
LAU,LAU,2010,9,23
LAU,LAU,2010,9,24
LAU,LAU,2010,9,25
LAU,LAU,2010,9,29
LAU,LAU,2010,9,30
LAU,LAU,2010,10,1
LAU,LAU,2010,10,2
LAU,LAU,2010,10,6
LAU,LAU,2010,10,7
LAU,LAU,2010,10,8
LAU,LAU,2010,10,9
LAU,LAU,2010,10,11
LAU,LAU,2010,10,14
LAU,LAU,2010,10,15
LAU,LAU,2010,10,16
LAU,LAU,2010,10,20
LAU,LAU,2010,10,21
LAU,LAU,2010,10,22
LAU,LAU,2010,10,23
LAU,LAU,2010,10,27
LAU,LAU,2010,10,28
LAU,LAU,2010,10,29
LAU,LAU,2010,10,30
LAU,LAU,2010,11,3
LAU,LAU,2010,11,4
LAU,LAU,2010,11,5
LAU,LAU,2010,11,6
LAU,LAU,2010,11,10
LAU,LAU,2010,11,11
LAU,LAU,2010,11,12
LAU,LAU,2010,11,13
LAU,LAU,2010,11,17
LAU,LAU,2010,11,18
LAU,LAU,2010,11,19
LAU,LAU,2010,11,20
LAU,LAU,2010,11,24
LAU,LAU,2010,11,25
LAU,LAU,2010,11,26
LAU,LAU,2010,11,27
LAU,LAU,2010,12,1
LAU,LAU,2010,12,2
LAU,LAU,2010,12,3
LAU,LAU,2010,12,4
LAU,LAU,2010,12,8
LAU,LAU,2010,12,9
LAU,LAU,2010,12,10
LAU,LAU,2010,12,11
LAU,LAU,2010,12,15
LAU,LAU,2010,12,16
LAU,LAU,2010,12,17
LAU,LAU,2010,12,18
LAU,LAU,2011,1,1
LAU,LAU,2011,1,5
LAU,LAU,2011,1,6
LAU,LAU,2011,1,7
LAU,LAU,2011,1,8
LAU,LAU,2011,1,12
LAU,LAU,2011,1,13
LAU,LAU,2011,1,14
LAU,LAU,2011,1,15
LAU,LAU,2011,1,17
LAU,LAU,2011,1,20
LAU,LAU,2011,1,21
LAU,LAU,2011,1,22
LAU,LAU,2011,1,28
LAU,LAU,2011,1,29
LAU,LAU,2011,2,2
LAU,LAU,2011,2,3
LAU,LAU,2011,2,4
LAU,LAU,2011,2,5
LAU,LAU,2011,2,9
LAU,LAU,2011,2,10
LAU,LAU,2011,2,11
LAU,LAU,2011,2,12
LAU,LAU,2011,2,16
LAU,LAU,2011,2,17
LAU,LAU,2011,2,18
LAU,LAU,2011,2,19
LAU,LAU,2011,2,21
LAU,LAU,2011,2,24
LAU,LAU,2011,2,25
LAU,LAU,2011,2,26
LAU,LAU,2011,3,2
LAU,LAU,2011,3,3
LAU,LAU,2011,3,4
LAU,LAU,2011,3,5
LAU,LAU,2011,3,9
LAU,LAU,2011,3,10
LAU,LAU,2011,3,11
LAU,LAU,2011,3,12
LAU,LAU,2011,3,16
LAU,LAU,2011,3,17
LAU,LAU,2011,3,18
LAU,LAU,2011,3,19
LAU,LAU,2011,3,23
LAU,LAU,2011,3,24
LAU,LAU,2011,3,25
LAU,LAU,2011,3,26
LAU,LAU,2011,9,9
LAU,LAU,2011,9,10
LAU,LAU,2011,9,14
LAU,LAU,2011,9,15
LAU,LAU,2011,9,16
LAU,LAU,2011,9,17
LAU,LAU,2011,9,21
LAU,LAU,2011,9,22
LAU,LAU,2011,9,23
LAU,LAU,2011,9,24
LAU,LAU,2011,9,28
LAU,LAU,2011,9,29
LAU,LAU,2011,9,30
LAU,LAU,2011,10,1
LAU,LAU,2011,10,5
LAU,LAU,2011,10,6
LAU,LAU,2011,10,7
LAU,LAU,2011,10,8
LAU,LAU,2011,10,10
LAU,LAU,2011,10,11
LAU,LAU,2011,10,13
LAU,LAU,2011,10,14
LAU,LAU,2011,10,15
LAU,LAU,2011,10,18
LAU,LAU,2011,10,19
LAU,LAU,2011,10,20
LAU,LAU,2011,10,21
LAU,LAU,2011,10,22
LAU,LAU,2011,10,25
LAU,LAU,2011,10,26
LAU,LAU,2011,10,27
LAU,LAU,2011,10,28
LAU,LAU,2011,10,29
LAU,LAU,2011,11,1
LAU,LAU,2011,11,2
LAU,LAU,2011,11,3
LAU,LAU,2011,11,4
LAU,LAU,2011,11,5
LAU,LAU,2011,11,8
LAU,LAU,2011,11,9
LAU,LAU,2011,11,10
LAU,LAU,2011,11,11
LAU,LAU,2011,11,12
LAU,LAU,2011,11,15
LAU,LAU,2011,11,16
LAU,LAU,2011,11,17
LAU,LAU,2011,11,18
LAU,LAU,2011,11,19
LAU,LAU,2011,11,22
LAU,LAU,2011,11,23
LAU,LAU,2011,11,24
LAU,LAU,2011,11,25
LAU,LAU,2011,11,26
LAU,LAU,2011,11,29
LAU,LAU,2011,11,30
LAU,LAU,2011,12,1
LAU,LAU,2011,12,2
LAU,LAU,2011,12,3
LAU,LAU,2011,12,6
LAU,LAU,2011,12,7
LAU,LAU,2011,12,8
LAU,LAU,2011,12,9
LAU,LAU,2011,12,10
LAU,LAU,2011,12,13
LAU,LAU,2011,12,14
LAU,LAU,2011,12,15
LAU,LAU,2011,12,16
LAU,LAU,2011,12,17
LAU,LAU,2012,1,4
LAU,LAU,2012,1,5
LAU,LAU,2012,1,6
LAU,LAU,2012,1,7
LAU,LAU,2012,1,11
LAU,LAU,2012,1,12
LAU,LAU,2012,1,13
LAU,LAU,2012,1,14
LAU,LAU,2012,1,16
LAU,LAU,2012,1,19
LAU,LAU,2012,1,20
LAU,LAU,2012,1,21
LAU,LAU,2012,1,25
LAU,LAU,2012,1,26
LAU,LAU,2012,1,27
LAU,LAU,2012,1,28
LAU,LAU,2012,2,1
LAU,LAU,2012,2,2
LAU,LAU,2012,2,3
LAU,LAU,2012,2,4
LAU,LAU,2012,2,8
LAU,LAU,2012,2,9
LAU,LAU,2012,2,10
LAU,LAU,2012,2,11
LAU,LAU,2012,2,15
LAU,LAU,2012,2,16
LAU,LAU,2012,2,17
LAU,LAU,2012,2,18
LAU,LAU,2012,2,20
LAU,LAU,2012,2,23
LAU,LAU,2012,2,24
LAU,LAU,2012,2,25
LAU,LAU,2012,2,29
LAU,LAU,2012,3,1
LAU,LAU,2012,3,2
LAU,LAU,2012,3,3
LAU,LAU,2012,3,7
LAU,LAU,2012,3,8
LAU,LAU,2012,3,9
LAU,LAU,2012,3,10
LAU,LAU,2012,3,14
LAU,LAU,2012,3,15
LAU,LAU,2012,3,16
LAU,LAU,2012,3,17
LAU,LAU,2012,3,21
LAU,LAU,2012,3,22
LAU,LAU,2012,3,23
LAU,LAU,2012,3,24
LAU,LAU,2012,9,5
LAU,LAU,2012,9,6
LAU,LAU,2012,9,7
LAU,LAU,2012,9,8
LAU,LAU,2012,9,12
LAU,LAU,2012,9,13
LAU,LAU,2012,9,14
LAU,LAU,2012,9,15
LAU,LAU,2012,9,19
LAU,LAU,2012,9,20
LAU,LAU,2012,9,21
LAU,LAU,2012,9,22
LAU,LAU,2012,9,26
LAU,LAU,2012,9,27
LAU,LAU,2012,9,28
LAU,LAU,2012,9,29
LAU,LAU,2012,10,3
LAU,LAU,2012,10,4
LAU,LAU,2012,10,5
LAU,LAU,2012,10,6
LAU,LAU,2012,10,8
LAU,LAU,2012,10,11
LAU,LAU,2012,10,12
LAU,LAU,2012,10,13
LAU,LAU,2012,10,17
LAU,LAU,2012,10,18
LAU,LAU,2012,10,19
LAU,LAU,2012,10,20
LAU,LAU,2012,10,24
LAU,LAU,2012,10,25
LAU,LAU,2012,10,26
LAU,LAU,2012,10,27
LAU,LAU,2012,10,31
LAU,LAU,2012,11,1
LAU,LAU,2012,11,2
LAU,LAU,2012,11,3
LAU,LAU,2012,11,7
LAU,LAU,2012,11,8
