track,track,year,month,day
LAU,LAU,2012,11,9
LAU,LAU,2012,11,10
LAU,LAU,2012,11,14
LAU,LAU,2012,11,15
LAU,LAU,2012,11,16
LAU,LAU,2012,11,17
LAU,LAU,2012,11,21
LAU,LAU,2012,11,22
LAU,LAU,2012,11,23
LAU,LAU,2012,11,24
LAU,LAU,2012,11,28
LAU,LAU,2012,11,29
LAU,LAU,2012,11,30
LAU,LAU,2012,12,1
LAU,LAU,2012,12,5
LAU,LAU,2012,12,6
LAU,LAU,2012,12,7
LAU,LAU,2012,12,8
LAU,LAU,2012,12,12
LAU,LAU,2012,12,13
LAU,LAU,2012,12,14
LAU,LAU,2012,12,15
LAU,LAU,2012,12,19
LAU,LAU,2012,12,20
LAU,LAU,2012,12,21
LAU,LAU,2012,12,22
LAU,LAU,2012,12,26
LAU,LAU,2012,12,27
LAU,LAU,2012,12,28
LAU,LAU,2012,12,29
LAU,LAU,2012,12,31
LAU,LAU,2013,1,1
LAU,LAU,2013,1,4
LAU,LAU,2013,1,5
LAU,LAU,2013,1,9
LAU,LAU,2013,1,10
LAU,LAU,2013,1,11
LAU,LAU,2013,1,12
LAU,LAU,2013,1,16
LAU,LAU,2013,1,17
LAU,LAU,2013,1,18
LAU,LAU,2013,1,19
LAU,LAU,2013,1,21
LAU,LAU,2013,1,24
LAU,LAU,2013,1,25
LAU,LAU,2013,1,26
LAU,LAU,2013,1,30
LAU,LAU,2013,1,31
LAU,LAU,2013,2,1
LAU,LAU,2013,2,2
LAU,LAU,2013,2,6
LAU,LAU,2013,2,7
LAU,LAU,2013,2,8
LAU,LAU,2013,2,9
LAU,LAU,2013,2,13
LAU,LAU,2013,2,14
LAU,LAU,2013,2,15
LAU,LAU,2013,2,16
LAU,LAU,2013,2,18
LAU,LAU,2013,2,21
LAU,LAU,2013,2,22
LAU,LAU,2013,2,23
LAU,LAU,2013,2,27
LAU,LAU,2013,2,28
LAU,LAU,2013,3,1
LAU,LAU,2013,3,2
LAU,LAU,2013,3,7
LAU,LAU,2013,3,8
LAU,LAU,2013,3,9
LAU,LAU,2013,3,13
LAU,LAU,2013,3,14
LAU,LAU,2013,3,15
LAU,LAU,2013,3,16
LAU,LAU,2013,3,20
LAU,LAU,2013,3,21
LAU,LAU,2013,3,22
LAU,LAU,2013,3,23
LAU,LAU,2013,3,27
LAU,LAU,2013,3,28
LAU,LAU,2013,3,29
LAU,LAU,2013,3,30
LAU,LAU,2013,9,19
LAU,LAU,2013,9,20
LAU,LAU,2013,9,21
LAU,LAU,2013,9,25
LAU,LAU,2013,9,26
LAU,LAU,2013,9,27
LAU,LAU,2013,9,28
LAU,LAU,2013,10,2
LAU,LAU,2013,10,3
LAU,LAU,2013,10,4
LAU,LAU,2013,10,5
LAU,LAU,2013,10,9
LAU,LAU,2013,10,10
LAU,LAU,2013,10,11
LAU,LAU,2013,10,12
LAU,LAU,2013,10,14
LAU,LAU,2013,10,17
LAU,LAU,2013,10,18
LAU,LAU,2013,10,19
LAU,LAU,2013,10,23
LAU,LAU,2013,10,24
LAU,LAU,2013,10,25
LAU,LAU,2013,10,26
LAU,LAU,2013,10,30
LAU,LAU,2013,10,31
LAU,LAU,2013,11,1
LAU,LAU,2013,11,2
LAU,LAU,2013,11,6
LAU,LAU,2013,11,7
LAU,LAU,2013,11,8
LAU,LAU,2013,11,9
LAU,LAU,2013,11,13
LAU,LAU,2013,11,14
LAU,LAU,2013,11,15
LAU,LAU,2013,11,16
LAU,LAU,2013,11,20
LAU,LAU,2013,11,21
LAU,LAU,2013,11,22
LAU,LAU,2013,11,23
LAU,LAU,2013,11,27
LAU,LAU,2013,11,28
LAU,LAU,2013,11,29
LAU,LAU,2013,11,30
LAU,LAU,2013,12,4
LAU,LAU,2013,12,5
LAU,LAU,2013,12,6
LAU,LAU,2013,12,7
LAU,LAU,2013,12,11
LAU,LAU,2013,12,12
LAU,LAU,2013,12,13
LAU,LAU,2013,12,14
LAU,LAU,2013,12,18
LAU,LAU,2013,12,19
LAU,LAU,2013,12,20
LAU,LAU,2013,12,21
LAU,LAU,2013,12,26
LAU,LAU,2013,12,27
LAU,LAU,2013,12,28
LAU,LAU,2013,12,31
LAU,LAU,2014,1,1
LAU,LAU,2014,1,2
LAU,LAU,2014,1,4
LAU,LAU,2014,1,8
LAU,LAU,2014,1,9
LAU,LAU,2014,1,15
LAU,LAU,2014,1,16
LAU,LAU,2014,1,18
LAU,LAU,2014,1,20
LAU,LAU,2014,1,23
LAU,LAU,2014,1,25
LAU,LAU,2014,1,29
LAU,LAU,2014,1,30
LAU,LAU,2014,2,1
LAU,LAU,2014,2,5
LAU,LAU,2014,2,6
LAU,LAU,2014,2,8
LAU,LAU,2014,2,12
LAU,LAU,2014,2,17
LAU,LAU,2014,2,19
LAU,LAU,2014,2,20
LAU,LAU,2014,2,22
LAU,LAU,2014,2,26
LAU,LAU,2014,2,27
LAU,LAU,2014,2,28
LAU,LAU,2014,3,1
LAU,LAU,2014,3,5
LAU,LAU,2014,3,6
LAU,LAU,2014,3,7
LAU,LAU,2014,3,8
LAU,LAU,2014,3,12
LAU,LAU,2014,3,13
LAU,LAU,2014,3,14
LAU,LAU,2014,3,15
LAU,LAU,2014,3,19
LAU,LAU,2014,3,20
LAU,LAU,2014,3,21
LAU,LAU,2014,3,22
LAU,LAU,2014,3,26
LAU,LAU,2014,3,27
LAU,LAU,2014,3,28
LAU,LAU,2014,3,29
LAU,LAU,2014,9,5
LAU,LAU,2014,9,6
LAU,LAU,2014,9,10
LAU,LAU,2014,9,11
LAU,LAU,2014,9,12
LAU,LAU,2014,9,13
LAU,LAU,2014,9,17
LAU,LAU,2014,9,18
LAU,LAU,2014,9,19
LAU,LAU,2014,9,20
LAU,LAU,2014,9,24
LAU,LAU,2014,9,25
LAU,LAU,2014,9,26
LAU,LAU,2014,9,27
LAU,LAU,2014,10,1
LAU,LAU,2014,10,2
LAU,LAU,2014,10,3
LAU,LAU,2014,10,4
LAU,LAU,2014,10,8
LAU,LAU,2014,10,9
LAU,LAU,2014,10,10
LAU,LAU,2014,10,11
LAU,LAU,2014,10,13
LAU,LAU,2014,10,16
LAU,LAU,2014,10,17
LAU,LAU,2014,10,18
LAU,LAU,2014,10,22
LAU,LAU,2014,10,23
LAU,LAU,2014,10,24
LAU,LAU,2014,10,25
LAU,LAU,2014,10,29
LAU,LAU,2014,10,30
LAU,LAU,2014,10,31
LAU,LAU,2014,11,1
LAU,LAU,2014,11,5
LAU,LAU,2014,11,6
LAU,LAU,2014,11,7
LAU,LAU,2014,11,8
LAU,LAU,2014,11,12
LAU,LAU,2014,11,13
LAU,LAU,2014,11,14
LAU,LAU,2014,11,15
LAU,LAU,2014,11,19
LAU,LAU,2014,11,20
LAU,LAU,2014,11,21
LAU,LAU,2014,11,22
LAU,LAU,2014,11,26
LAU,LAU,2014,11,27
LAU,LAU,2014,11,28
LAU,LAU,2014,11,29
LAU,LAU,2015,3,28
LAU,LAU,2015,3,29
LAU,LAU,2015,7,4
LAU,LAU,2015,7,5
LAU,LAU,2015,7,10
LAU,LAU,2015,7,11
LAU,LAU,2015,7,12
LAU,LAU,2015,7,17
LAU,LAU,2015,7,18
LAU,LAU,2015,7,19
LAU,LAU,2015,7,24
LAU,LAU,2015,7,25
LAU,LAU,2015,7,26
LAU,LAU,2015,7,31
LAU,LAU,2015,8,1
LAU,LAU,2015,8,2
LAU,LAU,2015,8,7
LAU,LAU,2015,8,8
LAU,LAU,2015,8,9
LAU,LAU,2015,8,14
LAU,LAU,2015,8,15
LAU,LAU,2015,8,16
LAU,LAU,2015,8,21
LAU,LAU,2015,8,22
LAU,LAU,2015,8,23
LAU,LAU,2015,9,12
LAU,LAU,2015,9,13
LAU,LAU,2015,9,18
LAU,LAU,2015,9,19
LAU,LAU,2015,9,20
LAU,LAU,2015,9,25
LAU,LAU,2015,9,26
LAU,LAU,2015,9,27
LAU,LAU,2015,10,2
LAU,LAU,2015,10,3
LAU,LAU,2015,10,4
LAU,LAU,2015,10,9
LAU,LAU,2015,10,10
LAU,LAU,2015,10,11
LAU,LAU,2015,10,16
LAU,LAU,2015,10,17
LAU,LAU,2015,10,18
LAU,LAU,2015,10,23
LAU,LAU,2015,10,24
LAU,LAU,2015,10,25
LAU,LAU,2015,10,30
LAU,LAU,2015,10,31
LAU,LAU,2015,11,1
LAU,LAU,2015,11,6
LAU,LAU,2015,11,7
LAU,LAU,2015,11,8
LAU,LAU,2015,11,11
LAU,LAU,2015,11,14
LAU,LAU,2015,11,15
LAU,LAU,2015,11,21
LAU,LAU,2015,11,22
LDN,LDN,1998,8,14
LDN,LDN,1998,8,15
LDN,LDN,1998,8,16
LDN,LDN,1998,8,21
LDN,LDN,1998,8,22
LDN,LDN,1998,8,23
LDN,LDN,1998,8,27
LDN,LDN,1998,8,28
LDN,LDN,1998,8,29
LDN,LDN,1998,8,30
LDN,LDN,1998,9,3
LDN,LDN,1998,9,4
LDN,LDN,1998,9,5
LDN,LDN,1998,9,6
LDN,LDN,1998,9,7
LDN,LDN,1998,9,10
LDN,LDN,1998,9,11
LDN,LDN,1998,9,12
LDN,LDN,1998,9,13
LDN,LDN,1998,9,17
LDN,LDN,1998,9,18
LDN,LDN,1998,9,19
LDN,LDN,1998,9,20
LDN,LDN,1998,9,24
LDN,LDN,1998,9,25
LDN,LDN,1998,9,26
LDN,LDN,1998,9,27
LDN,LDN,1998,10,1
LDN,LDN,1998,10,2
LDN,LDN,1998,10,3
LDN,LDN,1998,10,4
LDN,LDN,1998,10,8
LDN,LDN,1998,10,9
LDN,LDN,1998,10,10
LDN,LDN,1998,10,11
LDN,LDN,1998,10,15
LDN,LDN,1998,10,16
LDN,LDN,1998,10,17
LDN,LDN,1998,10,18
LDN,LDN,1998,10,22
LDN,LDN,1998,10,23
LDN,LDN,1998,10,24
LDN,LDN,1998,10,25
LDN,LDN,1998,10,29
LDN,LDN,1998,10,30
LDN,LDN,1998,10,31
LDN,LDN,1998,11,1
LDN,LDN,1998,11,5
LDN,LDN,1998,11,6
LDN,LDN,1998,11,7
LDN,LDN,1998,11,8
LDN,LDN,1998,11,12
LDN,LDN,1998,11,13
LDN,LDN,1998,11,14
LDN,LDN,1998,11,15
LDN,LDN,1998,11,20
LDN,LDN,1998,11,21
LDN,LDN,1998,11,22
LDN,LDN,1999,6,25
LDN,LDN,1999,6,26
LDN,LDN,1999,7,2
LDN,LDN,1999,7,3
LDN,LDN,1999,7,4
LDN,LDN,1999,7,5
LDN,LDN,1999,7,9
LDN,LDN,1999,7,10
LDN,LDN,1999,7,11
LDN,LDN,1999,7,16
LDN,LDN,1999,7,18
LDN,LDN,1999,7,22
LDN,LDN,1999,7,23
LDN,LDN,1999,7,24
LDN,LDN,1999,7,25
LDN,LDN,1999,7,29
LDN,LDN,1999,7,30
LDN,LDN,1999,7,31
LDN,LDN,1999,8,1
LDN,LDN,1999,8,5
LDN,LDN,1999,8,8
LDN,LDN,1999,8,15
LDN,LDN,1999,8,19
LDN,LDN,1999,8,20
LDN,LDN,1999,8,21
LDN,LDN,1999,8,22
LDN,LDN,1999,8,26
LDN,LDN,1999,8,29
LDN,LDN,1999,9,2
LDN,LDN,1999,9,3
LDN,LDN,1999,9,4
LDN,LDN,1999,9,5
LDN,LDN,1999,9,6
LDN,LDN,1999,9,9
LDN,LDN,1999,9,10
LDN,LDN,1999,9,11
LDN,LDN,1999,9,12
LDN,LDN,1999,9,16
LDN,LDN,1999,9,17
LDN,LDN,1999,9,18
LDN,LDN,1999,9,19
LDN,LDN,1999,9,23
LDN,LDN,1999,9,24
LDN,LDN,1999,9,25
LDN,LDN,1999,9,26
LDN,LDN,1999,9,30
LDN,LDN,1999,10,1
LDN,LDN,1999,10,2
LDN,LDN,1999,10,3
LDN,LDN,1999,10,8
LDN,LDN,1999,10,9
LDN,LDN,1999,10,10
LDN,LDN,1999,10,11
LDN,LDN,1999,10,14
LDN,LDN,1999,10,15
LDN,LDN,1999,10,16
LDN,LDN,1999,10,17
LDN,LDN,1999,10,21
LDN,LDN,1999,10,22
LDN,LDN,1999,10,23
LDN,LDN,1999,10,24
LDN,LDN,1999,10,28
LDN,LDN,1999,10,29
LDN,LDN,1999,10,30
LDN,LDN,1999,10,31
LDN,LDN,1999,11,4
LDN,LDN,1999,11,5
LDN,LDN,1999,11,6
LDN,LDN,1999,11,7
LDN,LDN,1999,11,12
LDN,LDN,1999,11,13
LDN,LDN,1999,11,14
LDN,LDN,2000,7,7
LDN,LDN,2000,7,8
LDN,LDN,2000,7,13
LDN,LDN,2000,7,14
LDN,LDN,2000,7,15
LDN,LDN,2000,7,16
LDN,LDN,2000,7,20
LDN,LDN,2000,7,21
LDN,LDN,2000,7,22
LDN,LDN,2000,7,23
LDN,LDN,2000,7,27
LDN,LDN,2000,7,28
LDN,LDN,2000,7,29
LDN,LDN,2000,7,30
LDN,LDN,2000,8,3
LDN,LDN,2000,8,5
LDN,LDN,2000,8,6
LDN,LDN,2000,8,10
LDN,LDN,2000,8,12
LDN,LDN,2000,8,13
LDN,LDN,2000,8,18
LDN,LDN,2000,8,24
LDN,LDN,2000,8,25
LDN,LDN,2000,8,26
LDN,LDN,2000,8,31
LDN,LDN,2000,9,1
LDN,LDN,2000,9,2
LDN,LDN,2000,9,3
LDN,LDN,2000,9,4
LDN,LDN,2000,9,8
LDN,LDN,2000,9,9
LDN,LDN,2000,9,10
LDN,LDN,2000,9,14
LDN,LDN,2000,9,15
LDN,LDN,2000,9,16
LDN,LDN,2000,9,18
LDN,LDN,2000,9,21
LDN,LDN,2000,9,22
LDN,LDN,2000,9,23
LDN,LDN,2000,9,24
LDN,LDN,2000,9,25
LDN,LDN,2000,9,28
LDN,LDN,2000,9,29
LDN,LDN,2000,9,30
LDN,LDN,2000,10,1
LDN,LDN,2000,10,7
LDN,LDN,2000,10,8
LDN,LDN,2000,10,12
LDN,LDN,2000,10,13
LDN,LDN,2000,10,14
LDN,LDN,2000,10,15
LDN,LDN,2000,10,19
LDN,LDN,2000,10,20
LDN,LDN,2000,10,21
LDN,LDN,2000,10,22
LDN,LDN,2000,10,26
LDN,LDN,2000,10,27
LDN,LDN,2000,10,28
LDN,LDN,2000,10,29
LDN,LDN,2000,11,2
LDN,LDN,2000,11,3
LDN,LDN,2000,11,4
LDN,LDN,2000,11,5
LDN,LDN,2000,11,10
LDN,LDN,2000,11,11
LDN,LDN,2000,11,12
LDN,LDN,2001,6,30
LDN,LDN,2001,7,1
LDN,LDN,2001,7,4
LDN,LDN,2001,7,7
LDN,LDN,2001,7,8
LDN,LDN,2001,7,13
LDN,LDN,2001,7,14
LDN,LDN,2001,7,15
LDN,LDN,2001,7,19
LDN,LDN,2001,7,20
LDN,LDN,2001,7,21
LDN,LDN,2001,7,28
LDN,LDN,2001,8,6
LDN,LDN,2001,8,9
LDN,LDN,2001,8,10
LDN,LDN,2001,8,11
LDN,LDN,2001,8,12
LDN,LDN,2001,8,17
LDN,LDN,2001,8,18
LDN,LDN,2001,8,19
LDN,LDN,2001,8,20
LDN,LDN,2001,8,23
LDN,LDN,2001,8,24
LDN,LDN,2001,8,25
LDN,LDN,2001,8,26
LDN,LDN,2001,8,27
LDN,LDN,2001,8,31
LDN,LDN,2001,9,1
LDN,LDN,2001,9,2
LDN,LDN,2001,9,3
LDN,LDN,2001,9,6
LDN,LDN,2001,9,7
LDN,LDN,2001,9,8
LDN,LDN,2001,9,9
LDN,LDN,2001,9,10
LDN,LDN,2001,9,13
LDN,LDN,2001,9,14
LDN,LDN,2001,9,15
LDN,LDN,2001,9,17
LDN,LDN,2001,9,20
LDN,LDN,2001,9,21
LDN,LDN,2001,9,22
LDN,LDN,2001,9,23
LDN,LDN,2001,9,28
LDN,LDN,2001,9,29
LDN,LDN,2001,9,30
LDN,LDN,2001,10,1
LDN,LDN,2001,10,4
LDN,LDN,2001,10,5
LDN,LDN,2001,10,6
LDN,LDN,2001,10,7
LDN,LDN,2001,10,8
LDN,LDN,2001,10,11
LDN,LDN,2001,10,12
LDN,LDN,2001,10,13
LDN,LDN,2001,10,14
LDN,LDN,2001,10,15
LDN,LDN,2001,10,18
LDN,LDN,2001,10,20
LDN,LDN,2001,10,22
LDN,LDN,2001,10,26
LDN,LDN,2001,10,28
LDN,LDN,2001,10,29
LDN,LDN,2001,11,1
LDN,LDN,2001,11,3
LDN,LDN,2001,11,4
LDN,LDN,2001,11,9
LDN,LDN,2001,11,10
LDN,LDN,2001,11,11
LDN,LDN,2002,6,28
LDN,LDN,2002,6,29
LDN,LDN,2002,6,30
LDN,LDN,2002,7,4
LDN,LDN,2002,7,5
LDN,LDN,2002,7,6
LDN,LDN,2002,7,7
LDN,LDN,2002,7,11
LDN,LDN,2002,7,12
LDN,LDN,2002,7,13
LDN,LDN,2002,7,14
LDN,LDN,2002,7,18
LDN,LDN,2002,7,19
LDN,LDN,2002,7,20
LDN,LDN,2002,7,21
LDN,LDN,2002,7,25
LDN,LDN,2002,7,26
LDN,LDN,2002,7,27
LDN,LDN,2002,7,28
LDN,LDN,2002,8,1
LDN,LDN,2002,8,2
LDN,LDN,2002,8,3
LDN,LDN,2002,8,4
LDN,LDN,2002,8,8
LDN,LDN,2002,8,9
LDN,LDN,2002,8,10
LDN,LDN,2002,8,11
LDN,LDN,2002,8,15
LDN,LDN,2002,8,16
LDN,LDN,2002,8,17
LDN,LDN,2002,8,18
LDN,LDN,2002,8,22
LDN,LDN,2002,8,23
LDN,LDN,2002,8,24
LDN,LDN,2002,8,25
LDN,LDN,2002,8,29
LDN,LDN,2002,8,30
LDN,LDN,2002,8,31
LDN,LDN,2002,9,1
LDN,LDN,2002,9,2
LDN,LDN,2002,9,5
LDN,LDN,2002,9,6
LDN,LDN,2002,9,7
LDN,LDN,2002,9,8
LDN,LDN,2002,9,12
LDN,LDN,2002,9,13
LDN,LDN,2002,9,14
LDN,LDN,2002,9,15
LDN,LDN,2002,9,19
LDN,LDN,2002,9,20
LDN,LDN,2002,9,21
LDN,LDN,2002,9,22
LDN,LDN,2002,9,26
LDN,LDN,2002,9,27
LDN,LDN,2002,9,28
LDN,LDN,2002,9,29
LDN,LDN,2002,10,3
LDN,LDN,2002,10,4
LDN,LDN,2002,10,5
LDN,LDN,2002,10,6
LDN,LDN,2002,10,10
LDN,LDN,2002,10,11
LDN,LDN,2002,10,12
LDN,LDN,2002,10,13
LDN,LDN,2002,10,17
LDN,LDN,2002,10,18
LDN,LDN,2002,10,19
LDN,LDN,2002,10,20
LDN,LDN,2002,10,24
LDN,LDN,2002,10,25
LDN,LDN,2002,10,26
LDN,LDN,2002,10,27
LDN,LDN,2002,10,31
LDN,LDN,2002,11,1
LDN,LDN,2002,11,2
LDN,LDN,2002,11,3
LDN,LDN,2002,11,7
LDN,LDN,2002,11,8
LDN,LDN,2002,11,9
LDN,LDN,2002,11,10
LDN,LDN,2003,6,27
LDN,LDN,2003,6,28
LDN,LDN,2003,6,29
LDN,LDN,2003,7,3
LDN,LDN,2003,7,4
LDN,LDN,2003,7,5
LDN,LDN,2003,7,6
LDN,LDN,2003,7,10
LDN,LDN,2003,7,11
LDN,LDN,2003,7,12
LDN,LDN,2003,7,13
LDN,LDN,2003,7,17
LDN,LDN,2003,7,18
LDN,LDN,2003,7,19
LDN,LDN,2003,7,20
LDN,LDN,2003,7,24
LDN,LDN,2003,7,25
LDN,LDN,2003,7,26
LDN,LDN,2003,7,27
LDN,LDN,2003,7,31
LDN,LDN,2003,8,1
LDN,LDN,2003,8,2
LDN,LDN,2003,8,3
LDN,LDN,2003,8,7
LDN,LDN,2003,8,8
LDN,LDN,2003,8,9
LDN,LDN,2003,8,10
LDN,LDN,2003,8,14
LDN,LDN,2003,8,15
LDN,LDN,2003,8,16
LDN,LDN,2003,8,17
LDN,LDN,2003,8,21
LDN,LDN,2003,8,22
LDN,LDN,2003,8,23
LDN,LDN,2003,8,24
LDN,LDN,2003,8,28
LDN,LDN,2003,8,29
LDN,LDN,2003,8,30
LDN,LDN,2003,8,31
LDN,LDN,2003,9,1
LDN,LDN,2003,9,4
LDN,LDN,2003,9,5
LDN,LDN,2003,9,6
LDN,LDN,2003,9,7
LDN,LDN,2003,9,11
LDN,LDN,2003,9,12
LDN,LDN,2003,9,13
LDN,LDN,2003,9,14
LDN,LDN,2003,9,18
LDN,LDN,2003,9,19
LDN,LDN,2003,9,20
LDN,LDN,2003,9,21
LDN,LDN,2003,9,25
LDN,LDN,2003,9,26
LDN,LDN,2003,9,27
LDN,LDN,2003,9,28
LDN,LDN,2003,10,2
LDN,LDN,2003,10,3
LDN,LDN,2003,10,4
LDN,LDN,2003,10,5
LDN,LDN,2003,10,9
LDN,LDN,2003,10,10
LDN,LDN,2003,10,11
LDN,LDN,2003,10,12
LDN,LDN,2003,10,16
LDN,LDN,2003,10,17
LDN,LDN,2003,10,18
LDN,LDN,2003,10,19
LDN,LDN,2003,10,23
LDN,LDN,2003,10,24
LDN,LDN,2003,10,25
LDN,LDN,2003,10,26
LDN,LDN,2003,10,30
LDN,LDN,2003,10,31
LDN,LDN,2003,11,1
LDN,LDN,2003,11,2
LDN,LDN,2003,11,6
LDN,LDN,2003,11,7
LDN,LDN,2003,11,8
LDN,LDN,2003,11,9
LDN,LDN,2004,5,14
LDN,LDN,2004,5,15
LDN,LDN,2004,5,16
LDN,LDN,2004,5,20
LDN,LDN,2004,5,21
LDN,LDN,2004,5,22
LDN,LDN,2004,5,23
LDN,LDN,2004,5,27
LDN,LDN,2004,5,28
LDN,LDN,2004,5,29
LDN,LDN,2004,5,30
LDN,LDN,2004,5,31
LDN,LDN,2004,6,3
LDN,LDN,2004,6,4
LDN,LDN,2004,6,5
LDN,LDN,2004,6,6
LDN,LDN,2004,6,10
LDN,LDN,2004,6,11
LDN,LDN,2004,6,12
LDN,LDN,2004,6,13
LDN,LDN,2004,6,17
LDN,LDN,2004,6,18
LDN,LDN,2004,6,19
LDN,LDN,2004,6,20
LDN,LDN,2004,6,24
LDN,LDN,2004,6,25
LDN,LDN,2004,6,26
LDN,LDN,2004,6,27
LDN,LDN,2004,7,1
LDN,LDN,2004,7,2
LDN,LDN,2004,7,3
LDN,LDN,2004,7,4
LDN,LDN,2004,7,5
LDN,LDN,2004,7,8
LDN,LDN,2004,7,9
LDN,LDN,2004,7,10
LDN,LDN,2004,7,11
LDN,LDN,2004,7,15
LDN,LDN,2004,7,16
LDN,LDN,2004,7,17
LDN,LDN,2004,7,18
LDN,LDN,2004,7,22
LDN,LDN,2004,7,23
LDN,LDN,2004,7,24
LDN,LDN,2004,7,25
LDN,LDN,2004,7,29
LDN,LDN,2004,7,30
LDN,LDN,2004,7,31
LDN,LDN,2004,8,1
LDN,LDN,2004,8,5
LDN,LDN,2004,8,6
LDN,LDN,2004,8,7
LDN,LDN,2004,8,8
LDN,LDN,2004,8,12
LDN,LDN,2004,8,13
LDN,LDN,2004,8,14
LDN,LDN,2004,8,15
LDN,LDN,2004,8,19
LDN,LDN,2004,8,20
LDN,LDN,2004,8,21
LDN,LDN,2004,8,22
LDN,LDN,2004,8,26
LDN,LDN,2004,8,27
LDN,LDN,2004,8,28
LDN,LDN,2004,8,29
LDN,LDN,2004,9,2
LDN,LDN,2004,9,3
LDN,LDN,2004,9,4
LDN,LDN,2004,9,5
LDN,LDN,2004,9,6
LDN,LDN,2004,9,9
LDN,LDN,2004,9,10
LDN,LDN,2004,9,11
LDN,LDN,2004,9,12
LDN,LDN,2004,9,16
LDN,LDN,2004,9,17
LDN,LDN,2004,9,18
LDN,LDN,2004,9,19
LDN,LDN,2004,9,23
LDN,LDN,2004,9,24
LDN,LDN,2004,9,25
LDN,LDN,2004,9,26
LDN,LDN,2004,9,30
LDN,LDN,2004,10,1
LDN,LDN,2004,10,2
LDN,LDN,2004,10,3
LDN,LDN,2004,10,7
LDN,LDN,2004,10,8
LDN,LDN,2004,10,9
LDN,LDN,2004,10,10
LDN,LDN,2004,10,14
LDN,LDN,2004,10,15
LDN,LDN,2004,10,16
LDN,LDN,2004,10,17
LDN,LDN,2004,10,21
LDN,LDN,2004,10,22
LDN,LDN,2004,10,23
LDN,LDN,2004,10,24
LDN,LDN,2004,10,28
LDN,LDN,2004,10,29
LDN,LDN,2004,10,30
LDN,LDN,2004,10,31
LDN,LDN,2004,11,14
LDN,LDN,2004,11,18
LDN,LDN,2004,11,19
LDN,LDN,2004,11,20
LDN,LDN,2004,11,21
LDN,LDN,2004,11,25
LDN,LDN,2004,11,26
LDN,LDN,2004,11,27
LDN,LDN,2004,11,28
LDN,LDN,2004,12,2
LDN,LDN,2004,12,3
LDN,LDN,2004,12,4
LDN,LDN,2004,12,5
LDN,LDN,2004,12,9
LDN,LDN,2004,12,10
LDN,LDN,2004,12,11
LDN,LDN,2004,12,12
LDN,LDN,2005,4,29
LDN,LDN,2005,4,30
LDN,LDN,2005,5,1
LDN,LDN,2005,5,6
LDN,LDN,2005,5,7
LDN,LDN,2005,5,8
LDN,LDN,2005,5,12
LDN,LDN,2005,5,13
LDN,LDN,2005,5,14
LDN,LDN,2005,5,15
LDN,LDN,2005,5,19
LDN,LDN,2005,5,20
LDN,LDN,2005,5,21
LDN,LDN,2005,5,22
LDN,LDN,2005,5,26
LDN,LDN,2005,5,27
LDN,LDN,2005,5,28
LDN,LDN,2005,5,29
LDN,LDN,2005,5,30
LDN,LDN,2005,6,3
LDN,LDN,2005,6,4
LDN,LDN,2005,6,5
LDN,LDN,2005,6,9
LDN,LDN,2005,6,10
LDN,LDN,2005,6,11
LDN,LDN,2005,6,12
LDN,LDN,2005,6,16
LDN,LDN,2005,6,17
LDN,LDN,2005,6,18
LDN,LDN,2005,6,19
LDN,LDN,2005,6,23
LDN,LDN,2005,6,24
LDN,LDN,2005,6,25
LDN,LDN,2005,6,26
LDN,LDN,2005,6,30
LDN,LDN,2005,7,1
LDN,LDN,2005,7,2
LDN,LDN,2005,7,3
LDN,LDN,2005,7,4
LDN,LDN,2005,7,8
LDN,LDN,2005,7,9
LDN,LDN,2005,7,10
LDN,LDN,2005,7,14
LDN,LDN,2005,7,15
LDN,LDN,2005,7,16
LDN,LDN,2005,7,17
LDN,LDN,2005,7,21
LDN,LDN,2005,7,22
LDN,LDN,2005,7,23
LDN,LDN,2005,7,24
LDN,LDN,2005,7,28
LDN,LDN,2005,7,29
LDN,LDN,2005,7,30
LDN,LDN,2005,7,31
