track,track,year,month,day
LON,LON,2006,6,17
LON,LON,2006,6,18
LON,LON,2006,6,22
LON,LON,2006,6,23
LON,LON,2006,6,24
LON,LON,2006,6,25
LON,LON,2006,6,29
LON,LON,2006,6,30
LON,LON,2006,7,1
LON,LON,2006,7,2
LON,LON,2006,7,3
LON,LON,2006,7,4
LON,LON,2006,7,7
LON,LON,2006,7,8
LON,LON,2006,7,9
LON,LON,2006,7,13
LON,LON,2006,7,14
LON,LON,2006,7,15
LON,LON,2006,7,16
LON,LON,2006,7,20
LON,LON,2006,7,21
LON,LON,2006,7,22
LON,LON,2006,7,23
LON,LON,2007,4,12
LON,LON,2007,4,13
LON,LON,2007,4,14
LON,LON,2007,4,15
LON,LON,2007,4,19
LON,LON,2007,4,20
LON,LON,2007,4,21
LON,LON,2007,4,22
LON,LON,2007,4,26
LON,LON,2007,4,27
LON,LON,2007,4,28
LON,LON,2007,4,29
LON,LON,2007,5,3
LON,LON,2007,5,4
LON,LON,2007,5,5
LON,LON,2007,5,6
LON,LON,2007,5,10
LON,LON,2007,5,11
LON,LON,2007,5,12
LON,LON,2007,5,13
LON,LON,2007,5,17
LON,LON,2007,5,18
LON,LON,2007,5,19
LON,LON,2007,5,20
LON,LON,2007,5,24
LON,LON,2007,5,25
LON,LON,2007,5,26
LON,LON,2007,5,27
LON,LON,2007,5,28
LON,LON,2007,5,31
LON,LON,2007,6,1
LON,LON,2007,6,2
LON,LON,2007,6,3
LON,LON,2007,6,7
LON,LON,2007,6,8
LON,LON,2007,6,9
LON,LON,2007,6,10
LON,LON,2007,6,14
LON,LON,2007,6,15
LON,LON,2007,6,16
LON,LON,2007,6,17
LON,LON,2007,6,21
LON,LON,2007,6,22
LON,LON,2007,6,23
LON,LON,2007,6,24
LON,LON,2007,6,28
LON,LON,2007,6,29
LON,LON,2007,6,30
LON,LON,2007,7,1
LON,LON,2007,7,3
LON,LON,2007,7,4
LON,LON,2007,7,5
LON,LON,2007,7,6
LON,LON,2007,7,7
LON,LON,2007,7,8
LON,LON,2007,7,12
LON,LON,2007,7,13
LON,LON,2007,7,14
LON,LON,2007,7,15
LON,LON,2007,7,19
LON,LON,2007,7,20
LON,LON,2007,7,21
LON,LON,2007,7,22
LON,LON,2007,7,26
LON,LON,2007,7,27
LON,LON,2007,7,28
LON,LON,2007,7,29
LON,LON,2008,4,10
LON,LON,2008,4,11
LON,LON,2008,4,12
LON,LON,2008,4,13
LON,LON,2008,4,17
LON,LON,2008,4,18
LON,LON,2008,4,19
LON,LON,2008,4,20
LON,LON,2008,4,24
LON,LON,2008,4,25
LON,LON,2008,4,26
LON,LON,2008,4,27
LON,LON,2008,5,1
LON,LON,2008,5,2
LON,LON,2008,5,3
LON,LON,2008,5,4
LON,LON,2008,5,8
LON,LON,2008,5,9
LON,LON,2008,5,10
LON,LON,2008,5,11
LON,LON,2008,5,15
LON,LON,2008,5,16
LON,LON,2008,5,17
LON,LON,2008,5,18
LON,LON,2008,5,22
LON,LON,2008,5,23
LON,LON,2008,5,24
LON,LON,2008,5,25
LON,LON,2008,5,26
LON,LON,2008,5,29
LON,LON,2008,5,30
LON,LON,2008,5,31
LON,LON,2008,6,1
LON,LON,2008,6,5
LON,LON,2008,6,6
LON,LON,2008,6,7
LON,LON,2008,6,8
LON,LON,2008,6,12
LON,LON,2008,6,13
LON,LON,2008,6,14
LON,LON,2008,6,15
LON,LON,2008,6,19
LON,LON,2008,6,20
LON,LON,2008,6,21
LON,LON,2008,6,22
LON,LON,2008,6,26
LON,LON,2008,6,27
LON,LON,2008,6,28
LON,LON,2008,6,29
LON,LON,2008,7,3
LON,LON,2008,7,4
LON,LON,2008,7,5
LON,LON,2008,7,6
LON,LON,2008,7,10
LON,LON,2008,7,11
LON,LON,2008,7,12
LON,LON,2008,7,13
LON,LON,2008,7,17
LON,LON,2008,7,18
LON,LON,2008,7,19
LON,LON,2008,7,20
LON,LON,2008,7,24
LON,LON,2008,7,25
LON,LON,2008,7,26
LON,LON,2008,7,27
LON,LON,2009,4,9
LON,LON,2009,4,10
LON,LON,2009,4,11
LON,LON,2009,4,12
LON,LON,2009,4,16
LON,LON,2009,4,17
LON,LON,2009,4,18
LON,LON,2009,4,19
LON,LON,2009,4,23
LON,LON,2009,4,24
LON,LON,2009,4,25
LON,LON,2009,4,26
LON,LON,2009,4,30
LON,LON,2009,5,1
LON,LON,2009,5,2
LON,LON,2009,5,3
LON,LON,2009,5,7
LON,LON,2009,5,8
LON,LON,2009,5,9
LON,LON,2009,5,10
LON,LON,2009,5,14
LON,LON,2009,5,15
LON,LON,2009,5,16
LON,LON,2009,5,17
LON,LON,2009,5,21
LON,LON,2009,5,22
LON,LON,2009,5,23
LON,LON,2009,5,24
LON,LON,2009,5,25
LON,LON,2009,5,28
LON,LON,2009,5,29
LON,LON,2009,5,30
LON,LON,2009,5,31
LON,LON,2009,6,4
LON,LON,2009,6,5
LON,LON,2009,6,6
LON,LON,2009,6,7
LON,LON,2009,6,11
LON,LON,2009,6,12
LON,LON,2009,6,13
LON,LON,2009,6,14
LON,LON,2009,6,18
LON,LON,2009,6,19
LON,LON,2009,6,20
LON,LON,2009,6,21
LON,LON,2009,6,25
LON,LON,2009,6,26
LON,LON,2009,6,27
LON,LON,2009,6,28
LON,LON,2009,7,2
LON,LON,2009,7,3
LON,LON,2009,7,4
LON,LON,2009,7,5
LON,LON,2009,7,9
LON,LON,2009,7,10
LON,LON,2009,7,11
LON,LON,2009,7,12
LON,LON,2009,7,16
LON,LON,2009,7,17
LON,LON,2009,7,18
LON,LON,2009,7,19
LON,LON,2009,7,23
LON,LON,2009,7,24
LON,LON,2009,7,25
LON,LON,2009,7,26
LON,LON,2010,4,8
LON,LON,2010,4,9
LON,LON,2010,4,10
LON,LON,2010,4,11
LON,LON,2010,4,15
LON,LON,2010,4,16
LON,LON,2010,4,17
LON,LON,2010,4,18
LON,LON,2010,4,22
LON,LON,2010,4,23
LON,LON,2010,4,24
LON,LON,2010,4,25
LON,LON,2010,4,29
LON,LON,2010,4,30
LON,LON,2010,5,1
LON,LON,2010,5,2
LON,LON,2010,5,6
LON,LON,2010,5,7
LON,LON,2010,5,8
LON,LON,2010,5,9
LON,LON,2010,5,13
LON,LON,2010,5,14
LON,LON,2010,5,15
LON,LON,2010,5,16
LON,LON,2010,5,20
LON,LON,2010,5,21
LON,LON,2010,5,22
LON,LON,2010,5,23
LON,LON,2010,5,27
LON,LON,2010,5,28
LON,LON,2010,5,29
LON,LON,2010,5,30
LON,LON,2010,5,31
LON,LON,2010,6,4
LON,LON,2010,6,5
LON,LON,2010,6,6
LON,LON,2010,6,10
LON,LON,2010,6,11
LON,LON,2010,6,12
LON,LON,2010,6,13
LON,LON,2010,6,17
LON,LON,2010,6,18
LON,LON,2010,6,19
LON,LON,2010,6,20
LON,LON,2010,6,24
LON,LON,2010,6,25
LON,LON,2010,6,26
LON,LON,2010,6,27
LON,LON,2010,7,1
LON,LON,2010,7,2
LON,LON,2010,7,3
LON,LON,2010,7,4
LON,LON,2010,7,8
LON,LON,2010,7,9
LON,LON,2010,7,10
LON,LON,2010,7,11
LON,LON,2010,7,15
LON,LON,2010,7,16
LON,LON,2010,7,17
LON,LON,2010,7,18
LON,LON,2011,4,14
LON,LON,2011,4,15
LON,LON,2011,4,16
LON,LON,2011,4,17
LON,LON,2011,4,21
LON,LON,2011,4,22
LON,LON,2011,4,23
LON,LON,2011,4,24
LON,LON,2011,4,28
LON,LON,2011,4,29
LON,LON,2011,4,30
LON,LON,2011,5,1
LON,LON,2011,5,5
LON,LON,2011,5,6
LON,LON,2011,5,7
LON,LON,2011,5,8
LON,LON,2011,5,12
LON,LON,2011,5,13
LON,LON,2011,5,14
LON,LON,2011,5,15
LON,LON,2011,5,19
LON,LON,2011,5,20
LON,LON,2011,5,21
LON,LON,2011,5,22
LON,LON,2011,5,26
LON,LON,2011,5,27
LON,LON,2011,5,28
LON,LON,2011,5,29
LON,LON,2011,5,30
LON,LON,2011,6,3
LON,LON,2011,6,4
LON,LON,2011,6,5
LON,LON,2011,6,9
LON,LON,2011,6,10
LON,LON,2011,6,11
LON,LON,2011,6,12
LON,LON,2011,6,16
LON,LON,2011,6,17
LON,LON,2011,6,18
LON,LON,2011,6,19
LON,LON,2011,6,23
LON,LON,2011,6,24
LON,LON,2011,6,25
LON,LON,2011,6,26
LON,LON,2011,6,30
LON,LON,2011,7,1
LON,LON,2011,7,2
LON,LON,2011,7,3
LON,LON,2011,7,4
LON,LON,2011,7,8
LON,LON,2011,7,9
LON,LON,2011,7,10
LON,LON,2012,4,12
LON,LON,2012,4,13
LON,LON,2012,4,14
LON,LON,2012,4,15
LON,LON,2012,4,19
LON,LON,2012,4,20
LON,LON,2012,4,21
LON,LON,2012,4,22
LON,LON,2012,4,26
LON,LON,2012,4,27
LON,LON,2012,4,28
LON,LON,2012,4,29
LON,LON,2012,5,3
LON,LON,2012,5,4
LON,LON,2012,5,5
LON,LON,2012,5,6
LON,LON,2012,5,10
LON,LON,2012,5,11
LON,LON,2012,5,12
LON,LON,2012,5,13
LON,LON,2012,5,17
LON,LON,2012,5,18
LON,LON,2012,5,19
LON,LON,2012,5,20
LON,LON,2012,5,24
LON,LON,2012,5,25
LON,LON,2012,5,26
LON,LON,2012,5,27
LON,LON,2012,5,28
LON,LON,2012,6,1
LON,LON,2012,6,2
LON,LON,2012,6,3
LON,LON,2012,6,7
LON,LON,2012,6,8
LON,LON,2012,6,9
LON,LON,2012,6,10
LON,LON,2012,6,14
LON,LON,2012,6,15
LON,LON,2012,6,16
LON,LON,2012,6,17
LON,LON,2012,6,21
LON,LON,2012,6,22
LON,LON,2012,6,23
LON,LON,2012,6,24
LON,LON,2012,6,28
LON,LON,2012,6,29
LON,LON,2012,6,30
LON,LON,2012,7,1
LON,LON,2012,7,3
LON,LON,2012,7,4
LON,LON,2012,7,6
LON,LON,2012,7,7
LON,LON,2012,7,8
LON,LON,2013,4,11
LON,LON,2013,4,12
LON,LON,2013,4,13
LON,LON,2013,4,14
LON,LON,2013,4,18
LON,LON,2013,4,19
LON,LON,2013,4,20
LON,LON,2013,4,21
LON,LON,2013,4,25
LON,LON,2013,4,26
LON,LON,2013,4,27
LON,LON,2013,4,28
LON,LON,2013,5,2
LON,LON,2013,5,3
LON,LON,2013,5,4
LON,LON,2013,5,5
LON,LON,2013,5,9
LON,LON,2013,5,10
LON,LON,2013,5,11
LON,LON,2013,5,12
LON,LON,2013,5,16
LON,LON,2013,5,17
LON,LON,2013,5,18
LON,LON,2013,5,19
LON,LON,2013,5,23
LON,LON,2013,5,24
LON,LON,2013,5,25
LON,LON,2013,5,26
LON,LON,2013,5,27
LON,LON,2013,5,31
LON,LON,2013,6,1
LON,LON,2013,6,2
LON,LON,2013,6,6
LON,LON,2013,6,7
LON,LON,2013,6,8
LON,LON,2013,6,9
LON,LON,2013,6,13
LON,LON,2013,6,14
LON,LON,2013,6,15
LON,LON,2013,6,16
LON,LON,2013,6,20
LON,LON,2013,6,21
LON,LON,2013,6,22
LON,LON,2013,6,27
LON,LON,2013,6,28
LON,LON,2013,6,29
LON,LON,2013,7,3
LON,LON,2013,7,4
LON,LON,2013,7,5
LON,LON,2013,7,6
LON,LON,2014,4,10
LON,LON,2014,4,11
LON,LON,2014,4,12
LON,LON,2014,4,17
LON,LON,2014,4,18
LON,LON,2014,4,19
LON,LON,2014,4,24
LON,LON,2014,4,25
LON,LON,2014,4,26
LON,LON,2014,4,27
LON,LON,2014,5,1
LON,LON,2014,5,2
LON,LON,2014,5,3
LON,LON,2014,5,4
LON,LON,2014,5,8
LON,LON,2014,5,9
LON,LON,2014,5,10
LON,LON,2014,5,11
LON,LON,2014,5,15
LON,LON,2014,5,16
LON,LON,2014,5,17
LON,LON,2014,5,18
LON,LON,2014,5,22
LON,LON,2014,5,23
LON,LON,2014,5,24
LON,LON,2014,5,25
LON,LON,2014,5,26
LON,LON,2014,5,30
LON,LON,2014,5,31
LON,LON,2014,6,1
LON,LON,2014,6,5
LON,LON,2014,6,6
LON,LON,2014,6,7
LON,LON,2014,6,8
LON,LON,2014,6,12
LON,LON,2014,6,13
LON,LON,2014,6,14
LON,LON,2014,6,15
LON,LON,2014,6,19
LON,LON,2014,6,20
LON,LON,2014,6,21
LON,LON,2014,6,26
LON,LON,2014,6,27
LON,LON,2014,6,28
LON,LON,2014,7,3
LON,LON,2014,7,4
LON,LON,2014,7,5
LON,LON,2014,7,10
LON,LON,2014,7,11
LON,LON,2014,7,12
LON,LON,2015,4,9
LON,LON,2015,4,10
LON,LON,2015,4,11
LON,LON,2015,4,12
LON,LON,2015,4,17
LON,LON,2015,4,18
LON,LON,2015,4,19
LON,LON,2015,4,23
LON,LON,2015,4,24
LON,LON,2015,4,25
LON,LON,2015,4,26
LON,LON,2015,5,1
LON,LON,2015,5,2
LON,LON,2015,5,3
LON,LON,2015,5,8
LON,LON,2015,5,9
LON,LON,2015,5,10
LON,LON,2015,5,15
LON,LON,2015,5,16
LON,LON,2015,5,17
LON,LON,2015,5,22
LON,LON,2015,5,23
LON,LON,2015,5,24
LON,LON,2015,5,25
LON,LON,2015,5,29
LON,LON,2015,5,30
LON,LON,2015,5,31
LON,LON,2015,6,5
LON,LON,2015,6,6
LON,LON,2015,6,7
LON,LON,2015,6,12
LON,LON,2015,6,13
LON,LON,2015,6,14
LON,LON,2015,6,18
LON,LON,2015,6,19
LON,LON,2015,6,20
LON,LON,2015,6,21
LON,LON,2015,6,26
LON,LON,2015,6,27
LON,LON,2015,6,28
LON,LON,2015,7,3
LON,LON,2015,7,4
LON,LON,2015,7,5
LON,LON,2015,7,10
LON,LON,2015,7,11
LON,LON,2015,7,12
LON,LON,2015,7,16
LON,LON,2015,7,17
LON,LON,2015,7,18
LON,LON,2015,7,19
LOS,LOS,1998,8,14
LOS,LOS,1998,8,15
LOS,LOS,1998,8,16
LOS,LOS,1998,8,20
LOS,LOS,1998,8,21
LOS,LOS,1998,8,22
LOS,LOS,1998,8,23
LOS,LOS,1998,8,27
LOS,LOS,1998,8,28
LOS,LOS,1998,8,29
LOS,LOS,1998,8,30
LOS,LOS,1998,9,3
LOS,LOS,1998,9,4
LOS,LOS,1998,9,5
LOS,LOS,1998,9,6
LOS,LOS,1998,9,10
LOS,LOS,1998,9,11
LOS,LOS,1998,9,12
LOS,LOS,1998,9,13
LOS,LOS,1998,9,17
LOS,LOS,1998,9,18
LOS,LOS,1998,9,19
LOS,LOS,1998,9,20
LOS,LOS,1998,9,24
LOS,LOS,1998,9,25
LOS,LOS,1998,9,27
LOS,LOS,1998,10,1
LOS,LOS,1998,10,2
LOS,LOS,1998,10,3
LOS,LOS,1998,10,4
LOS,LOS,1998,10,8
LOS,LOS,1998,10,9
LOS,LOS,1998,10,10
LOS,LOS,1998,10,11
LOS,LOS,1998,10,15
LOS,LOS,1998,10,16
LOS,LOS,1998,10,17
LOS,LOS,1998,10,18
LOS,LOS,1998,10,22
LOS,LOS,1998,10,23
LOS,LOS,1998,10,24
LOS,LOS,1998,10,25
LOS,LOS,1998,10,29
LOS,LOS,1998,10,30
LOS,LOS,1998,10,31
LOS,LOS,1998,11,1
LOS,LOS,1998,11,5
LOS,LOS,1998,11,6
LOS,LOS,1998,11,7
LOS,LOS,1998,11,8
LOS,LOS,1998,11,12
LOS,LOS,1998,11,13
LOS,LOS,1998,11,14
LOS,LOS,1998,11,15
LOS,LOS,1998,11,19
LOS,LOS,1998,11,20
LOS,LOS,1998,11,21
LOS,LOS,1998,11,22
LOS,LOS,1998,11,27
LOS,LOS,1998,11,28
LOS,LOS,1998,11,29
LOS,LOS,1998,12,3
LOS,LOS,1998,12,4
LOS,LOS,1998,12,5
LOS,LOS,1998,12,6
LOS,LOS,1998,12,12
LOS,LOS,1998,12,13
LOS,LOS,1998,12,17
LOS,LOS,1998,12,18
LOS,LOS,1998,12,19
LOS,LOS,1998,12,20
LOS,LOS,1999,4,16
LOS,LOS,1999,4,17
LOS,LOS,1999,4,18
LOS,LOS,1999,4,23
LOS,LOS,1999,4,24
LOS,LOS,1999,4,25
LOS,LOS,1999,4,28
LOS,LOS,1999,4,30
LOS,LOS,1999,5,1
LOS,LOS,1999,5,2
LOS,LOS,1999,5,5
LOS,LOS,1999,5,7
LOS,LOS,1999,5,8
LOS,LOS,1999,5,9
LOS,LOS,1999,5,12
LOS,LOS,1999,5,14
LOS,LOS,1999,5,15
LOS,LOS,1999,5,16
LOS,LOS,1999,5,19
LOS,LOS,1999,5,22
LOS,LOS,1999,5,23
LOS,LOS,1999,5,27
LOS,LOS,1999,5,28
LOS,LOS,1999,5,29
LOS,LOS,1999,5,30
LOS,LOS,1999,6,3
LOS,LOS,1999,6,4
LOS,LOS,1999,6,5
LOS,LOS,1999,6,6
LOS,LOS,1999,6,10
LOS,LOS,1999,6,11
LOS,LOS,1999,6,12
LOS,LOS,1999,6,13
LOS,LOS,1999,6,18
LOS,LOS,1999,6,19
LOS,LOS,1999,6,24
LOS,LOS,1999,6,25
LOS,LOS,1999,6,26
LOS,LOS,1999,7,1
LOS,LOS,1999,7,2
LOS,LOS,1999,7,3
LOS,LOS,1999,7,4
LOS,LOS,1999,7,8
LOS,LOS,1999,7,9
LOS,LOS,1999,7,10
LOS,LOS,1999,7,11
LOS,LOS,1999,7,16
LOS,LOS,1999,7,18
LOS,LOS,1999,7,22
LOS,LOS,1999,7,23
LOS,LOS,1999,7,24
LOS,LOS,1999,7,25
LOS,LOS,1999,7,29
LOS,LOS,1999,7,30
LOS,LOS,1999,7,31
LOS,LOS,1999,8,1
LOS,LOS,1999,8,5
LOS,LOS,1999,8,8
LOS,LOS,1999,8,15
LOS,LOS,1999,8,19
LOS,LOS,1999,8,20
LOS,LOS,1999,8,21
LOS,LOS,1999,8,22
LOS,LOS,1999,8,26
LOS,LOS,1999,8,29
LOS,LOS,1999,9,2
LOS,LOS,1999,9,3
LOS,LOS,1999,9,4
LOS,LOS,1999,9,5
LOS,LOS,1999,9,9
LOS,LOS,1999,9,10
LOS,LOS,1999,9,11
LOS,LOS,1999,9,12
LOS,LOS,1999,9,16
LOS,LOS,1999,9,17
LOS,LOS,1999,9,18
LOS,LOS,1999,9,19
LOS,LOS,1999,9,23
LOS,LOS,1999,9,24
LOS,LOS,1999,9,25
LOS,LOS,1999,9,26
LOS,LOS,1999,9,30
LOS,LOS,1999,10,1
LOS,LOS,1999,10,2
LOS,LOS,1999,10,3
LOS,LOS,1999,10,7
LOS,LOS,1999,10,8
LOS,LOS,1999,10,9
LOS,LOS,1999,10,10
LOS,LOS,1999,10,14
LOS,LOS,1999,10,15
LOS,LOS,1999,10,16
LOS,LOS,1999,10,17
LOS,LOS,1999,10,21
LOS,LOS,1999,10,22
LOS,LOS,1999,10,23
LOS,LOS,1999,10,24
LOS,LOS,1999,10,28
LOS,LOS,1999,10,29
LOS,LOS,1999,10,30
LOS,LOS,1999,11,4
LOS,LOS,1999,11,5
LOS,LOS,1999,11,6
LOS,LOS,1999,11,7
LOS,LOS,1999,11,11
LOS,LOS,1999,11,12
LOS,LOS,1999,11,13
LOS,LOS,1999,11,14
LOS,LOS,1999,11,18
LOS,LOS,1999,11,19
LOS,LOS,1999,11,26
LOS,LOS,1999,11,27
LOS,LOS,1999,11,28
LOS,LOS,1999,12,2
LOS,LOS,1999,12,4
LOS,LOS,1999,12,5
LOS,LOS,1999,12,9
LOS,LOS,1999,12,10
LOS,LOS,1999,12,12
LOS,LOS,1999,12,16
LOS,LOS,1999,12,19
LOS,LOS,1999,12,26
LOS,LOS,1999,12,29
LOS,LOS,1999,12,30
LOS,LOS,2000,4,14
LOS,LOS,2000,4,15
LOS,LOS,2000,4,16
LOS,LOS,2000,4,21
LOS,LOS,2000,4,22
LOS,LOS,2000,4,23
LOS,LOS,2000,4,28
LOS,LOS,2000,4,29
LOS,LOS,2000,4,30
LOS,LOS,2000,5,4
LOS,LOS,2000,5,5
LOS,LOS,2000,5,6
LOS,LOS,2000,5,7
LOS,LOS,2000,5,11
LOS,LOS,2000,5,14
LOS,LOS,2000,5,18
LOS,LOS,2000,5,19
LOS,LOS,2000,5,20
LOS,LOS,2000,5,21
LOS,LOS,2000,6,8
LOS,LOS,2000,6,9
LOS,LOS,2000,6,10
LOS,LOS,2000,6,11
LOS,LOS,2000,7,7
LOS,LOS,2000,7,8
LOS,LOS,2000,7,13
LOS,LOS,2000,7,14
LOS,LOS,2000,7,15
LOS,LOS,2000,7,16
LOS,LOS,2000,7,20
LOS,LOS,2000,7,21
LOS,LOS,2000,7,22
LOS,LOS,2000,7,23
LOS,LOS,2000,7,27
LOS,LOS,2000,7,28
LOS,LOS,2000,7,30
LOS,LOS,2000,8,3
LOS,LOS,2000,8,4
LOS,LOS,2000,8,5
LOS,LOS,2000,8,6
LOS,LOS,2000,8,10
LOS,LOS,2000,8,11
LOS,LOS,2000,8,13
LOS,LOS,2000,8,17
LOS,LOS,2000,8,18
LOS,LOS,2000,8,24
LOS,LOS,2000,8,25
LOS,LOS,2000,8,26
LOS,LOS,2000,8,31
LOS,LOS,2000,9,1
LOS,LOS,2000,9,2
LOS,LOS,2000,9,3
LOS,LOS,2000,9,7
LOS,LOS,2000,9,8
LOS,LOS,2000,9,9
LOS,LOS,2000,9,10
LOS,LOS,2000,9,14
LOS,LOS,2000,9,15
LOS,LOS,2000,9,16
LOS,LOS,2000,9,21
LOS,LOS,2000,9,22
LOS,LOS,2000,9,23
LOS,LOS,2000,9,24
LOS,LOS,2000,9,28
LOS,LOS,2000,9,29
LOS,LOS,2000,9,30
LOS,LOS,2000,10,1
LOS,LOS,2000,10,5
LOS,LOS,2000,10,7
LOS,LOS,2000,10,8
LOS,LOS,2000,10,12
LOS,LOS,2000,10,13
LOS,LOS,2000,10,14
LOS,LOS,2000,10,15
LOS,LOS,2000,10,19
LOS,LOS,2000,10,20
LOS,LOS,2000,10,21
LOS,LOS,2000,10,22
LOS,LOS,2000,10,26
LOS,LOS,2000,10,28
LOS,LOS,2000,10,29
LOS,LOS,2000,11,2
LOS,LOS,2000,11,3
LOS,LOS,2000,11,4
LOS,LOS,2000,11,5
LOS,LOS,2000,11,9
LOS,LOS,2000,11,10
LOS,LOS,2000,11,11
LOS,LOS,2000,11,12
LOS,LOS,2000,11,16
LOS,LOS,2000,11,17
LOS,LOS,2000,11,18
LOS,LOS,2000,11,19
LOS,LOS,2000,11,24
LOS,LOS,2000,11,25
LOS,LOS,2000,11,26
LOS,LOS,2000,11,30
LOS,LOS,2000,12,1
LOS,LOS,2000,12,2
LOS,LOS,2000,12,3
LOS,LOS,2000,12,7
LOS,LOS,2000,12,8
LOS,LOS,2000,12,9
LOS,LOS,2000,12,10
LOS,LOS,2000,12,14
LOS,LOS,2000,12,15
LOS,LOS,2000,12,16
LOS,LOS,2001,1,5
LOS,LOS,2001,1,6
LOS,LOS,2001,1,7
LOS,LOS,2001,1,12
LOS,LOS,2001,1,13
LOS,LOS,2001,1,14
LOS,LOS,2001,1,19
LOS,LOS,2001,1,20
LOS,LOS,2001,1,21
LOS,LOS,2001,1,26
LOS,LOS,2001,2,2
LOS,LOS,2001,2,3
LOS,LOS,2001,2,4
LOS,LOS,2001,2,9
LOS,LOS,2001,2,10
LOS,LOS,2001,2,11
LOS,LOS,2001,2,23
LOS,LOS,2001,2,24
LOS,LOS,2001,2,25
LOS,LOS,2001,3,2
LOS,LOS,2001,3,3
LOS,LOS,2001,3,4
LOS,LOS,2001,3,9
LOS,LOS,2001,3,10
LOS,LOS,2001,3,11
LOS,LOS,2001,3,16
LOS,LOS,2001,3,17
LOS,LOS,2001,3,18
LOS,LOS,2001,3,23
LOS,LOS,2001,3,24
LOS,LOS,2001,3,25
LOS,LOS,2001,4,6
LOS,LOS,2001,4,7
LOS,LOS,2001,4,8
LOS,LOS,2001,4,13
LOS,LOS,2001,4,14
LOS,LOS,2001,4,15
LOS,LOS,2001,4,20
LOS,LOS,2001,4,21
LOS,LOS,2001,4,22
LOS,LOS,2001,4,26
LOS,LOS,2001,4,29
LOS,LOS,2001,5,3
LOS,LOS,2001,5,4
LOS,LOS,2001,5,5
LOS,LOS,2001,5,6
LOS,LOS,2001,5,10
LOS,LOS,2001,5,11
LOS,LOS,2001,5,12
LOS,LOS,2001,5,13
LOS,LOS,2001,5,17
LOS,LOS,2001,5,18
LOS,LOS,2001,5,19
LOS,LOS,2001,5,20
LOS,LOS,2001,5,24
LOS,LOS,2001,5,25
LOS,LOS,2001,5,26
LOS,LOS,2001,5,27
LOS,LOS,2001,5,31
LOS,LOS,2001,6,1
