track,track,year,month,day
LOS,LOS,2001,6,2
LOS,LOS,2001,6,3
LOS,LOS,2001,6,7
LOS,LOS,2001,6,8
LOS,LOS,2001,6,14
LOS,LOS,2001,6,15
LOS,LOS,2001,6,16
LOS,LOS,2001,6,17
LOS,LOS,2001,6,22
LOS,LOS,2001,6,23
LOS,LOS,2001,6,24
LOS,LOS,2001,6,28
LOS,LOS,2001,6,30
LOS,LOS,2001,7,1
LOS,LOS,2001,7,7
LOS,LOS,2001,7,8
LOS,LOS,2001,7,13
LOS,LOS,2001,7,14
LOS,LOS,2001,7,15
LOS,LOS,2001,7,19
LOS,LOS,2001,7,20
LOS,LOS,2001,7,21
LOS,LOS,2001,7,28
LOS,LOS,2001,8,9
LOS,LOS,2001,8,10
LOS,LOS,2001,8,11
LOS,LOS,2001,8,12
LOS,LOS,2001,8,17
LOS,LOS,2001,8,18
LOS,LOS,2001,8,19
LOS,LOS,2001,8,23
LOS,LOS,2001,8,24
LOS,LOS,2001,8,25
LOS,LOS,2001,8,26
LOS,LOS,2001,8,31
LOS,LOS,2001,9,1
LOS,LOS,2001,9,2
LOS,LOS,2001,9,7
LOS,LOS,2001,9,8
LOS,LOS,2001,9,9
LOS,LOS,2001,9,13
LOS,LOS,2001,9,14
LOS,LOS,2001,9,15
LOS,LOS,2001,9,16
LOS,LOS,2001,9,20
LOS,LOS,2001,9,21
LOS,LOS,2001,9,22
LOS,LOS,2001,9,23
LOS,LOS,2001,9,27
LOS,LOS,2001,9,28
LOS,LOS,2001,9,29
LOS,LOS,2001,9,30
LOS,LOS,2001,10,4
LOS,LOS,2001,10,5
LOS,LOS,2001,10,6
LOS,LOS,2001,10,7
LOS,LOS,2001,10,11
LOS,LOS,2001,10,12
LOS,LOS,2001,10,13
LOS,LOS,2001,10,14
LOS,LOS,2001,10,18
LOS,LOS,2001,10,19
LOS,LOS,2001,10,21
LOS,LOS,2001,10,27
LOS,LOS,2001,10,28
LOS,LOS,2001,11,1
LOS,LOS,2001,11,2
LOS,LOS,2001,11,9
LOS,LOS,2001,11,10
LOS,LOS,2001,11,11
LOS,LOS,2001,11,15
LOS,LOS,2001,11,16
LOS,LOS,2001,11,17
LOS,LOS,2001,11,18
LOS,LOS,2001,11,24
LOS,LOS,2001,11,25
LOS,LOS,2001,11,30
LOS,LOS,2001,12,1
LOS,LOS,2001,12,2
LOS,LOS,2001,12,6
LOS,LOS,2001,12,7
LOS,LOS,2001,12,9
LOS,LOS,2001,12,14
LOS,LOS,2001,12,15
LOS,LOS,2001,12,16
LOS,LOS,2001,12,28
LOS,LOS,2001,12,29
LOS,LOS,2001,12,30
LOS,LOS,2002,1,4
LOS,LOS,2002,1,5
LOS,LOS,2002,1,6
LOS,LOS,2002,1,10
LOS,LOS,2002,1,12
LOS,LOS,2002,1,13
LOS,LOS,2002,1,17
LOS,LOS,2002,1,18
LOS,LOS,2002,1,19
LOS,LOS,2002,1,20
LOS,LOS,2002,1,24
LOS,LOS,2002,1,25
LOS,LOS,2002,1,26
LOS,LOS,2002,1,27
LOS,LOS,2002,1,31
LOS,LOS,2002,2,1
LOS,LOS,2002,2,2
LOS,LOS,2002,2,7
LOS,LOS,2002,2,8
LOS,LOS,2002,2,9
LOS,LOS,2002,2,10
LOS,LOS,2002,2,14
LOS,LOS,2002,2,15
LOS,LOS,2002,2,16
LOS,LOS,2002,2,17
LOS,LOS,2002,2,21
LOS,LOS,2002,2,22
LOS,LOS,2002,2,23
LOS,LOS,2002,2,24
LOS,LOS,2002,2,28
LOS,LOS,2002,3,1
LOS,LOS,2002,3,2
LOS,LOS,2002,3,3
LOS,LOS,2002,3,7
LOS,LOS,2002,3,8
LOS,LOS,2002,3,9
LOS,LOS,2002,3,10
LOS,LOS,2002,3,14
LOS,LOS,2002,3,15
LOS,LOS,2002,3,16
LOS,LOS,2002,3,17
LOS,LOS,2002,3,21
LOS,LOS,2002,3,22
LOS,LOS,2002,3,23
LOS,LOS,2002,3,24
LOS,LOS,2002,3,28
LOS,LOS,2002,3,29
LOS,LOS,2002,3,30
LOS,LOS,2002,3,31
LOS,LOS,2002,4,4
LOS,LOS,2002,4,5
LOS,LOS,2002,4,7
LOS,LOS,2002,4,11
LOS,LOS,2002,4,12
LOS,LOS,2002,4,13
LOS,LOS,2002,4,14
LOS,LOS,2002,4,18
LOS,LOS,2002,4,19
LOS,LOS,2002,4,21
LOS,LOS,2002,4,25
LOS,LOS,2002,4,26
LOS,LOS,2002,4,28
LOS,LOS,2002,5,16
LOS,LOS,2002,5,17
LOS,LOS,2002,5,18
LOS,LOS,2002,5,19
LOS,LOS,2002,5,23
LOS,LOS,2002,5,24
LOS,LOS,2002,5,25
LOS,LOS,2002,5,26
LOS,LOS,2002,5,30
LOS,LOS,2002,5,31
LOS,LOS,2002,6,1
LOS,LOS,2002,6,2
LOS,LOS,2002,6,6
LOS,LOS,2002,6,7
LOS,LOS,2002,6,8
LOS,LOS,2002,6,9
LOS,LOS,2002,6,13
LOS,LOS,2002,6,14
LOS,LOS,2002,6,15
LOS,LOS,2002,6,16
LOS,LOS,2002,6,21
LOS,LOS,2002,6,22
LOS,LOS,2002,6,23
LOS,LOS,2002,6,27
LOS,LOS,2002,6,28
LOS,LOS,2002,6,29
LOS,LOS,2002,6,30
LOS,LOS,2002,7,4
LOS,LOS,2002,7,5
LOS,LOS,2002,7,6
LOS,LOS,2002,7,7
LOS,LOS,2002,7,11
LOS,LOS,2002,7,12
LOS,LOS,2002,7,13
LOS,LOS,2002,7,14
LOS,LOS,2002,7,18
LOS,LOS,2002,7,19
LOS,LOS,2002,7,20
LOS,LOS,2002,7,21
LOS,LOS,2002,7,25
LOS,LOS,2002,7,26
LOS,LOS,2002,7,27
LOS,LOS,2002,7,28
LOS,LOS,2002,8,1
LOS,LOS,2002,8,2
LOS,LOS,2002,8,3
LOS,LOS,2002,8,4
LOS,LOS,2002,8,8
LOS,LOS,2002,8,9
LOS,LOS,2002,8,10
LOS,LOS,2002,8,11
LOS,LOS,2002,8,15
LOS,LOS,2002,8,16
LOS,LOS,2002,8,17
LOS,LOS,2002,8,18
LOS,LOS,2002,8,22
LOS,LOS,2002,8,23
LOS,LOS,2002,8,24
LOS,LOS,2002,8,25
LOS,LOS,2002,8,29
LOS,LOS,2002,8,30
LOS,LOS,2002,8,31
LOS,LOS,2002,9,1
LOS,LOS,2002,9,5
LOS,LOS,2002,9,6
LOS,LOS,2002,9,7
LOS,LOS,2002,9,8
LOS,LOS,2002,9,13
LOS,LOS,2002,9,14
LOS,LOS,2002,9,15
LOS,LOS,2002,9,19
LOS,LOS,2002,9,20
LOS,LOS,2002,9,21
LOS,LOS,2002,9,22
LOS,LOS,2002,9,26
LOS,LOS,2002,9,27
LOS,LOS,2002,9,28
LOS,LOS,2002,9,29
LOS,LOS,2002,10,3
LOS,LOS,2002,10,4
LOS,LOS,2002,10,5
LOS,LOS,2002,10,6
LOS,LOS,2002,10,10
LOS,LOS,2002,10,11
LOS,LOS,2002,10,12
LOS,LOS,2002,10,13
LOS,LOS,2007,1,4
LOS,LOS,2007,1,5
LOS,LOS,2007,1,6
LOS,LOS,2007,1,7
LOS,LOS,2007,1,11
LOS,LOS,2007,1,12
LOS,LOS,2007,1,13
LOS,LOS,2007,1,14
LOS,LOS,2007,1,18
LOS,LOS,2007,1,19
LOS,LOS,2007,1,20
LOS,LOS,2007,1,21
LOS,LOS,2007,1,25
LOS,LOS,2007,1,26
LOS,LOS,2007,1,27
LOS,LOS,2007,1,28
LOS,LOS,2007,2,1
LOS,LOS,2007,2,2
LOS,LOS,2007,2,3
LOS,LOS,2007,2,8
LOS,LOS,2007,2,9
LOS,LOS,2007,2,10
LOS,LOS,2007,2,11
LOS,LOS,2007,2,15
LOS,LOS,2007,2,16
LOS,LOS,2007,2,17
LOS,LOS,2007,2,18
LOS,LOS,2007,2,22
LOS,LOS,2007,2,23
LOS,LOS,2007,2,24
LOS,LOS,2007,2,25
LOS,LOS,2007,3,1
LOS,LOS,2007,3,2
LOS,LOS,2007,3,3
LOS,LOS,2007,3,4
LOS,LOS,2007,3,8
LOS,LOS,2007,3,9
LOS,LOS,2007,3,10
LOS,LOS,2007,3,11
LOS,LOS,2007,3,15
LOS,LOS,2007,3,16
LOS,LOS,2007,3,17
LOS,LOS,2007,3,18
LOS,LOS,2007,3,22
LOS,LOS,2007,3,23
LOS,LOS,2007,3,24
LOS,LOS,2007,3,25
LOS,LOS,2007,3,29
LOS,LOS,2007,3,30
LOS,LOS,2007,3,31
LOS,LOS,2007,4,1
LOS,LOS,2007,4,5
LOS,LOS,2007,4,6
LOS,LOS,2007,4,7
LOS,LOS,2007,4,8
LOS,LOS,2007,4,12
LOS,LOS,2007,4,13
LOS,LOS,2007,4,14
LOS,LOS,2007,4,15
LOS,LOS,2007,4,19
LOS,LOS,2007,4,20
LOS,LOS,2007,4,21
LOS,LOS,2007,4,22
LOS,LOS,2007,4,26
LOS,LOS,2007,4,27
LOS,LOS,2007,4,28
LOS,LOS,2007,4,29
LOS,LOS,2007,5,3
LOS,LOS,2007,5,4
LOS,LOS,2007,5,5
LOS,LOS,2007,5,6
LOS,LOS,2007,5,10
LOS,LOS,2007,5,11
LOS,LOS,2007,5,12
LOS,LOS,2007,5,13
LOS,LOS,2007,5,17
LOS,LOS,2007,5,18
LOS,LOS,2007,5,19
LOS,LOS,2007,5,20
LOS,LOS,2007,5,24
LOS,LOS,2007,5,25
LOS,LOS,2007,5,26
LOS,LOS,2007,5,27
LOS,LOS,2007,5,31
LOS,LOS,2007,6,1
LOS,LOS,2007,6,2
LOS,LOS,2007,6,3
LOS,LOS,2007,6,7
LOS,LOS,2007,6,8
LOS,LOS,2007,6,9
LOS,LOS,2007,6,10
LOS,LOS,2007,6,14
LOS,LOS,2007,6,15
LOS,LOS,2007,6,16
LOS,LOS,2007,6,17
LOS,LOS,2007,6,21
LOS,LOS,2007,6,22
LOS,LOS,2007,6,23
LOS,LOS,2007,6,24
LOS,LOS,2007,6,28
LOS,LOS,2007,6,29
LOS,LOS,2007,6,30
LOS,LOS,2007,7,1
LOS,LOS,2007,7,5
LOS,LOS,2007,7,6
LOS,LOS,2007,7,7
LOS,LOS,2007,7,8
LOS,LOS,2007,7,12
LOS,LOS,2007,7,13
LOS,LOS,2007,7,14
LOS,LOS,2007,7,15
LOS,LOS,2007,7,19
LOS,LOS,2007,7,20
LOS,LOS,2007,7,21
LOS,LOS,2007,7,22
LOS,LOS,2007,7,26
LOS,LOS,2007,7,27
LOS,LOS,2007,7,28
LOS,LOS,2007,7,29
LOS,LOS,2007,8,2
LOS,LOS,2007,8,3
LOS,LOS,2007,8,4
LOS,LOS,2007,8,5
LOS,LOS,2007,8,9
LOS,LOS,2007,8,10
LOS,LOS,2007,8,11
LOS,LOS,2007,8,12
LOS,LOS,2007,8,16
LOS,LOS,2007,8,17
LOS,LOS,2007,8,18
LOS,LOS,2007,8,19
LOS,LOS,2007,8,23
LOS,LOS,2007,8,24
LOS,LOS,2007,8,25
LOS,LOS,2007,8,26
LOS,LOS,2007,8,30
LOS,LOS,2007,8,31
LOS,LOS,2007,9,1
LOS,LOS,2007,9,2
LOS,LOS,2007,9,7
LOS,LOS,2007,9,8
LOS,LOS,2007,9,9
LOS,LOS,2007,9,13
LOS,LOS,2007,9,14
LOS,LOS,2007,9,15
LOS,LOS,2007,9,16
LOS,LOS,2007,9,20
LOS,LOS,2007,9,21
LOS,LOS,2007,9,22
LOS,LOS,2007,9,23
LOS,LOS,2007,9,27
LOS,LOS,2007,9,28
LOS,LOS,2007,9,29
LOS,LOS,2007,9,30
LOS,LOS,2007,10,4
LOS,LOS,2007,10,5
LOS,LOS,2007,10,6
LOS,LOS,2007,10,7
LOS,LOS,2007,10,11
LOS,LOS,2007,10,12
LOS,LOS,2007,10,13
LOS,LOS,2007,10,14
LOS,LOS,2007,10,18
LOS,LOS,2007,10,19
LOS,LOS,2007,10,20
LOS,LOS,2007,10,21
LOS,LOS,2007,10,25
LOS,LOS,2007,10,26
LOS,LOS,2007,10,27
LOS,LOS,2007,10,28
LOS,LOS,2007,11,1
LOS,LOS,2007,11,2
LOS,LOS,2007,11,3
LOS,LOS,2007,11,4
LOS,LOS,2007,11,8
LOS,LOS,2007,11,9
LOS,LOS,2007,11,10
LOS,LOS,2007,11,11
LOS,LOS,2007,11,15
LOS,LOS,2007,11,16
LOS,LOS,2007,11,17
LOS,LOS,2007,11,18
LOS,LOS,2007,11,23
LOS,LOS,2007,11,25
LOS,LOS,2007,11,29
LOS,LOS,2007,11,30
LOS,LOS,2007,12,2
LOS,LOS,2007,12,6
LOS,LOS,2007,12,7
LOS,LOS,2007,12,9
LOS,LOS,2007,12,13
LOS,LOS,2007,12,14
LOS,LOS,2007,12,16
LOS,LOS,2007,12,21
LOS,LOS,2007,12,22
LOS,LOS,2007,12,28
LOS,LOS,2007,12,29
LOS,LOS,2007,12,30
LOS,LOS,2008,1,3
LOS,LOS,2008,1,4
LOS,LOS,2008,1,5
LOS,LOS,2008,1,6
LOS,LOS,2008,1,10
LOS,LOS,2008,1,11
LOS,LOS,2008,1,12
LOS,LOS,2008,1,13
LOS,LOS,2008,1,17
LOS,LOS,2008,1,18
LOS,LOS,2008,1,19
LOS,LOS,2008,1,20
LOS,LOS,2008,1,24
LOS,LOS,2008,1,25
LOS,LOS,2008,1,26
LOS,LOS,2008,1,27
LOS,LOS,2008,1,31
LOS,LOS,2008,2,1
LOS,LOS,2008,2,2
LOS,LOS,2008,2,7
LOS,LOS,2008,2,8
LOS,LOS,2008,2,9
LOS,LOS,2008,2,10
LOS,LOS,2008,2,14
LOS,LOS,2008,2,15
LOS,LOS,2008,2,16
LOS,LOS,2008,2,17
LOS,LOS,2008,2,21
LOS,LOS,2008,2,22
LOS,LOS,2008,2,23
LOS,LOS,2008,2,24
LOS,LOS,2008,2,28
LOS,LOS,2008,2,29
LOS,LOS,2008,3,1
LOS,LOS,2008,3,2
LOS,LOS,2008,3,6
LOS,LOS,2008,3,7
LOS,LOS,2008,3,8
LOS,LOS,2008,3,9
LOS,LOS,2008,3,13
LOS,LOS,2008,3,14
LOS,LOS,2008,3,15
LOS,LOS,2008,3,16
LOS,LOS,2008,3,20
LOS,LOS,2008,3,21
LOS,LOS,2008,3,22
LOS,LOS,2008,3,23
LOS,LOS,2008,3,27
LOS,LOS,2008,3,28
LOS,LOS,2008,3,29
LOS,LOS,2008,3,30
LOS,LOS,2008,4,3
LOS,LOS,2008,4,4
LOS,LOS,2008,4,5
LOS,LOS,2008,4,6
LOS,LOS,2008,4,10
LOS,LOS,2008,4,11
LOS,LOS,2008,4,12
LOS,LOS,2008,4,13
LOS,LOS,2008,4,17
LOS,LOS,2008,4,18
LOS,LOS,2008,4,19
LOS,LOS,2008,4,20
LOS,LOS,2008,4,24
LOS,LOS,2008,4,25
LOS,LOS,2008,4,26
LOS,LOS,2008,4,27
LOS,LOS,2008,5,1
LOS,LOS,2008,5,2
LOS,LOS,2008,5,3
LOS,LOS,2008,5,4
LOS,LOS,2008,5,8
LOS,LOS,2008,5,9
LOS,LOS,2008,5,10
LOS,LOS,2008,5,11
LOS,LOS,2008,5,15
LOS,LOS,2008,5,16
LOS,LOS,2008,5,17
LOS,LOS,2008,5,18
LOS,LOS,2008,5,22
LOS,LOS,2008,5,23
LOS,LOS,2008,5,24
LOS,LOS,2008,5,25
LOS,LOS,2008,5,29
LOS,LOS,2008,5,30
LOS,LOS,2008,5,31
LOS,LOS,2008,6,1
LOS,LOS,2008,6,5
LOS,LOS,2008,6,6
LOS,LOS,2008,6,7
LOS,LOS,2008,6,8
LOS,LOS,2008,6,12
LOS,LOS,2008,6,13
LOS,LOS,2008,6,14
LOS,LOS,2008,6,15
LOS,LOS,2008,6,19
LOS,LOS,2008,6,20
LOS,LOS,2008,6,21
LOS,LOS,2008,6,22
LOS,LOS,2008,6,26
LOS,LOS,2008,6,27
LOS,LOS,2008,6,28
LOS,LOS,2008,6,29
LOS,LOS,2008,7,3
LOS,LOS,2008,7,5
LOS,LOS,2008,7,6
LOS,LOS,2008,7,10
LOS,LOS,2008,7,11
LOS,LOS,2008,7,12
LOS,LOS,2008,7,13
LOS,LOS,2008,7,17
LOS,LOS,2008,7,18
LOS,LOS,2008,7,19
LOS,LOS,2008,7,20
LOS,LOS,2008,7,24
LOS,LOS,2008,7,25
LOS,LOS,2008,7,26
LOS,LOS,2008,7,27
LOS,LOS,2008,7,31
LOS,LOS,2008,8,1
LOS,LOS,2008,8,2
LOS,LOS,2008,8,3
LOS,LOS,2008,8,7
LOS,LOS,2008,8,8
LOS,LOS,2008,8,9
LOS,LOS,2008,8,10
LOS,LOS,2008,8,14
LOS,LOS,2008,8,15
LOS,LOS,2008,8,16
LOS,LOS,2008,8,17
LOS,LOS,2008,8,21
LOS,LOS,2008,8,22
LOS,LOS,2008,8,23
LOS,LOS,2008,8,24
LOS,LOS,2008,8,28
LOS,LOS,2008,8,29
LOS,LOS,2008,8,30
LOS,LOS,2008,8,31
LOS,LOS,2008,9,5
LOS,LOS,2008,9,6
LOS,LOS,2008,9,7
LOS,LOS,2008,9,11
LOS,LOS,2008,9,12
LOS,LOS,2008,9,13
LOS,LOS,2008,9,14
LOS,LOS,2008,9,18
LOS,LOS,2008,9,19
LOS,LOS,2008,9,20
LOS,LOS,2008,9,21
LOS,LOS,2008,9,25
LOS,LOS,2008,9,26
LOS,LOS,2008,9,27
LOS,LOS,2008,9,28
LOS,LOS,2008,10,2
LOS,LOS,2008,10,3
LOS,LOS,2008,10,4
LOS,LOS,2008,10,5
LOS,LOS,2008,10,9
LOS,LOS,2008,10,10
LOS,LOS,2008,10,11
LOS,LOS,2008,10,12
LOS,LOS,2008,10,16
LOS,LOS,2008,10,17
LOS,LOS,2008,10,18
LOS,LOS,2008,10,19
LOS,LOS,2008,10,23
LOS,LOS,2008,10,24
LOS,LOS,2008,10,25
LOS,LOS,2008,10,26
LOS,LOS,2008,10,30
LOS,LOS,2008,10,31
LOS,LOS,2008,11,1
LOS,LOS,2008,11,2
LOS,LOS,2008,11,6
LOS,LOS,2008,11,7
LOS,LOS,2008,11,8
LOS,LOS,2008,11,9
LOS,LOS,2008,11,13
LOS,LOS,2008,11,14
LOS,LOS,2008,11,15
LOS,LOS,2008,11,16
LOS,LOS,2008,11,20
LOS,LOS,2008,11,21
LOS,LOS,2008,11,22
LOS,LOS,2008,11,23
LOS,LOS,2008,11,28
LOS,LOS,2008,11,29
LOS,LOS,2008,11,30
LOS,LOS,2008,12,5
LOS,LOS,2008,12,6
LOS,LOS,2008,12,7
LOS,LOS,2008,12,11
LOS,LOS,2008,12,12
LOS,LOS,2008,12,13
LOS,LOS,2008,12,14
LOS,LOS,2008,12,18
LOS,LOS,2008,12,19
LOS,LOS,2008,12,20
LOS,LOS,2008,12,21
LOS,LOS,2009,1,2
LOS,LOS,2009,1,3
LOS,LOS,2009,1,4
LOS,LOS,2009,1,8
LOS,LOS,2009,1,9
LOS,LOS,2009,1,10
LOS,LOS,2009,1,11
LOS,LOS,2009,1,15
LOS,LOS,2009,1,16
LOS,LOS,2009,1,17
LOS,LOS,2009,1,18
LOS,LOS,2009,1,22
LOS,LOS,2009,1,23
LOS,LOS,2009,1,24
LOS,LOS,2009,1,25
LOS,LOS,2009,1,29
LOS,LOS,2009,1,30
LOS,LOS,2009,1,31
LOS,LOS,2009,2,5
LOS,LOS,2009,2,6
LOS,LOS,2009,2,7
LOS,LOS,2009,2,8
LOS,LOS,2009,2,12
LOS,LOS,2009,2,13
LOS,LOS,2009,2,14
LOS,LOS,2009,2,15
LOS,LOS,2009,2,19
LOS,LOS,2009,2,20
LOS,LOS,2009,2,21
LOS,LOS,2009,2,22
LOS,LOS,2009,2,26
LOS,LOS,2009,2,27
LOS,LOS,2009,2,28
LOS,LOS,2009,3,1
LOS,LOS,2009,3,5
LOS,LOS,2009,3,6
LOS,LOS,2009,3,7
LOS,LOS,2009,3,8
LOS,LOS,2009,3,13
LOS,LOS,2009,3,14
LOS,LOS,2009,3,15
LOS,LOS,2009,3,19
LOS,LOS,2009,3,20
LOS,LOS,2009,3,21
LOS,LOS,2009,3,22
LOS,LOS,2009,3,26
LOS,LOS,2009,3,27
LOS,LOS,2009,3,28
LOS,LOS,2009,3,29
LOS,LOS,2009,4,2
LOS,LOS,2009,4,3
LOS,LOS,2009,4,4
LOS,LOS,2009,4,5
LOS,LOS,2009,4,9
LOS,LOS,2009,4,10
LOS,LOS,2009,4,11
LOS,LOS,2009,4,12
LOS,LOS,2009,4,16
LOS,LOS,2009,4,17
LOS,LOS,2009,4,18
LOS,LOS,2009,4,19
LOS,LOS,2009,4,23
LOS,LOS,2009,4,24
LOS,LOS,2009,4,25
LOS,LOS,2009,4,26
LOS,LOS,2009,4,30
LOS,LOS,2009,5,1
LOS,LOS,2009,5,2
LOS,LOS,2009,5,3
LOS,LOS,2009,5,7
LOS,LOS,2009,5,8
LOS,LOS,2009,5,9
LOS,LOS,2009,5,10
LOS,LOS,2009,5,14
LOS,LOS,2009,5,15
LOS,LOS,2009,5,16
LOS,LOS,2009,5,17
LOS,LOS,2009,5,21
LOS,LOS,2009,5,22
LOS,LOS,2009,5,23
LOS,LOS,2009,5,24
LOS,LOS,2009,5,29
LOS,LOS,2009,5,30
LOS,LOS,2009,5,31
LOS,LOS,2009,6,4
LOS,LOS,2009,6,5
LOS,LOS,2009,6,6
LOS,LOS,2009,6,7
LOS,LOS,2009,6,11
LOS,LOS,2009,6,12
LOS,LOS,2009,6,13
LOS,LOS,2009,6,14
LOS,LOS,2009,6,18
LOS,LOS,2009,6,19
LOS,LOS,2009,6,20
LOS,LOS,2009,6,21
LOS,LOS,2009,6,25
LOS,LOS,2009,6,26
LOS,LOS,2009,6,27
LOS,LOS,2009,6,28
LOS,LOS,2009,7,2
LOS,LOS,2009,7,3
LOS,LOS,2009,7,4
LOS,LOS,2009,7,5
LOS,LOS,2009,7,9
LOS,LOS,2009,7,10
LOS,LOS,2009,7,11
LOS,LOS,2009,7,12
LOS,LOS,2009,7,16
LOS,LOS,2009,7,17
LOS,LOS,2009,7,18
LOS,LOS,2009,7,19
LOS,LOS,2009,7,23
LOS,LOS,2009,7,24
LOS,LOS,2009,7,25
LOS,LOS,2009,7,26
LOS,LOS,2009,7,30
LOS,LOS,2009,7,31
LOS,LOS,2009,8,1
LOS,LOS,2009,8,2
LOS,LOS,2009,8,6
LOS,LOS,2009,8,7
LOS,LOS,2009,8,8
LOS,LOS,2009,8,9
LOS,LOS,2009,8,13
LOS,LOS,2009,8,14
LOS,LOS,2009,8,15
LOS,LOS,2009,8,16
LOS,LOS,2009,8,20
LOS,LOS,2009,8,21
LOS,LOS,2009,8,22
LOS,LOS,2009,8,23
LOS,LOS,2009,8,27
LOS,LOS,2009,8,28
LOS,LOS,2009,8,29
LOS,LOS,2009,8,30
LOS,LOS,2009,9,3
LOS,LOS,2009,9,4
LOS,LOS,2009,9,5
LOS,LOS,2009,9,6
LOS,LOS,2009,9,10
LOS,LOS,2009,9,11
LOS,LOS,2009,9,12
LOS,LOS,2009,9,13
LOS,LOS,2009,9,17
LOS,LOS,2009,9,18
LOS,LOS,2009,9,19
LOS,LOS,2009,9,20
LOS,LOS,2009,9,24
LOS,LOS,2009,9,25
LOS,LOS,2009,9,26
LOS,LOS,2009,9,27
LOS,LOS,2009,10,1
LOS,LOS,2009,10,2
LOS,LOS,2009,10,3
LOS,LOS,2009,10,4
LOS,LOS,2009,10,8
LOS,LOS,2009,10,9
LOS,LOS,2009,10,10
LOS,LOS,2009,10,11
LOS,LOS,2009,10,15
LOS,LOS,2009,10,16
LOS,LOS,2009,10,17
LOS,LOS,2009,10,18
LOS,LOS,2009,10,22
LOS,LOS,2009,10,23
LOS,LOS,2009,10,24
LOS,LOS,2009,10,25
LOS,LOS,2009,10,29
LOS,LOS,2009,10,30
LOS,LOS,2009,10,31
LOS,LOS,2009,11,1
LOS,LOS,2009,11,5
LOS,LOS,2009,11,6
LOS,LOS,2009,11,7
LOS,LOS,2009,11,8
LOS,LOS,2009,11,13
LOS,LOS,2009,11,14
LOS,LOS,2009,11,15
LOS,LOS,2009,11,19
LOS,LOS,2009,11,20
LOS,LOS,2009,11,21
LOS,LOS,2009,11,22
LOS,LOS,2009,11,27
LOS,LOS,2009,11,28
LOS,LOS,2009,11,29
LOS,LOS,2009,12,3
LOS,LOS,2009,12,4
LOS,LOS,2009,12,5
LOS,LOS,2009,12,6
LOS,LOS,2009,12,10
LOS,LOS,2009,12,11
LOS,LOS,2009,12,12
LOS,LOS,2009,12,13
LOS,LOS,2009,12,17
LOS,LOS,2009,12,18
LOS,LOS,2009,12,19
LOS,LOS,2009,12,20
LOS,LOS,2009,12,26
LOS,LOS,2009,12,27
LOS,LOS,2010,1,1
LOS,LOS,2010,1,2
LOS,LOS,2010,1,3
LOS,LOS,2010,1,7
LOS,LOS,2010,1,8
LOS,LOS,2010,1,9
LOS,LOS,2010,1,10
LOS,LOS,2010,1,14
LOS,LOS,2010,1,15
LOS,LOS,2010,1,16
LOS,LOS,2010,1,17
LOS,LOS,2010,1,21
LOS,LOS,2010,1,22
LOS,LOS,2010,1,23
LOS,LOS,2010,1,24
LOS,LOS,2010,1,29
LOS,LOS,2010,1,30
LOS,LOS,2010,1,31
LOS,LOS,2010,2,5
LOS,LOS,2010,2,6
LOS,LOS,2010,2,12
LOS,LOS,2010,2,13
LOS,LOS,2010,2,14
LOS,LOS,2010,2,19
LOS,LOS,2010,2,20
LOS,LOS,2010,2,21
LOS,LOS,2010,2,26
LOS,LOS,2010,2,27
LOS,LOS,2010,2,28
LOS,LOS,2010,3,5
LOS,LOS,2010,3,6
LOS,LOS,2010,3,7
LOS,LOS,2010,3,12
LOS,LOS,2010,3,13
LOS,LOS,2010,3,14
LOS,LOS,2010,3,19
LOS,LOS,2010,3,20
LOS,LOS,2010,3,21
LOS,LOS,2010,3,26
LOS,LOS,2010,3,27
LOS,LOS,2010,3,28
LOS,LOS,2010,4,3
LOS,LOS,2010,4,4
LOS,LOS,2010,4,9
LOS,LOS,2010,4,10
LOS,LOS,2010,4,11
LOS,LOS,2010,4,16
LOS,LOS,2010,4,17
LOS,LOS,2010,4,18
LOS,LOS,2010,4,23
LOS,LOS,2010,4,24
LOS,LOS,2010,4,25
LOS,LOS,2010,4,30
LOS,LOS,2010,5,1
LOS,LOS,2010,5,2
LOS,LOS,2010,5,7
LOS,LOS,2010,5,8
LOS,LOS,2010,5,9
LOS,LOS,2010,5,14
LOS,LOS,2010,5,16
LOS,LOS,2010,5,21
