track,track,year,month,day
LOS,LOS,2010,5,22
LOS,LOS,2010,5,23
LOS,LOS,2010,5,28
LOS,LOS,2010,5,29
LOS,LOS,2010,5,30
LOS,LOS,2010,6,4
LOS,LOS,2010,6,5
LOS,LOS,2010,6,6
LOS,LOS,2010,6,11
LOS,LOS,2010,6,12
LOS,LOS,2010,6,13
LOS,LOS,2010,6,18
LOS,LOS,2010,6,19
LOS,LOS,2010,6,20
LOS,LOS,2010,6,25
LOS,LOS,2010,6,26
LOS,LOS,2010,6,27
LOS,LOS,2010,7,2
LOS,LOS,2010,7,3
LOS,LOS,2010,7,9
LOS,LOS,2010,7,10
LOS,LOS,2010,7,11
LOS,LOS,2010,7,16
LOS,LOS,2010,7,17
LOS,LOS,2010,7,18
LOS,LOS,2010,7,23
LOS,LOS,2010,7,24
LOS,LOS,2010,7,25
LOS,LOS,2010,7,30
LOS,LOS,2010,7,31
LOS,LOS,2010,8,1
LOS,LOS,2010,8,6
LOS,LOS,2010,8,7
LOS,LOS,2010,8,8
LOS,LOS,2010,8,13
LOS,LOS,2010,8,14
LOS,LOS,2010,8,15
LOS,LOS,2010,8,20
LOS,LOS,2010,8,21
LOS,LOS,2010,8,22
LOS,LOS,2010,8,27
LOS,LOS,2010,8,28
LOS,LOS,2010,8,29
LOS,LOS,2010,9,3
LOS,LOS,2010,9,4
LOS,LOS,2010,9,5
LOS,LOS,2010,9,10
LOS,LOS,2010,9,11
LOS,LOS,2010,9,12
LOS,LOS,2010,9,17
LOS,LOS,2010,9,18
LOS,LOS,2010,9,19
LOS,LOS,2010,9,24
LOS,LOS,2010,9,25
LOS,LOS,2010,9,26
LOS,LOS,2010,10,1
LOS,LOS,2010,10,2
LOS,LOS,2010,10,3
LOS,LOS,2010,10,8
LOS,LOS,2010,10,9
LOS,LOS,2010,10,10
LOS,LOS,2010,10,15
LOS,LOS,2010,10,16
LOS,LOS,2010,10,17
LOS,LOS,2010,10,22
LOS,LOS,2010,10,23
LOS,LOS,2010,10,24
LOS,LOS,2010,10,29
LOS,LOS,2010,10,30
LOS,LOS,2010,10,31
LOS,LOS,2010,11,5
LOS,LOS,2010,11,6
LOS,LOS,2010,11,7
LOS,LOS,2010,11,12
LOS,LOS,2010,11,13
LOS,LOS,2010,11,14
LOS,LOS,2010,11,19
LOS,LOS,2010,11,20
LOS,LOS,2010,11,21
LOS,LOS,2010,11,26
LOS,LOS,2010,11,27
LOS,LOS,2010,11,28
LOS,LOS,2010,12,3
LOS,LOS,2010,12,4
LOS,LOS,2010,12,5
LOS,LOS,2010,12,10
LOS,LOS,2010,12,11
LOS,LOS,2010,12,12
LOS,LOS,2010,12,17
LOS,LOS,2010,12,18
LOS,LOS,2011,1,1
LOS,LOS,2011,1,2
LOS,LOS,2011,1,7
LOS,LOS,2011,1,8
LOS,LOS,2011,1,9
LOS,LOS,2011,1,14
LOS,LOS,2011,1,15
LOS,LOS,2011,1,16
LOS,LOS,2011,1,21
LOS,LOS,2011,1,22
LOS,LOS,2011,1,23
LOS,LOS,2011,1,28
LOS,LOS,2011,1,29
LOS,LOS,2011,1,30
LOS,LOS,2011,2,4
LOS,LOS,2011,2,5
LOS,LOS,2011,2,11
LOS,LOS,2011,2,12
LOS,LOS,2011,2,13
LOS,LOS,2011,2,18
LOS,LOS,2011,2,19
LOS,LOS,2011,2,20
LOS,LOS,2011,2,25
LOS,LOS,2011,2,26
LOS,LOS,2011,2,27
LOS,LOS,2011,3,4
LOS,LOS,2011,3,5
LOS,LOS,2011,3,6
LOS,LOS,2011,3,11
LOS,LOS,2011,3,12
LOS,LOS,2011,3,13
LOS,LOS,2011,3,18
LOS,LOS,2011,3,19
LOS,LOS,2011,3,20
LOS,LOS,2011,3,25
LOS,LOS,2011,3,26
LOS,LOS,2011,3,27
LOS,LOS,2011,4,1
LOS,LOS,2011,4,2
LOS,LOS,2011,4,3
LOS,LOS,2011,4,8
LOS,LOS,2011,4,9
LOS,LOS,2011,4,10
LOS,LOS,2011,4,15
LOS,LOS,2011,4,16
LOS,LOS,2011,4,17
LOS,LOS,2011,4,22
LOS,LOS,2011,4,23
LOS,LOS,2011,4,29
LOS,LOS,2011,4,30
LOS,LOS,2011,5,1
LOS,LOS,2011,5,6
LOS,LOS,2011,5,7
LOS,LOS,2011,5,8
LOS,LOS,2011,5,13
LOS,LOS,2011,5,14
LOS,LOS,2011,5,15
LOS,LOS,2011,5,20
LOS,LOS,2011,5,21
LOS,LOS,2011,5,22
LOS,LOS,2011,5,27
LOS,LOS,2011,5,28
LOS,LOS,2011,5,29
LOS,LOS,2011,6,3
LOS,LOS,2011,6,4
LOS,LOS,2011,6,5
LOS,LOS,2011,6,10
LOS,LOS,2011,6,11
LOS,LOS,2011,6,12
LOS,LOS,2011,6,17
LOS,LOS,2011,6,18
LOS,LOS,2011,6,19
LOS,LOS,2011,6,24
LOS,LOS,2011,6,25
LOS,LOS,2011,6,26
LOS,LOS,2011,7,1
LOS,LOS,2011,7,2
LOS,LOS,2011,7,3
LOS,LOS,2011,7,8
LOS,LOS,2011,7,9
LOS,LOS,2011,7,10
LOS,LOS,2011,7,15
LOS,LOS,2011,7,16
LOS,LOS,2011,7,17
LOS,LOS,2011,7,22
LOS,LOS,2011,7,23
LOS,LOS,2011,7,24
LOS,LOS,2011,7,29
LOS,LOS,2011,7,30
LOS,LOS,2011,7,31
LOS,LOS,2011,8,5
LOS,LOS,2011,8,6
LOS,LOS,2011,8,7
LOS,LOS,2011,8,12
LOS,LOS,2011,8,13
LOS,LOS,2011,8,14
LOS,LOS,2011,8,19
LOS,LOS,2011,8,20
LOS,LOS,2011,8,21
LOS,LOS,2011,8,26
LOS,LOS,2011,8,27
LOS,LOS,2011,8,28
LOS,LOS,2011,9,2
LOS,LOS,2011,9,3
LOS,LOS,2011,9,4
LOS,LOS,2011,9,9
LOS,LOS,2011,9,10
LOS,LOS,2011,9,11
LOS,LOS,2011,9,16
LOS,LOS,2011,9,17
LOS,LOS,2011,9,18
LOS,LOS,2011,9,23
LOS,LOS,2011,9,24
LOS,LOS,2011,9,25
LOS,LOS,2011,9,30
LOS,LOS,2011,10,1
LOS,LOS,2011,10,2
LOS,LOS,2011,10,7
LOS,LOS,2011,10,8
LOS,LOS,2011,10,9
LOS,LOS,2011,10,14
LOS,LOS,2011,10,15
LOS,LOS,2011,10,16
LOS,LOS,2011,10,21
LOS,LOS,2011,10,22
LOS,LOS,2011,10,23
LOS,LOS,2011,10,28
LOS,LOS,2011,10,29
LOS,LOS,2011,10,30
LOS,LOS,2011,11,4
LOS,LOS,2011,11,5
LOS,LOS,2011,11,6
LOS,LOS,2011,11,11
LOS,LOS,2011,11,12
LOS,LOS,2011,11,13
LOS,LOS,2011,11,18
LOS,LOS,2011,11,19
LOS,LOS,2011,11,20
LOS,LOS,2011,11,25
LOS,LOS,2011,11,26
LOS,LOS,2011,11,27
LOS,LOS,2011,12,2
LOS,LOS,2011,12,3
LOS,LOS,2011,12,4
LOS,LOS,2011,12,9
LOS,LOS,2011,12,10
LOS,LOS,2011,12,11
LOS,LOS,2011,12,16
LOS,LOS,2011,12,17
LOS,LOS,2011,12,18
LOS,LOS,2011,12,30
LOS,LOS,2011,12,31
LOS,LOS,2012,1,1
LOS,LOS,2012,1,6
LOS,LOS,2012,1,7
LOS,LOS,2012,1,8
LOS,LOS,2012,1,13
LOS,LOS,2012,1,14
LOS,LOS,2012,1,15
LOS,LOS,2012,1,20
LOS,LOS,2012,1,21
LOS,LOS,2012,1,22
LOS,LOS,2012,1,27
LOS,LOS,2012,1,28
LOS,LOS,2012,1,29
LOS,LOS,2012,2,3
LOS,LOS,2012,2,4
LOS,LOS,2012,2,10
LOS,LOS,2012,2,11
LOS,LOS,2012,2,12
LOS,LOS,2012,2,17
LOS,LOS,2012,2,18
LOS,LOS,2012,2,19
LOS,LOS,2012,2,24
LOS,LOS,2012,2,25
LOS,LOS,2012,2,26
LOS,LOS,2012,3,2
LOS,LOS,2012,3,3
LOS,LOS,2012,3,4
LOS,LOS,2012,3,9
LOS,LOS,2012,3,10
LOS,LOS,2012,3,11
LOS,LOS,2012,3,16
LOS,LOS,2012,3,17
LOS,LOS,2012,3,18
LOS,LOS,2012,3,23
LOS,LOS,2012,3,24
LOS,LOS,2012,3,25
LOS,LOS,2012,3,30
LOS,LOS,2012,3,31
LOS,LOS,2012,4,1
LOS,LOS,2012,4,6
LOS,LOS,2012,4,7
LOS,LOS,2012,4,13
LOS,LOS,2012,4,14
LOS,LOS,2012,4,15
LOS,LOS,2012,4,20
LOS,LOS,2012,4,21
LOS,LOS,2012,4,22
LOS,LOS,2012,4,27
LOS,LOS,2012,4,28
LOS,LOS,2012,4,29
LOS,LOS,2012,5,4
LOS,LOS,2012,5,5
LOS,LOS,2012,5,6
LOS,LOS,2012,5,11
LOS,LOS,2012,5,12
LOS,LOS,2012,5,13
LOS,LOS,2012,5,18
LOS,LOS,2012,5,19
LOS,LOS,2012,5,20
LOS,LOS,2012,5,25
LOS,LOS,2012,5,26
LOS,LOS,2012,5,27
LOS,LOS,2012,6,1
LOS,LOS,2012,6,2
LOS,LOS,2012,6,3
LOS,LOS,2012,6,8
LOS,LOS,2012,6,9
LOS,LOS,2012,6,10
LOS,LOS,2012,6,15
LOS,LOS,2012,6,16
LOS,LOS,2012,6,17
LOS,LOS,2012,6,22
LOS,LOS,2012,6,23
LOS,LOS,2012,6,24
LOS,LOS,2012,6,29
LOS,LOS,2012,6,30
LOS,LOS,2012,7,1
LOS,LOS,2012,7,6
LOS,LOS,2012,7,7
LOS,LOS,2012,7,8
LOS,LOS,2012,7,13
LOS,LOS,2012,7,14
LOS,LOS,2012,7,15
LOS,LOS,2012,7,20
LOS,LOS,2012,7,21
LOS,LOS,2012,7,22
LOS,LOS,2012,7,27
LOS,LOS,2012,7,28
LOS,LOS,2012,7,29
LOS,LOS,2012,8,3
LOS,LOS,2012,8,4
LOS,LOS,2012,8,5
LOS,LOS,2012,8,10
LOS,LOS,2012,8,11
LOS,LOS,2012,8,12
LOS,LOS,2012,8,17
LOS,LOS,2012,8,18
LOS,LOS,2012,8,19
LOS,LOS,2012,8,24
LOS,LOS,2012,8,25
LOS,LOS,2012,8,26
LOS,LOS,2012,8,31
LOS,LOS,2012,9,1
LOS,LOS,2012,9,2
LOS,LOS,2012,9,7
LOS,LOS,2012,9,8
LOS,LOS,2012,9,9
LOS,LOS,2012,9,14
LOS,LOS,2012,9,15
LOS,LOS,2012,9,16
LOS,LOS,2012,9,21
LOS,LOS,2012,9,22
LOS,LOS,2012,9,23
LOS,LOS,2012,9,28
LOS,LOS,2012,9,29
LOS,LOS,2012,9,30
LOS,LOS,2012,10,5
LOS,LOS,2012,10,6
LOS,LOS,2012,10,7
LOS,LOS,2012,10,12
LOS,LOS,2012,10,13
LOS,LOS,2012,10,14
LOS,LOS,2012,10,19
LOS,LOS,2012,10,20
LOS,LOS,2012,10,21
LOS,LOS,2012,10,26
LOS,LOS,2012,10,27
LOS,LOS,2012,10,28
LOS,LOS,2012,11,2
LOS,LOS,2012,11,3
LOS,LOS,2012,11,4
LOS,LOS,2012,11,9
LOS,LOS,2012,11,10
LOS,LOS,2012,11,11
LOS,LOS,2012,11,16
LOS,LOS,2012,11,17
LOS,LOS,2012,11,18
LOS,LOS,2012,11,23
LOS,LOS,2012,11,24
LOS,LOS,2012,11,25
LOS,LOS,2012,11,30
LOS,LOS,2012,12,1
LOS,LOS,2012,12,2
LOS,LOS,2012,12,7
LOS,LOS,2012,12,8
LOS,LOS,2012,12,9
LOS,LOS,2012,12,14
LOS,LOS,2012,12,15
LOS,LOS,2012,12,16
LOS,LOS,2012,12,21
LOS,LOS,2012,12,22
LOS,LOS,2012,12,23
LOS,LOS,2012,12,28
LOS,LOS,2012,12,29
LOS,LOS,2012,12,30
LOS,LOS,2013,1,4
LOS,LOS,2013,1,5
LOS,LOS,2013,1,6
LOS,LOS,2013,1,11
LOS,LOS,2013,1,12
LOS,LOS,2013,1,13
LOS,LOS,2013,1,18
LOS,LOS,2013,1,19
LOS,LOS,2013,1,20
LOS,LOS,2013,1,25
LOS,LOS,2013,1,26
LOS,LOS,2013,1,27
LOS,LOS,2013,2,1
LOS,LOS,2013,2,2
LOS,LOS,2013,2,8
LOS,LOS,2013,2,9
LOS,LOS,2013,2,10
LOS,LOS,2013,2,15
LOS,LOS,2013,2,16
LOS,LOS,2013,2,17
LOS,LOS,2013,2,22
LOS,LOS,2013,2,23
LOS,LOS,2013,2,24
LOS,LOS,2013,3,1
LOS,LOS,2013,3,2
LOS,LOS,2013,3,3
LOS,LOS,2013,3,8
LOS,LOS,2013,3,9
LOS,LOS,2013,3,10
LOS,LOS,2013,3,15
LOS,LOS,2013,3,16
LOS,LOS,2013,3,17
LOS,LOS,2013,3,22
LOS,LOS,2013,3,23
LOS,LOS,2013,3,24
LOS,LOS,2013,3,29
LOS,LOS,2013,3,30
LOS,LOS,2013,4,5
LOS,LOS,2013,4,6
LOS,LOS,2013,4,7
LOS,LOS,2013,4,12
LOS,LOS,2013,4,13
LOS,LOS,2013,4,14
LOS,LOS,2013,4,19
LOS,LOS,2013,4,20
LOS,LOS,2013,4,21
LOS,LOS,2013,4,26
LOS,LOS,2013,4,27
LOS,LOS,2013,4,28
LOS,LOS,2013,5,3
LOS,LOS,2013,5,4
LOS,LOS,2013,5,5
LOS,LOS,2013,5,10
LOS,LOS,2013,5,11
LOS,LOS,2013,5,12
LOS,LOS,2013,5,17
LOS,LOS,2013,5,18
LOS,LOS,2013,5,19
LOS,LOS,2013,5,24
LOS,LOS,2013,5,25
LOS,LOS,2013,5,26
LOS,LOS,2013,5,31
LOS,LOS,2013,6,1
LOS,LOS,2013,6,2
LOS,LOS,2013,6,7
LOS,LOS,2013,6,8
LOS,LOS,2013,6,9
LOS,LOS,2013,6,14
LOS,LOS,2013,6,15
LOS,LOS,2013,6,16
LOS,LOS,2013,6,21
LOS,LOS,2013,6,22
LOS,LOS,2013,6,23
LOS,LOS,2013,6,28
LOS,LOS,2013,6,29
LOS,LOS,2013,6,30
LOS,LOS,2013,7,5
LOS,LOS,2013,7,6
LOS,LOS,2013,7,7
LOS,LOS,2013,7,12
LOS,LOS,2013,7,13
LOS,LOS,2013,7,14
LOS,LOS,2013,7,19
LOS,LOS,2013,7,20
LOS,LOS,2013,7,21
LOS,LOS,2013,7,26
LOS,LOS,2013,7,27
LOS,LOS,2013,7,28
LOS,LOS,2013,8,2
LOS,LOS,2013,8,3
LOS,LOS,2013,8,4
LOS,LOS,2013,8,9
LOS,LOS,2013,8,10
LOS,LOS,2013,8,11
LOS,LOS,2013,8,16
LOS,LOS,2013,8,17
LOS,LOS,2013,8,18
LOS,LOS,2013,8,23
LOS,LOS,2013,8,24
LOS,LOS,2013,8,25
LOS,LOS,2013,8,30
LOS,LOS,2013,8,31
LOS,LOS,2013,9,1
LOS,LOS,2013,9,6
LOS,LOS,2013,9,7
LOS,LOS,2013,9,8
LOS,LOS,2013,9,13
LOS,LOS,2013,9,14
LOS,LOS,2013,9,15
LOS,LOS,2013,9,20
LOS,LOS,2013,9,21
LOS,LOS,2013,9,22
LOS,LOS,2013,9,27
LOS,LOS,2013,9,28
LOS,LOS,2013,9,29
LOS,LOS,2013,10,4
LOS,LOS,2013,10,5
LOS,LOS,2013,10,6
LOS,LOS,2013,10,11
LOS,LOS,2013,10,12
LOS,LOS,2013,10,13
LOS,LOS,2013,10,18
LOS,LOS,2013,10,19
LOS,LOS,2013,10,20
LOS,LOS,2013,10,25
LOS,LOS,2013,10,26
LOS,LOS,2013,10,27
LOS,LOS,2013,11,1
LOS,LOS,2013,11,2
LOS,LOS,2013,11,3
LOS,LOS,2013,11,8
LOS,LOS,2013,11,9
LOS,LOS,2013,11,10
LOS,LOS,2013,11,15
LOS,LOS,2013,11,16
LOS,LOS,2013,11,17
LOS,LOS,2013,11,22
LOS,LOS,2013,11,23
LOS,LOS,2013,11,24
LOS,LOS,2013,11,29
LOS,LOS,2013,11,30
LOS,LOS,2013,12,1
LOS,LOS,2013,12,6
LOS,LOS,2013,12,7
LOS,LOS,2013,12,8
LOS,LOS,2013,12,13
LOS,LOS,2013,12,14
LOS,LOS,2013,12,15
LOS,LOS,2013,12,20
LOS,LOS,2013,12,21
LOS,LOS,2013,12,22
LOS,LOS,2013,12,27
LOS,LOS,2013,12,28
LOS,LOS,2013,12,29
LOS,LOS,2014,1,3
LOS,LOS,2014,1,4
LOS,LOS,2014,1,5
LOS,LOS,2014,1,10
LOS,LOS,2014,1,11
LOS,LOS,2014,1,12
LOS,LOS,2014,1,24
LOS,LOS,2014,1,25
LOS,LOS,2014,1,26
LOS,LOS,2014,1,31
LOS,LOS,2014,2,1
LOS,LOS,2014,2,7
LOS,LOS,2014,2,8
LOS,LOS,2014,2,9
LOS,LOS,2014,2,14
LOS,LOS,2014,2,15
LOS,LOS,2014,2,16
LOS,LOS,2014,2,21
LOS,LOS,2014,2,22
LOS,LOS,2014,2,23
LOS,LOS,2014,3,7
LOS,LOS,2014,3,8
LOS,LOS,2014,3,9
LOS,LOS,2014,3,14
LOS,LOS,2014,3,15
LOS,LOS,2014,3,16
LOS,LOS,2014,3,21
LOS,LOS,2014,3,22
LOS,LOS,2014,3,23
LOS,LOS,2014,3,28
LOS,LOS,2014,3,29
LOS,LOS,2014,3,30
LOS,LOS,2014,4,4
LOS,LOS,2014,4,5
LOS,LOS,2014,4,6
LOS,LOS,2014,4,11
LOS,LOS,2014,4,12
LOS,LOS,2014,4,13
LOS,LOS,2014,4,18
LOS,LOS,2014,4,19
LOS,LOS,2014,4,25
LOS,LOS,2014,4,26
LOS,LOS,2014,4,27
LOS,LOS,2014,5,2
LOS,LOS,2014,5,3
LOS,LOS,2014,5,4
LOS,LOS,2014,5,9
LOS,LOS,2014,5,10
LOS,LOS,2014,5,11
LOS,LOS,2014,5,16
LOS,LOS,2014,5,17
LOS,LOS,2014,5,18
LOS,LOS,2014,5,23
LOS,LOS,2014,5,24
LOS,LOS,2014,5,25
LOS,LOS,2014,5,30
LOS,LOS,2014,5,31
LOS,LOS,2014,6,1
LOS,LOS,2014,6,6
LOS,LOS,2014,6,7
LOS,LOS,2014,6,8
LOS,LOS,2014,6,13
LOS,LOS,2014,6,14
LOS,LOS,2014,6,15
LOS,LOS,2014,6,20
LOS,LOS,2014,6,21
LOS,LOS,2014,6,22
LOS,LOS,2014,6,27
LOS,LOS,2014,6,28
LOS,LOS,2014,6,29
LOS,LOS,2014,7,5
LOS,LOS,2014,7,6
LOS,LOS,2014,7,11
LOS,LOS,2014,7,12
LOS,LOS,2014,7,13
LOS,LOS,2014,7,18
LOS,LOS,2014,7,19
LOS,LOS,2014,7,20
LOS,LOS,2014,7,25
LOS,LOS,2014,7,26
LOS,LOS,2014,7,27
LOS,LOS,2014,8,1
LOS,LOS,2014,8,2
LOS,LOS,2014,8,3
LOS,LOS,2014,8,8
LOS,LOS,2014,8,9
LOS,LOS,2014,8,10
LOS,LOS,2014,8,15
LOS,LOS,2014,8,16
LOS,LOS,2014,8,17
LOS,LOS,2014,8,22
LOS,LOS,2014,8,23
LOS,LOS,2014,8,24
LOS,LOS,2014,8,29
LOS,LOS,2014,8,30
LOS,LOS,2014,8,31
LOS,LOS,2014,9,5
LOS,LOS,2014,9,6
LOS,LOS,2014,9,7
LOS,LOS,2014,9,13
LOS,LOS,2014,9,14
LOS,LOS,2014,9,20
LOS,LOS,2014,9,21
LOS,LOS,2014,9,26
LOS,LOS,2014,9,27
LOS,LOS,2014,9,28
LOS,LOS,2014,10,3
LOS,LOS,2014,10,4
LOS,LOS,2014,10,5
LOS,LOS,2014,10,10
LOS,LOS,2014,10,11
LOS,LOS,2014,10,12
LOS,LOS,2014,10,17
LOS,LOS,2014,10,18
LOS,LOS,2014,10,19
LOS,LOS,2014,10,24
LOS,LOS,2014,10,25
LOS,LOS,2014,10,26
LOS,LOS,2014,10,31
LOS,LOS,2014,11,1
LOS,LOS,2014,11,2
LOS,LOS,2014,11,7
LOS,LOS,2014,11,8
LOS,LOS,2014,11,9
LOS,LOS,2014,11,14
LOS,LOS,2014,11,15
LOS,LOS,2014,11,16
LOS,LOS,2014,11,21
LOS,LOS,2014,11,22
LOS,LOS,2014,11,23
LOS,LOS,2014,11,28
LOS,LOS,2014,11,29
LOS,LOS,2014,11,30
LOS,LOS,2014,12,5
LOS,LOS,2014,12,6
LOS,LOS,2014,12,7
LOS,LOS,2014,12,12
LOS,LOS,2014,12,13
LOS,LOS,2014,12,14
LOS,LOS,2014,12,19
LOS,LOS,2014,12,20
LOS,LOS,2014,12,21
LOS,LOS,2014,12,26
LOS,LOS,2014,12,27
LOS,LOS,2014,12,28
LOS,LOS,2015,1,2
LOS,LOS,2015,1,3
LOS,LOS,2015,1,4
LOS,LOS,2015,1,9
LOS,LOS,2015,1,10
LOS,LOS,2015,1,11
LOS,LOS,2015,1,16
LOS,LOS,2015,1,17
LOS,LOS,2015,1,18
LOS,LOS,2015,1,23
LOS,LOS,2015,1,24
LOS,LOS,2015,1,25
LOS,LOS,2015,1,30
LOS,LOS,2015,1,31
LOS,LOS,2015,2,13
LOS,LOS,2015,2,14
LOS,LOS,2015,2,15
LOS,LOS,2015,2,20
LOS,LOS,2015,2,21
LOS,LOS,2015,2,22
LOS,LOS,2015,2,27
LOS,LOS,2015,2,28
LOS,LOS,2015,3,1
LOS,LOS,2015,3,6
LOS,LOS,2015,3,7
LOS,LOS,2015,3,8
LOS,LOS,2015,3,13
LOS,LOS,2015,3,14
LOS,LOS,2015,3,15
LOS,LOS,2015,3,20
LOS,LOS,2015,3,21
LOS,LOS,2015,3,22
LOS,LOS,2015,3,27
LOS,LOS,2015,3,28
LOS,LOS,2015,3,29
LOS,LOS,2015,4,3
LOS,LOS,2015,4,4
LOS,LOS,2015,4,10
LOS,LOS,2015,4,11
LOS,LOS,2015,4,12
LOS,LOS,2015,4,17
LOS,LOS,2015,4,18
LOS,LOS,2015,4,19
LOS,LOS,2015,4,24
LOS,LOS,2015,4,25
LOS,LOS,2015,4,26
LOS,LOS,2015,5,1
LOS,LOS,2015,5,2
LOS,LOS,2015,5,3
LOS,LOS,2015,5,8
LOS,LOS,2015,5,9
LOS,LOS,2015,5,10
LOS,LOS,2015,5,15
LOS,LOS,2015,5,16
LOS,LOS,2015,5,17
LOS,LOS,2015,5,22
LOS,LOS,2015,5,23
LOS,LOS,2015,5,24
LOS,LOS,2015,5,29
LOS,LOS,2015,5,30
LOS,LOS,2015,5,31
LOS,LOS,2015,6,5
LOS,LOS,2015,6,6
LOS,LOS,2015,6,7
LOS,LOS,2015,6,12
LOS,LOS,2015,6,13
LOS,LOS,2015,6,14
LOS,LOS,2015,6,19
LOS,LOS,2015,6,20
LOS,LOS,2015,6,21
LOS,LOS,2015,6,26
LOS,LOS,2015,6,27
LOS,LOS,2015,6,28
LOS,LOS,2015,7,3
LOS,LOS,2015,7,5
LOS,LOS,2015,7,10
LOS,LOS,2015,7,11
LOS,LOS,2015,7,12
LOS,LOS,2015,7,17
LOS,LOS,2015,7,18
LOS,LOS,2015,7,19
LOS,LOS,2015,7,24
LOS,LOS,2015,7,25
LOS,LOS,2015,7,26
LOS,LOS,2015,7,31
LOS,LOS,2015,8,1
LOS,LOS,2015,8,2
LOS,LOS,2015,8,7
LOS,LOS,2015,8,8
LOS,LOS,2015,8,9
LOS,LOS,2015,8,14
LOS,LOS,2015,8,15
LOS,LOS,2015,8,16
LOS,LOS,2015,8,21
LOS,LOS,2015,8,22
LOS,LOS,2015,8,23
LOS,LOS,2015,8,28
LOS,LOS,2015,8,29
LOS,LOS,2015,8,30
LOS,LOS,2015,9,4
LOS,LOS,2015,9,5
LOS,LOS,2015,9,6
LOS,LOS,2015,9,11
LOS,LOS,2015,9,12
LOS,LOS,2015,9,13
LOS,LOS,2015,9,18
LOS,LOS,2015,9,19
LOS,LOS,2015,9,20
LOS,LOS,2015,9,25
LOS,LOS,2015,9,26
LOS,LOS,2015,9,27
LOS,LOS,2015,10,2
LOS,LOS,2015,10,3
LOS,LOS,2015,10,4
LOS,LOS,2015,10,9
LOS,LOS,2015,10,10
LOS,LOS,2015,10,11
LOS,LOS,2015,10,16
LOS,LOS,2015,10,17
LOS,LOS,2015,10,18
LOS,LOS,2015,10,23
LOS,LOS,2015,10,24
LOS,LOS,2015,10,25
LOS,LOS,2015,10,30
LOS,LOS,2015,10,31
LOS,LOS,2015,11,1
LOS,LOS,2015,11,6
LOS,LOS,2015,11,7
LOS,LOS,2015,11,8
LOS,LOS,2015,11,13
LOS,LOS,2015,11,14
LOS,LOS,2015,11,15
LOS,LOS,2015,11,20
LOS,LOS,2015,11,21
LOS,LOS,2015,11,22
MDL,MDL,1998,9,11
MDL,MDL,1998,9,12
MDL,MDL,1998,9,15
MDL,MDL,1998,9,16
MDL,MDL,1998,9,17
MDL,MDL,1998,9,18
MDL,MDL,1998,9,19
MDL,MDL,1998,9,22
MDL,MDL,1998,9,23
MDL,MDL,1998,9,24
MDL,MDL,1998,9,25
MDL,MDL,1998,9,26
MDL,MDL,1998,9,29
MDL,MDL,1998,9,30
MDL,MDL,1998,10,1
MDL,MDL,1998,10,2
MDL,MDL,1998,10,3
MDL,MDL,1998,10,6
MDL,MDL,1998,10,7
MDL,MDL,1998,10,8
MDL,MDL,1998,10,9
MDL,MDL,1998,10,10
MDL,MDL,1998,10,13
MDL,MDL,1998,10,14
MDL,MDL,1998,10,15
MDL,MDL,1998,10,16
MDL,MDL,1998,10,17
MDL,MDL,1998,10,20
MDL,MDL,1998,10,21
MDL,MDL,1998,10,22
MDL,MDL,1998,10,23
MDL,MDL,1998,10,24
MDL,MDL,1998,10,27
MDL,MDL,1998,10,28
MDL,MDL,1998,10,29
MDL,MDL,1998,10,30
MDL,MDL,1998,10,31
MDL,MDL,1998,11,3
MDL,MDL,1998,11,4
MDL,MDL,1998,11,5
MDL,MDL,1998,11,6
MDL,MDL,1998,11,7
MDL,MDL,1998,11,10
MDL,MDL,1998,11,11
MDL,MDL,1998,11,12
MDL,MDL,1998,11,13
MDL,MDL,1998,11,14
MDL,MDL,1998,11,17
MDL,MDL,1998,11,18
MDL,MDL,1998,11,19
MDL,MDL,1998,11,20
MDL,MDL,1998,11,21
MDL,MDL,1998,11,24
MDL,MDL,1998,11,25
MDL,MDL,1998,11,27
MDL,MDL,1998,11,28
MDL,MDL,1998,12,1
MDL,MDL,1998,12,2
MDL,MDL,1998,12,3
