track,track,year,month,day
MDL,MDL,2004,4,17
MDL,MDL,2004,4,18
MDL,MDL,2004,4,21
MDL,MDL,2004,4,22
MDL,MDL,2004,4,23
MDL,MDL,2004,4,24
MDL,MDL,2004,4,25
MDL,MDL,2004,4,28
MDL,MDL,2004,4,29
MDL,MDL,2004,4,30
MDL,MDL,2004,5,1
MDL,MDL,2004,5,2
MDL,MDL,2004,5,5
MDL,MDL,2004,5,6
MDL,MDL,2004,5,7
MDL,MDL,2004,5,8
MDL,MDL,2004,5,9
MDL,MDL,2004,5,12
MDL,MDL,2004,5,13
MDL,MDL,2004,5,14
MDL,MDL,2004,5,15
MDL,MDL,2004,5,16
MDL,MDL,2004,5,19
MDL,MDL,2004,5,20
MDL,MDL,2004,5,21
MDL,MDL,2004,5,22
MDL,MDL,2004,5,23
MDL,MDL,2004,5,26
MDL,MDL,2004,5,27
MDL,MDL,2004,5,28
MDL,MDL,2004,5,29
MDL,MDL,2004,5,31
MDL,MDL,2004,6,2
MDL,MDL,2004,6,3
MDL,MDL,2004,6,4
MDL,MDL,2004,6,5
MDL,MDL,2004,6,8
MDL,MDL,2004,6,9
MDL,MDL,2004,6,10
MDL,MDL,2004,6,11
MDL,MDL,2004,6,12
MDL,MDL,2004,6,15
MDL,MDL,2004,6,16
MDL,MDL,2004,6,17
MDL,MDL,2004,6,18
MDL,MDL,2004,6,19
MDL,MDL,2004,6,22
MDL,MDL,2004,6,23
MDL,MDL,2004,6,24
MDL,MDL,2004,6,25
MDL,MDL,2004,6,26
MDL,MDL,2004,6,29
MDL,MDL,2004,6,30
MDL,MDL,2004,7,1
MDL,MDL,2004,7,2
MDL,MDL,2004,7,3
MDL,MDL,2004,7,7
MDL,MDL,2004,7,8
MDL,MDL,2004,7,9
MDL,MDL,2004,7,10
MDL,MDL,2004,7,14
MDL,MDL,2004,7,15
MDL,MDL,2004,7,16
MDL,MDL,2004,7,17
MDL,MDL,2004,7,21
MDL,MDL,2004,7,22
MDL,MDL,2004,7,23
MDL,MDL,2004,7,24
MDL,MDL,2004,7,28
MDL,MDL,2004,7,29
MDL,MDL,2004,7,30
MDL,MDL,2004,7,31
MDL,MDL,2004,8,4
MDL,MDL,2004,8,5
MDL,MDL,2004,8,6
MDL,MDL,2004,8,7
MDL,MDL,2004,10,1
MDL,MDL,2004,10,2
MDL,MDL,2004,10,5
MDL,MDL,2004,10,6
MDL,MDL,2004,10,7
MDL,MDL,2004,10,8
MDL,MDL,2004,10,9
MDL,MDL,2004,10,11
MDL,MDL,2004,10,12
MDL,MDL,2004,10,13
MDL,MDL,2004,10,14
MDL,MDL,2004,10,15
MDL,MDL,2004,10,16
MDL,MDL,2004,10,19
MDL,MDL,2004,10,20
MDL,MDL,2004,10,21
MDL,MDL,2004,10,22
MDL,MDL,2004,10,23
MDL,MDL,2004,10,26
MDL,MDL,2004,10,27
MDL,MDL,2004,10,28
MDL,MDL,2004,10,29
MDL,MDL,2004,10,30
MDL,MDL,2004,11,2
MDL,MDL,2004,11,3
MDL,MDL,2004,11,4
MDL,MDL,2004,11,5
MDL,MDL,2004,11,6
MDL,MDL,2004,11,9
MDL,MDL,2004,11,10
MDL,MDL,2004,11,11
MDL,MDL,2004,11,12
MDL,MDL,2004,11,13
MDL,MDL,2004,11,19
MDL,MDL,2004,11,20
MDL,MDL,2004,11,24
MDL,MDL,2004,11,26
MDL,MDL,2004,11,27
MDL,MDL,2004,12,1
MDL,MDL,2004,12,2
MDL,MDL,2004,12,3
MDL,MDL,2004,12,4
MDL,MDL,2004,12,8
MDL,MDL,2004,12,9
MDL,MDL,2004,12,10
MDL,MDL,2004,12,11
MDL,MDL,2004,12,15
MDL,MDL,2004,12,16
MDL,MDL,2004,12,17
MDL,MDL,2004,12,18
MDL,MDL,2005,1,7
MDL,MDL,2005,1,8
MDL,MDL,2005,1,11
MDL,MDL,2005,1,12
MDL,MDL,2005,1,13
MDL,MDL,2005,1,14
MDL,MDL,2005,1,15
MDL,MDL,2005,1,18
MDL,MDL,2005,1,19
MDL,MDL,2005,1,20
MDL,MDL,2005,1,21
MDL,MDL,2005,1,25
MDL,MDL,2005,1,26
MDL,MDL,2005,1,27
MDL,MDL,2005,1,28
MDL,MDL,2005,1,29
MDL,MDL,2005,2,1
MDL,MDL,2005,2,2
MDL,MDL,2005,2,3
MDL,MDL,2005,2,4
MDL,MDL,2005,2,5
MDL,MDL,2005,2,9
MDL,MDL,2005,2,10
MDL,MDL,2005,2,11
MDL,MDL,2005,2,12
MDL,MDL,2005,2,13
MDL,MDL,2005,2,16
MDL,MDL,2005,2,17
MDL,MDL,2005,2,18
MDL,MDL,2005,2,19
MDL,MDL,2005,2,20
MDL,MDL,2005,2,23
MDL,MDL,2005,2,25
MDL,MDL,2005,2,26
MDL,MDL,2005,2,27
MDL,MDL,2005,3,2
MDL,MDL,2005,3,3
MDL,MDL,2005,3,4
MDL,MDL,2005,3,5
MDL,MDL,2005,3,6
MDL,MDL,2005,3,9
MDL,MDL,2005,3,10
MDL,MDL,2005,3,11
MDL,MDL,2005,3,12
MDL,MDL,2005,3,13
MDL,MDL,2005,3,16
MDL,MDL,2005,3,17
MDL,MDL,2005,3,18
MDL,MDL,2005,3,19
MDL,MDL,2005,3,20
MDL,MDL,2005,3,23
MDL,MDL,2005,3,24
MDL,MDL,2005,3,25
MDL,MDL,2005,3,26
MDL,MDL,2005,3,30
MDL,MDL,2005,3,31
MDL,MDL,2005,4,1
MDL,MDL,2005,4,3
MDL,MDL,2005,4,6
MDL,MDL,2005,4,7
MDL,MDL,2005,4,8
MDL,MDL,2005,4,9
MDL,MDL,2005,4,10
MDL,MDL,2005,4,13
MDL,MDL,2005,4,14
MDL,MDL,2005,4,15
MDL,MDL,2005,4,16
MDL,MDL,2005,4,17
MDL,MDL,2005,4,20
MDL,MDL,2005,4,21
MDL,MDL,2005,4,22
MDL,MDL,2005,4,23
MDL,MDL,2005,4,24
MDL,MDL,2005,4,27
MDL,MDL,2005,4,28
MDL,MDL,2005,4,29
MDL,MDL,2005,4,30
MDL,MDL,2005,5,1
MDL,MDL,2005,5,4
MDL,MDL,2005,5,5
MDL,MDL,2005,5,6
MDL,MDL,2005,5,7
MDL,MDL,2005,5,8
MDL,MDL,2005,5,11
MDL,MDL,2005,5,12
MDL,MDL,2005,5,13
MDL,MDL,2005,5,14
MDL,MDL,2005,5,15
MDL,MDL,2005,5,18
MDL,MDL,2005,5,19
MDL,MDL,2005,5,20
MDL,MDL,2005,5,21
MDL,MDL,2005,5,22
MDL,MDL,2005,5,25
MDL,MDL,2005,5,26
MDL,MDL,2005,5,27
MDL,MDL,2005,5,28
MDL,MDL,2005,5,30
MDL,MDL,2005,6,1
MDL,MDL,2005,6,2
MDL,MDL,2005,6,3
MDL,MDL,2005,6,4
MDL,MDL,2005,6,8
MDL,MDL,2005,6,9
MDL,MDL,2005,6,10
MDL,MDL,2005,6,11
MDL,MDL,2005,6,15
MDL,MDL,2005,6,16
MDL,MDL,2005,6,17
MDL,MDL,2005,6,18
MDL,MDL,2005,6,22
MDL,MDL,2005,6,23
MDL,MDL,2005,6,24
MDL,MDL,2005,6,25
MDL,MDL,2005,6,29
MDL,MDL,2005,6,30
MDL,MDL,2005,7,1
MDL,MDL,2005,7,2
MDL,MDL,2005,7,6
MDL,MDL,2005,7,7
MDL,MDL,2005,7,8
MDL,MDL,2005,7,9
MDL,MDL,2005,7,13
MDL,MDL,2005,7,14
MDL,MDL,2005,7,15
MDL,MDL,2005,7,16
MDL,MDL,2005,7,20
MDL,MDL,2005,7,21
MDL,MDL,2005,7,22
MDL,MDL,2005,7,23
MDL,MDL,2005,7,27
MDL,MDL,2005,7,28
MDL,MDL,2005,7,29
MDL,MDL,2005,7,30
MDL,MDL,2005,8,3
MDL,MDL,2005,8,4
MDL,MDL,2005,8,5
MDL,MDL,2005,8,6
MDL,MDL,2005,9,30
MDL,MDL,2005,10,1
MDL,MDL,2005,10,4
MDL,MDL,2005,10,5
MDL,MDL,2005,10,6
MDL,MDL,2005,10,7
MDL,MDL,2005,10,8
MDL,MDL,2005,10,11
MDL,MDL,2005,10,18
MDL,MDL,2005,10,19
MDL,MDL,2005,10,20
MDL,MDL,2005,10,21
MDL,MDL,2005,10,22
MDL,MDL,2005,10,26
MDL,MDL,2005,10,27
MDL,MDL,2005,10,28
MDL,MDL,2005,10,29
MDL,MDL,2005,11,1
MDL,MDL,2005,11,2
MDL,MDL,2005,11,3
MDL,MDL,2005,11,4
MDL,MDL,2005,11,5
MDL,MDL,2005,11,8
MDL,MDL,2005,11,9
MDL,MDL,2005,11,10
MDL,MDL,2005,11,11
MDL,MDL,2005,11,12
MDL,MDL,2005,11,18
MDL,MDL,2005,11,19
MDL,MDL,2005,11,23
MDL,MDL,2005,11,25
MDL,MDL,2005,11,26
MDL,MDL,2005,11,30
MDL,MDL,2005,12,1
MDL,MDL,2005,12,2
MDL,MDL,2005,12,3
MDL,MDL,2005,12,7
MDL,MDL,2005,12,8
MDL,MDL,2005,12,9
MDL,MDL,2005,12,10
MDL,MDL,2005,12,14
MDL,MDL,2005,12,15
MDL,MDL,2005,12,16
MDL,MDL,2005,12,29
MDL,MDL,2005,12,30
MDL,MDL,2005,12,31
MDL,MDL,2006,1,4
MDL,MDL,2006,1,5
MDL,MDL,2006,1,6
MDL,MDL,2006,1,7
MDL,MDL,2006,1,11
MDL,MDL,2006,1,12
MDL,MDL,2006,1,13
MDL,MDL,2006,1,14
MDL,MDL,2006,1,18
MDL,MDL,2006,1,19
MDL,MDL,2006,1,20
MDL,MDL,2006,1,21
MDL,MDL,2006,1,25
MDL,MDL,2006,1,26
MDL,MDL,2006,1,27
MDL,MDL,2006,1,28
MDL,MDL,2006,2,1
MDL,MDL,2006,2,2
MDL,MDL,2006,2,3
MDL,MDL,2006,2,4
MDL,MDL,2006,2,8
MDL,MDL,2006,2,9
MDL,MDL,2006,2,10
MDL,MDL,2006,2,11
MDL,MDL,2006,2,15
MDL,MDL,2006,2,16
MDL,MDL,2006,2,17
MDL,MDL,2006,2,18
MDL,MDL,2006,2,19
MDL,MDL,2006,2,22
MDL,MDL,2006,2,23
MDL,MDL,2006,2,24
MDL,MDL,2006,2,25
MDL,MDL,2006,2,26
MDL,MDL,2006,3,1
MDL,MDL,2006,3,2
MDL,MDL,2006,3,3
MDL,MDL,2006,3,4
MDL,MDL,2006,3,5
MDL,MDL,2006,3,8
MDL,MDL,2006,3,9
MDL,MDL,2006,3,10
MDL,MDL,2006,3,11
MDL,MDL,2006,3,12
MDL,MDL,2006,3,15
MDL,MDL,2006,3,16
MDL,MDL,2006,3,17
MDL,MDL,2006,3,18
MDL,MDL,2006,3,19
MDL,MDL,2006,3,22
MDL,MDL,2006,3,23
MDL,MDL,2006,3,24
MDL,MDL,2006,3,25
MDL,MDL,2006,3,26
MDL,MDL,2006,3,29
MDL,MDL,2006,3,30
MDL,MDL,2006,3,31
MDL,MDL,2006,4,1
MDL,MDL,2006,4,2
MDL,MDL,2006,4,5
MDL,MDL,2006,4,6
MDL,MDL,2006,4,7
MDL,MDL,2006,4,8
MDL,MDL,2006,4,9
MDL,MDL,2006,4,12
MDL,MDL,2006,4,13
MDL,MDL,2006,4,14
MDL,MDL,2006,4,15
MDL,MDL,2006,4,19
MDL,MDL,2006,4,20
MDL,MDL,2006,4,21
MDL,MDL,2006,4,22
MDL,MDL,2006,4,23
MDL,MDL,2006,4,26
MDL,MDL,2006,4,27
MDL,MDL,2006,4,28
MDL,MDL,2006,4,29
MDL,MDL,2006,4,30
MDL,MDL,2006,5,3
MDL,MDL,2006,5,4
MDL,MDL,2006,5,5
MDL,MDL,2006,5,6
MDL,MDL,2006,5,7
MDL,MDL,2006,5,10
MDL,MDL,2006,5,11
MDL,MDL,2006,5,12
MDL,MDL,2006,5,13
MDL,MDL,2006,5,14
MDL,MDL,2006,5,17
MDL,MDL,2006,5,18
MDL,MDL,2006,5,19
MDL,MDL,2006,5,20
MDL,MDL,2006,5,21
MDL,MDL,2006,5,24
MDL,MDL,2006,5,25
MDL,MDL,2006,5,26
MDL,MDL,2006,5,27
MDL,MDL,2006,5,29
MDL,MDL,2006,5,31
MDL,MDL,2006,6,1
MDL,MDL,2006,6,2
MDL,MDL,2006,6,3
MDL,MDL,2006,6,7
MDL,MDL,2006,6,8
MDL,MDL,2006,6,9
MDL,MDL,2006,6,10
MDL,MDL,2006,6,14
MDL,MDL,2006,6,15
MDL,MDL,2006,6,16
MDL,MDL,2006,6,17
MDL,MDL,2006,6,21
MDL,MDL,2006,6,22
MDL,MDL,2006,6,23
MDL,MDL,2006,6,24
MDL,MDL,2006,6,28
MDL,MDL,2006,6,29
MDL,MDL,2006,6,30
MDL,MDL,2006,7,8
MDL,MDL,2006,7,12
MDL,MDL,2006,7,13
MDL,MDL,2006,7,14
MDL,MDL,2006,7,15
MDL,MDL,2006,7,19
MDL,MDL,2006,7,20
MDL,MDL,2006,7,21
MDL,MDL,2006,7,22
MDL,MDL,2006,7,26
MDL,MDL,2006,7,27
MDL,MDL,2006,7,28
MDL,MDL,2006,7,29
MDL,MDL,2006,8,2
MDL,MDL,2006,8,3
MDL,MDL,2006,8,4
MDL,MDL,2006,8,5
MDL,MDL,2006,8,11
MDL,MDL,2006,8,12
MDL,MDL,2006,9,29
MDL,MDL,2006,9,30
MDL,MDL,2006,10,3
MDL,MDL,2006,10,4
MDL,MDL,2006,10,5
MDL,MDL,2006,10,6
MDL,MDL,2006,10,7
MDL,MDL,2006,10,10
MDL,MDL,2006,10,11
MDL,MDL,2006,10,12
MDL,MDL,2006,10,13
MDL,MDL,2006,10,14
MDL,MDL,2006,10,17
MDL,MDL,2006,10,18
MDL,MDL,2006,10,19
MDL,MDL,2006,10,20
MDL,MDL,2006,10,21
MDL,MDL,2006,10,24
MDL,MDL,2006,10,25
MDL,MDL,2006,10,26
MDL,MDL,2006,10,27
MDL,MDL,2006,10,28
MDL,MDL,2006,10,31
MDL,MDL,2006,11,1
MDL,MDL,2006,11,2
MDL,MDL,2006,11,3
MDL,MDL,2006,11,4
MDL,MDL,2006,11,6
MDL,MDL,2006,11,7
MDL,MDL,2006,11,8
MDL,MDL,2006,11,9
MDL,MDL,2006,11,10
MDL,MDL,2006,11,11
MDL,MDL,2006,11,17
MDL,MDL,2006,11,18
MDL,MDL,2006,11,22
MDL,MDL,2006,11,24
MDL,MDL,2006,11,25
MDL,MDL,2006,11,29
MDL,MDL,2006,11,30
MDL,MDL,2006,12,1
MDL,MDL,2006,12,2
MDL,MDL,2006,12,6
MDL,MDL,2006,12,7
MDL,MDL,2006,12,8
MDL,MDL,2006,12,9
MDL,MDL,2006,12,13
MDL,MDL,2006,12,14
MDL,MDL,2006,12,15
MDL,MDL,2006,12,16
MDL,MDL,2006,12,22
MDL,MDL,2006,12,23
MDL,MDL,2006,12,29
MDL,MDL,2006,12,30
MDL,MDL,2007,1,5
MDL,MDL,2007,1,6
MDL,MDL,2007,1,10
MDL,MDL,2007,1,11
MDL,MDL,2007,1,12
MDL,MDL,2007,1,13
MDL,MDL,2007,1,17
MDL,MDL,2007,1,18
MDL,MDL,2007,1,19
MDL,MDL,2007,1,20
MDL,MDL,2007,1,24
MDL,MDL,2007,1,25
MDL,MDL,2007,1,26
MDL,MDL,2007,1,27
MDL,MDL,2007,1,31
MDL,MDL,2007,2,1
MDL,MDL,2007,2,2
MDL,MDL,2007,2,3
MDL,MDL,2007,2,7
MDL,MDL,2007,2,8
MDL,MDL,2007,2,9
MDL,MDL,2007,2,10
MDL,MDL,2007,2,11
MDL,MDL,2007,2,15
MDL,MDL,2007,2,16
MDL,MDL,2007,2,17
MDL,MDL,2007,2,18
MDL,MDL,2007,2,21
MDL,MDL,2007,2,22
MDL,MDL,2007,2,23
MDL,MDL,2007,2,24
MDL,MDL,2007,2,25
MDL,MDL,2007,2,28
MDL,MDL,2007,3,1
MDL,MDL,2007,3,2
MDL,MDL,2007,3,3
MDL,MDL,2007,3,4
MDL,MDL,2007,3,7
MDL,MDL,2007,3,8
MDL,MDL,2007,3,9
MDL,MDL,2007,3,10
MDL,MDL,2007,3,11
MDL,MDL,2007,3,14
MDL,MDL,2007,3,15
MDL,MDL,2007,3,17
MDL,MDL,2007,3,18
MDL,MDL,2007,3,22
MDL,MDL,2007,3,23
MDL,MDL,2007,3,24
MDL,MDL,2007,3,25
MDL,MDL,2007,3,30
MDL,MDL,2007,3,31
MDL,MDL,2007,4,1
MDL,MDL,2007,4,5
MDL,MDL,2007,4,6
MDL,MDL,2007,4,7
MDL,MDL,2007,4,12
MDL,MDL,2007,4,13
MDL,MDL,2007,4,14
MDL,MDL,2007,4,19
MDL,MDL,2007,4,20
MDL,MDL,2007,4,21
MDL,MDL,2007,4,22
MDL,MDL,2007,4,26
MDL,MDL,2007,4,27
MDL,MDL,2007,4,28
MDL,MDL,2007,4,29
MDL,MDL,2007,5,3
MDL,MDL,2007,5,4
MDL,MDL,2007,5,5
MDL,MDL,2007,5,6
MDL,MDL,2007,5,10
MDL,MDL,2007,5,11
MDL,MDL,2007,5,12
MDL,MDL,2007,5,13
MDL,MDL,2007,5,16
MDL,MDL,2007,5,17
MDL,MDL,2007,5,18
MDL,MDL,2007,5,19
MDL,MDL,2007,5,20
MDL,MDL,2007,5,23
MDL,MDL,2007,5,24
MDL,MDL,2007,5,25
MDL,MDL,2007,5,26
MDL,MDL,2007,5,28
MDL,MDL,2007,5,30
MDL,MDL,2007,5,31
MDL,MDL,2007,6,1
MDL,MDL,2007,6,2
MDL,MDL,2007,6,6
MDL,MDL,2007,6,7
MDL,MDL,2007,6,8
MDL,MDL,2007,6,9
MDL,MDL,2007,6,13
MDL,MDL,2007,6,14
MDL,MDL,2007,6,15
MDL,MDL,2007,6,16
MDL,MDL,2007,6,20
MDL,MDL,2007,6,21
MDL,MDL,2007,6,22
MDL,MDL,2007,6,23
MDL,MDL,2007,6,27
MDL,MDL,2007,6,28
MDL,MDL,2007,6,29
MDL,MDL,2007,6,30
MDL,MDL,2007,7,4
MDL,MDL,2007,7,5
MDL,MDL,2007,7,6
MDL,MDL,2007,7,7
MDL,MDL,2007,7,11
MDL,MDL,2007,7,12
MDL,MDL,2007,7,13
MDL,MDL,2007,7,14
MDL,MDL,2007,7,18
MDL,MDL,2007,7,19
MDL,MDL,2007,7,20
MDL,MDL,2007,7,21
MDL,MDL,2007,7,25
MDL,MDL,2007,7,26
MDL,MDL,2007,7,27
MDL,MDL,2007,7,28
MDL,MDL,2007,8,1
MDL,MDL,2007,8,2
MDL,MDL,2007,8,3
MDL,MDL,2007,8,4
MDL,MDL,2007,9,3
MDL,MDL,2007,9,7
MDL,MDL,2007,9,8
MDL,MDL,2007,9,11
MDL,MDL,2007,9,12
MDL,MDL,2007,9,13
MDL,MDL,2007,9,14
MDL,MDL,2007,9,15
MDL,MDL,2007,9,18
MDL,MDL,2007,9,19
MDL,MDL,2007,9,20
MDL,MDL,2007,9,21
MDL,MDL,2007,9,22
MDL,MDL,2007,9,25
MDL,MDL,2007,9,26
MDL,MDL,2007,9,27
MDL,MDL,2007,9,28
MDL,MDL,2007,9,29
MDL,MDL,2007,10,2
MDL,MDL,2007,10,3
MDL,MDL,2007,10,4
MDL,MDL,2007,10,5
MDL,MDL,2007,10,6
MDL,MDL,2007,10,9
MDL,MDL,2007,10,10
MDL,MDL,2007,10,11
MDL,MDL,2007,10,12
MDL,MDL,2007,10,13
MDL,MDL,2007,10,16
MDL,MDL,2007,10,17
MDL,MDL,2007,10,18
MDL,MDL,2007,10,19
MDL,MDL,2007,10,20
MDL,MDL,2007,10,31
MDL,MDL,2007,11,1
MDL,MDL,2007,11,2
MDL,MDL,2007,11,3
MDL,MDL,2007,11,7
MDL,MDL,2007,11,8
MDL,MDL,2007,11,9
MDL,MDL,2007,11,10
MDL,MDL,2007,11,16
MDL,MDL,2007,11,17
MDL,MDL,2007,11,23
MDL,MDL,2007,11,29
MDL,MDL,2007,11,30
MDL,MDL,2007,12,6
MDL,MDL,2007,12,7
MDL,MDL,2007,12,13
MDL,MDL,2007,12,14
MDL,MDL,2007,12,18
MDL,MDL,2007,12,20
MDL,MDL,2007,12,21
MDL,MDL,2007,12,22
MDL,MDL,2008,1,2
MDL,MDL,2008,1,3
MDL,MDL,2008,1,4
MDL,MDL,2008,1,5
MDL,MDL,2008,1,9
MDL,MDL,2008,1,10
MDL,MDL,2008,1,11
MDL,MDL,2008,1,12
MDL,MDL,2008,1,16
MDL,MDL,2008,1,17
MDL,MDL,2008,1,18
MDL,MDL,2008,1,19
MDL,MDL,2008,1,23
MDL,MDL,2008,1,24
MDL,MDL,2008,1,25
MDL,MDL,2008,1,26
MDL,MDL,2008,1,30
MDL,MDL,2008,1,31
MDL,MDL,2008,2,1
MDL,MDL,2008,2,2
MDL,MDL,2008,2,6
MDL,MDL,2008,2,7
MDL,MDL,2008,2,8
MDL,MDL,2008,2,9
MDL,MDL,2008,2,10
MDL,MDL,2008,2,13
MDL,MDL,2008,2,14
MDL,MDL,2008,2,15
MDL,MDL,2008,2,16
MDL,MDL,2008,2,17
MDL,MDL,2008,2,20
MDL,MDL,2008,2,21
MDL,MDL,2008,2,23
MDL,MDL,2008,2,24
MDL,MDL,2008,2,27
MDL,MDL,2008,2,28
MDL,MDL,2008,2,29
MDL,MDL,2008,3,1
MDL,MDL,2008,3,2
MDL,MDL,2008,3,5
MDL,MDL,2008,3,6
MDL,MDL,2008,3,7
MDL,MDL,2008,3,8
MDL,MDL,2008,3,9
MDL,MDL,2008,3,12
MDL,MDL,2008,3,13
MDL,MDL,2008,3,14
MDL,MDL,2008,3,15
MDL,MDL,2008,3,16
MDL,MDL,2008,3,19
MDL,MDL,2008,3,20
MDL,MDL,2008,3,21
MDL,MDL,2008,3,22
MDL,MDL,2008,3,26
MDL,MDL,2008,3,27
MDL,MDL,2008,3,28
MDL,MDL,2008,3,29
MDL,MDL,2008,4,2
MDL,MDL,2008,4,3
MDL,MDL,2008,4,4
MDL,MDL,2008,4,5
MDL,MDL,2008,4,9
MDL,MDL,2008,4,10
MDL,MDL,2008,4,11
MDL,MDL,2008,4,12
MDL,MDL,2008,4,16
MDL,MDL,2008,4,17
MDL,MDL,2008,4,18
MDL,MDL,2008,4,19
MDL,MDL,2008,4,23
MDL,MDL,2008,4,24
MDL,MDL,2008,4,25
MDL,MDL,2008,4,26
MDL,MDL,2008,4,30
MDL,MDL,2008,5,1
MDL,MDL,2008,5,2
MDL,MDL,2008,5,3
MDL,MDL,2008,5,7
MDL,MDL,2008,5,8
MDL,MDL,2008,5,9
MDL,MDL,2008,5,10
MDL,MDL,2008,5,11
MDL,MDL,2008,5,14
MDL,MDL,2008,5,15
MDL,MDL,2008,5,16
MDL,MDL,2008,5,17
MDL,MDL,2008,5,21
MDL,MDL,2008,5,22
MDL,MDL,2008,5,23
MDL,MDL,2008,5,24
MDL,MDL,2008,5,26
MDL,MDL,2008,5,28
MDL,MDL,2008,5,29
MDL,MDL,2008,5,30
MDL,MDL,2008,5,31
MDL,MDL,2008,6,4
MDL,MDL,2008,6,5
MDL,MDL,2008,6,6
MDL,MDL,2008,6,7
MDL,MDL,2008,6,11
MDL,MDL,2008,6,12
MDL,MDL,2008,6,13
MDL,MDL,2008,6,14
MDL,MDL,2008,6,15
MDL,MDL,2008,6,18
MDL,MDL,2008,6,19
MDL,MDL,2008,6,20
MDL,MDL,2008,6,21
MDL,MDL,2008,6,25
MDL,MDL,2008,6,26
MDL,MDL,2008,6,27
MDL,MDL,2008,6,28
MDL,MDL,2008,7,2
MDL,MDL,2008,7,3
MDL,MDL,2008,7,4
MDL,MDL,2008,7,5
MDL,MDL,2008,7,9
MDL,MDL,2008,7,10
MDL,MDL,2008,7,11
MDL,MDL,2008,7,12
MDL,MDL,2008,7,16
MDL,MDL,2008,7,17
MDL,MDL,2008,7,18
MDL,MDL,2008,7,19
MDL,MDL,2008,7,23
MDL,MDL,2008,7,24
MDL,MDL,2008,7,25
MDL,MDL,2008,7,26
MDL,MDL,2008,7,30
MDL,MDL,2008,7,31
MDL,MDL,2008,8,1
MDL,MDL,2008,8,2
MDL,MDL,2008,9,30
MDL,MDL,2008,10,1
MDL,MDL,2008,10,2
MDL,MDL,2008,10,3
MDL,MDL,2008,10,4
MDL,MDL,2008,10,6
MDL,MDL,2008,10,7
MDL,MDL,2008,10,8
MDL,MDL,2008,10,9
MDL,MDL,2008,10,10
MDL,MDL,2008,10,11
MDL,MDL,2008,10,13
MDL,MDL,2008,10,14
MDL,MDL,2008,10,15
MDL,MDL,2008,10,16
MDL,MDL,2008,10,17
MDL,MDL,2008,10,18
MDL,MDL,2008,10,20
MDL,MDL,2008,10,21
MDL,MDL,2008,10,22
MDL,MDL,2008,10,23
MDL,MDL,2008,10,24
MDL,MDL,2008,10,25
MDL,MDL,2008,10,27
MDL,MDL,2008,10,28
MDL,MDL,2008,10,29
MDL,MDL,2008,10,30
MDL,MDL,2008,10,31
MDL,MDL,2008,11,1
MDL,MDL,2008,11,3
MDL,MDL,2008,11,4
MDL,MDL,2008,11,5
MDL,MDL,2008,11,6
MDL,MDL,2008,11,7
MDL,MDL,2008,11,8
MDL,MDL,2008,11,10
MDL,MDL,2008,11,11
MDL,MDL,2008,11,12
MDL,MDL,2008,11,13
MDL,MDL,2008,11,14
MDL,MDL,2008,11,15
MDL,MDL,2008,11,21
MDL,MDL,2008,11,22
MDL,MDL,2008,11,28
MDL,MDL,2008,11,29
MDL,MDL,2008,12,3
MDL,MDL,2008,12,4
MDL,MDL,2008,12,5
MDL,MDL,2008,12,6
MDL,MDL,2008,12,10
MDL,MDL,2008,12,11
MDL,MDL,2008,12,12
MDL,MDL,2008,12,13
MDL,MDL,2008,12,17
MDL,MDL,2008,12,18
MDL,MDL,2008,12,20
MDL,MDL,2008,12,26
MDL,MDL,2008,12,27
MDL,MDL,2009,1,1
MDL,MDL,2009,1,2
MDL,MDL,2009,1,3
MDL,MDL,2009,1,4
MDL,MDL,2009,1,7
MDL,MDL,2009,1,8
MDL,MDL,2009,1,9
MDL,MDL,2009,1,10
MDL,MDL,2009,1,14
MDL,MDL,2009,1,15
MDL,MDL,2009,1,16
MDL,MDL,2009,1,17
MDL,MDL,2009,1,18
MDL,MDL,2009,1,21
MDL,MDL,2009,1,22
MDL,MDL,2009,1,23
MDL,MDL,2009,1,24
MDL,MDL,2009,1,25
MDL,MDL,2009,1,29
MDL,MDL,2009,1,30
MDL,MDL,2009,1,31
MDL,MDL,2009,2,1
MDL,MDL,2009,2,4
MDL,MDL,2009,2,5
