track,track,year,month,day
MDL,MDL,2009,2,6
MDL,MDL,2009,2,7
MDL,MDL,2009,2,8
MDL,MDL,2009,2,11
MDL,MDL,2009,2,12
MDL,MDL,2009,2,13
MDL,MDL,2009,2,14
MDL,MDL,2009,2,15
MDL,MDL,2009,2,16
MDL,MDL,2009,2,18
MDL,MDL,2009,2,19
MDL,MDL,2009,2,20
MDL,MDL,2009,2,21
MDL,MDL,2009,2,22
MDL,MDL,2009,2,25
MDL,MDL,2009,2,26
MDL,MDL,2009,2,27
MDL,MDL,2009,2,28
MDL,MDL,2009,3,1
MDL,MDL,2009,3,4
MDL,MDL,2009,3,5
MDL,MDL,2009,3,6
MDL,MDL,2009,3,7
MDL,MDL,2009,3,8
MDL,MDL,2009,3,11
MDL,MDL,2009,3,12
MDL,MDL,2009,3,13
MDL,MDL,2009,3,14
MDL,MDL,2009,3,15
MDL,MDL,2009,3,18
MDL,MDL,2009,3,19
MDL,MDL,2009,3,20
MDL,MDL,2009,3,21
MDL,MDL,2009,3,22
MDL,MDL,2009,3,25
MDL,MDL,2009,3,26
MDL,MDL,2009,3,27
MDL,MDL,2009,3,28
MDL,MDL,2009,3,29
MDL,MDL,2009,4,1
MDL,MDL,2009,4,2
MDL,MDL,2009,4,3
MDL,MDL,2009,4,4
MDL,MDL,2009,4,5
MDL,MDL,2009,4,8
MDL,MDL,2009,4,9
MDL,MDL,2009,4,10
MDL,MDL,2009,4,11
MDL,MDL,2009,4,15
MDL,MDL,2009,4,16
MDL,MDL,2009,4,17
MDL,MDL,2009,4,18
MDL,MDL,2009,4,22
MDL,MDL,2009,4,23
MDL,MDL,2009,4,24
MDL,MDL,2009,4,25
MDL,MDL,2009,4,29
MDL,MDL,2009,4,30
MDL,MDL,2009,5,1
MDL,MDL,2009,5,2
MDL,MDL,2009,5,7
MDL,MDL,2009,5,8
MDL,MDL,2009,5,9
MDL,MDL,2009,5,10
MDL,MDL,2009,5,13
MDL,MDL,2009,5,14
MDL,MDL,2009,5,15
MDL,MDL,2009,5,16
MDL,MDL,2009,5,21
MDL,MDL,2009,5,22
MDL,MDL,2009,5,23
MDL,MDL,2009,5,25
MDL,MDL,2009,5,27
MDL,MDL,2009,5,28
MDL,MDL,2009,5,29
MDL,MDL,2009,5,30
MDL,MDL,2009,6,3
MDL,MDL,2009,6,4
MDL,MDL,2009,6,5
MDL,MDL,2009,6,6
MDL,MDL,2009,6,10
MDL,MDL,2009,6,11
MDL,MDL,2009,6,12
MDL,MDL,2009,6,13
MDL,MDL,2009,6,18
MDL,MDL,2009,6,19
MDL,MDL,2009,6,20
MDL,MDL,2009,6,21
MDL,MDL,2009,6,24
MDL,MDL,2009,6,25
MDL,MDL,2009,6,26
MDL,MDL,2009,6,27
MDL,MDL,2009,7,1
MDL,MDL,2009,7,2
MDL,MDL,2009,7,3
MDL,MDL,2009,7,4
MDL,MDL,2009,7,8
MDL,MDL,2009,7,9
MDL,MDL,2009,7,10
MDL,MDL,2009,7,11
MDL,MDL,2009,7,15
MDL,MDL,2009,7,16
MDL,MDL,2009,7,17
MDL,MDL,2009,7,18
MDL,MDL,2009,7,22
MDL,MDL,2009,7,23
MDL,MDL,2009,7,24
MDL,MDL,2009,7,25
MDL,MDL,2009,7,29
MDL,MDL,2009,7,30
MDL,MDL,2009,7,31
MDL,MDL,2009,8,1
MDL,MDL,2009,8,5
MDL,MDL,2009,8,6
MDL,MDL,2009,8,7
MDL,MDL,2009,8,8
MDL,MDL,2009,8,12
MDL,MDL,2009,8,13
MDL,MDL,2009,8,15
MDL,MDL,2009,8,19
MDL,MDL,2009,8,20
MDL,MDL,2009,8,21
MDL,MDL,2009,8,22
MDL,MDL,2009,10,1
MDL,MDL,2009,10,2
MDL,MDL,2009,10,3
MDL,MDL,2009,10,5
MDL,MDL,2009,10,6
MDL,MDL,2009,10,8
MDL,MDL,2009,10,9
MDL,MDL,2009,10,10
MDL,MDL,2009,10,12
MDL,MDL,2009,10,13
MDL,MDL,2009,10,15
MDL,MDL,2009,10,16
MDL,MDL,2009,10,17
MDL,MDL,2009,10,19
MDL,MDL,2009,10,20
MDL,MDL,2009,10,22
MDL,MDL,2009,10,23
MDL,MDL,2009,10,24
MDL,MDL,2009,10,26
MDL,MDL,2009,10,27
MDL,MDL,2009,10,29
MDL,MDL,2009,10,30
MDL,MDL,2009,10,31
MDL,MDL,2009,11,2
MDL,MDL,2009,11,3
MDL,MDL,2009,11,5
MDL,MDL,2009,11,6
MDL,MDL,2009,11,7
MDL,MDL,2009,11,9
MDL,MDL,2009,11,10
MDL,MDL,2009,11,12
MDL,MDL,2009,11,13
MDL,MDL,2009,11,14
MDL,MDL,2009,11,16
MDL,MDL,2009,11,17
MDL,MDL,2009,11,19
MDL,MDL,2009,11,20
MDL,MDL,2009,11,21
MDL,MDL,2009,11,23
MDL,MDL,2009,11,24
MDL,MDL,2009,11,27
MDL,MDL,2009,11,28
MDL,MDL,2009,11,30
MDL,MDL,2009,12,1
MDL,MDL,2009,12,3
MDL,MDL,2009,12,4
MDL,MDL,2009,12,5
MDL,MDL,2010,1,1
MDL,MDL,2010,1,2
MDL,MDL,2010,1,6
MDL,MDL,2010,1,7
MDL,MDL,2010,1,8
MDL,MDL,2010,1,9
MDL,MDL,2010,1,10
MDL,MDL,2010,1,13
MDL,MDL,2010,1,14
MDL,MDL,2010,1,15
MDL,MDL,2010,1,16
MDL,MDL,2010,1,17
MDL,MDL,2010,1,20
MDL,MDL,2010,1,21
MDL,MDL,2010,1,22
MDL,MDL,2010,1,23
MDL,MDL,2010,1,24
MDL,MDL,2010,1,27
MDL,MDL,2010,1,28
MDL,MDL,2010,1,29
MDL,MDL,2010,1,30
MDL,MDL,2010,1,31
MDL,MDL,2010,2,3
MDL,MDL,2010,2,4
MDL,MDL,2010,2,5
MDL,MDL,2010,2,6
MDL,MDL,2010,2,7
MDL,MDL,2010,2,11
MDL,MDL,2010,2,12
MDL,MDL,2010,2,13
MDL,MDL,2010,2,14
MDL,MDL,2010,2,15
MDL,MDL,2010,2,18
MDL,MDL,2010,2,19
MDL,MDL,2010,2,20
MDL,MDL,2010,2,21
MDL,MDL,2010,2,24
MDL,MDL,2010,2,27
MDL,MDL,2010,2,28
MDL,MDL,2010,3,3
MDL,MDL,2010,3,4
MDL,MDL,2010,3,5
MDL,MDL,2010,3,6
MDL,MDL,2010,3,7
MDL,MDL,2010,3,10
MDL,MDL,2010,3,11
MDL,MDL,2010,3,12
MDL,MDL,2010,3,14
MDL,MDL,2010,3,18
MDL,MDL,2010,3,19
MDL,MDL,2010,3,20
MDL,MDL,2010,3,25
MDL,MDL,2010,3,26
MDL,MDL,2010,3,27
MDL,MDL,2010,4,1
MDL,MDL,2010,4,2
MDL,MDL,2010,4,3
MDL,MDL,2010,4,8
MDL,MDL,2010,4,9
MDL,MDL,2010,4,10
MDL,MDL,2010,4,15
MDL,MDL,2010,4,16
MDL,MDL,2010,4,17
MDL,MDL,2010,4,22
MDL,MDL,2010,4,23
MDL,MDL,2010,4,24
MDL,MDL,2010,4,29
MDL,MDL,2010,4,30
MDL,MDL,2010,5,1
MDL,MDL,2010,5,6
MDL,MDL,2010,5,7
MDL,MDL,2010,5,8
MDL,MDL,2010,5,9
MDL,MDL,2010,5,13
MDL,MDL,2010,5,14
MDL,MDL,2010,5,15
MDL,MDL,2010,5,20
MDL,MDL,2010,5,21
MDL,MDL,2010,5,22
MDL,MDL,2010,5,27
MDL,MDL,2010,5,28
MDL,MDL,2010,5,29
MDL,MDL,2010,6,3
MDL,MDL,2010,6,4
MDL,MDL,2010,6,5
MDL,MDL,2010,6,10
MDL,MDL,2010,6,11
MDL,MDL,2010,6,12
MDL,MDL,2010,6,17
MDL,MDL,2010,6,18
MDL,MDL,2010,6,19
MDL,MDL,2010,6,24
MDL,MDL,2010,6,25
MDL,MDL,2010,6,26
MDL,MDL,2010,6,30
MDL,MDL,2010,7,1
MDL,MDL,2010,7,2
MDL,MDL,2010,7,3
MDL,MDL,2010,7,7
MDL,MDL,2010,7,8
MDL,MDL,2010,7,9
MDL,MDL,2010,7,10
MDL,MDL,2010,7,14
MDL,MDL,2010,7,15
MDL,MDL,2010,7,16
MDL,MDL,2010,7,17
MDL,MDL,2010,7,21
MDL,MDL,2010,7,22
MDL,MDL,2010,7,23
MDL,MDL,2010,7,24
MDL,MDL,2010,7,28
MDL,MDL,2010,7,29
MDL,MDL,2010,7,30
MDL,MDL,2010,7,31
MDL,MDL,2010,8,4
MDL,MDL,2010,8,5
MDL,MDL,2010,8,6
MDL,MDL,2010,8,7
MDL,MDL,2010,8,13
MDL,MDL,2010,8,14
MDL,MDL,2010,8,20
MDL,MDL,2010,10,23
MDL,MDL,2010,10,29
MDL,MDL,2010,10,30
MDL,MDL,2010,11,5
MDL,MDL,2010,11,6
MDL,MDL,2010,11,12
MDL,MDL,2010,11,13
MDL,MDL,2010,11,19
MDL,MDL,2010,11,20
MDL,MDL,2010,11,26
MDL,MDL,2010,11,27
MDL,MDL,2010,12,3
MDL,MDL,2010,12,4
MDL,MDL,2010,12,10
MDL,MDL,2010,12,11
MDL,MDL,2010,12,17
MDL,MDL,2010,12,18
MDL,MDL,2011,1,7
MDL,MDL,2011,1,8
MDL,MDL,2011,1,13
MDL,MDL,2011,1,14
MDL,MDL,2011,1,15
MDL,MDL,2011,1,20
MDL,MDL,2011,1,21
MDL,MDL,2011,1,22
MDL,MDL,2011,1,27
MDL,MDL,2011,1,28
MDL,MDL,2011,1,29
MDL,MDL,2011,2,3
MDL,MDL,2011,2,4
MDL,MDL,2011,2,5
MDL,MDL,2011,2,10
MDL,MDL,2011,2,11
MDL,MDL,2011,2,12
MDL,MDL,2011,2,17
MDL,MDL,2011,2,18
MDL,MDL,2011,2,19
MDL,MDL,2011,2,21
MDL,MDL,2011,2,24
MDL,MDL,2011,2,25
MDL,MDL,2011,2,26
MDL,MDL,2011,3,3
MDL,MDL,2011,3,4
MDL,MDL,2011,3,5
MDL,MDL,2011,3,10
MDL,MDL,2011,3,11
MDL,MDL,2011,3,12
MDL,MDL,2011,3,17
MDL,MDL,2011,3,18
MDL,MDL,2011,3,19
MDL,MDL,2011,3,24
MDL,MDL,2011,3,25
MDL,MDL,2011,3,26
MDL,MDL,2011,5,7
MDL,MDL,2011,5,8
MDL,MDL,2011,5,12
MDL,MDL,2011,5,13
MDL,MDL,2011,5,14
MDL,MDL,2011,5,19
MDL,MDL,2011,5,20
MDL,MDL,2011,5,21
MDL,MDL,2011,5,26
MDL,MDL,2011,5,27
MDL,MDL,2011,5,28
MDL,MDL,2011,6,2
MDL,MDL,2011,6,3
MDL,MDL,2011,6,4
MDL,MDL,2011,6,9
MDL,MDL,2011,6,10
MDL,MDL,2011,6,11
MDL,MDL,2011,6,16
MDL,MDL,2011,6,17
MDL,MDL,2011,6,18
MDL,MDL,2011,6,23
MDL,MDL,2011,6,24
MDL,MDL,2011,6,25
MDL,MDL,2011,6,30
MDL,MDL,2011,7,1
MDL,MDL,2011,7,2
MDL,MDL,2011,7,7
MDL,MDL,2011,7,8
MDL,MDL,2011,7,9
MDL,MDL,2011,7,14
MDL,MDL,2011,7,15
MDL,MDL,2011,7,16
MDL,MDL,2011,7,21
MDL,MDL,2011,7,22
MDL,MDL,2011,7,23
MDL,MDL,2011,7,28
MDL,MDL,2011,7,29
MDL,MDL,2011,7,30
MDL,MDL,2011,8,4
MDL,MDL,2011,8,5
MDL,MDL,2011,8,6
MDL,MDL,2011,8,12
MDL,MDL,2011,8,13
MDL,MDL,2011,8,19
MDL,MDL,2011,8,20
MDL,MDL,2012,1,6
MDL,MDL,2012,1,7
MDL,MDL,2012,1,12
MDL,MDL,2012,1,13
MDL,MDL,2012,1,14
MDL,MDL,2012,1,19
MDL,MDL,2012,1,20
MDL,MDL,2012,1,21
MDL,MDL,2012,1,26
MDL,MDL,2012,1,27
MDL,MDL,2012,1,28
MDL,MDL,2012,2,2
MDL,MDL,2012,2,3
MDL,MDL,2012,2,4
MDL,MDL,2012,2,9
MDL,MDL,2012,2,10
MDL,MDL,2012,2,11
MDL,MDL,2012,2,16
MDL,MDL,2012,2,17
MDL,MDL,2012,2,18
MDL,MDL,2012,2,23
MDL,MDL,2012,2,24
MDL,MDL,2012,2,25
MDL,MDL,2012,3,1
MDL,MDL,2012,3,2
MDL,MDL,2012,3,3
MDL,MDL,2012,3,8
MDL,MDL,2012,3,9
MDL,MDL,2012,3,10
MDL,MDL,2012,3,16
MDL,MDL,2012,3,17
MDL,MDL,2012,3,23
MDL,MDL,2012,3,24
MDL,MDL,2012,3,30
MDL,MDL,2012,3,31
MDL,MDL,2012,4,6
MDL,MDL,2012,4,7
MDL,MDL,2012,4,13
MDL,MDL,2012,4,14
MDL,MDL,2012,4,20
MDL,MDL,2012,4,21
MDL,MDL,2012,5,4
MDL,MDL,2012,5,5
MDL,MDL,2012,5,11
MDL,MDL,2012,5,12
MDL,MDL,2012,5,18
MDL,MDL,2012,5,19
MDL,MDL,2012,5,25
MDL,MDL,2012,5,26
MDL,MDL,2012,6,1
MDL,MDL,2012,6,2
MDL,MDL,2012,6,8
MDL,MDL,2012,6,9
MDL,MDL,2012,6,15
MDL,MDL,2012,6,16
MDL,MDL,2012,6,22
MDL,MDL,2012,6,23
MDL,MDL,2012,6,28
MDL,MDL,2012,6,29
MDL,MDL,2012,6,30
MDL,MDL,2012,7,5
MDL,MDL,2012,7,6
MDL,MDL,2012,7,7
MDL,MDL,2012,7,12
MDL,MDL,2012,7,13
MDL,MDL,2012,7,14
MDL,MDL,2012,7,19
MDL,MDL,2012,7,20
MDL,MDL,2012,7,21
MDL,MDL,2012,7,26
MDL,MDL,2012,7,27
MDL,MDL,2012,7,28
MDL,MDL,2012,8,2
MDL,MDL,2012,8,3
MDL,MDL,2012,8,4
MDL,MDL,2012,8,10
MDL,MDL,2012,8,11
MDL,MDL,2012,8,17
MDL,MDL,2012,12,28
MDL,MDL,2012,12,29
MDL,MDL,2013,1,3
MDL,MDL,2013,1,4
MDL,MDL,2013,1,5
MDL,MDL,2013,1,10
MDL,MDL,2013,1,11
MDL,MDL,2013,1,12
MDL,MDL,2013,1,17
MDL,MDL,2013,1,18
MDL,MDL,2013,1,19
MDL,MDL,2013,1,24
MDL,MDL,2013,1,25
MDL,MDL,2013,1,26
MDL,MDL,2013,1,31
MDL,MDL,2013,2,1
MDL,MDL,2013,2,2
MDL,MDL,2013,2,7
MDL,MDL,2013,2,9
MDL,MDL,2013,2,14
MDL,MDL,2013,2,15
MDL,MDL,2013,2,16
MDL,MDL,2013,2,21
MDL,MDL,2013,2,22
MDL,MDL,2013,2,23
MDL,MDL,2013,2,28
MDL,MDL,2013,3,1
MDL,MDL,2013,3,2
MDL,MDL,2013,3,7
MDL,MDL,2013,3,8
MDL,MDL,2013,3,9
MDL,MDL,2013,3,14
MDL,MDL,2013,3,15
MDL,MDL,2013,3,16
MDL,MDL,2013,3,22
MDL,MDL,2013,3,23
MDL,MDL,2013,3,29
MDL,MDL,2013,3,30
MDL,MDL,2013,4,5
MDL,MDL,2013,4,6
MDL,MDL,2013,4,12
MDL,MDL,2013,4,13
MDL,MDL,2013,4,19
MDL,MDL,2013,4,20
MDL,MDL,2013,5,3
MDL,MDL,2013,5,4
MDL,MDL,2013,5,10
MDL,MDL,2013,5,11
MDL,MDL,2013,5,17
MDL,MDL,2013,5,18
MDL,MDL,2013,5,24
MDL,MDL,2013,5,25
MDL,MDL,2013,5,31
MDL,MDL,2013,6,1
MDL,MDL,2013,6,7
MDL,MDL,2013,6,8
MDL,MDL,2013,6,14
MDL,MDL,2013,6,15
MDL,MDL,2013,6,21
MDL,MDL,2013,6,22
MDL,MDL,2013,6,28
MDL,MDL,2013,6,29
MDL,MDL,2013,7,5
MDL,MDL,2013,7,6
MDL,MDL,2013,7,12
MDL,MDL,2013,7,13
MDL,MDL,2013,7,19
MDL,MDL,2013,7,20
MDL,MDL,2013,7,26
MDL,MDL,2013,7,27
MDL,MDL,2013,8,2
MDL,MDL,2013,8,3
MDL,MDL,2013,11,23
MDL,MDL,2013,11,29
MDL,MDL,2013,11,30
MDL,MDL,2013,12,6
MDL,MDL,2013,12,7
MDL,MDL,2013,12,13
MDL,MDL,2013,12,14
MDL,MDL,2013,12,20
MDL,MDL,2013,12,21
MDL,MDL,2013,12,27
MDL,MDL,2013,12,28
MDL,MDL,2014,1,3
MDL,MDL,2014,1,4
MDL,MDL,2014,1,9
MDL,MDL,2014,1,10
MDL,MDL,2014,1,11
MDL,MDL,2014,1,16
MDL,MDL,2014,1,17
MDL,MDL,2014,1,18
MDL,MDL,2014,1,22
MDL,MDL,2014,2,6
MDL,MDL,2014,2,7
MDL,MDL,2014,2,8
MDL,MDL,2014,2,14
MDL,MDL,2014,2,15
MDL,MDL,2014,2,20
MDL,MDL,2014,2,21
MDL,MDL,2014,2,22
MDL,MDL,2014,2,27
MDL,MDL,2014,2,28
MDL,MDL,2014,3,1
MDL,MDL,2014,3,6
MDL,MDL,2014,3,7
MDL,MDL,2014,3,8
MDL,MDL,2014,3,13
MDL,MDL,2014,3,14
MDL,MDL,2014,3,15
MDL,MDL,2014,3,20
MDL,MDL,2014,3,21
MDL,MDL,2014,3,22
MDL,MDL,2014,3,28
MDL,MDL,2014,3,29
MDL,MDL,2014,4,4
MDL,MDL,2014,4,5
MDL,MDL,2014,4,11
MDL,MDL,2014,4,12
MDL,MDL,2014,4,18
MDL,MDL,2014,4,19
MDL,MDL,2014,4,25
MDL,MDL,2014,4,26
MDL,MDL,2014,5,2
MDL,MDL,2014,5,3
MDL,MDL,2014,5,9
MDL,MDL,2014,5,10
MDL,MDL,2014,5,16
MDL,MDL,2014,5,17
MDL,MDL,2014,5,23
MDL,MDL,2014,5,24
MDL,MDL,2014,5,30
MDL,MDL,2014,5,31
MDL,MDL,2014,6,6
MDL,MDL,2014,6,7
MDL,MDL,2014,6,13
MDL,MDL,2014,6,14
MDL,MDL,2014,6,20
MDL,MDL,2014,6,21
MDL,MDL,2014,6,27
MDL,MDL,2014,6,28
MDL,MDL,2014,7,4
MDL,MDL,2014,7,5
MDL,MDL,2014,7,11
MDL,MDL,2014,7,12
MDL,MDL,2014,7,18
MDL,MDL,2014,7,19
MDL,MDL,2014,7,25
MDL,MDL,2014,7,26
MDL,MDL,2014,8,1
MDL,MDL,2014,8,2
MDL,MDL,2014,11,14
MDL,MDL,2014,11,15
MDL,MDL,2014,11,21
MDL,MDL,2014,11,22
MDL,MDL,2014,11,28
MDL,MDL,2014,11,29
MDL,MDL,2014,12,5
MDL,MDL,2014,12,6
MDL,MDL,2014,12,12
MDL,MDL,2014,12,13
MDL,MDL,2014,12,19
MDL,MDL,2014,12,20
MDL,MDL,2014,12,26
MDL,MDL,2014,12,27
MDL,MDL,2015,1,2
MDL,MDL,2015,1,3
MDL,MDL,2015,1,8
MDL,MDL,2015,1,9
MDL,MDL,2015,1,10
MDL,MDL,2015,1,15
MDL,MDL,2015,1,16
MDL,MDL,2015,1,17
MDL,MDL,2015,1,22
MDL,MDL,2015,1,23
MDL,MDL,2015,1,24
MDL,MDL,2015,1,29
MDL,MDL,2015,1,30
MDL,MDL,2015,1,31
MDL,MDL,2015,2,5
MDL,MDL,2015,2,6
MDL,MDL,2015,2,7
MDL,MDL,2015,2,12
MDL,MDL,2015,2,13
MDL,MDL,2015,2,14
MDL,MDL,2015,2,19
MDL,MDL,2015,2,20
MDL,MDL,2015,2,21
MDL,MDL,2015,2,26
MDL,MDL,2015,2,27
MDL,MDL,2015,2,28
MDL,MDL,2015,3,6
MDL,MDL,2015,3,7
MDL,MDL,2015,3,13
MDL,MDL,2015,3,14
MDL,MDL,2015,3,20
MDL,MDL,2015,3,21
MDL,MDL,2015,3,27
MDL,MDL,2015,3,28
MDL,MDL,2015,4,3
MDL,MDL,2015,4,4
MDL,MDL,2015,4,10
MDL,MDL,2015,4,11
MDL,MDL,2015,4,17
MDL,MDL,2015,4,18
MDL,MDL,2015,4,24
MDL,MDL,2015,4,25
MDL,MDL,2015,5,1
MDL,MDL,2015,5,2
MDL,MDL,2015,5,8
MDL,MDL,2015,5,9
MDL,MDL,2015,5,15
MDL,MDL,2015,5,16
MDL,MDL,2015,5,22
MDL,MDL,2015,5,23
MDL,MDL,2015,5,29
MDL,MDL,2015,5,30
MDL,MDL,2015,6,5
MDL,MDL,2015,6,6
MDL,MDL,2015,6,12
MDL,MDL,2015,6,13
MDL,MDL,2015,6,19
MDL,MDL,2015,6,20
MDL,MDL,2015,6,26
MDL,MDL,2015,6,27
MDL,MDL,2015,7,3
MDL,MDL,2015,7,4
MDL,MDL,2015,7,10
MDL,MDL,2015,7,11
MDL,MDL,2015,7,17
MDL,MDL,2015,7,18
MDL,MDL,2015,7,24
MDL,MDL,2015,7,31
MDL,MDL,2015,8,1
MDL,MDL,2015,8,7
MDL,MDL,2015,8,8
MDL,MDL,2015,11,13
MDL,MDL,2015,11,14
MDL,MDL,2015,11,20
MDL,MDL,2015,11,21
MON,MON,1998,8,14
MON,MON,1998,8,15
MON,MON,1998,8,16
MON,MON,1998,8,19
MON,MON,1998,8,21
MON,MON,1998,8,22
MON,MON,1998,8,23
MON,MON,1998,8,27
MON,MON,1998,8,28
MON,MON,1998,8,29
MON,MON,1998,8,30
MON,MON,1998,9,2
MON,MON,1998,9,3
MON,MON,1998,9,4
MON,MON,1998,9,5
MON,MON,1998,9,6
MON,MON,1998,9,7
MON,MON,1999,5,29
MON,MON,1999,5,30
MON,MON,1999,5,31
MON,MON,1999,6,4
MON,MON,1999,6,5
MON,MON,1999,6,6
MON,MON,1999,6,10
MON,MON,1999,6,11
MON,MON,1999,6,12
MON,MON,1999,6,13
MON,MON,1999,6,16
MON,MON,1999,6,17
MON,MON,1999,6,18
MON,MON,1999,6,19
MON,MON,1999,6,23
MON,MON,1999,6,24
MON,MON,1999,6,25
MON,MON,1999,6,26
MON,MON,1999,6,30
MON,MON,1999,7,1
MON,MON,1999,7,2
MON,MON,1999,7,3
MON,MON,1999,7,4
MON,MON,1999,7,5
MON,MON,1999,7,7
MON,MON,1999,7,8
MON,MON,1999,7,9
MON,MON,1999,7,10
MON,MON,1999,7,11
MON,MON,1999,7,14
MON,MON,1999,7,16
MON,MON,1999,7,18
MON,MON,1999,7,21
MON,MON,1999,7,22
MON,MON,1999,7,23
MON,MON,1999,7,24
MON,MON,1999,7,25
MON,MON,1999,7,28
MON,MON,1999,7,29
MON,MON,1999,7,30
MON,MON,1999,7,31
MON,MON,1999,8,1
MON,MON,1999,8,4
MON,MON,1999,8,5
MON,MON,1999,8,8
MON,MON,1999,8,11
MON,MON,1999,8,15
MON,MON,1999,8,18
MON,MON,1999,8,19
MON,MON,1999,8,20
MON,MON,1999,8,21
MON,MON,1999,8,22
MON,MON,1999,8,25
MON,MON,1999,8,26
MON,MON,1999,8,29
MON,MON,1999,9,1
MON,MON,1999,9,2
MON,MON,1999,9,3
MON,MON,1999,9,4
MON,MON,1999,9,5
MON,MON,2000,5,27
MON,MON,2000,5,28
MON,MON,2000,5,29
MON,MON,2000,6,1
MON,MON,2000,6,2
MON,MON,2000,6,3
MON,MON,2000,6,4
MON,MON,2000,6,7
MON,MON,2000,6,8
MON,MON,2000,6,9
MON,MON,2000,6,10
MON,MON,2000,6,11
MON,MON,2000,6,14
MON,MON,2000,7,7
MON,MON,2000,7,8
MON,MON,2000,7,12
MON,MON,2000,7,13
MON,MON,2000,7,14
MON,MON,2000,7,15
MON,MON,2000,7,16
MON,MON,2000,7,19
MON,MON,2000,7,20
MON,MON,2000,7,21
MON,MON,2000,7,22
MON,MON,2000,7,23
MON,MON,2000,7,26
MON,MON,2000,7,27
MON,MON,2000,7,28
MON,MON,2000,7,29
MON,MON,2000,7,30
MON,MON,2000,8,2
MON,MON,2000,8,3
MON,MON,2000,8,4
MON,MON,2000,8,5
MON,MON,2000,8,6
MON,MON,2000,8,9
MON,MON,2000,8,10
MON,MON,2000,8,11
MON,MON,2000,8,12
MON,MON,2000,8,13
MON,MON,2000,8,16
MON,MON,2000,8,18
MON,MON,2000,8,23
MON,MON,2000,8,24
MON,MON,2000,8,25
MON,MON,2000,8,26
MON,MON,2000,8,30
MON,MON,2000,8,31
MON,MON,2000,9,1
MON,MON,2000,9,2
MON,MON,2000,9,3
MON,MON,2001,5,26
MON,MON,2001,5,27
MON,MON,2001,5,28
MON,MON,2001,5,31
MON,MON,2001,6,1
MON,MON,2001,6,2
MON,MON,2001,6,3
MON,MON,2001,6,6
MON,MON,2001,6,7
MON,MON,2001,6,8
MON,MON,2001,6,13
MON,MON,2001,6,14
MON,MON,2001,6,15
MON,MON,2001,6,16
MON,MON,2001,6,17
MON,MON,2001,6,20
MON,MON,2001,6,22
MON,MON,2001,6,23
MON,MON,2001,6,24
MON,MON,2001,6,27
MON,MON,2001,6,28
MON,MON,2001,6,30
MON,MON,2001,7,1
MON,MON,2001,7,4
MON,MON,2001,7,6
MON,MON,2001,7,7
MON,MON,2001,7,8
MON,MON,2001,7,11
MON,MON,2001,7,13
MON,MON,2001,7,15
MON,MON,2001,7,18
MON,MON,2001,7,19
MON,MON,2001,7,20
MON,MON,2001,7,21
MON,MON,2001,7,28
MON,MON,2001,8,9
MON,MON,2001,8,10
MON,MON,2001,8,11
MON,MON,2001,8,12
MON,MON,2001,8,17
MON,MON,2001,8,18
MON,MON,2001,8,19
MON,MON,2001,8,22
MON,MON,2001,8,24
MON,MON,2001,8,25
MON,MON,2001,8,26
MON,MON,2001,8,31
MON,MON,2001,9,1
MON,MON,2001,9,2
MON,MON,2002,5,18
MON,MON,2002,5,19
MON,MON,2002,5,25
MON,MON,2002,5,26
MON,MON,2002,5,27
MON,MON,2002,5,30
MON,MON,2002,5,31
MON,MON,2002,6,1
MON,MON,2002,6,2
MON,MON,2002,6,5
MON,MON,2002,6,6
MON,MON,2002,6,7
MON,MON,2002,6,8
MON,MON,2002,6,9
MON,MON,2002,6,12
MON,MON,2002,6,13
MON,MON,2002,6,14
