track,track,year,month,day
MON,MON,2002,6,15
MON,MON,2002,6,16
MON,MON,2002,6,19
MON,MON,2002,6,21
MON,MON,2002,6,22
MON,MON,2002,6,23
MON,MON,2002,6,26
MON,MON,2002,6,27
MON,MON,2002,6,28
MON,MON,2002,6,29
MON,MON,2002,6,30
MON,MON,2002,7,3
MON,MON,2002,7,4
MON,MON,2002,7,5
MON,MON,2002,7,6
MON,MON,2002,7,7
MON,MON,2002,7,10
MON,MON,2002,7,11
MON,MON,2002,7,12
MON,MON,2002,7,13
MON,MON,2002,7,14
MON,MON,2002,7,17
MON,MON,2002,7,18
MON,MON,2002,7,19
MON,MON,2002,7,20
MON,MON,2002,7,21
MON,MON,2002,7,24
MON,MON,2002,7,25
MON,MON,2002,7,26
MON,MON,2002,7,27
MON,MON,2002,7,28
MON,MON,2002,7,31
MON,MON,2002,8,1
MON,MON,2002,8,2
MON,MON,2002,8,3
MON,MON,2002,8,4
MON,MON,2002,8,7
MON,MON,2002,8,8
MON,MON,2002,8,9
MON,MON,2002,8,10
MON,MON,2002,8,11
MON,MON,2002,8,14
MON,MON,2002,8,15
MON,MON,2002,8,16
MON,MON,2002,8,17
MON,MON,2002,8,18
MON,MON,2002,8,19
MON,MON,2002,8,21
MON,MON,2002,8,22
MON,MON,2002,8,23
MON,MON,2002,8,24
MON,MON,2002,8,25
MON,MON,2002,8,26
MON,MON,2002,8,28
MON,MON,2002,8,29
MON,MON,2002,8,30
MON,MON,2002,8,31
MON,MON,2002,9,1
MON,MON,2003,5,24
MON,MON,2003,5,25
MON,MON,2003,5,26
MON,MON,2003,5,29
MON,MON,2003,5,30
MON,MON,2003,5,31
MON,MON,2003,6,1
MON,MON,2003,6,4
MON,MON,2003,6,5
MON,MON,2003,6,6
MON,MON,2003,6,7
MON,MON,2003,6,8
MON,MON,2003,6,11
MON,MON,2003,6,12
MON,MON,2003,6,13
MON,MON,2003,6,14
MON,MON,2003,6,15
MON,MON,2003,6,18
MON,MON,2003,6,19
MON,MON,2003,6,20
MON,MON,2003,6,21
MON,MON,2003,6,22
MON,MON,2003,6,25
MON,MON,2003,6,26
MON,MON,2003,6,27
MON,MON,2003,6,28
MON,MON,2003,6,29
MON,MON,2003,7,2
MON,MON,2003,7,3
MON,MON,2003,7,4
MON,MON,2003,7,5
MON,MON,2003,7,6
MON,MON,2003,7,9
MON,MON,2003,7,10
MON,MON,2003,7,11
MON,MON,2003,7,12
MON,MON,2003,7,13
MON,MON,2003,7,16
MON,MON,2003,7,17
MON,MON,2003,7,18
MON,MON,2003,7,19
MON,MON,2003,7,20
MON,MON,2003,7,23
MON,MON,2003,7,24
MON,MON,2003,7,25
MON,MON,2003,7,26
MON,MON,2003,7,27
MON,MON,2003,7,30
MON,MON,2003,7,31
MON,MON,2003,8,1
MON,MON,2003,8,2
MON,MON,2003,8,3
MON,MON,2003,8,6
MON,MON,2003,8,7
MON,MON,2003,8,8
MON,MON,2003,8,9
MON,MON,2003,8,10
MON,MON,2003,8,13
MON,MON,2003,8,14
MON,MON,2003,8,15
MON,MON,2003,8,16
MON,MON,2003,8,17
MON,MON,2003,8,20
MON,MON,2003,8,21
MON,MON,2003,8,22
MON,MON,2003,8,23
MON,MON,2003,8,24
MON,MON,2003,8,27
MON,MON,2003,8,28
MON,MON,2003,8,29
MON,MON,2003,8,30
MON,MON,2003,8,31
MON,MON,2003,9,1
MON,MON,2003,9,4
MON,MON,2003,9,5
MON,MON,2003,9,6
MON,MON,2003,9,7
MON,MON,2003,9,10
MON,MON,2003,9,11
MON,MON,2003,9,12
MON,MON,2003,9,13
MON,MON,2003,9,14
MON,MON,2003,9,17
MON,MON,2003,9,18
MON,MON,2003,9,19
MON,MON,2003,9,20
MON,MON,2003,9,21
MON,MON,2003,9,24
MON,MON,2003,9,25
MON,MON,2003,9,26
MON,MON,2003,9,27
MON,MON,2003,9,28
MON,MON,2004,5,29
MON,MON,2004,5,30
MON,MON,2004,5,31
MON,MON,2004,6,4
MON,MON,2004,6,5
MON,MON,2004,6,6
MON,MON,2004,6,9
MON,MON,2004,6,10
MON,MON,2004,6,11
MON,MON,2004,6,12
MON,MON,2004,6,13
MON,MON,2004,6,16
MON,MON,2004,6,17
MON,MON,2004,6,18
MON,MON,2004,6,19
MON,MON,2004,6,20
MON,MON,2004,6,23
MON,MON,2004,6,24
MON,MON,2004,6,25
MON,MON,2004,6,26
MON,MON,2004,6,27
MON,MON,2004,6,30
MON,MON,2004,7,1
MON,MON,2004,7,2
MON,MON,2004,7,3
MON,MON,2004,7,4
MON,MON,2004,7,5
MON,MON,2004,7,7
MON,MON,2004,7,8
MON,MON,2004,7,9
MON,MON,2004,7,10
MON,MON,2004,7,11
MON,MON,2004,7,14
MON,MON,2004,7,15
MON,MON,2004,7,16
MON,MON,2004,7,17
MON,MON,2004,7,18
MON,MON,2004,7,21
MON,MON,2004,7,22
MON,MON,2004,7,23
MON,MON,2004,7,24
MON,MON,2004,7,25
MON,MON,2004,7,28
MON,MON,2004,7,29
MON,MON,2004,7,30
MON,MON,2004,7,31
MON,MON,2004,8,1
MON,MON,2004,8,4
MON,MON,2004,8,5
MON,MON,2004,8,6
MON,MON,2004,8,7
MON,MON,2004,8,8
MON,MON,2004,8,11
MON,MON,2004,8,12
MON,MON,2004,8,13
MON,MON,2004,8,14
MON,MON,2004,8,15
MON,MON,2004,8,18
MON,MON,2004,8,19
MON,MON,2004,8,20
MON,MON,2004,8,21
MON,MON,2004,8,22
MON,MON,2004,8,25
MON,MON,2004,8,26
MON,MON,2004,8,27
MON,MON,2004,8,28
MON,MON,2004,8,29
MON,MON,2004,9,1
MON,MON,2004,9,2
MON,MON,2004,9,3
MON,MON,2004,9,4
MON,MON,2004,9,5
MON,MON,2004,9,6
MON,MON,2004,9,9
MON,MON,2004,9,10
MON,MON,2004,9,11
MON,MON,2004,9,12
MON,MON,2004,9,15
MON,MON,2004,9,16
MON,MON,2004,9,17
MON,MON,2004,9,18
MON,MON,2004,9,19
MON,MON,2004,9,22
MON,MON,2004,9,23
MON,MON,2004,9,24
MON,MON,2004,9,25
MON,MON,2004,9,26
MON,MON,2005,5,14
MON,MON,2005,5,15
MON,MON,2005,5,21
MON,MON,2005,5,22
MON,MON,2005,5,28
MON,MON,2005,5,29
MON,MON,2005,5,30
MON,MON,2005,6,2
MON,MON,2005,6,3
MON,MON,2005,6,4
MON,MON,2005,6,5
MON,MON,2005,6,8
MON,MON,2005,6,9
MON,MON,2005,6,10
MON,MON,2005,6,11
MON,MON,2005,6,12
MON,MON,2005,6,15
MON,MON,2005,6,16
MON,MON,2005,6,17
MON,MON,2005,6,18
MON,MON,2005,6,19
MON,MON,2005,6,22
MON,MON,2005,6,23
MON,MON,2005,6,24
MON,MON,2005,6,25
MON,MON,2005,6,26
MON,MON,2005,6,29
MON,MON,2005,6,30
MON,MON,2005,7,1
MON,MON,2005,7,2
MON,MON,2005,7,3
MON,MON,2005,7,4
MON,MON,2005,7,6
MON,MON,2005,7,7
MON,MON,2005,7,8
MON,MON,2005,7,9
MON,MON,2005,7,10
MON,MON,2005,7,13
MON,MON,2005,7,14
MON,MON,2005,7,15
MON,MON,2005,7,16
MON,MON,2005,7,17
MON,MON,2005,7,20
MON,MON,2005,7,21
MON,MON,2005,7,22
MON,MON,2005,7,23
MON,MON,2005,7,24
MON,MON,2005,7,27
MON,MON,2005,7,28
MON,MON,2005,7,29
MON,MON,2005,7,30
MON,MON,2005,7,31
MON,MON,2005,8,3
MON,MON,2005,8,4
MON,MON,2005,8,5
MON,MON,2005,8,6
MON,MON,2005,8,7
MON,MON,2005,8,10
MON,MON,2005,8,11
MON,MON,2005,8,12
MON,MON,2005,8,13
MON,MON,2005,8,14
MON,MON,2005,8,17
MON,MON,2005,8,18
MON,MON,2005,8,19
MON,MON,2005,8,20
MON,MON,2005,8,21
MON,MON,2005,8,24
MON,MON,2005,8,25
MON,MON,2005,8,26
MON,MON,2005,8,27
MON,MON,2005,8,28
MON,MON,2005,8,31
MON,MON,2005,9,1
MON,MON,2005,9,2
MON,MON,2005,9,3
MON,MON,2005,9,4
MON,MON,2005,9,5
MON,MON,2005,9,8
MON,MON,2005,9,9
MON,MON,2005,9,10
MON,MON,2005,9,11
MON,MON,2005,9,15
MON,MON,2005,9,16
MON,MON,2005,9,17
MON,MON,2005,9,18
MON,MON,2005,9,22
MON,MON,2005,9,23
MON,MON,2005,9,24
MON,MON,2005,9,25
MON,MON,2006,5,13
MON,MON,2006,5,14
MON,MON,2006,5,20
MON,MON,2006,5,21
MON,MON,2006,5,27
MON,MON,2006,5,28
MON,MON,2006,5,29
MON,MON,2006,6,2
MON,MON,2006,6,3
MON,MON,2006,6,4
MON,MON,2006,6,8
MON,MON,2006,6,9
MON,MON,2006,6,10
MON,MON,2006,6,11
MON,MON,2006,6,12
MON,MON,2006,6,15
MON,MON,2006,6,16
MON,MON,2006,6,17
MON,MON,2006,6,18
MON,MON,2006,6,19
MON,MON,2006,6,22
MON,MON,2006,6,23
MON,MON,2006,6,24
MON,MON,2006,6,25
MON,MON,2006,6,28
MON,MON,2006,6,29
MON,MON,2006,6,30
MON,MON,2006,7,1
MON,MON,2006,7,2
MON,MON,2006,7,3
MON,MON,2006,7,4
MON,MON,2006,7,8
MON,MON,2006,7,9
MON,MON,2006,7,12
MON,MON,2006,7,13
MON,MON,2006,7,14
MON,MON,2006,7,15
MON,MON,2006,7,16
MON,MON,2006,7,19
MON,MON,2006,7,20
MON,MON,2006,7,21
MON,MON,2006,7,22
MON,MON,2006,7,23
MON,MON,2006,7,26
MON,MON,2006,7,27
MON,MON,2006,7,28
MON,MON,2006,7,29
MON,MON,2006,7,30
MON,MON,2006,8,3
MON,MON,2006,8,4
MON,MON,2006,8,5
MON,MON,2006,8,6
MON,MON,2006,8,9
MON,MON,2006,8,10
MON,MON,2006,8,11
MON,MON,2006,8,12
MON,MON,2006,8,13
MON,MON,2006,8,16
MON,MON,2006,8,17
MON,MON,2006,8,18
MON,MON,2006,8,19
MON,MON,2006,8,20
MON,MON,2006,8,23
MON,MON,2006,8,24
MON,MON,2006,8,25
MON,MON,2006,8,26
MON,MON,2006,8,27
MON,MON,2006,8,30
MON,MON,2006,8,31
MON,MON,2006,9,1
MON,MON,2006,9,3
MON,MON,2006,9,4
MON,MON,2006,9,6
MON,MON,2006,9,7
MON,MON,2006,9,8
MON,MON,2006,9,9
MON,MON,2006,9,10
MON,MON,2006,9,13
MON,MON,2006,9,14
MON,MON,2006,9,15
MON,MON,2006,9,16
MON,MON,2006,9,17
MON,MON,2006,9,20
MON,MON,2006,9,21
MON,MON,2006,9,22
MON,MON,2006,9,23
MON,MON,2006,9,24
MON,MON,2007,5,12
MON,MON,2007,5,13
MON,MON,2007,5,19
MON,MON,2007,5,20
MON,MON,2007,5,26
MON,MON,2007,5,27
MON,MON,2007,5,28
MON,MON,2007,6,1
MON,MON,2007,6,2
MON,MON,2007,6,3
MON,MON,2007,6,6
MON,MON,2007,6,7
MON,MON,2007,6,8
MON,MON,2007,6,9
MON,MON,2007,6,10
MON,MON,2007,6,13
MON,MON,2007,6,14
MON,MON,2007,6,15
MON,MON,2007,6,16
MON,MON,2007,6,17
MON,MON,2007,6,20
MON,MON,2007,6,21
MON,MON,2007,6,22
MON,MON,2007,6,23
MON,MON,2007,6,24
MON,MON,2007,6,27
MON,MON,2007,6,28
MON,MON,2007,6,29
MON,MON,2007,6,30
MON,MON,2007,7,1
MON,MON,2007,7,4
MON,MON,2007,7,5
MON,MON,2007,7,6
MON,MON,2007,7,7
MON,MON,2007,7,8
MON,MON,2007,7,11
MON,MON,2007,7,12
MON,MON,2007,7,13
MON,MON,2007,7,14
MON,MON,2007,7,15
MON,MON,2007,7,18
MON,MON,2007,7,19
MON,MON,2007,7,20
MON,MON,2007,7,21
MON,MON,2007,7,22
MON,MON,2007,7,25
MON,MON,2007,7,26
MON,MON,2007,7,27
MON,MON,2007,7,28
MON,MON,2007,7,29
MON,MON,2007,8,1
MON,MON,2007,8,2
MON,MON,2007,8,3
MON,MON,2007,8,4
MON,MON,2007,8,5
MON,MON,2007,8,8
MON,MON,2007,8,9
MON,MON,2007,8,10
MON,MON,2007,8,11
MON,MON,2007,8,12
MON,MON,2007,8,15
MON,MON,2007,8,16
MON,MON,2007,8,17
MON,MON,2007,8,18
MON,MON,2007,8,19
MON,MON,2007,8,22
MON,MON,2007,8,23
MON,MON,2007,8,24
MON,MON,2007,8,25
MON,MON,2007,8,26
MON,MON,2007,8,29
MON,MON,2007,8,30
MON,MON,2007,8,31
MON,MON,2007,9,1
MON,MON,2007,9,2
MON,MON,2007,10,24
MON,MON,2007,10,25
MON,MON,2007,10,26
MON,MON,2007,10,27
MON,MON,2008,5,9
MON,MON,2008,5,10
MON,MON,2008,5,11
MON,MON,2008,5,16
MON,MON,2008,5,17
MON,MON,2008,5,18
MON,MON,2008,5,23
MON,MON,2008,5,24
MON,MON,2008,5,25
MON,MON,2008,5,26
MON,MON,2008,5,29
MON,MON,2008,5,30
MON,MON,2008,5,31
MON,MON,2008,6,1
MON,MON,2008,6,4
MON,MON,2008,6,5
MON,MON,2008,6,6
MON,MON,2008,6,7
MON,MON,2008,6,8
MON,MON,2008,6,11
MON,MON,2008,6,12
MON,MON,2008,6,13
MON,MON,2008,6,14
MON,MON,2008,6,15
MON,MON,2008,6,18
MON,MON,2008,6,19
MON,MON,2008,6,20
MON,MON,2008,6,21
MON,MON,2008,6,22
MON,MON,2008,6,25
MON,MON,2008,6,26
MON,MON,2008,6,27
MON,MON,2008,6,28
MON,MON,2008,6,29
MON,MON,2008,7,2
MON,MON,2008,7,3
MON,MON,2008,7,4
MON,MON,2008,7,5
MON,MON,2008,7,6
MON,MON,2008,7,9
MON,MON,2008,7,10
MON,MON,2008,7,11
MON,MON,2008,7,12
MON,MON,2008,7,13
MON,MON,2008,7,16
MON,MON,2008,7,17
MON,MON,2008,7,18
MON,MON,2008,7,19
MON,MON,2008,7,20
MON,MON,2008,7,23
MON,MON,2008,7,24
MON,MON,2008,7,25
MON,MON,2008,7,26
MON,MON,2008,7,27
MON,MON,2008,7,30
MON,MON,2008,7,31
MON,MON,2008,8,1
MON,MON,2008,8,2
MON,MON,2008,8,3
MON,MON,2008,8,6
MON,MON,2008,8,7
MON,MON,2008,8,8
MON,MON,2008,8,9
MON,MON,2008,8,10
MON,MON,2008,8,13
MON,MON,2008,8,14
MON,MON,2008,8,15
MON,MON,2008,8,16
MON,MON,2008,8,17
MON,MON,2008,8,20
MON,MON,2008,8,21
MON,MON,2008,8,22
MON,MON,2008,8,23
MON,MON,2008,8,24
MON,MON,2008,8,27
MON,MON,2008,8,28
MON,MON,2008,8,29
MON,MON,2008,8,30
MON,MON,2008,8,31
MON,MON,2008,9,1
MON,MON,2008,9,3
MON,MON,2008,9,4
MON,MON,2008,9,5
MON,MON,2008,9,6
MON,MON,2008,9,7
MON,MON,2008,9,10
MON,MON,2008,9,11
MON,MON,2008,9,12
MON,MON,2008,9,13
MON,MON,2008,9,14
MON,MON,2008,9,17
MON,MON,2008,9,18
MON,MON,2008,9,19
MON,MON,2008,9,20
MON,MON,2008,9,21
MON,MON,2008,9,24
MON,MON,2008,9,25
MON,MON,2008,9,26
MON,MON,2008,9,27
MON,MON,2008,9,28
MON,MON,2009,5,9
MON,MON,2009,5,10
MON,MON,2009,5,16
MON,MON,2009,5,17
MON,MON,2009,5,22
MON,MON,2009,5,23
MON,MON,2009,5,24
MON,MON,2009,5,25
MON,MON,2009,5,29
MON,MON,2009,5,30
MON,MON,2009,5,31
MON,MON,2009,6,3
MON,MON,2009,6,4
MON,MON,2009,6,5
MON,MON,2009,6,6
MON,MON,2009,6,7
MON,MON,2009,6,10
MON,MON,2009,6,11
MON,MON,2009,6,12
MON,MON,2009,6,13
MON,MON,2009,6,14
MON,MON,2009,6,17
MON,MON,2009,6,18
MON,MON,2009,6,19
MON,MON,2009,6,20
MON,MON,2009,6,21
MON,MON,2009,6,24
MON,MON,2009,6,25
MON,MON,2009,6,26
MON,MON,2009,6,27
MON,MON,2009,6,28
MON,MON,2009,7,1
MON,MON,2009,7,2
MON,MON,2009,7,3
MON,MON,2009,7,4
MON,MON,2009,7,5
MON,MON,2009,7,8
MON,MON,2009,7,9
MON,MON,2009,7,10
MON,MON,2009,7,11
MON,MON,2009,7,12
MON,MON,2009,7,15
MON,MON,2009,7,16
MON,MON,2009,7,17
MON,MON,2009,7,18
MON,MON,2009,7,19
MON,MON,2009,7,22
MON,MON,2009,7,23
MON,MON,2009,7,24
MON,MON,2009,7,25
MON,MON,2009,7,26
MON,MON,2009,7,29
MON,MON,2009,7,30
MON,MON,2009,7,31
MON,MON,2009,8,1
MON,MON,2009,8,2
MON,MON,2009,8,5
MON,MON,2009,8,6
MON,MON,2009,8,7
MON,MON,2009,8,8
MON,MON,2009,8,9
MON,MON,2009,8,12
MON,MON,2009,8,13
MON,MON,2009,8,14
MON,MON,2009,8,15
MON,MON,2009,8,16
MON,MON,2009,8,19
MON,MON,2009,8,20
MON,MON,2009,8,21
MON,MON,2009,8,22
MON,MON,2009,8,23
MON,MON,2009,8,26
MON,MON,2009,8,27
MON,MON,2009,8,28
MON,MON,2009,8,29
MON,MON,2009,8,30
MON,MON,2009,9,2
MON,MON,2009,9,3
MON,MON,2009,9,4
MON,MON,2009,9,5
MON,MON,2009,9,6
MON,MON,2009,9,7
MON,MON,2009,9,10
MON,MON,2009,9,12
MON,MON,2009,9,13
MON,MON,2009,9,17
MON,MON,2009,9,18
MON,MON,2009,9,19
MON,MON,2009,9,20
MON,MON,2009,9,24
MON,MON,2009,9,25
MON,MON,2009,9,26
MON,MON,2009,9,27
MON,MON,2010,5,22
MON,MON,2010,5,23
MON,MON,2010,5,29
MON,MON,2010,5,30
MON,MON,2010,5,31
MON,MON,2010,6,4
MON,MON,2010,6,5
MON,MON,2010,6,6
MON,MON,2010,6,11
MON,MON,2010,6,12
MON,MON,2010,6,13
MON,MON,2010,6,18
MON,MON,2010,6,19
MON,MON,2010,6,20
MON,MON,2010,6,25
MON,MON,2010,6,26
MON,MON,2010,6,27
MON,MON,2010,7,2
MON,MON,2010,7,3
MON,MON,2010,7,4
MON,MON,2010,7,5
MON,MON,2010,7,9
MON,MON,2010,7,10
MON,MON,2010,7,11
MON,MON,2010,7,16
MON,MON,2010,7,17
MON,MON,2010,7,18
MON,MON,2010,7,23
MON,MON,2010,7,24
MON,MON,2010,7,25
MON,MON,2010,7,30
MON,MON,2010,7,31
MON,MON,2010,8,1
MON,MON,2010,8,6
MON,MON,2010,8,7
MON,MON,2010,8,8
MON,MON,2010,8,13
MON,MON,2010,8,14
MON,MON,2010,8,15
MON,MON,2010,8,20
MON,MON,2010,8,21
MON,MON,2010,8,22
MON,MON,2010,8,27
MON,MON,2010,8,28
MON,MON,2010,8,29
MON,MON,2010,9,3
MON,MON,2010,9,4
MON,MON,2010,9,5
MON,MON,2010,9,6
MON,MON,2010,9,11
MON,MON,2010,9,12
MON,MON,2010,9,18
MON,MON,2010,9,19
MON,MON,2010,9,25
MON,MON,2010,9,26
MON,MON,2010,10,2
MON,MON,2010,10,3
MON,MON,2010,10,9
MON,MON,2010,10,10
MON,MON,2010,10,16
MON,MON,2010,10,17
MON,MON,2010,10,23
MON,MON,2010,10,24
MON,MON,2010,10,30
MON,MON,2010,10,31
MON,MON,2010,11,6
MON,MON,2010,11,7
MON,MON,2010,11,13
MON,MON,2010,11,14
MON,MON,2010,11,20
MON,MON,2010,11,21
MON,MON,2011,5,14
MON,MON,2011,5,15
MON,MON,2011,5,21
MON,MON,2011,5,22
MON,MON,2011,5,28
MON,MON,2011,5,29
MON,MON,2011,5,30
MON,MON,2011,6,3
MON,MON,2011,6,4
MON,MON,2011,6,5
MON,MON,2011,6,10
MON,MON,2011,6,11
MON,MON,2011,6,12
MON,MON,2011,6,17
MON,MON,2011,6,18
MON,MON,2011,6,19
MON,MON,2011,6,24
MON,MON,2011,6,25
MON,MON,2011,6,26
MON,MON,2011,7,1
MON,MON,2011,7,2
MON,MON,2011,7,3
MON,MON,2011,7,4
MON,MON,2011,7,8
MON,MON,2011,7,9
MON,MON,2011,7,10
MON,MON,2011,7,15
MON,MON,2011,7,16
MON,MON,2011,7,17
MON,MON,2011,7,24
MON,MON,2011,7,25
MON,MON,2011,7,29
MON,MON,2011,7,30
MON,MON,2011,7,31
MON,MON,2011,8,5
MON,MON,2011,8,6
MON,MON,2011,8,7
MON,MON,2011,8,12
MON,MON,2011,8,13
MON,MON,2011,8,14
MON,MON,2011,8,19
MON,MON,2011,8,20
MON,MON,2011,8,21
MON,MON,2011,8,26
MON,MON,2011,9,2
MON,MON,2011,9,3
MON,MON,2011,9,4
MON,MON,2011,9,5
MON,MON,2011,9,10
MON,MON,2011,9,11
MON,MON,2011,9,17
MON,MON,2011,9,18
MON,MON,2011,9,24
MON,MON,2011,9,25
MON,MON,2011,10,1
MON,MON,2011,10,2
MON,MON,2011,10,8
MON,MON,2011,10,9
MON,MON,2011,10,10
MON,MON,2011,10,14
MON,MON,2011,10,15
MON,MON,2011,10,16
MON,MON,2011,10,21
MON,MON,2011,10,22
MON,MON,2011,10,23
MON,MON,2011,10,28
MON,MON,2011,10,29
MON,MON,2011,10,30
MON,MON,2011,11,4
MON,MON,2011,11,5
MON,MON,2011,11,6
MON,MON,2011,11,11
MON,MON,2011,11,12
MON,MON,2011,11,13
MON,MON,2011,11,18
MON,MON,2011,11,19
MON,MON,2011,11,20
MON,MON,2012,5,4
MON,MON,2012,5,5
MON,MON,2012,5,12
MON,MON,2012,5,13
MON,MON,2012,5,19
MON,MON,2012,5,20
MON,MON,2012,5,26
MON,MON,2012,5,27
MON,MON,2012,5,28
MON,MON,2012,6,1
MON,MON,2012,6,2
MON,MON,2012,6,3
MON,MON,2012,6,8
MON,MON,2012,6,9
MON,MON,2012,6,10
MON,MON,2012,6,15
MON,MON,2012,6,16
MON,MON,2012,6,17
MON,MON,2012,6,22
MON,MON,2012,6,23
MON,MON,2012,6,24
MON,MON,2012,6,29
MON,MON,2012,6,30
MON,MON,2012,7,1
MON,MON,2012,7,4
MON,MON,2012,7,6
MON,MON,2012,7,7
MON,MON,2012,7,8
MON,MON,2012,7,13
MON,MON,2012,7,14
MON,MON,2012,7,15
MON,MON,2012,7,20
MON,MON,2012,7,21
MON,MON,2012,7,22
MON,MON,2012,7,27
MON,MON,2012,7,28
MON,MON,2012,7,29
MON,MON,2012,8,3
MON,MON,2012,8,4
MON,MON,2012,8,5
MON,MON,2012,8,9
MON,MON,2012,8,10
MON,MON,2012,8,11
MON,MON,2012,8,12
MON,MON,2012,8,16
MON,MON,2012,8,17
MON,MON,2012,8,18
MON,MON,2012,8,19
MON,MON,2012,8,23
MON,MON,2012,8,24
MON,MON,2012,8,25
MON,MON,2012,8,26
MON,MON,2012,8,30
MON,MON,2012,8,31
MON,MON,2012,9,1
MON,MON,2012,9,2
MON,MON,2012,9,3
MON,MON,2012,9,8
MON,MON,2012,9,9
MON,MON,2012,9,15
MON,MON,2012,9,16
MON,MON,2012,9,22
MON,MON,2012,9,23
MON,MON,2012,9,29
MON,MON,2012,9,30
MON,MON,2012,10,6
MON,MON,2012,10,7
MON,MON,2012,10,12
