track,track,year,month,day
MON,MON,2012,10,13
MON,MON,2012,10,20
MON,MON,2012,10,26
MON,MON,2012,10,27
MON,MON,2013,5,11
MON,MON,2013,5,12
MON,MON,2013,5,18
MON,MON,2013,5,19
MON,MON,2013,5,25
MON,MON,2013,5,26
MON,MON,2013,5,27
MON,MON,2013,5,31
MON,MON,2013,6,1
MON,MON,2013,6,2
MON,MON,2013,6,7
MON,MON,2013,6,8
MON,MON,2013,6,9
MON,MON,2013,6,14
MON,MON,2013,6,15
MON,MON,2013,6,16
MON,MON,2013,6,21
MON,MON,2013,6,22
MON,MON,2013,6,23
MON,MON,2013,6,28
MON,MON,2013,6,29
MON,MON,2013,6,30
MON,MON,2013,7,4
MON,MON,2013,7,5
MON,MON,2013,7,6
MON,MON,2013,7,7
MON,MON,2013,7,12
MON,MON,2013,7,13
MON,MON,2013,7,14
MON,MON,2013,7,19
MON,MON,2013,7,20
MON,MON,2013,7,21
MON,MON,2013,7,26
MON,MON,2013,7,27
MON,MON,2013,7,28
MON,MON,2013,8,2
MON,MON,2013,8,3
MON,MON,2013,8,4
MON,MON,2013,8,9
MON,MON,2013,8,10
MON,MON,2013,8,11
MON,MON,2013,8,16
MON,MON,2013,8,17
MON,MON,2013,8,18
MON,MON,2013,8,23
MON,MON,2013,8,24
MON,MON,2013,8,25
MON,MON,2013,8,30
MON,MON,2013,8,31
MON,MON,2013,9,1
MON,MON,2013,9,2
MON,MON,2013,9,7
MON,MON,2013,9,8
MON,MON,2013,9,14
MON,MON,2013,9,15
MON,MON,2013,9,21
MON,MON,2013,9,22
MON,MON,2013,9,28
MON,MON,2013,9,29
MON,MON,2013,10,5
MON,MON,2013,10,6
MON,MON,2013,10,11
MON,MON,2013,10,12
MON,MON,2013,10,14
MON,MON,2013,10,18
MON,MON,2013,10,19
MON,MON,2013,10,25
MON,MON,2013,10,26
MON,MON,2013,10,28
MON,MON,2013,11,2
MON,MON,2014,5,10
MON,MON,2014,5,11
MON,MON,2014,5,17
MON,MON,2014,5,18
MON,MON,2014,5,24
MON,MON,2014,5,25
MON,MON,2014,5,26
MON,MON,2014,5,31
MON,MON,2014,6,1
MON,MON,2014,6,6
MON,MON,2014,6,7
MON,MON,2014,6,8
MON,MON,2014,6,13
MON,MON,2014,6,14
MON,MON,2014,6,15
MON,MON,2014,6,20
MON,MON,2014,6,21
MON,MON,2014,6,22
MON,MON,2014,6,27
MON,MON,2014,6,28
MON,MON,2014,6,29
MON,MON,2014,7,4
MON,MON,2014,7,5
MON,MON,2014,7,6
MON,MON,2014,7,11
MON,MON,2014,7,12
MON,MON,2014,7,13
MON,MON,2014,7,18
MON,MON,2014,7,19
MON,MON,2014,7,20
MON,MON,2014,7,25
MON,MON,2014,7,26
MON,MON,2014,7,27
MON,MON,2014,8,1
MON,MON,2014,8,2
MON,MON,2014,8,3
MON,MON,2014,8,8
MON,MON,2014,8,9
MON,MON,2014,8,10
MON,MON,2014,8,15
MON,MON,2014,8,16
MON,MON,2014,8,17
MON,MON,2014,8,22
MON,MON,2014,8,23
MON,MON,2014,8,24
MON,MON,2014,8,29
MON,MON,2014,8,30
MON,MON,2014,8,31
MON,MON,2014,9,1
MON,MON,2014,9,6
MON,MON,2014,9,7
MON,MON,2014,9,13
MON,MON,2014,9,14
MON,MON,2014,9,18
MON,MON,2014,9,19
MON,MON,2014,9,20
MON,MON,2014,9,21
MON,MON,2014,9,26
MON,MON,2014,9,27
MON,MON,2014,9,28
MON,MON,2014,10,3
MON,MON,2014,10,10
MON,MON,2014,10,17
MON,MON,2014,10,18
MON,MON,2014,10,31
MON,MON,2015,5,9
MON,MON,2015,5,10
MON,MON,2015,5,16
MON,MON,2015,5,17
MON,MON,2015,5,23
MON,MON,2015,5,24
MON,MON,2015,5,25
MON,MON,2015,5,30
MON,MON,2015,5,31
MON,MON,2015,6,5
MON,MON,2015,6,6
MON,MON,2015,6,7
MON,MON,2015,6,12
MON,MON,2015,6,13
MON,MON,2015,6,14
MON,MON,2015,6,19
MON,MON,2015,6,20
MON,MON,2015,6,21
MON,MON,2015,6,26
MON,MON,2015,6,27
MON,MON,2015,6,28
MON,MON,2015,7,3
MON,MON,2015,7,4
MON,MON,2015,7,5
MON,MON,2015,7,10
MON,MON,2015,7,11
MON,MON,2015,7,12
MON,MON,2015,7,17
MON,MON,2015,7,18
MON,MON,2015,7,19
MON,MON,2015,7,24
MON,MON,2015,7,25
MON,MON,2015,7,26
MON,MON,2015,7,31
MON,MON,2015,8,1
MON,MON,2015,8,2
MON,MON,2015,8,7
MON,MON,2015,8,8
MON,MON,2015,8,9
MON,MON,2015,8,14
MON,MON,2015,8,15
MON,MON,2015,8,16
MON,MON,2015,8,21
MON,MON,2015,8,22
MON,MON,2015,8,23
MON,MON,2015,8,28
MON,MON,2015,8,29
MON,MON,2015,8,30
MON,MON,2015,9,4
MON,MON,2015,9,5
MON,MON,2015,9,6
MON,MON,2015,9,7
MON,MON,2015,9,12
MON,MON,2015,9,13
MON,MON,2015,9,19
MON,MON,2015,9,20
MON,MON,2015,9,26
MON,MON,2015,9,27
MON,MON,2015,10,1
MON,MON,2015,10,8
MON,MON,2015,10,10
MON,MON,2015,10,12
MON,MON,2015,10,16
MON,MON,2015,10,17
MON,MON,2015,10,23
MON,MON,2015,10,24
MON,MON,2015,10,30
MON,MON,2015,10,31
MTR,MTR,2000,9,5
MTR,MTR,2000,9,8
MTR,MTR,2000,9,9
MTR,MTR,2000,9,10
MTR,MTR,2000,9,12
MTR,MTR,2000,9,15
MTR,MTR,2000,9,16
MTR,MTR,2000,9,18
MTR,MTR,2000,9,19
MTR,MTR,2000,9,24
MTR,MTR,2000,9,25
MTR,MTR,2000,9,26
MTR,MTR,2000,9,29
MTR,MTR,2000,9,30
MTR,MTR,2000,10,1
MTR,MTR,2000,10,2
MTR,MTR,2000,10,3
MTR,MTR,2000,10,7
MTR,MTR,2000,10,8
MTR,MTR,2000,10,9
MTR,MTR,2000,10,10
MTR,MTR,2000,10,13
MTR,MTR,2000,10,14
MTR,MTR,2000,10,15
MTR,MTR,2000,10,16
MTR,MTR,2000,10,17
MTR,MTR,2000,10,20
MTR,MTR,2000,10,21
MTR,MTR,2000,10,22
MTR,MTR,2000,10,23
MTR,MTR,2000,10,24
MTR,MTR,2000,10,27
MTR,MTR,2000,10,28
MTR,MTR,2000,10,30
MTR,MTR,2000,10,31
MTR,MTR,2000,11,3
MTR,MTR,2000,11,4
MTR,MTR,2000,11,5
MTR,MTR,2000,11,6
MTR,MTR,2000,11,7
MTR,MTR,2000,11,10
MTR,MTR,2000,11,11
MTR,MTR,2000,11,12
MTR,MTR,2000,11,13
MTR,MTR,2000,11,14
MTR,MTR,2000,11,17
MTR,MTR,2000,11,18
MTR,MTR,2000,11,19
MTR,MTR,2000,11,20
MTR,MTR,2000,11,21
MTR,MTR,2000,11,24
MTR,MTR,2000,11,25
MTR,MTR,2000,11,26
MTR,MTR,2000,12,1
MTR,MTR,2000,12,2
MTR,MTR,2000,12,3
MTR,MTR,2000,12,4
MTR,MTR,2000,12,5
MTR,MTR,2000,12,8
MTR,MTR,2000,12,9
MTR,MTR,2000,12,10
MTR,MTR,2000,12,11
MTR,MTR,2000,12,12
MTR,MTR,2000,12,15
MTR,MTR,2000,12,16
MTR,MTR,2000,12,23
MTR,MTR,2000,12,26
MTR,MTR,2000,12,27
MTR,MTR,2000,12,29
MTR,MTR,2000,12,30
MTR,MTR,2000,12,31
MTR,MTR,2001,1,13
MTR,MTR,2001,1,14
MTR,MTR,2001,1,15
MTR,MTR,2001,1,16
MTR,MTR,2001,1,19
MTR,MTR,2001,1,20
MTR,MTR,2001,1,23
MTR,MTR,2001,1,26
MTR,MTR,2001,2,2
MTR,MTR,2001,2,3
MTR,MTR,2001,2,4
MTR,MTR,2001,2,5
MTR,MTR,2001,2,6
MTR,MTR,2001,2,9
MTR,MTR,2001,2,10
MTR,MTR,2001,2,11
MTR,MTR,2001,2,12
MTR,MTR,2001,2,20
MTR,MTR,2001,2,23
MTR,MTR,2001,2,24
MTR,MTR,2001,2,25
MTR,MTR,2001,2,26
MTR,MTR,2001,2,27
MTR,MTR,2001,3,2
MTR,MTR,2001,3,3
MTR,MTR,2001,3,4
MTR,MTR,2001,3,5
MTR,MTR,2001,3,6
MTR,MTR,2001,3,9
MTR,MTR,2001,3,10
MTR,MTR,2001,3,11
MTR,MTR,2001,3,12
MTR,MTR,2001,3,13
MTR,MTR,2001,3,16
MTR,MTR,2001,3,17
MTR,MTR,2001,3,18
MTR,MTR,2001,3,19
MTR,MTR,2001,3,20
MTR,MTR,2001,3,23
MTR,MTR,2001,3,24
MTR,MTR,2001,3,25
MTR,MTR,2001,3,26
MTR,MTR,2001,3,27
MTR,MTR,2001,4,2
MTR,MTR,2001,4,3
MTR,MTR,2001,4,7
MTR,MTR,2001,4,8
MTR,MTR,2001,4,9
MTR,MTR,2001,4,10
MTR,MTR,2001,4,13
MTR,MTR,2001,4,14
MTR,MTR,2001,4,16
MTR,MTR,2001,4,17
MTR,MTR,2001,4,21
MTR,MTR,2001,4,22
MTR,MTR,2001,4,29
MTR,MTR,2001,4,30
MTR,MTR,2001,5,1
MTR,MTR,2001,5,4
MTR,MTR,2001,5,5
MTR,MTR,2001,5,6
MTR,MTR,2001,5,8
MTR,MTR,2001,5,11
MTR,MTR,2001,5,12
MTR,MTR,2001,5,13
MTR,MTR,2001,5,14
MTR,MTR,2001,5,15
MTR,MTR,2001,5,18
MTR,MTR,2001,5,19
MTR,MTR,2001,5,20
MTR,MTR,2001,5,21
MTR,MTR,2001,5,22
MTR,MTR,2001,5,25
MTR,MTR,2001,5,26
MTR,MTR,2001,5,27
MTR,MTR,2001,5,28
MTR,MTR,2001,5,29
MTR,MTR,2001,6,1
MTR,MTR,2001,6,2
MTR,MTR,2001,6,3
MTR,MTR,2001,6,4
MTR,MTR,2001,6,5
MTR,MTR,2001,6,8
MTR,MTR,2001,6,11
MTR,MTR,2001,6,12
MTR,MTR,2001,6,15
MTR,MTR,2001,6,17
MTR,MTR,2001,6,18
MTR,MTR,2001,6,19
MTR,MTR,2001,6,22
MTR,MTR,2001,6,23
MTR,MTR,2001,6,24
MTR,MTR,2001,6,25
MTR,MTR,2001,6,26
MTR,MTR,2001,6,30
MTR,MTR,2001,7,1
MTR,MTR,2001,7,2
MTR,MTR,2001,7,3
MTR,MTR,2001,7,7
MTR,MTR,2001,7,8
MTR,MTR,2001,7,10
MTR,MTR,2001,7,13
MTR,MTR,2001,7,14
MTR,MTR,2001,7,15
MTR,MTR,2001,7,16
MTR,MTR,2001,7,17
MTR,MTR,2001,7,20
MTR,MTR,2001,7,21
MTR,MTR,2001,7,24
MTR,MTR,2001,7,28
MTR,MTR,2001,8,6
MTR,MTR,2001,8,7
MTR,MTR,2001,8,10
MTR,MTR,2001,8,11
MTR,MTR,2001,8,12
MTR,MTR,2001,8,17
MTR,MTR,2001,8,18
MTR,MTR,2001,8,19
MTR,MTR,2001,8,20
MTR,MTR,2001,8,21
MTR,MTR,2001,8,25
MTR,MTR,2001,8,26
MTR,MTR,2001,8,27
MTR,MTR,2001,8,28
MTR,MTR,2001,8,31
MTR,MTR,2001,9,1
MTR,MTR,2001,9,2
MTR,MTR,2001,9,3
MTR,MTR,2001,9,4
MTR,MTR,2001,9,8
MTR,MTR,2001,9,9
MTR,MTR,2001,9,10
MTR,MTR,2001,9,15
MTR,MTR,2001,9,16
MTR,MTR,2001,9,18
MTR,MTR,2001,9,22
MTR,MTR,2001,9,23
MTR,MTR,2001,9,24
MTR,MTR,2001,9,25
MTR,MTR,2001,9,29
MTR,MTR,2001,9,30
MTR,MTR,2001,10,1
MTR,MTR,2001,10,2
MTR,MTR,2001,10,5
MTR,MTR,2001,10,6
MTR,MTR,2001,10,7
MTR,MTR,2001,10,8
MTR,MTR,2001,10,9
MTR,MTR,2001,10,12
MTR,MTR,2001,10,13
MTR,MTR,2001,10,14
MTR,MTR,2001,10,15
MTR,MTR,2001,10,19
MTR,MTR,2001,10,21
MTR,MTR,2001,10,22
MTR,MTR,2001,10,27
MTR,MTR,2001,10,29
MTR,MTR,2001,10,30
MTR,MTR,2001,11,3
MTR,MTR,2001,11,4
MTR,MTR,2001,11,5
MTR,MTR,2001,11,6
MTR,MTR,2001,11,9
MTR,MTR,2001,11,10
MTR,MTR,2001,11,11
MTR,MTR,2001,11,12
MTR,MTR,2001,11,13
MTR,MTR,2001,11,16
MTR,MTR,2001,11,18
MTR,MTR,2001,11,19
MTR,MTR,2001,11,20
MTR,MTR,2001,11,24
MTR,MTR,2001,11,25
MTR,MTR,2001,11,26
MTR,MTR,2001,11,27
MTR,MTR,2001,11,30
MTR,MTR,2001,12,1
MTR,MTR,2001,12,2
MTR,MTR,2001,12,3
MTR,MTR,2001,12,4
MTR,MTR,2001,12,26
MTR,MTR,2001,12,27
MTR,MTR,2001,12,29
MTR,MTR,2001,12,30
MTR,MTR,2001,12,31
MTR,MTR,2002,1,12
MTR,MTR,2002,1,13
MTR,MTR,2002,1,14
MTR,MTR,2002,1,15
MTR,MTR,2002,1,19
MTR,MTR,2002,1,20
MTR,MTR,2002,1,21
MTR,MTR,2002,1,22
MTR,MTR,2002,1,26
MTR,MTR,2002,1,27
MTR,MTR,2002,1,28
MTR,MTR,2002,1,29
MTR,MTR,2002,2,1
MTR,MTR,2002,2,2
MTR,MTR,2002,2,4
MTR,MTR,2002,2,5
MTR,MTR,2002,2,8
MTR,MTR,2002,2,9
MTR,MTR,2002,2,10
MTR,MTR,2002,2,12
MTR,MTR,2002,2,15
MTR,MTR,2002,2,16
MTR,MTR,2002,2,17
MTR,MTR,2002,2,18
MTR,MTR,2002,2,19
MTR,MTR,2002,2,22
MTR,MTR,2002,2,23
MTR,MTR,2002,2,24
MTR,MTR,2002,2,25
MTR,MTR,2002,2,26
MTR,MTR,2002,3,1
MTR,MTR,2002,3,2
MTR,MTR,2002,3,3
MTR,MTR,2002,3,5
MTR,MTR,2002,3,8
MTR,MTR,2002,3,9
MTR,MTR,2002,3,10
MTR,MTR,2002,3,11
MTR,MTR,2002,3,12
MTR,MTR,2002,3,15
MTR,MTR,2002,3,16
MTR,MTR,2002,3,17
MTR,MTR,2002,3,18
MTR,MTR,2002,3,19
MTR,MTR,2002,3,22
MTR,MTR,2002,3,23
MTR,MTR,2002,3,24
MTR,MTR,2002,3,25
MTR,MTR,2002,3,26
MTR,MTR,2002,3,29
MTR,MTR,2002,3,30
MTR,MTR,2002,4,1
MTR,MTR,2002,4,2
MTR,MTR,2002,4,5
MTR,MTR,2002,4,7
MTR,MTR,2002,4,8
MTR,MTR,2002,4,9
MTR,MTR,2002,4,12
MTR,MTR,2002,4,13
MTR,MTR,2002,4,14
MTR,MTR,2002,4,15
MTR,MTR,2002,4,16
MTR,MTR,2002,4,19
MTR,MTR,2002,4,21
MTR,MTR,2002,4,22
MTR,MTR,2002,4,23
MTR,MTR,2002,4,26
MTR,MTR,2002,4,28
MTR,MTR,2002,5,14
MTR,MTR,2002,5,17
MTR,MTR,2002,5,18
MTR,MTR,2002,5,19
MTR,MTR,2002,5,20
MTR,MTR,2002,5,21
MTR,MTR,2002,5,24
MTR,MTR,2002,5,25
MTR,MTR,2002,5,26
MTR,MTR,2002,5,27
MTR,MTR,2002,5,28
MTR,MTR,2002,5,31
MTR,MTR,2002,6,1
MTR,MTR,2002,6,2
MTR,MTR,2002,6,3
MTR,MTR,2002,6,4
MTR,MTR,2002,6,7
MTR,MTR,2002,6,8
MTR,MTR,2002,6,9
MTR,MTR,2002,6,10
MTR,MTR,2002,6,11
MTR,MTR,2002,6,14
MTR,MTR,2002,6,15
MTR,MTR,2002,6,16
MTR,MTR,2002,6,17
MTR,MTR,2002,6,18
MTR,MTR,2002,6,21
MTR,MTR,2002,6,22
MTR,MTR,2002,6,23
MTR,MTR,2002,6,24
MTR,MTR,2002,6,25
MTR,MTR,2002,6,28
MTR,MTR,2002,6,29
MTR,MTR,2002,6,30
MTR,MTR,2002,7,1
MTR,MTR,2002,7,2
MTR,MTR,2002,7,5
MTR,MTR,2002,7,6
MTR,MTR,2002,7,7
MTR,MTR,2002,7,8
MTR,MTR,2002,7,9
MTR,MTR,2002,7,12
MTR,MTR,2002,7,13
MTR,MTR,2002,7,14
MTR,MTR,2002,7,15
MTR,MTR,2002,7,16
MTR,MTR,2002,7,19
MTR,MTR,2002,7,20
MTR,MTR,2002,7,21
MTR,MTR,2002,7,22
MTR,MTR,2002,7,23
MTR,MTR,2002,7,26
MTR,MTR,2002,7,27
MTR,MTR,2002,7,28
MTR,MTR,2002,7,29
MTR,MTR,2002,8,2
MTR,MTR,2002,8,3
MTR,MTR,2002,8,4
MTR,MTR,2002,8,5
MTR,MTR,2002,8,6
MTR,MTR,2002,8,9
MTR,MTR,2002,8,10
MTR,MTR,2002,8,11
MTR,MTR,2002,8,12
MTR,MTR,2002,8,13
MTR,MTR,2002,8,16
MTR,MTR,2002,8,17
MTR,MTR,2002,8,18
MTR,MTR,2002,8,19
MTR,MTR,2002,8,20
MTR,MTR,2002,8,23
MTR,MTR,2002,8,24
MTR,MTR,2002,8,25
MTR,MTR,2002,8,26
MTR,MTR,2002,8,27
MTR,MTR,2002,8,30
MTR,MTR,2002,8,31
MTR,MTR,2002,9,1
MTR,MTR,2002,9,2
MTR,MTR,2002,9,3
MTR,MTR,2002,9,7
MTR,MTR,2002,9,8
MTR,MTR,2002,9,9
MTR,MTR,2002,9,10
MTR,MTR,2002,9,14
MTR,MTR,2002,9,15
MTR,MTR,2002,9,16
MTR,MTR,2002,9,17
MTR,MTR,2002,9,21
MTR,MTR,2002,9,22
MTR,MTR,2002,9,23
MTR,MTR,2002,9,24
MTR,MTR,2002,9,28
MTR,MTR,2002,9,29
MTR,MTR,2002,9,30
MTR,MTR,2002,10,1
MTR,MTR,2002,10,4
MTR,MTR,2002,10,5
MTR,MTR,2002,10,6
MTR,MTR,2002,10,7
MTR,MTR,2002,10,8
MTR,MTR,2002,10,11
MTR,MTR,2002,10,12
MTR,MTR,2002,10,13
MTR,MTR,2002,10,14
MTR,MTR,2002,10,15
MTR,MTR,2002,10,18
MTR,MTR,2002,10,19
MTR,MTR,2002,10,20
MTR,MTR,2002,10,21
MTR,MTR,2002,10,22
MTR,MTR,2002,10,25
MTR,MTR,2002,10,26
MTR,MTR,2002,10,27
MTR,MTR,2002,10,28
MTR,MTR,2002,10,29
MTR,MTR,2002,11,1
MTR,MTR,2002,11,2
MTR,MTR,2002,11,3
MTR,MTR,2002,11,4
MTR,MTR,2002,11,5
MTR,MTR,2002,11,8
MTR,MTR,2002,11,9
MTR,MTR,2002,11,10
MTR,MTR,2002,11,11
MTR,MTR,2002,11,12
MTR,MTR,2002,11,15
MTR,MTR,2002,11,16
MTR,MTR,2002,11,17
MTR,MTR,2002,11,18
MTR,MTR,2002,11,19
MTR,MTR,2002,11,22
MTR,MTR,2002,11,23
MTR,MTR,2002,11,24
MTR,MTR,2002,11,25
MTR,MTR,2002,11,26
MTR,MTR,2002,11,29
MTR,MTR,2002,11,30
MTR,MTR,2002,12,1
MTR,MTR,2002,12,2
MTR,MTR,2002,12,3
MTR,MTR,2002,12,6
MTR,MTR,2002,12,7
MTR,MTR,2002,12,8
MTR,MTR,2002,12,26
MTR,MTR,2002,12,27
MTR,MTR,2002,12,29
MTR,MTR,2002,12,30
MTR,MTR,2003,1,11
MTR,MTR,2003,1,12
MTR,MTR,2003,1,13
MTR,MTR,2003,1,14
MTR,MTR,2003,1,18
MTR,MTR,2003,1,19
MTR,MTR,2003,1,20
MTR,MTR,2003,1,21
MTR,MTR,2003,1,25
MTR,MTR,2003,1,27
MTR,MTR,2003,1,28
MTR,MTR,2003,2,1
MTR,MTR,2003,2,2
MTR,MTR,2003,2,4
MTR,MTR,2003,2,8
MTR,MTR,2003,2,9
MTR,MTR,2003,2,10
MTR,MTR,2003,2,11
MTR,MTR,2003,2,15
MTR,MTR,2003,2,25
MTR,MTR,2003,3,4
MTR,MTR,2003,3,8
MTR,MTR,2003,3,9
MTR,MTR,2003,3,10
MTR,MTR,2003,3,11
MTR,MTR,2003,3,15
MTR,MTR,2003,3,16
MTR,MTR,2003,3,17
MTR,MTR,2003,3,18
MTR,MTR,2003,3,22
MTR,MTR,2003,3,23
MTR,MTR,2003,3,24
MTR,MTR,2003,3,25
MTR,MTR,2003,3,29
MTR,MTR,2003,3,30
MTR,MTR,2003,3,31
MTR,MTR,2003,4,1
MTR,MTR,2003,4,5
MTR,MTR,2003,4,6
MTR,MTR,2003,4,7
MTR,MTR,2003,4,8
MTR,MTR,2003,4,12
MTR,MTR,2003,4,13
MTR,MTR,2003,4,14
MTR,MTR,2003,4,15
MTR,MTR,2003,4,19
MTR,MTR,2003,4,21
MTR,MTR,2003,4,22
MTR,MTR,2003,4,26
MTR,MTR,2003,4,27
MTR,MTR,2003,4,28
MTR,MTR,2003,4,29
MTR,MTR,2003,5,2
MTR,MTR,2003,5,3
MTR,MTR,2003,5,4
MTR,MTR,2003,5,5
MTR,MTR,2003,5,6
MTR,MTR,2003,5,9
MTR,MTR,2003,5,10
MTR,MTR,2003,5,11
MTR,MTR,2003,5,12
MTR,MTR,2003,5,13
MTR,MTR,2003,5,16
MTR,MTR,2003,5,17
MTR,MTR,2003,5,18
MTR,MTR,2003,5,19
MTR,MTR,2003,5,20
MTR,MTR,2003,5,23
MTR,MTR,2003,5,24
MTR,MTR,2003,5,25
MTR,MTR,2003,5,26
MTR,MTR,2003,5,27
MTR,MTR,2003,5,30
MTR,MTR,2003,5,31
MTR,MTR,2003,6,1
MTR,MTR,2003,6,2
MTR,MTR,2003,6,3
MTR,MTR,2003,6,6
MTR,MTR,2003,6,7
MTR,MTR,2003,6,8
MTR,MTR,2003,6,9
MTR,MTR,2003,6,10
MTR,MTR,2003,6,13
MTR,MTR,2003,6,14
MTR,MTR,2003,6,15
MTR,MTR,2003,6,16
MTR,MTR,2003,6,17
MTR,MTR,2003,6,20
MTR,MTR,2003,6,21
MTR,MTR,2003,6,22
MTR,MTR,2003,6,23
MTR,MTR,2003,6,24
MTR,MTR,2003,6,27
MTR,MTR,2003,6,28
MTR,MTR,2003,6,29
MTR,MTR,2003,6,30
MTR,MTR,2003,7,1
MTR,MTR,2003,7,4
MTR,MTR,2003,7,5
MTR,MTR,2003,7,6
MTR,MTR,2003,7,7
MTR,MTR,2003,7,8
MTR,MTR,2003,7,11
MTR,MTR,2003,7,12
MTR,MTR,2003,7,13
MTR,MTR,2003,7,14
MTR,MTR,2003,7,15
MTR,MTR,2003,7,18
MTR,MTR,2003,7,19
MTR,MTR,2003,7,20
MTR,MTR,2003,7,21
MTR,MTR,2003,7,22
MTR,MTR,2003,7,25
MTR,MTR,2003,7,26
MTR,MTR,2003,7,27
MTR,MTR,2003,7,28
MTR,MTR,2003,7,29
MTR,MTR,2003,8,1
MTR,MTR,2003,8,2
MTR,MTR,2003,8,3
MTR,MTR,2003,8,4
MTR,MTR,2003,8,5
MTR,MTR,2003,8,8
MTR,MTR,2003,8,9
MTR,MTR,2003,8,10
MTR,MTR,2003,8,11
MTR,MTR,2003,8,12
MTR,MTR,2003,8,15
MTR,MTR,2003,8,16
MTR,MTR,2003,8,17
MTR,MTR,2003,8,18
MTR,MTR,2003,8,19
MTR,MTR,2003,8,22
MTR,MTR,2003,8,23
MTR,MTR,2003,8,24
MTR,MTR,2003,8,25
MTR,MTR,2003,8,26
MTR,MTR,2003,8,29
MTR,MTR,2003,8,30
MTR,MTR,2003,8,31
MTR,MTR,2003,9,1
MTR,MTR,2003,9,2
MTR,MTR,2003,9,5
MTR,MTR,2003,9,6
MTR,MTR,2003,9,7
MTR,MTR,2003,9,8
MTR,MTR,2003,9,9
MTR,MTR,2003,9,12
MTR,MTR,2003,9,13
MTR,MTR,2003,9,14
MTR,MTR,2003,9,15
MTR,MTR,2003,9,16
MTR,MTR,2003,9,19
MTR,MTR,2003,9,20
MTR,MTR,2003,9,21
MTR,MTR,2003,9,22
MTR,MTR,2003,9,23
MTR,MTR,2003,9,26
MTR,MTR,2003,9,27
MTR,MTR,2003,9,28
MTR,MTR,2003,9,29
MTR,MTR,2003,9,30
MTR,MTR,2003,10,3
MTR,MTR,2003,10,4
MTR,MTR,2003,10,5
MTR,MTR,2003,10,6
MTR,MTR,2003,10,7
MTR,MTR,2003,10,10
MTR,MTR,2003,10,11
MTR,MTR,2003,10,12
MTR,MTR,2003,10,13
MTR,MTR,2003,10,14
MTR,MTR,2003,10,17
MTR,MTR,2003,10,18
MTR,MTR,2003,10,19
MTR,MTR,2003,10,20
MTR,MTR,2003,10,21
MTR,MTR,2003,10,24
MTR,MTR,2003,10,25
MTR,MTR,2003,10,26
MTR,MTR,2003,10,27
MTR,MTR,2003,10,28
MTR,MTR,2003,10,31
MTR,MTR,2003,11,1
MTR,MTR,2003,11,2
MTR,MTR,2003,11,3
MTR,MTR,2003,11,4
MTR,MTR,2003,11,7
MTR,MTR,2003,11,8
MTR,MTR,2003,11,9
MTR,MTR,2003,11,10
MTR,MTR,2003,11,11
MTR,MTR,2003,11,14
MTR,MTR,2003,11,15
MTR,MTR,2003,11,16
MTR,MTR,2003,11,17
MTR,MTR,2003,11,18
MTR,MTR,2003,11,21
MTR,MTR,2003,11,22
MTR,MTR,2003,11,23
MTR,MTR,2003,11,24
MTR,MTR,2003,11,25
MTR,MTR,2003,11,28
MTR,MTR,2003,11,29
MTR,MTR,2003,11,30
MTR,MTR,2003,12,1
MTR,MTR,2003,12,2
MTR,MTR,2003,12,5
MTR,MTR,2003,12,6
MTR,MTR,2003,12,7
MTR,MTR,2003,12,8
MTR,MTR,2003,12,9
MTR,MTR,2003,12,12
