track,track,year,month,day
OAK,OAK,2004,2,19
OAK,OAK,2004,2,20
OAK,OAK,2004,2,21
OAK,OAK,2004,2,22
OAK,OAK,2004,2,25
OAK,OAK,2004,2,26
OAK,OAK,2004,2,27
OAK,OAK,2004,2,28
OAK,OAK,2004,2,29
OAK,OAK,2004,3,3
OAK,OAK,2004,3,4
OAK,OAK,2004,3,5
OAK,OAK,2004,3,6
OAK,OAK,2004,3,7
OAK,OAK,2004,3,10
OAK,OAK,2004,3,11
OAK,OAK,2004,3,12
OAK,OAK,2004,3,13
OAK,OAK,2004,3,14
OAK,OAK,2004,3,17
OAK,OAK,2004,3,18
OAK,OAK,2004,3,19
OAK,OAK,2004,3,20
OAK,OAK,2004,3,21
OAK,OAK,2004,3,24
OAK,OAK,2004,3,25
OAK,OAK,2004,3,26
OAK,OAK,2004,3,27
OAK,OAK,2004,3,28
OAK,OAK,2004,3,31
OAK,OAK,2004,4,1
OAK,OAK,2004,4,2
OAK,OAK,2004,4,3
OAK,OAK,2004,4,4
OAK,OAK,2004,4,7
OAK,OAK,2004,4,8
OAK,OAK,2004,4,9
OAK,OAK,2004,4,10
OAK,OAK,2005,1,21
OAK,OAK,2005,1,22
OAK,OAK,2005,1,23
OAK,OAK,2005,1,28
OAK,OAK,2005,1,29
OAK,OAK,2005,1,30
OAK,OAK,2005,2,4
OAK,OAK,2005,2,5
OAK,OAK,2005,2,6
OAK,OAK,2005,2,11
OAK,OAK,2005,2,12
OAK,OAK,2005,2,13
OAK,OAK,2005,2,16
OAK,OAK,2005,2,17
OAK,OAK,2005,2,18
OAK,OAK,2005,2,19
OAK,OAK,2005,2,20
OAK,OAK,2005,2,21
OAK,OAK,2005,2,24
OAK,OAK,2005,2,25
OAK,OAK,2005,2,26
OAK,OAK,2005,2,27
OAK,OAK,2005,3,2
OAK,OAK,2005,3,3
OAK,OAK,2005,3,4
OAK,OAK,2005,3,5
OAK,OAK,2005,3,6
OAK,OAK,2005,3,9
OAK,OAK,2005,3,10
OAK,OAK,2005,3,11
OAK,OAK,2005,3,12
OAK,OAK,2005,3,13
OAK,OAK,2005,3,16
OAK,OAK,2005,3,17
OAK,OAK,2005,3,18
OAK,OAK,2005,3,19
OAK,OAK,2005,3,20
OAK,OAK,2005,3,23
OAK,OAK,2005,3,24
OAK,OAK,2005,3,25
OAK,OAK,2005,3,26
OAK,OAK,2005,3,30
OAK,OAK,2005,3,31
OAK,OAK,2005,4,1
OAK,OAK,2005,4,2
OAK,OAK,2005,4,3
OAK,OAK,2005,4,6
OAK,OAK,2005,4,7
OAK,OAK,2005,4,8
OAK,OAK,2005,4,9
OAK,OAK,2005,4,10
OAK,OAK,2005,4,13
OAK,OAK,2005,4,14
OAK,OAK,2005,4,15
OAK,OAK,2005,4,16
OAK,OAK,2006,1,20
OAK,OAK,2006,1,21
OAK,OAK,2006,1,22
OAK,OAK,2006,1,27
OAK,OAK,2006,1,28
OAK,OAK,2006,1,29
OAK,OAK,2006,2,3
OAK,OAK,2006,2,4
OAK,OAK,2006,2,5
OAK,OAK,2006,2,9
OAK,OAK,2006,2,10
OAK,OAK,2006,2,11
OAK,OAK,2006,2,12
OAK,OAK,2006,2,16
OAK,OAK,2006,2,17
OAK,OAK,2006,2,23
OAK,OAK,2006,2,24
OAK,OAK,2006,2,25
OAK,OAK,2006,2,26
OAK,OAK,2006,3,1
OAK,OAK,2006,3,2
OAK,OAK,2006,3,3
OAK,OAK,2006,3,4
OAK,OAK,2006,3,5
OAK,OAK,2006,3,8
OAK,OAK,2006,3,9
OAK,OAK,2006,3,10
OAK,OAK,2006,3,11
OAK,OAK,2006,3,12
OAK,OAK,2006,3,15
OAK,OAK,2006,3,16
OAK,OAK,2006,3,17
OAK,OAK,2006,3,18
OAK,OAK,2006,3,19
OAK,OAK,2006,3,22
OAK,OAK,2006,3,23
OAK,OAK,2006,3,24
OAK,OAK,2006,3,25
OAK,OAK,2006,3,26
OAK,OAK,2006,3,29
OAK,OAK,2006,3,30
OAK,OAK,2006,3,31
OAK,OAK,2006,4,1
OAK,OAK,2006,4,2
OAK,OAK,2006,4,5
OAK,OAK,2006,4,6
OAK,OAK,2006,4,7
OAK,OAK,2006,4,8
OAK,OAK,2006,4,9
OAK,OAK,2006,4,12
OAK,OAK,2006,4,13
OAK,OAK,2006,4,14
OAK,OAK,2006,4,15
OAK,OAK,2007,1,19
OAK,OAK,2007,1,20
OAK,OAK,2007,1,21
OAK,OAK,2007,1,25
OAK,OAK,2007,1,26
OAK,OAK,2007,1,27
OAK,OAK,2007,1,28
OAK,OAK,2007,2,8
OAK,OAK,2007,2,9
OAK,OAK,2007,2,10
OAK,OAK,2007,2,11
OAK,OAK,2007,2,15
OAK,OAK,2007,2,16
OAK,OAK,2007,2,17
OAK,OAK,2007,2,18
OAK,OAK,2007,2,19
OAK,OAK,2007,2,22
OAK,OAK,2007,2,23
OAK,OAK,2007,2,24
OAK,OAK,2007,2,25
OAK,OAK,2007,3,1
OAK,OAK,2007,3,2
OAK,OAK,2007,3,3
OAK,OAK,2007,3,4
OAK,OAK,2007,3,7
OAK,OAK,2007,3,8
OAK,OAK,2007,3,9
OAK,OAK,2007,3,10
OAK,OAK,2007,3,11
OAK,OAK,2007,3,14
OAK,OAK,2007,3,15
OAK,OAK,2007,3,16
OAK,OAK,2007,3,17
OAK,OAK,2007,3,18
OAK,OAK,2007,3,21
OAK,OAK,2007,3,22
OAK,OAK,2007,3,23
OAK,OAK,2007,3,24
OAK,OAK,2007,3,25
OAK,OAK,2007,3,28
OAK,OAK,2007,3,29
OAK,OAK,2007,3,30
OAK,OAK,2007,3,31
OAK,OAK,2007,4,1
OAK,OAK,2007,4,4
OAK,OAK,2007,4,5
OAK,OAK,2007,4,6
OAK,OAK,2007,4,7
OAK,OAK,2007,4,11
OAK,OAK,2007,4,12
OAK,OAK,2007,4,13
OAK,OAK,2007,4,14
OAK,OAK,2008,1,18
OAK,OAK,2008,1,19
OAK,OAK,2008,1,20
OAK,OAK,2008,1,21
OAK,OAK,2008,1,26
OAK,OAK,2008,1,27
OAK,OAK,2008,1,31
OAK,OAK,2008,2,1
OAK,OAK,2008,2,2
OAK,OAK,2008,2,3
OAK,OAK,2008,2,7
OAK,OAK,2008,2,8
OAK,OAK,2008,2,9
OAK,OAK,2008,2,10
OAK,OAK,2008,2,14
OAK,OAK,2008,2,15
OAK,OAK,2008,2,16
OAK,OAK,2008,2,17
OAK,OAK,2008,2,18
OAK,OAK,2008,2,21
OAK,OAK,2008,2,22
OAK,OAK,2008,2,23
OAK,OAK,2008,2,24
OAK,OAK,2008,2,28
OAK,OAK,2008,2,29
OAK,OAK,2008,3,1
OAK,OAK,2008,3,2
OAK,OAK,2008,3,6
OAK,OAK,2008,3,7
OAK,OAK,2008,3,8
OAK,OAK,2008,3,9
OAK,OAK,2008,3,13
OAK,OAK,2008,3,14
OAK,OAK,2008,3,15
OAK,OAK,2008,3,16
OAK,OAK,2008,3,19
OAK,OAK,2008,3,20
OAK,OAK,2008,3,21
OAK,OAK,2008,3,22
OAK,OAK,2008,3,26
OAK,OAK,2008,3,27
OAK,OAK,2008,3,28
OAK,OAK,2008,3,29
OAK,OAK,2008,3,30
OAK,OAK,2008,4,2
OAK,OAK,2008,4,3
OAK,OAK,2008,4,4
OAK,OAK,2008,4,5
OAK,OAK,2008,4,6
OAK,OAK,2008,4,9
OAK,OAK,2008,4,10
OAK,OAK,2008,4,11
OAK,OAK,2008,4,12
OAK,OAK,2009,1,16
OAK,OAK,2009,1,17
OAK,OAK,2009,1,18
OAK,OAK,2009,1,19
OAK,OAK,2009,1,23
OAK,OAK,2009,1,24
OAK,OAK,2009,1,25
OAK,OAK,2009,1,29
OAK,OAK,2009,1,30
OAK,OAK,2009,1,31
OAK,OAK,2009,2,1
OAK,OAK,2009,2,5
OAK,OAK,2009,2,6
OAK,OAK,2009,2,7
OAK,OAK,2009,2,8
OAK,OAK,2009,2,12
OAK,OAK,2009,2,13
OAK,OAK,2009,2,14
OAK,OAK,2009,2,15
OAK,OAK,2009,2,16
OAK,OAK,2009,2,19
OAK,OAK,2009,2,20
OAK,OAK,2009,2,21
OAK,OAK,2009,2,22
OAK,OAK,2009,2,26
OAK,OAK,2009,2,27
OAK,OAK,2009,2,28
OAK,OAK,2009,3,1
OAK,OAK,2009,3,5
OAK,OAK,2009,3,6
OAK,OAK,2009,3,7
OAK,OAK,2009,3,8
OAK,OAK,2009,3,12
OAK,OAK,2009,3,13
OAK,OAK,2009,3,14
OAK,OAK,2009,3,15
OAK,OAK,2009,3,19
OAK,OAK,2009,3,20
OAK,OAK,2009,3,21
OAK,OAK,2009,3,22
OAK,OAK,2009,3,25
OAK,OAK,2009,3,26
OAK,OAK,2009,3,27
OAK,OAK,2009,3,28
OAK,OAK,2009,3,29
OAK,OAK,2009,4,1
OAK,OAK,2009,4,2
OAK,OAK,2009,4,3
OAK,OAK,2009,4,4
OAK,OAK,2009,4,5
OAK,OAK,2009,4,8
OAK,OAK,2009,4,9
OAK,OAK,2009,4,10
OAK,OAK,2009,4,11
OAK,OAK,2010,1,22
OAK,OAK,2010,1,23
OAK,OAK,2010,1,24
OAK,OAK,2010,1,28
OAK,OAK,2010,2,4
OAK,OAK,2010,2,5
OAK,OAK,2010,2,6
OAK,OAK,2010,2,7
OAK,OAK,2010,2,11
OAK,OAK,2010,2,12
OAK,OAK,2010,2,13
OAK,OAK,2010,2,14
OAK,OAK,2010,2,15
OAK,OAK,2010,2,18
OAK,OAK,2010,2,19
OAK,OAK,2010,2,20
OAK,OAK,2010,2,21
OAK,OAK,2010,2,25
OAK,OAK,2010,2,26
OAK,OAK,2010,2,27
OAK,OAK,2010,2,28
OAK,OAK,2010,3,4
OAK,OAK,2010,3,5
OAK,OAK,2010,3,6
OAK,OAK,2010,3,7
OAK,OAK,2010,3,11
OAK,OAK,2010,3,12
OAK,OAK,2010,3,13
OAK,OAK,2010,3,14
OAK,OAK,2010,3,18
OAK,OAK,2010,3,19
OAK,OAK,2010,3,20
OAK,OAK,2010,3,21
OAK,OAK,2010,3,24
OAK,OAK,2010,3,25
OAK,OAK,2010,3,26
OAK,OAK,2010,3,27
OAK,OAK,2010,3,28
OAK,OAK,2010,3,31
OAK,OAK,2010,4,1
OAK,OAK,2010,4,2
OAK,OAK,2010,4,3
OAK,OAK,2010,4,7
OAK,OAK,2010,4,8
OAK,OAK,2010,4,9
OAK,OAK,2010,4,10
OAK,OAK,2011,1,15
OAK,OAK,2011,1,16
OAK,OAK,2011,1,17
OAK,OAK,2011,1,21
OAK,OAK,2011,1,22
OAK,OAK,2011,1,23
OAK,OAK,2011,1,27
OAK,OAK,2011,1,28
OAK,OAK,2011,1,29
OAK,OAK,2011,1,30
OAK,OAK,2011,2,12
OAK,OAK,2011,2,13
OAK,OAK,2011,2,17
OAK,OAK,2011,2,18
OAK,OAK,2011,2,19
OAK,OAK,2011,2,20
OAK,OAK,2011,2,21
OAK,OAK,2011,2,24
OAK,OAK,2011,2,25
OAK,OAK,2011,2,26
OAK,OAK,2011,2,27
OAK,OAK,2011,3,3
OAK,OAK,2011,3,4
OAK,OAK,2011,3,5
OAK,OAK,2011,3,6
OAK,OAK,2011,3,10
OAK,OAK,2011,3,11
OAK,OAK,2011,3,12
OAK,OAK,2011,3,13
OAK,OAK,2011,3,17
OAK,OAK,2011,3,18
OAK,OAK,2011,3,19
OAK,OAK,2011,3,20
OAK,OAK,2011,3,24
OAK,OAK,2011,3,25
OAK,OAK,2011,3,26
OAK,OAK,2011,3,27
OAK,OAK,2011,3,31
OAK,OAK,2011,4,1
OAK,OAK,2011,4,2
OAK,OAK,2011,4,3
OAK,OAK,2011,4,7
OAK,OAK,2011,4,8
OAK,OAK,2011,4,9
OAK,OAK,2011,4,10
OAK,OAK,2011,4,13
OAK,OAK,2011,4,14
OAK,OAK,2011,4,15
OAK,OAK,2011,4,16
OAK,OAK,2012,1,13
OAK,OAK,2012,1,14
OAK,OAK,2012,1,15
OAK,OAK,2012,1,16
OAK,OAK,2012,1,19
OAK,OAK,2012,1,20
OAK,OAK,2012,1,21
OAK,OAK,2012,1,22
OAK,OAK,2012,1,26
OAK,OAK,2012,1,27
OAK,OAK,2012,1,28
OAK,OAK,2012,1,29
OAK,OAK,2012,2,2
OAK,OAK,2012,2,3
OAK,OAK,2012,2,4
OAK,OAK,2012,2,5
OAK,OAK,2012,2,9
OAK,OAK,2012,2,10
OAK,OAK,2012,2,11
OAK,OAK,2012,2,12
OAK,OAK,2012,2,16
OAK,OAK,2012,2,17
OAK,OAK,2012,2,18
OAK,OAK,2012,2,19
OAK,OAK,2012,2,20
OAK,OAK,2012,2,23
OAK,OAK,2012,2,24
OAK,OAK,2012,2,25
OAK,OAK,2012,2,26
OAK,OAK,2012,3,1
OAK,OAK,2012,3,2
OAK,OAK,2012,3,3
OAK,OAK,2012,3,4
OAK,OAK,2012,3,8
OAK,OAK,2012,3,9
OAK,OAK,2012,3,10
OAK,OAK,2012,3,11
OAK,OAK,2012,3,15
OAK,OAK,2012,3,16
OAK,OAK,2012,3,17
OAK,OAK,2012,3,18
OAK,OAK,2012,3,22
OAK,OAK,2012,3,23
OAK,OAK,2012,3,24
OAK,OAK,2012,3,25
OAK,OAK,2012,3,29
OAK,OAK,2012,3,30
OAK,OAK,2012,3,31
OAK,OAK,2012,4,1
OAK,OAK,2012,4,5
OAK,OAK,2012,4,6
OAK,OAK,2012,4,7
OAK,OAK,2012,4,11
OAK,OAK,2012,4,12
OAK,OAK,2012,4,13
OAK,OAK,2012,4,14
OAK,OAK,2013,1,11
OAK,OAK,2013,1,17
OAK,OAK,2013,1,18
OAK,OAK,2013,1,19
OAK,OAK,2013,1,20
OAK,OAK,2013,1,21
OAK,OAK,2013,1,24
OAK,OAK,2013,1,25
OAK,OAK,2013,1,26
OAK,OAK,2013,1,27
OAK,OAK,2013,1,31
OAK,OAK,2013,2,1
OAK,OAK,2013,2,2
OAK,OAK,2013,2,3
OAK,OAK,2013,2,7
OAK,OAK,2013,2,8
OAK,OAK,2013,2,9
OAK,OAK,2013,2,10
OAK,OAK,2013,2,14
OAK,OAK,2013,2,15
OAK,OAK,2013,2,16
OAK,OAK,2013,2,17
OAK,OAK,2013,2,18
OAK,OAK,2013,2,21
OAK,OAK,2013,2,22
OAK,OAK,2013,2,23
OAK,OAK,2013,2,24
OAK,OAK,2013,2,28
OAK,OAK,2013,3,1
OAK,OAK,2013,3,2
OAK,OAK,2013,3,3
OAK,OAK,2013,3,7
OAK,OAK,2013,3,8
OAK,OAK,2013,3,9
OAK,OAK,2013,3,10
OAK,OAK,2013,3,14
OAK,OAK,2013,3,15
OAK,OAK,2013,3,16
OAK,OAK,2013,3,17
OAK,OAK,2013,3,21
OAK,OAK,2013,3,22
OAK,OAK,2013,3,23
OAK,OAK,2013,3,24
OAK,OAK,2013,3,28
OAK,OAK,2013,3,29
OAK,OAK,2013,3,30
OAK,OAK,2013,4,4
OAK,OAK,2013,4,5
OAK,OAK,2013,4,6
OAK,OAK,2013,4,7
OAK,OAK,2013,4,10
OAK,OAK,2013,4,11
OAK,OAK,2013,4,12
OAK,OAK,2013,4,13
OAK,OAK,2014,1,10
OAK,OAK,2014,1,11
OAK,OAK,2014,1,12
OAK,OAK,2014,1,16
OAK,OAK,2014,1,17
OAK,OAK,2014,1,18
OAK,OAK,2014,1,19
OAK,OAK,2014,1,20
OAK,OAK,2014,1,23
OAK,OAK,2014,1,24
OAK,OAK,2014,1,25
OAK,OAK,2014,1,26
OAK,OAK,2014,1,30
OAK,OAK,2014,1,31
OAK,OAK,2014,2,1
OAK,OAK,2014,2,2
OAK,OAK,2014,2,13
OAK,OAK,2014,2,14
OAK,OAK,2014,2,15
OAK,OAK,2014,2,16
OAK,OAK,2014,2,17
OAK,OAK,2014,2,20
OAK,OAK,2014,2,21
OAK,OAK,2014,2,22
OAK,OAK,2014,2,23
OAK,OAK,2014,2,27
OAK,OAK,2014,2,28
OAK,OAK,2014,3,1
OAK,OAK,2014,3,2
OAK,OAK,2014,3,6
OAK,OAK,2014,3,7
OAK,OAK,2014,3,8
OAK,OAK,2014,3,9
OAK,OAK,2014,3,13
OAK,OAK,2014,3,14
OAK,OAK,2014,3,15
OAK,OAK,2014,3,16
OAK,OAK,2014,3,20
OAK,OAK,2014,3,21
OAK,OAK,2014,3,22
OAK,OAK,2014,3,23
OAK,OAK,2014,3,27
OAK,OAK,2014,3,28
OAK,OAK,2014,3,29
OAK,OAK,2014,3,30
OAK,OAK,2014,4,3
OAK,OAK,2014,4,4
OAK,OAK,2014,4,5
OAK,OAK,2014,4,6
OAK,OAK,2014,4,9
OAK,OAK,2014,4,10
OAK,OAK,2014,4,11
OAK,OAK,2014,4,12
OAK,OAK,2015,1,15
OAK,OAK,2015,1,16
OAK,OAK,2015,1,17
OAK,OAK,2015,1,18
OAK,OAK,2015,1,19
OAK,OAK,2015,1,22
OAK,OAK,2015,1,23
OAK,OAK,2015,1,24
OAK,OAK,2015,1,25
OAK,OAK,2015,1,29
OAK,OAK,2015,1,30
OAK,OAK,2015,1,31
OAK,OAK,2015,2,1
OAK,OAK,2015,2,5
OAK,OAK,2015,2,6
OAK,OAK,2015,2,7
OAK,OAK,2015,2,8
OAK,OAK,2015,2,12
OAK,OAK,2015,2,13
OAK,OAK,2015,2,14
OAK,OAK,2015,2,15
OAK,OAK,2015,2,19
OAK,OAK,2015,2,20
OAK,OAK,2015,2,21
OAK,OAK,2015,2,22
OAK,OAK,2015,2,26
OAK,OAK,2015,3,1
OAK,OAK,2015,3,6
OAK,OAK,2015,3,7
OAK,OAK,2015,3,8
OAK,OAK,2015,3,12
OAK,OAK,2015,3,13
OAK,OAK,2015,3,14
OAK,OAK,2015,3,15
OAK,OAK,2015,3,18
OAK,OAK,2015,3,19
OAK,OAK,2015,3,20
OAK,OAK,2015,3,21
OAK,OAK,2015,3,22
OAK,OAK,2015,3,25
OAK,OAK,2015,3,26
OAK,OAK,2015,3,27
OAK,OAK,2015,3,28
OAK,OAK,2015,3,29
OAK,OAK,2015,4,1
OAK,OAK,2015,4,2
OAK,OAK,2015,4,3
OAK,OAK,2015,4,4
OAK,OAK,2015,4,8
OAK,OAK,2015,4,9
OAK,OAK,2015,4,10
OAK,OAK,2015,4,11
PAR,PAR,1998,10,3
PAR,PAR,1998,10,4
PAR,PAR,1998,10,5
PAR,PAR,1998,10,6
PAR,PAR,1998,10,9
PAR,PAR,1998,10,10
PAR,PAR,1998,10,11
PAR,PAR,1998,10,12
PAR,PAR,1998,10,13
PAR,PAR,1998,10,16
PAR,PAR,1998,10,17
PAR,PAR,1998,10,18
PAR,PAR,1998,10,19
PAR,PAR,1998,10,20
PAR,PAR,1998,10,23
PAR,PAR,1998,10,24
PAR,PAR,1998,10,25
PAR,PAR,1998,10,26
PAR,PAR,1998,10,27
PAR,PAR,1998,10,30
PAR,PAR,1998,10,31
PAR,PAR,1998,11,1
PAR,PAR,1998,11,2
PAR,PAR,1998,11,3
PAR,PAR,1998,11,6
PAR,PAR,1998,11,7
PAR,PAR,1998,11,8
PAR,PAR,1998,11,9
PAR,PAR,1998,11,10
PAR,PAR,1998,11,11
PAR,PAR,1998,11,13
PAR,PAR,1998,11,14
PAR,PAR,1998,11,15
PAR,PAR,1998,11,16
PAR,PAR,1998,11,17
PAR,PAR,1998,11,20
PAR,PAR,1998,11,21
PAR,PAR,1998,11,22
PAR,PAR,1998,11,23
PAR,PAR,1998,11,24
PAR,PAR,1998,11,27
PAR,PAR,1998,11,28
PAR,PAR,1998,11,29
PAR,PAR,1998,11,30
PAR,PAR,1998,12,1
PAR,PAR,1998,12,4
PAR,PAR,1998,12,5
PAR,PAR,1998,12,6
PAR,PAR,1998,12,7
PAR,PAR,1998,12,8
PAR,PAR,1998,12,11
PAR,PAR,1998,12,12
PAR,PAR,1998,12,13
PAR,PAR,1998,12,14
PAR,PAR,1998,12,15
PAR,PAR,1998,12,18
PAR,PAR,1998,12,19
PAR,PAR,1998,12,20
PAR,PAR,1998,12,21
PAR,PAR,1998,12,27
PAR,PAR,1998,12,28
PAR,PAR,1998,12,29
PAR,PAR,1999,4,12
PAR,PAR,1999,4,13
PAR,PAR,1999,4,16
PAR,PAR,1999,4,17
PAR,PAR,1999,4,18
PAR,PAR,1999,4,19
PAR,PAR,1999,4,21
PAR,PAR,1999,4,22
PAR,PAR,1999,4,23
PAR,PAR,1999,4,24
PAR,PAR,1999,4,25
PAR,PAR,1999,4,30
PAR,PAR,1999,5,1
PAR,PAR,1999,5,2
PAR,PAR,1999,10,2
PAR,PAR,1999,10,3
PAR,PAR,1999,10,4
PAR,PAR,1999,10,8
PAR,PAR,1999,10,9
PAR,PAR,1999,10,10
PAR,PAR,1999,10,11
PAR,PAR,1999,10,12
PAR,PAR,1999,10,15
PAR,PAR,1999,10,16
PAR,PAR,1999,10,18
PAR,PAR,1999,10,19
PAR,PAR,1999,10,22
PAR,PAR,1999,10,23
PAR,PAR,1999,10,24
PAR,PAR,1999,10,25
PAR,PAR,1999,10,26
PAR,PAR,1999,10,29
PAR,PAR,1999,10,30
PAR,PAR,1999,10,31
PAR,PAR,1999,11,1
PAR,PAR,1999,11,2
PAR,PAR,1999,11,3
PAR,PAR,1999,11,5
PAR,PAR,1999,11,6
PAR,PAR,1999,11,7
PAR,PAR,1999,11,8
PAR,PAR,1999,11,11
PAR,PAR,1999,11,12
PAR,PAR,1999,11,13
PAR,PAR,1999,11,14
PAR,PAR,1999,11,15
PAR,PAR,1999,11,16
PAR,PAR,1999,11,19
PAR,PAR,1999,11,23
PAR,PAR,1999,11,26
PAR,PAR,1999,11,27
PAR,PAR,1999,11,28
PAR,PAR,1999,11,29
PAR,PAR,1999,11,30
PAR,PAR,1999,12,4
PAR,PAR,1999,12,5
PAR,PAR,1999,12,7
PAR,PAR,1999,12,10
PAR,PAR,1999,12,12
PAR,PAR,1999,12,13
PAR,PAR,1999,12,14
PAR,PAR,1999,12,19
PAR,PAR,1999,12,22
PAR,PAR,1999,12,26
PAR,PAR,1999,12,27
PAR,PAR,1999,12,28
PAR,PAR,2000,4,10
PAR,PAR,2000,4,11
PAR,PAR,2000,4,14
PAR,PAR,2000,4,15
PAR,PAR,2000,4,16
PAR,PAR,2000,4,17
PAR,PAR,2000,4,18
PAR,PAR,2000,4,19
PAR,PAR,2000,4,21
PAR,PAR,2000,4,22
PAR,PAR,2000,4,25
PAR,PAR,2000,4,26
PAR,PAR,2000,4,27
PAR,PAR,2000,4,28
PAR,PAR,2000,4,29
PAR,PAR,2000,4,30
PAR,PAR,2000,5,1
PAR,PAR,2000,5,2
PAR,PAR,2000,5,5
PAR,PAR,2000,5,6
PAR,PAR,2000,5,7
PAR,PAR,2000,10,2
PAR,PAR,2000,10,3
PAR,PAR,2000,10,7
PAR,PAR,2000,10,8
PAR,PAR,2000,10,9
PAR,PAR,2000,10,10
PAR,PAR,2000,10,13
PAR,PAR,2000,10,14
PAR,PAR,2000,10,15
PAR,PAR,2000,10,16
PAR,PAR,2000,10,17
PAR,PAR,2000,10,20
PAR,PAR,2000,10,21
PAR,PAR,2000,10,22
PAR,PAR,2000,10,23
PAR,PAR,2000,10,24
PAR,PAR,2000,10,27
PAR,PAR,2000,10,28
PAR,PAR,2000,10,30
PAR,PAR,2000,10,31
PAR,PAR,2000,11,3
PAR,PAR,2000,11,4
PAR,PAR,2000,11,5
PAR,PAR,2000,11,6
PAR,PAR,2000,11,7
PAR,PAR,2000,11,10
PAR,PAR,2000,11,11
PAR,PAR,2000,11,12
PAR,PAR,2000,11,13
PAR,PAR,2000,11,14
PAR,PAR,2000,11,17
PAR,PAR,2000,11,18
PAR,PAR,2000,11,19
PAR,PAR,2000,11,20
PAR,PAR,2000,11,21
PAR,PAR,2000,11,24
PAR,PAR,2000,11,25
PAR,PAR,2000,11,26
PAR,PAR,2000,12,1
PAR,PAR,2000,12,2
PAR,PAR,2000,12,3
PAR,PAR,2000,12,4
PAR,PAR,2000,12,5
PAR,PAR,2000,12,8
PAR,PAR,2000,12,9
PAR,PAR,2000,12,10
PAR,PAR,2000,12,11
PAR,PAR,2000,12,12
PAR,PAR,2000,12,15
PAR,PAR,2000,12,16
PAR,PAR,2000,12,22
PAR,PAR,2000,12,23
PAR,PAR,2000,12,26
PAR,PAR,2000,12,27
PAR,PAR,2000,12,29
PAR,PAR,2000,12,30
PAR,PAR,2000,12,31
PAR,PAR,2001,1,1
PAR,PAR,2001,1,2
PAR,PAR,2001,1,5
PAR,PAR,2001,1,6
PAR,PAR,2001,1,7
PAR,PAR,2001,1,8
PAR,PAR,2001,1,12
PAR,PAR,2001,1,13
PAR,PAR,2001,1,14
PAR,PAR,2001,1,15
PAR,PAR,2001,1,16
PAR,PAR,2001,1,17
PAR,PAR,2001,1,19
PAR,PAR,2001,1,20
PAR,PAR,2001,1,21
PAR,PAR,2001,1,23
PAR,PAR,2001,1,26
PAR,PAR,2001,2,2
PAR,PAR,2001,2,3
PAR,PAR,2001,2,4
PAR,PAR,2001,2,5
PAR,PAR,2001,2,6
PAR,PAR,2001,2,9
PAR,PAR,2001,2,10
PAR,PAR,2001,2,11
PAR,PAR,2001,2,12
PAR,PAR,2001,2,20
PAR,PAR,2001,2,23
PAR,PAR,2001,2,24
PAR,PAR,2001,2,25
PAR,PAR,2001,2,26
PAR,PAR,2001,2,27
PAR,PAR,2001,3,2
PAR,PAR,2001,3,3
PAR,PAR,2001,3,4
PAR,PAR,2001,3,5
PAR,PAR,2001,3,6
PAR,PAR,2001,3,9
PAR,PAR,2001,3,10
PAR,PAR,2001,3,11
PAR,PAR,2001,3,12
PAR,PAR,2001,3,13
PAR,PAR,2001,3,16
PAR,PAR,2001,3,17
PAR,PAR,2001,3,18
PAR,PAR,2001,3,19
PAR,PAR,2001,3,20
PAR,PAR,2001,3,23
PAR,PAR,2001,3,24
PAR,PAR,2001,3,25
PAR,PAR,2001,3,26
PAR,PAR,2001,3,27
PAR,PAR,2001,4,2
PAR,PAR,2001,4,3
PAR,PAR,2001,4,6
PAR,PAR,2001,4,7
PAR,PAR,2001,4,8
PAR,PAR,2001,4,9
PAR,PAR,2001,4,10
PAR,PAR,2001,4,13
PAR,PAR,2001,4,14
PAR,PAR,2001,4,16
PAR,PAR,2001,4,17
PAR,PAR,2001,4,18
PAR,PAR,2001,4,19
PAR,PAR,2001,4,20
PAR,PAR,2001,4,21
PAR,PAR,2001,4,22
PAR,PAR,2001,4,29
PAR,PAR,2001,4,30
PAR,PAR,2001,5,1
PAR,PAR,2001,5,5
PAR,PAR,2001,5,6
PAR,PAR,2001,5,8
