track,track,year,month,day
PAR,PAR,2001,5,11
PAR,PAR,2001,5,12
PAR,PAR,2001,5,14
PAR,PAR,2001,5,15
PAR,PAR,2001,5,18
PAR,PAR,2001,5,19
PAR,PAR,2001,5,22
PAR,PAR,2001,9,28
PAR,PAR,2001,9,29
PAR,PAR,2001,9,30
PAR,PAR,2001,10,1
PAR,PAR,2001,10,2
PAR,PAR,2001,10,5
PAR,PAR,2001,10,6
PAR,PAR,2001,10,7
PAR,PAR,2001,10,8
PAR,PAR,2001,10,9
PAR,PAR,2001,10,12
PAR,PAR,2001,10,13
PAR,PAR,2001,10,14
PAR,PAR,2001,10,15
PAR,PAR,2001,10,16
PAR,PAR,2001,10,19
PAR,PAR,2001,10,21
PAR,PAR,2001,10,22
PAR,PAR,2001,10,27
PAR,PAR,2001,10,28
PAR,PAR,2001,10,29
PAR,PAR,2001,10,30
PAR,PAR,2001,11,3
PAR,PAR,2001,11,4
PAR,PAR,2001,11,5
PAR,PAR,2001,11,6
PAR,PAR,2001,11,9
PAR,PAR,2001,11,10
PAR,PAR,2001,11,11
PAR,PAR,2001,11,12
PAR,PAR,2001,11,13
PAR,PAR,2001,11,16
PAR,PAR,2001,11,17
PAR,PAR,2001,11,19
PAR,PAR,2001,11,20
PAR,PAR,2001,11,24
PAR,PAR,2001,11,25
PAR,PAR,2001,11,26
PAR,PAR,2001,11,27
PAR,PAR,2001,11,30
PAR,PAR,2001,12,1
PAR,PAR,2001,12,2
PAR,PAR,2001,12,3
PAR,PAR,2001,12,4
PAR,PAR,2001,12,7
PAR,PAR,2001,12,9
PAR,PAR,2001,12,11
PAR,PAR,2001,12,15
PAR,PAR,2001,12,16
PAR,PAR,2001,12,18
PAR,PAR,2001,12,19
PAR,PAR,2001,12,20
PAR,PAR,2001,12,21
PAR,PAR,2001,12,23
PAR,PAR,2001,12,27
PAR,PAR,2001,12,29
PAR,PAR,2001,12,31
PAR,PAR,2002,1,1
PAR,PAR,2002,1,3
PAR,PAR,2002,1,5
PAR,PAR,2002,1,6
PAR,PAR,2002,1,8
PAR,PAR,2002,1,9
PAR,PAR,2002,1,12
PAR,PAR,2002,1,13
PAR,PAR,2002,1,14
PAR,PAR,2002,1,15
PAR,PAR,2002,1,16
PAR,PAR,2002,1,18
PAR,PAR,2002,1,19
PAR,PAR,2002,1,20
PAR,PAR,2002,1,21
PAR,PAR,2002,1,22
PAR,PAR,2002,1,23
PAR,PAR,2002,1,25
PAR,PAR,2002,1,26
PAR,PAR,2002,1,27
PAR,PAR,2002,1,28
PAR,PAR,2002,1,29
PAR,PAR,2002,1,30
PAR,PAR,2002,2,1
PAR,PAR,2002,2,2
PAR,PAR,2002,2,3
PAR,PAR,2002,2,4
PAR,PAR,2002,2,5
PAR,PAR,2002,2,8
PAR,PAR,2002,2,9
PAR,PAR,2002,2,10
PAR,PAR,2002,2,11
PAR,PAR,2002,2,12
PAR,PAR,2002,2,15
PAR,PAR,2002,2,16
PAR,PAR,2002,2,17
PAR,PAR,2002,2,18
PAR,PAR,2002,2,19
PAR,PAR,2002,2,20
PAR,PAR,2002,2,22
PAR,PAR,2002,2,23
PAR,PAR,2002,2,24
PAR,PAR,2002,2,25
PAR,PAR,2002,2,26
PAR,PAR,2002,3,1
PAR,PAR,2002,3,2
PAR,PAR,2002,3,3
PAR,PAR,2002,3,4
PAR,PAR,2002,3,5
PAR,PAR,2002,3,8
PAR,PAR,2002,3,9
PAR,PAR,2002,3,10
PAR,PAR,2002,3,11
PAR,PAR,2002,3,12
PAR,PAR,2002,3,15
PAR,PAR,2002,3,16
PAR,PAR,2002,3,17
PAR,PAR,2002,3,18
PAR,PAR,2002,3,19
PAR,PAR,2002,3,22
PAR,PAR,2002,3,23
PAR,PAR,2002,3,24
PAR,PAR,2002,3,25
PAR,PAR,2002,3,26
PAR,PAR,2002,3,29
PAR,PAR,2002,3,30
PAR,PAR,2002,4,1
PAR,PAR,2002,4,2
PAR,PAR,2002,4,5
PAR,PAR,2002,4,7
PAR,PAR,2002,4,8
PAR,PAR,2002,4,9
PAR,PAR,2002,4,12
PAR,PAR,2002,4,13
PAR,PAR,2002,4,14
PAR,PAR,2002,4,15
PAR,PAR,2002,4,16
PAR,PAR,2002,4,19
PAR,PAR,2002,4,21
PAR,PAR,2002,4,22
PAR,PAR,2002,4,26
PAR,PAR,2002,4,28
PAR,PAR,2002,5,17
PAR,PAR,2002,5,18
PAR,PAR,2002,9,27
PAR,PAR,2002,9,28
PAR,PAR,2002,9,29
PAR,PAR,2002,9,30
PAR,PAR,2002,10,1
PAR,PAR,2002,10,4
PAR,PAR,2002,10,5
PAR,PAR,2002,10,6
PAR,PAR,2002,10,7
PAR,PAR,2002,10,8
PAR,PAR,2002,10,11
PAR,PAR,2002,10,12
PAR,PAR,2002,10,13
PAR,PAR,2002,10,14
PAR,PAR,2002,10,15
PAR,PAR,2002,10,16
PAR,PAR,2002,10,18
PAR,PAR,2002,10,19
PAR,PAR,2002,10,20
PAR,PAR,2002,10,21
PAR,PAR,2002,10,22
PAR,PAR,2002,10,25
PAR,PAR,2002,10,26
PAR,PAR,2002,10,27
PAR,PAR,2002,10,28
PAR,PAR,2002,10,29
PAR,PAR,2002,11,1
PAR,PAR,2002,11,2
PAR,PAR,2002,11,3
PAR,PAR,2002,11,4
PAR,PAR,2002,11,5
PAR,PAR,2002,11,6
PAR,PAR,2002,11,8
PAR,PAR,2002,11,9
PAR,PAR,2002,11,10
PAR,PAR,2002,11,11
PAR,PAR,2002,11,12
PAR,PAR,2002,11,13
PAR,PAR,2002,11,15
PAR,PAR,2002,11,16
PAR,PAR,2002,11,17
PAR,PAR,2002,11,18
PAR,PAR,2002,11,19
PAR,PAR,2002,11,22
PAR,PAR,2002,11,23
PAR,PAR,2002,11,24
PAR,PAR,2002,11,25
PAR,PAR,2002,11,26
PAR,PAR,2002,11,29
PAR,PAR,2002,11,30
PAR,PAR,2002,12,1
PAR,PAR,2002,12,2
PAR,PAR,2002,12,3
PAR,PAR,2002,12,6
PAR,PAR,2002,12,7
PAR,PAR,2002,12,8
PAR,PAR,2002,12,9
PAR,PAR,2002,12,10
PAR,PAR,2002,12,13
PAR,PAR,2002,12,14
PAR,PAR,2002,12,15
PAR,PAR,2002,12,16
PAR,PAR,2002,12,17
PAR,PAR,2002,12,20
PAR,PAR,2002,12,21
PAR,PAR,2002,12,22
PAR,PAR,2002,12,23
PAR,PAR,2002,12,24
PAR,PAR,2002,12,27
PAR,PAR,2002,12,28
PAR,PAR,2002,12,29
PAR,PAR,2002,12,30
PAR,PAR,2002,12,31
PAR,PAR,2003,1,3
PAR,PAR,2003,1,4
PAR,PAR,2003,1,5
PAR,PAR,2003,1,6
PAR,PAR,2003,1,7
PAR,PAR,2003,1,10
PAR,PAR,2003,1,11
PAR,PAR,2003,1,12
PAR,PAR,2003,1,13
PAR,PAR,2003,1,14
PAR,PAR,2003,1,17
PAR,PAR,2003,1,18
PAR,PAR,2003,1,19
PAR,PAR,2003,1,20
PAR,PAR,2003,1,21
PAR,PAR,2003,1,22
PAR,PAR,2003,1,24
PAR,PAR,2003,1,25
PAR,PAR,2003,1,27
PAR,PAR,2003,1,28
PAR,PAR,2003,1,31
PAR,PAR,2003,2,1
PAR,PAR,2003,2,2
PAR,PAR,2003,2,3
PAR,PAR,2003,2,4
PAR,PAR,2003,2,7
PAR,PAR,2003,2,8
PAR,PAR,2003,2,9
PAR,PAR,2003,2,10
PAR,PAR,2003,2,11
PAR,PAR,2003,2,14
PAR,PAR,2003,2,15
PAR,PAR,2003,2,16
PAR,PAR,2003,2,17
PAR,PAR,2003,2,18
PAR,PAR,2003,2,19
PAR,PAR,2003,2,21
PAR,PAR,2003,2,22
PAR,PAR,2003,2,23
PAR,PAR,2003,2,24
PAR,PAR,2003,2,25
PAR,PAR,2003,3,4
PAR,PAR,2003,3,7
PAR,PAR,2003,3,8
PAR,PAR,2003,3,9
PAR,PAR,2003,3,10
PAR,PAR,2003,3,11
PAR,PAR,2003,3,14
PAR,PAR,2003,3,15
PAR,PAR,2003,3,16
PAR,PAR,2003,3,18
PAR,PAR,2003,3,21
PAR,PAR,2003,3,22
PAR,PAR,2003,3,23
PAR,PAR,2003,3,24
PAR,PAR,2003,3,25
PAR,PAR,2003,3,28
PAR,PAR,2003,3,29
PAR,PAR,2003,3,30
PAR,PAR,2003,3,31
PAR,PAR,2003,4,1
PAR,PAR,2003,4,4
PAR,PAR,2003,4,5
PAR,PAR,2003,4,6
PAR,PAR,2003,4,7
PAR,PAR,2003,4,8
PAR,PAR,2003,4,11
PAR,PAR,2003,4,12
PAR,PAR,2003,4,13
PAR,PAR,2003,4,14
PAR,PAR,2003,4,15
PAR,PAR,2003,4,18
PAR,PAR,2003,4,19
PAR,PAR,2003,4,21
PAR,PAR,2003,4,22
PAR,PAR,2003,4,25
PAR,PAR,2003,4,26
PAR,PAR,2003,4,27
PAR,PAR,2003,4,28
PAR,PAR,2003,4,29
PAR,PAR,2003,5,2
PAR,PAR,2003,5,3
PAR,PAR,2003,5,4
PAR,PAR,2003,5,5
PAR,PAR,2003,5,6
PAR,PAR,2003,5,9
PAR,PAR,2003,5,10
PAR,PAR,2003,5,11
PAR,PAR,2003,5,16
PAR,PAR,2003,5,17
PAR,PAR,2003,5,18
PAR,PAR,2003,9,26
PAR,PAR,2003,9,27
PAR,PAR,2003,9,28
PAR,PAR,2003,9,29
PAR,PAR,2003,9,30
PAR,PAR,2003,10,3
PAR,PAR,2003,10,4
PAR,PAR,2003,10,5
PAR,PAR,2003,10,6
PAR,PAR,2003,10,7
PAR,PAR,2003,10,10
PAR,PAR,2003,10,11
PAR,PAR,2003,10,12
PAR,PAR,2003,10,13
PAR,PAR,2003,10,14
PAR,PAR,2003,10,15
PAR,PAR,2003,10,17
PAR,PAR,2003,10,18
PAR,PAR,2003,10,19
PAR,PAR,2003,10,20
PAR,PAR,2003,10,21
PAR,PAR,2003,10,24
PAR,PAR,2003,10,25
PAR,PAR,2003,10,26
PAR,PAR,2003,10,27
PAR,PAR,2003,10,28
PAR,PAR,2003,10,31
PAR,PAR,2003,11,1
PAR,PAR,2003,11,2
PAR,PAR,2003,11,3
PAR,PAR,2003,11,4
PAR,PAR,2003,11,5
PAR,PAR,2003,11,7
PAR,PAR,2003,11,8
PAR,PAR,2003,11,9
PAR,PAR,2003,11,10
PAR,PAR,2003,11,11
PAR,PAR,2003,11,12
PAR,PAR,2003,11,14
PAR,PAR,2003,11,15
PAR,PAR,2003,11,16
PAR,PAR,2003,11,17
PAR,PAR,2003,11,18
PAR,PAR,2003,11,21
PAR,PAR,2003,11,22
PAR,PAR,2003,11,23
PAR,PAR,2003,11,24
PAR,PAR,2003,11,25
PAR,PAR,2003,11,28
PAR,PAR,2003,11,29
PAR,PAR,2003,11,30
PAR,PAR,2003,12,1
PAR,PAR,2003,12,2
PAR,PAR,2003,12,5
PAR,PAR,2003,12,6
PAR,PAR,2003,12,7
PAR,PAR,2003,12,8
PAR,PAR,2003,12,9
PAR,PAR,2003,12,12
PAR,PAR,2003,12,13
PAR,PAR,2003,12,14
PAR,PAR,2003,12,15
PAR,PAR,2003,12,16
PAR,PAR,2003,12,19
PAR,PAR,2003,12,20
PAR,PAR,2003,12,21
PAR,PAR,2003,12,22
PAR,PAR,2003,12,23
PAR,PAR,2003,12,26
PAR,PAR,2003,12,27
PAR,PAR,2003,12,28
PAR,PAR,2003,12,29
PAR,PAR,2003,12,30
PAR,PAR,2004,1,2
PAR,PAR,2004,1,3
PAR,PAR,2004,1,4
PAR,PAR,2004,1,5
PAR,PAR,2004,1,6
PAR,PAR,2004,1,9
PAR,PAR,2004,1,10
PAR,PAR,2004,1,11
PAR,PAR,2004,1,12
PAR,PAR,2004,1,13
PAR,PAR,2004,1,16
PAR,PAR,2004,1,17
PAR,PAR,2004,1,18
PAR,PAR,2004,1,19
PAR,PAR,2004,1,20
PAR,PAR,2004,1,21
PAR,PAR,2004,1,23
PAR,PAR,2004,1,24
PAR,PAR,2004,1,25
PAR,PAR,2004,1,26
PAR,PAR,2004,1,27
PAR,PAR,2004,1,30
PAR,PAR,2004,1,31
PAR,PAR,2004,2,2
PAR,PAR,2004,2,3
PAR,PAR,2004,2,6
PAR,PAR,2004,2,7
PAR,PAR,2004,2,8
PAR,PAR,2004,2,9
PAR,PAR,2004,2,10
PAR,PAR,2004,2,13
PAR,PAR,2004,2,14
PAR,PAR,2004,2,15
PAR,PAR,2004,2,16
PAR,PAR,2004,2,17
PAR,PAR,2004,2,18
PAR,PAR,2004,2,20
PAR,PAR,2004,2,21
PAR,PAR,2004,2,22
PAR,PAR,2004,2,23
PAR,PAR,2004,2,24
PAR,PAR,2004,2,27
PAR,PAR,2004,2,28
PAR,PAR,2004,2,29
PAR,PAR,2004,3,1
PAR,PAR,2004,3,2
PAR,PAR,2004,3,5
PAR,PAR,2004,3,7
PAR,PAR,2004,3,8
PAR,PAR,2004,3,9
PAR,PAR,2004,3,12
PAR,PAR,2004,3,13
PAR,PAR,2004,3,14
PAR,PAR,2004,3,15
PAR,PAR,2004,3,16
PAR,PAR,2004,3,19
PAR,PAR,2004,3,20
PAR,PAR,2004,3,21
PAR,PAR,2004,3,22
PAR,PAR,2004,3,23
PAR,PAR,2004,3,26
PAR,PAR,2004,3,27
PAR,PAR,2004,3,28
PAR,PAR,2004,3,29
PAR,PAR,2004,3,30
PAR,PAR,2004,4,4
PAR,PAR,2004,4,5
PAR,PAR,2004,4,6
PAR,PAR,2004,4,9
PAR,PAR,2004,4,10
PAR,PAR,2004,4,12
PAR,PAR,2004,4,13
PAR,PAR,2004,4,16
PAR,PAR,2004,4,17
PAR,PAR,2004,4,18
PAR,PAR,2004,4,19
PAR,PAR,2004,4,20
PAR,PAR,2004,4,23
PAR,PAR,2004,4,24
PAR,PAR,2004,4,25
PAR,PAR,2004,4,26
PAR,PAR,2004,4,27
PAR,PAR,2004,4,30
PAR,PAR,2004,5,1
PAR,PAR,2004,5,2
PAR,PAR,2004,5,3
PAR,PAR,2004,5,4
PAR,PAR,2004,5,7
PAR,PAR,2004,5,8
PAR,PAR,2004,5,9
PAR,PAR,2004,5,14
PAR,PAR,2004,5,15
PAR,PAR,2004,5,16
PAR,PAR,2004,10,1
PAR,PAR,2004,10,2
PAR,PAR,2004,10,3
PAR,PAR,2004,10,4
PAR,PAR,2004,10,5
PAR,PAR,2004,10,8
PAR,PAR,2004,10,9
PAR,PAR,2004,10,10
PAR,PAR,2004,10,11
PAR,PAR,2004,10,12
PAR,PAR,2004,10,13
PAR,PAR,2004,10,15
PAR,PAR,2004,10,16
PAR,PAR,2004,10,17
PAR,PAR,2004,10,18
PAR,PAR,2004,10,19
PAR,PAR,2004,10,22
PAR,PAR,2004,10,23
PAR,PAR,2004,10,24
PAR,PAR,2004,10,25
PAR,PAR,2004,10,26
PAR,PAR,2004,10,29
PAR,PAR,2004,10,30
PAR,PAR,2004,10,31
PAR,PAR,2004,11,1
PAR,PAR,2004,11,2
PAR,PAR,2004,11,3
PAR,PAR,2004,11,5
PAR,PAR,2004,11,6
PAR,PAR,2004,11,7
PAR,PAR,2004,11,8
PAR,PAR,2004,11,9
PAR,PAR,2004,11,12
PAR,PAR,2004,11,13
PAR,PAR,2004,11,14
PAR,PAR,2004,11,15
PAR,PAR,2004,11,16
PAR,PAR,2004,11,19
PAR,PAR,2004,11,20
PAR,PAR,2004,11,21
PAR,PAR,2004,11,22
PAR,PAR,2004,11,23
PAR,PAR,2004,11,26
PAR,PAR,2004,11,27
PAR,PAR,2004,11,28
PAR,PAR,2004,11,29
PAR,PAR,2004,11,30
PAR,PAR,2004,12,3
PAR,PAR,2004,12,4
PAR,PAR,2004,12,5
PAR,PAR,2004,12,10
PAR,PAR,2004,12,11
PAR,PAR,2004,12,12
PAR,PAR,2004,12,13
PAR,PAR,2004,12,14
PAR,PAR,2004,12,17
PAR,PAR,2004,12,18
PAR,PAR,2004,12,19
PAR,PAR,2004,12,20
PAR,PAR,2004,12,21
PAR,PAR,2004,12,22
PAR,PAR,2004,12,26
PAR,PAR,2004,12,27
PAR,PAR,2004,12,28
PAR,PAR,2004,12,31
PAR,PAR,2005,1,1
PAR,PAR,2005,1,2
PAR,PAR,2005,1,3
PAR,PAR,2005,1,7
PAR,PAR,2005,1,8
PAR,PAR,2005,1,9
PAR,PAR,2005,1,10
PAR,PAR,2005,1,11
PAR,PAR,2005,1,14
PAR,PAR,2005,1,15
PAR,PAR,2005,1,16
PAR,PAR,2005,1,17
PAR,PAR,2005,1,18
PAR,PAR,2005,1,19
PAR,PAR,2005,1,21
PAR,PAR,2005,1,22
PAR,PAR,2005,1,23
PAR,PAR,2005,1,24
PAR,PAR,2005,1,25
PAR,PAR,2005,1,28
PAR,PAR,2005,1,29
PAR,PAR,2005,1,30
PAR,PAR,2005,1,31
PAR,PAR,2005,2,1
PAR,PAR,2005,2,4
PAR,PAR,2005,2,5
PAR,PAR,2005,2,7
PAR,PAR,2005,2,8
PAR,PAR,2005,2,11
PAR,PAR,2005,2,12
PAR,PAR,2005,2,13
PAR,PAR,2005,2,14
PAR,PAR,2005,2,15
PAR,PAR,2005,2,18
PAR,PAR,2005,2,21
PAR,PAR,2005,2,22
PAR,PAR,2005,2,23
PAR,PAR,2005,2,25
PAR,PAR,2005,2,26
PAR,PAR,2005,2,27
PAR,PAR,2005,2,28
PAR,PAR,2005,3,1
PAR,PAR,2005,3,4
PAR,PAR,2005,3,5
PAR,PAR,2005,3,6
PAR,PAR,2005,3,7
PAR,PAR,2005,3,8
PAR,PAR,2005,3,11
PAR,PAR,2005,3,12
PAR,PAR,2005,3,13
PAR,PAR,2005,3,14
PAR,PAR,2005,3,15
PAR,PAR,2005,3,18
PAR,PAR,2005,3,19
PAR,PAR,2005,3,20
PAR,PAR,2005,3,21
PAR,PAR,2005,3,22
PAR,PAR,2005,3,25
PAR,PAR,2005,3,26
PAR,PAR,2005,3,28
PAR,PAR,2005,3,29
PAR,PAR,2005,4,1
PAR,PAR,2005,4,2
PAR,PAR,2005,4,3
PAR,PAR,2005,4,4
PAR,PAR,2005,4,5
PAR,PAR,2005,4,8
PAR,PAR,2005,4,9
PAR,PAR,2005,4,10
PAR,PAR,2005,4,11
PAR,PAR,2005,4,12
PAR,PAR,2005,4,15
PAR,PAR,2005,4,16
PAR,PAR,2005,4,17
PAR,PAR,2005,4,18
PAR,PAR,2005,4,19
PAR,PAR,2005,4,20
PAR,PAR,2005,4,22
PAR,PAR,2005,4,23
PAR,PAR,2005,4,24
PAR,PAR,2005,4,25
PAR,PAR,2005,4,26
PAR,PAR,2005,4,29
PAR,PAR,2005,4,30
PAR,PAR,2005,5,1
PAR,PAR,2005,5,2
PAR,PAR,2005,5,3
PAR,PAR,2005,5,6
PAR,PAR,2005,5,7
PAR,PAR,2005,5,8
PAR,PAR,2005,5,13
PAR,PAR,2005,5,14
PAR,PAR,2005,5,15
PAR,PAR,2005,5,20
PAR,PAR,2005,5,21
PAR,PAR,2005,5,22
PAR,PAR,2005,9,30
PAR,PAR,2005,10,1
PAR,PAR,2005,10,2
PAR,PAR,2005,10,3
PAR,PAR,2005,10,4
PAR,PAR,2005,10,7
PAR,PAR,2005,10,8
PAR,PAR,2005,10,9
PAR,PAR,2005,10,10
PAR,PAR,2005,10,11
PAR,PAR,2005,10,13
PAR,PAR,2005,10,14
PAR,PAR,2005,10,15
PAR,PAR,2005,10,16
PAR,PAR,2005,10,17
PAR,PAR,2005,10,18
PAR,PAR,2005,10,21
PAR,PAR,2005,10,22
PAR,PAR,2005,10,23
PAR,PAR,2005,10,24
PAR,PAR,2005,10,25
PAR,PAR,2005,10,28
PAR,PAR,2005,10,29
PAR,PAR,2005,10,30
PAR,PAR,2005,10,31
PAR,PAR,2005,11,1
PAR,PAR,2005,11,4
PAR,PAR,2005,11,5
PAR,PAR,2005,11,6
PAR,PAR,2005,11,7
PAR,PAR,2005,11,8
PAR,PAR,2005,11,9
PAR,PAR,2005,11,11
PAR,PAR,2005,11,12
PAR,PAR,2005,11,13
PAR,PAR,2005,11,14
PAR,PAR,2005,11,15
PAR,PAR,2005,11,18
PAR,PAR,2005,11,19
PAR,PAR,2005,11,20
PAR,PAR,2005,11,21
PAR,PAR,2005,11,22
PAR,PAR,2005,11,25
PAR,PAR,2005,11,26
PAR,PAR,2005,11,27
PAR,PAR,2005,11,28
PAR,PAR,2005,11,29
PAR,PAR,2005,11,30
PAR,PAR,2005,12,2
PAR,PAR,2005,12,3
PAR,PAR,2005,12,4
PAR,PAR,2005,12,5
PAR,PAR,2005,12,6
PAR,PAR,2005,12,7
PAR,PAR,2005,12,9
PAR,PAR,2005,12,10
PAR,PAR,2005,12,11
PAR,PAR,2005,12,12
PAR,PAR,2005,12,13
PAR,PAR,2005,12,14
PAR,PAR,2005,12,16
PAR,PAR,2005,12,17
PAR,PAR,2005,12,18
PAR,PAR,2005,12,19
PAR,PAR,2005,12,21
PAR,PAR,2005,12,22
PAR,PAR,2005,12,23
PAR,PAR,2005,12,26
PAR,PAR,2005,12,27
PAR,PAR,2005,12,30
PAR,PAR,2005,12,31
PAR,PAR,2006,1,1
PAR,PAR,2006,1,2
PAR,PAR,2006,1,3
PAR,PAR,2006,1,6
PAR,PAR,2006,1,7
PAR,PAR,2006,1,8
PAR,PAR,2006,1,9
PAR,PAR,2006,1,10
PAR,PAR,2006,1,13
PAR,PAR,2006,1,14
PAR,PAR,2006,1,15
PAR,PAR,2006,1,16
PAR,PAR,2006,1,17
PAR,PAR,2006,1,18
PAR,PAR,2006,1,20
PAR,PAR,2006,1,21
PAR,PAR,2006,1,22
PAR,PAR,2006,1,23
PAR,PAR,2006,1,24
PAR,PAR,2006,1,27
PAR,PAR,2006,1,28
PAR,PAR,2006,1,29
PAR,PAR,2006,1,30
PAR,PAR,2006,1,31
PAR,PAR,2006,2,3
PAR,PAR,2006,2,4
PAR,PAR,2006,2,6
PAR,PAR,2006,2,7
PAR,PAR,2006,2,10
PAR,PAR,2006,2,11
PAR,PAR,2006,2,12
PAR,PAR,2006,2,13
PAR,PAR,2006,2,14
PAR,PAR,2006,2,17
PAR,PAR,2006,2,18
PAR,PAR,2006,2,19
PAR,PAR,2006,2,20
PAR,PAR,2006,2,21
PAR,PAR,2006,2,22
PAR,PAR,2006,2,24
PAR,PAR,2006,2,25
PAR,PAR,2006,2,26
PAR,PAR,2006,2,27
PAR,PAR,2006,2,28
PAR,PAR,2006,3,3
PAR,PAR,2006,3,4
PAR,PAR,2006,3,5
PAR,PAR,2006,3,6
PAR,PAR,2006,3,7
PAR,PAR,2006,3,10
PAR,PAR,2006,3,11
PAR,PAR,2006,3,14
PAR,PAR,2006,3,17
PAR,PAR,2006,3,18
PAR,PAR,2006,3,19
PAR,PAR,2006,3,20
PAR,PAR,2006,3,21
PAR,PAR,2006,3,24
PAR,PAR,2006,3,25
PAR,PAR,2006,3,26
PAR,PAR,2006,3,27
PAR,PAR,2006,3,28
PAR,PAR,2006,3,31
PAR,PAR,2006,4,1
PAR,PAR,2006,4,2
PAR,PAR,2006,4,3
PAR,PAR,2006,4,4
PAR,PAR,2006,4,7
PAR,PAR,2006,4,8
PAR,PAR,2006,4,9
PAR,PAR,2006,4,10
PAR,PAR,2006,4,11
PAR,PAR,2006,4,14
PAR,PAR,2006,4,15
PAR,PAR,2006,4,17
PAR,PAR,2006,4,18
PAR,PAR,2006,4,21
PAR,PAR,2006,4,22
PAR,PAR,2006,4,23
PAR,PAR,2006,4,24
PAR,PAR,2006,4,25
PAR,PAR,2006,4,28
PAR,PAR,2006,4,29
PAR,PAR,2006,4,30
PAR,PAR,2006,5,1
PAR,PAR,2006,5,2
PAR,PAR,2006,5,5
PAR,PAR,2006,5,6
PAR,PAR,2006,5,7
PAR,PAR,2006,5,12
PAR,PAR,2006,5,13
PAR,PAR,2006,5,14
PAR,PAR,2006,5,19
PAR,PAR,2006,5,20
PAR,PAR,2006,5,21
PAR,PAR,2006,10,6
PAR,PAR,2006,10,7
PAR,PAR,2006,10,8
PAR,PAR,2006,10,9
PAR,PAR,2006,10,10
PAR,PAR,2006,10,11
PAR,PAR,2006,10,13
PAR,PAR,2006,10,14
PAR,PAR,2006,10,15
PAR,PAR,2006,10,16
PAR,PAR,2006,10,17
PAR,PAR,2006,10,20
PAR,PAR,2006,10,21
PAR,PAR,2006,10,22
PAR,PAR,2006,10,23
PAR,PAR,2006,10,24
PAR,PAR,2006,10,27
PAR,PAR,2006,10,28
PAR,PAR,2006,10,29
PAR,PAR,2006,10,30
PAR,PAR,2006,10,31
PAR,PAR,2006,11,3
PAR,PAR,2006,11,4
PAR,PAR,2006,11,5
PAR,PAR,2006,11,6
PAR,PAR,2006,11,7
PAR,PAR,2006,11,10
PAR,PAR,2006,11,11
PAR,PAR,2006,11,12
PAR,PAR,2006,11,13
PAR,PAR,2006,11,14
PAR,PAR,2006,11,17
PAR,PAR,2006,11,18
PAR,PAR,2006,11,19
PAR,PAR,2006,11,20
PAR,PAR,2006,11,21
PAR,PAR,2006,11,24
PAR,PAR,2006,11,25
PAR,PAR,2006,11,26
PAR,PAR,2006,11,27
PAR,PAR,2006,11,28
PAR,PAR,2006,12,1
PAR,PAR,2006,12,2
PAR,PAR,2006,12,3
PAR,PAR,2006,12,4
PAR,PAR,2006,12,5
PAR,PAR,2006,12,8
PAR,PAR,2006,12,9
PAR,PAR,2006,12,10
PAR,PAR,2006,12,11
PAR,PAR,2006,12,12
PAR,PAR,2006,12,15
PAR,PAR,2006,12,16
PAR,PAR,2006,12,17
PAR,PAR,2006,12,18
PAR,PAR,2006,12,20
PAR,PAR,2006,12,21
PAR,PAR,2006,12,22
PAR,PAR,2006,12,23
PAR,PAR,2006,12,26
PAR,PAR,2006,12,27
PAR,PAR,2006,12,29
PAR,PAR,2006,12,30
PAR,PAR,2006,12,31
PAR,PAR,2007,1,1
PAR,PAR,2007,1,2
PAR,PAR,2007,1,5
PAR,PAR,2007,1,6
PAR,PAR,2007,1,7
PAR,PAR,2007,1,8
PAR,PAR,2007,1,9
PAR,PAR,2007,1,12
PAR,PAR,2007,1,13
PAR,PAR,2007,1,14
PAR,PAR,2007,1,15
PAR,PAR,2007,1,16
PAR,PAR,2007,1,17
PAR,PAR,2007,1,19
