track,track,year,month,day
PAR,PAR,2007,1,20
PAR,PAR,2007,1,21
PAR,PAR,2007,1,26
PAR,PAR,2007,1,27
PAR,PAR,2007,1,28
PAR,PAR,2007,1,29
PAR,PAR,2007,1,30
PAR,PAR,2007,2,2
PAR,PAR,2007,2,3
PAR,PAR,2007,2,4
PAR,PAR,2007,2,5
PAR,PAR,2007,2,6
PAR,PAR,2007,2,9
PAR,PAR,2007,2,10
PAR,PAR,2007,2,11
PAR,PAR,2007,2,12
PAR,PAR,2007,2,13
PAR,PAR,2007,2,16
PAR,PAR,2007,2,17
PAR,PAR,2007,2,18
PAR,PAR,2007,2,19
PAR,PAR,2007,2,20
PAR,PAR,2007,2,21
PAR,PAR,2007,2,23
PAR,PAR,2007,2,24
PAR,PAR,2007,2,25
PAR,PAR,2007,2,26
PAR,PAR,2007,2,27
PAR,PAR,2007,3,2
PAR,PAR,2007,3,3
PAR,PAR,2007,3,4
PAR,PAR,2007,3,5
PAR,PAR,2007,3,6
PAR,PAR,2007,3,9
PAR,PAR,2007,3,10
PAR,PAR,2007,3,11
PAR,PAR,2007,3,12
PAR,PAR,2007,3,13
PAR,PAR,2007,3,16
PAR,PAR,2007,3,17
PAR,PAR,2007,3,18
PAR,PAR,2007,3,19
PAR,PAR,2007,3,20
PAR,PAR,2007,3,24
PAR,PAR,2007,3,25
PAR,PAR,2007,3,26
PAR,PAR,2007,3,27
PAR,PAR,2007,3,30
PAR,PAR,2007,3,31
PAR,PAR,2007,4,1
PAR,PAR,2007,4,2
PAR,PAR,2007,4,3
PAR,PAR,2007,4,6
PAR,PAR,2007,4,7
PAR,PAR,2007,4,9
PAR,PAR,2007,4,10
PAR,PAR,2007,4,11
PAR,PAR,2007,4,13
PAR,PAR,2007,4,14
PAR,PAR,2007,4,15
PAR,PAR,2007,4,16
PAR,PAR,2007,4,17
PAR,PAR,2007,4,20
PAR,PAR,2007,4,21
PAR,PAR,2007,4,22
PAR,PAR,2007,4,23
PAR,PAR,2007,4,24
PAR,PAR,2007,4,27
PAR,PAR,2007,4,28
PAR,PAR,2007,4,29
PAR,PAR,2007,4,30
PAR,PAR,2007,5,1
PAR,PAR,2007,5,4
PAR,PAR,2007,5,5
PAR,PAR,2007,5,6
PAR,PAR,2007,10,5
PAR,PAR,2007,10,6
PAR,PAR,2007,10,7
PAR,PAR,2007,10,8
PAR,PAR,2007,10,9
PAR,PAR,2007,10,10
PAR,PAR,2007,10,12
PAR,PAR,2007,10,13
PAR,PAR,2007,10,14
PAR,PAR,2007,10,15
PAR,PAR,2007,10,16
PAR,PAR,2007,10,19
PAR,PAR,2007,10,20
PAR,PAR,2007,10,21
PAR,PAR,2007,10,22
PAR,PAR,2007,10,23
PAR,PAR,2007,10,26
PAR,PAR,2007,10,27
PAR,PAR,2007,10,28
PAR,PAR,2007,10,29
PAR,PAR,2007,10,30
PAR,PAR,2007,11,2
PAR,PAR,2007,11,3
PAR,PAR,2007,11,4
PAR,PAR,2007,11,5
PAR,PAR,2007,11,6
PAR,PAR,2007,11,9
PAR,PAR,2007,11,10
PAR,PAR,2007,11,11
PAR,PAR,2007,11,12
PAR,PAR,2007,11,13
PAR,PAR,2007,11,16
PAR,PAR,2007,11,17
PAR,PAR,2007,11,18
PAR,PAR,2007,11,20
PAR,PAR,2007,11,23
PAR,PAR,2007,11,25
PAR,PAR,2007,11,27
PAR,PAR,2007,11,30
PAR,PAR,2007,12,4
PAR,PAR,2007,12,7
PAR,PAR,2007,12,9
PAR,PAR,2007,12,11
PAR,PAR,2007,12,14
PAR,PAR,2007,12,16
PAR,PAR,2007,12,18
PAR,PAR,2007,12,21
PAR,PAR,2007,12,22
PAR,PAR,2007,12,23
PAR,PAR,2007,12,27
PAR,PAR,2007,12,28
PAR,PAR,2007,12,29
PAR,PAR,2007,12,30
PAR,PAR,2007,12,31
PAR,PAR,2008,1,1
PAR,PAR,2008,1,4
PAR,PAR,2008,1,5
PAR,PAR,2008,1,6
PAR,PAR,2008,1,7
PAR,PAR,2008,1,8
PAR,PAR,2008,1,11
PAR,PAR,2008,1,12
PAR,PAR,2008,1,13
PAR,PAR,2008,1,14
PAR,PAR,2008,1,15
PAR,PAR,2008,1,18
PAR,PAR,2008,1,19
PAR,PAR,2008,1,20
PAR,PAR,2008,1,21
PAR,PAR,2008,1,22
PAR,PAR,2008,1,23
PAR,PAR,2008,1,25
PAR,PAR,2008,1,26
PAR,PAR,2008,1,27
PAR,PAR,2008,2,1
PAR,PAR,2008,2,2
PAR,PAR,2008,2,3
PAR,PAR,2008,2,4
PAR,PAR,2008,2,5
PAR,PAR,2008,2,8
PAR,PAR,2008,2,9
PAR,PAR,2008,2,10
PAR,PAR,2008,2,11
PAR,PAR,2008,2,12
PAR,PAR,2008,2,15
PAR,PAR,2008,2,16
PAR,PAR,2008,2,17
PAR,PAR,2008,2,18
PAR,PAR,2008,2,19
PAR,PAR,2008,2,20
PAR,PAR,2008,2,22
PAR,PAR,2008,2,23
PAR,PAR,2008,2,24
PAR,PAR,2008,2,25
PAR,PAR,2008,2,26
PAR,PAR,2008,2,29
PAR,PAR,2008,3,1
PAR,PAR,2008,3,2
PAR,PAR,2008,3,3
PAR,PAR,2008,3,4
PAR,PAR,2008,3,7
PAR,PAR,2008,3,8
PAR,PAR,2008,3,9
PAR,PAR,2008,3,10
PAR,PAR,2008,3,11
PAR,PAR,2008,3,14
PAR,PAR,2008,3,15
PAR,PAR,2008,3,16
PAR,PAR,2008,3,17
PAR,PAR,2008,3,18
PAR,PAR,2008,3,21
PAR,PAR,2008,3,22
PAR,PAR,2008,3,24
PAR,PAR,2008,3,25
PAR,PAR,2008,3,26
PAR,PAR,2008,3,28
PAR,PAR,2008,3,29
PAR,PAR,2008,3,30
PAR,PAR,2008,3,31
PAR,PAR,2008,4,1
PAR,PAR,2008,4,4
PAR,PAR,2008,4,5
PAR,PAR,2008,4,6
PAR,PAR,2008,4,7
PAR,PAR,2008,4,8
PAR,PAR,2008,4,11
PAR,PAR,2008,4,12
PAR,PAR,2008,4,13
PAR,PAR,2008,4,14
PAR,PAR,2008,4,15
PAR,PAR,2008,4,18
PAR,PAR,2008,4,19
PAR,PAR,2008,4,20
PAR,PAR,2008,4,21
PAR,PAR,2008,4,22
PAR,PAR,2008,4,25
PAR,PAR,2008,4,26
PAR,PAR,2008,4,27
PAR,PAR,2008,4,28
PAR,PAR,2008,4,29
PAR,PAR,2008,5,2
PAR,PAR,2008,5,3
PAR,PAR,2008,5,4
PAR,PAR,2008,10,3
PAR,PAR,2008,10,4
PAR,PAR,2008,10,5
PAR,PAR,2008,10,6
PAR,PAR,2008,10,7
PAR,PAR,2008,10,10
PAR,PAR,2008,10,11
PAR,PAR,2008,10,12
PAR,PAR,2008,10,13
PAR,PAR,2008,10,14
PAR,PAR,2008,10,15
PAR,PAR,2008,10,17
PAR,PAR,2008,10,18
PAR,PAR,2008,10,19
PAR,PAR,2008,10,20
PAR,PAR,2008,10,21
PAR,PAR,2008,10,24
PAR,PAR,2008,10,25
PAR,PAR,2008,10,26
PAR,PAR,2008,10,27
PAR,PAR,2008,10,28
PAR,PAR,2008,10,31
PAR,PAR,2008,11,1
PAR,PAR,2008,11,2
PAR,PAR,2008,11,3
PAR,PAR,2008,11,4
PAR,PAR,2008,11,7
PAR,PAR,2008,11,8
PAR,PAR,2008,11,9
PAR,PAR,2008,11,10
PAR,PAR,2008,11,11
PAR,PAR,2008,11,14
PAR,PAR,2008,11,15
PAR,PAR,2008,11,16
PAR,PAR,2008,11,17
PAR,PAR,2008,11,18
PAR,PAR,2008,11,21
PAR,PAR,2008,11,22
PAR,PAR,2008,11,23
PAR,PAR,2008,11,24
PAR,PAR,2008,11,25
PAR,PAR,2008,11,28
PAR,PAR,2008,11,29
PAR,PAR,2008,11,30
PAR,PAR,2008,12,1
PAR,PAR,2008,12,2
PAR,PAR,2008,12,5
PAR,PAR,2008,12,6
PAR,PAR,2008,12,7
PAR,PAR,2008,12,8
PAR,PAR,2008,12,9
PAR,PAR,2008,12,12
PAR,PAR,2008,12,13
PAR,PAR,2008,12,14
PAR,PAR,2008,12,15
PAR,PAR,2008,12,16
PAR,PAR,2008,12,19
PAR,PAR,2008,12,20
PAR,PAR,2008,12,21
PAR,PAR,2008,12,22
PAR,PAR,2008,12,23
PAR,PAR,2008,12,26
PAR,PAR,2008,12,27
PAR,PAR,2008,12,28
PAR,PAR,2008,12,29
PAR,PAR,2008,12,30
PAR,PAR,2009,1,2
PAR,PAR,2009,1,3
PAR,PAR,2009,1,4
PAR,PAR,2009,1,5
PAR,PAR,2009,1,6
PAR,PAR,2009,1,9
PAR,PAR,2009,1,10
PAR,PAR,2009,1,11
PAR,PAR,2009,1,12
PAR,PAR,2009,1,13
PAR,PAR,2009,1,16
PAR,PAR,2009,1,17
PAR,PAR,2009,1,18
PAR,PAR,2009,1,19
PAR,PAR,2009,1,20
PAR,PAR,2009,1,21
PAR,PAR,2009,1,23
PAR,PAR,2009,1,24
PAR,PAR,2009,1,25
PAR,PAR,2009,1,26
PAR,PAR,2009,1,27
PAR,PAR,2009,1,30
PAR,PAR,2009,1,31
PAR,PAR,2009,2,2
PAR,PAR,2009,2,3
PAR,PAR,2009,2,6
PAR,PAR,2009,2,7
PAR,PAR,2009,2,8
PAR,PAR,2009,2,9
PAR,PAR,2009,2,10
PAR,PAR,2009,2,13
PAR,PAR,2009,2,14
PAR,PAR,2009,2,15
PAR,PAR,2009,2,16
PAR,PAR,2009,2,17
PAR,PAR,2009,2,18
PAR,PAR,2009,2,20
PAR,PAR,2009,2,21
PAR,PAR,2009,2,22
PAR,PAR,2009,2,23
PAR,PAR,2009,2,24
PAR,PAR,2009,2,27
PAR,PAR,2009,2,28
PAR,PAR,2009,3,1
PAR,PAR,2009,3,2
PAR,PAR,2009,3,3
PAR,PAR,2009,3,6
PAR,PAR,2009,3,7
PAR,PAR,2009,3,8
PAR,PAR,2009,3,9
PAR,PAR,2009,3,10
PAR,PAR,2009,3,13
PAR,PAR,2009,3,14
PAR,PAR,2009,3,15
PAR,PAR,2009,3,16
PAR,PAR,2009,3,17
PAR,PAR,2009,3,20
PAR,PAR,2009,3,21
PAR,PAR,2009,3,22
PAR,PAR,2009,3,23
PAR,PAR,2009,3,24
PAR,PAR,2009,3,27
PAR,PAR,2009,3,28
PAR,PAR,2009,3,29
PAR,PAR,2009,3,30
PAR,PAR,2009,3,31
PAR,PAR,2009,4,3
PAR,PAR,2009,4,4
PAR,PAR,2009,4,5
PAR,PAR,2009,4,6
PAR,PAR,2009,4,7
PAR,PAR,2009,4,10
PAR,PAR,2009,4,11
PAR,PAR,2009,4,13
PAR,PAR,2009,4,14
PAR,PAR,2009,4,15
PAR,PAR,2009,4,17
PAR,PAR,2009,4,18
PAR,PAR,2009,4,19
PAR,PAR,2009,4,20
PAR,PAR,2009,4,21
PAR,PAR,2009,4,24
PAR,PAR,2009,4,25
PAR,PAR,2009,4,26
PAR,PAR,2009,4,27
PAR,PAR,2009,4,28
PAR,PAR,2009,5,1
PAR,PAR,2009,5,2
PAR,PAR,2009,5,3
PAR,PAR,2009,10,2
PAR,PAR,2009,10,3
PAR,PAR,2009,10,4
PAR,PAR,2009,10,5
PAR,PAR,2009,10,6
PAR,PAR,2009,10,9
PAR,PAR,2009,10,10
PAR,PAR,2009,10,11
PAR,PAR,2009,10,12
PAR,PAR,2009,10,13
PAR,PAR,2009,10,14
PAR,PAR,2009,10,16
PAR,PAR,2009,10,17
PAR,PAR,2009,10,18
PAR,PAR,2009,10,19
PAR,PAR,2009,10,20
PAR,PAR,2009,10,23
PAR,PAR,2009,10,24
PAR,PAR,2009,10,25
PAR,PAR,2009,10,26
PAR,PAR,2009,10,27
PAR,PAR,2009,10,30
PAR,PAR,2009,10,31
PAR,PAR,2009,11,1
PAR,PAR,2009,11,2
PAR,PAR,2009,11,3
PAR,PAR,2009,11,6
PAR,PAR,2009,11,7
PAR,PAR,2009,11,8
PAR,PAR,2009,11,9
PAR,PAR,2009,11,10
PAR,PAR,2009,11,13
PAR,PAR,2009,11,14
PAR,PAR,2009,11,15
PAR,PAR,2009,11,16
PAR,PAR,2009,11,17
PAR,PAR,2009,11,20
PAR,PAR,2009,11,21
PAR,PAR,2009,11,22
PAR,PAR,2009,11,23
PAR,PAR,2009,11,24
PAR,PAR,2009,11,27
PAR,PAR,2009,11,28
PAR,PAR,2009,11,29
PAR,PAR,2009,11,30
PAR,PAR,2009,12,1
PAR,PAR,2009,12,4
PAR,PAR,2009,12,5
PAR,PAR,2009,12,6
PAR,PAR,2009,12,7
PAR,PAR,2009,12,11
PAR,PAR,2009,12,12
PAR,PAR,2009,12,13
PAR,PAR,2009,12,14
PAR,PAR,2009,12,15
PAR,PAR,2009,12,18
PAR,PAR,2009,12,19
PAR,PAR,2009,12,20
PAR,PAR,2009,12,21
PAR,PAR,2009,12,22
PAR,PAR,2009,12,23
PAR,PAR,2009,12,26
PAR,PAR,2009,12,27
PAR,PAR,2009,12,28
PAR,PAR,2009,12,29
PAR,PAR,2010,1,1
PAR,PAR,2010,1,2
PAR,PAR,2010,1,3
PAR,PAR,2010,1,4
PAR,PAR,2010,1,5
PAR,PAR,2010,1,8
PAR,PAR,2010,1,9
PAR,PAR,2010,1,10
PAR,PAR,2010,1,11
PAR,PAR,2010,1,12
PAR,PAR,2010,1,15
PAR,PAR,2010,1,16
PAR,PAR,2010,1,17
PAR,PAR,2010,1,18
PAR,PAR,2010,1,19
PAR,PAR,2010,1,24
PAR,PAR,2010,1,25
PAR,PAR,2010,1,26
PAR,PAR,2010,1,29
PAR,PAR,2010,1,30
PAR,PAR,2010,1,31
PAR,PAR,2010,2,1
PAR,PAR,2010,2,2
PAR,PAR,2010,2,5
PAR,PAR,2010,2,6
PAR,PAR,2010,2,8
PAR,PAR,2010,2,9
PAR,PAR,2010,2,12
PAR,PAR,2010,2,13
PAR,PAR,2010,2,14
PAR,PAR,2010,2,15
PAR,PAR,2010,2,16
PAR,PAR,2010,2,17
PAR,PAR,2010,2,19
PAR,PAR,2010,2,20
PAR,PAR,2010,2,26
PAR,PAR,2010,2,27
PAR,PAR,2010,3,1
PAR,PAR,2010,3,2
PAR,PAR,2010,3,5
PAR,PAR,2010,3,6
PAR,PAR,2010,3,7
PAR,PAR,2010,3,8
PAR,PAR,2010,3,9
PAR,PAR,2010,3,12
PAR,PAR,2010,3,13
PAR,PAR,2010,3,14
PAR,PAR,2010,3,15
PAR,PAR,2010,3,16
PAR,PAR,2010,3,19
PAR,PAR,2010,3,20
PAR,PAR,2010,3,21
PAR,PAR,2010,3,22
PAR,PAR,2010,3,23
PAR,PAR,2010,3,26
PAR,PAR,2010,3,27
PAR,PAR,2010,3,28
PAR,PAR,2010,3,29
PAR,PAR,2010,3,30
PAR,PAR,2010,4,2
PAR,PAR,2010,4,3
PAR,PAR,2010,4,5
PAR,PAR,2010,4,6
PAR,PAR,2010,4,7
PAR,PAR,2010,4,9
PAR,PAR,2010,4,10
PAR,PAR,2010,4,11
PAR,PAR,2010,4,12
PAR,PAR,2010,4,13
PAR,PAR,2010,4,16
PAR,PAR,2010,4,17
PAR,PAR,2010,4,18
PAR,PAR,2010,4,19
PAR,PAR,2010,4,20
PAR,PAR,2010,4,23
PAR,PAR,2010,4,24
PAR,PAR,2010,4,25
PAR,PAR,2010,4,26
PAR,PAR,2010,4,27
PAR,PAR,2010,4,30
PAR,PAR,2010,5,1
PAR,PAR,2010,5,2
PAR,PAR,2010,10,1
PAR,PAR,2010,10,2
PAR,PAR,2010,10,3
PAR,PAR,2010,10,4
PAR,PAR,2010,10,5
PAR,PAR,2010,10,8
PAR,PAR,2010,10,9
PAR,PAR,2010,10,10
PAR,PAR,2010,10,11
PAR,PAR,2010,10,12
PAR,PAR,2010,10,15
PAR,PAR,2010,10,16
PAR,PAR,2010,10,17
PAR,PAR,2010,10,18
PAR,PAR,2010,10,19
PAR,PAR,2010,10,22
PAR,PAR,2010,10,23
PAR,PAR,2010,10,24
PAR,PAR,2010,10,25
PAR,PAR,2010,10,26
PAR,PAR,2010,10,29
PAR,PAR,2010,10,30
PAR,PAR,2010,10,31
PAR,PAR,2010,11,1
PAR,PAR,2010,11,2
PAR,PAR,2010,11,5
PAR,PAR,2010,11,6
PAR,PAR,2010,11,7
PAR,PAR,2010,11,8
PAR,PAR,2010,11,9
PAR,PAR,2010,11,12
PAR,PAR,2010,11,13
PAR,PAR,2010,11,14
PAR,PAR,2010,11,15
PAR,PAR,2010,11,16
PAR,PAR,2010,11,19
PAR,PAR,2010,11,20
PAR,PAR,2010,11,21
PAR,PAR,2010,11,22
PAR,PAR,2010,11,23
PAR,PAR,2010,11,26
PAR,PAR,2010,11,27
PAR,PAR,2010,11,28
PAR,PAR,2010,11,29
PAR,PAR,2010,11,30
PAR,PAR,2010,12,3
PAR,PAR,2010,12,4
PAR,PAR,2010,12,5
PAR,PAR,2010,12,6
PAR,PAR,2010,12,7
PAR,PAR,2010,12,10
PAR,PAR,2010,12,11
PAR,PAR,2010,12,12
PAR,PAR,2010,12,13
PAR,PAR,2010,12,14
PAR,PAR,2010,12,17
PAR,PAR,2010,12,18
PAR,PAR,2010,12,19
PAR,PAR,2010,12,20
PAR,PAR,2010,12,21
PAR,PAR,2010,12,26
PAR,PAR,2010,12,27
PAR,PAR,2010,12,28
PAR,PAR,2010,12,31
PAR,PAR,2011,1,1
PAR,PAR,2011,1,2
PAR,PAR,2011,1,3
PAR,PAR,2011,1,4
PAR,PAR,2011,1,7
PAR,PAR,2011,1,8
PAR,PAR,2011,1,10
PAR,PAR,2011,1,11
PAR,PAR,2011,1,12
PAR,PAR,2011,1,14
PAR,PAR,2011,1,15
PAR,PAR,2011,1,17
PAR,PAR,2011,1,18
PAR,PAR,2011,1,19
PAR,PAR,2011,1,21
PAR,PAR,2011,1,22
PAR,PAR,2011,1,24
PAR,PAR,2011,1,25
PAR,PAR,2011,1,26
PAR,PAR,2011,1,28
PAR,PAR,2011,1,29
PAR,PAR,2011,1,30
PAR,PAR,2011,1,31
PAR,PAR,2011,2,1
PAR,PAR,2011,2,4
PAR,PAR,2011,2,5
PAR,PAR,2011,2,7
PAR,PAR,2011,2,8
PAR,PAR,2011,2,9
PAR,PAR,2011,2,11
PAR,PAR,2011,2,12
PAR,PAR,2011,2,13
PAR,PAR,2011,2,14
PAR,PAR,2011,2,15
PAR,PAR,2011,2,18
PAR,PAR,2011,2,19
PAR,PAR,2011,2,21
PAR,PAR,2011,2,22
PAR,PAR,2011,2,25
PAR,PAR,2011,2,26
PAR,PAR,2011,2,27
PAR,PAR,2011,2,28
PAR,PAR,2011,3,1
PAR,PAR,2011,3,4
PAR,PAR,2011,3,5
PAR,PAR,2011,3,6
PAR,PAR,2011,3,7
PAR,PAR,2011,3,8
PAR,PAR,2011,3,11
PAR,PAR,2011,3,12
PAR,PAR,2011,3,13
PAR,PAR,2011,3,14
PAR,PAR,2011,3,15
PAR,PAR,2011,3,18
PAR,PAR,2011,3,19
PAR,PAR,2011,3,20
PAR,PAR,2011,3,21
PAR,PAR,2011,3,22
PAR,PAR,2011,3,25
PAR,PAR,2011,3,26
PAR,PAR,2011,3,27
PAR,PAR,2011,3,28
PAR,PAR,2011,3,29
PAR,PAR,2011,4,1
PAR,PAR,2011,4,2
PAR,PAR,2011,4,3
PAR,PAR,2011,4,4
PAR,PAR,2011,4,5
PAR,PAR,2011,4,8
PAR,PAR,2011,4,9
PAR,PAR,2011,4,10
PAR,PAR,2011,4,11
PAR,PAR,2011,4,12
PAR,PAR,2011,4,15
PAR,PAR,2011,4,16
PAR,PAR,2011,4,17
PAR,PAR,2011,4,18
PAR,PAR,2011,4,19
PAR,PAR,2011,4,22
PAR,PAR,2011,4,23
PAR,PAR,2011,4,25
PAR,PAR,2011,4,26
PAR,PAR,2011,4,27
PAR,PAR,2011,4,29
PAR,PAR,2011,4,30
PAR,PAR,2011,5,1
PAR,PAR,2011,5,2
PAR,PAR,2011,5,3
PAR,PAR,2011,5,6
PAR,PAR,2011,5,7
PAR,PAR,2011,5,8
PAR,PAR,2011,10,1
PAR,PAR,2011,10,2
PAR,PAR,2011,10,3
PAR,PAR,2011,10,4
PAR,PAR,2011,10,7
PAR,PAR,2011,10,8
PAR,PAR,2011,10,9
PAR,PAR,2011,10,10
PAR,PAR,2011,10,11
PAR,PAR,2011,10,14
PAR,PAR,2011,10,15
PAR,PAR,2011,10,16
PAR,PAR,2011,10,17
PAR,PAR,2011,10,18
PAR,PAR,2011,10,21
PAR,PAR,2011,10,22
PAR,PAR,2011,10,23
PAR,PAR,2011,10,24
PAR,PAR,2011,10,25
PAR,PAR,2011,10,28
PAR,PAR,2011,10,29
PAR,PAR,2011,10,30
PAR,PAR,2011,10,31
PAR,PAR,2011,11,1
PAR,PAR,2011,11,4
PAR,PAR,2011,11,5
PAR,PAR,2011,11,6
PAR,PAR,2011,11,7
PAR,PAR,2011,11,8
PAR,PAR,2011,11,11
PAR,PAR,2011,11,12
PAR,PAR,2011,11,13
PAR,PAR,2011,11,14
PAR,PAR,2011,11,15
PAR,PAR,2011,11,18
PAR,PAR,2011,11,19
PAR,PAR,2011,11,20
PAR,PAR,2011,11,21
PAR,PAR,2011,11,22
PAR,PAR,2011,11,25
PAR,PAR,2011,11,26
PAR,PAR,2011,11,27
PAR,PAR,2011,11,28
PAR,PAR,2011,11,29
PAR,PAR,2011,12,2
PAR,PAR,2011,12,3
PAR,PAR,2011,12,4
PAR,PAR,2011,12,5
PAR,PAR,2011,12,6
PAR,PAR,2011,12,9
PAR,PAR,2011,12,10
PAR,PAR,2011,12,11
PAR,PAR,2011,12,12
PAR,PAR,2011,12,16
PAR,PAR,2011,12,17
PAR,PAR,2011,12,18
PAR,PAR,2011,12,19
PAR,PAR,2011,12,20
PAR,PAR,2011,12,21
PAR,PAR,2011,12,23
PAR,PAR,2011,12,26
PAR,PAR,2011,12,27
PAR,PAR,2011,12,28
PAR,PAR,2011,12,30
PAR,PAR,2011,12,31
PAR,PAR,2012,1,1
PAR,PAR,2012,1,2
PAR,PAR,2012,1,3
PAR,PAR,2012,1,6
PAR,PAR,2012,1,7
PAR,PAR,2012,1,9
PAR,PAR,2012,1,10
PAR,PAR,2012,1,11
PAR,PAR,2012,1,13
PAR,PAR,2012,1,14
PAR,PAR,2012,1,16
PAR,PAR,2012,1,17
PAR,PAR,2012,1,18
PAR,PAR,2012,1,20
PAR,PAR,2012,1,21
PAR,PAR,2012,1,23
PAR,PAR,2012,1,24
PAR,PAR,2012,1,25
PAR,PAR,2012,1,27
PAR,PAR,2012,1,28
PAR,PAR,2012,1,29
PAR,PAR,2012,1,30
PAR,PAR,2012,1,31
PAR,PAR,2012,2,3
PAR,PAR,2012,2,4
PAR,PAR,2012,2,6
PAR,PAR,2012,2,7
PAR,PAR,2012,2,8
PAR,PAR,2012,2,10
PAR,PAR,2012,2,11
PAR,PAR,2012,2,12
PAR,PAR,2012,2,13
PAR,PAR,2012,2,14
PAR,PAR,2012,2,17
PAR,PAR,2012,2,18
PAR,PAR,2012,2,19
PAR,PAR,2012,2,20
PAR,PAR,2012,2,21
PAR,PAR,2012,2,24
PAR,PAR,2012,2,25
PAR,PAR,2012,2,26
PAR,PAR,2012,2,27
PAR,PAR,2012,2,28
PAR,PAR,2012,3,2
PAR,PAR,2012,3,3
PAR,PAR,2012,3,4
PAR,PAR,2012,3,5
PAR,PAR,2012,3,6
PAR,PAR,2012,3,9
PAR,PAR,2012,3,10
PAR,PAR,2012,3,11
PAR,PAR,2012,3,12
PAR,PAR,2012,3,13
PAR,PAR,2012,3,16
PAR,PAR,2012,3,17
PAR,PAR,2012,3,18
PAR,PAR,2012,3,20
PAR,PAR,2012,3,23
PAR,PAR,2012,3,24
PAR,PAR,2012,3,25
PAR,PAR,2012,3,26
PAR,PAR,2012,3,27
PAR,PAR,2012,3,30
PAR,PAR,2012,3,31
PAR,PAR,2012,4,1
PAR,PAR,2012,4,2
PAR,PAR,2012,4,3
PAR,PAR,2012,4,6
PAR,PAR,2012,4,7
PAR,PAR,2012,4,9
PAR,PAR,2012,4,10
PAR,PAR,2012,4,11
PAR,PAR,2012,4,13
PAR,PAR,2012,4,14
PAR,PAR,2012,4,15
PAR,PAR,2012,4,16
PAR,PAR,2012,4,17
PAR,PAR,2012,4,20
PAR,PAR,2012,4,21
PAR,PAR,2012,4,22
PAR,PAR,2012,4,23
PAR,PAR,2012,4,24
PAR,PAR,2012,4,27
PAR,PAR,2012,4,28
PAR,PAR,2012,4,29
PAR,PAR,2012,4,30
PAR,PAR,2012,5,1
PAR,PAR,2012,5,4
PAR,PAR,2012,5,5
PAR,PAR,2012,5,6
PAR,PAR,2012,10,5
PAR,PAR,2012,10,6
PAR,PAR,2012,10,7
PAR,PAR,2012,10,8
PAR,PAR,2012,10,9
PAR,PAR,2012,10,12
PAR,PAR,2012,10,13
PAR,PAR,2012,10,14
PAR,PAR,2012,10,15
PAR,PAR,2012,10,16
PAR,PAR,2012,10,19
PAR,PAR,2012,10,20
PAR,PAR,2012,10,21
PAR,PAR,2012,10,22
PAR,PAR,2012,10,23
PAR,PAR,2012,10,26
PAR,PAR,2012,10,27
PAR,PAR,2012,10,28
PAR,PAR,2012,10,29
PAR,PAR,2012,10,30
PAR,PAR,2012,11,2
PAR,PAR,2012,11,3
PAR,PAR,2012,11,4
PAR,PAR,2012,11,5
PAR,PAR,2012,11,6
PAR,PAR,2012,11,9
PAR,PAR,2012,11,10
PAR,PAR,2012,11,11
PAR,PAR,2012,11,12
PAR,PAR,2012,11,13
PAR,PAR,2012,11,16
PAR,PAR,2012,11,17
PAR,PAR,2012,11,18
PAR,PAR,2012,11,19
PAR,PAR,2012,11,20
PAR,PAR,2012,11,23
PAR,PAR,2012,11,24
PAR,PAR,2012,11,25
PAR,PAR,2012,11,26
PAR,PAR,2012,11,27
PAR,PAR,2012,11,30
PAR,PAR,2012,12,1
PAR,PAR,2012,12,2
PAR,PAR,2012,12,3
PAR,PAR,2012,12,4
PAR,PAR,2012,12,7
PAR,PAR,2012,12,8
PAR,PAR,2012,12,9
PAR,PAR,2012,12,10
PAR,PAR,2012,12,11
PAR,PAR,2012,12,14
PAR,PAR,2012,12,18
PAR,PAR,2012,12,19
PAR,PAR,2012,12,21
PAR,PAR,2012,12,22
