track,track,year,month,day
PAR,PAR,2012,12,23
PAR,PAR,2012,12,26
PAR,PAR,2012,12,27
PAR,PAR,2012,12,28
PAR,PAR,2012,12,29
PAR,PAR,2012,12,30
PAR,PAR,2012,12,31
PAR,PAR,2013,1,1
PAR,PAR,2013,1,4
PAR,PAR,2013,1,5
PAR,PAR,2013,1,7
PAR,PAR,2013,1,8
PAR,PAR,2013,1,9
PAR,PAR,2013,1,11
PAR,PAR,2013,1,12
PAR,PAR,2013,1,14
PAR,PAR,2013,1,15
PAR,PAR,2013,1,16
PAR,PAR,2013,1,18
PAR,PAR,2013,1,19
PAR,PAR,2013,1,21
PAR,PAR,2013,1,22
PAR,PAR,2013,1,23
PAR,PAR,2013,1,25
PAR,PAR,2013,1,29
PAR,PAR,2013,1,31
PAR,PAR,2013,2,1
PAR,PAR,2013,2,2
PAR,PAR,2013,2,4
PAR,PAR,2013,2,5
PAR,PAR,2013,2,6
PAR,PAR,2013,2,8
PAR,PAR,2013,2,9
PAR,PAR,2013,2,10
PAR,PAR,2013,2,11
PAR,PAR,2013,2,12
PAR,PAR,2013,2,15
PAR,PAR,2013,2,16
PAR,PAR,2013,2,17
PAR,PAR,2013,2,18
PAR,PAR,2013,2,19
PAR,PAR,2013,2,22
PAR,PAR,2013,2,23
PAR,PAR,2013,2,24
PAR,PAR,2013,2,25
PAR,PAR,2013,2,26
PAR,PAR,2013,3,1
PAR,PAR,2013,3,2
PAR,PAR,2013,3,3
PAR,PAR,2013,3,4
PAR,PAR,2013,3,5
PAR,PAR,2013,3,8
PAR,PAR,2013,3,9
PAR,PAR,2013,3,10
PAR,PAR,2013,3,11
PAR,PAR,2013,3,12
PAR,PAR,2013,3,15
PAR,PAR,2013,3,16
PAR,PAR,2013,3,17
PAR,PAR,2013,3,18
PAR,PAR,2013,3,19
PAR,PAR,2013,3,22
PAR,PAR,2013,3,23
PAR,PAR,2013,3,24
PAR,PAR,2013,3,25
PAR,PAR,2013,3,26
PAR,PAR,2013,3,29
PAR,PAR,2013,3,30
PAR,PAR,2013,4,1
PAR,PAR,2013,4,2
PAR,PAR,2013,4,3
PAR,PAR,2013,4,5
PAR,PAR,2013,4,6
PAR,PAR,2013,4,7
PAR,PAR,2013,4,8
PAR,PAR,2013,4,9
PAR,PAR,2013,4,12
PAR,PAR,2013,4,13
PAR,PAR,2013,4,14
PAR,PAR,2013,4,15
PAR,PAR,2013,4,16
PAR,PAR,2013,4,19
PAR,PAR,2013,4,20
PAR,PAR,2013,4,21
PAR,PAR,2013,4,22
PAR,PAR,2013,4,23
PAR,PAR,2013,4,26
PAR,PAR,2013,4,27
PAR,PAR,2013,4,28
PAR,PAR,2013,4,29
PAR,PAR,2013,4,30
PAR,PAR,2013,5,3
PAR,PAR,2013,5,4
PAR,PAR,2013,5,5
PAR,PAR,2013,5,6
PAR,PAR,2013,5,7
PAR,PAR,2013,10,5
PAR,PAR,2013,10,6
PAR,PAR,2013,10,7
PAR,PAR,2013,10,8
PAR,PAR,2013,10,9
PAR,PAR,2013,10,12
PAR,PAR,2013,10,13
PAR,PAR,2013,10,14
PAR,PAR,2013,10,15
PAR,PAR,2013,10,16
PAR,PAR,2013,10,19
PAR,PAR,2013,10,20
PAR,PAR,2013,10,21
PAR,PAR,2013,10,22
PAR,PAR,2013,10,23
PAR,PAR,2013,10,26
PAR,PAR,2013,10,27
PAR,PAR,2013,10,28
PAR,PAR,2013,10,29
PAR,PAR,2013,11,1
PAR,PAR,2013,11,2
PAR,PAR,2013,11,3
PAR,PAR,2013,11,4
PAR,PAR,2013,11,5
PAR,PAR,2013,11,6
PAR,PAR,2013,11,9
PAR,PAR,2013,11,10
PAR,PAR,2013,11,11
PAR,PAR,2013,11,12
PAR,PAR,2013,11,13
PAR,PAR,2013,11,16
PAR,PAR,2013,11,17
PAR,PAR,2013,11,18
PAR,PAR,2013,11,19
PAR,PAR,2013,11,20
PAR,PAR,2013,11,23
PAR,PAR,2013,11,24
PAR,PAR,2013,11,25
PAR,PAR,2013,11,26
PAR,PAR,2013,11,29
PAR,PAR,2013,11,30
PAR,PAR,2013,12,1
PAR,PAR,2013,12,2
PAR,PAR,2013,12,3
PAR,PAR,2013,12,4
PAR,PAR,2013,12,7
PAR,PAR,2013,12,8
PAR,PAR,2013,12,9
PAR,PAR,2013,12,10
PAR,PAR,2013,12,11
PAR,PAR,2013,12,14
PAR,PAR,2013,12,15
PAR,PAR,2013,12,16
PAR,PAR,2013,12,17
PAR,PAR,2013,12,18
PAR,PAR,2013,12,20
PAR,PAR,2013,12,21
PAR,PAR,2013,12,22
PAR,PAR,2013,12,23
PAR,PAR,2013,12,26
PAR,PAR,2013,12,27
PAR,PAR,2013,12,28
PAR,PAR,2013,12,30
PAR,PAR,2013,12,31
PAR,PAR,2014,1,1
PAR,PAR,2014,1,3
PAR,PAR,2014,1,4
PAR,PAR,2014,1,6
PAR,PAR,2014,1,7
PAR,PAR,2014,1,8
PAR,PAR,2014,1,10
PAR,PAR,2014,1,11
PAR,PAR,2014,1,13
PAR,PAR,2014,1,14
PAR,PAR,2014,1,15
PAR,PAR,2014,1,17
PAR,PAR,2014,1,18
PAR,PAR,2014,1,20
PAR,PAR,2014,1,21
PAR,PAR,2014,1,22
PAR,PAR,2014,1,24
PAR,PAR,2014,1,25
PAR,PAR,2014,1,26
PAR,PAR,2014,1,27
PAR,PAR,2014,1,28
PAR,PAR,2014,1,29
PAR,PAR,2014,2,1
PAR,PAR,2014,2,3
PAR,PAR,2014,2,4
PAR,PAR,2014,2,5
PAR,PAR,2014,2,7
PAR,PAR,2014,2,8
PAR,PAR,2014,2,9
PAR,PAR,2014,2,10
PAR,PAR,2014,2,11
PAR,PAR,2014,2,12
PAR,PAR,2014,2,15
PAR,PAR,2014,2,16
PAR,PAR,2014,2,17
PAR,PAR,2014,2,18
PAR,PAR,2014,2,19
PAR,PAR,2014,2,22
PAR,PAR,2014,2,23
PAR,PAR,2014,2,24
PAR,PAR,2014,2,25
PAR,PAR,2014,2,26
PAR,PAR,2014,3,1
PAR,PAR,2014,3,2
PAR,PAR,2014,3,3
PAR,PAR,2014,3,4
PAR,PAR,2014,3,5
PAR,PAR,2014,3,8
PAR,PAR,2014,3,9
PAR,PAR,2014,3,10
PAR,PAR,2014,3,11
PAR,PAR,2014,3,12
PAR,PAR,2014,3,15
PAR,PAR,2014,3,16
PAR,PAR,2014,3,17
PAR,PAR,2014,3,18
PAR,PAR,2014,3,19
PAR,PAR,2014,3,22
PAR,PAR,2014,3,23
PAR,PAR,2014,3,24
PAR,PAR,2014,3,26
PAR,PAR,2014,3,29
PAR,PAR,2014,3,30
PAR,PAR,2014,3,31
PAR,PAR,2014,4,1
PAR,PAR,2014,4,2
PAR,PAR,2014,4,5
PAR,PAR,2014,4,6
PAR,PAR,2014,4,7
PAR,PAR,2014,4,8
PAR,PAR,2014,4,9
PAR,PAR,2014,4,12
PAR,PAR,2014,4,13
PAR,PAR,2014,4,14
PAR,PAR,2014,4,15
PAR,PAR,2014,4,16
PAR,PAR,2014,4,19
PAR,PAR,2014,4,21
PAR,PAR,2014,4,22
PAR,PAR,2014,4,23
PAR,PAR,2014,4,26
PAR,PAR,2014,4,28
PAR,PAR,2014,4,29
PAR,PAR,2014,4,30
PAR,PAR,2014,5,2
PAR,PAR,2014,5,3
PAR,PAR,2014,5,4
PAR,PAR,2014,10,18
PAR,PAR,2014,10,19
PAR,PAR,2014,10,20
PAR,PAR,2014,10,25
PAR,PAR,2014,10,26
PAR,PAR,2014,10,27
PAR,PAR,2014,10,28
PAR,PAR,2014,10,29
PAR,PAR,2014,10,31
PAR,PAR,2014,11,1
PAR,PAR,2014,11,2
PAR,PAR,2014,11,3
PAR,PAR,2014,11,4
PAR,PAR,2014,11,5
PAR,PAR,2014,11,8
PAR,PAR,2014,11,9
PAR,PAR,2014,11,10
PAR,PAR,2014,11,11
PAR,PAR,2014,11,12
PAR,PAR,2014,11,15
PAR,PAR,2014,11,16
PAR,PAR,2014,11,17
PAR,PAR,2014,11,18
PAR,PAR,2014,11,19
PAR,PAR,2014,11,22
PAR,PAR,2014,11,23
PAR,PAR,2014,11,24
PAR,PAR,2014,11,25
PAR,PAR,2014,11,28
PAR,PAR,2014,11,29
PAR,PAR,2014,11,30
PAR,PAR,2015,3,28
PAR,PAR,2015,3,29
PAR,PAR,2015,3,30
PAR,PAR,2015,3,31
PAR,PAR,2015,4,1
PAR,PAR,2015,4,4
PAR,PAR,2015,4,6
PAR,PAR,2015,4,7
PAR,PAR,2015,4,8
PAR,PAR,2015,4,11
PAR,PAR,2015,4,12
PAR,PAR,2015,4,13
PAR,PAR,2015,4,14
PAR,PAR,2015,4,15
PAR,PAR,2015,4,18
PAR,PAR,2015,4,19
PAR,PAR,2015,4,20
PAR,PAR,2015,4,21
PAR,PAR,2015,4,22
PAR,PAR,2015,4,25
PAR,PAR,2015,4,26
PAR,PAR,2015,4,27
PAR,PAR,2015,4,28
PAR,PAR,2015,4,29
PAR,PAR,2015,5,1
PAR,PAR,2015,5,2
PAR,PAR,2015,5,3
PAR,PAR,2015,5,5
PAR,PAR,2015,10,17
PAR,PAR,2015,10,18
PAR,PAR,2015,10,19
PAR,PAR,2015,10,24
PAR,PAR,2015,10,25
PAR,PAR,2015,10,26
PAR,PAR,2015,10,30
PAR,PAR,2015,10,31
PAR,PAR,2015,11,1
PAR,PAR,2015,11,2
PAR,PAR,2015,11,3
PAR,PAR,2015,11,7
PAR,PAR,2015,11,8
PAR,PAR,2015,11,9
PAR,PAR,2015,11,10
PAR,PAR,2015,11,11
PAR,PAR,2015,11,14
PAR,PAR,2015,11,15
PAR,PAR,2015,11,16
PAR,PAR,2015,11,17
PAR,PAR,2015,11,18
PAR,PAR,2015,11,21
PAR,PAR,2015,11,22
PAR,PAR,2015,11,23
PAR,PAR,2015,11,24
PEN,PEN,1998,8,14
PEN,PEN,1998,8,15
PEN,PEN,1998,8,16
PEN,PEN,1998,8,19
PEN,PEN,1998,8,21
PEN,PEN,1998,8,22
PEN,PEN,1998,8,23
PEN,PEN,1998,8,26
PEN,PEN,1998,8,28
PEN,PEN,1998,8,29
PEN,PEN,1998,8,30
PEN,PEN,1998,9,2
PEN,PEN,1998,9,4
PEN,PEN,1998,9,5
PEN,PEN,1998,9,6
PEN,PEN,1998,9,7
PEN,PEN,1998,9,11
PEN,PEN,1998,9,12
PEN,PEN,1998,9,13
PEN,PEN,1998,9,16
PEN,PEN,1998,9,18
PEN,PEN,1998,9,19
PEN,PEN,1998,9,20
PEN,PEN,1998,9,23
PEN,PEN,1998,9,25
PEN,PEN,1998,9,26
PEN,PEN,1998,9,27
PEN,PEN,1998,9,30
PEN,PEN,1998,10,2
PEN,PEN,1998,10,3
PEN,PEN,1998,10,4
PEN,PEN,1998,10,7
PEN,PEN,1998,10,9
PEN,PEN,1998,10,10
PEN,PEN,1998,10,11
PEN,PEN,1998,10,12
PEN,PEN,1998,10,14
PEN,PEN,1998,10,16
PEN,PEN,1998,10,17
PEN,PEN,1998,10,18
PEN,PEN,1998,10,21
PEN,PEN,1998,10,23
PEN,PEN,1998,10,24
PEN,PEN,1998,10,25
PEN,PEN,1998,10,28
PEN,PEN,1998,10,30
PEN,PEN,1998,10,31
PEN,PEN,1998,11,1
PEN,PEN,1998,11,4
PEN,PEN,1998,11,6
PEN,PEN,1998,11,7
PEN,PEN,1998,11,8
PEN,PEN,1998,11,11
PEN,PEN,1998,11,13
PEN,PEN,1998,11,14
PEN,PEN,1998,11,15
PEN,PEN,1998,11,18
PEN,PEN,1998,11,20
PEN,PEN,1998,11,22
PEN,PEN,1998,11,25
PEN,PEN,1998,11,27
PEN,PEN,1998,11,28
PEN,PEN,1998,11,29
PEN,PEN,1998,12,2
PEN,PEN,1998,12,4
PEN,PEN,1998,12,5
PEN,PEN,1998,12,6
PEN,PEN,1998,12,9
PEN,PEN,1998,12,11
PEN,PEN,1998,12,12
PEN,PEN,1998,12,13
PEN,PEN,1998,12,16
PEN,PEN,1998,12,18
PEN,PEN,1998,12,19
PEN,PEN,1998,12,20
PEN,PEN,1998,12,23
PEN,PEN,1998,12,26
PEN,PEN,1998,12,27
PEN,PEN,1998,12,30
PEN,PEN,1999,4,23
PEN,PEN,1999,4,24
PEN,PEN,1999,4,30
PEN,PEN,1999,5,1
PEN,PEN,1999,5,2
PEN,PEN,1999,5,7
PEN,PEN,1999,5,8
PEN,PEN,1999,5,9
PEN,PEN,1999,5,14
PEN,PEN,1999,5,15
PEN,PEN,1999,5,16
PEN,PEN,1999,5,22
PEN,PEN,1999,5,23
PEN,PEN,1999,5,28
PEN,PEN,1999,5,29
PEN,PEN,1999,5,30
PEN,PEN,1999,5,31
PEN,PEN,1999,6,4
PEN,PEN,1999,6,5
PEN,PEN,1999,6,6
PEN,PEN,1999,6,11
PEN,PEN,1999,6,12
PEN,PEN,1999,6,13
PEN,PEN,1999,6,18
PEN,PEN,1999,6,19
PEN,PEN,1999,6,23
PEN,PEN,1999,6,25
PEN,PEN,1999,6,26
PEN,PEN,1999,6,30
PEN,PEN,1999,7,2
PEN,PEN,1999,7,3
PEN,PEN,1999,7,4
PEN,PEN,1999,7,7
PEN,PEN,1999,7,9
PEN,PEN,1999,7,10
PEN,PEN,1999,7,11
PEN,PEN,1999,7,14
PEN,PEN,1999,7,16
PEN,PEN,1999,7,18
PEN,PEN,1999,7,21
PEN,PEN,1999,7,23
PEN,PEN,1999,7,24
PEN,PEN,1999,7,25
PEN,PEN,1999,7,28
PEN,PEN,1999,7,30
PEN,PEN,1999,7,31
PEN,PEN,1999,8,1
PEN,PEN,1999,8,4
PEN,PEN,1999,8,8
PEN,PEN,1999,8,11
PEN,PEN,1999,8,15
PEN,PEN,1999,8,18
PEN,PEN,1999,8,20
PEN,PEN,1999,8,21
PEN,PEN,1999,8,22
PEN,PEN,1999,8,25
PEN,PEN,1999,8,29
PEN,PEN,1999,9,1
PEN,PEN,1999,9,3
PEN,PEN,1999,9,4
PEN,PEN,1999,9,5
PEN,PEN,1999,9,6
PEN,PEN,1999,9,10
PEN,PEN,1999,9,11
PEN,PEN,1999,9,12
PEN,PEN,1999,9,17
PEN,PEN,1999,9,18
PEN,PEN,1999,9,19
PEN,PEN,1999,9,22
PEN,PEN,1999,9,24
PEN,PEN,1999,9,25
PEN,PEN,1999,9,26
PEN,PEN,1999,9,29
PEN,PEN,1999,10,1
PEN,PEN,1999,10,2
PEN,PEN,1999,10,3
PEN,PEN,1999,10,6
PEN,PEN,1999,10,8
PEN,PEN,1999,10,9
PEN,PEN,1999,10,10
PEN,PEN,1999,10,11
PEN,PEN,1999,10,13
PEN,PEN,1999,10,15
PEN,PEN,1999,10,16
PEN,PEN,1999,10,17
PEN,PEN,1999,10,20
PEN,PEN,1999,10,22
PEN,PEN,1999,10,23
PEN,PEN,1999,10,24
PEN,PEN,1999,10,27
PEN,PEN,1999,10,29
PEN,PEN,1999,10,30
PEN,PEN,1999,10,31
PEN,PEN,1999,11,3
PEN,PEN,1999,11,5
PEN,PEN,1999,11,6
PEN,PEN,1999,11,7
PEN,PEN,1999,11,10
PEN,PEN,1999,11,12
PEN,PEN,1999,11,13
PEN,PEN,1999,11,14
PEN,PEN,1999,11,17
PEN,PEN,1999,11,19
PEN,PEN,1999,11,24
PEN,PEN,1999,11,26
PEN,PEN,1999,11,27
PEN,PEN,1999,11,28
PEN,PEN,1999,12,1
PEN,PEN,1999,12,4
PEN,PEN,1999,12,5
PEN,PEN,1999,12,8
PEN,PEN,1999,12,10
PEN,PEN,1999,12,12
PEN,PEN,1999,12,15
PEN,PEN,1999,12,19
PEN,PEN,1999,12,22
PEN,PEN,1999,12,26
PEN,PEN,1999,12,29
PEN,PEN,2000,4,12
PEN,PEN,2000,4,14
PEN,PEN,2000,4,15
PEN,PEN,2000,4,16
PEN,PEN,2000,4,19
PEN,PEN,2000,4,21
PEN,PEN,2000,4,22
PEN,PEN,2000,4,26
PEN,PEN,2000,4,28
PEN,PEN,2000,4,29
PEN,PEN,2000,4,30
PEN,PEN,2000,5,3
PEN,PEN,2000,5,5
PEN,PEN,2000,5,6
PEN,PEN,2000,5,7
PEN,PEN,2000,5,14
PEN,PEN,2000,5,17
PEN,PEN,2000,5,19
PEN,PEN,2000,5,20
PEN,PEN,2000,5,21
PEN,PEN,2000,5,24
PEN,PEN,2000,5,26
PEN,PEN,2000,5,27
PEN,PEN,2000,5,28
PEN,PEN,2000,5,29
PEN,PEN,2000,5,31
PEN,PEN,2000,6,2
PEN,PEN,2000,6,3
PEN,PEN,2000,6,4
PEN,PEN,2000,6,7
PEN,PEN,2000,6,9
PEN,PEN,2000,6,10
PEN,PEN,2000,6,11
PEN,PEN,2000,6,14
PEN,PEN,2000,7,7
PEN,PEN,2000,7,8
PEN,PEN,2000,7,12
PEN,PEN,2000,7,14
PEN,PEN,2000,7,15
PEN,PEN,2000,7,16
PEN,PEN,2000,7,19
PEN,PEN,2000,7,21
PEN,PEN,2000,7,22
PEN,PEN,2000,7,23
PEN,PEN,2000,7,26
PEN,PEN,2000,7,28
PEN,PEN,2000,7,29
PEN,PEN,2000,7,30
PEN,PEN,2000,8,2
PEN,PEN,2000,8,4
PEN,PEN,2000,8,6
PEN,PEN,2000,8,9
PEN,PEN,2000,8,11
PEN,PEN,2000,8,13
PEN,PEN,2000,8,16
PEN,PEN,2000,8,18
PEN,PEN,2000,8,23
PEN,PEN,2000,8,25
PEN,PEN,2000,8,26
PEN,PEN,2000,8,30
PEN,PEN,2000,9,1
PEN,PEN,2000,9,2
PEN,PEN,2000,9,3
PEN,PEN,2000,9,4
PEN,PEN,2000,9,9
PEN,PEN,2000,9,10
PEN,PEN,2000,9,13
PEN,PEN,2000,9,15
PEN,PEN,2000,9,16
PEN,PEN,2000,9,20
PEN,PEN,2000,9,22
PEN,PEN,2000,9,23
PEN,PEN,2000,9,24
PEN,PEN,2000,9,27
PEN,PEN,2000,9,29
PEN,PEN,2000,9,30
PEN,PEN,2000,10,1
PEN,PEN,2000,10,4
PEN,PEN,2000,10,7
PEN,PEN,2000,10,8
PEN,PEN,2000,10,11
PEN,PEN,2000,10,13
PEN,PEN,2000,10,14
PEN,PEN,2000,10,15
PEN,PEN,2000,10,18
PEN,PEN,2000,10,20
PEN,PEN,2000,10,21
PEN,PEN,2000,10,22
PEN,PEN,2000,10,25
PEN,PEN,2000,10,27
PEN,PEN,2000,10,28
PEN,PEN,2000,10,29
PEN,PEN,2000,11,1
PEN,PEN,2000,11,3
PEN,PEN,2000,11,4
PEN,PEN,2000,11,5
PEN,PEN,2000,11,8
PEN,PEN,2000,11,10
PEN,PEN,2000,11,11
PEN,PEN,2000,11,12
PEN,PEN,2000,11,15
PEN,PEN,2000,11,17
PEN,PEN,2000,11,18
PEN,PEN,2000,11,19
PEN,PEN,2000,11,22
PEN,PEN,2000,11,24
PEN,PEN,2000,11,25
PEN,PEN,2000,11,26
PEN,PEN,2000,11,29
PEN,PEN,2000,12,1
PEN,PEN,2000,12,2
PEN,PEN,2000,12,3
PEN,PEN,2000,12,6
PEN,PEN,2000,12,8
PEN,PEN,2000,12,9
PEN,PEN,2000,12,10
PEN,PEN,2000,12,13
PEN,PEN,2000,12,15
PEN,PEN,2000,12,16
PEN,PEN,2000,12,23
PEN,PEN,2000,12,27
PEN,PEN,2000,12,29
PEN,PEN,2000,12,30
PEN,PEN,2000,12,31
PEN,PEN,2001,1,3
PEN,PEN,2001,1,4
PEN,PEN,2001,1,6
PEN,PEN,2001,1,10
PEN,PEN,2001,1,11
PEN,PEN,2001,1,12
PEN,PEN,2001,1,13
PEN,PEN,2001,1,17
PEN,PEN,2001,1,18
PEN,PEN,2001,1,19
PEN,PEN,2001,1,20
PEN,PEN,2001,1,24
PEN,PEN,2001,1,25
PEN,PEN,2001,1,26
PEN,PEN,2001,1,31
PEN,PEN,2001,2,1
PEN,PEN,2001,2,2
PEN,PEN,2001,2,3
PEN,PEN,2001,2,7
PEN,PEN,2001,2,8
PEN,PEN,2001,2,9
PEN,PEN,2001,2,10
PEN,PEN,2001,2,21
PEN,PEN,2001,2,22
PEN,PEN,2001,2,23
PEN,PEN,2001,2,24
PEN,PEN,2001,2,28
PEN,PEN,2001,3,1
PEN,PEN,2001,3,2
PEN,PEN,2001,3,3
PEN,PEN,2001,3,7
PEN,PEN,2001,3,8
PEN,PEN,2001,3,9
PEN,PEN,2001,3,10
PEN,PEN,2001,3,14
PEN,PEN,2001,3,16
PEN,PEN,2001,3,17
PEN,PEN,2001,3,21
PEN,PEN,2001,3,22
PEN,PEN,2001,3,23
PEN,PEN,2001,3,24
PEN,PEN,2001,3,28
PEN,PEN,2001,3,29
PEN,PEN,2001,4,4
PEN,PEN,2001,4,5
PEN,PEN,2001,4,6
PEN,PEN,2001,4,7
PEN,PEN,2001,4,11
PEN,PEN,2001,4,12
PEN,PEN,2001,4,13
PEN,PEN,2001,4,14
PEN,PEN,2001,4,18
PEN,PEN,2001,4,19
PEN,PEN,2001,4,20
PEN,PEN,2001,4,21
PEN,PEN,2001,4,26
PEN,PEN,2001,5,2
PEN,PEN,2001,5,3
PEN,PEN,2001,5,4
PEN,PEN,2001,5,5
PEN,PEN,2001,5,10
PEN,PEN,2001,5,11
PEN,PEN,2001,5,12
PEN,PEN,2001,5,17
PEN,PEN,2001,5,18
PEN,PEN,2001,5,19
PEN,PEN,2001,5,24
PEN,PEN,2001,5,25
PEN,PEN,2001,5,26
PEN,PEN,2001,5,27
PEN,PEN,2001,5,28
PEN,PEN,2001,6,1
PEN,PEN,2001,6,2
PEN,PEN,2001,6,6
PEN,PEN,2001,6,7
PEN,PEN,2001,6,8
PEN,PEN,2001,6,13
PEN,PEN,2001,6,14
PEN,PEN,2001,6,15
PEN,PEN,2001,6,16
PEN,PEN,2001,6,20
PEN,PEN,2001,6,22
PEN,PEN,2001,6,23
PEN,PEN,2001,6,27
PEN,PEN,2001,6,28
PEN,PEN,2001,6,30
PEN,PEN,2001,7,4
PEN,PEN,2001,7,7
PEN,PEN,2001,7,11
PEN,PEN,2001,7,13
PEN,PEN,2001,7,14
PEN,PEN,2001,7,18
PEN,PEN,2001,7,19
PEN,PEN,2001,7,20
PEN,PEN,2001,7,21
PEN,PEN,2001,7,28
PEN,PEN,2001,8,9
PEN,PEN,2001,8,10
PEN,PEN,2001,8,11
PEN,PEN,2001,8,17
PEN,PEN,2001,8,18
PEN,PEN,2001,8,22
PEN,PEN,2001,8,23
PEN,PEN,2001,8,24
PEN,PEN,2001,8,25
PEN,PEN,2001,8,31
PEN,PEN,2001,9,1
PEN,PEN,2001,9,2
PEN,PEN,2001,9,3
PEN,PEN,2001,9,7
PEN,PEN,2001,9,8
PEN,PEN,2001,9,13
PEN,PEN,2001,9,14
PEN,PEN,2001,9,15
PEN,PEN,2001,9,19
PEN,PEN,2001,9,20
PEN,PEN,2001,9,21
PEN,PEN,2001,9,22
PEN,PEN,2001,9,26
PEN,PEN,2001,9,27
PEN,PEN,2001,9,28
PEN,PEN,2001,9,29
PEN,PEN,2001,10,3
PEN,PEN,2001,10,5
PEN,PEN,2001,10,6
PEN,PEN,2001,10,10
PEN,PEN,2001,10,11
PEN,PEN,2001,10,12
PEN,PEN,2001,10,13
PEN,PEN,2001,10,17
PEN,PEN,2001,10,18
PEN,PEN,2001,10,19
PEN,PEN,2001,10,20
PEN,PEN,2001,10,26
PEN,PEN,2001,10,27
PEN,PEN,2001,11,1
PEN,PEN,2001,11,3
PEN,PEN,2001,11,7
PEN,PEN,2001,11,8
PEN,PEN,2001,11,9
PEN,PEN,2001,11,10
PEN,PEN,2001,11,14
PEN,PEN,2001,11,15
PEN,PEN,2001,11,16
PEN,PEN,2001,11,17
PEN,PEN,2001,11,21
PEN,PEN,2001,11,24
PEN,PEN,2001,11,28
PEN,PEN,2001,11,29
PEN,PEN,2001,11,30
PEN,PEN,2001,12,1
PEN,PEN,2001,12,5
PEN,PEN,2001,12,6
PEN,PEN,2001,12,7
PEN,PEN,2001,12,8
PEN,PEN,2001,12,12
PEN,PEN,2001,12,14
PEN,PEN,2001,12,15
PEN,PEN,2001,12,20
PEN,PEN,2001,12,21
PEN,PEN,2001,12,23
PEN,PEN,2001,12,26
PEN,PEN,2001,12,27
PEN,PEN,2001,12,29
PEN,PEN,2001,12,30
PEN,PEN,2002,1,2
PEN,PEN,2002,1,3
PEN,PEN,2002,1,5
PEN,PEN,2002,1,9
PEN,PEN,2002,1,10
PEN,PEN,2002,1,12
PEN,PEN,2002,1,16
PEN,PEN,2002,1,17
PEN,PEN,2002,1,18
PEN,PEN,2002,1,23
PEN,PEN,2002,1,24
PEN,PEN,2002,1,25
PEN,PEN,2002,1,26
PEN,PEN,2002,1,27
PEN,PEN,2002,1,30
PEN,PEN,2002,1,31
PEN,PEN,2002,2,1
PEN,PEN,2002,2,2
PEN,PEN,2002,2,6
PEN,PEN,2002,2,7
PEN,PEN,2002,2,8
PEN,PEN,2002,2,9
PEN,PEN,2002,2,13
PEN,PEN,2002,2,14
PEN,PEN,2002,2,15
PEN,PEN,2002,2,16
PEN,PEN,2002,2,20
PEN,PEN,2002,2,21
PEN,PEN,2002,2,22
PEN,PEN,2002,2,23
PEN,PEN,2002,2,27
PEN,PEN,2002,2,28
PEN,PEN,2002,3,1
PEN,PEN,2002,3,2
PEN,PEN,2002,3,6
PEN,PEN,2002,3,7
PEN,PEN,2002,3,8
PEN,PEN,2002,3,9
PEN,PEN,2002,3,13
PEN,PEN,2002,3,14
PEN,PEN,2002,3,15
PEN,PEN,2002,3,16
PEN,PEN,2002,3,20
PEN,PEN,2002,3,21
PEN,PEN,2002,3,22
PEN,PEN,2002,3,23
PEN,PEN,2002,3,27
PEN,PEN,2002,3,28
PEN,PEN,2002,3,29
PEN,PEN,2002,3,30
PEN,PEN,2002,4,3
PEN,PEN,2002,4,4
PEN,PEN,2002,4,5
PEN,PEN,2002,4,6
PEN,PEN,2002,4,10
PEN,PEN,2002,4,11
PEN,PEN,2002,4,12
PEN,PEN,2002,4,13
PEN,PEN,2002,4,17
PEN,PEN,2002,4,18
PEN,PEN,2002,4,19
PEN,PEN,2002,4,24
PEN,PEN,2002,4,25
PEN,PEN,2002,4,26
PEN,PEN,2002,4,27
PEN,PEN,2002,5,15
PEN,PEN,2002,5,16
PEN,PEN,2002,5,17
PEN,PEN,2002,5,18
PEN,PEN,2002,5,22
