track,track,year,month,day
PEN,PEN,2002,5,23
PEN,PEN,2002,5,24
PEN,PEN,2002,5,25
PEN,PEN,2002,5,29
PEN,PEN,2002,5,30
PEN,PEN,2002,5,31
PEN,PEN,2002,6,1
PEN,PEN,2002,6,5
PEN,PEN,2002,6,6
PEN,PEN,2002,6,7
PEN,PEN,2002,6,8
PEN,PEN,2002,6,12
PEN,PEN,2002,6,13
PEN,PEN,2002,6,14
PEN,PEN,2002,6,15
PEN,PEN,2002,6,19
PEN,PEN,2002,6,21
PEN,PEN,2002,6,22
PEN,PEN,2002,6,26
PEN,PEN,2002,6,27
PEN,PEN,2002,6,28
PEN,PEN,2002,6,29
PEN,PEN,2002,7,3
PEN,PEN,2002,7,4
PEN,PEN,2002,7,5
PEN,PEN,2002,7,6
PEN,PEN,2002,7,10
PEN,PEN,2002,7,11
PEN,PEN,2002,7,12
PEN,PEN,2002,7,13
PEN,PEN,2002,7,17
PEN,PEN,2002,7,18
PEN,PEN,2002,7,19
PEN,PEN,2002,7,20
PEN,PEN,2002,7,24
PEN,PEN,2002,7,25
PEN,PEN,2002,7,26
PEN,PEN,2002,7,27
PEN,PEN,2002,7,31
PEN,PEN,2002,8,1
PEN,PEN,2002,8,2
PEN,PEN,2002,8,3
PEN,PEN,2002,8,7
PEN,PEN,2002,8,8
PEN,PEN,2002,8,9
PEN,PEN,2002,8,10
PEN,PEN,2002,8,14
PEN,PEN,2002,8,15
PEN,PEN,2002,8,16
PEN,PEN,2002,8,17
PEN,PEN,2002,8,21
PEN,PEN,2002,8,22
PEN,PEN,2002,8,23
PEN,PEN,2002,8,24
PEN,PEN,2002,8,28
PEN,PEN,2002,8,29
PEN,PEN,2002,8,30
PEN,PEN,2002,8,31
PEN,PEN,2002,9,13
PEN,PEN,2002,9,14
PEN,PEN,2002,9,18
PEN,PEN,2002,9,19
PEN,PEN,2002,9,20
PEN,PEN,2002,9,21
PEN,PEN,2002,9,25
PEN,PEN,2002,9,26
PEN,PEN,2002,9,27
PEN,PEN,2002,9,28
PEN,PEN,2002,10,2
PEN,PEN,2002,10,3
PEN,PEN,2002,10,4
PEN,PEN,2002,10,5
PEN,PEN,2002,10,9
PEN,PEN,2002,10,10
PEN,PEN,2002,10,11
PEN,PEN,2002,10,12
PEN,PEN,2002,10,16
PEN,PEN,2002,10,17
PEN,PEN,2002,10,18
PEN,PEN,2002,10,19
PEN,PEN,2002,10,23
PEN,PEN,2002,10,24
PEN,PEN,2002,10,25
PEN,PEN,2002,10,26
PEN,PEN,2002,10,30
PEN,PEN,2002,10,31
PEN,PEN,2002,11,1
PEN,PEN,2002,11,2
PEN,PEN,2002,11,6
PEN,PEN,2002,11,7
PEN,PEN,2002,11,8
PEN,PEN,2002,11,9
PEN,PEN,2002,11,13
PEN,PEN,2002,11,14
PEN,PEN,2002,11,15
PEN,PEN,2002,11,16
PEN,PEN,2002,11,20
PEN,PEN,2002,11,21
PEN,PEN,2002,11,22
PEN,PEN,2002,11,23
PEN,PEN,2002,11,27
PEN,PEN,2002,11,29
PEN,PEN,2002,11,30
PEN,PEN,2002,12,4
PEN,PEN,2002,12,6
PEN,PEN,2002,12,7
PEN,PEN,2002,12,12
PEN,PEN,2002,12,13
PEN,PEN,2002,12,14
PEN,PEN,2002,12,18
PEN,PEN,2002,12,19
PEN,PEN,2002,12,20
PEN,PEN,2002,12,21
PEN,PEN,2002,12,22
PEN,PEN,2002,12,27
PEN,PEN,2002,12,28
PEN,PEN,2002,12,29
PEN,PEN,2003,1,2
PEN,PEN,2003,1,4
PEN,PEN,2003,1,8
PEN,PEN,2003,1,9
PEN,PEN,2003,1,10
PEN,PEN,2003,1,11
PEN,PEN,2003,1,15
PEN,PEN,2003,1,16
PEN,PEN,2003,1,17
PEN,PEN,2003,1,18
PEN,PEN,2003,1,20
PEN,PEN,2003,1,22
PEN,PEN,2003,1,24
PEN,PEN,2003,1,25
PEN,PEN,2003,1,29
PEN,PEN,2003,1,30
PEN,PEN,2003,1,31
PEN,PEN,2003,2,1
PEN,PEN,2003,2,5
PEN,PEN,2003,2,6
PEN,PEN,2003,2,7
PEN,PEN,2003,2,8
PEN,PEN,2003,2,13
PEN,PEN,2003,2,14
PEN,PEN,2003,2,15
PEN,PEN,2003,2,20
PEN,PEN,2003,2,21
PEN,PEN,2003,2,22
PEN,PEN,2003,2,26
PEN,PEN,2003,2,27
PEN,PEN,2003,3,5
PEN,PEN,2003,3,6
PEN,PEN,2003,3,7
PEN,PEN,2003,3,8
PEN,PEN,2003,3,12
PEN,PEN,2003,3,13
PEN,PEN,2003,3,14
PEN,PEN,2003,3,15
PEN,PEN,2003,3,19
PEN,PEN,2003,3,20
PEN,PEN,2003,3,21
PEN,PEN,2003,3,22
PEN,PEN,2003,3,26
PEN,PEN,2003,3,27
PEN,PEN,2003,3,28
PEN,PEN,2003,3,29
PEN,PEN,2003,4,2
PEN,PEN,2003,4,3
PEN,PEN,2003,4,4
PEN,PEN,2003,4,5
PEN,PEN,2003,4,9
PEN,PEN,2003,4,10
PEN,PEN,2003,4,11
PEN,PEN,2003,4,12
PEN,PEN,2003,4,16
PEN,PEN,2003,4,17
PEN,PEN,2003,4,18
PEN,PEN,2003,4,19
PEN,PEN,2003,4,23
PEN,PEN,2003,4,24
PEN,PEN,2003,4,25
PEN,PEN,2003,4,26
PEN,PEN,2003,4,30
PEN,PEN,2003,5,1
PEN,PEN,2003,5,2
PEN,PEN,2003,5,3
PEN,PEN,2003,5,7
PEN,PEN,2003,5,8
PEN,PEN,2003,5,9
PEN,PEN,2003,5,10
PEN,PEN,2003,5,14
PEN,PEN,2003,5,15
PEN,PEN,2003,5,16
PEN,PEN,2003,5,17
PEN,PEN,2003,5,21
PEN,PEN,2003,5,22
PEN,PEN,2003,5,23
PEN,PEN,2003,5,24
PEN,PEN,2003,5,28
PEN,PEN,2003,5,29
PEN,PEN,2003,5,30
PEN,PEN,2003,5,31
PEN,PEN,2003,6,4
PEN,PEN,2003,6,5
PEN,PEN,2003,6,6
PEN,PEN,2003,6,7
PEN,PEN,2003,6,11
PEN,PEN,2003,6,12
PEN,PEN,2003,6,13
PEN,PEN,2003,6,14
PEN,PEN,2003,6,18
PEN,PEN,2003,6,19
PEN,PEN,2003,6,20
PEN,PEN,2003,6,21
PEN,PEN,2003,6,25
PEN,PEN,2003,6,26
PEN,PEN,2003,6,27
PEN,PEN,2003,6,28
PEN,PEN,2003,7,2
PEN,PEN,2003,7,3
PEN,PEN,2003,7,4
PEN,PEN,2003,7,5
PEN,PEN,2003,7,9
PEN,PEN,2003,7,10
PEN,PEN,2003,7,11
PEN,PEN,2003,7,12
PEN,PEN,2003,7,16
PEN,PEN,2003,7,17
PEN,PEN,2003,7,18
PEN,PEN,2003,7,19
PEN,PEN,2003,7,23
PEN,PEN,2003,7,24
PEN,PEN,2003,7,25
PEN,PEN,2003,7,26
PEN,PEN,2003,7,30
PEN,PEN,2003,7,31
PEN,PEN,2003,8,1
PEN,PEN,2003,8,2
PEN,PEN,2003,8,6
PEN,PEN,2003,8,7
PEN,PEN,2003,8,8
PEN,PEN,2003,8,9
PEN,PEN,2003,8,13
PEN,PEN,2003,8,14
PEN,PEN,2003,8,15
PEN,PEN,2003,8,16
PEN,PEN,2003,8,20
PEN,PEN,2003,8,21
PEN,PEN,2003,8,22
PEN,PEN,2003,8,23
PEN,PEN,2003,8,27
PEN,PEN,2003,8,28
PEN,PEN,2003,8,29
PEN,PEN,2003,8,30
PEN,PEN,2003,9,11
PEN,PEN,2003,9,12
PEN,PEN,2003,9,13
PEN,PEN,2003,9,17
PEN,PEN,2003,9,18
PEN,PEN,2003,9,19
PEN,PEN,2003,9,20
PEN,PEN,2003,9,24
PEN,PEN,2003,9,25
PEN,PEN,2003,9,26
PEN,PEN,2003,9,27
PEN,PEN,2003,10,1
PEN,PEN,2003,10,2
PEN,PEN,2003,10,3
PEN,PEN,2003,10,4
PEN,PEN,2003,10,8
PEN,PEN,2003,10,9
PEN,PEN,2003,10,10
PEN,PEN,2003,10,11
PEN,PEN,2003,10,15
PEN,PEN,2003,10,16
PEN,PEN,2003,10,17
PEN,PEN,2003,10,18
PEN,PEN,2003,10,22
PEN,PEN,2003,10,23
PEN,PEN,2003,10,24
PEN,PEN,2003,10,25
PEN,PEN,2003,10,29
PEN,PEN,2003,10,30
PEN,PEN,2003,10,31
PEN,PEN,2003,11,1
PEN,PEN,2003,11,5
PEN,PEN,2003,11,6
PEN,PEN,2003,11,7
PEN,PEN,2003,11,8
PEN,PEN,2003,11,12
PEN,PEN,2003,11,14
PEN,PEN,2003,11,15
PEN,PEN,2003,11,19
PEN,PEN,2003,11,20
PEN,PEN,2003,11,21
PEN,PEN,2003,11,22
PEN,PEN,2003,11,25
PEN,PEN,2003,11,26
PEN,PEN,2003,11,28
PEN,PEN,2003,11,29
PEN,PEN,2003,12,3
PEN,PEN,2003,12,4
PEN,PEN,2003,12,10
PEN,PEN,2003,12,11
PEN,PEN,2003,12,12
PEN,PEN,2003,12,13
PEN,PEN,2003,12,17
PEN,PEN,2003,12,18
PEN,PEN,2003,12,19
PEN,PEN,2003,12,20
PEN,PEN,2003,12,26
PEN,PEN,2003,12,27
PEN,PEN,2003,12,28
PEN,PEN,2003,12,29
PEN,PEN,2003,12,30
PEN,PEN,2004,1,2
PEN,PEN,2004,1,3
PEN,PEN,2004,1,7
PEN,PEN,2004,1,8
PEN,PEN,2004,1,9
PEN,PEN,2004,1,14
PEN,PEN,2004,1,15
PEN,PEN,2004,1,17
PEN,PEN,2004,1,21
PEN,PEN,2004,1,22
PEN,PEN,2004,1,24
PEN,PEN,2004,1,29
PEN,PEN,2004,1,30
PEN,PEN,2004,1,31
PEN,PEN,2004,2,7
PEN,PEN,2004,2,11
PEN,PEN,2004,2,12
PEN,PEN,2004,2,13
PEN,PEN,2004,2,14
PEN,PEN,2004,2,18
PEN,PEN,2004,2,19
PEN,PEN,2004,2,20
PEN,PEN,2004,2,21
PEN,PEN,2004,2,25
PEN,PEN,2004,2,26
PEN,PEN,2004,2,27
PEN,PEN,2004,2,28
PEN,PEN,2004,3,3
PEN,PEN,2004,3,4
PEN,PEN,2004,3,5
PEN,PEN,2004,3,6
PEN,PEN,2004,3,10
PEN,PEN,2004,3,11
PEN,PEN,2004,3,12
PEN,PEN,2004,3,13
PEN,PEN,2004,3,17
PEN,PEN,2004,3,18
PEN,PEN,2004,3,19
PEN,PEN,2004,3,20
PEN,PEN,2004,3,24
PEN,PEN,2004,3,25
PEN,PEN,2004,3,26
PEN,PEN,2004,3,27
PEN,PEN,2004,3,31
PEN,PEN,2004,4,1
PEN,PEN,2004,4,2
PEN,PEN,2004,4,3
PEN,PEN,2004,4,7
PEN,PEN,2004,4,8
PEN,PEN,2004,4,9
PEN,PEN,2004,4,10
PEN,PEN,2004,4,14
PEN,PEN,2004,4,15
PEN,PEN,2004,4,16
PEN,PEN,2004,4,17
PEN,PEN,2004,4,21
PEN,PEN,2004,4,22
PEN,PEN,2004,4,23
PEN,PEN,2004,4,24
PEN,PEN,2004,4,28
PEN,PEN,2004,4,29
PEN,PEN,2004,4,30
PEN,PEN,2004,5,1
PEN,PEN,2004,5,5
PEN,PEN,2004,5,6
PEN,PEN,2004,5,7
PEN,PEN,2004,5,8
PEN,PEN,2004,5,12
PEN,PEN,2004,5,13
PEN,PEN,2004,5,14
PEN,PEN,2004,5,15
PEN,PEN,2004,5,19
PEN,PEN,2004,5,20
PEN,PEN,2004,5,21
PEN,PEN,2004,5,22
PEN,PEN,2004,5,26
PEN,PEN,2004,5,27
PEN,PEN,2004,5,28
PEN,PEN,2004,5,29
PEN,PEN,2004,6,2
PEN,PEN,2004,6,3
PEN,PEN,2004,6,4
PEN,PEN,2004,6,5
PEN,PEN,2004,6,9
PEN,PEN,2004,6,10
PEN,PEN,2004,6,11
PEN,PEN,2004,6,12
PEN,PEN,2004,6,16
PEN,PEN,2004,6,17
PEN,PEN,2004,6,18
PEN,PEN,2004,6,19
PEN,PEN,2004,6,23
PEN,PEN,2004,6,24
PEN,PEN,2004,6,25
PEN,PEN,2004,6,26
PEN,PEN,2004,6,30
PEN,PEN,2004,7,1
PEN,PEN,2004,7,2
PEN,PEN,2004,7,3
PEN,PEN,2004,7,7
PEN,PEN,2004,7,8
PEN,PEN,2004,7,9
PEN,PEN,2004,7,10
PEN,PEN,2004,7,14
PEN,PEN,2004,7,15
PEN,PEN,2004,7,16
PEN,PEN,2004,7,17
PEN,PEN,2004,7,21
PEN,PEN,2004,7,22
PEN,PEN,2004,7,23
PEN,PEN,2004,7,24
PEN,PEN,2004,7,28
PEN,PEN,2004,7,29
PEN,PEN,2004,7,30
PEN,PEN,2004,7,31
PEN,PEN,2004,8,4
PEN,PEN,2004,8,5
PEN,PEN,2004,8,6
PEN,PEN,2004,8,7
PEN,PEN,2004,8,11
PEN,PEN,2004,8,12
PEN,PEN,2004,8,13
PEN,PEN,2004,8,14
PEN,PEN,2004,8,18
PEN,PEN,2004,8,19
PEN,PEN,2004,8,20
PEN,PEN,2004,8,21
PEN,PEN,2004,8,25
PEN,PEN,2004,8,26
PEN,PEN,2004,8,27
PEN,PEN,2004,8,28
PEN,PEN,2004,9,1
PEN,PEN,2004,9,2
PEN,PEN,2004,9,3
PEN,PEN,2004,9,4
PEN,PEN,2004,9,16
PEN,PEN,2004,9,17
PEN,PEN,2004,9,18
PEN,PEN,2004,9,22
PEN,PEN,2004,9,23
PEN,PEN,2004,9,24
PEN,PEN,2004,9,25
PEN,PEN,2004,9,29
PEN,PEN,2004,9,30
PEN,PEN,2004,10,1
PEN,PEN,2004,10,2
PEN,PEN,2004,10,6
PEN,PEN,2004,10,7
PEN,PEN,2004,10,8
PEN,PEN,2004,10,9
PEN,PEN,2004,10,13
PEN,PEN,2004,10,14
PEN,PEN,2004,10,15
PEN,PEN,2004,10,16
PEN,PEN,2004,10,20
PEN,PEN,2004,10,21
PEN,PEN,2004,10,22
PEN,PEN,2004,10,23
PEN,PEN,2004,10,27
PEN,PEN,2004,10,28
PEN,PEN,2004,10,29
PEN,PEN,2004,10,30
PEN,PEN,2004,11,3
PEN,PEN,2004,11,4
PEN,PEN,2004,11,5
PEN,PEN,2004,11,6
PEN,PEN,2004,11,10
PEN,PEN,2004,11,11
PEN,PEN,2004,11,12
PEN,PEN,2004,11,13
PEN,PEN,2004,11,17
PEN,PEN,2004,11,18
PEN,PEN,2004,11,19
PEN,PEN,2004,11,20
PEN,PEN,2004,11,23
PEN,PEN,2004,11,24
PEN,PEN,2004,11,26
PEN,PEN,2004,11,27
PEN,PEN,2004,12,1
PEN,PEN,2004,12,2
PEN,PEN,2004,12,3
PEN,PEN,2004,12,4
PEN,PEN,2004,12,8
PEN,PEN,2004,12,9
PEN,PEN,2004,12,10
PEN,PEN,2004,12,11
PEN,PEN,2004,12,15
PEN,PEN,2004,12,16
PEN,PEN,2004,12,17
PEN,PEN,2004,12,18
PEN,PEN,2004,12,21
PEN,PEN,2004,12,22
PEN,PEN,2004,12,23
PEN,PEN,2004,12,27
PEN,PEN,2004,12,28
PEN,PEN,2004,12,29
PEN,PEN,2004,12,30
PEN,PEN,2005,1,5
PEN,PEN,2005,1,6
PEN,PEN,2005,1,7
PEN,PEN,2005,1,8
PEN,PEN,2005,1,12
PEN,PEN,2005,1,13
PEN,PEN,2005,1,14
PEN,PEN,2005,1,15
PEN,PEN,2005,1,19
PEN,PEN,2005,1,20
PEN,PEN,2005,1,21
PEN,PEN,2005,1,26
PEN,PEN,2005,1,29
PEN,PEN,2005,2,2
PEN,PEN,2005,2,3
PEN,PEN,2005,2,4
PEN,PEN,2005,2,5
PEN,PEN,2005,2,9
PEN,PEN,2005,2,10
PEN,PEN,2005,2,11
PEN,PEN,2005,2,12
PEN,PEN,2005,2,16
PEN,PEN,2005,2,17
PEN,PEN,2005,2,18
PEN,PEN,2005,2,19
PEN,PEN,2005,2,23
PEN,PEN,2005,2,25
PEN,PEN,2005,2,26
PEN,PEN,2005,3,4
PEN,PEN,2005,3,5
PEN,PEN,2005,3,9
PEN,PEN,2005,3,10
PEN,PEN,2005,3,11
PEN,PEN,2005,3,12
PEN,PEN,2005,3,16
PEN,PEN,2005,3,17
PEN,PEN,2005,3,18
PEN,PEN,2005,3,19
PEN,PEN,2005,3,23
PEN,PEN,2005,3,24
PEN,PEN,2005,3,25
PEN,PEN,2005,3,26
PEN,PEN,2005,3,30
PEN,PEN,2005,3,31
PEN,PEN,2005,4,1
PEN,PEN,2005,4,2
PEN,PEN,2005,4,6
PEN,PEN,2005,4,7
PEN,PEN,2005,4,8
PEN,PEN,2005,4,9
PEN,PEN,2005,4,13
PEN,PEN,2005,4,14
PEN,PEN,2005,4,15
PEN,PEN,2005,4,16
PEN,PEN,2005,4,20
PEN,PEN,2005,4,21
PEN,PEN,2005,4,22
PEN,PEN,2005,4,23
PEN,PEN,2005,4,27
PEN,PEN,2005,4,28
PEN,PEN,2005,4,29
PEN,PEN,2005,4,30
PEN,PEN,2005,5,4
PEN,PEN,2005,5,5
PEN,PEN,2005,5,6
PEN,PEN,2005,5,7
PEN,PEN,2005,5,11
PEN,PEN,2005,5,12
PEN,PEN,2005,5,13
PEN,PEN,2005,5,14
PEN,PEN,2005,5,18
PEN,PEN,2005,5,19
PEN,PEN,2005,5,20
PEN,PEN,2005,5,21
PEN,PEN,2005,5,25
PEN,PEN,2005,5,26
PEN,PEN,2005,5,27
PEN,PEN,2005,5,28
PEN,PEN,2005,6,1
PEN,PEN,2005,6,2
PEN,PEN,2005,6,3
PEN,PEN,2005,6,4
PEN,PEN,2005,6,8
PEN,PEN,2005,6,10
PEN,PEN,2005,6,11
PEN,PEN,2005,6,15
PEN,PEN,2005,6,16
PEN,PEN,2005,6,17
PEN,PEN,2005,6,18
PEN,PEN,2005,6,22
PEN,PEN,2005,6,23
PEN,PEN,2005,6,24
PEN,PEN,2005,6,25
PEN,PEN,2005,6,29
PEN,PEN,2005,6,30
PEN,PEN,2005,7,1
PEN,PEN,2005,7,2
PEN,PEN,2005,7,6
PEN,PEN,2005,7,7
PEN,PEN,2005,7,8
PEN,PEN,2005,7,9
PEN,PEN,2005,7,13
PEN,PEN,2005,7,14
PEN,PEN,2005,7,15
PEN,PEN,2005,7,16
PEN,PEN,2005,7,20
PEN,PEN,2005,7,21
PEN,PEN,2005,7,22
PEN,PEN,2005,7,23
PEN,PEN,2005,7,27
PEN,PEN,2005,7,28
PEN,PEN,2005,7,29
PEN,PEN,2005,7,30
PEN,PEN,2005,8,3
PEN,PEN,2005,8,4
PEN,PEN,2005,8,5
PEN,PEN,2005,8,6
PEN,PEN,2005,8,10
PEN,PEN,2005,8,11
PEN,PEN,2005,8,12
PEN,PEN,2005,8,13
PEN,PEN,2005,8,17
PEN,PEN,2005,8,18
PEN,PEN,2005,8,19
PEN,PEN,2005,8,20
PEN,PEN,2005,8,24
PEN,PEN,2005,8,25
PEN,PEN,2005,8,26
PEN,PEN,2005,8,27
PEN,PEN,2005,8,31
PEN,PEN,2005,9,1
PEN,PEN,2005,9,2
PEN,PEN,2005,9,3
PEN,PEN,2005,9,15
PEN,PEN,2005,9,16
PEN,PEN,2005,9,17
PEN,PEN,2005,9,21
PEN,PEN,2005,9,22
PEN,PEN,2005,9,23
PEN,PEN,2005,9,24
PEN,PEN,2005,9,28
PEN,PEN,2005,9,29
PEN,PEN,2005,9,30
PEN,PEN,2005,10,1
PEN,PEN,2005,10,5
PEN,PEN,2005,10,6
PEN,PEN,2005,10,7
PEN,PEN,2005,10,8
PEN,PEN,2005,10,12
PEN,PEN,2005,10,13
PEN,PEN,2005,10,14
PEN,PEN,2005,10,15
PEN,PEN,2005,10,19
PEN,PEN,2005,10,20
PEN,PEN,2005,10,21
PEN,PEN,2005,10,22
PEN,PEN,2005,10,26
PEN,PEN,2005,10,27
PEN,PEN,2005,10,28
PEN,PEN,2005,10,29
PEN,PEN,2005,11,2
PEN,PEN,2005,11,3
PEN,PEN,2005,11,4
PEN,PEN,2005,11,5
PEN,PEN,2005,11,9
PEN,PEN,2005,11,10
PEN,PEN,2005,11,11
PEN,PEN,2005,11,12
PEN,PEN,2005,11,16
PEN,PEN,2005,11,17
PEN,PEN,2005,11,18
PEN,PEN,2005,11,19
PEN,PEN,2005,11,22
PEN,PEN,2005,11,23
PEN,PEN,2005,11,25
PEN,PEN,2005,11,26
PEN,PEN,2005,11,30
PEN,PEN,2005,12,1
PEN,PEN,2005,12,2
PEN,PEN,2005,12,3
PEN,PEN,2005,12,7
PEN,PEN,2005,12,8
PEN,PEN,2005,12,10
PEN,PEN,2005,12,14
PEN,PEN,2005,12,23
PEN,PEN,2005,12,27
PEN,PEN,2005,12,28
PEN,PEN,2005,12,29
PEN,PEN,2005,12,30
PEN,PEN,2006,1,4
PEN,PEN,2006,1,5
PEN,PEN,2006,1,7
PEN,PEN,2006,1,18
PEN,PEN,2006,1,19
PEN,PEN,2006,1,20
PEN,PEN,2006,1,21
PEN,PEN,2006,1,25
PEN,PEN,2006,1,26
PEN,PEN,2006,1,27
PEN,PEN,2006,1,28
PEN,PEN,2006,2,1
PEN,PEN,2006,2,2
PEN,PEN,2006,2,3
PEN,PEN,2006,2,4
PEN,PEN,2006,2,8
PEN,PEN,2006,2,9
PEN,PEN,2006,2,10
PEN,PEN,2006,2,11
PEN,PEN,2006,2,15
PEN,PEN,2006,2,16
PEN,PEN,2006,2,17
PEN,PEN,2006,2,18
PEN,PEN,2006,2,22
PEN,PEN,2006,2,23
PEN,PEN,2006,2,24
PEN,PEN,2006,2,25
PEN,PEN,2006,3,1
PEN,PEN,2006,3,2
PEN,PEN,2006,3,3
PEN,PEN,2006,3,4
PEN,PEN,2006,3,8
PEN,PEN,2006,3,9
PEN,PEN,2006,3,10
PEN,PEN,2006,3,11
PEN,PEN,2006,3,15
PEN,PEN,2006,3,16
PEN,PEN,2006,3,17
PEN,PEN,2006,3,18
PEN,PEN,2006,3,22
PEN,PEN,2006,3,23
PEN,PEN,2006,3,24
PEN,PEN,2006,3,25
PEN,PEN,2006,3,29
PEN,PEN,2006,3,30
PEN,PEN,2006,3,31
PEN,PEN,2006,4,1
PEN,PEN,2006,4,5
PEN,PEN,2006,4,6
PEN,PEN,2006,4,7
PEN,PEN,2006,4,8
PEN,PEN,2006,4,26
PEN,PEN,2006,4,27
PEN,PEN,2006,4,28
PEN,PEN,2006,4,29
PEN,PEN,2006,5,3
PEN,PEN,2006,5,4
PEN,PEN,2006,5,5
PEN,PEN,2006,5,6
PEN,PEN,2006,5,10
PEN,PEN,2006,5,11
PEN,PEN,2006,5,12
PEN,PEN,2006,5,13
PEN,PEN,2006,5,17
PEN,PEN,2006,5,18
PEN,PEN,2006,5,19
PEN,PEN,2006,5,20
PEN,PEN,2006,5,24
PEN,PEN,2006,5,25
PEN,PEN,2006,5,26
PEN,PEN,2006,5,27
PEN,PEN,2006,5,30
PEN,PEN,2006,5,31
PEN,PEN,2006,6,1
PEN,PEN,2006,6,6
PEN,PEN,2006,6,7
PEN,PEN,2006,6,8
PEN,PEN,2006,6,13
PEN,PEN,2006,6,14
PEN,PEN,2006,6,15
PEN,PEN,2006,6,20
PEN,PEN,2006,6,21
PEN,PEN,2006,6,22
PEN,PEN,2006,6,27
PEN,PEN,2006,6,28
PEN,PEN,2006,6,29
PEN,PEN,2006,7,4
PEN,PEN,2006,7,5
PEN,PEN,2006,7,6
PEN,PEN,2006,7,11
PEN,PEN,2006,7,12
PEN,PEN,2006,7,13
PEN,PEN,2006,7,18
PEN,PEN,2006,7,19
PEN,PEN,2006,7,20
PEN,PEN,2006,7,25
PEN,PEN,2006,7,26
PEN,PEN,2006,7,27
PEN,PEN,2006,8,1
PEN,PEN,2006,8,2
PEN,PEN,2006,8,3
PEN,PEN,2006,8,8
PEN,PEN,2006,8,9
PEN,PEN,2006,8,10
PEN,PEN,2006,8,15
PEN,PEN,2006,8,16
PEN,PEN,2006,8,17
PEN,PEN,2006,8,22
PEN,PEN,2006,8,23
PEN,PEN,2006,8,24
PEN,PEN,2006,8,29
PEN,PEN,2006,8,30
PEN,PEN,2006,8,31
PEN,PEN,2006,9,5
PEN,PEN,2006,9,6
PEN,PEN,2006,9,7
PEN,PEN,2006,9,12
PEN,PEN,2006,9,13
PEN,PEN,2006,9,14
PEN,PEN,2006,9,19
PEN,PEN,2006,9,20
PEN,PEN,2006,9,21
PEN,PEN,2006,9,26
PEN,PEN,2006,9,27
PEN,PEN,2006,9,28
PEN,PEN,2006,10,3
PEN,PEN,2006,10,4
PEN,PEN,2006,10,5
PEN,PEN,2006,10,10
PEN,PEN,2006,10,11
PEN,PEN,2006,10,12
PEN,PEN,2006,10,17
PEN,PEN,2006,10,18
PEN,PEN,2006,10,19
PEN,PEN,2006,10,24
PEN,PEN,2006,10,25
PEN,PEN,2006,10,26
PEN,PEN,2006,10,31
PEN,PEN,2006,11,1
PEN,PEN,2006,11,2
PEN,PEN,2006,11,7
PEN,PEN,2006,11,8
PEN,PEN,2006,11,9
PEN,PEN,2006,11,14
PEN,PEN,2006,11,15
PEN,PEN,2006,11,24
PEN,PEN,2006,11,28
PEN,PEN,2006,11,29
PEN,PEN,2006,11,30
PEN,PEN,2006,12,5
PEN,PEN,2006,12,6
PEN,PEN,2006,12,7
PEN,PEN,2006,12,12
PEN,PEN,2006,12,13
PEN,PEN,2006,12,14
PEN,PEN,2006,12,19
PEN,PEN,2006,12,20
PEN,PEN,2006,12,21
PEN,PEN,2006,12,26
PEN,PEN,2006,12,27
PEN,PEN,2006,12,28
PEN,PEN,2007,1,2
PEN,PEN,2007,1,3
PEN,PEN,2007,1,4
PEN,PEN,2007,1,9
PEN,PEN,2007,1,10
PEN,PEN,2007,1,11
PEN,PEN,2007,1,16
PEN,PEN,2007,1,17
PEN,PEN,2007,1,18
PEN,PEN,2007,1,23
PEN,PEN,2007,1,24
PEN,PEN,2007,1,30
PEN,PEN,2007,1,31
PEN,PEN,2007,2,1
PEN,PEN,2007,2,27
PEN,PEN,2007,2,28
PEN,PEN,2007,3,1
PEN,PEN,2007,3,6
PEN,PEN,2007,3,7
PEN,PEN,2007,3,8
PEN,PEN,2007,3,13
PEN,PEN,2007,3,14
PEN,PEN,2007,3,15
PEN,PEN,2007,3,20
PEN,PEN,2007,3,21
PEN,PEN,2007,3,22
PEN,PEN,2007,3,27
PEN,PEN,2007,3,28
PEN,PEN,2007,3,29
PEN,PEN,2007,4,3
PEN,PEN,2007,4,4
PEN,PEN,2007,4,5
