track,track,year,month,day
PEN,PEN,2007,4,6
PEN,PEN,2007,4,10
PEN,PEN,2007,4,11
PEN,PEN,2007,4,12
PEN,PEN,2007,4,13
PEN,PEN,2007,4,17
PEN,PEN,2007,4,18
PEN,PEN,2007,4,19
PEN,PEN,2007,4,20
PEN,PEN,2007,4,24
PEN,PEN,2007,4,25
PEN,PEN,2007,4,26
PEN,PEN,2007,4,27
PEN,PEN,2007,5,1
PEN,PEN,2007,5,2
PEN,PEN,2007,5,3
PEN,PEN,2007,5,4
PEN,PEN,2007,5,8
PEN,PEN,2007,5,9
PEN,PEN,2007,5,10
PEN,PEN,2007,5,11
PEN,PEN,2007,5,15
PEN,PEN,2007,5,16
PEN,PEN,2007,5,17
PEN,PEN,2007,5,18
PEN,PEN,2007,5,22
PEN,PEN,2007,5,23
PEN,PEN,2007,5,24
PEN,PEN,2007,5,25
PEN,PEN,2007,5,29
PEN,PEN,2007,5,30
PEN,PEN,2007,5,31
PEN,PEN,2007,6,1
PEN,PEN,2007,6,5
PEN,PEN,2007,6,6
PEN,PEN,2007,6,7
PEN,PEN,2007,6,8
PEN,PEN,2007,6,12
PEN,PEN,2007,6,13
PEN,PEN,2007,6,14
PEN,PEN,2007,6,15
PEN,PEN,2007,6,20
PEN,PEN,2007,6,21
PEN,PEN,2007,6,22
PEN,PEN,2007,6,26
PEN,PEN,2007,6,27
PEN,PEN,2007,6,28
PEN,PEN,2007,6,29
PEN,PEN,2007,7,3
PEN,PEN,2007,7,4
PEN,PEN,2007,7,5
PEN,PEN,2007,7,6
PEN,PEN,2007,7,10
PEN,PEN,2007,7,11
PEN,PEN,2007,7,12
PEN,PEN,2007,7,13
PEN,PEN,2007,7,17
PEN,PEN,2007,7,18
PEN,PEN,2007,7,19
PEN,PEN,2007,7,20
PEN,PEN,2007,7,24
PEN,PEN,2007,7,25
PEN,PEN,2007,7,26
PEN,PEN,2007,7,27
PEN,PEN,2007,7,31
PEN,PEN,2007,8,1
PEN,PEN,2007,8,2
PEN,PEN,2007,8,3
PEN,PEN,2007,8,7
PEN,PEN,2007,8,8
PEN,PEN,2007,8,9
PEN,PEN,2007,8,10
PEN,PEN,2007,8,14
PEN,PEN,2007,8,15
PEN,PEN,2007,8,16
PEN,PEN,2007,8,17
PEN,PEN,2007,8,21
PEN,PEN,2007,8,22
PEN,PEN,2007,8,23
PEN,PEN,2007,8,24
PEN,PEN,2007,8,28
PEN,PEN,2007,8,29
PEN,PEN,2007,8,30
PEN,PEN,2007,8,31
PEN,PEN,2007,9,4
PEN,PEN,2007,9,5
PEN,PEN,2007,9,6
PEN,PEN,2007,9,7
PEN,PEN,2007,9,11
PEN,PEN,2007,9,12
PEN,PEN,2007,9,13
PEN,PEN,2007,9,14
PEN,PEN,2007,9,18
PEN,PEN,2007,9,19
PEN,PEN,2007,9,20
PEN,PEN,2007,9,21
PEN,PEN,2007,9,25
PEN,PEN,2007,9,26
PEN,PEN,2007,9,27
PEN,PEN,2007,9,28
PEN,PEN,2007,10,2
PEN,PEN,2007,10,3
PEN,PEN,2007,10,4
PEN,PEN,2007,10,5
PEN,PEN,2007,10,9
PEN,PEN,2007,10,10
PEN,PEN,2007,10,11
PEN,PEN,2007,10,12
PEN,PEN,2007,10,16
PEN,PEN,2007,10,17
PEN,PEN,2007,10,18
PEN,PEN,2007,10,19
PEN,PEN,2007,10,23
PEN,PEN,2007,10,24
PEN,PEN,2007,10,25
PEN,PEN,2007,10,26
PEN,PEN,2007,10,30
PEN,PEN,2007,10,31
PEN,PEN,2007,11,1
PEN,PEN,2007,11,2
PEN,PEN,2007,11,6
PEN,PEN,2007,11,7
PEN,PEN,2007,11,8
PEN,PEN,2007,11,9
PEN,PEN,2007,11,13
PEN,PEN,2007,11,14
PEN,PEN,2007,11,15
PEN,PEN,2007,11,16
PEN,PEN,2007,11,20
PEN,PEN,2007,11,23
PEN,PEN,2007,11,27
PEN,PEN,2007,11,29
PEN,PEN,2007,11,30
PEN,PEN,2007,12,4
PEN,PEN,2007,12,6
PEN,PEN,2007,12,7
PEN,PEN,2007,12,11
PEN,PEN,2007,12,14
PEN,PEN,2007,12,18
PEN,PEN,2007,12,21
PEN,PEN,2008,2,14
PEN,PEN,2008,2,15
PEN,PEN,2008,2,16
PEN,PEN,2008,2,19
PEN,PEN,2008,2,20
PEN,PEN,2008,2,21
PEN,PEN,2008,2,23
PEN,PEN,2008,2,26
PEN,PEN,2008,2,27
PEN,PEN,2008,2,28
PEN,PEN,2008,2,29
PEN,PEN,2008,3,1
PEN,PEN,2008,3,4
PEN,PEN,2008,3,5
PEN,PEN,2008,3,6
PEN,PEN,2008,3,7
PEN,PEN,2008,3,8
PEN,PEN,2008,3,11
PEN,PEN,2008,3,12
PEN,PEN,2008,3,13
PEN,PEN,2008,3,14
PEN,PEN,2008,3,15
PEN,PEN,2008,3,18
PEN,PEN,2008,3,19
PEN,PEN,2008,3,20
PEN,PEN,2008,3,21
PEN,PEN,2008,3,22
PEN,PEN,2008,3,25
PEN,PEN,2008,3,26
PEN,PEN,2008,3,27
PEN,PEN,2008,3,28
PEN,PEN,2008,3,29
PEN,PEN,2008,4,1
PEN,PEN,2008,4,2
PEN,PEN,2008,4,3
PEN,PEN,2008,4,4
PEN,PEN,2008,4,5
PEN,PEN,2008,4,9
PEN,PEN,2008,4,10
PEN,PEN,2008,4,11
PEN,PEN,2008,4,12
PEN,PEN,2008,4,16
PEN,PEN,2008,4,17
PEN,PEN,2008,4,18
PEN,PEN,2008,4,19
PEN,PEN,2008,4,23
PEN,PEN,2008,4,24
PEN,PEN,2008,4,25
PEN,PEN,2008,4,26
PEN,PEN,2008,4,30
PEN,PEN,2008,5,1
PEN,PEN,2008,5,2
PEN,PEN,2008,5,3
PEN,PEN,2008,5,7
PEN,PEN,2008,5,8
PEN,PEN,2008,5,9
PEN,PEN,2008,5,10
PEN,PEN,2008,5,14
PEN,PEN,2008,5,15
PEN,PEN,2008,5,16
PEN,PEN,2008,5,17
PEN,PEN,2008,5,21
PEN,PEN,2008,5,22
PEN,PEN,2008,5,23
PEN,PEN,2008,5,24
PEN,PEN,2008,5,28
PEN,PEN,2008,5,29
PEN,PEN,2008,5,30
PEN,PEN,2008,5,31
PEN,PEN,2008,6,3
PEN,PEN,2008,6,4
PEN,PEN,2008,6,5
PEN,PEN,2008,6,6
PEN,PEN,2008,6,7
PEN,PEN,2008,6,10
PEN,PEN,2008,6,11
PEN,PEN,2008,6,12
PEN,PEN,2008,6,13
PEN,PEN,2008,6,14
PEN,PEN,2008,6,17
PEN,PEN,2008,6,18
PEN,PEN,2008,6,19
PEN,PEN,2008,6,20
PEN,PEN,2008,6,21
PEN,PEN,2008,6,24
PEN,PEN,2008,6,25
PEN,PEN,2008,6,26
PEN,PEN,2008,6,27
PEN,PEN,2008,6,28
PEN,PEN,2008,7,1
PEN,PEN,2008,7,2
PEN,PEN,2008,7,3
PEN,PEN,2008,7,4
PEN,PEN,2008,7,5
PEN,PEN,2008,7,8
PEN,PEN,2008,7,9
PEN,PEN,2008,7,10
PEN,PEN,2008,7,11
PEN,PEN,2008,7,12
PEN,PEN,2008,7,15
PEN,PEN,2008,7,16
PEN,PEN,2008,7,17
PEN,PEN,2008,7,18
PEN,PEN,2008,7,19
PEN,PEN,2008,7,22
PEN,PEN,2008,7,23
PEN,PEN,2008,7,24
PEN,PEN,2008,7,25
PEN,PEN,2008,7,26
PEN,PEN,2008,7,29
PEN,PEN,2008,7,30
PEN,PEN,2008,7,31
PEN,PEN,2008,8,1
PEN,PEN,2008,8,2
PEN,PEN,2008,8,6
PEN,PEN,2008,8,7
PEN,PEN,2008,8,8
PEN,PEN,2008,8,9
PEN,PEN,2008,8,13
PEN,PEN,2008,8,14
PEN,PEN,2008,8,15
PEN,PEN,2008,8,16
PEN,PEN,2008,8,20
PEN,PEN,2008,8,21
PEN,PEN,2008,8,22
PEN,PEN,2008,8,23
PEN,PEN,2008,8,27
PEN,PEN,2008,8,28
PEN,PEN,2008,8,29
PEN,PEN,2008,8,30
PEN,PEN,2008,9,3
PEN,PEN,2008,9,4
PEN,PEN,2008,9,5
PEN,PEN,2008,9,6
PEN,PEN,2008,9,10
PEN,PEN,2008,9,11
PEN,PEN,2008,9,12
PEN,PEN,2008,9,13
PEN,PEN,2008,9,17
PEN,PEN,2008,9,18
PEN,PEN,2008,9,19
PEN,PEN,2008,9,20
PEN,PEN,2008,10,31
PEN,PEN,2008,11,1
PEN,PEN,2008,11,4
PEN,PEN,2008,11,5
PEN,PEN,2008,11,6
PEN,PEN,2008,11,7
PEN,PEN,2008,11,8
PEN,PEN,2008,11,11
PEN,PEN,2008,11,12
PEN,PEN,2008,11,13
PEN,PEN,2008,11,14
PEN,PEN,2008,11,15
PEN,PEN,2008,11,18
PEN,PEN,2008,11,19
PEN,PEN,2008,11,20
PEN,PEN,2008,11,21
PEN,PEN,2008,11,22
PEN,PEN,2008,11,25
PEN,PEN,2008,11,26
PEN,PEN,2008,11,28
PEN,PEN,2008,11,29
PEN,PEN,2008,12,2
PEN,PEN,2008,12,3
PEN,PEN,2008,12,4
PEN,PEN,2008,12,5
PEN,PEN,2008,12,6
PEN,PEN,2008,12,9
PEN,PEN,2008,12,10
PEN,PEN,2008,12,11
PEN,PEN,2008,12,12
PEN,PEN,2008,12,18
PEN,PEN,2008,12,20
PEN,PEN,2008,12,26
PEN,PEN,2008,12,27
PEN,PEN,2008,12,29
PEN,PEN,2008,12,30
PEN,PEN,2009,1,2
PEN,PEN,2009,1,3
PEN,PEN,2009,1,7
PEN,PEN,2009,1,8
PEN,PEN,2009,1,9
PEN,PEN,2009,1,13
PEN,PEN,2009,1,14
PEN,PEN,2009,1,15
PEN,PEN,2009,1,17
PEN,PEN,2009,1,20
PEN,PEN,2009,1,21
PEN,PEN,2009,1,22
PEN,PEN,2009,1,23
PEN,PEN,2009,1,24
PEN,PEN,2009,1,27
PEN,PEN,2009,1,30
PEN,PEN,2009,1,31
PEN,PEN,2009,2,4
PEN,PEN,2009,2,5
PEN,PEN,2009,2,6
PEN,PEN,2009,2,7
PEN,PEN,2009,2,11
PEN,PEN,2009,2,13
PEN,PEN,2009,2,14
PEN,PEN,2009,2,18
PEN,PEN,2009,2,20
PEN,PEN,2009,2,21
PEN,PEN,2009,2,25
PEN,PEN,2009,2,26
PEN,PEN,2009,2,27
PEN,PEN,2009,2,28
PEN,PEN,2009,3,4
PEN,PEN,2009,3,5
PEN,PEN,2009,3,6
PEN,PEN,2009,3,7
PEN,PEN,2009,3,11
PEN,PEN,2009,3,12
PEN,PEN,2009,3,13
PEN,PEN,2009,3,14
PEN,PEN,2009,3,18
PEN,PEN,2009,3,19
PEN,PEN,2009,3,20
PEN,PEN,2009,3,21
PEN,PEN,2009,3,25
PEN,PEN,2009,3,26
PEN,PEN,2009,3,27
PEN,PEN,2009,3,28
PEN,PEN,2009,4,1
PEN,PEN,2009,4,2
PEN,PEN,2009,4,3
PEN,PEN,2009,4,4
PEN,PEN,2009,4,8
PEN,PEN,2009,4,9
PEN,PEN,2009,4,10
PEN,PEN,2009,4,11
PEN,PEN,2009,4,15
PEN,PEN,2009,4,16
PEN,PEN,2009,4,17
PEN,PEN,2009,4,18
PEN,PEN,2009,4,22
PEN,PEN,2009,4,23
PEN,PEN,2009,4,24
PEN,PEN,2009,4,25
PEN,PEN,2009,4,29
PEN,PEN,2009,4,30
PEN,PEN,2009,5,1
PEN,PEN,2009,5,2
PEN,PEN,2009,5,6
PEN,PEN,2009,5,9
PEN,PEN,2009,5,13
PEN,PEN,2009,5,14
PEN,PEN,2009,5,15
PEN,PEN,2009,5,20
PEN,PEN,2009,5,21
PEN,PEN,2009,5,22
PEN,PEN,2009,5,23
PEN,PEN,2009,5,27
PEN,PEN,2009,5,28
PEN,PEN,2009,5,29
PEN,PEN,2009,5,30
PEN,PEN,2009,6,3
PEN,PEN,2009,6,4
PEN,PEN,2009,6,5
PEN,PEN,2009,6,6
PEN,PEN,2009,6,10
PEN,PEN,2009,6,11
PEN,PEN,2009,6,12
PEN,PEN,2009,6,13
PEN,PEN,2009,6,17
PEN,PEN,2009,6,18
PEN,PEN,2009,6,19
PEN,PEN,2009,6,20
PEN,PEN,2009,6,24
PEN,PEN,2009,6,25
PEN,PEN,2009,6,26
PEN,PEN,2009,6,27
PEN,PEN,2009,7,1
PEN,PEN,2009,7,2
PEN,PEN,2009,7,3
PEN,PEN,2009,7,4
PEN,PEN,2009,7,8
PEN,PEN,2009,7,9
PEN,PEN,2009,7,10
PEN,PEN,2009,7,11
PEN,PEN,2009,7,15
PEN,PEN,2009,7,16
PEN,PEN,2009,7,17
PEN,PEN,2009,7,18
PEN,PEN,2009,7,22
PEN,PEN,2009,7,23
PEN,PEN,2009,7,24
PEN,PEN,2009,7,25
PEN,PEN,2009,7,29
PEN,PEN,2009,7,30
PEN,PEN,2009,7,31
PEN,PEN,2009,8,1
PEN,PEN,2009,8,4
PEN,PEN,2009,8,5
PEN,PEN,2009,8,6
PEN,PEN,2009,8,7
PEN,PEN,2009,8,8
PEN,PEN,2009,8,11
PEN,PEN,2009,8,12
PEN,PEN,2009,8,13
PEN,PEN,2009,8,14
PEN,PEN,2009,8,15
PEN,PEN,2009,8,18
PEN,PEN,2009,8,19
PEN,PEN,2009,8,20
PEN,PEN,2009,8,21
PEN,PEN,2009,8,22
PEN,PEN,2009,8,25
PEN,PEN,2009,8,26
PEN,PEN,2009,8,27
PEN,PEN,2009,8,28
PEN,PEN,2009,8,29
PEN,PEN,2009,9,2
PEN,PEN,2009,9,3
PEN,PEN,2009,9,4
PEN,PEN,2009,9,5
PEN,PEN,2009,9,9
PEN,PEN,2009,9,10
PEN,PEN,2009,9,11
PEN,PEN,2009,9,12
PEN,PEN,2009,9,30
PEN,PEN,2009,10,1
PEN,PEN,2009,10,3
PEN,PEN,2009,10,6
PEN,PEN,2009,10,7
PEN,PEN,2009,10,8
PEN,PEN,2009,10,9
PEN,PEN,2009,10,10
PEN,PEN,2009,10,13
PEN,PEN,2009,10,14
PEN,PEN,2009,10,15
PEN,PEN,2009,10,16
PEN,PEN,2009,10,17
PEN,PEN,2009,10,20
PEN,PEN,2009,10,21
PEN,PEN,2009,10,22
PEN,PEN,2009,10,23
PEN,PEN,2009,10,24
PEN,PEN,2009,10,27
PEN,PEN,2009,10,28
PEN,PEN,2009,10,29
PEN,PEN,2009,10,30
PEN,PEN,2009,10,31
PEN,PEN,2009,11,3
PEN,PEN,2009,11,4
PEN,PEN,2009,11,5
PEN,PEN,2009,11,6
PEN,PEN,2009,11,7
PEN,PEN,2009,11,10
PEN,PEN,2009,11,11
PEN,PEN,2009,11,12
PEN,PEN,2009,11,13
PEN,PEN,2009,11,14
PEN,PEN,2009,11,17
PEN,PEN,2009,11,18
PEN,PEN,2009,11,19
PEN,PEN,2009,11,20
PEN,PEN,2009,11,21
PEN,PEN,2009,11,24
PEN,PEN,2009,11,25
PEN,PEN,2009,11,27
PEN,PEN,2009,11,28
PEN,PEN,2009,12,1
PEN,PEN,2009,12,2
PEN,PEN,2009,12,3
PEN,PEN,2009,12,4
PEN,PEN,2009,12,5
PEN,PEN,2009,12,8
PEN,PEN,2009,12,9
PEN,PEN,2009,12,10
PEN,PEN,2009,12,11
PEN,PEN,2009,12,12
PEN,PEN,2009,12,15
PEN,PEN,2009,12,16
PEN,PEN,2009,12,17
PEN,PEN,2009,12,18
PEN,PEN,2009,12,21
PEN,PEN,2009,12,22
PEN,PEN,2009,12,23
PEN,PEN,2009,12,26
PEN,PEN,2009,12,28
PEN,PEN,2009,12,30
PEN,PEN,2010,1,6
PEN,PEN,2010,1,7
PEN,PEN,2010,1,8
PEN,PEN,2010,1,9
PEN,PEN,2010,1,13
PEN,PEN,2010,1,14
PEN,PEN,2010,1,15
PEN,PEN,2010,1,16
PEN,PEN,2010,1,20
PEN,PEN,2010,1,21
PEN,PEN,2010,1,22
PEN,PEN,2010,1,23
PEN,PEN,2010,1,27
PEN,PEN,2010,1,28
PEN,PEN,2010,1,29
PEN,PEN,2010,1,30
PEN,PEN,2010,2,3
PEN,PEN,2010,2,4
PEN,PEN,2010,2,17
PEN,PEN,2010,2,18
PEN,PEN,2010,2,19
PEN,PEN,2010,2,20
PEN,PEN,2010,2,24
PEN,PEN,2010,3,3
PEN,PEN,2010,3,4
PEN,PEN,2010,3,5
PEN,PEN,2010,3,6
PEN,PEN,2010,3,10
PEN,PEN,2010,3,11
PEN,PEN,2010,3,12
PEN,PEN,2010,3,13
PEN,PEN,2010,3,17
PEN,PEN,2010,3,18
PEN,PEN,2010,3,19
PEN,PEN,2010,3,20
PEN,PEN,2010,3,24
PEN,PEN,2010,3,25
PEN,PEN,2010,3,26
PEN,PEN,2010,3,27
PEN,PEN,2010,3,31
PEN,PEN,2010,4,1
PEN,PEN,2010,4,2
PEN,PEN,2010,4,3
PEN,PEN,2010,4,7
PEN,PEN,2010,4,8
PEN,PEN,2010,4,9
PEN,PEN,2010,4,10
PEN,PEN,2010,4,14
PEN,PEN,2010,4,15
PEN,PEN,2010,4,16
PEN,PEN,2010,4,17
PEN,PEN,2010,4,21
PEN,PEN,2010,4,22
PEN,PEN,2010,4,23
PEN,PEN,2010,4,24
PEN,PEN,2010,4,28
PEN,PEN,2010,4,29
PEN,PEN,2010,4,30
PEN,PEN,2010,5,1
PEN,PEN,2010,5,4
PEN,PEN,2010,5,5
PEN,PEN,2010,5,6
PEN,PEN,2010,5,7
PEN,PEN,2010,5,8
PEN,PEN,2010,5,11
PEN,PEN,2010,5,13
PEN,PEN,2010,5,14
PEN,PEN,2010,5,15
PEN,PEN,2010,5,18
PEN,PEN,2010,5,19
PEN,PEN,2010,5,20
PEN,PEN,2010,5,21
PEN,PEN,2010,5,22
PEN,PEN,2010,5,25
PEN,PEN,2010,5,26
PEN,PEN,2010,5,27
PEN,PEN,2010,5,28
PEN,PEN,2010,5,29
PEN,PEN,2010,6,1
PEN,PEN,2010,6,2
PEN,PEN,2010,6,3
PEN,PEN,2010,6,4
PEN,PEN,2010,6,5
PEN,PEN,2010,6,8
PEN,PEN,2010,6,9
PEN,PEN,2010,6,10
PEN,PEN,2010,6,11
PEN,PEN,2010,6,12
PEN,PEN,2010,6,15
PEN,PEN,2010,6,16
PEN,PEN,2010,6,17
PEN,PEN,2010,6,18
PEN,PEN,2010,6,19
PEN,PEN,2010,6,22
PEN,PEN,2010,6,23
PEN,PEN,2010,6,24
PEN,PEN,2010,6,25
PEN,PEN,2010,6,26
PEN,PEN,2010,6,29
PEN,PEN,2010,6,30
PEN,PEN,2010,7,1
PEN,PEN,2010,7,2
PEN,PEN,2010,7,3
PEN,PEN,2010,7,6
PEN,PEN,2010,7,7
PEN,PEN,2010,7,8
PEN,PEN,2010,7,9
PEN,PEN,2010,7,10
PEN,PEN,2010,7,13
PEN,PEN,2010,7,14
PEN,PEN,2010,7,15
PEN,PEN,2010,7,16
PEN,PEN,2010,7,17
PEN,PEN,2010,7,21
PEN,PEN,2010,7,22
PEN,PEN,2010,7,23
PEN,PEN,2010,7,24
PEN,PEN,2010,7,28
PEN,PEN,2010,7,29
PEN,PEN,2010,7,30
PEN,PEN,2010,7,31
PEN,PEN,2010,8,4
PEN,PEN,2010,8,5
PEN,PEN,2010,8,6
PEN,PEN,2010,8,7
PEN,PEN,2010,8,11
PEN,PEN,2010,8,12
PEN,PEN,2010,8,13
PEN,PEN,2010,8,14
PEN,PEN,2010,8,18
PEN,PEN,2010,8,19
PEN,PEN,2010,8,20
PEN,PEN,2010,8,21
PEN,PEN,2010,8,25
PEN,PEN,2010,8,26
PEN,PEN,2010,8,27
PEN,PEN,2010,8,28
PEN,PEN,2010,9,1
PEN,PEN,2010,9,2
PEN,PEN,2010,9,3
PEN,PEN,2010,9,4
PEN,PEN,2010,9,8
PEN,PEN,2010,9,9
PEN,PEN,2010,9,10
PEN,PEN,2010,9,11
PEN,PEN,2010,9,29
PEN,PEN,2010,10,1
PEN,PEN,2010,10,2
PEN,PEN,2010,10,6
PEN,PEN,2010,10,7
PEN,PEN,2010,10,8
PEN,PEN,2010,10,9
PEN,PEN,2010,10,13
PEN,PEN,2010,10,14
PEN,PEN,2010,10,15
PEN,PEN,2010,10,16
PEN,PEN,2010,10,20
PEN,PEN,2010,10,21
PEN,PEN,2010,10,22
PEN,PEN,2010,10,23
PEN,PEN,2010,10,27
PEN,PEN,2010,10,28
PEN,PEN,2010,10,29
PEN,PEN,2010,10,30
PEN,PEN,2010,11,3
PEN,PEN,2010,11,4
PEN,PEN,2010,11,5
PEN,PEN,2010,11,6
PEN,PEN,2010,11,10
PEN,PEN,2010,11,11
PEN,PEN,2010,11,12
PEN,PEN,2010,11,13
PEN,PEN,2010,11,17
PEN,PEN,2010,11,18
PEN,PEN,2010,11,19
PEN,PEN,2010,11,20
PEN,PEN,2010,11,23
PEN,PEN,2010,11,24
PEN,PEN,2010,11,26
PEN,PEN,2010,11,27
PEN,PEN,2010,12,1
PEN,PEN,2010,12,2
PEN,PEN,2010,12,3
PEN,PEN,2010,12,4
PEN,PEN,2010,12,8
PEN,PEN,2010,12,9
PEN,PEN,2010,12,10
PEN,PEN,2010,12,11
PEN,PEN,2010,12,15
PEN,PEN,2010,12,16
PEN,PEN,2010,12,17
PEN,PEN,2010,12,20
PEN,PEN,2010,12,21
PEN,PEN,2010,12,22
PEN,PEN,2010,12,23
PEN,PEN,2010,12,28
PEN,PEN,2010,12,29
PEN,PEN,2010,12,30
PEN,PEN,2011,1,3
PEN,PEN,2011,1,4
PEN,PEN,2011,1,7
PEN,PEN,2011,1,8
PEN,PEN,2011,1,10
PEN,PEN,2011,1,11
PEN,PEN,2011,1,14
PEN,PEN,2011,1,15
PEN,PEN,2011,1,17
PEN,PEN,2011,1,18
PEN,PEN,2011,1,22
PEN,PEN,2011,1,24
PEN,PEN,2011,1,25
PEN,PEN,2011,1,28
PEN,PEN,2011,1,29
PEN,PEN,2011,1,31
PEN,PEN,2011,2,11
PEN,PEN,2011,2,12
PEN,PEN,2011,2,15
PEN,PEN,2011,2,18
PEN,PEN,2011,2,21
PEN,PEN,2011,2,22
PEN,PEN,2011,2,25
PEN,PEN,2011,2,26
PEN,PEN,2011,2,28
PEN,PEN,2011,3,1
PEN,PEN,2011,3,4
PEN,PEN,2011,3,5
PEN,PEN,2011,3,7
PEN,PEN,2011,3,8
PEN,PEN,2011,3,11
PEN,PEN,2011,3,12
PEN,PEN,2011,3,14
PEN,PEN,2011,3,15
PEN,PEN,2011,3,18
PEN,PEN,2011,3,19
PEN,PEN,2011,3,21
PEN,PEN,2011,3,22
PEN,PEN,2011,3,25
PEN,PEN,2011,3,26
PEN,PEN,2011,4,4
PEN,PEN,2011,4,5
PEN,PEN,2011,4,8
PEN,PEN,2011,4,9
PEN,PEN,2011,4,11
PEN,PEN,2011,4,12
PEN,PEN,2011,4,15
PEN,PEN,2011,4,18
PEN,PEN,2011,4,19
PEN,PEN,2011,4,22
PEN,PEN,2011,4,23
PEN,PEN,2011,4,25
PEN,PEN,2011,4,26
PEN,PEN,2011,4,29
PEN,PEN,2011,4,30
PEN,PEN,2011,5,2
PEN,PEN,2011,5,3
PEN,PEN,2011,5,6
PEN,PEN,2011,5,7
PEN,PEN,2011,5,9
PEN,PEN,2011,5,10
PEN,PEN,2011,5,13
PEN,PEN,2011,5,14
PEN,PEN,2011,5,16
PEN,PEN,2011,5,17
PEN,PEN,2011,5,20
PEN,PEN,2011,5,21
PEN,PEN,2011,5,23
PEN,PEN,2011,5,24
PEN,PEN,2011,5,27
PEN,PEN,2011,5,28
PEN,PEN,2011,5,30
PEN,PEN,2011,5,31
PEN,PEN,2011,6,1
PEN,PEN,2011,6,3
PEN,PEN,2011,6,4
PEN,PEN,2011,6,6
PEN,PEN,2011,6,7
PEN,PEN,2011,6,10
PEN,PEN,2011,6,11
PEN,PEN,2011,6,13
PEN,PEN,2011,6,14
PEN,PEN,2011,6,17
PEN,PEN,2011,6,18
PEN,PEN,2011,6,20
PEN,PEN,2011,6,21
PEN,PEN,2011,6,24
PEN,PEN,2011,6,25
PEN,PEN,2011,6,27
PEN,PEN,2011,6,28
PEN,PEN,2011,7,1
PEN,PEN,2011,7,2
PEN,PEN,2011,7,4
PEN,PEN,2011,7,5
PEN,PEN,2011,7,6
PEN,PEN,2011,7,8
PEN,PEN,2011,7,9
PEN,PEN,2011,7,11
PEN,PEN,2011,7,12
PEN,PEN,2011,7,15
PEN,PEN,2011,7,16
PEN,PEN,2011,7,18
PEN,PEN,2011,7,19
PEN,PEN,2011,7,25
PEN,PEN,2011,7,26
PEN,PEN,2011,7,27
PEN,PEN,2011,7,29
PEN,PEN,2011,7,30
PEN,PEN,2011,8,1
PEN,PEN,2011,8,2
PEN,PEN,2011,8,5
PEN,PEN,2011,8,6
PEN,PEN,2011,8,8
PEN,PEN,2011,8,9
PEN,PEN,2011,8,13
PEN,PEN,2011,8,15
PEN,PEN,2011,8,16
PEN,PEN,2011,8,19
PEN,PEN,2011,8,20
PEN,PEN,2011,8,22
PEN,PEN,2011,8,23
PEN,PEN,2011,8,26
PEN,PEN,2011,8,27
PEN,PEN,2011,8,29
PEN,PEN,2011,8,30
PEN,PEN,2011,9,2
PEN,PEN,2011,9,3
PEN,PEN,2011,9,9
PEN,PEN,2011,9,10
PEN,PEN,2011,9,23
PEN,PEN,2011,9,24
PEN,PEN,2011,9,28
PEN,PEN,2011,9,29
PEN,PEN,2011,9,30
PEN,PEN,2011,10,1
PEN,PEN,2011,10,4
PEN,PEN,2011,10,5
PEN,PEN,2011,10,6
PEN,PEN,2011,10,7
PEN,PEN,2011,10,8
PEN,PEN,2011,10,11
PEN,PEN,2011,10,12
PEN,PEN,2011,10,13
PEN,PEN,2011,10,14
PEN,PEN,2011,10,15
PEN,PEN,2011,10,18
PEN,PEN,2011,10,19
PEN,PEN,2011,10,20
PEN,PEN,2011,10,21
PEN,PEN,2011,10,22
PEN,PEN,2011,10,25
PEN,PEN,2011,10,26
PEN,PEN,2011,10,27
PEN,PEN,2011,10,28
PEN,PEN,2011,11,1
PEN,PEN,2011,11,2
PEN,PEN,2011,11,3
PEN,PEN,2011,11,4
PEN,PEN,2011,11,5
PEN,PEN,2011,11,8
PEN,PEN,2011,11,9
PEN,PEN,2011,11,10
PEN,PEN,2011,11,11
PEN,PEN,2011,11,12
PEN,PEN,2011,11,15
PEN,PEN,2011,11,16
PEN,PEN,2011,11,17
PEN,PEN,2011,11,18
PEN,PEN,2011,11,19
PEN,PEN,2011,11,21
PEN,PEN,2011,11,22
