track,track,year,month,day
PEN,PEN,2011,11,23
PEN,PEN,2011,11,25
PEN,PEN,2011,11,26
PEN,PEN,2011,11,29
PEN,PEN,2011,11,30
PEN,PEN,2011,12,1
PEN,PEN,2011,12,2
PEN,PEN,2011,12,3
PEN,PEN,2011,12,5
PEN,PEN,2011,12,6
PEN,PEN,2011,12,7
PEN,PEN,2011,12,8
PEN,PEN,2011,12,9
PEN,PEN,2011,12,10
PEN,PEN,2011,12,13
PEN,PEN,2011,12,14
PEN,PEN,2011,12,15
PEN,PEN,2011,12,16
PEN,PEN,2011,12,17
PEN,PEN,2011,12,20
PEN,PEN,2011,12,21
PEN,PEN,2011,12,22
PEN,PEN,2011,12,23
PEN,PEN,2011,12,26
PEN,PEN,2011,12,27
PEN,PEN,2011,12,28
PEN,PEN,2011,12,29
PEN,PEN,2011,12,30
PEN,PEN,2012,1,5
PEN,PEN,2012,1,6
PEN,PEN,2012,1,7
PEN,PEN,2012,1,12
PEN,PEN,2012,1,19
PEN,PEN,2012,1,20
PEN,PEN,2012,1,21
PEN,PEN,2012,1,26
PEN,PEN,2012,1,27
PEN,PEN,2012,1,28
PEN,PEN,2012,2,2
PEN,PEN,2012,2,3
PEN,PEN,2012,2,4
PEN,PEN,2012,2,9
PEN,PEN,2012,2,10
PEN,PEN,2012,2,11
PEN,PEN,2012,2,16
PEN,PEN,2012,2,17
PEN,PEN,2012,2,18
PEN,PEN,2012,2,23
PEN,PEN,2012,2,25
PEN,PEN,2012,3,1
PEN,PEN,2012,3,2
PEN,PEN,2012,3,3
PEN,PEN,2012,3,7
PEN,PEN,2012,3,8
PEN,PEN,2012,3,9
PEN,PEN,2012,3,10
PEN,PEN,2012,3,14
PEN,PEN,2012,3,15
PEN,PEN,2012,3,16
PEN,PEN,2012,3,17
PEN,PEN,2012,3,21
PEN,PEN,2012,3,22
PEN,PEN,2012,3,23
PEN,PEN,2012,3,24
PEN,PEN,2012,3,28
PEN,PEN,2012,3,29
PEN,PEN,2012,3,30
PEN,PEN,2012,3,31
PEN,PEN,2012,4,6
PEN,PEN,2012,4,7
PEN,PEN,2012,4,11
PEN,PEN,2012,4,12
PEN,PEN,2012,4,13
PEN,PEN,2012,4,14
PEN,PEN,2012,4,18
PEN,PEN,2012,4,19
PEN,PEN,2012,4,20
PEN,PEN,2012,4,21
PEN,PEN,2012,4,25
PEN,PEN,2012,4,26
PEN,PEN,2012,4,27
PEN,PEN,2012,4,28
PEN,PEN,2012,5,2
PEN,PEN,2012,5,3
PEN,PEN,2012,5,4
PEN,PEN,2012,5,5
PEN,PEN,2012,5,9
PEN,PEN,2012,5,10
PEN,PEN,2012,5,11
PEN,PEN,2012,5,12
PEN,PEN,2012,5,16
PEN,PEN,2012,5,17
PEN,PEN,2012,5,18
PEN,PEN,2012,5,19
PEN,PEN,2012,5,23
PEN,PEN,2012,5,24
PEN,PEN,2012,5,25
PEN,PEN,2012,5,26
PEN,PEN,2012,5,30
PEN,PEN,2012,5,31
PEN,PEN,2012,6,1
PEN,PEN,2012,6,2
PEN,PEN,2012,6,6
PEN,PEN,2012,6,7
PEN,PEN,2012,6,8
PEN,PEN,2012,6,9
PEN,PEN,2012,6,13
PEN,PEN,2012,6,14
PEN,PEN,2012,6,15
PEN,PEN,2012,6,16
PEN,PEN,2012,6,20
PEN,PEN,2012,6,21
PEN,PEN,2012,6,22
PEN,PEN,2012,6,23
PEN,PEN,2012,6,27
PEN,PEN,2012,6,28
PEN,PEN,2012,6,30
PEN,PEN,2012,7,4
PEN,PEN,2012,7,5
PEN,PEN,2012,7,6
PEN,PEN,2012,7,7
PEN,PEN,2012,7,11
PEN,PEN,2012,7,12
PEN,PEN,2012,7,13
PEN,PEN,2012,7,14
PEN,PEN,2012,7,18
PEN,PEN,2012,7,19
PEN,PEN,2012,7,20
PEN,PEN,2012,7,21
PEN,PEN,2012,7,24
PEN,PEN,2012,7,25
PEN,PEN,2012,7,26
PEN,PEN,2012,7,27
PEN,PEN,2012,7,28
PEN,PEN,2012,8,1
PEN,PEN,2012,8,2
PEN,PEN,2012,8,3
PEN,PEN,2012,8,4
PEN,PEN,2012,8,6
PEN,PEN,2012,8,8
PEN,PEN,2012,8,10
PEN,PEN,2012,8,11
PEN,PEN,2012,8,15
PEN,PEN,2012,8,16
PEN,PEN,2012,8,17
PEN,PEN,2012,8,18
PEN,PEN,2012,8,22
PEN,PEN,2012,8,23
PEN,PEN,2012,8,24
PEN,PEN,2012,8,25
PEN,PEN,2012,8,29
PEN,PEN,2012,8,30
PEN,PEN,2012,8,31
PEN,PEN,2012,9,1
PEN,PEN,2012,9,4
PEN,PEN,2012,9,5
PEN,PEN,2012,9,6
PEN,PEN,2012,9,7
PEN,PEN,2012,9,8
PEN,PEN,2012,9,13
PEN,PEN,2012,9,14
PEN,PEN,2012,9,15
PEN,PEN,2012,9,19
PEN,PEN,2012,9,20
PEN,PEN,2012,9,21
PEN,PEN,2012,9,22
PEN,PEN,2012,9,26
PEN,PEN,2012,9,27
PEN,PEN,2012,9,28
PEN,PEN,2012,9,29
PEN,PEN,2012,10,3
PEN,PEN,2012,10,4
PEN,PEN,2012,10,5
PEN,PEN,2012,10,6
PEN,PEN,2012,10,10
PEN,PEN,2012,10,11
PEN,PEN,2012,10,12
PEN,PEN,2012,10,13
PEN,PEN,2012,10,17
PEN,PEN,2012,10,18
PEN,PEN,2012,10,19
PEN,PEN,2012,10,20
PEN,PEN,2012,10,24
PEN,PEN,2012,10,25
PEN,PEN,2012,10,26
PEN,PEN,2012,10,27
PEN,PEN,2012,10,31
PEN,PEN,2012,11,1
PEN,PEN,2012,11,2
PEN,PEN,2012,11,3
PEN,PEN,2012,11,6
PEN,PEN,2012,11,7
PEN,PEN,2012,11,8
PEN,PEN,2012,11,9
PEN,PEN,2012,11,10
PEN,PEN,2012,11,13
PEN,PEN,2012,11,14
PEN,PEN,2012,11,15
PEN,PEN,2012,11,16
PEN,PEN,2012,11,17
PEN,PEN,2012,11,20
PEN,PEN,2012,11,21
PEN,PEN,2012,11,23
PEN,PEN,2012,11,24
PEN,PEN,2012,11,27
PEN,PEN,2012,11,28
PEN,PEN,2012,11,29
PEN,PEN,2012,11,30
PEN,PEN,2012,12,1
PEN,PEN,2012,12,4
PEN,PEN,2012,12,5
PEN,PEN,2012,12,6
PEN,PEN,2012,12,7
PEN,PEN,2012,12,8
PEN,PEN,2012,12,11
PEN,PEN,2012,12,12
PEN,PEN,2012,12,13
PEN,PEN,2012,12,14
PEN,PEN,2012,12,15
PEN,PEN,2012,12,18
PEN,PEN,2012,12,19
PEN,PEN,2012,12,20
PEN,PEN,2012,12,21
PEN,PEN,2012,12,22
PEN,PEN,2012,12,28
PEN,PEN,2013,1,3
PEN,PEN,2013,1,4
PEN,PEN,2013,1,5
PEN,PEN,2013,1,10
PEN,PEN,2013,1,11
PEN,PEN,2013,1,12
PEN,PEN,2013,1,17
PEN,PEN,2013,1,18
PEN,PEN,2013,1,19
PEN,PEN,2013,1,24
PEN,PEN,2013,1,25
PEN,PEN,2013,1,26
PEN,PEN,2013,1,31
PEN,PEN,2013,2,1
PEN,PEN,2013,2,2
PEN,PEN,2013,2,7
PEN,PEN,2013,2,9
PEN,PEN,2013,2,14
PEN,PEN,2013,2,15
PEN,PEN,2013,2,16
PEN,PEN,2013,2,21
PEN,PEN,2013,2,22
PEN,PEN,2013,2,23
PEN,PEN,2013,2,28
PEN,PEN,2013,3,1
PEN,PEN,2013,3,2
PEN,PEN,2013,3,6
PEN,PEN,2013,3,7
PEN,PEN,2013,3,8
PEN,PEN,2013,3,9
PEN,PEN,2013,3,13
PEN,PEN,2013,3,14
PEN,PEN,2013,3,15
PEN,PEN,2013,3,16
PEN,PEN,2013,3,20
PEN,PEN,2013,3,21
PEN,PEN,2013,3,22
PEN,PEN,2013,3,23
PEN,PEN,2013,3,27
PEN,PEN,2013,3,28
PEN,PEN,2013,3,29
PEN,PEN,2013,3,30
PEN,PEN,2013,4,3
PEN,PEN,2013,4,4
PEN,PEN,2013,4,5
PEN,PEN,2013,4,6
PEN,PEN,2013,4,10
PEN,PEN,2013,4,11
PEN,PEN,2013,4,12
PEN,PEN,2013,4,13
PEN,PEN,2013,4,17
PEN,PEN,2013,4,18
PEN,PEN,2013,4,19
PEN,PEN,2013,4,20
PEN,PEN,2013,4,24
PEN,PEN,2013,4,25
PEN,PEN,2013,4,26
PEN,PEN,2013,4,27
PEN,PEN,2013,5,1
PEN,PEN,2013,5,2
PEN,PEN,2013,5,3
PEN,PEN,2013,5,4
PEN,PEN,2013,5,8
PEN,PEN,2013,5,9
PEN,PEN,2013,5,10
PEN,PEN,2013,5,11
PEN,PEN,2013,5,15
PEN,PEN,2013,5,16
PEN,PEN,2013,5,17
PEN,PEN,2013,5,18
PEN,PEN,2013,5,22
PEN,PEN,2013,5,23
PEN,PEN,2013,5,24
PEN,PEN,2013,5,25
PEN,PEN,2013,5,29
PEN,PEN,2013,5,30
PEN,PEN,2013,5,31
PEN,PEN,2013,6,1
PEN,PEN,2013,6,5
PEN,PEN,2013,6,6
PEN,PEN,2013,6,7
PEN,PEN,2013,6,8
PEN,PEN,2013,6,12
PEN,PEN,2013,6,13
PEN,PEN,2013,6,14
PEN,PEN,2013,6,15
PEN,PEN,2013,6,19
PEN,PEN,2013,6,20
PEN,PEN,2013,6,21
PEN,PEN,2013,6,22
PEN,PEN,2013,6,26
PEN,PEN,2013,6,27
PEN,PEN,2013,6,28
PEN,PEN,2013,6,29
PEN,PEN,2013,7,3
PEN,PEN,2013,7,4
PEN,PEN,2013,7,5
PEN,PEN,2013,7,6
PEN,PEN,2013,7,10
PEN,PEN,2013,7,11
PEN,PEN,2013,7,12
PEN,PEN,2013,7,13
PEN,PEN,2013,7,17
PEN,PEN,2013,7,18
PEN,PEN,2013,7,19
PEN,PEN,2013,7,20
PEN,PEN,2013,7,23
PEN,PEN,2013,7,24
PEN,PEN,2013,7,25
PEN,PEN,2013,7,26
PEN,PEN,2013,7,27
PEN,PEN,2013,7,31
PEN,PEN,2013,8,1
PEN,PEN,2013,8,2
PEN,PEN,2013,8,3
PEN,PEN,2013,8,5
PEN,PEN,2013,8,7
PEN,PEN,2013,8,8
PEN,PEN,2013,8,9
PEN,PEN,2013,8,10
PEN,PEN,2013,8,14
PEN,PEN,2013,8,15
PEN,PEN,2013,8,16
PEN,PEN,2013,8,17
PEN,PEN,2013,8,21
PEN,PEN,2013,8,22
PEN,PEN,2013,8,23
PEN,PEN,2013,8,24
PEN,PEN,2013,8,28
PEN,PEN,2013,8,29
PEN,PEN,2013,8,30
PEN,PEN,2013,8,31
PEN,PEN,2013,9,4
PEN,PEN,2013,9,5
PEN,PEN,2013,9,6
PEN,PEN,2013,9,7
PEN,PEN,2013,9,11
PEN,PEN,2013,9,12
PEN,PEN,2013,9,13
PEN,PEN,2013,9,14
PEN,PEN,2013,9,18
PEN,PEN,2013,9,19
PEN,PEN,2013,9,20
PEN,PEN,2013,9,21
PEN,PEN,2013,9,25
PEN,PEN,2013,9,26
PEN,PEN,2013,9,27
PEN,PEN,2013,9,28
PEN,PEN,2013,10,2
PEN,PEN,2013,10,3
PEN,PEN,2013,10,4
PEN,PEN,2013,10,5
PEN,PEN,2013,10,9
PEN,PEN,2013,10,10
PEN,PEN,2013,10,11
PEN,PEN,2013,10,12
PEN,PEN,2013,10,16
PEN,PEN,2013,10,17
PEN,PEN,2013,10,18
PEN,PEN,2013,10,19
PEN,PEN,2013,10,23
PEN,PEN,2013,10,24
PEN,PEN,2013,10,25
PEN,PEN,2013,10,26
PEN,PEN,2013,10,30
PEN,PEN,2013,10,31
PEN,PEN,2013,11,1
PEN,PEN,2013,11,2
PEN,PEN,2013,11,6
PEN,PEN,2013,11,7
PEN,PEN,2013,11,8
PEN,PEN,2013,11,9
PEN,PEN,2013,11,13
PEN,PEN,2013,11,14
PEN,PEN,2013,11,15
PEN,PEN,2013,11,16
PEN,PEN,2013,11,20
PEN,PEN,2013,11,21
PEN,PEN,2013,11,22
PEN,PEN,2013,11,23
PEN,PEN,2013,11,27
PEN,PEN,2013,11,29
PEN,PEN,2013,11,30
PEN,PEN,2013,12,4
PEN,PEN,2013,12,5
PEN,PEN,2013,12,6
PEN,PEN,2013,12,7
PEN,PEN,2013,12,11
PEN,PEN,2013,12,12
PEN,PEN,2013,12,13
PEN,PEN,2013,12,18
PEN,PEN,2013,12,19
PEN,PEN,2013,12,20
PEN,PEN,2013,12,21
PEN,PEN,2013,12,26
PEN,PEN,2013,12,27
PEN,PEN,2013,12,28
PEN,PEN,2014,1,4
PEN,PEN,2014,1,10
PEN,PEN,2014,1,15
PEN,PEN,2014,1,16
PEN,PEN,2014,1,17
PEN,PEN,2014,1,18
PEN,PEN,2014,1,23
PEN,PEN,2014,1,25
PEN,PEN,2014,1,29
PEN,PEN,2014,1,30
PEN,PEN,2014,1,31
PEN,PEN,2014,2,1
PEN,PEN,2014,2,21
PEN,PEN,2014,2,22
PEN,PEN,2014,2,26
PEN,PEN,2014,2,27
PEN,PEN,2014,2,28
PEN,PEN,2014,3,1
PEN,PEN,2014,3,5
PEN,PEN,2014,3,6
PEN,PEN,2014,3,7
PEN,PEN,2014,3,8
PEN,PEN,2014,3,12
PEN,PEN,2014,3,13
PEN,PEN,2014,3,14
PEN,PEN,2014,3,15
PEN,PEN,2014,3,19
PEN,PEN,2014,3,20
PEN,PEN,2014,3,21
PEN,PEN,2014,3,22
PEN,PEN,2014,3,26
PEN,PEN,2014,3,27
PEN,PEN,2014,3,28
PEN,PEN,2014,3,29
PEN,PEN,2014,4,2
PEN,PEN,2014,4,3
PEN,PEN,2014,4,4
PEN,PEN,2014,4,5
PEN,PEN,2014,4,9
PEN,PEN,2014,4,10
PEN,PEN,2014,4,11
PEN,PEN,2014,4,12
PEN,PEN,2014,4,16
PEN,PEN,2014,4,17
PEN,PEN,2014,4,18
PEN,PEN,2014,4,19
PEN,PEN,2014,4,23
PEN,PEN,2014,4,24
PEN,PEN,2014,4,25
PEN,PEN,2014,4,26
PEN,PEN,2014,4,30
PEN,PEN,2014,5,1
PEN,PEN,2014,5,2
PEN,PEN,2014,5,3
PEN,PEN,2014,5,7
PEN,PEN,2014,5,8
PEN,PEN,2014,5,9
PEN,PEN,2014,5,10
PEN,PEN,2014,5,14
PEN,PEN,2014,5,15
PEN,PEN,2014,5,16
PEN,PEN,2014,5,17
PEN,PEN,2014,5,21
PEN,PEN,2014,5,22
PEN,PEN,2014,5,23
PEN,PEN,2014,5,24
PEN,PEN,2014,5,28
PEN,PEN,2014,5,29
PEN,PEN,2014,5,30
PEN,PEN,2014,5,31
PEN,PEN,2014,6,4
PEN,PEN,2014,6,5
PEN,PEN,2014,6,6
PEN,PEN,2014,6,7
PEN,PEN,2014,6,11
PEN,PEN,2014,6,12
PEN,PEN,2014,6,13
PEN,PEN,2014,6,14
PEN,PEN,2014,6,18
PEN,PEN,2014,6,19
PEN,PEN,2014,6,20
PEN,PEN,2014,6,21
PEN,PEN,2014,6,25
PEN,PEN,2014,6,26
PEN,PEN,2014,6,27
PEN,PEN,2014,6,28
PEN,PEN,2014,7,2
PEN,PEN,2014,7,3
PEN,PEN,2014,7,4
PEN,PEN,2014,7,5
PEN,PEN,2014,7,9
PEN,PEN,2014,7,10
PEN,PEN,2014,7,11
PEN,PEN,2014,7,12
PEN,PEN,2014,7,16
PEN,PEN,2014,7,17
PEN,PEN,2014,7,18
PEN,PEN,2014,7,19
PEN,PEN,2014,7,23
PEN,PEN,2014,7,24
PEN,PEN,2014,7,25
PEN,PEN,2014,7,26
PEN,PEN,2014,7,30
PEN,PEN,2014,7,31
PEN,PEN,2014,8,1
PEN,PEN,2014,8,2
PEN,PEN,2014,8,4
PEN,PEN,2014,8,6
PEN,PEN,2014,8,7
PEN,PEN,2014,8,8
PEN,PEN,2014,8,9
PEN,PEN,2014,8,13
PEN,PEN,2014,8,14
PEN,PEN,2014,8,15
PEN,PEN,2014,8,16
PEN,PEN,2014,8,20
PEN,PEN,2014,8,21
PEN,PEN,2014,8,22
PEN,PEN,2014,8,23
PEN,PEN,2014,8,27
PEN,PEN,2014,8,28
PEN,PEN,2014,8,29
PEN,PEN,2014,8,30
PEN,PEN,2014,9,3
PEN,PEN,2014,9,4
PEN,PEN,2014,9,5
PEN,PEN,2014,9,6
PEN,PEN,2014,9,10
PEN,PEN,2014,9,11
PEN,PEN,2014,9,12
PEN,PEN,2014,9,13
PEN,PEN,2014,9,17
PEN,PEN,2014,9,18
PEN,PEN,2014,9,19
PEN,PEN,2014,9,20
PEN,PEN,2014,9,24
PEN,PEN,2014,9,25
PEN,PEN,2014,9,26
PEN,PEN,2014,9,27
PEN,PEN,2014,10,1
PEN,PEN,2014,10,2
PEN,PEN,2014,10,3
PEN,PEN,2014,10,4
PEN,PEN,2014,10,8
PEN,PEN,2014,10,9
PEN,PEN,2014,10,10
PEN,PEN,2014,10,11
PEN,PEN,2014,10,15
PEN,PEN,2014,10,16
PEN,PEN,2014,10,17
PEN,PEN,2014,10,18
PEN,PEN,2014,10,22
PEN,PEN,2014,10,23
PEN,PEN,2014,10,24
PEN,PEN,2014,10,25
PEN,PEN,2014,10,29
PEN,PEN,2014,10,30
PEN,PEN,2014,10,31
PEN,PEN,2014,11,1
PEN,PEN,2014,11,5
PEN,PEN,2014,11,6
PEN,PEN,2014,11,7
PEN,PEN,2014,11,8
PEN,PEN,2014,11,12
PEN,PEN,2014,11,13
PEN,PEN,2014,11,14
PEN,PEN,2014,11,15
PEN,PEN,2014,11,19
PEN,PEN,2014,11,20
PEN,PEN,2014,11,21
PEN,PEN,2014,11,22
PEN,PEN,2014,11,28
PEN,PEN,2014,11,29
PEN,PEN,2014,12,3
PEN,PEN,2014,12,4
PEN,PEN,2014,12,5
PEN,PEN,2014,12,6
PEN,PEN,2014,12,10
PEN,PEN,2014,12,11
PEN,PEN,2014,12,12
PEN,PEN,2014,12,13
PEN,PEN,2014,12,17
PEN,PEN,2014,12,18
PEN,PEN,2014,12,19
PEN,PEN,2014,12,20
PEN,PEN,2014,12,26
PEN,PEN,2014,12,27
PEN,PEN,2015,1,2
PEN,PEN,2015,1,3
PEN,PEN,2015,1,8
PEN,PEN,2015,1,9
PEN,PEN,2015,1,10
PEN,PEN,2015,1,15
PEN,PEN,2015,1,16
PEN,PEN,2015,1,17
PEN,PEN,2015,1,22
PEN,PEN,2015,1,23
PEN,PEN,2015,1,24
PEN,PEN,2015,1,28
PEN,PEN,2015,1,29
PEN,PEN,2015,1,30
PEN,PEN,2015,1,31
PEN,PEN,2015,2,4
PEN,PEN,2015,2,6
PEN,PEN,2015,2,7
PEN,PEN,2015,2,11
PEN,PEN,2015,2,12
PEN,PEN,2015,2,13
PEN,PEN,2015,2,18
PEN,PEN,2015,2,25
PEN,PEN,2015,2,26
PEN,PEN,2015,2,27
PEN,PEN,2015,2,28
PEN,PEN,2015,3,11
PEN,PEN,2015,3,12
PEN,PEN,2015,3,13
PEN,PEN,2015,3,14
PEN,PEN,2015,3,18
PEN,PEN,2015,3,19
PEN,PEN,2015,3,21
PEN,PEN,2015,3,25
PEN,PEN,2015,3,26
PEN,PEN,2015,3,27
PEN,PEN,2015,3,28
PEN,PEN,2015,4,1
PEN,PEN,2015,4,2
PEN,PEN,2015,4,3
PEN,PEN,2015,4,4
PEN,PEN,2015,4,8
PEN,PEN,2015,4,9
PEN,PEN,2015,4,10
PEN,PEN,2015,4,11
PEN,PEN,2015,4,15
PEN,PEN,2015,4,16
PEN,PEN,2015,4,17
PEN,PEN,2015,4,18
PEN,PEN,2015,4,22
PEN,PEN,2015,4,23
PEN,PEN,2015,4,24
PEN,PEN,2015,4,25
PEN,PEN,2015,4,29
PEN,PEN,2015,4,30
PEN,PEN,2015,5,1
PEN,PEN,2015,5,2
PEN,PEN,2015,5,7
PEN,PEN,2015,5,8
PEN,PEN,2015,5,9
PEN,PEN,2015,5,14
PEN,PEN,2015,5,15
PEN,PEN,2015,5,16
PEN,PEN,2015,5,21
PEN,PEN,2015,5,22
PEN,PEN,2015,5,28
PEN,PEN,2015,5,29
PEN,PEN,2015,5,30
PEN,PEN,2015,6,3
PEN,PEN,2015,6,4
PEN,PEN,2015,6,5
PEN,PEN,2015,6,6
PEN,PEN,2015,6,10
PEN,PEN,2015,6,11
PEN,PEN,2015,6,12
PEN,PEN,2015,6,13
PEN,PEN,2015,6,17
PEN,PEN,2015,6,18
PEN,PEN,2015,6,19
PEN,PEN,2015,6,20
PEN,PEN,2015,6,24
PEN,PEN,2015,6,25
PEN,PEN,2015,6,26
PEN,PEN,2015,6,27
PEN,PEN,2015,7,1
PEN,PEN,2015,7,2
PEN,PEN,2015,7,3
PEN,PEN,2015,7,4
PEN,PEN,2015,7,8
PEN,PEN,2015,7,9
PEN,PEN,2015,7,10
PEN,PEN,2015,7,11
PEN,PEN,2015,7,15
PEN,PEN,2015,7,16
PEN,PEN,2015,7,17
PEN,PEN,2015,7,18
PEN,PEN,2015,7,22
PEN,PEN,2015,7,23
PEN,PEN,2015,7,24
PEN,PEN,2015,7,25
PEN,PEN,2015,7,29
PEN,PEN,2015,7,30
PEN,PEN,2015,7,31
PEN,PEN,2015,8,1
PEN,PEN,2015,8,3
PEN,PEN,2015,8,5
PEN,PEN,2015,8,6
PEN,PEN,2015,8,7
PEN,PEN,2015,8,8
PEN,PEN,2015,8,12
PEN,PEN,2015,8,13
PEN,PEN,2015,8,14
PEN,PEN,2015,8,15
PEN,PEN,2015,8,19
PEN,PEN,2015,8,20
PEN,PEN,2015,8,21
PEN,PEN,2015,8,22
PEN,PEN,2015,8,26
PEN,PEN,2015,8,27
PEN,PEN,2015,8,28
PEN,PEN,2015,8,29
PEN,PEN,2015,9,2
PEN,PEN,2015,9,3
PEN,PEN,2015,9,4
PEN,PEN,2015,9,5
PEN,PEN,2015,9,9
PEN,PEN,2015,9,10
PEN,PEN,2015,9,11
PEN,PEN,2015,9,12
PEN,PEN,2015,9,16
PEN,PEN,2015,9,17
PEN,PEN,2015,9,18
PEN,PEN,2015,9,19
PEN,PEN,2015,9,23
PEN,PEN,2015,9,24
PEN,PEN,2015,9,25
PEN,PEN,2015,9,26
PEN,PEN,2015,9,30
PEN,PEN,2015,10,1
PEN,PEN,2015,10,2
PEN,PEN,2015,10,3
PEN,PEN,2015,10,7
PEN,PEN,2015,10,8
PEN,PEN,2015,10,9
PEN,PEN,2015,10,10
PEN,PEN,2015,10,14
PEN,PEN,2015,10,15
PEN,PEN,2015,10,16
PEN,PEN,2015,10,17
PEN,PEN,2015,10,21
PEN,PEN,2015,10,22
PEN,PEN,2015,10,23
PEN,PEN,2015,10,24
PEN,PEN,2015,10,28
PEN,PEN,2015,10,29
PEN,PEN,2015,10,30
PEN,PEN,2015,10,31
PEN,PEN,2015,11,4
PEN,PEN,2015,11,5
PEN,PEN,2015,11,6
PEN,PEN,2015,11,7
PEN,PEN,2015,11,11
PEN,PEN,2015,11,12
PEN,PEN,2015,11,13
PEN,PEN,2015,11,14
PEN,PEN,2015,11,18
PEN,PEN,2015,11,19
PEN,PEN,2015,11,20
PEN,PEN,2015,11,21
PEN,PEN,2015,11,25
PHI,PHI,1998,8,15
PHI,PHI,1998,8,17
PHI,PHI,1998,8,18
PHI,PHI,1998,8,22
PHI,PHI,1998,8,23
PHI,PHI,1998,8,24
PHI,PHI,1998,8,25
PHI,PHI,1998,8,29
PHI,PHI,1998,8,30
PHI,PHI,1998,8,31
PHI,PHI,1998,9,1
PHI,PHI,1998,9,5
PHI,PHI,1998,9,6
PHI,PHI,1998,9,7
PHI,PHI,1998,9,8
PHI,PHI,1998,9,9
PHI,PHI,1998,9,12
PHI,PHI,1998,9,13
PHI,PHI,1998,9,14
PHI,PHI,1998,9,15
PHI,PHI,1998,9,19
PHI,PHI,1998,9,20
PHI,PHI,1998,9,21
PHI,PHI,1998,9,22
PHI,PHI,1998,9,26
PHI,PHI,1998,9,27
PHI,PHI,1998,9,28
PHI,PHI,1998,9,29
PHI,PHI,1998,10,3
PHI,PHI,1998,10,4
PHI,PHI,1998,10,5
PHI,PHI,1998,10,6
PHI,PHI,1998,10,10
PHI,PHI,1998,10,11
PHI,PHI,1998,10,12
PHI,PHI,1998,10,13
PHI,PHI,1998,10,14
PHI,PHI,1998,10,17
PHI,PHI,1998,10,18
PHI,PHI,1998,10,19
PHI,PHI,1998,10,20
PHI,PHI,1998,10,24
PHI,PHI,1998,10,25
PHI,PHI,1998,10,26
PHI,PHI,1998,10,27
PHI,PHI,1998,10,31
PHI,PHI,1998,11,1
PHI,PHI,1998,11,2
PHI,PHI,1998,11,3
PHI,PHI,1998,11,4
PHI,PHI,1998,11,7
PHI,PHI,1998,11,8
PHI,PHI,1998,11,9
PHI,PHI,1998,11,10
PHI,PHI,1998,11,14
PHI,PHI,1998,11,15
PHI,PHI,1998,11,16
PHI,PHI,1998,11,17
PHI,PHI,1998,11,21
PHI,PHI,1998,11,22
PHI,PHI,1998,11,23
PHI,PHI,1998,11,24
PHI,PHI,1998,11,27
PHI,PHI,1998,11,28
PHI,PHI,1998,11,29
PHI,PHI,1998,11,30
PHI,PHI,1998,12,1
PHI,PHI,1998,12,5
PHI,PHI,1998,12,6
PHI,PHI,1998,12,7
PHI,PHI,1998,12,8
PHI,PHI,1998,12,12
PHI,PHI,1998,12,13
PHI,PHI,1998,12,14
PHI,PHI,1998,12,15
PHI,PHI,1998,12,19
PHI,PHI,1998,12,20
PHI,PHI,1998,12,21
PHI,PHI,1998,12,22
PHI,PHI,1998,12,23
PHI,PHI,1998,12,24
PHI,PHI,1998,12,26
PHI,PHI,1998,12,27
PHI,PHI,1998,12,28
PHI,PHI,1998,12,29
PHI,PHI,1998,12,30
PHI,PHI,1999,4,12
PHI,PHI,1999,4,13
PHI,PHI,1999,4,17
PHI,PHI,1999,4,18
PHI,PHI,1999,4,19
PHI,PHI,1999,4,24
PHI,PHI,1999,4,25
PHI,PHI,1999,5,1
PHI,PHI,1999,5,2
PHI,PHI,1999,5,3
PHI,PHI,1999,5,4
PHI,PHI,1999,5,8
PHI,PHI,1999,5,9
PHI,PHI,1999,5,11
PHI,PHI,1999,5,15
PHI,PHI,1999,5,16
PHI,PHI,1999,5,17
PHI,PHI,1999,5,22
PHI,PHI,1999,5,23
PHI,PHI,1999,5,29
PHI,PHI,1999,5,30
PHI,PHI,1999,5,31
PHI,PHI,1999,6,2
PHI,PHI,1999,6,5
PHI,PHI,1999,6,6
