track,track,year,month,day
PHI,PHI,2004,5,11
PHI,PHI,2004,5,15
PHI,PHI,2004,5,16
PHI,PHI,2004,5,17
PHI,PHI,2004,5,18
PHI,PHI,2004,5,22
PHI,PHI,2004,5,23
PHI,PHI,2004,5,24
PHI,PHI,2004,5,25
PHI,PHI,2004,5,29
PHI,PHI,2004,5,30
PHI,PHI,2004,5,31
PHI,PHI,2004,6,1
PHI,PHI,2004,6,2
PHI,PHI,2004,6,5
PHI,PHI,2004,6,6
PHI,PHI,2004,6,7
PHI,PHI,2004,6,8
PHI,PHI,2004,6,12
PHI,PHI,2004,6,13
PHI,PHI,2004,6,14
PHI,PHI,2004,6,15
PHI,PHI,2004,6,19
PHI,PHI,2004,6,20
PHI,PHI,2004,6,21
PHI,PHI,2004,6,22
PHI,PHI,2004,6,26
PHI,PHI,2004,6,27
PHI,PHI,2004,6,28
PHI,PHI,2004,6,29
PHI,PHI,2004,7,3
PHI,PHI,2004,7,4
PHI,PHI,2004,7,5
PHI,PHI,2004,7,6
PHI,PHI,2004,7,7
PHI,PHI,2004,7,10
PHI,PHI,2004,7,11
PHI,PHI,2004,7,12
PHI,PHI,2004,7,13
PHI,PHI,2004,7,17
PHI,PHI,2004,7,18
PHI,PHI,2004,7,19
PHI,PHI,2004,7,20
PHI,PHI,2004,7,24
PHI,PHI,2004,7,25
PHI,PHI,2004,7,26
PHI,PHI,2004,7,27
PHI,PHI,2004,7,31
PHI,PHI,2004,8,1
PHI,PHI,2004,8,3
PHI,PHI,2004,8,7
PHI,PHI,2004,8,8
PHI,PHI,2004,8,10
PHI,PHI,2004,8,14
PHI,PHI,2004,8,15
PHI,PHI,2004,8,17
PHI,PHI,2004,8,21
PHI,PHI,2004,8,22
PHI,PHI,2004,8,24
PHI,PHI,2004,8,28
PHI,PHI,2004,8,29
PHI,PHI,2004,8,31
PHI,PHI,2004,9,4
PHI,PHI,2004,9,5
PHI,PHI,2004,9,6
PHI,PHI,2004,9,7
PHI,PHI,2004,9,8
PHI,PHI,2004,9,11
PHI,PHI,2004,9,12
PHI,PHI,2004,9,13
PHI,PHI,2004,9,14
PHI,PHI,2004,9,18
PHI,PHI,2004,9,19
PHI,PHI,2004,9,20
PHI,PHI,2004,9,21
PHI,PHI,2004,9,25
PHI,PHI,2004,9,26
PHI,PHI,2004,9,27
PHI,PHI,2004,9,28
PHI,PHI,2004,10,2
PHI,PHI,2004,10,3
PHI,PHI,2004,10,4
PHI,PHI,2004,10,5
PHI,PHI,2004,10,9
PHI,PHI,2004,10,10
PHI,PHI,2004,10,11
PHI,PHI,2004,10,12
PHI,PHI,2004,10,13
PHI,PHI,2004,10,16
PHI,PHI,2004,10,17
PHI,PHI,2004,10,18
PHI,PHI,2004,10,19
PHI,PHI,2004,10,23
PHI,PHI,2004,10,24
PHI,PHI,2004,10,25
PHI,PHI,2004,10,26
PHI,PHI,2004,10,30
PHI,PHI,2004,11,1
PHI,PHI,2004,11,2
PHI,PHI,2004,11,3
PHI,PHI,2004,11,6
PHI,PHI,2004,11,7
PHI,PHI,2004,11,8
PHI,PHI,2004,11,9
PHI,PHI,2004,11,13
PHI,PHI,2004,11,14
PHI,PHI,2004,11,15
PHI,PHI,2004,11,16
PHI,PHI,2004,11,20
PHI,PHI,2004,11,21
PHI,PHI,2004,11,22
PHI,PHI,2004,11,23
PHI,PHI,2004,11,26
PHI,PHI,2004,11,27
PHI,PHI,2004,11,28
PHI,PHI,2004,11,29
PHI,PHI,2004,11,30
PHI,PHI,2004,12,3
PHI,PHI,2004,12,4
PHI,PHI,2004,12,5
PHI,PHI,2004,12,6
PHI,PHI,2004,12,7
PHI,PHI,2004,12,10
PHI,PHI,2004,12,11
PHI,PHI,2004,12,12
PHI,PHI,2004,12,13
PHI,PHI,2004,12,14
PHI,PHI,2004,12,17
PHI,PHI,2004,12,18
PHI,PHI,2004,12,19
PHI,PHI,2004,12,20
PHI,PHI,2004,12,21
PHI,PHI,2004,12,24
PHI,PHI,2004,12,26
PHI,PHI,2004,12,28
PHI,PHI,2004,12,31
PHI,PHI,2005,1,1
PHI,PHI,2005,1,2
PHI,PHI,2005,1,3
PHI,PHI,2005,1,4
PHI,PHI,2005,1,7
PHI,PHI,2005,1,8
PHI,PHI,2005,1,9
PHI,PHI,2005,1,10
PHI,PHI,2005,1,11
PHI,PHI,2005,1,14
PHI,PHI,2005,1,15
PHI,PHI,2005,1,16
PHI,PHI,2005,1,17
PHI,PHI,2005,1,19
PHI,PHI,2005,1,21
PHI,PHI,2005,1,25
PHI,PHI,2005,1,28
PHI,PHI,2005,1,29
PHI,PHI,2005,1,30
PHI,PHI,2005,1,31
PHI,PHI,2005,2,1
PHI,PHI,2005,2,4
PHI,PHI,2005,2,5
PHI,PHI,2005,2,6
PHI,PHI,2005,2,7
PHI,PHI,2005,2,8
PHI,PHI,2005,2,11
PHI,PHI,2005,2,12
PHI,PHI,2005,2,13
PHI,PHI,2005,2,14
PHI,PHI,2005,2,15
PHI,PHI,2005,2,18
PHI,PHI,2005,2,19
PHI,PHI,2005,2,20
PHI,PHI,2005,2,22
PHI,PHI,2005,2,23
PHI,PHI,2005,2,25
PHI,PHI,2005,2,26
PHI,PHI,2005,2,27
PHI,PHI,2005,3,4
PHI,PHI,2005,3,5
PHI,PHI,2005,3,6
PHI,PHI,2005,3,7
PHI,PHI,2005,3,8
PHI,PHI,2005,3,11
PHI,PHI,2005,3,12
PHI,PHI,2005,3,13
PHI,PHI,2005,3,14
PHI,PHI,2005,3,15
PHI,PHI,2005,3,18
PHI,PHI,2005,3,19
PHI,PHI,2005,3,20
PHI,PHI,2005,3,21
PHI,PHI,2005,3,22
PHI,PHI,2005,3,25
PHI,PHI,2005,3,26
PHI,PHI,2005,3,28
PHI,PHI,2005,3,29
PHI,PHI,2005,4,2
PHI,PHI,2005,4,3
PHI,PHI,2005,4,4
PHI,PHI,2005,4,5
PHI,PHI,2005,4,9
PHI,PHI,2005,4,10
PHI,PHI,2005,4,11
PHI,PHI,2005,4,12
PHI,PHI,2005,4,16
PHI,PHI,2005,4,17
PHI,PHI,2005,4,18
PHI,PHI,2005,4,19
PHI,PHI,2005,4,23
PHI,PHI,2005,4,24
PHI,PHI,2005,4,25
PHI,PHI,2005,4,26
PHI,PHI,2005,4,30
PHI,PHI,2005,5,1
PHI,PHI,2005,5,2
PHI,PHI,2005,5,3
PHI,PHI,2005,5,7
PHI,PHI,2005,5,8
PHI,PHI,2005,5,9
PHI,PHI,2005,5,10
PHI,PHI,2005,5,14
PHI,PHI,2005,5,15
PHI,PHI,2005,5,16
PHI,PHI,2005,5,17
PHI,PHI,2005,5,21
PHI,PHI,2005,5,22
PHI,PHI,2005,5,23
PHI,PHI,2005,5,24
PHI,PHI,2005,5,28
PHI,PHI,2005,5,29
PHI,PHI,2005,5,30
PHI,PHI,2005,5,31
PHI,PHI,2005,6,1
PHI,PHI,2005,6,4
PHI,PHI,2005,6,5
PHI,PHI,2005,6,6
PHI,PHI,2005,6,7
PHI,PHI,2005,6,11
PHI,PHI,2005,6,12
PHI,PHI,2005,6,13
PHI,PHI,2005,6,14
PHI,PHI,2005,6,18
PHI,PHI,2005,6,19
PHI,PHI,2005,6,20
PHI,PHI,2005,6,21
PHI,PHI,2005,6,25
PHI,PHI,2005,6,26
PHI,PHI,2005,6,27
PHI,PHI,2005,6,28
PHI,PHI,2005,7,2
PHI,PHI,2005,7,3
PHI,PHI,2005,7,4
PHI,PHI,2005,7,5
PHI,PHI,2005,7,6
PHI,PHI,2005,7,9
PHI,PHI,2005,7,10
PHI,PHI,2005,7,11
PHI,PHI,2005,7,12
PHI,PHI,2005,7,16
PHI,PHI,2005,7,17
PHI,PHI,2005,7,18
PHI,PHI,2005,7,19
PHI,PHI,2005,7,23
PHI,PHI,2005,7,24
PHI,PHI,2005,7,25
PHI,PHI,2005,7,26
PHI,PHI,2005,7,30
PHI,PHI,2005,7,31
PHI,PHI,2005,8,1
PHI,PHI,2005,8,2
PHI,PHI,2005,8,6
PHI,PHI,2005,8,7
PHI,PHI,2005,8,8
PHI,PHI,2005,8,9
PHI,PHI,2005,9,3
PHI,PHI,2005,9,4
PHI,PHI,2005,9,5
PHI,PHI,2005,9,6
PHI,PHI,2005,9,7
PHI,PHI,2005,9,10
PHI,PHI,2005,9,11
PHI,PHI,2005,9,12
PHI,PHI,2005,9,13
PHI,PHI,2005,9,17
PHI,PHI,2005,9,18
PHI,PHI,2005,9,19
PHI,PHI,2005,9,20
PHI,PHI,2005,9,24
PHI,PHI,2005,9,25
PHI,PHI,2005,9,26
PHI,PHI,2005,9,27
PHI,PHI,2005,10,1
PHI,PHI,2005,10,2
PHI,PHI,2005,10,3
PHI,PHI,2005,10,4
PHI,PHI,2005,10,8
PHI,PHI,2005,10,9
PHI,PHI,2005,10,10
PHI,PHI,2005,10,11
PHI,PHI,2005,10,12
PHI,PHI,2005,10,15
PHI,PHI,2005,10,16
PHI,PHI,2005,10,17
PHI,PHI,2005,10,18
PHI,PHI,2005,10,22
PHI,PHI,2005,10,23
PHI,PHI,2005,10,24
PHI,PHI,2005,10,25
PHI,PHI,2005,10,29
PHI,PHI,2005,10,30
PHI,PHI,2005,10,31
PHI,PHI,2005,11,1
PHI,PHI,2005,11,5
PHI,PHI,2005,11,6
PHI,PHI,2005,11,7
PHI,PHI,2005,11,8
PHI,PHI,2005,11,9
PHI,PHI,2005,11,12
PHI,PHI,2005,11,13
PHI,PHI,2005,11,14
PHI,PHI,2005,11,15
PHI,PHI,2005,11,19
PHI,PHI,2005,11,20
PHI,PHI,2005,11,21
PHI,PHI,2005,11,22
PHI,PHI,2005,11,25
PHI,PHI,2005,11,26
PHI,PHI,2005,11,27
PHI,PHI,2005,11,28
PHI,PHI,2005,11,29
PHI,PHI,2005,12,3
PHI,PHI,2005,12,4
PHI,PHI,2005,12,5
PHI,PHI,2005,12,6
PHI,PHI,2005,12,10
PHI,PHI,2005,12,11
PHI,PHI,2005,12,12
PHI,PHI,2005,12,13
PHI,PHI,2005,12,17
PHI,PHI,2005,12,18
PHI,PHI,2005,12,19
PHI,PHI,2005,12,20
PHI,PHI,2005,12,23
PHI,PHI,2005,12,24
PHI,PHI,2005,12,26
PHI,PHI,2005,12,27
PHI,PHI,2005,12,30
PHI,PHI,2005,12,31
PHI,PHI,2006,1,1
PHI,PHI,2006,1,2
PHI,PHI,2006,1,3
PHI,PHI,2006,1,4
PHI,PHI,2006,1,7
PHI,PHI,2006,1,8
PHI,PHI,2006,1,9
PHI,PHI,2006,1,10
PHI,PHI,2006,1,14
PHI,PHI,2006,1,16
PHI,PHI,2006,1,18
PHI,PHI,2006,1,21
PHI,PHI,2006,1,22
PHI,PHI,2006,1,23
PHI,PHI,2006,1,24
PHI,PHI,2006,1,28
PHI,PHI,2006,1,29
PHI,PHI,2006,1,30
PHI,PHI,2006,1,31
PHI,PHI,2006,2,4
PHI,PHI,2006,2,5
PHI,PHI,2006,2,6
PHI,PHI,2006,2,7
PHI,PHI,2006,2,11
PHI,PHI,2006,2,14
PHI,PHI,2006,2,18
PHI,PHI,2006,2,19
PHI,PHI,2006,2,20
PHI,PHI,2006,2,21
PHI,PHI,2006,2,22
PHI,PHI,2006,2,25
PHI,PHI,2006,2,26
PHI,PHI,2006,2,27
PHI,PHI,2006,2,28
PHI,PHI,2006,3,4
PHI,PHI,2006,3,5
PHI,PHI,2006,3,6
PHI,PHI,2006,3,7
PHI,PHI,2006,3,11
PHI,PHI,2006,3,12
PHI,PHI,2006,3,13
PHI,PHI,2006,3,14
PHI,PHI,2006,3,18
PHI,PHI,2006,3,19
PHI,PHI,2006,3,20
PHI,PHI,2006,3,21
PHI,PHI,2006,3,25
PHI,PHI,2006,3,26
PHI,PHI,2006,3,27
PHI,PHI,2006,3,28
PHI,PHI,2006,4,1
PHI,PHI,2006,4,2
PHI,PHI,2006,4,3
PHI,PHI,2006,4,4
PHI,PHI,2006,4,8
PHI,PHI,2006,4,9
PHI,PHI,2006,4,10
PHI,PHI,2006,4,11
PHI,PHI,2006,4,15
PHI,PHI,2006,4,17
PHI,PHI,2006,4,18
PHI,PHI,2006,4,22
PHI,PHI,2006,4,23
PHI,PHI,2006,4,24
PHI,PHI,2006,4,25
PHI,PHI,2006,4,29
PHI,PHI,2006,4,30
PHI,PHI,2006,5,1
PHI,PHI,2006,5,2
PHI,PHI,2006,5,6
PHI,PHI,2006,5,7
PHI,PHI,2006,5,8
PHI,PHI,2006,5,9
PHI,PHI,2006,5,13
PHI,PHI,2006,5,14
PHI,PHI,2006,5,15
PHI,PHI,2006,5,16
PHI,PHI,2006,5,20
PHI,PHI,2006,5,21
PHI,PHI,2006,5,22
PHI,PHI,2006,5,23
PHI,PHI,2006,5,27
PHI,PHI,2006,5,28
PHI,PHI,2006,5,29
PHI,PHI,2006,5,30
PHI,PHI,2006,5,31
PHI,PHI,2006,6,3
PHI,PHI,2006,6,4
PHI,PHI,2006,6,5
PHI,PHI,2006,6,6
PHI,PHI,2006,6,10
PHI,PHI,2006,6,11
PHI,PHI,2006,6,12
PHI,PHI,2006,6,13
PHI,PHI,2006,6,17
PHI,PHI,2006,6,18
PHI,PHI,2006,6,19
PHI,PHI,2006,6,20
PHI,PHI,2006,6,24
PHI,PHI,2006,6,25
PHI,PHI,2006,6,26
PHI,PHI,2006,6,27
PHI,PHI,2006,7,1
PHI,PHI,2006,7,2
PHI,PHI,2006,7,3
PHI,PHI,2006,7,4
PHI,PHI,2006,7,5
PHI,PHI,2006,7,8
PHI,PHI,2006,7,9
PHI,PHI,2006,7,10
PHI,PHI,2006,7,11
PHI,PHI,2006,7,15
PHI,PHI,2006,7,16
PHI,PHI,2006,7,17
PHI,PHI,2006,7,18
PHI,PHI,2006,7,22
PHI,PHI,2006,7,23
PHI,PHI,2006,7,24
PHI,PHI,2006,7,25
PHI,PHI,2006,7,29
PHI,PHI,2006,7,30
PHI,PHI,2006,7,31
PHI,PHI,2006,8,1
PHI,PHI,2006,8,5
PHI,PHI,2006,8,6
PHI,PHI,2006,8,8
PHI,PHI,2006,8,12
PHI,PHI,2006,8,13
PHI,PHI,2006,8,15
PHI,PHI,2006,8,19
PHI,PHI,2006,8,20
PHI,PHI,2006,8,22
PHI,PHI,2006,8,26
PHI,PHI,2006,8,27
PHI,PHI,2006,8,29
PHI,PHI,2006,9,3
PHI,PHI,2006,9,5
PHI,PHI,2006,9,6
PHI,PHI,2006,9,9
PHI,PHI,2006,9,10
PHI,PHI,2006,9,11
PHI,PHI,2006,9,12
PHI,PHI,2006,9,16
PHI,PHI,2006,9,17
PHI,PHI,2006,9,18
PHI,PHI,2006,9,19
PHI,PHI,2006,9,23
PHI,PHI,2006,9,24
PHI,PHI,2006,9,25
PHI,PHI,2006,9,26
PHI,PHI,2006,9,30
PHI,PHI,2006,10,1
PHI,PHI,2006,10,3
PHI,PHI,2006,10,7
PHI,PHI,2006,10,8
PHI,PHI,2006,10,9
PHI,PHI,2006,10,10
PHI,PHI,2006,10,11
PHI,PHI,2006,10,14
PHI,PHI,2006,10,15
PHI,PHI,2006,10,16
PHI,PHI,2006,10,17
PHI,PHI,2006,10,21
PHI,PHI,2006,10,22
PHI,PHI,2006,10,23
PHI,PHI,2006,10,24
PHI,PHI,2006,10,28
PHI,PHI,2006,10,30
PHI,PHI,2006,10,31
PHI,PHI,2006,11,4
PHI,PHI,2006,11,5
PHI,PHI,2006,11,6
PHI,PHI,2006,11,7
PHI,PHI,2006,11,8
PHI,PHI,2006,11,11
PHI,PHI,2006,11,12
PHI,PHI,2006,11,13
PHI,PHI,2006,11,14
PHI,PHI,2006,11,18
PHI,PHI,2006,11,19
PHI,PHI,2006,11,20
PHI,PHI,2006,11,21
PHI,PHI,2006,11,24
PHI,PHI,2006,11,25
PHI,PHI,2006,11,26
PHI,PHI,2006,11,27
PHI,PHI,2006,11,28
PHI,PHI,2006,12,2
PHI,PHI,2006,12,3
PHI,PHI,2006,12,4
PHI,PHI,2006,12,5
PHI,PHI,2006,12,9
PHI,PHI,2006,12,10
PHI,PHI,2006,12,11
PHI,PHI,2006,12,12
PHI,PHI,2006,12,15
PHI,PHI,2006,12,16
PHI,PHI,2006,12,17
PHI,PHI,2006,12,18
PHI,PHI,2006,12,19
PHI,PHI,2006,12,22
PHI,PHI,2006,12,23
PHI,PHI,2006,12,24
PHI,PHI,2007,1,2
PHI,PHI,2007,1,3
PHI,PHI,2007,1,6
PHI,PHI,2007,1,7
PHI,PHI,2007,1,8
PHI,PHI,2007,1,9
PHI,PHI,2007,1,13
PHI,PHI,2007,1,14
PHI,PHI,2007,1,15
PHI,PHI,2007,1,16
PHI,PHI,2007,1,17
PHI,PHI,2007,1,20
PHI,PHI,2007,1,21
PHI,PHI,2007,1,22
PHI,PHI,2007,1,23
PHI,PHI,2007,1,27
PHI,PHI,2007,1,28
PHI,PHI,2007,1,29
PHI,PHI,2007,1,30
PHI,PHI,2007,2,3
PHI,PHI,2007,2,4
PHI,PHI,2007,2,10
PHI,PHI,2007,2,11
PHI,PHI,2007,2,12
PHI,PHI,2007,2,13
PHI,PHI,2007,2,17
PHI,PHI,2007,2,18
PHI,PHI,2007,2,19
PHI,PHI,2007,2,20
PHI,PHI,2007,2,21
PHI,PHI,2007,2,24
PHI,PHI,2007,2,25
PHI,PHI,2007,2,26
PHI,PHI,2007,2,27
PHI,PHI,2007,3,3
PHI,PHI,2007,3,4
PHI,PHI,2007,3,5
PHI,PHI,2007,3,10
PHI,PHI,2007,3,11
PHI,PHI,2007,3,12
PHI,PHI,2007,3,13
PHI,PHI,2007,3,20
PHI,PHI,2007,3,24
PHI,PHI,2007,3,25
PHI,PHI,2007,3,26
PHI,PHI,2007,3,27
PHI,PHI,2007,3,31
PHI,PHI,2007,4,1
PHI,PHI,2007,4,2
PHI,PHI,2007,4,3
PHI,PHI,2007,4,7
PHI,PHI,2007,4,9
PHI,PHI,2007,4,10
PHI,PHI,2007,4,14
PHI,PHI,2007,4,17
PHI,PHI,2007,4,21
PHI,PHI,2007,4,22
PHI,PHI,2007,4,23
PHI,PHI,2007,4,24
PHI,PHI,2007,4,28
PHI,PHI,2007,4,29
PHI,PHI,2007,4,30
PHI,PHI,2007,5,1
PHI,PHI,2007,5,5
PHI,PHI,2007,5,6
PHI,PHI,2007,5,7
PHI,PHI,2007,5,8
PHI,PHI,2007,5,12
PHI,PHI,2007,5,13
PHI,PHI,2007,5,14
PHI,PHI,2007,5,15
PHI,PHI,2007,5,19
PHI,PHI,2007,5,20
PHI,PHI,2007,5,21
PHI,PHI,2007,5,22
PHI,PHI,2007,5,26
PHI,PHI,2007,5,27
PHI,PHI,2007,5,28
PHI,PHI,2007,5,29
PHI,PHI,2007,5,30
PHI,PHI,2007,6,2
PHI,PHI,2007,6,3
PHI,PHI,2007,6,4
PHI,PHI,2007,6,5
PHI,PHI,2007,6,9
PHI,PHI,2007,6,10
PHI,PHI,2007,6,11
PHI,PHI,2007,6,12
PHI,PHI,2007,6,16
PHI,PHI,2007,6,17
PHI,PHI,2007,6,18
PHI,PHI,2007,6,19
PHI,PHI,2007,6,23
PHI,PHI,2007,6,24
PHI,PHI,2007,6,25
PHI,PHI,2007,6,26
PHI,PHI,2007,6,30
PHI,PHI,2007,7,1
PHI,PHI,2007,7,2
PHI,PHI,2007,7,3
PHI,PHI,2007,7,4
PHI,PHI,2007,7,7
PHI,PHI,2007,7,8
PHI,PHI,2007,7,9
PHI,PHI,2007,7,10
PHI,PHI,2007,7,14
PHI,PHI,2007,7,15
PHI,PHI,2007,7,16
PHI,PHI,2007,7,17
PHI,PHI,2007,7,21
PHI,PHI,2007,7,22
PHI,PHI,2007,7,23
PHI,PHI,2007,7,24
PHI,PHI,2007,7,28
PHI,PHI,2007,7,29
PHI,PHI,2007,7,30
PHI,PHI,2007,7,31
PHI,PHI,2007,8,4
PHI,PHI,2007,8,5
PHI,PHI,2007,8,6
PHI,PHI,2007,8,7
PHI,PHI,2007,8,11
PHI,PHI,2007,8,12
PHI,PHI,2007,8,13
PHI,PHI,2007,8,14
PHI,PHI,2007,9,1
PHI,PHI,2007,9,2
PHI,PHI,2007,9,3
PHI,PHI,2007,9,4
PHI,PHI,2007,9,5
PHI,PHI,2007,9,8
PHI,PHI,2007,9,9
PHI,PHI,2007,9,10
PHI,PHI,2007,9,11
PHI,PHI,2007,9,15
PHI,PHI,2007,9,16
PHI,PHI,2007,9,17
PHI,PHI,2007,9,18
PHI,PHI,2007,9,22
PHI,PHI,2007,9,23
PHI,PHI,2007,9,24
PHI,PHI,2007,9,25
PHI,PHI,2007,9,29
PHI,PHI,2007,9,30
PHI,PHI,2007,10,1
PHI,PHI,2007,10,2
PHI,PHI,2007,10,6
PHI,PHI,2007,10,7
PHI,PHI,2007,10,8
PHI,PHI,2007,10,9
PHI,PHI,2007,10,10
PHI,PHI,2007,10,13
PHI,PHI,2007,10,14
PHI,PHI,2007,10,15
PHI,PHI,2007,10,16
PHI,PHI,2007,10,20
PHI,PHI,2007,10,21
PHI,PHI,2007,10,22
PHI,PHI,2007,10,23
PHI,PHI,2007,10,27
PHI,PHI,2007,10,28
PHI,PHI,2007,10,29
PHI,PHI,2007,10,30
PHI,PHI,2007,11,3
PHI,PHI,2007,11,4
PHI,PHI,2007,11,5
PHI,PHI,2007,11,6
PHI,PHI,2007,11,7
PHI,PHI,2007,11,10
PHI,PHI,2007,11,11
PHI,PHI,2007,11,12
PHI,PHI,2007,11,13
PHI,PHI,2007,11,17
PHI,PHI,2007,11,18
PHI,PHI,2007,11,20
PHI,PHI,2007,11,23
PHI,PHI,2007,11,25
PHI,PHI,2007,11,27
PHI,PHI,2007,12,2
PHI,PHI,2007,12,4
PHI,PHI,2007,12,7
PHI,PHI,2007,12,9
PHI,PHI,2007,12,11
PHI,PHI,2007,12,14
PHI,PHI,2007,12,16
PHI,PHI,2007,12,18
PHI,PHI,2007,12,21
PHI,PHI,2007,12,22
PHI,PHI,2007,12,23
PHI,PHI,2007,12,24
PHI,PHI,2007,12,28
PHI,PHI,2007,12,29
PHI,PHI,2007,12,30
PHI,PHI,2007,12,31
PHI,PHI,2008,1,1
PHI,PHI,2008,1,2
PHI,PHI,2008,1,5
PHI,PHI,2008,1,6
PHI,PHI,2008,1,7
PHI,PHI,2008,1,8
PHI,PHI,2008,1,12
PHI,PHI,2008,1,13
PHI,PHI,2008,1,14
PHI,PHI,2008,1,15
PHI,PHI,2008,1,19
PHI,PHI,2008,1,20
PHI,PHI,2008,1,21
PHI,PHI,2008,1,22
PHI,PHI,2008,1,23
PHI,PHI,2008,1,26
PHI,PHI,2008,1,27
PHI,PHI,2008,1,28
PHI,PHI,2008,1,29
PHI,PHI,2008,2,2
PHI,PHI,2008,2,3
PHI,PHI,2008,2,4
PHI,PHI,2008,2,5
PHI,PHI,2008,2,9
PHI,PHI,2008,2,10
PHI,PHI,2008,2,11
PHI,PHI,2008,2,12
PHI,PHI,2008,2,16
PHI,PHI,2008,2,17
PHI,PHI,2008,2,18
PHI,PHI,2008,2,19
PHI,PHI,2008,2,20
PHI,PHI,2008,2,23
PHI,PHI,2008,2,24
PHI,PHI,2008,2,25
PHI,PHI,2008,2,26
PHI,PHI,2008,3,1
PHI,PHI,2008,3,2
PHI,PHI,2008,3,3
PHI,PHI,2008,3,4
PHI,PHI,2008,3,8
PHI,PHI,2008,3,9
PHI,PHI,2008,3,10
PHI,PHI,2008,3,11
PHI,PHI,2008,3,15
PHI,PHI,2008,3,16
PHI,PHI,2008,3,17
PHI,PHI,2008,3,18
PHI,PHI,2008,3,22
PHI,PHI,2008,3,24
PHI,PHI,2008,3,25
PHI,PHI,2008,3,29
PHI,PHI,2008,3,30
PHI,PHI,2008,3,31
PHI,PHI,2008,4,1
PHI,PHI,2008,4,5
PHI,PHI,2008,4,6
PHI,PHI,2008,4,7
PHI,PHI,2008,4,8
PHI,PHI,2008,4,12
PHI,PHI,2008,4,13
PHI,PHI,2008,4,14
PHI,PHI,2008,4,15
PHI,PHI,2008,4,19
PHI,PHI,2008,4,20
PHI,PHI,2008,4,21
PHI,PHI,2008,4,22
PHI,PHI,2008,4,26
PHI,PHI,2008,4,27
PHI,PHI,2008,4,28
PHI,PHI,2008,4,29
PHI,PHI,2008,5,3
PHI,PHI,2008,5,4
PHI,PHI,2008,5,5
PHI,PHI,2008,5,6
PHI,PHI,2008,5,10
PHI,PHI,2008,5,11
PHI,PHI,2008,5,12
PHI,PHI,2008,5,13
PHI,PHI,2008,5,17
PHI,PHI,2008,5,18
PHI,PHI,2008,5,19
PHI,PHI,2008,5,20
PHI,PHI,2008,5,24
PHI,PHI,2008,5,25
PHI,PHI,2008,5,26
PHI,PHI,2008,5,27
PHI,PHI,2008,5,28
PHI,PHI,2008,5,31
PHI,PHI,2008,6,1
PHI,PHI,2008,6,2
PHI,PHI,2008,6,3
PHI,PHI,2008,6,7
PHI,PHI,2008,6,8
PHI,PHI,2008,6,9
PHI,PHI,2008,6,10
PHI,PHI,2008,6,14
PHI,PHI,2008,6,15
PHI,PHI,2008,6,16
PHI,PHI,2008,6,17
PHI,PHI,2008,6,21
PHI,PHI,2008,6,22
PHI,PHI,2008,6,23
PHI,PHI,2008,6,24
PHI,PHI,2008,6,28
PHI,PHI,2008,6,29
PHI,PHI,2008,6,30
PHI,PHI,2008,7,1
PHI,PHI,2008,7,4
PHI,PHI,2008,7,5
PHI,PHI,2008,7,6
PHI,PHI,2008,7,7
PHI,PHI,2008,7,8
PHI,PHI,2008,7,12
PHI,PHI,2008,7,13
PHI,PHI,2008,7,14
PHI,PHI,2008,7,15
PHI,PHI,2008,7,19
PHI,PHI,2008,7,20
PHI,PHI,2008,7,21
PHI,PHI,2008,7,22
PHI,PHI,2008,7,26
PHI,PHI,2008,7,27
PHI,PHI,2008,7,28
PHI,PHI,2008,7,29
PHI,PHI,2008,8,2
PHI,PHI,2008,8,3
PHI,PHI,2008,8,4
PHI,PHI,2008,8,5
PHI,PHI,2008,8,9
PHI,PHI,2008,8,10
PHI,PHI,2008,8,11
PHI,PHI,2008,8,12
PHI,PHI,2008,8,16
PHI,PHI,2008,8,17
PHI,PHI,2008,8,18
PHI,PHI,2008,8,19
PHI,PHI,2008,8,23
PHI,PHI,2008,8,24
PHI,PHI,2008,8,25
PHI,PHI,2008,8,26
PHI,PHI,2008,8,30
PHI,PHI,2008,8,31
PHI,PHI,2008,9,1
PHI,PHI,2008,9,2
PHI,PHI,2008,9,3
PHI,PHI,2008,9,6
PHI,PHI,2008,9,7
PHI,PHI,2008,9,8
PHI,PHI,2008,9,9
PHI,PHI,2008,9,13
