track,track,year,month,day
PHI,PHI,2008,9,14
PHI,PHI,2008,9,15
PHI,PHI,2008,9,16
PHI,PHI,2008,9,20
PHI,PHI,2008,9,21
PHI,PHI,2008,9,22
PHI,PHI,2008,9,23
PHI,PHI,2008,9,27
PHI,PHI,2008,9,28
PHI,PHI,2008,9,29
PHI,PHI,2008,9,30
PHI,PHI,2008,10,4
PHI,PHI,2008,10,5
PHI,PHI,2008,10,6
PHI,PHI,2008,10,7
PHI,PHI,2008,10,11
PHI,PHI,2008,10,12
PHI,PHI,2008,10,13
PHI,PHI,2008,10,14
PHI,PHI,2008,10,15
PHI,PHI,2008,10,18
PHI,PHI,2008,10,19
PHI,PHI,2008,10,20
PHI,PHI,2008,10,21
PHI,PHI,2008,10,25
PHI,PHI,2008,10,26
PHI,PHI,2008,10,27
PHI,PHI,2008,10,28
PHI,PHI,2008,11,1
PHI,PHI,2008,11,2
PHI,PHI,2008,11,3
PHI,PHI,2008,11,4
PHI,PHI,2008,11,8
PHI,PHI,2008,11,9
PHI,PHI,2008,11,10
PHI,PHI,2008,11,11
PHI,PHI,2008,11,12
PHI,PHI,2008,11,15
PHI,PHI,2008,11,16
PHI,PHI,2008,11,17
PHI,PHI,2008,11,18
PHI,PHI,2008,11,22
PHI,PHI,2008,11,23
PHI,PHI,2008,11,24
PHI,PHI,2008,11,25
PHI,PHI,2008,11,28
PHI,PHI,2008,11,29
PHI,PHI,2008,11,30
PHI,PHI,2008,12,1
PHI,PHI,2008,12,2
PHI,PHI,2008,12,6
PHI,PHI,2008,12,7
PHI,PHI,2008,12,8
PHI,PHI,2008,12,9
PHI,PHI,2008,12,13
PHI,PHI,2008,12,14
PHI,PHI,2008,12,15
PHI,PHI,2008,12,16
PHI,PHI,2008,12,20
PHI,PHI,2008,12,21
PHI,PHI,2008,12,23
PHI,PHI,2008,12,27
PHI,PHI,2008,12,28
PHI,PHI,2008,12,29
PHI,PHI,2008,12,30
PHI,PHI,2009,1,1
PHI,PHI,2009,1,2
PHI,PHI,2009,1,3
PHI,PHI,2009,1,4
PHI,PHI,2009,1,5
PHI,PHI,2009,1,6
PHI,PHI,2009,1,9
PHI,PHI,2009,1,10
PHI,PHI,2009,1,11
PHI,PHI,2009,1,12
PHI,PHI,2009,1,13
PHI,PHI,2009,1,16
PHI,PHI,2009,1,17
PHI,PHI,2009,1,18
PHI,PHI,2009,1,19
PHI,PHI,2009,1,20
PHI,PHI,2009,1,21
PHI,PHI,2009,1,24
PHI,PHI,2009,1,25
PHI,PHI,2009,1,26
PHI,PHI,2009,1,27
PHI,PHI,2009,1,31
PHI,PHI,2009,2,1
PHI,PHI,2009,2,2
PHI,PHI,2009,2,3
PHI,PHI,2009,2,7
PHI,PHI,2009,2,8
PHI,PHI,2009,2,9
PHI,PHI,2009,2,10
PHI,PHI,2009,2,14
PHI,PHI,2009,2,15
PHI,PHI,2009,2,16
PHI,PHI,2009,2,17
PHI,PHI,2009,2,18
PHI,PHI,2009,2,21
PHI,PHI,2009,2,22
PHI,PHI,2009,2,23
PHI,PHI,2009,2,24
PHI,PHI,2009,2,28
PHI,PHI,2009,3,1
PHI,PHI,2009,3,7
PHI,PHI,2009,3,8
PHI,PHI,2009,3,9
PHI,PHI,2009,3,10
PHI,PHI,2009,3,14
PHI,PHI,2009,3,15
PHI,PHI,2009,3,16
PHI,PHI,2009,3,17
PHI,PHI,2009,3,21
PHI,PHI,2009,3,22
PHI,PHI,2009,3,23
PHI,PHI,2009,3,24
PHI,PHI,2009,3,28
PHI,PHI,2009,3,29
PHI,PHI,2009,3,30
PHI,PHI,2009,3,31
PHI,PHI,2009,4,4
PHI,PHI,2009,4,5
PHI,PHI,2009,4,6
PHI,PHI,2009,4,7
PHI,PHI,2009,4,11
PHI,PHI,2009,4,13
PHI,PHI,2009,4,14
PHI,PHI,2009,4,18
PHI,PHI,2009,4,19
PHI,PHI,2009,4,20
PHI,PHI,2009,4,21
PHI,PHI,2009,4,25
PHI,PHI,2009,4,26
PHI,PHI,2009,4,27
PHI,PHI,2009,4,28
PHI,PHI,2009,5,2
PHI,PHI,2009,5,3
PHI,PHI,2009,5,4
PHI,PHI,2009,5,5
PHI,PHI,2009,5,9
PHI,PHI,2009,5,10
PHI,PHI,2009,5,11
PHI,PHI,2009,5,12
PHI,PHI,2009,5,16
PHI,PHI,2009,5,17
PHI,PHI,2009,5,18
PHI,PHI,2009,5,19
PHI,PHI,2009,5,22
PHI,PHI,2009,5,23
PHI,PHI,2009,5,24
PHI,PHI,2009,5,25
PHI,PHI,2009,5,26
PHI,PHI,2009,5,27
PHI,PHI,2009,5,30
PHI,PHI,2009,5,31
PHI,PHI,2009,6,1
PHI,PHI,2009,6,2
PHI,PHI,2009,6,6
PHI,PHI,2009,6,7
PHI,PHI,2009,6,8
PHI,PHI,2009,6,9
PHI,PHI,2009,6,13
PHI,PHI,2009,6,14
PHI,PHI,2009,6,15
PHI,PHI,2009,6,16
PHI,PHI,2009,6,20
PHI,PHI,2009,6,21
PHI,PHI,2009,6,22
PHI,PHI,2009,6,23
PHI,PHI,2009,6,27
PHI,PHI,2009,6,28
PHI,PHI,2009,6,29
PHI,PHI,2009,6,30
PHI,PHI,2009,7,3
PHI,PHI,2009,7,4
PHI,PHI,2009,7,5
PHI,PHI,2009,7,6
PHI,PHI,2009,7,7
PHI,PHI,2009,7,11
PHI,PHI,2009,7,12
PHI,PHI,2009,7,13
PHI,PHI,2009,7,14
PHI,PHI,2009,7,18
PHI,PHI,2009,7,19
PHI,PHI,2009,7,20
PHI,PHI,2009,7,21
PHI,PHI,2009,7,25
PHI,PHI,2009,7,26
PHI,PHI,2009,7,27
PHI,PHI,2009,7,28
PHI,PHI,2009,8,1
PHI,PHI,2009,8,2
PHI,PHI,2009,8,29
PHI,PHI,2009,8,30
PHI,PHI,2009,8,31
PHI,PHI,2009,9,1
PHI,PHI,2009,9,4
PHI,PHI,2009,9,5
PHI,PHI,2009,9,6
PHI,PHI,2009,9,7
PHI,PHI,2009,9,8
PHI,PHI,2009,9,9
PHI,PHI,2009,9,12
PHI,PHI,2009,9,13
PHI,PHI,2009,9,14
PHI,PHI,2009,9,15
PHI,PHI,2009,9,19
PHI,PHI,2009,9,20
PHI,PHI,2009,9,21
PHI,PHI,2009,9,22
PHI,PHI,2009,9,26
PHI,PHI,2009,9,27
PHI,PHI,2009,9,28
PHI,PHI,2009,9,29
PHI,PHI,2009,10,3
PHI,PHI,2009,10,4
PHI,PHI,2009,10,5
PHI,PHI,2009,10,6
PHI,PHI,2009,10,10
PHI,PHI,2009,10,11
PHI,PHI,2009,10,12
PHI,PHI,2009,10,13
PHI,PHI,2009,10,14
PHI,PHI,2009,10,17
PHI,PHI,2009,10,18
PHI,PHI,2009,10,19
PHI,PHI,2009,10,20
PHI,PHI,2009,10,24
PHI,PHI,2009,10,25
PHI,PHI,2009,10,26
PHI,PHI,2009,10,27
PHI,PHI,2009,10,31
PHI,PHI,2009,11,1
PHI,PHI,2009,11,2
PHI,PHI,2009,11,3
PHI,PHI,2009,11,6
PHI,PHI,2009,11,7
PHI,PHI,2009,11,8
PHI,PHI,2009,11,9
PHI,PHI,2009,11,10
PHI,PHI,2009,11,13
PHI,PHI,2009,11,14
PHI,PHI,2009,11,15
PHI,PHI,2009,11,16
PHI,PHI,2009,11,17
PHI,PHI,2009,11,20
PHI,PHI,2009,11,21
PHI,PHI,2009,11,22
PHI,PHI,2009,11,23
PHI,PHI,2009,11,24
PHI,PHI,2009,11,27
PHI,PHI,2009,11,28
PHI,PHI,2009,11,29
PHI,PHI,2009,11,30
PHI,PHI,2009,12,1
PHI,PHI,2009,12,4
PHI,PHI,2009,12,5
PHI,PHI,2009,12,6
PHI,PHI,2009,12,7
PHI,PHI,2009,12,8
PHI,PHI,2009,12,11
PHI,PHI,2009,12,12
PHI,PHI,2009,12,18
PHI,PHI,2009,12,26
PHI,PHI,2009,12,27
PHI,PHI,2009,12,28
PHI,PHI,2010,1,1
PHI,PHI,2010,1,2
PHI,PHI,2010,1,4
PHI,PHI,2010,1,5
PHI,PHI,2010,1,8
PHI,PHI,2010,1,9
PHI,PHI,2010,1,10
PHI,PHI,2010,1,11
PHI,PHI,2010,1,12
PHI,PHI,2010,1,15
PHI,PHI,2010,1,16
PHI,PHI,2010,1,17
PHI,PHI,2010,1,18
PHI,PHI,2010,1,19
PHI,PHI,2010,1,22
PHI,PHI,2010,1,23
PHI,PHI,2010,1,24
PHI,PHI,2010,1,25
PHI,PHI,2010,1,26
PHI,PHI,2010,1,30
PHI,PHI,2010,1,31
PHI,PHI,2010,2,1
PHI,PHI,2010,2,2
PHI,PHI,2010,2,8
PHI,PHI,2010,2,9
PHI,PHI,2010,2,13
PHI,PHI,2010,2,14
PHI,PHI,2010,2,15
PHI,PHI,2010,2,16
PHI,PHI,2010,2,20
PHI,PHI,2010,2,21
PHI,PHI,2010,2,22
PHI,PHI,2010,2,23
PHI,PHI,2010,2,27
PHI,PHI,2010,3,1
PHI,PHI,2010,3,2
PHI,PHI,2010,3,6
PHI,PHI,2010,3,7
PHI,PHI,2010,3,8
PHI,PHI,2010,3,9
PHI,PHI,2010,3,13
PHI,PHI,2010,3,14
PHI,PHI,2010,3,15
PHI,PHI,2010,3,16
PHI,PHI,2010,3,20
PHI,PHI,2010,3,21
PHI,PHI,2010,3,22
PHI,PHI,2010,3,23
PHI,PHI,2010,3,27
PHI,PHI,2010,3,28
PHI,PHI,2010,3,29
PHI,PHI,2010,3,30
PHI,PHI,2010,4,3
PHI,PHI,2010,4,5
PHI,PHI,2010,4,6
PHI,PHI,2010,4,10
PHI,PHI,2010,4,11
PHI,PHI,2010,4,12
PHI,PHI,2010,4,13
PHI,PHI,2010,4,17
PHI,PHI,2010,4,25
PHI,PHI,2010,4,26
PHI,PHI,2010,4,27
PHI,PHI,2010,5,1
PHI,PHI,2010,5,2
PHI,PHI,2010,5,3
PHI,PHI,2010,5,4
PHI,PHI,2010,5,8
PHI,PHI,2010,5,9
PHI,PHI,2010,5,10
PHI,PHI,2010,5,11
PHI,PHI,2010,5,15
PHI,PHI,2010,5,16
PHI,PHI,2010,5,17
PHI,PHI,2010,5,18
PHI,PHI,2010,5,22
PHI,PHI,2010,5,24
PHI,PHI,2010,5,25
PHI,PHI,2010,5,28
PHI,PHI,2010,5,29
PHI,PHI,2010,5,30
PHI,PHI,2010,5,31
PHI,PHI,2010,6,1
PHI,PHI,2010,6,4
PHI,PHI,2010,6,5
PHI,PHI,2010,6,7
PHI,PHI,2010,6,8
PHI,PHI,2010,6,11
PHI,PHI,2010,6,12
PHI,PHI,2010,6,14
PHI,PHI,2010,6,15
PHI,PHI,2010,6,18
PHI,PHI,2010,6,19
PHI,PHI,2010,6,20
PHI,PHI,2010,6,21
PHI,PHI,2010,6,22
PHI,PHI,2010,6,25
PHI,PHI,2010,6,26
PHI,PHI,2010,6,28
PHI,PHI,2010,6,29
PHI,PHI,2010,7,2
PHI,PHI,2010,7,3
PHI,PHI,2010,7,4
PHI,PHI,2010,7,5
PHI,PHI,2010,7,9
PHI,PHI,2010,7,10
PHI,PHI,2010,7,11
PHI,PHI,2010,7,12
PHI,PHI,2010,7,13
PHI,PHI,2010,7,16
PHI,PHI,2010,7,17
PHI,PHI,2010,7,18
PHI,PHI,2010,7,19
PHI,PHI,2010,7,20
PHI,PHI,2010,7,23
PHI,PHI,2010,7,25
PHI,PHI,2010,7,26
PHI,PHI,2010,7,27
PHI,PHI,2010,7,30
PHI,PHI,2010,7,31
PHI,PHI,2010,8,1
PHI,PHI,2010,8,2
PHI,PHI,2010,8,3
PHI,PHI,2010,8,30
PHI,PHI,2010,8,31
PHI,PHI,2010,9,3
PHI,PHI,2010,9,4
PHI,PHI,2010,9,5
PHI,PHI,2010,9,6
PHI,PHI,2010,9,7
PHI,PHI,2010,9,11
PHI,PHI,2010,9,12
PHI,PHI,2010,9,13
PHI,PHI,2010,9,14
PHI,PHI,2010,9,18
PHI,PHI,2010,9,19
PHI,PHI,2010,9,20
PHI,PHI,2010,9,21
PHI,PHI,2010,9,25
PHI,PHI,2010,9,26
PHI,PHI,2010,9,27
PHI,PHI,2010,9,28
PHI,PHI,2010,10,2
PHI,PHI,2010,10,3
PHI,PHI,2010,10,4
PHI,PHI,2010,10,5
PHI,PHI,2010,10,9
PHI,PHI,2010,10,10
PHI,PHI,2010,10,11
PHI,PHI,2010,10,12
PHI,PHI,2010,10,16
PHI,PHI,2010,10,17
PHI,PHI,2010,10,18
PHI,PHI,2010,10,19
PHI,PHI,2010,10,23
PHI,PHI,2010,10,24
PHI,PHI,2010,10,25
PHI,PHI,2010,10,26
PHI,PHI,2010,10,29
PHI,PHI,2010,10,30
PHI,PHI,2010,10,31
PHI,PHI,2010,11,1
PHI,PHI,2010,11,2
PHI,PHI,2010,11,5
PHI,PHI,2010,11,6
PHI,PHI,2010,11,7
PHI,PHI,2010,11,8
PHI,PHI,2010,11,9
PHI,PHI,2010,11,12
PHI,PHI,2010,11,13
PHI,PHI,2010,11,14
PHI,PHI,2010,11,15
PHI,PHI,2010,11,16
PHI,PHI,2010,11,19
PHI,PHI,2010,11,20
PHI,PHI,2010,11,21
PHI,PHI,2010,11,22
PHI,PHI,2010,11,23
PHI,PHI,2010,11,26
PHI,PHI,2010,11,27
PHI,PHI,2010,11,28
PHI,PHI,2010,11,29
PHI,PHI,2010,11,30
PHI,PHI,2010,12,3
PHI,PHI,2010,12,4
PHI,PHI,2010,12,5
PHI,PHI,2010,12,6
PHI,PHI,2010,12,7
PHI,PHI,2010,12,10
PHI,PHI,2010,12,11
PHI,PHI,2010,12,12
PHI,PHI,2010,12,13
PHI,PHI,2010,12,17
PHI,PHI,2010,12,18
PHI,PHI,2010,12,19
PHI,PHI,2010,12,20
PHI,PHI,2010,12,21
PHI,PHI,2010,12,24
PHI,PHI,2010,12,26
PHI,PHI,2010,12,27
PHI,PHI,2010,12,31
PHI,PHI,2011,1,1
PHI,PHI,2011,1,2
PHI,PHI,2011,1,3
PHI,PHI,2011,1,4
PHI,PHI,2011,1,5
PHI,PHI,2011,1,8
PHI,PHI,2011,1,9
PHI,PHI,2011,1,10
PHI,PHI,2011,1,11
PHI,PHI,2011,1,15
PHI,PHI,2011,1,16
PHI,PHI,2011,1,17
PHI,PHI,2011,1,19
PHI,PHI,2011,1,24
PHI,PHI,2011,1,25
PHI,PHI,2011,1,30
PHI,PHI,2011,1,31
PHI,PHI,2011,2,5
PHI,PHI,2011,2,7
PHI,PHI,2011,2,8
PHI,PHI,2011,2,12
PHI,PHI,2011,2,13
PHI,PHI,2011,2,14
PHI,PHI,2011,2,15
PHI,PHI,2011,2,16
PHI,PHI,2011,2,20
PHI,PHI,2011,2,21
PHI,PHI,2011,2,22
PHI,PHI,2011,2,23
PHI,PHI,2011,2,26
PHI,PHI,2011,2,27
PHI,PHI,2011,2,28
PHI,PHI,2011,3,1
PHI,PHI,2011,3,2
PHI,PHI,2011,3,5
PHI,PHI,2011,3,6
PHI,PHI,2011,3,7
PHI,PHI,2011,3,8
PHI,PHI,2011,3,9
PHI,PHI,2011,3,12
PHI,PHI,2011,3,13
PHI,PHI,2011,3,14
PHI,PHI,2011,3,15
PHI,PHI,2011,3,16
PHI,PHI,2011,3,19
PHI,PHI,2011,3,20
PHI,PHI,2011,3,21
PHI,PHI,2011,3,22
PHI,PHI,2011,3,23
PHI,PHI,2011,3,26
PHI,PHI,2011,3,27
PHI,PHI,2011,3,28
PHI,PHI,2011,3,29
PHI,PHI,2011,3,30
PHI,PHI,2011,4,2
PHI,PHI,2011,4,3
PHI,PHI,2011,4,4
PHI,PHI,2011,4,5
PHI,PHI,2011,4,9
PHI,PHI,2011,4,10
PHI,PHI,2011,4,11
PHI,PHI,2011,4,12
PHI,PHI,2011,4,16
PHI,PHI,2011,4,17
PHI,PHI,2011,4,18
PHI,PHI,2011,4,19
PHI,PHI,2011,4,23
PHI,PHI,2011,4,25
PHI,PHI,2011,4,26
PHI,PHI,2011,5,7
PHI,PHI,2011,5,8
PHI,PHI,2011,5,9
PHI,PHI,2011,5,10
PHI,PHI,2011,5,14
PHI,PHI,2011,5,15
PHI,PHI,2011,5,16
PHI,PHI,2011,5,17
PHI,PHI,2011,5,21
PHI,PHI,2011,5,22
PHI,PHI,2011,5,23
PHI,PHI,2011,5,24
PHI,PHI,2011,5,27
PHI,PHI,2011,5,28
PHI,PHI,2011,5,29
PHI,PHI,2011,5,30
PHI,PHI,2011,5,31
PHI,PHI,2011,6,4
PHI,PHI,2011,6,5
PHI,PHI,2011,6,6
PHI,PHI,2011,6,7
PHI,PHI,2011,6,11
PHI,PHI,2011,6,12
PHI,PHI,2011,6,13
PHI,PHI,2011,6,14
PHI,PHI,2011,6,18
PHI,PHI,2011,6,19
PHI,PHI,2011,6,20
PHI,PHI,2011,6,21
PHI,PHI,2011,6,25
PHI,PHI,2011,6,26
PHI,PHI,2011,6,27
PHI,PHI,2011,6,28
PHI,PHI,2011,7,1
PHI,PHI,2011,7,2
PHI,PHI,2011,7,3
PHI,PHI,2011,7,4
PHI,PHI,2011,7,5
PHI,PHI,2011,7,9
PHI,PHI,2011,7,10
PHI,PHI,2011,7,11
PHI,PHI,2011,7,12
PHI,PHI,2011,7,16
PHI,PHI,2011,7,17
PHI,PHI,2011,7,18
PHI,PHI,2011,7,19
PHI,PHI,2011,7,24
PHI,PHI,2011,7,25
PHI,PHI,2011,7,26
PHI,PHI,2011,7,30
PHI,PHI,2011,7,31
PHI,PHI,2011,8,1
PHI,PHI,2011,8,2
PHI,PHI,2011,8,6
PHI,PHI,2011,8,7
PHI,PHI,2011,8,27
PHI,PHI,2011,8,29
PHI,PHI,2011,8,30
PHI,PHI,2011,9,2
PHI,PHI,2011,9,3
PHI,PHI,2011,9,4
PHI,PHI,2011,9,5
PHI,PHI,2011,9,6
PHI,PHI,2011,9,10
PHI,PHI,2011,9,11
PHI,PHI,2011,9,12
PHI,PHI,2011,9,13
PHI,PHI,2011,9,17
PHI,PHI,2011,9,18
PHI,PHI,2011,9,19
PHI,PHI,2011,9,20
PHI,PHI,2011,9,24
PHI,PHI,2011,9,25
PHI,PHI,2011,9,26
PHI,PHI,2011,9,27
PHI,PHI,2011,10,1
PHI,PHI,2011,10,2
PHI,PHI,2011,10,3
PHI,PHI,2011,10,4
PHI,PHI,2011,10,8
PHI,PHI,2011,10,9
PHI,PHI,2011,10,10
PHI,PHI,2011,10,11
PHI,PHI,2011,10,15
PHI,PHI,2011,10,16
PHI,PHI,2011,10,17
PHI,PHI,2011,10,18
PHI,PHI,2011,10,22
PHI,PHI,2011,10,23
PHI,PHI,2011,10,24
PHI,PHI,2011,10,25
PHI,PHI,2011,10,30
PHI,PHI,2011,10,31
PHI,PHI,2011,11,1
PHI,PHI,2011,11,4
PHI,PHI,2011,11,5
PHI,PHI,2011,11,6
PHI,PHI,2011,11,7
PHI,PHI,2011,11,8
PHI,PHI,2011,11,9
PHI,PHI,2011,11,12
PHI,PHI,2011,11,13
PHI,PHI,2011,11,14
PHI,PHI,2011,11,15
PHI,PHI,2011,11,16
PHI,PHI,2011,11,19
PHI,PHI,2011,11,20
PHI,PHI,2011,11,21
PHI,PHI,2011,11,22
PHI,PHI,2011,11,25
PHI,PHI,2011,11,26
PHI,PHI,2011,11,27
PHI,PHI,2011,11,28
PHI,PHI,2011,11,29
PHI,PHI,2011,11,30
PHI,PHI,2011,12,3
PHI,PHI,2011,12,4
PHI,PHI,2011,12,5
PHI,PHI,2011,12,6
PHI,PHI,2011,12,7
PHI,PHI,2011,12,10
PHI,PHI,2011,12,11
PHI,PHI,2011,12,12
PHI,PHI,2011,12,13
PHI,PHI,2011,12,14
PHI,PHI,2011,12,17
PHI,PHI,2011,12,18
PHI,PHI,2011,12,19
PHI,PHI,2011,12,20
PHI,PHI,2011,12,21
PHI,PHI,2011,12,24
PHI,PHI,2011,12,26
PHI,PHI,2011,12,27
PHI,PHI,2011,12,28
PHI,PHI,2011,12,31
PHI,PHI,2012,1,1
PHI,PHI,2012,1,2
PHI,PHI,2012,1,3
PHI,PHI,2012,1,7
PHI,PHI,2012,1,8
PHI,PHI,2012,1,9
PHI,PHI,2012,1,10
PHI,PHI,2012,1,14
PHI,PHI,2012,1,16
PHI,PHI,2012,1,17
PHI,PHI,2012,1,22
PHI,PHI,2012,1,23
PHI,PHI,2012,1,24
PHI,PHI,2012,1,28
PHI,PHI,2012,1,29
PHI,PHI,2012,1,30
PHI,PHI,2012,1,31
PHI,PHI,2012,2,4
PHI,PHI,2012,2,5
PHI,PHI,2012,2,6
PHI,PHI,2012,2,7
PHI,PHI,2012,2,11
PHI,PHI,2012,2,13
PHI,PHI,2012,2,14
PHI,PHI,2012,2,18
PHI,PHI,2012,2,19
PHI,PHI,2012,2,20
PHI,PHI,2012,2,21
PHI,PHI,2012,2,25
PHI,PHI,2012,2,26
PHI,PHI,2012,2,27
PHI,PHI,2012,2,28
PHI,PHI,2012,3,3
PHI,PHI,2012,3,4
PHI,PHI,2012,3,5
PHI,PHI,2012,3,6
PHI,PHI,2012,3,10
PHI,PHI,2012,3,11
PHI,PHI,2012,3,12
PHI,PHI,2012,3,13
PHI,PHI,2012,3,17
PHI,PHI,2012,3,18
PHI,PHI,2012,3,19
PHI,PHI,2012,3,20
PHI,PHI,2012,3,24
PHI,PHI,2012,3,25
PHI,PHI,2012,3,26
PHI,PHI,2012,3,27
PHI,PHI,2012,3,31
PHI,PHI,2012,4,1
PHI,PHI,2012,4,2
PHI,PHI,2012,4,3
PHI,PHI,2012,4,7
PHI,PHI,2012,4,9
PHI,PHI,2012,4,10
PHI,PHI,2012,4,14
PHI,PHI,2012,4,15
PHI,PHI,2012,4,16
PHI,PHI,2012,4,17
PHI,PHI,2012,4,21
PHI,PHI,2012,4,22
PHI,PHI,2012,4,23
PHI,PHI,2012,4,24
PHI,PHI,2012,5,5
PHI,PHI,2012,5,6
PHI,PHI,2012,5,7
PHI,PHI,2012,5,8
PHI,PHI,2012,5,12
PHI,PHI,2012,5,13
PHI,PHI,2012,5,14
PHI,PHI,2012,5,15
PHI,PHI,2012,5,19
PHI,PHI,2012,5,20
PHI,PHI,2012,5,21
PHI,PHI,2012,5,22
PHI,PHI,2012,5,25
PHI,PHI,2012,5,26
PHI,PHI,2012,5,27
PHI,PHI,2012,5,28
PHI,PHI,2012,5,29
PHI,PHI,2012,6,2
PHI,PHI,2012,6,3
PHI,PHI,2012,6,4
PHI,PHI,2012,6,5
PHI,PHI,2012,6,9
PHI,PHI,2012,6,10
PHI,PHI,2012,6,11
PHI,PHI,2012,6,12
PHI,PHI,2012,6,16
PHI,PHI,2012,6,17
PHI,PHI,2012,6,18
PHI,PHI,2012,6,19
PHI,PHI,2012,6,23
PHI,PHI,2012,6,24
PHI,PHI,2012,6,25
PHI,PHI,2012,6,26
PHI,PHI,2012,7,2
PHI,PHI,2012,7,3
PHI,PHI,2012,7,4
PHI,PHI,2012,7,8
PHI,PHI,2012,7,9
PHI,PHI,2012,7,10
PHI,PHI,2012,7,14
PHI,PHI,2012,7,15
PHI,PHI,2012,7,16
PHI,PHI,2012,7,17
PHI,PHI,2012,7,21
PHI,PHI,2012,7,22
PHI,PHI,2012,7,23
PHI,PHI,2012,7,24
PHI,PHI,2012,7,28
PHI,PHI,2012,7,29
PHI,PHI,2012,7,30
PHI,PHI,2012,7,31
PHI,PHI,2012,8,4
PHI,PHI,2012,8,5
PHI,PHI,2012,8,6
PHI,PHI,2012,8,7
PHI,PHI,2012,8,11
PHI,PHI,2012,8,12
PHI,PHI,2012,8,13
PHI,PHI,2012,8,14
PHI,PHI,2012,8,18
PHI,PHI,2012,8,19
PHI,PHI,2012,8,20
PHI,PHI,2012,8,21
PHI,PHI,2012,8,25
PHI,PHI,2012,8,26
PHI,PHI,2012,8,27
PHI,PHI,2012,8,28
PHI,PHI,2012,8,31
PHI,PHI,2012,9,1
PHI,PHI,2012,9,2
PHI,PHI,2012,9,3
PHI,PHI,2012,9,4
PHI,PHI,2012,9,8
PHI,PHI,2012,9,9
PHI,PHI,2012,9,10
PHI,PHI,2012,9,11
PHI,PHI,2012,9,15
PHI,PHI,2012,9,16
PHI,PHI,2012,9,17
PHI,PHI,2012,9,18
PHI,PHI,2012,9,22
PHI,PHI,2012,9,23
PHI,PHI,2012,9,24
PHI,PHI,2012,9,25
PHI,PHI,2012,9,29
PHI,PHI,2012,9,30
PHI,PHI,2012,10,1
PHI,PHI,2012,10,2
PHI,PHI,2012,10,6
PHI,PHI,2012,10,7
PHI,PHI,2012,10,8
PHI,PHI,2012,10,9
PHI,PHI,2012,10,13
PHI,PHI,2012,10,14
PHI,PHI,2012,10,15
PHI,PHI,2012,10,16
PHI,PHI,2012,10,20
PHI,PHI,2012,10,21
PHI,PHI,2012,10,22
PHI,PHI,2012,10,23
PHI,PHI,2012,10,27
PHI,PHI,2012,10,28
PHI,PHI,2012,11,2
PHI,PHI,2012,11,3
PHI,PHI,2012,11,4
PHI,PHI,2012,11,5
PHI,PHI,2012,11,6
PHI,PHI,2012,11,10
PHI,PHI,2012,11,11
PHI,PHI,2012,11,12
PHI,PHI,2012,11,13
PHI,PHI,2012,11,17
PHI,PHI,2012,11,18
PHI,PHI,2012,11,19
PHI,PHI,2012,11,20
PHI,PHI,2012,11,23
PHI,PHI,2012,11,24
PHI,PHI,2012,11,25
PHI,PHI,2012,11,26
PHI,PHI,2012,11,27
PHI,PHI,2012,12,1
PHI,PHI,2012,12,2
PHI,PHI,2012,12,3
PHI,PHI,2012,12,4
PHI,PHI,2012,12,8
PHI,PHI,2012,12,9
PHI,PHI,2012,12,10
PHI,PHI,2012,12,11
PHI,PHI,2012,12,15
PHI,PHI,2012,12,16
PHI,PHI,2012,12,17
PHI,PHI,2012,12,18
PHI,PHI,2012,12,22
PHI,PHI,2012,12,23
PHI,PHI,2012,12,24
PHI,PHI,2012,12,29
PHI,PHI,2012,12,30
PHI,PHI,2012,12,31
PHI,PHI,2013,1,1
PHI,PHI,2013,1,5
PHI,PHI,2013,1,6
PHI,PHI,2013,1,7
PHI,PHI,2013,1,8
PHI,PHI,2013,1,12
PHI,PHI,2013,1,13
PHI,PHI,2013,1,14
PHI,PHI,2013,1,15
PHI,PHI,2013,1,19
PHI,PHI,2013,1,20
PHI,PHI,2013,1,21
PHI,PHI,2013,1,26
PHI,PHI,2013,1,27
PHI,PHI,2013,1,28
PHI,PHI,2013,1,29
PHI,PHI,2013,2,2
