track,track,year,month,day
PIM,PIM,2004,6,4
PIM,PIM,2004,6,5
PIM,PIM,2004,6,6
PIM,PIM,2004,7,31
PIM,PIM,2004,8,1
PIM,PIM,2004,8,5
PIM,PIM,2004,8,6
PIM,PIM,2004,8,7
PIM,PIM,2004,8,8
PIM,PIM,2004,8,12
PIM,PIM,2004,8,13
PIM,PIM,2004,8,14
PIM,PIM,2004,8,15
PIM,PIM,2004,8,19
PIM,PIM,2004,8,20
PIM,PIM,2004,8,21
PIM,PIM,2004,8,22
PIM,PIM,2004,8,26
PIM,PIM,2004,8,27
PIM,PIM,2004,9,9
PIM,PIM,2004,9,10
PIM,PIM,2004,9,11
PIM,PIM,2004,9,12
PIM,PIM,2004,9,16
PIM,PIM,2004,9,17
PIM,PIM,2004,9,18
PIM,PIM,2004,9,19
PIM,PIM,2004,9,23
PIM,PIM,2004,9,24
PIM,PIM,2004,9,25
PIM,PIM,2004,9,26
PIM,PIM,2004,9,30
PIM,PIM,2004,10,1
PIM,PIM,2004,10,2
PIM,PIM,2004,10,3
PIM,PIM,2004,10,8
PIM,PIM,2004,10,9
PIM,PIM,2004,10,10
PIM,PIM,2004,10,11
PIM,PIM,2004,10,14
PIM,PIM,2004,10,15
PIM,PIM,2004,10,16
PIM,PIM,2004,10,17
PIM,PIM,2004,10,21
PIM,PIM,2004,10,22
PIM,PIM,2004,10,23
PIM,PIM,2004,10,24
PIM,PIM,2004,10,28
PIM,PIM,2004,10,29
PIM,PIM,2004,10,30
PIM,PIM,2004,10,31
PIM,PIM,2004,11,2
PIM,PIM,2004,11,4
PIM,PIM,2004,11,5
PIM,PIM,2004,11,6
PIM,PIM,2004,11,7
PIM,PIM,2004,11,10
PIM,PIM,2004,11,11
PIM,PIM,2004,11,12
PIM,PIM,2004,11,13
PIM,PIM,2004,11,14
PIM,PIM,2004,11,17
PIM,PIM,2004,11,18
PIM,PIM,2004,11,19
PIM,PIM,2004,11,20
PIM,PIM,2004,11,21
PIM,PIM,2004,11,24
PIM,PIM,2004,11,25
PIM,PIM,2004,11,26
PIM,PIM,2004,11,27
PIM,PIM,2004,11,28
PIM,PIM,2004,12,1
PIM,PIM,2004,12,2
PIM,PIM,2004,12,3
PIM,PIM,2004,12,4
PIM,PIM,2004,12,5
PIM,PIM,2004,12,8
PIM,PIM,2004,12,9
PIM,PIM,2004,12,10
PIM,PIM,2004,12,11
PIM,PIM,2004,12,12
PIM,PIM,2004,12,15
PIM,PIM,2004,12,16
PIM,PIM,2004,12,17
PIM,PIM,2004,12,18
PIM,PIM,2004,12,19
PIM,PIM,2004,12,26
PIM,PIM,2004,12,27
PIM,PIM,2004,12,30
PIM,PIM,2004,12,31
PIM,PIM,2005,1,1
PIM,PIM,2005,1,2
PIM,PIM,2005,1,5
PIM,PIM,2005,1,6
PIM,PIM,2005,1,7
PIM,PIM,2005,1,8
PIM,PIM,2005,1,9
PIM,PIM,2005,1,12
PIM,PIM,2005,1,13
PIM,PIM,2005,1,14
PIM,PIM,2005,1,15
PIM,PIM,2005,1,16
PIM,PIM,2005,1,17
PIM,PIM,2005,4,20
PIM,PIM,2005,4,21
PIM,PIM,2005,4,22
PIM,PIM,2005,4,23
PIM,PIM,2005,4,24
PIM,PIM,2005,4,27
PIM,PIM,2005,4,28
PIM,PIM,2005,4,29
PIM,PIM,2005,4,30
PIM,PIM,2005,5,1
PIM,PIM,2005,5,4
PIM,PIM,2005,5,5
PIM,PIM,2005,5,6
PIM,PIM,2005,5,7
PIM,PIM,2005,5,8
PIM,PIM,2005,5,11
PIM,PIM,2005,5,12
PIM,PIM,2005,5,13
PIM,PIM,2005,5,14
PIM,PIM,2005,5,15
PIM,PIM,2005,5,18
PIM,PIM,2005,5,19
PIM,PIM,2005,5,20
PIM,PIM,2005,5,21
PIM,PIM,2005,5,25
PIM,PIM,2005,5,26
PIM,PIM,2005,5,27
PIM,PIM,2005,5,28
PIM,PIM,2005,5,29
PIM,PIM,2005,5,30
PIM,PIM,2005,6,2
PIM,PIM,2005,6,3
PIM,PIM,2005,6,4
PIM,PIM,2005,6,5
PIM,PIM,2005,6,8
PIM,PIM,2005,6,9
PIM,PIM,2005,6,10
PIM,PIM,2005,6,11
PIM,PIM,2005,6,12
PIM,PIM,2005,8,12
PIM,PIM,2005,8,13
PIM,PIM,2005,8,14
PIM,PIM,2005,8,18
PIM,PIM,2005,8,19
PIM,PIM,2005,8,20
PIM,PIM,2005,8,21
PIM,PIM,2005,8,25
PIM,PIM,2005,8,26
PIM,PIM,2006,4,20
PIM,PIM,2006,4,21
PIM,PIM,2006,4,22
PIM,PIM,2006,4,23
PIM,PIM,2006,4,27
PIM,PIM,2006,4,28
PIM,PIM,2006,4,29
PIM,PIM,2006,4,30
PIM,PIM,2006,5,4
PIM,PIM,2006,5,5
PIM,PIM,2006,5,6
PIM,PIM,2006,5,7
PIM,PIM,2006,5,11
PIM,PIM,2006,5,12
PIM,PIM,2006,5,13
PIM,PIM,2006,5,14
PIM,PIM,2006,5,18
PIM,PIM,2006,5,19
PIM,PIM,2006,5,20
PIM,PIM,2006,5,25
PIM,PIM,2006,5,26
PIM,PIM,2006,5,27
PIM,PIM,2006,5,28
PIM,PIM,2006,5,29
PIM,PIM,2006,6,1
PIM,PIM,2006,6,2
PIM,PIM,2006,6,3
PIM,PIM,2006,6,4
PIM,PIM,2006,6,8
PIM,PIM,2006,6,9
PIM,PIM,2006,6,10
PIM,PIM,2007,4,19
PIM,PIM,2007,4,20
PIM,PIM,2007,4,21
PIM,PIM,2007,4,22
PIM,PIM,2007,4,26
PIM,PIM,2007,4,27
PIM,PIM,2007,4,28
PIM,PIM,2007,4,29
PIM,PIM,2007,5,3
PIM,PIM,2007,5,4
PIM,PIM,2007,5,5
PIM,PIM,2007,5,6
PIM,PIM,2007,5,10
PIM,PIM,2007,5,11
PIM,PIM,2007,5,12
PIM,PIM,2007,5,13
PIM,PIM,2007,5,17
PIM,PIM,2007,5,18
PIM,PIM,2007,5,19
PIM,PIM,2007,5,24
PIM,PIM,2007,5,25
PIM,PIM,2007,5,26
PIM,PIM,2007,5,27
PIM,PIM,2007,5,28
PIM,PIM,2007,5,31
PIM,PIM,2007,6,1
PIM,PIM,2007,6,2
PIM,PIM,2007,6,3
PIM,PIM,2007,6,7
PIM,PIM,2007,6,8
PIM,PIM,2007,6,9
PIM,PIM,2008,4,17
PIM,PIM,2008,4,18
PIM,PIM,2008,4,19
PIM,PIM,2008,4,20
PIM,PIM,2008,4,24
PIM,PIM,2008,4,25
PIM,PIM,2008,4,26
PIM,PIM,2008,4,27
PIM,PIM,2008,5,1
PIM,PIM,2008,5,2
PIM,PIM,2008,5,3
PIM,PIM,2008,5,4
PIM,PIM,2008,5,8
PIM,PIM,2008,5,9
PIM,PIM,2008,5,10
PIM,PIM,2008,5,11
PIM,PIM,2008,5,15
PIM,PIM,2008,5,16
PIM,PIM,2008,5,17
PIM,PIM,2008,5,22
PIM,PIM,2008,5,23
PIM,PIM,2008,5,24
PIM,PIM,2008,5,25
PIM,PIM,2008,5,26
PIM,PIM,2008,5,29
PIM,PIM,2008,5,30
PIM,PIM,2008,5,31
PIM,PIM,2008,6,1
PIM,PIM,2008,6,5
PIM,PIM,2008,6,6
PIM,PIM,2008,6,7
PIM,PIM,2009,4,18
PIM,PIM,2009,4,19
PIM,PIM,2009,4,23
PIM,PIM,2009,4,24
PIM,PIM,2009,4,25
PIM,PIM,2009,4,26
PIM,PIM,2009,4,30
PIM,PIM,2009,5,1
PIM,PIM,2009,5,2
PIM,PIM,2009,5,3
PIM,PIM,2009,5,7
PIM,PIM,2009,5,8
PIM,PIM,2009,5,9
PIM,PIM,2009,5,10
PIM,PIM,2009,5,14
PIM,PIM,2009,5,15
PIM,PIM,2009,5,16
PIM,PIM,2009,5,21
PIM,PIM,2009,5,22
PIM,PIM,2009,5,23
PIM,PIM,2010,4,17
PIM,PIM,2010,4,18
PIM,PIM,2010,4,22
PIM,PIM,2010,4,23
PIM,PIM,2010,4,24
PIM,PIM,2010,4,25
PIM,PIM,2010,4,29
PIM,PIM,2010,4,30
PIM,PIM,2010,5,1
PIM,PIM,2010,5,2
PIM,PIM,2010,5,6
PIM,PIM,2010,5,7
PIM,PIM,2010,5,8
PIM,PIM,2010,5,9
PIM,PIM,2010,5,13
PIM,PIM,2010,5,14
PIM,PIM,2010,5,15
PIM,PIM,2010,5,20
PIM,PIM,2010,5,21
PIM,PIM,2010,5,22
PIM,PIM,2011,4,1
PIM,PIM,2011,4,2
PIM,PIM,2011,4,3
PIM,PIM,2011,4,7
PIM,PIM,2011,4,8
PIM,PIM,2011,4,9
PIM,PIM,2011,4,10
PIM,PIM,2011,4,14
PIM,PIM,2011,4,15
PIM,PIM,2011,4,16
PIM,PIM,2011,4,17
PIM,PIM,2011,4,21
PIM,PIM,2011,4,22
PIM,PIM,2011,4,23
PIM,PIM,2011,4,28
PIM,PIM,2011,4,29
PIM,PIM,2011,4,30
PIM,PIM,2011,5,1
PIM,PIM,2011,5,5
PIM,PIM,2011,5,6
PIM,PIM,2011,5,7
PIM,PIM,2011,5,8
PIM,PIM,2011,5,12
PIM,PIM,2011,5,13
PIM,PIM,2011,5,14
PIM,PIM,2011,5,15
PIM,PIM,2011,5,19
PIM,PIM,2011,5,20
PIM,PIM,2011,5,21
PIM,PIM,2012,3,30
PIM,PIM,2012,3,31
PIM,PIM,2012,4,1
PIM,PIM,2012,4,5
PIM,PIM,2012,4,6
PIM,PIM,2012,4,7
PIM,PIM,2012,4,12
PIM,PIM,2012,4,13
PIM,PIM,2012,4,14
PIM,PIM,2012,4,15
PIM,PIM,2012,4,19
PIM,PIM,2012,4,20
PIM,PIM,2012,4,21
PIM,PIM,2012,4,22
PIM,PIM,2012,4,26
PIM,PIM,2012,4,27
PIM,PIM,2012,4,28
PIM,PIM,2012,4,29
PIM,PIM,2012,5,3
PIM,PIM,2012,5,4
PIM,PIM,2012,5,5
PIM,PIM,2012,5,6
PIM,PIM,2012,5,10
PIM,PIM,2012,5,11
PIM,PIM,2012,5,12
PIM,PIM,2012,5,13
PIM,PIM,2012,5,17
PIM,PIM,2012,5,18
PIM,PIM,2012,5,19
PIM,PIM,2013,4,4
PIM,PIM,2013,4,5
PIM,PIM,2013,4,6
PIM,PIM,2013,4,7
PIM,PIM,2013,4,11
PIM,PIM,2013,4,12
PIM,PIM,2013,4,13
PIM,PIM,2013,4,14
PIM,PIM,2013,4,18
PIM,PIM,2013,4,19
PIM,PIM,2013,4,20
PIM,PIM,2013,4,21
PIM,PIM,2013,4,25
PIM,PIM,2013,4,26
PIM,PIM,2013,4,27
PIM,PIM,2013,4,28
PIM,PIM,2013,5,2
PIM,PIM,2013,5,3
PIM,PIM,2013,5,4
PIM,PIM,2013,5,5
PIM,PIM,2013,5,9
PIM,PIM,2013,5,10
PIM,PIM,2013,5,11
PIM,PIM,2013,5,12
PIM,PIM,2013,5,16
PIM,PIM,2013,5,17
PIM,PIM,2013,5,18
PIM,PIM,2013,5,24
PIM,PIM,2013,5,25
PIM,PIM,2013,5,26
PIM,PIM,2013,5,27
PIM,PIM,2013,5,31
PIM,PIM,2013,6,1
PIM,PIM,2013,6,2
PIM,PIM,2013,6,7
PIM,PIM,2013,6,8
PIM,PIM,2014,4,3
PIM,PIM,2014,4,4
PIM,PIM,2014,4,5
PIM,PIM,2014,4,6
PIM,PIM,2014,4,10
PIM,PIM,2014,4,11
PIM,PIM,2014,4,12
PIM,PIM,2014,4,13
PIM,PIM,2014,4,17
PIM,PIM,2014,4,18
PIM,PIM,2014,4,19
PIM,PIM,2014,4,24
PIM,PIM,2014,4,25
PIM,PIM,2014,4,26
PIM,PIM,2014,4,27
PIM,PIM,2014,5,1
PIM,PIM,2014,5,2
PIM,PIM,2014,5,3
PIM,PIM,2014,5,4
PIM,PIM,2014,5,8
PIM,PIM,2014,5,9
PIM,PIM,2014,5,10
PIM,PIM,2014,5,11
PIM,PIM,2014,5,15
PIM,PIM,2014,5,16
PIM,PIM,2014,5,17
PIM,PIM,2014,5,23
PIM,PIM,2014,5,24
PIM,PIM,2014,5,25
PIM,PIM,2014,5,26
PIM,PIM,2014,5,30
PIM,PIM,2014,5,31
PIM,PIM,2014,6,1
PIM,PIM,2014,6,6
PIM,PIM,2014,6,7
PIM,PIM,2015,4,2
PIM,PIM,2015,4,3
PIM,PIM,2015,4,4
PIM,PIM,2015,4,9
PIM,PIM,2015,4,10
PIM,PIM,2015,4,11
PIM,PIM,2015,4,12
PIM,PIM,2015,4,16
PIM,PIM,2015,4,17
PIM,PIM,2015,4,18
PIM,PIM,2015,4,19
PIM,PIM,2015,4,23
PIM,PIM,2015,4,24
PIM,PIM,2015,4,25
PIM,PIM,2015,4,26
PIM,PIM,2015,4,30
PIM,PIM,2015,5,1
PIM,PIM,2015,5,2
PIM,PIM,2015,5,3
PIM,PIM,2015,5,7
PIM,PIM,2015,5,8
PIM,PIM,2015,5,9
PIM,PIM,2015,5,10
PIM,PIM,2015,5,14
PIM,PIM,2015,5,15
PIM,PIM,2015,5,16
PIM,PIM,2015,5,21
PIM,PIM,2015,5,22
PIM,PIM,2015,5,23
PIM,PIM,2015,5,24
PIM,PIM,2015,5,25
PIM,PIM,2015,5,29
PIM,PIM,2015,5,30
PIM,PIM,2015,5,31
PIM,PIM,2015,6,4
PIM,PIM,2015,6,5
PIM,PIM,2015,6,6
PRM,PRM,1999,4,17
PRM,PRM,1999,4,22
PRM,PRM,1999,4,23
PRM,PRM,1999,4,24
PRM,PRM,1999,4,29
PRM,PRM,1999,4,30
PRM,PRM,1999,5,1
PRM,PRM,1999,5,4
PRM,PRM,1999,5,6
PRM,PRM,1999,5,7
PRM,PRM,1999,5,8
PRM,PRM,1999,5,11
PRM,PRM,1999,5,13
PRM,PRM,1999,5,14
PRM,PRM,1999,5,15
PRM,PRM,1999,5,20
PRM,PRM,1999,5,22
PRM,PRM,1999,5,27
PRM,PRM,1999,5,28
PRM,PRM,1999,5,29
PRM,PRM,1999,6,2
PRM,PRM,1999,6,3
PRM,PRM,1999,6,4
PRM,PRM,1999,6,5
PRM,PRM,1999,6,8
PRM,PRM,1999,6,10
PRM,PRM,1999,6,11
PRM,PRM,1999,6,12
PRM,PRM,1999,6,16
PRM,PRM,1999,6,17
PRM,PRM,1999,6,18
PRM,PRM,1999,6,19
PRM,PRM,1999,6,22
PRM,PRM,1999,6,23
PRM,PRM,1999,6,24
PRM,PRM,1999,6,25
PRM,PRM,1999,6,26
PRM,PRM,1999,6,29
PRM,PRM,1999,6,30
PRM,PRM,1999,7,2
PRM,PRM,1999,7,3
PRM,PRM,1999,7,4
PRM,PRM,1999,7,5
PRM,PRM,1999,7,6
PRM,PRM,1999,7,27
PRM,PRM,1999,7,29
PRM,PRM,1999,8,3
PRM,PRM,1999,8,5
PRM,PRM,1999,8,10
PRM,PRM,1999,8,17
PRM,PRM,1999,8,19
PRM,PRM,1999,8,26
PRM,PRM,1999,8,31
PRM,PRM,1999,9,2
PRM,PRM,1999,9,7
PRM,PRM,1999,9,9
PRM,PRM,1999,9,14
PRM,PRM,1999,9,16
PRM,PRM,1999,9,21
PRM,PRM,1999,9,23
PRM,PRM,1999,9,28
PRM,PRM,1999,9,30
PRM,PRM,2000,4,21
PRM,PRM,2000,4,22
PRM,PRM,2000,4,24
PRM,PRM,2000,4,25
PRM,PRM,2000,4,28
PRM,PRM,2000,4,29
PRM,PRM,2000,5,1
PRM,PRM,2000,5,2
PRM,PRM,2000,5,5
PRM,PRM,2000,5,8
PRM,PRM,2000,5,9
PRM,PRM,2000,5,14
PRM,PRM,2000,5,15
PRM,PRM,2000,5,16
PRM,PRM,2000,5,19
PRM,PRM,2000,5,21
PRM,PRM,2000,5,22
PRM,PRM,2000,5,23
PRM,PRM,2000,5,26
PRM,PRM,2000,5,27
PRM,PRM,2000,5,29
PRM,PRM,2000,5,30
PRM,PRM,2000,5,31
PRM,PRM,2000,6,2
PRM,PRM,2000,6,3
PRM,PRM,2000,6,4
PRM,PRM,2000,6,5
PRM,PRM,2000,6,6
PRM,PRM,2000,6,9
PRM,PRM,2000,6,10
PRM,PRM,2000,6,11
PRM,PRM,2000,6,12
PRM,PRM,2000,6,13
PRM,PRM,2001,4,29
PRM,PRM,2001,4,30
PRM,PRM,2001,5,1
PRM,PRM,2001,5,4
PRM,PRM,2001,5,6
PRM,PRM,2001,5,8
PRM,PRM,2001,5,11
PRM,PRM,2001,5,12
PRM,PRM,2001,5,13
PRM,PRM,2001,5,14
PRM,PRM,2001,5,15
PRM,PRM,2001,5,18
PRM,PRM,2001,5,19
PRM,PRM,2001,5,20
PRM,PRM,2001,5,21
PRM,PRM,2001,5,22
PRM,PRM,2001,5,25
PRM,PRM,2001,5,26
PRM,PRM,2001,5,27
PRM,PRM,2001,5,28
PRM,PRM,2001,5,29
PRM,PRM,2001,6,1
PRM,PRM,2001,6,3
PRM,PRM,2001,6,5
PRM,PRM,2001,6,11
PRM,PRM,2001,6,12
PRM,PRM,2001,6,17
PRM,PRM,2001,6,18
PRM,PRM,2001,6,19
PRM,PRM,2001,6,22
PRM,PRM,2001,6,23
PRM,PRM,2001,6,24
PRM,PRM,2001,6,25
PRM,PRM,2001,6,26
PRM,PRM,2001,6,30
PRM,PRM,2001,7,1
PRM,PRM,2001,7,3
PRM,PRM,2001,7,4
PRM,PRM,2001,7,7
PRM,PRM,2002,5,6
PRM,PRM,2002,5,14
PRM,PRM,2002,5,15
PRM,PRM,2002,5,17
PRM,PRM,2002,5,18
PRM,PRM,2002,5,20
PRM,PRM,2002,5,21
PRM,PRM,2002,5,22
PRM,PRM,2002,5,24
PRM,PRM,2002,5,25
PRM,PRM,2002,5,27
PRM,PRM,2002,5,28
PRM,PRM,2002,5,29
PRM,PRM,2002,5,31
PRM,PRM,2002,6,1
PRM,PRM,2002,6,3
PRM,PRM,2002,6,4
PRM,PRM,2002,6,5
PRM,PRM,2002,6,7
PRM,PRM,2002,6,8
PRM,PRM,2002,6,10
PRM,PRM,2002,6,11
PRM,PRM,2002,6,12
PRM,PRM,2002,6,14
PRM,PRM,2002,6,15
PRM,PRM,2002,6,17
PRM,PRM,2002,6,18
PRM,PRM,2002,6,19
PRM,PRM,2002,6,21
PRM,PRM,2002,6,22
PRM,PRM,2002,6,24
PRM,PRM,2002,6,25
PRM,PRM,2002,6,26
PRM,PRM,2002,6,28
PRM,PRM,2002,6,29
PRM,PRM,2002,7,1
PRM,PRM,2002,7,2
PRM,PRM,2002,7,3
PRM,PRM,2002,7,4
PRM,PRM,2002,7,5
PRM,PRM,2002,7,6
PRM,PRM,2002,7,19
PRM,PRM,2002,7,20
PRM,PRM,2002,7,22
PRM,PRM,2002,7,23
PRM,PRM,2002,7,26
PRM,PRM,2002,7,27
PRM,PRM,2002,7,29
PRM,PRM,2002,7,30
PRM,PRM,2002,8,2
PRM,PRM,2002,8,3
PRM,PRM,2002,8,5
PRM,PRM,2002,8,6
PRM,PRM,2002,8,9
PRM,PRM,2002,8,10
PRM,PRM,2002,8,12
PRM,PRM,2002,8,13
PRM,PRM,2002,8,16
PRM,PRM,2002,8,17
PRM,PRM,2002,8,19
PRM,PRM,2002,8,20
PRM,PRM,2002,8,23
PRM,PRM,2002,8,24
PRM,PRM,2002,8,26
PRM,PRM,2002,8,27
PRM,PRM,2002,8,30
PRM,PRM,2002,8,31
PRM,PRM,2002,9,1
PRM,PRM,2002,9,3
PRM,PRM,2002,9,6
PRM,PRM,2002,9,7
PRM,PRM,2002,9,9
PRM,PRM,2002,9,10
PRM,PRM,2002,9,13
PRM,PRM,2002,9,14
PRM,PRM,2002,9,16
PRM,PRM,2002,9,17
PRM,PRM,2002,9,20
PRM,PRM,2002,9,21
PRM,PRM,2002,9,23
PRM,PRM,2002,9,24
PRM,PRM,2002,9,27
PRM,PRM,2002,9,28
PRM,PRM,2003,4,18
PRM,PRM,2003,4,19
PRM,PRM,2003,4,21
PRM,PRM,2003,4,22
PRM,PRM,2003,4,25
PRM,PRM,2003,4,26
PRM,PRM,2003,4,27
PRM,PRM,2003,4,28
PRM,PRM,2003,4,29
PRM,PRM,2003,5,2
PRM,PRM,2003,5,3
PRM,PRM,2003,5,4
PRM,PRM,2003,5,5
PRM,PRM,2003,5,6
PRM,PRM,2003,5,9
PRM,PRM,2003,5,10
PRM,PRM,2003,5,11
PRM,PRM,2003,5,12
PRM,PRM,2003,5,13
PRM,PRM,2003,5,16
PRM,PRM,2003,5,17
PRM,PRM,2003,5,18
PRM,PRM,2003,5,19
PRM,PRM,2003,5,20
PRM,PRM,2003,5,23
PRM,PRM,2003,5,24
PRM,PRM,2003,5,25
PRM,PRM,2003,5,26
PRM,PRM,2003,5,27
PRM,PRM,2003,5,28
PRM,PRM,2003,5,30
PRM,PRM,2003,5,31
PRM,PRM,2003,6,1
PRM,PRM,2003,6,2
PRM,PRM,2003,6,3
PRM,PRM,2003,6,6
PRM,PRM,2003,6,7
PRM,PRM,2003,6,8
PRM,PRM,2003,6,9
PRM,PRM,2003,6,10
PRM,PRM,2003,6,13
PRM,PRM,2003,6,14
PRM,PRM,2003,6,15
PRM,PRM,2003,6,16
PRM,PRM,2003,6,17
PRM,PRM,2003,6,20
PRM,PRM,2003,6,21
PRM,PRM,2003,6,22
PRM,PRM,2003,6,23
PRM,PRM,2003,6,24
PRM,PRM,2003,6,27
PRM,PRM,2003,6,28
PRM,PRM,2003,8,15
PRM,PRM,2003,8,16
PRM,PRM,2003,8,22
PRM,PRM,2003,8,23
PRM,PRM,2003,8,29
PRM,PRM,2003,8,30
PRM,PRM,2003,8,31
PRM,PRM,2003,9,1
PRM,PRM,2003,9,2
PRM,PRM,2003,9,5
PRM,PRM,2003,9,6
PRM,PRM,2003,9,8
PRM,PRM,2003,9,9
PRM,PRM,2003,9,12
PRM,PRM,2003,9,13
PRM,PRM,2004,4,16
PRM,PRM,2004,4,17
PRM,PRM,2004,4,19
PRM,PRM,2004,4,20
PRM,PRM,2004,4,23
PRM,PRM,2004,4,24
PRM,PRM,2004,4,26
PRM,PRM,2004,4,27
PRM,PRM,2004,4,30
PRM,PRM,2004,5,1
PRM,PRM,2004,5,3
PRM,PRM,2004,5,4
PRM,PRM,2004,5,7
PRM,PRM,2004,5,8
PRM,PRM,2004,5,10
PRM,PRM,2004,5,11
PRM,PRM,2004,5,14
PRM,PRM,2004,5,15
PRM,PRM,2004,5,17
PRM,PRM,2004,5,18
PRM,PRM,2004,5,21
PRM,PRM,2004,5,22
PRM,PRM,2004,5,24
PRM,PRM,2004,5,25
PRM,PRM,2004,5,28
PRM,PRM,2004,5,29
PRM,PRM,2004,5,30
PRM,PRM,2004,5,31
PRM,PRM,2004,6,1
PRM,PRM,2004,6,4
PRM,PRM,2004,6,5
PRM,PRM,2004,6,7
PRM,PRM,2004,6,8
PRM,PRM,2004,6,11
PRM,PRM,2004,6,12
PRM,PRM,2004,6,14
PRM,PRM,2004,6,15
PRM,PRM,2004,6,18
PRM,PRM,2004,6,19
PRM,PRM,2004,6,21
PRM,PRM,2004,6,22
PRM,PRM,2004,6,25
PRM,PRM,2004,6,26
PRM,PRM,2004,6,28
PRM,PRM,2004,6,29
PRM,PRM,2004,7,1
PRM,PRM,2004,7,2
PRM,PRM,2004,7,3
PRM,PRM,2004,7,4
PRM,PRM,2004,7,12
PRM,PRM,2004,7,13
PRM,PRM,2004,7,16
PRM,PRM,2004,7,17
PRM,PRM,2004,7,19
PRM,PRM,2004,7,20
PRM,PRM,2004,7,23
PRM,PRM,2004,7,24
PRM,PRM,2004,7,26
PRM,PRM,2004,7,27
PRM,PRM,2004,7,30
PRM,PRM,2004,7,31
PRM,PRM,2004,8,2
PRM,PRM,2004,8,3
PRM,PRM,2004,8,6
PRM,PRM,2004,8,7
PRM,PRM,2004,8,9
PRM,PRM,2004,8,10
PRM,PRM,2004,8,13
PRM,PRM,2004,8,14
PRM,PRM,2004,8,16
PRM,PRM,2004,8,17
PRM,PRM,2004,8,20
PRM,PRM,2004,8,21
PRM,PRM,2004,8,23
PRM,PRM,2004,8,24
PRM,PRM,2004,8,27
PRM,PRM,2004,8,28
PRM,PRM,2004,8,30
PRM,PRM,2004,8,31
PRM,PRM,2004,9,3
PRM,PRM,2004,9,4
PRM,PRM,2004,9,5
PRM,PRM,2004,9,6
PRM,PRM,2004,9,7
PRM,PRM,2004,9,10
PRM,PRM,2004,9,11
PRM,PRM,2004,9,13
PRM,PRM,2004,9,14
PRM,PRM,2004,9,17
PRM,PRM,2004,9,18
PRM,PRM,2004,9,20
PRM,PRM,2004,9,21
PRM,PRM,2004,9,24
PRM,PRM,2004,9,25
PRM,PRM,2004,10,4
PRM,PRM,2004,10,5
PRM,PRM,2004,10,8
PRM,PRM,2004,10,9
PRM,PRM,2004,10,11
PRM,PRM,2004,10,12
PRM,PRM,2004,10,15
PRM,PRM,2004,10,16
PRM,PRM,2004,10,18
PRM,PRM,2004,10,19
PRM,PRM,2004,10,22
PRM,PRM,2004,10,23
PRM,PRM,2004,10,25
PRM,PRM,2004,10,26
PRM,PRM,2004,10,29
PRM,PRM,2004,10,30
PRM,PRM,2004,11,1
PRM,PRM,2005,4,21
PRM,PRM,2005,4,22
PRM,PRM,2005,4,23
PRM,PRM,2005,4,26
PRM,PRM,2005,4,28
PRM,PRM,2005,4,29
PRM,PRM,2005,4,30
PRM,PRM,2005,5,3
PRM,PRM,2005,5,5
PRM,PRM,2005,5,6
PRM,PRM,2005,5,7
PRM,PRM,2005,5,10
PRM,PRM,2005,5,12
PRM,PRM,2005,5,13
PRM,PRM,2005,5,14
PRM,PRM,2005,5,17
PRM,PRM,2005,5,19
PRM,PRM,2005,5,20
PRM,PRM,2005,5,21
PRM,PRM,2005,5,24
PRM,PRM,2005,5,26
PRM,PRM,2005,5,27
PRM,PRM,2005,5,28
PRM,PRM,2005,5,29
PRM,PRM,2005,5,30
PRM,PRM,2005,5,31
PRM,PRM,2005,6,2
PRM,PRM,2005,6,3
PRM,PRM,2005,6,4
PRM,PRM,2005,6,7
PRM,PRM,2005,6,9
PRM,PRM,2005,6,10
PRM,PRM,2005,6,11
PRM,PRM,2005,6,14
PRM,PRM,2005,6,16
PRM,PRM,2005,6,17
PRM,PRM,2005,6,18
PRM,PRM,2005,6,21
PRM,PRM,2005,6,23
PRM,PRM,2005,6,24
PRM,PRM,2005,6,25
PRM,PRM,2005,6,28
PRM,PRM,2005,6,30
PRM,PRM,2005,7,1
PRM,PRM,2005,7,2
PRM,PRM,2005,7,3
PRM,PRM,2005,7,4
PRM,PRM,2005,7,8
PRM,PRM,2005,7,9
PRM,PRM,2005,7,12
PRM,PRM,2005,7,14
PRM,PRM,2005,7,15
PRM,PRM,2005,7,16
PRM,PRM,2005,7,19
PRM,PRM,2005,7,21
PRM,PRM,2005,7,22
