track,track,year,month,day
PRM,PRM,2014,7,13
PRM,PRM,2014,7,17
PRM,PRM,2014,7,18
PRM,PRM,2014,7,19
PRM,PRM,2014,7,20
PRM,PRM,2014,7,24
PRM,PRM,2014,7,25
PRM,PRM,2014,7,26
PRM,PRM,2014,7,27
PRM,PRM,2014,7,31
PRM,PRM,2014,8,1
PRM,PRM,2014,8,2
PRM,PRM,2014,8,3
PRM,PRM,2014,8,7
PRM,PRM,2014,8,8
PRM,PRM,2014,8,9
PRM,PRM,2014,8,16
PRM,PRM,2014,8,17
PRM,PRM,2014,8,22
PRM,PRM,2014,8,23
PRM,PRM,2014,8,24
PRM,PRM,2014,8,29
PRM,PRM,2014,8,30
PRM,PRM,2014,8,31
PRM,PRM,2014,9,5
PRM,PRM,2014,9,6
PRM,PRM,2014,9,7
PRM,PRM,2014,9,12
PRM,PRM,2014,9,13
PRM,PRM,2014,9,14
PRM,PRM,2014,9,19
PRM,PRM,2014,9,20
PRM,PRM,2014,9,21
PRM,PRM,2014,9,26
PRM,PRM,2014,9,27
PRM,PRM,2014,9,28
PRM,PRM,2014,10,3
PRM,PRM,2014,10,4
PRM,PRM,2014,10,5
PRM,PRM,2014,10,10
PRM,PRM,2014,10,11
PRM,PRM,2014,10,17
PRM,PRM,2014,10,18
PRM,PRM,2015,4,18
PRM,PRM,2015,4,19
PRM,PRM,2015,4,24
PRM,PRM,2015,4,25
PRM,PRM,2015,4,26
PRM,PRM,2015,4,30
PRM,PRM,2015,5,1
PRM,PRM,2015,5,2
PRM,PRM,2015,5,3
PRM,PRM,2015,5,7
PRM,PRM,2015,5,8
PRM,PRM,2015,5,9
PRM,PRM,2015,5,10
PRM,PRM,2015,5,14
PRM,PRM,2015,5,15
PRM,PRM,2015,5,16
PRM,PRM,2015,5,17
PRM,PRM,2015,5,21
PRM,PRM,2015,5,22
PRM,PRM,2015,5,23
PRM,PRM,2015,5,24
PRM,PRM,2015,5,25
PRM,PRM,2015,5,28
PRM,PRM,2015,5,29
PRM,PRM,2015,5,30
PRM,PRM,2015,5,31
PRM,PRM,2015,6,4
PRM,PRM,2015,6,5
PRM,PRM,2015,6,6
PRM,PRM,2015,6,7
PRM,PRM,2015,6,11
PRM,PRM,2015,6,12
PRM,PRM,2015,6,13
PRM,PRM,2015,6,14
PRM,PRM,2015,6,18
PRM,PRM,2015,6,19
PRM,PRM,2015,6,20
PRM,PRM,2015,6,21
PRM,PRM,2015,6,25
PRM,PRM,2015,6,26
PRM,PRM,2015,6,27
PRM,PRM,2015,6,28
PRM,PRM,2015,7,2
PRM,PRM,2015,7,3
PRM,PRM,2015,7,4
PRM,PRM,2015,7,5
PRM,PRM,2015,7,9
PRM,PRM,2015,7,10
PRM,PRM,2015,7,11
PRM,PRM,2015,7,12
PRM,PRM,2015,7,15
PRM,PRM,2015,7,16
PRM,PRM,2015,7,17
PRM,PRM,2015,7,18
PRM,PRM,2015,7,19
PRM,PRM,2015,7,23
PRM,PRM,2015,7,24
PRM,PRM,2015,7,25
PRM,PRM,2015,7,26
PRM,PRM,2015,7,30
PRM,PRM,2015,7,31
PRM,PRM,2015,8,1
PRM,PRM,2015,8,2
PRM,PRM,2015,8,5
PRM,PRM,2015,8,6
PRM,PRM,2015,8,7
PRM,PRM,2015,8,8
PRM,PRM,2015,8,15
PRM,PRM,2015,8,16
PRM,PRM,2015,8,21
PRM,PRM,2015,8,22
PRM,PRM,2015,8,23
PRM,PRM,2015,8,28
PRM,PRM,2015,8,29
PRM,PRM,2015,8,30
PRM,PRM,2015,9,4
PRM,PRM,2015,9,5
PRM,PRM,2015,9,6
PRM,PRM,2015,9,11
PRM,PRM,2015,9,12
PRM,PRM,2015,9,13
PRM,PRM,2015,9,19
PRM,PRM,2015,9,20
PRM,PRM,2015,9,25
PRM,PRM,2015,9,26
PRM,PRM,2015,9,27
PRM,PRM,2015,10,1
PRM,PRM,2015,10,2
PRM,PRM,2015,10,3
PRM,PRM,2015,10,4
PRM,PRM,2015,10,8
PRM,PRM,2015,10,9
PRM,PRM,2015,10,10
REM,REM,1998,8,14
REM,REM,1998,8,15
REM,REM,1998,8,17
REM,REM,1998,8,21
REM,REM,1998,8,22
REM,REM,1998,8,23
REM,REM,1998,8,24
REM,REM,1998,8,27
REM,REM,1998,8,28
REM,REM,1998,8,29
REM,REM,1998,8,30
REM,REM,1998,8,31
REM,REM,1998,9,3
REM,REM,1998,9,4
REM,REM,1998,9,5
REM,REM,1998,9,6
REM,REM,1998,9,10
REM,REM,1998,9,11
REM,REM,1998,9,12
REM,REM,1998,9,13
REM,REM,1998,9,14
REM,REM,1998,9,18
REM,REM,1998,9,19
REM,REM,1998,9,20
REM,REM,1998,9,21
REM,REM,1998,9,25
REM,REM,1998,9,26
REM,REM,1998,9,27
REM,REM,1998,9,28
REM,REM,1998,10,2
REM,REM,1998,10,4
REM,REM,1998,10,5
REM,REM,1998,10,9
REM,REM,1998,10,10
REM,REM,1998,10,11
REM,REM,1998,10,12
REM,REM,1998,10,16
REM,REM,1998,10,17
REM,REM,1998,10,18
REM,REM,1998,10,19
REM,REM,1998,10,23
REM,REM,1998,10,24
REM,REM,1998,10,25
REM,REM,1998,10,26
REM,REM,1998,10,30
REM,REM,1998,10,31
REM,REM,1998,11,1
REM,REM,1998,11,2
REM,REM,1998,11,6
REM,REM,1998,11,7
REM,REM,1998,11,8
REM,REM,1998,11,9
REM,REM,1998,11,13
REM,REM,1998,11,14
REM,REM,1998,11,15
REM,REM,1998,11,16
REM,REM,1998,11,20
REM,REM,1998,11,21
REM,REM,1998,11,22
REM,REM,1998,11,23
REM,REM,1998,11,27
REM,REM,1998,11,28
REM,REM,1998,11,29
REM,REM,2000,8,5
REM,REM,2000,8,10
REM,REM,2000,8,11
REM,REM,2000,8,18
REM,REM,2000,8,24
REM,REM,2000,8,25
REM,REM,2000,8,31
REM,REM,2000,9,1
REM,REM,2000,9,8
REM,REM,2000,9,9
REM,REM,2000,9,10
REM,REM,2000,9,14
REM,REM,2000,9,15
REM,REM,2000,9,16
REM,REM,2000,9,21
REM,REM,2000,9,22
REM,REM,2000,9,23
REM,REM,2000,9,28
REM,REM,2000,9,29
REM,REM,2000,10,1
REM,REM,2000,10,5
REM,REM,2000,10,7
REM,REM,2000,10,8
REM,REM,2000,10,9
REM,REM,2000,10,10
REM,REM,2000,10,13
REM,REM,2000,10,14
REM,REM,2000,10,15
REM,REM,2000,10,16
REM,REM,2000,10,17
REM,REM,2000,10,20
REM,REM,2000,10,21
REM,REM,2000,10,22
REM,REM,2000,10,23
REM,REM,2000,10,24
REM,REM,2000,10,27
REM,REM,2000,10,28
REM,REM,2000,10,29
REM,REM,2000,10,30
REM,REM,2000,10,31
REM,REM,2000,11,3
REM,REM,2000,11,4
REM,REM,2000,11,5
REM,REM,2000,11,7
REM,REM,2000,11,10
REM,REM,2000,11,11
REM,REM,2000,11,12
REM,REM,2000,11,13
REM,REM,2000,11,14
REM,REM,2000,11,17
REM,REM,2000,11,18
REM,REM,2000,11,19
REM,REM,2000,11,20
REM,REM,2000,11,21
REM,REM,2000,11,24
REM,REM,2000,11,25
REM,REM,2000,11,26
REM,REM,2001,1,13
REM,REM,2001,1,14
REM,REM,2001,1,15
REM,REM,2001,1,19
REM,REM,2001,1,20
REM,REM,2001,1,21
REM,REM,2001,1,26
REM,REM,2001,2,2
REM,REM,2001,2,3
REM,REM,2001,2,4
REM,REM,2001,2,9
REM,REM,2001,2,10
REM,REM,2001,2,11
REM,REM,2001,2,23
REM,REM,2001,2,25
REM,REM,2001,8,11
REM,REM,2001,8,12
REM,REM,2001,8,17
REM,REM,2001,8,18
REM,REM,2001,8,19
REM,REM,2001,8,24
REM,REM,2001,8,25
REM,REM,2001,8,26
REM,REM,2001,8,31
REM,REM,2001,9,1
REM,REM,2001,9,2
REM,REM,2001,9,3
REM,REM,2001,9,7
REM,REM,2001,9,8
REM,REM,2001,9,9
REM,REM,2001,9,13
REM,REM,2001,9,14
REM,REM,2001,9,15
REM,REM,2001,9,16
REM,REM,2001,9,20
REM,REM,2001,9,22
REM,REM,2001,9,23
REM,REM,2001,9,27
REM,REM,2001,9,28
REM,REM,2001,9,30
REM,REM,2001,10,4
REM,REM,2001,10,5
REM,REM,2001,10,6
REM,REM,2001,10,7
REM,REM,2001,10,8
REM,REM,2001,10,11
REM,REM,2001,10,13
REM,REM,2001,10,14
REM,REM,2001,10,18
REM,REM,2001,10,19
REM,REM,2001,10,20
REM,REM,2001,10,21
REM,REM,2001,10,26
REM,REM,2001,10,27
REM,REM,2001,10,28
REM,REM,2001,11,1
REM,REM,2001,11,3
REM,REM,2001,11,4
REM,REM,2001,11,8
REM,REM,2001,11,9
REM,REM,2001,11,10
REM,REM,2001,11,11
REM,REM,2001,11,12
REM,REM,2001,11,15
REM,REM,2001,11,16
REM,REM,2001,11,18
REM,REM,2001,11,24
REM,REM,2002,8,10
REM,REM,2002,8,11
REM,REM,2002,8,15
REM,REM,2002,8,16
REM,REM,2002,8,17
REM,REM,2002,8,18
REM,REM,2002,8,22
REM,REM,2002,8,23
REM,REM,2002,8,24
REM,REM,2002,8,25
REM,REM,2002,8,29
REM,REM,2002,8,30
REM,REM,2002,8,31
REM,REM,2002,9,1
REM,REM,2002,9,6
REM,REM,2002,9,7
REM,REM,2002,9,8
REM,REM,2002,9,12
REM,REM,2002,9,13
REM,REM,2002,9,14
REM,REM,2002,9,15
REM,REM,2002,9,19
REM,REM,2002,9,20
REM,REM,2002,9,21
REM,REM,2002,9,22
REM,REM,2002,9,26
REM,REM,2002,9,27
REM,REM,2002,9,28
REM,REM,2002,9,29
REM,REM,2002,10,3
REM,REM,2002,10,4
REM,REM,2002,10,5
REM,REM,2002,10,6
REM,REM,2002,10,10
REM,REM,2002,10,11
REM,REM,2002,10,12
REM,REM,2002,10,13
REM,REM,2002,10,14
REM,REM,2002,10,18
REM,REM,2002,10,19
REM,REM,2002,10,20
REM,REM,2002,10,24
REM,REM,2002,10,25
REM,REM,2002,10,26
REM,REM,2002,10,27
REM,REM,2002,10,31
REM,REM,2002,11,1
REM,REM,2002,11,2
REM,REM,2002,11,3
REM,REM,2002,11,7
REM,REM,2002,11,8
REM,REM,2002,11,9
REM,REM,2002,11,10
REM,REM,2002,11,11
REM,REM,2002,11,15
REM,REM,2002,11,16
REM,REM,2002,11,17
REM,REM,2002,11,21
REM,REM,2002,11,22
REM,REM,2002,11,23
REM,REM,2002,11,24
REM,REM,2002,11,29
REM,REM,2002,11,30
REM,REM,2002,12,1
REM,REM,2002,12,6
REM,REM,2002,12,7
REM,REM,2002,12,8
REM,REM,2002,12,13
REM,REM,2002,12,14
REM,REM,2002,12,15
REM,REM,2003,9,25
REM,REM,2003,9,26
REM,REM,2003,9,27
REM,REM,2003,9,28
REM,REM,2003,10,2
REM,REM,2003,10,3
REM,REM,2003,10,4
REM,REM,2003,10,5
REM,REM,2003,10,9
REM,REM,2003,10,10
REM,REM,2003,10,11
REM,REM,2003,10,12
REM,REM,2003,10,16
REM,REM,2003,10,17
REM,REM,2003,10,18
REM,REM,2003,10,19
REM,REM,2003,10,23
REM,REM,2003,10,24
REM,REM,2003,10,25
REM,REM,2003,10,26
REM,REM,2003,10,30
REM,REM,2003,10,31
REM,REM,2003,11,1
REM,REM,2003,11,2
REM,REM,2003,11,6
REM,REM,2003,11,7
REM,REM,2003,11,8
REM,REM,2003,11,9
REM,REM,2003,11,13
REM,REM,2003,11,14
REM,REM,2003,11,15
REM,REM,2003,11,16
REM,REM,2003,11,20
REM,REM,2003,11,21
REM,REM,2003,11,22
REM,REM,2003,11,23
REM,REM,2003,11,28
REM,REM,2003,11,29
REM,REM,2003,11,30
REM,REM,2004,8,6
REM,REM,2004,8,7
REM,REM,2004,8,8
REM,REM,2004,8,9
REM,REM,2004,8,13
REM,REM,2004,8,14
REM,REM,2004,8,15
REM,REM,2004,8,16
REM,REM,2004,8,20
REM,REM,2004,8,21
REM,REM,2004,8,22
REM,REM,2004,8,23
REM,REM,2004,8,27
REM,REM,2004,8,28
REM,REM,2004,8,29
REM,REM,2004,8,30
REM,REM,2004,9,3
REM,REM,2004,9,4
REM,REM,2004,9,5
REM,REM,2004,9,6
REM,REM,2004,9,10
REM,REM,2004,9,11
REM,REM,2004,9,12
REM,REM,2004,9,13
REM,REM,2004,9,17
REM,REM,2004,9,18
REM,REM,2004,9,19
REM,REM,2004,9,20
REM,REM,2004,9,24
REM,REM,2004,9,25
REM,REM,2004,9,26
REM,REM,2004,9,27
REM,REM,2004,10,1
REM,REM,2004,10,3
REM,REM,2004,10,4
REM,REM,2004,10,8
REM,REM,2004,10,10
REM,REM,2004,10,11
REM,REM,2004,10,15
REM,REM,2004,10,17
REM,REM,2004,10,18
REM,REM,2004,10,22
REM,REM,2004,10,24
REM,REM,2004,10,25
REM,REM,2004,10,29
REM,REM,2004,10,30
REM,REM,2004,10,31
REM,REM,2004,11,1
REM,REM,2004,11,5
REM,REM,2004,11,6
REM,REM,2004,11,7
REM,REM,2004,11,8
REM,REM,2004,11,12
REM,REM,2004,11,13
REM,REM,2004,11,14
REM,REM,2004,11,15
REM,REM,2004,11,19
REM,REM,2004,11,20
REM,REM,2004,11,21
REM,REM,2004,11,26
REM,REM,2004,11,27
REM,REM,2004,11,28
REM,REM,2004,12,3
REM,REM,2004,12,4
REM,REM,2004,12,5
REM,REM,2005,8,5
REM,REM,2005,8,6
REM,REM,2005,8,8
REM,REM,2005,8,9
REM,REM,2005,8,12
REM,REM,2005,8,13
REM,REM,2005,8,15
REM,REM,2005,8,16
REM,REM,2005,8,19
REM,REM,2005,8,20
REM,REM,2005,8,22
REM,REM,2005,8,23
REM,REM,2005,8,26
REM,REM,2005,8,27
REM,REM,2005,8,29
REM,REM,2005,8,30
REM,REM,2005,9,2
REM,REM,2005,9,3
REM,REM,2005,9,5
REM,REM,2005,9,6
REM,REM,2005,9,9
REM,REM,2005,9,10
REM,REM,2005,9,12
REM,REM,2005,9,13
REM,REM,2005,9,16
REM,REM,2005,9,17
REM,REM,2005,9,19
REM,REM,2005,9,20
REM,REM,2005,9,23
REM,REM,2005,9,24
REM,REM,2005,9,26
REM,REM,2005,9,27
REM,REM,2005,9,30
REM,REM,2005,10,1
REM,REM,2005,10,3
REM,REM,2005,10,4
REM,REM,2005,10,7
REM,REM,2005,10,8
REM,REM,2005,10,10
REM,REM,2005,10,11
REM,REM,2005,10,14
REM,REM,2005,10,15
REM,REM,2005,10,17
REM,REM,2005,10,18
REM,REM,2005,10,21
REM,REM,2005,10,22
REM,REM,2005,10,24
REM,REM,2005,10,25
REM,REM,2005,10,28
REM,REM,2005,10,29
REM,REM,2005,10,31
REM,REM,2005,11,1
REM,REM,2005,11,4
REM,REM,2005,11,5
REM,REM,2005,11,7
REM,REM,2005,11,8
REM,REM,2005,11,11
REM,REM,2005,11,12
REM,REM,2005,11,14
REM,REM,2005,11,15
REM,REM,2005,11,18
REM,REM,2005,11,19
REM,REM,2005,11,21
REM,REM,2005,11,25
REM,REM,2005,11,26
REM,REM,2005,11,28
REM,REM,2006,8,4
REM,REM,2006,8,5
REM,REM,2006,8,7
REM,REM,2006,8,8
REM,REM,2006,8,11
REM,REM,2006,8,12
REM,REM,2006,8,14
REM,REM,2006,8,15
REM,REM,2006,8,18
REM,REM,2006,8,19
REM,REM,2006,8,21
REM,REM,2006,8,22
REM,REM,2006,8,25
REM,REM,2006,8,26
REM,REM,2006,8,28
REM,REM,2006,8,29
REM,REM,2006,9,1
REM,REM,2006,9,2
REM,REM,2006,9,4
REM,REM,2006,9,5
REM,REM,2006,9,8
REM,REM,2006,9,9
REM,REM,2006,9,11
REM,REM,2006,9,12
REM,REM,2006,9,15
REM,REM,2006,9,16
REM,REM,2006,9,18
REM,REM,2006,9,19
REM,REM,2006,9,22
REM,REM,2006,9,23
REM,REM,2006,9,25
REM,REM,2006,9,26
REM,REM,2006,9,29
REM,REM,2006,9,30
REM,REM,2006,10,2
REM,REM,2006,10,3
REM,REM,2006,10,6
REM,REM,2006,10,7
REM,REM,2006,10,9
REM,REM,2006,10,10
REM,REM,2006,10,13
REM,REM,2006,10,14
REM,REM,2006,10,16
REM,REM,2006,10,17
REM,REM,2006,10,20
REM,REM,2006,10,21
REM,REM,2006,10,23
REM,REM,2006,10,24
REM,REM,2006,10,27
REM,REM,2006,10,28
REM,REM,2006,10,30
REM,REM,2006,10,31
REM,REM,2006,11,3
REM,REM,2006,11,4
REM,REM,2006,11,6
REM,REM,2006,11,7
REM,REM,2006,11,10
REM,REM,2006,11,11
REM,REM,2006,11,13
REM,REM,2006,11,14
REM,REM,2006,11,17
REM,REM,2006,11,18
REM,REM,2006,11,20
REM,REM,2006,11,21
REM,REM,2006,11,24
REM,REM,2006,11,25
REM,REM,2006,11,27
REM,REM,2006,11,28
REM,REM,2007,8,2
REM,REM,2007,8,3
REM,REM,2007,8,4
REM,REM,2007,8,5
REM,REM,2007,8,9
REM,REM,2007,8,10
REM,REM,2007,8,11
REM,REM,2007,8,12
REM,REM,2007,8,16
REM,REM,2007,8,17
REM,REM,2007,8,18
REM,REM,2007,8,19
REM,REM,2007,8,23
REM,REM,2007,8,24
REM,REM,2007,8,25
REM,REM,2007,8,26
REM,REM,2007,8,30
REM,REM,2007,8,31
REM,REM,2007,9,1
REM,REM,2007,9,2
REM,REM,2007,9,3
REM,REM,2007,9,7
REM,REM,2007,9,8
REM,REM,2007,9,9
REM,REM,2007,9,13
REM,REM,2007,9,14
REM,REM,2007,9,15
REM,REM,2007,9,16
REM,REM,2007,9,20
REM,REM,2007,9,21
REM,REM,2007,9,22
REM,REM,2007,9,23
REM,REM,2007,9,27
REM,REM,2007,9,28
REM,REM,2007,9,29
REM,REM,2007,9,30
REM,REM,2007,10,4
REM,REM,2007,10,5
REM,REM,2007,10,6
REM,REM,2007,10,7
REM,REM,2007,10,11
REM,REM,2007,10,12
REM,REM,2007,10,13
REM,REM,2007,10,14
REM,REM,2007,10,18
REM,REM,2007,10,19
REM,REM,2007,10,20
REM,REM,2007,10,21
REM,REM,2007,10,25
REM,REM,2007,10,26
REM,REM,2007,10,27
REM,REM,2007,10,28
REM,REM,2007,11,1
REM,REM,2007,11,2
REM,REM,2007,11,3
REM,REM,2007,11,4
REM,REM,2007,11,8
REM,REM,2007,11,9
REM,REM,2007,11,10
REM,REM,2007,11,11
REM,REM,2007,11,15
REM,REM,2007,11,16
REM,REM,2007,11,17
REM,REM,2007,11,18
REM,REM,2007,11,23
REM,REM,2007,11,24
REM,REM,2007,11,25
REM,REM,2007,11,30
REM,REM,2007,12,1
REM,REM,2008,8,21
REM,REM,2008,8,22
REM,REM,2008,8,23
REM,REM,2008,8,24
REM,REM,2008,8,28
REM,REM,2008,8,29
REM,REM,2008,8,30
REM,REM,2008,8,31
REM,REM,2008,9,1
REM,REM,2008,9,5
REM,REM,2008,9,6
REM,REM,2008,9,7
REM,REM,2008,9,11
REM,REM,2008,9,12
REM,REM,2008,9,13
REM,REM,2008,9,14
REM,REM,2008,9,18
REM,REM,2008,9,19
REM,REM,2008,9,20
REM,REM,2008,9,21
REM,REM,2008,9,25
REM,REM,2008,9,26
REM,REM,2008,9,27
REM,REM,2008,9,28
REM,REM,2008,10,2
REM,REM,2008,10,3
REM,REM,2008,10,4
REM,REM,2008,10,5
REM,REM,2008,10,9
REM,REM,2008,10,10
REM,REM,2008,10,11
REM,REM,2008,10,12
REM,REM,2008,10,16
REM,REM,2008,10,17
REM,REM,2008,10,18
REM,REM,2008,10,19
REM,REM,2008,10,23
REM,REM,2008,10,24
REM,REM,2008,10,25
REM,REM,2008,10,26
REM,REM,2008,10,30
REM,REM,2008,10,31
REM,REM,2008,11,1
REM,REM,2008,11,2
REM,REM,2008,11,6
REM,REM,2008,11,7
REM,REM,2008,11,8
REM,REM,2008,11,9
REM,REM,2008,11,13
REM,REM,2008,11,14
REM,REM,2008,11,15
REM,REM,2008,11,16
REM,REM,2008,11,20
REM,REM,2008,11,21
REM,REM,2008,11,22
REM,REM,2008,11,23
REM,REM,2008,11,28
REM,REM,2008,11,29
REM,REM,2008,11,30
REM,REM,2008,12,4
REM,REM,2008,12,5
REM,REM,2008,12,6
REM,REM,2008,12,7
REM,REM,2008,12,11
REM,REM,2008,12,12
REM,REM,2008,12,13
REM,REM,2008,12,14
REM,REM,2009,8,21
REM,REM,2009,8,22
REM,REM,2009,8,23
REM,REM,2009,8,28
REM,REM,2009,8,29
REM,REM,2009,8,30
REM,REM,2009,8,31
REM,REM,2009,9,4
REM,REM,2009,9,5
REM,REM,2009,9,6
REM,REM,2009,9,7
REM,REM,2009,9,11
REM,REM,2009,9,12
REM,REM,2009,9,13
REM,REM,2009,9,14
REM,REM,2009,9,18
REM,REM,2009,9,19
REM,REM,2009,9,20
REM,REM,2009,9,21
REM,REM,2009,9,25
REM,REM,2009,9,26
REM,REM,2009,9,27
REM,REM,2009,9,28
REM,REM,2009,10,2
REM,REM,2009,10,3
REM,REM,2009,10,4
REM,REM,2009,10,9
REM,REM,2009,10,10
REM,REM,2009,10,11
REM,REM,2009,10,12
REM,REM,2009,10,16
REM,REM,2009,10,17
REM,REM,2009,10,18
REM,REM,2009,10,19
REM,REM,2009,10,23
REM,REM,2009,10,24
REM,REM,2009,10,25
REM,REM,2009,10,26
REM,REM,2009,10,30
REM,REM,2009,10,31
REM,REM,2009,11,1
REM,REM,2009,11,2
REM,REM,2009,11,6
REM,REM,2009,11,7
REM,REM,2009,11,8
REM,REM,2009,11,9
REM,REM,2009,11,13
REM,REM,2009,11,14
REM,REM,2009,11,15
REM,REM,2009,11,16
REM,REM,2009,11,20
REM,REM,2009,11,21
REM,REM,2009,11,22
REM,REM,2009,11,23
REM,REM,2009,11,27
REM,REM,2009,11,28
REM,REM,2009,11,29
REM,REM,2009,11,30
REM,REM,2009,12,4
REM,REM,2009,12,5
REM,REM,2009,12,6
REM,REM,2009,12,7
REM,REM,2009,12,11
REM,REM,2009,12,12
REM,REM,2009,12,13
REM,REM,2009,12,14
REM,REM,2010,8,19
REM,REM,2010,8,20
REM,REM,2010,8,21
REM,REM,2010,8,25
REM,REM,2010,8,26
REM,REM,2010,8,27
REM,REM,2010,8,28
REM,REM,2010,9,1
REM,REM,2010,9,2
REM,REM,2010,9,3
REM,REM,2010,9,4
REM,REM,2010,9,6
REM,REM,2010,9,8
REM,REM,2010,9,9
REM,REM,2010,9,10
REM,REM,2010,9,11
REM,REM,2010,9,15
REM,REM,2010,9,16
REM,REM,2010,9,17
REM,REM,2010,9,18
REM,REM,2010,9,22
REM,REM,2010,9,23
REM,REM,2010,9,24
REM,REM,2010,9,25
REM,REM,2010,9,29
REM,REM,2010,9,30
REM,REM,2010,10,1
REM,REM,2010,10,2
REM,REM,2010,10,6
REM,REM,2010,10,7
REM,REM,2010,10,8
REM,REM,2010,10,9
REM,REM,2010,10,10
REM,REM,2010,10,13
REM,REM,2010,10,14
REM,REM,2010,10,15
REM,REM,2010,10,16
REM,REM,2010,10,20
REM,REM,2010,10,21
REM,REM,2010,10,22
REM,REM,2010,10,23
REM,REM,2010,10,27
REM,REM,2010,10,28
REM,REM,2010,10,29
REM,REM,2010,10,30
REM,REM,2010,11,3
REM,REM,2010,11,4
REM,REM,2010,11,5
