track,track,year,month,day
REM,REM,2010,11,6
REM,REM,2010,11,10
REM,REM,2010,11,11
REM,REM,2010,11,12
REM,REM,2010,11,13
REM,REM,2010,11,17
REM,REM,2010,11,18
REM,REM,2010,11,19
REM,REM,2010,11,20
REM,REM,2010,11,26
REM,REM,2010,11,27
REM,REM,2010,12,1
REM,REM,2010,12,2
REM,REM,2010,12,3
REM,REM,2010,12,4
REM,REM,2010,12,8
REM,REM,2010,12,9
REM,REM,2010,12,10
REM,REM,2010,12,11
REM,REM,2011,3,4
REM,REM,2011,3,5
REM,REM,2011,3,6
REM,REM,2011,3,11
REM,REM,2011,3,12
REM,REM,2011,3,13
REM,REM,2011,3,17
REM,REM,2011,3,18
REM,REM,2011,3,19
REM,REM,2011,3,20
REM,REM,2011,3,24
REM,REM,2011,3,25
REM,REM,2011,3,26
REM,REM,2011,3,27
REM,REM,2011,3,31
REM,REM,2011,4,1
REM,REM,2011,4,2
REM,REM,2011,4,3
REM,REM,2011,4,7
REM,REM,2011,4,8
REM,REM,2011,4,9
REM,REM,2011,4,10
REM,REM,2011,4,14
REM,REM,2011,4,15
REM,REM,2011,4,16
REM,REM,2011,4,17
REM,REM,2011,4,21
REM,REM,2011,4,22
REM,REM,2011,4,23
REM,REM,2011,4,24
REM,REM,2011,4,28
REM,REM,2011,4,29
REM,REM,2011,4,30
REM,REM,2011,5,1
REM,REM,2011,5,5
REM,REM,2011,5,6
REM,REM,2011,5,7
REM,REM,2011,5,8
REM,REM,2011,5,12
REM,REM,2011,5,13
REM,REM,2011,5,14
REM,REM,2011,5,15
REM,REM,2011,5,19
REM,REM,2011,5,20
REM,REM,2011,5,21
REM,REM,2011,5,22
REM,REM,2011,5,27
REM,REM,2011,5,28
REM,REM,2011,5,29
REM,REM,2011,5,30
REM,REM,2011,8,18
REM,REM,2011,8,19
REM,REM,2011,8,20
REM,REM,2011,8,24
REM,REM,2011,8,25
REM,REM,2011,8,26
REM,REM,2011,8,27
REM,REM,2011,8,31
REM,REM,2011,9,1
REM,REM,2011,9,2
REM,REM,2011,9,3
REM,REM,2011,9,5
REM,REM,2011,9,7
REM,REM,2011,9,8
REM,REM,2011,9,9
REM,REM,2011,9,10
REM,REM,2011,9,14
REM,REM,2011,9,15
REM,REM,2011,9,16
REM,REM,2011,9,17
REM,REM,2011,9,21
REM,REM,2011,9,22
REM,REM,2011,9,23
REM,REM,2011,9,24
REM,REM,2011,9,28
REM,REM,2011,9,29
REM,REM,2011,9,30
REM,REM,2011,10,1
REM,REM,2011,10,5
REM,REM,2011,10,6
REM,REM,2011,10,7
REM,REM,2011,10,8
REM,REM,2011,10,12
REM,REM,2011,10,13
REM,REM,2011,10,14
REM,REM,2011,10,15
REM,REM,2011,10,16
REM,REM,2011,10,19
REM,REM,2011,10,20
REM,REM,2011,10,21
REM,REM,2011,10,22
REM,REM,2011,10,26
REM,REM,2011,10,27
REM,REM,2011,10,28
REM,REM,2011,10,29
REM,REM,2011,11,2
REM,REM,2011,11,3
REM,REM,2011,11,4
REM,REM,2011,11,5
REM,REM,2011,11,9
REM,REM,2011,11,10
REM,REM,2011,11,11
REM,REM,2011,11,12
REM,REM,2011,11,16
REM,REM,2011,11,17
REM,REM,2011,11,18
REM,REM,2011,11,19
REM,REM,2011,11,25
REM,REM,2011,11,26
REM,REM,2011,11,30
REM,REM,2011,12,1
REM,REM,2011,12,2
REM,REM,2011,12,3
REM,REM,2011,12,7
REM,REM,2011,12,8
REM,REM,2011,12,9
REM,REM,2011,12,10
REM,REM,2012,3,2
REM,REM,2012,3,3
REM,REM,2012,3,4
REM,REM,2012,3,9
REM,REM,2012,3,10
REM,REM,2012,3,11
REM,REM,2012,3,15
REM,REM,2012,3,16
REM,REM,2012,3,17
REM,REM,2012,3,18
REM,REM,2012,3,22
REM,REM,2012,3,23
REM,REM,2012,3,24
REM,REM,2012,3,25
REM,REM,2012,3,29
REM,REM,2012,3,30
REM,REM,2012,3,31
REM,REM,2012,4,1
REM,REM,2012,4,5
REM,REM,2012,4,6
REM,REM,2012,4,7
REM,REM,2012,4,8
REM,REM,2012,4,12
REM,REM,2012,4,13
REM,REM,2012,4,14
REM,REM,2012,4,15
REM,REM,2012,4,19
REM,REM,2012,4,20
REM,REM,2012,4,21
REM,REM,2012,4,22
REM,REM,2012,4,26
REM,REM,2012,4,27
REM,REM,2012,4,28
REM,REM,2012,4,29
REM,REM,2012,5,3
REM,REM,2012,5,4
REM,REM,2012,5,5
REM,REM,2012,5,6
REM,REM,2012,5,10
REM,REM,2012,5,11
REM,REM,2012,5,12
REM,REM,2012,5,13
REM,REM,2012,5,17
REM,REM,2012,5,18
REM,REM,2012,5,19
REM,REM,2012,5,20
REM,REM,2012,5,25
REM,REM,2012,5,26
REM,REM,2012,5,27
REM,REM,2012,5,28
REM,REM,2012,8,10
REM,REM,2012,8,11
REM,REM,2012,8,17
REM,REM,2012,8,18
REM,REM,2012,8,22
REM,REM,2012,8,23
REM,REM,2012,8,24
REM,REM,2012,8,25
REM,REM,2012,8,29
REM,REM,2012,8,30
REM,REM,2012,8,31
REM,REM,2012,9,1
REM,REM,2012,9,3
REM,REM,2012,9,6
REM,REM,2012,9,7
REM,REM,2012,9,8
REM,REM,2012,9,12
REM,REM,2012,9,13
REM,REM,2012,9,14
REM,REM,2012,9,15
REM,REM,2012,9,19
REM,REM,2012,9,20
REM,REM,2012,9,21
REM,REM,2012,9,22
REM,REM,2012,9,27
REM,REM,2012,9,28
REM,REM,2012,9,29
REM,REM,2012,9,30
REM,REM,2012,10,3
REM,REM,2012,10,4
REM,REM,2012,10,5
REM,REM,2012,10,6
REM,REM,2012,10,10
REM,REM,2012,10,11
REM,REM,2012,10,12
REM,REM,2012,10,13
REM,REM,2012,10,17
REM,REM,2012,10,18
REM,REM,2012,10,19
REM,REM,2012,10,20
REM,REM,2012,10,24
REM,REM,2012,10,25
REM,REM,2012,10,26
REM,REM,2012,10,27
REM,REM,2012,10,31
REM,REM,2012,11,1
REM,REM,2012,11,2
REM,REM,2012,11,3
REM,REM,2012,11,7
REM,REM,2012,11,8
REM,REM,2012,11,9
REM,REM,2012,11,10
REM,REM,2012,11,14
REM,REM,2012,11,15
REM,REM,2012,11,16
REM,REM,2012,11,17
REM,REM,2012,11,23
REM,REM,2012,11,24
REM,REM,2012,11,28
REM,REM,2012,11,29
REM,REM,2012,11,30
REM,REM,2012,12,1
REM,REM,2012,12,5
REM,REM,2012,12,6
REM,REM,2012,12,7
REM,REM,2012,12,8
REM,REM,2012,12,9
REM,REM,2013,3,8
REM,REM,2013,3,9
REM,REM,2013,3,10
REM,REM,2013,3,14
REM,REM,2013,3,15
REM,REM,2013,3,16
REM,REM,2013,3,17
REM,REM,2013,3,21
REM,REM,2013,3,22
REM,REM,2013,3,23
REM,REM,2013,3,24
REM,REM,2013,3,28
REM,REM,2013,3,29
REM,REM,2013,3,30
REM,REM,2013,3,31
REM,REM,2013,4,4
REM,REM,2013,4,5
REM,REM,2013,4,6
REM,REM,2013,4,7
REM,REM,2013,4,11
REM,REM,2013,4,12
REM,REM,2013,4,13
REM,REM,2013,4,14
REM,REM,2013,4,18
REM,REM,2013,4,19
REM,REM,2013,4,20
REM,REM,2013,4,21
REM,REM,2013,4,25
REM,REM,2013,4,26
REM,REM,2013,4,27
REM,REM,2013,4,28
REM,REM,2013,5,2
REM,REM,2013,5,3
REM,REM,2013,5,4
REM,REM,2013,5,5
REM,REM,2013,5,9
REM,REM,2013,5,10
REM,REM,2013,5,11
REM,REM,2013,5,12
REM,REM,2013,5,16
REM,REM,2013,5,17
REM,REM,2013,5,18
REM,REM,2013,5,19
REM,REM,2013,5,24
REM,REM,2013,5,25
REM,REM,2013,5,26
REM,REM,2013,5,27
REM,REM,2013,5,31
REM,REM,2013,6,1
REM,REM,2013,6,2
REM,REM,2013,8,16
REM,REM,2013,8,17
REM,REM,2013,8,21
REM,REM,2013,8,22
REM,REM,2013,8,23
REM,REM,2013,8,24
REM,REM,2013,8,28
REM,REM,2013,8,29
REM,REM,2013,8,30
REM,REM,2013,8,31
REM,REM,2013,9,2
REM,REM,2013,9,5
REM,REM,2013,9,6
REM,REM,2013,9,7
REM,REM,2013,9,11
REM,REM,2013,9,12
REM,REM,2013,9,13
REM,REM,2013,9,14
REM,REM,2013,9,18
REM,REM,2013,9,19
REM,REM,2013,9,20
REM,REM,2013,9,21
REM,REM,2013,9,26
REM,REM,2013,9,27
REM,REM,2013,9,28
REM,REM,2013,9,29
REM,REM,2013,10,2
REM,REM,2013,10,3
REM,REM,2013,10,4
REM,REM,2013,10,5
REM,REM,2013,10,9
REM,REM,2013,10,10
REM,REM,2013,10,11
REM,REM,2013,10,12
REM,REM,2013,10,16
REM,REM,2013,10,17
REM,REM,2013,10,18
REM,REM,2013,10,19
REM,REM,2013,10,23
REM,REM,2013,10,24
REM,REM,2013,10,25
REM,REM,2013,10,26
REM,REM,2013,10,30
REM,REM,2013,10,31
REM,REM,2013,11,1
REM,REM,2013,11,2
REM,REM,2013,11,6
REM,REM,2013,11,7
REM,REM,2013,11,8
REM,REM,2013,11,9
REM,REM,2013,11,13
REM,REM,2013,11,14
REM,REM,2013,11,15
REM,REM,2013,11,16
REM,REM,2013,11,20
REM,REM,2013,11,21
REM,REM,2013,11,22
REM,REM,2013,11,23
REM,REM,2013,11,29
REM,REM,2013,11,30
REM,REM,2013,12,4
REM,REM,2013,12,5
REM,REM,2013,12,13
REM,REM,2013,12,14
REM,REM,2013,12,15
REM,REM,2013,12,16
REM,REM,2013,12,17
PAR,PAR,1998,10,3
PAR,PAR,1998,10,4
PAR,PAR,1998,10,5
PAR,PAR,1998,10,6
PAR,PAR,1998,10,9
PAR,PAR,1998,10,10
PAR,PAR,1998,10,11
PAR,PAR,1998,10,12
PAR,PAR,1998,10,13
PAR,PAR,1998,10,16
PAR,PAR,1998,10,17
PAR,PAR,1998,10,18
PAR,PAR,1998,10,19
PAR,PAR,1998,10,20
PAR,PAR,1998,10,23
PAR,PAR,1998,10,24
PAR,PAR,1998,10,25
PAR,PAR,1998,10,26
PAR,PAR,1998,10,27
PAR,PAR,1998,10,30
PAR,PAR,1998,10,31
PAR,PAR,1998,11,1
PAR,PAR,1998,11,2
PAR,PAR,1998,11,3
PAR,PAR,1998,11,6
PAR,PAR,1998,11,7
PAR,PAR,1998,11,8
PAR,PAR,1998,11,9
PAR,PAR,1998,11,10
PAR,PAR,1998,11,11
PAR,PAR,1998,11,13
PAR,PAR,1998,11,14
PAR,PAR,1998,11,15
PAR,PAR,1998,11,16
PAR,PAR,1998,11,17
PAR,PAR,1998,11,20
PAR,PAR,1998,11,21
PAR,PAR,1998,11,22
PAR,PAR,1998,11,23
PAR,PAR,1998,11,24
PAR,PAR,1998,11,27
PAR,PAR,1998,11,28
PAR,PAR,1998,11,29
PAR,PAR,1998,11,30
PAR,PAR,1998,12,1
PAR,PAR,1998,12,4
PAR,PAR,1998,12,5
PAR,PAR,1998,12,6
PAR,PAR,1998,12,7
PAR,PAR,1998,12,8
PAR,PAR,1998,12,11
PAR,PAR,1998,12,12
PAR,PAR,1998,12,13
PAR,PAR,1998,12,14
PAR,PAR,1998,12,15
PAR,PAR,1998,12,18
PAR,PAR,1998,12,19
PAR,PAR,1998,12,20
PAR,PAR,1998,12,21
PAR,PAR,1998,12,27
PAR,PAR,1998,12,28
PAR,PAR,1998,12,29
PAR,PAR,1999,4,12
PAR,PAR,1999,4,13
PAR,PAR,1999,4,16
PAR,PAR,1999,4,17
PAR,PAR,1999,4,18
PAR,PAR,1999,4,19
PAR,PAR,1999,4,21
PAR,PAR,1999,4,22
PAR,PAR,1999,4,23
PAR,PAR,1999,4,24
PAR,PAR,1999,4,25
PAR,PAR,1999,4,30
PAR,PAR,1999,5,1
PAR,PAR,1999,5,2
PAR,PAR,1999,10,2
PAR,PAR,1999,10,3
PAR,PAR,1999,10,4
PAR,PAR,1999,10,8
PAR,PAR,1999,10,9
PAR,PAR,1999,10,10
PAR,PAR,1999,10,11
PAR,PAR,1999,10,12
PAR,PAR,1999,10,15
PAR,PAR,1999,10,16
PAR,PAR,1999,10,18
PAR,PAR,1999,10,19
PAR,PAR,1999,10,22
PAR,PAR,1999,10,23
PAR,PAR,1999,10,24
PAR,PAR,1999,10,25
PAR,PAR,1999,10,26
PAR,PAR,1999,10,29
PAR,PAR,1999,10,30
PAR,PAR,1999,10,31
PAR,PAR,1999,11,1
PAR,PAR,1999,11,2
PAR,PAR,1999,11,3
PAR,PAR,1999,11,5
PAR,PAR,1999,11,6
PAR,PAR,1999,11,7
PAR,PAR,1999,11,8
PAR,PAR,1999,11,11
PAR,PAR,1999,11,12
PAR,PAR,1999,11,13
PAR,PAR,1999,11,14
PAR,PAR,1999,11,15
PAR,PAR,1999,11,16
PAR,PAR,1999,11,19
PAR,PAR,1999,11,23
PAR,PAR,1999,11,26
PAR,PAR,1999,11,27
PAR,PAR,1999,11,28
PAR,PAR,1999,11,29
PAR,PAR,1999,11,30
PAR,PAR,1999,12,4
PAR,PAR,1999,12,5
PAR,PAR,1999,12,7
PAR,PAR,1999,12,10
PAR,PAR,1999,12,12
PAR,PAR,1999,12,13
PAR,PAR,1999,12,14
PAR,PAR,1999,12,19
PAR,PAR,1999,12,22
PAR,PAR,1999,12,26
PAR,PAR,1999,12,27
PAR,PAR,1999,12,28
PAR,PAR,2000,4,10
PAR,PAR,2000,4,11
PAR,PAR,2000,4,14
PAR,PAR,2000,4,15
PAR,PAR,2000,4,16
PAR,PAR,2000,4,17
PAR,PAR,2000,4,18
PAR,PAR,2000,4,19
PAR,PAR,2000,4,21
PAR,PAR,2000,4,22
PAR,PAR,2000,4,25
PAR,PAR,2000,4,26
PAR,PAR,2000,4,27
PAR,PAR,2000,4,28
PAR,PAR,2000,4,29
PAR,PAR,2000,4,30
PAR,PAR,2000,5,1
PAR,PAR,2000,5,2
PAR,PAR,2000,5,5
PAR,PAR,2000,5,6
PAR,PAR,2000,5,7
PAR,PAR,2000,10,2
PAR,PAR,2000,10,3
PAR,PAR,2000,10,7
PAR,PAR,2000,10,8
PAR,PAR,2000,10,9
PAR,PAR,2000,10,10
PAR,PAR,2000,10,13
PAR,PAR,2000,10,14
PAR,PAR,2000,10,15
PAR,PAR,2000,10,16
PAR,PAR,2000,10,17
PAR,PAR,2000,10,20
PAR,PAR,2000,10,21
PAR,PAR,2000,10,22
PAR,PAR,2000,10,23
PAR,PAR,2000,10,24
PAR,PAR,2000,10,27
PAR,PAR,2000,10,28
PAR,PAR,2000,10,30
PAR,PAR,2000,10,31
PAR,PAR,2000,11,3
PAR,PAR,2000,11,4
PAR,PAR,2000,11,5
PAR,PAR,2000,11,6
PAR,PAR,2000,11,7
PAR,PAR,2000,11,10
PAR,PAR,2000,11,11
PAR,PAR,2000,11,12
PAR,PAR,2000,11,13
PAR,PAR,2000,11,14
PAR,PAR,2000,11,17
PAR,PAR,2000,11,18
PAR,PAR,2000,11,19
PAR,PAR,2000,11,20
PAR,PAR,2000,11,21
PAR,PAR,2000,11,24
PAR,PAR,2000,11,25
PAR,PAR,2000,11,26
PAR,PAR,2000,12,1
PAR,PAR,2000,12,2
PAR,PAR,2000,12,3
PAR,PAR,2000,12,4
PAR,PAR,2000,12,5
PAR,PAR,2000,12,8
PAR,PAR,2000,12,9
PAR,PAR,2000,12,10
PAR,PAR,2000,12,11
PAR,PAR,2000,12,12
PAR,PAR,2000,12,15
PAR,PAR,2000,12,16
PAR,PAR,2000,12,22
PAR,PAR,2000,12,23
PAR,PAR,2000,12,26
PAR,PAR,2000,12,27
PAR,PAR,2000,12,29
PAR,PAR,2000,12,30
PAR,PAR,2000,12,31
PAR,PAR,2001,1,1
PAR,PAR,2001,1,2
PAR,PAR,2001,1,5
PAR,PAR,2001,1,6
PAR,PAR,2001,1,7
PAR,PAR,2001,1,8
PAR,PAR,2001,1,12
PAR,PAR,2001,1,13
PAR,PAR,2001,1,14
PAR,PAR,2001,1,15
PAR,PAR,2001,1,16
PAR,PAR,2001,1,17
PAR,PAR,2001,1,19
PAR,PAR,2001,1,20
PAR,PAR,2001,1,21
PAR,PAR,2001,1,23
PAR,PAR,2001,1,26
PAR,PAR,2001,2,2
PAR,PAR,2001,2,3
PAR,PAR,2001,2,4
PAR,PAR,2001,2,5
PAR,PAR,2001,2,6
PAR,PAR,2001,2,9
PAR,PAR,2001,2,10
PAR,PAR,2001,2,11
PAR,PAR,2001,2,12
PAR,PAR,2001,2,20
PAR,PAR,2001,2,23
PAR,PAR,2001,2,24
PAR,PAR,2001,2,25
PAR,PAR,2001,2,26
PAR,PAR,2001,2,27
PAR,PAR,2001,3,2
PAR,PAR,2001,3,3
PAR,PAR,2001,3,4
PAR,PAR,2001,3,5
PAR,PAR,2001,3,6
PAR,PAR,2001,3,9
PAR,PAR,2001,3,10
PAR,PAR,2001,3,11
PAR,PAR,2001,3,12
PAR,PAR,2001,3,13
PAR,PAR,2001,3,16
PAR,PAR,2001,3,17
PAR,PAR,2001,3,18
PAR,PAR,2001,3,19
PAR,PAR,2001,3,20
PAR,PAR,2001,3,23
PAR,PAR,2001,3,24
PAR,PAR,2001,3,25
PAR,PAR,2001,3,26
PAR,PAR,2001,3,27
PAR,PAR,2001,4,2
PAR,PAR,2001,4,3
PAR,PAR,2001,4,6
PAR,PAR,2001,4,7
PAR,PAR,2001,4,8
PAR,PAR,2001,4,9
PAR,PAR,2001,4,10
PAR,PAR,2001,4,13
PAR,PAR,2001,4,14
PAR,PAR,2001,4,16
PAR,PAR,2001,4,17
PAR,PAR,2001,4,18
PAR,PAR,2001,4,19
PAR,PAR,2001,4,20
PAR,PAR,2001,4,21
PAR,PAR,2001,4,22
PAR,PAR,2001,4,29
PAR,PAR,2001,4,30
PAR,PAR,2001,5,1
PAR,PAR,2001,5,5
PAR,PAR,2001,5,6
PAR,PAR,2001,5,8
PAR,PAR,2001,5,11
PAR,PAR,2001,5,12
PAR,PAR,2001,5,14
PAR,PAR,2001,5,15
PAR,PAR,2001,5,18
PAR,PAR,2001,5,19
PAR,PAR,2001,5,22
PAR,PAR,2001,9,28
PAR,PAR,2001,9,29
PAR,PAR,2001,9,30
PAR,PAR,2001,10,1
PAR,PAR,2001,10,2
PAR,PAR,2001,10,5
PAR,PAR,2001,10,6
PAR,PAR,2001,10,7
PAR,PAR,2001,10,8
PAR,PAR,2001,10,9
PAR,PAR,2001,10,12
PAR,PAR,2001,10,13
PAR,PAR,2001,10,14
PAR,PAR,2001,10,15
PAR,PAR,2001,10,16
PAR,PAR,2001,10,19
PAR,PAR,2001,10,21
PAR,PAR,2001,10,22
PAR,PAR,2001,10,27
PAR,PAR,2001,10,28
PAR,PAR,2001,10,29
PAR,PAR,2001,10,30
PAR,PAR,2001,11,3
PAR,PAR,2001,11,4
PAR,PAR,2001,11,5
PAR,PAR,2001,11,6
PAR,PAR,2001,11,9
PAR,PAR,2001,11,10
PAR,PAR,2001,11,11
PAR,PAR,2001,11,12
PAR,PAR,2001,11,13
PAR,PAR,2001,11,16
PAR,PAR,2001,11,17
PAR,PAR,2001,11,19
PAR,PAR,2001,11,20
PAR,PAR,2001,11,24
PAR,PAR,2001,11,25
PAR,PAR,2001,11,26
PAR,PAR,2001,11,27
PAR,PAR,2001,11,30
PAR,PAR,2001,12,1
PAR,PAR,2001,12,2
PAR,PAR,2001,12,3
PAR,PAR,2001,12,4
PAR,PAR,2001,12,7
PAR,PAR,2001,12,9
PAR,PAR,2001,12,11
PAR,PAR,2001,12,15
PAR,PAR,2001,12,16
PAR,PAR,2001,12,18
PAR,PAR,2001,12,19
PAR,PAR,2001,12,20
PAR,PAR,2001,12,21
PAR,PAR,2001,12,23
PAR,PAR,2001,12,27
PAR,PAR,2001,12,29
PAR,PAR,2001,12,31
PAR,PAR,2002,1,1
PAR,PAR,2002,1,3
PAR,PAR,2002,1,5
PAR,PAR,2002,1,6
PAR,PAR,2002,1,8
PAR,PAR,2002,1,9
PAR,PAR,2002,1,12
PAR,PAR,2002,1,13
PAR,PAR,2002,1,14
PAR,PAR,2002,1,15
PAR,PAR,2002,1,16
PAR,PAR,2002,1,18
PAR,PAR,2002,1,19
PAR,PAR,2002,1,20
PAR,PAR,2002,1,21
PAR,PAR,2002,1,22
PAR,PAR,2002,1,23
PAR,PAR,2002,1,25
PAR,PAR,2002,1,26
PAR,PAR,2002,1,27
PAR,PAR,2002,1,28
PAR,PAR,2002,1,29
PAR,PAR,2002,1,30
PAR,PAR,2002,2,1
PAR,PAR,2002,2,2
PAR,PAR,2002,2,3
PAR,PAR,2002,2,4
PAR,PAR,2002,2,5
PAR,PAR,2002,2,8
PAR,PAR,2002,2,9
PAR,PAR,2002,2,10
PAR,PAR,2002,2,11
PAR,PAR,2002,2,12
PAR,PAR,2002,2,15
PAR,PAR,2002,2,16
PAR,PAR,2002,2,17
PAR,PAR,2002,2,18
PAR,PAR,2002,2,19
PAR,PAR,2002,2,20
PAR,PAR,2002,2,22
PAR,PAR,2002,2,23
PAR,PAR,2002,2,24
PAR,PAR,2002,2,25
PAR,PAR,2002,2,26
PAR,PAR,2002,3,1
PAR,PAR,2002,3,2
PAR,PAR,2002,3,3
PAR,PAR,2002,3,4
PAR,PAR,2002,3,5
PAR,PAR,2002,3,8
PAR,PAR,2002,3,9
PAR,PAR,2002,3,10
PAR,PAR,2002,3,11
PAR,PAR,2002,3,12
PAR,PAR,2002,3,15
PAR,PAR,2002,3,16
PAR,PAR,2002,3,17
PAR,PAR,2002,3,18
PAR,PAR,2002,3,19
PAR,PAR,2002,3,22
PAR,PAR,2002,3,23
PAR,PAR,2002,3,24
PAR,PAR,2002,3,25
PAR,PAR,2002,3,26
PAR,PAR,2002,3,29
PAR,PAR,2002,3,30
PAR,PAR,2002,4,1
PAR,PAR,2002,4,2
PAR,PAR,2002,4,5
PAR,PAR,2002,4,7
PAR,PAR,2002,4,8
PAR,PAR,2002,4,9
PAR,PAR,2002,4,12
PAR,PAR,2002,4,13
PAR,PAR,2002,4,14
PAR,PAR,2002,4,15
PAR,PAR,2002,4,16
PAR,PAR,2002,4,19
PAR,PAR,2002,4,21
PAR,PAR,2002,4,22
PAR,PAR,2002,4,26
PAR,PAR,2002,4,28
PAR,PAR,2002,5,17
PAR,PAR,2002,5,18
PAR,PAR,2002,9,27
PAR,PAR,2002,9,28
PAR,PAR,2002,9,29
PAR,PAR,2002,9,30
PAR,PAR,2002,10,1
PAR,PAR,2002,10,4
PAR,PAR,2002,10,5
PAR,PAR,2002,10,6
PAR,PAR,2002,10,7
PAR,PAR,2002,10,8
PAR,PAR,2002,10,11
PAR,PAR,2002,10,12
PAR,PAR,2002,10,13
PAR,PAR,2002,10,14
PAR,PAR,2002,10,15
PAR,PAR,2002,10,16
PAR,PAR,2002,10,18
PAR,PAR,2002,10,19
PAR,PAR,2002,10,20
PAR,PAR,2002,10,21
PAR,PAR,2002,10,22
PAR,PAR,2002,10,25
PAR,PAR,2002,10,26
PAR,PAR,2002,10,27
PAR,PAR,2002,10,28
PAR,PAR,2002,10,29
PAR,PAR,2002,11,1
PAR,PAR,2002,11,2
PAR,PAR,2002,11,3
PAR,PAR,2002,11,4
PAR,PAR,2002,11,5
PAR,PAR,2002,11,6
PAR,PAR,2002,11,8
PAR,PAR,2002,11,9
PAR,PAR,2002,11,10
PAR,PAR,2002,11,11
PAR,PAR,2002,11,12
PAR,PAR,2002,11,13
PAR,PAR,2002,11,15
PAR,PAR,2002,11,16
PAR,PAR,2002,11,17
PAR,PAR,2002,11,18
PAR,PAR,2002,11,19
PAR,PAR,2002,11,22
PAR,PAR,2002,11,23
PAR,PAR,2002,11,24
PAR,PAR,2002,11,25
PAR,PAR,2002,11,26
PAR,PAR,2002,11,29
PAR,PAR,2002,11,30
PAR,PAR,2002,12,1
PAR,PAR,2002,12,2
PAR,PAR,2002,12,3
PAR,PAR,2002,12,6
PAR,PAR,2002,12,7
PAR,PAR,2002,12,8
PAR,PAR,2002,12,9
PAR,PAR,2002,12,10
PAR,PAR,2002,12,13
PAR,PAR,2002,12,14
PAR,PAR,2002,12,15
PAR,PAR,2002,12,16
PAR,PAR,2002,12,17
PAR,PAR,2002,12,20
PAR,PAR,2002,12,21
PAR,PAR,2002,12,22
PAR,PAR,2002,12,23
PAR,PAR,2002,12,24
PAR,PAR,2002,12,27
PAR,PAR,2002,12,28
PAR,PAR,2002,12,29
PAR,PAR,2002,12,30
PAR,PAR,2002,12,31
PAR,PAR,2003,1,3
PAR,PAR,2003,1,4
PAR,PAR,2003,1,5
PAR,PAR,2003,1,6
PAR,PAR,2003,1,7
PAR,PAR,2003,1,10
PAR,PAR,2003,1,11
PAR,PAR,2003,1,12
PAR,PAR,2003,1,13
PAR,PAR,2003,1,14
