track,track,year,month,day
RET,RET,2009,1,29
RET,RET,2009,1,30
RET,RET,2009,1,31
RET,RET,2009,2,5
RET,RET,2009,2,6
RET,RET,2009,2,7
RET,RET,2009,2,12
RET,RET,2009,2,13
RET,RET,2009,2,14
RET,RET,2009,2,19
RET,RET,2009,2,20
RET,RET,2009,2,21
RET,RET,2009,2,26
RET,RET,2009,2,27
RET,RET,2009,2,28
RET,RET,2009,8,28
RET,RET,2009,8,29
RET,RET,2009,9,3
RET,RET,2009,9,4
RET,RET,2009,9,5
RET,RET,2009,9,10
RET,RET,2009,9,11
RET,RET,2009,9,12
RET,RET,2009,9,17
RET,RET,2009,9,18
RET,RET,2009,9,19
RET,RET,2009,9,24
RET,RET,2009,9,25
RET,RET,2009,9,26
RET,RET,2009,10,1
RET,RET,2009,10,2
RET,RET,2009,10,3
RET,RET,2009,10,8
RET,RET,2009,10,9
RET,RET,2009,10,10
RET,RET,2009,10,15
RET,RET,2009,10,16
RET,RET,2009,10,17
RET,RET,2009,10,22
RET,RET,2009,10,23
RET,RET,2009,10,24
RET,RET,2009,10,29
RET,RET,2009,10,30
RET,RET,2009,10,31
RET,RET,2009,11,5
RET,RET,2009,11,6
RET,RET,2009,11,7
RET,RET,2010,9,3
RET,RET,2010,9,4
RET,RET,2010,9,10
RET,RET,2010,9,11
RET,RET,2010,9,17
RET,RET,2010,9,18
RET,RET,2010,9,24
RET,RET,2010,9,25
RET,RET,2010,10,1
RET,RET,2010,10,2
RET,RET,2010,10,8
RET,RET,2010,10,9
RET,RET,2010,10,15
RET,RET,2010,10,16
RET,RET,2010,10,22
RET,RET,2010,10,23
RET,RET,2011,7,1
RET,RET,2011,7,2
RET,RET,2011,7,3
RET,RET,2011,7,8
RET,RET,2011,7,9
RET,RET,2011,7,15
RET,RET,2011,7,16
RET,RET,2011,7,22
RET,RET,2011,7,23
RET,RET,2011,7,28
RET,RET,2011,7,29
RET,RET,2011,7,30
RET,RET,2011,8,4
RET,RET,2011,8,5
RET,RET,2011,8,6
RET,RET,2011,8,11
RET,RET,2011,8,12
RET,RET,2011,8,13
RET,RET,2011,8,18
RET,RET,2011,8,19
RET,RET,2011,8,20
RET,RET,2011,8,25
RET,RET,2011,8,26
RET,RET,2011,8,27
RET,RET,2011,9,1
RET,RET,2011,9,2
RET,RET,2011,9,3
RET,RET,2011,9,8
RET,RET,2011,9,9
RET,RET,2011,9,10
RET,RET,2011,9,15
RET,RET,2011,9,16
RET,RET,2011,9,17
RET,RET,2011,9,23
RET,RET,2011,9,24
RET,RET,2011,9,30
RET,RET,2011,10,1
RET,RET,2011,10,7
RET,RET,2011,10,8
RET,RET,2011,10,14
RET,RET,2011,10,15
RET,RET,2011,10,21
RET,RET,2011,10,22
RET,RET,2011,10,28
RET,RET,2011,10,29
RET,RET,2011,11,4
RET,RET,2011,11,5
RET,RET,2012,6,8
RET,RET,2012,6,9
RET,RET,2012,6,15
RET,RET,2012,6,16
RET,RET,2012,6,22
RET,RET,2012,6,23
RET,RET,2012,6,29
RET,RET,2012,6,30
RET,RET,2012,7,6
RET,RET,2012,7,7
RET,RET,2012,7,13
RET,RET,2012,7,14
RET,RET,2012,7,20
RET,RET,2012,7,21
RET,RET,2012,7,27
RET,RET,2012,7,28
RET,RET,2012,8,3
RET,RET,2012,8,4
RET,RET,2012,8,10
RET,RET,2012,8,11
RET,RET,2012,8,17
RET,RET,2012,8,18
RET,RET,2012,10,5
RET,RET,2012,10,6
RET,RET,2012,10,12
RET,RET,2012,10,13
RET,RET,2012,10,19
RET,RET,2012,10,20
RET,RET,2012,10,26
RET,RET,2012,10,27
RET,RET,2012,11,2
RET,RET,2012,11,3
RET,RET,2012,11,9
RET,RET,2012,11,10
RET,RET,2012,11,16
RET,RET,2012,11,17
RET,RET,2012,11,23
RET,RET,2012,11,24
RET,RET,2012,11,30
RET,RET,2012,12,1
RET,RET,2012,12,7
RET,RET,2012,12,8
RET,RET,2012,12,14
RET,RET,2012,12,15
RET,RET,2012,12,21
RET,RET,2012,12,22
RET,RET,2012,12,28
RET,RET,2012,12,29
RET,RET,2013,6,7
RET,RET,2013,6,8
RET,RET,2013,6,14
RET,RET,2013,6,15
RET,RET,2013,6,21
RET,RET,2013,6,22
RET,RET,2013,6,28
RET,RET,2013,6,29
RET,RET,2013,7,5
RET,RET,2013,7,6
RET,RET,2013,7,12
RET,RET,2013,7,13
RET,RET,2013,7,19
RET,RET,2013,7,20
RET,RET,2013,7,26
RET,RET,2013,7,27
RET,RET,2013,8,2
RET,RET,2013,8,3
RET,RET,2013,8,9
RET,RET,2013,8,10
RET,RET,2013,10,4
RET,RET,2013,10,5
RET,RET,2013,10,11
RET,RET,2013,10,12
RET,RET,2013,10,18
RET,RET,2013,10,19
RET,RET,2013,10,25
RET,RET,2013,10,26
RET,RET,2013,11,1
RET,RET,2013,11,2
RET,RET,2013,11,8
RET,RET,2013,11,9
RET,RET,2013,11,15
RET,RET,2013,11,16
RET,RET,2013,11,22
RET,RET,2013,11,23
RET,RET,2013,11,29
RET,RET,2013,11,30
RET,RET,2013,12,6
RET,RET,2013,12,7
RET,RET,2013,12,13
RET,RET,2013,12,14
RET,RET,2013,12,20
RET,RET,2013,12,21
RET,RET,2013,12,27
RET,RET,2013,12,28
RET,RET,2014,6,6
RET,RET,2014,6,7
RET,RET,2014,6,13
RET,RET,2014,6,14
RET,RET,2014,6,20
RET,RET,2014,6,21
RET,RET,2014,6,27
RET,RET,2014,6,28
RET,RET,2014,7,4
RET,RET,2014,7,5
RET,RET,2014,7,11
RET,RET,2014,7,12
RET,RET,2014,7,18
RET,RET,2014,7,19
RET,RET,2014,7,25
RET,RET,2014,7,26
RET,RET,2014,8,1
RET,RET,2014,8,2
RET,RET,2014,8,8
RET,RET,2014,8,9
RET,RET,2014,9,5
RET,RET,2014,9,6
RET,RET,2014,9,12
RET,RET,2014,9,13
RET,RET,2014,9,19
RET,RET,2014,9,20
RET,RET,2014,9,26
RET,RET,2014,9,27
RET,RET,2014,10,3
RET,RET,2014,10,4
RET,RET,2014,10,10
RET,RET,2014,10,11
RET,RET,2014,10,17
RET,RET,2014,10,18
RET,RET,2014,10,24
RET,RET,2014,10,25
RET,RET,2014,10,31
RET,RET,2014,11,1
RET,RET,2014,11,7
RET,RET,2014,11,8
RET,RET,2014,11,14
RET,RET,2014,11,15
RET,RET,2014,11,21
RET,RET,2014,11,22
RET,RET,2014,11,28
RET,RET,2014,11,29
RET,RET,2015,6,5
RET,RET,2015,6,6
RET,RET,2015,6,12
RET,RET,2015,6,13
RET,RET,2015,6,19
RET,RET,2015,6,20
RET,RET,2015,6,26
RET,RET,2015,6,27
RET,RET,2015,7,3
RET,RET,2015,7,4
RET,RET,2015,7,10
RET,RET,2015,7,11
RET,RET,2015,7,17
RET,RET,2015,7,18
RET,RET,2015,7,24
RET,RET,2015,7,25
RET,RET,2015,7,31
RET,RET,2015,8,1
RET,RET,2015,8,7
RET,RET,2015,8,8
RET,RET,2015,8,21
RET,RET,2015,8,22
RET,RET,2015,8,28
RET,RET,2015,8,29
RET,RET,2015,8,30
RET,RET,2015,9,4
RET,RET,2015,9,5
RET,RET,2015,9,6
RET,RET,2015,9,7
RET,RET,2015,9,11
RET,RET,2015,9,12
RET,RET,2015,9,13
RET,RET,2015,9,18
RET,RET,2015,9,19
RET,RET,2015,9,20
RET,RET,2015,9,25
RET,RET,2015,9,26
RET,RET,2015,9,27
RET,RET,2015,10,2
RET,RET,2015,10,3
RET,RET,2015,10,4
RET,RET,2015,10,9
RET,RET,2015,10,10
RET,RET,2015,10,11
RET,RET,2015,10,16
RET,RET,2015,10,17
RIV,RIV,1999,4,17
RIV,RIV,1999,4,18
RIV,RIV,1999,4,19
RIV,RIV,1999,4,22
RIV,RIV,2003,4,12
RIV,RIV,2003,4,13
RIV,RIV,2003,4,14
RIV,RIV,2003,4,15
RIV,RIV,2003,4,17
RIV,RIV,2003,4,18
RIV,RIV,2003,4,19
RIV,RIV,2003,4,22
RIV,RIV,2003,4,24
RIV,RIV,2003,4,25
RIV,RIV,2003,4,29
RIV,RIV,2003,5,1
RIV,RIV,2003,5,6
RIV,RIV,2003,5,12
RIV,RIV,2003,5,13
RIV,RIV,2003,5,20
RIV,RIV,2003,5,27
RIV,RIV,2004,4,27
RIV,RIV,2004,5,4
RIV,RIV,2004,5,11
RIV,RIV,2004,5,18
RIV,RIV,2004,5,25
RIV,RIV,2004,6,2
RIV,RIV,2004,6,8
RIV,RIV,2004,6,13
RIV,RIV,2004,6,15
RIV,RIV,2004,6,22
RIV,RIV,2004,6,29
RIV,RIV,2004,7,7
RIV,RIV,2004,7,13
RIV,RIV,2004,7,20
RIV,RIV,2004,7,27
RIV,RIV,2004,8,3
RIV,RIV,2004,8,10
RIV,RIV,2004,8,17
RIV,RIV,2004,8,24
RIV,RIV,2005,4,9
RIV,RIV,2005,4,16
RIV,RIV,2005,4,23
RIV,RIV,2005,4,30
RIV,RIV,2005,5,10
RIV,RIV,2005,5,17
RIV,RIV,2005,5,24
RIV,RIV,2005,6,2
RIV,RIV,2005,6,7
RIV,RIV,2005,6,14
RIV,RIV,2005,6,21
RIV,RIV,2005,6,28
RIV,RIV,2005,7,7
RIV,RIV,2005,7,12
RIV,RIV,2005,7,19
RIV,RIV,2005,7,26
RIV,RIV,2005,8,2
RIV,RIV,2005,8,9
RIV,RIV,2005,8,16
RIV,RIV,2006,4,15
RIV,RIV,2006,4,18
RIV,RIV,2006,4,22
RIV,RIV,2006,4,25
RIV,RIV,2006,5,2
RIV,RIV,2006,5,9
RIV,RIV,2006,5,16
RIV,RIV,2006,5,23
RIV,RIV,2006,5,31
RIV,RIV,2006,6,6
RIV,RIV,2006,6,13
RIV,RIV,2006,6,20
RIV,RIV,2006,6,27
RIV,RIV,2006,7,4
RIV,RIV,2006,7,6
RIV,RIV,2006,7,11
RIV,RIV,2006,7,18
RIV,RIV,2006,7,25
RIV,RIV,2006,8,1
RIV,RIV,2006,8,8
RIV,RIV,2006,8,15
RIV,RIV,2006,8,22
RIV,RIV,2006,8,29
RIV,RIV,2007,4,6
RIV,RIV,2007,4,10
RIV,RIV,2007,4,14
RIV,RIV,2007,4,17
RIV,RIV,2007,4,21
RIV,RIV,2007,4,24
RIV,RIV,2007,5,1
RIV,RIV,2007,5,5
RIV,RIV,2007,5,8
RIV,RIV,2007,5,15
RIV,RIV,2007,5,22
RIV,RIV,2007,5,29
RIV,RIV,2007,6,2
RIV,RIV,2007,6,5
RIV,RIV,2007,6,12
RIV,RIV,2007,6,19
RIV,RIV,2007,6,26
RIV,RIV,2007,7,3
RIV,RIV,2007,7,10
RIV,RIV,2007,7,17
RIV,RIV,2007,7,24
RIV,RIV,2007,7,31
RIV,RIV,2007,8,7
RIV,RIV,2007,8,14
RIV,RIV,2007,8,21
RIV,RIV,2007,8,28
RIV,RIV,2007,9,3
RIV,RIV,2008,4,11
RIV,RIV,2008,4,13
RIV,RIV,2008,4,15
RIV,RIV,2008,4,18
RIV,RIV,2008,4,19
RIV,RIV,2008,4,20
RIV,RIV,2008,4,22
RIV,RIV,2008,4,25
RIV,RIV,2008,4,26
RIV,RIV,2008,4,27
RIV,RIV,2008,4,29
RIV,RIV,2008,5,3
RIV,RIV,2008,5,6
RIV,RIV,2008,5,13
RIV,RIV,2008,5,20
RIV,RIV,2008,5,27
RIV,RIV,2008,5,28
RIV,RIV,2008,5,31
RIV,RIV,2008,6,3
RIV,RIV,2008,6,10
RIV,RIV,2008,6,17
RIV,RIV,2008,6,24
RIV,RIV,2008,7,1
RIV,RIV,2008,7,8
RIV,RIV,2008,7,15
RIV,RIV,2008,7,22
RIV,RIV,2008,7,29
RIV,RIV,2008,8,5
RIV,RIV,2008,8,12
RIV,RIV,2008,8,19
RIV,RIV,2008,8,26
RIV,RIV,2008,9,1
RIV,RIV,2009,4,17
RIV,RIV,2009,4,19
RIV,RIV,2009,4,23
RIV,RIV,2009,4,24
RIV,RIV,2009,4,26
RIV,RIV,2009,5,2
RIV,RIV,2009,5,3
RIV,RIV,2009,5,5
RIV,RIV,2009,5,10
RIV,RIV,2009,5,12
RIV,RIV,2009,5,17
RIV,RIV,2009,5,19
RIV,RIV,2009,5,24
RIV,RIV,2009,5,25
RIV,RIV,2009,5,31
RIV,RIV,2009,6,2
RIV,RIV,2009,6,7
RIV,RIV,2009,6,9
RIV,RIV,2009,6,14
RIV,RIV,2009,6,16
RIV,RIV,2009,6,21
RIV,RIV,2009,6,23
RIV,RIV,2009,6,28
RIV,RIV,2009,6,30
RIV,RIV,2009,7,5
RIV,RIV,2009,7,7
RIV,RIV,2009,7,12
RIV,RIV,2009,7,14
RIV,RIV,2009,7,19
RIV,RIV,2009,7,21
RIV,RIV,2009,7,26
RIV,RIV,2009,7,28
RIV,RIV,2009,8,2
RIV,RIV,2009,8,9
RIV,RIV,2009,8,16
RIV,RIV,2009,8,23
RIV,RIV,2009,8,30
RIV,RIV,2009,9,6
RIV,RIV,2009,9,7
RIV,RIV,2010,4,16
RIV,RIV,2010,4,18
RIV,RIV,2010,4,23
RIV,RIV,2010,4,25
RIV,RIV,2010,4,30
RIV,RIV,2010,5,1
RIV,RIV,2010,5,2
RIV,RIV,2010,5,9
RIV,RIV,2010,5,16
RIV,RIV,2010,5,23
RIV,RIV,2010,5,30
RIV,RIV,2010,5,31
RIV,RIV,2010,6,6
RIV,RIV,2010,6,13
RIV,RIV,2010,6,20
RIV,RIV,2010,6,27
RIV,RIV,2010,7,4
RIV,RIV,2010,7,11
RIV,RIV,2010,7,18
RIV,RIV,2010,7,25
RIV,RIV,2010,8,1
RIV,RIV,2010,8,8
RIV,RIV,2010,8,15
RIV,RIV,2010,8,22
RIV,RIV,2010,8,29
RIV,RIV,2010,9,5
RIV,RIV,2010,9,6
RIV,RIV,2011,5,13
RIV,RIV,2011,5,14
RIV,RIV,2011,5,15
RIV,RIV,2011,5,18
RIV,RIV,2011,5,19
RIV,RIV,2011,5,20
RIV,RIV,2011,5,21
RIV,RIV,2011,5,22
RIV,RIV,2011,5,26
RIV,RIV,2011,5,27
RIV,RIV,2011,5,28
RIV,RIV,2011,5,29
RIV,RIV,2011,5,30
RIV,RIV,2011,6,1
RIV,RIV,2011,6,2
RIV,RIV,2011,6,3
RIV,RIV,2011,6,4
RIV,RIV,2011,6,5
RIV,RIV,2011,6,8
RIV,RIV,2011,6,9
RIV,RIV,2011,6,10
RIV,RIV,2011,6,11
RIV,RIV,2011,6,12
RIV,RIV,2011,6,15
RIV,RIV,2011,6,16
RIV,RIV,2011,6,17
RIV,RIV,2011,6,18
RIV,RIV,2011,6,19
RIV,RIV,2011,6,23
RIV,RIV,2011,6,24
RIV,RIV,2011,6,25
RIV,RIV,2011,6,26
RIV,RIV,2011,6,30
RIV,RIV,2011,7,1
RIV,RIV,2011,7,2
RIV,RIV,2011,7,3
RIV,RIV,2011,7,4
RIV,RIV,2011,7,6
RIV,RIV,2011,7,7
RIV,RIV,2011,7,8
RIV,RIV,2011,7,9
RIV,RIV,2011,7,10
RIV,RIV,2011,7,13
RIV,RIV,2011,7,14
RIV,RIV,2011,7,15
RIV,RIV,2011,7,16
RIV,RIV,2011,7,17
RIV,RIV,2011,7,20
RIV,RIV,2011,7,21
RIV,RIV,2011,7,22
RIV,RIV,2011,7,23
RIV,RIV,2011,7,24
RIV,RIV,2011,7,27
RIV,RIV,2011,7,28
RIV,RIV,2011,7,29
RIV,RIV,2011,7,30
RIV,RIV,2011,7,31
RIV,RIV,2011,8,3
RIV,RIV,2011,8,4
RIV,RIV,2011,8,5
RIV,RIV,2011,8,6
RIV,RIV,2011,8,7
RIV,RIV,2011,8,10
RIV,RIV,2011,8,11
RIV,RIV,2011,8,12
RIV,RIV,2011,8,13
RIV,RIV,2011,8,14
RIV,RIV,2011,8,17
RIV,RIV,2011,8,18
RIV,RIV,2011,8,19
RIV,RIV,2011,8,20
RIV,RIV,2011,8,21
RIV,RIV,2011,8,24
RIV,RIV,2011,8,25
RIV,RIV,2011,8,26
RIV,RIV,2011,8,27
RIV,RIV,2011,8,28
RIV,RIV,2011,9,1
RIV,RIV,2011,9,2
RIV,RIV,2011,9,3
RIV,RIV,2011,9,4
RIV,RIV,2011,9,5
RIV,RIV,2012,4,27
RIV,RIV,2012,4,28
RIV,RIV,2012,4,29
RIV,RIV,2012,5,2
RIV,RIV,2012,5,3
RIV,RIV,2012,5,4
RIV,RIV,2012,5,5
RIV,RIV,2012,5,6
RIV,RIV,2012,5,9
RIV,RIV,2012,5,10
RIV,RIV,2012,5,11
RIV,RIV,2012,5,12
RIV,RIV,2012,5,13
RIV,RIV,2012,5,16
RIV,RIV,2012,5,17
RIV,RIV,2012,5,18
RIV,RIV,2012,5,19
RIV,RIV,2012,5,20
RIV,RIV,2012,5,24
RIV,RIV,2012,5,25
RIV,RIV,2012,5,26
RIV,RIV,2012,5,27
RIV,RIV,2012,5,28
RIV,RIV,2012,5,30
RIV,RIV,2012,5,31
RIV,RIV,2012,6,1
RIV,RIV,2012,6,2
RIV,RIV,2012,6,3
RIV,RIV,2012,6,6
RIV,RIV,2012,6,7
RIV,RIV,2012,6,8
RIV,RIV,2012,6,9
RIV,RIV,2012,6,10
RIV,RIV,2012,6,13
RIV,RIV,2012,6,14
RIV,RIV,2012,6,15
RIV,RIV,2012,6,16
RIV,RIV,2012,6,17
RIV,RIV,2012,6,20
RIV,RIV,2012,6,21
RIV,RIV,2012,6,22
RIV,RIV,2012,6,23
RIV,RIV,2012,6,24
RIV,RIV,2012,6,27
RIV,RIV,2012,6,28
RIV,RIV,2012,6,29
RIV,RIV,2012,6,30
RIV,RIV,2012,7,1
RIV,RIV,2012,7,4
RIV,RIV,2012,7,5
RIV,RIV,2012,7,6
RIV,RIV,2012,7,7
RIV,RIV,2012,7,8
RIV,RIV,2012,7,11
RIV,RIV,2012,7,12
RIV,RIV,2012,7,13
RIV,RIV,2012,7,14
RIV,RIV,2012,7,15
RIV,RIV,2012,7,18
RIV,RIV,2012,7,19
RIV,RIV,2012,7,20
RIV,RIV,2012,7,21
RIV,RIV,2012,7,22
RIV,RIV,2012,7,25
RIV,RIV,2012,7,26
RIV,RIV,2012,7,27
RIV,RIV,2012,7,28
RIV,RIV,2012,7,29
RIV,RIV,2012,8,1
RIV,RIV,2012,8,2
RIV,RIV,2012,8,3
RIV,RIV,2012,8,4
RIV,RIV,2012,8,5
RIV,RIV,2012,8,8
RIV,RIV,2012,8,9
RIV,RIV,2012,8,10
RIV,RIV,2012,8,11
RIV,RIV,2012,8,12
RIV,RIV,2012,8,15
RIV,RIV,2012,8,16
RIV,RIV,2012,8,17
RIV,RIV,2012,8,18
RIV,RIV,2012,8,19
RIV,RIV,2012,8,22
RIV,RIV,2012,8,23
RIV,RIV,2012,8,24
RIV,RIV,2012,8,25
RIV,RIV,2012,8,26
RIV,RIV,2012,8,30
RIV,RIV,2012,8,31
RIV,RIV,2012,9,1
RIV,RIV,2012,9,2
RIV,RIV,2012,9,3
RIV,RIV,2013,5,19
RIV,RIV,2013,5,20
RIV,RIV,2013,5,21
RIV,RIV,2013,5,22
RIV,RIV,2013,5,26
RIV,RIV,2013,5,28
RIV,RIV,2013,5,29
RIV,RIV,2013,6,2
RIV,RIV,2013,6,3
RIV,RIV,2013,6,4
RIV,RIV,2013,6,5
RIV,RIV,2013,6,9
RIV,RIV,2013,6,10
RIV,RIV,2013,6,11
RIV,RIV,2013,6,12
RIV,RIV,2013,6,16
RIV,RIV,2013,6,17
RIV,RIV,2013,6,18
RIV,RIV,2013,6,19
RIV,RIV,2013,6,23
RIV,RIV,2013,6,24
RIV,RIV,2013,6,25
RIV,RIV,2013,6,26
RIV,RIV,2013,6,30
RIV,RIV,2013,7,1
RIV,RIV,2013,7,2
RIV,RIV,2013,7,8
RIV,RIV,2013,7,9
RIV,RIV,2013,7,10
RIV,RIV,2013,7,14
RIV,RIV,2013,7,15
RIV,RIV,2013,7,16
RIV,RIV,2013,7,17
RIV,RIV,2013,7,21
RIV,RIV,2013,7,22
RIV,RIV,2013,7,23
RIV,RIV,2013,7,24
RIV,RIV,2013,7,28
RIV,RIV,2013,7,29
RIV,RIV,2013,7,30
RIV,RIV,2013,7,31
RIV,RIV,2013,8,4
RIV,RIV,2013,8,5
RIV,RIV,2013,8,6
RIV,RIV,2013,8,7
RIV,RIV,2013,8,11
RIV,RIV,2013,8,12
RIV,RIV,2013,8,13
RIV,RIV,2013,8,14
RIV,RIV,2013,8,18
RIV,RIV,2013,8,19
RIV,RIV,2013,8,20
RIV,RIV,2013,8,21
RIV,RIV,2013,9,1
RIV,RIV,2013,9,3
RIV,RIV,2013,9,4
RIV,RIV,2013,9,8
RIV,RIV,2013,9,9
RIV,RIV,2013,9,10
RIV,RIV,2013,9,11
RIV,RIV,2013,9,15
RIV,RIV,2013,9,16
RIV,RIV,2013,9,17
RIV,RIV,2013,9,22
RIV,RIV,2013,9,23
SAM,SAM,1998,10,22
SAM,SAM,1998,10,23
SAM,SAM,1998,10,24
SAM,SAM,1998,10,25
SAM,SAM,1998,10,29
SAM,SAM,1998,10,30
SAM,SAM,1998,10,31
SAM,SAM,1998,11,1
SAM,SAM,1998,11,5
SAM,SAM,1998,11,6
SAM,SAM,1998,11,7
SAM,SAM,1998,11,8
SAM,SAM,1998,11,12
SAM,SAM,1998,11,13
SAM,SAM,1998,11,14
SAM,SAM,1998,11,15
SAM,SAM,1998,11,19
SAM,SAM,1998,11,20
SAM,SAM,1998,11,21
SAM,SAM,1998,11,22
SAM,SAM,1998,11,27
SAM,SAM,1998,11,28
SAM,SAM,1998,11,29
SAM,SAM,1998,12,3
SAM,SAM,1998,12,4
SAM,SAM,1998,12,5
SAM,SAM,1998,12,6
SAM,SAM,1998,12,10
SAM,SAM,1998,12,11
SAM,SAM,1998,12,12
SAM,SAM,1998,12,13
SAM,SAM,1998,12,17
SAM,SAM,1998,12,18
SAM,SAM,1998,12,19
SAM,SAM,1998,12,20
SAM,SAM,1998,12,26
SAM,SAM,1998,12,27
SAM,SAM,1999,10,28
SAM,SAM,1999,10,29
SAM,SAM,1999,10,30
SAM,SAM,1999,10,31
SAM,SAM,1999,11,4
SAM,SAM,1999,11,5
SAM,SAM,1999,11,6
SAM,SAM,1999,11,7
SAM,SAM,1999,11,11
SAM,SAM,1999,11,12
SAM,SAM,1999,11,13
SAM,SAM,1999,11,14
SAM,SAM,1999,11,18
SAM,SAM,1999,11,19
SAM,SAM,1999,11,26
SAM,SAM,1999,11,27
SAM,SAM,1999,11,28
SAM,SAM,1999,12,2
SAM,SAM,1999,12,4
SAM,SAM,1999,12,5
SAM,SAM,1999,12,9
SAM,SAM,1999,12,10
SAM,SAM,1999,12,12
SAM,SAM,1999,12,16
SAM,SAM,1999,12,19
SAM,SAM,1999,12,26
SAM,SAM,1999,12,30
SAM,SAM,2000,11,2
SAM,SAM,2000,11,3
SAM,SAM,2000,11,4
SAM,SAM,2000,11,5
SAM,SAM,2000,11,9
SAM,SAM,2000,11,10
SAM,SAM,2000,11,11
SAM,SAM,2000,11,12
SAM,SAM,2000,11,16
SAM,SAM,2000,11,17
SAM,SAM,2000,11,18
SAM,SAM,2000,11,19
SAM,SAM,2000,11,24
SAM,SAM,2000,11,25
SAM,SAM,2000,11,26
SAM,SAM,2000,11,30
SAM,SAM,2000,12,1
SAM,SAM,2000,12,2
SAM,SAM,2000,12,3
SAM,SAM,2000,12,7
SAM,SAM,2000,12,8
SAM,SAM,2000,12,9
SAM,SAM,2000,12,10
SAM,SAM,2000,12,14
SAM,SAM,2000,12,16
SAM,SAM,2000,12,21
SAM,SAM,2000,12,22
SAM,SAM,2000,12,23
SAM,SAM,2000,12,28
SAM,SAM,2000,12,29
SAM,SAM,2000,12,30
SAM,SAM,2000,12,31
SAM,SAM,2001,1,4
SAM,SAM,2001,1,5
SAM,SAM,2001,1,6
SAM,SAM,2001,1,7
SAM,SAM,2001,1,11
SAM,SAM,2001,1,12
SAM,SAM,2001,1,13
SAM,SAM,2001,1,14
SAM,SAM,2001,1,18
SAM,SAM,2001,1,19
SAM,SAM,2001,1,20
SAM,SAM,2001,1,21
SAM,SAM,2001,1,25
SAM,SAM,2001,1,26
SAM,SAM,2001,2,1
SAM,SAM,2001,2,2
SAM,SAM,2001,2,3
SAM,SAM,2001,2,4
SAM,SAM,2001,2,8
SAM,SAM,2001,2,9
SAM,SAM,2001,2,10
SAM,SAM,2001,2,11
SAM,SAM,2001,2,22
SAM,SAM,2001,2,23
SAM,SAM,2001,2,24
SAM,SAM,2001,2,25
SAM,SAM,2001,3,1
SAM,SAM,2001,3,2
SAM,SAM,2001,3,3
SAM,SAM,2001,3,4
SAM,SAM,2001,3,8
SAM,SAM,2001,3,9
SAM,SAM,2001,3,10
SAM,SAM,2001,3,11
SAM,SAM,2001,3,15
SAM,SAM,2001,3,16
SAM,SAM,2001,3,17
SAM,SAM,2001,3,18
SAM,SAM,2001,3,22
SAM,SAM,2001,3,23
SAM,SAM,2001,3,24
SAM,SAM,2001,3,25
SAM,SAM,2001,3,29
SAM,SAM,2001,11,1
SAM,SAM,2001,11,3
SAM,SAM,2001,11,9
SAM,SAM,2001,11,10
SAM,SAM,2001,11,15
SAM,SAM,2001,11,16
SAM,SAM,2001,11,17
SAM,SAM,2001,11,24
SAM,SAM,2001,11,30
SAM,SAM,2001,12,1
SAM,SAM,2001,12,6
SAM,SAM,2001,12,7
