track,track,year,month,day
SAN,SAN,2006,10,9
SAN,SAN,2006,10,11
SAN,SAN,2006,10,12
SAN,SAN,2006,10,13
SAN,SAN,2006,10,14
SAN,SAN,2006,10,15
SAN,SAN,2006,10,18
SAN,SAN,2006,10,19
SAN,SAN,2006,10,20
SAN,SAN,2006,10,21
SAN,SAN,2006,10,22
SAN,SAN,2006,10,25
SAN,SAN,2006,10,26
SAN,SAN,2006,10,27
SAN,SAN,2006,10,28
SAN,SAN,2006,10,29
SAN,SAN,2006,12,26
SAN,SAN,2006,12,28
SAN,SAN,2006,12,29
SAN,SAN,2006,12,30
SAN,SAN,2006,12,31
SAN,SAN,2007,1,1
SAN,SAN,2007,1,4
SAN,SAN,2007,1,5
SAN,SAN,2007,1,6
SAN,SAN,2007,1,7
SAN,SAN,2007,1,10
SAN,SAN,2007,1,11
SAN,SAN,2007,1,12
SAN,SAN,2007,1,13
SAN,SAN,2007,1,14
SAN,SAN,2007,1,15
SAN,SAN,2007,1,18
SAN,SAN,2007,1,19
SAN,SAN,2007,1,20
SAN,SAN,2007,1,21
SAN,SAN,2007,1,24
SAN,SAN,2007,1,25
SAN,SAN,2007,1,26
SAN,SAN,2007,1,27
SAN,SAN,2007,1,28
SAN,SAN,2007,1,31
SAN,SAN,2007,2,1
SAN,SAN,2007,2,2
SAN,SAN,2007,2,3
SAN,SAN,2007,2,4
SAN,SAN,2007,2,7
SAN,SAN,2007,2,8
SAN,SAN,2007,2,9
SAN,SAN,2007,2,10
SAN,SAN,2007,2,11
SAN,SAN,2007,2,14
SAN,SAN,2007,2,15
SAN,SAN,2007,2,16
SAN,SAN,2007,2,17
SAN,SAN,2007,2,18
SAN,SAN,2007,2,19
SAN,SAN,2007,2,22
SAN,SAN,2007,2,23
SAN,SAN,2007,2,24
SAN,SAN,2007,2,25
SAN,SAN,2007,2,28
SAN,SAN,2007,3,1
SAN,SAN,2007,3,2
SAN,SAN,2007,3,3
SAN,SAN,2007,3,4
SAN,SAN,2007,3,7
SAN,SAN,2007,3,8
SAN,SAN,2007,3,9
SAN,SAN,2007,3,10
SAN,SAN,2007,3,11
SAN,SAN,2007,3,14
SAN,SAN,2007,3,15
SAN,SAN,2007,3,16
SAN,SAN,2007,3,17
SAN,SAN,2007,3,18
SAN,SAN,2007,3,21
SAN,SAN,2007,3,22
SAN,SAN,2007,3,23
SAN,SAN,2007,3,24
SAN,SAN,2007,3,25
SAN,SAN,2007,3,28
SAN,SAN,2007,3,29
SAN,SAN,2007,3,30
SAN,SAN,2007,3,31
SAN,SAN,2007,4,1
SAN,SAN,2007,4,4
SAN,SAN,2007,4,5
SAN,SAN,2007,4,6
SAN,SAN,2007,4,7
SAN,SAN,2007,4,8
SAN,SAN,2007,4,11
SAN,SAN,2007,4,12
SAN,SAN,2007,4,13
SAN,SAN,2007,4,14
SAN,SAN,2007,4,15
SAN,SAN,2007,4,18
SAN,SAN,2007,4,19
SAN,SAN,2007,4,20
SAN,SAN,2007,4,21
SAN,SAN,2007,4,22
SAN,SAN,2007,9,26
SAN,SAN,2007,9,27
SAN,SAN,2007,9,28
SAN,SAN,2007,9,29
SAN,SAN,2007,9,30
SAN,SAN,2007,10,3
SAN,SAN,2007,10,4
SAN,SAN,2007,10,5
SAN,SAN,2007,10,6
SAN,SAN,2007,10,7
SAN,SAN,2007,10,8
SAN,SAN,2007,10,10
SAN,SAN,2007,10,11
SAN,SAN,2007,10,12
SAN,SAN,2007,10,13
SAN,SAN,2007,10,14
SAN,SAN,2007,10,17
SAN,SAN,2007,10,18
SAN,SAN,2007,10,19
SAN,SAN,2007,10,20
SAN,SAN,2007,10,21
SAN,SAN,2007,10,24
SAN,SAN,2007,10,25
SAN,SAN,2007,10,26
SAN,SAN,2007,10,27
SAN,SAN,2007,10,28
SAN,SAN,2007,10,31
SAN,SAN,2007,11,1
SAN,SAN,2007,11,2
SAN,SAN,2007,11,3
SAN,SAN,2007,11,4
SAN,SAN,2007,12,26
SAN,SAN,2007,12,28
SAN,SAN,2007,12,29
SAN,SAN,2007,12,30
SAN,SAN,2007,12,31
SAN,SAN,2008,1,1
SAN,SAN,2008,1,3
SAN,SAN,2008,1,4
SAN,SAN,2008,1,10
SAN,SAN,2008,1,11
SAN,SAN,2008,1,12
SAN,SAN,2008,1,13
SAN,SAN,2008,1,14
SAN,SAN,2008,1,17
SAN,SAN,2008,1,18
SAN,SAN,2008,1,19
SAN,SAN,2008,1,20
SAN,SAN,2008,1,21
SAN,SAN,2008,1,26
SAN,SAN,2008,1,31
SAN,SAN,2008,2,1
SAN,SAN,2008,2,2
SAN,SAN,2008,2,9
SAN,SAN,2008,2,10
SAN,SAN,2008,2,11
SAN,SAN,2008,2,13
SAN,SAN,2008,2,14
SAN,SAN,2008,2,15
SAN,SAN,2008,2,16
SAN,SAN,2008,2,17
SAN,SAN,2008,2,18
SAN,SAN,2008,2,20
SAN,SAN,2008,2,21
SAN,SAN,2008,2,22
SAN,SAN,2008,2,23
SAN,SAN,2008,2,24
SAN,SAN,2008,2,25
SAN,SAN,2008,2,27
SAN,SAN,2008,2,28
SAN,SAN,2008,2,29
SAN,SAN,2008,3,1
SAN,SAN,2008,3,2
SAN,SAN,2008,3,3
SAN,SAN,2008,3,6
SAN,SAN,2008,3,7
SAN,SAN,2008,3,8
SAN,SAN,2008,3,9
SAN,SAN,2008,3,10
SAN,SAN,2008,3,13
SAN,SAN,2008,3,14
SAN,SAN,2008,3,15
SAN,SAN,2008,3,16
SAN,SAN,2008,3,17
SAN,SAN,2008,3,20
SAN,SAN,2008,3,21
SAN,SAN,2008,3,22
SAN,SAN,2008,3,23
SAN,SAN,2008,3,24
SAN,SAN,2008,3,27
SAN,SAN,2008,3,28
SAN,SAN,2008,3,29
SAN,SAN,2008,3,30
SAN,SAN,2008,3,31
SAN,SAN,2008,4,3
SAN,SAN,2008,4,4
SAN,SAN,2008,4,5
SAN,SAN,2008,4,6
SAN,SAN,2008,4,7
SAN,SAN,2008,4,10
SAN,SAN,2008,4,11
SAN,SAN,2008,4,12
SAN,SAN,2008,4,13
SAN,SAN,2008,4,14
SAN,SAN,2008,4,17
SAN,SAN,2008,4,18
SAN,SAN,2008,4,19
SAN,SAN,2008,4,20
SAN,SAN,2008,9,24
SAN,SAN,2008,9,25
SAN,SAN,2008,9,26
SAN,SAN,2008,9,27
SAN,SAN,2008,9,28
SAN,SAN,2008,10,1
SAN,SAN,2008,10,2
SAN,SAN,2008,10,3
SAN,SAN,2008,10,4
SAN,SAN,2008,10,5
SAN,SAN,2008,10,8
SAN,SAN,2008,10,9
SAN,SAN,2008,10,10
SAN,SAN,2008,10,11
SAN,SAN,2008,10,12
SAN,SAN,2008,10,13
SAN,SAN,2008,10,15
SAN,SAN,2008,10,16
SAN,SAN,2008,10,17
SAN,SAN,2008,10,18
SAN,SAN,2008,10,19
SAN,SAN,2008,10,22
SAN,SAN,2008,10,23
SAN,SAN,2008,10,24
SAN,SAN,2008,10,25
SAN,SAN,2008,10,26
SAN,SAN,2008,12,26
SAN,SAN,2008,12,27
SAN,SAN,2008,12,28
SAN,SAN,2008,12,29
SAN,SAN,2008,12,31
SAN,SAN,2009,1,1
SAN,SAN,2009,1,2
SAN,SAN,2009,1,3
SAN,SAN,2009,1,4
SAN,SAN,2009,1,7
SAN,SAN,2009,1,8
SAN,SAN,2009,1,9
SAN,SAN,2009,1,10
SAN,SAN,2009,1,11
SAN,SAN,2009,1,14
SAN,SAN,2009,1,15
SAN,SAN,2009,1,16
SAN,SAN,2009,1,17
SAN,SAN,2009,1,18
SAN,SAN,2009,1,19
SAN,SAN,2009,1,22
SAN,SAN,2009,1,23
SAN,SAN,2009,1,24
SAN,SAN,2009,1,25
SAN,SAN,2009,1,28
SAN,SAN,2009,1,29
SAN,SAN,2009,1,30
SAN,SAN,2009,1,31
SAN,SAN,2009,2,1
SAN,SAN,2009,2,4
SAN,SAN,2009,2,5
SAN,SAN,2009,2,6
SAN,SAN,2009,2,7
SAN,SAN,2009,2,8
SAN,SAN,2009,2,11
SAN,SAN,2009,2,12
SAN,SAN,2009,2,13
SAN,SAN,2009,2,14
SAN,SAN,2009,2,15
SAN,SAN,2009,2,16
SAN,SAN,2009,2,19
SAN,SAN,2009,2,20
SAN,SAN,2009,2,21
SAN,SAN,2009,2,22
SAN,SAN,2009,2,25
SAN,SAN,2009,2,26
SAN,SAN,2009,2,27
SAN,SAN,2009,2,28
SAN,SAN,2009,3,1
SAN,SAN,2009,3,4
SAN,SAN,2009,3,5
SAN,SAN,2009,3,6
SAN,SAN,2009,3,7
SAN,SAN,2009,3,8
SAN,SAN,2009,3,11
SAN,SAN,2009,3,12
SAN,SAN,2009,3,13
SAN,SAN,2009,3,14
SAN,SAN,2009,3,15
SAN,SAN,2009,3,18
SAN,SAN,2009,3,19
SAN,SAN,2009,3,20
SAN,SAN,2009,3,21
SAN,SAN,2009,3,22
SAN,SAN,2009,3,25
SAN,SAN,2009,3,26
SAN,SAN,2009,3,27
SAN,SAN,2009,3,28
SAN,SAN,2009,3,29
SAN,SAN,2009,4,1
SAN,SAN,2009,4,2
SAN,SAN,2009,4,3
SAN,SAN,2009,4,4
SAN,SAN,2009,4,5
SAN,SAN,2009,4,8
SAN,SAN,2009,4,9
SAN,SAN,2009,4,10
SAN,SAN,2009,4,11
SAN,SAN,2009,4,12
SAN,SAN,2009,4,15
SAN,SAN,2009,4,16
SAN,SAN,2009,4,17
SAN,SAN,2009,4,18
SAN,SAN,2009,4,19
SAN,SAN,2009,9,30
SAN,SAN,2009,10,1
SAN,SAN,2009,10,2
SAN,SAN,2009,10,3
SAN,SAN,2009,10,4
SAN,SAN,2009,10,7
SAN,SAN,2009,10,8
SAN,SAN,2009,10,9
SAN,SAN,2009,10,10
SAN,SAN,2009,10,11
SAN,SAN,2009,10,12
SAN,SAN,2009,10,14
SAN,SAN,2009,10,15
SAN,SAN,2009,10,16
SAN,SAN,2009,10,17
SAN,SAN,2009,10,18
SAN,SAN,2009,10,21
SAN,SAN,2009,10,22
SAN,SAN,2009,10,23
SAN,SAN,2009,10,24
SAN,SAN,2009,10,25
SAN,SAN,2009,10,28
SAN,SAN,2009,10,29
SAN,SAN,2009,10,30
SAN,SAN,2009,10,31
SAN,SAN,2009,11,1
SAN,SAN,2009,11,4
SAN,SAN,2009,11,5
SAN,SAN,2009,11,6
SAN,SAN,2009,11,7
SAN,SAN,2009,11,8
SAN,SAN,2010,1,23
SAN,SAN,2010,1,24
SAN,SAN,2010,1,27
SAN,SAN,2010,1,28
SAN,SAN,2010,1,29
SAN,SAN,2010,1,30
SAN,SAN,2010,1,31
SAN,SAN,2010,2,3
SAN,SAN,2010,2,4
SAN,SAN,2010,2,5
SAN,SAN,2010,2,7
SAN,SAN,2010,2,10
SAN,SAN,2010,2,11
SAN,SAN,2010,2,12
SAN,SAN,2010,2,13
SAN,SAN,2010,2,14
SAN,SAN,2010,2,15
SAN,SAN,2010,2,18
SAN,SAN,2010,2,19
SAN,SAN,2010,2,20
SAN,SAN,2010,2,21
SAN,SAN,2010,2,24
SAN,SAN,2010,2,25
SAN,SAN,2010,2,26
SAN,SAN,2010,2,28
SAN,SAN,2010,3,3
SAN,SAN,2010,3,4
SAN,SAN,2010,3,5
SAN,SAN,2010,3,6
SAN,SAN,2010,3,7
SAN,SAN,2010,3,10
SAN,SAN,2010,3,11
SAN,SAN,2010,3,12
SAN,SAN,2010,3,13
SAN,SAN,2010,3,14
SAN,SAN,2010,3,17
SAN,SAN,2010,3,18
SAN,SAN,2010,3,19
SAN,SAN,2010,3,20
SAN,SAN,2010,3,21
SAN,SAN,2010,3,24
SAN,SAN,2010,3,25
SAN,SAN,2010,3,26
SAN,SAN,2010,3,27
SAN,SAN,2010,3,28
SAN,SAN,2010,3,31
SAN,SAN,2010,4,1
SAN,SAN,2010,4,2
SAN,SAN,2010,4,3
SAN,SAN,2010,4,4
SAN,SAN,2010,4,7
SAN,SAN,2010,4,8
SAN,SAN,2010,4,9
SAN,SAN,2010,4,10
SAN,SAN,2010,4,11
SAN,SAN,2010,4,14
SAN,SAN,2010,4,15
SAN,SAN,2010,4,16
SAN,SAN,2010,4,17
SAN,SAN,2010,4,18
SAN,SAN,2010,12,26
SAN,SAN,2010,12,27
SAN,SAN,2010,12,29
SAN,SAN,2010,12,30
SAN,SAN,2010,12,31
SAN,SAN,2011,1,1
SAN,SAN,2011,1,2
SAN,SAN,2011,1,6
SAN,SAN,2011,1,7
SAN,SAN,2011,1,8
SAN,SAN,2011,1,9
SAN,SAN,2011,1,13
SAN,SAN,2011,1,14
SAN,SAN,2011,1,15
SAN,SAN,2011,1,16
SAN,SAN,2011,1,17
SAN,SAN,2011,1,20
SAN,SAN,2011,1,21
SAN,SAN,2011,1,22
SAN,SAN,2011,1,23
SAN,SAN,2011,1,27
SAN,SAN,2011,1,28
SAN,SAN,2011,1,29
SAN,SAN,2011,1,30
SAN,SAN,2011,2,3
SAN,SAN,2011,2,4
SAN,SAN,2011,2,5
SAN,SAN,2011,2,6
SAN,SAN,2011,2,10
SAN,SAN,2011,2,11
SAN,SAN,2011,2,12
SAN,SAN,2011,2,13
SAN,SAN,2011,2,17
SAN,SAN,2011,2,18
SAN,SAN,2011,2,19
SAN,SAN,2011,2,20
SAN,SAN,2011,2,21
SAN,SAN,2011,2,24
SAN,SAN,2011,2,25
SAN,SAN,2011,2,26
SAN,SAN,2011,2,27
SAN,SAN,2011,3,3
SAN,SAN,2011,3,4
SAN,SAN,2011,3,5
SAN,SAN,2011,3,6
SAN,SAN,2011,3,10
SAN,SAN,2011,3,11
SAN,SAN,2011,3,12
SAN,SAN,2011,3,13
SAN,SAN,2011,3,17
SAN,SAN,2011,3,18
SAN,SAN,2011,3,19
SAN,SAN,2011,3,20
SAN,SAN,2011,3,23
SAN,SAN,2011,3,24
SAN,SAN,2011,3,25
SAN,SAN,2011,3,26
SAN,SAN,2011,3,27
SAN,SAN,2011,3,31
SAN,SAN,2011,4,1
SAN,SAN,2011,4,2
SAN,SAN,2011,4,3
SAN,SAN,2011,4,7
SAN,SAN,2011,4,8
SAN,SAN,2011,4,9
SAN,SAN,2011,4,10
SAN,SAN,2011,4,14
SAN,SAN,2011,4,15
SAN,SAN,2011,4,16
SAN,SAN,2011,4,17
SAN,SAN,2011,9,30
SAN,SAN,2011,10,1
SAN,SAN,2011,10,2
SAN,SAN,2011,10,6
SAN,SAN,2011,10,7
SAN,SAN,2011,10,8
SAN,SAN,2011,10,9
SAN,SAN,2011,10,10
SAN,SAN,2011,10,13
SAN,SAN,2011,10,14
SAN,SAN,2011,10,15
SAN,SAN,2011,10,16
SAN,SAN,2011,10,20
SAN,SAN,2011,10,21
SAN,SAN,2011,10,22
SAN,SAN,2011,10,23
SAN,SAN,2011,10,27
SAN,SAN,2011,10,28
SAN,SAN,2011,10,29
SAN,SAN,2011,10,30
SAN,SAN,2011,11,3
SAN,SAN,2011,11,4
SAN,SAN,2011,11,5
SAN,SAN,2011,11,6
SAN,SAN,2011,12,26
SAN,SAN,2011,12,29
SAN,SAN,2011,12,30
SAN,SAN,2011,12,31
SAN,SAN,2012,1,1
SAN,SAN,2012,1,2
SAN,SAN,2012,1,5
SAN,SAN,2012,1,6
SAN,SAN,2012,1,7
SAN,SAN,2012,1,8
SAN,SAN,2012,1,12
SAN,SAN,2012,1,13
SAN,SAN,2012,1,14
SAN,SAN,2012,1,15
SAN,SAN,2012,1,16
SAN,SAN,2012,1,19
SAN,SAN,2012,1,20
SAN,SAN,2012,1,21
SAN,SAN,2012,1,22
SAN,SAN,2012,1,26
SAN,SAN,2012,1,27
SAN,SAN,2012,1,28
SAN,SAN,2012,1,29
SAN,SAN,2012,2,2
SAN,SAN,2012,2,3
SAN,SAN,2012,2,4
SAN,SAN,2012,2,5
SAN,SAN,2012,2,9
SAN,SAN,2012,2,10
SAN,SAN,2012,2,11
SAN,SAN,2012,2,12
SAN,SAN,2012,2,16
SAN,SAN,2012,2,17
SAN,SAN,2012,2,18
SAN,SAN,2012,2,19
SAN,SAN,2012,2,20
SAN,SAN,2012,2,23
SAN,SAN,2012,2,24
SAN,SAN,2012,2,25
SAN,SAN,2012,2,26
SAN,SAN,2012,3,1
SAN,SAN,2012,3,2
SAN,SAN,2012,3,3
SAN,SAN,2012,3,4
SAN,SAN,2012,3,8
SAN,SAN,2012,3,9
SAN,SAN,2012,3,10
SAN,SAN,2012,3,11
SAN,SAN,2012,3,15
SAN,SAN,2012,3,16
SAN,SAN,2012,3,17
SAN,SAN,2012,3,18
SAN,SAN,2012,3,22
SAN,SAN,2012,3,23
SAN,SAN,2012,3,24
SAN,SAN,2012,3,25
SAN,SAN,2012,3,29
SAN,SAN,2012,3,30
SAN,SAN,2012,3,31
SAN,SAN,2012,4,1
SAN,SAN,2012,4,5
SAN,SAN,2012,4,6
SAN,SAN,2012,4,7
SAN,SAN,2012,4,8
SAN,SAN,2012,4,12
SAN,SAN,2012,4,13
SAN,SAN,2012,4,14
SAN,SAN,2012,4,15
SAN,SAN,2012,4,19
SAN,SAN,2012,4,20
SAN,SAN,2012,4,21
SAN,SAN,2012,4,22
SAN,SAN,2012,9,28
SAN,SAN,2012,9,29
SAN,SAN,2012,9,30
SAN,SAN,2012,10,4
SAN,SAN,2012,10,5
SAN,SAN,2012,10,6
SAN,SAN,2012,10,7
SAN,SAN,2012,10,8
SAN,SAN,2012,10,11
SAN,SAN,2012,10,12
SAN,SAN,2012,10,13
SAN,SAN,2012,10,14
SAN,SAN,2012,10,18
SAN,SAN,2012,10,19
SAN,SAN,2012,10,20
SAN,SAN,2012,10,21
SAN,SAN,2012,10,25
SAN,SAN,2012,10,26
SAN,SAN,2012,10,27
SAN,SAN,2012,10,28
SAN,SAN,2012,11,1
SAN,SAN,2012,11,2
SAN,SAN,2012,11,3
SAN,SAN,2012,11,4
SAN,SAN,2012,12,26
SAN,SAN,2012,12,28
SAN,SAN,2012,12,29
SAN,SAN,2012,12,30
SAN,SAN,2012,12,31
SAN,SAN,2013,1,1
SAN,SAN,2013,1,4
SAN,SAN,2013,1,5
SAN,SAN,2013,1,6
SAN,SAN,2013,1,10
SAN,SAN,2013,1,11
SAN,SAN,2013,1,12
SAN,SAN,2013,1,13
SAN,SAN,2013,1,17
SAN,SAN,2013,1,18
SAN,SAN,2013,1,19
SAN,SAN,2013,1,20
SAN,SAN,2013,1,21
SAN,SAN,2013,1,24
SAN,SAN,2013,1,25
SAN,SAN,2013,1,26
SAN,SAN,2013,1,27
SAN,SAN,2013,1,31
SAN,SAN,2013,2,1
SAN,SAN,2013,2,2
SAN,SAN,2013,2,3
SAN,SAN,2013,2,7
SAN,SAN,2013,2,8
SAN,SAN,2013,2,9
SAN,SAN,2013,2,10
SAN,SAN,2013,2,14
SAN,SAN,2013,2,15
SAN,SAN,2013,2,16
SAN,SAN,2013,2,17
SAN,SAN,2013,2,18
SAN,SAN,2013,2,21
SAN,SAN,2013,2,22
SAN,SAN,2013,2,23
SAN,SAN,2013,2,24
SAN,SAN,2013,2,28
SAN,SAN,2013,3,1
SAN,SAN,2013,3,2
SAN,SAN,2013,3,3
SAN,SAN,2013,3,7
SAN,SAN,2013,3,8
SAN,SAN,2013,3,9
SAN,SAN,2013,3,10
SAN,SAN,2013,3,14
SAN,SAN,2013,3,15
SAN,SAN,2013,3,16
SAN,SAN,2013,3,17
SAN,SAN,2013,3,21
SAN,SAN,2013,3,22
SAN,SAN,2013,3,23
SAN,SAN,2013,3,24
SAN,SAN,2013,3,28
SAN,SAN,2013,3,29
SAN,SAN,2013,3,30
SAN,SAN,2013,3,31
SAN,SAN,2013,4,4
SAN,SAN,2013,4,5
SAN,SAN,2013,4,6
SAN,SAN,2013,4,7
SAN,SAN,2013,4,11
SAN,SAN,2013,4,12
SAN,SAN,2013,4,13
SAN,SAN,2013,4,14
SAN,SAN,2013,4,18
SAN,SAN,2013,4,19
SAN,SAN,2013,4,20
SAN,SAN,2013,4,21
SAN,SAN,2013,9,27
SAN,SAN,2013,9,28
SAN,SAN,2013,9,29
SAN,SAN,2013,10,3
SAN,SAN,2013,10,4
SAN,SAN,2013,10,5
SAN,SAN,2013,10,6
SAN,SAN,2013,10,10
SAN,SAN,2013,10,11
SAN,SAN,2013,10,12
SAN,SAN,2013,10,13
SAN,SAN,2013,10,14
SAN,SAN,2013,10,17
SAN,SAN,2013,10,18
SAN,SAN,2013,10,19
SAN,SAN,2013,10,20
SAN,SAN,2013,10,24
SAN,SAN,2013,10,25
SAN,SAN,2013,10,26
SAN,SAN,2013,10,27
SAN,SAN,2013,10,31
SAN,SAN,2013,11,1
SAN,SAN,2013,11,2
SAN,SAN,2013,11,3
SAN,SAN,2013,12,26
SAN,SAN,2013,12,27
SAN,SAN,2013,12,28
SAN,SAN,2013,12,29
SAN,SAN,2014,1,1
SAN,SAN,2014,1,2
SAN,SAN,2014,1,3
SAN,SAN,2014,1,4
SAN,SAN,2014,1,5
SAN,SAN,2014,1,9
SAN,SAN,2014,1,10
SAN,SAN,2014,1,11
SAN,SAN,2014,1,12
SAN,SAN,2014,1,16
SAN,SAN,2014,1,17
SAN,SAN,2014,1,18
SAN,SAN,2014,1,19
SAN,SAN,2014,1,20
SAN,SAN,2014,1,23
SAN,SAN,2014,1,24
SAN,SAN,2014,1,25
SAN,SAN,2014,1,26
SAN,SAN,2014,1,30
SAN,SAN,2014,1,31
SAN,SAN,2014,2,1
SAN,SAN,2014,2,2
SAN,SAN,2014,2,6
SAN,SAN,2014,2,7
SAN,SAN,2014,2,8
SAN,SAN,2014,2,9
SAN,SAN,2014,2,13
SAN,SAN,2014,2,14
SAN,SAN,2014,2,15
SAN,SAN,2014,2,16
SAN,SAN,2014,2,17
SAN,SAN,2014,2,20
SAN,SAN,2014,2,21
SAN,SAN,2014,2,22
SAN,SAN,2014,2,23
SAN,SAN,2014,2,27
SAN,SAN,2014,2,28
SAN,SAN,2014,3,1
SAN,SAN,2014,3,2
SAN,SAN,2014,3,6
SAN,SAN,2014,3,7
SAN,SAN,2014,3,8
SAN,SAN,2014,3,9
SAN,SAN,2014,3,13
SAN,SAN,2014,3,14
SAN,SAN,2014,3,15
SAN,SAN,2014,3,16
SAN,SAN,2014,3,20
SAN,SAN,2014,3,21
SAN,SAN,2014,3,22
SAN,SAN,2014,3,23
SAN,SAN,2014,3,27
SAN,SAN,2014,3,28
SAN,SAN,2014,3,29
SAN,SAN,2014,3,30
SAN,SAN,2014,4,3
SAN,SAN,2014,4,4
SAN,SAN,2014,4,5
SAN,SAN,2014,4,6
SAN,SAN,2014,4,10
SAN,SAN,2014,4,11
SAN,SAN,2014,4,12
SAN,SAN,2014,4,13
SAN,SAN,2014,4,19
SAN,SAN,2014,4,20
SAN,SAN,2014,4,25
SAN,SAN,2014,4,26
SAN,SAN,2014,4,27
SAN,SAN,2014,5,1
SAN,SAN,2014,5,2
SAN,SAN,2014,5,3
SAN,SAN,2014,5,4
SAN,SAN,2014,5,8
SAN,SAN,2014,5,9
SAN,SAN,2014,5,10
SAN,SAN,2014,5,11
SAN,SAN,2014,5,16
SAN,SAN,2014,5,17
SAN,SAN,2014,5,18
SAN,SAN,2014,5,22
SAN,SAN,2014,5,23
SAN,SAN,2014,5,24
SAN,SAN,2014,5,25
SAN,SAN,2014,5,26
SAN,SAN,2014,5,30
SAN,SAN,2014,5,31
SAN,SAN,2014,6,1
SAN,SAN,2014,6,5
SAN,SAN,2014,6,6
SAN,SAN,2014,6,7
SAN,SAN,2014,6,8
SAN,SAN,2014,6,12
SAN,SAN,2014,6,13
SAN,SAN,2014,6,14
SAN,SAN,2014,6,15
SAN,SAN,2014,6,19
SAN,SAN,2014,6,20
SAN,SAN,2014,6,21
SAN,SAN,2014,6,22
SAN,SAN,2014,6,26
SAN,SAN,2014,6,27
SAN,SAN,2014,6,28
SAN,SAN,2014,6,29
SAN,SAN,2014,9,26
SAN,SAN,2014,9,27
SAN,SAN,2014,9,28
SAN,SAN,2014,10,2
SAN,SAN,2014,10,3
SAN,SAN,2014,10,4
SAN,SAN,2014,10,5
SAN,SAN,2014,10,9
SAN,SAN,2014,10,10
SAN,SAN,2014,10,11
SAN,SAN,2014,10,12
SAN,SAN,2014,10,13
SAN,SAN,2014,10,16
SAN,SAN,2014,10,17
SAN,SAN,2014,10,18
SAN,SAN,2014,10,19
SAN,SAN,2014,10,23
SAN,SAN,2014,10,24
SAN,SAN,2014,10,25
SAN,SAN,2014,10,26
SAN,SAN,2014,10,29
SAN,SAN,2014,10,30
SAN,SAN,2014,10,31
SAN,SAN,2014,11,1
SAN,SAN,2014,11,2
SAN,SAN,2015,3,28
SAN,SAN,2015,3,29
SAN,SAN,2015,4,2
SAN,SAN,2015,4,3
SAN,SAN,2015,4,4
SAN,SAN,2015,4,5
SAN,SAN,2015,4,9
SAN,SAN,2015,4,10
SAN,SAN,2015,4,11
SAN,SAN,2015,4,12
SAN,SAN,2015,4,16
SAN,SAN,2015,4,17
SAN,SAN,2015,4,18
SAN,SAN,2015,4,19
SAN,SAN,2015,4,24
SAN,SAN,2015,4,25
SAN,SAN,2015,4,26
SAN,SAN,2015,4,30
SAN,SAN,2015,5,1
SAN,SAN,2015,5,2
SAN,SAN,2015,5,3
SAN,SAN,2015,5,7
SAN,SAN,2015,5,8
SAN,SAN,2015,5,9
SAN,SAN,2015,5,10
SAN,SAN,2015,5,14
SAN,SAN,2015,5,15
SAN,SAN,2015,5,16
SAN,SAN,2015,5,17
SAN,SAN,2015,5,21
SAN,SAN,2015,5,22
SAN,SAN,2015,5,23
SAN,SAN,2015,5,24
SAN,SAN,2015,5,25
SAN,SAN,2015,5,29
SAN,SAN,2015,5,30
SAN,SAN,2015,5,31
SAN,SAN,2015,6,4
SAN,SAN,2015,6,5
SAN,SAN,2015,6,6
SAN,SAN,2015,6,7
SAN,SAN,2015,6,11
SAN,SAN,2015,6,12
SAN,SAN,2015,6,13
SAN,SAN,2015,6,14
SAN,SAN,2015,6,18
SAN,SAN,2015,6,19
SAN,SAN,2015,6,20
SAN,SAN,2015,6,21
SAN,SAN,2015,6,25
SAN,SAN,2015,6,26
SAN,SAN,2015,6,27
SAN,SAN,2015,6,28
SAN,SAN,2015,9,26
SAN,SAN,2015,9,27
SAN,SAN,2015,10,1
SAN,SAN,2015,10,2
SAN,SAN,2015,10,3
SAN,SAN,2015,10,4
SAN,SAN,2015,10,8
SAN,SAN,2015,10,9
SAN,SAN,2015,10,10
SAN,SAN,2015,10,11
SAN,SAN,2015,10,12
SAN,SAN,2015,10,15
SAN,SAN,2015,10,16
