track,track,year,month,day
THI,THI,2006,4,23
THI,THI,2006,4,27
THI,THI,2006,4,28
THI,THI,2006,4,29
THI,THI,2006,4,30
THI,THI,2006,5,1
THI,THI,2006,5,4
THI,THI,2006,5,5
THI,THI,2006,5,6
THI,THI,2006,5,7
THI,THI,2006,5,8
THI,THI,2006,5,11
THI,THI,2006,5,12
THI,THI,2006,5,13
THI,THI,2006,5,14
THI,THI,2006,5,15
THI,THI,2006,5,18
THI,THI,2006,5,19
THI,THI,2006,5,20
THI,THI,2006,5,21
THI,THI,2006,5,22
THI,THI,2006,5,25
THI,THI,2006,5,26
THI,THI,2006,5,27
THI,THI,2006,5,28
THI,THI,2006,5,29
THI,THI,2006,6,1
THI,THI,2006,6,2
THI,THI,2006,6,3
THI,THI,2006,6,4
THI,THI,2006,6,5
THI,THI,2006,6,8
THI,THI,2006,6,9
THI,THI,2006,6,10
THI,THI,2006,6,11
THI,THI,2006,6,12
THI,THI,2006,6,15
THI,THI,2006,6,16
THI,THI,2006,6,17
THI,THI,2006,6,18
THI,THI,2006,6,19
THI,THI,2006,6,22
THI,THI,2006,6,23
THI,THI,2006,6,24
THI,THI,2006,6,25
THI,THI,2006,6,26
THI,THI,2006,6,29
THI,THI,2006,6,30
THI,THI,2006,7,1
THI,THI,2006,7,2
THI,THI,2006,7,3
THI,THI,2006,7,6
THI,THI,2006,7,7
THI,THI,2006,7,8
THI,THI,2006,7,9
THI,THI,2006,7,10
THI,THI,2006,7,13
THI,THI,2006,7,14
THI,THI,2006,7,15
THI,THI,2006,7,16
THI,THI,2006,7,17
THI,THI,2006,7,20
THI,THI,2006,7,21
THI,THI,2006,7,22
THI,THI,2006,7,23
THI,THI,2006,7,24
THI,THI,2006,7,27
THI,THI,2006,7,28
THI,THI,2006,7,29
THI,THI,2006,7,30
THI,THI,2006,7,31
THI,THI,2006,8,3
THI,THI,2006,8,4
THI,THI,2006,8,5
THI,THI,2006,8,6
THI,THI,2006,8,7
THI,THI,2006,8,10
THI,THI,2006,8,11
THI,THI,2006,8,12
THI,THI,2006,8,13
THI,THI,2006,8,14
THI,THI,2006,8,17
THI,THI,2006,8,18
THI,THI,2006,8,19
THI,THI,2006,8,20
THI,THI,2006,8,21
THI,THI,2006,8,24
THI,THI,2006,8,25
THI,THI,2006,8,26
THI,THI,2006,8,27
THI,THI,2006,8,28
THI,THI,2006,8,31
THI,THI,2006,9,1
THI,THI,2006,9,2
THI,THI,2006,9,3
THI,THI,2006,9,4
THI,THI,2006,9,8
THI,THI,2006,9,9
THI,THI,2006,9,10
THI,THI,2006,9,11
THI,THI,2006,9,15
THI,THI,2006,9,16
THI,THI,2006,9,17
THI,THI,2006,9,18
THI,THI,2006,9,22
THI,THI,2006,9,23
THI,THI,2006,9,24
THI,THI,2006,9,25
THI,THI,2006,9,29
THI,THI,2006,9,30
THI,THI,2006,10,1
THI,THI,2006,10,2
THI,THI,2006,10,5
THI,THI,2006,10,6
THI,THI,2006,10,7
THI,THI,2006,10,8
THI,THI,2006,10,9
THI,THI,2006,10,12
THI,THI,2006,10,13
THI,THI,2006,10,14
THI,THI,2006,10,15
THI,THI,2006,10,16
THI,THI,2006,10,19
THI,THI,2006,10,20
THI,THI,2006,10,21
THI,THI,2006,10,22
THI,THI,2006,10,23
THI,THI,2006,10,26
THI,THI,2006,10,27
THI,THI,2006,10,28
THI,THI,2006,10,29
THI,THI,2006,10,30
THI,THI,2006,11,2
THI,THI,2006,11,3
THI,THI,2006,11,4
THI,THI,2006,11,5
THI,THI,2006,11,6
THI,THI,2006,11,9
THI,THI,2006,11,10
THI,THI,2006,11,11
THI,THI,2006,11,12
THI,THI,2006,11,13
THI,THI,2006,11,16
THI,THI,2006,11,17
THI,THI,2006,11,18
THI,THI,2006,11,19
THI,THI,2006,11,20
THI,THI,2006,11,24
THI,THI,2006,11,25
THI,THI,2006,11,26
THI,THI,2006,11,27
THI,THI,2007,4,12
THI,THI,2007,4,13
THI,THI,2007,4,14
THI,THI,2007,4,15
THI,THI,2007,4,19
THI,THI,2007,4,20
THI,THI,2007,4,21
THI,THI,2007,4,22
THI,THI,2007,4,26
THI,THI,2007,4,27
THI,THI,2007,4,28
THI,THI,2007,4,29
THI,THI,2007,5,3
THI,THI,2007,5,4
THI,THI,2007,5,5
THI,THI,2007,5,6
THI,THI,2007,5,10
THI,THI,2007,5,11
THI,THI,2007,5,12
THI,THI,2007,5,13
THI,THI,2007,5,17
THI,THI,2007,5,18
THI,THI,2007,5,19
THI,THI,2007,5,20
THI,THI,2007,5,24
THI,THI,2007,5,25
THI,THI,2007,5,26
THI,THI,2007,5,27
THI,THI,2007,5,28
THI,THI,2007,5,30
THI,THI,2007,5,31
THI,THI,2007,6,1
THI,THI,2007,6,2
THI,THI,2007,6,3
THI,THI,2007,6,4
THI,THI,2007,6,7
THI,THI,2007,6,8
THI,THI,2007,6,9
THI,THI,2007,6,10
THI,THI,2007,6,11
THI,THI,2007,6,14
THI,THI,2007,6,15
THI,THI,2007,6,16
THI,THI,2007,6,17
THI,THI,2007,6,18
THI,THI,2007,6,21
THI,THI,2007,6,22
THI,THI,2007,6,23
THI,THI,2007,6,24
THI,THI,2007,6,25
THI,THI,2007,6,28
THI,THI,2007,6,29
THI,THI,2007,6,30
THI,THI,2007,7,1
THI,THI,2007,7,4
THI,THI,2007,7,5
THI,THI,2007,7,6
THI,THI,2007,7,7
THI,THI,2007,7,8
THI,THI,2007,7,9
THI,THI,2007,7,12
THI,THI,2007,7,13
THI,THI,2007,7,14
THI,THI,2007,7,15
THI,THI,2007,7,16
THI,THI,2007,7,19
THI,THI,2007,7,20
THI,THI,2007,7,21
THI,THI,2007,7,22
THI,THI,2007,7,23
THI,THI,2007,7,26
THI,THI,2007,7,27
THI,THI,2007,7,28
THI,THI,2007,7,29
THI,THI,2007,7,30
THI,THI,2007,8,3
THI,THI,2007,8,4
THI,THI,2007,8,5
THI,THI,2007,8,6
THI,THI,2007,8,10
THI,THI,2007,8,11
THI,THI,2007,8,12
THI,THI,2007,8,13
THI,THI,2007,8,17
THI,THI,2007,8,18
THI,THI,2007,8,19
THI,THI,2007,8,20
THI,THI,2007,8,24
THI,THI,2007,8,25
THI,THI,2007,8,26
THI,THI,2007,8,27
THI,THI,2007,8,31
THI,THI,2007,9,1
THI,THI,2007,9,2
THI,THI,2007,9,3
THI,THI,2007,9,7
THI,THI,2007,9,8
THI,THI,2007,9,9
THI,THI,2007,9,10
THI,THI,2007,9,14
THI,THI,2007,9,15
THI,THI,2007,9,16
THI,THI,2007,9,21
THI,THI,2007,9,22
THI,THI,2007,9,23
THI,THI,2007,9,28
THI,THI,2007,9,29
THI,THI,2007,9,30
THI,THI,2007,10,5
THI,THI,2007,10,6
THI,THI,2007,10,7
THI,THI,2007,10,8
THI,THI,2007,10,12
THI,THI,2007,10,13
THI,THI,2007,10,14
THI,THI,2007,10,15
THI,THI,2007,10,19
THI,THI,2007,10,20
THI,THI,2007,10,21
THI,THI,2007,10,22
THI,THI,2007,10,26
THI,THI,2007,10,27
THI,THI,2007,10,28
THI,THI,2007,10,29
THI,THI,2007,11,2
THI,THI,2007,11,3
THI,THI,2007,11,4
THI,THI,2007,11,5
THI,THI,2007,11,9
THI,THI,2007,11,10
THI,THI,2007,11,11
THI,THI,2007,11,12
THI,THI,2007,11,16
THI,THI,2007,11,17
THI,THI,2007,11,18
THI,THI,2007,11,19
THI,THI,2008,5,1
THI,THI,2008,5,2
THI,THI,2008,5,3
THI,THI,2008,5,4
THI,THI,2008,5,5
THI,THI,2008,5,8
THI,THI,2008,5,9
THI,THI,2008,5,10
THI,THI,2008,5,11
THI,THI,2008,5,12
THI,THI,2008,5,15
THI,THI,2008,5,16
THI,THI,2008,5,17
THI,THI,2008,5,18
THI,THI,2008,5,19
THI,THI,2008,5,22
THI,THI,2008,5,23
THI,THI,2008,5,24
THI,THI,2008,5,25
THI,THI,2008,5,26
THI,THI,2008,5,29
THI,THI,2008,5,30
THI,THI,2008,5,31
THI,THI,2008,6,1
THI,THI,2008,6,2
THI,THI,2008,6,5
THI,THI,2008,6,6
THI,THI,2008,6,7
THI,THI,2008,6,8
THI,THI,2008,6,9
THI,THI,2008,6,12
THI,THI,2008,6,13
THI,THI,2008,6,14
THI,THI,2008,6,15
THI,THI,2008,6,16
THI,THI,2008,6,19
THI,THI,2008,6,20
THI,THI,2008,6,21
THI,THI,2008,6,22
THI,THI,2008,6,23
THI,THI,2008,6,26
THI,THI,2008,6,27
THI,THI,2008,6,28
THI,THI,2008,6,29
THI,THI,2008,6,30
THI,THI,2008,7,3
THI,THI,2008,7,4
THI,THI,2008,7,5
THI,THI,2008,7,6
THI,THI,2008,7,7
THI,THI,2008,7,10
THI,THI,2008,7,11
THI,THI,2008,7,12
THI,THI,2008,7,13
THI,THI,2008,7,14
THI,THI,2008,7,17
THI,THI,2008,7,18
THI,THI,2008,7,19
THI,THI,2008,7,20
THI,THI,2008,7,21
THI,THI,2008,7,24
THI,THI,2008,7,25
THI,THI,2008,7,26
THI,THI,2008,7,27
THI,THI,2008,7,28
THI,THI,2008,7,31
THI,THI,2008,8,1
THI,THI,2008,8,2
THI,THI,2008,8,3
THI,THI,2008,8,4
THI,THI,2008,8,7
THI,THI,2008,8,8
THI,THI,2008,8,9
THI,THI,2008,8,10
THI,THI,2008,8,11
THI,THI,2008,8,14
THI,THI,2008,8,15
THI,THI,2008,8,16
THI,THI,2008,8,17
THI,THI,2008,8,18
THI,THI,2008,8,21
THI,THI,2008,8,22
THI,THI,2008,8,23
THI,THI,2008,8,24
THI,THI,2008,8,25
THI,THI,2008,8,28
THI,THI,2008,8,29
THI,THI,2008,8,30
THI,THI,2008,8,31
THI,THI,2008,9,1
THI,THI,2008,9,3
THI,THI,2008,9,4
THI,THI,2008,9,5
THI,THI,2008,9,6
THI,THI,2008,9,7
THI,THI,2008,9,8
THI,THI,2008,9,12
THI,THI,2008,9,13
THI,THI,2008,9,14
THI,THI,2008,9,19
THI,THI,2008,9,20
THI,THI,2008,9,21
THI,THI,2008,9,22
THI,THI,2008,9,26
THI,THI,2008,9,27
THI,THI,2008,9,28
THI,THI,2008,9,29
THI,THI,2008,10,3
THI,THI,2008,10,4
THI,THI,2008,10,5
THI,THI,2008,10,6
THI,THI,2008,10,10
THI,THI,2008,10,11
THI,THI,2008,10,12
THI,THI,2008,10,13
THI,THI,2008,10,17
THI,THI,2008,10,18
THI,THI,2008,10,19
THI,THI,2008,10,20
THI,THI,2008,10,24
THI,THI,2008,10,25
THI,THI,2009,4,30
THI,THI,2009,5,1
THI,THI,2009,5,2
THI,THI,2009,5,4
THI,THI,2009,5,7
THI,THI,2009,5,8
THI,THI,2009,5,9
THI,THI,2009,5,11
THI,THI,2009,5,14
THI,THI,2009,5,15
THI,THI,2009,5,16
THI,THI,2009,5,18
THI,THI,2009,5,21
THI,THI,2009,5,22
THI,THI,2009,5,23
THI,THI,2009,5,27
THI,THI,2009,5,28
THI,THI,2009,5,29
THI,THI,2009,5,30
THI,THI,2009,6,1
THI,THI,2009,6,4
THI,THI,2009,6,5
THI,THI,2009,6,6
THI,THI,2009,6,8
THI,THI,2009,6,11
THI,THI,2009,6,12
THI,THI,2009,6,13
THI,THI,2009,6,15
THI,THI,2009,6,18
THI,THI,2009,6,19
THI,THI,2009,6,20
THI,THI,2009,6,22
THI,THI,2009,6,25
THI,THI,2009,6,26
THI,THI,2009,6,27
THI,THI,2009,6,29
THI,THI,2009,7,2
THI,THI,2009,7,3
THI,THI,2009,7,4
THI,THI,2009,7,6
THI,THI,2009,7,9
THI,THI,2009,7,10
THI,THI,2009,7,11
THI,THI,2009,7,13
THI,THI,2009,7,16
THI,THI,2009,7,17
THI,THI,2009,7,18
THI,THI,2009,7,20
THI,THI,2009,7,21
THI,THI,2009,7,23
THI,THI,2009,7,24
THI,THI,2009,7,25
THI,THI,2009,7,27
THI,THI,2009,7,28
THI,THI,2009,7,30
THI,THI,2009,7,31
THI,THI,2009,8,1
THI,THI,2009,8,3
THI,THI,2009,8,4
THI,THI,2009,8,6
THI,THI,2009,8,7
THI,THI,2009,8,8
THI,THI,2009,8,10
THI,THI,2009,8,11
THI,THI,2009,8,13
THI,THI,2009,8,14
THI,THI,2009,8,15
THI,THI,2009,8,17
THI,THI,2009,8,18
THI,THI,2009,8,20
THI,THI,2009,8,21
THI,THI,2009,8,22
THI,THI,2009,8,24
THI,THI,2009,8,25
THI,THI,2009,8,27
THI,THI,2009,8,28
THI,THI,2009,8,29
THI,THI,2009,8,31
THI,THI,2009,9,1
THI,THI,2009,9,3
THI,THI,2009,9,4
THI,THI,2009,9,5
THI,THI,2009,9,8
THI,THI,2009,9,9
THI,THI,2009,9,10
THI,THI,2009,9,11
THI,THI,2009,9,12
THI,THI,2009,9,14
THI,THI,2009,9,15
THI,THI,2009,9,17
THI,THI,2009,9,18
THI,THI,2009,9,19
THI,THI,2009,9,21
THI,THI,2009,9,22
THI,THI,2009,9,24
THI,THI,2009,9,25
THI,THI,2009,9,26
THI,THI,2009,9,28
THI,THI,2009,9,29
THI,THI,2009,10,1
THI,THI,2009,10,2
THI,THI,2009,10,3
THI,THI,2009,10,5
THI,THI,2009,10,6
THI,THI,2009,10,8
THI,THI,2009,10,9
THI,THI,2009,10,10
THI,THI,2009,10,12
THI,THI,2009,10,13
THI,THI,2009,10,15
THI,THI,2009,10,16
THI,THI,2009,10,17
THI,THI,2009,10,19
THI,THI,2009,10,20
THI,THI,2009,10,22
THI,THI,2009,10,23
THI,THI,2009,10,24
THI,THI,2009,10,26
THI,THI,2009,10,27
THI,THI,2009,10,29
THI,THI,2009,10,30
THI,THI,2009,10,31
THI,THI,2010,4,23
THI,THI,2010,4,24
THI,THI,2010,4,26
THI,THI,2010,4,27
THI,THI,2010,4,30
THI,THI,2010,5,1
THI,THI,2010,5,3
THI,THI,2010,5,4
THI,THI,2010,5,7
THI,THI,2010,5,8
THI,THI,2010,5,10
THI,THI,2010,5,11
THI,THI,2010,5,14
THI,THI,2010,5,15
THI,THI,2010,5,17
THI,THI,2010,5,18
THI,THI,2010,5,21
THI,THI,2010,5,22
THI,THI,2010,5,24
THI,THI,2010,5,25
THI,THI,2010,5,28
THI,THI,2010,5,29
THI,THI,2010,6,1
THI,THI,2010,6,2
THI,THI,2010,6,4
THI,THI,2010,6,5
THI,THI,2010,6,7
THI,THI,2010,6,8
THI,THI,2010,6,11
THI,THI,2010,6,12
THI,THI,2010,6,14
THI,THI,2010,6,15
THI,THI,2010,6,18
THI,THI,2010,6,19
THI,THI,2010,6,21
THI,THI,2010,6,22
THI,THI,2010,6,25
THI,THI,2010,6,26
THI,THI,2010,6,28
THI,THI,2010,6,29
THI,THI,2010,7,2
THI,THI,2010,7,3
THI,THI,2010,7,5
THI,THI,2010,7,6
THI,THI,2010,7,9
THI,THI,2010,7,10
THI,THI,2010,7,12
THI,THI,2010,7,13
THI,THI,2010,7,16
THI,THI,2010,7,17
THI,THI,2010,7,19
THI,THI,2010,7,20
THI,THI,2010,7,23
THI,THI,2010,7,24
THI,THI,2010,7,26
THI,THI,2010,7,27
THI,THI,2010,7,30
THI,THI,2010,7,31
THI,THI,2010,8,2
THI,THI,2010,8,3
THI,THI,2010,8,6
THI,THI,2010,8,7
THI,THI,2010,8,9
THI,THI,2010,8,10
THI,THI,2010,8,13
THI,THI,2010,8,14
THI,THI,2010,8,16
THI,THI,2010,8,17
THI,THI,2010,8,20
THI,THI,2010,8,21
THI,THI,2010,8,23
THI,THI,2010,8,24
THI,THI,2010,8,27
THI,THI,2010,8,28
THI,THI,2010,8,30
THI,THI,2010,8,31
THI,THI,2010,9,3
THI,THI,2010,9,4
THI,THI,2010,9,7
THI,THI,2010,9,8
THI,THI,2010,9,10
THI,THI,2010,9,11
THI,THI,2010,9,13
THI,THI,2010,9,14
THI,THI,2010,9,15
THI,THI,2010,9,17
THI,THI,2010,9,18
THI,THI,2010,9,20
THI,THI,2010,9,21
THI,THI,2010,9,22
THI,THI,2010,9,24
THI,THI,2010,9,25
THI,THI,2010,9,27
THI,THI,2010,9,28
THI,THI,2010,9,29
THI,THI,2010,10,1
THI,THI,2010,10,2
THI,THI,2010,10,4
THI,THI,2010,10,5
THI,THI,2010,10,6
THI,THI,2010,10,8
THI,THI,2010,10,9
THI,THI,2010,10,11
THI,THI,2010,10,12
THI,THI,2010,10,13
THI,THI,2010,10,15
THI,THI,2010,10,16
THI,THI,2010,10,18
THI,THI,2010,10,19
THI,THI,2010,10,20
THI,THI,2010,10,22
THI,THI,2010,10,23
THI,THI,2010,10,25
THI,THI,2010,10,26
THI,THI,2010,10,27
THI,THI,2010,10,29
THI,THI,2010,10,30
THI,THI,2010,11,1
THI,THI,2010,11,2
THI,THI,2010,11,3
THI,THI,2010,11,5
THI,THI,2010,11,6
THI,THI,2011,4,23
THI,THI,2011,4,25
THI,THI,2011,4,27
THI,THI,2011,4,29
THI,THI,2011,4,30
THI,THI,2011,5,2
THI,THI,2011,5,4
THI,THI,2011,5,6
THI,THI,2011,5,7
THI,THI,2011,5,9
THI,THI,2011,5,11
THI,THI,2011,5,13
THI,THI,2011,5,14
THI,THI,2011,5,16
THI,THI,2011,5,18
THI,THI,2011,5,20
THI,THI,2011,5,21
THI,THI,2011,5,23
THI,THI,2011,5,25
THI,THI,2011,5,27
THI,THI,2011,5,28
THI,THI,2011,5,30
THI,THI,2011,6,1
THI,THI,2011,6,3
THI,THI,2011,6,4
THI,THI,2011,6,6
THI,THI,2011,6,8
THI,THI,2011,6,10
THI,THI,2011,6,11
THI,THI,2011,6,13
THI,THI,2011,6,15
THI,THI,2011,6,17
THI,THI,2011,6,18
THI,THI,2011,6,20
THI,THI,2011,6,22
THI,THI,2011,6,24
THI,THI,2011,6,25
THI,THI,2011,6,27
THI,THI,2011,6,29
THI,THI,2011,7,1
THI,THI,2011,7,2
THI,THI,2011,7,4
THI,THI,2011,7,6
THI,THI,2011,7,8
THI,THI,2011,7,9
THI,THI,2011,7,11
THI,THI,2011,7,13
THI,THI,2011,7,15
THI,THI,2011,7,16
THI,THI,2011,7,18
THI,THI,2011,7,20
THI,THI,2011,7,23
THI,THI,2011,7,25
THI,THI,2011,7,27
THI,THI,2011,7,29
THI,THI,2011,7,30
THI,THI,2011,8,1
THI,THI,2011,8,3
THI,THI,2011,8,5
THI,THI,2011,8,6
THI,THI,2011,8,8
THI,THI,2011,8,10
THI,THI,2011,8,12
THI,THI,2011,8,13
THI,THI,2011,8,15
THI,THI,2011,8,17
THI,THI,2011,8,19
THI,THI,2011,8,20
THI,THI,2011,8,22
THI,THI,2011,8,24
THI,THI,2011,8,26
THI,THI,2011,8,27
THI,THI,2011,8,29
THI,THI,2011,8,31
THI,THI,2011,9,2
THI,THI,2011,9,3
THI,THI,2011,9,5
THI,THI,2011,9,7
THI,THI,2011,9,8
THI,THI,2011,9,9
THI,THI,2011,9,10
THI,THI,2011,9,12
THI,THI,2011,9,14
THI,THI,2011,9,15
THI,THI,2011,9,16
THI,THI,2011,9,17
THI,THI,2011,9,19
THI,THI,2011,9,21
THI,THI,2011,9,22
THI,THI,2011,9,23
THI,THI,2011,9,24
THI,THI,2011,9,26
THI,THI,2011,9,28
THI,THI,2011,9,29
THI,THI,2011,9,30
THI,THI,2011,10,1
THI,THI,2011,10,3
THI,THI,2011,10,5
THI,THI,2011,10,6
THI,THI,2011,10,7
THI,THI,2011,10,8
THI,THI,2011,10,10
THI,THI,2011,10,12
THI,THI,2011,10,13
THI,THI,2011,10,14
THI,THI,2011,10,15
THI,THI,2011,10,17
THI,THI,2011,10,19
THI,THI,2011,10,20
THI,THI,2011,10,21
THI,THI,2011,10,22
THI,THI,2011,10,24
THI,THI,2011,10,26
THI,THI,2011,10,28
THI,THI,2011,10,29
THI,THI,2011,10,31
THI,THI,2011,11,2
THI,THI,2011,11,3
THI,THI,2011,11,4
THI,THI,2011,11,5
THI,THI,2012,5,4
THI,THI,2012,5,5
THI,THI,2012,5,7
THI,THI,2012,5,9
THI,THI,2012,5,11
THI,THI,2012,5,12
THI,THI,2012,5,14
THI,THI,2012,5,16
THI,THI,2012,5,18
THI,THI,2012,5,19
THI,THI,2012,5,21
THI,THI,2012,5,23
THI,THI,2012,5,25
THI,THI,2012,5,26
THI,THI,2012,5,28
THI,THI,2012,5,30
THI,THI,2012,6,1
THI,THI,2012,6,2
THI,THI,2012,6,4
THI,THI,2012,6,6
THI,THI,2012,6,8
THI,THI,2012,6,9
THI,THI,2012,6,11
THI,THI,2012,6,13
THI,THI,2012,6,15
THI,THI,2012,6,16
THI,THI,2012,6,18
THI,THI,2012,6,20
THI,THI,2012,6,22
THI,THI,2012,6,23
THI,THI,2012,6,25
THI,THI,2012,6,27
THI,THI,2012,6,29
THI,THI,2012,6,30
THI,THI,2012,7,2
THI,THI,2012,7,4
THI,THI,2012,7,6
THI,THI,2012,7,7
THI,THI,2012,7,9
THI,THI,2012,7,11
THI,THI,2012,7,13
THI,THI,2012,7,14
THI,THI,2012,7,16
THI,THI,2012,7,18
THI,THI,2012,7,20
THI,THI,2012,7,21
THI,THI,2012,7,23
THI,THI,2012,7,25
THI,THI,2012,7,27
THI,THI,2012,7,28
THI,THI,2012,7,30
THI,THI,2012,8,1
THI,THI,2012,8,3
THI,THI,2012,8,4
THI,THI,2012,8,6
THI,THI,2012,8,8
THI,THI,2012,8,10
THI,THI,2012,8,11
THI,THI,2012,8,13
THI,THI,2012,8,15
THI,THI,2012,8,17
THI,THI,2012,8,18
THI,THI,2012,8,20
THI,THI,2012,8,22
THI,THI,2012,8,24
THI,THI,2012,8,25
THI,THI,2012,8,27
THI,THI,2012,8,29
THI,THI,2012,8,31
THI,THI,2012,9,1
THI,THI,2012,9,3
THI,THI,2012,9,5
THI,THI,2012,9,6
THI,THI,2012,9,7
THI,THI,2012,9,8
THI,THI,2012,9,10
THI,THI,2012,9,12
THI,THI,2012,9,13
THI,THI,2012,9,14
THI,THI,2012,9,15
THI,THI,2012,9,17
THI,THI,2012,9,19
THI,THI,2012,9,20
THI,THI,2012,9,21
THI,THI,2012,9,22
THI,THI,2012,9,24
THI,THI,2012,9,26
THI,THI,2012,9,27
THI,THI,2012,9,28
THI,THI,2012,9,29
THI,THI,2012,10,1
THI,THI,2012,10,3
THI,THI,2012,10,4
THI,THI,2012,10,5
THI,THI,2012,10,6
THI,THI,2012,10,8
THI,THI,2012,10,10
THI,THI,2012,10,11
THI,THI,2012,10,12
THI,THI,2012,10,13
THI,THI,2012,10,15
THI,THI,2012,10,17
THI,THI,2012,10,18
THI,THI,2012,10,19
THI,THI,2012,10,20
THI,THI,2012,10,22
THI,THI,2012,10,24
THI,THI,2012,10,25
THI,THI,2012,10,26
THI,THI,2012,10,27
THI,THI,2012,10,29
THI,THI,2012,10,31
THI,THI,2012,11,1
THI,THI,2012,11,2
THI,THI,2012,11,3
THI,THI,2012,11,5
THI,THI,2012,11,7
THI,THI,2012,11,8
THI,THI,2012,11,9
THI,THI,2012,11,10
THI,THI,2012,11,16
THI,THI,2012,11,17
THI,THI,2014,4,18
