track,track,year,month,day
THI,THI,2014,4,19
THI,THI,2014,4,25
THI,THI,2014,4,26
THI,THI,2014,4,27
THI,THI,2014,5,2
THI,THI,2014,5,3
THI,THI,2014,5,4
THI,THI,2014,5,7
THI,THI,2014,5,9
THI,THI,2014,5,10
THI,THI,2014,5,11
THI,THI,2014,5,14
THI,THI,2014,5,16
THI,THI,2014,5,17
THI,THI,2014,5,18
THI,THI,2014,5,21
THI,THI,2014,5,23
THI,THI,2014,5,24
THI,THI,2014,5,25
THI,THI,2014,5,26
THI,THI,2014,5,28
THI,THI,2014,5,30
THI,THI,2014,5,31
THI,THI,2014,6,1
THI,THI,2014,6,4
THI,THI,2014,6,6
THI,THI,2014,6,7
THI,THI,2014,6,8
THI,THI,2014,6,11
THI,THI,2014,6,13
THI,THI,2014,6,14
THI,THI,2014,6,15
THI,THI,2014,6,18
THI,THI,2014,6,20
THI,THI,2014,6,21
THI,THI,2014,6,22
THI,THI,2014,6,25
THI,THI,2014,6,27
THI,THI,2014,6,28
THI,THI,2014,6,29
THI,THI,2014,7,2
THI,THI,2014,7,4
THI,THI,2014,7,5
THI,THI,2014,7,6
THI,THI,2014,7,9
THI,THI,2014,7,11
THI,THI,2014,7,12
THI,THI,2014,7,13
THI,THI,2014,7,16
THI,THI,2014,7,18
THI,THI,2014,7,19
THI,THI,2014,7,20
THI,THI,2014,7,23
THI,THI,2014,7,25
THI,THI,2014,7,26
THI,THI,2014,7,27
THI,THI,2014,7,30
THI,THI,2014,8,1
THI,THI,2014,8,2
THI,THI,2014,8,3
THI,THI,2014,8,6
THI,THI,2014,8,8
THI,THI,2014,8,9
THI,THI,2014,8,10
THI,THI,2014,8,13
THI,THI,2014,8,15
THI,THI,2014,8,16
THI,THI,2014,8,17
THI,THI,2014,8,20
THI,THI,2014,8,22
THI,THI,2014,8,23
THI,THI,2014,8,24
THI,THI,2014,8,27
THI,THI,2014,8,29
THI,THI,2014,8,30
THI,THI,2014,8,31
THI,THI,2014,9,1
THI,THI,2014,9,3
THI,THI,2014,9,5
THI,THI,2014,9,6
THI,THI,2014,9,7
THI,THI,2014,9,10
THI,THI,2014,9,12
THI,THI,2014,9,13
THI,THI,2014,9,14
THI,THI,2014,9,17
THI,THI,2014,9,19
THI,THI,2014,9,20
THI,THI,2014,9,21
THI,THI,2014,9,24
THI,THI,2014,9,26
THI,THI,2014,9,27
THI,THI,2014,9,28
THI,THI,2014,10,1
THI,THI,2014,10,3
THI,THI,2014,10,4
THI,THI,2014,10,5
THI,THI,2014,10,8
THI,THI,2014,10,10
THI,THI,2014,10,11
THI,THI,2014,10,12
THI,THI,2014,10,15
THI,THI,2014,10,17
THI,THI,2014,10,18
THI,THI,2014,10,19
THI,THI,2014,10,22
THI,THI,2014,10,24
THI,THI,2014,10,25
THI,THI,2014,10,26
THI,THI,2014,10,29
THI,THI,2014,10,31
THI,THI,2014,11,1
THI,THI,2014,11,2
THI,THI,2014,11,5
THI,THI,2014,11,7
THI,THI,2014,11,8
THI,THI,2014,11,9
THI,THI,2014,11,12
THI,THI,2014,11,15
THI,THI,2014,11,16
THI,THI,2015,4,27
THI,THI,2015,4,29
THI,THI,2015,5,1
THI,THI,2015,5,2
THI,THI,2015,5,4
THI,THI,2015,5,6
THI,THI,2015,5,8
THI,THI,2015,5,9
THI,THI,2015,5,11
THI,THI,2015,5,13
THI,THI,2015,5,15
THI,THI,2015,5,16
THI,THI,2015,5,18
THI,THI,2015,5,20
THI,THI,2015,5,22
THI,THI,2015,5,23
THI,THI,2015,5,25
THI,THI,2015,5,27
THI,THI,2015,5,29
THI,THI,2015,5,30
THI,THI,2015,6,1
THI,THI,2015,6,3
THI,THI,2015,6,5
THI,THI,2015,6,6
THI,THI,2015,6,8
THI,THI,2015,6,10
THI,THI,2015,6,12
THI,THI,2015,6,13
THI,THI,2015,6,15
THI,THI,2015,6,17
THI,THI,2015,6,19
THI,THI,2015,6,20
THI,THI,2015,6,22
THI,THI,2015,6,24
THI,THI,2015,6,26
THI,THI,2015,6,27
THI,THI,2015,6,29
THI,THI,2015,7,1
THI,THI,2015,7,3
THI,THI,2015,7,4
THI,THI,2015,7,6
THI,THI,2015,7,8
THI,THI,2015,7,10
THI,THI,2015,7,11
THI,THI,2015,7,13
THI,THI,2015,7,15
THI,THI,2015,7,17
THI,THI,2015,7,18
THI,THI,2015,7,20
THI,THI,2015,7,22
THI,THI,2015,7,24
THI,THI,2015,7,27
THI,THI,2015,7,29
THI,THI,2015,7,31
THI,THI,2015,8,1
THI,THI,2015,8,3
THI,THI,2015,8,5
THI,THI,2015,8,8
THI,THI,2015,8,10
THI,THI,2015,8,12
THI,THI,2015,8,15
THI,THI,2015,8,17
THI,THI,2015,8,19
THI,THI,2015,8,22
THI,THI,2015,8,24
THI,THI,2015,8,26
THI,THI,2015,8,29
THI,THI,2015,8,31
THI,THI,2015,9,2
THI,THI,2015,9,4
THI,THI,2015,9,5
THI,THI,2015,9,7
THI,THI,2015,9,9
THI,THI,2015,9,11
THI,THI,2015,9,12
THI,THI,2015,9,14
THI,THI,2015,9,19
THI,THI,2015,9,21
THI,THI,2015,9,23
THI,THI,2015,9,25
THI,THI,2015,9,26
THI,THI,2015,9,28
THI,THI,2015,9,30
THI,THI,2015,10,2
THI,THI,2015,10,3
THI,THI,2015,10,5
THI,THI,2015,10,7
THI,THI,2015,10,9
THI,THI,2015,10,10
THI,THI,2015,10,12
THI,THI,2015,10,14
THI,THI,2015,10,16
THI,THI,2015,10,17
THI,THI,2015,10,19
THI,THI,2015,10,21
THI,THI,2015,10,23
THI,THI,2015,10,24
TIM,TIM,1998,8,29
TIM,TIM,1998,8,30
TIM,TIM,1998,8,31
TIM,TIM,1998,9,1
TIM,TIM,1998,9,2
TIM,TIM,1998,9,3
TIM,TIM,1998,9,4
TIM,TIM,1998,9,5
TIM,TIM,1998,9,6
TIM,TIM,1998,9,7
TIM,TIM,1999,8,30
TIM,TIM,1999,8,31
TIM,TIM,1999,9,1
TIM,TIM,1999,9,2
TIM,TIM,1999,9,3
TIM,TIM,1999,9,4
TIM,TIM,1999,9,5
TIM,TIM,1999,9,6
TIM,TIM,2000,8,26
TIM,TIM,2000,8,28
TIM,TIM,2000,8,29
TIM,TIM,2000,8,30
TIM,TIM,2000,8,31
TIM,TIM,2000,9,1
TIM,TIM,2000,9,3
TIM,TIM,2000,9,4
TIM,TIM,2001,8,25
TIM,TIM,2001,8,26
TIM,TIM,2001,8,31
TIM,TIM,2001,9,1
TIM,TIM,2001,9,2
TIM,TIM,2001,9,3
TIM,TIM,2002,8,24
TIM,TIM,2002,8,25
TIM,TIM,2002,8,28
TIM,TIM,2002,8,29
TIM,TIM,2002,8,30
TIM,TIM,2002,8,31
TIM,TIM,2002,9,1
TIM,TIM,2002,9,2
TIM,TIM,2004,8,28
TIM,TIM,2004,8,29
TIM,TIM,2004,9,1
TIM,TIM,2004,9,2
TIM,TIM,2004,9,3
TIM,TIM,2004,9,4
TIM,TIM,2004,9,5
TIM,TIM,2004,9,6
TIM,TIM,2005,8,27
TIM,TIM,2005,8,28
TIM,TIM,2005,8,31
TIM,TIM,2005,9,1
TIM,TIM,2005,9,2
TIM,TIM,2005,9,3
TIM,TIM,2005,9,4
TIM,TIM,2005,9,5
TIM,TIM,2006,8,26
TIM,TIM,2006,8,27
TIM,TIM,2006,8,30
TIM,TIM,2006,8,31
TIM,TIM,2006,9,1
TIM,TIM,2006,9,2
TIM,TIM,2006,9,3
TIM,TIM,2006,9,4
TIM,TIM,2007,8,24
TIM,TIM,2007,8,25
TIM,TIM,2007,8,26
TIM,TIM,2007,8,31
TIM,TIM,2007,9,1
TIM,TIM,2007,9,2
TIM,TIM,2007,9,3
TIM,TIM,2008,8,22
TIM,TIM,2008,8,23
TIM,TIM,2008,8,24
TIM,TIM,2008,8,29
TIM,TIM,2008,8,30
TIM,TIM,2008,8,31
TIM,TIM,2008,9,1
TIM,TIM,2009,8,28
TIM,TIM,2009,8,29
TIM,TIM,2009,8,30
TIM,TIM,2009,9,4
TIM,TIM,2009,9,5
TIM,TIM,2009,9,6
TIM,TIM,2009,9,7
TIM,TIM,2010,8,27
TIM,TIM,2010,8,28
TIM,TIM,2010,8,29
TIM,TIM,2010,9,3
TIM,TIM,2010,9,4
TIM,TIM,2010,9,5
TIM,TIM,2010,9,6
TIM,TIM,2011,8,26
TIM,TIM,2011,8,27
TIM,TIM,2011,9,2
TIM,TIM,2011,9,3
TIM,TIM,2011,9,4
TIM,TIM,2011,9,5
TIM,TIM,2012,8,24
TIM,TIM,2012,8,25
TIM,TIM,2012,8,26
TIM,TIM,2012,8,31
TIM,TIM,2012,9,1
TIM,TIM,2012,9,2
TIM,TIM,2012,9,3
TIM,TIM,2013,8,23
TIM,TIM,2013,8,24
TIM,TIM,2013,8,25
TIM,TIM,2013,8,26
TIM,TIM,2013,8,28
TIM,TIM,2013,8,29
TIM,TIM,2013,8,30
TIM,TIM,2013,8,31
TIM,TIM,2013,9,1
TIM,TIM,2013,9,2
TIM,TIM,2014,8,22
TIM,TIM,2014,8,23
TIM,TIM,2014,8,24
TIM,TIM,2014,8,29
TIM,TIM,2014,8,30
TIM,TIM,2014,8,31
TIM,TIM,2014,9,1
TIM,TIM,2015,8,28
TIM,TIM,2015,8,29
TIM,TIM,2015,8,30
TIM,TIM,2015,9,4
TIM,TIM,2015,9,5
TIM,TIM,2015,9,6
TIM,TIM,2015,9,7
TUR,TUR,1998,9,9
TUR,TUR,1998,9,10
TUR,TUR,1998,9,11
TUR,TUR,1998,9,12
TUR,TUR,1998,9,13
TUR,TUR,1998,9,16
TUR,TUR,1998,9,17
TUR,TUR,1998,9,18
TUR,TUR,1998,9,19
TUR,TUR,1998,9,20
TUR,TUR,1998,9,23
TUR,TUR,1998,9,24
TUR,TUR,1998,9,25
TUR,TUR,1998,9,26
TUR,TUR,1998,9,27
TUR,TUR,1998,9,30
TUR,TUR,1998,10,1
TUR,TUR,1998,10,2
TUR,TUR,1998,10,3
TUR,TUR,1998,10,4
TUR,TUR,1998,10,7
TUR,TUR,1998,10,8
TUR,TUR,1998,10,9
TUR,TUR,1998,11,29
TUR,TUR,1998,12,2
TUR,TUR,1998,12,3
TUR,TUR,1998,12,4
TUR,TUR,1998,12,5
TUR,TUR,1998,12,6
TUR,TUR,1998,12,9
TUR,TUR,1998,12,10
TUR,TUR,1998,12,11
TUR,TUR,1998,12,12
TUR,TUR,1998,12,13
TUR,TUR,1998,12,16
TUR,TUR,1998,12,17
TUR,TUR,1998,12,18
TUR,TUR,1998,12,19
TUR,TUR,1998,12,20
TUR,TUR,1998,12,26
TUR,TUR,1998,12,27
TUR,TUR,1998,12,30
TUR,TUR,1999,9,8
TUR,TUR,1999,9,9
TUR,TUR,1999,9,10
TUR,TUR,1999,9,11
TUR,TUR,1999,9,12
TUR,TUR,1999,9,15
TUR,TUR,1999,9,16
TUR,TUR,1999,9,17
TUR,TUR,1999,9,18
TUR,TUR,1999,9,19
TUR,TUR,1999,9,22
TUR,TUR,1999,9,23
TUR,TUR,1999,9,24
TUR,TUR,1999,9,25
TUR,TUR,1999,9,26
TUR,TUR,1999,9,29
TUR,TUR,1999,9,30
TUR,TUR,1999,10,1
TUR,TUR,1999,10,2
TUR,TUR,1999,10,3
TUR,TUR,1999,10,6
TUR,TUR,1999,10,7
TUR,TUR,1999,10,8
TUR,TUR,1999,11,28
TUR,TUR,1999,12,1
TUR,TUR,1999,12,2
TUR,TUR,1999,12,4
TUR,TUR,1999,12,5
TUR,TUR,1999,12,8
TUR,TUR,1999,12,9
TUR,TUR,1999,12,10
TUR,TUR,1999,12,12
TUR,TUR,1999,12,15
TUR,TUR,1999,12,16
TUR,TUR,1999,12,19
TUR,TUR,1999,12,22
TUR,TUR,1999,12,23
TUR,TUR,1999,12,26
TUR,TUR,1999,12,27
TUR,TUR,1999,12,30
TUR,TUR,2000,9,6
TUR,TUR,2000,9,7
TUR,TUR,2000,9,8
TUR,TUR,2000,9,9
TUR,TUR,2000,9,10
TUR,TUR,2000,9,13
TUR,TUR,2000,9,14
TUR,TUR,2000,9,15
TUR,TUR,2000,9,16
TUR,TUR,2000,9,20
TUR,TUR,2000,9,21
TUR,TUR,2000,9,22
TUR,TUR,2000,9,23
TUR,TUR,2000,9,24
TUR,TUR,2000,9,27
TUR,TUR,2000,9,28
TUR,TUR,2000,9,29
TUR,TUR,2000,9,30
TUR,TUR,2000,10,1
TUR,TUR,2000,10,4
TUR,TUR,2000,10,5
TUR,TUR,2000,11,26
TUR,TUR,2000,11,29
TUR,TUR,2000,12,1
TUR,TUR,2000,12,2
TUR,TUR,2000,12,3
TUR,TUR,2000,12,6
TUR,TUR,2000,12,7
TUR,TUR,2000,12,8
TUR,TUR,2000,12,9
TUR,TUR,2000,12,10
TUR,TUR,2000,12,15
TUR,TUR,2000,12,23
TUR,TUR,2000,12,27
TUR,TUR,2000,12,28
TUR,TUR,2000,12,29
TUR,TUR,2000,12,30
TUR,TUR,2000,12,31
TUR,TUR,2001,1,1
TUR,TUR,2001,1,3
TUR,TUR,2001,1,4
TUR,TUR,2001,1,5
TUR,TUR,2001,1,6
TUR,TUR,2001,1,7
TUR,TUR,2001,1,10
TUR,TUR,2001,1,11
TUR,TUR,2001,1,12
TUR,TUR,2001,1,14
TUR,TUR,2001,1,17
TUR,TUR,2001,1,18
TUR,TUR,2001,1,19
TUR,TUR,2001,1,25
TUR,TUR,2001,1,26
TUR,TUR,2001,1,31
TUR,TUR,2001,2,1
TUR,TUR,2001,2,3
TUR,TUR,2001,2,4
TUR,TUR,2001,2,7
TUR,TUR,2001,2,8
TUR,TUR,2001,2,9
TUR,TUR,2001,2,10
TUR,TUR,2001,2,11
TUR,TUR,2001,2,21
TUR,TUR,2001,2,22
TUR,TUR,2001,2,23
TUR,TUR,2001,2,24
TUR,TUR,2001,2,25
TUR,TUR,2001,2,28
TUR,TUR,2001,3,1
TUR,TUR,2001,3,2
TUR,TUR,2001,3,3
TUR,TUR,2001,3,4
TUR,TUR,2001,3,7
TUR,TUR,2001,3,8
TUR,TUR,2001,3,9
TUR,TUR,2001,3,10
TUR,TUR,2001,3,11
TUR,TUR,2001,3,14
TUR,TUR,2001,3,15
TUR,TUR,2001,3,17
TUR,TUR,2001,3,18
TUR,TUR,2001,3,21
TUR,TUR,2001,3,22
TUR,TUR,2001,3,23
TUR,TUR,2001,3,24
TUR,TUR,2001,3,25
TUR,TUR,2001,3,28
TUR,TUR,2001,3,29
TUR,TUR,2001,4,4
TUR,TUR,2001,4,5
TUR,TUR,2001,9,5
TUR,TUR,2001,9,6
TUR,TUR,2001,9,7
TUR,TUR,2001,9,8
TUR,TUR,2001,9,9
TUR,TUR,2001,9,13
TUR,TUR,2001,9,14
TUR,TUR,2001,9,15
TUR,TUR,2001,9,16
TUR,TUR,2001,9,17
TUR,TUR,2001,9,18
TUR,TUR,2001,9,19
TUR,TUR,2001,9,20
TUR,TUR,2001,9,21
TUR,TUR,2001,9,22
TUR,TUR,2001,9,24
TUR,TUR,2001,9,26
TUR,TUR,2001,9,27
TUR,TUR,2001,9,28
TUR,TUR,2001,9,30
TUR,TUR,2001,10,3
TUR,TUR,2001,10,4
TUR,TUR,2001,11,25
TUR,TUR,2001,11,28
TUR,TUR,2001,11,29
TUR,TUR,2001,11,30
TUR,TUR,2001,12,1
TUR,TUR,2001,12,2
TUR,TUR,2001,12,5
TUR,TUR,2001,12,7
TUR,TUR,2001,12,9
TUR,TUR,2001,12,12
TUR,TUR,2001,12,14
TUR,TUR,2001,12,15
TUR,TUR,2001,12,16
TUR,TUR,2001,12,19
TUR,TUR,2001,12,20
TUR,TUR,2001,12,21
TUR,TUR,2001,12,23
TUR,TUR,2001,12,26
TUR,TUR,2001,12,27
TUR,TUR,2001,12,29
TUR,TUR,2001,12,31
TUR,TUR,2002,1,1
TUR,TUR,2002,1,5
TUR,TUR,2002,1,6
TUR,TUR,2002,1,12
TUR,TUR,2002,1,13
TUR,TUR,2002,1,16
TUR,TUR,2002,1,17
TUR,TUR,2002,1,19
TUR,TUR,2002,1,20
TUR,TUR,2002,1,23
TUR,TUR,2002,1,24
TUR,TUR,2002,1,25
TUR,TUR,2002,1,26
TUR,TUR,2002,1,27
TUR,TUR,2002,1,30
TUR,TUR,2002,1,31
TUR,TUR,2002,2,1
TUR,TUR,2002,2,2
TUR,TUR,2002,2,3
TUR,TUR,2002,2,6
TUR,TUR,2002,2,7
TUR,TUR,2002,2,8
TUR,TUR,2002,2,9
TUR,TUR,2002,2,10
TUR,TUR,2002,2,13
TUR,TUR,2002,2,14
TUR,TUR,2002,2,15
TUR,TUR,2002,2,16
TUR,TUR,2002,2,17
TUR,TUR,2002,2,20
TUR,TUR,2002,2,21
TUR,TUR,2002,2,22
TUR,TUR,2002,2,23
TUR,TUR,2002,2,24
TUR,TUR,2002,2,27
TUR,TUR,2002,2,28
TUR,TUR,2002,3,1
TUR,TUR,2002,3,2
TUR,TUR,2002,3,6
TUR,TUR,2002,3,7
TUR,TUR,2002,3,8
TUR,TUR,2002,3,9
TUR,TUR,2002,3,10
TUR,TUR,2002,3,13
TUR,TUR,2002,3,14
TUR,TUR,2002,3,15
TUR,TUR,2002,3,16
TUR,TUR,2002,3,17
TUR,TUR,2002,3,20
TUR,TUR,2002,3,21
TUR,TUR,2002,3,22
TUR,TUR,2002,3,23
TUR,TUR,2002,3,24
TUR,TUR,2002,3,27
TUR,TUR,2002,3,28
TUR,TUR,2002,3,29
TUR,TUR,2002,3,30
TUR,TUR,2002,4,4
TUR,TUR,2002,9,4
TUR,TUR,2002,9,5
TUR,TUR,2002,9,6
TUR,TUR,2002,9,7
TUR,TUR,2002,9,8
TUR,TUR,2002,9,11
TUR,TUR,2002,9,12
TUR,TUR,2002,9,13
TUR,TUR,2002,9,14
TUR,TUR,2002,9,15
TUR,TUR,2002,9,16
TUR,TUR,2002,9,17
TUR,TUR,2002,9,18
TUR,TUR,2002,9,19
TUR,TUR,2002,9,20
TUR,TUR,2002,9,21
TUR,TUR,2002,9,22
TUR,TUR,2002,9,23
TUR,TUR,2002,9,25
TUR,TUR,2002,9,26
TUR,TUR,2002,9,27
TUR,TUR,2002,9,28
TUR,TUR,2002,9,29
TUR,TUR,2002,10,2
TUR,TUR,2002,10,3
TUR,TUR,2002,12,1
TUR,TUR,2002,12,4
TUR,TUR,2002,12,5
TUR,TUR,2002,12,6
TUR,TUR,2002,12,7
TUR,TUR,2002,12,8
TUR,TUR,2002,12,11
TUR,TUR,2002,12,12
TUR,TUR,2002,12,13
TUR,TUR,2002,12,14
TUR,TUR,2002,12,15
TUR,TUR,2002,12,18
TUR,TUR,2002,12,19
TUR,TUR,2002,12,20
TUR,TUR,2002,12,21
TUR,TUR,2002,12,22
TUR,TUR,2002,12,26
TUR,TUR,2002,12,27
TUR,TUR,2002,12,28
TUR,TUR,2002,12,29
TUR,TUR,2002,12,30
TUR,TUR,2002,12,31
TUR,TUR,2003,1,1
TUR,TUR,2003,1,3
TUR,TUR,2003,1,4
TUR,TUR,2003,1,5
TUR,TUR,2003,1,8
TUR,TUR,2003,1,9
TUR,TUR,2003,1,10
TUR,TUR,2003,1,11
TUR,TUR,2003,1,12
TUR,TUR,2003,1,15
TUR,TUR,2003,1,17
TUR,TUR,2003,1,18
TUR,TUR,2003,1,19
TUR,TUR,2003,1,22
TUR,TUR,2003,1,24
TUR,TUR,2003,1,25
TUR,TUR,2003,1,26
TUR,TUR,2003,1,29
TUR,TUR,2003,1,30
TUR,TUR,2003,1,31
TUR,TUR,2003,2,1
TUR,TUR,2003,2,2
TUR,TUR,2003,2,5
TUR,TUR,2003,2,6
TUR,TUR,2003,2,7
TUR,TUR,2003,2,8
TUR,TUR,2003,2,9
TUR,TUR,2003,2,12
TUR,TUR,2003,2,13
TUR,TUR,2003,2,26
TUR,TUR,2003,2,27
TUR,TUR,2003,3,5
TUR,TUR,2003,3,6
TUR,TUR,2003,3,7
TUR,TUR,2003,3,8
TUR,TUR,2003,3,9
TUR,TUR,2003,3,10
TUR,TUR,2003,3,12
TUR,TUR,2003,3,13
TUR,TUR,2003,3,14
TUR,TUR,2003,3,15
TUR,TUR,2003,3,16
TUR,TUR,2003,3,17
TUR,TUR,2003,3,19
TUR,TUR,2003,3,20
TUR,TUR,2003,3,21
TUR,TUR,2003,3,22
TUR,TUR,2003,3,23
TUR,TUR,2003,3,24
TUR,TUR,2003,3,26
TUR,TUR,2003,3,27
TUR,TUR,2003,3,28
TUR,TUR,2003,3,29
TUR,TUR,2003,3,30
TUR,TUR,2003,3,31
TUR,TUR,2003,4,2
TUR,TUR,2003,4,3
TUR,TUR,2003,9,3
TUR,TUR,2003,9,4
TUR,TUR,2003,9,5
TUR,TUR,2003,9,6
TUR,TUR,2003,9,7
TUR,TUR,2003,9,10
TUR,TUR,2003,9,11
TUR,TUR,2003,9,12
TUR,TUR,2003,9,13
TUR,TUR,2003,9,14
TUR,TUR,2003,9,17
TUR,TUR,2003,9,18
TUR,TUR,2003,9,19
TUR,TUR,2003,9,20
TUR,TUR,2003,9,21
TUR,TUR,2003,9,24
TUR,TUR,2003,9,25
TUR,TUR,2003,9,26
TUR,TUR,2003,9,27
TUR,TUR,2003,9,28
TUR,TUR,2003,10,1
TUR,TUR,2003,10,2
TUR,TUR,2003,11,30
TUR,TUR,2003,12,3
TUR,TUR,2003,12,4
TUR,TUR,2003,12,5
TUR,TUR,2003,12,6
TUR,TUR,2003,12,7
TUR,TUR,2003,12,10
TUR,TUR,2003,12,11
TUR,TUR,2003,12,12
TUR,TUR,2003,12,13
TUR,TUR,2003,12,14
TUR,TUR,2003,12,17
TUR,TUR,2003,12,18
TUR,TUR,2003,12,19
TUR,TUR,2003,12,20
TUR,TUR,2003,12,21
TUR,TUR,2003,12,26
TUR,TUR,2003,12,27
TUR,TUR,2003,12,28
TUR,TUR,2003,12,29
TUR,TUR,2003,12,30
TUR,TUR,2003,12,31
TUR,TUR,2004,1,1
TUR,TUR,2004,1,2
TUR,TUR,2004,1,3
TUR,TUR,2004,1,4
TUR,TUR,2004,1,7
TUR,TUR,2004,1,8
TUR,TUR,2004,1,9
TUR,TUR,2004,1,10
TUR,TUR,2004,1,11
TUR,TUR,2004,1,14
TUR,TUR,2004,1,15
TUR,TUR,2004,1,16
TUR,TUR,2004,1,17
TUR,TUR,2004,1,18
TUR,TUR,2004,1,21
TUR,TUR,2004,1,22
TUR,TUR,2004,1,23
TUR,TUR,2004,1,24
TUR,TUR,2004,1,28
TUR,TUR,2004,1,29
TUR,TUR,2004,2,1
TUR,TUR,2004,2,4
TUR,TUR,2004,2,6
TUR,TUR,2004,2,7
TUR,TUR,2004,2,8
TUR,TUR,2004,2,15
TUR,TUR,2004,2,18
TUR,TUR,2004,2,19
TUR,TUR,2004,2,20
TUR,TUR,2004,2,21
TUR,TUR,2004,2,22
TUR,TUR,2004,2,25
TUR,TUR,2004,2,26
TUR,TUR,2004,2,27
TUR,TUR,2004,2,28
TUR,TUR,2004,2,29
TUR,TUR,2004,3,3
TUR,TUR,2004,3,4
TUR,TUR,2004,3,5
TUR,TUR,2004,3,6
TUR,TUR,2004,3,10
TUR,TUR,2004,3,11
TUR,TUR,2004,3,12
TUR,TUR,2004,3,13
TUR,TUR,2004,3,14
TUR,TUR,2004,3,17
TUR,TUR,2004,3,18
TUR,TUR,2004,3,19
TUR,TUR,2004,3,20
TUR,TUR,2004,3,21
TUR,TUR,2004,3,24
TUR,TUR,2004,3,25
TUR,TUR,2004,3,26
TUR,TUR,2004,3,27
TUR,TUR,2004,3,28
TUR,TUR,2004,3,31
TUR,TUR,2004,4,1
TUR,TUR,2004,9,8
TUR,TUR,2004,9,9
TUR,TUR,2004,9,10
TUR,TUR,2004,9,11
TUR,TUR,2004,9,12
TUR,TUR,2004,9,15
TUR,TUR,2004,9,16
TUR,TUR,2004,9,17
TUR,TUR,2004,9,18
TUR,TUR,2004,9,19
TUR,TUR,2004,9,22
TUR,TUR,2004,9,23
TUR,TUR,2004,9,24
TUR,TUR,2004,9,25
TUR,TUR,2004,9,26
TUR,TUR,2004,9,29
TUR,TUR,2004,9,30
TUR,TUR,2004,10,1
TUR,TUR,2004,10,2
TUR,TUR,2004,10,3
TUR,TUR,2004,10,6
TUR,TUR,2004,10,7
TUR,TUR,2004,11,28
TUR,TUR,2004,12,1
TUR,TUR,2004,12,2
TUR,TUR,2004,12,3
TUR,TUR,2004,12,4
TUR,TUR,2004,12,5
TUR,TUR,2004,12,8
TUR,TUR,2004,12,9
TUR,TUR,2004,12,10
TUR,TUR,2004,12,11
TUR,TUR,2004,12,12
TUR,TUR,2004,12,15
TUR,TUR,2004,12,16
TUR,TUR,2004,12,17
TUR,TUR,2004,12,18
TUR,TUR,2004,12,19
TUR,TUR,2004,12,26
TUR,TUR,2004,12,27
TUR,TUR,2004,12,28
TUR,TUR,2004,12,29
TUR,TUR,2004,12,30
TUR,TUR,2004,12,31
TUR,TUR,2005,1,1
TUR,TUR,2005,1,2
TUR,TUR,2005,1,5
TUR,TUR,2005,1,6
TUR,TUR,2005,1,7
TUR,TUR,2005,1,8
TUR,TUR,2005,1,9
TUR,TUR,2005,1,12
TUR,TUR,2005,1,13
TUR,TUR,2005,1,14
TUR,TUR,2005,1,15
TUR,TUR,2005,1,16
TUR,TUR,2005,1,19
TUR,TUR,2005,1,20
TUR,TUR,2005,1,21
TUR,TUR,2005,1,26
TUR,TUR,2005,1,28
TUR,TUR,2005,2,4
TUR,TUR,2005,2,5
TUR,TUR,2005,2,6
TUR,TUR,2005,2,9
TUR,TUR,2005,2,10
TUR,TUR,2005,2,11
TUR,TUR,2005,2,12
TUR,TUR,2005,2,13
TUR,TUR,2005,2,16
TUR,TUR,2005,2,17
TUR,TUR,2005,2,18
TUR,TUR,2005,2,19
